#Frame           run1
    4644    2361.2406
    4645    2493.4804
    4646    2400.6888
    4647    2420.2146
    4648    2418.8864
    4649    2382.3643
    4650    2379.9357
    4651    2392.2357
    4652    2299.4937
    4653    2344.0573
    4654    2363.3750
    4655    2424.2171
    4656    2370.2917
    4657    2294.1565
    4658    2402.3661
    4659    2337.9808
    4660    2398.2425
    4661    2310.4530
    4662    2325.1138
    4663    2436.6271
    4664    2379.6203
    4665    2367.7148
    4666    2381.8009
    4667    2344.8265
    4668    2348.7357
    4669    2277.0619
    4670    2395.3940
    4671    2293.8951
    4672    2262.4646
    4673    2318.9602
    4674    2408.3128
    4675    2222.9619
    4676    2379.7439
    4677    2439.9891
    4678    2335.9145
    4679    2314.6963
    4680    2285.5975
    4681    2362.8698
    4682    2312.4391
    4683    2365.9044
    4684    2310.2027
    4685    2286.3716
    4686    2274.9850
    4687    2371.7965
    4688    2335.7778
    4689    2269.8950
    4690    2372.9539
    4691    2386.2832
    4692    2414.0819
    4693    2408.9625
    4694    2435.6587
    4695    2371.3122
    4696    2378.5467
    4697    2415.7389
    4698    2426.9874
    4699    2344.1173
    4700    2416.8452
    4701    2361.7848
    4702    2327.4818
    4703    2209.3154
    4704    2193.9348
    4705    2315.6463
    4706    2147.9724
    4707    2256.7194
    4708    2238.7500
    4709    2164.1220
    4710    2270.0315
    4711    2281.3441
    4712    2277.2084
    4713    2229.7285
    4714    2202.1802
    4715    2247.4586
    4716    2306.7101
    4717    2260.4002
    4718    2274.9627
    4719    2247.2254
    4720    2294.6040
    4721    2240.5180
    4722    2221.6047
    4723    2275.8749
    4724    2250.7218
    4725    2368.9929
    4726    2315.4466
    4727    2248.9265
    4728    2385.8116
    4729    2288.2989
    4730    2254.1688
    4731    2183.7453
    4732    2336.8312
    4733    2144.9977
    4734    2170.1813
    4735    2302.4474
    4736    2146.0545
    4737    2203.5954
    4738    2212.0163
    4739    2370.7509
    4740    2388.9112
    4741    2344.1826
    4742    2119.5888
    4743    2116.1119
    4744    2195.9007
    4745    2173.4886
    4746    2231.2302
    4747    2118.3300
    4748    2189.9119
    4749    2050.0839
    4750    2021.2401
    4751    2104.9665
    4752    2093.0353
    4753    2083.5107
    4754    2127.3850
    4755    2166.9677
    4756    2184.5333
    4757    2144.1601
    4758    2107.3589
    4759    2162.1165
    4760    2219.7893
    4761    2210.9622
    4762    2278.5376
    4763    2198.6963
    4764    2174.6461
    4765    2276.3727
    4766    2241.2209
    4767    2192.9577
    4768    2197.4974
    4769    2254.1585
    4770    2335.5731
    4771    2404.7803
    4772    2289.7386
    4773    2261.8520
    4774    2406.4783
    4775    2285.8407
    4776    2257.3892
    4777    2293.1125
    4778    2391.5778
    4779    2352.5440
    4780    2382.2541
    4781    2295.9663
    4782    2333.8621
    4783    2340.9121
    4784    2502.2862
    4785    2417.0645
    4786    2462.6025
    4787    2418.3051
    4788    2439.0178
    4789    2568.7784
    4790    2382.2647
    4791    2375.0874
    4792    2374.1566
    4793    2352.4956
    4794    2408.9503
    4795    2335.3120
    4796    2392.8327
    4797    2359.4979
    4798    2296.3688
    4799    2398.9090
    4800    2402.2491
    4801    2410.3227
    4802    2401.6403
    4803    2408.1451
    4804    2392.8704
    4805    2353.8970
    4806    2385.8060
    4807    2364.1947
    4808    2401.8763
    4809    2283.6526
    4810    2311.6854
    4811    2246.9839
    4812    2352.9522
    4813    2328.1255
    4814    2240.5120
    4815    2426.0582
    4816    2466.0116
    4817    2351.8298
    4818    2364.2249
    4819    2319.8505
    4820    2335.0607
    4821    2287.4810
    4822    2388.6812
    4823    2356.1627
    4824    2359.9206
    4825    2267.8889
    4826    2281.5099
    4827    2297.6587
    4828    2335.7867
    4829    2397.1837
    4830    2373.6787
    4831    2323.7927
    4832    2387.3529
    4833    2351.7802
    4834    2304.2161
    4835    2147.3716
    4836    2276.7232
    4837    2340.5057
    4838    2294.7315
    4839    2315.3276
    4840    2354.0904
    4841    2423.6384
    4842    2264.5717
    4843    2415.7865
    4844    2251.3932
    4845    2267.2245
    4846    2276.8947
    4847    2299.4142
    4848    2338.5278
    4849    2302.1286
    4850    2407.4242
    4851    2346.6693
    4852    2370.4688
    4853    2523.2692
    4854    2512.2343
    4855    2427.4909
    4856    2395.5098
    4857    2321.1545
    4858    2462.3538
    4859    2418.5181
    4860    2442.5940
    4861    2341.0775
    4862    2349.3419
    4863    2255.5013
    4864    2253.4847
    4865    2414.3711
    4866    2477.3067
    4867    2555.4182
    4868    2592.9116
    4869    2592.9477
    4870    2528.9691
    4871    2419.5303
    4872    2420.4780
    4873    2419.4495
    4874    2394.8292
    4875    2359.7132
    4876    2318.0708
    4877    2371.7682
    4878    2369.7855
    4879    2381.2915
    4880    2532.4353
    4881    2487.5310
    4882    2398.7879
    4883    2372.9871
    4884    2344.9833
    4885    2294.2935
    4886    2585.1034
    4887    2432.5579
    4888    2448.4889
    4889    2230.8010
    4890    2350.7514
    4891    2414.8066
    4892    2407.4812
    4893    2556.8030
    4894    2563.1768
    4895    2539.3986
    4896    2693.7500
    4897    2777.0790
    4898    2860.8024
    4899    2754.4779
    4900    2691.1780
    4901    2420.9287
    4902    2369.2904
    4903    2433.1623
    4904    2293.9709
    4905    2337.4551
    4906    2394.8678
    4907    2408.9914
    4908    2510.4286
    4909    2575.7629
    4910    2516.8281
    4911    2472.6335
    4912    2671.5513
    4913    2604.2916
    4914    2553.1802
    4915    2570.7995
    4916    2458.7967
    4917    2532.1857
    4918    2501.5139
    4919    2476.0481
    4920    2547.5242
    4921    2458.1499
    4922    2502.3691
    4923    2551.0042
    4924    2522.6293
    4925    2501.8741
    4926    2498.1761
    4927    2503.1061
    4928    2727.5358
    4929    2647.4184
    4930    2714.4330
    4931    2625.4928
    4932    2690.5551
    4933    2709.5126
    4934    2783.8243
    4935    2796.0141
    4936    2755.4774
    4937    2597.8907
    4938    2692.1349
    4939    2596.0798
    4940    2651.6265
    4941    2729.1929
    4942    2760.4392
    4943    2925.3052
    4944    2799.3545
    4945    2892.0753
    4946    2876.2268
    4947    2795.8870
    4948    2959.9111
    4949    2886.6258
    4950    2810.7616
    4951    2795.3717
    4952    2820.8941
    4953    2863.6556
    4954    2790.7848
    4955    2891.9999
    4956    2976.8237
    4957    3056.3841
    4958    2947.3881
    4959    2882.4546
    4960    2874.1295
    4961    2930.5240
    4962    2951.0354
    4963    2847.5602
    4964    2960.5303
    4965    2975.4429
    4966    2979.9244
    4967    2954.0851
    4968    2888.0158
    4969    2839.5719
    4970    2913.0246
    4971    2930.4330
    4972    2967.1700
    4973    2976.0834
    4974    2865.0423
    4975    2911.9168
    4976    2742.9961
    4977    2897.0094
    4978    2746.5674
    4979    2826.9309
    4980    2755.8119
    4981    2863.2670
    4982    2866.9774
    4983    2820.3488
    4984    2897.8754
    4985    2913.8206
    4986    2969.9574
    4987    2710.3465
    4988    2722.6874
    4989    2710.7388
    4990    2752.6570
    4991    2741.3820
    4992    2701.0103
    4993    2568.8312
    4994    2691.8318
    4995    2709.6934
    4996    2810.6685
    4997    2774.2500
    4998    2726.2508
    4999    2773.1626
    5000    2625.5617
    5001    2681.7772
    5002    2675.1096
    5003    2557.2850
    5004    2877.9886
    5005    2629.9506
    5006    2625.5388
    5007    2772.7026
    5008    2796.6025
    5009    2796.9524
    5010    2689.7272
    5011    2745.6731
    5012    2726.2569
    5013    2840.4265
    5014    2900.9148
    5015    2900.9430
    5016    2933.5289
    5017    2930.2783
    5018    2891.3686
    5019    2870.8320
    5020    2872.6450
    5021    2748.3687
    5022    2667.3059
    5023    2664.2159
    5024    2709.5059
    5025    2644.6814
    5026    2640.5518
    5027    2664.5854
    5028    2627.5158
    5029    2617.5097
    5030    2526.4075
    5031    2583.1437
    5032    2495.9265
    5033    2716.2938
    5034    2674.3569
    5035    2719.0215
    5036    2583.0450
    5037    2612.2365
    5038    2677.0197
    5039    2674.3256
    5040    2662.1249
    5041    2733.4049
    5042    2644.4635
    5043    2718.9783
    5044    2630.3086
    5045    2623.6103
    5046    2694.8118
    5047    2635.2207
    5048    2512.9030
    5049    2560.2382
    5050    2679.6663
    5051    2763.5274
    5052    2679.4772
    5053    2774.7423
    5054    2769.4038
    5055    2676.7733
    5056    2598.5043
    5057    2503.6992
    5058    2544.4736
    5059    2611.9381
    5060    2530.8821
    5061    2578.8468
    5062    2693.8168
    5063    2639.2118
    5064    2563.3838
    5065    2685.3383
    5066    2656.4663
    5067    2627.1059
    5068    2638.0152
    5069    2671.5862
    5070    2641.1408
    5071    2608.3498
    5072    2486.0041
    5073    2572.5066
    5074    2590.8599
    5075    2645.8025
    5076    2537.4172
    5077    2592.6342
    5078    2573.0733
    5079    2563.9736
    5080    2539.0483
    5081    2574.8108
    5082    2661.3410
    5083    2657.9251
    5084    2644.1781
    5085    2625.1311
    5086    2659.8135
    5087    2846.3403
    5088    2687.5533
    5089    2794.3738
    5090    2824.6791
    5091    2798.8883
    5092    2761.8042
    5093    2781.2454
    5094    2804.7103
    5095    2886.9385
    5096    2896.8255
    5097    2810.2705
    5098    2748.3293
    5099    2821.4345
    5100    2739.9664
    5101    2737.2710
    5102    2816.5616
    5103    2789.2018
    5104    2754.4748
    5105    2818.3647
    5106    2945.3461
    5107    2819.2574
    5108    2891.6431
    5109    2756.9989
    5110    2814.8709
    5111    2770.1532
    5112    2854.4821
    5113    2917.1909
    5114    2725.2799
    5115    2903.0044
    5116    2896.7527
    5117    2897.5338
    5118    2823.8822
    5119    2918.4918
    5120    2955.0280
    5121    2982.5763
    5122    2950.6939
    5123    2912.7961
    5124    2917.3828
    5125    2911.3945
    5126    2905.4811
    5127    2863.2278
    5128    2901.5289
    5129    2851.8576
    5130    2874.5037
    5131    2877.9276
    5132    2898.6660
    5133    3023.9180
    5134    2841.7661
    5135    2851.9466
    5136    2829.5708
    5137    2911.1388
    5138    2925.4232
    5139    2862.8318
    5140    2831.8326
    5141    2874.2061
    5142    2724.4989
    5143    2753.6569
    5144    2821.2374
    5145    2800.4788
    5146    2809.4503
    5147    2829.5408
    5148    2752.8070
    5149    2729.3756
    5150    2822.4085
    5151    2843.8297
    5152    2835.7413
    5153    2877.6998
    5154    2848.1163
    5155    2807.0677
    5156    2834.0225
    5157    2828.3554
    5158    2757.7685
    5159    2842.2882
    5160    2858.0381
    5161    2881.2359
    5162    2773.7939
    5163    2767.9196
    5164    2702.7464
    5165    2751.5679
    5166    2796.7506
    5167    2754.7192
    5168    2728.8257
    5169    2756.6387
    5170    2750.4371
    5171    2756.8248
    5172    2772.2375
    5173    2795.9674
    5174    2773.9325
    5175    2850.8922
    5176    2773.6302
    5177    2803.7467
    5178    2785.9342
    5179    2818.2396
    5180    2773.0820
    5181    2800.9662
    5182    2836.2704
    5183    2997.1860
    5184    2871.9661
    5185    2851.1586
    5186    2878.6930
    5187    2857.5114
    5188    2899.0641
    5189    2822.1348
    5190    2845.6386
    5191    2934.7690
    5192    2868.4487
    5193    2829.2699
    5194    2899.4881
    5195    2862.9405
    5196    2905.6536
    5197    2798.7686
    5198    2835.8149
    5199    2840.0597
    5200    2890.7001
    5201    2830.7783
    5202    2731.5633
    5203    2759.4690
    5204    2846.3474
    5205    2794.3826
    5206    2817.6492
    5207    2739.2452
    5208    2772.9740
    5209    2624.7185
    5210    2744.6865
    5211    2794.9961
    5212    2763.0735
    5213    2661.4525
    5214    2740.8888
    5215    2659.7256
    5216    2656.4213
    5217    2675.9875
    5218    2671.2285
    5219    2798.1297
    5220    2766.4756
    5221    2775.6042
    5222    2742.3262
    5223    2863.5334
    5224    3054.7313
    5225    3007.2916
    5226    2890.3961
    5227    2938.9407
    5228    3021.7918
    5229    2873.2907
    5230    2965.5258
    5231    2830.4688
    5232    3006.1330
    5233    3002.8813
    5234    2970.5477
    5235    2857.8795
    5236    2864.6903
    5237    2847.9979
    5238    2957.5580
    5239    2975.2964
    5240    2939.8053
    5241    2900.6310
    5242    2873.0884
    5243    2975.8436
    5244    2933.1656
    5245    2846.7413
    5246    2904.2389
    5247    2922.4601
    5248    2925.8245
    5249    2937.5622
    5250    2993.0101
    5251    2922.3143
    5252    2904.1527
    5253    2873.9135
    5254    2866.8434
    5255    3016.7641
    5256    3031.6339
    5257    2896.1795
    5258    2911.6661
    5259    2938.2465
    5260    2994.5872
    5261    3029.0430
    5262    3072.3277
    5263    2939.9338
    5264    2968.6611
    5265    2831.9670
    5266    2856.2163
    5267    2772.9958
    5268    2842.4430
    5269    2809.6877
    5270    2793.4222
    5271    2878.0764
    5272    2881.4447
    5273    2837.2130
    5274    2834.9598
    5275    2723.0219
    5276    2820.4384
    5277    2992.1496
    5278    2986.1613
    5279    3001.4330
    5280    2972.8439
    5281    2944.5290
    5282    2989.3854
    5283    2963.0513
    5284    3021.6798
    5285    2898.7141
    5286    2986.8535
    5287    2896.7964
    5288    2925.4966
    5289    2969.4601
    5290    3006.5524
    5291    2974.2286
    5292    2993.1702
    5293    2955.4274
    5294    3011.7076
    5295    3011.8790
    5296    2963.9837
    5297    3002.6440
    5298    3039.3048
    5299    3018.6145
    5300    3066.3704
    5301    2984.7233
    5302    2993.9414
    5303    2994.0483
    5304    2976.0291
    5305    2989.5427
    5306    3021.6389
    5307    3104.2827
    5308    3102.5056
    5309    3093.8296
    5310    3051.5678
    5311    3056.0787
    5312    3147.2136
    5313    3071.1197
    5314    3164.0592
    5315    3049.2584
    5316    2996.0345
    5317    3012.3845
    5318    2926.8416
    5319    2972.0120
    5320    2956.3382
    5321    2981.9755
    5322    2990.9116
    5323    2958.0667
    5324    2925.2280
    5325    3015.1452
    5326    3024.6536
    5327    3110.2177
    5328    3081.5124
    5329    3078.2233
    5330    3142.6470
    5331    3123.2279
    5332    3170.5923
    5333    3146.4255
    5334    3094.6030
    5335    3083.2430
    5336    3029.8827
    5337    2896.4065
    5338    2938.2778
    5339    2913.3549
    5340    2884.6150
    5341    2723.3480
    5342    2864.8622
    5343    2791.4563
    5344    2842.6610
    5345    2794.6597
    5346    2861.1807
    5347    2729.9618
    5348    2764.9203
    5349    2836.4703
    5350    2845.1082
    5351    2757.6763
    5352    2791.1653
    5353    2909.1378
    5354    2931.1234
    5355    2800.3431
    5356    2870.8121
    5357    2839.0290
    5358    2912.5290
    5359    2863.5120
    5360    2919.5900
    5361    2931.4396
    5362    2867.8549
    5363    2809.0797
    5364    2800.3008
    5365    2801.9976
    5366    2927.0242
    5367    3005.4648
    5368    2840.2744
    5369    2850.6982
    5370    2882.8150
    5371    2831.0114
    5372    2824.0257
    5373    2757.3035
    5374    2816.2337
    5375    2713.7415
    5376    2792.3177
    5377    2800.6095
    5378    2862.3360
    5379    2900.3234
    5380    2831.5305
    5381    2978.7470
    5382    2906.7366
    5383    2820.6276
    5384    2977.8481
    5385    2976.7758
    5386    2919.3816
    5387    2929.5842
    5388    2986.7701
    5389    3033.1251
    5390    2906.0771
    5391    2999.6120
    5392    2941.0109
    5393    3056.8080
    5394    3153.3296
    5395    3088.4264
    5396    3065.4750
    5397    2980.6457
    5398    3026.1687
    5399    3097.1235
    5400    3050.9621
    5401    3085.9996
    5402    3149.3032
    5403    3040.5825
    5404    3110.5062
    5405    3156.4773
    5406    3180.1407
    5407    3160.7943
    5408    3095.7675
    5409    3112.0513
    5410    3232.7856
    5411    3175.1200
    5412    3220.7280
    5413    3171.1739
    5414    3044.0165
    5415    2907.6324
    5416    2944.4049
    5417    2966.4523
    5418    3078.6425
    5419    3066.7732
    5420    3122.5249
    5421    3106.7264
    5422    3086.0041
    5423    3048.6092
    5424    2823.6411
    5425    2924.2666
    5426    3045.1162
    5427    3033.4305
    5428    3163.6589
    5429    3142.6984
    5430    2983.5373
    5431    3078.8367
    5432    3068.0721
    5433    3081.6072
    5434    3043.8044
    5435    2987.9069
    5436    2976.0626
    5437    3063.5848
    5438    3067.6164
    5439    3040.5199
    5440    2952.8579
    5441    2991.9996
    5442    2953.5952
    5443    2952.2566
    5444    2925.8152
    5445    2994.1360
    5446    2930.2955
    5447    2929.9104
    5448    2839.9997
    5449    2843.6521
    5450    2766.9452
    5451    2792.2333
    5452    2941.1252
    5453    2912.4121
    5454    2878.5401
    5455    2973.2269
    5456    2803.7620
    5457    2806.3427
    5458    2814.5661
    5459    2886.7126
    5460    2930.5988
    5461    2907.5186
    5462    2821.2062
    5463    2792.6644
    5464    2728.6760
    5465    2747.6347
    5466    2587.6058
    5467    2623.0993
    5468    2646.1282
    5469    2684.1522
    5470    2756.8510
    5471    2902.2662
    5472    2970.1613
    5473    2882.9068
    5474    2938.9879
    5475    2923.3118
    5476    2935.4123
    5477    2950.0146
    5478    2895.1887
    5479    2904.7383
    5480    2847.3465
    5481    2927.1289
    5482    2874.1643
    5483    3038.7474
    5484    2939.8658
    5485    2857.2767
    5486    2988.2101
    5487    3016.4516
    5488    3008.2775
    5489    3080.6082
    5490    2945.2070
    5491    2891.3429
    5492    2835.3621
    5493    2932.5429
    5494    2899.0498
    5495    2915.1477
    5496    2902.7195
    5497    2921.0114
    5498    2893.3902
    5499    2943.1606
    5500    2865.3209
    5501    2911.7840
    5502    2960.2662
    5503    2978.0541
    5504    2868.3536
    5505    2847.5244
    5506    2884.7154
    5507    2982.8077
    5508    3129.0028
    5509    2952.9464
    5510    3005.1092
    5511    2883.1827
    5512    2816.4325
    5513    2958.6195
    5514    2952.5433
    5515    2882.7669
    5516    2971.3863
    5517    2834.0262
    5518    2956.7026
    5519    2948.4994
    5520    2979.8150
    5521    2830.9866
    5522    2833.1529
    5523    2905.6841
    5524    2926.9731
    5525    2838.6348
    5526    2958.7119
    5527    2995.4878
    5528    2871.3158
    5529    2907.7948
    5530    2955.6560
    5531    2959.1091
    5532    3029.2541
    5533    2851.4370
    5534    2883.7457
    5535    2911.6531
    5536    2989.5729
    5537    3003.7494
    5538    2938.0399
    5539    2947.5167
    5540    2978.7069
    5541    2999.6133
    5542    2888.2914
    5543    2919.9580
    5544    2828.5336
    5545    2870.2888
    5546    2867.9648
    5547    2736.2295
    5548    2752.7659
    5549    2847.4987
    5550    2902.4592
    5551    2911.5336
    5552    3045.1511
    5553    2932.5373
    5554    2946.1948
    5555    2977.2280
    5556    2890.2814
    5557    2803.9673
    5558    2706.3338
    5559    2731.3996
    5560    2727.6780
    5561    2842.0050
    5562    2841.5078
    5563    2818.9738
    5564    2913.2828
    5565    2747.0384
    5566    2897.4482
    5567    2798.8936
    5568    2674.1101
    5569    2876.3734
    5570    2808.8448
    5571    2853.9129
    5572    2974.1839
    5573    2872.3954
    5574    2822.6953
    5575    2846.3082
    5576    2889.2051
    5577    2968.4907
    5578    2912.6997
    5579    2902.3393
    5580    2872.1430
    5581    2889.2919
    5582    2909.7067
    5583    2947.5553
    5584    2953.7916
    5585    2864.1954
    5586    2967.0488
    5587    2840.9358
    5588    2959.5868
    5589    2889.6388
    5590    2950.2829
    5591    2987.5323
    5592    3180.7553
    5593    3116.6330
    5594    3072.0687
    5595    3125.5044
    5596    3105.1636
    5597    3052.5364
    5598    3015.2021
    5599    3139.5914
    5600    2978.6662
    5601    3008.3452
    5602    3005.0819
    5603    3031.0387
    5604    3113.0017
    5605    2927.7203
    5606    2929.5105
    5607    2942.3697
    5608    3033.3237
    5609    3098.5218
    5610    2913.6796
    5611    3029.2707
    5612    3079.7884
    5613    3081.2856
    5614    3005.2495
    5615    2974.8065
    5616    2962.7726
    5617    2946.8750
    5618    3027.1465
    5619    3158.1686
    5620    3091.9160
    5621    2976.4247
    5622    3073.9478
    5623    3036.1493
    5624    2970.7783
    5625    2777.7425
    5626    2871.6157
    5627    3016.6850
    5628    3004.4811
    5629    2861.9564
    5630    2972.4214
    5631    2965.4545
    5632    2877.2879
    5633    2938.4520
    5634    2957.3624
    5635    3015.7787
    5636    2880.7827
    5637    2993.1695
    5638    2842.7857
    5639    2770.3840
    5640    2828.4112
    5641    2990.3508
    5642    2985.2212
    5643    3023.5512
    5644    2921.2128
    5645    2945.0757
    5646    3058.5550
    5647    2928.6958
    5648    2952.7771
    5649    2908.9169
    5650    2936.6028
    5651    3035.2383
    5652    3023.7226
    5653    3034.8547
    5654    2942.5953
    5655    2933.7624
    5656    2894.3328
    5657    2901.6199
    5658    2925.0636
    5659    3079.7910
    5660    2919.2030
    5661    2987.9078
    5662    2970.3455
    5663    2834.1953
    5664    2930.2717
    5665    2854.9858
    5666    2844.0495
    5667    2837.0934
    5668    2962.8696
    5669    2948.9840
    5670    2927.7370
    5671    2949.7331
    5672    3048.7256
    5673    3063.8242
    5674    3131.4922
    5675    3075.5005
    5676    3056.4053
    5677    3109.9495
    5678    3088.5452
    5679    3190.1014
    5680    3064.8050
    5681    2994.5173
    5682    3022.0889
    5683    3188.6809
    5684    3097.6937
    5685    3004.2094
    5686    3020.4725
    5687    2985.1522
    5688    3011.0243
    5689    3002.0050
    5690    2998.2339
    5691    2999.8592
    5692    2977.8958
    5693    3019.8375
    5694    2926.9639
    5695    2865.5802
    5696    2855.9479
    5697    2952.2651
    5698    2961.9351
    5699    3015.1035
    5700    3079.5976
    5701    2974.5476
    5702    3003.2564
    5703    2827.4155
    5704    2987.0206
    5705    2926.7483
    5706    2901.1677
    5707    2957.3175
    5708    2768.8122
    5709    2750.1203
    5710    2881.7997
    5711    2779.1598
    5712    2856.0240
    5713    2918.7337
    5714    2918.6400
    5715    2972.3668
    5716    2805.9798
    5717    2799.5736
    5718    2857.0928
    5719    2813.8961
    5720    2665.0605
    5721    2912.4496
    5722    2924.3066
    5723    2844.1895
    5724    2804.0543
    5725    2817.9118
    5726    2807.5525
    5727    2929.1177
    5728    2857.5618
    5729    2693.2827
    5730    2825.4643
    5731    2785.3844
    5732    2920.4006
    5733    3040.3834
    5734    2878.9610
    5735    2991.2422
    5736    2960.1353
    5737    2897.3957
    5738    2956.3646
    5739    2952.5561
    5740    2954.0140
    5741    2896.3873
    5742    2839.7980
    5743    2821.0722
    5744    2715.8599
    5745    2771.3601
    5746    2721.5942
    5747    2829.1470
    5748    2999.3682
    5749    2956.2876
    5750    2944.5080
    5751    3046.0326
    5752    2938.4495
    5753    3122.0692
    5754    3046.3880
    5755    3070.5449
    5756    2998.7080
    5757    3037.5237
    5758    3068.9467
    5759    3056.0281
    5760    3055.9448
    5761    3146.7765
    5762    3024.4003
    5763    3084.9958
    5764    2935.8523
    5765    2912.5546
    5766    2822.7199
    5767    2901.3399
    5768    2957.3506
    5769    3093.0334
    5770    2865.2043
    5771    2992.0668
    5772    2837.8390
    5773    2790.1429
    5774    2827.9899
    5775    2860.5166
    5776    2836.2230
    5777    3120.8017
    5778    2883.5765
    5779    2966.5338
    5780    2965.9568
    5781    2898.1274
    5782    2946.8553
    5783    2925.8735
    5784    2945.1626
    5785    3041.3221
    5786    3005.9804
    5787    2987.5845
    5788    2957.1904
    5789    2849.7024
    5790    2938.4384
    5791    3087.2047
    5792    3096.9035
    5793    3238.9887
    5794    3142.6771
    5795    3108.0303
    5796    2969.7188
    5797    3094.1426
    5798    2938.0330
    5799    3117.1335
    5800    3033.9346
    5801    3105.3180
    5802    3026.0113
    5803    3086.3420
    5804    3093.2857
    5805    3055.6793
    5806    3072.8676
    5807    2971.3139
    5808    3028.0339
    5809    3017.9374
    5810    3142.9826
    5811    3143.5400
    5812    3272.4834
    5813    3150.5535
    5814    3132.5247
    5815    3046.8174
    5816    3082.5420
    5817    3120.3478
    5818    3162.0988
    5819    3105.6149
    5820    3097.5005
    5821    3078.5135
    5822    3117.0414
    5823    3305.0490
    5824    3331.9498
    5825    3372.9141
    5826    3381.7716
    5827    3333.7205
    5828    3368.2924
    5829    3424.9185
    5830    3442.3748
    5831    3430.3203
    5832    3457.8730
    5833    3485.7687
    5834    3524.7625
    5835    3415.1009
    5836    3406.5947
    5837    3467.6419
    5838    3357.7417
    5839    3453.4857
    5840    3481.0890
    5841    3424.0177
    5842    3418.5880
    5843    3468.1930
    5844    3339.2439
    5845    3375.4938
    5846    3358.1596
    5847    3419.1334
    5848    3349.9452
    5849    3392.6848
    5850    3467.7490
    5851    3404.5344
    5852    3340.1172
    5853    3423.9652
    5854    3299.3964
    5855    3284.3749
    5856    3223.9952
    5857    3311.5182
    5858    3297.6293
    5859    3407.5365
    5860    3249.6431
    5861    3224.1425
    5862    3181.6630
    5863    3218.0952
    5864    3273.4565
    5865    3165.5423
    5866    3178.6438
    5867    3111.3029
    5868    3223.4375
    5869    3212.6694
    5870    3134.9595
    5871    3047.8305
    5872    3041.0717
    5873    3124.6627
    5874    3021.8348
    5875    3033.7457
    5876    3033.7231
    5877    3081.9493
    5878    3112.0813
    5879    3096.8452
    5880    3085.9678
    5881    3117.4820
    5882    3327.3566
    5883    3378.1010
    5884    3461.9642
    5885    3294.5997
    5886    3336.0611
    5887    3413.6462
    5888    3246.4598
    5889    3241.2681
    5890    3249.3384
    5891    3207.1263
    5892    3379.5163
    5893    3281.5238
    5894    3318.1714
    5895    3317.4311
    5896    3294.0497
    5897    3283.7517
    5898    3388.2780
    5899    3341.2924
    5900    3083.4746
    5901    3210.9529
    5902    3288.6602
    5903    3276.8827
    5904    3363.2238
    5905    3278.7694
    5906    3316.4849
    5907    3203.1025
    5908    3136.4800
    5909    3232.4912
    5910    3224.6524
    5911    3186.5409
    5912    3212.3771
    5913    3141.4823
    5914    3122.8194
    5915    3079.2141
    5916    3133.2583
    5917    3087.7115
    5918    3123.9495
    5919    3055.0646
    5920    3085.8394
    5921    3030.3079
    5922    3177.3619
    5923    3178.0454
    5924    2994.1712
    5925    2931.4137
    5926    2997.0286
    5927    3033.0913
    5928    3048.1832
    5929    3093.9839
    5930    2893.8417
    5931    2821.0513
    5932    2897.1009
    5933    3063.1605
    5934    3017.8693
    5935    2913.0603
    5936    3044.5202
    5937    2992.8938
    5938    2953.6930
    5939    2925.8013
    5940    2996.8209
    5941    2974.1737
    5942    3133.2905
    5943    3040.6767
    5944    2995.0488
    5945    3042.5682
    5946    2979.1778
    5947    3057.4393
    5948    2923.2498
    5949    3045.6879
    5950    2965.8858
    5951    3069.3328
    5952    3183.6434
    5953    3211.6365
    5954    3272.1198
    5955    3066.4638
    5956    3113.8199
    5957    3157.2521
    5958    3101.9703
    5959    3142.2108
    5960    2966.2088
    5961    3087.7701
    5962    3135.9164
    5963    3102.0515
    5964    3166.8801
    5965    3121.2722
    5966    3156.9244
    5967    3237.6755
    5968    3119.8588
    5969    3090.7167
    5970    3079.4194
    5971    3048.2911
    5972    3089.5182
    5973    3022.4259
    5974    3076.3825
    5975    3104.8002
    5976    3198.7225
    5977    3230.4259
    5978    3250.1221
    5979    3186.6042
    5980    3237.9775
    5981    3273.5166
    5982    3265.3715
    5983    3118.4427
    5984    3214.2421
    5985    3008.3291
    5986    2930.2536
    5987    2967.4370
    5988    2969.1361
    5989    3010.3307
    5990    2939.7177
    5991    2865.8179
    5992    2883.1452
    5993    2864.9725
    5994    2788.5779
    5995    2788.1780
    5996    2688.3069
    5997    2731.7838
    5998    2683.1466
    5999    2792.4875
    6000    2838.8063
    6001    2834.8148
    6002    2852.9165
    6003    2882.5638
    6004    3004.7600
    6005    3013.9128
    6006    3041.1568
    6007    2902.0537
    6008    3014.3451
    6009    2941.4875
    6010    2949.1414
    6011    3017.8151
    6012    2983.5594
    6013    3090.4812
    6014    3145.9432
    6015    2971.1302
    6016    3051.6324
    6017    3038.9964
    6018    3047.7385
    6019    2865.3542
    6020    2953.0294
    6021    2999.9145
    6022    2947.0773
    6023    2999.9186
    6024    2887.9466
    6025    2953.3648
    6026    2995.0188
    6027    3007.5462
    6028    2877.8495
    6029    2921.7566
    6030    2852.4598
    6031    2808.1655
    6032    2877.0166
    6033    2932.1168
    6034    2855.7888
    6035    2917.9191
    6036    2872.1230
    6037    2832.8894
    6038    2884.9946
    6039    2800.2482
    6040    2957.3581
    6041    2933.2349
    6042    2892.0551
