#Frame           run1
    7825    2795.8725
    7826    2770.9686
    7827    2734.8178
    7828    2809.1586
    7829    2784.0150
    7830    2825.8345
    7831    2721.3988
    7832    2658.2510
    7833    2665.8428
    7834    2646.2992
    7835    2584.9924
    7836    2682.3271
    7837    2688.6491
    7838    2620.9393
    7839    2623.8713
    7840    2562.9276
    7841    2614.2922
    7842    2647.1880
    7843    2541.3269
    7844    2517.5001
    7845    2505.9856
    7846    2521.6994
    7847    2514.6454
    7848    2539.1643
    7849    2616.0147
    7850    2497.6335
    7851    2589.4167
    7852    2650.5160
    7853    2713.9911
    7854    2667.9556
    7855    2637.8579
    7856    2664.9299
    7857    2689.4441
    7858    2728.1454
    7859    2692.1016
    7860    2915.9519
    7861    2740.5914
    7862    2882.4149
    7863    2820.6381
    7864    2787.0430
    7865    2822.5012
    7866    2529.7033
    7867    2632.9199
    7868    2698.8890
    7869    2569.0202
    7870    2643.6265
    7871    2628.6473
    7872    2564.3968
    7873    2614.8924
    7874    2692.0002
    7875    2706.9695
    7876    2706.4245
    7877    2683.1688
    7878    2708.7072
    7879    2629.6162
    7880    2599.3285
    7881    2691.6084
    7882    2602.8012
    7883    2562.9793
    7884    2562.0508
    7885    2538.3610
    7886    2707.8774
    7887    2508.3740
    7888    2504.0605
    7889    2649.5759
    7890    2608.8419
    7891    2607.7955
    7892    2506.0267
    7893    2591.7459
    7894    2517.5123
    7895    2511.9585
    7896    2471.2298
    7897    2471.3604
    7898    2535.2587
    7899    2416.6303
    7900    2458.8619
    7901    2293.4389
    7902    2287.8767
    7903    2254.6976
    7904    2329.2844
    7905    2345.2615
    7906    2318.5844
    7907    2424.7813
    7908    2224.9598
    7909    2364.7286
    7910    2333.5323
    7911    2196.1151
    7912    2306.2507
    7913    2443.8850
    7914    2537.7645
    7915    2293.2848
    7916    2360.7309
    7917    2262.4116
    7918    2416.4031
    7919    2445.2847
    7920    2365.9767
    7921    2518.8917
    7922    2438.0464
    7923    2533.2939
    7924    2360.9188
    7925    2405.0153
    7926    2290.3096
    7927    2479.1655
    7928    2426.0032
    7929    2415.0017
    7930    2383.8122
    7931    2310.9461
    7932    2312.9117
    7933    2379.8998
    7934    2361.7720
    7935    2483.5939
    7936    2458.0895
    7937    2449.5828
    7938    2442.9765
    7939    2491.4276
    7940    2486.5055
    7941    2607.4084
    7942    2457.2511
    7943    2462.1896
    7944    2540.1394
    7945    2533.7725
    7946    2584.6141
    7947    2729.3663
    7948    2707.9650
    7949    2699.9532
    7950    2641.1923
    7951    2682.6154
    7952    2740.6203
    7953    2757.4213
    7954    2569.6715
    7955    2679.7429
    7956    2577.8290
    7957    2502.0545
    7958    2464.6445
    7959    2485.9893
    7960    2447.2782
    7961    2489.9375
    7962    2506.3618
    7963    2502.5306
    7964    2510.0312
    7965    2603.9736
    7966    2524.4851
    7967    2518.8081
    7968    2652.8873
    7969    2580.1545
    7970    2468.5717
    7971    2559.7696
    7972    2425.2761
    7973    2492.2075
    7974    2482.5448
    7975    2466.1076
    7976    2465.2024
    7977    2497.4320
    7978    2303.5810
    7979    2298.2753
    7980    2486.5779
    7981    2362.5614
    7982    2393.9038
    7983    2296.2360
    7984    2309.6076
    7985    2425.7971
    7986    2255.3890
    7987    2266.6527
    7988    2316.9239
    7989    2283.7707
    7990    2341.5095
    7991    2252.4979
    7992    2232.4353
    7993    2283.3260
    7994    2257.1505
    7995    2215.1680
    7996    2228.3021
    7997    2249.7968
    7998    2244.3397
    7999    2284.8801
    8000    2265.9215
    8001    2220.4424
    8002    2281.2599
    8003    2322.8040
    8004    2295.5530
    8005    2424.2033
    8006    2342.4574
    8007    2416.7140
    8008    2341.2326
    8009    2222.6859
    8010    2410.5951
    8011    2343.6921
    8012    2379.4262
    8013    2282.3096
    8014    2464.4650
    8015    2262.9750
    8016    2269.4567
    8017    2258.5350
    8018    2305.0585
    8019    2324.7858
    8020    2498.3281
    8021    2516.8039
    8022    2485.1646
    8023    2594.7613
    8024    2419.0779
    8025    2325.6984
    8026    2266.3949
    8027    2424.7144
    8028    2389.7378
    8029    2378.0896
    8030    2359.8125
    8031    2426.2856
    8032    2416.8445
    8033    2445.1437
    8034    2364.3146
    8035    2308.0364
    8036    2394.8259
    8037    2270.7796
    8038    2228.2764
    8039    2321.5723
    8040    2403.6676
    8041    2364.4333
    8042    2407.4055
    8043    2414.4021
    8044    2242.9402
    8045    2290.8282
    8046    2182.3624
    8047    2185.2385
    8048    2334.1195
    8049    2391.9775
    8050    2388.4333
    8051    2346.5093
    8052    2277.9606
    8053    2447.2317
    8054    2462.8487
    8055    2312.8704
    8056    2233.9333
    8057    2212.1358
    8058    2212.7820
    8059    2240.6318
    8060    2355.6371
    8061    2314.8581
    8062    2300.2811
    8063    2379.7582
    8064    2423.5297
    8065    2320.2396
    8066    2233.4382
    8067    2271.5190
    8068    2334.3652
    8069    2299.1982
    8070    2444.8089
    8071    2327.3388
    8072    2410.7141
    8073    2338.7907
    8074    2319.9254
    8075    2277.8908
    8076    2232.7272
    8077    2300.5406
    8078    2433.1347
    8079    2277.2553
    8080    2343.5246
    8081    2324.4511
    8082    2306.8108
    8083    2360.6198
    8084    2291.9437
    8085    2257.3485
    8086    2378.4849
    8087    2376.4638
    8088    2365.7052
    8089    2415.5515
    8090    2224.8633
    8091    2395.7582
    8092    2376.8787
    8093    2259.3513
    8094    2369.9226
    8095    2390.7569
    8096    2379.2636
    8097    2372.1201
    8098    2361.2865
    8099    2420.1916
    8100    2326.0692
    8101    2343.5747
    8102    2395.0760
    8103    2280.8556
    8104    2347.2514
    8105    2437.4112
    8106    2425.9756
    8107    2457.1557
    8108    2475.4839
    8109    2472.8690
    8110    2447.5001
    8111    2543.3446
    8112    2678.0015
    8113    2563.1759
    8114    2618.5012
    8115    2598.3120
    8116    2642.8008
    8117    2646.7413
    8118    2688.2950
    8119    2647.6924
    8120    2565.8808
    8121    2467.1235
    8122    2502.4877
    8123    2530.2368
    8124    2559.4445
    8125    2537.9652
    8126    2615.4864
    8127    2537.7453
    8128    2671.6163
    8129    2536.9967
    8130    2400.0710
    8131    2537.1031
    8132    2470.0263
    8133    2515.0949
    8134    2623.2236
    8135    2705.4865
    8136    2660.0854
    8137    2395.0087
    8138    2592.9064
    8139    2526.5590
    8140    2505.1221
    8141    2430.1283
    8142    2515.5230
    8143    2457.9198
    8144    2446.0677
    8145    2505.3701
    8146    2500.9437
    8147    2297.7455
    8148    2410.3928
    8149    2446.7213
    8150    2475.7818
    8151    2596.9682
    8152    2486.9392
    8153    2431.1784
    8154    2499.5758
    8155    2556.4718
    8156    2543.8111
    8157    2488.6561
    8158    2622.2616
    8159    2565.0765
    8160    2621.4685
    8161    2399.0501
    8162    2507.7522
    8163    2473.4198
    8164    2555.2657
    8165    2440.6056
    8166    2513.8560
    8167    2456.4096
    8168    2454.6250
    8169    2520.4276
    8170    2599.5025
    8171    2491.2402
    8172    2498.2718
    8173    2556.0216
    8174    2456.4737
    8175    2508.2053
    8176    2550.2619
    8177    2563.2680
    8178    2430.0264
    8179    2488.8311
    8180    2555.4100
    8181    2560.0357
    8182    2455.5230
    8183    2406.7093
    8184    2430.0340
    8185    2503.2721
    8186    2520.2865
    8187    2436.9953
    8188    2621.2251
    8189    2714.1793
    8190    2635.5163
    8191    2639.4557
    8192    2466.2796
    8193    2514.6391
    8194    2492.4850
    8195    2603.0741
    8196    2661.8808
    8197    2583.2656
    8198    2573.5506
    8199    2501.0475
    8200    2671.9965
    8201    2633.0332
    8202    2626.6043
    8203    2560.3710
    8204    2647.7413
    8205    2584.0527
    8206    2718.6758
    8207    2659.5426
    8208    2611.1867
    8209    2670.8110
    8210    2838.2854
    8211    2829.3133
    8212    2749.7922
    8213    2785.1054
    8214    2689.6951
    8215    2693.3783
    8216    2722.9064
    8217    2730.3230
    8218    2655.0231
    8219    2733.4560
    8220    2714.0664
    8221    2772.8630
    8222    2783.2748
    8223    2618.0201
    8224    2607.2339
    8225    2570.4259
    8226    2632.3593
    8227    2625.6712
    8228    2650.2020
    8229    2647.6674
    8230    2559.8997
    8231    2587.3268
    8232    2636.2461
    8233    2602.0342
    8234    2609.9571
    8235    2628.7419
    8236    2612.3638
    8237    2702.6797
    8238    2665.4474
    8239    2669.2093
    8240    2590.6552
    8241    2618.9972
    8242    2759.2708
    8243    2681.3046
    8244    2723.5786
    8245    2742.7319
    8246    2746.6220
    8247    2794.7093
    8248    2743.1046
    8249    2721.8847
    8250    2673.0044
    8251    2639.4417
    8252    2806.5057
    8253    2673.1537
    8254    2667.0235
    8255    2680.1833
    8256    2738.9788
    8257    2797.4397
    8258    2758.6541
    8259    2779.4830
    8260    2798.3813
    8261    2733.7854
    8262    2630.2351
    8263    2803.0152
    8264    2696.1825
    8265    2750.5380
    8266    2645.4978
    8267    2715.6196
    8268    2679.7223
    8269    2825.6091
    8270    2809.9229
    8271    2821.7558
    8272    2724.2285
    8273    2614.1321
    8274    2576.5336
    8275    2597.4838
    8276    2663.0996
    8277    2540.0008
    8278    2674.4555
    8279    2598.6704
    8280    2732.6842
    8281    2732.2717
    8282    2772.4074
    8283    2874.4568
    8284    2887.2810
    8285    2838.6697
    8286    2765.2737
    8287    2763.2739
    8288    2698.6445
    8289    2663.2235
    8290    2667.8854
    8291    2662.4538
    8292    2739.2483
    8293    2781.3471
    8294    2853.1891
    8295    2696.7715
    8296    2842.1590
    8297    2656.0488
    8298    2688.7330
    8299    2787.2183
    8300    2714.3421
    8301    2777.7006
    8302    2674.6152
    8303    2723.0993
    8304    2670.2161
    8305    2710.9764
    8306    2887.7632
    8307    2845.4732
    8308    2861.1307
    8309    2878.4077
    8310    2857.2637
    8311    2856.6493
    8312    2826.9176
    8313    2745.3071
    8314    2837.9979
    8315    2893.6918
    8316    2949.5279
    8317    2985.7269
    8318    3062.5837
    8319    2949.5921
    8320    2934.7454
    8321    2977.0456
    8322    2934.0605
    8323    2933.2668
    8324    2899.6112
    8325    2978.8395
    8326    2967.9718
    8327    3036.9140
    8328    3044.9095
    8329    2983.0707
    8330    2908.7635
    8331    2854.1781
    8332    2877.0459
    8333    2848.4018
    8334    2873.0548
    8335    2904.9134
    8336    2977.7552
    8337    2993.4468
    8338    2882.0381
    8339    2967.0083
    8340    2849.3802
    8341    2916.5289
    8342    2841.9191
    8343    2923.4901
    8344    2910.5144
    8345    2892.8833
    8346    2889.2370
    8347    2979.6700
    8348    2885.1843
    8349    2884.0395
    8350    2763.3385
    8351    2888.2071
    8352    2796.8349
    8353    2720.0510
    8354    2686.5062
    8355    2763.5637
    8356    2804.3156
    8357    2756.3899
    8358    2756.5664
    8359    2763.1527
    8360    2841.7723
    8361    2891.3493
    8362    2781.7558
    8363    2676.1646
    8364    2673.7552
    8365    2810.1822
    8366    2798.5669
    8367    2824.7821
    8368    2953.5898
    8369    2945.3307
    8370    2921.3421
    8371    2966.1844
    8372    2902.3933
    8373    3026.8581
    8374    2900.1357
    8375    2976.4448
    8376    2949.8017
    8377    2865.2123
    8378    2900.7928
    8379    2917.6770
    8380    2898.5941
    8381    2942.0722
    8382    2846.1320
    8383    2940.1366
    8384    2900.0572
    8385    2786.0185
    8386    3011.7950
    8387    3003.8136
    8388    3054.7236
    8389    2943.2434
    8390    2866.6761
    8391    2870.1581
    8392    2838.4293
    8393    2957.5107
    8394    2787.5979
    8395    2809.3814
    8396    2787.0217
    8397    2766.8537
    8398    2742.1981
    8399    2663.1514
    8400    2760.8214
    8401    2645.6794
    8402    2696.2319
    8403    2630.7898
    8404    2721.7193
    8405    2693.8364
    8406    2776.7000
    8407    2677.3666
    8408    2825.1180
    8409    2776.7007
    8410    2718.7616
    8411    2717.8114
    8412    2858.9336
    8413    3057.1455
    8414    2926.1297
    8415    2787.6445
    8416    2822.5883
    8417    2874.0009
    8418    2803.1432
    8419    2707.7105
    8420    2677.8665
    8421    2653.6930
    8422    2890.3335
    8423    2878.7798
    8424    2826.3834
    8425    2853.1837
    8426    2721.9659
    8427    2854.1191
    8428    2798.2908
    8429    2832.8018
    8430    2922.8298
    8431    2878.0972
    8432    2840.6858
    8433    2872.8804
    8434    2833.8897
    8435    2918.9886
    8436    2841.6678
    8437    2855.0088
    8438    2814.6389
    8439    2864.3021
    8440    2829.2596
    8441    2744.6348
    8442    2795.1633
    8443    2734.9687
    8444    2694.9274
    8445    2763.7085
    8446    2747.6537
    8447    2710.8720
    8448    2716.6599
    8449    2816.3230
    8450    2670.6067
    8451    2694.0577
    8452    2633.7622
    8453    2611.9586
    8454    2541.8242
    8455    2535.8905
    8456    2553.2547
    8457    2606.2903
    8458    2480.0929
    8459    2648.6791
    8460    2655.1078
    8461    2593.6588
    8462    2638.7622
    8463    2643.8740
    8464    2557.5962
    8465    2638.6521
    8466    2678.2882
    8467    2584.5888
    8468    2541.1356
    8469    2515.2503
    8470    2516.1212
    8471    2562.1982
    8472    2622.0122
    8473    2588.1718
    8474    2615.2045
    8475    2452.8558
    8476    2564.7187
    8477    2537.2569
    8478    2457.8760
    8479    2519.6795
    8480    2473.5738
    8481    2579.2138
    8482    2578.4481
    8483    2744.9753
    8484    2465.3901
    8485    2661.8826
    8486    2451.2953
    8487    2636.0540
    8488    2588.3098
    8489    2616.3852
    8490    2397.4835
    8491    2467.5139
    8492    2331.5725
    8493    2450.4007
    8494    2342.0770
    8495    2353.6444
    8496    2439.1502
    8497    2439.3299
    8498    2368.7096
    8499    2306.7879
    8500    2405.2830
    8501    2339.9649
    8502    2398.6815
    8503    2460.0734
    8504    2438.0079
    8505    2576.7281
    8506    2363.8591
    8507    2531.4747
    8508    2476.9278
    8509    2428.7374
    8510    2467.3554
    8511    2332.3125
    8512    2463.4643
    8513    2463.1901
    8514    2434.6968
    8515    2575.0198
    8516    2519.9346
    8517    2522.4664
    8518    2596.0199
    8519    2644.4912
    8520    2536.1475
    8521    2447.1478
    8522    2516.3501
    8523    2520.8685
    8524    2488.8449
    8525    2468.2315
    8526    2488.2727
    8527    2384.4056
    8528    2422.6782
    8529    2407.6409
    8530    2422.5859
    8531    2423.7476
    8532    2547.5776
    8533    2694.0336
    8534    2811.1409
    8535    2773.7111
    8536    2688.9723
    8537    2738.3443
    8538    2676.9766
    8539    2693.1774
    8540    2775.0327
    8541    2764.2692
    8542    2719.8797
    8543    2789.0993
    8544    2572.0460
    8545    2737.4056
    8546    2764.1753
    8547    2719.0643
    8548    2640.1185
    8549    2567.7590
    8550    2746.9280
    8551    2704.0702
    8552    2563.4729
    8553    2487.9659
    8554    2629.0319
    8555    2505.9142
    8556    2562.8850
    8557    2606.3058
    8558    2552.1450
    8559    2591.1545
    8560    2622.3740
    8561    2477.8213
    8562    2511.6012
    8563    2624.1199
    8564    2649.5180
    8565    2675.9005
    8566    2739.4066
    8567    2707.1530
    8568    2755.5415
    8569    2807.4541
    8570    2689.6996
    8571    2681.8187
    8572    2571.3851
    8573    2544.6554
    8574    2635.5048
    8575    2691.1167
    8576    2659.2099
    8577    2680.5332
    8578    2585.6904
    8579    2742.5970
    8580    2755.9333
    8581    2733.0496
    8582    2734.4555
    8583    2649.4107
    8584    2655.3797
    8585    2641.4630
    8586    2620.5382
    8587    2738.0756
    8588    2688.7889
    8589    2748.8565
    8590    2715.5726
    8591    2784.8446
    8592    2676.9846
    8593    2715.1975
    8594    2861.6027
    8595    2798.8953
    8596    2722.5610
    8597    2698.3281
    8598    2780.7443
    8599    2685.4760
    8600    2703.0105
    8601    2717.5676
    8602    2642.6157
    8603    2773.0019
    8604    2762.3298
    8605    2627.1245
    8606    2698.3013
    8607    2594.1625
    8608    2731.2847
    8609    2665.2923
    8610    2624.1267
    8611    2764.0566
    8612    2804.9804
    8613    2859.7799
    8614    2765.8528
    8615    2808.0506
    8616    2695.4155
    8617    2625.4165
    8618    2664.9582
    8619    2578.2769
    8620    2543.2031
    8621    2595.5422
    8622    2569.2783
    8623    2592.2809
    8624    2734.3110
    8625    2698.8943
    8626    2679.9669
    8627    2737.2674
    8628    2691.6397
    8629    2753.5063
    8630    2696.0916
    8631    2770.3144
    8632    2713.7659
    8633    2726.5318
    8634    2665.2411
    8635    2660.4925
    8636    2603.1424
    8637    2809.7393
    8638    2710.7561
    8639    2687.5059
    8640    2638.3136
    8641    2600.6000
    8642    2568.3561
    8643    2666.2099
    8644    2708.1111
    8645    2712.4002
    8646    2699.6902
    8647    2648.4404
    8648    2637.5447
    8649    2535.9685
    8650    2745.9838
    8651    2622.1133
    8652    2597.5165
    8653    2693.0406
    8654    2648.7390
    8655    2742.1516
    8656    2750.6091
    8657    2625.8689
    8658    2729.8124
    8659    2614.5907
    8660    2635.5217
    8661    2618.6181
    8662    2577.0313
    8663    2566.9019
    8664    2483.0528
    8665    2594.5332
    8666    2660.3255
    8667    2483.5637
    8668    2516.5073
    8669    2483.6258
    8670    2556.7738
    8671    2485.7420
    8672    2619.4700
    8673    2557.5870
    8674    2678.3743
    8675    2677.0432
    8676    2726.2612
    8677    2651.3119
    8678    2770.3089
    8679    2638.7529
    8680    2675.3600
    8681    2821.0708
    8682    2677.4702
    8683    2723.5809
    8684    2716.0836
    8685    2694.6207
    8686    2785.3043
    8687    2781.0802
    8688    2852.9023
    8689    2859.2995
    8690    2945.1534
    8691    2794.4153
    8692    2770.4225
    8693    2649.3456
    8694    2604.5277
    8695    2508.7594
    8696    2625.6701
    8697    2573.1960
    8698    2548.8433
    8699    2537.8794
    8700    2547.9993
    8701    2623.2834
    8702    2566.3272
    8703    2588.6402
    8704    2518.8062
    8705    2496.7188
    8706    2430.3478
    8707    2524.6949
    8708    2542.9964
    8709    2381.0153
    8710    2322.1868
    8711    2638.7421
    8712    2471.2742
    8713    2368.7715
    8714    2434.6539
    8715    2517.7519
    8716    2495.2029
    8717    2541.3122
    8718    2620.0905
    8719    2555.9523
    8720    2614.7109
    8721    2608.4719
    8722    2706.5986
    8723    2602.9503
    8724    2535.1179
    8725    2564.3972
    8726    2490.1631
    8727    2483.3014
    8728    2429.4821
    8729    2483.7501
    8730    2467.4915
    8731    2520.2839
    8732    2543.7387
    8733    2567.0254
    8734    2639.7743
    8735    2581.2092
    8736    2565.8867
    8737    2698.1768
    8738    2498.8347
    8739    2490.3988
    8740    2415.3361
    8741    2424.0485
    8742    2395.3249
    8743    2367.2627
    8744    2324.9848
    8745    2268.8889
    8746    2226.9660
    8747    2394.5580
    8748    2450.7192
    8749    2376.5187
    8750    2573.0680
    8751    2559.4359
    8752    2588.2302
    8753    2548.5741
    8754    2546.8098
    8755    2552.1533
    8756    2650.2910
    8757    2592.1495
    8758    2697.8079
    8759    2644.8948
    8760    2551.5045
    8761    2615.7381
    8762    2633.4341
    8763    2665.1098
    8764    2666.1696
    8765    2668.6467
    8766    2639.4347
    8767    2607.4339
    8768    2704.0218
    8769    2566.5646
    8770    2761.6982
    8771    2753.5347
    8772    2777.6513
    8773    2809.3712
    8774    2850.5752
    8775    2831.3418
    8776    2825.5733
    8777    2814.0507
    8778    2762.0831
    8779    2756.1014
    8780    2790.6987
    8781    2827.8263
    8782    2874.1499
    8783    2807.2357
    8784    2752.0435
    8785    2725.3679
    8786    2680.2784
    8787    2785.3255
    8788    2880.9742
    8789    2810.8216
    8790    2824.9792
    8791    2710.3446
    8792    2786.5799
    8793    2784.3585
    8794    2745.4897
    8795    2826.3518
    8796    2823.3110
    8797    2920.3234
    8798    2978.5958
    8799    2875.1969
    8800    2819.9279
    8801    2793.2079
    8802    2768.5056
    8803    2723.2810
    8804    2664.3265
    8805    2640.2795
    8806    2724.1084
    8807    2727.8650
    8808    2808.8471
    8809    2863.8245
    8810    2816.5669
    8811    2868.3406
    8812    2851.2775
    8813    2835.7519
    8814    2836.8644
    8815    2895.7622
    8816    2819.6978
    8817    2867.6931
    8818    2908.3206
    8819    3027.6357
    8820    2897.7514
    8821    2879.2205
    8822    2896.5341
    8823    2803.9284
    8824    2887.4085
    8825    3007.0341
    8826    2949.7707
    8827    2886.3901
    8828    2773.7089
    8829    2833.1672
    8830    2673.8711
    8831    2796.1587
    8832    2727.2356
    8833    2614.0630
    8834    2651.3732
    8835    2756.2179
    8836    2830.9350
    8837    2759.9714
    8838    2702.4753
    8839    2716.4127
    8840    2603.9544
    8841    2688.6976
    8842    2685.3821
    8843    2735.4097
    8844    2817.7028
    8845    2712.0168
    8846    2796.3400
    8847    2761.4065
    8848    2608.7879
    8849    2743.2385
    8850    2826.3852
    8851    2823.9142
    8852    2929.6771
    8853    2800.9377
    8854    2852.3889
    8855    2687.4940
    8856    2766.8808
    8857    2883.4694
    8858    2806.0505
    8859    2847.1787
    8860    2880.2161
    8861    2832.2914
    8862    2802.3546
    8863    2818.0112
    8864    2849.4168
    8865    2880.5676
    8866    2770.0622
    8867    2736.6964
    8868    2716.1841
    8869    2788.1436
    8870    2658.7951
    8871    2719.7984
    8872    2670.6224
    8873    2726.1272
    8874    2693.8785
    8875    2707.7929
    8876    2719.6553
    8877    2822.2049
    8878    2867.9291
    8879    2746.3189
    8880    2753.5329
    8881    2716.5826
    8882    2807.2344
    8883    2722.8472
    8884    2805.5865
    8885    2795.7582
    8886    2808.9065
    8887    2670.8479
    8888    2779.0867
    8889    2801.9956
    8890    2807.1758
    8891    2766.8528
    8892    2793.7078
    8893    2751.9997
    8894    2771.1971
    8895    2663.3884
    8896    2617.8424
    8897    2624.4534
    8898    2644.2075
    8899    2641.3659
    8900    2704.9459
    8901    2674.2961
    8902    2637.1536
    8903    2603.4419
    8904    2741.9090
    8905    2712.0298
    8906    2648.5174
    8907    2769.2676
    8908    2777.5053
    8909    2725.6145
    8910    2566.6061
    8911    2579.3903
    8912    2594.2731
    8913    2639.1661
    8914    2627.9861
    8915    2795.6170
    8916    2713.6821
    8917    2729.9467
    8918    2659.8561
    8919    2654.3229
    8920    2660.9762
    8921    2648.9644
    8922    2709.0200
    8923    2681.1354
    8924    2597.0980
    8925    2574.1190
    8926    2525.9697
    8927    2533.3402
    8928    2637.9843
    8929    2568.5296
    8930    2574.4545
    8931    2525.3180
    8932    2615.1847
    8933    2607.5245
    8934    2552.4622
    8935    2559.0426
    8936    2519.2207
    8937    2623.0215
    8938    2616.2160
    8939    2554.4306
    8940    2634.4718
    8941    2595.8875
    8942    2620.1005
    8943    2661.9780
    8944    2667.2445
    8945    2661.4078
    8946    2550.9477
    8947    2623.1643
    8948    2629.3151
    8949    2601.3129
    8950    2618.5108
    8951    2551.4773
    8952    2580.1894
    8953    2565.0779
    8954    2675.7180
    8955    2671.7823
    8956    2587.7624
    8957    2663.4094
    8958    2551.5863
    8959    2619.3849
    8960    2496.0407
    8961    2625.2078
    8962    2653.6635
    8963    2598.4927
    8964    2623.2405
    8965    2592.1991
    8966    2561.3476
    8967    2517.2446
    8968    2447.1329
    8969    2473.8250
    8970    2447.2186
    8971    2568.5542
    8972    2439.4774
    8973    2436.6194
    8974    2356.5555
    8975    2539.4430
    8976    2457.2795
    8977    2459.9453
    8978    2475.5219
    8979    2465.4292
    8980    2402.8619
    8981    2382.4568
    8982    2387.2505
    8983    2485.1875
    8984    2505.3283
    8985    2549.6440
    8986    2384.7915
    8987    2371.7955
    8988    2383.6140
    8989    2523.2731
    8990    2533.0577
    8991    2547.7759
    8992    2444.3143
    8993    2432.9378
    8994    2569.5268
    8995    2521.1698
    8996    2500.0722
    8997    2511.2923
    8998    2485.1330
    8999    2517.9988
    9000    2629.0849
    9001    2466.5006
    9002    2589.3150
    9003    2576.6627
    9004    2581.4907
    9005    2461.9449
    9006    2558.0541
    9007    2442.6079
    9008    2515.7386
    9009    2553.6473
    9010    2676.2210
    9011    2785.6696
    9012    2648.9724
    9013    2497.3955
    9014    2500.0705
    9015    2516.9907
    9016    2593.3282
    9017    2640.9238
    9018    2597.8731
    9019    2616.6544
    9020    2586.7502
    9021    2540.5384
    9022    2851.7845
    9023    2698.6896
    9024    2627.3483
    9025    2662.7426
    9026    2755.3525
    9027    2827.9048
    9028    2837.6509
    9029    2778.2662
    9030    2682.5364
    9031    2541.7252
    9032    2576.2643
    9033    2603.0511
    9034    2551.7428
    9035    2472.1195
    9036    2557.2581
    9037    2415.5172
    9038    2570.9451
    9039    2486.8259
    9040    2472.4061
    9041    2498.1841
    9042    2481.5477
    9043    2531.2224
    9044    2473.4121
    9045    2468.0996
    9046    2518.1323
    9047    2456.9349
    9048    2488.2183
    9049    2524.1262
    9050    2558.0214
    9051    2555.6907
    9052    2595.8164
    9053    2552.6317
    9054    2527.2001
    9055    2460.6571
    9056    2541.8298
    9057    2519.3387
    9058    2684.2399
    9059    2525.3955
    9060    2560.3199
    9061    2464.3150
    9062    2531.6668
    9063    2611.7703
    9064    2478.2212
    9065    2492.4044
    9066    2547.0449
    9067    2478.4466
    9068    2546.1992
    9069    2517.7945
    9070    2600.2825
    9071    2551.2183
    9072    2520.5350
    9073    2496.8149
    9074    2492.7845
    9075    2469.9739
    9076    2592.0590
    9077    2513.4658
    9078    2462.0208
    9079    2537.0797
    9080    2573.6412
    9081    2606.3229
    9082    2705.0165
    9083    2556.9830
    9084    2441.8774
    9085    2493.9589
    9086    2530.3400
    9087    2549.7919
    9088    2605.5927
    9089    2516.3250
    9090    2478.7920
    9091    2374.7909
    9092    2564.4163
    9093    2517.7178
    9094    2512.8950
    9095    2625.4109
    9096    2599.2566
    9097    2528.5021
    9098    2475.3576
    9099    2533.8151
    9100    2563.9712
    9101    2685.3262
    9102    2677.5241
    9103    2717.5566
    9104    2673.8004
    9105    2571.4943
    9106    2525.4110
    9107    2573.0068
    9108    2627.5202
    9109    2619.3408
    9110    2640.0293
    9111    2453.7744
    9112    2375.4755
    9113    2468.9590
    9114    2401.7306
    9115    2460.5307
    9116    2434.6533
    9117    2439.4441
    9118    2446.9515
    9119    2444.0137
    9120    2417.3953
    9121    2513.0812
    9122    2531.5066
    9123    2478.6086
    9124    2473.6923
    9125    2475.9869
    9126    2600.5633
    9127    2482.4143
    9128    2513.0365
    9129    2430.0223
    9130    2524.4700
    9131    2495.9152
    9132    2627.9421
    9133    2539.9433
    9134    2675.1743
    9135    2587.3919
    9136    2510.3312
    9137    2601.7763
    9138    2515.9786
    9139    2514.3559
    9140    2627.2983
    9141    2754.8893
    9142    2681.5582
    9143    2732.9339
    9144    2705.4731
    9145    2750.4942
    9146    2584.2851
    9147    2686.6774
    9148    2646.5651
    9149    2633.4836
    9150    2633.3587
    9151    2688.1576
    9152    2646.9521
    9153    2768.8427
    9154    2641.1617
    9155    2679.7226
    9156    2642.7279
    9157    2642.6381
    9158    2667.4131
    9159    2647.1096
    9160    2762.0486
    9161    2700.7632
    9162    2651.6476
    9163    2536.4407
    9164    2649.5741
    9165    2591.1770
    9166    2601.9932
    9167    2601.2386
    9168    2569.2020
    9169    2669.1394
    9170    2590.3896
    9171    2653.9422
    9172    2696.2093
    9173    2657.8919
    9174    2610.6575
    9175    2663.6595
    9176    2594.6155
    9177    2577.6693
    9178    2598.3885
    9179    2562.9195
    9180    2717.3910
    9181    2695.6336
    9182    2749.7205
    9183    2708.7022
    9184    2689.9681
    9185    2650.8043
    9186    2609.0567
    9187    2653.7435
    9188    2515.9466
    9189    2657.9034
    9190    2740.6245
    9191    2668.0383
    9192    2765.1707
    9193    2705.9981
    9194    2636.8702
    9195    2526.9694
    9196    2644.9943
    9197    2576.1136
    9198    2539.3521
    9199    2532.3700
    9200    2465.5618
    9201    2526.1294
    9202    2697.2871
    9203    2672.1169
    9204    2597.5535
    9205    2615.6809
    9206    2677.0910
    9207    2761.6244
    9208    2660.7393
    9209    2676.8914
    9210    2758.1514
    9211    2778.4156
    9212    2719.0427
    9213    2667.6730
    9214    2786.7828
    9215    2650.2626
    9216    2655.4433
    9217    2634.1328
    9218    2594.5074
    9219    2676.8866
    9220    2725.3546
    9221    2679.6250
    9222    2715.1101
    9223    2848.2068
