#Frame           run1
    2556    2611.0949
    2557    2522.6298
    2558    2523.3341
    2559    2492.9968
    2560    2513.3185
    2561    2502.8792
    2562    2584.2763
    2563    2622.4778
    2564    2672.9101
    2565    2575.6510
    2566    2441.7263
    2567    2483.9193
    2568    2490.4862
    2569    2385.9265
    2570    2439.3156
    2571    2520.2185
    2572    2440.8712
    2573    2533.6311
    2574    2561.8558
    2575    2584.8023
    2576    2578.9147
    2577    2625.7926
    2578    2626.5689
    2579    2612.5465
    2580    2649.6407
    2581    2544.4709
    2582    2427.5059
    2583    2532.1579
    2584    2639.3236
    2585    2602.9398
    2586    2572.4850
    2587    2544.1577
    2588    2693.6539
    2589    2649.6686
    2590    2536.0882
    2591    2605.1532
    2592    2509.1612
    2593    2553.2049
    2594    2529.0525
    2595    2534.9529
    2596    2495.7449
    2597    2539.5924
    2598    2540.2693
    2599    2573.8997
    2600    2541.1621
    2601    2597.7974
    2602    2491.5780
    2603    2494.3692
    2604    2624.3614
    2605    2541.2721
    2606    2584.6425
    2607    2581.0254
    2608    2619.5275
    2609    2547.1232
    2610    2604.5037
    2611    2623.1250
    2612    2619.3860
    2613    2555.3971
    2614    2539.8605
    2615    2535.0757
    2616    2595.8388
    2617    2528.7422
    2618    2541.7776
    2619    2537.8628
    2620    2597.9536
    2621    2508.6655
    2622    2491.5244
    2623    2410.4457
    2624    2471.6304
    2625    2502.6946
    2626    2523.3576
    2627    2615.7173
    2628    2487.9072
    2629    2579.8655
    2630    2444.3754
    2631    2541.7166
    2632    2456.7732
    2633    2392.8378
    2634    2531.8601
    2635    2504.7753
    2636    2395.0245
    2637    2459.2903
    2638    2467.3842
    2639    2533.3330
    2640    2551.9586
    2641    2566.1558
    2642    2541.4862
    2643    2511.0506
    2644    2476.8718
    2645    2553.9710
    2646    2531.6381
    2647    2576.5073
    2648    2610.7231
    2649    2430.2582
    2650    2538.9983
    2651    2612.5972
    2652    2535.7181
    2653    2444.8029
    2654    2480.4466
    2655    2609.6775
    2656    2655.4169
    2657    2749.1129
    2658    2606.7796
    2659    2648.6058
    2660    2604.2219
    2661    2560.6954
    2662    2750.6949
    2663    2590.6078
    2664    2634.0075
    2665    2583.6850
    2666    2664.1566
    2667    2596.7010
    2668    2568.1430
    2669    2641.6621
    2670    2612.0185
    2671    2656.8472
    2672    2661.0336
    2673    2629.6116
    2674    2626.5114
    2675    2682.3497
    2676    2594.4571
    2677    2781.2546
    2678    2704.8804
    2679    2798.2267
    2680    2693.4580
    2681    2744.2989
    2682    2703.2531
    2683    2634.4557
    2684    2671.3597
    2685    2596.4615
    2686    2647.6783
    2687    2616.4566
    2688    2603.1677
    2689    2670.9607
    2690    2751.4842
    2691    2746.5174
    2692    2676.2371
    2693    2596.0410
    2694    2657.6649
    2695    2747.9514
    2696    2805.9229
    2697    2749.1150
    2698    2812.6871
    2699    2932.2676
    2700    2864.8404
    2701    2793.9194
    2702    2876.4575
    2703    2864.3266
    2704    2886.3031
    2705    2919.8899
    2706    2809.5610
    2707    2893.2266
    2708    2912.4878
    2709    2894.0064
    2710    2737.8770
    2711    2713.6970
    2712    2787.2904
    2713    2747.5400
    2714    2939.8640
    2715    2848.0729
    2716    2788.3140
    2717    2826.5529
    2718    2834.7761
    2719    2851.4850
    2720    2769.0903
    2721    2822.2347
    2722    2803.2008
    2723    2737.2616
    2724    2719.9987
    2725    2727.7027
    2726    2777.7977
    2727    2739.0427
    2728    2731.8424
    2729    2683.5582
    2730    2645.1628
    2731    2668.9371
    2732    2755.0027
    2733    2819.1863
    2734    2756.6452
    2735    2666.3930
    2736    2614.1279
    2737    2683.6294
    2738    2801.3247
    2739    2716.1724
    2740    2668.1664
    2741    2827.0564
    2742    2691.4613
    2743    2703.4919
    2744    2731.7739
    2745    2628.3562
    2746    2765.1554
    2747    2759.9265
    2748    2867.0196
    2749    2884.4723
    2750    2785.8501
    2751    2867.6848
    2752    2756.9020
    2753    2749.7392
    2754    2830.7670
    2755    2718.4556
    2756    2660.1256
    2757    2697.1175
    2758    2648.3933
    2759    2716.4380
    2760    2623.0826
    2761    2667.4454
    2762    2690.0958
    2763    2723.2904
    2764    2720.3288
    2765    2792.4743
    2766    2791.2659
    2767    2815.9116
    2768    2794.8357
    2769    2613.8264
    2770    2623.2338
    2771    2622.7581
    2772    2732.8707
    2773    2668.8599
    2774    2534.7888
    2775    2648.6634
    2776    2694.6178
    2777    2674.8861
    2778    2698.0569
    2779    2663.3790
    2780    2677.5904
    2781    2671.2746
    2782    2709.4399
    2783    2699.3619
    2784    2613.0299
    2785    2534.3165
    2786    2546.3262
    2787    2593.7904
    2788    2571.9240
    2789    2627.7056
    2790    2603.4170
    2791    2584.2280
    2792    2594.4597
    2793    2662.0199
    2794    2638.8690
    2795    2699.9730
    2796    2702.4154
    2797    2600.5954
    2798    2602.4614
    2799    2637.8114
    2800    2639.4606
    2801    2637.3661
    2802    2684.4466
    2803    2758.7620
    2804    2785.8545
    2805    2761.7982
    2806    2860.6458
    2807    2801.8600
    2808    2802.9767
    2809    2871.1406
    2810    2666.5966
    2811    2781.9414
    2812    2700.6937
    2813    2790.7471
    2814    2872.1735
    2815    2780.1901
    2816    2843.2235
    2817    2728.7170
    2818    2779.4587
    2819    2849.9471
    2820    2856.8396
    2821    2936.0952
    2822    2806.8995
    2823    2773.5474
    2824    2756.1153
    2825    2715.9319
    2826    2708.7171
    2827    2741.3539
    2828    2640.2247
    2829    2798.5580
    2830    2804.8759
    2831    2764.8696
    2832    2742.1898
    2833    2840.3380
    2834    2821.6152
    2835    2646.2405
    2836    2703.1971
    2837    2652.2819
    2838    2646.6377
    2839    2570.6166
    2840    2699.9504
    2841    2702.1760
    2842    2619.1372
    2843    2632.6629
    2844    2612.8976
    2845    2591.4278
    2846    2604.9104
    2847    2622.7389
    2848    2699.0087
    2849    2612.8927
    2850    2563.1587
    2851    2573.3421
    2852    2541.2346
    2853    2463.6046
    2854    2428.6519
    2855    2663.2038
    2856    2550.6928
    2857    2612.7236
    2858    2651.4386
    2859    2657.6198
    2860    2528.6716
    2861    2527.5127
    2862    2519.1177
    2863    2612.2677
    2864    2641.7122
    2865    2687.4195
    2866    2596.5951
    2867    2640.8490
    2868    2735.2527
    2869    2766.5824
    2870    2773.3018
    2871    2632.1828
    2872    2612.2804
    2873    2632.8175
    2874    2790.8873
    2875    2696.1629
    2876    2661.3442
    2877    2594.8760
    2878    2695.4592
    2879    2653.6794
    2880    2587.0028
    2881    2658.2997
    2882    2723.3609
    2883    2582.0590
    2884    2572.7658
    2885    2569.1136
    2886    2601.3483
    2887    2680.1359
    2888    2629.4591
    2889    2689.6781
    2890    2724.0530
    2891    2611.1229
    2892    2656.5696
    2893    2604.3256
    2894    2542.6384
    2895    2611.2936
    2896    2529.8003
    2897    2580.4349
    2898    2676.0660
    2899    2562.6310
    2900    2706.2924
    2901    2677.3320
    2902    2573.1949
    2903    2599.3638
    2904    2371.2558
    2905    2423.6301
    2906    2514.9398
    2907    2510.0252
    2908    2490.5648
    2909    2581.0803
    2910    2458.4305
    2911    2507.8599
    2912    2578.4743
    2913    2514.6688
    2914    2500.0503
    2915    2533.4011
    2916    2468.5948
    2917    2488.9861
    2918    2445.0738
    2919    2664.3124
    2920    2580.4067
    2921    2565.6216
    2922    2476.2595
    2923    2457.7785
    2924    2477.1904
    2925    2606.8650
    2926    2638.7378
    2927    2589.2133
    2928    2571.2372
    2929    2613.9560
    2930    2671.0937
    2931    2569.9269
    2932    2560.6359
    2933    2517.5112
    2934    2522.5823
    2935    2543.3885
    2936    2439.1934
    2937    2444.0406
    2938    2481.7034
    2939    2543.1165
    2940    2510.7956
    2941    2571.4008
    2942    2536.4020
    2943    2616.5211
    2944    2622.8555
    2945    2551.1018
    2946    2584.4203
    2947    2578.7824
    2948    2525.8347
    2949    2571.4910
    2950    2524.1423
    2951    2673.4925
    2952    2583.3589
    2953    2601.8616
    2954    2588.7178
    2955    2634.5227
    2956    2602.5090
    2957    2599.8952
    2958    2584.9882
    2959    2558.7426
    2960    2548.1978
    2961    2524.5096
    2962    2605.7127
    2963    2579.4448
    2964    2586.9662
    2965    2625.0130
    2966    2530.2506
    2967    2615.3976
    2968    2620.7504
    2969    2604.6579
    2970    2487.6661
    2971    2462.9280
    2972    2459.8327
    2973    2589.7068
    2974    2539.7121
    2975    2335.2205
    2976    2420.3209
    2977    2417.3213
    2978    2559.2903
    2979    2444.0918
    2980    2436.2336
    2981    2395.4955
    2982    2471.4327
    2983    2352.4063
    2984    2357.3784
    2985    2475.6754
    2986    2403.2334
    2987    2485.4119
    2988    2517.5220
    2989    2659.9573
    2990    2613.7596
    2991    2526.0355
    2992    2506.7583
    2993    2386.7568
    2994    2411.0865
    2995    2520.4567
    2996    2505.2810
    2997    2433.2685
    2998    2305.2936
    2999    2360.2126
    3000    2511.7748
    3001    2527.5710
    3002    2491.4857
    3003    2453.5533
    3004    2529.8031
    3005    2504.6329
    3006    2540.8685
    3007    2525.7206
    3008    2530.0814
    3009    2456.9129
    3010    2386.7366
    3011    2308.1945
    3012    2461.1972
    3013    2490.3177
    3014    2408.9051
    3015    2325.8079
    3016    2388.2038
    3017    2349.2766
    3018    2390.8751
    3019    2516.8099
    3020    2489.3546
    3021    2508.0937
    3022    2425.7914
    3023    2494.2809
    3024    2436.3152
    3025    2416.7199
    3026    2491.6495
    3027    2362.1018
    3028    2422.4247
    3029    2404.1065
    3030    2477.7576
    3031    2417.3491
    3032    2440.2044
    3033    2484.0368
    3034    2532.9503
    3035    2421.4544
    3036    2326.9188
    3037    2393.6003
    3038    2509.2434
    3039    2390.4968
    3040    2342.9490
    3041    2367.4757
    3042    2370.8741
    3043    2353.2038
    3044    2281.0442
    3045    2283.9400
    3046    2284.9391
    3047    2415.1666
    3048    2419.9781
    3049    2440.3161
    3050    2431.8302
    3051    2498.8062
    3052    2408.0999
    3053    2323.6620
    3054    2479.3127
    3055    2412.6314
    3056    2558.5320
    3057    2551.4773
    3058    2556.3864
    3059    2415.4859
    3060    2571.7538
    3061    2590.7006
    3062    2471.5745
    3063    2477.0870
    3064    2532.6941
    3065    2439.2727
    3066    2439.3811
    3067    2516.6965
    3068    2442.9580
    3069    2422.2306
    3070    2426.6745
    3071    2427.9240
    3072    2451.4235
    3073    2403.5938
    3074    2444.5630
    3075    2479.0440
    3076    2448.8494
    3077    2540.2773
    3078    2519.9557
    3079    2517.4165
    3080    2485.7057
    3081    2569.9097
    3082    2546.8895
    3083    2555.2191
    3084    2470.4791
    3085    2434.8482
    3086    2393.6953
    3087    2384.9257
    3088    2323.5010
    3089    2471.4453
    3090    2401.7170
    3091    2445.5056
    3092    2515.1807
    3093    2479.5645
    3094    2420.2590
    3095    2506.3975
    3096    2470.8757
    3097    2501.9336
    3098    2474.8761
    3099    2461.5786
    3100    2361.0425
    3101    2362.8209
    3102    2368.9860
    3103    2444.9762
    3104    2366.0699
    3105    2478.5173
    3106    2486.2234
    3107    2307.3544
    3108    2341.3460
    3109    2343.5296
    3110    2292.8956
    3111    2385.6559
    3112    2427.2751
    3113    2408.4692
    3114    2399.5491
    3115    2441.8191
    3116    2360.5047
    3117    2465.8330
    3118    2451.6182
    3119    2609.2787
    3120    2565.3577
    3121    2577.0148
    3122    2522.3863
    3123    2582.6631
    3124    2595.6669
    3125    2567.6546
    3126    2586.0358
    3127    2527.9544
    3128    2647.8834
    3129    2532.3668
    3130    2627.6398
    3131    2465.2387
    3132    2590.9857
    3133    2653.4632
    3134    2658.3470
    3135    2630.6365
    3136    2627.9758
    3137    2705.6056
    3138    2733.7375
    3139    2838.3462
    3140    2857.4916
    3141    2826.7109
    3142    2762.6788
    3143    2736.1314
    3144    2802.5399
    3145    2838.2222
    3146    2764.3753
    3147    2659.6450
    3148    2822.6306
    3149    2957.5006
    3150    2867.3244
    3151    2988.2467
    3152    2937.2614
    3153    2977.2134
    3154    2807.4637
    3155    2878.5825
    3156    2880.9038
    3157    2812.0077
    3158    2826.1335
    3159    2893.2168
    3160    2789.5918
    3161    2870.3616
    3162    2850.4222
    3163    2783.3989
    3164    2948.6309
    3165    2927.6210
    3166    2911.5793
    3167    2843.0722
    3168    2701.7112
    3169    2786.9285
    3170    2727.1554
    3171    2818.7863
    3172    2799.3039
    3173    2805.1528
    3174    2995.2363
    3175    2970.9889
    3176    2712.9940
    3177    2700.6730
    3178    2680.9015
    3179    2687.2494
    3180    2706.0611
    3181    2666.8008
    3182    2624.3378
    3183    2593.2192
    3184    2541.9988
    3185    2600.7531
    3186    2634.5100
    3187    2479.4006
    3188    2584.3024
    3189    2578.0428
    3190    2493.9542
    3191    2390.2033
    3192    2528.4782
    3193    2433.3526
    3194    2522.1880
    3195    2336.3537
    3196    2471.0935
    3197    2249.1095
    3198    2414.7751
    3199    2318.6007
    3200    2480.3287
    3201    2671.8859
    3202    2499.7379
    3203    2535.1636
    3204    2688.4953
    3205    2406.2632
    3206    2467.4797
    3207    2449.6294
    3208    2566.9315
    3209    2582.4070
    3210    2503.9147
    3211    2364.5383
    3212    2397.9780
    3213    2385.8306
    3214    2518.5751
    3215    2483.0346
    3216    2419.7570
    3217    2484.6202
    3218    2493.9733
    3219    2454.8832
    3220    2453.9243
    3221    2384.4741
    3222    2351.2027
    3223    2456.8211
    3224    2496.7109
    3225    2499.2628
    3226    2433.3491
    3227    2486.7771
    3228    2567.4163
    3229    2360.1912
    3230    2357.3776
    3231    2451.2607
    3232    2511.9860
    3233    2383.8793
    3234    2440.5428
    3235    2412.1856
    3236    2473.5361
    3237    2429.7800
    3238    2413.9614
    3239    2435.0429
    3240    2414.3187
    3241    2464.4807
    3242    2343.0625
    3243    2439.3493
    3244    2531.2763
    3245    2570.7533
    3246    2410.9496
    3247    2414.8766
    3248    2413.5317
    3249    2463.6988
    3250    2414.4132
    3251    2312.2375
    3252    2375.5593
    3253    2368.7154
    3254    2464.1039
    3255    2517.1253
    3256    2376.6349
    3257    2406.0103
    3258    2461.0723
    3259    2517.0635
    3260    2513.8042
    3261    2620.8742
    3262    2472.2239
    3263    2445.6824
    3264    2386.7833
    3265    2472.3313
    3266    2467.8971
    3267    2337.4408
    3268    2353.7270
    3269    2526.2645
    3270    2413.3526
    3271    2390.3869
    3272    2530.3760
    3273    2334.1171
    3274    2324.1429
    3275    2367.9392
    3276    2456.2518
    3277    2496.9971
    3278    2405.3326
    3279    2452.1208
    3280    2422.7848
    3281    2526.3578
    3282    2368.7385
    3283    2366.5199
    3284    2359.1582
    3285    2293.8011
    3286    2254.5837
    3287    2179.8722
    3288    2114.8562
    3289    2417.5144
    3290    2288.8313
    3291    2139.9462
    3292    2187.4714
    3293    2387.1830
    3294    2241.2165
    3295    2307.4337
    3296    2506.1865
    3297    2397.7227
    3298    2381.4680
    3299    2279.6273
    3300    2472.9520
    3301    2463.2867
    3302    2503.4221
    3303    2533.7919
    3304    2533.6854
    3305    2440.4038
    3306    2427.0890
    3307    2369.8522
    3308    2417.2486
    3309    2357.8717
    3310    2427.2958
    3311    2364.9510
    3312    2470.7765
    3313    2478.2489
    3314    2452.8137
    3315    2369.5511
    3316    2569.4796
    3317    2530.4709
    3318    2553.7675
    3319    2583.8988
    3320    2630.8646
    3321    2674.8151
    3322    2621.1073
    3323    2652.7330
    3324    2566.7386
    3325    2468.6370
    3326    2622.8334
    3327    2628.2734
    3328    2639.9870
    3329    2584.6771
    3330    2696.8967
    3331    2733.0130
    3332    2619.4745
    3333    2596.2127
    3334    2575.3522
    3335    2685.7882
    3336    2555.7099
    3337    2659.1371
    3338    2678.8657
    3339    2633.6020
    3340    2514.9103
    3341    2599.1515
    3342    2745.3053
    3343    2722.5363
    3344    2587.9269
    3345    2816.4672
    3346    2807.8703
    3347    2702.5413
    3348    2690.2450
    3349    2835.1655
    3350    2704.5979
    3351    2705.5375
    3352    2653.6266
    3353    2770.7809
    3354    2775.2642
    3355    2983.9056
    3356    2791.1840
    3357    2899.8300
    3358    2855.5084
    3359    2841.4043
    3360    2856.5807
    3361    3038.9674
    3362    3049.7193
    3363    2975.1852
    3364    2988.9862
    3365    2892.8967
    3366    2945.1854
    3367    2896.6697
    3368    2886.5724
    3369    2931.1998
    3370    2885.0657
    3371    2958.1546
    3372    2777.0396
    3373    2968.1944
    3374    2846.5076
    3375    2857.5960
    3376    2892.5176
    3377    2930.7464
    3378    2876.3400
    3379    3039.5105
    3380    2934.8362
    3381    2951.9225
    3382    2995.2140
    3383    2901.7391
    3384    2849.4264
    3385    2946.4402
    3386    3018.4518
    3387    3145.5322
    3388    3094.3496
    3389    3009.3239
    3390    3052.3061
    3391    3108.6464
    3392    3179.1694
    3393    3137.8071
    3394    3187.2714
    3395    3067.1563
    3396    3071.3757
    3397    3023.8965
    3398    3146.6606
    3399    3141.5817
    3400    2958.9498
    3401    3029.2745
    3402    2936.4355
    3403    2944.3795
    3404    2855.6143
    3405    2958.3795
    3406    2818.1044
    3407    2837.3497
    3408    2884.1139
    3409    2974.5372
    3410    2910.3323
    3411    2895.0928
    3412    2654.9937
    3413    2821.1672
    3414    2907.3153
    3415    2794.7474
    3416    2759.6357
    3417    2652.8788
    3418    2843.0884
    3419    2776.7598
    3420    2872.9508
    3421    2885.4223
    3422    2782.2034
    3423    2838.3533
    3424    2817.9321
    3425    2746.2292
    3426    2696.2651
    3427    2869.6283
    3428    2796.1662
    3429    2796.2626
    3430    2828.6964
    3431    2875.0009
    3432    2831.9984
    3433    2806.2886
    3434    2631.5726
    3435    2860.3857
    3436    2759.6149
    3437    2680.9150
    3438    2820.4301
    3439    2654.3855
    3440    2558.3780
    3441    2617.9591
    3442    2711.3275
    3443    2681.4418
    3444    2757.0147
    3445    2670.0208
    3446    2683.0081
    3447    2703.1338
    3448    2670.0701
    3449    2641.8125
    3450    2743.5844
    3451    2588.2444
    3452    2665.4740
    3453    2597.4422
    3454    2638.4404
    3455    2618.3608
    3456    2643.6376
    3457    2723.5264
    3458    2792.7009
    3459    2810.5747
    3460    2829.1709
    3461    2795.0406
    3462    2662.3042
    3463    2756.8263
    3464    2595.2236
    3465    2681.8878
    3466    2710.4597
    3467    2815.7879
    3468    2798.8670
    3469    2805.3695
    3470    2686.4972
    3471    2733.9594
    3472    2609.9885
    3473    2594.4077
    3474    2587.6651
    3475    2733.6939
    3476    2766.3515
    3477    2649.0443
    3478    2716.1246
    3479    2782.0425
    3480    2770.8878
    3481    2634.2534
    3482    2830.2968
    3483    2793.2273
    3484    2731.4563
    3485    2737.5316
    3486    2699.6634
    3487    2694.2400
    3488    2795.9833
    3489    2620.2616
    3490    2639.5393
    3491    2796.3981
    3492    2736.7960
    3493    2810.8740
    3494    2706.0426
    3495    2793.4812
    3496    2784.8721
    3497    2903.0283
    3498    2825.5609
    3499    2754.3967
    3500    2837.3134
    3501    2859.1544
    3502    2777.9651
    3503    2810.6093
    3504    2861.2179
    3505    2777.9834
    3506    2785.5954
    3507    2814.6003
    3508    2890.9383
    3509    2758.6683
    3510    2959.3986
    3511    2927.5816
    3512    2903.2037
    3513    2904.1815
    3514    2852.2222
    3515    2842.6982
    3516    2713.3389
    3517    2852.3891
    3518    2811.8520
    3519    2692.2581
    3520    2861.3525
    3521    2868.1748
    3522    2838.1795
    3523    2852.2782
    3524    2873.5591
    3525    2822.1701
    3526    2801.3517
    3527    2814.1701
    3528    2682.6995
    3529    2730.4297
    3530    2748.5643
    3531    2865.2494
    3532    2714.1470
    3533    2739.5177
    3534    2589.1977
    3535    2561.5887
    3536    2595.7615
    3537    2739.4152
    3538    2624.2278
    3539    2513.5490
    3540    2655.6206
    3541    2699.0118
    3542    2733.2498
    3543    2645.0211
    3544    2609.5400
    3545    2440.6785
    3546    2578.0218
    3547    2517.5739
    3548    2743.5618
    3549    2517.5535
    3550    2655.4305
    3551    2546.0370
    3552    2530.2650
    3553    2530.5345
    3554    2564.2728
    3555    2461.1043
    3556    2551.6192
    3557    2416.0819
    3558    2485.7909
    3559    2424.5563
    3560    2602.7591
    3561    2640.7875
    3562    2482.3890
    3563    2622.8769
    3564    2623.1202
    3565    2704.5839
    3566    2750.0336
    3567    2816.1128
    3568    2733.2827
    3569    2760.8954
    3570    2743.8955
    3571    2794.9036
    3572    2747.6265
    3573    2711.4488
    3574    2624.6489
    3575    2641.4312
    3576    2615.7673
    3577    2724.7288
    3578    2619.9292
    3579    2576.1517
    3580    2597.7895
    3581    2698.3507
    3582    2705.8720
    3583    2624.8908
    3584    2513.7400
    3585    2579.6140
    3586    2581.0761
    3587    2792.3249
    3588    2734.8813
    3589    2732.0070
    3590    2733.0441
    3591    2609.7494
    3592    2652.4013
    3593    2674.9044
    3594    2628.6855
    3595    2826.8093
    3596    2786.7518
    3597    2739.0817
    3598    2683.2651
    3599    2745.0938
    3600    2679.6478
    3601    2720.6986
    3602    2777.4589
    3603    2688.5053
    3604    2629.9463
    3605    2691.0430
    3606    2733.4625
    3607    2685.9254
    3608    2582.9232
    3609    2694.3841
    3610    2691.1503
    3611    2656.0417
    3612    2847.3402
    3613    2622.3098
    3614    2692.2682
    3615    2626.5386
    3616    2585.1737
    3617    2697.5407
    3618    2639.8400
    3619    2820.1633
    3620    2701.4876
    3621    2803.8105
    3622    2627.2439
    3623    2683.9867
    3624    2660.5307
    3625    2714.2172
    3626    2609.4280
    3627    2614.8113
    3628    2701.5613
    3629    2637.3095
    3630    2561.4930
    3631    2501.5036
    3632    2518.3007
    3633    2513.9838
    3634    2647.1629
    3635    2624.4066
    3636    2674.2160
    3637    2660.9758
    3638    2674.7337
    3639    2724.2855
    3640    2669.1852
    3641    2732.2446
    3642    2766.8526
    3643    2720.0089
    3644    2718.4393
    3645    2712.4497
    3646    2599.1216
    3647    2709.6430
    3648    2646.2367
    3649    2746.1608
    3650    2757.3618
    3651    2599.0917
    3652    2746.6644
    3653    2716.2200
    3654    2656.4757
    3655    2663.4843
    3656    2628.7721
    3657    2770.1361
    3658    2714.3660
    3659    2679.0981
    3660    2564.5664
    3661    2617.3505
    3662    2672.1158
    3663    2627.5111
    3664    2645.6604
    3665    2534.2189
    3666    2637.4775
    3667    2552.8083
    3668    2495.5571
    3669    2525.4373
    3670    2538.1026
    3671    2510.0189
    3672    2470.3211
    3673    2724.4692
    3674    2592.6073
    3675    2625.7478
    3676    2732.5236
    3677    2657.4265
    3678    2699.2853
    3679    2706.0201
    3680    2767.7514
    3681    2743.7989
    3682    2669.1402
    3683    2625.1720
    3684    2531.0469
    3685    2633.6394
    3686    2679.2298
    3687    2745.1394
    3688    2592.9298
    3689    2712.6923
    3690    2599.7071
    3691    2650.9226
    3692    2628.6719
    3693    2492.9280
    3694    2525.6305
    3695    2639.1876
    3696    2739.0325
    3697    2638.8073
    3698    2675.4069
    3699    2744.5662
    3700    2627.3508
    3701    2663.8283
    3702    2704.2600
    3703    2679.9025
    3704    2558.3737
    3705    2592.8490
    3706    2501.6349
    3707    2549.6890
    3708    2517.0425
    3709    2645.1764
    3710    2623.4173
    3711    2602.5615
    3712    2623.2104
    3713    2614.7380
    3714    2564.1164
    3715    2591.8940
    3716    2484.1638
    3717    2556.1189
    3718    2594.7186
    3719    2497.4338
    3720    2522.4392
    3721    2473.2633
    3722    2531.5687
    3723    2504.3248
    3724    2473.6421
    3725    2648.6399
    3726    2696.2533
    3727    2697.1716
    3728    2533.8933
    3729    2500.8611
    3730    2569.4852
    3731    2602.4293
    3732    2564.1041
    3733    2761.8017
    3734    2646.3726
    3735    2525.0165
    3736    2541.8423
    3737    2596.1338
    3738    2619.0904
    3739    2633.8666
    3740    2596.6028
    3741    2618.8965
    3742    2628.7689
    3743    2628.2230
    3744    2718.6253
    3745    2537.1596
    3746    2576.5346
    3747    2562.1972
    3748    2542.1593
    3749    2678.8441
    3750    2707.5586
    3751    2596.3722
    3752    2502.7189
    3753    2547.1692
    3754    2619.6145
    3755    2592.0734
    3756    2463.4009
    3757    2641.6246
    3758    2603.9689
    3759    2522.8703
    3760    2610.1547
    3761    2590.7534
    3762    2556.7286
    3763    2536.7416
    3764    2596.7557
    3765    2724.4636
    3766    2566.8996
    3767    2610.7620
    3768    2633.0551
    3769    2525.7156
    3770    2542.9058
    3771    2482.5351
    3772    2541.7688
    3773    2645.2900
    3774    2577.0606
    3775    2714.5757
    3776    2726.3591
    3777    2541.1256
    3778    2488.2451
    3779    2581.6493
    3780    2569.3255
    3781    2486.1075
    3782    2493.6871
    3783    2582.6178
    3784    2654.7456
    3785    2546.8630
    3786    2563.1812
    3787    2440.1006
    3788    2595.5908
    3789    2606.6622
    3790    2664.8916
    3791    2775.9590
    3792    2796.7360
    3793    2808.9053
    3794    2713.0275
    3795    2927.7381
    3796    2782.3430
    3797    2746.3557
    3798    2793.5979
    3799    2761.3284
    3800    2816.8351
    3801    2755.3926
    3802    2628.4684
    3803    2502.9787
    3804    2634.8300
    3805    2556.0624
    3806    2676.0208
    3807    2628.4968
    3808    2862.9636
    3809    2777.6227
    3810    2726.6337
    3811    2683.2761
    3812    2681.2347
    3813    2725.9440
    3814    2559.4439
    3815    2670.3626
    3816    2688.5156
    3817    2734.2796
    3818    2613.7341
    3819    2735.0385
    3820    2662.7656
    3821    2684.0583
    3822    2624.0225
    3823    2762.7710
    3824    2657.7665
    3825    2550.4444
    3826    2609.3501
    3827    2615.2573
    3828    2694.0327
    3829    2648.3173
    3830    2730.1492
    3831    2668.8768
    3832    2542.7056
    3833    2522.1089
    3834    2438.6604
    3835    2643.7030
    3836    2607.6900
    3837    2456.6970
    3838    2473.1443
    3839    2567.0667
    3840    2474.0925
    3841    2531.4226
    3842    2527.8374
    3843    2597.3305
    3844    2657.6662
    3845    2497.5484
    3846    2529.6154
    3847    2573.5749
    3848    2482.8259
    3849    2506.8667
    3850    2472.3344
    3851    2490.7692
    3852    2398.7607
    3853    2386.1271
    3854    2449.0759
    3855    2555.9902
    3856    2427.8413
    3857    2585.9536
    3858    2634.0811
    3859    2532.4054
    3860    2561.8326
    3861    2401.1669
    3862    2468.2301
    3863    2546.3814
    3864    2533.4614
    3865    2548.3842
    3866    2588.5457
    3867    2576.0529
    3868    2534.5548
    3869    2489.3297
    3870    2506.4710
    3871    2520.3288
    3872    2510.6659
    3873    2468.8946
    3874    2534.0051
    3875    2462.0755
    3876    2561.5361
    3877    2492.3754
    3878    2663.5727
    3879    2467.3684
    3880    2535.1125
    3881    2437.4393
    3882    2473.5982
    3883    2539.1399
    3884    2443.7715
    3885    2365.0406
    3886    2386.3761
    3887    2547.0923
    3888    2642.8741
    3889    2534.5258
    3890    2592.5267
    3891    2587.0386
    3892    2596.1899
    3893    2580.6099
    3894    2539.0503
    3895    2613.8944
    3896    2536.5225
    3897    2513.9469
    3898    2471.0895
    3899    2649.4300
    3900    2497.4046
    3901    2595.8041
    3902    2607.7603
    3903    2621.7076
    3904    2610.3274
    3905    2529.2996
    3906    2623.3163
    3907    2757.0995
    3908    2627.3850
    3909    2558.4395
    3910    2558.4329
    3911    2649.2150
    3912    2727.8186
    3913    2649.9552
    3914    2736.5912
    3915    2591.9108
    3916    2705.4274
    3917    2694.8918
    3918    2615.1785
    3919    2709.7638
    3920    2667.6881
    3921    2808.2472
    3922    2684.2890
    3923    2787.9785
    3924    2769.0736
    3925    2719.4738
    3926    2721.1521
    3927    2666.0334
    3928    2679.8019
    3929    2687.9961
    3930    2711.7420
    3931    2634.9335
    3932    2654.4305
    3933    2682.8242
    3934    2670.6453
    3935    2848.8202
    3936    2923.5090
    3937    2859.4846
    3938    2821.0806
    3939    2769.8894
    3940    2701.3376
    3941    2706.3709
    3942    2712.0395
    3943    2683.4885
    3944    2712.1306
    3945    2741.2368
    3946    2637.0170
    3947    2676.6810
    3948    2716.7433
    3949    2698.9391
    3950    2588.6805
    3951    2478.9913
    3952    2586.4526
    3953    2591.2947
    3954    2597.0682
