#Frame    Angle_00003
    8723     156.7481
    8724     157.2756
    8725     155.2771
    8726     155.4696
    8727     160.7971
    8728     160.5105
    8729     162.6729
    8730     164.1078
    8731     163.3830
    8732     163.9616
    8733     170.6754
    8734     168.9285
    8735     170.8663
    8736     171.5709
    8737     167.3550
    8738     167.0917
    8739     166.0080
    8740     168.7285
    8741     167.8272
    8742     166.6787
    8743     168.8715
    8744     169.2783
    8745     169.7754
    8746     170.0099
    8747     167.2444
    8748     167.1886
    8749     166.5516
    8750     168.1593
    8751     166.3244
    8752     163.7058
    8753     163.9827
    8754     166.4482
    8755     164.6625
    8756     167.2831
    8757     168.1426
    8758     168.9147
    8759     166.0036
    8760     164.2897
    8761     165.0565
    8762     165.7945
    8763     164.9947
    8764     166.7772
    8765     168.7748
    8766     168.7281
    8767     167.1748
    8768     166.9729
    8769     168.3875
    8770     169.3848
    8771     168.1075
    8772     170.4761
    8773     169.2077
    8774     171.6478
    8775     173.2688
    8776     170.8996
    8777     170.8201
    8778     169.7822
    8779     168.2856
    8780     168.8587
    8781     167.9485
    8782     166.9350
    8783     164.2037
    8784     162.4988
    8785     164.2893
    8786     164.8840
    8787     163.7116
    8788     163.1109
    8789     161.6318
    8790     162.1097
    8791     161.1525
    8792     159.8707
    8793     162.2848
    8794     159.5237
    8795     161.3837
    8796     159.5882
    8797     158.9742
    8798     161.4565
    8799     162.1493
    8800     161.2745
    8801     160.2766
    8802     160.0891
    8803     160.6540
    8804     163.3558
    8805     160.2023
    8806     161.0410
    8807     159.3334
    8808     163.7809
    8809     167.0753
    8810     168.0251
    8811     167.8177
    8812     168.9826
    8813     164.3890
    8814     162.7373
    8815     163.1273
    8816     164.9302
    8817     166.2842
    8818     165.1095
    8819     166.2383
    8820     162.7005
    8821     162.1945
    8822     161.6775
    8823     164.0958
    8824     164.6000
    8825     163.9866
    8826     166.0311
    8827     165.8075
    8828     168.1080
    8829     167.7868
    8830     169.3024
    8831     165.7138
    8832     165.6213
    8833     166.0544
    8834     164.4552
    8835     165.4582
    8836     164.9382
    8837     163.5551
    8838     164.2723
    8839     166.1268
    8840     169.0602
    8841     171.3836
    8842     169.8956
    8843     169.8720
    8844     168.7558
    8845     169.1821
    8846     167.2210
    8847     169.5568
    8848     171.4942
    8849     171.9729
    8850     168.8676
    8851     169.5333
    8852     168.6254
    8853     168.0959
    8854     166.1376
    8855     167.0215
    8856     167.4147
    8857     169.7776
    8858     165.7307
    8859     167.0045
    8860     167.9567
    8861     166.8732
    8862     167.9778
    8863     167.5215
    8864     167.6006
    8865     169.9569
    8866     170.1787
    8867     167.3169
    8868     166.1154
    8869     164.0395
    8870     164.8262
    8871     164.4675
    8872     160.2797
    8873     165.5752
    8874     167.6572
    8875     170.7387
    8876     165.9866
    8877     165.2518
    8878     165.6376
    8879     167.0193
    8880     167.9879
    8881     170.5084
    8882     167.0289
    8883     165.8266
    8884     166.8056
    8885     166.0937
    8886     164.2733
    8887     163.1373
    8888     162.0846
    8889     163.5974
    8890     162.9585
    8891     161.5650
    8892     162.2413
    8893     161.6207
    8894     163.6473
    8895     162.1869
    8896     163.4395
    8897     165.1343
    8898     165.9649
    8899     168.2893
    8900     170.1317
    8901     171.1196
    8902     172.0509
    8903     173.3758
    8904     169.3351
    8905     168.8616
    8906     170.2344
    8907     173.0608
    8908     171.0093
    8909     169.1590
    8910     166.7542
    8911     169.7698
    8912     168.8401
    8913     167.5818
    8914     169.0915
    8915     170.4920
    8916     171.4262
    8917     167.7170
    8918     169.4960
    8919     167.0790
    8920     166.3994
    8921     168.4709
    8922     169.7662
    8923     169.8044
    8924     170.0614
    8925     171.5824
    8926     172.7489
    8927     171.2625
    8928     171.1120
    8929     173.1833
    8930     172.4508
    8931     172.2315
    8932     173.5807
    8933     175.4433
    8934     177.7390
    8935     176.9745
    8936     177.3746
    8937     177.2677
    8938     178.1934
    8939     174.4837
    8940     173.2360
    8941     177.1130
    8942     175.5962
    8943     174.9753
    8944     176.6974
    8945     176.6482
    8946     176.8045
    8947     178.0830
    8948     174.9449
    8949     175.4639
    8950     175.4726
    8951     176.4192
    8952     174.3067
    8953     176.5473
    8954     173.0336
    8955     174.7447
    8956     178.8796
    8957     175.9484
    8958     174.8453
    8959     173.4584
    8960     175.3474
    8961     176.4684
    8962     177.5790
    8963     175.8291
    8964     173.8551
    8965     173.5330
    8966     171.3552
    8967     172.3668
    8968     173.5878
    8969     174.4861
    8970     173.8773
    8971     172.2011
    8972     172.7640
    8973     173.4630
    8974     174.0026
    8975     172.6114
    8976     174.3730
    8977     174.4030
    8978     174.1076
    8979     173.3496
    8980     173.2973
    8981     168.7720
    8982     170.4937
    8983     173.1737
    8984     172.5472
    8985     174.2381
    8986     173.7249
    8987     173.8638
    8988     174.5868
    8989     175.1053
    8990     174.6371
    8991     172.7475
    8992     172.5059
    8993     172.6764
    8994     173.5530
    8995     175.8933
    8996     173.2432
    8997     172.6288
    8998     171.3165
    8999     166.3552
    9000     170.1080
    9001     172.4870
    9002     174.2627
    9003     174.8597
    9004     172.5709
    9005     174.2901
    9006     175.5936
    9007     174.7068
    9008     176.6047
    9009     177.3948
    9010     177.1706
    9011     179.3104
    9012     175.7220
    9013     179.2973
    9014     179.7561
    9015     178.1733
    9016     179.7850
    9017     177.2287
    9018     178.5078
    9019     179.1551
    9020     177.5916
    9021     177.8066
    9022     176.0790
    9023     174.6820
    9024     176.2714
    9025     176.9854
    9026     176.3068
    9027     175.6203
    9028     171.1169
    9029     172.2128
    9030     173.0633
    9031     173.6057
    9032     170.1198
    9033     170.6021
    9034     170.2490
    9035     169.5434
    9036     171.2520
    9037     172.7574
    9038     172.4612
    9039     172.7467
    9040     172.9223
    9041     174.5676
    9042     172.0821
    9043     172.8767
    9044     171.1424
    9045     168.7139
    9046     168.8268
    9047     170.6107
    9048     169.2161
    9049     169.5110
    9050     169.0444
    9051     168.9967
    9052     170.6613
    9053     171.6244
    9054     169.2350
    9055     171.1435
    9056     170.4286
    9057     168.6969
    9058     168.0852
    9059     168.2359
    9060     168.9648
    9061     167.3166
    9062     166.3481
    9063     164.8973
    9064     164.4706
    9065     164.5187
    9066     167.6852
    9067     166.9237
    9068     164.1998
    9069     162.0543
    9070     162.7492
    9071     161.9733
    9072     164.3955
    9073     162.7512
    9074     161.4959
    9075     158.2186
    9076     159.6571
    9077     158.5298
    9078     159.6163
    9079     156.5283
    9080     159.6634
    9081     157.9762
    9082     163.3142
    9083     159.1069
    9084     160.7197
    9085     159.6269
    9086     159.5280
    9087     155.3994
    9088     157.6624
    9089     159.1221
    9090     160.1731
    9091     158.9986
    9092     160.2389
    9093     161.4752
    9094     158.5004
    9095     157.1558
    9096     158.3984
    9097     155.0242
    9098     156.0513
    9099     157.9173
    9100     156.4822
    9101     158.3619
    9102     156.8151
    9103     156.7053
    9104     157.0725
    9105     158.6038
    9106     156.2316
    9107     157.1077
    9108     156.4242
    9109     156.8057
    9110     157.1515
    9111     156.3870
    9112     158.0663
    9113     153.4875
    9114     153.1918
    9115     152.8860
    9116     151.6271
    9117     150.2741
    9118     151.2709
    9119     149.3090
    9120     147.9326
    9121     149.6754
    9122     147.4488
    9123     147.2906
    9124     147.0600
    9125     147.8472
    9126     145.4272
    9127     146.7031
    9128     147.6884
    9129     147.4893
    9130     146.4332
    9131     149.1114
    9132     147.8558
    9133     152.1765
    9134     151.5754
    9135     152.4880
    9136     150.0358
    9137     151.0932
    9138     152.4884
    9139     148.4962
    9140     147.5379
    9141     150.1088
    9142     152.2055
    9143     155.2307
    9144     154.8907
    9145     151.4890
    9146     152.6832
    9147     151.2750
    9148     148.9544
    9149     151.5224
    9150     150.2015
    9151     151.9358
    9152     156.1565
    9153     154.0645
    9154     155.0806
    9155     158.8852
    9156     156.8518
    9157     157.8787
    9158     158.3614
    9159     160.8329
    9160     162.0403
    9161     160.3987
    9162     159.1617
    9163     161.1158
    9164     158.1980
    9165     158.4022
    9166     157.1051
    9167     155.4983
    9168     155.3274
    9169     158.0934
    9170     156.0677
    9171     155.5802
    9172     155.3772
    9173     153.5482
    9174     154.9278
    9175     157.2624
    9176     157.9594
    9177     158.6693
    9178     157.3476
    9179     157.9352
    9180     158.5258
    9181     159.6584
    9182     160.8143
    9183     160.2331
    9184     159.9243
    9185     159.5872
    9186     158.3187
    9187     161.2339
    9188     158.4415
    9189     156.1254
    9190     157.3765
    9191     160.1272
    9192     159.9096
    9193     159.6200
    9194     161.4791
    9195     160.9214
    9196     156.7087
    9197     155.9247
    9198     155.4980
    9199     155.8446
    9200     155.7094
    9201     155.5218
    9202     156.2681
    9203     153.4704
    9204     156.0431
    9205     159.6253
    9206     159.6551
    9207     160.3896
    9208     160.0712
    9209     157.5344
    9210     160.1161
    9211     160.6315
    9212     157.1874
    9213     156.5912
    9214     155.8737
    9215     155.5981
    9216     154.3977
    9217     155.1840
    9218     155.9845
    9219     157.5447
    9220     155.8873
    9221     156.1450
    9222     154.2504
    9223     155.4285
    9224     155.4768
    9225     154.2227
    9226     154.6108
    9227     154.7979
    9228     152.8412
    9229     154.5200
    9230     155.3506
    9231     153.3266
    9232     152.2890
    9233     154.2321
    9234     155.0663
    9235     154.2633
    9236     155.0084
    9237     157.3320
    9238     154.6472
    9239     155.4832
    9240     152.8889
    9241     155.2249
    9242     150.4129
    9243     152.6597
    9244     152.6665
    9245     152.7753
    9246     154.4269
    9247     153.4719
    9248     152.5883
    9249     154.2762
    9250     152.4798
    9251     152.4197
    9252     152.5776
    9253     153.1396
    9254     155.0758
    9255     156.2469
    9256     156.0460
    9257     157.1303
    9258     158.1691
    9259     154.3280
    9260     156.6357
    9261     157.4598
    9262     160.0488
    9263     162.1226
    9264     161.4535
    9265     162.2760
    9266     162.8749
    9267     163.3794
    9268     161.0770
    9269     165.2886
    9270     161.9887
    9271     164.6950
    9272     164.3290
    9273     165.8471
    9274     166.1943
    9275     163.9325
    9276     163.1489
    9277     162.8212
    9278     163.7155
    9279     161.9585
    9280     163.2371
    9281     162.4704
    9282     163.6911
    9283     163.0603
    9284     163.3330
    9285     164.1341
    9286     161.5203
    9287     164.2135
    9288     163.2964
    9289     165.0400
    9290     166.1863
    9291     164.4043
    9292     162.5869
    9293     165.8691
    9294     164.1880
    9295     159.9339
    9296     160.8134
    9297     160.0073
    9298     164.6435
    9299     162.9867
    9300     164.0610
    9301     163.1182
    9302     164.7606
    9303     166.8322
    9304     164.0445
    9305     166.0547
    9306     165.4346
    9307     169.3675
    9308     170.0406
    9309     169.7824
    9310     168.8253
    9311     168.6315
    9312     166.4153
    9313     164.8842
    9314     168.1670
    9315     162.8800
    9316     165.9010
    9317     167.3101
    9318     166.0450
    9319     165.3512
    9320     165.5317
    9321     164.9757
    9322     165.5002
    9323     168.0190
    9324     166.8772
    9325     169.0940
    9326     168.5744
    9327     164.4199
    9328     164.0320
    9329     163.3324
    9330     161.7477
    9331     163.4788
    9332     165.8412
    9333     164.0021
    9334     164.8511
    9335     165.1051
    9336     162.9594
    9337     161.3216
    9338     162.4475
    9339     161.8901
    9340     162.9940
    9341     162.8678
    9342     161.9812
    9343     160.8902
    9344     162.5768
    9345     161.2167
    9346     163.7170
    9347     161.7744
    9348     160.8564
    9349     159.4451
    9350     159.2844
    9351     160.8303
    9352     161.7422
    9353     161.0088
    9354     164.7328
    9355     165.6337
    9356     165.9016
    9357     169.8030
    9358     169.8971
    9359     168.9817
    9360     169.1761
    9361     170.6830
    9362     169.9886
    9363     169.9524
    9364     172.1290
    9365     173.5535
    9366     171.7265
    9367     172.5188
    9368     168.5497
    9369     171.0179
    9370     174.3794
    9371     175.6596
    9372     174.6696
    9373     174.9874
    9374     174.6280
    9375     173.5162
    9376     175.0963
    9377     175.4988
    9378     173.0622
    9379     174.0685
    9380     174.1142
    9381     172.4891
    9382     170.5515
    9383     173.9357
    9384     175.9781
    9385     176.0106
    9386     174.2219
    9387     175.5257
    9388     177.2690
    9389     176.4273
    9390     176.2083
    9391     176.4619
    9392     175.9822
    9393     175.7842
    9394     176.4358
    9395     175.2495
    9396     172.2825
    9397     172.0272
    9398     170.1138
    9399     170.8624
    9400     172.6879
    9401     174.0473
    9402     171.4659
    9403     171.3945
    9404     173.5485
    9405     169.0576
    9406     171.4044
    9407     171.8407
    9408     173.0046
    9409     173.9332
    9410     173.9856
    9411     172.5849
    9412     174.1008
    9413     170.2379
    9414     170.2057
    9415     171.5793
    9416     173.5289
    9417     172.4736
    9418     174.6819
    9419     175.0902
    9420     174.0750
    9421     173.0469
    9422     173.3890
    9423     173.3826
    9424     174.7852
    9425     174.5593
    9426     174.3706
    9427     175.4969
    9428     176.8903
    9429     175.4166
    9430     171.4662
    9431     169.8265
    9432     173.1874
    9433     171.6951
    9434     168.7027
    9435     167.5758
    9436     169.5330
    9437     170.4094
    9438     170.7184
    9439     170.6523
    9440     167.9204
    9441     169.0606
    9442     169.7676
    9443     167.1730
    9444     167.3457
    9445     169.1681
    9446     169.9782
    9447     169.8261
    9448     169.5711
    9449     174.2122
    9450     171.4295
    9451     169.6769
    9452     168.4913
    9453     166.3006
    9454     163.8597
    9455     165.0294
    9456     166.5187
    9457     170.6315
    9458     165.5427
    9459     166.1373
    9460     166.2663
    9461     165.4927
    9462     165.6453
    9463     168.2584
    9464     170.5813
    9465     173.6071
    9466     170.4651
    9467     171.7755
    9468     171.4500
    9469     173.5418
    9470     175.5134
    9471     172.9335
    9472     171.5871
    9473     173.2504
    9474     175.4873
    9475     172.8511
    9476     173.2435
    9477     173.1230
    9478     174.5754
    9479     171.0881
    9480     172.4497
    9481     171.9434
    9482     171.4744
    9483     171.6820
    9484     171.3964
    9485     171.4266
    9486     169.7054
    9487     168.4424
    9488     169.1977
    9489     167.2518
    9490     168.5305
    9491     167.7835
    9492     166.9764
    9493     167.2209
    9494     164.0016
    9495     166.7472
    9496     166.0018
    9497     167.3611
    9498     166.4574
    9499     166.8076
    9500     167.9740
    9501     168.6801
    9502     172.6941
    9503     168.7663
    9504     170.4344
    9505     170.1466
    9506     170.1148
    9507     171.2021
    9508     168.6577
    9509     170.3460
    9510     169.7303
    9511     168.1243
    9512     166.1810
    9513     163.1091
    9514     164.9825
    9515     169.3678
    9516     168.4386
    9517     168.1821
    9518     166.7069
    9519     167.8102
    9520     162.8157
    9521     164.5571
    9522     165.0023
    9523     164.5909
    9524     165.9729
    9525     166.9361
    9526     167.0396
    9527     166.7112
    9528     167.8177
    9529     165.9874
    9530     164.3253
    9531     165.5838
    9532     165.1746
    9533     168.1692
    9534     167.3751
    9535     168.4642
    9536     168.2250
    9537     167.9054
    9538     166.7556
    9539     166.3136
    9540     163.0548
    9541     165.4492
    9542     167.8893
    9543     164.2786
    9544     169.4512
    9545     166.9647
    9546     171.0497
    9547     170.9937
    9548     170.1643
    9549     170.0053
    9550     172.5452
    9551     173.3103
    9552     172.4438
    9553     170.0267
    9554     172.0600
    9555     174.1882
    9556     174.5180
    9557     169.3643
    9558     172.6195
    9559     171.3451
    9560     171.8864
    9561     175.6468
    9562     172.4201
    9563     172.7831
    9564     170.4874
    9565     171.4856
    9566     171.9814
    9567     172.4548
    9568     171.0497
    9569     173.0231
    9570     173.1905
    9571     170.7594
    9572     171.3548
    9573     172.5421
    9574     173.8591
    9575     174.4200
    9576     172.3878
    9577     173.8336
    9578     172.4562
    9579     172.6392
    9580     171.1955
    9581     173.1887
    9582     171.6491
    9583     173.7355
    9584     174.4479
    9585     171.0305
    9586     169.6281
    9587     166.7455
    9588     168.6300
    9589     168.1410
    9590     168.4761
    9591     166.8942
    9592     165.5370
    9593     166.5905
    9594     168.2860
    9595     169.5062
    9596     170.8594
    9597     171.2878
    9598     173.2711
    9599     169.3099
    9600     167.0241
    9601     167.1021
    9602     165.0920
    9603     167.6779
    9604     168.4199
    9605     167.3516
    9606     165.4795
    9607     167.3425
    9608     167.6656
    9609     165.3242
    9610     163.8146
    9611     163.5985
    9612     164.1718
    9613     166.7811
    9614     169.6594
    9615     167.9986
    9616     164.1825
    9617     162.3657
    9618     165.2560
    9619     163.6605
    9620     164.6448
    9621     167.7382
    9622     166.5431
    9623     167.6618
    9624     169.3863
    9625     168.8712
    9626     167.9095
    9627     167.5797
    9628     168.3472
    9629     168.2541
    9630     166.7565
    9631     173.4934
    9632     170.3361
    9633     171.3569
    9634     172.1404
    9635     175.9492
    9636     176.8598
    9637     173.2211
    9638     174.9819
    9639     176.7272
    9640     175.9744
    9641     174.7407
    9642     178.4211
    9643     177.2068
    9644     175.4063
    9645     174.2149
    9646     171.2410
    9647     171.8276
    9648     169.4344
    9649     172.6693
    9650     175.2019
    9651     175.8549
    9652     179.0468
    9653     175.9783
    9654     177.8330
    9655     177.7081
    9656     175.9450
    9657     177.1362
    9658     175.3827
    9659     175.2172
    9660     173.4422
    9661     172.7713
    9662     171.3979
    9663     174.0465
    9664     174.6297
    9665     171.9005
    9666     170.5265
    9667     170.5071
    9668     169.0782
    9669     171.1951
    9670     170.2508
    9671     169.6121
    9672     172.4620
    9673     170.9560
    9674     173.6285
    9675     176.3315
    9676     174.4496
    9677     176.7511
    9678     176.7579
    9679     177.0012
    9680     174.5715
    9681     175.1866
    9682     174.9938
    9683     174.3123
    9684     173.9552
    9685     172.1724
    9686     172.2105
    9687     174.2532
    9688     174.6245
    9689     175.9258
    9690     175.4601
    9691     177.2170
    9692     176.0246
    9693     177.6659
    9694     177.8572
    9695     178.9997
    9696     177.9183
    9697     178.2784
    9698     176.8837
    9699     178.1951
    9700     177.3249
    9701     178.9977
    9702     178.0161
    9703     177.2498
    9704     179.2304
    9705     178.1946
    9706     178.4551
    9707     177.3121
    9708     177.7639
    9709     178.2306
    9710     178.6737
    9711     178.2298
    9712     179.8185
    9713     173.2972
    9714     178.7878
    9715     176.8595
    9716     175.9694
    9717     176.3147
    9718     172.8933
    9719     173.0927
    9720     169.9552
    9721     168.2479
    9722     169.1200
    9723     170.1457
    9724     168.3471
    9725     169.0683
    9726     166.7229
    9727     167.7369
    9728     167.7272
    9729     174.1078
    9730     171.2221
    9731     167.8760
    9732     168.7345
    9733     170.9428
    9734     169.0830
    9735     169.5008
    9736     169.8335
    9737     168.0489
    9738     168.8543
    9739     166.3998
    9740     165.5277
    9741     168.9510
    9742     167.0069
    9743     167.6394
    9744     172.8425
    9745     170.5738
    9746     170.6293
    9747     168.8588
    9748     170.8141
    9749     170.9359
    9750     169.4967
    9751     164.4591
    9752     170.7420
    9753     167.8676
    9754     169.5689
    9755     169.7165
    9756     169.8832
    9757     168.3911
    9758     166.8868
    9759     171.7800
    9760     172.4030
    9761     170.3932
    9762     171.3264
    9763     171.8152
    9764     169.5575
    9765     168.9991
    9766     168.2290
    9767     169.8372
    9768     170.7484
    9769     167.6582
    9770     168.6772
    9771     168.5924
    9772     167.5727
    9773     163.4977
    9774     165.8331
    9775     166.5228
    9776     167.9192
    9777     168.5437
    9778     169.0667
    9779     163.0295
    9780     164.9399
    9781     165.7721
    9782     167.7328
    9783     164.9203
    9784     166.7993
    9785     167.1877
    9786     169.3277
    9787     171.8803
    9788     172.3796
    9789     171.3563
    9790     169.2302
    9791     169.5853
    9792     171.4302
    9793     167.8508
    9794     170.6094
    9795     171.4229
    9796     168.4832
    9797     171.3446
    9798     173.6726
    9799     170.8194
    9800     168.8304
    9801     166.9053
    9802     167.0078
    9803     171.4435
    9804     169.1821
    9805     173.8378
    9806     173.0500
    9807     168.4197
    9808     169.2071
    9809     172.7723
    9810     175.2529
    9811     175.8894
    9812     174.3069
    9813     173.3887
    9814     175.7829
    9815     175.4909
    9816     174.1535
    9817     175.4834
    9818     172.6587
    9819     174.2394
    9820     175.1096
    9821     174.2030
    9822     175.8155
    9823     173.6099
    9824     176.6991
    9825     176.3078
    9826     173.5579
    9827     175.7919
    9828     173.3060
    9829     174.8064
    9830     176.1355
    9831     174.2644
    9832     175.3143
    9833     172.7191
    9834     175.2011
    9835     178.0842
    9836     177.8130
    9837     174.4225
    9838     175.0692
    9839     178.5728
    9840     175.4939
    9841     172.5886
    9842     172.6096
    9843     172.0250
    9844     173.9701
    9845     175.3980
    9846     178.5773
    9847     174.5854
    9848     174.0761
    9849     174.1569
    9850     173.1396
    9851     171.9041
    9852     174.1080
    9853     173.0482
    9854     172.7487
    9855     176.5015
    9856     177.3005
    9857     177.9242
    9858     178.0636
    9859     177.9004
    9860     175.6024
    9861     169.5796
    9862     170.3189
    9863     172.4896
    9864     172.2118
    9865     173.7073
    9866     175.8283
    9867     174.6148
    9868     172.7442
    9869     170.4655
    9870     169.0141
    9871     169.4846
    9872     167.2307
    9873     171.2822
    9874     167.8442
    9875     172.9473
    9876     171.7132
    9877     169.3236
    9878     170.1579
    9879     169.1271
    9880     169.3564
    9881     168.2748
    9882     164.8657
    9883     166.5602
    9884     166.1278
    9885     165.1220
    9886     166.3188
    9887     166.4322
    9888     166.2897
    9889     166.2043
    9890     164.2319
    9891     164.9144
    9892     165.9459
    9893     162.5029
    9894     165.4909
    9895     164.0152
    9896     162.5216
    9897     161.0701
    9898     161.6750
    9899     161.3531
    9900     161.4329
    9901     162.4857
    9902     162.1088
    9903     163.9466
    9904     162.8931
    9905     162.1306
    9906     158.5943
    9907     159.8411
    9908     159.3450
    9909     162.2935
    9910     162.5910
    9911     160.1370
    9912     159.6465
    9913     162.4199
    9914     161.4099
    9915     160.2830
    9916     159.2020
    9917     160.5628
    9918     162.0646
    9919     161.4827
    9920     160.0525
    9921     156.7955
    9922     155.7416
    9923     161.3648
    9924     159.8587
    9925     160.8123
    9926     159.2563
    9927     158.9387
    9928     158.2401
    9929     159.9005
    9930     161.3739
    9931     161.1794
    9932     160.9186
    9933     161.3259
    9934     160.6139
    9935     162.7055
    9936     162.3169
    9937     163.6284
    9938     166.4954
    9939     166.9819
    9940     165.3378
    9941     162.4568
    9942     165.1560
    9943     161.3782
    9944     163.3037
    9945     163.4661
    9946     163.4839
    9947     165.3178
    9948     165.3070
    9949     164.8296
    9950     165.5812
    9951     161.6513
    9952     164.5078
    9953     164.7362
    9954     164.6138
    9955     163.8193
    9956     162.2121
    9957     161.4343
    9958     165.6647
    9959     165.1566
    9960     166.0712
    9961     163.6932
    9962     164.8621
    9963     163.4976
    9964     162.8654
    9965     164.0693
    9966     165.8044
    9967     162.6460
    9968     164.3297
    9969     160.9268
    9970     158.8095
    9971     161.0254
    9972     157.8525
    9973     156.7079
    9974     159.3235
    9975     160.3536
    9976     162.4349
    9977     161.5981
    9978     162.3605
    9979     163.7407
    9980     163.9897
    9981     161.5654
    9982     164.4489
    9983     164.9065
    9984     164.3176
    9985     160.9558
    9986     162.0645
    9987     158.8653
    9988     158.8212
    9989     161.6437
    9990     162.2684
    9991     159.1309
    9992     163.3072
    9993     163.0018
    9994     163.0750
    9995     161.6010
    9996     162.2808
    9997     163.8243
    9998     161.6127
    9999     160.8169
   10000     160.2724
   10001     160.4225
   10002     160.9711
   10003     156.1885
   10004     155.7312
   10005     156.3132
   10006     155.2059
   10007     154.0758
   10008     155.7743
   10009     157.5940
   10010     155.4976
   10011     153.4301
   10012     154.8242
   10013     154.9925
   10014     156.9970
   10015     158.0089
   10016     161.0404
   10017     160.5493
   10018     159.4944
   10019     160.7284
   10020     157.3877
   10021     154.8135
   10022     155.2312
   10023     157.3595
   10024     158.0950
   10025     157.9320
   10026     161.9165
   10027     158.2259
   10028     157.7297
   10029     155.2450
   10030     155.7114
   10031     155.6354
   10032     153.2414
   10033     152.8899
   10034     152.1542
   10035     154.5134
   10036     154.8277
   10037     151.1151
   10038     151.7085
   10039     158.4419
   10040     158.2380
   10041     157.7839
   10042     158.0937
   10043     157.8807
   10044     154.2893
   10045     155.8549
   10046     155.0721
   10047     155.1256
   10048     156.7935
   10049     154.5690
   10050     154.3621
   10051     152.6604
   10052     151.3515
   10053     155.1601
   10054     153.6075
   10055     153.8835
   10056     154.5845
   10057     154.4865
   10058     154.9189
   10059     156.3971
   10060     159.8245
   10061     156.7277
   10062     158.8665
   10063     161.8349
   10064     161.1327
   10065     162.7745
   10066     158.5178
   10067     159.1787
   10068     161.4257
   10069     159.8806
   10070     157.6938
   10071     159.2389
   10072     160.3543
   10073     159.4691
   10074     158.2943
   10075     159.8170
   10076     159.6727
   10077     158.6806
   10078     159.3790
   10079     159.8339
   10080     159.7189
   10081     154.2368
   10082     154.0247
   10083     154.2169
   10084     155.7922
   10085     153.9480
   10086     155.2485
   10087     157.2344
   10088     157.8563
   10089     156.3687
   10090     155.9873
   10091     155.3581
   10092     151.0653
   10093     154.7371
   10094     153.1215
   10095     155.1927
   10096     157.5263
   10097     154.8956
   10098     156.3464
   10099     156.0057
   10100     155.8423
   10101     155.7106
   10102     154.0689
   10103     157.0544
   10104     155.5092
   10105     155.2746
   10106     154.3379
   10107     154.8157
   10108     151.0448
   10109     149.1847
   10110     147.2075
   10111     147.4556
   10112     149.6750
   10113     150.2988
   10114     148.0340
   10115     148.7350
   10116     148.3839
   10117     149.9887
   10118     148.8348
   10119     149.8831
   10120     150.3230
   10121     151.1862
   10122     149.7415
   10123     153.1929
   10124     149.2673
   10125     148.8785
   10126     151.4116
   10127     152.0848
   10128     152.1454
   10129     152.7590
   10130     154.6275
   10131     158.1636
   10132     155.3162
   10133     150.8116
   10134     153.0483
   10135     153.6557
   10136     154.8373
   10137     156.0132
   10138     154.2988
   10139     155.6690
   10140     153.8818
   10141     153.6463
   10142     157.3872
   10143     160.9400
   10144     164.1601
   10145     161.2869
   10146     162.1983
   10147     160.3202
   10148     163.3778
   10149     162.1040
   10150     160.6569
   10151     160.8229
   10152     160.5067
   10153     158.4364
   10154     156.1163
   10155     159.5987
   10156     157.7479
   10157     158.9907
   10158     158.4759
   10159     157.7086
   10160     154.6416
   10161     153.8900
   10162     153.3653
   10163     153.7058
   10164     153.0730
   10165     152.6823
   10166     151.2638
   10167     147.4357
   10168     150.0970
   10169     150.8388
   10170     151.7381
   10171     154.1893
   10172     153.7717
   10173     153.4441
   10174     152.0861
   10175     150.9980
   10176     149.5078
   10177     150.9882
   10178     150.5929
   10179     151.4426
   10180     150.6716
   10181     150.0216
   10182     151.8603
   10183     152.8723
   10184     152.4297
   10185     153.8181
   10186     157.2378
   10187     155.8003
   10188     154.0700
   10189     158.5848
   10190     159.2563
   10191     156.9578
   10192     158.4047
   10193     158.6538
   10194     159.0795
   10195     154.2489
   10196     157.7631
   10197     158.3545
   10198     156.9591
   10199     155.8110
   10200     154.7613
   10201     155.5152
   10202     156.0728
   10203     154.7278
   10204     153.1117
   10205     156.5745
   10206     156.2681
   10207     156.3212
   10208     157.1069
   10209     157.1946
   10210     158.7621
   10211     158.0878
   10212     158.5297
   10213     158.2533
   10214     158.3552
   10215     161.6788
   10216     157.7505
   10217     155.7932
   10218     159.6373
   10219     159.3468
   10220     160.8239
   10221     163.0987
   10222     162.7824
   10223     161.0934
   10224     157.2508
   10225     157.0789
   10226     159.3957
   10227     159.8166
   10228     161.4775
   10229     160.6042
   10230     162.4314
   10231     156.4768
   10232     157.7633
   10233     155.2208
   10234     155.6065
   10235     155.3287
   10236     157.4314
   10237     153.7237
   10238     152.6522
   10239     154.0846
   10240     155.9361
   10241     155.3263
   10242     154.2250
   10243     152.8964
   10244     153.7052
   10245     155.0831
   10246     155.0921
   10247     158.2165
   10248     156.8401
   10249     151.1088
   10250     152.8627
   10251     156.6202
   10252     157.5165
   10253     157.4727
   10254     157.8315
   10255     158.0651
   10256     157.5493
   10257     154.1920
   10258     151.3460
   10259     153.6903
   10260     153.3397
   10261     156.0887
   10262     154.0805
   10263     154.1594
   10264     152.3779
   10265     150.6980
   10266     152.8795
   10267     154.9398
   10268     157.1139
   10269     155.6735
   10270     154.9739
   10271     154.9040
   10272     150.5343
   10273     152.4442
   10274     152.5936
   10275     151.4352
   10276     151.1015
