#Frame    Angle_00003
   30736     106.0650
   30737     104.9814
   30738     104.7883
   30739     104.1434
   30740     104.4512
   30741     105.1960
   30742     103.7918
   30743     104.9218
   30744     104.2615
   30745     103.7973
   30746     104.8168
   30747     103.2699
   30748     102.3439
   30749     101.3707
   30750     102.3193
   30751     100.8435
   30752     101.2358
   30753     101.0803
   30754      98.2523
   30755     101.5978
   30756      98.0904
   30757      96.2012
   30758      95.4631
   30759      95.0671
   30760      96.0038
   30761      94.4304
   30762      95.5663
   30763      97.1285
   30764      99.0888
   30765      98.8299
   30766      96.6678
   30767      95.2324
   30768      96.1082
   30769      95.3105
   30770      93.9212
   30771      93.9382
   30772      96.2516
   30773      96.9828
   30774      95.6919
   30775      95.4985
   30776      96.2893
   30777      95.9691
   30778      93.9880
   30779      97.6633
   30780      95.3638
   30781      94.1432
   30782      94.2242
   30783      93.2550
   30784      91.0553
   30785      92.4603
   30786      90.6992
   30787      91.1183
   30788      92.1057
   30789      91.3715
   30790      91.0187
   30791      91.9255
   30792      89.1637
   30793      89.8440
   30794      90.3221
   30795      94.0926
   30796      93.7595
   30797      97.8058
   30798      96.0408
   30799      98.1576
   30800      97.9450
   30801      98.8933
   30802      99.7852
   30803     100.4225
   30804      98.1697
   30805      97.7877
   30806      99.7895
   30807      96.4345
   30808      95.6309
   30809      98.1140
   30810      97.9022
   30811      97.2075
   30812      96.8225
   30813      98.9182
   30814      97.1742
   30815      97.1583
   30816      95.1632
   30817      95.4646
   30818      93.6389
   30819      94.6377
   30820      92.5838
   30821      92.9087
   30822      92.2683
   30823      95.6482
   30824      95.0052
   30825      93.7071
   30826      96.6398
   30827      97.1495
   30828      98.6203
   30829      94.5055
   30830      95.4094
   30831      93.7373
   30832      94.6871
   30833      95.0660
   30834      94.5933
   30835      94.5984
   30836      91.8737
   30837      90.5280
   30838      90.9305
   30839      90.3372
   30840      87.9368
   30841      84.8591
   30842      86.5150
   30843      84.2940
   30844      87.7353
   30845      87.5571
   30846      88.1421
   30847      90.2539
   30848      92.7428
   30849      91.7925
   30850      93.2927
   30851      92.8678
   30852      89.7447
   30853      92.3719
   30854      92.2489
   30855      93.0480
   30856      94.9282
   30857      96.0252
   30858      97.4179
   30859      92.9748
   30860      95.2616
   30861      90.8881
   30862      91.0620
   30863      90.6281
   30864      90.1447
   30865      92.5679
   30866      94.5965
   30867      91.5568
   30868      92.9907
   30869      93.0270
   30870      94.7498
   30871      95.2772
   30872      96.0025
   30873      94.7966
   30874      96.6784
   30875      96.1454
   30876      94.3954
   30877      94.1440
   30878      96.9012
   30879      94.9806
   30880      96.0607
   30881      95.3572
   30882      97.4078
   30883      94.5559
   30884      97.1886
   30885      93.6474
   30886      94.1619
   30887      95.2595
   30888      97.7926
   30889      95.7542
   30890      97.6921
   30891      97.6737
   30892      95.4309
   30893      97.7117
   30894      96.9023
   30895      97.1854
   30896      97.1246
   30897      98.0459
   30898      99.2584
   30899      99.0471
   30900      97.5862
   30901      96.9664
   30902      95.1333
   30903      96.1629
   30904      97.3449
   30905      95.7625
   30906      96.4053
   30907      92.6117
   30908      93.4785
   30909      92.9201
   30910      95.0015
   30911      92.8303
   30912      93.5872
   30913      93.0825
   30914      96.8926
   30915      95.6734
   30916      94.1214
   30917      93.8948
   30918      95.7186
   30919      94.5205
   30920      96.2469
   30921      94.9606
   30922      91.8562
   30923      92.7528
   30924      94.0471
   30925      95.3889
   30926      95.3344
   30927      97.7431
   30928      95.2564
   30929      98.8385
   30930      97.9523
   30931      98.0916
   30932      97.2056
   30933      97.4641
   30934      97.8302
   30935      95.2697
   30936      95.0116
   30937      94.9761
   30938      93.9505
   30939      94.4216
   30940      92.8259
   30941      93.6995
   30942      95.9159
   30943      96.6937
   30944      96.8408
   30945      93.0391
   30946      93.5898
   30947      93.5009
   30948      92.9105
   30949      94.0150
   30950      95.5397
   30951      95.3352
   30952      95.4086
   30953      96.5108
   30954      99.0084
   30955      96.8973
   30956      98.0183
   30957      98.5859
   30958      97.5455
   30959      95.8738
   30960      94.0687
   30961      93.8395
   30962      93.5135
   30963      96.6496
   30964      96.6170
   30965      97.0013
   30966      98.8275
   30967      99.1878
   30968      96.1880
   30969      95.2486
   30970      97.2874
   30971      97.5749
   30972      95.2942
   30973      95.9663
   30974      97.0670
   30975      94.8860
   30976      97.2401
   30977      97.8316
   30978      99.4504
   30979     100.8690
   30980     100.9745
   30981     101.4690
   30982     102.5441
   30983     101.1769
   30984     103.3037
   30985     103.2402
   30986     103.9588
   30987     103.0549
   30988     104.5394
   30989     105.0930
   30990     104.8789
   30991     104.7068
   30992     100.6197
   30993      98.9695
   30994     102.5531
   30995     101.3374
   30996      98.1438
   30997      94.8474
   30998      97.6900
   30999      97.9388
   31000      97.3618
   31001      94.9415
   31002      94.3771
   31003      94.4366
   31004      95.4227
   31005      95.1133
   31006      93.1527
   31007      93.0667
   31008      90.2012
   31009      92.6017
   31010      93.5702
   31011      92.4255
   31012      93.1035
   31013      92.0968
   31014      93.5559
   31015      96.5640
   31016      97.1204
   31017      96.7559
   31018      96.5138
   31019      94.1651
   31020      93.6781
   31021      95.0456
   31022      96.8992
   31023      97.4697
   31024      96.6429
   31025      94.6273
   31026      96.9454
   31027      93.9589
   31028      93.0923
   31029      92.0666
   31030      92.6319
   31031      94.8290
   31032      94.2966
   31033      93.5758
   31034      93.5469
   31035      94.5149
   31036      95.7995
   31037      96.9342
   31038      99.0468
   31039     101.2709
   31040     101.4752
   31041     104.4208
   31042     102.8025
   31043     102.4171
   31044     104.5751
   31045     105.0383
   31046     103.6701
   31047     103.3237
   31048     104.9400
   31049     104.7135
   31050     103.1567
   31051     102.5660
   31052     101.3441
   31053     100.4284
   31054      99.4944
   31055     100.4608
   31056      99.8619
   31057      99.1039
   31058     100.1485
   31059      99.4918
   31060     100.3029
   31061      98.3229
   31062      99.0785
   31063      98.3174
   31064      98.2543
   31065     101.6900
   31066      98.4473
   31067      97.3318
   31068      98.3861
   31069      99.6843
   31070      96.1878
   31071      97.2116
   31072      98.9582
   31073      99.4389
   31074      98.3464
   31075     100.6211
   31076     103.7318
   31077     106.6867
   31078     105.8075
   31079     105.4339
   31080     104.2822
   31081     104.7281
   31082     103.7287
   31083     105.9129
   31084     106.0162
   31085     106.4589
   31086     105.3098
   31087     105.1659
   31088     104.5950
   31089     103.7137
   31090      99.8078
   31091      99.1423
   31092      98.9419
   31093      97.6694
   31094      99.0620
   31095      99.7132
   31096      98.6228
   31097     100.0406
   31098     103.1849
   31099     100.4734
   31100     103.0829
   31101     100.6198
   31102      96.4179
   31103      96.3030
   31104      96.5945
   31105      97.3496
   31106      97.8573
   31107      98.0783
   31108      98.2213
   31109      97.4584
   31110      97.9871
   31111      97.2999
   31112      98.3783
   31113      98.2947
   31114      99.9686
   31115     100.5876
   31116      98.7855
   31117      98.3043
   31118      94.6792
   31119      96.5910
   31120      94.7192
   31121      92.6011
   31122      92.5066
   31123      93.1204
   31124      95.9056
   31125      93.0125
   31126      95.2845
   31127      96.0537
   31128      96.6509
   31129      94.2219
   31130      94.2239
   31131      95.0949
   31132      96.2838
   31133      95.0684
   31134      96.6764
   31135      98.4317
   31136      98.8815
   31137      96.6243
   31138      96.5656
   31139      96.3108
   31140      98.1729
   31141      98.6592
   31142      98.1467
   31143      97.0745
   31144     100.5226
   31145      97.4552
   31146      98.5289
   31147      98.4883
   31148      99.0948
   31149      97.0630
   31150      96.2803
   31151      98.0161
   31152     100.0811
   31153      99.9387
   31154      99.2586
   31155     100.8672
   31156     102.1100
   31157     102.6120
   31158     104.1241
   31159     103.0866
   31160     103.1801
   31161     101.6768
   31162     101.4076
   31163     101.0309
   31164     103.2267
   31165     103.6328
   31166     102.3820
   31167     101.2064
   31168     103.1232
   31169     103.4992
   31170     103.8137
   31171     102.2045
   31172      99.8039
   31173     100.3160
   31174      98.8916
   31175     101.8803
   31176      99.4712
   31177      99.8514
   31178      98.7523
   31179     101.1695
   31180      99.2010
   31181     102.3020
   31182     100.2952
   31183      98.3952
   31184     100.0191
   31185     100.7653
   31186     102.4478
   31187     101.2408
   31188     100.9116
   31189      99.8871
   31190      97.4460
   31191      97.4177
   31192      97.2334
   31193      98.6305
   31194      95.6144
   31195      95.3039
   31196      99.1895
   31197      99.3109
   31198      98.5236
   31199      97.6435
   31200      97.6221
   31201      99.0211
   31202      96.8344
   31203      98.6567
   31204      97.5093
   31205      97.2334
   31206      98.3071
   31207      93.3451
   31208      94.9578
   31209      94.1472
   31210      93.3720
   31211      91.3545
   31212      92.2440
   31213      91.5110
   31214      90.5577
   31215      92.4909
   31216      92.8617
   31217      95.5264
   31218      94.1194
   31219      93.7285
   31220      92.8654
   31221      96.4807
   31222      96.4658
   31223      94.2314
   31224      93.1321
   31225      96.9862
   31226      94.8814
   31227      96.9785
   31228      91.8222
   31229      89.5582
   31230      89.6400
   31231      91.3947
   31232      89.3192
   31233      86.3932
   31234      87.3947
   31235      86.5264
   31236      88.9942
   31237      88.3068
   31238      91.1628
   31239      88.5349
   31240      86.8155
   31241      85.9340
   31242      84.3000
   31243      86.0946
   31244      85.6482
   31245      86.9450
   31246      85.5750
   31247      86.1167
   31248      86.3498
   31249      85.9580
   31250      86.6110
   31251      87.5627
   31252      85.3089
   31253      83.9200
   31254      87.2036
   31255      84.0367
   31256      85.4384
   31257      82.5160
   31258      82.5054
   31259      82.6095
   31260      84.2487
   31261      84.8699
   31262      79.9409
   31263      80.8581
   31264      80.7646
   31265      82.2501
   31266      81.9183
   31267      78.7941
   31268      81.7313
   31269      78.2428
   31270      79.5544
   31271      77.6284
   31272      77.6969
   31273      74.9461
   31274      73.0148
   31275      74.6208
   31276      76.2000
   31277      75.9265
   31278      74.4328
   31279      73.0140
   31280      71.9159
   31281      73.2388
   31282      72.0036
   31283      73.5548
   31284      74.1771
   31285      75.7025
   31286      73.5858
   31287      74.0903
   31288      76.1616
   31289      78.0856
   31290      80.6283
   31291      79.9841
   31292      80.5668
   31293      80.8217
   31294      82.9290
   31295      83.2214
   31296      80.5163
   31297      80.9651
   31298      77.8057
   31299      78.6811
   31300      78.3975
   31301      78.7802
   31302      80.6990
   31303      81.0511
   31304      78.3845
   31305      79.4892
   31306      77.3619
   31307      74.7704
   31308      75.0833
   31309      74.1696
   31310      73.2414
   31311      71.0944
   31312      72.0942
   31313      74.7365
   31314      75.2661
   31315      76.5430
   31316      75.6158
   31317      76.7163
   31318      79.1374
   31319      77.6618
   31320      74.2024
   31321      71.4837
   31322      72.2755
   31323      69.6382
   31324      71.7980
   31325      71.1997
   31326      71.5581
   31327      74.6719
   31328      69.3625
   31329      73.9756
   31330      74.8575
   31331      74.6929
   31332      77.6513
   31333      75.7093
   31334      74.2539
   31335      73.6825
   31336      74.0083
   31337      71.4734
   31338      73.1621
   31339      76.5123
   31340      75.9276
   31341      76.4397
   31342      77.8722
   31343      75.0155
   31344      75.7545
   31345      73.5640
   31346      72.8299
   31347      72.7657
   31348      76.1688
   31349      74.8335
   31350      75.3748
   31351      74.7226
   31352      75.3213
   31353      76.2214
   31354      77.3109
   31355      77.7571
   31356      76.3889
   31357      76.2907
   31358      76.1585
   31359      73.9268
   31360      71.1199
   31361      73.6585
   31362      73.3645
   31363      73.0399
   31364      71.0209
   31365      71.4336
   31366      73.4304
   31367      74.4410
   31368      75.3309
   31369      74.4725
   31370      75.8805
   31371      74.6844
   31372      73.6813
   31373      75.4631
   31374      75.4496
   31375      77.5230
   31376      75.9892
   31377      72.5405
   31378      73.7239
   31379      75.8999
   31380      73.7316
   31381      76.1683
   31382      76.6372
   31383      76.4346
   31384      78.8538
   31385      75.1167
   31386      73.0027
   31387      75.9403
   31388      75.3363
   31389      74.4525
   31390      73.7832
   31391      73.9055
   31392      75.0101
   31393      73.5112
   31394      75.4900
   31395      74.3134
   31396      70.7421
   31397      69.8840
   31398      70.2089
   31399      66.1451
   31400      68.5913
   31401      71.2728
   31402      69.7524
   31403      71.1735
   31404      71.9022
   31405      68.7648
   31406      66.4280
   31407      66.3517
   31408      69.3515
   31409      70.3842
   31410      70.0719
   31411      67.2102
   31412      65.6543
   31413      69.0965
   31414      68.6140
   31415      65.6352
   31416      65.3698
   31417      68.3037
   31418      68.3314
   31419      66.7606
   31420      65.6450
   31421      62.9437
   31422      61.2339
   31423      64.9622
   31424      63.0421
   31425      62.8699
   31426      64.3273
   31427      65.5697
   31428      66.0830
   31429      64.3082
   31430      66.3504
   31431      64.2623
   31432      65.2087
   31433      63.1964
   31434      64.1078
   31435      64.9782
   31436      66.8813
   31437      66.1359
   31438      66.6361
   31439      67.4384
   31440      69.2610
   31441      69.7088
   31442      67.0077
   31443      70.0666
   31444      69.9242
   31445      67.5074
   31446      67.3500
   31447      68.3088
   31448      66.4424
   31449      66.4869
   31450      66.7869
   31451      64.4932
   31452      66.2177
   31453      65.7713
   31454      66.2990
   31455      66.0605
   31456      68.4259
   31457      67.9466
   31458      66.7212
   31459      66.1192
   31460      68.8466
   31461      68.9313
   31462      68.4442
   31463      68.6066
   31464      70.5469
   31465      70.5235
   31466      70.4161
   31467      70.5626
   31468      69.0405
   31469      68.5614
   31470      65.5378
   31471      69.8366
   31472      71.9201
   31473      73.8856
   31474      70.7234
   31475      70.0326
   31476      70.1627
   31477      70.1307
   31478      68.4847
   31479      68.0198
   31480      68.8547
   31481      68.9287
   31482      66.5220
   31483      67.3419
   31484      66.8075
   31485      68.8448
   31486      69.2842
   31487      69.3930
   31488      68.2864
   31489      69.2623
   31490      71.8185
   31491      68.9035
   31492      72.2207
   31493      73.6665
   31494      72.2012
   31495      74.7066
   31496      73.6024
   31497      75.9970
   31498      73.1863
   31499      73.9497
   31500      73.8157
   31501      74.5117
   31502      74.3866
   31503      72.8498
   31504      72.9535
   31505      74.6259
   31506      76.2919
   31507      78.3758
   31508      81.7655
   31509      81.0225
   31510      79.5466
   31511      82.9473
   31512      81.5791
   31513      81.1573
   31514      83.6717
   31515      84.2224
   31516      84.5782
   31517      83.5485
   31518      82.6603
   31519      84.4049
   31520      83.6281
   31521      82.6278
   31522      85.0928
   31523      83.3248
   31524      84.6432
   31525      82.8034
   31526      81.7119
   31527      82.6445
   31528      83.6936
   31529      84.1332
   31530      84.2518
   31531      84.7037
   31532      86.2773
   31533      89.7740
   31534      90.4309
   31535      88.6429
   31536      88.9267
   31537      90.1578
   31538      89.3888
   31539      86.8954
   31540      88.9153
   31541      87.3102
   31542      87.1677
   31543      88.5243
   31544      86.5459
   31545      86.9600
   31546      85.8063
   31547      85.8144
   31548      86.3321
   31549      89.0797
   31550      87.6960
   31551      88.6013
   31552      90.6772
   31553      88.3923
   31554      89.1826
   31555      90.6406
   31556      91.6147
   31557      92.0394
   31558      92.0423
   31559      90.8803
   31560      91.1903
   31561      89.8388
   31562      87.8615
   31563      86.5799
   31564      85.6403
   31565      87.5897
   31566      91.3083
   31567      87.4693
   31568      90.0515
   31569      91.0190
   31570      93.5260
   31571      92.2235
   31572      91.9782
   31573      93.2543
   31574      92.8644
   31575      92.7523
   31576      94.3824
   31577      93.7103
   31578      94.0633
   31579      93.2898
   31580      94.3152
   31581      93.6318
   31582      94.9536
   31583      92.9992
   31584      90.1807
   31585      87.9494
   31586      92.3020
   31587      90.2109
   31588      92.4288
   31589      92.8250
   31590      93.2192
   31591      94.6277
   31592      92.1357
   31593      93.2121
   31594      91.0124
   31595      93.1096
   31596      96.3346
   31597      95.7320
   31598      94.6920
   31599      95.7985
   31600      97.2771
   31601      96.6197
   31602      97.9795
   31603      98.3443
   31604      95.6579
   31605      92.8803
   31606      95.0735
   31607      95.5015
   31608      94.4326
   31609      94.6345
   31610      93.5760
   31611      91.5203
   31612      92.4119
   31613      90.9612
   31614      88.5341
   31615      85.0304
   31616      87.3929
   31617      89.4330
   31618      89.4910
   31619      89.3507
   31620      85.5239
   31621      86.8312
   31622      88.1204
   31623      87.0008
   31624      87.5444
   31625      90.6011
   31626      88.4248
   31627      90.6596
   31628      87.4441
   31629      85.7269
   31630      84.7059
   31631      86.9742
   31632      88.7263
   31633      86.7568
   31634      86.5639
   31635      86.0086
   31636      86.0922
   31637      84.1318
   31638      83.2638
   31639      85.0248
   31640      87.7982
   31641      84.6992
   31642      86.5021
   31643      86.5084
   31644      87.1622
   31645      86.8387
   31646      86.5483
   31647      84.6559
   31648      88.2055
   31649      88.0170
   31650      89.1677
   31651      88.3150
   31652      89.0466
   31653      88.9235
   31654      89.7468
   31655      91.5094
   31656      93.4096
   31657      91.4238
   31658      90.9906
   31659      91.3318
   31660      94.1515
   31661      96.0835
   31662      95.2007
   31663      97.4799
   31664      96.8648
   31665      96.6960
   31666      97.0854
   31667      97.5329
   31668      96.5389
   31669      95.2023
   31670      96.2078
   31671      93.3209
   31672      95.6409
   31673      93.5189
   31674      94.4092
   31675      93.6512
   31676      97.4492
   31677      96.0814
   31678      97.4755
   31679      97.2103
   31680      95.7622
   31681      96.7264
   31682      98.2625
   31683      99.5501
   31684      96.7831
   31685      97.3521
   31686      98.5717
   31687      96.9519
   31688      94.7178
   31689      96.1871
   31690      98.5155
   31691     102.1239
   31692     100.8726
   31693      98.7093
   31694      97.7662
   31695      99.7087
   31696      95.4320
   31697      96.1320
   31698      98.4414
   31699      98.6722
   31700      99.8617
   31701     101.1479
   31702     100.4511
   31703      97.9964
   31704      98.0765
   31705     100.3561
   31706      98.6343
   31707      96.6526
   31708      95.0855
   31709      96.7767
   31710      94.3317
   31711      94.8058
   31712      95.4851
   31713      94.7321
   31714      94.4392
   31715      92.8228
   31716      91.9503
   31717      90.8005
   31718      90.6559
   31719      92.5938
   31720      92.4396
   31721      94.0676
   31722      94.3299
   31723      95.8382
   31724      95.4226
   31725      96.6753
   31726      95.5044
   31727      91.8276
   31728      94.3884
   31729      92.8547
   31730      93.5727
   31731      96.3078
   31732      95.4604
   31733      94.7855
   31734      94.3988
   31735      93.2805
   31736      97.1322
   31737      93.6718
   31738      93.8886
   31739      94.0834
   31740      93.3032
   31741      97.4480
   31742      93.4855
   31743      94.3748
   31744      93.1991
   31745      94.1450
   31746      94.9894
   31747      94.3600
   31748      95.9514
   31749      96.5385
   31750      96.8081
   31751      94.6948
   31752      96.4231
   31753      94.4799
   31754      93.8133
   31755      93.4650
   31756      93.6685
   31757      95.4324
   31758      96.4270
   31759      95.7177
   31760      96.9970
   31761     101.1643
   31762      98.0888
   31763     101.9899
   31764     100.2298
   31765     100.8318
   31766     101.3140
   31767     100.1963
   31768      99.9008
   31769      97.9619
   31770      96.0431
   31771      95.1823
   31772      98.0105
   31773     100.5403
   31774     100.8948
   31775      97.1976
   31776      96.1209
   31777      95.3410
   31778      93.7104
   31779      93.5384
   31780      95.2039
   31781      98.2462
   31782      97.7508
   31783      94.8565
   31784      96.1628
   31785      94.0644
   31786      95.1241
   31787      95.7369
   31788      95.5866
   31789      96.1756
   31790      96.2147
   31791      95.9362
   31792      96.5855
   31793     100.2437
   31794      99.8783
   31795     102.6430
   31796      98.8729
   31797     101.0929
   31798      99.1823
   31799     101.7970
   31800     102.4638
   31801     103.3712
   31802     101.2338
   31803     101.4172
   31804      98.8672
   31805      98.9374
   31806      99.7044
   31807      97.9762
   31808      99.6836
   31809      96.1526
   31810      95.8982
   31811      94.3097
   31812      93.4923
   31813      92.0747
   31814      94.3563
   31815      93.9384
   31816      93.7782
   31817      93.8083
   31818      95.1612
   31819      93.3872
   31820      95.4602
   31821      93.1995
   31822      95.3729
   31823      94.3161
   31824      95.3347
   31825      94.7128
   31826      94.1479
   31827      94.4906
   31828      94.7445
   31829      98.7114
   31830      96.6086
   31831      96.5165
   31832     100.1778
   31833      96.0173
   31834      99.1976
   31835      99.5951
   31836     101.3962
   31837     100.6970
   31838      99.4656
   31839     101.9502
   31840      99.8177
   31841      96.5303
   31842      98.4299
   31843      95.3681
   31844      92.0871
   31845      93.0357
   31846      93.7648
   31847      92.9847
   31848      94.2100
   31849      92.1886
   31850      93.1559
   31851      92.4821
   31852      90.9894
   31853      93.7134
   31854      91.4613
   31855      92.5994
   31856      91.8705
   31857      89.9645
   31858      89.8224
   31859      89.7596
   31860      90.7213
   31861      88.8394
   31862      89.8288
   31863      87.5878
   31864      91.4268
   31865      93.0429
   31866      93.6921
   31867      92.9927
   31868      90.7062
   31869      93.6338
   31870      92.7506
   31871      89.1462
   31872      93.2653
   31873      90.3454
   31874      89.0898
   31875      89.6506
   31876      89.7467
   31877      91.2761
   31878      91.2833
   31879      93.8054
   31880      91.5393
   31881      92.1451
   31882      89.6374
   31883      90.8532
   31884      91.1212
   31885      92.0909
   31886      93.2101
   31887      91.6989
   31888      89.8423
   31889      90.6883
   31890      90.8694
   31891      92.9001
   31892      92.4906
   31893      92.5904
   31894      92.1428
   31895      90.9751
   31896      90.7901
   31897      88.7653
   31898      89.6792
   31899      88.0541
   31900      87.2016
   31901      86.2986
   31902      87.4183
   31903      87.2706
   31904      83.6652
   31905      83.1569
   31906      79.5776
   31907      84.2542
   31908      85.5969
   31909      85.6185
   31910      83.4672
   31911      83.3174
   31912      84.2086
   31913      84.5327
   31914      83.8764
   31915      84.1505
   31916      82.7016
   31917      79.1256
   31918      79.6603
   31919      79.5040
   31920      80.3434
   31921      82.7857
   31922      82.3793
   31923      81.8233
   31924      80.1484
   31925      83.2112
   31926      81.5671
   31927      82.8761
   31928      84.4287
   31929      84.3957
   31930      85.2071
   31931      86.1033
   31932      82.6237
   31933      84.3080
   31934      84.9180
   31935      84.7427
   31936      85.5992
   31937      83.6698
   31938      82.2809
   31939      83.6004
   31940      84.3130
   31941      83.6067
   31942      88.4394
   31943      89.0747
   31944      87.1309
   31945      85.8305
   31946      84.3631
   31947      86.1124
   31948      87.4607
   31949      87.6504
   31950      85.2070
   31951      88.0609
   31952      84.2394
   31953      85.3143
   31954      85.5943
   31955      84.2346
   31956      81.8195
   31957      80.4525
   31958      81.7532
   31959      80.7182
   31960      80.3131
   31961      80.7769
   31962      81.4650
   31963      79.0148
   31964      82.6064
   31965      80.6820
   31966      78.3999
   31967      78.2792
   31968      78.0455
   31969      78.5484
   31970      77.2830
   31971      79.4941
   31972      81.2559
   31973      76.0654
   31974      79.6615
   31975      78.8646
   31976      80.3381
   31977      79.1450
   31978      80.1329
   31979      80.1480
   31980      80.3207
   31981      81.3605
   31982      81.6060
   31983      80.5660
   31984      81.5991
   31985      80.7407
   31986      81.0378
   31987      82.4586
   31988      81.9895
   31989      83.7999
   31990      83.7950
   31991      83.5557
   31992      87.6508
   31993      87.8749
   31994      86.3701
   31995      86.9296
   31996      88.7138
   31997      87.8242
   31998      87.4858
   31999      87.3170
   32000      87.0693
   32001      87.4444
   32002      85.9692
   32003      89.9826
   32004      89.2936
   32005      88.7202
   32006      87.4394
   32007      85.1034
   32008      83.2039
   32009      84.9212
   32010      86.1324
   32011      83.4990
   32012      80.1659
   32013      83.6648
   32014      83.7394
   32015      85.2026
   32016      82.2687
   32017      81.4315
   32018      83.7496
   32019      83.3152
   32020      83.9346
   32021      82.4337
   32022      83.3366
   32023      80.2280
   32024      80.5357
   32025      77.9802
   32026      83.3711
   32027      84.3237
   32028      85.8004
   32029      85.5205
   32030      87.7965
   32031      88.4618
   32032      89.4931
   32033      88.9542
   32034      89.7017
   32035      86.6356
   32036      88.2580
   32037      86.5366
   32038      86.9422
   32039      83.1001
   32040      81.1835
   32041      83.6341
   32042      85.4140
   32043      86.7340
   32044      86.7203
   32045      87.4386
   32046      88.8878
   32047      87.5863
   32048      86.7101
   32049      82.5119
   32050      82.9394
   32051      82.7509
   32052      85.4229
   32053      84.4853
   32054      85.1369
   32055      82.3714
   32056      81.1595
   32057      82.8030
   32058      81.9581
   32059      81.4911
   32060      81.8494
   32061      80.1030
   32062      80.2714
   32063      78.3548
   32064      78.9531
   32065      78.1723
   32066      75.5955
   32067      77.4951
   32068      80.2397
   32069      76.1962
   32070      76.8250
   32071      78.6935
   32072      78.2721
   32073      79.4763
   32074      79.9553
   32075      82.1716
   32076      83.4175
   32077      81.8101
   32078      82.7587
   32079      82.0335
   32080      80.3937
   32081      78.3254
   32082      79.3688
   32083      79.5883
   32084      81.0271
   32085      78.4210
   32086      76.6013
   32087      77.9226
   32088      79.7701
   32089      77.1849
   32090      76.2198
   32091      79.0023
   32092      78.2023
   32093      76.1360
   32094      79.1381
   32095      78.0420
   32096      77.3444
   32097      76.8348
   32098      75.2275
   32099      76.0541
   32100      78.9755
   32101      78.4842
   32102      79.6645
   32103      76.9305
   32104      76.9951
   32105      76.2280
   32106      76.9816
   32107      72.9281
   32108      76.2907
   32109      76.5864
   32110      78.3770
   32111      75.6260
   32112      76.2469
   32113      77.8867
   32114      76.4587
   32115      79.1358
   32116      78.1561
   32117      76.4018
   32118      74.1742
   32119      73.6632
   32120      76.0114
   32121      77.0584
   32122      76.7050
   32123      78.5568
   32124      77.3826
   32125      77.7996
   32126      77.9785
   32127      80.2841
   32128      79.5095
   32129      77.9579
   32130      76.4968
   32131      77.2168
   32132      74.2770
   32133      73.5346
   32134      76.7880
   32135      76.2445
   32136      77.0031
   32137      78.9461
   32138      77.9687
   32139      79.6515
   32140      78.4586
   32141      78.3548
   32142      78.3283
   32143      79.0684
   32144      76.6590
   32145      76.3247
   32146      78.8785
   32147      76.7169
   32148      77.4242
   32149      75.4831
   32150      79.0168
   32151      77.9041
   32152      76.7703
   32153      78.8583
   32154      78.7777
   32155      77.2396
   32156      78.2455
   32157      78.1524
   32158      82.0421
   32159      81.6191
   32160      81.3546
   32161      81.7821
   32162      81.1769
   32163      82.3510
   32164      83.6393
   32165      83.3953
   32166      83.4631
   32167      85.6217
   32168      84.1205
   32169      84.2914
   32170      81.6549
   32171      81.3384
   32172      81.0296
   32173      82.7782
   32174      83.3012
   32175      85.0251
   32176      82.4134
   32177      83.2553
   32178      84.1261
   32179      83.7571
   32180      82.2683
   32181      86.0723
   32182      86.5311
   32183      87.1651
   32184      89.4108
   32185      88.2317
   32186      86.8006
   32187      86.0276
   32188      87.0968
   32189      86.4057
   32190      84.1733
   32191      85.9513
   32192      83.6607
   32193      83.5138
   32194      85.1366
   32195      84.2603
   32196      85.1865
   32197      84.3626
   32198      87.0289
   32199      85.2878
   32200      86.5422
   32201      84.3101
   32202      85.8303
   32203      87.1568
   32204      86.7501
   32205      85.7287
   32206      87.1911
   32207      86.5111
   32208      90.7184
   32209      92.0923
   32210      91.7201
   32211      93.3308
   32212      94.3182
   32213      94.6923
   32214      94.0948
   32215      91.4758
   32216      93.7629
   32217      94.5219
   32218      95.3800
   32219      93.6431
   32220      92.9602
   32221      93.3165
   32222      93.1765
   32223      91.4942
   32224      95.0137
   32225      92.6364
   32226      93.8839
   32227      93.2392
   32228      92.4724
   32229      93.7326
   32230      93.3041
   32231      94.1455
   32232      94.6123
   32233      92.5411
   32234      95.9183
   32235      93.4544
   32236      93.8016
   32237      95.6920
   32238      94.7935
   32239      95.9469
   32240      92.5429
   32241      89.2412
   32242      89.6136
   32243      89.0153
   32244      88.0611
   32245      86.3796
   32246      87.5506
   32247      88.2317
   32248      84.9592
   32249      84.8538
   32250      85.0671
   32251      82.3133
   32252      82.9039
   32253      82.0721
   32254      82.7619
   32255      83.4554
   32256      82.1895
   32257      81.7208
   32258      80.3587
   32259      82.7668
   32260      80.8273
   32261      79.5789
   32262      78.5790
   32263      78.8034
   32264      82.0604
   32265      79.9176
   32266      82.5470
   32267      82.3456
   32268      85.3381
   32269      86.0850
   32270      87.6750
   32271      87.2479
   32272      86.0280
   32273      86.1384
   32274      86.7829
   32275      87.8732
   32276      86.3973
   32277      83.6459
   32278      86.8931
   32279      88.5756
   32280      86.7965
   32281      83.9987
   32282      86.8859
   32283      85.2552
   32284      87.0222
   32285      84.0896
   32286      83.8925
   32287      83.4905
   32288      82.3286
   32289      86.0481
