#Frame    Angle_00003
   16803     105.5777
   16804     108.4547
   16805     110.1650
   16806     111.2689
   16807     110.9731
   16808     111.7795
   16809     112.6990
   16810     110.4220
   16811     110.6229
   16812     112.5991
   16813     111.9493
   16814     111.1738
   16815     112.9482
   16816     109.3760
   16817     112.7623
   16818     109.1588
   16819     111.8790
   16820     110.4065
   16821     111.9630
   16822     111.1252
   16823     114.7682
   16824     115.7379
   16825     114.2256
   16826     113.9140
   16827     112.7138
   16828     117.2884
   16829     114.6077
   16830     117.2442
   16831     117.6641
   16832     118.2050
   16833     117.0238
   16834     116.6334
   16835     117.2519
   16836     115.1808
   16837     113.2481
   16838     114.0761
   16839     112.6107
   16840     111.5301
   16841     114.2499
   16842     114.2204
   16843     112.1422
   16844     112.7630
   16845     115.2645
   16846     115.3451
   16847     116.4454
   16848     114.3648
   16849     113.4970
   16850     116.8367
   16851     116.7388
   16852     115.7140
   16853     114.8417
   16854     113.6897
   16855     114.9897
   16856     114.5517
   16857     114.8044
   16858     117.4343
   16859     114.6015
   16860     114.2458
   16861     110.9626
   16862     108.7254
   16863     109.2008
   16864     110.9672
   16865     110.8414
   16866     113.1400
   16867     112.7957
   16868     114.6349
   16869     112.8462
   16870     115.2116
   16871     112.9855
   16872     112.8182
   16873     114.5042
   16874     115.8542
   16875     114.4941
   16876     116.0869
   16877     116.4462
   16878     115.1563
   16879     116.5883
   16880     113.8450
   16881     113.5580
   16882     115.3613
   16883     117.6880
   16884     117.4728
   16885     120.0988
   16886     114.7638
   16887     113.6012
   16888     115.8303
   16889     112.4477
   16890     112.3003
   16891     115.6907
   16892     114.4007
   16893     113.3628
   16894     114.2014
   16895     115.4771
   16896     114.6662
   16897     113.7432
   16898     112.0097
   16899     112.1506
   16900     111.8029
   16901     110.3679
   16902     109.4245
   16903     109.1877
   16904     111.1712
   16905     111.8211
   16906     111.5936
   16907     114.5686
   16908     111.7895
   16909     112.7149
   16910     108.7801
   16911     107.1808
   16912     107.6724
   16913     107.8426
   16914     106.5692
   16915     105.4234
   16916     106.8580
   16917     106.2829
   16918     107.4381
   16919     108.6285
   16920     110.9415
   16921     112.0273
   16922     111.5405
   16923     114.3518
   16924     111.8946
   16925     112.3459
   16926     109.4711
   16927     109.0567
   16928     111.4540
   16929     110.0609
   16930     109.6717
   16931     110.5565
   16932     113.6259
   16933     112.6788
   16934     113.3879
   16935     113.1191
   16936     117.7732
   16937     116.6633
   16938     115.2777
   16939     119.5073
   16940     118.4168
   16941     119.5968
   16942     116.8517
   16943     119.8844
   16944     121.4315
   16945     120.4955
   16946     121.2582
   16947     118.5370
   16948     120.0774
   16949     119.7182
   16950     120.3427
   16951     118.5792
   16952     118.7502
   16953     115.0160
   16954     115.7531
   16955     110.6537
   16956     110.3912
   16957     108.5766
   16958     109.1981
   16959     109.8227
   16960     109.9949
   16961     112.7559
   16962     111.8947
   16963     111.5641
   16964     113.7084
   16965     112.9002
   16966     111.2482
   16967     111.5500
   16968     110.4666
   16969     110.2694
   16970     111.9628
   16971     111.5502
   16972     110.3876
   16973     106.9178
   16974     107.1740
   16975     107.2030
   16976     105.7606
   16977     107.2852
   16978     108.3300
   16979     106.1517
   16980     106.4012
   16981     105.1725
   16982     105.7175
   16983     108.5942
   16984     105.5675
   16985     106.5750
   16986     108.5483
   16987     107.0579
   16988     109.2331
   16989     110.5985
   16990     108.5882
   16991     109.3069
   16992     110.5063
   16993     109.7796
   16994     108.3812
   16995     109.3417
   16996     111.5942
   16997     110.2989
   16998     110.6623
   16999     108.9017
   17000     108.6003
   17001     109.3324
   17002     110.2405
   17003     109.4173
   17004     109.1249
   17005     112.4423
   17006     111.8695
   17007     112.3577
   17008     113.8747
   17009     111.8533
   17010     111.3202
   17011     111.7351
   17012     110.6019
   17013     110.0834
   17014     111.4503
   17015     110.5813
   17016     113.7314
   17017     111.5940
   17018     109.2838
   17019     109.6717
   17020     108.1782
   17021     110.2016
   17022     114.4603
   17023     114.0357
   17024     112.5882
   17025     113.0407
   17026     112.7334
   17027     113.1017
   17028     115.0083
   17029     113.3432
   17030     115.1762
   17031     116.2054
   17032     117.1210
   17033     113.0514
   17034     114.7365
   17035     115.4682
   17036     115.6310
   17037     113.4225
   17038     116.3777
   17039     114.8744
   17040     115.5287
   17041     116.1339
   17042     114.0442
   17043     115.8988
   17044     114.1420
   17045     114.5367
   17046     114.2694
   17047     113.1015
   17048     114.9824
   17049     117.8949
   17050     116.3441
   17051     114.8455
   17052     113.6437
   17053     112.5016
   17054     115.3615
   17055     114.8864
   17056     116.6675
   17057     114.6780
   17058     114.5565
   17059     117.4593
   17060     118.5331
   17061     116.1987
   17062     114.0721
   17063     111.1417
   17064     109.4951
   17065     111.2216
   17066     109.3601
   17067     108.3228
   17068     107.6182
   17069     108.3059
   17070     109.3856
   17071     111.9161
   17072     109.1334
   17073     107.1580
   17074     107.5011
   17075     109.6097
   17076     109.9506
   17077     108.7537
   17078     108.7444
   17079     111.8231
   17080     109.8379
   17081     109.1049
   17082     110.0945
   17083     106.9843
   17084     107.2372
   17085     107.3828
   17086     107.9506
   17087     107.9142
   17088     106.4455
   17089     105.9001
   17090     104.1879
   17091     104.1964
   17092     106.1241
   17093     107.0975
   17094     106.2138
   17095     105.7634
   17096     106.1136
   17097     106.3352
   17098     108.7920
   17099     108.3114
   17100     110.0732
   17101     111.0400
   17102     108.4242
   17103     111.0861
   17104     108.3493
   17105     108.1188
   17106     110.1291
   17107     110.4945
   17108     114.0271
   17109     116.7223
   17110     114.3044
   17111     113.6825
   17112     113.4038
   17113     114.5469
   17114     113.1191
   17115     112.0751
   17116     115.0168
   17117     113.7663
   17118     116.1931
   17119     116.6654
   17120     114.0329
   17121     116.1441
   17122     117.0048
   17123     118.4584
   17124     117.9350
   17125     116.7072
   17126     116.4983
   17127     118.0813
   17128     117.9412
   17129     115.3981
   17130     115.4232
   17131     112.9083
   17132     113.2243
   17133     110.9704
   17134     108.6443
   17135     107.6266
   17136     106.1143
   17137     108.6144
   17138     111.1961
   17139     110.6714
   17140     110.4273
   17141     107.2854
   17142     108.8376
   17143     105.0130
   17144     104.6274
   17145     104.7191
   17146     107.2250
   17147     108.5887
   17148     109.6900
   17149     107.6344
   17150     109.7709
   17151     106.1288
   17152     106.7589
   17153     108.3024
   17154     107.1154
   17155     106.0825
   17156     106.1350
   17157     105.5868
   17158     103.1817
   17159     100.1200
   17160     101.6910
   17161     100.9857
   17162     100.2445
   17163      98.5495
   17164      99.3796
   17165     102.8790
   17166      99.8046
   17167      99.6457
   17168     100.6675
   17169      97.6476
   17170      98.4913
   17171      96.8842
   17172      92.8485
   17173      94.0454
   17174      92.3209
   17175      92.4896
   17176      91.0159
   17177      90.2903
   17178      92.1917
   17179      94.1978
   17180      97.9862
   17181      99.2919
   17182      96.5176
   17183      99.7819
   17184     100.4363
   17185      99.6744
   17186      98.4973
   17187      97.1358
   17188      98.7234
   17189      97.7445
   17190      98.1368
   17191      97.3409
   17192      98.4756
   17193      98.2051
   17194      96.4325
   17195      96.6134
   17196      96.4080
   17197      97.4692
   17198      97.2677
   17199      96.4861
   17200      95.0212
   17201      96.0857
   17202      97.4700
   17203      95.2749
   17204      94.8782
   17205      97.4355
   17206      95.2097
   17207      93.9504
   17208      96.1959
   17209      94.7411
   17210      96.6078
   17211      94.9078
   17212      93.9190
   17213      94.3133
   17214      95.0575
   17215      95.2691
   17216      94.5135
   17217      95.5467
   17218      97.8782
   17219      95.9295
   17220      99.0334
   17221      96.5310
   17222      97.4750
   17223      94.7765
   17224      96.9957
   17225      98.2318
   17226      93.7510
   17227      94.0630
   17228      92.6817
   17229      90.3270
   17230      91.4575
   17231      93.5569
   17232      94.6437
   17233      91.0541
   17234      93.2950
   17235      93.1741
   17236      90.1199
   17237      93.7246
   17238      95.7956
   17239      94.0315
   17240      94.7470
   17241      95.9247
   17242      94.5194
   17243      96.0425
   17244      95.3982
   17245      96.8597
   17246      93.4641
   17247      94.2411
   17248      94.9632
   17249      96.6806
   17250      95.2627
   17251      92.3569
   17252      96.4679
   17253      93.5316
   17254      94.3977
   17255      95.4588
   17256      97.2972
   17257      98.6878
   17258      99.0967
   17259      98.6637
   17260      94.5233
   17261      98.3043
   17262      97.9972
   17263      95.4303
   17264      96.4621
   17265      99.9390
   17266     100.4479
   17267      97.9729
   17268      98.4063
   17269      96.3421
   17270      96.1923
   17271      95.6565
   17272      97.7682
   17273      99.9281
   17274      97.1639
   17275      99.5104
   17276      99.8147
   17277     101.0431
   17278     101.7789
   17279     103.0353
   17280     103.6958
   17281     104.9437
   17282     104.8384
   17283     106.7114
   17284     108.3675
   17285     109.2914
   17286     107.4498
   17287     107.7686
   17288     111.2331
   17289     110.3517
   17290     110.6948
   17291     111.0199
   17292     109.8291
   17293     112.1908
   17294     111.3878
   17295     113.6636
   17296     116.0890
   17297     113.7501
   17298     114.0151
   17299     111.9517
   17300     112.0778
   17301     111.5204
   17302     113.8910
   17303     114.4567
   17304     114.0456
   17305     110.0789
   17306     112.2616
   17307     111.9678
   17308     109.9912
   17309     109.4937
   17310     110.0203
   17311     110.2952
   17312     110.3000
   17313     113.8904
   17314     111.0059
   17315     109.2444
   17316     110.3832
   17317     109.4869
   17318     110.8036
   17319     111.5653
   17320     109.2094
   17321     111.0114
   17322     114.0155
   17323     116.4381
   17324     114.2225
   17325     114.2691
   17326     116.0468
   17327     114.2174
   17328     114.8040
   17329     113.7546
   17330     111.3046
   17331     110.8279
   17332     110.0565
   17333     112.2458
   17334     109.5860
   17335     107.5905
   17336     105.9121
   17337     104.2108
   17338     106.2690
   17339     105.1276
   17340     108.5985
   17341     108.5381
   17342     107.2153
   17343     106.7177
   17344     106.4851
   17345     105.8552
   17346      99.2925
   17347     102.8059
   17348     103.7291
   17349     104.6402
   17350     103.7558
   17351     102.0957
   17352     103.3715
   17353     104.1888
   17354     102.4092
   17355     102.9698
   17356     101.1634
   17357     100.1324
   17358      99.5313
   17359     101.9135
   17360     100.7864
   17361      99.8399
   17362     100.9308
   17363     100.2256
   17364     102.1564
   17365      99.0869
   17366     101.3958
   17367     100.7075
   17368     100.1934
   17369      98.6125
   17370      99.0557
   17371      98.5234
   17372      99.4521
   17373      98.7327
   17374      97.9874
   17375      99.6470
   17376      99.2449
   17377     100.4254
   17378     101.5204
   17379     102.4242
   17380      98.9000
   17381      99.1757
   17382      97.0758
   17383      97.0748
   17384      99.5628
   17385     103.4883
   17386     103.3674
   17387     102.1398
   17388     105.0158
   17389     106.2255
   17390     108.2287
   17391     108.3101
   17392     107.2748
   17393     108.3304
   17394     109.4629
   17395     111.5025
   17396     110.7316
   17397     109.3299
   17398     110.6748
   17399     110.6165
   17400     111.6241
   17401     110.4505
   17402     108.6533
   17403     108.1815
   17404     111.2271
   17405     112.2032
   17406     108.9070
   17407     109.5551
   17408     109.6893
   17409     108.7240
   17410     108.6489
   17411     103.0015
   17412     105.4976
   17413     108.9237
   17414     112.6131
   17415     114.7672
   17416     112.8476
   17417     107.6140
   17418     103.9251
   17419     106.5941
   17420     106.1507
   17421     103.6268
   17422     105.8772
   17423     104.7256
   17424     106.4733
   17425     104.5466
   17426     105.6131
   17427     105.7984
   17428     108.2378
   17429     109.3423
   17430     105.9271
   17431     107.9168
   17432     103.6032
   17433     107.5339
   17434     108.0132
   17435     108.4326
   17436     107.6584
   17437     108.2197
   17438     106.8019
   17439     108.8021
   17440     109.0951
   17441     110.4106
   17442     105.8085
   17443     106.6353
   17444     108.0039
   17445     109.1575
   17446     107.2353
   17447     106.5212
   17448     106.9002
   17449     105.8773
   17450     104.9198
   17451      99.8631
   17452     101.5751
   17453     100.7109
   17454     103.4779
   17455     103.6464
   17456     103.6148
   17457     104.5729
   17458     103.2370
   17459     102.8622
   17460     104.2503
   17461     105.4006
   17462     106.3121
   17463     106.7467
   17464     105.3247
   17465     105.7594
   17466     104.4798
   17467     104.3857
   17468     104.4535
   17469     106.0294
   17470     105.2821
   17471     104.6605
   17472     101.9524
   17473     102.9817
   17474     105.8820
   17475     103.8005
   17476     105.5818
   17477     103.5986
   17478     103.2059
   17479     101.1386
   17480     104.3295
   17481     105.5503
   17482     106.7771
   17483     105.5220
   17484     107.3737
   17485     104.8804
   17486     107.5463
   17487     102.8910
   17488     103.1665
   17489     105.0388
   17490     104.5146
   17491     105.5775
   17492     105.3235
   17493     102.6145
   17494     103.2225
   17495     104.6201
   17496     101.3977
   17497     102.5918
   17498     102.3523
   17499     102.8686
   17500     106.4267
   17501     103.4747
   17502     104.7068
   17503     107.5159
   17504     107.5946
   17505     107.7820
   17506     106.7280
   17507     108.1352
   17508     109.6884
   17509     108.3592
   17510     112.1603
   17511     111.6368
   17512     108.5213
   17513     107.3885
   17514     107.4579
   17515     109.3319
   17516     107.9910
   17517     106.2943
   17518     103.4507
   17519     102.8409
   17520     107.8899
   17521     104.2089
   17522     105.5992
   17523     104.8384
   17524     100.9825
   17525      97.7418
   17526      99.5843
   17527     103.3654
   17528     102.8508
   17529     105.3978
   17530     102.7167
   17531     102.2134
   17532      97.7727
   17533     100.1668
   17534      97.1150
   17535      98.7250
   17536     102.7330
   17537      99.3933
   17538      98.9005
   17539      98.5355
   17540     100.0005
   17541      99.7552
   17542     103.3115
   17543     102.3444
   17544      98.7423
   17545      97.1106
   17546      97.3339
   17547      99.8827
   17548      97.8603
   17549      97.1780
   17550      97.7150
   17551      95.8750
   17552      99.8850
   17553      98.4659
   17554      97.2527
   17555      97.6530
   17556      99.1170
   17557      97.6773
   17558      99.6323
   17559      98.1397
   17560      97.9334
   17561      95.7147
   17562      94.0971
   17563      93.5154
   17564      94.6470
   17565      96.7684
   17566      95.1411
   17567      93.4500
   17568      92.9014
   17569      92.1442
   17570      92.1309
   17571      94.8493
   17572      92.8459
   17573      91.7409
   17574      90.2752
   17575      89.8508
   17576      89.7399
   17577      90.7537
   17578      90.6371
   17579      90.6875
   17580      91.6504
   17581      89.9968
   17582      89.1605
   17583      91.2834
   17584      89.9575
   17585      91.7584
   17586      88.2153
   17587      91.3214
   17588      88.0421
   17589      92.1904
   17590      93.4568
   17591      91.4418
   17592      92.0519
   17593      93.9065
   17594      92.9219
   17595      92.6151
   17596      92.5092
   17597      94.5218
   17598      92.1830
   17599      93.4734
   17600      92.5610
   17601      90.0220
   17602      90.9485
   17603      92.4751
   17604      91.6914
   17605      91.3437
   17606      91.7133
   17607      93.4781
   17608      93.8164
   17609      93.2837
   17610      91.5319
   17611      91.3053
   17612      94.7889
   17613      94.7709
   17614      96.1798
   17615      95.3141
   17616      92.6422
   17617      94.2922
   17618      93.3981
   17619      95.0130
   17620      94.4272
   17621      91.2584
   17622      91.0457
   17623      90.8248
   17624      90.0569
   17625      89.0872
   17626      88.6812
   17627      89.6041
   17628      88.9553
   17629      90.0130
   17630      88.5782
   17631      90.2394
   17632      86.7257
   17633      86.7483
   17634      85.2464
   17635      85.3898
   17636      88.3482
   17637      84.6132
   17638      86.0789
   17639      86.7987
   17640      86.5893
   17641      89.0050
   17642      86.5349
   17643      85.8441
   17644      88.1032
   17645      88.7268
   17646      86.4065
   17647      85.4194
   17648      85.7502
   17649      86.9915
   17650      81.9152
   17651      80.8690
   17652      83.8419
   17653      82.9779
   17654      83.3653
   17655      82.6988
   17656      82.4962
   17657      83.0434
   17658      79.4417
   17659      80.8584
   17660      82.0809
   17661      79.8328
   17662      81.5975
   17663      80.5221
   17664      80.2946
   17665      80.0888
   17666      79.9901
   17667      80.4441
   17668      83.0388
   17669      84.9224
   17670      85.2911
   17671      84.7986
   17672      86.5079
   17673      84.0343
   17674      84.9710
   17675      83.3438
   17676      81.2836
   17677      81.1507
   17678      84.0782
   17679      83.2500
   17680      80.7270
   17681      78.1948
   17682      80.1627
   17683      78.3663
   17684      76.0709
   17685      72.9690
   17686      78.0090
   17687      77.9695
   17688      79.2827
   17689      77.2682
   17690      75.5859
   17691      74.8229
   17692      73.7016
   17693      73.2720
   17694      75.0468
   17695      76.7276
   17696      76.4619
   17697      76.3480
   17698      75.6254
   17699      76.9746
   17700      75.3663
   17701      80.5104
   17702      80.7924
   17703      80.4441
   17704      81.7163
   17705      79.9652
   17706      81.1111
   17707      77.2841
   17708      76.6936
   17709      77.7700
   17710      79.5577
   17711      79.6167
   17712      79.1198
   17713      73.8825
   17714      78.6698
   17715      80.4182
   17716      78.8077
   17717      79.5306
   17718      78.4203
   17719      80.1134
   17720      76.3318
   17721      73.4287
   17722      76.0677
   17723      77.0009
   17724      76.1517
   17725      75.6079
   17726      75.3081
   17727      78.3646
   17728      77.5430
   17729      73.6389
   17730      73.6010
   17731      75.2236
   17732      75.6697
   17733      77.7827
   17734      76.5420
   17735      78.5250
   17736      77.1567
   17737      77.4362
   17738      77.1534
   17739      74.9801
   17740      77.6309
   17741      79.8115
   17742      80.6031
   17743      80.6804
   17744      84.1654
   17745      84.1996
   17746      84.5757
   17747      82.9940
   17748      85.1480
   17749      85.5952
   17750      84.1706
   17751      85.9210
   17752      86.8099
   17753      85.6079
   17754      86.5995
   17755      87.9731
   17756      88.1701
   17757      87.6618
   17758      89.7199
   17759      85.8796
   17760      86.0426
   17761      88.7516
   17762      89.4127
   17763      91.4654
   17764      91.7990
   17765      91.8974
   17766      92.6349
   17767      93.3378
   17768      92.8195
   17769      89.5073
   17770      91.0234
   17771      95.0970
   17772      94.4502
   17773      92.9992
   17774      92.4759
   17775      93.2118
   17776      91.8891
   17777      92.0933
   17778      90.2329
   17779      90.7912
   17780      90.7623
   17781      91.9916
   17782      92.5866
   17783      94.4108
   17784      93.9044
   17785      94.9848
   17786      92.0932
   17787      91.4375
   17788      90.1091
   17789      92.5913
   17790      93.6321
   17791      94.5493
   17792      91.4869
   17793      90.1191
   17794      93.1738
   17795      93.9649
   17796      95.2202
   17797      94.2074
   17798      94.3971
   17799      94.3796
   17800      96.9871
   17801      96.7008
   17802      96.4003
   17803      94.9466
   17804      97.1597
   17805      98.4248
   17806      96.8103
   17807      95.5929
   17808      93.8333
   17809      91.2348
   17810      94.6183
   17811      97.5322
   17812      97.5925
   17813      97.8876
   17814      97.6545
   17815      96.8398
   17816      98.0373
   17817     100.6065
   17818      98.5048
   17819     100.2452
   17820     101.5400
   17821     101.4871
   17822      99.8302
   17823     100.7566
   17824     100.2237
   17825     105.2172
   17826     104.0896
   17827      98.3793
   17828     100.1204
   17829      97.8999
   17830      96.4485
   17831      95.3909
   17832      95.2237
   17833      92.6145
   17834      92.5077
   17835      93.5306
   17836      95.0081
   17837      93.7885
   17838      94.8774
   17839      95.3021
   17840      97.0626
   17841      98.0639
   17842      98.3773
   17843      98.9793
   17844      98.9528
   17845      97.6471
   17846      97.2259
   17847      96.9190
   17848      95.3672
   17849      97.4012
   17850      97.3065
   17851      98.4335
   17852      99.6975
   17853      98.2640
   17854      97.8447
   17855      97.6482
   17856      93.7734
   17857      93.2845
   17858      89.7577
   17859      91.9704
   17860      95.9341
   17861      94.9083
   17862      94.7991
   17863      94.5379
   17864      98.2146
   17865      97.9540
   17866     102.9099
   17867     101.7165
   17868     103.0904
   17869      98.9185
   17870      95.8577
   17871      96.7985
   17872     103.2777
   17873     105.6827
   17874     104.1137
   17875     104.8793
   17876     105.5488
   17877     105.7112
   17878     107.1587
   17879     105.6710
   17880     104.3536
   17881     107.5236
   17882     102.9068
   17883     105.1425
   17884     106.5562
   17885     107.2334
   17886     105.3091
   17887     106.2356
   17888     104.3163
   17889     106.8471
   17890     108.2359
   17891     108.7783
   17892     108.0838
   17893     106.2735
   17894     107.7517
   17895     107.4177
   17896     107.7688
   17897     107.7301
   17898     110.0490
   17899     106.2705
   17900     107.7387
   17901     108.3513
   17902     103.6319
   17903     106.5482
   17904     106.9314
   17905     106.5741
   17906     105.9832
   17907     105.8930
   17908     105.4959
   17909     105.8621
   17910     104.4142
   17911     106.2929
   17912     105.5417
   17913     102.1795
   17914     104.2807
   17915     101.6403
   17916     102.0388
   17917     103.7713
   17918     104.5896
   17919     105.0306
   17920     103.9572
   17921     104.4975
   17922     103.7287
   17923     105.4572
   17924     106.7701
   17925     105.8453
   17926     105.7142
   17927     104.7463
   17928     101.3142
   17929     103.2356
   17930     102.4981
   17931     105.3578
   17932     105.7222
   17933     105.7132
   17934     103.9669
   17935     104.5112
   17936     101.7554
   17937     103.2633
   17938     103.4182
   17939     102.6801
   17940     102.1113
   17941     102.4474
   17942     103.6789
   17943     104.8298
   17944     103.6895
   17945     101.7082
   17946     102.5916
   17947     103.0911
   17948     102.3760
   17949     104.5368
   17950     106.2154
   17951     106.6478
   17952     105.0806
   17953     105.2301
   17954     103.5741
   17955     105.0087
   17956     106.5460
   17957     105.1570
   17958     105.0198
   17959     106.2431
   17960     105.1414
   17961     107.3245
   17962     107.0099
   17963     107.8249
   17964     105.6180
   17965     103.7743
   17966     103.9996
   17967     107.1586
   17968     104.1838
   17969     103.9322
   17970     101.8149
   17971     103.4152
   17972     106.7444
   17973     105.1718
   17974     102.1226
   17975     104.1732
   17976     100.5828
   17977     101.4250
   17978     100.2637
   17979      98.6678
   17980     101.7473
   17981     103.9600
   17982     103.1754
   17983     105.5025
   17984     104.4448
   17985     104.4460
   17986     100.9623
   17987     100.6124
   17988      99.0404
   17989      99.0217
   17990      99.9915
   17991     100.0405
   17992      99.5881
   17993     101.4850
   17994      99.3048
   17995     101.6828
   17996      99.8548
   17997     102.3959
   17998     103.2369
   17999     103.2138
   18000     100.2610
   18001      98.4048
   18002     102.5497
   18003     102.0742
   18004     102.5258
   18005     101.0293
   18006     102.6197
   18007     100.3484
   18008     102.3991
   18009      99.2285
   18010      98.0163
   18011      97.0832
   18012      93.2062
   18013      95.1978
   18014      94.5210
   18015      94.7813
   18016      92.0429
   18017      91.1533
   18018      91.4051
   18019      90.3153
   18020      93.1191
   18021      90.8426
   18022      90.7735
   18023      93.8190
   18024      92.5350
   18025      94.7162
   18026      96.7416
   18027      92.9003
   18028      97.7035
   18029      97.1013
   18030      99.5024
   18031      99.1066
   18032      99.0530
   18033      98.8666
   18034      99.3979
   18035      98.5208
   18036      97.1331
   18037     101.6496
   18038     102.4525
   18039      98.1968
   18040      98.0076
   18041      98.5180
   18042      97.2396
   18043      98.0279
   18044      98.4823
   18045      98.6043
   18046      98.6812
   18047      97.2103
   18048      96.3461
   18049      94.8049
   18050      94.8991
   18051      93.8250
   18052      95.7461
   18053      91.8591
   18054      93.7769
   18055      94.5603
   18056      95.3612
   18057      93.7834
   18058      93.5785
   18059      94.4955
   18060      97.3799
   18061      96.8880
   18062      94.1760
   18063      90.6547
   18064      92.6274
   18065      93.0043
   18066      90.4757
   18067      90.0577
   18068      90.6170
   18069      88.6683
   18070      90.5065
   18071      88.5287
   18072      86.6633
   18073      87.2260
   18074      87.5425
   18075      89.1092
   18076      88.8179
   18077      84.7111
   18078      86.2011
   18079      83.8481
   18080      87.1858
   18081      88.4745
   18082      87.4509
   18083      86.4457
   18084      89.9469
   18085      90.7677
   18086      90.6665
   18087      89.9974
   18088      89.4928
   18089      91.5826
   18090      93.0504
   18091      93.7764
   18092      94.5221
   18093      93.0685
   18094      95.2861
   18095      93.7093
   18096      93.4972
   18097      91.7038
   18098      93.3381
   18099      93.0780
   18100      92.6055
   18101      96.1165
   18102      96.4188
   18103      97.4281
   18104      99.4406
   18105      99.1814
   18106      97.9709
   18107      96.5622
   18108      93.1188
   18109      91.8822
   18110      93.2939
   18111      93.5829
   18112      94.6889
   18113      92.2273
   18114      94.0538
   18115      94.9478
   18116      96.6290
   18117      95.9874
   18118      95.5869
   18119      96.9901
   18120      96.0896
   18121      95.6056
   18122      95.9328
   18123      91.9266
   18124      92.7691
   18125      93.9600
   18126      95.0275
   18127      94.4207
   18128      93.2729
   18129      92.8929
   18130      91.9925
   18131      92.4271
   18132      92.6946
   18133      92.3993
   18134      93.8932
   18135      93.1097
   18136      94.5373
   18137      94.6821
   18138      94.1066
   18139      91.7516
   18140      92.8848
   18141      91.1639
   18142      92.1797
   18143      92.6150
   18144      91.3174
   18145      96.8116
   18146      95.8475
   18147      94.9423
   18148      95.2509
   18149      99.0013
   18150      97.7587
   18151      98.8218
   18152      97.4960
   18153     102.3795
   18154     100.4984
   18155     103.2255
   18156      99.4961
   18157      98.6260
   18158      99.0011
   18159     100.3787
   18160     104.3776
   18161     100.1701
   18162      99.7421
   18163     101.9332
   18164     101.0019
   18165      99.6681
   18166      97.6152
   18167      97.9874
   18168      97.6536
   18169      98.2008
   18170     100.0567
   18171      99.8154
   18172     101.2752
   18173      99.9013
   18174     103.7661
   18175     105.0863
   18176     106.1735
   18177     104.4982
   18178     107.4175
   18179     107.1173
   18180     105.9424
   18181     105.9850
   18182     106.5856
   18183     107.3877
   18184     106.8780
   18185     105.7670
   18186     106.1539
   18187     106.3115
   18188     105.7377
   18189     107.0073
   18190     107.5273
   18191     105.7591
   18192     108.7389
   18193     106.5283
   18194     107.3457
   18195     107.8912
   18196     104.9575
   18197     105.1414
   18198     105.6070
   18199     103.5704
   18200     106.9405
   18201     106.7949
   18202     106.3354
   18203     106.0374
   18204     107.1805
   18205     109.4542
   18206     107.0810
   18207     106.0112
   18208     104.5509
   18209     105.7006
   18210     105.8192
   18211     106.1714
   18212     108.0713
   18213     107.0184
   18214     106.3805
   18215     107.0680
   18216     105.9928
   18217     104.3206
   18218      99.9716
   18219      99.8906
   18220     101.9546
   18221     104.6910
   18222     107.7179
   18223     105.0936
   18224     104.2674
   18225     104.7072
   18226     106.9328
   18227     105.4887
   18228     105.8944
   18229     105.8947
   18230     104.8437
   18231     106.9406
   18232     106.5180
   18233     108.7496
   18234     107.8246
   18235     107.1882
   18236     105.7766
   18237     107.8602
   18238     105.7703
   18239     107.5989
   18240     107.7338
   18241     107.8006
   18242     108.4678
   18243     110.1253
   18244     111.3153
   18245     114.0733
   18246     113.6404
   18247     114.9515
   18248     115.0996
   18249     114.3645
   18250     113.3692
   18251     112.8651
   18252     114.3066
   18253     113.5887
   18254     112.3634
   18255     110.7888
   18256     110.5223
   18257     111.0634
   18258     113.7857
   18259     110.6912
   18260     110.5163
   18261     108.9513
   18262     110.3203
   18263     108.1881
   18264     109.0687
   18265     109.1548
   18266     108.1902
   18267     107.0446
   18268     106.9138
   18269     103.9347
   18270     107.3381
   18271     109.4131
   18272     106.6899
   18273     104.1292
   18274     105.9015
   18275     104.5815
   18276     106.7236
   18277     107.9924
   18278     106.7504
   18279     105.1444
   18280     106.1713
   18281     104.3659
   18282     104.7734
   18283     106.5424
   18284     105.8274
   18285     106.8990
   18286     108.6974
   18287     109.1178
   18288     107.2193
   18289     109.3686
   18290     106.4371
   18291     106.0590
   18292     104.1798
   18293     106.6695
   18294     106.9253
   18295     106.4870
   18296     104.7481
   18297     107.9245
   18298     107.0763
   18299     107.7288
   18300     108.1707
   18301     111.0813
   18302     108.1426
   18303     110.3006
   18304     111.4954
   18305     111.2494
   18306     113.3946
   18307     115.4516
   18308     112.1242
   18309     112.0404
   18310     112.2407
   18311     113.6932
   18312     111.4951
   18313     114.6489
   18314     112.9178
   18315     116.9678
   18316     115.6883
   18317     115.0107
   18318     114.0339
   18319     116.8229
   18320     117.0683
   18321     117.7890
   18322     119.6408
   18323     120.9444
   18324     120.9066
   18325     119.9814
   18326     119.4368
   18327     121.4115
   18328     120.5651
   18329     119.3210
   18330     121.2288
   18331     121.7724
   18332     119.1489
   18333     121.8309
   18334     123.2267
   18335     123.1141
   18336     122.5823
   18337     123.2607
   18338     123.6771
   18339     126.9709
   18340     128.4885
   18341     129.0642
   18342     128.4338
   18343     129.6827
   18344     128.9135
   18345     130.0555
   18346     129.6764
   18347     130.2673
   18348     128.0462
   18349     125.6653
   18350     127.4730
   18351     129.7416
   18352     126.6308
   18353     126.0325
   18354     125.4224
   18355     125.7559
   18356     122.7912
