#Frame    Angle_00003
   12851     114.5373
   12852     115.4392
   12853     115.6118
   12854     115.3036
   12855     116.2291
   12856     115.4050
   12857     114.2508
   12858     115.5907
   12859     116.9232
   12860     117.0404
   12861     117.9424
   12862     115.9655
   12863     115.4238
   12864     117.3013
   12865     116.4818
   12866     117.5402
   12867     116.9049
   12868     114.8401
   12869     117.7890
   12870     115.1610
   12871     114.9540
   12872     115.0689
   12873     114.7871
   12874     115.6911
   12875     114.8401
   12876     116.0564
   12877     115.1714
   12878     118.6146
   12879     116.4688
   12880     117.0430
   12881     115.1151
   12882     117.4621
   12883     118.9021
   12884     121.3386
   12885     119.4334
   12886     123.1127
   12887     124.5805
   12888     124.1676
   12889     122.3448
   12890     122.0709
   12891     120.1761
   12892     122.1401
   12893     122.8735
   12894     120.2538
   12895     121.9755
   12896     121.0258
   12897     119.2305
   12898     117.1822
   12899     117.7979
   12900     119.1471
   12901     117.4002
   12902     116.0949
   12903     117.4247
   12904     115.1022
   12905     118.2678
   12906     118.4393
   12907     122.0613
   12908     119.7122
   12909     116.6899
   12910     121.1677
   12911     118.6631
   12912     120.2282
   12913     119.8310
   12914     121.4091
   12915     120.0265
   12916     122.6307
   12917     121.1975
   12918     124.0075
   12919     124.1842
   12920     123.0209
   12921     119.0573
   12922     120.0922
   12923     120.8147
   12924     118.7322
   12925     116.6703
   12926     115.1437
   12927     118.0936
   12928     118.0445
   12929     117.6176
   12930     118.2846
   12931     118.3187
   12932     122.1906
   12933     121.2133
   12934     118.9138
   12935     118.2221
   12936     118.1617
   12937     120.2297
   12938     119.8907
   12939     120.7542
   12940     117.3166
   12941     119.5567
   12942     117.7210
   12943     116.1447
   12944     118.7412
   12945     120.0755
   12946     118.0636
   12947     118.7142
   12948     116.0269
   12949     118.5564
   12950     119.2972
   12951     114.8593
   12952     115.1618
   12953     114.2892
   12954     114.2273
   12955     112.0761
   12956     110.2604
   12957     111.2344
   12958     115.0470
   12959     111.6999
   12960     114.9111
   12961     115.8061
   12962     115.0888
   12963     112.9564
   12964     113.7578
   12965     114.7739
   12966     112.9094
   12967     116.4831
   12968     114.3624
   12969     117.1760
   12970     115.4577
   12971     117.0049
   12972     116.0723
   12973     117.6717
   12974     117.5531
   12975     116.3454
   12976     115.8745
   12977     117.5795
   12978     119.6737
   12979     120.7054
   12980     118.1111
   12981     118.9852
   12982     124.1886
   12983     121.9455
   12984     121.5848
   12985     119.8763
   12986     121.3006
   12987     120.1898
   12988     118.8314
   12989     120.4095
   12990     117.1123
   12991     118.8645
   12992     117.3143
   12993     119.0117
   12994     117.2181
   12995     120.2340
   12996     121.3908
   12997     116.6197
   12998     115.3919
   12999     114.4001
   13000     118.0229
   13001     118.5669
   13002     118.8784
   13003     118.9099
   13004     118.4804
   13005     117.9453
   13006     117.8011
   13007     118.0495
   13008     116.1637
   13009     115.4914
   13010     115.8399
   13011     115.1919
   13012     114.7076
   13013     114.8777
   13014     114.0916
   13015     113.9981
   13016     114.1240
   13017     114.1358
   13018     114.9064
   13019     114.1006
   13020     111.8465
   13021     113.6409
   13022     111.9339
   13023     113.5332
   13024     113.1506
   13025     112.0502
   13026     109.7297
   13027     111.6163
   13028     112.2723
   13029     108.9786
   13030     112.1758
   13031     109.4642
   13032     110.4921
   13033     108.5248
   13034     109.5963
   13035     109.9550
   13036     106.0691
   13037     104.6007
   13038     106.3047
   13039     109.0027
   13040     108.3654
   13041     109.2847
   13042     108.8891
   13043     110.5899
   13044     108.0982
   13045     108.3848
   13046     113.8642
   13047     109.9438
   13048     109.4394
   13049     108.8437
   13050     109.1660
   13051     113.3808
   13052     112.6462
   13053     114.2276
   13054     112.8358
   13055     114.1040
   13056     112.7492
   13057     112.9704
   13058     113.7054
   13059     114.9284
   13060     114.5931
   13061     114.8107
   13062     115.3906
   13063     116.5194
   13064     116.2814
   13065     118.2522
   13066     117.4514
   13067     118.0628
   13068     116.3136
   13069     118.0495
   13070     117.7249
   13071     119.4702
   13072     119.2373
   13073     117.9996
   13074     118.9432
   13075     118.3641
   13076     119.6578
   13077     118.6945
   13078     120.1660
   13079     124.5655
   13080     123.5733
   13081     125.9507
   13082     122.1210
   13083     121.2987
   13084     121.6849
   13085     121.5536
   13086     121.5590
   13087     120.3170
   13088     119.0268
   13089     119.2891
   13090     117.0013
   13091     115.5409
   13092     118.0473
   13093     120.7870
   13094     122.0480
   13095     123.8159
   13096     123.9684
   13097     120.6204
   13098     123.2657
   13099     123.6199
   13100     127.7070
   13101     125.3870
   13102     125.9898
   13103     121.7968
   13104     121.3820
   13105     123.4220
   13106     122.7867
   13107     123.2399
   13108     123.7375
   13109     125.2187
   13110     126.2794
   13111     125.4117
   13112     126.9512
   13113     125.9498
   13114     125.6128
   13115     123.3699
   13116     125.9879
   13117     122.6978
   13118     120.9355
   13119     121.5323
   13120     121.9612
   13121     123.7811
   13122     127.1855
   13123     122.3375
   13124     119.7826
   13125     121.2637
   13126     119.5414
   13127     120.5181
   13128     119.0375
   13129     119.1442
   13130     120.3920
   13131     115.3981
   13132     119.5322
   13133     121.1534
   13134     122.2779
   13135     119.4606
   13136     122.3059
   13137     118.2350
   13138     115.9778
   13139     118.5326
   13140     118.5864
   13141     117.0315
   13142     117.9964
   13143     118.5504
   13144     118.2006
   13145     120.5982
   13146     117.4630
   13147     122.7191
   13148     128.1055
   13149     127.4153
   13150     127.2568
   13151     126.2528
   13152     127.6967
   13153     124.7763
   13154     123.6807
   13155     124.0746
   13156     124.8111
   13157     123.5353
   13158     122.3489
   13159     122.5600
   13160     121.8470
   13161     121.3166
   13162     120.6007
   13163     120.9859
   13164     124.5277
   13165     125.6753
   13166     126.3544
   13167     122.9971
   13168     125.4470
   13169     130.2397
   13170     128.3238
   13171     124.2970
   13172     127.5820
   13173     124.2288
   13174     126.0014
   13175     124.5258
   13176     126.2787
   13177     125.2983
   13178     125.3500
   13179     123.9574
   13180     123.4116
   13181     124.4722
   13182     123.3815
   13183     124.9644
   13184     119.3697
   13185     118.7870
   13186     120.1220
   13187     125.8672
   13188     121.1890
   13189     121.9385
   13190     123.0752
   13191     118.7825
   13192     119.1803
   13193     118.9151
   13194     122.1532
   13195     123.4543
   13196     122.1777
   13197     121.3745
   13198     119.0093
   13199     119.8962
   13200     121.3916
   13201     124.6635
   13202     121.0707
   13203     121.9835
   13204     118.1627
   13205     119.8750
   13206     119.2646
   13207     118.8557
   13208     116.7799
   13209     117.0760
   13210     116.4019
   13211     116.9617
   13212     116.5732
   13213     118.2674
   13214     117.1902
   13215     116.4282
   13216     115.8542
   13217     115.0333
   13218     112.3737
   13219     114.0733
   13220     112.3289
   13221     111.3668
   13222     111.3135
   13223     111.2692
   13224     109.5285
   13225     109.3895
   13226     108.3110
   13227     108.5872
   13228     107.3146
   13229     104.0280
   13230     105.6236
   13231     103.4055
   13232     103.1314
   13233     104.1838
   13234     101.5753
   13235      97.5043
   13236      99.3929
   13237     100.4135
   13238      98.0434
   13239      99.6342
   13240      95.2884
   13241      98.7214
   13242      99.3255
   13243      97.7022
   13244      99.5732
   13245     100.0978
   13246     102.5955
   13247     102.1748
   13248     100.8251
   13249     103.9587
   13250     103.3152
   13251     104.8704
   13252     104.7943
   13253     104.5615
   13254     103.2409
   13255     101.9254
   13256     102.8750
   13257     102.8340
   13258     103.5047
   13259     101.1236
   13260     103.2423
   13261     103.0573
   13262     103.2260
   13263     103.8783
   13264     103.1888
   13265     103.7445
   13266     102.8887
   13267      99.9201
   13268     102.1267
   13269     105.3394
   13270     105.7071
   13271     104.8842
   13272     103.0746
   13273     101.6442
   13274     102.7867
   13275     108.5374
   13276     103.9582
   13277     107.4876
   13278     106.8620
   13279     102.8752
   13280     100.5158
   13281     102.6461
   13282     100.5192
   13283     104.9379
   13284     102.5421
   13285     105.3609
   13286     103.5305
   13287     107.6227
   13288     109.6680
   13289     108.1513
   13290     109.6843
   13291     110.8352
   13292     109.1763
   13293     111.6959
   13294     106.3356
   13295     106.8251
   13296     106.8149
   13297     100.4980
   13298     103.8971
   13299     102.3965
   13300     100.9724
   13301      99.0863
   13302      96.8658
   13303      97.8310
   13304      99.1929
   13305     100.1100
   13306     100.9062
   13307      99.3850
   13308     100.7729
   13309      99.9243
   13310     102.2251
   13311     102.6528
   13312     101.9081
   13313     100.8197
   13314     102.7854
   13315     101.8284
   13316     103.1782
   13317     104.6024
   13318     105.1997
   13319     107.0103
   13320     106.9521
   13321     109.2848
   13322     107.7201
   13323     108.7798
   13324     104.4616
   13325     106.1184
   13326     109.5338
   13327     110.8485
   13328     111.0437
   13329     109.8946
   13330     112.7414
   13331     115.0567
   13332     117.2343
   13333     116.6415
   13334     118.1993
   13335     116.7743
   13336     116.5110
   13337     118.1408
   13338     119.5414
   13339     117.9355
   13340     119.5700
   13341     122.6175
   13342     124.8176
   13343     117.8224
   13344     118.2665
   13345     121.8999
   13346     118.9611
   13347     121.0405
   13348     120.2176
   13349     119.8496
   13350     117.3431
   13351     117.4909
   13352     117.8624
   13353     116.0845
   13354     115.2820
   13355     116.4174
   13356     116.6102
   13357     119.0074
   13358     120.3415
   13359     119.2437
   13360     117.9735
   13361     119.1642
   13362     118.6775
   13363     119.4307
   13364     121.0805
   13365     120.1101
   13366     119.3557
   13367     123.5504
   13368     121.3303
   13369     122.4947
   13370     121.8738
   13371     125.1580
   13372     125.3073
   13373     126.8785
   13374     124.7370
   13375     128.1204
   13376     128.3692
   13377     127.0575
   13378     127.2449
   13379     127.9113
   13380     125.3879
   13381     124.4950
   13382     124.7866
   13383     129.5501
   13384     128.3846
   13385     126.2781
   13386     128.7246
   13387     131.4221
   13388     132.2773
   13389     131.1460
   13390     130.4975
   13391     130.6359
   13392     132.1869
   13393     133.5572
   13394     132.7274
   13395     131.4697
   13396     131.6991
   13397     130.2617
   13398     127.8826
   13399     131.2615
   13400     129.9742
   13401     130.7370
   13402     132.9621
   13403     132.9470
   13404     129.6936
   13405     133.0525
   13406     131.8384
   13407     131.0995
   13408     131.7016
   13409     134.5055
   13410     129.2754
   13411     127.6392
   13412     132.8399
   13413     135.5316
   13414     133.4341
   13415     130.0373
   13416     129.7768
   13417     129.8742
   13418     129.4820
   13419     130.6252
   13420     132.3033
   13421     134.0588
   13422     131.3565
   13423     132.6458
   13424     132.9395
   13425     136.0451
   13426     138.7511
   13427     136.4992
   13428     137.9952
   13429     137.2557
   13430     135.0187
   13431     132.6712
   13432     135.2883
   13433     136.3519
   13434     135.2411
   13435     133.8813
   13436     132.4929
   13437     132.7284
   13438     132.2949
   13439     132.0123
   13440     133.1952
   13441     133.3670
   13442     133.1449
   13443     133.8797
   13444     134.1556
   13445     135.7626
   13446     135.4054
   13447     132.4396
   13448     136.1325
   13449     136.3652
   13450     138.2448
   13451     134.5219
   13452     138.5967
   13453     137.0607
   13454     140.0718
   13455     138.1516
   13456     136.8391
   13457     132.6117
   13458     132.5162
   13459     130.2952
   13460     130.9751
   13461     131.4913
   13462     129.4349
   13463     129.4865
   13464     126.7772
   13465     126.4248
   13466     128.0461
   13467     132.0551
   13468     128.5500
   13469     129.4892
   13470     127.5468
   13471     127.7399
   13472     125.5562
   13473     128.3841
   13474     129.1659
   13475     127.1440
   13476     127.1005
   13477     122.1490
   13478     122.3981
   13479     124.7077
   13480     126.3699
   13481     127.4169
   13482     127.4054
   13483     126.2464
   13484     125.1740
   13485     122.5638
   13486     122.4885
   13487     124.2176
   13488     123.9142
   13489     123.8756
   13490     120.4824
   13491     120.1888
   13492     119.3614
   13493     121.3881
   13494     121.0431
   13495     121.4354
   13496     123.6039
   13497     122.7093
   13498     122.4292
   13499     121.2306
   13500     126.7145
   13501     126.3925
   13502     129.3953
   13503     127.6726
   13504     126.9906
   13505     126.5456
   13506     124.2419
   13507     126.1026
   13508     126.6442
   13509     125.7713
   13510     127.7867
   13511     130.2168
   13512     131.0984
   13513     132.1835
   13514     130.5745
   13515     130.6858
   13516     131.8967
   13517     132.4640
   13518     127.3418
   13519     129.4335
   13520     129.1603
   13521     130.0084
   13522     130.3078
   13523     132.4554
   13524     132.6922
   13525     133.9045
   13526     132.5500
   13527     132.8287
   13528     132.0633
   13529     135.0202
   13530     136.0996
   13531     133.9141
   13532     136.2520
   13533     134.6399
   13534     135.5989
   13535     136.5695
   13536     136.7485
   13537     135.8858
   13538     136.0754
   13539     136.7343
   13540     134.3647
   13541     135.7302
   13542     135.9136
   13543     135.8240
   13544     138.9896
   13545     134.8397
   13546     138.3246
   13547     139.8650
   13548     138.6475
   13549     139.5243
   13550     137.5758
   13551     136.2889
   13552     135.0841
   13553     134.4605
   13554     135.6609
   13555     135.9892
   13556     136.8636
   13557     137.4722
   13558     138.4568
   13559     138.0805
   13560     141.3842
   13561     140.7686
   13562     139.3636
   13563     141.3537
   13564     142.8865
   13565     143.6166
   13566     145.3647
   13567     144.8221
   13568     143.3523
   13569     142.0041
   13570     142.5784
   13571     143.2422
   13572     140.1207
   13573     143.4241
   13574     143.1631
   13575     140.9549
   13576     141.9989
   13577     138.7360
   13578     141.8516
   13579     136.8117
   13580     136.8729
   13581     135.8370
   13582     136.8555
   13583     135.2903
   13584     131.0701
   13585     131.4317
   13586     133.3021
   13587     134.3563
   13588     134.2590
   13589     137.0571
   13590     137.7278
   13591     137.8945
   13592     136.2281
   13593     134.8167
   13594     132.3379
   13595     132.5623
   13596     132.5810
   13597     130.1183
   13598     135.3764
   13599     136.8411
   13600     134.2397
   13601     131.7727
   13602     135.3536
   13603     136.3686
   13604     138.4739
   13605     139.0925
   13606     138.0692
   13607     140.4066
   13608     138.5317
   13609     135.6741
   13610     139.2950
   13611     141.2700
   13612     140.3542
   13613     136.9804
   13614     135.0129
   13615     135.8131
   13616     138.6661
   13617     140.2914
   13618     138.5028
   13619     139.0565
   13620     137.7807
   13621     138.4950
   13622     137.4817
   13623     135.6533
   13624     137.6525
   13625     134.9066
   13626     135.6604
   13627     136.6675
   13628     138.0532
   13629     138.5695
   13630     135.0300
   13631     134.5786
   13632     137.0787
   13633     136.7933
   13634     136.4840
   13635     136.7383
   13636     135.4127
   13637     133.0620
   13638     134.7612
   13639     135.0108
   13640     135.8030
   13641     138.7663
   13642     139.1944
   13643     137.8389
   13644     137.5367
   13645     138.3707
   13646     137.6944
   13647     139.1648
   13648     136.1456
   13649     134.9038
   13650     136.4576
   13651     133.8764
   13652     132.4154
   13653     132.4129
   13654     130.0190
   13655     130.0609
   13656     129.6579
   13657     132.7535
   13658     132.7872
   13659     132.6653
   13660     133.9574
   13661     133.1654
   13662     132.1316
   13663     131.0409
   13664     133.1828
   13665     130.8419
   13666     132.3754
   13667     135.5386
   13668     135.9224
   13669     133.2325
   13670     131.9689
   13671     138.4169
   13672     136.0832
   13673     134.7672
   13674     136.2357
   13675     131.6787
   13676     132.3966
   13677     128.6815
   13678     132.0795
   13679     131.7443
   13680     132.0651
   13681     134.4441
   13682     134.9819
   13683     136.0176
   13684     133.1014
   13685     135.3955
   13686     136.6214
   13687     136.5972
   13688     133.0395
   13689     135.5051
   13690     133.7584
   13691     135.9227
   13692     135.3930
   13693     132.5923
   13694     133.9674
   13695     132.3727
   13696     133.6122
   13697     131.9720
   13698     131.5105
   13699     130.2836
   13700     129.4411
   13701     125.2344
   13702     130.0269
   13703     133.8374
   13704     130.0307
   13705     126.9100
   13706     127.0311
   13707     125.4867
   13708     124.3936
   13709     123.7903
   13710     121.2900
   13711     119.0588
   13712     122.7872
   13713     122.6746
   13714     124.9754
   13715     123.1075
   13716     123.2137
   13717     121.3167
   13718     121.7270
   13719     124.1687
   13720     125.5324
   13721     122.9537
   13722     123.7463
   13723     122.7549
   13724     122.6004
   13725     121.8935
   13726     117.5804
   13727     118.9490
   13728     115.9936
   13729     119.8511
   13730     118.5916
   13731     118.5017
   13732     118.4305
   13733     119.7098
   13734     120.6299
   13735     118.2186
   13736     119.0134
   13737     121.8676
   13738     119.2106
   13739     120.2332
   13740     118.4694
   13741     118.9905
   13742     121.1814
   13743     118.5556
   13744     118.2649
   13745     118.1091
   13746     120.5214
   13747     118.0226
   13748     120.6246
   13749     120.4589
   13750     120.5725
   13751     119.6815
   13752     118.3736
   13753     116.3061
   13754     119.2891
   13755     118.1621
   13756     119.8871
   13757     117.2366
   13758     117.0108
   13759     117.4359
   13760     116.3045
   13761     120.0028
   13762     118.7560
   13763     116.1825
   13764     116.9856
   13765     114.9091
   13766     113.4053
   13767     114.6123
   13768     113.9487
   13769     115.0329
   13770     111.0883
   13771     114.1013
   13772     117.1587
   13773     115.0654
   13774     114.2597
   13775     112.7914
   13776     112.2455
   13777     113.4193
   13778     114.7329
   13779     112.6089
   13780     112.5067
   13781     111.4833
   13782     112.3250
   13783     113.6008
   13784     114.8917
   13785     115.0556
   13786     115.7161
   13787     116.8546
   13788     114.3879
   13789     116.0534
   13790     115.5587
   13791     114.7246
   13792     114.3663
   13793     112.2088
   13794     112.3189
   13795     113.2430
   13796     115.0874
   13797     113.9433
   13798     114.0088
   13799     116.7966
   13800     114.7883
   13801     114.2415
   13802     115.2589
   13803     115.9579
   13804     113.1874
   13805     114.2956
   13806     116.3099
   13807     115.1685
   13808     116.5047
   13809     117.9750
   13810     120.7749
   13811     121.0223
   13812     120.9222
   13813     119.8551
   13814     118.8126
   13815     115.5692
   13816     119.1736
   13817     118.5346
   13818     118.2017
   13819     118.7157
   13820     118.2543
   13821     119.3856
   13822     121.4447
   13823     119.3727
   13824     119.4380
   13825     120.1546
   13826     120.6984
   13827     121.5397
   13828     120.9790
   13829     121.8954
   13830     121.5741
   13831     120.3417
   13832     120.3121
   13833     118.9478
   13834     120.5898
   13835     120.1559
   13836     122.2360
   13837     124.2415
   13838     121.8718
   13839     120.8752
   13840     118.9151
   13841     118.9074
   13842     118.9732
   13843     119.6410
   13844     118.1683
   13845     117.9743
   13846     118.1963
   13847     116.2194
   13848     115.3535
   13849     116.7476
   13850     119.8162
   13851     119.3353
   13852     121.5143
   13853     122.0918
   13854     119.9239
   13855     119.4651
   13856     116.3164
   13857     115.2060
   13858     115.2687
   13859     115.2312
   13860     113.8483
   13861     117.9273
   13862     114.9501
   13863     114.9478
   13864     115.6926
   13865     118.9630
   13866     115.3563
   13867     116.6649
   13868     115.5318
   13869     115.5208
   13870     117.1924
   13871     116.6268
   13872     116.8532
   13873     116.0942
   13874     116.3817
   13875     116.6659
   13876     115.6877
   13877     115.6853
   13878     114.3494
   13879     116.1654
   13880     114.6449
   13881     116.9129
   13882     120.1868
   13883     119.1549
   13884     118.9535
   13885     119.7825
   13886     118.9239
   13887     117.1897
   13888     117.0670
   13889     116.9366
   13890     116.8899
   13891     115.1622
   13892     114.8563
   13893     115.6192
   13894     115.7934
   13895     117.5681
   13896     118.4138
   13897     119.1832
   13898     117.7228
   13899     115.9998
   13900     117.1289
   13901     118.7545
   13902     117.3549
   13903     118.5854
   13904     115.7504
   13905     116.7815
   13906     115.8302
   13907     117.5852
   13908     117.9207
   13909     118.1329
   13910     117.1073
   13911     115.9780
   13912     118.5083
   13913     117.3008
   13914     115.8791
   13915     119.3981
   13916     120.0299
   13917     119.6859
   13918     121.0798
   13919     118.6322
   13920     116.0665
   13921     112.7586
   13922     113.6662
   13923     114.5016
   13924     110.6008
   13925     112.7488
   13926     113.0317
   13927     117.1750
   13928     112.6163
   13929     113.9217
   13930     117.6717
   13931     115.5327
   13932     116.2815
   13933     111.2832
   13934     115.2408
   13935     117.2467
   13936     118.1147
   13937     114.9433
   13938     113.7035
   13939     116.1385
   13940     118.6358
   13941     118.8762
   13942     117.9907
   13943     119.6051
   13944     118.9044
   13945     117.8561
   13946     118.5868
   13947     118.1421
   13948     118.9888
   13949     118.3996
   13950     115.8736
   13951     115.7956
   13952     115.6771
   13953     117.1355
   13954     119.0229
   13955     118.3674
   13956     122.5879
   13957     120.7269
   13958     118.7632
   13959     118.9771
   13960     116.7743
   13961     118.5289
   13962     118.1833
   13963     119.5030
   13964     120.0300
   13965     119.3039
   13966     120.2614
   13967     116.9154
   13968     118.5278
   13969     117.7106
   13970     116.1888
   13971     117.3076
   13972     117.3091
   13973     122.2858
   13974     117.9925
   13975     117.3507
   13976     114.4173
   13977     117.4289
   13978     116.3566
   13979     116.1536
   13980     111.0272
   13981     111.4964
   13982     111.3140
   13983     114.5056
   13984     110.5288
   13985     112.1899
   13986     111.9830
   13987     113.9461
   13988     114.6604
   13989     116.7426
   13990     117.2808
   13991     117.1550
   13992     115.7115
   13993     114.9837
   13994     114.8295
   13995     117.1522
   13996     118.5077
   13997     114.5190
   13998     114.5953
   13999     116.2379
   14000     112.7437
   14001     116.2203
   14002     118.1619
   14003     118.1923
   14004     119.6117
   14005     116.7282
   14006     118.8453
   14007     113.6572
   14008     116.2271
   14009     115.8451
   14010     117.0848
   14011     114.6095
   14012     116.7584
   14013     118.6747
   14014     115.6906
   14015     115.3766
   14016     116.2651
   14017     113.2435
   14018     113.8005
   14019     116.0459
   14020     115.1705
   14021     115.8776
   14022     112.6946
   14023     113.8971
   14024     113.5977
   14025     115.9259
   14026     115.7221
   14027     113.8811
   14028     114.4123
   14029     113.9242
   14030     114.6581
   14031     117.7238
   14032     116.0892
   14033     115.5732
   14034     116.0303
   14035     115.3625
   14036     114.7839
   14037     114.8614
   14038     114.4349
   14039     116.9133
   14040     115.1787
   14041     116.3950
   14042     117.5813
   14043     117.3047
   14044     113.7359
   14045     112.4637
   14046     114.3334
   14047     111.3030
   14048     111.2264
   14049     111.6345
   14050     109.6467
   14051     107.2487
   14052     107.5793
   14053     111.4574
   14054     110.5808
   14055     113.7378
   14056     111.5953
   14057     108.6340
   14058     112.6910
   14059     108.1420
   14060     108.9683
   14061     106.2178
   14062     107.7461
   14063     111.7926
   14064     107.2549
   14065     107.7591
   14066     106.0158
   14067     107.2073
   14068     108.8464
   14069     109.7633
   14070     107.0782
   14071     105.9354
   14072     105.6067
   14073     104.1002
   14074     107.3671
   14075     105.0818
   14076     105.5697
   14077     104.5348
   14078     105.5811
   14079     105.3854
   14080     104.8976
   14081     104.0499
   14082     106.4519
   14083     107.7506
   14084     104.3452
   14085     106.6905
   14086     104.1812
   14087     105.2304
   14088     107.2648
   14089     107.8754
   14090     107.6922
   14091     107.1642
   14092     106.9663
   14093     103.8332
   14094     104.5026
   14095     101.7167
   14096     105.1107
   14097     106.2042
   14098     105.4447
   14099     103.9585
   14100     104.5479
   14101     100.8246
   14102     102.2293
   14103     102.5262
   14104     101.6465
   14105     101.2754
   14106     100.7455
   14107     100.3073
   14108     100.3539
   14109     103.0620
   14110     102.0062
   14111     104.0675
   14112     100.9549
   14113      99.9379
   14114     101.6059
   14115     100.2940
   14116     100.0812
   14117      98.2936
   14118      97.8350
   14119      97.7223
   14120      98.6882
   14121      97.2309
   14122      98.6770
   14123      99.8737
   14124      99.7281
   14125      99.0673
   14126      94.6606
   14127      95.1833
   14128      93.2655
   14129      95.3780
   14130      96.4910
   14131      98.5193
   14132      97.7055
   14133      97.0481
   14134      98.9736
   14135      99.8911
   14136     102.8677
   14137     100.6455
   14138      99.9029
   14139     101.0820
   14140     100.7061
   14141     105.0469
   14142     106.8960
   14143     104.8263
   14144     104.6820
   14145     106.2080
   14146     106.1637
   14147     104.4964
   14148     104.6785
   14149     103.0483
   14150     105.1144
   14151     103.9158
   14152     104.0185
   14153     104.6442
   14154     107.3189
   14155     106.5398
   14156     106.7826
   14157     108.6263
   14158     109.2939
   14159     108.4441
   14160     109.8739
   14161     107.2040
   14162     106.3337
   14163     108.0115
   14164     108.4552
   14165     107.5991
   14166     110.5351
   14167     113.3528
   14168     112.5584
   14169     111.7719
   14170     112.8551
   14171     113.1515
   14172     112.8202
   14173     113.2943
   14174     111.1362
   14175     111.4589
   14176     113.2668
   14177     110.7407
   14178     108.9449
   14179     109.8170
   14180     108.8417
   14181     110.7157
   14182     111.9547
   14183     109.9998
   14184     109.3276
   14185     110.3147
   14186     111.2672
   14187     111.7590
   14188     112.4300
   14189     110.8324
   14190     109.0790
   14191     109.0836
   14192     108.9883
   14193     109.0831
   14194     109.3623
   14195     109.1639
   14196     106.4948
   14197     109.2038
   14198     107.4075
   14199     109.0072
   14200     109.3076
   14201     109.9861
   14202     109.4745
   14203     109.1130
   14204     105.9094
   14205     108.4231
   14206     107.9333
   14207     103.5373
   14208     104.8009
   14209     107.3577
   14210     109.1577
   14211     105.8239
   14212     106.3860
   14213     106.5916
   14214     108.0971
   14215     110.9637
   14216     107.4306
   14217     107.6303
   14218     109.5171
   14219     108.5314
   14220     109.1360
   14221     108.0706
   14222     108.3407
   14223     106.7703
   14224     106.8078
   14225     109.0977
   14226     108.8414
   14227     107.6319
   14228     104.8244
   14229     103.9916
   14230     105.8914
   14231     104.9817
   14232     102.9322
   14233     106.7908
   14234     105.5710
   14235     108.3310
   14236     107.3520
   14237     110.9911
   14238     108.8432
   14239     106.0006
   14240     106.1460
   14241     108.1337
   14242     107.5945
   14243     107.8550
   14244     107.4197
   14245     104.9880
   14246     107.6744
   14247     105.0567
   14248     105.3214
   14249     105.3748
   14250     105.8021
   14251     105.6155
   14252     104.1325
   14253     104.8950
   14254     108.2699
   14255     106.0947
   14256     105.2433
   14257     104.8006
   14258     105.9624
   14259     106.3105
   14260     104.5013
   14261     107.9233
   14262     105.2856
   14263     104.7894
   14264     109.6529
   14265     107.1657
   14266     107.5155
   14267     106.9407
   14268     109.1449
   14269     107.5128
   14270     110.0541
   14271     108.3269
   14272     109.4139
   14273     109.1143
   14274     110.9210
   14275     111.3647
   14276     111.6922
   14277     111.1638
   14278     112.6887
   14279     109.7061
   14280     114.6535
   14281     111.9448
   14282     113.2820
   14283     112.3233
   14284     113.3648
   14285     110.9138
   14286     111.0071
   14287     112.7152
   14288     114.7876
   14289     117.6000
   14290     121.6626
   14291     119.9329
   14292     120.0719
   14293     121.6705
   14294     119.0840
   14295     122.3097
   14296     120.5820
   14297     121.9676
   14298     121.3054
   14299     121.9474
   14300     123.2666
   14301     123.5292
   14302     126.3371
   14303     125.9624
   14304     126.7587
   14305     126.4133
   14306     125.2812
   14307     128.0436
   14308     125.8497
   14309     125.6070
   14310     125.6339
   14311     124.8491
   14312     127.0532
   14313     122.7527
   14314     126.2728
   14315     128.2631
   14316     124.6043
   14317     125.3257
   14318     124.1589
   14319     121.4057
   14320     123.1076
   14321     123.1449
   14322     121.5930
   14323     120.9925
   14324     120.9364
   14325     121.1706
   14326     120.3591
   14327     122.5258
   14328     121.0528
   14329     119.5869
   14330     119.2916
   14331     116.2519
   14332     117.7336
   14333     118.5575
   14334     118.3961
   14335     118.5037
   14336     115.2578
   14337     114.1584
   14338     113.2616
   14339     115.4358
   14340     117.0902
   14341     116.5198
   14342     113.9860
   14343     118.2960
   14344     116.9773
   14345     114.1008
   14346     116.7936
   14347     113.0571
   14348     113.1319
   14349     114.8930
   14350     112.7081
   14351     112.4193
   14352     109.0715
   14353     112.7353
   14354     111.7655
   14355     111.5882
   14356     109.3458
   14357     109.3691
   14358     111.2890
   14359     112.5204
   14360     107.3637
   14361     107.2674
   14362     105.4196
   14363     103.5486
   14364     102.5368
   14365     102.0403
   14366     100.7963
   14367     102.0482
   14368     104.9274
   14369     105.1705
   14370     103.9403
   14371     104.7042
   14372     103.1109
   14373     105.6672
   14374     102.7254
   14375     105.5432
   14376     105.5799
   14377     106.3623
   14378     106.5878
   14379     106.9579
   14380     104.4080
   14381     104.2163
   14382     104.3983
   14383     103.2851
   14384     103.3950
   14385     105.0639
   14386     102.6658
   14387     101.8924
   14388     104.0040
   14389     105.3208
   14390     107.1714
   14391     107.2932
   14392     103.1016
   14393     104.9556
   14394     104.3570
   14395      99.8169
   14396      99.9512
   14397      99.0789
   14398      98.9262
   14399      99.3665
   14400     102.4340
   14401     102.3213
   14402     103.0073
   14403     101.0999
   14404     101.9619
