#Frame    Angle_00003
   32431      56.6204
   32432      56.5822
   32433      56.0752
   32434      55.0153
   32435      56.3091
   32436      56.8052
   32437      56.7042
   32438      56.6775
   32439      56.0345
   32440      54.6413
   32441      53.9652
   32442      54.1611
   32443      54.3874
   32444      54.6071
   32445      53.8900
   32446      55.3914
   32447      54.6720
   32448      52.8767
   32449      53.1898
   32450      55.2102
   32451      55.5169
   32452      54.9959
   32453      55.9723
   32454      53.7449
   32455      54.9261
   32456      53.7973
   32457      56.1151
   32458      56.6993
   32459      56.7665
   32460      55.4422
   32461      54.6546
   32462      53.9997
   32463      55.3588
   32464      54.6817
   32465      54.4481
   32466      52.8451
   32467      54.2928
   32468      52.7982
   32469      54.8970
   32470      55.2624
   32471      53.6314
   32472      51.7936
   32473      52.2875
   32474      55.3264
   32475      54.5953
   32476      54.7034
   32477      54.3611
   32478      55.1007
   32479      53.9071
   32480      55.7495
   32481      56.4237
   32482      59.4158
   32483      58.1076
   32484      56.5974
   32485      57.5197
   32486      59.1388
   32487      58.6147
   32488      58.1452
   32489      54.2626
   32490      54.2504
   32491      56.1368
   32492      57.6177
   32493      57.3292
   32494      56.8594
   32495      55.7991
   32496      55.1666
   32497      56.0964
   32498      56.5811
   32499      55.3835
   32500      56.7612
   32501      59.0024
   32502      57.9060
   32503      56.6909
   32504      54.5723
   32505      54.1046
   32506      56.4812
   32507      57.8725
   32508      57.3363
   32509      58.4583
   32510      57.4090
   32511      58.0246
   32512      54.9673
   32513      56.7772
   32514      56.0152
   32515      55.7423
   32516      57.3610
   32517      57.6396
   32518      55.5419
   32519      55.9523
   32520      55.6724
   32521      54.7988
   32522      56.8552
   32523      58.0800
   32524      57.5176
   32525      55.4704
   32526      57.8782
   32527      57.1068
   32528      58.0959
   32529      55.4401
   32530      55.7034
   32531      55.0783
   32532      55.7411
   32533      55.3026
   32534      54.6386
   32535      56.4315
   32536      55.8025
   32537      57.3253
   32538      57.4208
   32539      57.3283
   32540      57.0253
   32541      58.5237
   32542      56.1993
   32543      54.6242
   32544      55.5585
   32545      56.6375
   32546      55.4393
   32547      57.0698
   32548      57.7418
   32549      56.4912
   32550      53.6192
   32551      55.9568
   32552      56.1418
   32553      56.8022
   32554      55.6193
   32555      56.6892
   32556      56.1253
   32557      55.6056
   32558      55.8112
   32559      57.0142
   32560      56.1794
   32561      56.0919
   32562      56.4749
   32563      54.9543
   32564      54.1310
   32565      56.3879
   32566      54.3913
   32567      55.6347
   32568      54.7352
   32569      55.1569
   32570      54.8710
   32571      57.0096
   32572      57.6266
   32573      57.2441
   32574      57.4250
   32575      58.2221
   32576      57.3263
   32577      55.9919
   32578      57.6763
   32579      56.3778
   32580      55.6584
   32581      56.1789
   32582      56.4739
   32583      55.7758
   32584      57.5602
   32585      56.1112
   32586      57.4806
   32587      55.5744
   32588      58.0342
   32589      55.5247
   32590      55.0091
   32591      54.9231
   32592      56.5955
   32593      54.6045
   32594      55.5395
   32595      58.5310
   32596      56.8039
   32597      55.9495
   32598      55.9122
   32599      53.4525
   32600      54.9809
   32601      55.4457
   32602      54.7764
   32603      54.4933
   32604      53.8045
   32605      54.8661
   32606      54.8771
   32607      55.1057
   32608      56.6280
   32609      56.2600
   32610      55.9503
   32611      55.4980
   32612      54.9575
   32613      54.8473
   32614      54.2550
   32615      54.4363
   32616      54.2391
   32617      52.8148
   32618      53.9465
   32619      53.5403
   32620      54.4131
   32621      55.3656
   32622      55.2298
   32623      55.0920
   32624      54.9968
   32625      53.8597
   32626      55.3019
   32627      52.9809
   32628      52.9003
   32629      52.1815
   32630      52.9574
   32631      53.9976
   32632      52.5265
   32633      53.0191
   32634      54.0303
   32635      52.6852
   32636      50.6507
   32637      51.8062
   32638      50.7937
   32639      49.7500
   32640      50.9257
   32641      51.0695
   32642      52.6563
   32643      53.3986
   32644      54.1098
   32645      52.7380
   32646      53.4142
   32647      53.3594
   32648      52.8584
   32649      54.1351
   32650      53.4042
   32651      54.9623
   32652      52.4036
   32653      52.7905
   32654      56.4229
   32655      53.7331
   32656      53.3751
   32657      55.3102
   32658      53.6922
   32659      54.0032
   32660      54.9134
   32661      53.8729
   32662      52.9605
   32663      55.9875
   32664      53.1242
   32665      52.0592
   32666      53.5847
   32667      54.6975
   32668      54.8277
   32669      55.4782
   32670      56.4686
   32671      54.5865
   32672      56.1264
   32673      54.4731
   32674      55.8077
   32675      55.5906
   32676      55.5507
   32677      55.7625
   32678      55.2009
   32679      53.7878
   32680      55.2817
   32681      56.4791
   32682      55.6207
   32683      56.7351
   32684      54.0868
   32685      55.0171
   32686      54.3852
   32687      55.5681
   32688      54.7624
   32689      55.7213
   32690      55.3377
   32691      55.5400
   32692      55.3563
   32693      55.4989
   32694      54.6039
   32695      56.6956
   32696      55.9729
   32697      59.5275
   32698      58.5007
   32699      57.9446
   32700      56.6478
   32701      56.8562
   32702      55.9925
   32703      57.7372
   32704      57.6686
   32705      56.4901
   32706      57.5992
   32707      57.6010
   32708      55.6678
   32709      55.4649
   32710      56.8907
   32711      58.4200
   32712      57.8735
   32713      54.8388
   32714      57.4121
   32715      57.7221
   32716      56.7182
   32717      52.6435
   32718      52.9765
   32719      54.5606
   32720      53.5550
   32721      55.0642
   32722      51.8691
   32723      51.9958
   32724      54.4532
   32725      55.5026
   32726      51.4064
   32727      55.1653
   32728      56.0841
   32729      55.4973
   32730      54.0679
   32731      54.6477
   32732      54.7197
   32733      55.5949
   32734      54.4518
   32735      54.4088
   32736      53.9685
   32737      53.5632
   32738      56.2521
   32739      53.5015
   32740      52.5038
   32741      53.5345
   32742      51.2459
   32743      53.5269
   32744      52.7109
   32745      52.4972
   32746      53.0996
   32747      52.8527
   32748      51.9430
   32749      52.8502
   32750      54.5592
   32751      53.4338
   32752      52.8022
   32753      56.5291
   32754      57.0766
   32755      54.8397
   32756      54.5224
   32757      53.5944
   32758      55.1175
   32759      55.3321
   32760      57.8064
   32761      54.9897
   32762      52.5424
   32763      54.8574
   32764      52.4581
   32765      53.7282
   32766      55.3760
   32767      53.4194
   32768      52.8107
   32769      52.8358
   32770      55.7766
   32771      55.9161
   32772      53.9997
   32773      52.7821
   32774      54.5503
   32775      54.7919
   32776      54.9799
   32777      54.6273
   32778      53.7419
   32779      54.5383
   32780      54.8308
   32781      51.3319
   32782      54.0530
   32783      53.7200
   32784      55.3320
   32785      54.4951
   32786      53.9198
   32787      53.9837
   32788      52.2098
   32789      50.2792
   32790      53.2818
   32791      52.5869
   32792      53.1994
   32793      52.6742
   32794      54.2851
   32795      52.7341
   32796      52.5297
   32797      53.9598
   32798      55.3190
   32799      53.8344
   32800      54.4860
   32801      53.9840
   32802      53.7847
   32803      54.3051
   32804      53.5674
   32805      55.3017
   32806      53.2128
   32807      54.6068
   32808      57.0235
   32809      54.9718
   32810      53.8919
   32811      56.2070
   32812      56.7988
   32813      55.7896
   32814      56.4996
   32815      55.8094
   32816      54.5012
   32817      55.3574
   32818      55.8000
   32819      56.1509
   32820      56.8544
   32821      56.1626
   32822      55.9979
   32823      57.4415
   32824      56.7364
   32825      56.6039
   32826      56.4772
   32827      57.1890
   32828      56.9083
   32829      61.5819
   32830      58.6558
   32831      60.5643
   32832      58.9204
   32833      61.3457
   32834      58.0535
   32835      60.2607
   32836      58.7175
   32837      59.1771
   32838      57.3603
   32839      56.6287
   32840      58.4788
   32841      58.4099
   32842      60.1735
   32843      57.6927
   32844      57.2655
   32845      57.1123
   32846      54.9463
   32847      57.5051
   32848      54.8339
   32849      56.1595
   32850      54.5157
   32851      54.6689
   32852      57.6882
   32853      55.3270
   32854      54.0144
   32855      56.7482
   32856      54.5521
   32857      54.9375
   32858      55.8218
   32859      55.7151
   32860      56.8478
   32861      56.5062
   32862      54.2899
   32863      52.5445
   32864      51.9631
   32865      49.2826
   32866      49.0767
   32867      49.7240
   32868      49.5619
   32869      50.2923
   32870      51.1646
   32871      52.3860
   32872      51.5403
   32873      49.4625
   32874      48.5670
   32875      49.8231
   32876      48.4194
   32877      49.4372
   32878      50.8280
   32879      49.4843
   32880      49.7743
   32881      51.3106
   32882      49.2432
   32883      48.5218
   32884      47.3221
   32885      51.1478
   32886      51.7511
   32887      48.9364
   32888      48.9145
   32889      48.6897
   32890      48.2421
   32891      48.2239
   32892      47.2860
   32893      48.2052
   32894      48.6756
   32895      51.0881
   32896      50.9284
   32897      49.6330
   32898      49.3661
   32899      48.9785
   32900      48.2352
   32901      47.6363
   32902      47.0990
   32903      47.4346
   32904      47.8347
   32905      49.6318
   32906      48.8276
   32907      49.7498
   32908      50.5083
   32909      50.3761
   32910      51.2172
   32911      48.4133
   32912      48.3251
   32913      50.2071
   32914      49.2786
   32915      46.7977
   32916      46.8534
   32917      45.1994
   32918      47.2630
   32919      49.6382
   32920      47.5781
   32921      49.2393
   32922      47.5021
   32923      48.5504
   32924      48.6454
   32925      50.4512
   32926      48.3031
   32927      48.7223
   32928      48.7925
   32929      48.7855
   32930      50.1975
   32931      48.6983
   32932      48.6178
   32933      49.7310
   32934      48.0544
   32935      46.9851
   32936      48.5608
   32937      48.6363
   32938      52.4943
   32939      50.9437
   32940      47.1366
   32941      48.0894
   32942      50.0820
   32943      49.9414
   32944      50.8964
   32945      50.1725
   32946      48.9833
   32947      48.8466
   32948      48.9509
   32949      47.3949
   32950      48.8463
   32951      47.8887
   32952      48.5096
   32953      47.2889
   32954      51.0776
   32955      50.2790
   32956      50.9698
   32957      50.2634
   32958      48.8679
   32959      50.7028
   32960      49.3822
   32961      49.9955
   32962      46.8634
   32963      48.6457
   32964      49.4116
   32965      48.8347
   32966      51.2039
   32967      52.2539
   32968      50.6175
   32969      50.1744
   32970      48.8689
   32971      49.3408
   32972      48.2908
   32973      48.9839
   32974      50.0567
   32975      51.0789
   32976      50.1944
   32977      51.6107
   32978      50.6086
   32979      50.7457
   32980      51.9262
   32981      50.4131
   32982      52.5512
   32983      52.3868
   32984      52.3142
   32985      51.5318
   32986      52.9223
   32987      51.3358
   32988      52.9041
   32989      54.6050
   32990      55.3107
   32991      53.5092
   32992      52.8884
   32993      53.4244
   32994      52.4650
   32995      53.3892
   32996      54.9853
   32997      53.7366
   32998      52.8927
   32999      50.8304
   33000      53.0754
   33001      51.3833
   33002      52.0466
   33003      52.2711
   33004      53.6584
   33005      50.0165
   33006      49.0833
   33007      51.2127
   33008      49.8402
   33009      49.5554
   33010      50.9078
   33011      51.3295
   33012      53.5024
   33013      52.6188
   33014      50.9223
   33015      50.0913
   33016      51.9112
   33017      52.1692
   33018      50.7892
   33019      52.9023
   33020      51.0882
   33021      49.6985
   33022      52.6855
   33023      52.5723
   33024      51.8434
   33025      51.6140
   33026      50.4312
   33027      50.6537
   33028      50.7548
   33029      51.4421
   33030      49.8204
   33031      49.7645
   33032      50.1835
   33033      50.2757
   33034      49.4568
   33035      51.7855
   33036      49.0513
   33037      50.1309
   33038      50.7689
   33039      51.2239
   33040      49.0396
   33041      48.4666
   33042      46.8240
   33043      49.8596
   33044      49.0441
   33045      47.2669
   33046      47.6282
   33047      51.2004
   33048      49.3759
   33049      49.5154
   33050      49.9174
   33051      50.0266
   33052      50.3662
   33053      50.5013
   33054      51.0166
   33055      51.7163
   33056      50.6123
   33057      51.7667
   33058      49.4216
   33059      49.7195
   33060      51.2224
   33061      51.9317
   33062      50.9869
   33063      50.6608
   33064      47.9705
   33065      49.1512
   33066      48.5250
   33067      50.0700
   33068      48.8644
   33069      48.2319
   33070      46.2210
   33071      46.1838
   33072      45.7246
   33073      45.1953
   33074      46.6654
   33075      46.1502
   33076      49.1456
   33077      49.8490
   33078      52.7429
   33079      51.2175
   33080      54.0903
   33081      52.5852
   33082      56.1658
   33083      55.0909
   33084      54.4015
   33085      58.8500
   33086      56.2856
   33087      54.5089
   33088      56.8181
   33089      55.4170
   33090      58.8121
   33091      57.4374
   33092      58.1788
   33093      57.4286
   33094      58.8643
   33095      58.7355
   33096      56.3985
   33097      55.6910
   33098      55.5450
   33099      53.8684
   33100      55.7923
   33101      54.7259
   33102      53.5041
   33103      52.8258
   33104      51.6332
   33105      52.2307
   33106      52.1550
   33107      52.1362
   33108      51.4639
   33109      50.6976
   33110      52.4335
   33111      52.9575
   33112      53.7932
   33113      54.6547
   33114      53.2570
   33115      53.7471
   33116      53.2250
   33117      51.8479
   33118      52.8963
   33119      52.1993
   33120      54.1951
   33121      52.2871
   33122      52.7113
   33123      50.9826
   33124      50.4397
   33125      50.3301
   33126      50.5628
   33127      52.7226
   33128      51.7242
   33129      51.1156
   33130      51.4014
   33131      53.3174
   33132      52.4376
   33133      53.3843
   33134      53.4616
   33135      50.8414
   33136      52.3314
   33137      53.8771
   33138      49.8523
   33139      51.8196
   33140      49.1334
   33141      49.8585
   33142      50.4687
   33143      51.9027
   33144      52.1763
   33145      51.0216
   33146      50.3211
   33147      53.1987
   33148      49.7476
   33149      50.0649
   33150      49.0921
   33151      48.0252
   33152      47.7213
   33153      49.3555
   33154      49.1088
   33155      48.4953
   33156      49.6267
   33157      49.2579
   33158      46.3791
   33159      46.5555
   33160      46.2796
   33161      46.1675
   33162      46.0071
   33163      46.3226
   33164      46.0693
   33165      47.7635
   33166      47.7376
   33167      46.9623
   33168      47.5850
   33169      46.5325
   33170      46.8354
   33171      46.8007
   33172      46.2842
   33173      47.0167
   33174      45.0936
   33175      45.2490
   33176      45.3666
   33177      46.5131
   33178      45.1629
   33179      47.1228
   33180      46.1409
   33181      45.1232
   33182      46.7640
   33183      46.9563
   33184      46.0676
   33185      47.4202
   33186      47.2692
   33187      48.4493
   33188      47.8771
   33189      50.4036
   33190      49.4876
   33191      49.1402
   33192      50.0738
   33193      48.4792
   33194      48.6097
   33195      48.0492
   33196      48.1895
   33197      48.9873
   33198      51.5344
   33199      49.8263
   33200      49.2594
   33201      50.3703
   33202      48.9279
   33203      50.9310
   33204      54.1980
   33205      54.5755
   33206      52.1166
   33207      50.5558
   33208      50.0202
   33209      46.8795
   33210      47.9756
   33211      46.7488
   33212      49.6318
   33213      48.8373
   33214      48.6505
   33215      48.6102
   33216      49.7862
   33217      48.2180
   33218      46.0371
   33219      49.4322
   33220      48.4735
   33221      49.6708
   33222      49.1278
   33223      51.7725
   33224      49.7335
   33225      49.5932
   33226      49.0259
   33227      48.8874
   33228      49.8090
   33229      49.3203
   33230      52.1008
   33231      50.1497
   33232      50.5346
   33233      49.8618
   33234      48.5103
   33235      48.0060
   33236      48.2292
   33237      49.0399
   33238      50.2885
   33239      49.4420
   33240      51.1112
   33241      46.8559
   33242      48.6532
   33243      47.4347
   33244      47.6428
   33245      49.7979
   33246      47.2861
   33247      50.4626
   33248      50.7147
   33249      50.4514
   33250      49.3875
   33251      48.4984
   33252      49.6563
   33253      48.5589
   33254      48.8153
   33255      51.0204
   33256      50.7698
   33257      49.6539
   33258      50.8344
   33259      49.5152
   33260      51.3125
   33261      50.7209
   33262      50.4741
   33263      51.1016
   33264      49.1528
   33265      49.6254
   33266      48.9755
   33267      51.9502
   33268      48.7480
   33269      50.6890
   33270      50.4206
   33271      50.8438
   33272      50.6470
   33273      50.8727
   33274      51.8384
   33275      51.4432
   33276      52.6468
   33277      52.7795
   33278      53.0032
   33279      53.7063
   33280      52.9910
   33281      52.8027
   33282      53.8413
   33283      52.9215
   33284      54.2688
   33285      55.6132
   33286      54.8232
   33287      53.4470
   33288      51.5599
   33289      52.9411
   33290      51.8792
   33291      52.0848
   33292      52.6387
   33293      51.4863
   33294      50.0886
   33295      48.2014
   33296      48.7051
   33297      47.5079
   33298      48.4860
   33299      50.4639
   33300      51.2092
   33301      49.5681
   33302      50.7901
   33303      50.0248
   33304      50.3496
   33305      51.3621
   33306      49.8937
   33307      49.5463
   33308      49.3575
   33309      50.2532
   33310      50.7590
   33311      48.8960
   33312      50.1915
   33313      49.3997
   33314      51.1417
   33315      49.6280
   33316      51.6539
   33317      51.2718
   33318      51.8417
   33319      53.4277
   33320      51.2309
   33321      51.0231
   33322      52.1055
   33323      51.0902
   33324      52.7554
   33325      53.3028
   33326      55.8488
   33327      53.3984
   33328      51.9184
   33329      52.5037
   33330      51.6330
   33331      52.0170
   33332      52.5627
   33333      50.6639
   33334      53.3210
   33335      51.3802
   33336      52.4528
   33337      53.0994
   33338      52.8253
   33339      53.6596
   33340      51.5302
   33341      51.3949
   33342      52.3613
   33343      51.4165
   33344      52.9898
   33345      51.7304
   33346      52.8098
   33347      50.9899
   33348      53.7226
   33349      52.5362
   33350      52.6577
   33351      52.6230
   33352      51.7565
   33353      52.3506
   33354      49.2820
   33355      50.3683
   33356      51.4695
   33357      54.2483
   33358      53.2269
   33359      51.4654
   33360      54.0454
   33361      52.0609
   33362      49.5300
   33363      49.0118
   33364      53.5446
   33365      51.6669
   33366      53.7129
   33367      52.8866
   33368      53.6605
   33369      54.1952
   33370      53.1479
   33371      51.8553
   33372      50.8620
   33373      51.6657
   33374      51.8642
   33375      54.0173
   33376      52.0372
   33377      53.1088
   33378      52.5879
   33379      55.1932
   33380      55.3650
   33381      55.3454
   33382      56.9420
   33383      54.8344
   33384      55.0245
   33385      55.9045
   33386      57.4178
   33387      56.1589
   33388      55.0283
   33389      54.6633
   33390      59.0474
   33391      57.4904
   33392      57.4520
   33393      55.6590
   33394      54.4491
   33395      54.1920
   33396      55.6216
   33397      55.0643
   33398      54.5656
   33399      53.9574
   33400      55.3086
   33401      55.7121
   33402      53.6105
   33403      52.2065
   33404      53.8625
   33405      52.8792
   33406      53.0312
   33407      53.3999
   33408      52.4175
   33409      53.2024
   33410      55.3693
   33411      55.9864
   33412      54.7454
   33413      57.4156
   33414      54.9221
   33415      55.0443
   33416      52.2021
   33417      54.6667
   33418      54.4869
   33419      55.7431
   33420      53.7907
   33421      53.6604
   33422      53.4393
   33423      52.4777
   33424      50.2731
   33425      51.7311
   33426      49.5471
   33427      48.4405
   33428      49.8338
   33429      50.7251
   33430      49.6136
   33431      51.1247
   33432      50.1006
   33433      51.8493
   33434      51.3169
   33435      50.4369
   33436      49.8088
   33437      49.5818
   33438      51.6029
   33439      50.9991
   33440      50.7616
   33441      50.6698
   33442      49.8623
   33443      49.5419
   33444      50.9962
   33445      53.3233
   33446      50.3956
   33447      48.6281
   33448      49.5462
   33449      48.2550
   33450      48.2847
   33451      49.9113
   33452      48.8552
   33453      50.2277
   33454      52.0356
   33455      50.1865
   33456      52.8429
   33457      50.5265
   33458      49.1617
   33459      48.8722
   33460      48.2274
   33461      48.1550
   33462      51.0836
   33463      49.2445
   33464      50.0107
   33465      49.1003
   33466      49.3979
   33467      51.4640
   33468      51.9400
   33469      50.7604
   33470      49.9193
   33471      50.0779
   33472      49.6704
   33473      49.7667
   33474      50.0584
   33475      48.7326
   33476      48.9632
   33477      48.2801
   33478      49.3495
   33479      49.8909
   33480      45.9253
   33481      47.2462
   33482      50.3740
   33483      49.5433
   33484      48.1568
   33485      47.3754
   33486      47.9826
   33487      49.1694
   33488      46.8678
   33489      48.8845
   33490      48.2652
   33491      48.5025
   33492      48.4230
   33493      46.4559
   33494      47.3525
   33495      45.6107
   33496      49.3302
   33497      44.8918
   33498      46.9256
   33499      46.5462
   33500      46.0979
   33501      45.9765
   33502      44.2515
   33503      45.9118
   33504      47.5542
   33505      46.0659
   33506      44.9045
   33507      46.4649
   33508      44.0180
   33509      43.5960
   33510      42.4909
   33511      46.0968
   33512      46.5620
   33513      43.8315
   33514      45.4831
   33515      45.1998
   33516      43.4279
   33517      46.2186
   33518      44.6639
   33519      43.9782
   33520      45.1311
   33521      44.3546
   33522      45.1953
   33523      45.9876
   33524      44.6713
   33525      44.2980
   33526      45.1286
   33527      45.2070
   33528      44.9233
   33529      45.1624
   33530      46.9984
   33531      49.1643
   33532      44.6470
   33533      44.8971
   33534      44.1106
   33535      42.9678
   33536      46.0250
   33537      47.1169
   33538      48.2763
   33539      47.1238
   33540      46.3113
   33541      47.2720
   33542      46.8789
   33543      46.8234
   33544      47.6633
   33545      49.3779
   33546      49.0562
   33547      48.2488
   33548      46.1068
   33549      48.1237
   33550      48.9191
   33551      49.4359
   33552      46.1608
   33553      46.8826
   33554      47.2382
   33555      47.0020
   33556      47.4900
   33557      46.7726
   33558      46.2864
   33559      46.8708
   33560      45.9750
   33561      47.2407
   33562      47.1762
   33563      47.2918
   33564      49.3322
   33565      48.9069
   33566      48.1859
   33567      49.7071
   33568      49.9668
   33569      49.3486
   33570      49.6825
   33571      48.9433
   33572      49.7582
   33573      49.4393
   33574      49.8690
   33575      49.7885
   33576      50.7756
   33577      50.9907
   33578      51.1647
   33579      50.5973
   33580      52.3676
   33581      51.3803
   33582      51.7758
   33583      49.6114
   33584      51.2461
   33585      50.1594
   33586      49.4720
   33587      50.1137
   33588      49.6553
   33589      50.6818
   33590      52.7915
   33591      51.6297
   33592      53.5717
   33593      53.8316
   33594      52.5504
   33595      54.4116
   33596      53.0763
   33597      52.5869
   33598      51.7745
   33599      49.5321
   33600      50.7353
   33601      54.3087
   33602      55.3564
   33603      54.2901
   33604      55.4840
   33605      53.8703
   33606      54.7716
   33607      52.7119
   33608      52.9517
   33609      52.9704
   33610      53.8981
   33611      55.8325
   33612      54.3917
   33613      54.9952
   33614      56.3590
   33615      54.3626
   33616      55.3753
   33617      55.2255
   33618      55.3290
   33619      55.7205
   33620      55.1674
   33621      56.2038
   33622      54.9902
   33623      56.4944
   33624      56.6122
   33625      55.8488
   33626      56.1149
   33627      54.8620
   33628      54.9718
   33629      58.0047
   33630      56.4775
   33631      58.4812
   33632      57.0153
   33633      57.5569
   33634      58.1533
   33635      57.7245
   33636      55.8795
   33637      58.1117
   33638      55.8903
   33639      57.9270
   33640      55.6473
   33641      54.8572
   33642      56.7389
   33643      57.7157
   33644      58.0737
   33645      58.7013
   33646      59.4215
   33647      58.7282
   33648      59.0791
   33649      57.2276
   33650      58.2502
   33651      56.3758
   33652      55.9152
   33653      54.6396
   33654      56.0766
   33655      59.3694
   33656      58.4042
   33657      57.0817
   33658      57.6715
   33659      59.1252
   33660      59.7454
   33661      58.5817
   33662      57.0661
   33663      58.1386
   33664      56.4691
   33665      59.2664
   33666      60.5494
   33667      61.2020
   33668      59.3617
   33669      59.9087
   33670      59.9766
   33671      60.2390
   33672      57.3358
   33673      59.1968
   33674      58.3624
   33675      57.5871
   33676      57.8020
   33677      56.5597
   33678      57.0883
   33679      59.3536
   33680      57.8425
   33681      59.5500
   33682      57.5314
   33683      58.8744
   33684      59.2162
   33685      59.2586
   33686      58.4411
   33687      58.1744
   33688      59.2169
   33689      55.9776
   33690      58.4253
   33691      57.3647
   33692      55.9549
   33693      57.6037
   33694      55.6371
   33695      54.9955
   33696      56.4731
   33697      56.1289
   33698      56.3447
   33699      55.5893
   33700      55.1552
   33701      54.8735
   33702      56.4745
   33703      56.7503
   33704      57.8122
   33705      58.9015
   33706      60.7083
   33707      56.0090
   33708      55.3296
   33709      52.7445
   33710      55.5775
   33711      56.0323
   33712      55.4973
   33713      57.8592
   33714      54.7193
   33715      54.5765
   33716      55.1781
   33717      53.6947
   33718      54.4258
   33719      54.1589
   33720      52.5062
   33721      57.8203
   33722      56.1779
   33723      55.5399
   33724      57.0311
   33725      54.4378
   33726      52.8290
   33727      52.1161
   33728      51.2180
   33729      53.1809
   33730      52.1688
   33731      55.2139
   33732      53.6367
   33733      51.4629
   33734      52.7778
   33735      54.4765
   33736      53.5220
   33737      51.4314
   33738      52.7898
   33739      54.7146
   33740      51.7257
   33741      51.6848
   33742      51.8743
   33743      51.6948
   33744      52.7472
   33745      49.3265
   33746      52.5190
   33747      54.4335
   33748      55.3970
   33749      56.3492
   33750      55.0891
   33751      52.6896
   33752      53.0900
   33753      53.4376
   33754      52.6931
   33755      51.8560
   33756      51.5924
   33757      50.0189
   33758      55.3493
   33759      52.5005
   33760      53.7197
   33761      56.2396
   33762      54.7027
   33763      53.8917
   33764      52.0373
   33765      51.9293
   33766      53.6568
   33767      54.1432
   33768      52.3305
   33769      51.0902
   33770      50.3080
   33771      51.6894
   33772      50.9080
   33773      51.0611
   33774      53.3035
   33775      54.8559
   33776      52.8502
   33777      51.0646
   33778      48.7802
   33779      50.1540
   33780      51.6145
   33781      49.7346
   33782      51.1616
   33783      52.2978
   33784      52.7967
   33785      51.2287
   33786      52.2540
   33787      50.8193
   33788      53.2786
   33789      52.5170
   33790      51.4506
   33791      51.6783
   33792      53.3025
   33793      53.7507
   33794      53.0074
   33795      53.2601
   33796      52.3436
   33797      53.8261
   33798      56.1404
   33799      55.9022
   33800      60.0905
   33801      60.3971
   33802      60.6817
   33803      58.5690
   33804      60.1950
   33805      59.6001
   33806      58.7854
   33807      58.6456
   33808      59.6306
   33809      57.3236
   33810      56.8631
   33811      57.5730
   33812      58.9344
   33813      57.2165
   33814      56.5819
   33815      56.8671
   33816      57.7570
   33817      55.6133
   33818      55.5316
   33819      56.8480
   33820      57.4670
   33821      55.9181
   33822      55.0303
   33823      55.7186
   33824      55.5816
   33825      55.1804
   33826      56.7591
   33827      56.3103
   33828      56.5641
   33829      52.7350
   33830      54.0714
   33831      53.3207
   33832      55.8304
   33833      55.5642
   33834      54.5876
   33835      56.8920
   33836      54.5792
   33837      54.9688
   33838      55.2625
   33839      55.4782
   33840      56.2487
   33841      56.0861
   33842      54.9605
   33843      57.5489
   33844      58.7477
   33845      58.9922
   33846      60.8492
   33847      60.8457
   33848      62.1020
   33849      61.3244
   33850      59.4851
   33851      60.3144
   33852      59.9379
   33853      62.8816
   33854      61.2650
   33855      58.7878
   33856      59.4692
   33857      60.5170
   33858      58.2055
   33859      60.6560
   33860      63.3169
   33861      61.3559
   33862      62.3825
   33863      61.7548
   33864      61.5524
   33865      61.7708
   33866      60.5647
   33867      59.0390
   33868      57.4439
   33869      57.9613
   33870      58.5239
   33871      60.4491
   33872      60.3850
   33873      59.5723
   33874      57.9182
   33875      61.5178
   33876      62.8668
   33877      63.0226
   33878      63.9408
   33879      60.3287
   33880      59.9502
   33881      60.3448
   33882      62.6149
   33883      64.4059
   33884      65.5074
   33885      63.9755
   33886      66.0767
   33887      66.1126
   33888      65.0022
   33889      65.1998
   33890      64.6383
   33891      62.4880
   33892      63.0599
   33893      60.4491
   33894      60.1006
   33895      59.5935
   33896      58.2293
   33897      59.3629
   33898      59.6192
   33899      55.9208
   33900      56.5023
   33901      56.0404
   33902      56.5759
   33903      54.8321
   33904      57.0126
   33905      57.3708
   33906      58.5578
   33907      60.1480
   33908      57.9703
   33909      57.5816
   33910      57.5452
   33911      57.4901
   33912      59.0530
   33913      57.5553
   33914      58.5729
   33915      57.9430
   33916      58.5602
   33917      57.9940
   33918      59.7295
   33919      57.7348
   33920      58.9106
   33921      59.1263
   33922      55.5129
   33923      55.5393
   33924      57.5137
   33925      55.4002
   33926      54.6395
   33927      56.2142
   33928      56.0802
   33929      54.5034
   33930      55.1008
   33931      56.2472
   33932      52.9721
   33933      54.7196
   33934      52.9356
   33935      52.6007
   33936      54.1329
   33937      53.9004
   33938      52.8599
   33939      53.8489
   33940      53.5651
   33941      54.1868
   33942      54.7536
   33943      54.2224
   33944      52.5892
   33945      56.4323
   33946      53.9479
   33947      57.6294
   33948      58.0308
   33949      56.6940
   33950      56.7029
   33951      56.4689
   33952      55.4745
   33953      54.2000
   33954      53.5395
   33955      54.0535
   33956      54.2723
   33957      56.5271
   33958      54.0648
   33959      54.5380
   33960      54.3703
   33961      54.3913
   33962      55.1386
   33963      55.3803
   33964      52.4395
   33965      54.3037
   33966      54.6715
   33967      54.6430
   33968      55.9299
   33969      54.9915
   33970      54.4099
   33971      54.2564
   33972      51.6629
   33973      51.8925
   33974      53.0513
   33975      54.4280
   33976      53.4353
   33977      54.2337
   33978      54.3068
   33979      52.9164
   33980      51.0508
   33981      51.8330
   33982      52.2292
   33983      51.0887
   33984      51.9770
