#Frame    Angle_00003
   29619     157.4221
   29620     160.4389
   29621     155.9981
   29622     158.7558
   29623     162.5459
   29624     164.6300
   29625     164.1119
   29626     165.7582
   29627     165.4953
   29628     161.0126
   29629     161.5830
   29630     160.3649
   29631     159.4701
   29632     158.8872
   29633     157.0753
   29634     157.0527
   29635     154.9665
   29636     151.5611
   29637     158.3030
   29638     153.4241
   29639     153.0325
   29640     150.4076
   29641     151.6516
   29642     148.6521
   29643     150.1755
   29644     150.5562
   29645     148.8348
   29646     149.9599
   29647     152.7836
   29648     148.0445
   29649     146.9397
   29650     148.6940
   29651     147.4321
   29652     145.0205
   29653     144.2336
   29654     142.6323
   29655     140.7805
   29656     142.8776
   29657     143.1372
   29658     142.5553
   29659     140.9804
   29660     138.8059
   29661     141.9888
   29662     139.8157
   29663     141.7437
   29664     140.2939
   29665     141.2767
   29666     142.6436
   29667     139.9155
   29668     139.4539
   29669     140.2640
   29670     142.3726
   29671     141.3036
   29672     140.3527
   29673     140.9717
   29674     143.4233
   29675     141.5344
   29676     142.7162
   29677     145.5328
   29678     142.7092
   29679     142.6033
   29680     145.5307
   29681     144.2429
   29682     149.8382
   29683     148.6839
   29684     151.0201
   29685     150.1488
   29686     151.1089
   29687     152.3870
   29688     146.9195
   29689     149.9010
   29690     152.5086
   29691     151.9163
   29692     149.5773
   29693     151.4136
   29694     153.2042
   29695     154.5416
   29696     154.1383
   29697     154.0749
   29698     150.9819
   29699     149.2155
   29700     147.9826
   29701     149.8415
   29702     149.4525
   29703     153.2529
   29704     153.2348
   29705     151.5406
   29706     152.9502
   29707     155.1646
   29708     156.0222
   29709     154.6282
   29710     155.2941
   29711     153.9000
   29712     153.2712
   29713     149.9713
   29714     150.6756
   29715     152.5000
   29716     152.9432
   29717     151.7588
   29718     151.9205
   29719     146.4670
   29720     148.3829
   29721     151.3176
   29722     148.6461
   29723     149.2648
   29724     144.8895
   29725     145.2416
   29726     143.0482
   29727     145.8226
   29728     146.4134
   29729     147.9990
   29730     151.4899
   29731     149.7372
   29732     149.9764
   29733     152.0540
   29734     153.1097
   29735     154.4992
   29736     156.0531
   29737     152.5092
   29738     155.0737
   29739     149.1741
   29740     147.3116
   29741     146.4328
   29742     146.3227
   29743     143.8744
   29744     144.1991
   29745     146.2180
   29746     143.7856
   29747     145.7969
   29748     148.4834
   29749     150.0423
   29750     148.0730
   29751     149.6422
   29752     144.6501
   29753     144.8590
   29754     146.3524
   29755     149.1568
   29756     151.8100
   29757     151.4225
   29758     150.2726
   29759     151.6026
   29760     155.7987
   29761     155.2293
   29762     154.5027
   29763     155.6881
   29764     159.6007
   29765     156.8785
   29766     155.0433
   29767     157.9200
   29768     157.2314
   29769     154.4288
   29770     158.2301
   29771     156.8624
   29772     157.0416
   29773     156.5793
   29774     156.9549
   29775     155.7942
   29776     152.4798
   29777     154.4242
   29778     155.6476
   29779     158.3473
   29780     157.7902
   29781     160.9100
   29782     161.0135
   29783     159.2631
   29784     157.2905
   29785     158.4498
   29786     157.9697
   29787     158.9657
   29788     161.6584
   29789     158.1274
   29790     159.0506
   29791     159.9134
   29792     159.7128
   29793     159.9562
   29794     160.5984
   29795     158.1455
   29796     157.0761
   29797     158.6801
   29798     160.0068
   29799     160.8532
   29800     160.9387
   29801     155.6327
   29802     156.9472
   29803     153.8203
   29804     155.1183
   29805     154.2483
   29806     154.9951
   29807     156.1979
   29808     156.7268
   29809     158.7003
   29810     161.1385
   29811     162.7742
   29812     163.6145
   29813     163.2953
   29814     163.3284
   29815     164.5199
   29816     164.6021
   29817     168.3960
   29818     164.0090
   29819     162.4961
   29820     162.0328
   29821     162.1848
   29822     160.5374
   29823     156.7059
   29824     154.4947
   29825     152.9936
   29826     156.8514
   29827     155.1673
   29828     157.5935
   29829     160.3092
   29830     160.6063
   29831     160.1596
   29832     158.6663
   29833     157.5650
   29834     158.4060
   29835     160.2448
   29836     161.0195
   29837     161.9949
   29838     161.5009
   29839     163.5999
   29840     167.9173
   29841     165.3147
   29842     168.9061
   29843     167.2077
   29844     166.5880
   29845     166.0579
   29846     167.4907
   29847     171.3486
   29848     170.3902
   29849     171.5889
   29850     169.9413
   29851     171.2538
   29852     170.2714
   29853     169.7182
   29854     170.2984
   29855     172.7938
   29856     172.7346
   29857     173.9774
   29858     172.9549
   29859     171.0612
   29860     169.1015
   29861     168.5858
   29862     167.7391
   29863     165.4138
   29864     162.9896
   29865     164.2145
   29866     165.5085
   29867     164.3981
   29868     165.0015
   29869     164.6200
   29870     165.9360
   29871     165.4946
   29872     161.1679
   29873     162.5885
   29874     163.2077
   29875     164.5294
   29876     165.4311
   29877     163.9712
   29878     164.6858
   29879     162.1417
   29880     160.8339
   29881     159.9856
   29882     162.0783
   29883     161.3038
   29884     162.6531
   29885     160.3110
   29886     161.2368
   29887     160.9450
   29888     160.5219
   29889     158.6111
   29890     158.9238
   29891     161.4657
   29892     162.5587
   29893     160.1619
   29894     158.6726
   29895     156.1322
   29896     154.2123
   29897     150.5135
   29898     154.5511
   29899     154.4175
   29900     153.3627
   29901     152.0991
   29902     153.0129
   29903     151.4977
   29904     154.8596
   29905     155.1293
   29906     153.5691
   29907     153.4246
   29908     147.9093
   29909     147.7156
   29910     147.7901
   29911     148.2939
   29912     151.3867
   29913     147.5505
   29914     150.4077
   29915     153.2648
   29916     151.0335
   29917     152.0883
   29918     153.2135
   29919     152.6129
   29920     153.1472
   29921     152.7799
   29922     154.4741
   29923     153.4132
   29924     154.7702
   29925     153.1381
   29926     152.6773
   29927     153.6039
   29928     154.6073
   29929     157.1061
   29930     155.8783
   29931     160.1784
   29932     158.6096
   29933     161.4742
   29934     164.0629
   29935     163.0612
   29936     162.6699
   29937     161.3193
   29938     160.0027
   29939     161.8657
   29940     159.4104
   29941     159.0053
   29942     159.0515
   29943     160.0578
   29944     162.1739
   29945     163.7255
   29946     158.7191
   29947     161.6026
   29948     159.8208
   29949     161.2939
   29950     161.6086
   29951     156.5543
   29952     158.1531
   29953     156.8654
   29954     157.5582
   29955     153.2632
   29956     153.4883
   29957     154.7142
   29958     153.7105
   29959     153.2349
   29960     153.0246
   29961     150.3341
   29962     154.6801
   29963     153.3925
   29964     151.0297
   29965     151.8617
   29966     150.3541
   29967     151.1573
   29968     147.8187
   29969     154.7917
   29970     155.1078
   29971     152.7721
   29972     153.9810
   29973     153.3089
   29974     156.1452
   29975     155.6659
   29976     154.8132
   29977     158.0481
   29978     158.9404
   29979     154.7155
   29980     156.4496
   29981     155.1742
   29982     153.1963
   29983     155.7464
   29984     154.5879
   29985     155.8404
   29986     154.4845
   29987     156.0611
   29988     155.1681
   29989     155.6785
   29990     155.0376
   29991     155.2636
   29992     152.9081
   29993     153.0955
   29994     152.1457
   29995     149.5307
   29996     151.6534
   29997     150.3883
   29998     149.2907
   29999     151.1166
   30000     154.2729
   30001     153.4412
   30002     153.3779
   30003     157.9283
   30004     160.7213
   30005     159.1112
   30006     157.2811
   30007     159.1942
   30008     157.5053
   30009     159.5175
   30010     161.1891
   30011     162.8728
   30012     165.0496
   30013     161.9600
   30014     158.3430
   30015     156.3077
   30016     156.6025
   30017     156.8358
   30018     154.9513
   30019     156.5156
   30020     155.2109
   30021     151.9158
   30022     153.3669
   30023     152.4741
   30024     154.0977
   30025     157.9588
   30026     158.3361
   30027     159.4849
   30028     157.1901
   30029     159.0038
   30030     156.6184
   30031     158.6310
   30032     155.6348
   30033     158.8871
   30034     157.4468
   30035     160.0679
   30036     156.9085
   30037     161.3226
   30038     162.0614
   30039     161.5137
   30040     159.7533
   30041     159.5918
   30042     159.4353
   30043     157.3177
   30044     155.5745
   30045     153.6324
   30046     152.8750
   30047     152.9540
   30048     152.5373
   30049     158.1683
   30050     156.4408
   30051     154.9379
   30052     156.9831
   30053     157.4939
   30054     155.1854
   30055     155.6341
   30056     153.3938
   30057     154.8122
   30058     153.9963
   30059     156.3735
   30060     154.3633
   30061     154.1680
   30062     156.8649
   30063     153.8946
   30064     153.8602
   30065     151.9830
   30066     153.4182
   30067     151.0278
   30068     151.6617
   30069     151.6138
   30070     154.7213
   30071     151.8360
   30072     151.5800
   30073     150.6568
   30074     148.3761
   30075     147.3976
   30076     144.5822
   30077     148.4459
   30078     146.4490
   30079     149.3042
   30080     148.0306
   30081     147.6608
   30082     151.6965
   30083     152.0330
   30084     150.2000
   30085     151.6018
   30086     148.7856
   30087     148.5412
   30088     150.6090
   30089     149.3467
   30090     149.6339
   30091     150.2775
   30092     153.0157
   30093     151.0934
   30094     154.0853
   30095     152.7738
   30096     154.5102
   30097     153.7115
   30098     152.1945
   30099     154.8070
   30100     156.1129
   30101     159.3522
   30102     158.8638
   30103     162.1319
   30104     156.8020
   30105     157.3919
   30106     155.5598
   30107     159.1911
   30108     158.1215
   30109     158.6136
   30110     156.4598
   30111     156.4330
   30112     155.2399
   30113     156.5021
   30114     158.3147
   30115     155.9576
   30116     154.8594
   30117     156.4817
   30118     158.6604
   30119     157.3650
   30120     160.3755
   30121     158.4986
   30122     156.5387
   30123     156.5128
   30124     157.6981
   30125     157.2670
   30126     157.9627
   30127     158.0208
   30128     158.7138
   30129     162.5337
   30130     161.2722
   30131     161.2415
   30132     160.1227
   30133     158.9674
   30134     156.7317
   30135     158.8491
   30136     159.9835
   30137     162.7996
   30138     159.9227
   30139     163.2228
   30140     163.8862
   30141     163.2997
   30142     163.3651
   30143     161.5402
   30144     163.7046
   30145     161.7228
   30146     162.8724
   30147     162.3703
   30148     158.6691
   30149     156.9365
   30150     158.5519
   30151     155.5444
   30152     155.0041
   30153     154.0846
   30154     156.2754
   30155     156.9337
   30156     157.9475
   30157     159.4951
   30158     160.5928
   30159     159.7216
   30160     160.1181
   30161     159.6864
   30162     159.8147
   30163     164.2196
   30164     164.9961
   30165     159.6940
   30166     161.2448
   30167     160.5454
   30168     161.3755
   30169     160.9462
   30170     159.3666
   30171     156.8182
   30172     156.4792
   30173     156.1624
   30174     157.6919
   30175     157.4677
   30176     157.9093
   30177     164.0204
   30178     162.3389
   30179     158.6917
   30180     157.7563
   30181     157.8110
   30182     157.6155
   30183     154.1721
   30184     157.6627
   30185     158.3922
   30186     157.9357
   30187     156.3605
   30188     158.1034
   30189     157.4489
   30190     159.0567
   30191     159.0047
   30192     155.1404
   30193     158.3631
   30194     155.7832
   30195     156.2260
   30196     156.5490
   30197     155.0812
   30198     156.7569
   30199     157.5031
   30200     157.3519
   30201     155.2094
   30202     154.2640
   30203     153.6470
   30204     153.4006
   30205     152.8561
   30206     152.0312
   30207     153.6557
   30208     155.5224
   30209     159.5031
   30210     160.0333
   30211     160.4241
   30212     159.0094
   30213     159.2522
   30214     157.8983
   30215     162.0396
   30216     158.0118
   30217     158.1197
   30218     159.4115
   30219     156.5407
   30220     159.7299
   30221     157.5169
   30222     158.1706
   30223     159.0137
   30224     158.3247
   30225     159.3371
   30226     159.5137
   30227     159.1801
   30228     157.3823
   30229     160.1676
   30230     160.8532
   30231     159.3102
   30232     159.2464
   30233     158.7582
   30234     158.3673
   30235     159.9194
   30236     162.6092
   30237     161.9159
   30238     160.9150
   30239     160.2999
   30240     162.1424
   30241     161.3746
   30242     162.3106
   30243     156.1708
   30244     161.9877
   30245     161.8145
   30246     163.0455
   30247     166.1325
   30248     165.9874
   30249     167.5312
   30250     162.1375
   30251     160.5233
   30252     158.7611
   30253     159.0433
   30254     159.8718
   30255     161.2702
   30256     159.1569
   30257     159.9114
   30258     160.8328
   30259     158.8881
   30260     156.3275
   30261     157.9697
   30262     156.9518
   30263     159.0585
   30264     159.1389
   30265     159.4101
   30266     156.8718
   30267     160.1403
   30268     157.8643
   30269     156.9047
   30270     156.3020
   30271     155.9277
   30272     155.9309
   30273     155.4944
   30274     155.2468
   30275     152.4915
   30276     151.9068
   30277     151.3692
   30278     152.0693
   30279     150.5430
   30280     153.1643
   30281     151.4180
   30282     149.1087
   30283     151.5929
   30284     150.4846
   30285     149.0289
   30286     154.2100
   30287     152.8209
   30288     150.1205
   30289     152.2541
   30290     152.5037
   30291     153.4524
   30292     153.7211
   30293     151.6591
   30294     156.1317
   30295     154.1577
   30296     153.9307
   30297     151.5959
   30298     150.9830
   30299     152.1530
   30300     155.2286
   30301     153.5520
   30302     152.3751
   30303     151.1435
   30304     151.7080
   30305     150.6609
   30306     149.2168
   30307     151.8883
   30308     154.0982
   30309     153.1161
   30310     153.1994
   30311     151.6140
   30312     151.7284
   30313     153.7961
   30314     151.8082
   30315     152.9010
   30316     154.2978
   30317     152.9711
   30318     155.7036
   30319     155.4180
   30320     155.6679
   30321     153.3813
   30322     154.3932
   30323     155.9414
   30324     155.4093
   30325     153.1691
   30326     153.3919
   30327     152.4081
   30328     152.9531
   30329     157.0094
   30330     155.3612
   30331     154.6407
   30332     154.7534
   30333     156.2449
   30334     156.2818
   30335     156.5244
   30336     154.6923
   30337     155.2966
   30338     155.1004
   30339     153.8962
   30340     157.9930
   30341     159.5526
   30342     161.1754
   30343     161.3984
   30344     161.5392
   30345     163.4174
   30346     159.8934
   30347     159.7195
   30348     159.2147
   30349     157.0059
   30350     155.2042
   30351     157.5805
   30352     156.1200
   30353     153.5746
   30354     150.8071
   30355     151.6224
   30356     152.3252
   30357     151.6962
   30358     153.7002
   30359     148.5348
   30360     152.0154
   30361     148.6409
   30362     151.8582
   30363     150.8287
   30364     149.5093
   30365     155.3782
   30366     155.2302
   30367     152.8272
   30368     155.9127
   30369     154.5761
   30370     153.5623
   30371     152.1108
   30372     156.0198
   30373     157.2839
   30374     153.5797
   30375     151.2467
   30376     154.0726
   30377     153.1445
   30378     152.3970
   30379     153.9291
   30380     156.3269
   30381     157.2329
   30382     156.3975
   30383     156.8751
   30384     155.3117
   30385     155.4624
   30386     150.3712
   30387     149.7066
   30388     150.4220
   30389     152.6951
   30390     151.3166
   30391     149.6096
   30392     147.9269
   30393     149.7489
   30394     147.7367
   30395     144.5383
   30396     144.4524
   30397     141.9756
   30398     141.3095
   30399     140.9270
   30400     142.4481
   30401     140.3986
   30402     138.4367
   30403     140.1972
   30404     138.0467
   30405     138.7419
   30406     140.4958
   30407     140.7422
   30408     142.4059
   30409     137.8928
   30410     137.0980
   30411     134.7189
   30412     137.2551
   30413     134.5047
   30414     135.7416
   30415     135.1640
   30416     133.3244
   30417     137.5979
   30418     137.7640
   30419     136.0741
   30420     136.0143
   30421     137.8627
   30422     133.4285
   30423     133.1348
   30424     132.8904
   30425     133.7177
   30426     131.9700
   30427     130.7886
   30428     131.1505
   30429     131.1923
   30430     128.7701
   30431     129.4094
   30432     128.5997
   30433     129.7094
   30434     127.9948
   30435     129.9247
   30436     129.1283
   30437     127.0532
   30438     128.7547
   30439     130.5663
   30440     131.5653
   30441     133.4383
   30442     131.1154
   30443     130.9612
   30444     131.2735
   30445     129.4767
   30446     125.7771
   30447     124.4908
   30448     124.7206
   30449     126.9789
   30450     128.4676
   30451     130.0464
   30452     130.3411
   30453     131.6825
   30454     133.2009
   30455     131.2474
   30456     130.8895
   30457     133.0176
   30458     135.7669
   30459     133.4507
   30460     135.5577
   30461     135.3174
   30462     132.9181
   30463     131.8751
   30464     135.6772
   30465     135.7004
   30466     137.8630
   30467     136.7892
   30468     135.1262
   30469     134.3129
   30470     136.0044
   30471     133.5512
   30472     132.5900
   30473     134.8531
   30474     132.0367
   30475     131.4513
   30476     133.3111
   30477     130.4994
   30478     128.7463
   30479     129.9188
   30480     133.6774
   30481     133.6160
   30482     133.8800
   30483     132.1596
   30484     133.5590
   30485     137.7352
   30486     137.0704
   30487     138.3574
   30488     140.0141
   30489     139.8307
   30490     137.8641
   30491     134.6358
   30492     134.7847
   30493     133.2138
   30494     134.3213
   30495     131.5455
   30496     129.8496
   30497     132.3018
   30498     129.5285
   30499     127.6978
   30500     127.0022
   30501     127.2745
   30502     127.8918
   30503     127.1571
   30504     127.1903
   30505     128.6467
   30506     131.3060
   30507     130.5206
   30508     130.8258
   30509     128.8755
   30510     129.0168
   30511     130.7328
   30512     130.9850
   30513     137.1356
   30514     139.4844
   30515     140.5952
   30516     140.0591
   30517     142.1374
   30518     147.4205
   30519     148.2248
   30520     147.3081
   30521     146.8087
   30522     148.5650
   30523     147.8567
   30524     149.1060
   30525     149.5005
   30526     150.2283
   30527     150.0112
   30528     153.2321
   30529     153.0576
   30530     153.0020
   30531     153.6026
   30532     156.3476
   30533     153.1026
   30534     155.3117
   30535     150.1369
   30536     151.3088
   30537     155.4398
   30538     152.8380
   30539     155.7084
   30540     157.5008
   30541     155.2047
   30542     153.7947
   30543     151.2252
   30544     152.3969
   30545     157.1252
   30546     155.9026
   30547     154.0931
   30548     150.4906
   30549     152.3361
   30550     153.6797
   30551     151.1020
   30552     148.9108
   30553     145.7571
   30554     146.8282
   30555     147.6822
   30556     146.6251
   30557     147.3596
   30558     148.5418
   30559     148.6873
   30560     147.2906
   30561     144.9545
   30562     145.5053
   30563     147.2372
   30564     146.2385
   30565     141.9356
   30566     140.6133
   30567     140.4115
   30568     140.0571
   30569     141.8888
   30570     139.8251
   30571     137.6827
   30572     137.8834
   30573     138.7843
   30574     140.0709
   30575     140.1804
   30576     137.5093
   30577     139.2948
   30578     141.9043
   30579     139.4585
   30580     141.9918
   30581     142.7601
   30582     144.5356
   30583     143.2968
   30584     141.6859
   30585     140.7456
   30586     141.7767
   30587     140.3175
   30588     141.1688
   30589     141.1789
   30590     139.2859
   30591     143.4342
   30592     139.9930
   30593     142.2013
   30594     142.5391
   30595     142.6316
   30596     143.3175
   30597     143.5429
   30598     145.5466
   30599     143.8427
   30600     145.1457
   30601     147.0799
   30602     145.9177
   30603     150.2921
   30604     150.8865
   30605     149.2734
   30606     147.9677
   30607     148.3922
   30608     144.7697
   30609     145.9967
   30610     148.3196
   30611     147.5049
   30612     144.4564
   30613     145.0058
   30614     139.9232
   30615     143.4596
   30616     142.2555
   30617     142.5113
   30618     143.2634
   30619     145.4519
   30620     143.3624
   30621     145.0324
   30622     148.0891
   30623     149.0321
   30624     147.0772
   30625     149.1416
   30626     147.9068
   30627     148.9416
   30628     149.5214
   30629     149.2444
   30630     148.8061
   30631     150.2274
   30632     150.2564
   30633     147.9855
   30634     146.8483
   30635     147.1972
   30636     150.6046
   30637     150.6003
   30638     145.6333
   30639     144.9909
   30640     145.6113
   30641     145.5389
   30642     147.1948
   30643     145.8198
   30644     144.1362
   30645     145.3163
   30646     143.4668
   30647     140.0395
   30648     138.6996
   30649     137.6939
   30650     139.4850
   30651     141.0688
   30652     141.7578
   30653     141.0636
   30654     139.8025
   30655     137.4566
   30656     139.9731
   30657     140.0023
   30658     140.7454
   30659     137.5898
   30660     136.6181
   30661     137.6122
   30662     137.8330
   30663     138.1850
   30664     136.8696
   30665     138.3516
   30666     136.5322
   30667     136.7498
   30668     137.3433
   30669     140.6591
   30670     140.2565
   30671     138.8487
   30672     140.9739
   30673     137.8941
   30674     138.6970
   30675     136.6218
   30676     137.9363
   30677     138.0387
   30678     135.1405
   30679     137.8923
   30680     138.1448
   30681     141.5562
   30682     140.8339
   30683     142.3568
   30684     142.7212
   30685     142.4526
   30686     137.8435
   30687     137.8949
   30688     137.8338
   30689     136.4510
   30690     140.2976
   30691     138.7855
   30692     138.2168
   30693     138.9509
   30694     139.4329
   30695     140.3031
   30696     138.3697
   30697     138.6601
   30698     140.2183
   30699     142.1017
   30700     141.5334
   30701     139.1184
   30702     139.7663
   30703     139.3205
   30704     142.2117
   30705     142.3881
   30706     143.4051
   30707     142.8651
   30708     146.4285
   30709     147.0485
   30710     147.5447
   30711     147.0076
   30712     144.7326
   30713     144.0966
   30714     142.0212
   30715     139.1530
   30716     140.4248
   30717     142.5278
   30718     141.0960
   30719     141.8594
   30720     139.7255
   30721     140.1018
   30722     142.1990
   30723     141.8139
   30724     143.2505
   30725     137.9283
   30726     140.0136
   30727     137.9462
   30728     136.8608
   30729     137.1949
   30730     139.9222
   30731     140.6246
   30732     140.9402
   30733     139.8153
   30734     141.4188
   30735     141.6859
   30736     137.4599
   30737     136.7426
   30738     130.5381
   30739     132.0442
   30740     134.4946
   30741     134.8594
   30742     136.6794
   30743     140.5659
   30744     140.4645
   30745     139.5895
   30746     138.6927
   30747     138.3633
   30748     139.5034
   30749     140.2327
   30750     141.7288
   30751     139.6189
   30752     140.5188
   30753     142.9147
   30754     144.3285
   30755     143.2477
   30756     143.3947
   30757     143.3738
   30758     143.2741
   30759     141.1933
   30760     140.8127
   30761     143.3979
   30762     144.3433
   30763     144.1604
   30764     143.0661
   30765     142.9117
   30766     143.9430
   30767     144.5892
   30768     143.6597
   30769     140.8951
   30770     145.0772
   30771     142.3731
   30772     141.0158
   30773     136.7052
   30774     142.0864
   30775     143.2187
   30776     142.1364
   30777     139.3432
   30778     139.3450
   30779     136.8242
   30780     136.1730
   30781     137.1739
   30782     138.6237
   30783     138.7336
   30784     138.3715
   30785     136.5877
   30786     136.9940
   30787     138.1145
   30788     139.5192
   30789     138.0197
   30790     139.3246
   30791     139.9698
   30792     139.6612
   30793     141.6811
   30794     139.6456
   30795     140.6942
   30796     141.1114
   30797     137.4361
   30798     139.6997
   30799     140.3008
   30800     142.6039
   30801     143.6397
   30802     144.1151
   30803     146.2322
   30804     146.0252
   30805     146.0706
   30806     146.0498
   30807     146.6252
   30808     148.0421
   30809     147.3613
   30810     146.3818
   30811     146.7766
   30812     145.6545
   30813     145.9229
   30814     142.0096
   30815     144.3536
   30816     144.8579
   30817     147.8615
   30818     149.9482
   30819     152.6008
   30820     148.0922
   30821     147.1593
   30822     150.5807
   30823     147.9183
   30824     149.0121
   30825     145.0255
   30826     146.6537
   30827     150.0499
   30828     153.8969
   30829     152.1944
   30830     152.6094
   30831     155.1086
   30832     150.0900
   30833     151.7122
   30834     152.5527
   30835     150.0058
   30836     150.7037
   30837     146.6549
   30838     148.8708
   30839     147.3681
   30840     147.8467
   30841     148.5004
   30842     149.8226
   30843     149.2375
   30844     150.9723
   30845     152.4408
   30846     148.6020
   30847     149.9238
   30848     151.5923
   30849     150.0129
   30850     150.2018
   30851     151.2737
   30852     148.5155
   30853     151.0323
   30854     150.1113
   30855     147.0953
   30856     148.3257
   30857     148.9603
   30858     148.0719
   30859     148.8652
   30860     148.6114
   30861     145.5537
   30862     145.1789
   30863     145.5970
   30864     147.3540
   30865     145.6871
   30866     141.4013
   30867     143.3866
   30868     145.0746
   30869     147.4426
   30870     148.2341
   30871     147.7628
   30872     148.1526
   30873     148.1184
   30874     148.8617
   30875     151.6825
   30876     148.0955
   30877     150.5712
   30878     148.0608
   30879     146.3041
   30880     147.5476
   30881     149.0166
   30882     144.7016
   30883     146.1353
   30884     143.8801
   30885     145.1990
   30886     144.4558
   30887     145.4241
   30888     145.5653
   30889     145.7508
   30890     144.2736
   30891     145.8167
   30892     145.7664
   30893     142.7590
   30894     144.2580
   30895     147.6113
   30896     146.2259
   30897     143.7402
   30898     143.4191
   30899     147.4919
   30900     148.1246
   30901     150.9290
   30902     148.8237
   30903     151.0845
   30904     150.0831
   30905     147.7578
   30906     146.3934
   30907     145.1854
   30908     143.8652
   30909     143.3634
   30910     143.1173
   30911     143.4263
   30912     143.1602
   30913     140.4803
   30914     141.9445
   30915     142.6450
   30916     144.2206
   30917     145.8635
   30918     145.0393
   30919     144.1330
   30920     141.2400
   30921     139.1928
   30922     140.2234
   30923     138.3736
   30924     137.7300
   30925     141.1866
   30926     144.5512
   30927     143.0315
   30928     144.4637
   30929     145.0759
   30930     144.0376
   30931     142.8607
   30932     145.6036
   30933     147.1605
   30934     146.8258
   30935     149.2083
   30936     146.8480
   30937     147.8668
   30938     149.0664
   30939     146.8516
   30940     149.5011
   30941     148.2906
   30942     144.7088
   30943     142.3016
   30944     142.1364
   30945     144.6072
   30946     146.8411
   30947     144.5877
   30948     145.0667
   30949     145.0009
   30950     144.2034
   30951     144.6750
   30952     145.6386
   30953     145.0668
   30954     145.2003
   30955     147.3765
   30956     147.0664
   30957     148.0918
   30958     147.5174
   30959     151.1409
   30960     149.4519
   30961     148.8262
   30962     148.9675
   30963     146.3234
   30964     148.1381
   30965     147.4881
   30966     145.9309
   30967     144.7723
   30968     144.0243
   30969     144.8309
   30970     147.1865
   30971     147.6599
   30972     147.5425
   30973     148.8722
   30974     147.7624
   30975     151.0271
   30976     154.4570
   30977     149.3303
   30978     146.1488
   30979     143.9725
   30980     145.3884
   30981     142.5917
   30982     143.6847
   30983     145.7901
   30984     146.5511
   30985     144.6902
   30986     145.7188
   30987     144.4576
   30988     141.0444
   30989     145.1917
   30990     143.6838
   30991     144.7201
   30992     149.8293
   30993     149.4963
   30994     151.5393
   30995     149.8079
   30996     151.4202
   30997     153.1311
   30998     152.2345
   30999     151.3433
   31000     150.2278
   31001     148.3534
   31002     148.0315
   31003     145.8728
   31004     143.2423
   31005     147.9788
   31006     147.8870
   31007     149.3197
   31008     145.8086
   31009     147.5536
   31010     147.5087
   31011     147.1571
   31012     147.0497
   31013     146.8845
   31014     144.5407
   31015     143.4331
   31016     144.1874
   31017     145.0646
   31018     142.9413
   31019     141.0437
   31020     142.5264
   31021     141.9777
   31022     140.8448
   31023     138.2623
   31024     137.1577
   31025     137.0147
   31026     138.3924
   31027     136.5735
   31028     136.8985
   31029     139.2064
   31030     138.4669
   31031     137.7099
   31032     137.2965
   31033     138.5831
   31034     139.0394
   31035     144.2665
   31036     143.8620
   31037     144.8171
   31038     147.7957
   31039     148.3629
   31040     146.8160
   31041     150.4674
   31042     150.2428
   31043     147.1976
   31044     146.7689
   31045     145.8867
   31046     145.9221
   31047     147.1813
   31048     147.6670
   31049     149.5615
   31050     151.8047
   31051     151.2683
   31052     152.3280
   31053     151.0317
   31054     150.8475
   31055     150.2542
   31056     150.6525
   31057     150.5872
   31058     149.9951
   31059     149.8015
   31060     147.6175
   31061     150.2700
   31062     150.1125
   31063     153.7665
   31064     152.9763
   31065     152.4592
   31066     156.1953
   31067     155.2469
   31068     153.9612
   31069     154.9522
   31070     153.2903
   31071     149.9294
   31072     147.7053
   31073     148.4744
   31074     152.1994
   31075     153.4945
   31076     151.1055
   31077     151.7736
   31078     152.6297
   31079     152.3386
   31080     154.2372
   31081     151.0681
   31082     147.0285
   31083     145.7655
   31084     146.0244
   31085     146.5735
   31086     144.3704
   31087     144.7100
   31088     145.7672
   31089     146.8874
   31090     145.0635
   31091     144.8650
   31092     145.7367
   31093     148.3820
   31094     147.3436
   31095     145.1630
   31096     144.6279
   31097     142.2368
   31098     145.7123
   31099     143.1538
   31100     143.4495
   31101     142.1184
   31102     142.4717
   31103     144.5879
   31104     144.4166
   31105     147.9071
   31106     150.4588
   31107     150.7561
   31108     152.0622
   31109     152.8899
   31110     154.8162
   31111     150.9221
   31112     151.4824
   31113     151.7729
   31114     149.4579
   31115     153.2240
   31116     153.4202
   31117     153.2241
   31118     156.0427
   31119     155.0096
   31120     153.1244
   31121     150.9717
   31122     152.4141
   31123     155.2067
   31124     155.7264
   31125     154.9295
   31126     154.6491
   31127     152.4640
   31128     153.5084
   31129     149.1845
   31130     148.8603
   31131     151.2715
   31132     151.2188
   31133     148.9280
   31134     149.7782
   31135     148.8930
   31136     146.9550
   31137     147.8615
   31138     149.8993
   31139     153.3480
   31140     152.8859
   31141     152.6021
   31142     152.6088
   31143     150.6076
   31144     152.1352
   31145     152.2062
   31146     147.4232
   31147     148.3398
   31148     147.1876
   31149     148.6792
   31150     152.1978
   31151     150.6053
   31152     153.0639
   31153     154.0665
   31154     152.7790
   31155     151.1898
   31156     150.1051
   31157     147.5110
   31158     143.8571
   31159     145.5520
   31160     145.9707
   31161     145.7665
   31162     146.5985
   31163     149.0945
   31164     150.5893
   31165     151.2143
   31166     151.8406
   31167     152.7714
   31168     152.0653
   31169     149.3544
   31170     152.0951
   31171     149.5695
   31172     150.1379
