#Frame    Angle_00003
   24146     147.9642
   24147     150.1778
   24148     145.9997
   24149     146.0973
   24150     146.8626
   24151     148.9289
   24152     147.9323
   24153     142.5305
   24154     144.7662
   24155     142.2834
   24156     143.1282
   24157     143.0232
   24158     143.3962
   24159     144.3453
   24160     145.6904
   24161     145.1931
   24162     144.0404
   24163     144.1310
   24164     144.6689
   24165     140.5528
   24166     144.5448
   24167     144.3945
   24168     144.6240
   24169     146.2264
   24170     145.9457
   24171     143.3113
   24172     148.0278
   24173     147.6402
   24174     148.5247
   24175     147.3056
   24176     146.3426
   24177     145.7763
   24178     144.4776
   24179     142.4085
   24180     141.5471
   24181     144.4532
   24182     144.5924
   24183     143.8842
   24184     143.6969
   24185     144.7231
   24186     143.7986
   24187     147.4929
   24188     149.3356
   24189     147.6083
   24190     152.1701
   24191     152.0701
   24192     155.6545
   24193     157.3064
   24194     160.8651
   24195     155.2101
   24196     159.1496
   24197     161.9652
   24198     163.6305
   24199     165.3723
   24200     163.2588
   24201     164.4768
   24202     163.9619
   24203     164.9274
   24204     165.9408
   24205     161.1832
   24206     163.3861
   24207     160.7159
   24208     159.4933
   24209     158.8636
   24210     158.0076
   24211     157.5707
   24212     155.5771
   24213     158.9334
   24214     156.6796
   24215     154.6155
   24216     153.3286
   24217     151.7738
   24218     154.6185
   24219     154.6325
   24220     155.5869
   24221     152.8460
   24222     157.2009
   24223     157.9706
   24224     157.9685
   24225     155.0581
   24226     156.5512
   24227     155.7509
   24228     153.1574
   24229     152.4903
   24230     153.2732
   24231     153.5968
   24232     154.5101
   24233     151.8858
   24234     153.2757
   24235     152.2611
   24236     152.0472
   24237     152.3633
   24238     152.8665
   24239     154.5328
   24240     155.0681
   24241     150.7619
   24242     152.5492
   24243     149.8139
   24244     147.4873
   24245     146.3727
   24246     149.3824
   24247     148.2773
   24248     148.0451
   24249     143.5591
   24250     145.2510
   24251     146.6189
   24252     149.1645
   24253     147.7631
   24254     152.4259
   24255     150.1733
   24256     151.2492
   24257     147.9462
   24258     149.7645
   24259     147.2028
   24260     147.0204
   24261     145.3509
   24262     147.2965
   24263     149.3048
   24264     150.8076
   24265     149.4781
   24266     150.5916
   24267     147.3692
   24268     147.3778
   24269     147.1451
   24270     146.8857
   24271     144.6805
   24272     144.3308
   24273     144.1327
   24274     144.6515
   24275     144.3910
   24276     144.2452
   24277     143.9679
   24278     139.6411
   24279     137.9671
   24280     135.1052
   24281     136.5623
   24282     137.6400
   24283     139.5472
   24284     136.5373
   24285     138.6380
   24286     139.6844
   24287     136.2534
   24288     134.0252
   24289     135.1686
   24290     134.5180
   24291     135.0403
   24292     136.7379
   24293     134.6214
   24294     135.2758
   24295     133.0385
   24296     134.0409
   24297     133.3366
   24298     132.5713
   24299     135.2055
   24300     134.6528
   24301     132.5835
   24302     132.0912
   24303     132.0477
   24304     135.4411
   24305     133.7745
   24306     133.4300
   24307     131.6889
   24308     128.7893
   24309     130.2352
   24310     129.0821
   24311     131.8224
   24312     129.1559
   24313     128.1837
   24314     128.4013
   24315     130.0519
   24316     130.7642
   24317     131.6815
   24318     128.8417
   24319     129.7119
   24320     126.2625
   24321     126.5183
   24322     129.5061
   24323     126.9364
   24324     129.3208
   24325     129.5490
   24326     127.0673
   24327     128.8902
   24328     129.3733
   24329     129.4042
   24330     131.8802
   24331     133.3250
   24332     132.5923
   24333     136.4203
   24334     140.4474
   24335     140.4940
   24336     138.5665
   24337     135.6494
   24338     134.2010
   24339     137.1925
   24340     138.2134
   24341     137.7399
   24342     140.8153
   24343     140.7269
   24344     137.7953
   24345     143.0497
   24346     142.1538
   24347     144.3603
   24348     143.0834
   24349     142.2924
   24350     141.5408
   24351     137.2619
   24352     138.9913
   24353     137.6836
   24354     137.6726
   24355     134.4013
   24356     136.3261
   24357     131.9176
   24358     133.2736
   24359     132.8646
   24360     133.1461
   24361     131.1284
   24362     130.5731
   24363     129.7098
   24364     130.6310
   24365     127.6229
   24366     127.4309
   24367     129.6762
   24368     128.0734
   24369     125.0881
   24370     129.4990
   24371     129.1937
   24372     125.1455
   24373     126.3840
   24374     125.6362
   24375     123.2060
   24376     123.9517
   24377     124.6728
   24378     123.4912
   24379     123.2571
   24380     125.0386
   24381     124.1339
   24382     123.5640
   24383     125.2219
   24384     125.7306
   24385     126.6779
   24386     128.9225
   24387     128.7921
   24388     127.1711
   24389     127.8270
   24390     125.8428
   24391     126.2009
   24392     125.7625
   24393     123.8752
   24394     122.8001
   24395     119.4628
   24396     116.3996
   24397     114.3959
   24398     118.1234
   24399     119.0454
   24400     118.1634
   24401     117.9356
   24402     117.4392
   24403     116.1159
   24404     117.9412
   24405     118.8257
   24406     121.3269
   24407     121.7473
   24408     123.4271
   24409     122.0974
   24410     121.9476
   24411     124.1393
   24412     123.5335
   24413     124.5585
   24414     125.1801
   24415     122.6535
   24416     121.5863
   24417     122.2817
   24418     120.7890
   24419     119.3624
   24420     119.6178
   24421     119.7158
   24422     121.3134
   24423     120.0564
   24424     119.0996
   24425     119.1958
   24426     116.9348
   24427     118.8457
   24428     117.0390
   24429     116.2205
   24430     117.3137
   24431     116.8385
   24432     116.4378
   24433     114.0724
   24434     111.5561
   24435     111.8061
   24436     112.4619
   24437     112.7779
   24438     113.6656
   24439     115.8180
   24440     119.6313
   24441     116.9292
   24442     115.9849
   24443     115.4941
   24444     117.9942
   24445     115.2091
   24446     118.1948
   24447     118.3901
   24448     116.3721
   24449     119.5250
   24450     117.8701
   24451     117.9080
   24452     118.2883
   24453     120.7457
   24454     120.2905
   24455     120.0428
   24456     121.8186
   24457     122.1825
   24458     123.1745
   24459     123.0806
   24460     124.6524
   24461     124.3685
   24462     121.7058
   24463     120.9993
   24464     120.7940
   24465     123.5818
   24466     123.7381
   24467     122.1042
   24468     125.5751
   24469     123.9721
   24470     124.1934
   24471     122.2727
   24472     121.8840
   24473     124.3168
   24474     125.5490
   24475     126.0947
   24476     124.7925
   24477     123.5166
   24478     122.6290
   24479     124.4481
   24480     126.6155
   24481     128.7653
   24482     129.3350
   24483     128.1888
   24484     127.4891
   24485     129.0173
   24486     128.2821
   24487     126.2756
   24488     127.0802
   24489     127.7007
   24490     127.8025
   24491     127.6633
   24492     129.4052
   24493     131.2277
   24494     128.9538
   24495     128.9885
   24496     134.4561
   24497     131.8900
   24498     135.6499
   24499     132.5193
   24500     132.1459
   24501     137.4079
   24502     136.6149
   24503     137.3738
   24504     135.5161
   24505     132.4344
   24506     131.6024
   24507     132.6914
   24508     130.7629
   24509     133.7172
   24510     136.6289
   24511     139.4030
   24512     141.8622
   24513     144.7770
   24514     145.6718
   24515     143.7724
   24516     144.0307
   24517     143.4025
   24518     140.8065
   24519     140.0890
   24520     141.7670
   24521     143.2343
   24522     143.5538
   24523     142.1892
   24524     141.6613
   24525     144.2065
   24526     143.9131
   24527     143.3027
   24528     148.5528
   24529     144.8839
   24530     143.4928
   24531     144.1545
   24532     144.4854
   24533     145.8645
   24534     148.5145
   24535     150.8761
   24536     148.5692
   24537     151.5890
   24538     147.6765
   24539     150.2118
   24540     148.9076
   24541     150.7343
   24542     149.8334
   24543     149.7930
   24544     150.5219
   24545     149.0603
   24546     150.9811
   24547     151.2377
   24548     148.9043
   24549     151.7299
   24550     151.2636
   24551     150.5317
   24552     151.7360
   24553     149.5784
   24554     149.0820
   24555     149.6030
   24556     149.3109
   24557     150.5062
   24558     151.7855
   24559     145.4096
   24560     151.0498
   24561     148.6401
   24562     150.6274
   24563     151.1319
   24564     151.6072
   24565     151.1817
   24566     153.6132
   24567     149.9284
   24568     149.1520
   24569     148.3113
   24570     148.9152
   24571     149.0738
   24572     150.3711
   24573     146.9467
   24574     150.3330
   24575     148.2597
   24576     152.4022
   24577     151.1107
   24578     152.4089
   24579     152.4856
   24580     154.0088
   24581     154.5444
   24582     154.6735
   24583     153.8605
   24584     152.1164
   24585     152.1611
   24586     156.5937
   24587     153.6053
   24588     155.6044
   24589     156.0301
   24590     153.5728
   24591     156.1273
   24592     157.8557
   24593     156.6411
   24594     160.2133
   24595     161.3535
   24596     157.7998
   24597     156.1434
   24598     155.1850
   24599     158.0567
   24600     159.7880
   24601     158.7878
   24602     158.7758
   24603     158.0635
   24604     158.0504
   24605     162.3270
   24606     161.8213
   24607     163.8553
   24608     160.0581
   24609     165.1276
   24610     160.5902
   24611     160.6148
   24612     163.6542
   24613     163.0592
   24614     165.7751
   24615     162.6823
   24616     162.2024
   24617     164.0189
   24618     162.9009
   24619     157.5552
   24620     157.2032
   24621     157.0308
   24622     157.9660
   24623     156.1960
   24624     157.0704
   24625     156.1381
   24626     159.9677
   24627     156.8390
   24628     156.5897
   24629     153.5184
   24630     152.2993
   24631     151.2399
   24632     153.0628
   24633     153.4524
   24634     152.4554
   24635     154.3757
   24636     153.1890
   24637     150.6549
   24638     149.7113
   24639     148.1467
   24640     146.3060
   24641     150.1223
   24642     148.9349
   24643     147.0721
   24644     152.0095
   24645     150.9071
   24646     149.7431
   24647     151.5216
   24648     152.2808
   24649     148.3192
   24650     149.3506
   24651     147.5044
   24652     148.0296
   24653     150.9643
   24654     153.6910
   24655     152.1098
   24656     151.1689
   24657     151.2466
   24658     150.1834
   24659     147.5447
   24660     145.9647
   24661     145.5958
   24662     147.0198
   24663     147.8686
   24664     145.6908
   24665     145.8402
   24666     145.1859
   24667     145.0042
   24668     147.9074
   24669     149.8534
   24670     151.4617
   24671     151.9959
   24672     149.5467
   24673     149.7754
   24674     150.1352
   24675     147.7909
   24676     148.2892
   24677     148.9596
   24678     146.9060
   24679     147.2317
   24680     146.8720
   24681     149.3490
   24682     147.5763
   24683     153.7738
   24684     154.2640
   24685     157.1631
   24686     157.4055
   24687     158.7673
   24688     159.5028
   24689     158.2963
   24690     158.9661
   24691     158.3108
   24692     160.4080
   24693     160.7957
   24694     157.9850
   24695     156.1876
   24696     154.7132
   24697     153.7464
   24698     152.2375
   24699     153.5800
   24700     153.4405
   24701     150.6080
   24702     152.4937
   24703     150.0681
   24704     149.0385
   24705     147.8810
   24706     146.3297
   24707     146.5899
   24708     148.2397
   24709     144.5640
   24710     143.6399
   24711     140.2441
   24712     142.6070
   24713     143.7045
   24714     141.8450
   24715     142.0017
   24716     141.5780
   24717     141.4711
   24718     143.0498
   24719     143.9541
   24720     144.4811
   24721     145.8003
   24722     145.4179
   24723     148.5749
   24724     151.1576
   24725     152.7617
   24726     152.7625
   24727     149.6359
   24728     150.0319
   24729     149.6764
   24730     149.4733
   24731     149.7908
   24732     151.6917
   24733     150.3969
   24734     152.4823
   24735     150.5195
   24736     149.5699
   24737     153.3687
   24738     153.2093
   24739     152.8057
   24740     152.7808
   24741     147.9282
   24742     146.8182
   24743     150.3726
   24744     153.7554
   24745     152.0947
   24746     152.3636
   24747     153.4768
   24748     154.6615
   24749     155.0009
   24750     153.2601
   24751     154.6286
   24752     152.3681
   24753     154.3406
   24754     155.4831
   24755     155.7238
   24756     154.8411
   24757     153.2542
   24758     150.4338
   24759     150.3372
   24760     150.5732
   24761     150.4862
   24762     151.2511
   24763     155.1486
   24764     155.2656
   24765     154.2164
   24766     154.6181
   24767     155.1512
   24768     153.0438
   24769     152.6504
   24770     150.8697
   24771     151.3710
   24772     154.9640
   24773     156.4234
   24774     155.8840
   24775     155.2842
   24776     151.1432
   24777     152.3506
   24778     152.6811
   24779     155.7674
   24780     156.9717
   24781     157.7676
   24782     156.3712
   24783     157.5397
   24784     157.0120
   24785     159.9841
   24786     155.5162
   24787     156.4222
   24788     157.4802
   24789     160.3343
   24790     158.8158
   24791     160.5081
   24792     160.9770
   24793     161.6663
   24794     158.5544
   24795     161.1978
   24796     158.4386
   24797     159.8901
   24798     160.3974
   24799     162.9117
   24800     164.3772
   24801     161.6229
   24802     160.3208
   24803     158.5429
   24804     159.6092
   24805     159.5192
   24806     161.1762
   24807     161.9837
   24808     161.5017
   24809     160.1345
   24810     163.1341
   24811     160.5729
   24812     162.0345
   24813     163.4485
   24814     163.4635
   24815     167.2299
   24816     168.0310
   24817     167.0890
   24818     167.5104
   24819     165.4429
   24820     163.6759
   24821     161.6741
   24822     164.6800
   24823     164.9340
   24824     158.7529
   24825     156.8434
   24826     157.0343
   24827     159.2884
   24828     161.8964
   24829     158.9910
   24830     157.7511
   24831     160.2688
   24832     158.1392
   24833     157.1917
   24834     157.5191
   24835     156.6437
   24836     157.6111
   24837     158.3998
   24838     158.0683
   24839     154.7861
   24840     155.7971
   24841     154.3723
   24842     156.4807
   24843     154.4005
   24844     155.0073
   24845     155.5459
   24846     158.9803
   24847     160.8459
   24848     162.4614
   24849     160.5747
   24850     158.2056
   24851     157.6610
   24852     160.5942
   24853     159.5270
   24854     158.9427
   24855     157.1084
   24856     157.1500
   24857     156.5126
   24858     157.7420
   24859     158.3634
   24860     154.8715
   24861     158.2754
   24862     156.3374
   24863     156.0884
   24864     157.7727
   24865     157.1094
   24866     158.6804
   24867     158.7075
   24868     157.9296
   24869     159.2524
   24870     157.7271
   24871     156.5477
   24872     157.6764
   24873     156.5199
   24874     160.7820
   24875     160.0628
   24876     164.5979
   24877     162.7482
   24878     164.4738
   24879     165.9102
   24880     166.9279
   24881     161.9142
   24882     162.3815
   24883     158.1649
   24884     159.0598
   24885     160.3579
   24886     159.6646
   24887     159.4985
   24888     162.5715
   24889     162.1511
   24890     160.0918
   24891     160.4378
   24892     158.2888
   24893     158.1069
   24894     155.4701
   24895     154.8361
   24896     155.6769
   24897     155.5512
   24898     153.8180
   24899     152.3110
   24900     151.4170
   24901     151.9219
   24902     151.2425
   24903     151.2639
   24904     150.2677
   24905     150.9178
   24906     149.4634
   24907     149.3463
   24908     148.2840
   24909     147.9183
   24910     149.7510
   24911     150.4215
   24912     145.9745
   24913     146.5210
   24914     147.8564
   24915     147.6281
   24916     148.4471
   24917     148.2265
   24918     148.6973
   24919     150.0743
   24920     151.5939
   24921     149.7181
   24922     146.8688
   24923     145.0855
   24924     146.3357
   24925     146.5093
   24926     149.4572
   24927     150.3732
   24928     152.6173
   24929     151.6227
   24930     152.5957
   24931     156.8880
   24932     154.5888
   24933     158.1181
   24934     161.4601
   24935     160.3017
   24936     161.8490
   24937     159.2319
   24938     160.1497
   24939     157.3507
   24940     158.6087
   24941     159.0281
   24942     159.1795
   24943     155.1490
   24944     155.5639
   24945     156.5239
   24946     157.6939
   24947     154.8908
   24948     158.5140
   24949     159.4431
   24950     161.1180
   24951     159.6420
   24952     158.0340
   24953     157.8176
   24954     157.4462
   24955     155.9359
   24956     155.5561
   24957     154.5261
   24958     154.1741
   24959     155.0143
   24960     151.5783
   24961     152.5308
   24962     152.4614
   24963     149.4243
   24964     151.4787
   24965     150.9075
   24966     153.6581
   24967     155.6904
   24968     156.9759
   24969     158.6796
   24970     156.3958
   24971     157.5985
   24972     155.8581
   24973     155.5037
   24974     158.6057
   24975     158.5178
   24976     157.5014
   24977     157.7505
   24978     159.5072
   24979     157.6940
   24980     160.6257
   24981     158.9458
   24982     159.2499
   24983     160.0034
   24984     159.7428
   24985     157.0832
   24986     155.3719
   24987     156.4409
   24988     152.6619
   24989     153.9945
   24990     151.4074
   24991     150.1136
   24992     150.4204
   24993     152.1129
   24994     153.2387
   24995     154.2294
   24996     152.4977
   24997     152.7730
   24998     152.2323
   24999     156.1759
   25000     154.0359
   25001     154.3870
   25002     150.9225
   25003     151.4200
   25004     151.1966
   25005     149.5309
   25006     147.6286
   25007     147.0772
   25008     145.4070
   25009     150.0537
   25010     148.3400
   25011     151.6477
   25012     153.0253
   25013     152.6736
   25014     155.4798
   25015     158.4187
   25016     159.2360
   25017     158.1804
   25018     156.5987
   25019     157.3394
   25020     157.3731
   25021     163.0836
   25022     160.4655
   25023     162.7065
   25024     162.5933
   25025     164.3779
   25026     164.7756
   25027     164.7010
   25028     167.2420
   25029     163.0384
   25030     164.5269
   25031     163.6225
   25032     162.7685
   25033     162.6998
   25034     164.3443
   25035     165.2024
   25036     164.4719
   25037     166.4479
   25038     166.0288
   25039     164.4177
   25040     163.6245
   25041     162.3042
   25042     160.5667
   25043     161.4052
   25044     160.6264
   25045     160.6318
   25046     159.7836
   25047     160.7758
   25048     160.2544
   25049     160.3065
   25050     157.6734
   25051     155.6765
   25052     157.8718
   25053     157.1704
   25054     157.9726
   25055     158.8036
   25056     160.0711
   25057     155.9718
   25058     155.4237
   25059     158.3862
   25060     155.9789
   25061     155.7645
   25062     155.4109
   25063     158.8588
   25064     158.7870
   25065     162.0652
   25066     163.2592
   25067     158.6209
   25068     157.6821
   25069     154.8584
   25070     152.4214
   25071     155.5685
   25072     152.5743
   25073     152.3099
   25074     154.0501
   25075     152.3516
   25076     151.6804
   25077     152.2303
   25078     148.9787
   25079     151.3599
   25080     150.0088
   25081     147.8567
   25082     147.6503
   25083     149.1774
   25084     150.6190
   25085     149.7436
   25086     150.8147
   25087     148.6990
   25088     149.6477
   25089     145.9886
   25090     149.5625
   25091     151.9624
   25092     154.1191
   25093     151.8665
   25094     155.0432
   25095     152.9877
   25096     156.0494
   25097     158.9511
   25098     157.4660
   25099     155.1380
   25100     156.8041
   25101     158.9104
   25102     157.6151
   25103     157.2060
   25104     157.7548
   25105     155.1842
   25106     154.0733
   25107     154.4149
   25108     153.5811
   25109     154.6712
   25110     153.6995
   25111     154.5246
   25112     155.4500
   25113     159.0438
   25114     159.8648
   25115     159.0821
   25116     157.5607
   25117     159.6442
   25118     159.0422
   25119     157.8045
   25120     156.9463
   25121     158.1387
   25122     158.4349
   25123     159.8377
   25124     161.5052
   25125     160.2067
   25126     160.3823
   25127     157.0592
   25128     158.4983
   25129     159.7659
   25130     160.6704
   25131     161.0495
   25132     161.7939
   25133     160.6867
   25134     161.9471
   25135     164.5047
   25136     166.8982
   25137     166.4513
   25138     168.1648
   25139     168.2949
   25140     169.1776
   25141     169.8684
   25142     169.8604
   25143     170.7485
   25144     169.1304
   25145     172.2972
   25146     169.9429
   25147     168.7268
   25148     167.5215
   25149     169.3859
   25150     168.4323
   25151     166.9639
   25152     166.7776
   25153     166.6330
   25154     168.7654
   25155     169.5559
   25156     167.8412
   25157     166.6379
   25158     170.2405
   25159     171.1703
   25160     169.4034
   25161     167.2427
   25162     167.5641
   25163     166.0316
   25164     163.0351
   25165     165.6306
   25166     165.5497
   25167     170.3867
   25168     166.6539
   25169     169.7223
   25170     170.5487
   25171     170.9897
   25172     169.7696
   25173     170.6711
   25174     170.3892
   25175     168.6264
   25176     170.7347
   25177     168.8955
   25178     168.6988
   25179     168.0824
   25180     164.8758
   25181     164.0957
   25182     166.7309
   25183     164.9088
   25184     163.7944
   25185     163.4855
   25186     165.2385
   25187     163.8202
   25188     164.5668
   25189     168.7766
   25190     170.8040
   25191     169.9882
   25192     170.5123
   25193     168.4198
   25194     169.1430
   25195     168.1508
   25196     166.3780
   25197     164.8967
   25198     169.5705
   25199     170.7145
   25200     166.1251
   25201     165.2865
   25202     165.9847
   25203     161.8936
   25204     158.9393
   25205     159.8485
   25206     162.1105
   25207     162.9990
   25208     162.1311
   25209     162.5147
   25210     160.9066
   25211     165.0043
   25212     161.4049
   25213     159.4930
   25214     160.1593
   25215     160.9095
   25216     163.3693
   25217     161.7700
   25218     163.1713
   25219     159.2589
   25220     160.4251
   25221     158.6642
   25222     159.8052
   25223     163.6611
   25224     167.5348
   25225     165.6501
   25226     166.0075
   25227     164.1081
   25228     164.5905
   25229     166.8379
   25230     165.8648
   25231     163.3371
   25232     161.5196
   25233     164.0272
   25234     163.7490
   25235     164.9639
   25236     163.1822
   25237     165.4332
   25238     169.1727
   25239     166.9548
   25240     165.8408
   25241     166.3151
   25242     165.4426
   25243     162.2246
   25244     164.0119
   25245     163.4406
   25246     165.4912
   25247     163.7870
   25248     160.5800
   25249     161.5763
   25250     161.2314
   25251     160.3238
   25252     158.1688
   25253     159.3201
   25254     160.1905
   25255     160.8127
   25256     162.8105
   25257     160.3330
   25258     161.7294
   25259     160.5119
   25260     158.3458
   25261     155.7265
   25262     156.5563
   25263     152.0698
   25264     156.8627
   25265     153.6946
   25266     155.1613
   25267     156.0525
   25268     157.2012
   25269     156.6588
   25270     156.9303
   25271     162.4472
   25272     156.9619
   25273     155.3449
   25274     154.7428
   25275     155.4631
   25276     155.7442
   25277     155.4452
   25278     160.7240
   25279     160.4184
   25280     158.3358
   25281     158.9684
   25282     161.7375
   25283     164.2960
   25284     165.2518
   25285     164.3522
   25286     166.2657
   25287     164.5219
   25288     164.3881
   25289     164.1317
   25290     163.4870
   25291     165.3729
   25292     166.1044
   25293     168.3873
   25294     166.4849
   25295     167.0891
   25296     166.9120
   25297     166.7832
   25298     166.8803
   25299     166.6024
   25300     167.4094
   25301     165.7372
   25302     166.0698
   25303     166.7285
   25304     166.6359
   25305     166.0930
   25306     169.1371
   25307     167.1018
   25308     170.3872
   25309     170.2914
   25310     168.6982
   25311     166.7554
   25312     166.7723
   25313     165.1139
   25314     164.8638
   25315     165.8855
   25316     169.9380
   25317     167.9797
   25318     167.8841
   25319     168.4756
   25320     168.9645
   25321     167.8824
   25322     169.7752
   25323     173.9742
   25324     169.8101
   25325     174.2364
   25326     172.1011
   25327     174.7832
   25328     175.5441
   25329     173.7370
   25330     176.0941
   25331     175.4324
   25332     176.1632
   25333     175.4061
   25334     175.8234
   25335     174.3599
   25336     172.3747
   25337     171.8883
   25338     169.2842
   25339     170.3668
   25340     171.1371
   25341     170.4791
   25342     170.5821
   25343     168.8947
   25344     170.6514
   25345     165.7585
   25346     168.2634
   25347     169.6408
   25348     168.8885
   25349     172.6203
   25350     173.1044
   25351     173.2984
   25352     170.1761
   25353     172.5888
   25354     173.1972
   25355     176.9090
   25356     176.7314
   25357     175.8298
   25358     173.9846
   25359     176.4780
   25360     173.4806
   25361     174.5734
   25362     173.4930
   25363     175.4032
   25364     174.0742
   25365     175.0903
   25366     171.9875
   25367     170.1520
   25368     172.5504
   25369     173.6527
   25370     172.2365
   25371     173.8208
   25372     171.5264
   25373     168.1602
   25374     169.8312
   25375     167.7737
   25376     170.4251
   25377     169.0918
   25378     170.6348
   25379     169.7094
   25380     169.8586
   25381     168.7411
   25382     169.8478
   25383     170.2697
   25384     170.3872
   25385     169.8416
   25386     167.7798
   25387     167.8149
   25388     169.8918
   25389     170.0782
   25390     170.0455
   25391     171.0761
   25392     173.1242
   25393     172.8411
   25394     172.4383
   25395     172.9998
   25396     170.6887
   25397     171.1509
   25398     171.1117
   25399     171.8022
   25400     171.1853
   25401     171.7402
   25402     169.0806
   25403     171.0811
   25404     167.5778
   25405     169.5516
   25406     169.6720
   25407     166.6585
   25408     167.2837
   25409     166.8492
   25410     166.8110
   25411     164.9353
   25412     164.5910
   25413     165.8969
   25414     167.7282
   25415     167.8996
   25416     168.1303
   25417     166.8093
   25418     166.9694
   25419     167.4049
   25420     165.9971
   25421     164.3079
   25422     167.0791
   25423     167.0239
   25424     166.9705
   25425     163.8176
   25426     162.2063
   25427     162.7317
   25428     164.2907
   25429     164.5610
   25430     163.7125
   25431     166.9401
   25432     167.6713
   25433     165.5325
   25434     165.7046
   25435     164.4436
   25436     161.7291
   25437     163.5957
   25438     163.0076
   25439     162.7592
   25440     163.8314
   25441     162.9080
   25442     167.3652
   25443     169.1809
   25444     171.1023
   25445     174.9178
   25446     172.5093
   25447     170.2879
   25448     169.8137
   25449     171.3511
   25450     167.9167
   25451     167.3823
   25452     164.8575
   25453     166.1673
   25454     166.4269
   25455     166.2994
   25456     169.6980
   25457     172.2116
   25458     170.9383
   25459     170.3921
   25460     168.8269
   25461     167.2735
   25462     166.7748
   25463     166.6274
   25464     165.6075
   25465     165.4307
   25466     165.5445
   25467     160.7229
   25468     163.6170
   25469     163.2031
   25470     162.1293
   25471     163.5308
   25472     163.3102
   25473     160.7178
   25474     160.8249
   25475     157.4414
   25476     158.5635
   25477     159.6875
   25478     161.3323
   25479     160.1820
   25480     162.3321
   25481     163.5564
   25482     162.7273
   25483     161.4139
   25484     160.4671
   25485     157.2019
   25486     157.3009
   25487     155.4787
   25488     154.2156
   25489     153.6350
   25490     157.8421
   25491     157.2427
   25492     157.5831
   25493     157.2308
   25494     156.0272
   25495     156.5287
   25496     158.9365
   25497     161.0497
   25498     158.5373
   25499     156.1339
   25500     159.5947
   25501     162.1229
   25502     159.9566
   25503     161.4585
   25504     161.4168
   25505     161.0834
   25506     158.6040
   25507     161.2895
   25508     161.5735
   25509     162.1980
   25510     162.2674
   25511     164.3976
   25512     166.6314
   25513     165.9616
   25514     164.0275
   25515     161.9464
   25516     161.3961
   25517     160.3545
   25518     158.2827
   25519     161.2192
   25520     161.9544
   25521     164.1742
   25522     164.4899
   25523     167.0617
   25524     169.0371
   25525     167.4786
   25526     165.9310
   25527     169.5415
   25528     166.3163
   25529     165.5575
   25530     166.2285
   25531     164.6082
   25532     168.2034
   25533     166.6590
   25534     167.7167
   25535     163.2553
   25536     164.0903
   25537     163.3190
   25538     168.9431
   25539     170.1360
   25540     169.3309
   25541     164.0312
   25542     165.1279
   25543     164.6119
   25544     165.9092
   25545     167.7541
   25546     168.2227
   25547     165.1024
   25548     167.2225
   25549     167.9147
   25550     168.8845
   25551     169.4477
   25552     169.8150
   25553     171.4392
   25554     170.1374
   25555     170.8302
   25556     171.9037
   25557     173.7428
   25558     172.1486
   25559     172.2959
   25560     168.2290
   25561     168.8516
   25562     167.1897
   25563     166.0058
   25564     164.4693
   25565     166.1188
   25566     164.8589
   25567     162.8136
   25568     165.0310
   25569     166.5439
   25570     168.1283
   25571     163.5301
   25572     165.6862
   25573     166.8520
   25574     166.8811
   25575     166.8243
   25576     165.9417
   25577     162.3246
   25578     163.8017
   25579     165.1919
   25580     162.9286
   25581     164.8025
   25582     161.7729
   25583     158.7052
   25584     163.2481
   25585     159.4608
   25586     157.3039
   25587     161.2582
   25588     162.0526
   25589     162.0079
   25590     158.3395
   25591     157.8725
   25592     159.0982
   25593     160.6527
   25594     158.9614
   25595     155.8339
   25596     157.8258
   25597     159.1410
   25598     162.5428
   25599     159.2193
   25600     159.6448
   25601     162.0133
   25602     161.0490
   25603     159.2377
   25604     159.0608
   25605     153.5356
   25606     156.3173
   25607     157.6348
   25608     162.3829
   25609     161.7043
   25610     162.0756
   25611     161.3748
   25612     161.7365
   25613     160.1997
   25614     157.5026
   25615     158.5010
   25616     158.5078
   25617     158.7236
   25618     155.0204
   25619     155.7858
   25620     158.1436
   25621     155.3129
   25622     155.0456
   25623     155.4183
   25624     156.6006
   25625     153.1779
   25626     153.5514
   25627     155.1106
   25628     154.0832
   25629     154.4128
   25630     152.8562
   25631     154.0230
   25632     156.4526
   25633     155.5779
   25634     156.4529
   25635     154.5920
   25636     154.8690
   25637     156.9850
   25638     153.8205
   25639     157.7931
   25640     157.9301
   25641     157.0391
   25642     158.5165
   25643     157.1574
   25644     155.6015
   25645     159.7139
   25646     162.0374
   25647     162.4016
   25648     162.2679
   25649     166.2513
   25650     164.7781
   25651     165.4376
   25652     164.0551
   25653     167.0131
   25654     163.8668
   25655     162.1914
   25656     163.8754
   25657     164.1722
   25658     166.5524
   25659     164.2409
   25660     165.9335
   25661     166.4417
   25662     163.8494
   25663     163.9981
   25664     163.9498
   25665     162.1719
   25666     164.0354
   25667     160.4153
   25668     163.1801
   25669     163.7863
   25670     163.0375
   25671     162.5647
   25672     163.3467
   25673     165.3563
   25674     163.2579
   25675     162.3924
   25676     161.7230
   25677     159.5591
   25678     159.0705
   25679     156.0153
   25680     159.2321
   25681     160.4201
   25682     160.2625
   25683     162.2606
   25684     160.5906
   25685     162.3039
   25686     161.9585
   25687     160.5061
   25688     161.5624
   25689     159.6013
   25690     160.2174
   25691     157.2819
   25692     160.2500
   25693     160.3674
   25694     160.4405
   25695     156.5009
   25696     158.4063
   25697     157.3691
   25698     156.9070
   25699     153.9563
