#Frame    Angle_00003
   30049     140.0498
   30050     139.4776
   30051     140.4411
   30052     140.2544
   30053     140.3608
   30054     142.0407
   30055     142.2184
   30056     142.2491
   30057     146.2620
   30058     147.3885
   30059     149.4911
   30060     150.5600
   30061     149.6474
   30062     151.7298
   30063     149.6900
   30064     152.5923
   30065     151.9704
   30066     152.5369
   30067     153.1543
   30068     153.5157
   30069     150.4640
   30070     153.2239
   30071     149.3547
   30072     148.8185
   30073     147.0027
   30074     149.9879
   30075     149.5223
   30076     151.9570
   30077     151.8766
   30078     152.5967
   30079     153.9195
   30080     153.3630
   30081     155.7029
   30082     156.9775
   30083     156.8602
   30084     155.3373
   30085     157.2508
   30086     159.3996
   30087     161.9686
   30088     159.1707
   30089     159.5218
   30090     158.6033
   30091     159.0897
   30092     157.9756
   30093     158.5602
   30094     160.3551
   30095     157.9927
   30096     154.7727
   30097     152.2312
   30098     150.5579
   30099     154.4942
   30100     154.5804
   30101     151.5829
   30102     155.3040
   30103     155.7221
   30104     157.3931
   30105     156.3001
   30106     156.8006
   30107     155.7847
   30108     152.7180
   30109     151.8089
   30110     151.0785
   30111     148.6194
   30112     145.0361
   30113     145.8737
   30114     147.5580
   30115     147.8586
   30116     147.3604
   30117     148.6358
   30118     148.1852
   30119     149.9670
   30120     149.7491
   30121     153.5553
   30122     152.2544
   30123     155.0908
   30124     152.4704
   30125     155.1304
   30126     151.4520
   30127     150.7937
   30128     152.3681
   30129     155.4013
   30130     153.3199
   30131     152.1041
   30132     151.7684
   30133     149.9969
   30134     147.6821
   30135     146.5620
   30136     148.6597
   30137     145.0009
   30138     146.7366
   30139     143.9172
   30140     140.9365
   30141     143.3537
   30142     146.3787
   30143     141.1766
   30144     138.2418
   30145     141.8327
   30146     138.5459
   30147     141.9574
   30148     140.6092
   30149     141.4471
   30150     142.0633
   30151     141.0822
   30152     140.2848
   30153     136.9902
   30154     133.4420
   30155     129.3917
   30156     130.2714
   30157     131.7449
   30158     137.4664
   30159     135.2593
   30160     138.0120
   30161     138.9379
   30162     136.5655
   30163     139.3637
   30164     138.1805
   30165     138.3676
   30166     140.2529
   30167     141.7854
   30168     143.8127
   30169     141.4543
   30170     141.3836
   30171     141.9913
   30172     142.0462
   30173     140.8293
   30174     141.2138
   30175     143.1608
   30176     141.9051
   30177     141.7617
   30178     141.1408
   30179     141.9961
   30180     140.7305
   30181     140.0014
   30182     139.2206
   30183     139.9106
   30184     143.1603
   30185     144.7868
   30186     146.0868
   30187     145.9473
   30188     144.8510
   30189     145.4456
   30190     147.6530
   30191     147.3829
   30192     145.4100
   30193     145.4495
   30194     144.1107
   30195     140.4111
   30196     139.4500
   30197     140.8939
   30198     142.9930
   30199     141.7009
   30200     138.8905
   30201     137.0689
   30202     138.2504
   30203     136.8725
   30204     139.2733
   30205     136.7337
   30206     138.0407
   30207     142.8574
   30208     144.4406
   30209     144.0690
   30210     144.9560
   30211     143.8542
   30212     143.8013
   30213     145.5978
   30214     143.4153
   30215     143.2684
   30216     144.1554
   30217     148.4881
   30218     145.8478
   30219     145.2360
   30220     146.7874
   30221     149.0970
   30222     147.7104
   30223     148.5511
   30224     148.0710
   30225     146.1540
   30226     145.8352
   30227     151.3339
   30228     147.8036
   30229     149.9081
   30230     148.2287
   30231     147.9153
   30232     146.8408
   30233     151.9443
   30234     152.1583
   30235     152.6307
   30236     151.1014
   30237     148.8991
   30238     147.9208
   30239     148.6214
   30240     147.3922
   30241     150.4330
   30242     153.4933
   30243     153.9909
   30244     150.2735
   30245     152.6391
   30246     151.8947
   30247     149.9022
   30248     149.3408
   30249     148.0232
   30250     148.8397
   30251     148.5818
   30252     147.7489
   30253     144.8565
   30254     145.0027
   30255     145.9645
   30256     144.8964
   30257     143.3769
   30258     147.4463
   30259     147.3556
   30260     149.9904
   30261     147.4428
   30262     145.1291
   30263     147.9407
   30264     145.9228
   30265     149.4883
   30266     149.1212
   30267     149.3318
   30268     151.2094
   30269     148.5784
   30270     149.5533
   30271     150.8431
   30272     146.5388
   30273     147.8311
   30274     147.8031
   30275     146.6100
   30276     144.8933
   30277     146.5829
   30278     147.1936
   30279     147.6946
   30280     146.2568
   30281     145.2141
   30282     145.1715
   30283     146.3160
   30284     146.3763
   30285     150.5010
   30286     149.4558
   30287     150.1944
   30288     147.0571
   30289     147.0830
   30290     149.9864
   30291     149.1174
   30292     151.8247
   30293     150.5698
   30294     150.5357
   30295     147.7190
   30296     147.3985
   30297     149.4630
   30298     148.7891
   30299     152.0841
   30300     148.8862
   30301     149.1897
   30302     149.8272
   30303     151.2592
   30304     150.4380
   30305     149.1609
   30306     152.4194
   30307     152.4993
   30308     151.8042
   30309     152.1130
   30310     150.3892
   30311     149.5062
   30312     147.4439
   30313     148.5007
   30314     146.2089
   30315     142.7803
   30316     141.9938
   30317     143.3421
   30318     143.8927
   30319     141.2086
   30320     141.4483
   30321     142.3821
   30322     143.6338
   30323     142.1616
   30324     142.6663
   30325     141.2182
   30326     143.8034
   30327     144.2261
   30328     143.0630
   30329     143.8830
   30330     144.8343
   30331     144.9361
   30332     146.8391
   30333     147.2095
   30334     146.1679
   30335     149.0495
   30336     144.5801
   30337     148.7688
   30338     153.8966
   30339     152.8041
   30340     151.5120
   30341     152.1334
   30342     152.5333
   30343     152.1704
   30344     152.4263
   30345     147.0183
   30346     150.5028
   30347     150.2144
   30348     147.9532
   30349     148.3874
   30350     145.2568
   30351     146.0896
   30352     146.8361
   30353     144.2484
   30354     146.9712
   30355     146.2581
   30356     146.0651
   30357     147.6134
   30358     146.7919
   30359     146.8913
   30360     147.6789
   30361     143.9948
   30362     143.2270
   30363     140.7957
   30364     141.7605
   30365     141.7494
   30366     143.2049
   30367     144.0206
   30368     144.9217
   30369     145.8150
   30370     147.0160
   30371     148.1605
   30372     149.0485
   30373     150.2281
   30374     150.1609
   30375     150.2262
   30376     148.1310
   30377     148.0337
   30378     148.8069
   30379     149.7219
   30380     147.2936
   30381     150.7057
   30382     149.1228
   30383     149.2458
   30384     146.9291
   30385     147.6692
   30386     150.5537
   30387     149.2480
   30388     153.0162
   30389     152.9394
   30390     152.5356
   30391     156.0277
   30392     154.5794
   30393     152.5736
   30394     153.2400
   30395     153.2192
   30396     152.4544
   30397     151.7949
   30398     153.0877
   30399     149.4614
   30400     146.5476
   30401     148.1595
   30402     147.9312
   30403     145.9116
   30404     143.4960
   30405     140.3629
   30406     143.8385
   30407     144.1601
   30408     142.2986
   30409     144.9895
   30410     143.3475
   30411     145.7053
   30412     143.2560
   30413     142.9802
   30414     146.5492
   30415     147.4790
   30416     144.2055
   30417     142.4904
   30418     142.7459
   30419     145.0378
   30420     144.7746
   30421     145.8862
   30422     148.1922
   30423     149.8387
   30424     148.9132
   30425     145.9098
   30426     143.9408
   30427     147.1109
   30428     148.4514
   30429     147.2670
   30430     149.3552
   30431     148.7354
   30432     149.5943
   30433     148.9123
   30434     153.3572
   30435     152.7117
   30436     154.7928
   30437     154.9585
   30438     152.3053
   30439     155.3381
   30440     151.4088
   30441     155.0693
   30442     154.4897
   30443     152.7817
   30444     153.9473
   30445     156.3497
   30446     157.5943
   30447     156.8952
   30448     156.8199
   30449     153.7816
   30450     154.0457
   30451     151.9121
   30452     154.1749
   30453     154.7072
   30454     157.9292
   30455     156.4710
   30456     157.9066
   30457     156.4112
   30458     156.0234
   30459     154.6695
   30460     156.2661
   30461     156.0128
   30462     153.0185
   30463     153.7577
   30464     152.4760
   30465     150.4402
   30466     153.4943
   30467     153.8169
   30468     154.1093
   30469     152.4453
   30470     154.1191
   30471     155.3936
   30472     156.6965
   30473     155.8443
   30474     156.1724
   30475     153.5322
   30476     153.7888
   30477     155.0781
   30478     153.6235
   30479     157.3209
   30480     156.1779
   30481     154.8095
   30482     155.8893
   30483     155.3833
   30484     154.2452
   30485     154.2264
   30486     153.4223
   30487     152.8746
   30488     152.8772
   30489     151.0240
   30490     151.6456
   30491     150.7677
   30492     150.6359
   30493     149.9958
   30494     148.7290
   30495     151.8715
   30496     150.0489
   30497     147.7708
   30498     151.4244
   30499     151.1295
   30500     152.6619
   30501     148.5072
   30502     151.2942
   30503     153.5511
   30504     150.9685
   30505     148.2703
   30506     149.5103
   30507     147.8061
   30508     145.3885
   30509     142.1075
   30510     142.9096
   30511     142.0285
   30512     142.2882
   30513     144.7872
   30514     144.6239
   30515     142.2391
   30516     143.5512
   30517     140.1496
   30518     144.4525
   30519     141.6542
   30520     145.4783
   30521     150.2649
   30522     149.3452
   30523     148.0452
   30524     150.0167
   30525     145.6148
   30526     146.6282
   30527     148.5471
   30528     146.5544
   30529     146.2339
   30530     147.0895
   30531     146.7751
   30532     146.3896
   30533     143.9921
   30534     143.7784
   30535     143.1159
   30536     143.4769
   30537     145.2048
   30538     146.6501
   30539     141.4462
   30540     141.5603
   30541     142.1171
   30542     140.9173
   30543     140.5244
   30544     140.0763
   30545     139.1915
   30546     142.5112
   30547     144.0717
   30548     144.1778
   30549     144.0356
   30550     142.3459
   30551     142.7370
   30552     144.0568
   30553     142.7494
   30554     144.2238
   30555     143.9221
   30556     140.3057
   30557     137.6344
   30558     142.0306
   30559     141.4344
   30560     141.4947
   30561     143.7475
   30562     143.2826
   30563     143.0173
   30564     142.3167
   30565     146.3110
   30566     147.5538
   30567     148.5376
   30568     151.2394
   30569     147.5361
   30570     147.3951
   30571     145.6241
   30572     147.6784
   30573     150.2072
   30574     149.8110
   30575     150.2064
   30576     151.5327
   30577     151.7498
   30578     150.4095
   30579     150.2993
   30580     150.7497
   30581     152.4833
   30582     153.4291
   30583     153.8857
   30584     153.9899
   30585     153.2233
   30586     150.7875
   30587     149.5292
   30588     150.6609
   30589     150.0988
   30590     146.7334
   30591     150.0548
   30592     150.6809
   30593     150.7271
   30594     150.2260
   30595     150.0543
   30596     149.7698
   30597     152.5196
   30598     150.3180
   30599     147.5476
   30600     147.0117
   30601     149.3291
   30602     149.3239
   30603     148.1208
   30604     144.3930
   30605     144.2204
   30606     143.4854
   30607     140.8288
   30608     140.9127
   30609     143.2246
   30610     145.6538
   30611     144.3982
   30612     144.0146
   30613     140.7698
   30614     139.6793
   30615     139.4008
   30616     141.7653
   30617     142.3452
   30618     143.7931
   30619     145.2676
   30620     143.3149
   30621     145.8924
   30622     143.3158
   30623     141.0513
   30624     143.6895
   30625     140.7377
   30626     141.3643
   30627     145.6357
   30628     142.7122
   30629     144.0389
   30630     145.4582
   30631     146.7858
   30632     145.3734
   30633     147.8262
   30634     148.5785
   30635     150.5989
   30636     149.2257
   30637     151.7947
   30638     152.6014
   30639     149.6598
   30640     150.2433
   30641     147.9581
   30642     148.7257
   30643     144.9454
   30644     146.5222
   30645     145.3974
   30646     146.8978
   30647     145.8796
   30648     142.9658
   30649     144.2606
   30650     145.4592
   30651     143.5904
   30652     144.3070
   30653     145.0911
   30654     143.8193
   30655     142.9693
   30656     141.5146
   30657     144.6452
   30658     141.8334
   30659     143.5428
   30660     144.6498
   30661     142.2420
   30662     142.4675
   30663     142.8830
   30664     140.5107
   30665     141.3060
   30666     143.5803
   30667     143.3543
   30668     141.6457
   30669     140.8545
   30670     134.9603
   30671     135.5741
   30672     136.1898
   30673     136.1631
   30674     137.2279
   30675     137.8136
   30676     134.7000
   30677     134.3278
   30678     130.9762
   30679     130.3385
   30680     133.8241
   30681     133.4490
   30682     135.4908
   30683     136.1075
   30684     137.2408
   30685     134.1748
   30686     135.1724
   30687     136.2241
   30688     135.0363
   30689     131.7469
   30690     132.5595
   30691     131.9184
   30692     131.5843
   30693     131.3635
   30694     129.8193
   30695     127.6471
   30696     126.6374
   30697     127.8959
   30698     130.6971
   30699     129.7654
   30700     131.1788
   30701     130.4081
   30702     131.5183
   30703     127.4538
   30704     127.6817
   30705     129.3593
   30706     129.0513
   30707     127.8350
   30708     128.2973
   30709     128.6625
   30710     129.3190
   30711     128.5312
   30712     129.8719
   30713     128.7764
   30714     127.0613
   30715     128.7590
   30716     123.9666
   30717     123.0518
   30718     120.8809
   30719     118.6006
   30720     119.0648
   30721     120.0309
   30722     119.8563
   30723     120.1373
   30724     122.1005
   30725     120.8188
   30726     120.1484
   30727     119.0398
   30728     118.2266
   30729     114.9099
   30730     114.9053
   30731     116.3186
   30732     116.5671
   30733     115.2184
   30734     112.5258
   30735     116.4114
   30736     118.9439
   30737     120.0752
   30738     122.7916
   30739     122.3038
   30740     124.2253
   30741     124.6036
   30742     124.0662
   30743     125.1384
   30744     121.4280
   30745     121.7868
   30746     121.0200
   30747     122.7274
   30748     118.6010
   30749     117.2904
   30750     117.2636
   30751     119.7533
   30752     121.1195
   30753     124.1209
   30754     126.5871
   30755     124.8623
   30756     126.7349
   30757     130.2639
   30758     127.9174
   30759     130.9479
   30760     129.8572
   30761     130.0418
   30762     129.5720
   30763     129.5379
   30764     128.1402
   30765     130.7581
   30766     133.1514
   30767     134.6506
   30768     132.7898
   30769     135.0446
   30770     132.2658
   30771     129.7785
   30772     130.0846
   30773     131.3399
   30774     131.3333
   30775     130.9911
   30776     130.6665
   30777     129.9899
   30778     127.2614
   30779     131.7675
   30780     133.6305
   30781     132.8919
   30782     131.1660
   30783     129.9052
   30784     128.0873
   30785     127.9540
   30786     125.7518
   30787     127.8647
   30788     130.0477
   30789     133.5288
   30790     131.7603
   30791     133.8363
   30792     133.3510
   30793     135.2683
   30794     136.1639
   30795     135.5255
   30796     136.6463
   30797     134.1874
   30798     137.5423
   30799     137.5134
   30800     140.4410
   30801     137.3354
   30802     138.3281
   30803     135.8023
   30804     135.4223
   30805     134.8022
   30806     133.8186
   30807     134.6382
   30808     132.4164
   30809     137.4399
   30810     137.0595
   30811     134.9662
   30812     135.3133
   30813     134.4977
   30814     135.3255
   30815     135.2785
   30816     135.5575
   30817     137.6037
   30818     140.4325
   30819     140.1515
   30820     138.9952
   30821     137.2360
   30822     139.4243
   30823     141.9922
   30824     139.2419
   30825     140.6562
   30826     140.8456
   30827     139.3088
   30828     142.9549
   30829     141.0557
   30830     139.9478
   30831     138.1200
   30832     140.2455
   30833     142.6497
   30834     142.3502
   30835     142.2420
   30836     139.8352
   30837     139.5856
   30838     140.4059
   30839     137.7063
   30840     132.4410
   30841     134.3709
   30842     133.9792
   30843     133.6552
   30844     130.4583
   30845     135.3279
   30846     135.8679
   30847     137.3688
   30848     140.9785
   30849     139.5928
   30850     138.2995
   30851     137.0761
   30852     132.9289
   30853     134.1153
   30854     130.9040
   30855     132.9053
   30856     131.3018
   30857     130.0972
   30858     128.6436
   30859     129.6362
   30860     129.9188
   30861     127.9101
   30862     129.6676
   30863     128.2412
   30864     126.8214
   30865     132.0498
   30866     132.6877
   30867     131.3249
   30868     131.2173
   30869     131.4791
   30870     130.0410
   30871     132.8582
   30872     132.6607
   30873     129.2628
   30874     129.8558
   30875     130.6981
   30876     134.3712
   30877     137.4067
   30878     134.3674
   30879     135.1217
   30880     136.3022
   30881     134.7636
   30882     132.7889
   30883     133.3326
   30884     130.9214
   30885     128.0719
   30886     129.9872
   30887     129.6754
   30888     127.1813
   30889     126.2041
   30890     122.9015
   30891     122.7007
   30892     125.0708
   30893     124.9829
   30894     124.4102
   30895     122.7098
   30896     124.1978
   30897     122.9538
   30898     121.8666
   30899     127.1634
   30900     123.9097
   30901     124.1252
   30902     125.4109
   30903     125.4533
   30904     125.1033
   30905     127.4880
   30906     128.0972
   30907     129.1464
   30908     130.5541
   30909     130.8091
   30910     129.9063
   30911     128.8520
   30912     131.7269
   30913     131.1047
   30914     128.9639
   30915     128.6139
   30916     126.0156
   30917     129.1297
   30918     130.0047
   30919     129.8307
   30920     127.7494
   30921     128.2845
   30922     126.8145
   30923     125.9027
   30924     124.3389
   30925     124.6819
   30926     125.4043
   30927     123.6114
   30928     123.1143
   30929     126.0925
   30930     126.1557
   30931     127.6053
   30932     126.8272
   30933     129.2258
   30934     127.9681
   30935     129.5293
   30936     124.8233
   30937     127.4790
   30938     125.7287
   30939     124.7845
   30940     127.4946
   30941     124.6481
   30942     124.3883
   30943     126.5275
   30944     129.4567
   30945     126.9277
   30946     127.2318
   30947     128.2481
   30948     126.3992
   30949     127.5526
   30950     127.2400
   30951     126.3150
   30952     127.9822
   30953     124.7220
   30954     121.9581
   30955     119.8815
   30956     121.5244
   30957     119.8625
   30958     119.4817
   30959     120.3788
   30960     119.9995
   30961     121.3334
   30962     119.8478
   30963     121.0011
   30964     123.5114
   30965     120.3413
   30966     120.6468
   30967     120.4523
   30968     118.3788
   30969     119.6380
   30970     117.6314
   30971     115.3291
   30972     116.3645
   30973     117.8225
   30974     117.0745
   30975     118.0551
   30976     119.7249
   30977     120.3781
   30978     121.3250
   30979     119.3434
   30980     120.6460
   30981     118.4598
   30982     120.6364
   30983     119.2526
   30984     119.8604
   30985     120.0993
   30986     118.3492
   30987     121.9513
   30988     126.3230
   30989     129.6958
   30990     129.4468
   30991     127.3437
   30992     130.6883
   30993     129.0949
   30994     125.3606
   30995     126.7460
   30996     126.7405
   30997     125.7974
   30998     124.5831
   30999     128.8267
   31000     129.6397
   31001     129.2280
   31002     127.5748
   31003     126.3046
   31004     126.0456
   31005     127.4155
   31006     127.6708
   31007     127.6311
   31008     127.0320
   31009     128.7917
   31010     128.8900
   31011     127.6558
   31012     129.7025
   31013     130.2388
   31014     129.6776
   31015     128.8643
   31016     127.2789
   31017     125.4363
   31018     125.9937
   31019     126.0026
   31020     126.6791
   31021     127.2261
   31022     129.9914
   31023     133.5974
   31024     130.0064
   31025     127.6273
   31026     128.2796
   31027     129.0704
   31028     130.0253
   31029     131.3968
   31030     127.8838
   31031     130.3927
   31032     132.6762
   31033     130.0217
   31034     131.0082
   31035     128.3892
   31036     129.4924
   31037     129.2914
   31038     132.5151
   31039     130.9774
   31040     130.2769
   31041     134.3766
   31042     134.5030
   31043     129.8155
   31044     130.4739
   31045     129.5095
   31046     129.8377
   31047     131.9688
   31048     130.4533
   31049     131.6511
   31050     129.9598
   31051     130.4863
   31052     129.6868
   31053     126.5567
   31054     127.4457
   31055     126.3919
   31056     126.5149
   31057     127.2361
   31058     128.5364
   31059     127.3138
   31060     127.3693
   31061     127.2297
   31062     126.8935
   31063     125.5434
   31064     126.5603
   31065     126.2910
   31066     127.0817
   31067     125.4673
   31068     122.5624
   31069     124.2464
   31070     125.5517
   31071     122.3645
   31072     124.1669
   31073     124.9717
   31074     128.7121
   31075     126.2065
   31076     123.5574
   31077     123.0994
   31078     125.6205
   31079     123.2844
   31080     125.6709
   31081     125.2969
   31082     124.0887
   31083     124.8470
   31084     120.9287
   31085     119.5265
   31086     119.6888
   31087     119.5626
   31088     121.6961
   31089     122.2873
   31090     124.3425
   31091     123.2642
   31092     126.3861
   31093     125.1053
   31094     128.0485
   31095     127.5938
   31096     127.8373
   31097     126.5973
   31098     128.5883
   31099     129.3136
   31100     126.4948
   31101     129.3707
   31102     129.4489
   31103     132.5946
   31104     131.9427
   31105     133.0951
   31106     131.2874
   31107     132.5164
   31108     131.9448
   31109     132.2813
   31110     133.0416
   31111     132.8020
   31112     135.2878
   31113     136.4429
   31114     135.3322
   31115     135.4692
   31116     136.6383
   31117     135.4671
   31118     134.8357
   31119     137.8210
   31120     136.8145
   31121     140.0209
   31122     138.2472
   31123     138.3420
   31124     136.8378
   31125     138.0774
   31126     136.8058
   31127     137.9502
   31128     135.8735
   31129     135.4082
   31130     132.7323
   31131     133.0846
   31132     129.9026
   31133     129.0927
   31134     128.9037
   31135     127.0458
   31136     125.2430
   31137     126.5055
   31138     126.4850
   31139     130.7491
   31140     130.3966
   31141     129.9426
   31142     123.8346
   31143     122.7108
   31144     121.1740
   31145     121.3379
   31146     122.4124
   31147     124.6212
   31148     125.2116
   31149     121.8187
   31150     121.9368
   31151     123.9939
   31152     123.1151
   31153     122.9046
   31154     125.0283
   31155     121.8272
   31156     118.0289
   31157     119.8666
   31158     120.8311
   31159     120.6253
   31160     120.0253
   31161     115.6673
   31162     115.7423
   31163     116.2526
   31164     115.0212
   31165     113.3099
   31166     113.4721
   31167     114.7847
   31168     112.5923
   31169     113.1682
   31170     111.2766
   31171     113.1660
   31172     114.0865
   31173     114.9190
   31174     115.3881
   31175     114.8492
   31176     118.0016
   31177     119.1231
   31178     113.9994
   31179     114.5849
   31180     113.7063
   31181     114.8706
   31182     116.9932
   31183     120.2232
   31184     120.7335
   31185     122.8814
   31186     122.1162
   31187     120.1969
   31188     123.6589
   31189     124.0793
   31190     121.5295
   31191     120.6329
   31192     122.4413
   31193     122.2511
   31194     122.6348
   31195     126.0373
   31196     126.7342
   31197     127.9043
   31198     127.5339
   31199     127.6935
   31200     130.0888
   31201     132.2368
   31202     127.5101
   31203     126.9014
   31204     128.4767
   31205     126.1113
   31206     121.7476
   31207     121.8644
   31208     124.5772
   31209     125.7137
   31210     127.5563
   31211     125.6312
   31212     124.8954
   31213     124.1308
   31214     123.3277
   31215     122.3336
   31216     124.5398
   31217     123.7671
   31218     121.7474
   31219     125.2214
   31220     122.7751
   31221     122.4526
   31222     123.8262
   31223     121.9149
   31224     122.6799
   31225     124.2952
   31226     124.3626
   31227     124.2830
   31228     125.6240
   31229     127.5449
   31230     131.0081
   31231     132.6707
   31232     133.8673
   31233     134.1488
   31234     134.4408
   31235     133.4715
   31236     132.4129
   31237     133.4513
   31238     135.4154
   31239     130.9705
   31240     128.7148
   31241     132.4267
   31242     132.8513
   31243     133.0419
   31244     133.6168
   31245     133.4120
   31246     133.5105
   31247     134.0567
   31248     133.6434
   31249     133.4882
   31250     134.7255
   31251     133.3206
   31252     135.0441
   31253     132.5278
   31254     133.3862
   31255     134.3426
   31256     132.5036
   31257     133.1232
   31258     132.1603
   31259     133.8630
   31260     133.0612
   31261     134.1052
   31262     135.9457
   31263     133.9204
   31264     132.3690
   31265     132.8263
   31266     131.7678
   31267     129.8615
   31268     131.8992
   31269     135.6605
   31270     134.7694
   31271     138.3940
   31272     137.7397
   31273     137.8465
   31274     137.9585
   31275     138.9728
   31276     140.7388
   31277     138.1709
   31278     136.9022
   31279     138.4002
   31280     136.0276
   31281     135.0012
   31282     134.1823
   31283     134.5659
   31284     135.0873
   31285     132.4640
   31286     131.8427
   31287     132.9957
   31288     135.5162
   31289     133.6783
   31290     134.9525
   31291     132.9720
   31292     129.9454
   31293     128.2213
   31294     130.6416
   31295     130.5934
   31296     130.1509
   31297     129.7360
   31298     125.4355
   31299     122.1725
   31300     125.3690
   31301     128.2393
   31302     128.9324
   31303     131.4802
   31304     130.3778
   31305     130.9303
   31306     132.1716
   31307     131.8460
   31308     132.7820
   31309     131.4021
   31310     129.6628
   31311     133.1338
   31312     132.7901
   31313     134.3337
   31314     131.5910
   31315     129.3209
   31316     131.8907
   31317     129.2089
   31318     128.6548
   31319     129.3571
   31320     129.2063
   31321     131.3187
   31322     129.0926
   31323     131.9273
   31324     133.1103
   31325     132.2579
   31326     132.5727
   31327     131.4851
   31328     131.3765
   31329     128.1157
   31330     127.6028
   31331     127.0919
   31332     127.7030
   31333     125.3364
   31334     125.4784
   31335     126.3313
   31336     122.3671
   31337     123.1635
   31338     121.5670
   31339     120.5072
   31340     123.2350
   31341     122.9004
   31342     127.0506
   31343     124.9278
   31344     124.8924
   31345     124.1284
   31346     126.3472
   31347     121.5191
   31348     120.5433
   31349     123.0855
   31350     122.9609
   31351     120.2454
   31352     118.6186
   31353     119.8353
   31354     119.9125
   31355     118.7183
   31356     121.6533
   31357     121.9808
   31358     119.6097
   31359     118.4297
   31360     121.4025
   31361     119.3689
   31362     120.5203
   31363     120.7504
   31364     120.6772
   31365     117.2092
   31366     119.6280
   31367     118.9669
   31368     119.3794
   31369     116.0906
   31370     118.0632
   31371     119.0832
   31372     119.2359
   31373     119.5546
   31374     119.3333
   31375     118.6173
   31376     121.4371
   31377     121.5938
   31378     123.7664
   31379     120.6281
   31380     123.4038
   31381     123.7072
   31382     123.9012
   31383     125.3943
   31384     123.8302
   31385     123.1357
   31386     125.8517
   31387     124.1577
   31388     125.5717
   31389     125.6677
   31390     126.7536
   31391     127.5310
   31392     127.8616
   31393     129.0791
   31394     129.3988
   31395     125.7664
   31396     129.1093
   31397     125.6835
   31398     128.5891
   31399     123.6542
   31400     124.8185
   31401     126.9658
   31402     124.8059
   31403     123.8384
   31404     125.7801
   31405     124.3595
   31406     122.7807
   31407     124.5676
   31408     129.2642
   31409     129.0239
   31410     129.1124
   31411     130.0371
   31412     130.2166
   31413     130.2512
   31414     129.0420
   31415     130.5511
   31416     131.4510
   31417     135.2765
   31418     134.6076
   31419     133.8110
   31420     135.0369
   31421     133.6936
   31422     136.0745
   31423     136.0065
   31424     135.5276
   31425     133.5026
   31426     134.4389
   31427     137.2923
   31428     140.4837
   31429     138.9663
   31430     138.1253
   31431     137.2880
   31432     134.5213
   31433     134.3751
   31434     133.1913
   31435     135.9769
   31436     132.9773
   31437     131.7773
   31438     132.0111
   31439     129.3626
   31440     127.9475
   31441     132.4818
   31442     130.5379
   31443     130.2553
   31444     129.5216
   31445     128.5887
   31446     127.6802
   31447     128.6793
   31448     130.1216
   31449     129.5928
   31450     126.2845
   31451     128.6612
   31452     128.6508
   31453     126.7067
   31454     129.6977
   31455     128.2324
   31456     131.1920
   31457     131.9204
   31458     131.4164
   31459     132.2193
   31460     132.8220
   31461     134.5326
   31462     133.2991
   31463     134.4709
   31464     132.2686
   31465     131.4961
   31466     129.7747
   31467     128.5848
   31468     127.4325
   31469     128.6676
   31470     130.0784
   31471     126.9697
   31472     127.4350
   31473     127.6982
   31474     126.9127
   31475     127.0510
   31476     124.0857
   31477     126.4178
   31478     125.0615
   31479     127.3568
   31480     126.1593
   31481     125.5889
   31482     126.5315
   31483     128.5511
   31484     130.7116
   31485     129.9571
   31486     128.9111
   31487     129.2889
   31488     127.0722
   31489     129.2704
   31490     128.2775
   31491     131.6558
   31492     130.8218
   31493     129.4310
   31494     130.5166
   31495     133.0375
   31496     130.4477
   31497     130.4891
   31498     132.3769
   31499     129.7332
   31500     130.0408
   31501     131.1729
   31502     130.6884
   31503     130.8104
   31504     127.3848
   31505     126.3558
   31506     125.9160
   31507     131.5797
   31508     134.6246
   31509     131.4317
   31510     131.5522
   31511     128.8847
   31512     130.0880
   31513     130.5718
   31514     130.4342
   31515     131.6698
   31516     132.1975
   31517     133.4860
   31518     128.0981
   31519     128.6105
   31520     128.8080
   31521     127.9210
   31522     131.5364
   31523     126.4312
   31524     126.2038
   31525     126.4937
   31526     126.8337
   31527     128.5800
   31528     128.1339
   31529     128.1115
   31530     129.8363
   31531     132.5278
   31532     131.5715
   31533     132.1004
   31534     131.9610
   31535     129.7931
   31536     132.0752
   31537     133.4149
   31538     135.0531
   31539     135.2643
   31540     132.3214
   31541     132.5302
   31542     131.8255
   31543     132.0019
   31544     130.7574
   31545     132.9061
   31546     132.5373
   31547     130.0597
   31548     130.8626
   31549     133.7666
   31550     132.6090
   31551     132.4328
   31552     131.8771
   31553     132.7231
   31554     130.8576
   31555     129.0267
   31556     131.2738
   31557     132.5334
   31558     130.9803
   31559     133.0486
   31560     133.4164
   31561     136.0448
   31562     134.7683
   31563     136.1162
   31564     137.1027
   31565     137.2770
   31566     141.1860
   31567     138.0371
   31568     144.7977
   31569     146.5180
   31570     147.7897
   31571     146.2914
   31572     147.2470
   31573     144.6980
   31574     144.7807
   31575     147.1002
   31576     146.9062
   31577     145.7675
   31578     146.4754
   31579     141.5584
   31580     140.9392
   31581     137.3147
   31582     135.1845
   31583     135.5353
   31584     135.4043
   31585     134.3192
   31586     133.4179
   31587     132.1506
   31588     130.9325
   31589     129.3026
   31590     128.5961
   31591     128.4740
   31592     128.3762
   31593     131.0676
   31594     129.6729
   31595     131.4092
   31596     133.3690
   31597     130.3067
   31598     126.8785
   31599     127.6288
   31600     127.4694
   31601     128.3072
   31602     128.9151
