#Frame    Angle_00003
   30465     141.8918
   30466     142.5173
   30467     140.7839
   30468     140.7385
   30469     141.7283
   30470     141.9857
   30471     143.0760
   30472     143.7906
   30473     144.5066
   30474     142.1236
   30475     145.3002
   30476     142.5893
   30477     143.0406
   30478     145.6237
   30479     142.7346
   30480     144.4122
   30481     143.4827
   30482     142.9838
   30483     144.7389
   30484     146.2157
   30485     143.8634
   30486     146.5190
   30487     143.1978
   30488     144.8772
   30489     142.7163
   30490     142.2796
   30491     145.6737
   30492     144.0207
   30493     148.6939
   30494     148.0830
   30495     150.6627
   30496     147.1482
   30497     144.3082
   30498     145.2036
   30499     144.6915
   30500     147.2668
   30501     148.7401
   30502     145.2620
   30503     146.2723
   30504     144.1632
   30505     147.1733
   30506     147.2181
   30507     146.8623
   30508     144.3909
   30509     146.1247
   30510     145.6327
   30511     148.5250
   30512     149.3170
   30513     147.0835
   30514     147.2426
   30515     147.9120
   30516     147.9207
   30517     147.4157
   30518     147.0986
   30519     147.1402
   30520     150.3339
   30521     148.4401
   30522     148.8282
   30523     145.1897
   30524     142.6871
   30525     141.4280
   30526     140.8613
   30527     139.6654
   30528     144.9083
   30529     143.2278
   30530     141.7313
   30531     142.9215
   30532     142.5789
   30533     144.2097
   30534     145.5621
   30535     146.4824
   30536     147.0828
   30537     149.3351
   30538     145.2401
   30539     146.1921
   30540     144.3124
   30541     144.2155
   30542     142.7077
   30543     142.2820
   30544     146.4783
   30545     145.3628
   30546     143.5331
   30547     142.7831
   30548     144.9398
   30549     143.4480
   30550     144.2997
   30551     141.7803
   30552     145.1956
   30553     143.5880
   30554     140.9287
   30555     143.2573
   30556     143.5318
   30557     143.8116
   30558     144.6074
   30559     147.6438
   30560     144.2769
   30561     147.0658
   30562     147.8262
   30563     148.7491
   30564     151.4359
   30565     148.9877
   30566     149.6899
   30567     150.8151
   30568     151.1141
   30569     149.2289
   30570     146.6425
   30571     147.0694
   30572     148.4757
   30573     148.3800
   30574     149.1074
   30575     150.0017
   30576     150.9656
   30577     151.4700
   30578     152.4646
   30579     154.2577
   30580     152.2243
   30581     151.9855
   30582     153.4849
   30583     156.9221
   30584     156.4228
   30585     155.1020
   30586     153.9390
   30587     153.6884
   30588     151.7694
   30589     147.6980
   30590     149.2847
   30591     148.7872
   30592     149.8845
   30593     149.2136
   30594     151.5567
   30595     150.6062
   30596     149.4188
   30597     148.3785
   30598     149.9151
   30599     148.8447
   30600     147.3323
   30601     147.4653
   30602     148.1220
   30603     145.9851
   30604     145.2117
   30605     146.5438
   30606     144.5140
   30607     147.6531
   30608     146.7109
   30609     144.5346
   30610     146.0994
   30611     148.3306
   30612     146.9684
   30613     146.3323
   30614     148.7392
   30615     147.5582
   30616     146.9924
   30617     146.7027
   30618     148.4520
   30619     150.1365
   30620     150.5156
   30621     149.4678
   30622     145.9134
   30623     144.9990
   30624     144.5820
   30625     144.1464
   30626     145.3678
   30627     147.2737
   30628     145.8486
   30629     147.5651
   30630     148.8913
   30631     149.2909
   30632     150.4671
   30633     148.2793
   30634     149.8520
   30635     153.7409
   30636     153.0070
   30637     155.4006
   30638     155.7211
   30639     153.4058
   30640     155.8679
   30641     151.8057
   30642     151.5155
   30643     151.3887
   30644     154.3940
   30645     155.3094
   30646     155.5879
   30647     156.5759
   30648     159.7062
   30649     160.3021
   30650     158.2259
   30651     158.1293
   30652     154.7030
   30653     155.0676
   30654     157.3102
   30655     157.5684
   30656     157.8825
   30657     156.9592
   30658     160.4314
   30659     161.1218
   30660     163.9414
   30661     162.5807
   30662     160.6096
   30663     161.5649
   30664     159.1447
   30665     158.9350
   30666     157.1292
   30667     154.1034
   30668     151.0797
   30669     152.2865
   30670     154.1144
   30671     153.0281
   30672     154.9793
   30673     155.0978
   30674     155.4466
   30675     157.3094
   30676     157.1257
   30677     155.3546
   30678     155.7671
   30679     153.7479
   30680     154.5176
   30681     150.0808
   30682     153.8096
   30683     154.9497
   30684     153.6793
   30685     154.8765
   30686     155.9205
   30687     156.4258
   30688     154.8208
   30689     150.8423
   30690     151.5223
   30691     151.8838
   30692     152.6623
   30693     151.1190
   30694     153.3465
   30695     153.3544
   30696     154.2931
   30697     152.0341
   30698     158.1277
   30699     155.8132
   30700     157.6375
   30701     153.6530
   30702     156.3611
   30703     156.5890
   30704     154.0862
   30705     153.7538
   30706     151.2300
   30707     154.7678
   30708     155.3914
   30709     156.7365
   30710     154.8007
   30711     154.1462
   30712     156.0049
   30713     156.3824
   30714     158.8164
   30715     155.4707
   30716     154.1558
   30717     151.8870
   30718     153.2359
   30719     154.7132
   30720     152.6944
   30721     152.3907
   30722     154.3772
   30723     152.7051
   30724     149.4101
   30725     146.8992
   30726     150.2081
   30727     147.7823
   30728     146.0644
   30729     146.3384
   30730     147.1310
   30731     148.9811
   30732     148.0816
   30733     145.7210
   30734     146.5456
   30735     146.6208
   30736     144.7755
   30737     143.7213
   30738     143.2208
   30739     144.1105
   30740     143.0349
   30741     144.4730
   30742     144.6064
   30743     146.0687
   30744     144.5677
   30745     145.9603
   30746     144.3172
   30747     142.7046
   30748     142.9579
   30749     139.9157
   30750     138.1470
   30751     137.5586
   30752     136.0324
   30753     136.2326
   30754     136.1944
   30755     138.6592
   30756     139.0752
   30757     140.2917
   30758     137.6974
   30759     133.3778
   30760     135.6099
   30761     135.4117
   30762     133.2522
   30763     130.6900
   30764     130.1215
   30765     134.2343
   30766     135.1751
   30767     131.7196
   30768     132.2782
   30769     132.0952
   30770     130.5744
   30771     131.9733
   30772     133.2292
   30773     131.7454
   30774     131.3499
   30775     132.9719
   30776     131.9702
   30777     130.3923
   30778     133.4546
   30779     132.9910
   30780     133.1193
   30781     133.4293
   30782     132.8069
   30783     132.0425
   30784     131.2759
   30785     132.5230
   30786     131.2638
   30787     131.5987
   30788     131.3835
   30789     131.0115
   30790     133.9374
   30791     135.5594
   30792     134.2598
   30793     134.9642
   30794     132.9800
   30795     132.5802
   30796     133.9194
   30797     134.5097
   30798     132.2629
   30799     129.6761
   30800     131.4555
   30801     130.8000
   30802     131.5524
   30803     134.4437
   30804     135.1258
   30805     136.9872
   30806     134.4778
   30807     134.1298
   30808     135.1898
   30809     134.9879
   30810     134.6499
   30811     134.9010
   30812     133.4776
   30813     132.3970
   30814     132.7932
   30815     133.8815
   30816     131.0393
   30817     130.0176
   30818     130.9180
   30819     129.1032
   30820     131.9462
   30821     130.6527
   30822     129.4053
   30823     131.3617
   30824     131.8082
   30825     132.0395
   30826     131.4000
   30827     132.5122
   30828     131.1862
   30829     128.5546
   30830     126.9609
   30831     126.3973
   30832     127.0581
   30833     127.4152
   30834     129.7259
   30835     129.5812
   30836     129.5975
   30837     128.7251
   30838     131.4989
   30839     134.8276
   30840     133.4723
   30841     134.9807
   30842     135.7986
   30843     133.3232
   30844     133.2055
   30845     137.3916
   30846     137.2552
   30847     133.5115
   30848     134.1169
   30849     136.1636
   30850     134.3360
   30851     134.5494
   30852     135.7134
   30853     136.4499
   30854     136.5307
   30855     137.4264
   30856     143.1402
   30857     142.0643
   30858     139.7095
   30859     139.9683
   30860     138.0112
   30861     137.8784
   30862     138.6056
   30863     138.2373
   30864     141.7685
   30865     140.8142
   30866     137.8078
   30867     136.7385
   30868     136.7111
   30869     138.1737
   30870     138.4730
   30871     135.8681
   30872     137.9989
   30873     138.6005
   30874     139.0844
   30875     138.0493
   30876     136.3934
   30877     138.0707
   30878     135.4632
   30879     136.1864
   30880     137.0731
   30881     136.0673
   30882     138.0144
   30883     134.1499
   30884     138.6757
   30885     137.4919
   30886     140.0264
   30887     139.1151
   30888     140.1292
   30889     140.3591
   30890     142.0785
   30891     140.5984
   30892     142.0358
   30893     141.7984
   30894     145.9411
   30895     148.8119
   30896     147.1286
   30897     143.7723
   30898     144.9651
   30899     143.0587
   30900     141.5576
   30901     145.1248
   30902     144.1112
   30903     146.6051
   30904     146.5981
   30905     142.9667
   30906     146.7549
   30907     147.5491
   30908     150.2436
   30909     147.8650
   30910     144.0561
   30911     144.0977
   30912     142.6882
   30913     144.7089
   30914     145.8346
   30915     146.9761
   30916     145.1763
   30917     145.8609
   30918     144.5341
   30919     141.5839
   30920     142.1224
   30921     142.7393
   30922     140.0995
   30923     138.0813
   30924     139.2978
   30925     138.7599
   30926     140.8030
   30927     139.3102
   30928     141.5109
   30929     142.4943
   30930     142.2582
   30931     142.6753
   30932     145.3456
   30933     141.9757
   30934     144.9463
   30935     143.6977
   30936     147.9065
   30937     147.0636
   30938     146.0097
   30939     147.9776
   30940     147.5213
   30941     150.0440
   30942     150.0574
   30943     149.7658
   30944     150.8302
   30945     152.1031
   30946     150.5241
   30947     147.3247
   30948     146.7488
   30949     144.9271
   30950     144.9617
   30951     146.4321
   30952     144.6368
   30953     143.8205
   30954     145.6817
   30955     147.7957
   30956     147.8894
   30957     150.5192
   30958     151.0862
   30959     147.0231
   30960     151.4433
   30961     150.7574
   30962     149.9205
   30963     149.0967
   30964     148.9312
   30965     149.7580
   30966     147.6826
   30967     144.8154
   30968     143.3309
   30969     142.3502
   30970     140.4577
   30971     139.2009
   30972     140.2208
   30973     139.9364
   30974     139.3203
   30975     136.7713
   30976     138.0203
   30977     137.9145
   30978     135.7602
   30979     136.9786
   30980     135.5291
   30981     138.3676
   30982     137.1467
   30983     140.2544
   30984     138.6747
   30985     141.0291
   30986     140.1904
   30987     137.5202
   30988     136.2114
   30989     136.3677
   30990     136.3415
   30991     132.8002
   30992     134.5882
   30993     137.0489
   30994     137.8389
   30995     137.1574
   30996     134.5755
   30997     132.6645
   30998     135.2725
   30999     134.8951
   31000     134.9636
   31001     134.5138
   31002     132.0465
   31003     133.0845
   31004     132.0552
   31005     130.5161
   31006     127.8146
   31007     129.6130
   31008     128.2156
   31009     130.5081
   31010     131.5267
   31011     131.5080
   31012     132.9461
   31013     133.4384
   31014     134.1734
   31015     135.1411
   31016     133.0732
   31017     134.6257
   31018     132.3515
   31019     130.9493
   31020     129.4788
   31021     132.0918
   31022     134.1396
   31023     132.4276
   31024     135.0904
   31025     135.0980
   31026     134.3917
   31027     131.6608
   31028     132.7296
   31029     132.8063
   31030     133.9725
   31031     133.4239
   31032     134.3628
   31033     133.0715
   31034     133.5315
   31035     134.5972
   31036     134.1587
   31037     132.1301
   31038     131.9957
   31039     131.8594
   31040     129.8792
   31041     131.9883
   31042     135.0791
   31043     134.4152
   31044     135.6430
   31045     134.2835
   31046     135.9763
   31047     136.9617
   31048     140.2006
   31049     138.7253
   31050     138.7058
   31051     137.8108
   31052     137.4425
   31053     138.2650
   31054     136.3582
   31055     136.6126
   31056     139.3254
   31057     138.4852
   31058     139.3923
   31059     139.9745
   31060     139.8055
   31061     139.9221
   31062     140.4614
   31063     138.9790
   31064     137.7731
   31065     134.8094
   31066     135.3912
   31067     135.2577
   31068     134.0141
   31069     132.6278
   31070     134.8871
   31071     135.0483
   31072     134.3865
   31073     136.9081
   31074     137.3650
   31075     136.5818
   31076     136.4430
   31077     139.3739
   31078     135.9726
   31079     138.1929
   31080     140.5487
   31081     138.0498
   31082     137.5051
   31083     139.4092
   31084     138.9600
   31085     137.6794
   31086     140.1116
   31087     136.8176
   31088     139.5229
   31089     141.2632
   31090     140.6851
   31091     139.8389
   31092     139.4700
   31093     141.1889
   31094     141.8351
   31095     143.7155
   31096     144.7607
   31097     144.9366
   31098     144.2522
   31099     145.3829
   31100     144.4983
   31101     140.3608
   31102     142.3567
   31103     142.4242
   31104     141.9385
   31105     142.9489
   31106     145.6416
   31107     143.7938
   31108     144.7553
   31109     144.5783
   31110     145.7327
   31111     148.4072
   31112     150.8635
   31113     147.6373
   31114     152.4213
   31115     150.6317
   31116     149.2161
   31117     151.5443
   31118     149.7481
   31119     148.1268
   31120     148.0179
   31121     147.4498
   31122     148.7958
   31123     147.8646
   31124     148.3919
   31125     150.8939
   31126     150.5931
   31127     150.2357
   31128     151.7991
   31129     152.3938
   31130     150.3142
   31131     149.7292
   31132     149.7159
   31133     150.9753
   31134     151.1773
   31135     154.2168
   31136     151.3546
   31137     153.8005
   31138     149.7407
   31139     151.1107
   31140     149.2927
   31141     154.6982
   31142     153.4974
   31143     153.4949
   31144     155.4548
   31145     152.8330
   31146     155.4062
   31147     153.3784
   31148     149.8259
   31149     148.0784
   31150     148.1114
   31151     147.9493
   31152     146.1175
   31153     146.5704
   31154     143.5413
   31155     142.7087
   31156     143.9307
   31157     146.1060
   31158     147.4648
   31159     150.7001
   31160     146.8843
   31161     147.9273
   31162     147.5943
   31163     143.8687
   31164     145.8908
   31165     144.1227
   31166     145.1094
   31167     144.2135
   31168     141.6413
   31169     144.4587
   31170     141.2180
   31171     139.8829
   31172     141.2307
   31173     142.3909
   31174     142.5203
   31175     143.8033
   31176     143.3061
   31177     145.1581
   31178     142.6359
   31179     143.6380
   31180     145.2787
   31181     142.3289
   31182     139.2638
   31183     140.8924
   31184     139.5212
   31185     141.1980
   31186     140.4270
   31187     139.3740
   31188     138.2715
   31189     137.0852
   31190     137.3589
   31191     134.0577
   31192     134.2214
   31193     136.6099
   31194     135.8440
   31195     134.8727
   31196     136.1186
   31197     134.5792
   31198     134.1448
   31199     133.8604
   31200     130.4888
   31201     129.8486
   31202     131.1306
   31203     133.6794
   31204     128.2471
   31205     128.1708
   31206     133.0423
   31207     134.0573
   31208     135.9101
   31209     128.8921
   31210     131.2861
   31211     131.2899
   31212     133.9445
   31213     128.6797
   31214     129.0992
   31215     132.1450
   31216     134.1125
   31217     133.6321
   31218     133.1917
   31219     129.3295
   31220     129.4680
   31221     133.1291
   31222     132.2904
   31223     132.5854
   31224     128.2754
   31225     128.9970
   31226     130.0486
   31227     125.4864
   31228     127.0810
   31229     129.0873
   31230     131.1936
   31231     132.7975
   31232     132.1974
   31233     129.6802
   31234     135.2856
   31235     137.2332
   31236     133.3803
   31237     131.6154
   31238     135.5768
   31239     135.0838
   31240     132.9716
   31241     133.2736
   31242     133.6936
   31243     130.8322
   31244     130.7428
   31245     130.3084
   31246     128.4884
   31247     126.8274
   31248     126.6714
   31249     124.4804
   31250     126.2227
   31251     127.0297
   31252     126.6390
   31253     126.0770
   31254     127.4730
   31255     125.8773
   31256     126.1480
   31257     122.7727
   31258     123.5976
   31259     124.5123
   31260     126.4130
   31261     127.1884
   31262     129.5165
   31263     125.3666
   31264     126.5516
   31265     126.9908
   31266     125.5520
   31267     126.7665
   31268     126.8673
   31269     123.3981
   31270     124.9861
   31271     123.3376
   31272     125.2453
   31273     125.2040
   31274     122.4066
   31275     126.0253
   31276     122.5394
   31277     121.0939
   31278     119.4685
   31279     126.0493
   31280     127.7382
   31281     127.5583
   31282     128.3432
   31283     128.6129
   31284     124.0046
   31285     127.3771
   31286     129.7347
   31287     130.1050
   31288     130.7872
   31289     131.8934
   31290     129.3789
   31291     127.9247
   31292     128.1486
   31293     128.6628
   31294     128.1740
   31295     130.5962
   31296     129.6800
   31297     131.2624
   31298     131.7095
   31299     133.4818
   31300     132.5911
   31301     132.1698
   31302     131.4016
   31303     132.1250
   31304     131.1772
   31305     127.2110
   31306     132.1391
   31307     133.0810
   31308     130.2085
   31309     127.9665
   31310     132.3761
   31311     135.7465
   31312     133.5154
   31313     129.2293
   31314     129.6640
   31315     129.2415
   31316     128.2801
   31317     125.8993
   31318     124.3929
   31319     119.6355
   31320     122.4530
   31321     122.9993
   31322     124.8541
   31323     120.5404
   31324     119.7859
   31325     118.1566
   31326     122.6400
   31327     121.4287
   31328     118.4665
   31329     119.7126
   31330     122.2754
   31331     123.5218
   31332     124.2941
   31333     125.3778
   31334     125.2148
   31335     124.9011
   31336     125.5352
   31337     125.5668
   31338     126.7479
   31339     129.3878
   31340     127.2092
   31341     128.8958
   31342     124.5292
   31343     125.4011
   31344     127.9224
   31345     128.2084
   31346     130.8789
   31347     131.0057
   31348     129.7736
   31349     130.4250
   31350     128.8523
   31351     128.5045
   31352     124.8718
   31353     123.1176
   31354     121.7347
   31355     123.0562
   31356     124.6312
   31357     122.8683
   31358     124.4141
   31359     123.4142
   31360     123.4313
   31361     124.6602
   31362     123.8756
   31363     126.0082
   31364     123.8561
   31365     125.0829
   31366     123.6158
   31367     123.1969
   31368     123.6323
   31369     118.4251
   31370     120.9830
   31371     121.6138
   31372     118.3510
   31373     117.9263
   31374     121.7929
   31375     121.8192
   31376     120.2609
   31377     119.9973
   31378     121.0620
   31379     123.2971
   31380     120.3216
   31381     121.4917
   31382     120.6972
   31383     121.0407
   31384     117.5265
   31385     120.5872
   31386     118.3554
   31387     116.8730
   31388     116.2059
   31389     115.5832
   31390     115.1535
   31391     116.6731
   31392     116.2343
   31393     114.5232
   31394     118.0315
   31395     113.3559
   31396     119.0219
   31397     119.3203
   31398     115.8384
   31399     117.8769
   31400     116.7365
   31401     118.7664
   31402     118.1776
   31403     119.6982
   31404     118.1995
   31405     118.4565
   31406     115.7205
   31407     116.3197
   31408     115.2261
   31409     116.7346
   31410     118.6820
   31411     117.4789
   31412     116.4036
   31413     118.0404
   31414     116.7459
   31415     117.6002
   31416     115.1284
   31417     113.9403
   31418     113.0714
   31419     114.4977
   31420     113.1468
   31421     111.9387
   31422     109.1808
   31423     106.3231
   31424     105.1640
   31425     106.4110
   31426     106.1563
   31427     107.4401
   31428     107.5932
   31429     107.8872
   31430     106.8500
   31431     106.1135
   31432     105.9494
   31433     103.1122
   31434     103.3212
   31435     104.6332
   31436     102.6775
   31437     106.8429
   31438     106.5192
   31439     108.5465
   31440     110.7084
   31441     107.6300
   31442     108.5295
   31443     111.2701
   31444     109.6297
   31445     106.9204
   31446     107.1855
   31447     107.5458
   31448     108.9077
   31449     108.1488
   31450     109.0935
   31451     107.6045
   31452     107.3114
   31453     107.9495
   31454     108.7338
   31455     104.5094
   31456     105.8943
   31457     108.1187
   31458     105.7096
   31459     103.4463
   31460     105.8455
   31461     105.3127
   31462     108.9565
   31463     107.3530
   31464     105.1825
   31465     103.8841
   31466     102.0649
   31467     104.2534
   31468     103.5062
   31469     103.6841
   31470     108.1511
   31471     107.6738
   31472     106.8384
   31473     103.3334
   31474     103.6131
   31475     103.4192
   31476     101.9478
   31477     103.9752
   31478     106.3537
   31479     105.3681
   31480     106.5434
   31481     105.1631
   31482     109.0828
   31483     111.7673
   31484     111.0643
   31485     110.5491
   31486     109.7512
   31487     109.1246
   31488     110.7638
   31489     112.5200
   31490     112.8969
   31491     109.8933
   31492     110.1946
   31493     108.6353
   31494     109.0481
   31495     109.4876
   31496     109.2773
   31497     106.9457
   31498     111.0794
   31499     110.0715
   31500     109.4397
   31501     110.7673
   31502     109.2917
   31503     109.1524
   31504     106.5209
   31505     106.6430
   31506     105.4380
   31507     104.7808
   31508     106.6955
   31509     106.0691
   31510     106.9039
   31511     109.5386
   31512     110.5599
   31513     110.3090
   31514     113.2816
   31515     111.4464
   31516     109.1591
   31517     108.0882
   31518     108.8647
   31519     106.2536
   31520     103.5406
   31521     104.2396
   31522     102.7644
   31523     107.5072
   31524     106.4324
   31525     106.6114
   31526     104.4806
   31527     106.0469
   31528     109.8503
   31529     107.9395
   31530     107.9632
   31531     111.0597
   31532     110.9843
   31533     112.8246
   31534     116.7986
   31535     114.1016
   31536     113.9100
   31537     115.1128
   31538     115.6852
   31539     117.6006
   31540     117.9277
   31541     116.6344
   31542     120.8529
   31543     117.4747
   31544     119.5163
   31545     115.1807
   31546     117.5366
   31547     116.8697
   31548     116.0696
   31549     111.4236
   31550     114.0022
   31551     111.0327
   31552     112.2873
   31553     111.0011
   31554     108.4582
   31555     106.5308
   31556     109.6530
   31557     110.5000
   31558     110.6498
   31559     109.7829
   31560     110.0577
   31561     105.4081
   31562     108.8420
   31563     110.4738
   31564     112.5229
   31565     114.0367
   31566     113.9241
   31567     110.2800
   31568     111.6386
   31569     114.8887
   31570     116.1824
   31571     116.3246
   31572     118.5860
   31573     116.7496
   31574     116.2340
   31575     113.3572
   31576     111.9192
   31577     114.2049
   31578     113.8053
   31579     109.9933
   31580     111.8863
   31581     109.7781
   31582     110.2383
   31583     108.9177
   31584     111.0741
   31585     111.0203
   31586     109.9216
   31587     108.9091
   31588     108.0874
   31589     108.9443
   31590     108.6381
   31591     109.7238
   31592     107.6738
   31593     108.1541
   31594     110.0806
   31595     110.6315
   31596     108.2550
   31597     109.0374
   31598     107.4939
   31599     106.0103
   31600     107.3716
   31601     106.1270
   31602     106.9576
   31603     104.0081
   31604     104.7550
   31605     106.1236
   31606     104.1061
   31607     104.0149
   31608     104.0974
   31609     103.8363
   31610     102.4938
   31611     104.0243
   31612     105.2459
   31613     106.4062
   31614     106.4802
   31615     106.5061
   31616     106.2054
   31617     110.7760
   31618     106.7966
   31619     105.5314
   31620     107.7630
   31621     109.2707
   31622     108.5424
   31623     107.6333
   31624     108.1775
   31625     107.8010
   31626     109.1548
   31627     106.5944
   31628     104.8371
   31629     105.5767
   31630     105.5079
   31631     107.5288
   31632     107.1959
   31633     106.3345
   31634     109.2560
   31635     111.3842
   31636     110.6231
   31637     110.6904
   31638     112.2544
   31639     110.8023
   31640     110.1081
   31641     107.7312
   31642     106.1606
   31643     107.5990
   31644     112.2060
   31645     111.2795
   31646     107.8907
   31647     109.4473
   31648     110.6622
   31649     112.1222
   31650     109.8358
   31651     110.0988
   31652     107.3436
   31653     103.3693
   31654     102.6107
   31655     105.1977
   31656     106.3056
   31657     110.2633
   31658     109.2091
   31659     107.9061
   31660     107.3970
   31661     108.1793
   31662     112.0989
   31663     109.3385
   31664     111.2947
   31665     110.9477
   31666     111.8684
   31667     110.0905
   31668     106.3737
   31669     111.8696
   31670     107.3292
   31671     109.6976
   31672     106.6827
   31673     108.4578
   31674     107.1314
   31675     111.9746
   31676     108.0399
   31677     111.7109
   31678     111.9776
   31679     111.1273
   31680     112.0073
   31681     114.3607
   31682     112.6991
   31683     112.5594
   31684     106.4841
   31685     105.8022
   31686     108.3108
   31687     105.9154
   31688     106.0808
   31689     109.2964
   31690     113.7463
   31691     114.5106
   31692     113.8350
   31693     112.8647
   31694     116.3834
   31695     118.0570
   31696     117.3127
   31697     117.5677
   31698     115.6646
   31699     115.7240
   31700     115.2952
   31701     113.6474
   31702     116.6900
   31703     111.9195
   31704     111.1419
   31705     112.7405
   31706     116.0116
   31707     114.8227
   31708     117.0082
   31709     119.6248
   31710     116.0602
   31711     116.8504
   31712     118.9814
   31713     115.8620
   31714     117.3058
   31715     116.3880
   31716     120.0288
   31717     117.9832
   31718     114.9394
   31719     114.9109
   31720     113.5074
   31721     112.4441
   31722     113.1645
   31723     111.4063
   31724     112.9745
   31725     113.3751
   31726     113.4921
   31727     115.9134
   31728     114.4628
   31729     115.8496
   31730     112.9028
   31731     112.0163
   31732     110.0913
   31733     110.8794
   31734     108.4223
   31735     107.6659
   31736     109.0008
   31737     108.2755
   31738     109.9778
   31739     110.6941
   31740     108.9333
   31741     106.5578
   31742     103.9594
   31743     103.4267
   31744     102.7139
   31745     106.4527
   31746     106.0354
   31747     107.2008
   31748     109.5838
   31749     109.7321
   31750     114.2491
   31751     113.4431
   31752     110.0009
   31753     111.7581
   31754     109.9177
   31755     109.1601
   31756     110.2265
   31757     110.5152
   31758     109.0506
   31759     111.4320
   31760     106.5977
   31761     105.4254
   31762     108.5695
   31763     104.4226
   31764     105.1797
   31765     104.9184
   31766     105.4872
   31767     104.8130
   31768     104.2996
   31769     105.9923
   31770     106.0673
   31771     103.7575
   31772     104.7513
   31773     107.4408
   31774     106.6200
   31775     107.7040
   31776     111.9165
   31777     110.4062
   31778     110.1970
   31779     112.3657
   31780     109.5162
   31781     109.1528
   31782     109.5520
   31783     107.6574
   31784     105.8640
   31785     106.7176
   31786     105.7659
   31787     103.6128
   31788     104.3374
   31789     105.5085
   31790     107.7591
   31791     103.9149
   31792     106.1014
   31793     108.7286
   31794     106.4303
   31795     109.0708
   31796     111.2172
   31797     110.6737
   31798     109.4106
   31799     111.2790
   31800     113.0845
   31801     111.3054
   31802     113.1931
   31803     112.8704
   31804     113.8930
   31805     112.2680
   31806     109.9577
   31807     108.1964
   31808     110.2743
   31809     111.8621
   31810     108.5420
   31811     110.7300
   31812     112.2190
   31813     109.4824
   31814     110.9598
   31815     113.5272
   31816     115.9911
   31817     114.1493
   31818     112.2359
   31819     112.8544
   31820     109.9418
   31821     111.0137
   31822     108.5363
   31823     107.2416
   31824     106.5115
   31825     107.1320
   31826     107.4087
   31827     108.7875
   31828     107.2144
   31829     106.8339
   31830     103.0145
   31831     106.6117
   31832     106.6523
   31833     108.2452
   31834     105.7154
   31835     105.9436
   31836     105.1120
   31837     104.3192
   31838     102.4509
   31839     104.8916
   31840     100.9530
   31841     101.9679
   31842      98.9297
   31843     100.6518
   31844      97.5684
   31845      98.9282
   31846     101.3353
   31847     100.2971
   31848      99.9291
   31849     101.7871
   31850     102.7591
   31851      99.9565
   31852     103.0150
   31853     102.1895
   31854     103.7103
   31855     104.3260
   31856     105.4595
   31857     104.0210
   31858     106.8614
   31859     103.6625
   31860     105.7796
   31861     104.4119
   31862     104.1624
   31863     101.4199
   31864     103.4428
   31865     105.4556
   31866     103.2015
   31867     103.0989
   31868     103.4524
   31869     102.6103
   31870     100.4126
   31871     102.5706
   31872     104.6704
   31873     104.2239
   31874     103.5161
   31875     106.7102
   31876     103.3236
   31877     101.9543
   31878     102.1345
   31879     100.9108
   31880     100.2315
   31881      99.7489
   31882      98.6506
   31883     100.3511
   31884      98.4666
   31885      97.6379
   31886      99.1841
   31887     100.6036
   31888      99.3382
   31889      99.8318
   31890      97.3552
   31891     101.4765
   31892      97.0947
   31893      98.4143
   31894      98.1974
   31895      97.7423
   31896      98.9090
   31897      97.8415
   31898      97.1986
   31899      96.1384
   31900      95.0523
   31901      96.2718
   31902      93.1383
   31903      94.9933
   31904      93.0305
   31905      93.4732
   31906      93.4522
   31907      97.1096
   31908      97.3809
   31909      99.2945
   31910     102.0585
   31911     101.4146
   31912     102.4997
   31913     102.5199
   31914     100.3110
   31915     101.1649
   31916     102.4269
   31917     101.2556
   31918      99.7577
   31919     100.1649
   31920     100.5797
   31921     103.4761
   31922     104.0661
   31923     104.9413
   31924     105.6857
   31925     103.6818
   31926     106.3212
   31927     103.5795
   31928     102.2789
   31929     101.1560
   31930     100.3923
   31931     104.3667
   31932     102.4838
   31933     101.1923
   31934     101.8398
   31935     103.8235
   31936     105.4878
   31937     106.4187
   31938     108.6975
   31939     107.0078
   31940     110.4374
   31941     105.7352
   31942     106.7107
   31943     103.5915
   31944     107.0082
   31945     107.1033
   31946     109.0487
   31947     109.4229
   31948     107.6839
   31949     106.1433
   31950     106.4859
   31951     103.3899
   31952     102.1451
   31953     103.9316
   31954     101.4641
   31955     102.8062
   31956     102.1003
   31957     101.5860
   31958     102.2342
   31959     105.0733
   31960     102.5982
   31961     100.4357
   31962     100.9097
   31963     100.0964
   31964     101.1109
   31965     101.3895
   31966      99.1980
   31967     101.3943
   31968     102.0231
   31969     101.9395
   31970     101.6439
   31971     100.7783
   31972     102.6919
   31973     102.7371
   31974     103.5411
   31975     100.4693
   31976     100.7836
   31977      99.4798
   31978     102.5597
   31979     103.2909
   31980     103.5298
   31981     101.8958
   31982     102.3222
   31983     103.1536
   31984     101.6404
   31985     102.2507
   31986      97.3554
   31987      97.1930
   31988      99.2724
   31989      98.3605
   31990     101.6798
   31991     101.7379
   31992     100.6308
   31993     100.0042
   31994      99.7410
   31995     100.7363
   31996     100.6980
   31997      98.4689
   31998      98.6331
   31999     103.1441
   32000     104.4467
   32001     104.2210
   32002     106.1439
   32003     105.7302
   32004     106.3520
   32005     105.8096
   32006     101.5753
   32007     103.3550
   32008     104.2640
   32009     102.0201
   32010     100.8224
   32011     101.1537
   32012     101.4464
   32013     100.4030
   32014     101.5672
   32015     101.5816
   32016     100.4370
   32017     101.8746
   32018      99.7403
