#Frame    Angle_00003
   22567     106.9783
   22568     106.7832
   22569     104.1780
   22570     105.0426
   22571     107.7833
   22572     106.9540
   22573     108.7148
   22574     105.1977
   22575     107.4017
   22576     106.2632
   22577     104.5604
   22578     105.2469
   22579     105.4458
   22580     106.8754
   22581     107.1865
   22582     105.5185
   22583     102.6948
   22584     103.4714
   22585     102.0954
   22586     103.4199
   22587     100.1776
   22588      99.4927
   22589      99.6394
   22590      98.8853
   22591     100.0253
   22592      99.8831
   22593      99.8555
   22594      98.5084
   22595      97.6181
   22596      96.2988
   22597      96.1252
   22598      97.6430
   22599      96.5089
   22600      95.7306
   22601      96.0166
   22602      95.7360
   22603      95.3913
   22604      95.8330
   22605      99.4377
   22606      98.6506
   22607      95.7782
   22608      95.5162
   22609      95.8799
   22610      97.8784
   22611      94.9254
   22612      97.3215
   22613      99.5339
   22614      97.0191
   22615      97.6173
   22616      99.3285
   22617      99.8595
   22618      99.5080
   22619      98.1865
   22620      95.7969
   22621      94.9795
   22622      94.5430
   22623      94.8647
   22624      94.8334
   22625      94.5372
   22626      93.4450
   22627      93.0611
   22628      93.1879
   22629      92.9752
   22630      92.8381
   22631      95.0247
   22632      94.7074
   22633      95.1272
   22634      98.3186
   22635      97.5362
   22636      98.2003
   22637      95.3247
   22638      94.3177
   22639      91.5443
   22640      92.5998
   22641      92.5353
   22642      93.0737
   22643      93.1072
   22644      93.6371
   22645      90.1613
   22646      91.9599
   22647      96.0686
   22648      95.0214
   22649      95.0185
   22650      94.2534
   22651      94.2900
   22652      93.6873
   22653      93.5413
   22654      92.6220
   22655      93.9736
   22656      94.6074
   22657      94.9983
   22658      90.6426
   22659      90.1157
   22660      90.6503
   22661      92.3800
   22662      91.3626
   22663      89.8036
   22664      92.8941
   22665      91.9400
   22666      90.1568
   22667      87.9107
   22668      88.9107
   22669      88.6446
   22670      90.2863
   22671      89.6013
   22672      90.7839
   22673      92.1081
   22674      92.6246
   22675      92.8326
   22676      87.3985
   22677      88.4868
   22678      90.5783
   22679      92.3253
   22680      92.1330
   22681      91.3963
   22682      89.8488
   22683      91.5155
   22684      92.0497
   22685      91.6516
   22686      92.8387
   22687      92.3950
   22688      91.5991
   22689      91.8437
   22690      92.1763
   22691      92.7158
   22692      93.6248
   22693      94.7913
   22694      93.8825
   22695      94.1430
   22696      92.9860
   22697      92.2867
   22698      88.5026
   22699      93.2422
   22700      94.5789
   22701      93.8885
   22702      96.8130
   22703      99.5033
   22704      97.1773
   22705     100.0151
   22706      98.2362
   22707      96.9749
   22708      97.3535
   22709      95.3661
   22710      98.3968
   22711      99.3268
   22712     101.3281
   22713     104.2707
   22714     101.0969
   22715      99.6375
   22716     101.4015
   22717     100.6771
   22718      97.9181
   22719     102.6035
   22720     102.7332
   22721     104.2102
   22722     104.3355
   22723     106.9909
   22724     106.0106
   22725     102.6943
   22726     102.5877
   22727     103.3797
   22728     102.7758
   22729     102.9854
   22730     103.9953
   22731     102.9301
   22732     104.3819
   22733     104.3144
   22734     104.8134
   22735     105.8001
   22736     100.8655
   22737      99.8174
   22738     102.6487
   22739     103.7052
   22740     100.8708
   22741     102.8201
   22742     102.4460
   22743     103.1298
   22744     105.8271
   22745     105.4583
   22746     105.4632
   22747     105.7556
   22748     103.5481
   22749     101.8106
   22750     101.8363
   22751     101.9378
   22752      98.6690
   22753      98.8936
   22754     100.8361
   22755     103.0338
   22756     103.1305
   22757     101.8632
   22758     100.3910
   22759     103.2001
   22760     104.8561
   22761     104.2269
   22762     105.5446
   22763     104.0216
   22764     109.4304
   22765     109.8773
   22766     107.4113
   22767     107.1942
   22768     104.8367
   22769     104.1775
   22770     104.4654
   22771     103.9907
   22772     105.7655
   22773     106.2742
   22774     108.4465
   22775     110.1417
   22776     107.2807
   22777     107.9334
   22778     107.8479
   22779     107.8376
   22780     107.7108
   22781     104.4860
   22782     104.5959
   22783     106.0653
   22784     105.6020
   22785     105.0629
   22786     102.8559
   22787     102.7310
   22788     102.5596
   22789     100.9112
   22790      98.3578
   22791      97.5739
   22792      98.9468
   22793      97.6430
   22794      97.9100
   22795      98.5460
   22796     100.4569
   22797     100.0137
   22798      99.7176
   22799     102.1470
   22800     103.3911
   22801     102.7138
   22802     104.8044
   22803     102.0416
   22804     102.6804
   22805     103.9293
   22806     103.2289
   22807     105.6207
   22808     106.4739
   22809     106.2486
   22810     105.2181
   22811     104.4412
   22812     102.7131
   22813     102.6128
   22814     100.6681
   22815      98.8896
   22816      99.8222
   22817     100.4515
   22818      96.8645
   22819      95.7721
   22820      96.9928
   22821      97.7775
   22822      97.9507
   22823      97.6873
   22824      98.9492
   22825      99.6411
   22826      95.6983
   22827      97.1027
   22828      95.0472
   22829      96.1798
   22830      96.1488
   22831      97.3807
   22832      98.8174
   22833      98.3182
   22834      97.3303
   22835      97.6828
   22836      98.1667
   22837      97.3456
   22838      99.8684
   22839      99.8121
   22840      97.8526
   22841      98.5562
   22842     102.3427
   22843     101.9802
   22844     100.9675
   22845     102.9326
   22846     103.4279
   22847     104.0507
   22848     104.5438
   22849     103.7086
   22850     101.8132
   22851     101.7002
   22852      98.2417
   22853      97.7971
   22854      97.8543
   22855      96.6511
   22856      97.2189
   22857      96.8578
   22858      94.4410
   22859      94.1053
   22860      95.6492
   22861      95.2908
   22862      95.4785
   22863      94.9764
   22864      95.6099
   22865      94.8100
   22866      94.2841
   22867      93.3254
   22868      95.1851
   22869      94.6642
   22870      94.8544
   22871      96.3891
   22872      95.2783
   22873      93.5034
   22874      92.5847
   22875      94.3706
   22876      96.7011
   22877      94.9529
   22878      94.8787
   22879      94.3082
   22880      90.9599
   22881      91.3390
   22882      90.8919
   22883      92.6474
   22884      91.6833
   22885      93.7898
   22886      95.2259
   22887      94.9366
   22888      93.7442
   22889      93.7162
   22890      92.7199
   22891      94.2350
   22892      96.8387
   22893      97.7686
   22894      97.9397
   22895      96.0386
   22896      96.2376
   22897      97.8510
   22898      98.3045
   22899      99.3156
   22900      96.5895
   22901      95.1359
   22902      91.7108
   22903      93.6347
   22904      95.3264
   22905      95.4702
   22906      96.0623
   22907      94.6994
   22908      94.5437
   22909      95.2096
   22910      99.7653
   22911     100.7877
   22912      99.6728
   22913      99.1685
   22914      97.4901
   22915      98.1764
   22916      99.5579
   22917     100.4196
   22918     100.5514
   22919      98.0260
   22920      98.9865
   22921      98.5274
   22922     101.5524
   22923     100.8440
   22924     101.4085
   22925      98.1821
   22926      99.4317
   22927     102.8182
   22928     100.4089
   22929     102.1878
   22930     103.1679
   22931     100.5693
   22932     102.1418
   22933     102.5227
   22934     104.8391
   22935     104.8429
   22936     105.9716
   22937     104.9303
   22938     105.4409
   22939     106.9730
   22940     104.3354
   22941     102.9269
   22942     102.8485
   22943     102.5142
   22944     103.5588
   22945     104.2975
   22946     103.4802
   22947     103.2309
   22948     102.5468
   22949     105.0079
   22950     104.5421
   22951     104.8520
   22952     105.1986
   22953     103.7460
   22954     104.4008
   22955     104.0204
   22956     105.4487
   22957     104.2159
   22958     103.3941
   22959     103.2428
   22960     104.8768
   22961     105.0259
   22962     106.8157
   22963     106.1543
   22964     105.1984
   22965     105.0949
   22966     105.5291
   22967     105.0884
   22968     101.5197
   22969     102.2381
   22970      99.8711
   22971     102.2127
   22972     100.9273
   22973      98.5500
   22974      99.5941
   22975     100.0706
   22976      98.7312
   22977      98.1769
   22978      97.6352
   22979      96.2605
   22980      96.0201
   22981      97.7777
   22982      98.2042
   22983      96.7354
   22984      97.5604
   22985      99.6585
   22986     100.1071
   22987     102.4650
   22988     101.3787
   22989      99.3814
   22990      99.6968
   22991     101.5202
   22992     104.0024
   22993     100.5252
   22994     100.4486
   22995     102.2808
   22996     100.4060
   22997     101.5721
   22998     102.8234
   22999      97.3076
   23000      97.3907
   23001     100.7994
   23002      99.8795
   23003     102.4909
   23004     100.8368
   23005      94.9602
   23006      94.9093
   23007      96.2172
   23008      93.8334
   23009      92.5215
   23010      95.6353
   23011      93.7171
   23012      93.9115
   23013      95.0087
   23014      93.3024
   23015      95.5092
   23016      96.6838
   23017      93.2370
   23018      91.9665
   23019      93.3969
   23020      93.6541
   23021      96.3993
   23022      96.3546
   23023      98.0495
   23024      97.4955
   23025      97.4808
   23026      96.8563
   23027      97.9093
   23028      95.8475
   23029      94.3607
   23030      93.2795
   23031      90.6628
   23032      92.4015
   23033      92.3111
   23034      96.6908
   23035      96.6764
   23036      94.9586
   23037      96.7974
   23038      95.2696
   23039      94.4161
   23040      97.0544
   23041      96.0364
   23042      94.7809
   23043      94.6103
   23044      92.7146
   23045      94.5901
   23046      95.3174
   23047      95.9352
   23048      95.6019
   23049      96.5334
   23050      98.1785
   23051      94.6715
   23052      95.0713
   23053      97.0227
   23054      97.6897
   23055      98.4007
   23056      98.5516
   23057      96.9276
   23058      96.6742
   23059     100.5624
   23060      99.4212
   23061      99.4752
   23062      96.4109
   23063      98.3721
   23064     100.6283
   23065     101.2840
   23066     100.6471
   23067      97.7057
   23068      95.1748
   23069      94.9230
   23070      97.5383
   23071      94.0758
   23072      94.8089
   23073      95.9267
   23074      96.2552
   23075      95.8668
   23076      95.3926
   23077      95.6204
   23078      95.5890
   23079      98.4108
   23080      98.7513
   23081      99.8879
   23082     100.0673
   23083      98.5267
   23084      99.8382
   23085     100.1584
   23086      98.9596
   23087      97.3967
   23088      94.7328
   23089      94.9252
   23090     100.4509
   23091      97.7446
   23092      97.8915
   23093      99.0353
   23094     101.2018
   23095      99.6757
   23096     100.8891
   23097      97.9803
   23098      94.9251
   23099      95.7397
   23100      99.0722
   23101     100.0890
   23102      98.0528
   23103      97.4809
   23104     100.0881
   23105     101.5917
   23106     102.7166
   23107     101.2278
   23108     102.5755
   23109     101.3822
   23110     102.5391
   23111     102.9512
   23112     100.1720
   23113     101.3607
   23114     100.5963
   23115      98.1398
   23116      99.0978
   23117     100.4212
   23118     102.9338
   23119     104.0866
   23120     101.7461
   23121     104.1247
   23122     107.2595
   23123     106.2955
   23124     106.1338
   23125     106.6749
   23126     104.7545
   23127     102.9440
   23128     103.2657
   23129     101.9125
   23130     102.9296
   23131     101.7287
   23132     100.9305
   23133     100.6449
   23134     102.6681
   23135     103.6880
   23136     103.8682
   23137     105.1496
   23138     101.2371
   23139     102.5456
   23140     103.8992
   23141     103.9526
   23142     102.8592
   23143     105.8194
   23144     103.5462
   23145     103.4428
   23146     106.1977
   23147     106.0240
   23148     102.1071
   23149     104.5509
   23150     105.4807
   23151     105.8519
   23152     106.9502
   23153     107.4803
   23154     106.5600
   23155     105.8145
   23156     105.0490
   23157     105.3816
   23158     106.9752
   23159     102.6847
   23160      99.6273
   23161     100.7027
   23162     101.3768
   23163     100.0379
   23164     101.8987
   23165     100.4779
   23166      99.6012
   23167      96.6704
   23168      99.1001
   23169     102.3851
   23170     100.6996
   23171     101.4831
   23172     105.2699
   23173     101.7378
   23174     104.0844
   23175      99.8331
   23176     101.0758
   23177     104.7043
   23178     103.4973
   23179     103.6009
   23180     102.2516
   23181     102.6624
   23182     103.8978
   23183     103.7601
   23184     106.4873
   23185     104.9536
   23186     105.2043
   23187     104.3162
   23188     105.8764
   23189     106.0815
   23190     104.6073
   23191     101.9996
   23192     104.6033
   23193     104.3670
   23194     106.4154
   23195     106.1374
   23196     105.3264
   23197     107.3774
   23198     107.3314
   23199     107.3107
   23200     110.7933
   23201     110.2931
   23202     114.7519
   23203     115.2994
   23204     118.2047
   23205     116.3132
   23206     115.5644
   23207     112.7133
   23208     114.2979
   23209     116.3337
   23210     114.2550
   23211     116.5733
   23212     116.3921
   23213     117.2069
   23214     119.8514
   23215     118.4809
   23216     117.4220
   23217     116.7853
   23218     116.5071
   23219     115.8714
   23220     114.8021
   23221     115.8273
   23222     114.7790
   23223     112.9155
   23224     116.4298
   23225     113.4659
   23226     112.3721
   23227     112.3987
   23228     114.1064
   23229     114.5460
   23230     113.0950
   23231     113.1250
   23232     112.9160
   23233     113.9245
   23234     112.6014
   23235     114.8664
   23236     113.8093
   23237     115.0474
   23238     113.0959
   23239     113.1729
   23240     115.9773
   23241     116.1867
   23242     115.0704
   23243     118.1385
   23244     117.3343
   23245     120.7364
   23246     115.0385
   23247     112.6974
   23248     110.1849
   23249     109.2593
   23250     106.3916
   23251     108.4494
   23252     107.7814
   23253     103.3792
   23254     105.4242
   23255     106.3061
   23256     103.0782
   23257     101.6706
   23258     104.2369
   23259     104.6294
   23260     106.7063
   23261     105.8923
   23262     104.2982
   23263     102.1776
   23264     101.9986
   23265     101.1768
   23266     102.1829
   23267     103.9549
   23268     104.4365
   23269     104.7884
   23270     100.7837
   23271     102.1386
   23272     106.0452
   23273     108.7487
   23274     109.1073
   23275     107.0190
   23276     109.9413
   23277     111.1348
   23278     112.3106
   23279     111.2312
   23280     106.5319
   23281     108.5843
   23282     108.3471
   23283     106.9989
   23284     105.7847
   23285     106.3987
   23286     107.2477
   23287     107.7181
   23288     106.6447
   23289     107.8640
   23290     102.6298
   23291     100.8795
   23292     100.6196
   23293      99.4829
   23294      98.1622
   23295      96.0627
   23296      97.3193
   23297      95.3109
   23298      95.6286
   23299      95.1677
   23300      92.7786
   23301      93.0502
   23302      94.5393
   23303      94.8859
   23304      95.3323
   23305      97.5481
   23306      95.7500
   23307      93.0530
   23308      91.3172
   23309      92.8104
   23310      92.9624
   23311      93.1947
   23312      94.3211
   23313      94.7503
   23314      94.0586
   23315      90.1681
   23316      92.6793
   23317      90.2629
   23318      91.9111
   23319      89.0375
   23320      89.0820
   23321      90.7176
   23322      90.6412
   23323      92.6454
   23324      93.1722
   23325      93.0995
   23326      92.7567
   23327      90.8217
   23328      91.4754
   23329      90.4543
   23330      88.6158
   23331      90.3803
   23332      90.1123
   23333      91.7471
   23334      91.1076
   23335      91.5295
   23336      90.2004
   23337      89.5342
   23338      89.3179
   23339      91.5926
   23340      90.0339
   23341      90.0762
   23342      92.5988
   23343      92.3943
   23344      91.8325
   23345      92.8096
   23346      91.8177
   23347      92.1980
   23348      91.1107
   23349      90.4794
   23350      88.9093
   23351      92.1254
   23352      92.2751
   23353      92.7882
   23354      91.9384
   23355      88.0414
   23356      89.8085
   23357      88.9841
   23358      88.8259
   23359      91.3540
   23360      90.7347
   23361      92.7481
   23362      92.9186
   23363      92.7686
   23364      91.4989
   23365      90.3626
   23366      91.3514
   23367      91.2414
   23368      94.6789
   23369      94.7457
   23370      93.6090
   23371      92.3637
   23372      94.7432
   23373      91.2025
   23374      93.9725
   23375      93.1976
   23376      95.3713
   23377      94.6659
   23378      92.6363
   23379      92.0951
   23380      95.4131
   23381      97.5017
   23382      93.1975
   23383      93.4066
   23384      91.8568
   23385      95.8717
   23386      94.3377
   23387      93.5013
   23388      93.0244
   23389      93.4178
   23390      96.8571
   23391      95.7912
   23392      94.2404
   23393      95.4531
   23394      94.3374
   23395      97.9424
   23396      97.2488
   23397      96.5044
   23398      98.2970
   23399      98.5856
   23400      97.4678
   23401      96.9736
   23402      94.3484
   23403      96.9891
   23404      96.4418
   23405      96.5575
   23406      94.7282
   23407      93.7733
   23408      93.8131
   23409      92.5032
   23410      92.6413
   23411      93.4165
   23412      94.5764
   23413      96.5070
   23414      94.4332
   23415      94.6910
   23416      94.2570
   23417      94.9309
   23418      95.1977
   23419      94.5590
   23420      95.9725
   23421      94.9571
   23422      99.4060
   23423      98.3016
   23424      96.5713
   23425      98.1989
   23426      99.2683
   23427     101.3679
   23428     101.8748
   23429      98.0921
   23430     100.9710
   23431     102.4275
   23432     101.0762
   23433      97.6149
   23434      96.1344
   23435      97.7256
   23436      94.9224
   23437      93.0761
   23438      92.9248
   23439      92.1881
   23440      92.6045
   23441      93.2204
   23442      91.7883
   23443      90.9865
   23444      93.2938
   23445      95.7296
   23446      95.1901
   23447      96.6700
   23448      96.8515
   23449      96.0228
   23450      98.0111
   23451      95.8514
   23452      97.0623
   23453      95.6392
   23454      95.7276
   23455      95.7460
   23456      96.4914
   23457      95.8355
   23458      98.0130
   23459      94.7378
   23460      98.9560
   23461     101.2089
   23462      99.6600
   23463      99.0366
   23464      97.2396
   23465      97.0205
   23466      96.2882
   23467      94.0317
   23468      95.3383
   23469      94.1009
   23470      96.0794
   23471     100.8964
   23472      95.9347
   23473      95.9234
   23474      94.4804
   23475      98.7898
   23476      97.8505
   23477     100.1729
   23478      99.9992
   23479      98.7269
   23480      99.1879
   23481     100.4439
   23482     100.9244
   23483     101.1159
   23484      99.6160
   23485     100.8289
   23486     102.1865
   23487     100.0357
   23488     100.1607
   23489     101.7952
   23490     102.5236
   23491     102.6692
   23492     102.3631
   23493     100.7016
   23494      99.9784
   23495     104.3852
   23496     102.9128
   23497     105.4949
   23498     106.1159
   23499     103.0484
   23500      99.7592
   23501     100.2776
   23502     101.9870
   23503     102.4095
   23504     101.5376
   23505     100.1985
   23506      99.0755
   23507     101.1638
   23508      98.7434
   23509      96.5455
   23510     102.0050
   23511     101.1182
   23512      99.6375
   23513     105.2762
   23514     105.5419
   23515     102.7872
   23516     104.6732
   23517     105.1097
   23518     105.0974
   23519     103.2578
   23520     105.8135
   23521     105.8755
   23522     105.0391
   23523     103.5572
   23524     103.8282
   23525     106.5665
   23526     104.6108
   23527     104.0339
   23528     106.5033
   23529     106.4655
   23530     105.4681
   23531     108.7156
   23532     108.3676
   23533     107.2764
   23534     103.9091
   23535     104.4799
   23536     102.7004
   23537     100.6899
   23538     100.8518
   23539     102.6159
   23540     102.5767
   23541     101.4497
   23542     103.1130
   23543     101.8995
   23544     103.7259
   23545     100.1352
   23546     101.7186
   23547     102.2129
   23548     102.2923
   23549     104.0609
   23550     105.8257
   23551     101.4862
   23552     100.4999
   23553     102.0209
   23554     101.8248
   23555     102.8500
   23556     101.3809
   23557     101.5750
   23558     101.1821
   23559     103.9819
   23560     105.7102
   23561     104.8963
   23562     106.6394
   23563     105.8883
   23564     106.2751
   23565     107.3786
   23566     107.1904
   23567     108.2334
   23568     108.2555
   23569     110.7145
   23570     109.5925
   23571     109.5706
   23572     109.2389
   23573     109.9309
   23574     110.8507
   23575     111.4938
   23576     110.0359
   23577     111.5836
   23578     110.0970
   23579     113.2863
   23580     112.8915
   23581     115.3120
   23582     115.1546
   23583     112.8476
   23584     116.4443
   23585     116.5951
   23586     113.7236
   23587     115.6039
   23588     114.4624
   23589     113.4440
   23590     113.1449
   23591     111.1471
   23592     110.2084
   23593     107.7609
   23594     110.2138
   23595     110.3829
   23596     110.7670
   23597     112.1411
   23598     110.5629
   23599     110.2683
   23600     109.9368
   23601     111.5741
   23602     111.8697
   23603     112.7567
   23604     113.4826
   23605     111.9239
   23606     110.3114
   23607     111.5530
   23608     113.2291
   23609     113.7489
   23610     114.7413
   23611     112.9194
   23612     112.1298
   23613     109.4331
   23614     109.6363
   23615     107.7506
   23616     107.9370
   23617     106.6221
   23618     107.8227
   23619     107.0659
   23620     109.3810
   23621     110.5739
   23622     111.3027
   23623     110.6252
   23624     112.5036
   23625     111.5133
   23626     109.5725
   23627     113.1722
   23628     113.6771
   23629     112.0379
   23630     112.6870
   23631     110.8629
   23632     111.9700
   23633     113.3977
   23634     107.6547
   23635     108.0979
   23636     107.8924
   23637     105.5309
   23638     106.2660
   23639     104.1232
   23640     105.1271
   23641     106.0783
   23642     108.9554
   23643     107.4119
   23644     108.9914
   23645     109.4096
   23646     108.5589
   23647     110.8093
   23648     109.8805
   23649     109.1415
   23650     111.6323
   23651     110.7072
   23652     113.4981
   23653     115.1290
   23654     112.5236
   23655     112.3955
   23656     112.7146
   23657     113.5721
   23658     111.6488
   23659     111.5970
   23660     112.4555
   23661     114.5897
   23662     111.1416
   23663     110.5332
   23664     111.0278
   23665     110.5335
   23666     110.6384
   23667     113.4987
   23668     110.5166
   23669     108.4490
   23670     109.7604
   23671     109.1694
   23672     109.5372
   23673     111.5414
   23674     109.6620
   23675     108.5770
   23676     109.8992
   23677     111.4881
   23678     110.9218
   23679     107.7809
   23680     110.4140
   23681     110.4702
   23682     110.0805
   23683     110.0288
   23684     111.0233
   23685     111.5136
   23686     115.4497
   23687     111.7365
   23688     113.5428
   23689     113.1299
   23690     113.4287
   23691     113.2047
   23692     113.2759
   23693     113.8750
   23694     115.2901
   23695     114.6454
   23696     115.0174
   23697     117.5570
   23698     116.0396
   23699     118.0136
   23700     117.7625
   23701     119.3095
   23702     118.9484
   23703     119.1205
   23704     118.4582
   23705     118.2592
   23706     119.9803
   23707     118.7408
   23708     117.6826
   23709     118.9722
   23710     116.8130
   23711     114.5872
   23712     114.6894
   23713     115.6820
   23714     114.2959
   23715     115.9314
   23716     114.1660
   23717     115.3352
   23718     116.7069
   23719     112.2779
   23720     112.9707
   23721     110.1576
   23722     113.5809
   23723     114.5584
   23724     115.1880
   23725     114.8501
   23726     115.4329
   23727     117.2807
   23728     116.4760
   23729     117.4657
   23730     121.2755
   23731     118.0474
   23732     116.5458
   23733     116.9154
   23734     115.3046
   23735     114.2520
   23736     117.6552
   23737     116.4963
   23738     116.5833
   23739     116.3682
   23740     116.5898
   23741     117.4463
   23742     116.9579
   23743     116.8495
   23744     116.3084
   23745     117.0079
   23746     119.2190
   23747     115.6038
   23748     113.1272
   23749     117.5046
   23750     117.3986
   23751     116.4363
   23752     115.4045
   23753     118.6679
   23754     116.4478
   23755     117.0777
   23756     115.5751
   23757     114.4814
   23758     113.8065
   23759     112.7475
   23760     113.4489
   23761     112.1251
   23762     111.3387
   23763     111.6258
   23764     110.5269
   23765     109.1111
   23766     109.6965
   23767     104.8539
   23768     105.0492
   23769     106.2762
   23770     105.9748
   23771     107.3326
   23772     107.8512
   23773     107.2892
   23774     108.1966
   23775     105.8747
   23776     105.1477
   23777     104.2400
   23778     103.9486
   23779     103.7596
   23780     104.0867
   23781     101.9183
   23782     100.7341
   23783     103.0716
   23784     102.9479
   23785     104.4525
   23786     104.1161
   23787     103.3903
   23788     102.1645
   23789     104.7176
   23790     100.0262
   23791     104.5626
   23792     102.2931
   23793     101.4246
   23794      99.8135
   23795     101.5144
   23796     100.0920
   23797      99.6332
   23798      98.4623
   23799      99.8391
   23800      99.1673
   23801     102.6381
   23802      99.7947
   23803      97.0896
   23804      98.9379
   23805      96.9916
   23806     100.3001
   23807     105.3027
   23808     105.3772
   23809     106.7956
   23810     106.6252
   23811     105.2780
   23812     103.9688
   23813     101.5683
   23814     102.6098
   23815     106.1243
   23816     107.5266
   23817     108.3328
   23818     108.4375
   23819     108.7863
   23820     107.8192
   23821     108.0864
   23822     106.9864
   23823     105.4496
   23824     107.6961
   23825     103.9107
   23826     105.4256
   23827     104.9265
   23828     104.5474
   23829     104.2573
   23830     106.8098
   23831     107.5142
   23832     106.5866
   23833     108.1386
   23834     107.8573
   23835     107.8181
   23836     105.4070
   23837     106.9108
   23838     109.2230
   23839     107.6913
   23840     105.6225
   23841     107.4107
   23842     104.9464
   23843     106.4632
   23844     107.9212
   23845     108.7276
   23846     109.2289
   23847     110.7683
   23848     110.7777
   23849     108.7399
   23850     109.9439
   23851     111.0857
   23852     109.9371
   23853     108.0944
   23854     109.3599
   23855     107.6121
   23856     110.2174
   23857     107.0198
   23858     106.9491
   23859     106.0158
   23860     105.8286
   23861     104.3454
   23862     103.4394
   23863     105.2776
   23864     104.1268
   23865     103.3666
   23866     102.0673
   23867      99.3821
   23868      98.4528
   23869     101.3652
   23870     101.5304
   23871      97.9664
   23872      97.7991
   23873      99.6349
   23874      97.3882
   23875      98.7747
   23876      98.0168
   23877      97.2540
   23878      99.3644
   23879      97.3418
   23880      96.5864
   23881      97.6741
   23882      97.6159
   23883     100.6407
   23884     100.4932
   23885     101.3198
   23886     101.5285
   23887     102.1214
   23888     102.8434
   23889     101.2571
   23890      97.0873
   23891      96.7222
   23892      94.0605
   23893      96.7689
   23894      96.6368
   23895      95.4102
   23896      99.5122
   23897      98.9718
   23898      98.3758
   23899      97.7460
   23900      98.6970
   23901      99.1890
   23902      97.4750
   23903      95.3140
   23904      96.5931
   23905      99.9449
   23906      99.6602
   23907     100.4387
   23908     100.7985
   23909      99.6811
   23910     100.1957
   23911      96.1047
   23912      95.2026
   23913      95.4475
   23914      96.7104
   23915      97.1307
   23916      97.0121
   23917      97.0486
   23918      99.3569
   23919     100.1345
   23920     100.3999
   23921      99.8685
   23922      99.7241
   23923      97.5970
   23924      97.8853
   23925      96.2068
   23926      94.9297
   23927      96.7188
   23928      97.4077
   23929      94.1857
   23930      95.7816
   23931      96.9451
   23932      97.5470
   23933      94.3477
   23934      98.5213
   23935      95.9090
   23936      97.6706
   23937      94.9693
   23938      93.3321
   23939      91.8984
   23940      91.8822
   23941      92.6604
   23942      94.7078
   23943      96.3659
   23944      98.3387
   23945      93.7712
   23946      96.9234
   23947      95.1964
   23948      97.1773
   23949      98.0172
   23950      96.2165
   23951      98.2431
   23952      92.5795
   23953      92.3850
   23954      91.4765
   23955      90.6876
   23956      90.6319
   23957      92.7210
   23958      94.3080
   23959      94.8560
   23960      92.3180
   23961      93.6202
   23962      94.1007
   23963      93.7031
   23964      90.8933
   23965      94.2059
   23966      94.6505
   23967      94.0855
   23968      95.0810
   23969      95.2902
   23970      97.0560
   23971      96.4274
   23972      95.9016
   23973      95.4251
   23974      95.8859
   23975      96.2888
   23976      94.7352
   23977      89.8438
   23978      94.4415
   23979      96.1189
   23980      94.9076
   23981      96.6222
   23982     101.0467
   23983      97.3257
   23984      96.1530
   23985      96.8857
   23986      99.4169
   23987      98.4873
   23988     100.4600
   23989      95.9418
   23990      97.8973
   23991      97.1638
   23992      95.8614
   23993      95.9245
   23994      96.2161
   23995      96.5758
   23996      95.9579
   23997      95.6792
   23998      95.4049
   23999      95.9084
   24000      94.7810
   24001      96.8141
   24002      92.9836
   24003      93.1737
   24004      93.1466
   24005      97.6587
   24006      97.2658
   24007      99.3263
   24008      99.6372
   24009      97.8495
   24010      96.2065
   24011      96.0070
   24012      94.5828
   24013      95.5248
   24014      94.6797
   24015      94.4738
   24016      96.4006
   24017      96.5982
   24018      97.9709
   24019      94.7954
   24020      98.4296
   24021      92.6338
   24022      94.3640
   24023      92.0306
   24024      92.2357
   24025      93.7092
   24026      95.9667
   24027      95.3385
   24028      94.2248
   24029      91.4618
   24030      93.5475
   24031      94.6679
   24032      91.3305
   24033      93.0927
   24034      92.6411
   24035      94.4867
   24036      92.8665
   24037      95.3281
   24038      93.9241
   24039      97.5180
   24040      96.2391
   24041      93.1939
   24042      92.4947
   24043      92.2855
   24044      91.9191
   24045      94.1143
   24046      95.1071
   24047      93.7262
   24048      93.8868
   24049      94.7426
   24050      92.3572
   24051      95.5670
   24052      95.3519
   24053      97.7220
   24054      96.8729
   24055      96.9295
   24056      95.8724
   24057      95.1573
   24058      96.4869
   24059      95.1513
   24060      94.5042
   24061      95.5091
   24062      94.3354
   24063      93.8025
   24064      93.5023
   24065      92.4176
   24066      92.3582
   24067      90.2750
   24068      88.8078
   24069      90.5556
   24070      89.0626
   24071      91.0557
   24072      90.7334
   24073      93.5648
   24074      91.1859
   24075      92.5350
   24076      96.1675
   24077      94.7321
   24078      94.8136
   24079      95.3988
   24080      94.8002
   24081      94.9367
   24082      92.4708
   24083      95.2275
   24084      94.5802
   24085      93.7280
   24086      93.5471
   24087      92.7198
   24088      93.8792
   24089      93.2225
   24090      96.2292
   24091      94.8457
   24092      95.9575
   24093      95.4219
   24094      94.8280
   24095      95.3052
   24096      93.5608
   24097      91.7369
   24098      91.4635
   24099      93.4846
   24100      93.1016
   24101      92.8253
   24102      94.8222
   24103      90.2735
   24104      89.8541
   24105      90.1152
   24106      89.5364
   24107      89.3908
   24108      92.1190
   24109      90.1115
   24110      89.6325
   24111      90.6638
   24112      90.2761
   24113      90.0992
   24114      92.3432
   24115      90.9799
   24116      92.0943
   24117      91.1760
   24118      93.9806
   24119      95.4011
   24120      94.8987
