#Frame    Angle_00003
   15677      72.5711
   15678      72.6884
   15679      72.5993
   15680      73.1770
   15681      70.8915
   15682      71.5564
   15683      69.2330
   15684      70.6722
   15685      73.1406
   15686      73.3667
   15687      71.8186
   15688      72.7599
   15689      74.9551
   15690      74.1071
   15691      74.2382
   15692      73.5925
   15693      73.4193
   15694      73.3628
   15695      74.3955
   15696      73.3115
   15697      70.5793
   15698      71.9594
   15699      70.9565
   15700      71.9585
   15701      69.2278
   15702      71.0857
   15703      75.0356
   15704      72.2502
   15705      72.1446
   15706      73.1027
   15707      71.2836
   15708      71.9494
   15709      69.4906
   15710      68.6252
   15711      69.9100
   15712      70.8658
   15713      72.7553
   15714      71.1231
   15715      69.3302
   15716      69.9879
   15717      70.7361
   15718      69.2768
   15719      71.3642
   15720      70.5077
   15721      71.9372
   15722      72.3867
   15723      71.4328
   15724      71.7286
   15725      74.3660
   15726      71.3671
   15727      72.7113
   15728      70.4945
   15729      70.0117
   15730      69.4088
   15731      71.7083
   15732      70.8415
   15733      71.5007
   15734      70.2143
   15735      69.3374
   15736      71.8928
   15737      72.0645
   15738      70.6676
   15739      71.0219
   15740      69.4760
   15741      69.8187
   15742      72.1504
   15743      71.8552
   15744      73.0467
   15745      72.9340
   15746      69.8495
   15747      72.0923
   15748      71.2636
   15749      69.5020
   15750      69.9957
   15751      71.1041
   15752      72.2155
   15753      70.4276
   15754      71.1984
   15755      68.7332
   15756      69.7015
   15757      71.6065
   15758      70.6022
   15759      69.7221
   15760      70.3732
   15761      71.1900
   15762      70.9730
   15763      70.1682
   15764      69.7891
   15765      70.2893
   15766      71.4351
   15767      70.5718
   15768      69.9452
   15769      69.8908
   15770      69.1677
   15771      70.8265
   15772      69.9531
   15773      71.5712
   15774      71.5110
   15775      73.3046
   15776      73.1450
   15777      75.3595
   15778      72.4404
   15779      71.5663
   15780      69.7920
   15781      73.4874
   15782      74.5493
   15783      71.9046
   15784      71.6262
   15785      73.0304
   15786      73.6809
   15787      72.6798
   15788      73.1969
   15789      74.1263
   15790      73.1418
   15791      74.1470
   15792      75.7678
   15793      74.7847
   15794      73.5758
   15795      73.0467
   15796      74.4908
   15797      72.6327
   15798      75.0896
   15799      73.0245
   15800      73.4364
   15801      72.3095
   15802      72.6006
   15803      71.8760
   15804      72.7549
   15805      74.7432
   15806      73.7989
   15807      72.4554
   15808      73.9348
   15809      74.1803
   15810      73.9257
   15811      73.9145
   15812      74.7869
   15813      76.7331
   15814      74.3908
   15815      74.9377
   15816      74.1801
   15817      75.9699
   15818      75.1074
   15819      75.0256
   15820      73.0820
   15821      71.9358
   15822      75.4169
   15823      73.0641
   15824      73.0383
   15825      72.8651
   15826      72.3759
   15827      71.9417
   15828      71.1553
   15829      72.5170
   15830      73.8716
   15831      74.1306
   15832      75.9447
   15833      75.2275
   15834      75.7015
   15835      76.9234
   15836      77.5196
   15837      80.1588
   15838      77.2013
   15839      76.7590
   15840      76.7972
   15841      77.8317
   15842      77.5982
   15843      79.9006
   15844      78.4843
   15845      78.1157
   15846      76.8546
   15847      79.2996
   15848      77.3973
   15849      76.0575
   15850      77.1271
   15851      77.0284
   15852      77.1242
   15853      76.2239
   15854      80.1419
   15855      77.5250
   15856      78.0663
   15857      77.0820
   15858      76.5967
   15859      75.3394
   15860      74.9247
   15861      75.9681
   15862      76.8399
   15863      80.5708
   15864      78.5628
   15865      77.5298
   15866      78.4280
   15867      77.9806
   15868      76.9156
   15869      77.8394
   15870      79.3163
   15871      76.6121
   15872      78.9996
   15873      78.0694
   15874      77.6635
   15875      79.0056
   15876      78.8451
   15877      76.4068
   15878      76.1377
   15879      77.8266
   15880      78.6633
   15881      80.0070
   15882      77.3180
   15883      77.2911
   15884      78.0383
   15885      76.6775
   15886      75.4367
   15887      73.9090
   15888      73.2226
   15889      72.8453
   15890      74.4413
   15891      74.0901
   15892      76.4666
   15893      73.9629
   15894      74.6397
   15895      73.6809
   15896      74.5785
   15897      73.1098
   15898      73.5732
   15899      74.7733
   15900      73.9813
   15901      75.6780
   15902      74.8634
   15903      72.8653
   15904      76.5124
   15905      75.0348
   15906      77.1338
   15907      79.1940
   15908      78.3681
   15909      77.3682
   15910      76.1156
   15911      77.9686
   15912      77.8389
   15913      76.9442
   15914      77.4392
   15915      76.0774
   15916      78.0615
   15917      78.1412
   15918      78.1270
   15919      78.1249
   15920      76.9310
   15921      77.2602
   15922      75.6800
   15923      75.1122
   15924      76.0175
   15925      77.3910
   15926      77.9280
   15927      75.8579
   15928      75.7616
   15929      76.4685
   15930      77.7285
   15931      77.3841
   15932      77.8395
   15933      78.4409
   15934      77.4226
   15935      76.6879
   15936      76.0656
   15937      78.6814
   15938      79.2424
   15939      76.0744
   15940      76.1240
   15941      77.1728
   15942      78.0833
   15943      77.5839
   15944      77.1035
   15945      77.1502
   15946      78.9425
   15947      77.7128
   15948      77.1374
   15949      74.8091
   15950      76.3931
   15951      75.7557
   15952      77.1423
   15953      76.4584
   15954      73.6239
   15955      75.0691
   15956      77.2505
   15957      76.9629
   15958      78.3058
   15959      79.6761
   15960      78.6359
   15961      77.6964
   15962      78.5544
   15963      79.0687
   15964      77.2147
   15965      79.7659
   15966      81.7461
   15967      79.9577
   15968      80.7576
   15969      81.9979
   15970      80.6635
   15971      80.8343
   15972      81.0424
   15973      81.5436
   15974      81.2790
   15975      83.8327
   15976      81.5764
   15977      83.7424
   15978      82.1852
   15979      81.9455
   15980      82.3284
   15981      82.7517
   15982      78.5538
   15983      79.2133
   15984      81.4510
   15985      78.2820
   15986      78.1042
   15987      80.3425
   15988      79.6056
   15989      80.9658
   15990      82.4038
   15991      82.2712
   15992      83.3562
   15993      81.7749
   15994      80.4539
   15995      80.9124
   15996      80.6371
   15997      77.3091
   15998      76.5365
   15999      75.5964
   16000      76.4170
   16001      77.8202
   16002      79.2306
   16003      80.0621
   16004      78.4321
   16005      76.4837
   16006      78.2518
   16007      76.1820
   16008      77.4215
   16009      80.6931
   16010      78.1199
   16011      80.4935
   16012      77.4396
   16013      77.6897
   16014      78.9259
   16015      78.4752
   16016      76.4316
   16017      76.2885
   16018      76.3552
   16019      77.3248
   16020      77.5177
   16021      77.4683
   16022      79.5007
   16023      79.5625
   16024      79.8196
   16025      80.6008
   16026      78.6953
   16027      77.4154
   16028      78.8353
   16029      78.1108
   16030      78.2853
   16031      80.2354
   16032      81.2762
   16033      80.7430
   16034      79.1312
   16035      79.7947
   16036      77.5520
   16037      78.7759
   16038      80.5122
   16039      79.6566
   16040      79.8178
   16041      79.3217
   16042      81.0449
   16043      80.2969
   16044      78.2937
   16045      79.1683
   16046      81.1971
   16047      79.4100
   16048      78.6970
   16049      76.7961
   16050      76.1572
   16051      76.6958
   16052      75.5405
   16053      75.9297
   16054      76.8188
   16055      77.0052
   16056      76.1804
   16057      78.1573
   16058      75.8727
   16059      76.0589
   16060      75.7531
   16061      74.6427
   16062      72.5551
   16063      74.8152
   16064      72.1332
   16065      74.1450
   16066      74.0653
   16067      77.6374
   16068      76.2271
   16069      77.9678
   16070      77.6022
   16071      77.5487
   16072      79.6221
   16073      78.1963
   16074      78.2724
   16075      77.7292
   16076      76.6288
   16077      77.3758
   16078      78.2789
   16079      79.2024
   16080      80.5263
   16081      78.8151
   16082      80.8090
   16083      80.4908
   16084      81.0903
   16085      79.7494
   16086      80.8634
   16087      80.4972
   16088      79.1014
   16089      80.7168
   16090      81.1040
   16091      81.6281
   16092      82.0621
   16093      80.8143
   16094      79.3690
   16095      78.0996
   16096      79.2600
   16097      79.6139
   16098      80.2852
   16099      79.0772
   16100      79.8538
   16101      79.0680
   16102      78.6237
   16103      79.4722
   16104      78.7011
   16105      78.9371
   16106      80.7481
   16107      81.5696
   16108      83.3029
   16109      82.7256
   16110      78.9147
   16111      81.7552
   16112      80.6475
   16113      81.8904
   16114      83.9772
   16115      81.8591
   16116      81.2131
   16117      79.9747
   16118      79.7600
   16119      79.4245
   16120      79.0067
   16121      75.4245
   16122      76.5287
   16123      72.7402
   16124      76.4597
   16125      74.1373
   16126      73.8083
   16127      71.5390
   16128      69.0719
   16129      71.3071
   16130      69.4080
   16131      72.1271
   16132      76.2233
   16133      74.3085
   16134      74.9249
   16135      72.0204
   16136      71.6797
   16137      74.2906
   16138      76.0488
   16139      74.4481
   16140      73.0312
   16141      71.8484
   16142      70.8572
   16143      71.1422
   16144      72.4572
   16145      69.3848
   16146      69.3174
   16147      71.4438
   16148      72.4297
   16149      70.8298
   16150      70.4349
   16151      69.6938
   16152      71.6923
   16153      70.8972
   16154      67.0503
   16155      66.5648
   16156      67.8492
   16157      70.4104
   16158      73.2563
   16159      71.9617
   16160      72.1761
   16161      73.9426
   16162      71.5405
   16163      72.2035
   16164      73.0183
   16165      74.1019
   16166      75.6912
   16167      73.8602
   16168      74.0868
   16169      75.5279
   16170      75.6056
   16171      73.9738
   16172      75.4911
   16173      76.6299
   16174      75.5032
   16175      74.6042
   16176      77.1308
   16177      75.8945
   16178      77.4826
   16179      76.3813
   16180      77.4040
   16181      76.9301
   16182      77.9491
   16183      77.0025
   16184      76.9601
   16185      78.6429
   16186      77.9642
   16187      74.5442
   16188      73.7040
   16189      75.0214
   16190      73.5530
   16191      72.9035
   16192      70.9640
   16193      72.0628
   16194      72.3908
   16195      72.7625
   16196      70.7415
   16197      71.7603
   16198      73.1198
   16199      71.6806
   16200      71.5840
   16201      72.4646
   16202      71.6553
   16203      72.7411
   16204      73.4347
   16205      73.6267
   16206      73.5638
   16207      73.1680
   16208      72.4057
   16209      75.0619
   16210      73.8340
   16211      73.8429
   16212      73.1855
   16213      72.7951
   16214      75.2244
   16215      73.2757
   16216      73.7350
   16217      73.4444
   16218      74.1917
   16219      77.5310
   16220      75.3158
   16221      75.1495
   16222      73.0010
   16223      74.0584
   16224      73.7421
   16225      73.1890
   16226      75.6879
   16227      76.3357
   16228      76.4622
   16229      76.0628
   16230      76.8954
   16231      73.3376
   16232      76.1115
   16233      76.9363
   16234      77.0671
   16235      77.9752
   16236      78.7126
   16237      77.2791
   16238      74.7372
   16239      74.1522
   16240      74.6555
   16241      75.8322
   16242      74.2056
   16243      74.2571
   16244      75.5438
   16245      76.5019
   16246      76.8487
   16247      79.1685
   16248      78.7845
   16249      77.9684
   16250      74.9215
   16251      77.0812
   16252      77.8960
   16253      77.4126
   16254      76.8019
   16255      77.4617
   16256      81.6652
   16257      80.7880
   16258      81.3051
   16259      84.4736
   16260      81.2261
   16261      82.0022
   16262      81.1570
   16263      80.1870
   16264      80.6287
   16265      80.3501
   16266      83.4215
   16267      82.4345
   16268      80.6460
   16269      77.4351
   16270      78.4115
   16271      79.0161
   16272      79.3758
   16273      80.3053
   16274      82.8147
   16275      83.1401
   16276      81.5677
   16277      81.7423
   16278      81.6425
   16279      79.0946
   16280      80.7453
   16281      81.3648
   16282      79.8588
   16283      80.9507
   16284      81.4773
   16285      82.4549
   16286      85.0661
   16287      84.0680
   16288      82.3399
   16289      80.6881
   16290      80.3313
   16291      83.5934
   16292      82.2570
   16293      82.7204
   16294      82.5200
   16295      80.8615
   16296      81.5348
   16297      80.1484
   16298      81.0008
   16299      82.5662
   16300      80.8326
   16301      78.6835
   16302      79.2987
   16303      77.2169
   16304      77.1089
   16305      76.6395
   16306      76.5113
   16307      75.8199
   16308      75.1342
   16309      77.7577
   16310      76.2102
   16311      77.7920
   16312      78.5028
   16313      76.3578
   16314      81.0535
   16315      79.3787
   16316      77.6391
   16317      79.4767
   16318      78.7517
   16319      78.2959
   16320      77.7487
   16321      75.6753
   16322      75.9842
   16323      74.7087
   16324      77.3666
   16325      77.8085
   16326      76.0224
   16327      76.5409
   16328      75.0987
   16329      77.4781
   16330      76.9982
   16331      80.0645
   16332      80.8233
   16333      79.6000
   16334      80.6313
   16335      81.0609
   16336      81.7610
   16337      80.7780
   16338      81.1600
   16339      82.8830
   16340      85.2603
   16341      82.5298
   16342      81.8646
   16343      82.5112
   16344      83.0189
   16345      82.3147
   16346      80.4731
   16347      80.9986
   16348      80.2986
   16349      80.5821
   16350      80.0292
   16351      77.9086
   16352      77.4809
   16353      76.4212
   16354      76.5343
   16355      76.8585
   16356      77.7694
   16357      76.5769
   16358      75.8732
   16359      77.6128
   16360      77.6365
   16361      75.5760
   16362      79.4698
   16363      76.3782
   16364      77.1245
   16365      76.0236
   16366      77.3727
   16367      78.3942
   16368      78.3917
   16369      77.5386
   16370      78.9550
   16371      79.8524
   16372      77.8820
   16373      79.1121
   16374      76.9276
   16375      79.7870
   16376      77.6080
   16377      77.9802
   16378      76.6765
   16379      77.8083
   16380      77.1667
   16381      76.9006
   16382      76.2103
   16383      77.1566
   16384      75.6284
   16385      74.3759
   16386      77.1298
   16387      77.8671
   16388      76.3968
   16389      74.5181
   16390      75.7149
   16391      76.1425
   16392      77.5692
   16393      75.7389
   16394      74.5429
   16395      70.9462
   16396      72.9655
   16397      73.3061
   16398      72.3777
   16399      73.0925
   16400      71.1384
   16401      70.6538
   16402      71.1899
   16403      73.1543
   16404      73.2020
   16405      72.5436
   16406      74.0098
   16407      73.0737
   16408      70.7773
   16409      73.3068
   16410      71.3311
   16411      72.7129
   16412      74.7101
   16413      74.4567
   16414      72.8099
   16415      72.8749
   16416      71.8938
   16417      73.7646
   16418      71.6627
   16419      72.4065
   16420      72.5057
   16421      72.4062
   16422      74.3194
   16423      74.1549
   16424      72.4902
   16425      72.9159
   16426      73.8266
   16427      76.5072
   16428      73.2674
   16429      75.6922
   16430      74.3841
   16431      77.0172
   16432      75.8929
   16433      75.9700
   16434      76.8536
   16435      77.4172
   16436      74.3862
   16437      73.9996
   16438      72.3032
   16439      74.1856
   16440      74.0683
   16441      77.0494
   16442      76.7617
   16443      75.7630
   16444      75.5730
   16445      75.2042
   16446      74.7009
   16447      74.7417
   16448      75.1277
   16449      76.0867
   16450      78.4625
   16451      74.3763
   16452      75.3492
   16453      75.3793
   16454      73.7472
   16455      73.3963
   16456      73.8521
   16457      74.2081
   16458      75.1992
   16459      74.0031
   16460      75.7302
   16461      72.9816
   16462      74.0969
   16463      73.6762
   16464      70.6467
   16465      71.1747
   16466      72.3607
   16467      72.6740
   16468      69.4656
   16469      71.1804
   16470      70.2764
   16471      74.6276
   16472      75.0518
   16473      75.8038
   16474      72.2781
   16475      72.3498
   16476      68.3729
   16477      68.5110
   16478      69.7152
   16479      71.1198
   16480      71.4127
   16481      70.1061
   16482      69.9256
   16483      69.9971
   16484      69.3799
   16485      71.9423
   16486      72.5759
   16487      68.8913
   16488      68.3107
   16489      68.8340
   16490      65.4560
   16491      70.3988
   16492      69.3157
   16493      68.1881
   16494      68.2504
   16495      69.4199
   16496      69.8603
   16497      71.3098
   16498      69.9325
   16499      70.2092
   16500      68.5349
   16501      67.7820
   16502      70.3023
   16503      68.5039
   16504      68.7321
   16505      68.6141
   16506      69.4338
   16507      70.0828
   16508      68.8836
   16509      68.6908
   16510      68.5066
   16511      68.7039
   16512      69.7988
   16513      69.6785
   16514      68.8997
   16515      68.8788
   16516      70.5299
   16517      68.1212
   16518      67.6207
   16519      67.4483
   16520      67.4464
   16521      68.5999
   16522      67.2472
   16523      69.5208
   16524      68.0977
   16525      68.1626
   16526      70.8832
   16527      69.2920
   16528      68.2154
   16529      69.4965
   16530      71.0802
   16531      72.0836
   16532      69.3542
   16533      70.4596
   16534      68.7624
   16535      71.2845
   16536      69.3171
   16537      68.8508
   16538      69.0817
   16539      71.1209
   16540      70.1390
   16541      69.4631
   16542      69.1853
   16543      68.1241
   16544      69.8608
   16545      69.8662
   16546      71.4519
   16547      68.9823
   16548      69.3301
   16549      68.6989
   16550      69.3677
   16551      69.1651
   16552      67.9274
   16553      68.5897
   16554      72.9937
   16555      69.8692
   16556      70.6758
   16557      70.9858
   16558      70.1798
   16559      70.7077
   16560      69.4357
   16561      70.3451
   16562      72.5214
   16563      72.8852
   16564      73.3326
   16565      72.4113
   16566      71.4512
   16567      71.9618
   16568      69.9879
   16569      71.4618
   16570      69.9891
   16571      69.7356
   16572      68.2781
   16573      68.5168
   16574      70.2705
   16575      70.3441
   16576      70.9112
   16577      71.5234
   16578      72.4542
   16579      73.8372
   16580      71.4937
   16581      71.6617
   16582      72.0071
   16583      73.5456
   16584      70.9861
   16585      72.6290
   16586      70.2662
   16587      67.0903
   16588      66.5522
   16589      66.8532
   16590      64.3899
   16591      65.7889
   16592      67.3046
   16593      67.7487
   16594      67.3921
   16595      67.2657
   16596      66.6239
   16597      65.6931
   16598      65.2477
   16599      65.7015
   16600      66.2373
   16601      66.4490
   16602      68.3604
   16603      65.0157
   16604      70.7364
   16605      70.3526
   16606      71.1524
   16607      66.5320
   16608      66.7037
   16609      65.8368
   16610      69.9412
   16611      66.2581
   16612      69.2148
   16613      69.9633
   16614      67.0778
   16615      67.9148
   16616      67.3075
   16617      69.0598
   16618      68.6176
   16619      69.8379
   16620      67.6648
   16621      69.8902
   16622      66.9324
   16623      68.4067
   16624      67.6832
   16625      67.4292
   16626      69.4671
   16627      70.5187
   16628      69.9164
   16629      67.7262
   16630      67.1920
   16631      69.1901
   16632      69.5510
   16633      69.2774
   16634      71.2276
   16635      73.3371
   16636      72.5257
   16637      71.3380
   16638      70.8426
   16639      69.1227
   16640      71.4433
   16641      67.2948
   16642      68.2662
   16643      66.2123
   16644      67.9013
   16645      70.8390
   16646      70.8472
   16647      67.9675
   16648      68.5933
   16649      69.5300
   16650      68.9210
   16651      68.0041
   16652      69.4721
   16653      68.2269
   16654      66.1476
   16655      64.1661
   16656      66.6018
   16657      65.7745
   16658      65.3794
   16659      67.2855
   16660      65.3501
   16661      66.7549
   16662      67.7120
   16663      65.5409
   16664      66.2384
   16665      65.1038
   16666      64.8733
   16667      63.9860
   16668      63.8960
   16669      65.0856
   16670      66.3711
   16671      64.6891
   16672      64.8880
   16673      66.4491
   16674      64.2674
   16675      66.3415
   16676      67.0572
   16677      69.0306
   16678      67.0852
   16679      67.3055
   16680      69.6773
   16681      66.1968
   16682      69.4608
   16683      69.2510
   16684      69.6172
   16685      71.1356
   16686      71.2676
   16687      70.8402
   16688      72.4303
   16689      69.0527
   16690      72.4281
   16691      72.5250
   16692      73.0655
   16693      69.5255
   16694      69.9479
   16695      68.8617
   16696      68.3408
   16697      67.4941
   16698      69.5681
   16699      69.4330
   16700      70.2684
   16701      67.6733
   16702      68.1017
   16703      67.4654
   16704      67.6368
   16705      67.3087
   16706      69.7721
   16707      70.1548
   16708      70.5607
   16709      69.5748
   16710      69.1153
   16711      69.8865
   16712      70.3496
   16713      69.0864
   16714      68.1010
   16715      67.6453
   16716      67.4795
   16717      67.3818
   16718      67.6697
   16719      67.5024
   16720      65.6636
   16721      66.2765
   16722      66.1938
   16723      66.6498
   16724      68.5679
   16725      68.7992
   16726      67.9009
   16727      68.1047
   16728      65.5957
   16729      65.5385
   16730      64.4083
   16731      67.2490
   16732      66.6530
   16733      65.8867
   16734      64.5311
   16735      64.2353
   16736      67.7834
   16737      66.5147
   16738      66.4099
   16739      66.0645
   16740      66.1475
   16741      66.3456
   16742      65.5574
   16743      64.3775
   16744      67.2398
   16745      69.7362
   16746      68.8415
   16747      70.3304
   16748      70.1530
   16749      72.4866
   16750      68.7989
   16751      71.2951
   16752      72.4593
   16753      69.9419
   16754      68.9920
   16755      72.2600
   16756      71.0489
   16757      72.4944
   16758      71.2415
   16759      73.7668
   16760      71.3519
   16761      71.6280
   16762      74.0406
   16763      69.6963
   16764      72.2175
   16765      70.4025
   16766      72.0176
   16767      73.3828
   16768      73.2814
   16769      72.8540
   16770      72.2061
   16771      73.2040
   16772      73.3803
   16773      69.9054
   16774      69.8631
   16775      70.4814
   16776      71.1509
   16777      68.9481
   16778      69.5001
   16779      68.8662
   16780      68.1898
   16781      73.0954
   16782      73.1462
   16783      70.7831
   16784      70.7328
   16785      70.0863
   16786      70.8113
   16787      71.9987
   16788      72.2221
   16789      73.1889
   16790      73.4884
   16791      74.1255
   16792      72.4331
   16793      71.3851
   16794      72.3752
   16795      72.8513
   16796      73.6462
   16797      73.9484
   16798      70.3398
   16799      73.5800
   16800      71.1958
   16801      72.9151
   16802      69.2326
   16803      72.5320
   16804      73.2593
   16805      69.6535
   16806      71.6082
   16807      73.4736
   16808      71.3274
   16809      70.0619
   16810      71.1557
   16811      70.9111
   16812      70.8258
   16813      69.9531
   16814      69.6641
   16815      69.6266
   16816      68.6593
   16817      72.2102
   16818      70.5707
   16819      71.0326
   16820      72.5853
   16821      71.8244
   16822      71.6149
   16823      71.4316
   16824      71.3864
   16825      71.7872
   16826      71.6976
   16827      73.5780
   16828      73.5514
   16829      72.2820
   16830      71.1917
   16831      71.9649
   16832      73.3728
   16833      73.0569
   16834      73.9365
   16835      72.0566
   16836      70.5867
   16837      73.3187
   16838      73.5240
   16839      75.4756
   16840      73.1965
   16841      74.8415
   16842      70.9731
   16843      73.7332
   16844      74.8059
   16845      73.4860
   16846      70.7734
   16847      71.6351
   16848      74.8064
   16849      73.5205
   16850      73.4274
   16851      72.5113
   16852      73.7898
   16853      73.2525
   16854      73.1130
   16855      73.2811
   16856      72.4297
   16857      73.3108
   16858      72.6507
   16859      72.7968
   16860      73.6900
   16861      73.0786
   16862      73.8821
   16863      75.1317
   16864      73.4641
   16865      73.1124
   16866      75.0417
   16867      71.1824
   16868      70.4841
   16869      71.0772
   16870      67.5112
   16871      70.5479
   16872      69.3911
   16873      70.2961
   16874      70.2212
   16875      71.2032
   16876      69.2515
   16877      72.2777
   16878      71.0617
   16879      71.9639
   16880      70.6849
   16881      70.7158
   16882      67.5338
   16883      67.0676
   16884      69.1689
   16885      67.2497
   16886      66.9254
   16887      67.2783
   16888      66.9547
   16889      66.7046
   16890      66.1810
   16891      68.0071
   16892      66.4987
   16893      64.3366
   16894      65.8634
   16895      64.6788
   16896      65.6042
   16897      67.0417
   16898      66.2450
   16899      65.8660
   16900      67.5164
   16901      64.1845
   16902      63.3748
   16903      63.2744
   16904      63.8005
   16905      63.7783
   16906      65.8919
   16907      63.3593
   16908      63.2665
   16909      66.0323
   16910      64.8702
   16911      66.3818
   16912      65.1590
   16913      68.1126
   16914      69.4873
   16915      70.7720
   16916      72.7184
   16917      69.5150
   16918      73.2564
   16919      69.2921
   16920      69.3411
   16921      70.5948
   16922      73.2131
   16923      70.7744
   16924      67.9852
   16925      71.3583
   16926      70.9715
   16927      68.2068
   16928      69.4782
   16929      70.5705
   16930      70.0588
   16931      68.7313
   16932      68.1101
   16933      69.6397
   16934      68.4916
   16935      72.2850
   16936      70.0986
   16937      70.3846
   16938      71.8949
   16939      69.8732
   16940      72.5697
   16941      73.3012
   16942      72.0156
   16943      73.2096
   16944      68.5042
   16945      69.7197
   16946      68.6952
   16947      68.2767
   16948      70.1814
   16949      69.4213
   16950      69.4492
   16951      68.4679
   16952      66.5870
   16953      67.4985
   16954      69.0479
   16955      68.2672
   16956      66.8156
   16957      67.0050
   16958      68.3630
   16959      69.2131
   16960      67.1163
   16961      68.9241
   16962      67.2702
   16963      65.6313
   16964      67.9999
   16965      66.5293
   16966      65.5402
   16967      67.0000
   16968      65.2093
   16969      66.5984
   16970      68.6693
   16971      68.3193
   16972      66.5670
   16973      66.5352
   16974      66.2530
   16975      70.1731
   16976      67.0889
   16977      70.7172
   16978      72.2002
   16979      72.0688
   16980      71.3026
   16981      70.3338
   16982      72.2535
   16983      69.8218
   16984      71.1936
   16985      70.5914
   16986      67.3565
   16987      68.2896
   16988      69.8114
   16989      67.6404
   16990      67.1649
   16991      67.8668
   16992      67.5277
   16993      68.6581
   16994      68.4350
   16995      67.1835
   16996      68.0882
   16997      67.4876
   16998      65.0227
   16999      68.7528
   17000      67.5355
   17001      67.5794
   17002      68.5023
   17003      65.2535
   17004      66.6509
   17005      64.3518
   17006      67.0457
   17007      66.1755
   17008      68.0992
   17009      68.0353
   17010      67.5790
   17011      67.3481
   17012      66.5798
   17013      66.4072
   17014      66.6196
   17015      65.8860
   17016      68.7201
   17017      68.9066
   17018      69.0132
   17019      69.8431
   17020      69.4948
   17021      66.3905
   17022      67.1080
   17023      66.2974
   17024      66.5714
   17025      64.5099
   17026      68.1130
   17027      69.5960
   17028      67.6744
   17029      69.7215
   17030      68.4428
   17031      68.9229
   17032      69.6044
   17033      68.9167
   17034      69.4851
   17035      68.3959
   17036      66.7426
   17037      67.3004
   17038      67.5233
   17039      69.8209
   17040      69.6629
   17041      67.7389
   17042      68.4084
   17043      67.8430
   17044      68.0398
   17045      68.6532
   17046      68.7443
   17047      69.6967
   17048      69.1712
   17049      70.0794
   17050      70.4366
   17051      71.5023
   17052      69.7933
   17053      70.1956
   17054      69.6657
   17055      67.6933
   17056      67.8122
   17057      71.6976
   17058      71.2434
   17059      72.3244
   17060      72.7620
   17061      71.1630
   17062      71.9307
   17063      71.6410
   17064      68.7076
   17065      70.6849
   17066      70.8525
   17067      69.4806
   17068      70.3512
   17069      68.5636
   17070      69.2096
   17071      70.8180
   17072      71.6062
   17073      72.4960
   17074      72.4973
   17075      70.8784
   17076      71.1025
   17077      70.4482
   17078      71.9271
   17079      68.7197
   17080      70.3652
   17081      68.3931
   17082      70.5234
   17083      71.1309
   17084      70.0354
   17085      70.6402
   17086      68.4980
   17087      68.1715
   17088      67.5260
   17089      68.7184
   17090      68.4441
   17091      70.6609
   17092      71.8175
   17093      72.0075
   17094      70.4182
   17095      68.5237
   17096      68.7169
   17097      67.1173
   17098      69.4873
   17099      68.7788
   17100      69.7576
   17101      68.9963
   17102      66.4217
   17103      69.4460
   17104      70.2735
   17105      68.5662
   17106      68.2770
   17107      66.7492
   17108      67.2846
   17109      67.6175
   17110      67.5174
   17111      67.9817
   17112      67.7873
   17113      66.1722
   17114      67.1455
   17115      67.8956
   17116      67.5509
   17117      66.3606
   17118      68.0162
   17119      67.3628
   17120      66.2790
   17121      67.0023
   17122      69.3091
   17123      68.3906
   17124      69.7287
   17125      68.2610
   17126      69.6680
   17127      68.6709
   17128      65.8518
   17129      65.8973
   17130      67.9273
   17131      65.9979
   17132      66.6015
   17133      67.9907
   17134      68.0651
   17135      67.8025
   17136      68.6532
   17137      68.6863
   17138      67.1091
   17139      65.5390
   17140      65.4872
   17141      66.6709
   17142      63.6053
   17143      64.8966
   17144      65.7554
   17145      64.3899
   17146      65.9034
   17147      63.8594
   17148      67.7367
   17149      65.7674
   17150      65.2552
   17151      66.5129
   17152      66.6005
   17153      66.8763
   17154      67.4403
   17155      65.4115
   17156      65.1982
   17157      65.6488
   17158      67.5029
   17159      66.7383
   17160      65.0598
   17161      67.9124
   17162      69.0955
   17163      69.0548
   17164      67.7691
   17165      64.2770
   17166      66.0769
   17167      64.5317
   17168      65.6871
   17169      65.8236
   17170      66.9560
   17171      67.8300
   17172      66.6074
   17173      65.9627
   17174      65.5620
   17175      66.0963
   17176      66.2597
   17177      64.9656
   17178      62.0590
   17179      62.0392
   17180      62.7951
   17181      62.0700
   17182      64.0095
   17183      67.7712
   17184      66.8006
   17185      67.4122
   17186      67.1302
   17187      64.5335
   17188      64.9002
   17189      66.4855
   17190      64.9386
   17191      64.9774
   17192      64.9493
   17193      64.0159
   17194      65.6050
   17195      66.1438
   17196      65.0653
   17197      61.2796
   17198      65.4728
   17199      65.4248
   17200      63.8398
   17201      65.1027
   17202      64.2598
   17203      65.3625
   17204      66.2067
   17205      64.5536
   17206      65.8564
   17207      64.7400
   17208      63.4711
   17209      64.8918
   17210      64.7923
   17211      66.1576
   17212      64.2214
   17213      64.8906
   17214      66.4069
   17215      65.7901
   17216      66.4733
   17217      65.8076
   17218      66.1396
   17219      67.1554
   17220      66.8225
   17221      68.5287
   17222      66.5695
   17223      68.3028
   17224      68.8114
   17225      68.7387
   17226      68.7818
   17227      63.5181
   17228      65.9593
   17229      64.0378
   17230      64.9499
