#Frame    Angle_00003
   17963     112.8844
   17964     113.4263
   17965     113.1720
   17966     116.0769
   17967     114.5899
   17968     113.4415
   17969     109.1757
   17970     108.8050
   17971     109.0466
   17972     106.9397
   17973     107.6338
   17974     110.3767
   17975     111.4045
   17976     112.3152
   17977     115.2897
   17978     112.6184
   17979     113.1699
   17980     114.2957
   17981     113.1277
   17982     113.8577
   17983     117.8545
   17984     114.4216
   17985     115.0727
   17986     112.7557
   17987     115.6880
   17988     117.2093
   17989     116.9974
   17990     119.7734
   17991     122.0073
   17992     119.1785
   17993     117.8024
   17994     118.1102
   17995     116.3109
   17996     116.4800
   17997     116.5760
   17998     115.6909
   17999     116.7766
   18000     116.5825
   18001     117.1291
   18002     115.0008
   18003     117.2864
   18004     116.2737
   18005     113.8151
   18006     112.2959
   18007     110.9201
   18008     110.0336
   18009     108.7322
   18010     110.7039
   18011     111.5719
   18012     112.9801
   18013     115.8240
   18014     117.9902
   18015     118.0084
   18016     116.6610
   18017     119.4995
   18018     118.9769
   18019     120.6293
   18020     123.5004
   18021     120.0856
   18022     119.6060
   18023     118.8410
   18024     116.6603
   18025     118.2553
   18026     120.8002
   18027     122.4776
   18028     123.6477
   18029     123.7529
   18030     119.5429
   18031     120.4017
   18032     120.5060
   18033     120.2626
   18034     122.2959
   18035     120.0829
   18036     120.3629
   18037     121.5785
   18038     120.0014
   18039     117.8612
   18040     118.8824
   18041     118.2626
   18042     116.9509
   18043     116.1583
   18044     120.3449
   18045     118.8869
   18046     118.3025
   18047     117.4007
   18048     116.7407
   18049     117.7603
   18050     115.8817
   18051     115.5199
   18052     115.5487
   18053     114.8063
   18054     113.7288
   18055     115.3293
   18056     114.0719
   18057     116.6757
   18058     114.6389
   18059     115.8003
   18060     116.9627
   18061     114.5031
   18062     115.0473
   18063     116.4061
   18064     114.8271
   18065     115.1444
   18066     117.2197
   18067     114.2734
   18068     115.1085
   18069     117.5655
   18070     116.6130
   18071     118.1891
   18072     118.6239
   18073     118.1275
   18074     120.9664
   18075     120.8190
   18076     120.0975
   18077     119.3420
   18078     120.6301
   18079     119.9260
   18080     120.1755
   18081     121.1260
   18082     118.4448
   18083     120.0295
   18084     120.8243
   18085     122.1043
   18086     123.9917
   18087     123.4184
   18088     123.2360
   18089     123.1367
   18090     122.4723
   18091     120.0949
   18092     120.3998
   18093     120.1320
   18094     120.6172
   18095     118.5618
   18096     119.2687
   18097     117.0066
   18098     117.7530
   18099     119.2600
   18100     118.4709
   18101     116.4178
   18102     116.4447
   18103     118.6558
   18104     117.8063
   18105     117.7978
   18106     118.7746
   18107     117.0341
   18108     115.3005
   18109     113.8848
   18110     114.2072
   18111     116.8677
   18112     117.1177
   18113     117.8678
   18114     120.2007
   18115     120.2380
   18116     118.1305
   18117     120.0183
   18118     119.7640
   18119     118.8242
   18120     115.1217
   18121     117.6825
   18122     116.1409
   18123     115.0559
   18124     117.5965
   18125     118.1348
   18126     118.5259
   18127     121.6301
   18128     124.0506
   18129     120.4531
   18130     120.6029
   18131     121.3270
   18132     123.0861
   18133     121.9379
   18134     123.6694
   18135     127.4742
   18136     127.8761
   18137     129.3994
   18138     127.2329
   18139     127.3829
   18140     127.8946
   18141     125.7516
   18142     126.0570
   18143     125.9752
   18144     126.3122
   18145     125.0402
   18146     126.5907
   18147     129.9827
   18148     128.2796
   18149     128.5550
   18150     129.3860
   18151     131.5811
   18152     129.9436
   18153     129.8191
   18154     131.3722
   18155     133.4472
   18156     129.0114
   18157     129.7345
   18158     129.1953
   18159     130.2246
   18160     126.2859
   18161     124.4609
   18162     126.5782
   18163     127.8515
   18164     126.0619
   18165     126.8439
   18166     129.0607
   18167     126.4420
   18168     125.3062
   18169     129.0441
   18170     132.1254
   18171     135.2836
   18172     132.1792
   18173     129.6065
   18174     130.4293
   18175     133.7523
   18176     134.3769
   18177     131.8986
   18178     134.1428
   18179     133.8083
   18180     133.9443
   18181     136.3100
   18182     131.6981
   18183     131.6374
   18184     134.7594
   18185     136.4946
   18186     135.2480
   18187     133.5037
   18188     133.8653
   18189     133.3605
   18190     134.0328
   18191     131.7074
   18192     130.9140
   18193     130.5279
   18194     126.9549
   18195     127.5279
   18196     124.8174
   18197     126.3354
   18198     127.8981
   18199     131.2503
   18200     132.3960
   18201     130.8390
   18202     129.5958
   18203     129.9210
   18204     128.5026
   18205     125.1922
   18206     127.0826
   18207     125.9215
   18208     126.0496
   18209     125.3542
   18210     125.7821
   18211     126.8334
   18212     125.0208
   18213     122.8723
   18214     122.8218
   18215     123.7253
   18216     125.8229
   18217     123.1041
   18218     122.3314
   18219     119.6678
   18220     120.6968
   18221     118.7219
   18222     118.6023
   18223     117.9835
   18224     118.4522
   18225     118.2925
   18226     118.0047
   18227     118.7624
   18228     118.2772
   18229     116.8286
   18230     115.4488
   18231     111.5075
   18232     107.1550
   18233     109.4809
   18234     111.7108
   18235     109.2241
   18236     109.6720
   18237     108.6395
   18238     110.6672
   18239     112.4221
   18240     111.9262
   18241     113.2816
   18242     110.8291
   18243     113.7471
   18244     113.9804
   18245     112.5379
   18246     111.0912
   18247     114.7650
   18248     113.3324
   18249     110.4940
   18250     110.2493
   18251     107.0155
   18252     109.1893
   18253     109.6883
   18254     109.3136
   18255     109.8016
   18256     112.8670
   18257     112.1566
   18258     112.5649
   18259     112.5627
   18260     114.4604
   18261     114.9410
   18262     115.6019
   18263     116.4349
   18264     112.0384
   18265     111.1372
   18266     111.6830
   18267     114.3635
   18268     113.0952
   18269     114.4007
   18270     113.2864
   18271     114.1732
   18272     114.2262
   18273     115.0792
   18274     113.4348
   18275     112.9812
   18276     113.8617
   18277     112.1095
   18278     110.4013
   18279     108.5906
   18280     108.8247
   18281     111.8923
   18282     116.1407
   18283     116.0580
   18284     115.9147
   18285     115.9321
   18286     111.0123
   18287     112.7289
   18288     112.0901
   18289     109.1716
   18290     109.1016
   18291     108.8663
   18292     109.6222
   18293     108.3535
   18294     108.3283
   18295     106.6112
   18296     105.7786
   18297     103.4943
   18298     103.3615
   18299      99.5200
   18300     103.9367
   18301     103.6696
   18302     102.2280
   18303     103.7577
   18304     103.1619
   18305     101.6409
   18306     101.8158
   18307     100.7809
   18308      98.8850
   18309     100.5725
   18310     104.3291
   18311     103.5639
   18312     102.8590
   18313     102.6745
   18314     105.2646
   18315     103.4422
   18316     106.2979
   18317     105.5041
   18318     106.7902
   18319     106.2954
   18320     104.6109
   18321     104.7643
   18322     105.2502
   18323     106.3453
   18324     105.3529
   18325     108.8051
   18326     107.0172
   18327     109.1931
   18328     107.9756
   18329     105.5752
   18330     109.5344
   18331     110.4737
   18332     113.4345
   18333     115.5063
   18334     114.0003
   18335     113.0255
   18336     113.6104
   18337     115.7136
   18338     113.4388
   18339     114.9653
   18340     113.6796
   18341     112.2745
   18342     109.7199
   18343     108.5659
   18344     111.8714
   18345     112.3502
   18346     109.9355
   18347     111.3007
   18348     108.8029
   18349     108.7954
   18350     110.2333
   18351     110.9641
   18352     110.6192
   18353     110.2316
   18354     113.5962
   18355     112.0559
   18356     113.4586
   18357     113.6486
   18358     112.5021
   18359     111.3287
   18360     111.6990
   18361     113.0617
   18362     113.5426
   18363     112.8211
   18364     113.7204
   18365     113.9163
   18366     115.9213
   18367     113.3993
   18368     111.8608
   18369     110.2227
   18370     111.1054
   18371     114.6134
   18372     112.7414
   18373     113.4780
   18374     111.7520
   18375     111.0418
   18376     108.7986
   18377     107.1488
   18378     106.9645
   18379     109.4895
   18380     109.7385
   18381     108.5963
   18382     109.0971
   18383     110.2323
   18384     110.4149
   18385     110.3833
   18386     109.1704
   18387     110.0607
   18388     109.2127
   18389     113.5035
   18390     112.0075
   18391     110.5468
   18392     113.1455
   18393     112.7727
   18394     114.9844
   18395     115.5696
   18396     117.2615
   18397     120.1344
   18398     118.7164
   18399     122.5088
   18400     120.8529
   18401     121.2803
   18402     119.1789
   18403     118.8504
   18404     123.6651
   18405     122.8808
   18406     120.6688
   18407     121.9904
   18408     120.8842
   18409     121.9578
   18410     125.9792
   18411     124.8626
   18412     125.1735
   18413     124.8692
   18414     126.7463
   18415     127.5888
   18416     128.0288
   18417     129.5679
   18418     130.9865
   18419     128.6627
   18420     127.5147
   18421     129.4547
   18422     131.2067
   18423     130.4189
   18424     135.1704
   18425     136.1447
   18426     134.3467
   18427     132.5686
   18428     132.8431
   18429     132.7676
   18430     130.9458
   18431     128.0869
   18432     132.1605
   18433     131.8170
   18434     132.4282
   18435     131.9568
   18436     129.9321
   18437     133.1391
   18438     135.0574
   18439     133.9352
   18440     131.5126
   18441     130.8719
   18442     129.4943
   18443     128.2804
   18444     126.0326
   18445     127.6378
   18446     128.6458
   18447     129.4446
   18448     129.8866
   18449     124.9356
   18450     126.9601
   18451     125.8781
   18452     121.5349
   18453     124.8533
   18454     123.7447
   18455     124.9124
   18456     127.7388
   18457     129.3005
   18458     128.6242
   18459     127.4189
   18460     127.9759
   18461     125.9861
   18462     128.3341
   18463     127.5164
   18464     131.2858
   18465     131.0708
   18466     132.8714
   18467     131.3168
   18468     129.1313
   18469     127.0704
   18470     130.1012
   18471     131.7397
   18472     129.0359
   18473     127.4716
   18474     126.0486
   18475     124.2425
   18476     127.2842
   18477     124.7904
   18478     124.1260
   18479     125.5157
   18480     123.2514
   18481     125.3242
   18482     122.8413
   18483     125.6880
   18484     127.1930
   18485     127.1231
   18486     128.1057
   18487     125.6752
   18488     121.5295
   18489     121.0056
   18490     123.2124
   18491     121.5622
   18492     117.3979
   18493     120.3512
   18494     124.5178
   18495     121.7106
   18496     122.1162
   18497     120.8243
   18498     120.7858
   18499     126.3981
   18500     123.6170
   18501     122.3968
   18502     121.8384
   18503     120.7054
   18504     117.6173
   18505     122.7091
   18506     121.1817
   18507     122.5583
   18508     122.1084
   18509     118.3814
   18510     121.3357
   18511     122.1864
   18512     124.3275
   18513     122.8692
   18514     125.7783
   18515     122.9997
   18516     122.5263
   18517     119.9316
   18518     122.1459
   18519     120.8092
   18520     119.8408
   18521     120.8199
   18522     121.6543
   18523     117.9376
   18524     118.5166
   18525     120.7509
   18526     120.6964
   18527     122.2429
   18528     119.2978
   18529     121.9435
   18530     121.6575
   18531     122.7809
   18532     124.7496
   18533     125.4690
   18534     124.8875
   18535     124.0652
   18536     126.6570
   18537     124.6308
   18538     125.0515
   18539     121.8699
   18540     124.3703
   18541     126.3289
   18542     125.4518
   18543     124.1482
   18544     123.0915
   18545     124.7266
   18546     126.4923
   18547     122.8112
   18548     122.9437
   18549     123.6008
   18550     119.1563
   18551     115.9688
   18552     119.0664
   18553     118.6583
   18554     117.9855
   18555     117.9098
   18556     118.6196
   18557     116.7763
   18558     118.0016
   18559     117.6311
   18560     116.7823
   18561     115.0978
   18562     113.7748
   18563     116.2928
   18564     116.7772
   18565     116.2852
   18566     115.0498
   18567     115.2938
   18568     117.7213
   18569     113.1878
   18570     112.3386
   18571     112.8436
   18572     112.6307
   18573     112.2535
   18574     111.5488
   18575     109.7064
   18576     110.6531
   18577     111.1847
   18578     114.9408
   18579     113.1319
   18580     110.4968
   18581     110.0432
   18582     111.4491
   18583     112.0397
   18584     111.8821
   18585     114.4664
   18586     112.6840
   18587     115.8515
   18588     114.2902
   18589     112.7459
   18590     111.2852
   18591     111.3294
   18592     112.2787
   18593     116.3142
   18594     116.4685
   18595     116.4009
   18596     115.7724
   18597     114.6520
   18598     115.7686
   18599     113.5312
   18600     112.3745
   18601     110.9955
   18602     112.3105
   18603     110.5386
   18604     115.0967
   18605     111.0465
   18606     113.7414
   18607     111.3658
   18608     112.4026
   18609     113.7098
   18610     112.6810
   18611     113.5896
   18612     112.1450
   18613     112.2882
   18614     113.4362
   18615     112.6247
   18616     112.7030
   18617     111.7048
   18618     110.3536
   18619     110.0729
   18620     113.4377
   18621     115.4346
   18622     114.5920
   18623     115.0485
   18624     113.4535
   18625     115.9026
   18626     115.3390
   18627     116.3037
   18628     112.3561
   18629     115.0483
   18630     112.6013
   18631     113.9578
   18632     109.9693
   18633     112.0923
   18634     109.8755
   18635     108.6227
   18636     109.1234
   18637     111.1461
   18638     109.6365
   18639     110.4484
   18640     109.6612
   18641     108.2679
   18642     109.7745
   18643     109.0994
   18644     107.5449
   18645     109.5178
   18646     112.0695
   18647     112.2257
   18648     111.4112
   18649     109.7953
   18650     111.6087
   18651     113.4119
   18652     115.1603
   18653     114.9001
   18654     110.4231
   18655     107.8222
   18656     108.7993
   18657     108.6950
   18658     107.9088
   18659     112.4311
   18660     111.1144
   18661     109.5325
   18662     110.0412
   18663     108.7447
   18664     110.2002
   18665     109.7072
   18666     109.8424
   18667     109.5678
   18668     107.9147
   18669     105.2876
   18670     106.7756
   18671     109.3093
   18672     111.9584
   18673     111.3427
   18674     111.1440
   18675     113.3150
   18676     112.7602
   18677     114.4583
   18678     110.2949
   18679     108.9140
   18680     112.6523
   18681     112.9463
   18682     112.5458
   18683     116.7826
   18684     115.7428
   18685     115.6909
   18686     120.4028
   18687     118.6375
   18688     118.6198
   18689     119.5445
   18690     118.9482
   18691     113.7149
   18692     112.7162
   18693     111.8247
   18694     110.0862
   18695     109.2288
   18696     108.3806
   18697     108.6571
   18698     110.7670
   18699     112.5415
   18700     108.6559
   18701     110.7791
   18702     110.3273
   18703     110.5503
   18704     110.0094
   18705     109.6426
   18706     111.0595
   18707     111.5713
   18708     112.5498
   18709     112.7632
   18710     112.0203
   18711     111.3499
   18712     109.3046
   18713     107.1770
   18714     110.6038
   18715     110.4950
   18716     107.3069
   18717     109.0521
   18718     105.9105
   18719     107.4934
   18720     109.3254
   18721     107.9287
   18722     108.7027
   18723     111.2772
   18724     109.4912
   18725     106.1685
   18726     104.4222
   18727     107.2238
   18728     109.5650
   18729     106.6670
   18730     106.9119
   18731     107.4655
   18732     107.4791
   18733     105.7627
   18734     109.7249
   18735     110.7028
   18736     108.5282
   18737     108.6299
   18738     107.0995
   18739     109.3278
   18740     111.0945
   18741     109.4966
   18742     111.1075
   18743     112.6319
   18744     114.3213
   18745     113.4640
   18746     114.1852
   18747     113.5071
   18748     115.2950
   18749     117.1231
   18750     116.5451
   18751     114.5697
   18752     116.9968
   18753     115.9309
   18754     114.5020
   18755     113.4063
   18756     112.1646
   18757     110.9360
   18758     113.0918
   18759     111.5790
   18760     113.1947
   18761     113.0391
   18762     114.8016
   18763     110.1118
   18764     111.9666
   18765     113.3700
   18766     110.0607
   18767     110.7887
   18768     111.1362
   18769     112.5377
   18770     111.7861
   18771     110.7352
   18772     110.9205
   18773     112.0572
   18774     110.9290
   18775     109.1262
   18776     106.6367
   18777     105.7910
   18778     103.2613
   18779     107.8050
   18780     109.5803
   18781     106.9180
   18782     107.3031
   18783     107.2204
   18784     106.4799
   18785     107.7188
   18786     106.5555
   18787     106.8589
   18788     108.0937
   18789     107.0457
   18790     105.3171
   18791     105.0693
   18792     106.5392
   18793     107.7907
   18794     107.6918
   18795     107.6139
   18796     105.1631
   18797     106.6177
   18798     104.3031
   18799     104.4007
   18800     101.8214
   18801     104.7568
   18802     106.1238
   18803     106.7981
   18804     105.0326
   18805     108.2724
   18806     107.8294
   18807     107.7764
   18808     106.5145
   18809     103.8646
   18810     105.8028
   18811     106.1636
   18812     105.1434
   18813     102.9043
   18814     102.9318
   18815     104.8923
   18816     103.8578
   18817     105.0663
   18818     103.9305
   18819     103.5364
   18820     102.1347
   18821     101.0140
   18822     102.5837
   18823     103.5027
   18824     103.5967
   18825     103.5325
   18826     106.6494
   18827     106.4170
   18828     106.4806
   18829     104.7008
   18830     105.1984
   18831     105.5407
   18832     103.9828
   18833     104.5550
   18834     103.6122
   18835     102.1960
   18836     103.6591
   18837     100.5934
   18838     100.5156
   18839     101.3381
   18840      99.9925
   18841     101.5513
   18842     100.1803
   18843      99.3133
   18844      99.3681
   18845      99.0619
   18846      98.1149
   18847     101.6693
   18848      99.7046
   18849      98.4910
   18850      99.2587
   18851      98.7592
   18852      97.8836
   18853      99.4494
   18854      97.0956
   18855     100.0315
   18856     101.5681
   18857     102.6983
   18858     105.3451
   18859     104.4519
   18860     105.1336
   18861     101.8471
   18862     104.7139
   18863     106.6521
   18864     103.8104
   18865     104.0194
   18866     106.1702
   18867     106.8100
   18868     108.1292
   18869     108.5712
   18870     108.6242
   18871     107.6328
   18872     106.9933
   18873     105.3516
   18874     107.1247
   18875     106.6447
   18876     105.4634
   18877     105.1429
   18878     102.0822
   18879     103.3925
   18880     105.3231
   18881     106.6006
   18882     105.7542
   18883     105.0697
   18884     107.1077
   18885     105.4759
   18886     106.4115
   18887     105.0159
   18888     108.1642
   18889     109.4430
   18890     109.1820
   18891     107.8944
   18892     106.1719
   18893     106.7158
   18894     105.1483
   18895     102.2357
   18896     105.1530
   18897     103.3479
   18898     102.1463
   18899     101.9986
   18900      99.8438
   18901      98.7721
   18902      98.4386
   18903      99.8696
   18904      99.2007
   18905      99.9203
   18906     101.4731
   18907     102.6443
   18908     100.4894
   18909      99.6924
   18910     101.8260
   18911     101.3469
   18912      99.7477
   18913     100.7263
   18914     102.9026
   18915      98.9287
   18916     103.8492
   18917     103.8174
   18918     102.1605
   18919      98.4707
   18920      99.2426
   18921     102.0316
   18922     100.2530
   18923      98.6073
   18924     101.1834
   18925      99.7619
   18926     101.1871
   18927     101.8262
   18928      98.8632
   18929      97.5421
   18930      97.4324
   18931      96.8076
   18932      97.9200
   18933     100.3323
   18934      99.7814
   18935      99.4584
   18936     102.9394
   18937     102.7429
   18938     101.1289
   18939     103.7532
   18940     104.6403
   18941     106.2545
   18942     104.8929
   18943     103.9186
   18944     103.1763
   18945     100.2794
   18946     100.4147
   18947     100.7779
   18948      99.5046
   18949      99.4104
   18950      99.8128
   18951      99.2667
   18952     100.0298
   18953     103.8103
   18954      99.2238
   18955      99.2032
   18956      95.2850
   18957      98.2672
   18958      99.4923
   18959     100.4080
   18960     103.9943
   18961     100.8055
   18962     100.8514
   18963     101.7598
   18964     102.6631
   18965     105.9078
   18966     103.7105
   18967     103.5819
   18968     103.2058
   18969      99.8574
   18970     101.0526
   18971     101.0323
   18972     102.6391
   18973      99.8276
   18974      98.5537
   18975      97.6722
   18976     100.9413
   18977      99.2237
   18978     100.5125
   18979     102.3685
   18980      98.9996
   18981     102.8778
   18982     101.9446
   18983     103.3636
   18984     104.2536
   18985     104.3900
   18986      99.9013
   18987     101.3141
   18988     103.6122
   18989     103.0526
   18990     104.8999
   18991     107.3248
   18992     106.8879
   18993     106.5981
   18994     105.4700
   18995     107.3560
   18996     108.2125
   18997     109.8351
   18998     109.5836
   18999     110.4737
   19000     111.2391
   19001     112.4600
   19002     110.2713
   19003     112.2586
   19004     111.1400
   19005     108.6023
   19006     107.5474
   19007     104.7096
   19008     105.9721
   19009     109.0267
   19010     107.7081
   19011     108.8548
   19012     110.4475
   19013     109.3387
   19014     110.2513
   19015     110.3310
   19016     110.5383
   19017     114.5050
   19018     115.0855
   19019     113.2808
   19020     113.7792
   19021     116.5785
   19022     117.5470
   19023     119.1992
   19024     118.5718
   19025     120.4311
   19026     120.8379
   19027     118.3450
   19028     120.0969
   19029     119.7492
   19030     120.2325
   19031     121.2900
   19032     119.8711
   19033     121.1035
   19034     122.1704
   19035     123.5159
   19036     122.1364
   19037     119.6451
   19038     119.6283
   19039     122.0028
   19040     120.5143
   19041     123.6006
   19042     122.4062
   19043     123.9828
   19044     119.9784
   19045     121.1520
   19046     121.1225
   19047     123.5431
   19048     123.2094
   19049     123.2319
   19050     123.1695
   19051     125.1358
   19052     122.9796
   19053     125.1883
   19054     124.1683
   19055     126.5110
   19056     125.6334
   19057     121.2271
   19058     120.3419
   19059     123.1351
   19060     123.6599
   19061     123.4893
   19062     125.0185
   19063     124.7726
   19064     121.3766
   19065     117.8427
   19066     119.7632
   19067     118.1177
   19068     121.1234
   19069     120.4728
   19070     119.7709
   19071     121.3741
   19072     120.0200
   19073     120.7620
   19074     120.9334
   19075     120.8235
   19076     120.1973
   19077     121.6032
   19078     121.4164
   19079     120.9176
   19080     119.9422
   19081     119.9413
   19082     120.0937
   19083     121.7527
   19084     122.3989
   19085     124.2548
   19086     122.7058
   19087     124.3876
   19088     121.5953
   19089     120.8142
   19090     122.4464
   19091     123.1130
   19092     123.1696
   19093     125.8588
   19094     128.4666
   19095     126.1313
   19096     128.4263
   19097     129.8757
   19098     128.4846
   19099     128.1702
   19100     126.8628
   19101     126.2882
   19102     127.1992
   19103     128.9862
   19104     126.8646
   19105     126.4383
   19106     127.2222
   19107     126.9822
   19108     123.5279
   19109     124.8230
   19110     125.7894
   19111     127.6448
   19112     129.4667
   19113     128.4537
   19114     129.0925
   19115     127.4263
   19116     128.2539
   19117     128.4461
   19118     129.1079
   19119     130.8029
   19120     128.6554
   19121     129.9655
   19122     128.1962
   19123     129.1706
   19124     129.1387
   19125     128.7972
   19126     126.3329
   19127     124.9953
   19128     126.0611
   19129     127.5488
   19130     126.6953
   19131     122.8688
   19132     124.0982
   19133     125.5830
   19134     123.3110
   19135     123.9326
   19136     125.3555
   19137     124.9848
   19138     124.7417
   19139     126.0985
   19140     121.9129
   19141     123.9919
   19142     125.5461
   19143     127.7015
   19144     124.3529
   19145     125.0197
   19146     122.0652
   19147     122.5772
   19148     124.3450
   19149     123.5118
   19150     122.0130
   19151     119.4674
   19152     119.4397
   19153     119.6307
   19154     120.2748
   19155     120.6741
   19156     119.5192
   19157     116.7349
   19158     118.3175
   19159     122.2778
   19160     118.6230
   19161     120.4579
   19162     123.3695
   19163     125.2379
   19164     124.8044
   19165     123.2125
   19166     121.8475
   19167     119.6073
   19168     119.3497
   19169     121.6037
   19170     123.4088
   19171     123.2702
   19172     122.1278
   19173     124.4348
   19174     123.0618
   19175     120.9001
   19176     122.8745
   19177     124.7885
   19178     126.7132
   19179     127.2228
   19180     126.2056
   19181     130.4612
   19182     128.6436
   19183     125.5495
   19184     126.4603
   19185     124.7072
   19186     125.2327
   19187     125.7569
   19188     127.2242
   19189     129.4162
   19190     126.9008
   19191     126.1952
   19192     127.1518
   19193     126.0857
   19194     124.8393
   19195     123.6336
   19196     128.6969
   19197     126.2615
   19198     123.1902
   19199     128.2712
   19200     125.5881
   19201     128.6126
   19202     129.9085
   19203     128.9693
   19204     128.2605
   19205     128.1727
   19206     128.9503
   19207     128.3795
   19208     129.0526
   19209     128.6145
   19210     128.5293
   19211     129.8130
   19212     130.9301
   19213     128.5892
   19214     128.2794
   19215     127.6710
   19216     123.5586
   19217     122.8502
   19218     121.7346
   19219     121.2382
   19220     120.0559
   19221     121.6606
   19222     124.9804
   19223     125.9241
   19224     125.2529
   19225     127.3765
   19226     128.4248
   19227     129.5159
   19228     129.9857
   19229     130.6395
   19230     125.5060
   19231     130.1053
   19232     131.2237
   19233     132.3486
   19234     129.8737
   19235     126.7408
   19236     129.5986
   19237     132.9179
   19238     133.3515
   19239     130.2334
   19240     131.5003
   19241     133.0853
   19242     131.9968
   19243     131.1097
   19244     132.2631
   19245     134.2855
   19246     132.2928
   19247     130.5769
   19248     130.5799
   19249     130.6264
   19250     130.0981
   19251     127.9552
   19252     130.5529
   19253     128.5366
   19254     129.4740
   19255     132.2755
   19256     133.0098
   19257     132.6034
   19258     130.4773
   19259     129.9273
   19260     129.6035
   19261     130.9721
   19262     133.8704
   19263     134.4638
   19264     133.6293
   19265     135.4079
   19266     132.7907
   19267     136.6150
   19268     139.8955
   19269     136.7562
   19270     136.1009
   19271     137.3099
   19272     136.0168
   19273     135.6450
   19274     136.0615
   19275     138.7449
   19276     140.1014
   19277     139.1479
   19278     139.3285
   19279     141.1607
   19280     138.9033
   19281     138.7798
   19282     142.8861
   19283     137.9173
   19284     137.7849
   19285     139.4806
   19286     137.4536
   19287     134.5354
   19288     136.1409
   19289     140.6535
   19290     139.5281
   19291     140.3658
   19292     137.7884
   19293     140.1013
   19294     140.3682
   19295     137.7325
   19296     137.4106
   19297     137.3616
   19298     136.3248
   19299     133.0862
   19300     132.7363
   19301     135.6646
   19302     136.4733
   19303     135.4530
   19304     134.8738
   19305     133.4234
   19306     131.8343
   19307     134.1170
   19308     135.2161
   19309     135.5416
   19310     134.6195
   19311     136.2790
   19312     135.2438
   19313     131.6644
   19314     134.3826
   19315     136.4485
   19316     136.3589
   19317     135.2603
   19318     134.4785
   19319     135.9841
   19320     136.6833
   19321     136.6782
   19322     134.4159
   19323     131.5226
   19324     132.2715
   19325     133.0177
   19326     129.9963
   19327     134.2024
   19328     133.3710
   19329     134.8644
   19330     132.3028
   19331     132.6518
   19332     133.0186
   19333     131.1425
   19334     132.8911
   19335     131.7582
   19336     130.5481
   19337     129.9041
   19338     132.3032
   19339     135.1701
   19340     137.1946
   19341     137.0979
   19342     137.4630
   19343     136.7193
   19344     135.3267
   19345     134.0791
   19346     133.3171
   19347     133.3472
   19348     136.3380
   19349     135.7352
   19350     136.5825
   19351     137.4992
   19352     133.8061
   19353     135.3833
   19354     135.1774
   19355     134.6359
   19356     134.1865
   19357     135.1688
   19358     135.9767
   19359     137.9657
   19360     138.8191
   19361     137.1748
   19362     137.2724
   19363     136.9770
   19364     139.5222
   19365     137.5006
   19366     139.0848
   19367     137.1658
   19368     137.8753
   19369     137.0668
   19370     137.6537
   19371     138.1829
   19372     137.0299
   19373     135.7927
   19374     133.7055
   19375     136.4536
   19376     137.4329
   19377     140.4375
   19378     140.9928
   19379     138.2364
   19380     136.4246
   19381     140.9770
   19382     139.7328
   19383     140.2574
   19384     137.4250
   19385     137.8255
   19386     135.6789
   19387     135.4933
   19388     137.5888
   19389     134.4459
   19390     133.6882
   19391     130.4171
   19392     131.2787
   19393     129.8753
   19394     133.2541
   19395     131.6043
   19396     131.1020
   19397     134.7925
   19398     133.5835
   19399     132.0769
   19400     127.9236
   19401     130.7336
   19402     131.1844
   19403     129.9172
   19404     128.3574
   19405     128.4629
   19406     128.1125
   19407     128.1511
   19408     124.6234
   19409     126.3323
   19410     125.8899
   19411     125.3211
   19412     125.4360
   19413     125.1066
   19414     125.0685
   19415     122.7148
   19416     123.7419
   19417     122.5609
   19418     124.7055
   19419     125.1656
   19420     127.3901
   19421     127.2246
   19422     128.0801
   19423     130.2515
   19424     129.6177
   19425     128.7596
   19426     129.7454
   19427     129.6210
   19428     127.5533
   19429     126.1844
   19430     123.8782
   19431     123.4931
   19432     124.5555
   19433     126.6054
   19434     128.7443
   19435     127.0867
   19436     127.4445
   19437     128.3382
   19438     129.6292
   19439     129.7515
   19440     130.7203
   19441     129.9265
   19442     126.4172
   19443     126.6789
   19444     128.2390
   19445     129.0901
   19446     130.8287
   19447     128.9460
   19448     130.5465
   19449     129.0741
   19450     130.5423
   19451     131.2648
   19452     131.9944
   19453     134.6905
   19454     134.4458
   19455     136.7075
   19456     135.5414
   19457     132.6893
   19458     133.4951
   19459     130.3452
   19460     133.3788
   19461     132.2740
   19462     133.1175
   19463     131.9765
   19464     135.4001
   19465     132.5217
   19466     134.7980
   19467     133.8910
   19468     132.6291
   19469     131.7995
   19470     128.8275
   19471     126.3647
   19472     128.9885
   19473     128.1558
   19474     125.8366
   19475     129.8304
   19476     125.1701
   19477     125.6773
   19478     123.6225
   19479     123.8384
   19480     126.2936
   19481     127.1524
   19482     127.9034
   19483     128.5176
   19484     127.6456
   19485     127.9646
   19486     127.1792
   19487     127.5820
   19488     128.9645
   19489     129.3897
   19490     125.2631
   19491     126.0350
   19492     125.3635
   19493     127.3502
   19494     122.8797
   19495     123.5562
   19496     125.9185
   19497     124.1164
   19498     123.9086
   19499     123.2204
   19500     122.7425
   19501     122.1106
   19502     124.6481
   19503     125.5732
   19504     125.3915
   19505     126.0655
   19506     126.6957
   19507     124.6841
   19508     123.4735
   19509     126.5587
   19510     127.7627
   19511     126.5220
   19512     127.1133
   19513     124.0840
   19514     124.0413
   19515     124.4546
   19516     126.6715
