#Frame    Angle_00003
   12579     100.5786
   12580     100.3769
   12581      98.7111
   12582     101.2642
   12583      97.9850
   12584     102.8437
   12585     100.9426
   12586     100.1387
   12587      96.2797
   12588      97.7912
   12589      99.2781
   12590      99.1936
   12591      98.9822
   12592     100.1479
   12593      99.2799
   12594      98.3485
   12595      96.1450
   12596      96.7508
   12597      97.4977
   12598      96.5588
   12599      95.7683
   12600      93.9730
   12601      97.4492
   12602      97.5554
   12603      97.6328
   12604      97.1414
   12605      98.1327
   12606      98.9281
   12607      97.3984
   12608      99.3587
   12609      97.0990
   12610      99.0929
   12611      99.7993
   12612      97.4139
   12613      98.7038
   12614      96.7837
   12615      95.2522
   12616      94.5042
   12617      95.8399
   12618      93.7274
   12619      93.7315
   12620      96.8716
   12621      95.2689
   12622      95.9276
   12623      92.3255
   12624      95.0522
   12625      91.8788
   12626      92.0328
   12627      93.4212
   12628      93.0222
   12629      92.4297
   12630      95.3085
   12631      90.9438
   12632      91.4458
   12633      94.1006
   12634      94.5854
   12635      95.5334
   12636      94.5271
   12637      95.5211
   12638      94.9138
   12639      95.1778
   12640      93.1163
   12641      94.9744
   12642      91.3159
   12643      93.0032
   12644      91.3701
   12645      94.1955
   12646      90.8514
   12647      92.1480
   12648      93.1803
   12649      92.5727
   12650      93.2645
   12651      95.7374
   12652      94.1452
   12653      92.8166
   12654      92.1917
   12655      89.9325
   12656      92.2936
   12657      94.9728
   12658      89.4471
   12659      89.2529
   12660      92.1949
   12661      91.1255
   12662      90.5586
   12663      88.9178
   12664      89.5859
   12665      89.1980
   12666      87.0705
   12667      92.7327
   12668      91.5518
   12669      93.2047
   12670      96.6723
   12671      96.7836
   12672      95.4381
   12673      97.2103
   12674      95.8016
   12675      96.9809
   12676      96.5923
   12677      95.4075
   12678      99.8981
   12679     103.1828
   12680      98.8992
   12681     102.1211
   12682     102.3376
   12683      99.3060
   12684     100.9114
   12685     100.1191
   12686     102.4837
   12687     102.2710
   12688      99.4142
   12689      98.5384
   12690      97.3506
   12691      98.7331
   12692      97.0867
   12693      98.6208
   12694      98.3004
   12695      97.8064
   12696      98.2024
   12697      97.4463
   12698      97.7080
   12699     100.8714
   12700      99.5443
   12701      99.4444
   12702      99.7957
   12703      98.6609
   12704     100.7197
   12705      97.6937
   12706      98.0450
   12707      98.0684
   12708      98.7403
   12709      96.7303
   12710      97.2867
   12711      98.3197
   12712      97.8783
   12713      97.9473
   12714      97.4477
   12715      96.6112
   12716      98.1772
   12717     101.7281
   12718     100.0392
   12719      99.1609
   12720     100.3277
   12721      99.4522
   12722      98.9246
   12723      99.6387
   12724      96.3392
   12725      95.1042
   12726      93.7930
   12727      90.6476
   12728      93.3315
   12729      97.0192
   12730      96.7109
   12731      96.5958
   12732      95.0435
   12733      93.2725
   12734      93.1804
   12735      93.2848
   12736      96.9072
   12737      97.3999
   12738      93.4007
   12739      93.1691
   12740      94.4536
   12741      93.5888
   12742      93.5011
   12743      92.3596
   12744      96.0105
   12745      94.5176
   12746      91.8714
   12747      89.9624
   12748      90.0212
   12749      90.2196
   12750      90.0986
   12751      91.0709
   12752      90.8303
   12753      91.2809
   12754      90.3670
   12755      90.3951
   12756      91.0226
   12757      91.1483
   12758      90.7481
   12759      90.2965
   12760      90.8889
   12761      88.5954
   12762      90.1825
   12763      90.8686
   12764      92.3209
   12765      89.3617
   12766      88.6480
   12767      90.1460
   12768      91.4438
   12769      89.3572
   12770      90.6763
   12771      89.3196
   12772      90.8564
   12773      89.3884
   12774      88.1727
   12775      85.6564
   12776      83.5462
   12777      81.9297
   12778      83.4817
   12779      83.7762
   12780      83.1963
   12781      83.2905
   12782      81.7307
   12783      80.5676
   12784      78.5507
   12785      79.8470
   12786      82.8867
   12787      82.2350
   12788      82.6265
   12789      85.7693
   12790      83.4825
   12791      82.4073
   12792      81.0919
   12793      81.1107
   12794      82.3111
   12795      83.0946
   12796      82.0915
   12797      81.2748
   12798      81.3136
   12799      82.8916
   12800      81.7825
   12801      81.0312
   12802      83.1601
   12803      84.3682
   12804      85.1053
   12805      88.0230
   12806      85.7565
   12807      88.9688
   12808      88.8587
   12809      91.7979
   12810      89.9881
   12811      89.3083
   12812      87.3649
   12813      86.6350
   12814      86.5122
   12815      84.7832
   12816      85.0740
   12817      85.5030
   12818      83.9584
   12819      87.1105
   12820      87.8285
   12821      87.6892
   12822      85.5802
   12823      90.0084
   12824      89.7113
   12825      86.9774
   12826      90.8509
   12827      91.5921
   12828      90.8230
   12829      91.3619
   12830      91.0465
   12831      91.9460
   12832      89.7027
   12833      87.3840
   12834      88.8670
   12835      87.9994
   12836      86.1274
   12837      86.5790
   12838      85.8456
   12839      86.7662
   12840      83.1075
   12841      78.6621
   12842      81.2122
   12843      83.1773
   12844      82.8847
   12845      81.1085
   12846      83.2275
   12847      81.4923
   12848      84.7833
   12849      85.8295
   12850      85.1668
   12851      84.2329
   12852      84.1334
   12853      85.1297
   12854      84.9988
   12855      84.9604
   12856      84.5504
   12857      84.4702
   12858      80.8210
   12859      83.1282
   12860      81.8691
   12861      77.2240
   12862      78.7814
   12863      77.7044
   12864      77.2692
   12865      78.8862
   12866      82.2223
   12867      80.2628
   12868      79.8794
   12869      77.8056
   12870      80.9632
   12871      78.3562
   12872      80.4139
   12873      80.6528
   12874      78.7223
   12875      79.7132
   12876      77.4198
   12877      76.0017
   12878      78.3593
   12879      79.2405
   12880      79.0051
   12881      79.3180
   12882      79.8803
   12883      79.3679
   12884      78.5775
   12885      77.3255
   12886      77.9395
   12887      81.1672
   12888      80.5998
   12889      80.2894
   12890      80.8171
   12891      78.8495
   12892      79.9809
   12893      80.5283
   12894      79.0506
   12895      79.4646
   12896      78.1895
   12897      79.9448
   12898      80.9244
   12899      80.0024
   12900      80.1924
   12901      79.1118
   12902      78.7977
   12903      80.1854
   12904      80.5615
   12905      79.9321
   12906      80.8415
   12907      80.0136
   12908      77.3562
   12909      76.7734
   12910      78.7692
   12911      81.1478
   12912      76.5426
   12913      77.3772
   12914      79.0342
   12915      78.8168
   12916      75.6524
   12917      79.8942
   12918      78.6456
   12919      78.5948
   12920      79.8693
   12921      79.4843
   12922      77.4874
   12923      78.3892
   12924      80.5509
   12925      78.3408
   12926      80.5748
   12927      81.7104
   12928      78.2039
   12929      79.6418
   12930      81.1253
   12931      80.2433
   12932      81.7649
   12933      81.3640
   12934      79.0797
   12935      79.7361
   12936      81.0686
   12937      81.4182
   12938      80.9075
   12939      80.0292
   12940      79.2905
   12941      81.1884
   12942      80.4396
   12943      82.6017
   12944      83.1681
   12945      80.3763
   12946      79.5368
   12947      78.1101
   12948      79.5417
   12949      82.5446
   12950      83.8332
   12951      84.4824
   12952      85.6885
   12953      87.5952
   12954      89.1024
   12955      85.3316
   12956      83.7329
   12957      80.1441
   12958      79.8212
   12959      81.3064
   12960      81.0007
   12961      80.7354
   12962      80.5578
   12963      79.2070
   12964      76.6529
   12965      76.8830
   12966      78.5034
   12967      79.0485
   12968      77.8664
   12969      78.8949
   12970      79.0955
   12971      79.8162
   12972      78.5601
   12973      80.4004
   12974      83.7462
   12975      81.4724
   12976      80.7784
   12977      79.4021
   12978      81.1975
   12979      84.2994
   12980      85.1952
   12981      84.8442
   12982      84.9716
   12983      84.9928
   12984      84.2440
   12985      85.0786
   12986      82.7244
   12987      84.8739
   12988      86.0159
   12989      87.8976
   12990      88.4114
   12991      88.7664
   12992      91.6307
   12993      90.1173
   12994      85.5226
   12995      85.7733
   12996      89.9659
   12997      87.9041
   12998      88.0593
   12999      85.4854
   13000      87.2763
   13001      84.7034
   13002      87.0246
   13003      85.7915
   13004      87.3853
   13005      88.6848
   13006      89.4457
   13007      88.5207
   13008      85.4846
   13009      88.3587
   13010      87.1126
   13011      85.3626
   13012      85.8636
   13013      83.5932
   13014      83.6991
   13015      84.7519
   13016      82.6529
   13017      80.3344
   13018      82.7365
   13019      83.1376
   13020      83.9132
   13021      86.3531
   13022      84.7354
   13023      88.4917
   13024      89.9696
   13025      85.7528
   13026      88.3511
   13027      86.7182
   13028      86.6685
   13029      88.9176
   13030      88.2156
   13031      88.9329
   13032      88.1179
   13033      88.0582
   13034      91.2091
   13035      91.7963
   13036      94.7437
   13037      93.5117
   13038      93.9549
   13039      93.2853
   13040      92.0768
   13041      91.7599
   13042      91.9883
   13043      91.9353
   13044      93.8867
   13045      93.8378
   13046      94.0799
   13047      92.7114
   13048      91.5819
   13049      86.9452
   13050      88.0999
   13051      86.4319
   13052      88.2027
   13053      86.8094
   13054      87.3724
   13055      83.9386
   13056      85.0647
   13057      84.5110
   13058      81.5578
   13059      83.1967
   13060      81.6086
   13061      82.4379
   13062      81.7292
   13063      80.4967
   13064      82.0795
   13065      84.0702
   13066      83.9335
   13067      82.8171
   13068      80.5272
   13069      83.6231
   13070      84.6653
   13071      82.5310
   13072      83.1440
   13073      81.3744
   13074      78.8171
   13075      78.8251
   13076      79.0004
   13077      76.7872
   13078      80.0501
   13079      80.1044
   13080      78.8780
   13081      78.0679
   13082      77.5242
   13083      80.1051
   13084      81.7516
   13085      81.6405
   13086      83.1505
   13087      82.2984
   13088      80.9920
   13089      80.4194
   13090      80.7265
   13091      78.2828
   13092      78.1194
   13093      78.8690
   13094      78.7529
   13095      79.7726
   13096      77.7092
   13097      80.8368
   13098      79.9921
   13099      80.5821
   13100      82.1307
   13101      80.4975
   13102      81.8735
   13103      81.2312
   13104      81.4215
   13105      79.4817
   13106      82.7536
   13107      83.0754
   13108      81.5286
   13109      84.5456
   13110      84.9275
   13111      85.6103
   13112      87.5639
   13113      89.6846
   13114      87.7303
   13115      85.5245
   13116      83.8499
   13117      84.4167
   13118      83.7448
   13119      82.6384
   13120      83.1423
   13121      81.8585
   13122      79.9579
   13123      82.2281
   13124      84.5814
   13125      87.7924
   13126      88.3185
   13127      87.0765
   13128      87.4796
   13129      85.5554
   13130      86.2787
   13131      83.7986
   13132      84.1240
   13133      84.9138
   13134      84.5178
   13135      80.9032
   13136      84.3073
   13137      83.8323
   13138      85.8767
   13139      83.8073
   13140      84.4648
   13141      86.0439
   13142      83.1338
   13143      85.1511
   13144      87.2821
   13145      88.5350
   13146      84.2218
   13147      85.4069
   13148      86.7600
   13149      88.6815
   13150      85.4727
   13151      86.7048
   13152      89.2481
   13153      89.7099
   13154      90.6017
   13155      87.7964
   13156      86.9580
   13157      84.9818
   13158      86.9330
   13159      86.0728
   13160      85.3419
   13161      84.3228
   13162      86.3153
   13163      84.2775
   13164      85.0370
   13165      84.3994
   13166      85.4509
   13167      88.3260
   13168      88.7914
   13169      84.4628
   13170      86.5160
   13171      84.1811
   13172      86.5998
   13173      82.4880
   13174      81.1237
   13175      83.4666
   13176      83.4566
   13177      80.3196
   13178      83.6820
   13179      84.4830
   13180      86.4585
   13181      84.3081
   13182      83.8618
   13183      83.9577
   13184      86.0613
   13185      89.1114
   13186      83.7740
   13187      84.5438
   13188      87.6352
   13189      87.3054
   13190      86.7294
   13191      87.3061
   13192      91.3920
   13193      92.3043
   13194      93.6835
   13195      92.3770
   13196      90.1988
   13197      87.2779
   13198      89.2927
   13199      91.2003
   13200      91.4467
   13201      92.0919
   13202      91.5524
   13203      92.3539
   13204      94.0015
   13205      92.7168
   13206      91.2250
   13207      88.0141
   13208      91.2651
   13209      91.5528
   13210      89.3526
   13211      91.2554
   13212      89.8170
   13213      87.7832
   13214      88.5010
   13215      89.2128
   13216      91.3960
   13217      89.1584
   13218      88.5834
   13219      88.4910
   13220      91.7271
   13221      93.0256
   13222      91.3984
   13223      95.0735
   13224      93.9503
   13225      93.4479
   13226      92.5649
   13227      94.1657
   13228      94.0356
   13229      94.1943
   13230      95.2668
   13231      95.4587
   13232      96.8684
   13233      94.0460
   13234      93.2578
   13235      90.6139
   13236      90.2215
   13237      92.1112
   13238      92.5252
   13239      93.7241
   13240      94.0023
   13241      93.0589
   13242      93.8212
   13243      93.2851
   13244      94.6086
   13245      92.3607
   13246      94.8094
   13247      92.7174
   13248      92.5254
   13249      92.8733
   13250      93.5927
   13251      92.2040
   13252      91.6113
   13253      91.3807
   13254      93.5117
   13255      93.0370
   13256      92.2642
   13257      93.6197
   13258      91.4620
   13259      92.1132
   13260      94.3411
   13261      92.5540
   13262      94.0917
   13263      97.6997
   13264      96.4187
   13265      96.3610
   13266      95.6881
   13267      96.0373
   13268      97.6023
   13269      95.3930
   13270      97.1440
   13271     100.5741
   13272     101.1672
   13273      98.6333
   13274      97.4749
   13275      96.0935
   13276      98.9607
   13277      97.3443
   13278      95.9954
   13279      95.7934
   13280      96.3213
   13281      92.8822
   13282      94.8973
   13283      94.3824
   13284      95.8701
   13285      93.9037
   13286      97.1858
   13287      95.2350
   13288      96.4767
   13289      97.1006
   13290      96.9136
   13291      96.4045
   13292      96.8849
   13293      96.9568
   13294      96.1001
   13295      99.2621
   13296      98.5319
   13297      97.6987
   13298      96.2311
   13299      98.1441
   13300      95.3574
   13301      96.0311
   13302      95.9906
   13303      94.1474
   13304      91.7111
   13305      94.1528
   13306      94.8037
   13307      92.1284
   13308      92.3063
   13309      91.7512
   13310      92.6930
   13311      94.1779
   13312      91.1789
   13313      94.6338
   13314      95.9639
   13315      97.4479
   13316      94.6071
   13317      95.2303
   13318      93.8656
   13319      96.0043
   13320      94.1298
   13321      95.4608
   13322      93.5628
   13323      91.9222
   13324      94.3117
   13325      90.3047
   13326      92.7380
   13327      92.5377
   13328      94.5290
   13329      93.3487
   13330      96.1399
   13331      94.1035
   13332      94.9282
   13333      92.8008
   13334      90.9340
   13335      93.0083
   13336      93.0399
   13337      93.2724
   13338      91.3122
   13339      93.8323
   13340      96.0649
   13341      95.3258
   13342      92.1377
   13343      91.6210
   13344      94.0254
   13345      92.0269
   13346      90.6737
   13347      90.9312
   13348      92.9569
   13349      91.4755
   13350      91.7907
   13351      94.5635
   13352      95.2544
   13353      94.3774
   13354      98.0585
   13355      94.4453
   13356      97.7464
   13357      94.5342
   13358      97.6271
   13359      97.0775
   13360      97.4457
   13361      97.9700
   13362      98.2167
   13363      95.6708
   13364      97.7506
   13365      99.9291
   13366     100.3991
   13367      99.2918
   13368     102.4572
   13369      99.6872
   13370     103.3996
   13371     107.7725
   13372     110.2043
   13373     105.9492
   13374     106.4581
   13375     108.5046
   13376     107.7078
   13377     108.9041
   13378     108.6294
   13379     107.0679
   13380     105.0226
   13381     104.8685
   13382     105.9644
   13383     106.4014
   13384     106.0089
   13385     104.5502
   13386     106.4962
   13387     105.5982
   13388     105.5861
   13389     108.3642
   13390     106.3442
   13391     104.0803
   13392     102.6741
   13393     106.1003
   13394     103.1399
   13395     103.0434
   13396     102.9386
   13397     103.3631
   13398     101.4603
   13399     104.2706
   13400     106.1068
   13401     105.2031
   13402     104.4584
   13403     104.4441
   13404     102.3188
   13405     105.1124
   13406     103.6728
   13407     104.8509
   13408     104.1168
   13409     103.0996
   13410     102.5190
   13411      99.5660
   13412     102.1908
   13413     104.2924
   13414     105.4265
   13415     105.5735
   13416     105.5020
   13417     103.7498
   13418     104.8604
   13419     106.0990
   13420     102.5779
   13421     104.1850
   13422     105.6903
   13423     104.7388
   13424     108.4270
   13425     106.8649
   13426     105.3032
   13427     109.5830
   13428     109.5092
   13429     110.5924
   13430     109.1309
   13431     106.8120
   13432     107.6088
   13433     108.3008
   13434     107.6513
   13435     106.1026
   13436     105.0682
   13437     105.3699
   13438     105.9933
   13439     107.5513
   13440     108.7563
   13441     107.2354
   13442     107.7878
   13443     108.4657
   13444     104.4043
   13445     103.2746
   13446     103.9574
   13447     103.5343
   13448     103.6546
   13449     107.1273
   13450     102.8955
   13451     105.9231
   13452     102.2638
   13453     104.5940
   13454     105.8466
   13455     102.9386
   13456     105.0575
   13457     106.5485
   13458     107.8568
   13459     102.4683
   13460     104.6488
   13461     106.0961
   13462      97.0535
   13463     100.5200
   13464      95.9866
   13465      97.0463
   13466      96.7205
   13467      98.2684
   13468     100.2712
   13469     101.8615
   13470     103.1199
   13471     100.2439
   13472      97.3474
   13473      99.1458
   13474      98.2420
   13475      96.5271
   13476      95.6556
   13477     101.2047
   13478     100.9149
   13479      99.9919
   13480     100.9569
   13481     104.0631
   13482     104.8359
   13483     100.6249
   13484     100.3002
   13485      98.3050
   13486      99.2363
   13487      98.2887
   13488      97.9592
   13489      96.5502
   13490      96.2035
   13491      99.9310
   13492     103.1301
   13493     101.1427
   13494     102.0785
   13495     104.5091
   13496     103.1831
   13497     106.4611
   13498     108.3410
   13499     106.9055
   13500     105.4721
   13501     106.6776
   13502     106.5204
   13503     107.7237
   13504     105.5036
   13505     104.2036
   13506     104.6726
   13507     103.3144
   13508     100.6493
   13509     101.1464
   13510     100.6573
   13511     102.3108
   13512     101.8512
   13513     102.5476
   13514     102.4112
   13515     102.0146
   13516      99.3279
   13517      97.0592
   13518      95.4164
   13519      92.7105
   13520      93.9790
   13521      95.5899
   13522      96.7532
   13523      98.4122
   13524     101.6986
   13525     101.3599
   13526     104.3110
   13527     105.5628
   13528     107.5599
   13529     106.1458
   13530     105.0643
   13531     104.0680
   13532     105.5439
   13533     103.3910
   13534     105.6301
   13535     102.8423
   13536     103.6452
   13537     103.1101
   13538     102.7508
   13539     100.2527
   13540      99.1467
   13541     100.4279
   13542     100.1022
   13543      97.0657
   13544      99.7023
   13545     100.8735
   13546     101.4947
   13547      99.5142
   13548     103.2432
   13549     100.2489
   13550     102.7545
   13551     103.0712
   13552     102.4261
   13553     102.9649
   13554      99.9817
   13555      97.7443
   13556      97.2841
   13557      97.6083
   13558      98.5587
   13559      97.5325
   13560      99.1246
   13561      99.6268
   13562      99.4872
   13563      97.2088
   13564      98.7162
   13565      98.1084
   13566     102.0249
   13567      98.6352
   13568      99.5494
   13569     100.9607
   13570     100.1083
   13571      99.4580
   13572     100.7731
   13573     100.0950
   13574      97.8576
   13575      98.0690
   13576      98.9829
   13577      98.0632
   13578      96.6040
   13579      96.0076
   13580      95.2397
   13581      94.4632
   13582      95.7782
   13583      96.8724
   13584      99.5092
   13585      95.9452
   13586      97.9002
   13587      97.6067
   13588      99.2289
   13589      99.2167
   13590     101.7206
   13591     102.4930
   13592     101.0202
   13593     103.2312
   13594     106.2936
   13595     105.8731
   13596     103.6594
   13597     100.9082
   13598     100.6567
   13599     100.3292
   13600      99.7485
   13601     102.1852
   13602      99.5260
   13603      99.7689
   13604      99.6018
   13605      98.9410
   13606      99.0771
   13607     101.0018
   13608     102.0806
   13609      99.7186
   13610     101.4970
   13611     100.0490
   13612     100.2672
   13613      95.6742
   13614      95.2182
   13615      96.3687
   13616      97.1623
   13617      97.4907
   13618      97.3541
   13619      95.5923
   13620      95.9893
   13621      99.2819
   13622      96.7439
   13623      97.0418
   13624      97.4980
   13625      95.6398
   13626      96.2443
   13627      96.9738
   13628      98.1843
   13629      98.4138
   13630     101.0410
   13631     100.7712
   13632     101.3303
   13633      98.6679
   13634      97.4528
   13635     100.5713
   13636     100.2628
   13637      99.2459
   13638     100.0069
   13639      99.9598
   13640     101.6891
   13641      99.7690
   13642     101.2975
   13643     106.2772
   13644     107.0712
   13645     107.0551
   13646     104.5707
   13647     102.4207
   13648     104.0068
   13649     105.8777
   13650     107.8275
   13651     107.9061
   13652     108.8999
   13653     109.0125
   13654     110.8167
   13655     108.3733
   13656     107.5774
   13657     107.8947
   13658     105.7537
   13659     105.2752
   13660     103.1540
   13661     101.4153
   13662     100.9874
   13663     101.2829
   13664     102.7161
   13665     103.5747
   13666     101.9979
   13667     104.3017
   13668     101.9699
   13669     100.5324
   13670     102.6860
   13671     100.6603
   13672     103.3109
   13673     101.4542
   13674     100.2849
   13675     102.9346
   13676     101.5192
   13677     100.6051
   13678     101.0022
   13679      99.5217
   13680     100.5284
   13681      98.4146
   13682      97.6915
   13683     100.0683
   13684     100.8971
   13685     103.0854
   13686     100.6483
   13687     100.7213
   13688      99.7889
   13689     100.7557
   13690     101.2322
   13691     103.7753
   13692     100.7821
   13693      99.3066
   13694     100.6631
   13695     100.4690
   13696      99.2798
   13697     100.4668
   13698      99.8327
   13699      98.1942
   13700     101.7787
   13701     100.3801
   13702      98.4735
   13703      97.2738
   13704      98.1258
   13705      99.1420
   13706     101.7631
   13707     101.5222
   13708     103.7193
   13709      99.2544
   13710     101.0482
   13711     102.5253
   13712     102.9391
   13713     103.4351
   13714     101.6052
   13715     103.6940
   13716     106.6479
   13717     108.7985
   13718     109.0336
   13719     109.1122
   13720     108.4872
   13721     104.5780
   13722     103.6907
   13723     101.4429
   13724     102.8729
   13725     103.2207
   13726     103.8340
   13727     102.3954
   13728     104.3039
   13729      99.1164
   13730      98.2183
   13731      98.2278
   13732      97.1852
   13733      97.2416
   13734      96.7492
   13735     100.6235
   13736     101.9268
   13737     100.4015
   13738      99.0631
   13739     101.8777
   13740     102.5352
   13741     102.2597
   13742      99.6400
   13743     102.8291
   13744     103.4113
   13745     104.6690
   13746     102.2144
   13747     100.2523
   13748      97.7944
   13749      97.4649
   13750     100.6512
   13751      99.2011
   13752     100.2158
   13753     102.5487
   13754     101.3486
   13755     104.3712
   13756     107.3722
   13757     107.0987
   13758     106.5471
   13759     107.4777
   13760     105.8976
   13761     107.2180
   13762     108.3482
   13763     107.8005
   13764     112.0384
   13765     115.6440
   13766     115.1663
   13767     113.2152
   13768     113.9409
   13769     114.7110
   13770     116.8761
   13771     115.8403
   13772     116.1024
   13773     114.3405
   13774     116.2749
   13775     118.0240
   13776     115.3023
   13777     114.3478
   13778     114.6549
   13779     112.1668
   13780     113.2260
   13781     112.1987
   13782     110.7641
   13783     111.4101
   13784     116.1897
   13785     115.2638
   13786     115.5684
   13787     115.9306
   13788     114.4109
   13789     114.5155
   13790     116.9219
   13791     118.6222
   13792     115.6028
   13793     119.4069
   13794     116.4224
   13795     117.7525
   13796     113.7447
   13797     116.3892
   13798     114.4115
   13799     114.0270
   13800     110.4440
   13801     110.2614
   13802     112.1516
   13803     115.7779
   13804     113.2526
   13805     112.7425
   13806     114.4473
   13807     115.9390
   13808     115.7586
   13809     114.2283
   13810     115.9169
   13811     113.6980
   13812     117.8264
   13813     115.5559
   13814     114.1849
   13815     114.8743
   13816     114.3877
   13817     118.1138
   13818     118.6520
   13819     118.3984
   13820     118.2611
   13821     114.6659
   13822     114.7016
   13823     116.7383
   13824     117.7289
   13825     117.7877
   13826     119.0176
   13827     117.3732
   13828     116.1831
   13829     113.7818
   13830     117.0640
   13831     114.0081
   13832     114.2098
   13833     115.3981
   13834     117.1699
   13835     118.6503
   13836     119.3546
   13837     117.6018
   13838     115.4430
   13839     114.1217
   13840     115.7795
   13841     116.6789
   13842     116.9802
   13843     118.8755
   13844     118.5428
   13845     117.9547
   13846     116.5836
   13847     116.3701
   13848     116.1974
   13849     115.8502
   13850     115.1295
   13851     114.5463
   13852     117.4246
   13853     114.9574
   13854     114.5778
   13855     114.5580
   13856     115.8263
   13857     115.2380
   13858     115.3057
   13859     118.1369
   13860     113.8743
   13861     113.0888
   13862     114.4253
   13863     114.8402
   13864     115.1508
   13865     115.0107
   13866     113.7823
   13867     114.3168
   13868     114.5593
   13869     112.8717
   13870     112.5316
   13871     110.7031
   13872     110.7667
   13873     116.1096
   13874     118.5695
   13875     122.1577
   13876     120.6727
   13877     123.6966
   13878     125.2262
   13879     122.3429
   13880     122.1320
   13881     121.6553
   13882     121.5009
   13883     119.7880
   13884     120.2852
   13885     120.7677
   13886     118.4133
   13887     113.4724
   13888     115.4926
   13889     116.5214
   13890     117.4162
   13891     118.8597
   13892     120.1396
   13893     118.8298
   13894     122.7289
   13895     117.9109
   13896     117.6562
   13897     119.5952
   13898     120.8973
   13899     122.9067
   13900     120.8249
   13901     120.4353
   13902     118.4398
   13903     116.0625
   13904     115.9734
   13905     116.8959
   13906     117.5544
   13907     118.9264
   13908     118.7859
   13909     119.3944
   13910     119.8715
   13911     119.6828
   13912     116.5487
   13913     120.1934
   13914     121.6017
   13915     119.2980
   13916     121.0856
   13917     120.3122
   13918     120.7049
   13919     121.8777
   13920     118.3274
   13921     118.6760
   13922     119.8517
   13923     119.0370
   13924     120.2967
   13925     116.5402
   13926     121.0528
   13927     120.0009
   13928     120.3437
   13929     116.8542
   13930     116.1550
   13931     118.1058
   13932     120.6804
   13933     118.4868
   13934     116.4081
   13935     116.1879
   13936     115.1153
   13937     115.8366
   13938     115.0258
   13939     117.2809
   13940     117.4201
   13941     114.9647
   13942     115.5105
   13943     116.6722
   13944     120.5456
   13945     118.5297
   13946     117.3470
   13947     120.2707
   13948     116.0703
   13949     117.4036
   13950     117.9475
   13951     117.8257
   13952     115.0747
   13953     115.9589
   13954     116.8311
   13955     116.7029
   13956     113.6175
   13957     114.6428
   13958     116.7101
   13959     115.1283
   13960     114.5421
   13961     116.0014
   13962     113.6732
   13963     116.8734
   13964     117.8972
   13965     115.5897
   13966     117.9469
   13967     118.5719
   13968     116.5875
   13969     113.2443
   13970     113.4421
   13971     112.6029
   13972     111.5886
   13973     108.9916
   13974     109.4981
   13975     110.0999
   13976     107.4423
   13977     108.6672
   13978     106.6829
   13979     105.2100
   13980     107.1662
   13981     107.0042
   13982     106.5280
   13983     104.7863
   13984     108.6211
   13985     108.7893
   13986     104.4015
   13987     105.5454
   13988     102.7590
   13989     101.9690
   13990     102.9527
   13991     104.5781
   13992     106.8289
   13993     107.5113
   13994     109.9447
   13995     107.3591
   13996     108.7093
   13997     105.3081
   13998     102.4179
   13999     106.1540
   14000     107.2845
   14001     109.3613
   14002     110.8680
   14003     112.2286
   14004     114.4436
   14005     112.6869
   14006     113.5002
   14007     112.9886
   14008     113.5971
   14009     111.9037
   14010     111.9789
   14011     109.4813
   14012     112.8369
   14013     112.9483
   14014     113.6506
   14015     116.7274
   14016     113.1245
   14017     113.0450
   14018     114.2239
   14019     115.3736
   14020     115.1547
   14021     118.1661
   14022     119.6726
   14023     120.0156
   14024     119.1970
   14025     121.6749
   14026     118.5547
   14027     120.8068
   14028     123.6316
   14029     124.3159
   14030     122.9258
   14031     122.1048
   14032     118.7280
   14033     120.8203
   14034     121.8263
   14035     122.5169
   14036     123.1649
   14037     121.4361
   14038     124.2865
   14039     123.3101
   14040     120.0547
   14041     122.2593
   14042     119.8196
   14043     120.4623
   14044     120.1049
   14045     119.1848
   14046     118.1035
   14047     118.3357
   14048     112.4138
   14049     112.2799
   14050     112.6729
   14051     115.8673
   14052     119.8726
   14053     121.0193
   14054     118.7038
   14055     117.1809
   14056     117.3712
   14057     118.5083
   14058     121.9622
   14059     119.8484
   14060     118.8011
   14061     120.6686
   14062     119.1927
   14063     121.5225
   14064     120.8361
   14065     119.1556
   14066     121.8326
   14067     123.6954
   14068     122.5940
   14069     124.9959
   14070     126.9765
   14071     125.2539
   14072     124.6632
   14073     124.2659
   14074     125.3990
   14075     126.4077
   14076     126.9581
   14077     128.4985
   14078     129.1346
   14079     128.9398
   14080     130.9443
   14081     128.2415
   14082     129.4886
   14083     128.1455
   14084     124.2960
   14085     126.5324
   14086     126.3709
   14087     124.4276
   14088     125.1929
   14089     126.6423
   14090     124.3573
   14091     123.1507
   14092     122.4810
   14093     119.9577
   14094     123.3335
   14095     126.0468
   14096     124.5304
   14097     124.7505
   14098     123.1315
   14099     122.6067
   14100     123.1385
   14101     120.9646
   14102     122.3778
   14103     123.2737
   14104     122.1109
   14105     124.0351
   14106     121.7638
   14107     122.2883
   14108     120.9774
   14109     120.9724
   14110     120.3562
   14111     121.2423
   14112     125.7342
   14113     128.7178
   14114     129.4370
   14115     128.8168
   14116     127.6033
   14117     128.2246
   14118     127.4015
   14119     127.1398
   14120     129.0028
   14121     130.4602
   14122     127.8643
   14123     128.7380
   14124     129.9559
   14125     126.1570
   14126     122.6415
   14127     124.4729
   14128     124.2064
   14129     124.2725
   14130     123.1807
   14131     121.6620
   14132     123.2273
