#Frame    Angle_00003
    9694      96.0845
    9695      93.6832
    9696      96.4119
    9697      98.7488
    9698      95.6559
    9699      96.2633
    9700      91.9778
    9701      93.0153
    9702      92.9889
    9703      95.7273
    9704      92.9052
    9705      94.0690
    9706      92.4093
    9707      94.9777
    9708      94.4543
    9709      98.3047
    9710      98.0572
    9711      97.2909
    9712      99.2234
    9713      98.2510
    9714      99.0638
    9715      97.3648
    9716      96.1738
    9717      95.8389
    9718      96.0004
    9719      94.6341
    9720      95.4629
    9721      95.8204
    9722      97.8234
    9723      97.2775
    9724      95.4404
    9725      95.1163
    9726      94.2997
    9727      97.8107
    9728      98.6119
    9729      96.2967
    9730      94.7682
    9731      94.1915
    9732      92.7467
    9733      94.5596
    9734      87.9144
    9735      93.4031
    9736      93.5416
    9737      94.6235
    9738      95.4732
    9739      95.8572
    9740      98.7064
    9741     100.4384
    9742      99.5999
    9743     100.8142
    9744      99.6203
    9745      99.0917
    9746      99.8885
    9747      98.2687
    9748      98.3157
    9749      97.9969
    9750      99.1032
    9751     100.1468
    9752     101.6292
    9753     100.6152
    9754     100.2974
    9755     100.3939
    9756     101.8492
    9757      99.9142
    9758     102.1959
    9759     104.1863
    9760     104.8175
    9761     103.2631
    9762     101.4140
    9763     104.5590
    9764     100.8723
    9765      99.2280
    9766      97.6294
    9767      99.0440
    9768      98.0784
    9769     100.9040
    9770     100.8228
    9771      98.9323
    9772      99.2745
    9773      98.8815
    9774      99.6430
    9775     101.9158
    9776     100.2583
    9777     100.9698
    9778     101.6125
    9779     101.8992
    9780     102.5669
    9781     101.5212
    9782     101.7995
    9783     104.0680
    9784     104.1787
    9785     102.2418
    9786     101.3779
    9787     103.1440
    9788     105.4926
    9789     105.6894
    9790     105.0211
    9791     103.6270
    9792     103.3029
    9793     106.0610
    9794     104.3783
    9795     109.1413
    9796     108.1346
    9797     108.1635
    9798     108.0263
    9799     104.6718
    9800     105.0055
    9801     108.8889
    9802     106.7868
    9803     102.3277
    9804     101.9509
    9805     104.5901
    9806     101.0940
    9807     102.3504
    9808     101.7508
    9809     108.3252
    9810     104.8267
    9811     104.2663
    9812      98.8403
    9813     103.5852
    9814     103.2584
    9815     102.4063
    9816     103.1098
    9817     102.1405
    9818     106.8125
    9819     105.0177
    9820     103.8968
    9821     101.6500
    9822     102.4778
    9823     102.0133
    9824     101.6262
    9825     102.6298
    9826     101.5871
    9827     102.6525
    9828     100.3449
    9829     101.5080
    9830     100.9831
    9831     103.0625
    9832     104.4835
    9833     104.2105
    9834     103.6512
    9835     104.4265
    9836     105.0046
    9837     103.6468
    9838     106.3656
    9839     107.3973
    9840     110.4272
    9841     106.1045
    9842     105.6802
    9843     108.1263
    9844     106.1930
    9845     102.5025
    9846     104.8799
    9847     105.9535
    9848     105.1834
    9849     100.9110
    9850     101.9804
    9851     102.6928
    9852     103.5865
    9853     103.7014
    9854     103.4382
    9855     102.5782
    9856     104.2936
    9857     105.0015
    9858     104.2628
    9859     102.4363
    9860     102.6879
    9861     100.6927
    9862     101.8454
    9863     102.5310
    9864     101.8934
    9865     101.7913
    9866     103.6110
    9867     103.0733
    9868     100.9641
    9869     103.3781
    9870     102.7425
    9871     102.4077
    9872     105.5399
    9873     101.9128
    9874     104.3501
    9875     102.9586
    9876     105.5469
    9877     105.2663
    9878     104.5717
    9879     105.9223
    9880     107.0162
    9881     108.6233
    9882     107.5485
    9883     108.6278
    9884     108.9625
    9885     106.7671
    9886     104.9622
    9887     106.7783
    9888     106.1684
    9889     106.7929
    9890     107.4974
    9891     106.7230
    9892     105.4424
    9893     103.6392
    9894     103.5012
    9895      98.8865
    9896      97.9299
    9897      97.1612
    9898      98.6217
    9899      97.0489
    9900      95.2540
    9901     101.3353
    9902     103.5628
    9903     102.1327
    9904      99.2735
    9905      99.0227
    9906     100.1540
    9907      99.9539
    9908      96.8517
    9909     100.7826
    9910     100.0729
    9911     100.2633
    9912     100.1737
    9913     102.5293
    9914     101.6342
    9915     102.1442
    9916     102.6111
    9917      98.0130
    9918      97.9678
    9919      96.5235
    9920      97.7334
    9921      98.1046
    9922     100.4753
    9923     103.7955
    9924     100.7317
    9925      99.5547
    9926     102.3435
    9927     100.7367
    9928     101.0988
    9929     101.6107
    9930     102.8080
    9931     101.8228
    9932     100.9320
    9933     100.2102
    9934      99.6671
    9935     102.1286
    9936     102.7910
    9937     101.5604
    9938     100.2333
    9939     100.2868
    9940     103.6154
    9941     105.0857
    9942     104.1415
    9943     101.9331
    9944     102.3702
    9945     103.4501
    9946     102.2664
    9947     105.5353
    9948     105.1374
    9949     104.7263
    9950     104.3069
    9951     106.1902
    9952     105.3374
    9953     105.7792
    9954     102.2476
    9955     102.5882
    9956     103.3104
    9957     102.5360
    9958     102.9692
    9959     102.5133
    9960     101.3307
    9961     101.0592
    9962     103.2077
    9963     101.8606
    9964      99.8620
    9965     101.6217
    9966     102.4512
    9967     103.2800
    9968     101.5078
    9969     101.7971
    9970     102.0530
    9971     101.6429
    9972     103.2147
    9973     105.0821
    9974     103.7562
    9975     102.5321
    9976     101.6499
    9977     101.4055
    9978     104.9704
    9979     102.6998
    9980     104.0462
    9981     102.2815
    9982     103.8092
    9983     102.6384
    9984     102.4747
    9985     101.2642
    9986     101.6440
    9987     101.2255
    9988      98.3342
    9989      99.4328
    9990      98.8977
    9991      98.3013
    9992      96.8496
    9993      99.1324
    9994      97.4439
    9995      97.1317
    9996      95.8916
    9997      95.6814
    9998      95.1647
    9999      93.9868
   10000      93.4791
   10001      92.8148
   10002      92.1472
   10003      94.3328
   10004      94.8870
   10005      96.7716
   10006      97.1923
   10007      96.8400
   10008      96.3530
   10009      95.0751
   10010      95.3242
   10011      94.1511
   10012      95.8331
   10013      97.5809
   10014      99.3964
   10015      98.7309
   10016      98.5976
   10017      98.3330
   10018      97.2845
   10019      96.9512
   10020      96.0291
   10021      96.7961
   10022      97.9448
   10023      98.7347
   10024      97.7958
   10025      96.9584
   10026      94.6495
   10027      94.4448
   10028      95.2072
   10029      98.3831
   10030      98.0549
   10031     102.3741
   10032     101.0554
   10033      98.0025
   10034      97.4940
   10035      96.1671
   10036      97.5120
   10037      95.9507
   10038      98.4325
   10039      96.4929
   10040      96.1489
   10041      98.8760
   10042      96.3425
   10043      95.6425
   10044      98.5254
   10045      96.3990
   10046      97.6105
   10047      99.8767
   10048     100.2887
   10049     102.2817
   10050     101.6073
   10051     101.7947
   10052     103.9788
   10053     102.7591
   10054     104.0002
   10055     102.8815
   10056     100.9500
   10057     100.5338
   10058     102.5426
   10059     101.2673
   10060      98.5267
   10061      99.2220
   10062      96.0129
   10063     100.0381
   10064      97.8314
   10065      95.9921
   10066      96.0859
   10067      97.1086
   10068      95.1627
   10069      97.8857
   10070     100.5639
   10071      99.1667
   10072      96.2797
   10073      93.3643
   10074      95.7282
   10075      96.6332
   10076      95.6897
   10077      96.6627
   10078      98.6577
   10079      98.0729
   10080      98.4347
   10081      98.2372
   10082      96.8685
   10083      96.0649
   10084      96.5016
   10085      97.2080
   10086      99.8672
   10087      98.9304
   10088     101.0401
   10089      99.0200
   10090      98.7736
   10091      97.8502
   10092      99.9000
   10093      99.7638
   10094      98.1791
   10095      99.3922
   10096      99.7260
   10097      96.5762
   10098     100.1939
   10099      95.9716
   10100      96.7121
   10101      99.5091
   10102     101.0294
   10103      99.6132
   10104      99.0748
   10105      99.9642
   10106      98.6324
   10107      95.2693
   10108      94.2876
   10109      92.0848
   10110      93.8128
   10111      97.2972
   10112      93.7306
   10113      95.5002
   10114      97.9150
   10115      96.9281
   10116      94.1996
   10117      95.6146
   10118      97.7048
   10119      99.0856
   10120      98.4145
   10121      98.1067
   10122      98.3271
   10123      95.1293
   10124      95.4665
   10125      93.8133
   10126      96.9321
   10127      94.2298
   10128      94.8781
   10129      96.6494
   10130      91.8959
   10131      97.1423
   10132      96.6231
   10133      96.9197
   10134      98.4727
   10135      99.7509
   10136      99.3029
   10137     100.3140
   10138     100.5551
   10139      98.4486
   10140      97.0955
   10141      98.5081
   10142      97.4813
   10143      98.8354
   10144      98.4054
   10145     100.0503
   10146      98.9203
   10147      99.5671
   10148      97.8061
   10149      96.5219
   10150      97.3037
   10151      98.5286
   10152      96.1211
   10153      94.9141
   10154      95.0870
   10155      94.4791
   10156      94.0112
   10157      95.0669
   10158      96.1763
   10159      95.7938
   10160      94.3145
   10161      95.5462
   10162      97.8946
   10163      96.8944
   10164      95.4011
   10165      95.0833
   10166      95.8652
   10167      98.4529
   10168      96.4687
   10169      94.3273
   10170      94.9983
   10171      94.9312
   10172      95.4255
   10173      96.8668
   10174      96.3396
   10175      99.3662
   10176     101.0190
   10177      99.8098
   10178      99.8855
   10179     100.2723
   10180      99.0875
   10181     103.0686
   10182     102.8334
   10183     101.8254
   10184      98.9138
   10185      97.7997
   10186     100.1199
   10187     101.1004
   10188      99.0107
   10189      98.7053
   10190     100.5254
   10191     100.0610
   10192      99.9296
   10193     103.1183
   10194     101.7367
   10195     100.2764
   10196      99.3984
   10197     101.3549
   10198     101.9872
   10199     100.1175
   10200     102.3488
   10201     104.9348
   10202     106.0965
   10203     105.7081
   10204     105.3239
   10205     106.1203
   10206     106.9135
   10207     106.4320
   10208     105.1330
   10209     102.1045
   10210     101.7046
   10211     105.7048
   10212     106.8643
   10213     103.9796
   10214     105.7342
   10215     105.7307
   10216     106.6796
   10217     106.1667
   10218     107.3217
   10219     107.3433
   10220     107.7562
   10221     106.9261
   10222     108.5057
   10223     105.2857
   10224     108.0812
   10225     108.6578
   10226     108.6050
   10227     107.7323
   10228     109.1354
   10229     106.5514
   10230     106.3938
   10231     106.9408
   10232     106.5913
   10233     105.2170
   10234     105.0046
   10235     106.9011
   10236     106.9720
   10237     109.5432
   10238     110.3081
   10239     112.3748
   10240     111.9807
   10241     111.1324
   10242     109.7852
   10243     108.5287
   10244     108.6089
   10245     108.8143
   10246     107.3982
   10247     109.4905
   10248     109.7764
   10249     109.7624
   10250     109.0114
   10251     110.1806
   10252     109.2320
   10253     107.8403
   10254     110.2362
   10255     110.2110
   10256     109.4264
   10257     108.1391
   10258     104.9970
   10259     107.3632
   10260     104.0947
   10261     107.5652
   10262     109.8376
   10263     109.5144
   10264     110.4595
   10265     107.1092
   10266     107.0280
   10267     107.9452
   10268     107.1946
   10269     105.0330
   10270     105.2664
   10271     105.5199
   10272     108.3448
   10273     105.0060
   10274     102.6442
   10275     101.9534
   10276     102.9600
   10277     104.9100
   10278     102.4380
   10279     105.7508
   10280     104.0762
   10281     102.9812
   10282     103.9419
   10283     106.9016
   10284     108.2996
   10285     107.0753
   10286     105.2880
   10287     102.9558
   10288     102.9993
   10289     102.8614
   10290     100.2681
   10291      99.6090
   10292      99.7914
   10293      97.9773
   10294      96.3679
   10295      95.6247
   10296      93.9108
   10297      95.0770
   10298      93.8912
   10299      92.5607
   10300      95.2678
   10301      92.9919
   10302      94.1539
   10303      94.7942
   10304      92.4788
   10305      92.3755
   10306      89.5956
   10307      89.6913
   10308      90.9663
   10309      88.5216
   10310      90.8322
   10311      91.2425
   10312      91.1422
   10313      92.5020
   10314      92.7940
   10315      91.2543
   10316      90.9644
   10317      91.0353
   10318      93.3948
   10319      91.3916
   10320      92.6877
   10321      88.7051
   10322      84.7266
   10323      86.9855
   10324      88.1772
   10325      85.9308
   10326      86.3169
   10327      86.3218
   10328      85.4069
   10329      88.7595
   10330      89.8343
   10331      92.4987
   10332      91.8311
   10333      91.7197
   10334      89.8704
   10335      90.1059
   10336      89.8786
   10337      93.7350
   10338      92.3856
   10339      91.8420
   10340      92.2193
   10341      89.6950
   10342      92.9887
   10343      90.2268
   10344      95.3728
   10345      94.1446
   10346      91.7711
   10347      90.0936
   10348      88.3878
   10349      90.6347
   10350      90.2038
   10351      87.8167
   10352      88.2154
   10353      88.7508
   10354      88.0562
   10355      89.3986
   10356      87.8168
   10357      87.0880
   10358      88.7865
   10359      90.0582
   10360      89.6498
   10361      88.2380
   10362      90.0375
   10363      91.1129
   10364      87.8470
   10365      89.8856
   10366      91.8064
   10367      92.0816
   10368      90.0583
   10369      85.7876
   10370      86.6131
   10371      84.8983
   10372      85.9435
   10373      85.5769
   10374      87.9707
   10375      93.3771
   10376      89.8338
   10377      90.7785
   10378      88.6710
   10379      90.7339
   10380      89.8574
   10381      84.7652
   10382      83.7144
   10383      84.6937
   10384      85.5387
   10385      84.3558
   10386      84.3448
   10387      85.0939
   10388      88.3340
   10389      88.4907
   10390      88.2181
   10391      91.5101
   10392      91.7914
   10393      92.2920
   10394      93.0678
   10395      95.0469
   10396      94.5358
   10397      94.1665
   10398      94.5336
   10399      93.4811
   10400      95.8593
   10401      93.9799
   10402      93.4098
   10403      93.9359
   10404      92.6114
   10405      93.7011
   10406      99.4202
   10407      97.8292
   10408      96.4008
   10409      95.3444
   10410      95.4029
   10411      94.3095
   10412      94.1037
   10413      90.6562
   10414      93.9677
   10415      95.6165
   10416      94.4192
   10417      95.2979
   10418      92.9762
   10419      97.3330
   10420      97.4170
   10421      98.0559
   10422      97.5678
   10423      99.2914
   10424      99.6684
   10425      99.3722
   10426     101.7859
   10427     100.1540
   10428      99.3293
   10429      97.9248
   10430     100.2989
   10431     102.4152
   10432     104.5498
   10433     104.5266
   10434     102.9157
   10435     102.1919
   10436     104.3929
   10437     105.0889
   10438     104.6009
   10439     104.0673
   10440     106.4864
   10441     108.9902
   10442     107.8261
   10443     106.4946
   10444     106.9009
   10445     107.1706
   10446     106.1151
   10447     107.3941
   10448     109.9917
   10449     111.9890
   10450     110.7286
   10451     110.2724
   10452     110.0383
   10453     109.7187
   10454     109.2509
   10455     107.2268
   10456     105.7488
   10457     109.8192
   10458     112.1470
   10459     111.3896
   10460     112.8057
   10461     111.2708
   10462     108.0842
   10463     110.0368
   10464     106.4548
   10465     106.7720
   10466     107.3866
   10467     108.6187
   10468     106.5425
   10469     106.1039
   10470     104.4153
   10471     109.4485
   10472     109.5239
   10473     107.2640
   10474     107.2779
   10475     108.6396
   10476     113.0390
   10477     112.5858
   10478     114.1275
   10479     114.2256
   10480     115.9036
   10481     117.3871
   10482     114.3188
   10483     113.5806
   10484     112.7482
   10485     114.5676
   10486     116.2581
   10487     113.9453
   10488     114.1046
   10489     112.4410
   10490     112.6391
   10491     115.7147
   10492     117.0303
   10493     115.7246
   10494     112.1308
   10495     113.8374
   10496     116.9899
   10497     114.5673
   10498     114.4345
   10499     113.2241
   10500     112.9044
   10501     112.3133
   10502     110.9716
   10503     111.5721
   10504     113.1467
   10505     115.6227
   10506     114.7844
   10507     112.6304
   10508     113.9618
   10509     113.0038
   10510     112.1337
   10511     111.0088
   10512     110.4278
   10513     111.2466
   10514     111.1142
   10515     113.7348
   10516     111.7400
   10517     109.8002
   10518     112.8665
   10519     113.5025
   10520     111.8136
   10521     112.4400
   10522     111.1493
   10523     109.1982
   10524     112.0341
   10525     111.4084
   10526     109.6192
   10527     111.0504
   10528     112.5221
   10529     110.4349
   10530     109.2135
   10531     113.3377
   10532     111.3058
   10533     109.7931
   10534     111.5110
   10535     111.0671
   10536     111.6787
   10537     109.1374
   10538     106.8921
   10539     107.4491
   10540     109.0502
   10541     106.9541
   10542     107.2394
   10543     105.5225
   10544     103.2491
   10545     104.6339
   10546     105.4182
   10547     103.6591
   10548     103.0243
   10549     104.7479
   10550     103.7656
   10551     100.7535
   10552     101.6486
   10553     100.9730
   10554     101.0196
   10555      99.6125
   10556     101.9835
   10557     103.3866
   10558     102.1655
   10559     101.5772
   10560     101.3201
   10561     104.0536
   10562     102.5900
   10563     103.9734
   10564     104.3045
   10565     104.5792
   10566     103.4605
   10567     103.7369
   10568     102.5753
   10569     100.8495
   10570     102.8165
   10571     104.6974
   10572     104.6038
   10573     104.9030
   10574     101.5602
   10575     100.7185
   10576     103.3237
   10577     103.4156
   10578     104.4511
   10579     106.1897
   10580     107.3869
   10581     104.3508
   10582     104.9068
   10583     103.5791
   10584     103.1643
   10585     102.9887
   10586     104.0957
   10587     104.4075
   10588     105.3126
   10589     104.5548
   10590     103.6780
   10591     107.8491
   10592     103.7932
   10593     101.7200
   10594     101.8370
   10595     103.7366
   10596     102.4674
   10597     102.7905
   10598     103.2395
   10599     101.7639
   10600     101.4682
   10601     101.5464
   10602     102.8643
   10603     104.2149
   10604     102.8580
   10605     103.2480
   10606     100.7859
   10607     102.0173
   10608     103.2192
   10609     101.2544
   10610      99.7126
   10611      98.7084
   10612     102.4475
   10613     103.7598
   10614     105.0765
   10615     105.8574
   10616     105.5975
   10617     105.1737
   10618     104.5483
   10619     108.1459
   10620     104.2709
   10621     103.1444
   10622     103.8135
   10623     104.6426
   10624     105.6870
   10625     107.3454
   10626     109.0100
   10627     105.6974
   10628     112.2915
   10629     111.3936
   10630     108.7161
   10631     109.6243
   10632     109.5978
   10633     110.3122
   10634     111.0611
   10635     112.1670
   10636     113.2684
   10637     116.0492
   10638     115.2116
   10639     116.3812
   10640     116.8005
   10641     115.7516
   10642     114.9201
   10643     116.2592
   10644     113.0395
   10645     113.9790
   10646     112.5725
   10647     110.4885
   10648     113.5166
   10649     114.1776
   10650     116.1618
   10651     118.0020
   10652     115.3146
   10653     117.8283
   10654     116.9814
   10655     117.5171
   10656     115.9023
   10657     120.4770
   10658     122.6624
   10659     124.5162
   10660     126.3186
   10661     125.9811
   10662     124.4105
   10663     122.9709
   10664     120.8916
   10665     121.5433
   10666     121.7018
   10667     120.8660
   10668     117.9902
   10669     118.0246
   10670     119.6871
   10671     120.8229
   10672     121.2377
   10673     123.2517
   10674     121.7414
   10675     122.2133
   10676     122.3130
   10677     122.4828
   10678     125.1041
   10679     125.2521
   10680     123.5859
   10681     125.3036
   10682     124.3490
   10683     122.8853
   10684     121.3679
   10685     121.6738
   10686     121.6326
   10687     120.9697
   10688     119.6939
   10689     117.8273
   10690     119.1284
   10691     121.5355
   10692     120.9642
   10693     121.3803
   10694     118.3915
   10695     120.3237
   10696     122.6618
   10697     125.5614
   10698     129.0366
   10699     127.7449
   10700     128.4598
   10701     126.6016
   10702     124.1016
   10703     126.0836
   10704     124.6913
   10705     124.0708
   10706     126.2777
   10707     124.4834
   10708     126.9987
   10709     125.4888
   10710     127.6179
   10711     126.4081
   10712     127.6561
   10713     128.3367
   10714     125.9864
   10715     126.1190
   10716     123.5430
   10717     123.9425
   10718     119.5935
   10719     119.3577
   10720     120.6131
   10721     118.5565
   10722     117.1464
   10723     117.5597
   10724     118.1388
   10725     121.0311
   10726     117.9968
   10727     118.6527
   10728     122.9608
   10729     121.3442
   10730     122.2672
   10731     121.3463
   10732     119.7573
   10733     120.5430
   10734     124.0737
   10735     122.2272
   10736     120.7213
   10737     121.7426
   10738     122.6588
   10739     121.2728
   10740     120.4996
   10741     120.6853
   10742     119.1818
   10743     118.5996
   10744     118.6572
   10745     120.1659
   10746     121.0457
   10747     121.8813
   10748     119.2033
   10749     117.7065
   10750     121.5647
   10751     119.4300
   10752     118.5913
   10753     117.3853
   10754     118.5440
   10755     117.6677
   10756     118.7548
   10757     115.8281
   10758     117.6265
   10759     119.6456
   10760     120.5303
   10761     121.5224
   10762     121.0218
   10763     120.0829
   10764     121.9808
   10765     124.9705
   10766     126.2972
   10767     126.2249
   10768     127.9947
   10769     125.7354
   10770     125.7272
   10771     124.1099
   10772     124.2839
   10773     126.1860
   10774     124.5253
   10775     125.4632
   10776     124.2788
   10777     124.9748
   10778     127.2667
   10779     125.7749
   10780     124.4748
   10781     123.1156
   10782     122.5211
   10783     120.9497
   10784     125.7802
   10785     126.0562
   10786     126.9196
   10787     127.5205
   10788     125.4298
   10789     122.6934
   10790     124.6573
   10791     126.8225
   10792     124.9567
   10793     126.7965
   10794     130.1798
   10795     128.8602
   10796     128.6270
   10797     132.4768
   10798     127.6645
   10799     130.2959
   10800     130.4374
   10801     130.1434
   10802     130.1038
   10803     130.2069
   10804     132.3283
   10805     132.0583
   10806     132.3562
   10807     131.2539
   10808     134.9059
   10809     133.5811
   10810     134.5555
   10811     129.9258
   10812     131.7926
   10813     130.6976
   10814     130.5959
   10815     133.3427
   10816     132.0436
   10817     132.4219
   10818     131.5696
   10819     132.9542
   10820     135.3781
   10821     135.3022
   10822     135.7190
   10823     135.6142
   10824     136.7543
   10825     137.7815
   10826     137.5871
   10827     136.3199
   10828     133.5359
   10829     134.2272
   10830     132.4838
   10831     132.5719
   10832     133.5535
   10833     133.8564
   10834     137.5169
   10835     139.5534
   10836     137.9977
   10837     136.7485
   10838     135.3342
   10839     136.0854
   10840     135.3742
   10841     134.8984
   10842     134.9546
   10843     135.3015
   10844     132.1988
   10845     135.7706
   10846     134.3997
   10847     132.8374
   10848     134.1031
   10849     130.2305
   10850     130.5783
   10851     133.1294
   10852     129.5946
   10853     127.1404
   10854     126.8805
   10855     125.6026
   10856     127.5366
   10857     125.5636
   10858     121.3512
   10859     124.2931
   10860     123.5262
   10861     121.9863
   10862     121.4555
   10863     121.5208
   10864     120.9619
   10865     120.7344
   10866     120.7003
   10867     118.0788
   10868     114.3982
   10869     114.1190
   10870     115.0463
   10871     116.3969
   10872     114.3388
   10873     117.0731
   10874     118.6389
   10875     116.5849
   10876     115.9289
   10877     114.6493
   10878     115.7392
   10879     117.9851
   10880     116.9956
   10881     114.3591
   10882     115.6258
   10883     115.8901
   10884     115.8576
   10885     115.9925
   10886     118.4593
   10887     115.4699
   10888     116.3293
   10889     114.7339
   10890     114.2972
   10891     114.4827
   10892     114.4709
   10893     114.2956
   10894     114.5515
   10895     113.4810
   10896     112.3182
   10897     112.1426
   10898     113.2891
   10899     111.8112
   10900     112.0161
   10901     111.5887
   10902     110.5990
   10903     106.7728
   10904     109.8135
   10905     107.4683
   10906     108.4420
   10907     107.1232
   10908     108.5991
   10909     111.3859
   10910     113.5748
   10911     114.8602
   10912     112.1905
   10913     112.9714
   10914     112.5084
   10915     112.2811
   10916     111.2334
   10917     110.7439
   10918     111.2075
   10919     113.6196
   10920     112.6241
   10921     110.7464
   10922     111.9398
   10923     112.0912
   10924     108.6411
   10925     108.8621
   10926     105.9728
   10927     108.8881
   10928     111.0775
   10929     112.0155
   10930     109.5086
   10931     109.1831
   10932     110.7076
   10933     109.6578
   10934     108.9711
   10935     108.2770
   10936     109.8311
   10937     109.1403
   10938     106.5256
   10939     106.6269
   10940     105.2006
   10941     107.1703
   10942     107.9468
   10943     110.7541
   10944     111.1515
   10945     111.3778
   10946     110.4441
   10947     109.8129
   10948     110.3437
   10949     111.7518
   10950     113.2543
   10951     112.1223
   10952     112.0299
   10953     111.8576
   10954     108.9523
   10955     110.6802
   10956     110.4524
   10957     110.9674
   10958     111.6152
   10959     112.8912
   10960     111.8178
   10961     113.0834
   10962     111.6807
   10963     112.8053
   10964     111.9096
   10965     110.4629
   10966     110.2471
   10967     112.4228
   10968     113.8909
   10969     113.3766
   10970     113.3521
   10971     113.4152
   10972     116.0157
   10973     116.5812
   10974     117.1288
   10975     117.1774
   10976     118.0285
   10977     116.8070
   10978     119.7170
   10979     119.7098
   10980     119.8700
   10981     121.7037
   10982     121.4032
   10983     119.6753
   10984     121.2320
   10985     121.9636
   10986     122.6776
   10987     122.5134
   10988     124.8861
   10989     124.3883
   10990     125.0200
   10991     123.6854
   10992     124.8952
   10993     123.5642
   10994     123.2632
   10995     121.0091
   10996     121.4733
   10997     123.2784
   10998     122.2868
   10999     122.8131
   11000     122.6229
   11001     122.5453
   11002     120.9981
   11003     120.1850
   11004     121.8194
   11005     120.1613
   11006     122.3599
   11007     120.2565
   11008     118.7293
   11009     120.6570
   11010     116.3831
   11011     115.7836
   11012     117.7168
   11013     118.9002
   11014     115.1774
   11015     114.1704
   11016     115.2106
   11017     113.6089
   11018     105.7483
   11019     103.6399
   11020     106.8346
   11021     107.7789
   11022     108.6750
   11023     109.6267
   11024     107.0214
   11025     105.8932
   11026     104.7182
   11027     104.9199
   11028     101.7753
   11029     103.5754
   11030     102.0764
   11031     105.4478
   11032     101.6618
   11033     105.3146
   11034     102.6581
   11035     101.2942
   11036      99.6228
   11037      97.1636
   11038     100.1541
   11039      99.7113
   11040     102.9047
   11041     100.7469
   11042     101.3460
   11043     101.3530
   11044     101.2504
   11045     103.1524
   11046     101.7666
   11047     105.2493
   11048     104.1422
   11049     104.2744
   11050     103.2019
   11051     103.9874
   11052     102.1012
   11053     104.6640
   11054     102.4880
   11055     104.9272
   11056     103.0346
   11057     105.4031
   11058     104.9636
   11059     105.5345
   11060     101.2722
   11061     105.1688
   11062     105.6512
   11063     104.5797
   11064     104.2360
   11065     104.3325
   11066     102.4253
   11067     104.7310
   11068     108.2262
   11069     110.3745
   11070     110.4191
   11071     107.4103
   11072     110.0239
   11073     110.0765
   11074     108.2700
   11075     109.5516
   11076     109.3203
   11077     108.6114
   11078     108.9917
   11079     111.1031
   11080     114.1206
   11081     114.0073
   11082     113.3616
   11083     113.3863
   11084     117.6541
   11085     113.8315
   11086     111.7339
   11087     112.6038
   11088     109.9977
   11089     113.9178
   11090     111.2508
   11091     112.2417
   11092     107.8617
   11093     111.3828
   11094     110.1613
   11095     107.2294
   11096     113.9310
   11097     113.3207
   11098     110.6187
   11099     110.2091
   11100     112.0308
   11101     114.3674
   11102     111.2595
   11103     110.7178
   11104     113.3402
   11105     111.6982
   11106     113.9875
   11107     114.8092
   11108     114.6794
   11109     111.1695
   11110     113.9519
   11111     115.2931
   11112     113.5255
   11113     112.4035
   11114     113.6297
   11115     113.7677
   11116     115.1983
   11117     116.2091
   11118     113.8546
   11119     111.8962
   11120     111.9184
   11121     114.8600
   11122     113.7353
   11123     108.9787
   11124     109.2536
   11125     109.9728
   11126     109.6669
   11127     108.2661
   11128     111.0314
   11129     110.3890
   11130     112.5557
   11131     107.9149
   11132     109.0408
   11133     105.6066
   11134     109.0316
   11135     108.9534
   11136     110.1413
   11137     109.9158
   11138     110.5008
   11139     111.0801
   11140     113.2732
   11141     114.0773
   11142     113.0570
   11143     114.9493
   11144     111.9322
   11145     112.3100
   11146     111.6282
   11147     111.9422
   11148     111.3366
   11149     112.2343
   11150     111.3779
   11151     114.0325
   11152     113.4138
   11153     116.6803
   11154     115.7781
   11155     113.5960
   11156     114.2803
   11157     115.3865
   11158     115.1294
   11159     114.0890
   11160     116.6999
   11161     115.5852
   11162     114.9197
   11163     114.6615
   11164     115.2712
   11165     116.7856
   11166     114.4116
   11167     115.9461
   11168     117.7572
   11169     115.9927
   11170     114.8179
   11171     118.1030
   11172     115.8083
   11173     114.7289
   11174     115.6385
   11175     116.2485
   11176     114.3040
   11177     114.1005
   11178     114.2284
   11179     114.0628
   11180     116.6076
   11181     116.5068
   11182     118.7315
   11183     118.0233
   11184     118.5057
   11185     117.3658
   11186     112.9051
   11187     115.9792
   11188     116.1073
   11189     112.5718
   11190     113.3405
   11191     112.4554
   11192     113.8036
   11193     113.8758
   11194     111.4139
   11195     114.3635
   11196     114.5849
   11197     115.7049
   11198     116.2514
   11199     118.0402
   11200     120.1257
   11201     120.8290
   11202     122.0787
   11203     124.8300
   11204     126.7561
   11205     123.7705
   11206     127.7963
   11207     128.7974
   11208     131.7002
   11209     132.2319
   11210     128.3185
   11211     128.9979
   11212     127.9032
   11213     129.4998
   11214     127.5973
   11215     129.4812
   11216     130.4639
   11217     127.6088
   11218     129.6762
   11219     128.1486
   11220     127.9612
   11221     128.5880
   11222     130.3463
   11223     128.8639
   11224     127.4418
   11225     129.0903
   11226     132.0827
   11227     131.4699
   11228     134.6075
   11229     129.7684
   11230     128.7407
   11231     129.2306
   11232     129.3512
   11233     131.2447
   11234     134.7787
   11235     134.0213
   11236     137.1500
   11237     131.8639
   11238     130.5478
   11239     127.3697
   11240     128.8298
   11241     127.1371
   11242     125.8361
   11243     126.7358
   11244     125.9049
   11245     127.3388
   11246     128.4887
   11247     130.7026
