#Frame        2f6jex1
    2306       3.4700
    2307       3.3476
    2308       3.2154
    2309       3.3053
    2310       3.1165
    2311       3.0971
    2312       3.3279
    2313       3.2506
    2314       3.4200
    2315       3.4320
    2316       3.3673
    2317       3.2201
    2318       3.2005
    2319       3.2877
    2320       3.5451
    2321       3.4063
    2322       3.3432
    2323       3.4675
    2324       3.3465
    2325       3.2805
    2326       3.4798
    2327       3.3957
    2328       3.4512
    2329       3.4076
    2330       3.7112
    2331       3.9821
    2332       3.5461
    2333       3.8548
    2334       3.5622
    2335       3.6756
    2336       4.0356
    2337       3.9644
    2338       3.8865
    2339       4.0902
    2340       4.0165
    2341       3.9074
    2342       3.6101
    2343       3.9422
    2344       3.9443
    2345       4.0641
    2346       3.8483
    2347       4.3227
    2348       3.9878
    2349       3.6924
    2350       3.5098
    2351       3.4773
    2352       3.8230
    2353       3.5151
    2354       3.4649
    2355       3.5576
    2356       3.7643
    2357       3.6637
    2358       4.1065
    2359       3.6661
    2360       3.4274
    2361       3.5543
    2362       3.7587
    2363       3.7096
    2364       3.9836
    2365       4.0247
    2366       3.6518
    2367       3.5827
    2368       3.7026
    2369       3.6965
    2370       3.7300
    2371       3.6631
    2372       3.9572
    2373       3.7884
    2374       3.8641
    2375       3.7246
    2376       3.9046
    2377       3.7610
    2378       3.6334
    2379       3.8431
    2380       3.9072
    2381       4.1258
    2382       3.9966
    2383       3.8481
    2384       3.7558
    2385       3.9186
    2386       3.8283
    2387       3.8637
    2388       3.8994
    2389       3.8400
    2390       3.8703
    2391       3.9674
    2392       3.6636
    2393       3.9086
    2394       3.7760
    2395       3.6610
    2396       3.5533
    2397       3.8640
    2398       3.8323
    2399       3.7616
    2400       4.1433
    2401       3.7637
    2402       3.9814
    2403       3.9459
    2404       3.5362
    2405       3.7693
    2406       3.8655
    2407       3.9585
    2408       4.0143
    2409       3.9487
    2410       3.8451
    2411       3.9068
    2412       3.7125
    2413       3.5795
    2414       3.7606
    2415       3.8835
    2416       3.6856
    2417       3.6103
    2418       3.6340
    2419       3.7853
    2420       3.7429
    2421       3.7168
    2422       3.9399
    2423       3.7393
    2424       3.8136
    2425       3.8220
    2426       3.9072
    2427       4.0670
    2428       3.6374
    2429       3.7338
    2430       4.1477
    2431       4.3085
    2432       4.1110
    2433       3.9646
    2434       4.0958
    2435       3.9983
    2436       3.6001
    2437       3.7942
    2438       3.9877
    2439       3.6879
    2440       3.8257
    2441       3.6984
    2442       3.5224
    2443       3.6052
    2444       3.8221
    2445       4.1404
    2446       4.2886
    2447       4.1737
    2448       3.8962
    2449       3.6237
    2450       3.7972
    2451       3.6886
    2452       3.5875
    2453       3.8082
    2454       3.6480
    2455       3.6651
    2456       3.7802
    2457       3.7668
    2458       3.5819
    2459       3.4768
    2460       3.5304
    2461       3.6103
    2462       3.5024
    2463       3.3191
    2464       3.6039
    2465       3.8664
    2466       3.7651
    2467       3.8893
    2468       4.0721
    2469       3.8366
    2470       3.8579
    2471       3.7384
    2472       3.9146
    2473       3.8007
    2474       4.1669
    2475       3.7490
    2476       3.7031
    2477       3.8252
    2478       4.0729
    2479       4.0594
    2480       4.0782
    2481       3.8685
    2482       3.7574
    2483       3.8846
    2484       4.1662
    2485       3.8166
    2486       4.1382
    2487       3.9967
    2488       4.0227
    2489       3.8695
    2490       3.9816
    2491       3.9363
    2492       4.2476
    2493       4.0497
    2494       3.9382
    2495       3.7416
    2496       4.1116
    2497       3.8218
    2498       3.8855
    2499       3.6226
    2500       3.6974
    2501       3.8289
    2502       4.1016
    2503       3.8512
    2504       4.0039
    2505       3.6598
    2506       3.7743
    2507       3.9547
    2508       3.8798
    2509       3.8731
    2510       3.7945
    2511       3.8902
    2512       4.0897
    2513       4.1776
    2514       4.0603
    2515       4.0866
    2516       4.2198
    2517       3.7821
    2518       3.8401
    2519       3.6114
    2520       3.5594
    2521       4.1737
    2522       3.9906
    2523       3.6757
    2524       3.9661
    2525       3.8730
    2526       3.8723
    2527       3.9119
    2528       3.8375
    2529       3.9034
    2530       3.7707
    2531       3.7415
    2532       3.7223
    2533       3.6617
    2534       3.6231
    2535       3.5819
    2536       3.6505
    2537       3.6403
    2538       3.4697
    2539       3.8224
    2540       3.6914
    2541       4.1148
    2542       4.2152
    2543       4.0140
    2544       4.0219
    2545       3.9431
    2546       3.8271
    2547       4.3980
    2548       4.4869
    2549       4.0668
    2550       4.1651
    2551       4.4787
    2552       4.0952
    2553       4.1377
    2554       3.9392
    2555       3.9367
    2556       3.9617
    2557       4.0099
    2558       3.8525
    2559       3.6502
    2560       3.8336
    2561       3.6111
    2562       3.6337
    2563       3.7274
    2564       3.5705
    2565       3.5625
    2566       3.5105
    2567       3.5147
    2568       3.3448
    2569       3.2973
    2570       3.4036
    2571       3.7413
    2572       3.7820
    2573       3.6410
    2574       3.6992
    2575       3.4290
    2576       4.0209
    2577       3.7958
    2578       3.6242
    2579       3.7499
    2580       3.6380
    2581       3.7659
    2582       3.9807
    2583       3.9236
    2584       4.1522
    2585       4.1131
    2586       4.3007
    2587       3.8624
    2588       4.2558
    2589       4.3654
    2590       4.3690
    2591       3.9151
    2592       3.9588
    2593       3.6708
    2594       3.8344
    2595       3.8666
    2596       3.8360
    2597       3.9900
    2598       3.9349
    2599       3.9122
    2600       4.1509
    2601       3.8852
    2602       3.6482
    2603       4.6100
    2604       4.3381
    2605       4.1832
    2606       4.1208
    2607       4.2345
    2608       3.7647
    2609       3.7709
    2610       3.9771
    2611       3.6764
    2612       3.6708
    2613       3.6826
    2614       3.6095
    2615       3.4651
    2616       3.8095
    2617       3.6958
    2618       3.9938
    2619       3.7496
    2620       3.8437
    2621       3.7813
    2622       3.8930
    2623       3.8026
    2624       4.1506
    2625       3.9517
    2626       3.7569
    2627       4.0317
    2628       4.0620
    2629       3.9519
    2630       4.1076
    2631       4.1072
    2632       3.6512
    2633       3.5838
    2634       3.9608
    2635       3.8258
    2636       3.9404
    2637       3.7110
    2638       3.8171
    2639       3.5823
    2640       3.6686
    2641       3.7142
    2642       4.1143
    2643       3.8425
    2644       3.8097
    2645       3.9041
    2646       3.9476
    2647       3.9827
    2648       4.1978
    2649       3.8659
    2650       4.0879
    2651       4.2748
    2652       3.9612
    2653       4.0211
    2654       3.9462
    2655       3.8337
    2656       3.8724
    2657       3.7079
    2658       3.7303
    2659       3.7834
    2660       3.8549
    2661       4.1013
    2662       3.9558
    2663       3.8461
    2664       4.0139
    2665       3.6302
    2666       3.4549
    2667       3.3493
    2668       3.4843
    2669       3.5719
    2670       3.5523
    2671       3.2115
    2672       3.3627
    2673       3.5369
    2674       3.5568
    2675       3.4977
    2676       3.4093
    2677       3.1270
    2678       3.4908
    2679       3.5634
    2680       3.4376
    2681       3.4686
    2682       3.4332
    2683       3.8744
    2684       3.7730
    2685       3.6550
    2686       3.7889
    2687       4.1700
    2688       3.8081
    2689       3.6995
    2690       3.8491
    2691       4.0162
    2692       4.1151
    2693       3.8796
    2694       3.9156
    2695       3.7827
    2696       3.6943
    2697       3.9515
    2698       3.8977
    2699       4.0407
    2700       3.9166
    2701       3.7083
    2702       3.8400
    2703       3.7848
    2704       4.0773
    2705       3.9415
    2706       3.7739
    2707       3.8075
    2708       3.8107
    2709       3.7955
    2710       3.7295
    2711       3.4563
    2712       3.6319
    2713       4.1490
    2714       3.9196
    2715       3.5604
    2716       3.5296
    2717       3.4091
    2718       3.3610
    2719       3.1748
    2720       2.9458
    2721       3.0838
    2722       3.1186
    2723       2.9782
    2724       2.9218
    2725       2.8814
    2726       3.0000
    2727       2.9736
    2728       3.0658
    2729       2.9218
    2730       2.9669
    2731       3.1037
    2732       3.3257
    2733       3.3029
    2734       3.1116
    2735       2.9007
    2736       3.0378
    2737       3.1504
    2738       2.9998
    2739       3.1422
    2740       3.1603
    2741       3.2091
    2742       3.1037
    2743       3.0842
    2744       3.0356
    2745       3.0241
    2746       2.9352
    2747       3.0790
    2748       3.1042
    2749       3.0083
    2750       2.9700
    2751       3.0253
    2752       3.0435
    2753       3.0591
    2754       3.0040
    2755       2.9431
    2756       3.0285
    2757       2.8327
    2758       2.8950
    2759       2.9395
    2760       2.9253
    2761       3.0619
    2762       3.0030
    2763       2.9934
    2764       2.9771
    2765       3.1066
    2766       2.9697
    2767       2.9462
    2768       2.9049
    2769       2.9905
    2770       3.1568
    2771       3.0488
    2772       3.1245
    2773       3.0484
    2774       3.0159
    2775       3.1858
    2776       3.4869
    2777       3.2002
    2778       3.1726
    2779       3.1300
    2780       2.9330
    2781       3.1028
    2782       2.9983
    2783       2.7560
    2784       2.9755
    2785       3.1596
    2786       3.0816
    2787       2.9625
    2788       3.0622
    2789       3.2181
    2790       3.2487
    2791       3.1292
    2792       3.1072
    2793       2.8832
    2794       3.0073
    2795       2.9637
    2796       3.2352
    2797       3.1030
    2798       3.1540
    2799       3.0509
    2800       2.8905
    2801       3.1328
    2802       2.9774
    2803       3.1247
    2804       3.0671
    2805       2.9278
    2806       3.0540
    2807       3.0767
    2808       3.0118
    2809       3.0012
    2810       3.0664
    2811       3.1563
    2812       3.3845
    2813       3.0760
    2814       2.9309
    2815       2.9102
    2816       3.1847
    2817       2.8939
    2818       3.0690
    2819       3.0129
    2820       2.9995
    2821       3.1239
    2822       3.0336
    2823       3.1605
    2824       2.9449
    2825       2.9286
    2826       3.0153
    2827       3.1071
    2828       2.9790
    2829       3.1419
    2830       3.0095
    2831       3.0174
    2832       3.0526
    2833       3.0320
    2834       2.9825
    2835       3.0879
    2836       3.1897
    2837       3.1137
    2838       3.2185
    2839       3.2996
    2840       3.2337
    2841       3.2714
    2842       3.2044
    2843       3.5263
    2844       3.7717
    2845       3.6117
    2846       3.3014
    2847       3.3372
    2848       3.2619
    2849       3.2971
    2850       3.2549
    2851       3.4746
    2852       3.4598
    2853       3.3578
    2854       3.4216
    2855       3.2882
    2856       3.5992
    2857       3.4050
    2858       3.0791
    2859       3.1981
    2860       3.1684
    2861       3.2737
    2862       3.1205
    2863       3.1086
    2864       3.2876
    2865       3.2179
    2866       3.1606
    2867       3.1118
    2868       3.1020
    2869       3.1779
    2870       3.3772
    2871       3.3641
    2872       3.4400
    2873       3.3748
    2874       3.1865
    2875       2.9993
    2876       3.3167
    2877       3.0623
    2878       3.1964
    2879       3.3247
    2880       3.3836
    2881       3.4050
    2882       3.1075
    2883       3.1272
    2884       3.1625
    2885       3.3433
    2886       3.1414
    2887       3.0372
    2888       3.0767
    2889       3.1947
    2890       3.1859
    2891       3.3273
    2892       3.5010
    2893       3.3352
    2894       3.6931
    2895       3.9673
    2896       3.5786
    2897       3.6778
    2898       3.4737
    2899       3.8132
    2900       3.5616
    2901       3.3468
    2902       3.5673
    2903       3.3601
    2904       3.4008
    2905       3.6003
    2906       3.4432
    2907       3.5266
    2908       3.4321
    2909       3.2277
    2910       3.1487
    2911       2.8263
    2912       2.7436
    2913       2.9031
    2914       2.9205
    2915       2.8598
    2916       2.7968
    2917       2.7312
    2918       2.8708
    2919       2.9924
    2920       2.9105
    2921       2.7553
    2922       3.0317
    2923       2.9322
    2924       2.9707
    2925       3.0742
    2926       3.0706
    2927       2.9070
    2928       3.0714
    2929       3.1056
    2930       2.9797
    2931       2.9679
    2932       2.9164
    2933       3.1409
    2934       3.2167
    2935       3.1606
    2936       3.1795
    2937       3.1271
    2938       3.3488
    2939       3.3191
    2940       3.3104
    2941       3.3029
    2942       3.2027
    2943       3.2789
    2944       3.2675
    2945       3.4226
    2946       3.2338
    2947       3.0813
    2948       3.3327
    2949       3.2181
    2950       3.0703
    2951       2.9546
    2952       3.1896
    2953       3.3435
    2954       3.4473
    2955       3.5520
    2956       3.4515
    2957       3.7285
    2958       3.8850
    2959       3.7590
    2960       3.6307
    2961       3.5554
    2962       3.6132
    2963       3.1767
    2964       3.2083
    2965       3.5206
    2966       3.2045
    2967       3.2908
    2968       3.7403
    2969       3.6688
    2970       3.2224
    2971       3.3664
    2972       3.3290
    2973       3.2576
    2974       3.1712
    2975       3.2564
    2976       3.4157
    2977       3.2358
    2978       3.0489
    2979       3.1289
    2980       3.1417
    2981       3.0616
    2982       3.0972
    2983       3.0383
    2984       3.0146
    2985       3.0374
    2986       3.0907
    2987       2.9123
    2988       3.0570
    2989       3.0425
    2990       2.8610
    2991       2.7571
    2992       3.1640
    2993       2.9296
    2994       2.9302
    2995       3.0565
    2996       3.1850
    2997       3.3667
    2998       3.2175
    2999       3.2566
    3000       3.2391
    3001       3.2164
    3002       3.1583
    3003       3.1842
    3004       2.8447
    3005       2.8893
    3006       2.8468
    3007       2.9488
    3008       2.8735
    3009       3.2133
    3010       3.0325
    3011       3.0403
    3012       2.9509
    3013       3.1179
    3014       3.1130
    3015       3.0694
    3016       3.1340
    3017       3.0204
    3018       2.8472
    3019       3.1069
    3020       3.1661
    3021       3.1393
    3022       3.0783
    3023       3.3761
    3024       3.3816
    3025       3.3744
    3026       3.5115
    3027       3.3750
    3028       3.1283
    3029       3.2665
    3030       3.3914
    3031       3.7023
    3032       3.7321
    3033       3.5149
    3034       3.6115
    3035       3.4458
    3036       3.1807
    3037       3.4586
    3038       3.7293
    3039       3.4760
    3040       3.4264
    3041       3.5477
    3042       3.4198
    3043       3.7716
    3044       3.5572
    3045       3.5130
    3046       3.3131
    3047       3.5427
    3048       3.3346
    3049       3.3631
    3050       3.2509
    3051       3.2025
    3052       3.2985
    3053       3.3472
    3054       3.1938
    3055       3.4369
    3056       3.5395
    3057       3.3874
    3058       3.8220
    3059       4.1535
    3060       4.3796
    3061       4.5228
    3062       4.2954
    3063       3.8565
    3064       4.3012
    3065       3.9918
    3066       3.9297
    3067       3.6355
    3068       3.5741
    3069       3.4949
    3070       3.2406
    3071       3.3153
    3072       3.6710
    3073       3.4779
    3074       2.9106
    3075       3.2628
    3076       3.3164
    3077       3.2910
    3078       3.5106
    3079       3.2335
    3080       3.3242
    3081       3.2835
    3082       3.1620
    3083       3.4287
    3084       3.2917
    3085       3.1355
    3086       3.2717
    3087       3.3543
    3088       3.3921
    3089       3.3020
    3090       3.3152
    3091       3.2179
    3092       3.2254
    3093       3.1212
    3094       3.3254
    3095       3.3871
    3096       3.4908
    3097       3.3745
    3098       3.2325
    3099       3.5696
    3100       3.2786
    3101       3.4496
    3102       3.5532
    3103       3.1303
    3104       3.2195
    3105       3.2750
    3106       3.3324
    3107       3.4962
    3108       3.2715
    3109       3.2182
    3110       3.2165
    3111       3.4840
    3112       3.4607
    3113       3.6571
    3114       3.9595
    3115       3.6884
    3116       3.4974
    3117       3.2430
    3118       3.3095
    3119       3.6329
    3120       3.5710
    3121       3.5455
    3122       3.8320
    3123       4.1559
    3124       3.8135
    3125       3.8723
    3126       3.8051
    3127       3.5569
    3128       3.2956
    3129       3.5651
    3130       3.3574
    3131       3.3366
    3132       3.3258
    3133       3.2819
    3134       3.3571
    3135       3.5891
    3136       3.5103
    3137       3.4617
    3138       3.3102
    3139       3.3411
    3140       3.5149
    3141       3.0077
    3142       2.9966
    3143       2.8357
    3144       3.0513
    3145       3.1294
    3146       3.0950
    3147       3.0283
    3148       3.1866
    3149       3.0580
    3150       3.1299
    3151       3.5000
    3152       3.3966
    3153       3.1362
    3154       3.1786
    3155       3.3056
    3156       3.0752
    3157       3.2438
    3158       3.2362
    3159       3.4325
    3160       3.5177
    3161       3.6368
    3162       3.5620
    3163       3.8642
    3164       3.6562
    3165       3.4581
    3166       3.7347
    3167       3.2319
    3168       3.2243
    3169       3.2568
    3170       3.3854
    3171       3.3533
    3172       3.4452
    3173       3.7818
    3174       3.9010
    3175       3.8082
    3176       3.5080
    3177       3.5447
    3178       3.5909
    3179       3.5588
    3180       3.2658
    3181       3.4111
    3182       3.5391
    3183       3.6625
    3184       3.4279
    3185       3.2362
    3186       3.4326
    3187       3.6204
    3188       3.6196
    3189       3.5000
    3190       3.5406
    3191       3.4106
    3192       3.3524
    3193       3.5531
    3194       3.6048
    3195       3.6077
    3196       3.7039
    3197       3.5183
    3198       3.2804
    3199       3.4434
    3200       3.4657
    3201       3.6636
    3202       3.5332
    3203       3.3805
    3204       3.6460
    3205       3.6832
    3206       3.6736
    3207       3.7894
    3208       3.9777
    3209       3.5080
    3210       3.6762
    3211       3.6328
    3212       3.6928
    3213       3.9106
    3214       3.3533
    3215       3.6902
    3216       3.8265
    3217       3.7576
    3218       3.6628
    3219       3.8468
    3220       3.6823
    3221       3.5410
    3222       3.4357
    3223       3.5241
    3224       3.6244
    3225       3.7952
    3226       3.2558
    3227       3.4527
    3228       3.4748
    3229       3.7189
    3230       3.5920
    3231       4.0240
    3232       3.8868
    3233       3.4540
    3234       3.6054
    3235       3.3123
    3236       3.3978
    3237       3.5050
    3238       3.5058
    3239       3.2209
    3240       3.3972
    3241       3.5530
    3242       3.7628
    3243       3.7793
    3244       3.8952
    3245       3.8220
    3246       4.0485
    3247       4.0088
    3248       3.9886
    3249       3.9590
    3250       3.6057
    3251       3.5761
    3252       3.7323
    3253       3.6095
    3254       3.7312
    3255       3.6372
    3256       3.7569
    3257       3.5839
    3258       3.9118
    3259       3.7675
    3260       3.6891
    3261       3.4705
    3262       3.5301
    3263       3.4925
    3264       3.4868
    3265       3.5585
    3266       3.5420
    3267       3.5617
    3268       3.4915
    3269       3.5676
    3270       3.6310
    3271       3.8106
    3272       3.6222
    3273       3.6345
    3274       3.5067
    3275       3.6038
    3276       3.5239
    3277       3.2228
    3278       3.1673
    3279       3.1531
    3280       3.1582
    3281       3.1914
    3282       3.2425
    3283       3.2068
    3284       3.4866
    3285       3.5756
    3286       3.6570
    3287       3.6127
    3288       3.5682
    3289       3.5255
    3290       3.3630
    3291       3.1831
    3292       3.2636
    3293       3.3671
    3294       3.6117
    3295       3.5808
    3296       3.4901
    3297       3.7407
    3298       3.3476
    3299       3.5930
    3300       3.4779
    3301       3.3984
    3302       3.1527
    3303       3.1287
    3304       3.5142
    3305       3.3918
    3306       3.1222
    3307       3.0864
    3308       2.8825
    3309       3.1262
    3310       3.0614
    3311       2.9306
    3312       2.7081
    3313       2.7971
    3314       2.9022
    3315       2.8141
    3316       3.0325
    3317       2.7542
    3318       2.9177
    3319       2.8065
    3320       2.7271
    3321       2.7503
    3322       2.5270
    3323       2.8490
    3324       2.8382
    3325       3.3952
    3326       3.1604
    3327       3.0170
    3328       3.0196
    3329       2.9681
    3330       2.9422
    3331       3.1936
    3332       3.0907
    3333       2.8789
    3334       2.8286
    3335       2.7159
    3336       2.8043
    3337       2.6908
    3338       3.0047
    3339       3.0996
    3340       2.9595
    3341       2.8128
    3342       2.7617
    3343       2.9315
    3344       2.6463
    3345       2.8258
    3346       2.8765
    3347       2.9152
    3348       2.8308
    3349       2.6917
    3350       2.9238
    3351       2.9380
    3352       2.9059
    3353       2.8609
    3354       2.8864
    3355       3.0237
    3356       2.8692
    3357       2.8163
    3358       2.9998
    3359       3.1149
    3360       3.2110
    3361       2.7986
    3362       2.8933
    3363       3.4166
    3364       3.1842
    3365       3.0334
    3366       3.1407
    3367       3.3181
    3368       3.2395
    3369       3.1611
    3370       3.0878
    3371       3.4134
    3372       3.4305
    3373       3.2757
    3374       3.2291
    3375       3.2538
    3376       3.3973
    3377       3.3560
    3378       3.3632
    3379       2.9266
    3380       2.8817
    3381       2.8583
    3382       2.7984
    3383       2.8440
    3384       3.1572
    3385       2.9763
    3386       3.0173
    3387       2.9545
    3388       2.8327
    3389       3.0086
    3390       2.9941
    3391       2.9332
    3392       3.4618
    3393       3.1500
    3394       3.0589
    3395       2.9525
    3396       3.2249
    3397       3.2642
    3398       3.0368
    3399       3.0972
    3400       3.2690
    3401       3.6319
    3402       3.3625
    3403       3.4274
    3404       3.4693
    3405       3.0276
    3406       3.0293
    3407       3.3286
    3408       2.9207
    3409       3.4912
    3410       3.3064
    3411       3.3028
    3412       3.4841
    3413       3.5199
    3414       3.6578
    3415       3.5845
    3416       3.5279
    3417       3.5541
    3418       3.1761
    3419       3.2759
    3420       3.2326
    3421       3.0828
    3422       3.2857
    3423       3.3313
    3424       3.2299
    3425       3.1450
    3426       3.0196
    3427       3.0209
    3428       3.2357
    3429       3.1964
    3430       3.0928
    3431       3.2804
    3432       3.2268
    3433       3.1833
    3434       3.1915
    3435       3.3038
    3436       3.2782
    3437       3.1399
    3438       3.3855
    3439       3.3033
    3440       3.3941
    3441       3.1669
    3442       3.0376
    3443       3.1991
    3444       3.1980
    3445       3.1948
    3446       3.2021
    3447       3.3155
    3448       3.3821
    3449       3.1351
    3450       3.2456
    3451       3.3140
    3452       3.1623
    3453       3.5048
    3454       3.2852
    3455       3.1736
    3456       3.1172
    3457       3.2223
    3458       3.2691
    3459       2.9067
    3460       2.8683
    3461       2.9858
    3462       3.2441
    3463       3.1102
    3464       3.0791
    3465       2.9923
    3466       2.8200
    3467       2.9855
    3468       3.0036
    3469       3.1904
    3470       3.0511
    3471       3.0120
    3472       3.3791
    3473       3.3634
    3474       3.1092
    3475       3.3544
    3476       3.2537
    3477       3.5082
    3478       3.2270
    3479       3.3724
    3480       3.1614
    3481       3.4479
    3482       3.4163
    3483       3.2341
    3484       3.3363
    3485       3.4917
    3486       3.6410
    3487       3.4077
    3488       3.4814
    3489       3.4075
    3490       3.2547
    3491       3.3760
    3492       3.5078
    3493       3.5185
    3494       3.3755
    3495       3.2706
    3496       3.5016
    3497       3.3431
    3498       3.2040
    3499       3.1530
    3500       3.3943
    3501       3.6500
    3502       3.5112
    3503       3.6012
    3504       3.6589
    3505       3.5155
    3506       3.4046
    3507       3.3589
    3508       3.0701
    3509       3.2068
    3510       3.2245
    3511       3.2891
    3512       3.2384
    3513       2.9805
    3514       3.0108
    3515       3.3700
    3516       3.4736
    3517       3.3143
    3518       3.0818
    3519       3.0821
    3520       3.0339
    3521       2.8243
    3522       3.1078
    3523       3.0136
    3524       3.5349
    3525       3.4356
    3526       3.7061
    3527       3.2207
    3528       3.4500
    3529       3.2298
    3530       3.2155
    3531       3.0125
    3532       3.3641
    3533       3.1724
    3534       2.9281
    3535       2.8722
    3536       2.8794
    3537       2.8941
    3538       2.8666
    3539       2.8464
    3540       3.1062
    3541       2.9796
    3542       3.0801
    3543       2.8143
    3544       2.8040
    3545       2.8496
    3546       2.7904
    3547       3.0523
    3548       3.0366
    3549       3.1329
    3550       3.1229
    3551       3.2145
    3552       2.8904
    3553       2.8821
    3554       3.2086
    3555       3.3650
    3556       2.8796
    3557       2.9051
    3558       2.9648
    3559       3.1880
    3560       3.0643
    3561       2.9360
    3562       2.7807
    3563       2.9396
    3564       3.1688
    3565       3.2057
    3566       3.2522
    3567       2.9821
    3568       3.0026
    3569       3.1405
    3570       2.9800
    3571       3.3230
    3572       2.9502
    3573       3.1456
    3574       2.9219
    3575       2.8632
    3576       2.9884
    3577       3.2826
    3578       3.4531
    3579       3.2823
    3580       3.2324
    3581       3.1397
    3582       3.1617
    3583       3.3557
    3584       3.2500
    3585       3.3132
    3586       3.5681
    3587       3.3215
    3588       3.3238
    3589       3.0235
    3590       3.2233
    3591       3.2560
    3592       3.1324
    3593       3.3519
    3594       3.1961
    3595       3.1803
    3596       3.1926
    3597       3.2170
    3598       3.2650
    3599       3.0230
    3600       3.1559
    3601       2.8597
    3602       3.0574
    3603       3.1146
    3604       3.1470
    3605       3.2455
    3606       3.3705
    3607       3.3150
    3608       3.5248
    3609       3.4717
    3610       3.2784
    3611       3.3870
    3612       3.2871
    3613       3.3998
    3614       3.2004
    3615       3.5325
    3616       3.7130
    3617       3.5429
    3618       3.4151
    3619       3.3608
    3620       3.2457
    3621       3.2621
    3622       3.1707
    3623       2.9730
    3624       2.9421
    3625       3.0463
    3626       2.9419
    3627       3.0197
    3628       3.1078
    3629       3.2585
    3630       3.4167
    3631       3.5087
    3632       3.3754
    3633       3.2495
    3634       3.1120
    3635       3.2494
    3636       3.3608
    3637       3.1423
    3638       3.1297
    3639       3.2708
    3640       2.9938
    3641       3.1628
    3642       3.4439
    3643       3.3798
    3644       3.5779
    3645       3.7370
    3646       3.6918
    3647       3.6483
    3648       3.6120
    3649       3.7895
    3650       3.9312
    3651       3.3719
    3652       3.5341
    3653       3.2675
    3654       3.3555
    3655       3.3244
    3656       3.2432
    3657       3.3334
    3658       3.3316
    3659       3.5340
    3660       3.5191
    3661       3.6936
    3662       3.4945
    3663       3.3540
    3664       3.6586
    3665       3.4664
    3666       3.5282
    3667       3.4879
    3668       3.5402
    3669       3.6235
    3670       3.6362
    3671       3.4462
    3672       3.4573
    3673       3.4965
    3674       3.3890
    3675       3.5567
    3676       3.3059
    3677       3.4915
    3678       3.5624
    3679       3.6158
    3680       3.7121
    3681       3.7235
    3682       3.7364
    3683       3.6996
    3684       3.6051
    3685       3.3780
    3686       3.5394
    3687       3.4179
    3688       3.2702
    3689       3.2066
    3690       3.5395
    3691       3.4692
    3692       3.7638
    3693       3.7286
    3694       3.8136
    3695       3.7085
    3696       3.8591
    3697       3.8261
    3698       3.7642
    3699       3.6630
    3700       3.6985
    3701       3.8939
    3702       3.7848
    3703       3.5560
    3704       3.5280
    3705       3.7552
    3706       3.4548
    3707       3.4973
    3708       3.4665
    3709       3.5609
    3710       3.5820
    3711       3.5594
    3712       3.9389
    3713       3.9506
    3714       3.7681
    3715       3.6852
    3716       3.6077
    3717       3.6185
    3718       3.4793
    3719       3.5339
    3720       3.4708
    3721       3.4986
    3722       3.1691
    3723       3.3095
    3724       3.4455
    3725       3.4313
    3726       3.3988
    3727       3.2739
    3728       3.6453
    3729       3.7070
    3730       3.5078
    3731       3.6131
    3732       3.6320
    3733       3.4774
    3734       3.4132
    3735       3.4007
    3736       3.5108
    3737       3.4676
    3738       3.6957
    3739       3.6476
    3740       3.8509
    3741       3.6229
    3742       3.5812
    3743       3.5268
    3744       3.5617
    3745       3.9810
    3746       3.8514
    3747       3.8579
    3748       3.4733
    3749       3.5316
    3750       3.4209
    3751       3.4970
    3752       3.3844
    3753       3.3190
    3754       3.5007
    3755       3.6204
    3756       3.8430
    3757       3.7770
    3758       3.8493
    3759       3.6968
    3760       3.6287
    3761       3.6222
    3762       3.5259
    3763       3.3814
    3764       3.3601
    3765       3.3163
    3766       3.5894
    3767       3.6928
    3768       3.3929
    3769       3.4879
    3770       3.3491
    3771       3.3397
    3772       3.5631
    3773       3.7394
    3774       3.6694
    3775       3.4079
    3776       3.3721
    3777       3.2164
    3778       3.4238
    3779       3.3405
    3780       3.2163
    3781       3.1724
    3782       3.3118
    3783       3.2137
    3784       3.1497
    3785       3.0638
    3786       3.1834
    3787       3.1977
    3788       3.1170
    3789       3.3410
    3790       3.3628
    3791       3.4466
    3792       3.3099
    3793       3.4956
    3794       3.3383
    3795       3.2173
    3796       3.2136
    3797       3.3396
    3798       3.4241
    3799       3.2544
    3800       3.2019
    3801       3.1602
    3802       3.3644
    3803       3.2953
    3804       3.3751
    3805       3.2857
    3806       3.4224
    3807       3.4293
    3808       3.3280
    3809       3.3552
    3810       3.3303
    3811       3.5426
    3812       3.4655
    3813       3.4738
    3814       3.4392
    3815       3.6616
    3816       3.5797
    3817       3.3826
    3818       3.4343
    3819       3.3893
    3820       3.3427
    3821       3.2020
    3822       3.2268
    3823       3.3133
    3824       3.3990
    3825       3.6962
    3826       3.5301
    3827       3.4515
    3828       3.3808
    3829       3.3091
    3830       3.3144
    3831       3.1899
    3832       3.1647
    3833       3.1372
    3834       3.3794
    3835       3.3501
    3836       3.4070
    3837       3.3814
    3838       3.3853
    3839       3.3294
    3840       3.5162
    3841       3.4438
    3842       3.6510
    3843       3.4160
    3844       3.3842
    3845       3.3890
    3846       3.2731
    3847       3.3772
    3848       3.3974
    3849       3.2835
    3850       3.2597
    3851       3.2162
    3852       3.4124
    3853       3.2444
    3854       3.2627
    3855       3.3912
    3856       3.3291
    3857       3.3834
    3858       3.2485
    3859       3.3834
