#Frame    2f6jexbptf1
    2459       3.6307
    2460       4.0534
    2461       4.1722
    2462       4.2219
    2463       5.0949
    2464       5.0357
    2465       5.0584
    2466       4.6993
    2467       4.7354
    2468       4.6222
    2469       4.7477
    2470       4.7208
    2471       4.7505
    2472       4.7377
    2473       4.7936
    2474       4.6285
    2475       4.7703
    2476       4.7202
    2477       4.6101
    2478       4.6215
    2479       4.2253
    2480       4.6145
    2481       4.2497
    2482       4.0935
    2483       3.8548
    2484       3.6763
    2485       3.7170
    2486       4.1503
    2487       3.9446
    2488       4.6930
    2489       4.7953
    2490       4.7126
    2491       5.1050
    2492       5.1162
    2493       4.9753
    2494       5.3262
    2495       5.0568
    2496       5.1102
    2497       5.2158
    2498       4.3578
    2499       3.7708
    2500       3.5066
    2501       3.3162
    2502       3.1707
    2503       3.8265
    2504       4.0983
    2505       3.8798
    2506       3.8101
    2507       3.8868
    2508       4.0738
    2509       3.6872
    2510       3.4589
    2511       3.5744
    2512       3.1327
    2513       3.5085
    2514       3.1542
    2515       3.1094
    2516       3.5052
    2517       3.8144
    2518       3.7035
    2519       3.9283
    2520       3.6891
    2521       3.5377
    2522       3.8729
    2523       3.6761
    2524       3.6802
    2525       3.6538
    2526       3.4700
    2527       3.3259
    2528       3.2999
    2529       3.5573
    2530       3.2592
    2531       3.2419
    2532       3.1748
    2533       2.9061
    2534       3.1370
    2535       3.0393
    2536       3.3184
    2537       3.2728
    2538       3.3762
    2539       3.0441
    2540       3.1497
    2541       3.0625
    2542       3.1384
    2543       3.1630
    2544       3.2245
    2545       3.2304
    2546       2.8528
    2547       3.1244
    2548       3.4694
    2549       3.4870
    2550       4.0005
    2551       3.8653
    2552       3.7654
    2553       3.6497
    2554       3.5419
    2555       3.7968
    2556       3.8384
    2557       3.9580
    2558       3.6171
    2559       3.9397
    2560       4.2059
    2561       4.2709
    2562       4.3316
    2563       3.9029
    2564       3.6955
    2565       3.9793
    2566       3.5005
    2567       3.8975
    2568       3.3883
    2569       3.3883
    2570       3.2426
    2571       3.2876
    2572       3.5842
    2573       3.8603
    2574       3.5626
    2575       3.9325
    2576       4.2149
    2577       3.9458
    2578       3.9302
    2579       3.9785
    2580       3.7859
    2581       3.7725
    2582       3.8328
    2583       3.7297
    2584       4.0728
    2585       4.1754
    2586       4.4045
    2587       3.9633
    2588       3.9083
    2589       4.0272
    2590       4.1153
    2591       3.7401
    2592       4.0040
    2593       3.8186
    2594       4.0878
    2595       4.2924
    2596       4.5036
    2597       5.0127
    2598       4.9633
    2599       4.0450
    2600       3.9357
    2601       3.8340
    2602       4.0092
    2603       3.8964
    2604       3.6732
    2605       3.2457
    2606       3.4837
    2607       2.8824
    2608       3.2715
    2609       3.0444
    2610       3.4213
    2611       3.6554
    2612       3.5407
    2613       3.9455
    2614       3.5628
    2615       3.3238
    2616       3.6209
    2617       3.5350
    2618       3.4806
    2619       3.2893
    2620       3.4287
    2621       3.5534
    2622       3.2600
    2623       3.2044
    2624       3.0180
    2625       3.2532
    2626       3.1758
    2627       3.4595
    2628       3.5779
    2629       3.7496
    2630       3.5777
    2631       3.8244
    2632       4.3131
    2633       3.9867
    2634       3.9096
    2635       4.2846
    2636       4.2199
    2637       4.6050
    2638       5.1427
    2639       4.4240
    2640       4.3758
    2641       4.9690
    2642       4.6931
    2643       4.5627
    2644       4.6118
    2645       4.6354
    2646       4.3474
    2647       3.9349
    2648       3.5988
    2649       3.9759
    2650       3.7153
    2651       4.1294
    2652       4.1264
    2653       4.1025
    2654       4.0662
    2655       4.1204
    2656       4.2661
    2657       4.6067
    2658       3.7977
    2659       3.3749
    2660       4.0257
    2661       3.8860
    2662       3.8160
    2663       3.8496
    2664       3.5809
    2665       4.1932
    2666       3.7776
    2667       3.5025
    2668       2.9557
    2669       3.3781
    2670       3.0987
    2671       3.2123
    2672       2.9519
    2673       2.9953
    2674       3.4430
    2675       3.8573
    2676       3.6795
    2677       3.6650
    2678       3.2334
    2679       2.9805
    2680       2.8241
    2681       2.9192
    2682       2.8209
    2683       2.9557
    2684       2.7852
    2685       2.7853
    2686       2.8906
    2687       2.6475
    2688       2.7314
    2689       2.5996
    2690       2.5680
    2691       2.6232
    2692       2.8358
    2693       3.0743
    2694       3.3008
    2695       3.3550
    2696       3.3310
    2697       3.6638
    2698       3.7822
    2699       3.3647
    2700       3.6006
    2701       3.5119
    2702       3.8107
    2703       3.6043
    2704       3.8005
    2705       3.9978
    2706       3.9845
    2707       3.8541
    2708       4.1341
    2709       4.1521
    2710       4.1220
    2711       3.8795
    2712       3.9076
    2713       4.1657
    2714       3.9794
    2715       4.1804
    2716       3.7546
    2717       4.6933
    2718       4.2304
    2719       4.3402
    2720       4.0645
    2721       3.6127
    2722       4.1285
    2723       4.1860
    2724       4.2555
    2725       4.2038
    2726       4.3123
    2727       4.8232
    2728       5.0783
    2729       5.2523
    2730       4.8587
    2731       4.7099
    2732       4.5970
    2733       4.3573
    2734       4.0296
    2735       4.3304
    2736       4.2081
    2737       4.3595
    2738       4.4166
    2739       3.8563
    2740       4.1782
    2741       3.1404
    2742       2.9631
    2743       2.9126
    2744       3.3039
    2745       3.1101
    2746       2.8113
    2747       2.6727
    2748       2.9660
    2749       3.0573
    2750       3.9411
    2751       3.9157
    2752       3.4830
    2753       3.4192
    2754       3.1147
    2755       3.0100
    2756       3.0105
    2757       3.5760
    2758       3.3254
    2759       4.1056
    2760       4.0795
    2761       4.2408
    2762       3.9534
    2763       4.3796
    2764       4.8873
    2765       4.8661
    2766       5.1910
    2767       4.9743
    2768       4.7797
    2769       4.5595
    2770       4.3634
    2771       4.6380
    2772       4.4423
    2773       4.5047
    2774       4.4224
    2775       4.8057
    2776       4.6508
    2777       4.3408
    2778       3.8978
    2779       4.2594
    2780       4.0053
    2781       4.1313
    2782       4.7413
    2783       4.8546
    2784       4.5241
    2785       4.7977
    2786       4.5766
    2787       4.0520
    2788       4.2334
    2789       4.0140
    2790       3.6302
    2791       4.0196
    2792       3.7653
    2793       4.0483
    2794       4.3757
    2795       4.1723
    2796       4.2448
    2797       4.3175
    2798       4.7412
    2799       4.2719
    2800       4.3511
    2801       4.2216
    2802       4.4289
    2803       4.3048
    2804       4.6509
    2805       4.7926
    2806       5.0275
    2807       4.8499
    2808       4.5496
    2809       4.6732
    2810       4.4560
    2811       4.4885
    2812       4.8457
    2813       5.2001
    2814       4.6384
    2815       4.9825
    2816       4.4569
    2817       4.1194
    2818       4.3457
    2819       4.1821
    2820       4.1828
    2821       4.5029
    2822       4.8456
    2823       4.5976
    2824       4.2415
    2825       4.3250
    2826       4.5400
    2827       4.4158
    2828       4.3377
    2829       3.8430
    2830       3.8135
    2831       4.0284
    2832       3.5795
    2833       3.7522
    2834       3.3691
    2835       3.1577
    2836       2.9333
    2837       3.4247
    2838       3.5122
    2839       3.2012
    2840       3.1827
    2841       2.9761
    2842       3.1568
    2843       3.7174
    2844       3.5242
    2845       3.5944
    2846       3.4342
    2847       3.1192
    2848       3.0566
    2849       3.0008
    2850       3.2253
    2851       3.2499
    2852       2.9473
    2853       2.8666
    2854       2.8362
    2855       2.6514
    2856       2.6447
    2857       2.6976
    2858       2.7430
    2859       2.6372
    2860       2.8458
    2861       3.0337
    2862       3.1434
    2863       3.4826
    2864       3.3976
    2865       3.4977
    2866       3.3875
    2867       3.4634
    2868       3.3932
    2869       3.5714
    2870       3.5127
    2871       3.5433
    2872       3.3325
    2873       3.3584
    2874       3.4858
    2875       3.6202
    2876       3.2385
    2877       3.0068
    2878       2.9820
    2879       3.5490
    2880       3.6724
    2881       3.8579
    2882       3.6680
    2883       3.8282
    2884       3.7243
    2885       4.0311
    2886       4.4027
    2887       4.3093
    2888       4.2665
    2889       3.8351
    2890       3.9923
    2891       3.5200
    2892       3.1698
    2893       3.2096
    2894       3.6044
    2895       3.8955
    2896       3.8126
    2897       3.8714
    2898       3.6866
    2899       3.5456
    2900       3.3164
    2901       3.3255
    2902       3.3142
    2903       3.7938
    2904       4.2789
    2905       4.1060
    2906       3.8947
    2907       3.7960
    2908       3.5556
    2909       3.7357
    2910       4.1058
    2911       4.0615
    2912       3.7709
    2913       4.1165
    2914       3.9941
    2915       3.5033
    2916       3.5928
    2917       3.5050
    2918       3.2981
    2919       3.3126
    2920       3.2058
    2921       3.1408
    2922       3.3696
    2923       4.2136
    2924       4.4161
    2925       4.8687
    2926       5.0184
    2927       5.2396
    2928       5.3359
    2929       5.7046
    2930       6.0649
    2931       5.9813
    2932       5.5094
    2933       5.3607
    2934       5.4590
    2935       5.5076
    2936       5.0535
    2937       5.3262
    2938       4.8696
    2939       4.8981
    2940       5.5498
    2941       5.3411
    2942       5.2048
    2943       5.4079
    2944       5.0558
    2945       5.4919
    2946       5.1231
    2947       5.6559
    2948       5.6260
    2949       5.5711
    2950       5.0584
    2951       4.6173
    2952       4.7195
    2953       5.3092
    2954       5.0683
    2955       5.0527
    2956       5.1092
    2957       4.7936
    2958       4.5917
    2959       4.6929
    2960       4.9231
    2961       4.7357
    2962       5.0072
    2963       4.5292
    2964       4.8183
    2965       4.7382
    2966       4.5896
    2967       4.1321
    2968       4.2258
    2969       4.4770
    2970       4.6539
    2971       4.7368
    2972       4.5059
    2973       4.9980
    2974       4.9541
    2975       4.9744
    2976       4.4127
    2977       4.4579
    2978       4.1140
    2979       3.7807
    2980       3.4397
    2981       3.9818
    2982       4.0213
    2983       4.0548
    2984       4.2309
    2985       4.1703
    2986       3.7495
    2987       3.3896
    2988       3.5744
    2989       3.6923
    2990       2.8967
    2991       2.9751
    2992       3.0384
    2993       3.3905
    2994       3.6743
    2995       3.8354
    2996       3.7472
    2997       4.0205
    2998       3.8822
    2999       3.6333
    3000       3.3146
    3001       3.0764
    3002       3.0693
    3003       3.5468
    3004       4.0307
    3005       4.6192
    3006       4.2223
    3007       4.0004
    3008       4.0974
    3009       3.8739
    3010       3.9020
    3011       4.2518
    3012       4.1556
    3013       4.3146
    3014       3.5985
    3015       3.4922
    3016       3.2990
    3017       3.4904
    3018       3.2790
    3019       3.6310
    3020       3.3753
    3021       2.9392
    3022       3.2966
    3023       3.5631
    3024       3.4470
    3025       3.3517
    3026       3.1485
    3027       3.3695
    3028       3.5156
    3029       3.3560
    3030       3.7398
    3031       3.8984
    3032       4.4544
    3033       4.9084
    3034       4.5151
    3035       4.7817
    3036       4.8948
    3037       4.5721
    3038       4.5299
    3039       4.1275
    3040       4.9071
    3041       4.9458
    3042       4.8586
    3043       4.4166
    3044       4.5330
    3045       4.8772
    3046       4.8005
    3047       4.6078
    3048       4.5644
    3049       4.6178
    3050       4.6970
    3051       4.9218
    3052       4.6448
    3053       4.9378
    3054       5.3064
    3055       5.0642
    3056       4.8740
    3057       4.6239
    3058       4.2031
    3059       4.4036
    3060       4.4871
    3061       3.9695
    3062       3.6151
    3063       3.7919
    3064       4.1592
    3065       3.8393
    3066       4.8818
    3067       5.4554
    3068       5.6085
    3069       5.4421
    3070       5.0257
    3071       4.9704
    3072       4.5721
    3073       4.0631
    3074       4.6843
    3075       4.5157
    3076       4.3722
    3077       3.9966
    3078       3.9641
    3079       4.0369
    3080       4.1999
    3081       3.8235
    3082       4.0688
    3083       4.2059
    3084       3.8257
    3085       3.5848
    3086       3.7659
    3087       3.6911
    3088       3.3448
    3089       3.8450
    3090       3.6091
    3091       4.3427
    3092       4.2316
    3093       4.7942
    3094       4.9891
    3095       5.2236
    3096       5.2201
    3097       4.8815
    3098       4.8910
    3099       4.4376
    3100       4.9803
    3101       4.8775
    3102       4.9842
    3103       5.0583
    3104       4.7833
    3105       5.0431
    3106       4.5227
    3107       4.9483
    3108       5.0281
    3109       4.2637
    3110       4.1975
    3111       3.5795
    3112       3.5431
    3113       3.9656
    3114       4.1207
    3115       4.1374
    3116       4.4872
    3117       4.4274
    3118       4.4542
    3119       4.4158
    3120       4.4043
    3121       3.9831
    3122       3.7748
    3123       3.9714
    3124       4.1332
    3125       4.8670
    3126       4.6871
    3127       3.8910
    3128       3.8814
    3129       3.9355
    3130       4.6508
    3131       4.7664
    3132       4.9610
    3133       4.9586
    3134       5.0794
    3135       5.4348
    3136       5.6406
    3137       5.2529
    3138       4.9862
    3139       4.8952
    3140       5.4451
    3141       4.9406
    3142       5.0945
    3143       5.4701
    3144       4.7888
    3145       4.7601
    3146       4.5742
    3147       4.4375
    3148       4.7860
    3149       4.5057
    3150       4.7423
    3151       4.5003
    3152       4.7914
    3153       5.0124
    3154       4.5438
    3155       4.5914
    3156       5.0742
    3157       4.3370
    3158       4.5822
    3159       4.4498
    3160       4.1967
    3161       4.1423
    3162       4.0932
    3163       3.8489
    3164       4.0091
    3165       3.9916
    3166       3.9196
    3167       3.8352
    3168       3.8110
    3169       3.4705
    3170       3.6744
    3171       3.6110
    3172       3.4729
    3173       3.7104
    3174       4.1068
    3175       4.3199
    3176       3.9557
    3177       3.8047
    3178       3.8991
    3179       3.7150
    3180       3.7066
    3181       3.8011
    3182       3.6448
    3183       3.9053
    3184       3.5920
    3185       3.9389
    3186       4.0330
    3187       4.5424
    3188       4.5274
    3189       4.7076
    3190       4.7201
    3191       4.8693
    3192       4.6713
    3193       4.9666
    3194       5.0128
    3195       4.8410
    3196       5.2646
    3197       5.2319
    3198       5.3300
    3199       5.3215
    3200       5.1796
    3201       5.3525
    3202       5.4757
    3203       5.4846
    3204       5.9263
    3205       5.5731
    3206       5.5791
    3207       5.4293
    3208       5.6918
    3209       5.5666
    3210       5.6295
    3211       5.4374
    3212       5.5661
    3213       5.3855
    3214       5.5530
    3215       5.2464
    3216       5.0444
    3217       4.9683
    3218       5.0893
    3219       4.5115
    3220       4.6145
    3221       4.7434
    3222       4.4471
    3223       3.8457
    3224       4.0009
    3225       4.4446
    3226       4.3217
    3227       4.3406
    3228       3.7134
    3229       4.1719
    3230       4.2073
    3231       4.3116
    3232       4.0449
    3233       3.8971
    3234       3.5384
    3235       3.8544
    3236       4.3098
    3237       3.9712
    3238       4.3557
    3239       4.0901
    3240       4.8077
    3241       4.1752
    3242       4.0487
    3243       3.8547
    3244       4.1565
    3245       4.1282
    3246       4.4112
    3247       4.4959
    3248       3.8562
    3249       3.4985
    3250       3.8699
    3251       4.0695
    3252       4.0594
    3253       3.8346
    3254       3.7269
    3255       4.0640
    3256       4.4863
    3257       4.6186
    3258       4.5659
    3259       4.5429
    3260       4.8216
    3261       5.1971
    3262       4.9622
    3263       4.3825
    3264       3.6296
    3265       4.3176
    3266       4.4397
    3267       4.1821
    3268       3.8394
    3269       3.7336
    3270       3.8159
    3271       3.9382
    3272       3.9577
    3273       4.2907
    3274       4.1065
    3275       3.7343
    3276       3.6339
    3277       3.6480
    3278       3.4059
    3279       2.9850
    3280       3.0190
    3281       3.1536
    3282       3.8420
    3283       4.0298
    3284       4.6789
    3285       4.8666
    3286       4.6593
    3287       4.7713
    3288       5.3306
    3289       5.3365
    3290       5.2290
    3291       5.5605
    3292       5.3719
    3293       5.3627
    3294       4.9115
    3295       5.3390
    3296       5.0329
    3297       4.9288
    3298       4.9974
    3299       4.6309
    3300       5.0530
    3301       4.8543
    3302       4.4044
    3303       4.6957
    3304       4.5490
    3305       4.4781
    3306       5.0703
    3307       4.6719
    3308       5.6211
    3309       5.1341
    3310       5.2012
    3311       5.2241
    3312       5.4183
    3313       4.9900
    3314       4.7092
    3315       4.6951
    3316       4.7051
    3317       4.8018
    3318       4.2174
    3319       4.4962
    3320       4.5410
    3321       4.0622
    3322       3.9060
    3323       4.2388
    3324       4.2240
    3325       4.4386
    3326       4.3315
    3327       4.1261
    3328       4.2081
    3329       4.2072
    3330       4.9304
    3331       5.1924
    3332       4.5545
    3333       4.4995
    3334       3.6899
    3335       3.8993
    3336       3.6901
    3337       3.1461
    3338       3.7120
    3339       3.5633
    3340       3.6571
    3341       3.6593
    3342       3.2822
    3343       3.1957
    3344       3.2772
    3345       3.5129
    3346       3.3715
    3347       3.4380
    3348       3.9161
    3349       4.0699
    3350       4.1397
    3351       4.2283
    3352       4.2103
    3353       3.7899
    3354       3.9057
    3355       3.7951
    3356       4.1158
    3357       4.1646
    3358       4.3076
    3359       4.5586
    3360       4.2261
    3361       3.8420
    3362       4.2980
    3363       4.6710
    3364       4.3870
    3365       3.9577
    3366       3.6975
    3367       3.3950
    3368       3.3144
    3369       3.2004
    3370       3.4927
    3371       3.6202
    3372       3.2511
    3373       3.5079
    3374       3.6630
    3375       3.5229
    3376       3.7195
    3377       3.7539
    3378       4.1516
    3379       4.5493
    3380       4.6587
    3381       4.5082
    3382       4.7340
    3383       4.5354
    3384       3.7875
    3385       4.5767
    3386       4.7788
    3387       4.3072
    3388       3.8419
    3389       3.7972
    3390       4.0385
    3391       3.9881
    3392       3.4132
    3393       3.4107
    3394       3.9246
    3395       3.9621
    3396       4.3202
    3397       4.3229
    3398       3.8735
    3399       4.3950
    3400       3.7443
    3401       3.7494
    3402       3.9590
    3403       3.6613
    3404       3.6557
    3405       3.7995
    3406       3.6150
    3407       4.0732
    3408       3.9887
    3409       3.7795
    3410       4.1223
    3411       4.6564
    3412       5.0570
    3413       5.1692
    3414       4.9224
    3415       4.5141
    3416       5.0337
    3417       4.7787
    3418       4.2397
    3419       3.9756
    3420       3.9738
    3421       3.8070
    3422       4.2224
    3423       3.6950
    3424       3.8594
    3425       3.9801
    3426       4.3992
    3427       4.6554
    3428       4.5631
    3429       4.5826
    3430       4.4912
    3431       4.4486
    3432       4.5641
    3433       4.6241
    3434       4.9971
    3435       5.0850
    3436       4.6786
    3437       4.6789
    3438       4.8753
    3439       4.4842
    3440       4.2113
    3441       4.4726
    3442       4.2696
    3443       4.9262
    3444       4.1441
    3445       4.2668
    3446       4.0360
    3447       3.6463
    3448       3.8912
    3449       3.6849
    3450       3.7814
    3451       3.6318
    3452       3.2752
    3453       3.3097
    3454       2.9912
    3455       2.5254
    3456       2.3541
    3457       2.6227
    3458       2.8924
    3459       2.4196
    3460       2.3083
    3461       2.7850
    3462       2.8378
    3463       3.1885
    3464       2.9345
    3465       3.2304
    3466       3.1973
    3467       2.9638
    3468       3.3236
    3469       3.3791
    3470       3.2776
    3471       3.5389
    3472       3.5812
    3473       3.3353
    3474       3.6602
    3475       3.6442
    3476       3.4490
    3477       3.6551
    3478       3.2829
    3479       3.2530
    3480       3.3463
    3481       2.8579
    3482       2.9006
    3483       3.1432
    3484       2.6768
    3485       3.0133
    3486       3.3250
    3487       3.4910
    3488       3.3812
    3489       3.2917
    3490       3.1747
    3491       3.5390
    3492       3.5547
    3493       3.6728
    3494       3.5874
    3495       3.3999
    3496       3.5414
    3497       3.4712
    3498       3.3632
    3499       3.0753
    3500       3.0478
    3501       2.9367
    3502       3.2541
    3503       3.1236
    3504       3.0980
    3505       3.0264
    3506       3.1983
    3507       3.1954
    3508       3.1604
    3509       3.1061
    3510       2.9655
    3511       2.8366
    3512       2.6291
    3513       2.7000
    3514       3.1187
    3515       3.0896
    3516       3.0173
    3517       3.0435
    3518       3.4846
    3519       3.2391
    3520       3.6374
    3521       3.4239
    3522       3.4653
    3523       3.2837
    3524       3.4447
    3525       3.6990
    3526       3.2940
    3527       3.1495
    3528       3.2567
    3529       3.4555
    3530       3.4556
    3531       3.8307
    3532       3.7518
    3533       4.5371
    3534       4.1961
    3535       4.0155
    3536       4.1875
    3537       4.1500
    3538       4.0189
    3539       3.7073
    3540       4.0079
    3541       3.8214
    3542       3.9408
    3543       3.8605
    3544       3.6079
    3545       4.0322
    3546       4.4210
    3547       3.6677
    3548       3.5326
    3549       3.2926
    3550       3.6346
    3551       3.5950
    3552       4.1906
    3553       4.4872
    3554       3.9337
    3555       4.1173
    3556       3.7487
    3557       3.9153
    3558       3.8231
    3559       3.9324
    3560       3.9516
    3561       3.8931
    3562       4.1380
    3563       3.7210
    3564       3.5501
    3565       3.8045
    3566       4.0413
    3567       4.4185
    3568       4.2819
    3569       4.4326
    3570       4.0026
    3571       4.1055
    3572       4.0916
    3573       3.9256
    3574       3.8856
    3575       4.0323
    3576       4.0797
    3577       3.5677
    3578       3.5335
    3579       3.5037
    3580       4.1811
    3581       4.1386
    3582       4.1828
    3583       3.8937
    3584       3.9723
    3585       3.9930
    3586       3.9536
    3587       3.8210
    3588       3.5982
    3589       3.8962
    3590       3.6103
    3591       3.6905
    3592       3.7627
    3593       3.5717
    3594       3.8180
    3595       3.9058
    3596       4.0930
    3597       4.2898
    3598       4.6932
    3599       4.5063
    3600       4.6862
    3601       4.6086
    3602       4.7959
    3603       4.6261
    3604       4.9342
    3605       4.6926
    3606       5.0627
    3607       4.5274
    3608       4.5730
    3609       4.2471
    3610       4.3807
    3611       4.2630
    3612       3.7112
    3613       3.2586
    3614       3.0381
    3615       3.0111
    3616       3.1265
    3617       3.3636
    3618       3.2394
    3619       3.5514
    3620       3.6800
    3621       4.0233
    3622       4.0386
    3623       3.9406
    3624       3.9153
    3625       3.9099
    3626       3.9054
    3627       3.9157
    3628       3.5881
    3629       3.3560
    3630       3.4001
    3631       3.1463
    3632       3.4952
    3633       3.8467
    3634       3.7423
    3635       3.6979
    3636       3.7005
    3637       3.9852
    3638       3.3867
    3639       3.8434
    3640       3.8726
    3641       3.4940
    3642       3.2631
    3643       3.4051
    3644       4.0585
    3645       3.5731
    3646       4.0076
    3647       4.0481
    3648       4.4243
    3649       4.9362
    3650       4.4355
    3651       4.3616
    3652       3.9020
    3653       4.4725
    3654       4.7948
    3655       4.2820
    3656       3.7901
    3657       4.6815
    3658       4.7940
    3659       4.9203
    3660       4.6890
    3661       4.4185
    3662       4.8351
    3663       4.8251
    3664       5.1102
    3665       4.8167
    3666       4.7755
    3667       4.2658
    3668       4.3142
    3669       4.4747
    3670       4.9715
    3671       4.7829
    3672       4.8222
    3673       4.7325
    3674       4.8967
    3675       4.9511
    3676       4.8591
    3677       5.3231
    3678       5.6204
    3679       6.0053
    3680       5.8245
    3681       5.5033
    3682       5.7391
    3683       5.3580
    3684       5.4650
    3685       4.8479
    3686       4.5890
    3687       4.9494
    3688       4.9675
    3689       4.7294
    3690       4.6355
    3691       4.5193
    3692       4.8681
    3693       5.0502
    3694       5.3795
    3695       5.3572
    3696       5.0973
    3697       4.8647
    3698       4.9474
    3699       4.9753
    3700       4.3553
    3701       3.9702
    3702       4.4984
    3703       5.3128
    3704       5.3588
    3705       4.9115
    3706       5.1960
    3707       4.7848
    3708       4.8597
    3709       4.5270
    3710       4.6161
    3711       4.6810
    3712       4.7522
    3713       4.8982
    3714       4.8912
    3715       5.1628
    3716       4.5823
    3717       4.3198
    3718       4.1831
    3719       4.1382
    3720       3.9378
    3721       3.6624
    3722       3.5519
    3723       3.6922
    3724       3.9371
    3725       3.5583
    3726       3.9625
    3727       3.9423
    3728       3.3718
    3729       3.0082
    3730       3.4049
    3731       3.3542
    3732       3.2909
    3733       3.3893
    3734       3.5123
    3735       3.2879
    3736       2.8888
    3737       2.9815
    3738       2.9418
    3739       3.1959
    3740       3.2799
    3741       3.1117
    3742       3.5581
    3743       3.2752
    3744       3.0557
    3745       3.3121
    3746       3.4012
    3747       2.9827
    3748       3.2036
    3749       3.2955
    3750       3.3256
    3751       3.3703
    3752       3.2605
    3753       3.0921
    3754       3.1212
    3755       3.2020
    3756       3.2809
    3757       3.4260
    3758       3.5409
    3759       3.6621
    3760       3.6981
    3761       3.4489
    3762       3.4417
    3763       3.4432
    3764       3.7530
    3765       3.7860
    3766       3.3380
    3767       3.8179
    3768       4.1423
    3769       4.3330
    3770       4.4580
    3771       4.2598
    3772       4.4393
    3773       4.2148
    3774       4.3543
    3775       4.0677
    3776       3.4160
    3777       3.7651
    3778       3.2856
    3779       3.3787
    3780       3.6993
    3781       3.9146
    3782       4.1309
    3783       4.2759
    3784       4.3430
    3785       4.9351
    3786       4.8631
    3787       4.9540
    3788       4.9771
    3789       4.4767
    3790       4.3404
    3791       4.8954
    3792       5.0030
    3793       5.1175
    3794       5.1679
    3795       4.7544
    3796       4.8634
    3797       4.8252
    3798       5.0267
    3799       5.1419
    3800       5.2664
    3801       5.4081
    3802       4.8687
    3803       4.9247
    3804       4.6306
    3805       4.8781
    3806       4.8831
    3807       5.1043
    3808       5.1227
    3809       4.7700
    3810       4.5271
    3811       4.6194
    3812       4.8070
    3813       4.8375
    3814       4.8080
    3815       4.9083
    3816       4.9230
    3817       5.0499
    3818       5.2683
    3819       5.5778
    3820       5.9121
    3821       5.6562
    3822       5.9558
    3823       5.9576
    3824       5.8340
    3825       5.6366
    3826       5.4572
    3827       5.4146
    3828       6.1819
    3829       5.7870
    3830       5.3782
    3831       5.2279
    3832       5.4309
    3833       5.2258
    3834       4.8864
    3835       5.0218
    3836       4.4469
    3837       4.8666
    3838       4.9029
    3839       4.7467
    3840       4.2372
    3841       3.6454
    3842       3.7926
    3843       3.8954
    3844       4.4613
    3845       4.2227
    3846       3.8874
    3847       3.7094
    3848       3.5215
    3849       3.8030
    3850       3.7318
    3851       3.4902
    3852       3.4286
    3853       3.4074
    3854       3.4044
    3855       3.6605
    3856       3.4940
    3857       3.5986
    3858       3.4094
    3859       4.1039
    3860       3.8842
    3861       4.0558
    3862       3.8673
    3863       4.3397
    3864       3.9588
    3865       3.8519
    3866       4.0261
    3867       3.6567
    3868       4.0108
    3869       3.9939
    3870       4.2073
    3871       4.4910
    3872       4.2984
    3873       4.3866
    3874       4.5752
    3875       4.2497
    3876       4.2095
    3877       4.1910
    3878       4.5633
    3879       4.4869
    3880       3.7839
    3881       4.2153
    3882       4.5299
    3883       4.2524
    3884       4.1567
    3885       3.9097
    3886       4.2878
    3887       4.4614
    3888       4.7898
    3889       4.3642
    3890       4.6928
    3891       4.8020
    3892       4.5233
    3893       4.8232
    3894       4.9985
    3895       5.0651
    3896       4.8807
    3897       5.0535
    3898       4.9530
    3899       5.3576
    3900       5.2720
    3901       5.4542
    3902       5.2659
    3903       5.2403
    3904       4.7550
    3905       4.8108
    3906       4.9077
    3907       5.0812
    3908       4.8812
    3909       4.7508
    3910       3.9745
    3911       3.6502
    3912       4.3647
    3913       4.0977
    3914       4.4399
    3915       4.3578
    3916       4.5891
    3917       4.4666
    3918       4.3886
    3919       4.7214
    3920       4.4322
    3921       4.2131
    3922       4.0101
    3923       4.1479
    3924       3.9713
    3925       3.8203
    3926       3.6009
    3927       3.7120
    3928       4.0009
    3929       4.2226
    3930       4.4259
    3931       4.5188
    3932       4.9826
    3933       5.2669
    3934       5.6835
    3935       5.2431
    3936       5.4803
    3937       5.3228
    3938       5.5929
    3939       5.2888
    3940       5.1683
    3941       5.4714
    3942       4.8610
    3943       4.9933
    3944       5.1889
    3945       4.5280
    3946       4.2278
    3947       4.3891
    3948       4.3400
    3949       4.2404
    3950       4.3763
    3951       4.5052
    3952       4.7637
    3953       4.1616
    3954       4.3134
    3955       4.5938
    3956       4.4129
    3957       4.4228
    3958       4.8733
    3959       4.8430
    3960       5.0811
    3961       5.4702
    3962       5.1668
    3963       5.3684
    3964       5.3600
    3965       5.3319
    3966       5.2764
    3967       5.4895
    3968       5.7820
    3969       5.6388
    3970       4.7786
    3971       4.6825
    3972       4.4298
    3973       4.4450
    3974       4.7379
    3975       4.4406
    3976       4.9969
    3977       5.2315
    3978       5.2739
    3979       5.3334
    3980       5.3515
    3981       5.0375
    3982       4.7407
    3983       4.0975
    3984       3.8456
    3985       3.6971
    3986       3.6618
    3987       4.0685
    3988       3.8415
    3989       3.8290
    3990       4.2060
    3991       4.2218
    3992       4.6044
    3993       4.2852
    3994       4.1900
    3995       4.5870
    3996       4.2214
    3997       3.8566
    3998       4.0808
    3999       4.4383
    4000       4.5858
    4001       4.5374
    4002       4.4134
    4003       4.6553
    4004       4.3613
    4005       4.3443
    4006       4.1701
    4007       3.9848
    4008       4.2090
    4009       4.7280
    4010       5.1903
    4011       5.0019
