#Frame   2f6jexbromodomain1
    2140             2.1464
    2141             2.1574
    2142             2.0724
    2143             2.0721
    2144             1.8888
    2145             2.1360
    2146             2.1251
    2147             1.9724
    2148             2.0673
    2149             2.0466
    2150             2.1595
    2151             2.0600
    2152             2.2195
    2153             2.1043
    2154             2.1533
    2155             2.1142
    2156             2.1415
    2157             2.1382
    2158             2.1695
    2159             2.1294
    2160             2.0633
    2161             2.0026
    2162             2.0484
    2163             1.9995
    2164             2.0690
    2165             2.1853
    2166             1.9162
    2167             1.8869
    2168             1.9760
    2169             1.9630
    2170             1.7032
    2171             1.9839
    2172             1.9746
    2173             2.0865
    2174             1.9212
    2175             2.0115
    2176             1.9806
    2177             1.9608
    2178             1.9681
    2179             2.1277
    2180             2.1687
    2181             2.3078
    2182             2.4250
    2183             2.3421
    2184             2.2889
    2185             2.2872
    2186             2.2306
    2187             2.1552
    2188             2.0426
    2189             2.0333
    2190             2.0866
    2191             2.0126
    2192             2.0357
    2193             1.9677
    2194             2.0713
    2195             2.0555
    2196             2.2797
    2197             2.2196
    2198             2.3777
    2199             2.2582
    2200             2.2241
    2201             2.0627
    2202             2.1031
    2203             2.1399
    2204             1.9062
    2205             1.7325
    2206             1.7313
    2207             1.8152
    2208             1.8633
    2209             1.9733
    2210             1.9059
    2211             2.0389
    2212             1.9507
    2213             2.0494
    2214             2.0742
    2215             2.3203
    2216             2.3252
    2217             2.3347
    2218             2.2122
    2219             2.5248
    2220             2.2798
    2221             2.4205
    2222             2.5130
    2223             2.3817
    2224             2.4515
    2225             2.5130
    2226             2.3713
    2227             2.1890
    2228             2.0526
    2229             2.1428
    2230             2.2854
    2231             2.3098
    2232             2.2994
    2233             2.3233
    2234             2.2501
    2235             2.4203
    2236             2.3854
    2237             2.1492
    2238             2.4340
    2239             2.1461
    2240             2.1160
    2241             2.1530
    2242             2.3805
    2243             2.3791
    2244             2.3203
    2245             2.4152
    2246             2.3021
    2247             2.2646
    2248             2.2452
    2249             2.2609
    2250             2.3589
    2251             2.3284
    2252             2.1744
    2253             2.2647
    2254             2.2414
    2255             2.3887
    2256             2.2229
    2257             2.3051
    2258             2.2030
    2259             2.1743
    2260             2.0022
    2261             2.1812
    2262             2.3434
    2263             2.3527
    2264             2.3144
    2265             2.2268
    2266             2.1615
    2267             2.1031
    2268             2.0840
    2269             2.2108
    2270             2.1868
    2271             2.0735
    2272             2.2180
    2273             2.0408
    2274             2.0494
    2275             2.0140
    2276             1.9926
    2277             2.0282
    2278             2.2024
    2279             2.0491
    2280             2.1269
    2281             2.2893
    2282             2.4594
    2283             2.2460
    2284             2.2229
    2285             2.2714
    2286             2.2263
    2287             2.1061
    2288             1.9822
    2289             2.2917
    2290             2.2345
    2291             2.3544
    2292             2.2829
    2293             2.1583
    2294             2.4652
    2295             2.1540
    2296             2.2738
    2297             2.2613
    2298             2.3547
    2299             2.4315
    2300             2.4101
    2301             2.1758
    2302             2.2274
    2303             2.3200
    2304             2.2226
    2305             2.1587
    2306             2.3302
    2307             2.1652
    2308             2.3090
    2309             2.1927
    2310             2.2889
    2311             2.1653
    2312             2.2595
    2313             2.0374
    2314             2.0763
    2315             2.1220
    2316             2.0450
    2317             2.2816
    2318             2.0966
    2319             1.9399
    2320             1.9970
    2321             2.0368
    2322             2.2354
    2323             2.2406
    2324             2.0459
    2325             2.1384
    2326             2.2058
    2327             2.2159
    2328             2.1628
    2329             2.0257
    2330             2.2187
    2331             2.0558
    2332             2.1997
    2333             2.3609
    2334             2.2209
    2335             2.2289
    2336             2.3086
    2337             2.1265
    2338             2.1817
    2339             2.2222
    2340             1.9744
    2341             1.9095
    2342             2.3057
    2343             2.2822
    2344             2.0899
    2345             2.2890
    2346             2.2708
    2347             2.2114
    2348             2.2512
    2349             2.2968
    2350             2.3738
    2351             2.4201
    2352             2.2201
    2353             2.2460
    2354             2.2259
    2355             2.0615
    2356             2.0292
    2357             2.0736
    2358             1.9751
    2359             2.3309
    2360             2.2014
    2361             2.3754
    2362             2.3971
    2363             2.3068
    2364             2.3291
    2365             2.2331
    2366             2.3184
    2367             2.2469
    2368             2.2064
    2369             2.4456
    2370             2.3045
    2371             2.1150
    2372             2.0662
    2373             2.2431
    2374             2.0048
    2375             2.1576
    2376             2.2005
    2377             2.1738
    2378             2.1728
    2379             2.1666
    2380             2.1101
    2381             2.1773
    2382             2.0547
    2383             2.2203
    2384             2.1535
    2385             2.1720
    2386             2.0915
    2387             2.0628
    2388             1.9890
    2389             2.1962
    2390             2.4211
    2391             2.3366
    2392             2.2535
    2393             2.3091
    2394             2.2849
    2395             2.2950
    2396             2.4000
    2397             2.4029
    2398             2.2446
    2399             2.2676
    2400             2.3276
    2401             2.3242
    2402             2.5409
    2403             2.3984
    2404             2.1750
    2405             2.3944
    2406             2.1812
    2407             2.2560
    2408             2.2316
    2409             2.2145
    2410             2.2670
    2411             2.3097
    2412             2.3063
    2413             2.3057
    2414             2.1993
    2415             2.2028
    2416             2.2518
    2417             2.3204
    2418             2.2699
    2419             2.3564
    2420             2.2483
    2421             2.1193
    2422             1.9850
    2423             1.9598
    2424             2.2020
    2425             2.2551
    2426             2.2644
    2427             2.0706
    2428             1.9760
    2429             2.0351
    2430             2.1466
    2431             2.1489
    2432             2.2387
    2433             2.1463
    2434             2.3183
    2435             2.3533
    2436             2.3271
    2437             2.1290
    2438             1.9496
    2439             2.0075
    2440             2.0539
    2441             2.1027
    2442             2.2384
    2443             2.1063
    2444             2.0687
    2445             2.0988
    2446             2.2595
    2447             1.9703
    2448             2.0666
    2449             2.0441
    2450             1.8507
    2451             2.0114
    2452             2.0148
    2453             2.1150
    2454             2.1249
    2455             2.3582
    2456             2.2253
    2457             2.1931
    2458             2.3534
    2459             1.9940
    2460             2.1136
    2461             2.0519
    2462             2.1170
    2463             2.1072
    2464             2.0191
    2465             2.0420
    2466             2.0298
    2467             2.0111
    2468             2.0280
    2469             2.1620
    2470             2.0591
    2471             2.0108
    2472             2.0626
    2473             2.1414
    2474             2.0863
    2475             2.1716
    2476             2.3546
    2477             2.3396
    2478             2.2369
    2479             2.0622
    2480             2.0500
    2481             2.2057
    2482             2.2558
    2483             2.2542
    2484             2.2295
    2485             2.0732
    2486             2.3104
    2487             2.2471
    2488             2.3032
    2489             1.9499
    2490             1.9915
    2491             1.8895
    2492             2.2110
    2493             2.0852
    2494             2.2466
    2495             1.9746
    2496             2.0737
    2497             2.1558
    2498             2.1072
    2499             2.1492
    2500             2.0274
    2501             2.1596
    2502             2.0921
    2503             2.0276
    2504             2.1851
    2505             2.1803
    2506             2.1638
    2507             2.0805
    2508             2.2813
    2509             2.1010
    2510             2.0522
    2511             2.1511
    2512             2.3290
    2513             2.1597
    2514             2.2275
    2515             2.4100
    2516             2.0038
    2517             2.1374
    2518             2.1135
    2519             2.1876
    2520             2.1656
    2521             2.1170
    2522             2.1987
    2523             2.2046
    2524             2.1921
    2525             1.9914
    2526             2.0012
    2527             1.9610
    2528             1.9063
    2529             1.9335
    2530             2.1556
    2531             1.9947
    2532             2.1794
    2533             2.1467
    2534             2.0686
    2535             1.8988
    2536             1.9785
    2537             1.9938
    2538             1.8790
    2539             1.9213
    2540             2.0163
    2541             2.1207
    2542             2.0965
    2543             2.0407
    2544             2.2215
    2545             2.3127
    2546             2.1098
    2547             2.1254
    2548             2.0196
    2549             2.1018
    2550             2.1043
    2551             2.0587
    2552             1.9510
    2553             2.1002
    2554             1.9232
    2555             1.9952
    2556             2.0098
    2557             1.8786
    2558             2.0753
    2559             2.1709
    2560             2.0336
    2561             1.9763
    2562             2.0939
    2563             2.1008
    2564             1.9848
    2565             2.0784
    2566             2.3005
    2567             2.0792
    2568             2.0836
    2569             2.0340
    2570             2.1492
    2571             2.2624
    2572             1.9862
    2573             2.0683
    2574             2.0349
    2575             2.1004
    2576             1.9716
    2577             1.8598
    2578             2.1364
    2579             2.0469
    2580             1.9874
    2581             2.0843
    2582             1.9700
    2583             2.0930
    2584             2.0730
    2585             2.0945
    2586             2.0318
    2587             1.9537
    2588             2.0919
    2589             2.0362
    2590             2.3624
    2591             2.2221
    2592             2.1296
    2593             2.1999
    2594             2.0492
    2595             2.0576
    2596             2.0144
    2597             2.0558
    2598             2.2407
    2599             2.0891
    2600             1.9754
    2601             2.1227
    2602             2.0163
    2603             2.0567
    2604             2.0223
    2605             2.2359
    2606             2.0365
    2607             2.0509
    2608             2.0852
    2609             2.2630
    2610             2.2065
    2611             2.2238
    2612             1.9383
    2613             2.1511
    2614             2.2222
    2615             2.1006
    2616             2.0703
    2617             1.9788
    2618             2.0627
    2619             2.2484
    2620             2.1445
    2621             2.0427
    2622             1.9769
    2623             1.9324
    2624             1.9927
    2625             1.9407
    2626             2.0022
    2627             1.8903
    2628             2.0609
    2629             2.2077
    2630             2.1244
    2631             1.9720
    2632             2.0904
    2633             1.9938
    2634             1.9530
    2635             1.9338
    2636             2.1059
    2637             1.9935
    2638             2.0367
    2639             2.0779
    2640             2.0986
    2641             2.0392
    2642             2.1109
    2643             2.0787
    2644             2.0444
    2645             2.0733
    2646             1.8552
    2647             1.8212
    2648             2.0281
    2649             1.8359
    2650             1.8084
    2651             1.8134
    2652             1.7643
    2653             2.0270
    2654             1.7725
    2655             2.0773
    2656             2.0112
    2657             2.1147
    2658             2.1425
    2659             2.0744
    2660             2.0115
    2661             2.0358
    2662             2.1874
    2663             1.8933
    2664             1.9239
    2665             1.7718
    2666             1.9361
    2667             2.0294
    2668             2.0940
    2669             2.0937
    2670             2.2786
    2671             1.9622
    2672             2.0745
    2673             1.8863
    2674             2.0918
    2675             1.8734
    2676             2.0743
    2677             2.1740
    2678             2.0616
    2679             2.0358
    2680             1.8861
    2681             2.1255
    2682             1.9815
    2683             1.7973
    2684             1.9965
    2685             1.8715
    2686             2.0352
    2687             1.9321
    2688             2.0012
    2689             2.0521
    2690             2.1085
    2691             1.9202
    2692             1.8493
    2693             1.9484
    2694             1.8558
    2695             1.9570
    2696             1.9527
    2697             1.9594
    2698             1.9124
    2699             1.9214
    2700             1.7839
    2701             2.1025
    2702             1.9631
    2703             1.9871
    2704             1.8273
    2705             1.9332
    2706             2.0324
    2707             1.9914
    2708             2.1461
    2709             2.1559
    2710             1.9335
    2711             1.9570
    2712             1.8628
    2713             1.8643
    2714             1.8884
    2715             1.8244
    2716             1.7615
    2717             1.8149
    2718             1.6996
    2719             1.7337
    2720             2.1002
    2721             1.9524
    2722             2.0278
    2723             2.0252
    2724             1.9098
    2725             1.9484
    2726             1.9524
    2727             1.9979
    2728             1.9605
    2729             1.9588
    2730             1.9410
    2731             2.0203
    2732             2.3009
    2733             1.8862
    2734             1.9741
    2735             2.0639
    2736             1.8679
    2737             2.0246
    2738             1.9816
    2739             1.7535
    2740             1.7653
    2741             1.9941
    2742             1.9511
    2743             2.0069
    2744             1.9494
    2745             1.8729
    2746             1.8935
    2747             1.8944
    2748             1.9520
    2749             2.0025
    2750             1.8280
    2751             1.8977
    2752             1.8665
    2753             2.0504
    2754             1.9845
    2755             1.9007
    2756             2.0295
    2757             1.9478
    2758             2.0144
    2759             2.0679
    2760             2.0248
    2761             1.7732
    2762             1.9709
    2763             2.0830
    2764             1.9282
    2765             1.9653
    2766             1.9863
    2767             1.9713
    2768             2.0891
    2769             2.0211
    2770             2.0435
    2771             1.8926
    2772             2.0659
    2773             2.0815
    2774             1.9021
    2775             2.0038
    2776             2.0858
    2777             2.1248
    2778             1.9742
    2779             2.0995
    2780             2.1708
    2781             2.2998
    2782             2.1507
    2783             1.8647
    2784             2.0757
    2785             2.1237
    2786             1.9799
    2787             2.0406
    2788             2.0608
    2789             1.9986
    2790             2.0948
    2791             1.9478
    2792             2.0015
    2793             1.9585
    2794             2.0412
    2795             1.9756
    2796             2.1708
    2797             2.1215
    2798             1.9064
    2799             1.9119
    2800             2.1907
    2801             2.0541
    2802             2.1252
    2803             1.9373
    2804             1.8277
    2805             1.9317
    2806             1.8574
    2807             1.8201
    2808             1.9165
    2809             1.6874
    2810             1.9331
    2811             2.0857
    2812             1.9493
    2813             1.9066
    2814             1.9156
    2815             2.0105
    2816             2.0530
    2817             1.6191
    2818             1.9763
    2819             2.0104
    2820             1.9563
    2821             2.0801
    2822             2.0907
    2823             2.0117
    2824             1.9924
    2825             1.9234
    2826             1.9422
    2827             1.9645
    2828             2.0750
    2829             2.0893
    2830             1.9832
    2831             2.0295
    2832             1.9872
    2833             2.0087
    2834             2.0027
    2835             2.0321
    2836             2.1038
    2837             2.0980
    2838             2.1092
    2839             2.2013
    2840             2.0567
    2841             1.9111
    2842             2.1434
    2843             2.0719
    2844             1.9699
    2845             1.9383
    2846             1.7838
    2847             1.9248
    2848             2.0786
    2849             2.1077
    2850             1.9656
    2851             2.0129
    2852             1.9836
    2853             1.9521
    2854             2.1533
    2855             2.1443
    2856             2.1310
    2857             2.1463
    2858             2.1033
    2859             1.9328
    2860             2.0347
    2861             1.8525
    2862             1.9637
    2863             1.9533
    2864             1.9335
    2865             2.0399
    2866             2.2096
    2867             2.3614
    2868             2.0965
    2869             2.2046
    2870             2.0456
    2871             2.1077
    2872             2.0684
    2873             2.0413
    2874             2.1008
    2875             2.0594
    2876             1.8783
    2877             1.9301
    2878             2.1309
    2879             1.9608
    2880             2.0801
    2881             2.2526
    2882             2.3096
    2883             2.2892
    2884             2.3665
    2885             2.2883
    2886             2.3574
    2887             2.3282
    2888             2.2215
    2889             1.9067
    2890             2.0531
    2891             2.1463
    2892             2.2295
    2893             2.0901
    2894             2.1117
    2895             2.1534
    2896             2.0268
    2897             1.9444
    2898             2.0449
    2899             2.0423
    2900             1.9441
    2901             1.8854
    2902             2.0108
    2903             2.0299
    2904             1.9639
    2905             2.0583
    2906             2.0841
    2907             2.0577
    2908             1.9973
    2909             2.0127
    2910             1.9511
    2911             1.9847
    2912             2.0158
    2913             1.9292
    2914             2.0368
    2915             2.0483
    2916             2.0398
    2917             2.0798
    2918             1.9553
    2919             1.9389
    2920             1.8711
    2921             2.0120
    2922             1.9816
    2923             2.1149
    2924             1.9468
    2925             1.9651
    2926             1.8730
    2927             2.0260
    2928             2.0558
    2929             2.0881
    2930             1.8672
    2931             1.8070
    2932             2.0308
    2933             2.0681
    2934             1.9438
    2935             2.0967
    2936             2.0878
    2937             1.9123
    2938             1.9442
    2939             1.8256
    2940             1.7735
    2941             2.0444
    2942             1.9462
    2943             1.9058
    2944             1.9510
    2945             2.0749
    2946             2.1058
    2947             2.0189
    2948             1.9982
    2949             2.0685
    2950             2.0717
    2951             2.0161
    2952             2.0790
    2953             2.0760
    2954             2.2251
    2955             2.0117
    2956             2.2092
    2957             2.0512
    2958             2.0977
    2959             2.0996
    2960             2.0886
    2961             2.2148
    2962             2.1850
    2963             2.0526
    2964             1.9159
    2965             2.0629
    2966             1.8629
    2967             2.0256
    2968             2.0273
    2969             1.9650
    2970             1.9233
    2971             1.9749
    2972             1.9145
    2973             2.1490
    2974             2.1030
    2975             2.2458
    2976             2.0986
    2977             2.1485
    2978             2.0151
    2979             2.1553
    2980             2.3254
    2981             2.0542
    2982             2.2308
    2983             2.0712
    2984             2.2595
    2985             2.2405
    2986             2.1266
    2987             2.2423
    2988             2.1414
    2989             1.9880
    2990             2.1247
    2991             2.1534
    2992             2.1638
    2993             2.0531
    2994             2.0508
    2995             2.0685
    2996             2.1116
    2997             2.0349
    2998             2.0892
    2999             1.9332
    3000             1.9267
    3001             1.8067
    3002             1.9365
    3003             1.7931
    3004             2.1191
    3005             2.0402
    3006             2.1635
    3007             2.0882
    3008             1.9360
    3009             1.9457
    3010             1.9903
    3011             1.9099
    3012             1.9804
    3013             1.8567
    3014             1.9637
    3015             1.9996
    3016             1.7692
    3017             1.9796
    3018             1.9489
    3019             1.9621
    3020             1.8186
    3021             2.0803
    3022             2.0170
    3023             2.0300
    3024             2.1209
    3025             2.0796
    3026             1.9571
    3027             2.1633
    3028             2.1998
    3029             2.1555
    3030             2.0849
    3031             2.1640
    3032             2.3580
    3033             2.0402
    3034             2.0083
    3035             2.1217
    3036             1.8933
    3037             1.9938
    3038             1.9780
    3039             1.9909
    3040             1.8596
    3041             1.9001
    3042             1.8180
    3043             1.7424
    3044             1.6476
    3045             1.9201
    3046             2.0053
    3047             2.1481
    3048             1.8878
    3049             1.9242
    3050             1.8015
    3051             2.2477
    3052             2.1635
    3053             2.0913
    3054             2.0441
    3055             2.0495
    3056             2.0232
    3057             1.9060
    3058             1.9571
    3059             2.2502
    3060             2.0241
    3061             2.0155
    3062             2.0584
    3063             2.2577
    3064             2.2981
    3065             2.1607
    3066             2.1611
    3067             2.2488
    3068             2.0740
    3069             2.2789
    3070             1.9318
    3071             2.1608
    3072             2.1737
    3073             2.2586
    3074             2.0811
    3075             1.9321
    3076             2.2451
    3077             2.0852
    3078             2.1969
    3079             2.2984
    3080             2.2046
    3081             2.2347
    3082             2.3734
    3083             2.3337
    3084             2.2143
    3085             2.1446
    3086             2.3382
    3087             2.1348
    3088             2.1569
    3089             2.2040
    3090             2.3318
    3091             1.9879
    3092             2.0760
    3093             2.1579
    3094             2.1626
    3095             2.0920
    3096             2.2329
    3097             2.3195
    3098             2.1150
    3099             2.3604
    3100             2.3270
    3101             2.4466
    3102             2.2529
    3103             2.1118
    3104             2.0907
    3105             2.2128
    3106             2.1006
    3107             2.1943
    3108             2.2216
    3109             2.2237
    3110             1.9335
    3111             2.1054
    3112             2.0365
    3113             2.0915
    3114             1.9822
    3115             1.9810
    3116             2.0614
    3117             1.9720
    3118             2.1131
    3119             2.2226
    3120             2.3657
    3121             2.1015
    3122             2.1894
    3123             2.0327
    3124             2.1608
    3125             2.4927
    3126             2.1104
    3127             2.3110
    3128             2.2569
    3129             2.4654
    3130             2.3435
    3131             2.1416
    3132             2.2763
    3133             2.2086
    3134             2.0973
    3135             2.2929
    3136             2.2655
    3137             2.1722
    3138             2.2975
    3139             2.4009
    3140             2.3384
    3141             2.2106
    3142             2.2090
    3143             2.4521
    3144             2.3229
    3145             2.2206
    3146             2.3182
    3147             2.2089
    3148             2.1269
    3149             2.0980
    3150             2.3070
    3151             2.2580
    3152             2.1507
    3153             2.2854
    3154             2.3312
    3155             2.1403
    3156             2.2720
    3157             2.3178
    3158             2.1607
    3159             1.9978
    3160             2.2830
    3161             2.1673
    3162             2.1368
    3163             2.2096
    3164             2.2321
    3165             1.9685
    3166             2.1415
    3167             2.1803
    3168             2.1331
    3169             2.2029
    3170             2.1621
    3171             2.2328
    3172             2.1727
    3173             2.0430
    3174             2.2390
    3175             2.1672
    3176             2.1126
    3177             2.0307
    3178             2.2406
    3179             2.3109
    3180             1.9825
    3181             2.1088
    3182             2.0182
    3183             2.1819
    3184             2.2095
    3185             2.0027
    3186             2.1360
    3187             2.0964
    3188             2.2140
    3189             2.0883
    3190             2.1501
    3191             1.9483
    3192             2.0883
    3193             1.9726
    3194             1.7912
    3195             1.9932
    3196             2.1347
    3197             2.1744
    3198             2.2448
    3199             2.2808
    3200             2.3265
    3201             2.3542
    3202             2.2472
    3203             2.2778
    3204             2.0047
    3205             1.8526
    3206             1.8225
    3207             1.7387
    3208             2.0493
    3209             1.9907
    3210             2.0917
    3211             1.9965
    3212             2.0642
    3213             2.2185
    3214             2.1874
    3215             2.2037
    3216             2.0595
    3217             2.1895
    3218             2.2801
    3219             2.3283
    3220             2.1369
    3221             2.3500
    3222             2.2107
    3223             2.3267
    3224             2.2967
    3225             2.1039
    3226             2.0675
    3227             2.2368
    3228             2.1120
    3229             2.3273
    3230             2.2899
    3231             2.3313
    3232             2.2016
    3233             2.0731
    3234             2.1634
    3235             2.3549
    3236             2.3414
    3237             2.0510
    3238             2.2085
    3239             2.1083
    3240             2.2447
    3241             2.2169
    3242             2.3585
    3243             2.1141
    3244             2.0935
    3245             2.2406
    3246             2.1946
    3247             2.2267
    3248             2.2270
    3249             2.3203
    3250             2.2480
    3251             2.2881
    3252             2.3411
    3253             2.3669
    3254             2.0603
    3255             2.3225
    3256             2.3563
    3257             2.2960
    3258             2.1123
    3259             2.3306
    3260             2.2095
    3261             2.3646
    3262             2.4366
    3263             2.3194
    3264             2.2892
    3265             2.0753
    3266             2.1866
    3267             2.3259
    3268             2.4855
    3269             2.4049
    3270             2.4308
    3271             2.3890
    3272             2.4148
    3273             2.1806
    3274             2.0619
    3275             2.2798
    3276             2.3088
    3277             2.1817
    3278             2.0982
    3279             2.1264
    3280             2.1294
    3281             2.0929
    3282             2.1715
    3283             2.1660
    3284             2.2284
    3285             2.2291
    3286             2.2292
    3287             2.2733
    3288             2.3342
    3289             2.2802
    3290             2.3202
    3291             2.1684
    3292             2.3162
    3293             2.3263
    3294             2.1825
    3295             2.2168
    3296             2.3103
    3297             2.4659
    3298             2.5843
    3299             2.3739
    3300             2.3414
    3301             2.3683
    3302             2.3139
    3303             2.1755
    3304             2.3388
    3305             2.2880
    3306             2.1960
    3307             2.0873
    3308             2.2526
    3309             2.1980
    3310             2.2563
    3311             2.4039
    3312             2.3385
    3313             2.2361
    3314             2.2452
    3315             2.1711
    3316             2.1308
    3317             2.1894
    3318             2.0742
    3319             1.9447
    3320             2.0507
    3321             2.0257
    3322             1.9293
    3323             2.0549
    3324             2.0345
    3325             1.8546
    3326             2.0454
    3327             1.9031
    3328             1.8603
    3329             1.9734
    3330             2.0033
    3331             1.9302
    3332             2.0269
    3333             2.0049
    3334             2.0110
    3335             2.1213
    3336             2.1360
    3337             2.2377
    3338             2.1195
    3339             2.1419
    3340             2.1490
    3341             2.0331
    3342             2.0083
    3343             2.1614
    3344             2.2051
    3345             2.1395
    3346             2.1311
    3347             2.0769
    3348             2.0030
    3349             2.0893
    3350             2.0456
    3351             1.9108
    3352             2.0174
    3353             2.2218
    3354             2.3336
    3355             1.9920
    3356             1.8935
    3357             1.9177
    3358             1.8298
    3359             1.8638
    3360             1.9980
    3361             2.0743
    3362             1.9273
    3363             2.1359
    3364             2.3770
    3365             2.2714
    3366             2.1868
    3367             2.1071
    3368             2.1709
    3369             2.1707
    3370             1.9548
    3371             2.0486
    3372             2.1164
    3373             2.1692
    3374             2.0347
    3375             2.0287
    3376             2.2096
    3377             1.8909
    3378             2.0951
    3379             2.1875
    3380             2.2775
    3381             2.1538
    3382             2.2154
    3383             2.2859
    3384             2.1366
    3385             2.2022
    3386             2.1025
    3387             2.0232
    3388             1.9995
    3389             1.9285
    3390             2.0259
    3391             2.0409
    3392             1.9606
    3393             1.9313
    3394             2.0431
    3395             2.0807
    3396             1.8639
    3397             2.0187
    3398             1.8814
    3399             1.9793
    3400             1.8692
    3401             1.8538
    3402             1.9298
    3403             2.0007
    3404             1.7934
    3405             1.9713
    3406             2.0073
    3407             1.9688
    3408             1.7891
    3409             1.8213
    3410             2.0670
    3411             2.0204
    3412             1.8327
    3413             2.1168
    3414             2.2293
    3415             2.0423
    3416             1.8206
    3417             1.9433
    3418             1.7394
    3419             1.9148
    3420             1.9463
    3421             1.7249
    3422             1.8877
    3423             1.8902
    3424             1.9058
    3425             2.0394
    3426             1.9443
    3427             2.0296
    3428             1.8832
    3429             1.9782
    3430             2.1235
    3431             2.3696
    3432             2.5553
    3433             2.3861
    3434             2.3777
    3435             2.4333
    3436             2.4563
    3437             2.0718
    3438             2.2844
    3439             2.4773
    3440             2.6112
    3441             2.4676
    3442             2.4836
    3443             2.5894
    3444             2.6574
    3445             2.5504
    3446             2.5932
    3447             2.6746
    3448             2.3201
    3449             2.2787
    3450             2.5615
    3451             2.5828
    3452             2.5235
    3453             2.3874
    3454             2.2458
    3455             2.7229
    3456             2.3126
    3457             2.3284
    3458             2.1687
    3459             2.0466
    3460             2.2947
    3461             2.2454
    3462             2.5153
    3463             2.0936
    3464             2.0160
    3465             2.0880
    3466             2.3284
    3467             2.4175
    3468             2.5253
    3469             2.6859
    3470             2.8026
    3471             2.5656
    3472             2.4735
    3473             2.4092
    3474             2.4985
    3475             2.6993
    3476             2.4477
    3477             2.4903
    3478             2.4354
    3479             2.7992
    3480             2.4536
    3481             2.5266
    3482             2.6235
    3483             2.6967
    3484             2.6169
    3485             2.6787
    3486             2.7633
    3487             2.4673
    3488             2.6399
    3489             2.8375
    3490             2.7181
    3491             2.6774
    3492             2.6322
    3493             2.4993
    3494             2.6141
    3495             2.4233
    3496             2.3865
    3497             2.5347
    3498             2.5839
    3499             2.3408
    3500             2.3100
    3501             2.2168
    3502             2.4449
    3503             2.5904
    3504             2.2540
    3505             2.2487
    3506             2.0767
    3507             2.1475
    3508             2.0697
    3509             2.0917
    3510             2.2089
    3511             2.1265
    3512             2.2048
    3513             2.1126
    3514             2.3085
    3515             2.3396
    3516             2.3729
    3517             2.3111
    3518             2.3963
    3519             2.0112
    3520             2.2181
    3521             1.9561
    3522             2.0171
    3523             1.8630
    3524             1.8739
    3525             1.8236
    3526             1.9542
    3527             1.9851
    3528             2.1851
    3529             1.9796
    3530             1.9865
    3531             2.0701
    3532             2.1098
    3533             2.2063
    3534             2.0426
    3535             2.2345
    3536             2.2167
    3537             2.0172
    3538             2.0874
    3539             1.8982
    3540             1.9880
    3541             1.9794
    3542             2.3017
    3543             2.3087
    3544             2.3470
    3545             2.3453
    3546             2.2715
    3547             2.3218
    3548             2.2240
    3549             2.1669
    3550             2.0789
    3551             2.2611
    3552             2.3498
    3553             2.3482
    3554             2.2768
    3555             2.0896
    3556             2.0920
    3557             2.3300
    3558             2.1619
    3559             2.1054
    3560             2.0376
    3561             2.1878
    3562             2.1544
    3563             2.3189
    3564             2.5591
    3565             2.3939
    3566             2.2952
    3567             2.3349
    3568             2.3268
    3569             2.4245
    3570             2.4005
    3571             2.4322
    3572             2.3166
    3573             2.5347
    3574             2.3659
    3575             2.3786
    3576             2.2843
    3577             2.4515
    3578             2.2652
    3579             2.3858
    3580             2.5643
    3581             2.6862
    3582             2.3373
    3583             2.2666
    3584             2.4572
    3585             2.2466
    3586             2.4747
    3587             2.5354
    3588             2.5369
    3589             2.7190
    3590             2.5739
    3591             2.4988
    3592             2.5846
    3593             2.5281
    3594             2.2452
    3595             2.0036
    3596             2.1205
    3597             2.2784
    3598             2.0943
    3599             1.8192
    3600             1.9750
    3601             2.1054
    3602             2.0609
    3603             2.2444
    3604             2.2258
    3605             2.1234
    3606             2.3823
    3607             2.2304
    3608             2.4873
    3609             2.4559
    3610             2.6348
    3611             2.7280
    3612             2.3030
    3613             2.6864
    3614             2.3975
    3615             2.5499
    3616             2.4660
    3617             2.4741
    3618             2.6346
    3619             2.4719
    3620             2.4892
    3621             2.2486
    3622             2.6119
    3623             2.3083
    3624             2.2208
    3625             2.5106
    3626             2.6261
    3627             2.7296
    3628             2.6552
    3629             2.9492
    3630             2.6845
    3631             3.0353
    3632             2.9697
    3633             3.0134
    3634             2.5717
    3635             2.8750
    3636             2.8571
    3637             3.0401
    3638             2.6217
    3639             2.5959
    3640             2.6554
    3641             2.3669
    3642             2.2672
    3643             2.3454
    3644             2.5164
    3645             2.5220
    3646             2.6035
    3647             2.6940
    3648             2.6206
    3649             2.4947
    3650             2.5245
    3651             2.6501
    3652             2.4649
    3653             2.6287
    3654             2.2655
    3655             2.3719
    3656             2.4138
    3657             2.2965
    3658             2.4197
    3659             2.3728
    3660             2.2858
    3661             2.3219
    3662             2.0581
    3663             2.2185
    3664             2.0428
    3665             2.1656
    3666             2.0405
    3667             2.1028
    3668             2.3242
    3669             2.1568
    3670             2.0006
    3671             2.0598
    3672             2.3387
    3673             2.2507
    3674             2.2570
    3675             2.2016
    3676             2.1872
    3677             2.0829
    3678             2.0679
    3679             2.1265
    3680             2.2726
    3681             2.3084
    3682             2.1969
    3683             2.2893
    3684             2.1499
    3685             2.4200
    3686             2.2692
    3687             2.2738
    3688             2.3681
    3689             2.2191
    3690             2.3547
    3691             2.3136
    3692             2.1783
