#Frame        2f6jex1
    2269       2.2527
    2270       2.2754
    2271       2.2303
    2272       2.2191
    2273       2.3495
    2274       2.3371
    2275       2.3102
    2276       2.3826
    2277       2.3211
    2278       2.2860
    2279       2.3567
    2280       2.3516
    2281       2.4945
    2282       2.3608
    2283       2.2934
    2284       2.3318
    2285       2.4829
    2286       2.3639
    2287       2.3725
    2288       2.4990
    2289       2.4190
    2290       2.4255
    2291       2.4474
    2292       2.3872
    2293       2.3275
    2294       2.3140
    2295       2.2545
    2296       2.4675
    2297       2.4437
    2298       2.5683
    2299       2.3836
    2300       2.3167
    2301       2.5495
    2302       2.4326
    2303       2.3954
    2304       2.3056
    2305       2.3215
    2306       2.2668
    2307       2.3373
    2308       2.4243
    2309       2.2897
    2310       2.4610
    2311       2.5162
    2312       2.5492
    2313       2.4306
    2314       2.3721
    2315       2.4501
    2316       2.2891
    2317       2.3900
    2318       2.3284
    2319       2.2638
    2320       2.3309
    2321       2.3266
    2322       2.4120
    2323       2.3704
    2324       2.4040
    2325       2.3601
    2326       2.4999
    2327       2.6897
    2328       2.6903
    2329       2.5785
    2330       2.3163
    2331       2.2340
    2332       2.2220
    2333       2.3589
    2334       2.5890
    2335       2.3881
    2336       2.5531
    2337       2.5788
    2338       2.3980
    2339       2.1983
    2340       2.2736
    2341       2.3477
    2342       2.3485
    2343       2.3600
    2344       2.4644
    2345       2.2589
    2346       2.2980
    2347       2.5871
    2348       2.1247
    2349       2.1184
    2350       2.3171
    2351       2.1185
    2352       2.3058
    2353       2.5689
    2354       2.2916
    2355       2.1913
    2356       2.3106
    2357       2.2326
    2358       2.5550
    2359       2.6680
    2360       2.4561
    2361       2.2158
    2362       2.2542
    2363       2.2859
    2364       2.2562
    2365       2.2676
    2366       2.1924
    2367       2.1947
    2368       2.1115
    2369       2.3459
    2370       2.0735
    2371       2.2694
    2372       2.2084
    2373       2.2724
    2374       2.3587
    2375       2.2661
    2376       2.3920
    2377       2.1599
    2378       2.1771
    2379       2.1536
    2380       2.2181
    2381       2.1744
    2382       2.2302
    2383       2.3103
    2384       2.4105
    2385       2.1929
    2386       2.1592
    2387       2.2532
    2388       2.2154
    2389       2.2609
    2390       2.2783
    2391       2.1610
    2392       2.0855
    2393       2.2851
    2394       2.1273
    2395       2.3611
    2396       2.2140
    2397       2.3588
    2398       2.2010
    2399       2.2627
    2400       2.1995
    2401       2.2202
    2402       2.2157
    2403       2.2726
    2404       2.3660
    2405       2.1119
    2406       2.3596
    2407       2.1129
    2408       2.2769
    2409       2.1863
    2410       2.2089
    2411       2.1970
    2412       2.2034
    2413       2.2574
    2414       2.1785
    2415       2.3025
    2416       2.4698
    2417       2.4208
    2418       2.3275
    2419       2.4546
    2420       2.3689
    2421       2.3666
    2422       2.3113
    2423       2.3179
    2424       2.2533
    2425       2.2158
    2426       2.3056
    2427       2.4452
    2428       2.5428
    2429       2.2133
    2430       2.1563
    2431       2.2632
    2432       2.2153
    2433       2.4433
    2434       2.4348
    2435       2.2921
    2436       2.2999
    2437       2.4230
    2438       2.3960
    2439       2.3018
    2440       2.4526
    2441       2.4463
    2442       2.5045
    2443       2.5448
    2444       2.4160
    2445       2.3208
    2446       2.4864
    2447       2.6276
    2448       2.3712
    2449       2.5002
    2450       2.2344
    2451       2.1577
    2452       2.0703
    2453       2.2325
    2454       2.2986
    2455       2.1726
    2456       2.3852
    2457       2.4036
    2458       2.2626
    2459       2.4314
    2460       2.3711
    2461       2.4867
    2462       2.4250
    2463       2.2914
    2464       2.5592
    2465       2.2880
    2466       2.3634
    2467       2.5416
    2468       2.4461
    2469       2.6464
    2470       2.3955
    2471       2.5745
    2472       2.4895
    2473       2.5773
    2474       2.3792
    2475       2.4709
    2476       2.5610
    2477       2.3055
    2478       2.6441
    2479       2.5058
    2480       2.5309
    2481       2.5180
    2482       2.5097
    2483       2.3725
    2484       2.5662
    2485       2.4786
    2486       2.5525
    2487       2.4585
    2488       2.3886
    2489       2.4209
    2490       2.3142
    2491       2.4145
    2492       2.3687
    2493       2.3220
    2494       2.3416
    2495       2.3441
    2496       2.3779
    2497       2.1808
    2498       2.3140
    2499       2.3380
    2500       2.4067
    2501       2.3323
    2502       2.2365
    2503       2.2718
    2504       2.4564
    2505       2.4253
    2506       2.3963
    2507       2.4580
    2508       2.6934
    2509       2.5182
    2510       2.5966
    2511       2.4814
    2512       2.5267
    2513       2.4811
    2514       2.5948
    2515       2.5950
    2516       2.7558
    2517       2.6714
    2518       2.4617
    2519       2.3450
    2520       2.3937
    2521       2.5116
    2522       2.5535
    2523       2.5513
    2524       2.5947
    2525       2.6286
    2526       2.5132
    2527       2.3391
    2528       2.4210
    2529       2.4540
    2530       2.4656
    2531       2.1704
    2532       2.0469
    2533       2.2153
    2534       2.3505
    2535       2.2234
    2536       2.3357
    2537       2.2206
    2538       2.2037
    2539       2.1918
    2540       2.2215
    2541       2.2441
    2542       2.0844
    2543       2.3179
    2544       2.3488
    2545       2.2863
    2546       2.2556
    2547       2.3724
    2548       2.3201
    2549       2.3183
    2550       2.3988
    2551       2.5834
    2552       2.6273
    2553       2.4542
    2554       2.4710
    2555       2.6383
    2556       2.6962
    2557       2.6349
    2558       2.5056
    2559       2.5275
    2560       2.5515
    2561       2.5151
    2562       2.4685
    2563       2.3780
    2564       2.6933
    2565       2.5272
    2566       2.4110
    2567       2.3787
    2568       2.5148
    2569       2.3648
    2570       2.3847
    2571       2.5985
    2572       2.5626
    2573       2.4900
    2574       2.4788
    2575       2.4075
    2576       2.5337
    2577       2.6848
    2578       2.4922
    2579       2.5894
    2580       2.6634
    2581       2.5350
    2582       2.6070
    2583       2.6141
    2584       2.5546
    2585       2.4763
    2586       2.5241
    2587       2.5715
    2588       2.4698
    2589       2.4430
    2590       2.4798
    2591       2.6649
    2592       2.5458
    2593       2.5429
    2594       2.5615
    2595       2.7171
    2596       2.7081
    2597       2.7032
    2598       2.6678
    2599       2.7988
    2600       2.6956
    2601       2.7272
    2602       2.7015
    2603       2.8131
    2604       2.5996
    2605       2.7000
    2606       2.6967
    2607       2.8761
    2608       2.7376
    2609       2.7300
    2610       2.9646
    2611       2.5728
    2612       2.7332
    2613       2.6373
    2614       2.6030
    2615       2.6800
    2616       2.5298
    2617       2.4821
    2618       2.5260
    2619       2.5340
    2620       2.6977
    2621       2.6829
    2622       2.6810
    2623       2.6042
    2624       2.6575
    2625       2.6361
    2626       2.7821
    2627       2.5272
    2628       2.7313
    2629       2.6944
    2630       2.4875
    2631       2.6678
    2632       2.5986
    2633       2.6375
    2634       2.5487
    2635       2.6960
    2636       2.5008
    2637       2.5897
    2638       2.6593
    2639       2.4990
    2640       2.6372
    2641       2.4364
    2642       2.4418
    2643       2.7730
    2644       2.5292
    2645       2.5046
    2646       2.5937
    2647       2.6562
    2648       2.4633
    2649       2.3973
    2650       2.4386
    2651       2.3580
    2652       2.5493
    2653       2.6602
    2654       2.4179
    2655       2.5852
    2656       2.6590
    2657       2.6993
    2658       2.8365
    2659       2.6753
    2660       2.4894
    2661       2.5594
    2662       2.3830
    2663       2.0636
    2664       2.3826
    2665       2.4914
    2666       2.2847
    2667       2.2203
    2668       2.3028
    2669       2.3688
    2670       2.1974
    2671       2.3116
    2672       2.3896
    2673       2.4031
    2674       2.5176
    2675       2.3079
    2676       2.5779
    2677       2.4069
    2678       2.3743
    2679       2.4301
    2680       2.3960
    2681       2.5473
    2682       2.3436
    2683       2.1652
    2684       2.3011
    2685       2.4433
    2686       2.3188
    2687       2.2940
    2688       2.4534
    2689       2.3105
    2690       2.3611
    2691       2.2709
    2692       2.3552
    2693       2.3641
    2694       2.3222
    2695       2.4101
    2696       2.3263
    2697       2.4151
    2698       2.4273
    2699       2.2520
    2700       2.2562
    2701       2.2951
    2702       2.4219
    2703       2.3377
    2704       2.3809
    2705       2.3719
    2706       2.5030
    2707       2.4750
    2708       2.5207
    2709       2.4047
    2710       2.3489
    2711       2.5804
    2712       2.3655
    2713       2.3021
    2714       2.2540
    2715       2.2343
    2716       2.2940
    2717       2.2098
    2718       2.2998
    2719       2.4281
    2720       2.3397
    2721       2.3026
    2722       2.4469
    2723       2.4473
    2724       2.4959
    2725       2.3234
    2726       2.4771
    2727       2.3321
    2728       2.3078
    2729       2.3226
    2730       2.3748
    2731       2.4486
    2732       2.4976
    2733       2.2625
    2734       2.2826
    2735       2.3848
    2736       2.1842
    2737       2.3436
    2738       2.4157
    2739       2.4672
    2740       2.4005
    2741       2.4527
    2742       2.2958
    2743       2.4163
    2744       2.3755
    2745       2.3569
    2746       2.4277
    2747       2.5265
    2748       2.5924
    2749       2.3890
    2750       2.5165
    2751       2.4780
    2752       2.4223
    2753       2.4833
    2754       2.5378
    2755       2.3730
    2756       2.2027
    2757       2.4451
    2758       2.5046
    2759       2.4199
    2760       2.4135
    2761       2.4372
    2762       2.4715
    2763       2.3397
    2764       2.5710
    2765       2.5059
    2766       2.5561
    2767       2.6285
    2768       2.6626
    2769       2.5963
    2770       2.6191
    2771       2.4568
    2772       2.6145
    2773       2.5751
    2774       2.7831
    2775       2.6503
    2776       2.5377
    2777       2.5730
    2778       2.5791
    2779       2.3372
    2780       2.5084
    2781       2.6000
    2782       2.4586
    2783       2.5423
    2784       2.3929
    2785       2.6651
    2786       2.7767
    2787       2.4310
    2788       2.8434
    2789       2.7921
    2790       2.5430
    2791       2.5618
    2792       2.4639
    2793       2.4194
    2794       2.5455
    2795       2.6390
    2796       2.6124
    2797       2.3367
    2798       2.4386
    2799       2.5408
    2800       2.3325
    2801       2.3175
    2802       2.2857
    2803       2.6044
    2804       2.5694
    2805       2.6865
    2806       2.7924
    2807       3.0312
    2808       3.2175
    2809       3.0704
    2810       3.1090
    2811       3.1779
    2812       3.1965
    2813       3.0868
    2814       2.8145
    2815       2.9818
    2816       2.6249
    2817       2.8777
    2818       2.7785
    2819       2.7487
    2820       3.0555
    2821       2.8684
    2822       2.7627
    2823       2.7071
    2824       2.5419
    2825       2.8064
    2826       2.6943
    2827       2.9762
    2828       2.9498
    2829       2.3207
    2830       2.3733
    2831       2.5902
    2832       2.7428
    2833       2.6546
    2834       2.6899
    2835       2.5135
    2836       2.3443
    2837       2.2392
    2838       2.2865
    2839       2.3704
    2840       2.4668
    2841       2.5310
    2842       2.6220
    2843       2.5707
    2844       2.7050
    2845       2.5743
    2846       2.5636
    2847       2.6658
    2848       2.6680
    2849       2.5306
    2850       2.6734
    2851       2.6249
    2852       2.5529
    2853       2.4900
    2854       2.3594
    2855       2.5304
    2856       2.5579
    2857       2.5819
    2858       2.5616
    2859       2.5550
    2860       2.5898
    2861       2.5580
    2862       2.7818
    2863       2.5105
    2864       2.5815
    2865       2.5177
    2866       2.5986
    2867       2.5971
    2868       2.4760
    2869       2.5341
    2870       2.6487
    2871       2.4784
    2872       2.3436
    2873       2.4367
    2874       2.4125
    2875       2.3943
    2876       2.4500
    2877       2.4523
    2878       2.5031
    2879       2.5165
    2880       2.3767
    2881       2.3944
    2882       2.5142
    2883       2.5171
    2884       2.3943
    2885       2.5438
    2886       2.5524
    2887       2.3676
    2888       2.4518
    2889       2.6373
    2890       2.4297
    2891       2.7359
    2892       2.4758
    2893       2.7202
    2894       2.7536
    2895       2.6295
    2896       2.7378
    2897       2.5694
    2898       2.5776
    2899       2.5621
    2900       2.6603
    2901       2.6243
    2902       2.4393
    2903       2.4468
    2904       2.4046
    2905       2.3139
    2906       2.4923
    2907       2.5374
    2908       2.3690
    2909       2.5559
    2910       2.5818
    2911       2.4987
    2912       2.4849
    2913       2.4857
    2914       2.4043
    2915       2.5553
    2916       2.5250
    2917       2.5003
    2918       2.4996
    2919       2.5234
    2920       2.4426
    2921       2.4131
    2922       2.6393
    2923       2.5676
    2924       2.5200
    2925       2.3410
    2926       2.4719
    2927       2.3855
    2928       2.4011
    2929       2.2848
    2930       2.2516
    2931       2.1559
    2932       2.2164
    2933       2.1986
    2934       2.3283
    2935       2.5256
    2936       2.5289
    2937       2.6221
    2938       2.4495
    2939       2.3657
    2940       2.6287
    2941       2.6336
    2942       2.3278
    2943       2.5100
    2944       2.6331
    2945       2.6982
    2946       2.5994
    2947       2.7199
    2948       2.4170
    2949       2.5210
    2950       2.7095
    2951       2.5928
    2952       2.7024
    2953       2.7345
    2954       2.4682
    2955       2.3135
    2956       2.4349
    2957       2.5012
    2958       2.6836
    2959       2.5745
    2960       2.6763
    2961       2.3608
    2962       2.3861
    2963       2.4082
    2964       2.5566
    2965       2.5591
    2966       2.4154
    2967       2.5258
    2968       2.5106
    2969       2.4919
    2970       2.4438
    2971       2.3897
    2972       2.3870
    2973       2.2324
    2974       2.4367
    2975       2.2543
    2976       2.2497
    2977       2.4143
    2978       2.3831
    2979       2.4514
    2980       2.3768
    2981       2.3476
    2982       2.4635
    2983       2.4246
    2984       2.4967
    2985       2.5765
    2986       2.4366
    2987       2.6507
    2988       2.6396
    2989       2.6109
    2990       2.5369
    2991       2.4269
    2992       2.5371
    2993       2.6831
    2994       2.6484
    2995       2.2772
    2996       2.4089
    2997       2.5379
    2998       2.5429
    2999       2.5601
    3000       2.6008
    3001       2.5187
    3002       2.5955
    3003       2.4255
    3004       2.5638
    3005       2.3035
    3006       2.4170
    3007       2.5146
    3008       2.4967
    3009       2.4926
    3010       2.5942
    3011       2.5648
    3012       2.3402
    3013       2.3825
    3014       2.4861
    3015       2.3456
    3016       2.5105
    3017       2.2329
    3018       2.2470
    3019       2.3965
    3020       2.6670
    3021       2.6854
    3022       2.5351
    3023       2.7138
    3024       2.5983
    3025       2.4577
    3026       2.4212
    3027       2.7325
    3028       2.4793
    3029       2.4718
    3030       2.3637
    3031       2.2513
    3032       2.5521
    3033       2.5246
    3034       2.6898
    3035       2.3579
    3036       2.5043
    3037       2.3820
    3038       2.3494
    3039       2.4730
    3040       2.3237
    3041       2.3295
    3042       2.4337
    3043       2.2846
    3044       2.4414
    3045       2.7113
    3046       2.9118
    3047       2.8238
    3048       2.8620
    3049       2.6757
    3050       2.3733
    3051       2.6851
    3052       2.5020
    3053       2.5188
    3054       2.4144
    3055       2.4350
    3056       2.4905
    3057       2.4512
    3058       2.3554
    3059       2.4143
    3060       2.2568
    3061       2.1630
    3062       2.3691
    3063       2.4130
    3064       2.3164
    3065       2.2058
    3066       2.2904
    3067       2.2658
    3068       2.2098
    3069       2.2195
    3070       2.2282
    3071       2.2646
    3072       2.3115
    3073       2.1569
    3074       2.2018
    3075       2.2612
    3076       2.2266
    3077       2.1748
    3078       2.0891
    3079       2.2322
    3080       2.4202
    3081       2.3882
    3082       2.3816
    3083       2.3358
    3084       2.3822
    3085       2.3736
    3086       2.4343
    3087       2.2823
    3088       2.2396
    3089       2.1614
    3090       2.0602
    3091       2.1783
    3092       2.4109
    3093       2.3017
    3094       2.3096
    3095       2.4529
    3096       2.4749
    3097       2.5182
    3098       2.6341
    3099       2.4063
    3100       2.4308
    3101       2.4102
    3102       2.5224
    3103       2.6111
    3104       2.7367
    3105       2.4635
    3106       2.1872
    3107       2.2179
    3108       2.2525
    3109       2.0716
    3110       2.1451
    3111       2.2215
    3112       2.1492
    3113       2.1310
    3114       2.3036
    3115       2.4820
    3116       2.2153
    3117       2.3930
    3118       2.2017
    3119       2.3332
    3120       2.2154
    3121       2.1306
    3122       2.2990
    3123       2.1468
    3124       2.0451
    3125       2.1426
    3126       2.1762
    3127       2.1157
    3128       2.0970
    3129       2.0274
    3130       2.2123
    3131       2.1512
    3132       2.2836
    3133       2.1407
    3134       2.1494
    3135       2.2482
    3136       2.3813
    3137       2.3455
    3138       2.3339
    3139       2.2234
    3140       2.4529
    3141       2.4320
    3142       2.4241
    3143       2.3375
    3144       2.2240
    3145       2.1064
    3146       2.0774
    3147       2.1437
    3148       1.9609
    3149       2.0322
    3150       2.1784
    3151       2.2438
    3152       2.0716
    3153       2.1357
    3154       2.1645
    3155       2.2074
    3156       2.0725
    3157       2.0984
    3158       2.0680
    3159       2.0764
    3160       2.1380
    3161       2.0829
    3162       2.2913
    3163       2.4350
    3164       2.3393
    3165       2.3688
    3166       2.3420
    3167       2.2885
    3168       2.3067
    3169       2.3551
    3170       2.2405
    3171       2.1781
    3172       2.2739
    3173       2.4780
    3174       2.4099
    3175       2.5114
    3176       2.5137
    3177       2.5174
    3178       2.3610
    3179       2.3911
    3180       2.3580
    3181       2.4958
    3182       2.4433
    3183       2.1654
    3184       2.3756
    3185       2.2834
    3186       2.5010
    3187       2.2452
    3188       2.3027
    3189       2.3787
    3190       2.1738
    3191       2.2335
    3192       2.2035
    3193       2.3146
    3194       2.1062
    3195       2.0681
    3196       2.1908
    3197       2.2825
    3198       2.3489
    3199       2.1578
    3200       2.1367
    3201       2.2406
    3202       2.4108
    3203       2.3906
    3204       2.4283
    3205       2.5452
    3206       2.4940
    3207       2.3566
    3208       2.3821
    3209       2.3704
    3210       2.2076
    3211       2.3085
    3212       2.1526
    3213       2.3118
    3214       2.2886
    3215       2.1238
    3216       2.4628
    3217       2.3516
    3218       2.2367
    3219       2.3334
    3220       2.2991
    3221       2.1413
    3222       2.3203
    3223       2.4309
    3224       2.5646
    3225       2.6365
    3226       2.4589
    3227       2.4672
    3228       2.4076
    3229       2.2854
    3230       2.3942
    3231       2.3673
    3232       2.2556
    3233       2.3888
    3234       2.3660
    3235       2.2706
    3236       2.4488
    3237       2.3606
    3238       2.3815
    3239       2.5099
    3240       2.2544
    3241       2.3386
    3242       2.2672
    3243       2.4414
    3244       2.3634
    3245       2.3376
    3246       2.4244
    3247       2.3942
    3248       2.3489
    3249       2.3960
    3250       2.5154
    3251       2.5215
    3252       2.2810
    3253       2.3781
    3254       2.3148
    3255       2.4197
    3256       2.4877
    3257       2.4030
    3258       2.4577
    3259       2.5819
    3260       2.6002
    3261       2.6224
    3262       2.4737
    3263       2.4495
    3264       2.3404
    3265       2.3818
    3266       2.2753
    3267       2.1858
    3268       2.3256
    3269       2.2265
    3270       2.4275
    3271       2.3270
    3272       2.4616
    3273       2.2641
    3274       2.3364
    3275       2.2966
    3276       2.2304
    3277       2.3880
    3278       2.4212
    3279       2.2821
    3280       2.2471
    3281       2.1753
    3282       2.2306
    3283       2.2695
    3284       2.4033
    3285       2.5218
    3286       2.3284
    3287       2.3383
    3288       2.4930
    3289       2.2237
    3290       2.3445
    3291       2.3003
    3292       2.3939
    3293       2.3802
    3294       2.2292
    3295       2.3578
    3296       2.5427
    3297       2.2031
    3298       2.2904
    3299       2.1142
    3300       2.1336
    3301       2.2404
    3302       2.2957
    3303       2.2322
    3304       2.2482
    3305       2.2908
    3306       2.1406
    3307       2.3706
    3308       2.3952
    3309       2.3462
    3310       2.4675
    3311       2.3589
    3312       2.5123
    3313       2.7572
    3314       2.6230
    3315       2.6896
    3316       2.7657
    3317       2.7008
    3318       2.6887
    3319       2.5905
    3320       2.6571
    3321       2.6126
    3322       2.4754
    3323       2.2857
    3324       2.6284
    3325       2.3702
    3326       2.4626
    3327       2.4068
    3328       2.6133
    3329       2.5715
    3330       2.3614
    3331       2.6299
    3332       2.5220
    3333       2.4627
    3334       2.7331
    3335       2.3883
    3336       2.1209
    3337       2.1919
    3338       2.2572
    3339       2.0770
    3340       2.2119
    3341       2.3107
    3342       2.4399
    3343       2.4350
    3344       2.1532
    3345       2.2616
    3346       2.3549
    3347       2.4304
    3348       2.3264
    3349       2.3016
    3350       2.2711
    3351       2.2868
    3352       2.3300
    3353       2.4157
    3354       2.3818
    3355       2.3094
    3356       2.2911
    3357       2.4123
    3358       2.3161
    3359       2.3177
    3360       2.2652
    3361       2.2491
    3362       2.0869
    3363       2.3619
    3364       2.4757
    3365       2.5254
    3366       2.5888
    3367       2.3622
    3368       2.2258
    3369       2.3109
    3370       2.4012
    3371       2.6348
    3372       2.4718
    3373       2.4514
    3374       2.3197
    3375       2.1974
    3376       2.2306
    3377       2.4539
    3378       2.5640
    3379       2.3081
    3380       2.4682
    3381       2.4363
    3382       2.3411
    3383       2.3979
    3384       2.5873
    3385       2.4673
    3386       2.6463
    3387       2.6404
    3388       2.6637
    3389       2.4576
    3390       2.4808
    3391       2.4080
    3392       2.4894
    3393       2.6055
    3394       2.5735
    3395       2.6236
    3396       2.5020
    3397       2.4218
    3398       2.4945
    3399       2.5494
    3400       2.7700
    3401       2.5096
    3402       2.3849
    3403       2.6137
    3404       2.8384
    3405       2.6020
    3406       2.3911
    3407       2.5173
    3408       2.5278
    3409       2.3587
    3410       2.5324
    3411       2.7148
    3412       2.6235
    3413       2.4958
    3414       2.5934
    3415       2.2237
    3416       2.3008
    3417       2.5475
    3418       2.5452
    3419       2.4367
    3420       2.3964
    3421       2.2082
    3422       2.4326
    3423       2.4409
    3424       2.6185
    3425       2.2183
    3426       2.5042
    3427       2.4467
    3428       2.4636
    3429       2.3183
    3430       2.5522
    3431       2.6005
    3432       2.5210
    3433       2.4754
    3434       2.4422
    3435       2.4935
    3436       2.4148
    3437       2.1941
    3438       2.2901
    3439       2.2846
    3440       2.2745
    3441       2.2136
    3442       2.1234
    3443       2.2993
    3444       2.3092
    3445       2.1082
    3446       2.1878
    3447       2.0909
    3448       2.0402
    3449       2.4198
    3450       2.2009
    3451       2.2111
    3452       2.2541
    3453       2.2339
    3454       2.2096
    3455       2.3319
    3456       2.0877
    3457       2.1977
    3458       2.1846
    3459       2.1030
    3460       2.1473
    3461       2.2881
    3462       2.4117
    3463       2.3493
    3464       2.4000
    3465       2.1662
    3466       2.2613
    3467       2.1232
    3468       2.2883
    3469       2.3281
    3470       2.2353
    3471       2.2627
    3472       2.3092
    3473       2.2388
    3474       2.1407
    3475       2.1755
    3476       2.0802
    3477       2.1693
    3478       2.1702
    3479       2.3802
    3480       2.4064
    3481       2.3116
    3482       2.2952
    3483       2.2837
    3484       2.1150
    3485       2.2728
    3486       2.4018
    3487       2.5887
    3488       2.4949
    3489       2.4772
    3490       2.5154
    3491       2.3189
    3492       2.2224
    3493       2.4925
    3494       2.3719
    3495       2.2551
    3496       2.4481
    3497       2.3171
    3498       2.2502
    3499       2.1062
    3500       2.1664
    3501       2.2402
    3502       2.5265
    3503       2.3371
    3504       2.6411
    3505       2.3617
    3506       2.5237
    3507       2.3308
    3508       2.2667
    3509       2.3345
    3510       2.4372
    3511       2.3561
    3512       2.1856
    3513       2.2034
    3514       2.2065
    3515       2.1444
    3516       2.3790
    3517       2.3779
    3518       2.3393
    3519       2.1985
    3520       2.1689
    3521       2.2120
    3522       2.1357
    3523       2.2493
    3524       2.3289
    3525       2.1613
    3526       2.5434
    3527       2.5590
    3528       2.2526
    3529       2.1712
    3530       2.2999
    3531       2.2293
    3532       2.3253
    3533       2.1401
    3534       2.1738
    3535       2.2209
    3536       2.1644
    3537       1.9687
    3538       2.1986
    3539       2.1728
    3540       2.1509
    3541       2.0676
    3542       2.1860
    3543       2.3143
    3544       2.3353
    3545       2.4386
    3546       2.4961
    3547       2.4744
    3548       2.3630
    3549       2.4037
    3550       2.6209
    3551       2.5742
    3552       2.2962
    3553       2.3446
    3554       2.4942
    3555       2.8430
    3556       2.5568
    3557       2.3158
    3558       2.2965
    3559       2.1679
    3560       2.2371
    3561       2.1772
    3562       2.2950
    3563       2.2255
    3564       2.4197
    3565       2.5221
    3566       2.4507
    3567       2.4420
    3568       2.6422
    3569       2.3310
    3570       2.5421
    3571       2.5483
    3572       2.4011
    3573       2.6055
    3574       2.4343
    3575       2.4404
    3576       2.5450
    3577       2.3506
    3578       2.3203
    3579       2.4241
    3580       2.6449
    3581       2.6264
    3582       2.5233
    3583       2.6142
    3584       2.3155
    3585       2.6329
    3586       2.6291
    3587       2.4370
    3588       2.4027
    3589       2.4557
    3590       2.4825
    3591       2.4856
    3592       2.5092
    3593       2.5627
    3594       2.7359
    3595       2.6526
    3596       2.5585
    3597       2.6903
    3598       2.2624
    3599       2.3319
    3600       2.4903
    3601       2.6176
    3602       2.5314
    3603       2.2462
    3604       2.4033
    3605       2.4014
    3606       2.4039
    3607       2.3984
    3608       2.4792
    3609       2.3865
    3610       2.5761
    3611       2.5120
    3612       2.4473
    3613       2.7235
    3614       2.3991
    3615       2.6645
    3616       2.7507
    3617       2.4514
    3618       2.3563
    3619       2.4184
    3620       2.5069
    3621       2.5480
    3622       2.5719
    3623       2.4356
    3624       2.4818
    3625       2.3436
    3626       2.5802
    3627       2.5197
    3628       2.6157
    3629       2.2490
    3630       2.3046
    3631       2.6057
    3632       2.5710
    3633       2.5091
    3634       2.4349
    3635       2.3554
    3636       2.3523
    3637       2.2430
    3638       2.2435
    3639       2.5026
    3640       2.3720
    3641       2.2846
    3642       2.1837
    3643       2.4545
    3644       2.6441
    3645       2.4250
    3646       2.4968
    3647       2.3849
    3648       2.4415
    3649       2.4861
    3650       2.7065
    3651       2.6263
    3652       2.6926
    3653       2.5947
    3654       2.4947
    3655       2.7545
    3656       2.6114
    3657       2.7274
    3658       2.8320
    3659       2.9543
    3660       2.6736
    3661       2.7335
    3662       2.1121
    3663       2.2536
    3664       2.2590
    3665       2.1787
    3666       2.3587
    3667       2.5103
    3668       2.2729
    3669       2.1533
    3670       2.2517
    3671       2.3448
    3672       2.4674
    3673       2.4592
    3674       2.4952
    3675       2.3361
    3676       2.2654
    3677       2.4913
    3678       2.5021
    3679       2.3562
    3680       2.3325
    3681       2.3376
    3682       2.3401
    3683       2.3496
    3684       2.2432
    3685       2.2440
    3686       2.3119
    3687       2.2829
    3688       2.1745
    3689       2.2516
    3690       2.1401
    3691       2.2195
    3692       2.2648
    3693       2.3530
    3694       2.3323
    3695       2.1957
    3696       2.1068
    3697       2.2065
    3698       2.4331
    3699       2.3018
    3700       2.2633
    3701       2.3404
    3702       2.4595
    3703       2.3860
    3704       2.4496
    3705       2.5370
    3706       2.4984
    3707       2.2644
    3708       2.2395
    3709       2.2674
    3710       2.3221
    3711       2.2606
    3712       2.3709
    3713       2.3824
    3714       2.4465
    3715       2.3827
    3716       2.3619
    3717       2.4490
    3718       2.3830
    3719       2.4133
    3720       2.5184
    3721       2.4344
    3722       2.2614
    3723       2.5385
    3724       2.5147
    3725       2.4002
    3726       2.3288
    3727       2.4200
    3728       2.3251
    3729       2.3488
    3730       2.3265
    3731       2.3835
    3732       2.4417
    3733       2.1172
    3734       2.2558
    3735       2.2396
    3736       2.4719
    3737       2.1208
    3738       2.3011
    3739       2.2793
    3740       2.4156
    3741       2.3372
    3742       2.3143
    3743       2.5604
    3744       2.7512
    3745       2.5085
    3746       2.4841
    3747       2.5495
    3748       2.1890
    3749       2.2533
    3750       2.2632
    3751       2.4552
    3752       2.3813
    3753       2.5574
    3754       2.3412
    3755       2.4037
    3756       2.5535
    3757       2.5269
    3758       2.5488
    3759       2.6491
    3760       2.6829
    3761       2.4981
    3762       2.5484
    3763       2.4509
    3764       2.5205
    3765       2.5438
    3766       2.5712
    3767       2.6054
    3768       2.9245
    3769       2.5927
    3770       2.7519
    3771       3.1345
    3772       3.1037
    3773       3.1262
    3774       3.2840
    3775       3.2351
    3776       3.0881
    3777       3.1377
    3778       3.1159
    3779       3.2602
    3780       3.1637
    3781       3.2296
    3782       3.0766
    3783       3.1818
    3784       3.1387
    3785       3.5423
    3786       3.5032
    3787       3.4825
    3788       3.2924
    3789       3.3064
    3790       3.3413
    3791       3.4738
    3792       3.3230
    3793       3.3790
    3794       3.2981
    3795       3.4891
    3796       3.3045
    3797       3.7120
    3798       3.4317
    3799       3.5319
    3800       3.3697
    3801       3.4425
    3802       3.5017
    3803       3.2260
    3804       3.4361
    3805       3.3207
    3806       3.1121
    3807       3.1578
    3808       3.3871
    3809       3.2218
    3810       3.1948
    3811       3.2259
    3812       3.3228
    3813       3.2087
    3814       3.0001
    3815       3.2912
    3816       3.2019
    3817       3.3132
    3818       3.2358
    3819       3.3867
    3820       3.3134
    3821       3.4213
    3822       3.3447
