#Frame    2f6jexbptf1
    2437       7.8549
    2438       7.7221
    2439       8.2377
    2440       8.1920
    2441       8.2841
    2442       7.7697
    2443       7.6455
    2444       7.8633
    2445       8.0571
    2446       7.9507
    2447       8.0364
    2448       7.9848
    2449       8.1403
    2450       8.1039
    2451       7.5279
    2452       8.1845
    2453       8.1359
    2454       8.2963
    2455       7.9149
    2456       7.8783
    2457       7.8362
    2458       7.7676
    2459       7.7452
    2460       8.2647
    2461       8.1796
    2462       7.7328
    2463       7.6186
    2464       7.4339
    2465       7.4841
    2466       7.4846
    2467       7.4603
    2468       7.8311
    2469       7.6850
    2470       7.4378
    2471       7.5787
    2472       7.8247
    2473       8.3595
    2474       8.9027
    2475       8.9052
    2476       9.1698
    2477       8.9416
    2478       8.9663
    2479       9.0164
    2480       8.9711
    2481       9.5583
    2482       9.2782
    2483       9.4946
    2484       9.5365
    2485       9.7173
    2486      10.3860
    2487      10.8758
    2488      10.6809
    2489      10.8042
    2490      11.1123
    2491      10.6822
    2492      10.4889
    2493      10.6971
    2494      10.7152
    2495      10.5222
    2496      10.5488
    2497      10.3730
    2498      10.2156
    2499      10.1537
    2500       9.5454
    2501       9.6986
    2502       9.8974
    2503      10.3151
    2504      10.0212
    2505       9.7041
    2506       9.7220
    2507       9.8643
    2508      10.0617
    2509       9.9300
    2510      10.2886
    2511      10.2500
    2512       9.9873
    2513      10.2335
    2514       9.9879
    2515      10.4360
    2516      10.0832
    2517       9.9673
    2518      10.0920
    2519       9.3154
    2520       9.3631
    2521       9.5683
    2522       9.3656
    2523       9.1638
    2524       8.8285
    2525       8.7594
    2526       8.8814
    2527       9.0792
    2528       9.0610
    2529       8.8324
    2530       9.1890
    2531       9.5199
    2532      10.0375
    2533      10.0296
    2534      10.4023
    2535      10.6702
    2536      10.6686
    2537      10.6488
    2538      10.5513
    2539      10.6822
    2540      10.1505
    2541       9.8308
    2542       9.6642
    2543       9.3923
    2544       9.8533
    2545      10.1572
    2546       9.9472
    2547       9.9179
    2548      10.0586
    2549       9.3892
    2550       9.1369
    2551       9.5064
    2552       9.2326
    2553       9.5693
    2554       9.7037
    2555      10.0053
    2556      10.0299
    2557      10.1445
    2558       9.5548
    2559       9.8640
    2560       9.8230
    2561       9.6780
    2562       9.8797
    2563       9.6004
    2564       8.9960
    2565       9.1239
    2566       9.2803
    2567       9.4427
    2568       9.4402
    2569       9.8846
    2570       9.4187
    2571       9.3450
    2572       9.5088
    2573       9.4905
    2574       9.6635
    2575       9.9558
    2576       9.6282
    2577       9.8174
    2578       9.5641
    2579       9.3365
    2580       9.2182
    2581       8.9537
    2582       9.1309
    2583       8.6456
    2584       8.9411
    2585       8.7668
    2586       8.6166
    2587       8.6988
    2588       8.5256
    2589       8.5774
    2590       8.6247
    2591       8.8037
    2592       8.6556
    2593       8.4926
    2594       8.6930
    2595       8.3722
    2596       8.9875
    2597       9.0899
    2598       9.1305
    2599       8.7678
    2600       8.4860
    2601       9.1654
    2602       9.0802
    2603       8.5921
    2604       9.2834
    2605       9.1190
    2606       9.3589
    2607       8.7866
    2608       8.4535
    2609       8.2193
    2610       8.2566
    2611       8.3834
    2612       8.1520
    2613       7.8118
    2614       7.7776
    2615       7.6108
    2616       7.3789
    2617       7.0813
    2618       7.1961
    2619       7.3400
    2620       7.1210
    2621       7.3951
    2622       7.5691
    2623       7.3889
    2624       7.6578
    2625       7.8662
    2626       7.6860
    2627       7.6877
    2628       7.8244
    2629       7.8592
    2630       8.0744
    2631       7.5513
    2632       7.5692
    2633       7.9435
    2634       7.7521
    2635       8.5300
    2636       8.3154
    2637       7.9234
    2638       8.2561
    2639       8.3994
    2640       8.6451
    2641       9.1246
    2642       8.9076
    2643       8.9926
    2644       9.0824
    2645       9.2906
    2646       9.4874
    2647       9.5294
    2648       9.4041
    2649       9.0108
    2650       9.1294
    2651       8.9829
    2652       9.2446
    2653       9.3703
    2654       9.5101
    2655       8.8186
    2656       9.2211
    2657       9.4188
    2658       9.8650
    2659       9.9150
    2660       9.5509
    2661       9.1346
    2662       9.2502
    2663       8.7241
    2664       9.3575
    2665       9.3110
    2666       9.3542
    2667       8.9866
    2668       8.8455
    2669       9.1617
    2670       9.1477
    2671       9.3750
    2672       9.0785
    2673       9.6328
    2674       9.2075
    2675       9.4332
    2676      10.0808
    2677      10.0427
    2678       9.8332
    2679       9.5735
    2680       8.6497
    2681       8.0684
    2682       8.5372
    2683       8.8969
    2684       9.0490
    2685       9.4411
    2686       8.9755
    2687       8.9075
    2688       9.2566
    2689       9.1603
    2690       8.9142
    2691       8.6266
    2692       8.9448
    2693       9.1864
    2694       9.3146
    2695       9.3553
    2696       8.8861
    2697       8.4863
    2698       8.7449
    2699       8.6149
    2700       8.6354
    2701       8.5327
    2702       8.1996
    2703       8.5314
    2704       7.9002
    2705       7.8038
    2706       7.9418
    2707       8.5297
    2708       8.4074
    2709       8.2953
    2710       8.2220
    2711       8.2164
    2712       8.1421
    2713       8.0757
    2714       8.1294
    2715       7.9190
    2716       8.0917
    2717       7.7604
    2718       7.4867
    2719       8.2196
    2720       8.2900
    2721       8.5375
    2722       8.2984
    2723       8.4193
    2724       8.2448
    2725       8.2134
    2726       8.4742
    2727       8.1356
    2728       7.7919
    2729       7.6675
    2730       7.6855
    2731       7.5295
    2732       7.5712
    2733       7.6922
    2734       7.9204
    2735       7.5609
    2736       7.2295
    2737       6.1417
    2738       6.6453
    2739       6.2572
    2740       6.6030
    2741       6.5030
    2742       6.8931
    2743       7.3420
    2744       7.3083
    2745       7.4427
    2746       7.7484
    2747       7.7868
    2748       7.6187
    2749       7.5451
    2750       7.8405
    2751       7.5183
    2752       7.1908
    2753       7.8573
    2754       7.9582
    2755       8.0426
    2756       8.1400
    2757       8.2229
    2758       8.6272
    2759       8.6714
    2760       8.7334
    2761       8.8523
    2762       8.4849
    2763       7.9165
    2764       7.9579
    2765       8.3628
    2766       8.5501
    2767       8.3308
    2768       8.1882
    2769       8.2116
    2770       8.1533
    2771       8.5205
    2772       7.9765
    2773       7.8577
    2774       8.0509
    2775       7.7175
    2776       7.4122
    2777       7.4930
    2778       7.2004
    2779       7.5116
    2780       7.4407
    2781       7.5563
    2782       7.4008
    2783       7.2898
    2784       7.4972
    2785       7.7382
    2786       7.6461
    2787       7.3426
    2788       7.4101
    2789       7.2727
    2790       7.0331
    2791       7.1525
    2792       6.7887
    2793       6.5833
    2794       6.6277
    2795       6.3365
    2796       6.4760
    2797       6.7276
    2798       6.7202
    2799       6.9309
    2800       6.5139
    2801       7.2528
    2802       7.2000
    2803       7.3600
    2804       7.2148
    2805       7.4916
    2806       7.3104
    2807       7.4201
    2808       7.2249
    2809       7.3896
    2810       7.4833
    2811       7.5726
    2812       8.0919
    2813       7.9465
    2814       7.4497
    2815       7.6493
    2816       7.1289
    2817       7.2661
    2818       7.4338
    2819       7.5204
    2820       7.5347
    2821       7.5404
    2822       7.3478
    2823       7.6292
    2824       7.4145
    2825       6.8866
    2826       7.2412
    2827       7.3679
    2828       7.4712
    2829       7.8245
    2830       7.7227
    2831       7.7833
    2832       8.2315
    2833       8.1800
    2834       8.8432
    2835       8.8116
    2836       8.8298
    2837       9.0700
    2838       8.6392
    2839       8.6749
    2840       8.7847
    2841       8.5488
    2842       8.3294
    2843       8.0993
    2844       7.5714
    2845       7.7736
    2846       7.5689
    2847       7.4004
    2848       7.3255
    2849       7.1346
    2850       7.0115
    2851       7.1837
    2852       7.2436
    2853       7.3981
    2854       7.7308
    2855       7.8772
    2856       7.6920
    2857       7.3917
    2858       7.3261
    2859       6.8975
    2860       6.8544
    2861       6.8230
    2862       7.1327
    2863       6.9797
    2864       7.4606
    2865       7.0613
    2866       6.9251
    2867       7.1095
    2868       6.8548
    2869       6.9382
    2870       6.6406
    2871       6.4746
    2872       6.8216
    2873       6.7678
    2874       7.0972
    2875       7.0339
    2876       7.2251
    2877       7.4509
    2878       8.1822
    2879       7.7728
    2880       8.3535
    2881       8.3580
    2882       8.3743
    2883       8.3739
    2884       7.7016
    2885       8.0909
    2886       8.3364
    2887       8.2393
    2888       8.7836
    2889       8.5406
    2890       8.0606
    2891       8.1251
    2892       8.0498
    2893       7.7374
    2894       7.4957
    2895       7.1301
    2896       7.2421
    2897       6.9154
    2898       6.4914
    2899       6.9437
    2900       7.2850
    2901       7.5723
    2902       7.6328
    2903       7.8943
    2904       8.1177
    2905       8.2250
    2906       8.0280
    2907       7.5478
    2908       7.2597
    2909       8.0973
    2910       7.6544
    2911       8.2070
    2912       7.9362
    2913       7.7930
    2914       7.5079
    2915       6.6737
    2916       6.7742
    2917       6.8768
    2918       6.6674
    2919       6.6829
    2920       6.4483
    2921       6.7307
    2922       6.6924
    2923       7.3466
    2924       7.3105
    2925       7.5100
    2926       7.4077
    2927       8.1084
    2928       8.2356
    2929       8.4313
    2930       8.0538
    2931       7.8969
    2932       8.4640
    2933       8.1685
    2934       8.1360
    2935       8.4687
    2936       8.7146
    2937       8.6525
    2938       8.3517
    2939       9.0709
    2940       9.0352
    2941       8.7904
    2942       8.0759
    2943       8.0875
    2944       8.1285
    2945       8.1050
    2946       8.0334
    2947       8.0595
    2948       7.9976
    2949       8.1410
    2950       8.2742
    2951       7.8303
    2952       7.9849
    2953       8.6165
    2954       8.8002
    2955       8.0282
    2956       7.7941
    2957       8.1344
    2958       9.3707
    2959       9.0538
    2960       9.2315
    2961       8.5402
    2962       8.7538
    2963       8.8771
    2964       9.4861
    2965       8.9956
    2966       9.5423
    2967       9.3717
    2968       9.4168
    2969       9.5961
    2970       9.5419
    2971       9.0242
    2972       8.6429
    2973       9.6668
    2974       9.7089
    2975       9.4559
    2976       9.6515
    2977       9.9465
    2978       9.9665
    2979       9.6411
    2980      10.3450
    2981      10.4935
    2982      10.5293
    2983      10.4382
    2984      10.3106
    2985      10.8819
    2986      10.5913
    2987       9.8370
    2988       9.8920
    2989      10.0569
    2990       9.7198
    2991       9.4133
    2992       9.8940
    2993      10.5847
    2994      10.3984
    2995      10.5860
    2996      10.4958
    2997      10.6856
    2998      10.4024
    2999      10.5440
    3000      10.7431
    3001      10.5910
    3002      11.0319
    3003      10.6702
    3004      11.0322
    3005      10.9198
    3006      10.6504
    3007      10.2204
    3008      10.4768
    3009       9.7368
    3010       9.6398
    3011       8.7538
    3012       9.2837
    3013       9.7807
    3014       9.1834
    3015       8.8972
    3016       8.5533
    3017       8.3138
    3018       8.6059
    3019       8.5785
    3020       8.1351
    3021       8.4665
    3022       8.6920
    3023       8.4454
    3024       8.9051
    3025       8.5604
    3026       8.8596
    3027       9.0414
    3028       9.1732
    3029       9.4240
    3030       8.9792
    3031       8.3189
    3032       8.6284
    3033       8.8720
    3034       8.4268
    3035       8.6095
    3036       8.9103
    3037       9.7819
    3038      10.2052
    3039      10.1286
    3040      10.3612
    3041      10.4811
    3042      10.6730
    3043      10.0690
    3044      10.1266
    3045      10.3257
    3046      10.1871
    3047      10.1325
    3048       9.9853
    3049       9.8681
    3050      10.4932
    3051      10.6105
    3052      10.5583
    3053      10.7822
    3054      11.2047
    3055      11.2293
    3056      11.3319
    3057      10.8721
    3058      11.3728
    3059      11.0718
    3060      11.1304
    3061      10.4115
    3062       9.9930
    3063       9.6724
    3064       9.8917
    3065      10.1048
    3066      10.3733
    3067       9.8102
    3068       9.3973
    3069       9.4025
    3070       9.2236
    3071       9.5761
    3072       9.5714
    3073       9.4075
    3074       9.0588
    3075       9.5916
    3076       9.6547
    3077       9.5832
    3078       9.9664
    3079       9.4235
    3080      10.5861
    3081      10.0682
    3082      10.0742
    3083       9.9170
    3084      10.1350
    3085       9.6473
    3086      10.4053
    3087       9.8021
    3088       9.6790
    3089       9.3711
    3090       8.8451
    3091       9.0945
    3092       9.2053
    3093       8.5403
    3094       9.1317
    3095       9.0915
    3096       9.4660
    3097       9.3342
    3098       8.5295
    3099       8.8198
    3100       8.2441
    3101       8.6097
    3102       8.9772
    3103       8.8299
    3104       8.8332
    3105       8.7900
    3106       8.1853
    3107       7.9944
    3108       8.4037
    3109       8.3934
    3110       8.0729
    3111       8.5352
    3112       8.5444
    3113       8.9902
    3114       8.6833
    3115       8.7495
    3116       9.1216
    3117       9.1930
    3118       9.2275
    3119       9.2145
    3120       9.2852
    3121       9.5138
    3122       9.1947
    3123       9.0721
    3124       9.5789
    3125       9.7567
    3126       9.3008
    3127       8.8375
    3128       9.4211
    3129       8.9474
    3130       8.9222
    3131       9.5342
    3132       9.8787
    3133      10.1674
    3134      10.6277
    3135      11.0937
    3136      10.9878
    3137      11.2715
    3138      11.2969
    3139      11.5006
    3140      10.7536
    3141      10.6055
    3142      10.5164
    3143      11.1936
    3144      10.6077
    3145      10.6045
    3146      10.6270
    3147      10.9854
    3148      11.2703
    3149      12.1013
    3150      10.9962
    3151      11.6375
    3152      11.2138
    3153      10.9661
    3154      11.2459
    3155      10.8206
    3156      10.6666
    3157      10.7835
    3158      10.6466
    3159      10.4902
    3160      10.4073
    3161      10.5914
    3162      10.5949
    3163      10.8836
    3164      10.9054
    3165      11.3476
    3166      11.5805
    3167      11.5083
    3168      10.9434
    3169      10.8424
    3170      11.2083
    3171      10.6372
    3172      11.2181
    3173      11.0084
    3174      10.5609
    3175      10.5152
    3176      10.5938
    3177      10.7070
    3178      10.6696
    3179      10.5610
    3180      10.9359
    3181      11.0604
    3182      10.4523
    3183      10.8747
    3184      11.1054
    3185      11.1103
    3186      11.6185
    3187      11.4796
    3188      11.5094
    3189      12.3321
    3190      11.8319
    3191      12.3105
    3192      12.2330
    3193      11.8159
    3194      12.4986
    3195      12.3041
    3196      11.8882
    3197      12.1243
    3198      11.7684
    3199      11.2921
    3200      11.6761
    3201      11.8250
    3202      11.7590
    3203      11.7765
    3204      11.9665
    3205      11.1005
    3206      11.1901
    3207      10.9506
    3208      11.0120
    3209      10.8407
    3210      10.2101
    3211      10.3595
    3212      10.5365
    3213       9.5428
    3214       9.6748
    3215      10.4217
    3216      10.7066
    3217      10.9193
    3218      10.8714
    3219      11.0287
    3220      10.6635
    3221      10.6206
    3222      10.8226
    3223      10.7124
    3224      10.9826
    3225      10.9526
    3226      10.5802
    3227      10.3043
    3228      10.7210
    3229      10.8470
    3230      10.9715
    3231      11.8109
    3232      11.4119
    3233      11.4054
    3234      11.0852
    3235      11.2024
    3236      11.0049
    3237      11.7058
    3238      11.7303
    3239      11.5745
    3240      11.2459
    3241      10.7004
    3242      10.6802
    3243      10.6220
    3244      11.0284
    3245      10.8203
    3246      10.5110
    3247      10.4326
    3248      10.2895
    3249       9.7287
    3250       9.9514
    3251       9.7082
    3252       9.4823
    3253       9.9216
    3254      10.0409
    3255      10.0485
    3256       9.6710
    3257       9.5388
    3258       9.5790
    3259       9.6319
    3260       9.7475
    3261       9.6671
    3262       9.8107
    3263      10.1696
    3264      10.2574
    3265      10.4414
    3266      10.0817
    3267      10.1333
    3268      10.1111
    3269      10.1563
    3270      10.1242
    3271       9.7976
    3272       9.5260
    3273       9.6654
    3274       9.4791
    3275      10.3736
    3276      10.0812
    3277      10.2397
    3278      10.6508
    3279      10.5233
    3280      10.1586
    3281      10.5738
    3282      10.2620
    3283      10.6870
    3284      10.3896
    3285      10.7777
    3286      10.8178
    3287      10.4683
    3288      10.2055
    3289      10.3207
    3290      10.4724
    3291      10.0129
    3292      10.3557
    3293      10.5742
    3294      10.5862
    3295      10.3511
    3296      10.7488
    3297      10.7430
    3298      10.9136
    3299      10.9624
    3300      10.8882
    3301      10.9441
    3302      10.6270
    3303      10.3594
    3304      10.6147
    3305      10.9434
    3306      11.2554
    3307      11.2510
    3308      11.0647
    3309      10.8659
    3310      10.6344
    3311      10.3332
    3312      10.3980
    3313      10.1155
    3314      10.7135
    3315      10.6773
    3316      11.3055
    3317      10.9016
    3318      10.9869
    3319      10.7496
    3320      11.0950
    3321      10.5865
    3322      10.4194
    3323      10.1066
    3324      10.2601
    3325      10.2975
    3326      10.6648
    3327      10.5465
    3328      10.9949
    3329      10.5984
    3330      11.2326
    3331      11.1679
    3332      11.1298
    3333      10.7577
    3334      10.7091
    3335      10.9648
    3336      11.1657
    3337      11.2461
    3338      11.1906
    3339      10.6825
    3340      10.7047
    3341      11.0033
    3342      10.6743
    3343      10.4091
    3344      10.8892
    3345      10.7311
    3346      10.8994
    3347      11.3001
    3348      11.1020
    3349      11.4616
    3350      11.5451
    3351      11.2416
    3352      11.1674
    3353      11.4844
    3354      11.1626
    3355      10.7855
    3356      10.7555
    3357      10.6644
    3358      10.4975
    3359      10.5830
    3360      10.7752
    3361      10.8167
    3362      10.6468
    3363      10.8352
    3364      10.7451
    3365      11.0982
    3366      10.8748
    3367      11.0688
    3368      11.0447
    3369      10.9328
    3370      11.2427
    3371      11.4670
    3372      11.7415
    3373      11.7548
    3374      11.2381
    3375      11.4416
    3376      11.3537
    3377      11.2810
    3378      11.5023
    3379      11.6687
    3380      11.5940
    3381      11.3420
    3382      10.9032
    3383      10.9684
    3384      11.5494
    3385      11.1558
    3386      10.9722
    3387      11.1395
    3388      10.8834
    3389      10.9045
    3390      10.4430
    3391      10.6147
    3392      10.7816
    3393      11.0983
    3394      10.6126
    3395      10.3093
    3396      10.3538
    3397      10.1657
    3398      10.1466
    3399      10.3125
    3400      10.5492
    3401       9.9521
    3402      10.1462
    3403      10.1276
    3404       9.9076
    3405       9.9318
    3406      10.1413
    3407       9.9172
    3408      10.0326
    3409      10.0929
    3410      10.0474
    3411      10.4229
    3412      10.8141
    3413      10.7535
    3414      10.3760
    3415      10.2851
    3416      10.1748
    3417       8.9367
    3418       8.8704
    3419       9.3537
    3420       9.4987
    3421       9.1204
    3422       9.0984
    3423       9.8355
    3424       9.7787
    3425       9.7224
    3426      10.0161
    3427       9.3886
    3428       9.3451
    3429       9.1873
    3430       9.2137
    3431       9.1267
    3432       9.4091
    3433       9.2610
    3434       9.3742
    3435       9.6623
    3436       9.9128
    3437       9.8877
    3438      10.0541
    3439      10.0884
    3440       9.4499
    3441       9.5874
    3442       9.6400
    3443       9.5690
    3444       9.3776
    3445       8.9859
    3446       9.0536
    3447       9.1776
    3448       9.4491
    3449       9.6998
    3450       9.5306
    3451       9.3571
    3452       9.9048
    3453       9.8652
    3454      10.1000
    3455      10.1561
    3456      10.0148
    3457      10.2124
    3458      10.5661
    3459      10.4818
    3460      10.4120
    3461      10.3310
    3462      10.1966
    3463       9.5021
    3464       9.3152
    3465       8.9878
    3466       9.0981
    3467       9.2500
    3468       9.0551
    3469       9.1045
    3470       8.8052
    3471       8.9382
    3472       8.5473
    3473       7.9154
    3474       7.4556
    3475       7.8605
    3476       7.8300
    3477       7.6928
    3478       7.4690
    3479       7.7904
    3480       8.2538
    3481       7.9137
    3482       7.5709
    3483       7.2851
    3484       6.4499
    3485       6.1044
    3486       6.4926
    3487       7.0402
    3488       7.0867
    3489       7.7601
    3490       7.7006
    3491       7.7691
    3492       7.7708
    3493       8.0252
    3494       7.9103
    3495       7.9201
    3496       7.9750
    3497       7.6412
    3498       7.5156
    3499       7.2243
    3500       7.4398
    3501       7.5851
    3502       7.3170
    3503       7.2889
    3504       7.8010
    3505       8.1962
    3506       7.6647
    3507       8.4392
    3508       8.1073
    3509       7.9548
    3510       8.3390
    3511       8.1571
    3512       8.0383
    3513       7.5722
    3514       7.8854
    3515       7.8931
    3516       8.0079
    3517       8.6033
    3518       8.2408
    3519       7.8591
    3520       8.1138
    3521       8.0329
    3522       8.0324
    3523       8.4445
    3524       8.8182
    3525       8.8579
    3526       8.9379
    3527       8.8087
    3528       8.5559
    3529       8.4144
    3530       8.9297
    3531       9.1701
    3532       9.2511
    3533       9.2650
    3534       8.5493
    3535       8.7622
    3536       8.9351
    3537       8.4938
    3538       8.5874
    3539       8.1900
    3540       8.0388
    3541       7.9084
    3542       7.7830
    3543       8.4255
    3544       8.5373
    3545       8.4245
    3546       8.4168
    3547       8.8619
    3548       8.8837
    3549       9.2176
    3550       8.8769
    3551       8.9943
    3552       8.4307
    3553       8.1476
    3554       8.2598
    3555       7.9693
    3556       7.8422
    3557       7.9134
    3558       8.0173
    3559       7.6207
    3560       7.6268
    3561       7.4118
    3562       7.4159
    3563       7.2572
    3564       7.3222
    3565       7.2675
    3566       7.3608
    3567       7.6468
    3568       7.8150
    3569       7.9741
    3570       8.2209
    3571       8.5468
    3572       8.4157
    3573       8.8848
    3574       8.8472
    3575       8.9299
    3576       8.6550
    3577       8.3624
    3578       8.0135
    3579       7.9366
    3580       7.8085
    3581       7.9358
    3582       8.3944
    3583       8.4597
    3584       8.7058
    3585       8.4618
    3586       8.1861
    3587       7.9785
    3588       7.8643
    3589       7.5412
    3590       7.6749
    3591       7.9252
    3592       7.5968
    3593       7.1380
    3594       6.9879
    3595       7.1724
    3596       7.0671
    3597       6.7842
    3598       6.3423
    3599       6.1311
    3600       6.2518
    3601       6.3870
    3602       6.4099
    3603       6.6054
    3604       7.1361
    3605       6.7727
    3606       7.0602
    3607       7.1763
    3608       7.1760
    3609       7.2239
    3610       7.4642
    3611       7.5773
    3612       7.2243
    3613       7.1338
    3614       6.7970
    3615       6.9896
    3616       6.6746
    3617       7.2017
    3618       7.2009
    3619       7.7893
    3620       8.1285
    3621       8.0665
    3622       8.3800
    3623       8.4640
    3624       8.5918
    3625       8.3089
    3626       8.1924
    3627       8.2320
    3628       8.0098
    3629       7.8729
    3630       7.4436
    3631       7.3009
    3632       7.4189
    3633       7.3948
    3634       7.4896
    3635       7.8530
    3636       7.5765
    3637       7.9919
    3638       8.2730
    3639       8.3975
    3640       8.0797
    3641       7.9583
    3642       7.9942
    3643       7.9401
    3644       7.5898
    3645       7.5644
    3646       7.2850
    3647       7.9623
    3648       7.9543
    3649       7.5266
    3650       7.8478
    3651       7.7063
    3652       7.7276
    3653       7.8248
    3654       7.9500
    3655       7.8513
    3656       7.5456
    3657       7.7339
    3658       7.5384
    3659       7.8906
    3660       7.5169
    3661       7.2951
    3662       7.1813
    3663       7.4096
    3664       7.7617
    3665       7.3174
    3666       7.3627
    3667       7.0241
    3668       6.6422
    3669       6.9298
    3670       6.8171
    3671       6.7071
    3672       6.9820
    3673       6.7708
    3674       6.6198
    3675       6.0086
    3676       6.4401
    3677       6.1632
    3678       6.1310
    3679       5.5556
    3680       5.6153
    3681       5.2868
    3682       5.2471
    3683       5.8606
    3684       5.8929
    3685       6.1761
    3686       6.1271
    3687       6.4022
    3688       6.5862
    3689       6.2902
    3690       6.1107
    3691       6.6743
    3692       6.7194
    3693       6.5805
    3694       6.3153
    3695       6.0472
    3696       6.2800
    3697       6.1197
    3698       6.0736
    3699       5.9938
    3700       5.6554
    3701       5.7722
    3702       5.4367
    3703       5.8111
    3704       5.5485
    3705       6.0335
    3706       6.0525
    3707       5.5517
    3708       6.0745
    3709       5.7408
    3710       5.6936
    3711       5.5209
    3712       6.0158
    3713       5.9394
    3714       6.2335
    3715       6.5158
    3716       6.8185
    3717       6.7406
    3718       6.7701
    3719       6.0553
    3720       5.9528
    3721       5.9440
    3722       5.9201
    3723       6.5600
    3724       6.8003
    3725       6.7694
    3726       6.7072
    3727       6.5352
    3728       6.1415
    3729       6.2629
    3730       6.5800
    3731       6.2756
    3732       6.4450
    3733       6.7829
    3734       7.1675
    3735       7.2725
    3736       7.5963
    3737       6.8751
    3738       6.8383
    3739       6.7130
    3740       6.6648
    3741       6.7864
    3742       6.6672
    3743       6.8851
    3744       7.2684
    3745       7.2916
    3746       6.9994
    3747       6.9399
    3748       6.5815
    3749       6.5433
    3750       6.8467
    3751       6.9621
    3752       6.7822
    3753       6.7298
    3754       7.0539
    3755       6.8569
    3756       7.0969
    3757       6.6683
    3758       6.6365
    3759       6.8416
    3760       6.4448
    3761       6.1282
    3762       6.0284
    3763       6.0736
    3764       5.9047
    3765       5.7015
    3766       5.7016
    3767       5.6273
    3768       5.6900
    3769       5.6497
    3770       5.6229
    3771       5.6968
    3772       6.1043
    3773       6.4578
    3774       6.7189
    3775       6.9019
    3776       7.1235
    3777       6.8534
    3778       6.9818
    3779       7.2458
    3780       7.2770
    3781       7.3423
    3782       6.9805
    3783       7.1627
    3784       7.2428
    3785       6.9709
    3786       7.4783
    3787       7.5067
    3788       7.1549
    3789       7.3420
    3790       7.1278
    3791       7.4222
    3792       7.9194
    3793       7.7677
    3794       7.8716
    3795       7.7945
    3796       7.9487
    3797       7.5581
    3798       7.8369
    3799       7.7070
    3800       7.6960
    3801       7.6263
    3802       7.4525
    3803       7.4751
    3804       7.1910
    3805       7.4674
    3806       7.5783
    3807       7.1968
    3808       6.9405
    3809       6.8075
    3810       6.6654
    3811       6.8125
    3812       6.5197
    3813       6.5728
    3814       6.7210
    3815       6.6835
    3816       6.4703
    3817       6.7476
    3818       6.4169
    3819       6.3602
    3820       6.5621
    3821       6.5013
    3822       6.1274
    3823       6.0150
    3824       6.1880
    3825       6.1478
    3826       6.7087
    3827       6.6488
    3828       7.0245
    3829       7.1996
    3830       6.8289
    3831       7.4197
    3832       7.2111
    3833       6.9619
    3834       7.3504
    3835       7.2956
    3836       7.1353
    3837       7.2439
    3838       7.0719
    3839       7.4628
    3840       8.0288
    3841       7.6093
    3842       7.4982
    3843       7.5335
    3844       7.9360
    3845       7.8389
    3846       7.4628
    3847       7.4450
    3848       7.8362
    3849       7.8626
    3850       7.8319
    3851       7.3305
    3852       7.9179
    3853       7.6433
    3854       7.4001
    3855       7.3337
    3856       7.0570
    3857       7.0099
    3858       7.3178
    3859       7.2584
    3860       7.2979
    3861       6.8090
    3862       6.9051
    3863       7.0401
    3864       7.2639
    3865       7.4140
    3866       7.2034
    3867       7.0290
    3868       6.9508
    3869       6.8092
    3870       6.9614
    3871       7.5695
    3872       7.8404
    3873       8.0198
    3874       7.8427
    3875       7.6167
    3876       7.4039
    3877       7.2888
    3878       7.0640
    3879       7.7175
    3880       7.7233
    3881       7.5903
    3882       7.7048
    3883       7.5760
    3884       7.6689
    3885       7.6295
    3886       7.8494
    3887       7.4975
    3888       7.7118
    3889       6.8471
    3890       7.3448
    3891       7.5879
    3892       7.4940
    3893       7.9034
    3894       7.5118
    3895       7.4787
    3896       7.1604
    3897       7.4668
    3898       8.1922
    3899       8.1815
    3900       8.1325
    3901       8.0122
    3902       7.6096
    3903       7.8023
    3904       7.3573
    3905       7.2088
    3906       7.3873
    3907       7.9881
    3908       7.7411
    3909       7.5457
    3910       7.5084
    3911       8.1272
    3912       8.2680
    3913       7.7242
    3914       7.9368
    3915       7.7335
    3916       7.8345
    3917       7.6431
    3918       7.7318
    3919       7.5305
    3920       7.2942
    3921       7.8015
    3922       7.8073
    3923       7.6795
    3924       7.2989
    3925       6.9731
    3926       6.9667
    3927       7.2549
    3928       6.9161
    3929       6.8250
    3930       6.5507
    3931       6.7753
    3932       7.4010
    3933       8.0708
    3934       7.8425
    3935       7.8598
    3936       8.4674
    3937       8.7272
    3938       9.3513
    3939       9.4580
    3940       9.2896
    3941       9.1936
    3942       9.0010
    3943       9.5371
    3944       9.9483
    3945      10.0678
    3946       9.5934
    3947       9.4631
    3948       9.5895
    3949       9.6828
    3950       9.4536
    3951       9.3510
    3952       9.4662
    3953       9.2831
    3954       9.4842
    3955       9.8470
    3956      10.1594
    3957      10.0212
    3958       9.8527
    3959      10.0871
    3960      10.6159
    3961      10.5730
    3962      10.5856
    3963      10.4952
    3964      10.3658
    3965      11.0537
    3966      10.5081
    3967      10.2260
    3968       9.4093
    3969       9.2597
    3970       9.4295
    3971       9.9528
    3972       9.7613
    3973       9.5056
    3974       9.7621
    3975       9.9598
    3976       9.3592
    3977       9.0682
    3978       9.1875
    3979      10.0937
    3980       9.5647
    3981       9.9246
    3982       9.7078
    3983       9.6327
    3984       9.6582
    3985      10.0963
    3986      10.0325
    3987      10.5042
    3988      10.7615
    3989      10.2925
