#Frame   2f6jexbromodomain1
    1815             2.0026
    1816             2.0443
    1817             1.8510
    1818             1.9267
    1819             1.8263
    1820             1.8047
    1821             1.8586
    1822             1.9171
    1823             1.9624
    1824             2.0447
    1825             1.9339
    1826             1.8149
    1827             1.8751
    1828             1.8242
    1829             1.9685
    1830             1.9839
    1831             1.9341
    1832             1.9548
    1833             1.8928
    1834             1.8274
    1835             1.9885
    1836             2.0636
    1837             2.1926
    1838             2.0552
    1839             2.0597
    1840             2.0731
    1841             1.9543
    1842             2.0490
    1843             2.0632
    1844             2.1145
    1845             2.2919
    1846             2.1259
    1847             2.0934
    1848             2.1054
    1849             1.9684
    1850             2.0806
    1851             1.9791
    1852             2.3019
    1853             2.1729
    1854             2.2400
    1855             2.0243
    1856             2.0828
    1857             1.9943
    1858             2.1357
    1859             2.0547
    1860             2.0464
    1861             2.0777
    1862             1.9616
    1863             1.9832
    1864             1.9728
    1865             2.1601
    1866             2.0302
    1867             2.2725
    1868             1.9477
    1869             2.0380
    1870             2.1356
    1871             2.2380
    1872             2.2943
    1873             2.0994
    1874             2.2504
    1875             2.0622
    1876             2.1077
    1877             2.0224
    1878             1.9240
    1879             1.9810
    1880             1.9656
    1881             2.0274
    1882             1.9538
    1883             1.7498
    1884             2.0801
    1885             2.2259
    1886             2.0916
    1887             1.9793
    1888             1.9374
    1889             1.8629
    1890             1.8496
    1891             2.0758
    1892             2.2167
    1893             2.0759
    1894             2.1841
    1895             1.9731
    1896             2.1066
    1897             1.9725
    1898             1.9201
    1899             2.0427
    1900             2.1560
    1901             2.0313
    1902             1.9501
    1903             2.1107
    1904             2.1438
    1905             2.0220
    1906             2.0010
    1907             2.0746
    1908             2.0128
    1909             1.9596
    1910             1.9612
    1911             2.0922
    1912             2.1024
    1913             2.1900
    1914             2.1947
    1915             2.1682
    1916             2.4554
    1917             2.4690
    1918             2.3095
    1919             2.5509
    1920             2.2071
    1921             2.4351
    1922             2.3654
    1923             2.4287
    1924             2.3029
    1925             2.3259
    1926             2.5140
    1927             2.5185
    1928             2.4387
    1929             2.4285
    1930             2.3328
    1931             2.2644
    1932             2.3580
    1933             2.2133
    1934             2.3310
    1935             2.4177
    1936             2.3195
    1937             2.3699
    1938             2.3060
    1939             2.5457
    1940             2.5339
    1941             2.3165
    1942             2.3227
    1943             2.3022
    1944             2.5804
    1945             2.3623
    1946             2.0992
    1947             2.2085
    1948             2.1855
    1949             2.1987
    1950             2.2861
    1951             2.3553
    1952             2.2349
    1953             2.1299
    1954             2.1580
    1955             2.3333
    1956             2.2276
    1957             2.2097
    1958             2.2029
    1959             2.2493
    1960             2.3408
    1961             2.2434
    1962             2.3249
    1963             2.1254
    1964             2.1820
    1965             2.3992
    1966             2.5150
    1967             2.4592
    1968             2.3109
    1969             2.3563
    1970             2.2031
    1971             2.2910
    1972             2.3598
    1973             2.3354
    1974             2.3700
    1975             2.1944
    1976             2.3536
    1977             2.2736
    1978             2.1254
    1979             2.2545
    1980             2.5311
    1981             2.3880
    1982             2.5379
    1983             2.3351
    1984             2.2606
    1985             2.0785
    1986             2.1151
    1987             2.1579
    1988             2.2050
    1989             2.3351
    1990             2.3704
    1991             2.2128
    1992             2.6002
    1993             2.3476
    1994             2.4041
    1995             2.4535
    1996             2.3338
    1997             2.3025
    1998             2.4217
    1999             2.2700
    2000             2.2412
    2001             2.3688
    2002             2.3300
    2003             2.3056
    2004             2.2579
    2005             2.2725
    2006             2.3265
    2007             2.3731
    2008             2.2102
    2009             2.1237
    2010             2.0947
    2011             2.3562
    2012             2.2969
    2013             2.0495
    2014             2.0443
    2015             2.1413
    2016             2.4073
    2017             2.5627
    2018             2.3496
    2019             2.1917
    2020             2.2898
    2021             2.4030
    2022             2.4052
    2023             2.1990
    2024             2.5279
    2025             2.5250
    2026             2.3933
    2027             2.4682
    2028             2.2911
    2029             2.3148
    2030             2.3812
    2031             2.2542
    2032             2.1660
    2033             2.1672
    2034             2.1921
    2035             2.0852
    2036             2.1686
    2037             2.2655
    2038             2.3714
    2039             2.1758
    2040             2.4379
    2041             2.1617
    2042             2.2609
    2043             2.3917
    2044             2.4286
    2045             2.2645
    2046             2.3980
    2047             2.3312
    2048             2.3597
    2049             2.3591
    2050             2.3860
    2051             2.2301
    2052             2.3952
    2053             2.4666
    2054             2.4373
    2055             2.4452
    2056             2.2417
    2057             2.2768
    2058             2.3177
    2059             2.3831
    2060             2.3414
    2061             2.3239
    2062             2.1132
    2063             2.2639
    2064             2.2152
    2065             2.3930
    2066             2.7298
    2067             2.6981
    2068             2.7292
    2069             2.6793
    2070             2.6041
    2071             2.7103
    2072             2.6081
    2073             2.5149
    2074             2.4828
    2075             2.3990
    2076             2.3540
    2077             2.7613
    2078             2.6680
    2079             2.4301
    2080             2.5130
    2081             2.3856
    2082             2.4913
    2083             2.4425
    2084             2.7280
    2085             2.6812
    2086             2.6411
    2087             2.7432
    2088             2.4615
    2089             2.4949
    2090             2.3598
    2091             2.2707
    2092             2.1956
    2093             2.2817
    2094             2.5402
    2095             2.3555
    2096             2.3578
    2097             2.4049
    2098             2.2160
    2099             2.4202
    2100             2.6292
    2101             2.1329
    2102             2.1988
    2103             2.2468
    2104             2.4680
    2105             2.2678
    2106             2.2373
    2107             2.2979
    2108             2.2022
    2109             2.3124
    2110             2.1181
    2111             2.2640
    2112             2.3579
    2113             2.2144
    2114             2.2865
    2115             2.4302
    2116             2.3933
    2117             2.3062
    2118             2.1522
    2119             2.1209
    2120             2.3940
    2121             1.9930
    2122             2.1286
    2123             2.2583
    2124             2.1201
    2125             2.0790
    2126             2.1138
    2127             2.1933
    2128             2.2373
    2129             2.3388
    2130             2.1496
    2131             2.1374
    2132             2.3738
    2133             2.4322
    2134             2.4144
    2135             2.4176
    2136             2.2725
    2137             2.2481
    2138             2.4756
    2139             2.3952
    2140             2.1844
    2141             2.3129
    2142             2.3874
    2143             2.3293
    2144             2.1894
    2145             2.6659
    2146             2.5691
    2147             2.6762
    2148             2.5100
    2149             2.3970
    2150             2.1720
    2151             2.2374
    2152             2.2653
    2153             2.3975
    2154             2.2358
    2155             2.3393
    2156             2.1895
    2157             2.3846
    2158             2.1019
    2159             2.1931
    2160             2.1670
    2161             2.4447
    2162             2.5201
    2163             2.6030
    2164             2.2862
    2165             2.0791
    2166             2.3349
    2167             2.2572
    2168             2.3024
    2169             2.2786
    2170             2.2006
    2171             2.3030
    2172             2.2606
    2173             2.1514
    2174             2.2345
    2175             2.2945
    2176             2.3650
    2177             2.3247
    2178             2.2535
    2179             2.3669
    2180             2.2257
    2181             2.1023
    2182             2.2028
    2183             2.1607
    2184             2.2696
    2185             2.0755
    2186             2.0026
    2187             2.2059
    2188             2.0372
    2189             1.9812
    2190             2.2511
    2191             2.3227
    2192             2.0716
    2193             2.0414
    2194             2.1842
    2195             2.1802
    2196             2.1265
    2197             2.1622
    2198             2.4449
    2199             2.1988
    2200             2.3044
    2201             2.2686
    2202             2.2618
    2203             2.4784
    2204             2.1023
    2205             2.2216
    2206             2.3304
    2207             2.3411
    2208             2.5035
    2209             2.3050
    2210             2.2318
    2211             2.3188
    2212             2.3462
    2213             2.3194
    2214             2.1091
    2215             2.2058
    2216             2.3528
    2217             2.2981
    2218             2.2048
    2219             2.1588
    2220             2.1950
    2221             2.2508
    2222             2.2771
    2223             2.2093
    2224             2.0532
    2225             1.9711
    2226             2.1844
    2227             2.3631
    2228             2.4259
    2229             2.2544
    2230             2.2265
    2231             2.2872
    2232             2.2430
    2233             2.1796
    2234             2.0728
    2235             2.0371
    2236             2.1382
    2237             2.0170
    2238             2.1176
    2239             2.2189
    2240             2.3712
    2241             2.2097
    2242             2.1149
    2243             2.1328
    2244             2.1881
    2245             2.0063
    2246             2.1876
    2247             2.2359
    2248             2.4128
    2249             2.3389
    2250             2.4210
    2251             2.3225
    2252             2.3133
    2253             2.2938
    2254             2.2811
    2255             2.3055
    2256             2.2253
    2257             2.3605
    2258             2.3820
    2259             2.2455
    2260             2.0828
    2261             2.1087
    2262             2.0398
    2263             2.3379
    2264             2.0698
    2265             2.1329
    2266             2.0773
    2267             2.0720
    2268             1.9800
    2269             2.0403
    2270             1.9190
    2271             1.9865
    2272             1.9365
    2273             2.0492
    2274             2.0886
    2275             1.9946
    2276             2.0403
    2277             2.0892
    2278             2.0999
    2279             2.1869
    2280             2.2643
    2281             2.6040
    2282             2.3589
    2283             2.1901
    2284             2.0905
    2285             2.0953
    2286             1.8469
    2287             1.8246
    2288             1.9069
    2289             2.0172
    2290             1.9617
    2291             2.1457
    2292             2.1112
    2293             2.3113
    2294             2.0124
    2295             1.9994
    2296             2.0369
    2297             1.9428
    2298             2.0275
    2299             2.2291
    2300             2.0526
    2301             2.0898
    2302             2.2158
    2303             2.1242
    2304             2.0916
    2305             2.0687
    2306             2.0532
    2307             2.1790
    2308             2.3060
    2309             2.2582
    2310             2.2808
    2311             2.3310
    2312             2.3487
    2313             2.2793
    2314             2.3079
    2315             2.1600
    2316             2.2562
    2317             2.1738
    2318             2.3058
    2319             2.2635
    2320             2.0937
    2321             2.2025
    2322             2.1655
    2323             2.1211
    2324             2.1961
    2325             2.3304
    2326             2.3030
    2327             2.2534
    2328             2.4456
    2329             2.2210
    2330             2.4298
    2331             2.3161
    2332             2.3496
    2333             2.3523
    2334             2.2139
    2335             2.3247
    2336             2.2872
    2337             2.2596
    2338             2.4693
    2339             2.5363
    2340             2.3986
    2341             2.2341
    2342             2.1176
    2343             2.3054
    2344             2.2922
    2345             2.3637
    2346             2.1652
    2347             2.3091
    2348             2.6068
    2349             2.4142
    2350             2.4978
    2351             2.5091
    2352             2.4099
    2353             2.2600
    2354             2.3948
    2355             2.4160
    2356             2.4267
    2357             2.6483
    2358             2.5474
    2359             2.4071
    2360             2.2501
    2361             2.3170
    2362             2.4784
    2363             2.3991
    2364             2.5413
    2365             2.3439
    2366             2.2898
    2367             2.2876
    2368             2.3762
    2369             2.1831
    2370             2.4264
    2371             2.5464
    2372             2.6218
    2373             2.4645
    2374             2.6265
    2375             2.6119
    2376             2.7086
    2377             2.5328
    2378             2.2421
    2379             2.2021
    2380             2.5779
    2381             2.4163
    2382             2.4520
    2383             2.6610
    2384             2.6643
    2385             2.4728
    2386             2.4220
    2387             2.5878
    2388             2.3834
    2389             2.5622
    2390             2.5576
    2391             2.3200
    2392             2.3867
    2393             2.4218
    2394             2.3729
    2395             2.4940
    2396             2.3904
    2397             2.3739
    2398             2.3678
    2399             2.4349
    2400             2.3267
    2401             2.4026
    2402             2.3867
    2403             2.3605
    2404             2.3653
    2405             2.3985
    2406             2.3851
    2407             2.5409
    2408             2.5190
    2409             2.4311
    2410             2.2590
    2411             2.3987
    2412             2.4622
    2413             2.4405
    2414             2.4455
    2415             2.3651
    2416             2.5371
    2417             2.3380
    2418             2.3146
    2419             2.3865
    2420             2.4424
    2421             2.3897
    2422             2.3573
    2423             2.1594
    2424             2.1209
    2425             2.2270
    2426             2.1458
    2427             2.2049
    2428             2.2230
    2429             2.2233
    2430             2.2913
    2431             2.1456
    2432             2.1545
    2433             2.3172
    2434             2.2599
    2435             2.2393
    2436             2.2653
    2437             2.4654
    2438             2.2687
    2439             2.4501
    2440             2.4468
    2441             2.2887
    2442             2.3794
    2443             2.2935
    2444             2.2938
    2445             2.3263
    2446             2.2756
    2447             2.2265
    2448             2.2333
    2449             2.3176
    2450             2.3916
    2451             2.3153
    2452             2.4753
    2453             2.4422
    2454             2.5629
    2455             2.4250
    2456             2.2167
    2457             2.4611
    2458             2.4819
    2459             2.5363
    2460             2.6124
    2461             2.7163
    2462             2.6022
    2463             2.7411
    2464             2.6134
    2465             2.4811
    2466             2.4293
    2467             2.5273
    2468             2.5623
    2469             2.4336
    2470             2.5074
    2471             2.3015
    2472             2.4752
    2473             2.3883
    2474             2.5113
    2475             2.3274
    2476             2.2934
    2477             2.3649
    2478             2.4830
    2479             2.2810
    2480             2.6413
    2481             2.4136
    2482             2.4766
    2483             2.5030
    2484             2.4976
    2485             2.5418
    2486             2.3435
    2487             2.3723
    2488             2.4214
    2489             2.3083
    2490             2.3709
    2491             2.3333
    2492             2.4852
    2493             2.3678
    2494             2.3355
    2495             2.3194
    2496             2.5288
    2497             2.3873
    2498             2.3351
    2499             2.3433
    2500             2.3484
    2501             2.3765
    2502             2.4016
    2503             2.3812
    2504             2.5058
    2505             2.4781
    2506             2.5283
    2507             2.4833
    2508             2.5302
    2509             2.4538
    2510             2.5540
    2511             2.3990
    2512             2.3583
    2513             2.3240
    2514             2.5121
    2515             2.3548
    2516             2.4025
    2517             2.3624
    2518             2.2596
    2519             2.3465
    2520             2.5693
    2521             2.5002
    2522             2.4280
    2523             2.5258
    2524             2.4435
    2525             2.5203
    2526             2.4406
    2527             2.4358
    2528             2.5207
    2529             2.4180
    2530             2.4472
    2531             2.5625
    2532             2.6700
    2533             2.6185
    2534             2.6919
    2535             2.7135
    2536             2.6749
    2537             2.5887
    2538             2.4284
    2539             2.5226
    2540             2.4088
    2541             2.3532
    2542             2.4695
    2543             2.5982
    2544             2.4714
    2545             2.4565
    2546             2.5479
    2547             2.5263
    2548             2.4029
    2549             2.4314
    2550             2.3111
    2551             2.4533
    2552             2.5296
    2553             2.4980
    2554             2.4730
    2555             2.5156
    2556             2.4126
    2557             2.3770
    2558             2.4628
    2559             2.3540
    2560             2.2763
    2561             2.2941
    2562             2.5734
    2563             2.2981
    2564             2.3054
    2565             2.3361
    2566             2.5337
    2567             2.4884
    2568             2.4609
    2569             2.3495
    2570             2.3689
    2571             2.3318
    2572             2.4509
    2573             2.4624
    2574             2.4251
    2575             2.5614
    2576             2.6351
    2577             2.6600
    2578             2.5746
    2579             2.5735
    2580             2.6883
    2581             2.7910
    2582             2.6221
    2583             2.7418
    2584             2.6106
    2585             2.6153
    2586             2.5334
    2587             2.5125
    2588             2.5580
    2589             2.6327
    2590             2.5688
    2591             2.6867
    2592             2.5572
    2593             2.4493
    2594             2.5244
    2595             2.5930
    2596             2.4844
    2597             2.6255
    2598             2.5340
    2599             2.5507
    2600             2.5517
    2601             2.6136
    2602             2.6120
    2603             2.5784
    2604             2.3967
    2605             2.5645
    2606             2.7026
    2607             2.7779
    2608             2.7527
    2609             2.6807
    2610             2.6340
    2611             2.5406
    2612             2.4344
    2613             2.5904
    2614             2.5314
    2615             2.5368
    2616             2.5396
    2617             2.5894
    2618             2.5276
    2619             2.5788
    2620             2.6371
    2621             2.5800
    2622             2.6203
    2623             2.7157
    2624             2.6714
    2625             2.5536
    2626             2.7063
    2627             2.5481
    2628             2.5638
    2629             2.4863
    2630             2.7442
    2631             2.5497
    2632             2.5785
    2633             2.5206
    2634             2.6082
    2635             2.5148
    2636             2.5397
    2637             2.4889
    2638             2.7064
    2639             2.6533
    2640             2.7137
    2641             2.6565
    2642             2.7906
    2643             2.6849
    2644             2.6115
    2645             2.7150
    2646             2.7371
    2647             2.5898
    2648             2.5216
    2649             2.6568
    2650             2.7265
    2651             2.8720
    2652             2.6972
    2653             2.9709
    2654             2.8321
    2655             2.6441
    2656             2.8941
    2657             3.1776
    2658             3.3462
    2659             3.1487
    2660             3.1022
    2661             3.1141
    2662             2.9759
    2663             2.8898
    2664             3.2511
    2665             3.0603
    2666             2.8396
    2667             2.7304
    2668             2.6551
    2669             2.6629
    2670             2.8287
    2671             2.8833
    2672             2.7722
    2673             2.7454
    2674             2.7304
    2675             2.8134
    2676             2.9150
    2677             3.0228
    2678             3.1675
    2679             3.1964
    2680             3.1184
    2681             3.3919
    2682             3.0994
    2683             2.9551
    2684             2.7653
    2685             2.7155
    2686             2.8689
    2687             2.7698
    2688             2.7631
    2689             2.8416
    2690             2.6784
    2691             2.7222
    2692             2.6121
    2693             2.5264
    2694             2.6167
    2695             2.5234
    2696             2.5168
    2697             2.5342
    2698             2.5948
    2699             2.5243
    2700             2.6571
    2701             2.6116
    2702             2.4214
    2703             2.5236
    2704             2.4919
    2705             2.4680
    2706             2.5783
    2707             2.5071
    2708             2.6478
    2709             2.5256
    2710             2.5894
    2711             2.5139
    2712             2.5031
    2713             2.5490
    2714             2.5648
    2715             2.4902
    2716             2.7523
    2717             2.6290
    2718             2.6793
    2719             2.7186
    2720             2.7322
    2721             2.6729
    2722             2.5981
    2723             2.6788
    2724             2.6545
    2725             2.8345
    2726             2.8175
    2727             2.6357
    2728             2.7250
    2729             2.7337
    2730             2.6600
    2731             2.7145
    2732             2.5731
    2733             2.6216
    2734             2.6474
    2735             2.7451
    2736             2.5990
    2737             2.6956
    2738             2.7804
    2739             2.7321
    2740             3.0010
    2741             2.8559
    2742             2.6573
    2743             2.7773
    2744             2.6474
    2745             2.7636
    2746             2.7907
    2747             2.8539
    2748             2.7303
    2749             2.6454
    2750             2.6671
    2751             2.5209
    2752             2.6971
    2753             2.7352
    2754             2.8251
    2755             2.9360
    2756             2.7239
    2757             2.9626
    2758             2.7889
    2759             3.0891
    2760             2.6853
    2761             2.8906
    2762             2.9948
    2763             2.9132
    2764             2.7529
    2765             2.8094
    2766             2.9706
    2767             2.9964
    2768             3.0123
    2769             2.7925
    2770             2.7433
    2771             2.7354
    2772             2.6564
    2773             2.7980
    2774             3.0865
    2775             2.8827
    2776             2.7518
    2777             2.9195
    2778             2.7301
    2779             2.8696
    2780             2.9022
    2781             2.8356
    2782             2.7611
    2783             2.9794
    2784             2.7896
    2785             2.8778
    2786             2.7797
    2787             2.5690
    2788             2.7218
    2789             2.7521
    2790             2.7303
    2791             2.9442
    2792             3.0043
    2793             2.7926
    2794             2.7505
    2795             2.8101
    2796             2.8997
    2797             2.7881
    2798             3.0504
    2799             2.7924
    2800             2.8477
    2801             2.9517
    2802             2.8747
    2803             2.7018
    2804             2.8453
    2805             3.0292
    2806             2.9467
    2807             3.0456
    2808             3.0173
    2809             2.8656
    2810             2.8331
    2811             2.7777
    2812             2.8828
    2813             2.8184
    2814             2.9312
    2815             2.8697
    2816             2.6258
    2817             2.7252
    2818             2.6199
    2819             2.4910
    2820             2.6435
    2821             2.7891
    2822             2.6855
    2823             2.7342
    2824             2.7675
    2825             2.9766
    2826             2.8753
    2827             2.8301
    2828             2.8588
    2829             2.9669
    2830             2.9996
    2831             3.0144
    2832             3.0559
    2833             2.8786
    2834             2.9806
    2835             2.9041
    2836             2.8380
    2837             2.7821
    2838             3.0232
    2839             2.8000
    2840             2.7698
    2841             2.8353
    2842             2.8782
    2843             2.7260
    2844             2.7613
    2845             2.8899
    2846             3.1632
    2847             2.7578
    2848             2.8049
    2849             2.5870
    2850             2.7222
    2851             2.6557
    2852             2.6159
    2853             2.8075
    2854             2.7463
    2855             2.8074
    2856             2.7670
    2857             2.6068
    2858             2.6518
    2859             2.4648
    2860             2.7438
    2861             2.6987
    2862             2.8673
    2863             2.7665
    2864             2.7960
    2865             2.7549
    2866             2.8315
    2867             2.6725
    2868             2.5908
    2869             2.7325
    2870             2.8239
    2871             2.8954
    2872             2.7132
    2873             2.7768
    2874             2.7475
    2875             2.6801
    2876             2.8029
    2877             2.6208
    2878             2.8536
    2879             2.7672
    2880             2.6320
    2881             2.8381
    2882             2.6712
    2883             2.6269
    2884             2.6445
    2885             2.5892
    2886             2.8002
    2887             2.7573
    2888             2.7239
    2889             2.5963
    2890             2.5743
    2891             2.7018
    2892             2.7069
    2893             2.9584
    2894             2.7895
    2895             2.7029
    2896             2.7142
    2897             2.7481
    2898             2.7356
    2899             2.7252
    2900             2.7216
    2901             2.8960
    2902             2.7150
    2903             2.7699
    2904             2.6255
    2905             2.8099
    2906             2.7057
    2907             2.8807
    2908             2.6069
    2909             2.8268
    2910             2.7054
    2911             2.7168
    2912             2.6526
    2913             2.5836
    2914             2.6632
    2915             2.7338
    2916             2.8563
    2917             2.6785
    2918             2.8211
    2919             2.7619
    2920             2.7511
    2921             2.8085
    2922             3.1526
    2923             2.7372
    2924             2.7508
    2925             2.8873
    2926             3.0402
    2927             2.7295
    2928             2.8528
    2929             2.9793
    2930             2.9308
    2931             2.7950
    2932             2.9230
    2933             2.9773
    2934             2.8328
    2935             2.9258
    2936             2.8026
    2937             2.7385
    2938             2.9279
    2939             3.0501
    2940             2.9122
    2941             2.7691
    2942             2.9225
    2943             2.8417
    2944             2.8260
    2945             2.6845
    2946             2.7572
    2947             2.7359
    2948             2.9073
    2949             2.9433
    2950             3.3517
    2951             2.9378
    2952             3.1068
    2953             2.9851
    2954             2.7965
    2955             2.7894
    2956             2.8350
    2957             2.9229
    2958             2.8695
    2959             3.1357
    2960             2.9677
    2961             2.7454
    2962             2.9306
    2963             3.0273
    2964             2.8616
    2965             2.8787
    2966             2.9128
    2967             2.9420
    2968             2.9253
    2969             2.8176
    2970             2.9167
    2971             2.7167
    2972             2.9131
    2973             2.7160
    2974             2.9145
    2975             2.6615
    2976             2.6428
    2977             2.6934
    2978             2.6403
    2979             2.8194
    2980             2.6750
    2981             2.5308
    2982             2.5474
    2983             2.6557
    2984             2.7583
    2985             3.0006
    2986             2.8287
    2987             2.8544
    2988             2.7660
    2989             2.6700
    2990             2.6718
    2991             2.6558
    2992             2.9359
    2993             2.9831
    2994             2.9335
    2995             2.9226
    2996             2.9143
    2997             2.8418
    2998             3.0211
    2999             2.9428
    3000             2.9613
    3001             2.9432
    3002             3.0824
    3003             3.0043
    3004             2.8193
    3005             2.8741
    3006             2.9980
    3007             3.0194
    3008             2.8717
    3009             3.1759
    3010             2.9824
    3011             2.7765
    3012             2.9801
    3013             2.9809
    3014             2.9809
    3015             3.0685
    3016             2.9445
    3017             2.8990
    3018             2.7709
    3019             2.7908
    3020             2.7871
    3021             2.8888
    3022             3.0641
    3023             2.9033
    3024             2.9161
    3025             2.8869
    3026             2.9223
    3027             2.8646
    3028             2.8731
    3029             2.8836
    3030             2.9370
    3031             3.0189
    3032             2.9100
    3033             2.9776
    3034             2.8127
    3035             2.9156
    3036             2.9030
    3037             3.0464
    3038             2.9046
    3039             2.8967
    3040             2.9026
    3041             2.7377
    3042             2.8700
    3043             2.6495
    3044             2.6125
    3045             2.6716
    3046             2.6378
    3047             2.4352
    3048             2.5550
    3049             2.4969
    3050             2.4197
    3051             2.5837
    3052             2.5668
    3053             2.4521
    3054             2.4709
    3055             2.5860
    3056             2.3145
    3057             2.4555
    3058             2.5048
    3059             2.7042
    3060             2.7439
    3061             2.8619
    3062             2.7046
    3063             2.5781
    3064             2.6275
    3065             2.4828
    3066             2.5156
    3067             2.5145
    3068             2.5053
    3069             2.8225
    3070             2.6728
    3071             2.6806
    3072             2.9267
    3073             2.6805
    3074             2.6896
    3075             2.6265
    3076             2.7474
    3077             2.6624
    3078             2.8808
    3079             2.6697
    3080             2.7790
    3081             2.6124
    3082             2.6440
    3083             2.6615
    3084             2.7408
    3085             2.7035
    3086             2.5676
    3087             2.4651
    3088             2.5592
    3089             2.8117
    3090             2.4754
    3091             2.5015
    3092             2.6059
    3093             2.7165
    3094             2.7255
    3095             2.8096
    3096             2.8627
    3097             2.7472
    3098             2.8073
    3099             2.7902
    3100             2.8200
    3101             2.5781
    3102             2.6284
    3103             2.7304
    3104             2.8248
    3105             2.8359
    3106             2.7506
    3107             2.8727
    3108             2.6818
    3109             2.6781
    3110             2.8503
    3111             2.7491
    3112             2.8103
    3113             2.8848
    3114             2.8377
    3115             2.7307
    3116             3.0483
    3117             2.9107
    3118             2.8057
    3119             2.7250
    3120             2.7265
    3121             2.8753
    3122             2.9365
    3123             2.9272
    3124             2.9712
    3125             3.0337
    3126             2.8819
    3127             2.9141
    3128             2.8800
    3129             2.9203
    3130             2.8354
    3131             2.7553
    3132             2.8636
    3133             2.9235
    3134             2.9236
    3135             3.0228
    3136             3.0323
    3137             2.9298
    3138             3.0219
    3139             3.1079
    3140             3.2281
    3141             3.2842
    3142             3.4105
    3143             3.2228
    3144             3.0383
    3145             3.3089
    3146             3.3663
    3147             3.3566
    3148             3.0918
    3149             3.1566
    3150             3.2166
    3151             3.1803
    3152             3.3317
    3153             3.1411
    3154             3.1386
    3155             3.2961
    3156             3.3882
    3157             3.4119
    3158             3.3139
    3159             3.2143
    3160             3.3000
    3161             3.0139
    3162             3.2698
    3163             3.3164
    3164             2.9974
    3165             2.9915
    3166             3.0571
    3167             3.0546
    3168             3.2151
    3169             3.0704
    3170             3.0520
    3171             3.1944
    3172             3.1434
    3173             3.1608
    3174             3.3114
    3175             3.0792
    3176             3.2460
    3177             3.1997
    3178             3.3581
    3179             3.1226
    3180             3.4778
    3181             3.2070
    3182             3.3075
    3183             3.1850
    3184             3.2810
    3185             3.2385
    3186             3.2151
    3187             3.2341
    3188             2.9190
    3189             3.0970
    3190             3.2011
    3191             3.2625
    3192             3.1012
    3193             3.1708
    3194             3.0360
    3195             3.0779
    3196             3.2004
    3197             3.2423
    3198             3.2789
    3199             3.0049
    3200             2.9406
    3201             2.7630
    3202             2.9178
    3203             2.9015
    3204             2.7780
    3205             2.9382
    3206             2.9710
    3207             3.1266
    3208             3.0837
    3209             3.0373
    3210             3.2180
    3211             3.1550
    3212             3.0663
    3213             3.1894
    3214             3.0074
    3215             2.9611
    3216             2.9997
    3217             2.9453
    3218             2.9569
    3219             3.0443
    3220             3.1047
    3221             3.0204
    3222             3.1358
    3223             3.3303
    3224             3.0662
    3225             2.9699
    3226             3.1033
    3227             3.3645
    3228             3.1777
    3229             3.2143
    3230             2.8982
    3231             2.8389
    3232             2.8462
    3233             3.2157
    3234             3.2192
    3235             3.1616
    3236             3.1686
    3237             3.1113
    3238             3.1143
    3239             2.9758
    3240             3.0371
    3241             3.0567
    3242             3.1171
    3243             3.0004
    3244             3.1546
    3245             3.2998
    3246             3.1437
    3247             3.2401
    3248             3.1999
    3249             3.0588
    3250             2.9867
    3251             3.1075
    3252             3.2810
    3253             3.2404
    3254             3.2537
    3255             3.0374
    3256             3.0827
    3257             3.1710
    3258             2.9512
    3259             3.0970
    3260             3.3725
    3261             3.3362
    3262             3.1348
    3263             3.1891
    3264             3.1440
    3265             3.1973
    3266             3.2804
    3267             3.2804
    3268             3.1023
    3269             3.2392
    3270             3.1756
    3271             3.2373
    3272             3.2274
    3273             3.2059
    3274             3.1267
    3275             3.0425
    3276             3.1306
    3277             3.0224
    3278             3.2080
    3279             3.2010
    3280             3.2251
    3281             3.2924
    3282             3.0565
    3283             2.8571
    3284             3.0681
    3285             2.9992
    3286             3.3225
    3287             2.9980
    3288             2.8650
    3289             2.9959
    3290             3.1755
    3291             3.1472
    3292             3.1616
    3293             3.3578
    3294             3.1592
    3295             3.0091
    3296             3.1603
    3297             3.2323
    3298             3.1426
    3299             3.1267
    3300             2.7966
    3301             3.1472
    3302             2.8050
    3303             3.0292
    3304             2.8683
    3305             2.8901
    3306             3.0642
    3307             3.0248
    3308             3.0619
    3309             2.8658
    3310             2.8174
    3311             2.8918
    3312             3.1359
    3313             3.2464
    3314             3.2011
    3315             3.2497
    3316             3.2271
    3317             3.1999
    3318             3.2567
    3319             3.1939
    3320             3.1764
    3321             3.2170
    3322             3.0587
    3323             3.0722
    3324             3.0909
    3325             3.0104
    3326             3.1586
    3327             3.3221
    3328             3.1062
    3329             2.9595
    3330             2.9741
    3331             3.0798
    3332             3.2076
    3333             3.1077
    3334             3.1494
    3335             3.1129
    3336             3.3589
    3337             3.2741
    3338             3.4887
    3339             3.1944
    3340             3.0801
    3341             3.1145
    3342             3.3040
    3343             3.0822
    3344             3.1410
    3345             3.1549
    3346             3.2388
    3347             3.0442
    3348             2.6746
    3349             2.6698
    3350             2.6560
    3351             2.6881
    3352             2.7108
    3353             2.7503
    3354             3.1238
    3355             3.0362
    3356             3.0064
    3357             3.1575
    3358             2.9138
    3359             2.8116
    3360             3.0698
    3361             2.9827
    3362             2.8784
    3363             2.8231
    3364             2.9261
    3365             2.8932
    3366             2.8138
    3367             3.0554
