#Frame   2f6jexbromodomain1
    2479             2.8369
    2480             2.7967
    2481             2.8151
    2482             2.8659
    2483             2.9027
    2484             2.9184
    2485             2.8372
    2486             2.8612
    2487             2.9545
    2488             2.8580
    2489             2.8660
    2490             2.8879
    2491             2.8763
    2492             3.1441
    2493             2.8321
    2494             2.9669
    2495             2.7698
    2496             2.6452
    2497             2.7178
    2498             2.9445
    2499             2.7987
    2500             2.6300
    2501             2.7003
    2502             2.7536
    2503             2.8080
    2504             2.6470
    2505             2.6101
    2506             2.6191
    2507             2.7510
    2508             2.7849
    2509             2.6695
    2510             2.7522
    2511             2.7206
    2512             2.5241
    2513             2.7429
    2514             2.5343
    2515             2.3424
    2516             2.4638
    2517             2.5670
    2518             2.6945
    2519             2.4938
    2520             2.6525
    2521             2.6760
    2522             2.5712
    2523             2.6180
    2524             2.5579
    2525             2.7335
    2526             2.9505
    2527             2.7732
    2528             3.0244
    2529             2.8661
    2530             2.9056
    2531             2.9578
    2532             2.8380
    2533             2.8439
    2534             2.6162
    2535             2.8621
    2536             2.6924
    2537             2.4801
    2538             2.4627
    2539             2.4220
    2540             2.4014
    2541             2.4593
    2542             2.4083
    2543             2.3999
    2544             2.3548
    2545             2.4059
    2546             2.5577
    2547             2.4335
    2548             2.4936
    2549             2.3716
    2550             2.4099
    2551             2.3219
    2552             2.3661
    2553             2.4052
    2554             2.5059
    2555             2.6112
    2556             2.8514
    2557             2.5799
    2558             2.5754
    2559             2.6045
    2560             2.5841
    2561             2.5138
    2562             2.3962
    2563             2.4073
    2564             2.4663
    2565             2.5004
    2566             2.6171
    2567             2.6043
    2568             2.3610
    2569             2.4430
    2570             2.3574
    2571             2.3164
    2572             2.5033
    2573             2.4719
    2574             2.3731
    2575             2.3192
    2576             2.3823
    2577             2.4154
    2578             2.4313
    2579             2.4745
    2580             2.4001
    2581             2.5483
    2582             2.5481
    2583             2.4685
    2584             2.6003
    2585             2.5653
    2586             2.6061
    2587             2.5567
    2588             2.7509
    2589             2.9110
    2590             3.0436
    2591             2.9486
    2592             2.8247
    2593             2.6557
    2594             2.8582
    2595             2.7307
    2596             2.6990
    2597             2.5674
    2598             2.6561
    2599             2.7260
    2600             2.7457
    2601             2.6778
    2602             2.8966
    2603             2.4263
    2604             2.4896
    2605             2.7108
    2606             2.8912
    2607             2.8675
    2608             2.6877
    2609             2.8003
    2610             2.9168
    2611             2.6727
    2612             2.6948
    2613             2.6981
    2614             2.7728
    2615             2.8728
    2616             2.7257
    2617             2.8285
    2618             2.7762
    2619             2.7808
    2620             2.6870
    2621             2.7110
    2622             2.7918
    2623             2.6129
    2624             2.6082
    2625             2.7642
    2626             2.7847
    2627             2.8216
    2628             2.8456
    2629             2.7154
    2630             2.6607
    2631             2.7760
    2632             2.7972
    2633             2.6621
    2634             2.7262
    2635             2.7252
    2636             2.5597
    2637             2.3523
    2638             2.3568
    2639             2.4122
    2640             2.3876
    2641             2.5188
    2642             2.5274
    2643             2.5713
    2644             2.5473
    2645             2.6518
    2646             2.6759
    2647             2.5196
    2648             2.5632
    2649             2.6998
    2650             2.6003
    2651             2.6603
    2652             2.6759
    2653             2.6500
    2654             2.5487
    2655             2.6501
    2656             2.6574
    2657             2.6923
    2658             2.7957
    2659             2.6219
    2660             2.5632
    2661             2.5520
    2662             2.6648
    2663             2.6278
    2664             2.8222
    2665             2.6945
    2666             2.5871
    2667             2.6036
    2668             2.5978
    2669             2.7104
    2670             2.6494
    2671             2.3734
    2672             2.3800
    2673             2.3890
    2674             2.3678
    2675             2.4899
    2676             2.3201
    2677             2.4109
    2678             2.2839
    2679             2.3773
    2680             2.2482
    2681             2.2213
    2682             2.2234
    2683             2.4627
    2684             2.4296
    2685             2.5496
    2686             2.4594
    2687             2.4324
    2688             2.8259
    2689             2.4306
    2690             2.4993
    2691             2.4929
    2692             2.5626
    2693             2.7144
    2694             2.4773
    2695             2.3364
    2696             2.2897
    2697             2.3761
    2698             2.5196
    2699             2.6636
    2700             2.5900
    2701             2.6577
    2702             2.6379
    2703             2.5193
    2704             2.3560
    2705             2.3843
    2706             2.4711
    2707             2.4906
    2708             2.4915
    2709             2.3997
    2710             2.3939
    2711             2.4346
    2712             2.3091
    2713             2.3751
    2714             2.6130
    2715             2.5215
    2716             2.6134
    2717             2.4608
    2718             2.5178
    2719             2.6287
    2720             2.6529
    2721             2.5499
    2722             2.6329
    2723             2.5342
    2724             2.5467
    2725             2.3923
    2726             2.5986
    2727             2.4851
    2728             2.4952
    2729             2.5334
    2730             2.5936
    2731             2.4162
    2732             2.4551
    2733             2.5863
    2734             2.8213
    2735             2.4231
    2736             2.6056
    2737             2.6170
    2738             2.7153
    2739             2.5966
    2740             2.5689
    2741             2.5914
    2742             2.7056
    2743             2.5440
    2744             2.6483
    2745             2.6847
    2746             2.6127
    2747             2.5551
    2748             2.6811
    2749             2.5381
    2750             2.8061
    2751             2.8282
    2752             2.5733
    2753             2.7282
    2754             2.5663
    2755             2.6945
    2756             2.7403
    2757             2.7916
    2758             2.7239
    2759             2.9080
    2760             2.8298
    2761             2.6861
    2762             2.7039
    2763             2.7455
    2764             2.7709
    2765             2.7924
    2766             2.7465
    2767             2.7207
    2768             2.9243
    2769             2.6181
    2770             2.7698
    2771             2.8497
    2772             2.5165
    2773             2.4510
    2774             2.4523
    2775             2.4266
    2776             2.4341
    2777             2.4869
    2778             2.6135
    2779             2.7668
    2780             2.8181
    2781             2.6602
    2782             2.7243
    2783             2.5786
    2784             2.5046
    2785             2.4945
    2786             2.4715
    2787             2.5560
    2788             2.4571
    2789             2.6007
    2790             2.4990
    2791             2.4907
    2792             2.4830
    2793             2.6013
    2794             2.4802
    2795             2.5482
    2796             2.5379
    2797             2.6227
    2798             2.7020
    2799             2.6891
    2800             2.5225
    2801             2.5884
    2802             2.7697
    2803             2.8485
    2804             2.6714
    2805             2.6163
    2806             2.6417
    2807             2.7607
    2808             2.5546
    2809             2.6004
    2810             2.5725
    2811             2.6886
    2812             2.6145
    2813             2.7075
    2814             2.6768
    2815             2.3717
    2816             2.4641
    2817             2.3921
    2818             2.4910
    2819             2.3220
    2820             2.4195
    2821             2.4305
    2822             2.4066
    2823             2.4696
    2824             2.2241
    2825             2.4208
    2826             2.2497
    2827             2.3189
    2828             2.3965
    2829             2.5313
    2830             2.3139
    2831             2.5214
    2832             2.5363
    2833             2.4321
    2834             2.4842
    2835             2.4233
    2836             2.4133
    2837             2.4674
    2838             2.5866
    2839             2.5115
    2840             2.4539
    2841             2.4094
    2842             2.5793
    2843             2.6091
    2844             2.6052
    2845             2.8247
    2846             2.6532
    2847             2.7025
    2848             2.5856
    2849             2.5708
    2850             2.5417
    2851             2.6783
    2852             2.4904
    2853             2.3810
    2854             2.4325
    2855             2.5596
    2856             2.6061
    2857             2.6541
    2858             2.3988
    2859             2.4304
    2860             2.6491
    2861             2.4178
    2862             2.7469
    2863             2.6337
    2864             2.8101
    2865             2.9331
    2866             2.9267
    2867             2.9926
    2868             2.9182
    2869             3.0566
    2870             3.0672
    2871             2.9770
    2872             2.8167
    2873             2.7098
    2874             2.6671
    2875             2.7711
    2876             2.7176
    2877             2.7664
    2878             2.7685
    2879             2.9713
    2880             2.7347
    2881             2.7713
    2882             2.7342
    2883             2.9103
    2884             2.8987
    2885             2.8466
    2886             2.8870
    2887             2.8160
    2888             2.7696
    2889             2.8188
    2890             2.9350
    2891             2.9438
    2892             3.0127
    2893             2.8655
    2894             2.8437
    2895             3.0851
    2896             2.9630
    2897             3.0848
    2898             3.0719
    2899             2.9074
    2900             2.9805
    2901             3.1541
    2902             2.9114
    2903             2.9202
    2904             2.7130
    2905             2.6572
    2906             2.8038
    2907             2.8530
    2908             2.6991
    2909             2.7441
    2910             2.6417
    2911             2.6359
    2912             2.5636
    2913             2.8495
    2914             2.7513
    2915             2.6605
    2916             2.7077
    2917             2.6691
    2918             2.5325
    2919             2.6119
    2920             2.7475
    2921             2.7444
    2922             2.6819
    2923             2.7717
    2924             2.8119
    2925             2.7045
    2926             2.7750
    2927             2.9104
    2928             2.7321
    2929             2.7304
    2930             2.9147
    2931             2.7510
    2932             2.7126
    2933             2.5950
    2934             2.3648
    2935             2.4322
    2936             2.5688
    2937             2.4830
    2938             2.4092
    2939             2.5137
    2940             2.4225
    2941             2.2717
    2942             2.4429
    2943             2.3897
    2944             2.4136
    2945             2.4526
    2946             2.3979
    2947             2.5258
    2948             2.5765
    2949             2.5284
    2950             2.4283
    2951             2.5804
    2952             2.4892
    2953             2.5356
    2954             2.5078
    2955             2.5192
    2956             2.5383
    2957             2.4836
    2958             2.3577
    2959             2.5485
    2960             2.4899
    2961             2.4006
    2962             2.4248
    2963             2.3209
    2964             2.5624
    2965             2.4531
    2966             2.3080
    2967             2.4415
    2968             2.5223
    2969             2.3266
    2970             2.3284
    2971             2.4843
    2972             2.3039
    2973             2.4198
    2974             2.2917
    2975             2.3728
    2976             2.2224
    2977             2.2409
    2978             2.3305
    2979             2.2383
    2980             2.4019
    2981             2.4793
    2982             2.4558
    2983             2.5807
    2984             2.4942
    2985             2.5078
    2986             2.5542
    2987             2.5787
    2988             2.6623
    2989             2.4957
    2990             2.5957
    2991             2.6080
    2992             2.4424
    2993             2.4814
    2994             2.4005
    2995             2.5068
    2996             2.4052
    2997             2.2713
    2998             2.3797
    2999             2.3677
    3000             2.4747
    3001             2.4149
    3002             2.4302
    3003             2.2060
    3004             2.1917
    3005             2.2249
    3006             2.2708
    3007             2.2333
    3008             2.0822
    3009             2.1454
    3010             2.2167
    3011             2.2162
    3012             2.2775
    3013             2.2890
    3014             2.5053
    3015             2.4536
    3016             2.3683
    3017             2.2906
    3018             2.4024
    3019             2.3514
    3020             2.2723
    3021             2.2382
    3022             2.3959
    3023             2.4789
    3024             2.5558
    3025             2.5224
    3026             2.5545
    3027             2.5481
    3028             2.3687
    3029             2.5391
    3030             2.5323
    3031             2.4741
    3032             2.4868
    3033             2.3573
    3034             2.2736
    3035             2.2587
    3036             2.3687
    3037             2.2276
    3038             2.2694
    3039             2.0856
    3040             2.1231
    3041             2.1823
    3042             2.1882
    3043             2.0980
    3044             2.1514
    3045             2.2472
    3046             2.1802
    3047             2.2644
    3048             2.3750
    3049             2.3335
    3050             2.2542
    3051             2.2981
    3052             2.2303
    3053             2.1088
    3054             2.2520
    3055             2.1567
    3056             2.1681
    3057             2.3010
    3058             2.1859
    3059             2.3403
    3060             2.3058
    3061             2.2420
    3062             2.2886
    3063             2.3885
    3064             2.4067
    3065             2.2461
    3066             2.2741
    3067             2.2720
    3068             2.3895
    3069             2.2806
    3070             2.3385
    3071             2.3229
    3072             2.4392
    3073             2.3318
    3074             2.2759
    3075             2.2705
    3076             2.3226
    3077             2.3458
    3078             2.1833
    3079             2.2965
    3080             2.2080
    3081             2.2515
    3082             2.3583
    3083             2.2391
    3084             2.3520
    3085             2.4916
    3086             2.3834
    3087             2.4198
    3088             2.2833
    3089             2.3315
    3090             2.3027
    3091             2.3105
    3092             2.4172
    3093             2.4438
    3094             2.4286
    3095             2.3494
    3096             2.4048
    3097             2.5093
    3098             2.3232
    3099             2.2189
    3100             2.1977
    3101             2.2228
    3102             2.2111
    3103             2.1518
    3104             2.2701
    3105             2.3225
    3106             2.1876
    3107             2.2593
    3108             2.2533
    3109             2.1701
    3110             2.2522
    3111             2.4256
    3112             2.3475
    3113             2.2890
    3114             2.2097
    3115             2.2777
    3116             2.2258
    3117             2.2559
    3118             2.3312
    3119             2.3973
    3120             2.2563
    3121             2.2185
    3122             2.2730
    3123             2.3011
    3124             2.3592
    3125             2.2637
    3126             2.1649
    3127             2.1373
    3128             2.2326
    3129             2.2536
    3130             2.3578
    3131             2.3368
    3132             2.3121
    3133             2.2537
    3134             2.2042
    3135             2.4039
    3136             2.3108
    3137             2.1817
    3138             2.3092
    3139             2.1190
    3140             2.1917
    3141             2.2383
    3142             2.2636
    3143             2.1975
    3144             2.1980
    3145             2.1181
    3146             2.1343
    3147             2.2399
    3148             2.3189
    3149             2.2590
    3150             2.4689
    3151             2.2387
    3152             2.1540
    3153             2.2836
    3154             2.3061
    3155             2.3882
    3156             2.3551
    3157             2.2545
    3158             2.1891
    3159             2.2544
    3160             2.2651
    3161             2.1479
    3162             2.2461
    3163             2.2729
    3164             2.2608
    3165             2.3591
    3166             2.3116
    3167             2.3393
    3168             2.2963
    3169             2.1414
    3170             2.2136
    3171             2.2848
    3172             2.4520
    3173             2.2780
    3174             2.1900
    3175             2.2118
    3176             2.4705
    3177             2.3727
    3178             2.3780
    3179             2.3703
    3180             2.3932
    3181             2.2772
    3182             2.3045
    3183             2.3009
    3184             2.3170
    3185             2.2798
    3186             2.2940
    3187             2.3568
    3188             2.3520
    3189             2.2730
    3190             2.3721
    3191             2.3183
    3192             2.3341
    3193             2.4184
    3194             2.4667
    3195             2.2769
    3196             2.2472
    3197             2.3819
    3198             2.4614
    3199             2.4287
    3200             2.3780
    3201             2.3332
    3202             2.1571
    3203             2.2633
    3204             2.3488
    3205             2.3770
    3206             2.4596
    3207             2.4314
    3208             2.4390
    3209             2.4562
    3210             2.4092
    3211             2.3648
    3212             2.4431
    3213             2.2774
    3214             2.2816
    3215             2.3664
    3216             2.3713
    3217             2.2144
    3218             2.3017
    3219             2.2653
    3220             2.2228
    3221             2.3582
    3222             2.4117
    3223             2.3692
    3224             2.3617
    3225             2.5038
    3226             2.3321
    3227             2.3051
    3228             2.2798
    3229             2.3123
    3230             2.2367
    3231             2.2302
    3232             2.3034
    3233             2.2653
    3234             2.1665
    3235             2.2983
    3236             2.2682
    3237             2.3182
    3238             2.3108
    3239             2.2729
    3240             2.3288
    3241             2.2361
    3242             2.3076
    3243             2.2772
    3244             2.2799
    3245             2.3233
    3246             2.3213
    3247             2.3417
    3248             2.4155
    3249             2.3906
    3250             2.3431
    3251             2.4398
    3252             2.4442
    3253             2.3603
    3254             2.3667
    3255             2.3793
    3256             2.3518
    3257             2.2785
    3258             2.4198
    3259             2.4129
    3260             2.3880
    3261             2.4442
    3262             2.4008
    3263             2.4899
    3264             2.4045
    3265             2.4500
    3266             2.3051
    3267             2.3215
    3268             2.3503
    3269             2.3607
    3270             2.2991
    3271             2.3361
    3272             2.2451
    3273             2.2477
    3274             2.2882
    3275             2.2944
    3276             2.3346
    3277             2.3176
    3278             2.3605
    3279             2.2677
    3280             2.2176
    3281             2.4581
    3282             2.2978
    3283             2.4114
    3284             2.3166
    3285             2.2876
    3286             2.2725
    3287             2.3583
    3288             2.2473
    3289             2.2441
    3290             2.2156
    3291             2.2628
    3292             2.2411
    3293             2.2704
    3294             2.2978
    3295             2.3490
    3296             2.3983
    3297             2.3414
    3298             2.3256
    3299             2.4085
    3300             2.3442
    3301             2.3451
    3302             2.3219
    3303             2.3233
    3304             2.3910
    3305             2.2503
    3306             2.3782
    3307             2.3676
    3308             2.2421
    3309             2.2617
    3310             2.2667
    3311             2.2508
    3312             2.2635
    3313             2.4953
    3314             2.2541
    3315             2.3270
    3316             2.4178
    3317             2.4597
    3318             2.3277
    3319             2.3896
    3320             2.3928
    3321             2.3044
    3322             2.4129
    3323             2.3915
    3324             2.3628
    3325             2.3096
    3326             2.4541
    3327             2.4059
    3328             2.3801
    3329             2.5396
    3330             2.5650
    3331             2.5438
    3332             2.4329
    3333             2.2415
    3334             2.4064
    3335             2.3870
    3336             2.2933
    3337             2.4123
    3338             2.4028
    3339             2.3431
    3340             2.3992
    3341             2.3953
    3342             2.4840
    3343             2.4227
    3344             2.4810
    3345             2.4308
    3346             2.5541
    3347             2.3784
    3348             2.4940
    3349             2.2753
    3350             2.4755
    3351             2.3094
    3352             2.4950
    3353             2.3165
    3354             2.3990
    3355             2.3545
    3356             2.3359
    3357             2.2795
    3358             2.2269
    3359             2.1102
    3360             2.2252
    3361             2.2881
    3362             2.2240
    3363             2.2549
    3364             2.1674
    3365             2.2135
    3366             2.0923
    3367             2.1946
    3368             2.3211
    3369             2.2571
    3370             2.2246
    3371             2.2882
    3372             2.3335
    3373             2.2557
    3374             2.3149
    3375             2.2470
    3376             2.3074
    3377             2.3010
    3378             2.2967
    3379             2.2772
    3380             2.1836
    3381             2.2599
    3382             2.1356
    3383             2.3038
    3384             2.3755
    3385             2.4339
    3386             2.2616
    3387             2.3712
    3388             2.3084
    3389             2.2431
    3390             2.4262
    3391             2.3201
    3392             2.3551
    3393             2.4185
    3394             2.2661
    3395             2.3985
    3396             2.3362
    3397             2.4050
    3398             2.5326
    3399             2.4730
    3400             2.3748
    3401             2.3276
    3402             2.4083
    3403             2.5008
    3404             2.3680
    3405             2.2953
    3406             2.3451
    3407             2.3492
    3408             2.3387
    3409             2.3572
    3410             2.2333
    3411             2.3974
    3412             2.3285
    3413             2.3243
    3414             2.3160
    3415             2.4472
    3416             2.2977
    3417             2.6243
    3418             2.4314
    3419             2.3668
    3420             2.4888
    3421             2.5365
    3422             2.4644
    3423             2.6010
    3424             2.7039
    3425             2.6152
    3426             2.5574
    3427             2.4833
    3428             2.5031
    3429             2.5339
    3430             2.5059
    3431             2.6996
    3432             2.4653
    3433             2.4828
    3434             2.4057
    3435             2.3369
    3436             2.2379
    3437             2.2706
    3438             2.2609
    3439             2.2252
    3440             2.2904
    3441             2.4125
    3442             2.4907
    3443             2.4860
    3444             2.3885
    3445             2.2539
    3446             2.3736
    3447             2.2752
    3448             2.3496
    3449             2.2468
    3450             2.3250
    3451             2.2895
    3452             2.4311
    3453             2.3571
    3454             2.2779
    3455             2.5018
    3456             2.4483
    3457             2.3172
    3458             2.3028
    3459             2.4088
    3460             2.5926
    3461             2.5921
    3462             2.6532
    3463             2.5524
    3464             2.4422
    3465             2.4114
    3466             2.4200
    3467             2.2940
    3468             2.4613
    3469             2.4138
    3470             2.4531
    3471             2.4301
    3472             2.4972
    3473             2.3923
    3474             2.4925
    3475             2.3257
    3476             2.3847
    3477             2.4882
    3478             2.5472
    3479             2.4565
    3480             2.7113
    3481             2.4429
    3482             2.5017
    3483             2.4496
    3484             2.4302
    3485             2.5541
    3486             2.6577
    3487             2.6435
    3488             2.6210
    3489             2.4976
    3490             2.5970
    3491             2.5708
    3492             2.6430
    3493             2.6680
    3494             2.7597
    3495             2.7927
    3496             2.7573
    3497             2.5256
    3498             2.6045
    3499             2.4645
    3500             2.3881
    3501             2.4919
    3502             2.3857
    3503             2.3994
    3504             2.4047
    3505             2.5200
    3506             2.5226
    3507             2.3396
    3508             2.4351
    3509             2.4747
    3510             2.3278
    3511             2.4818
    3512             2.4505
    3513             2.3418
    3514             2.3606
    3515             2.3623
    3516             2.3558
    3517             2.5414
    3518             2.5340
    3519             2.4778
    3520             2.5171
    3521             2.3756
    3522             2.5130
    3523             2.4335
    3524             2.3953
    3525             2.4560
    3526             2.3583
    3527             2.5725
    3528             2.5615
    3529             2.3893
    3530             2.5714
    3531             2.5997
    3532             2.2905
    3533             2.6520
    3534             2.4294
    3535             2.5212
    3536             2.4236
    3537             2.3559
    3538             2.4075
    3539             2.5812
    3540             2.5766
    3541             2.1812
    3542             2.2390
    3543             2.3165
    3544             2.2519
    3545             2.1993
    3546             2.2450
    3547             2.3730
    3548             2.1597
    3549             2.3007
    3550             2.3261
    3551             2.3851
    3552             2.2751
    3553             2.2829
    3554             2.2170
    3555             2.2430
    3556             2.3374
    3557             2.2173
    3558             2.3123
    3559             2.4802
    3560             2.4838
    3561             2.4443
    3562             2.3751
    3563             2.3514
    3564             2.4159
    3565             2.3719
    3566             2.3316
    3567             2.3209
    3568             2.3534
    3569             2.4238
    3570             2.2429
    3571             2.2123
    3572             2.2725
    3573             2.2217
    3574             2.2439
    3575             2.3645
    3576             2.2181
    3577             2.2255
    3578             2.2488
    3579             2.3580
    3580             2.3392
    3581             2.2358
    3582             2.5133
    3583             2.3383
    3584             2.3623
    3585             2.4186
    3586             2.2636
    3587             2.3127
    3588             2.4850
    3589             2.3037
    3590             2.3762
    3591             2.4218
    3592             2.6553
    3593             2.7197
    3594             2.5632
    3595             2.5148
    3596             2.5592
    3597             2.4756
    3598             2.5133
    3599             2.4074
    3600             2.5565
    3601             2.4902
    3602             2.5144
    3603             2.6747
    3604             2.6301
    3605             2.4845
    3606             2.5413
    3607             2.4344
    3608             2.4650
    3609             2.4735
    3610             2.3771
    3611             2.4265
    3612             2.5522
    3613             2.4053
    3614             2.5194
    3615             2.4669
    3616             2.4269
    3617             2.6523
    3618             2.6101
    3619             2.4084
    3620             2.4220
    3621             2.3115
    3622             2.5198
    3623             2.4316
    3624             2.5504
    3625             2.4043
    3626             2.4697
    3627             2.5255
    3628             2.7102
    3629             2.4628
    3630             2.4824
    3631             2.4984
    3632             2.4760
    3633             2.5396
    3634             2.2797
    3635             2.3861
    3636             2.3258
    3637             2.5081
    3638             2.4866
    3639             2.5656
    3640             2.5310
    3641             2.6279
    3642             2.4489
    3643             2.6633
    3644             2.4241
    3645             2.7132
    3646             2.8024
    3647             2.6647
    3648             2.6645
    3649             2.5818
    3650             2.4700
    3651             2.5381
    3652             2.5479
    3653             2.5337
    3654             2.4575
    3655             2.5373
    3656             2.5047
    3657             2.6314
    3658             2.5298
    3659             2.6238
    3660             2.6060
    3661             2.4674
    3662             2.3917
    3663             2.2886
    3664             2.4888
    3665             2.3270
    3666             2.4650
    3667             2.5628
    3668             2.6232
    3669             2.7018
    3670             2.7117
    3671             2.7961
    3672             2.6579
    3673             2.5943
    3674             2.6202
    3675             2.7360
    3676             2.5937
    3677             2.5237
    3678             2.6824
    3679             2.6262
    3680             2.7444
    3681             2.5782
    3682             2.6418
    3683             2.6026
    3684             2.7980
    3685             2.7456
    3686             2.5586
    3687             2.6225
    3688             2.6288
    3689             2.7618
    3690             2.7472
    3691             2.7479
    3692             2.7261
    3693             2.7287
    3694             2.7052
    3695             2.6220
    3696             2.5545
    3697             2.7648
    3698             2.6003
    3699             2.6782
    3700             2.6137
    3701             2.6316
    3702             2.7145
    3703             2.8269
    3704             2.7074
    3705             2.6369
    3706             2.7166
    3707             2.5860
    3708             2.5857
    3709             2.6363
    3710             2.6074
    3711             2.6643
    3712             2.6156
    3713             2.7456
    3714             2.6002
    3715             2.7245
    3716             2.6462
    3717             2.6081
    3718             2.7004
    3719             2.6118
    3720             2.6480
    3721             2.7686
    3722             2.7613
    3723             2.8868
    3724             2.8794
    3725             3.0220
    3726             2.8531
    3727             2.7118
    3728             2.7463
    3729             2.8398
    3730             2.7631
    3731             2.7324
    3732             2.8199
    3733             2.7947
    3734             2.6689
    3735             2.7155
    3736             2.8357
    3737             2.7994
    3738             2.8863
    3739             2.5878
    3740             2.5857
    3741             2.8810
    3742             2.7900
    3743             2.9136
    3744             2.8747
    3745             2.7854
    3746             2.9713
    3747             2.6972
    3748             2.7290
    3749             2.8364
    3750             2.9402
    3751             2.7186
    3752             2.8213
    3753             2.8942
    3754             3.1704
    3755             3.1484
    3756             2.8887
    3757             2.8892
    3758             2.8467
    3759             3.1758
    3760             3.0060
    3761             2.7180
    3762             3.0013
    3763             2.7122
    3764             2.6267
    3765             2.7700
    3766             2.8668
    3767             2.7568
    3768             2.7557
    3769             2.9589
    3770             2.7907
    3771             2.7665
    3772             2.8626
    3773             2.7669
    3774             3.0154
    3775             2.7752
    3776             2.8648
    3777             2.7758
    3778             2.9172
    3779             2.9985
    3780             2.9676
    3781             2.8602
    3782             2.9657
    3783             3.2446
    3784             2.8768
    3785             2.9526
    3786             2.8787
    3787             2.8456
    3788             2.7655
    3789             2.8689
    3790             2.7398
    3791             2.7387
    3792             2.7185
    3793             2.7447
    3794             2.9296
    3795             2.7609
    3796             2.8045
    3797             2.7737
    3798             2.5609
    3799             2.7745
    3800             2.7045
    3801             2.6560
    3802             3.0800
    3803             2.8047
    3804             2.7244
    3805             2.5309
    3806             2.6659
    3807             2.5818
    3808             2.7581
    3809             2.7074
    3810             2.7374
    3811             2.6102
    3812             2.7109
    3813             2.8708
    3814             2.7801
    3815             2.7034
    3816             2.5866
    3817             2.6537
    3818             2.7557
    3819             2.8451
    3820             2.8936
    3821             3.1927
    3822             2.9541
    3823             2.5986
    3824             2.7328
    3825             2.6291
    3826             2.6527
    3827             2.7830
    3828             2.8055
    3829             2.7343
    3830             2.7405
    3831             2.8006
    3832             3.0363
    3833             2.4835
    3834             2.6531
    3835             2.4726
    3836             2.6301
    3837             2.5560
    3838             2.4483
    3839             2.7555
    3840             2.4704
    3841             2.7487
    3842             2.6256
    3843             2.4969
    3844             2.5132
    3845             2.4205
    3846             2.4536
    3847             2.4009
    3848             2.4369
    3849             2.3598
    3850             2.4685
    3851             2.4788
    3852             2.4228
    3853             2.4415
    3854             2.4644
    3855             2.4364
    3856             2.6266
    3857             2.4951
    3858             2.5435
    3859             2.4869
    3860             2.5579
    3861             2.5839
    3862             2.8444
    3863             2.9224
    3864             3.0246
    3865             2.8514
    3866             2.6116
    3867             2.6059
    3868             2.4458
    3869             2.5396
    3870             2.4335
    3871             2.5705
    3872             2.5199
    3873             2.7904
    3874             2.6960
    3875             2.5394
    3876             2.4218
    3877             2.3967
    3878             2.5838
    3879             2.6591
    3880             2.6553
    3881             2.6541
    3882             2.6592
    3883             2.2657
    3884             2.5315
    3885             2.7557
    3886             2.2695
    3887             2.4382
    3888             2.4577
    3889             2.3111
    3890             2.4438
    3891             2.5160
    3892             2.4936
    3893             2.2938
    3894             2.3410
    3895             2.3779
    3896             2.2335
    3897             2.2475
    3898             2.3470
    3899             2.4451
    3900             2.3643
    3901             2.3119
    3902             2.4333
    3903             2.3956
    3904             2.3347
    3905             2.3344
    3906             2.3874
    3907             2.2906
    3908             2.3441
    3909             2.2985
    3910             2.3543
    3911             2.4837
    3912             2.4251
    3913             2.3881
    3914             2.3765
    3915             2.3995
    3916             2.5091
    3917             2.4307
    3918             2.5706
    3919             2.4127
    3920             2.4669
    3921             2.4788
    3922             2.4135
    3923             2.5163
    3924             2.5536
    3925             2.5504
    3926             2.5271
    3927             2.5378
    3928             2.5496
    3929             2.4689
    3930             2.4882
    3931             2.6191
    3932             2.6280
    3933             2.5620
    3934             2.4549
    3935             2.4649
    3936             2.4750
    3937             2.4444
    3938             2.4397
    3939             2.5373
    3940             2.5450
    3941             2.6505
    3942             2.7209
    3943             2.6112
    3944             2.5221
    3945             2.5668
    3946             2.6040
    3947             2.5371
    3948             2.6580
    3949             2.5252
    3950             2.4874
    3951             2.6860
    3952             2.6548
    3953             2.6934
    3954             2.8712
    3955             2.7104
    3956             3.0283
    3957             3.0146
    3958             2.9641
    3959             2.8932
    3960             3.0050
    3961             2.8952
    3962             2.7377
    3963             2.5276
    3964             2.9660
    3965             2.6512
    3966             2.6931
    3967             2.6867
    3968             2.7235
    3969             2.5704
    3970             2.5790
    3971             2.7339
    3972             2.8932
    3973             2.9562
    3974             2.8297
    3975             2.8426
    3976             2.7863
    3977             2.5798
    3978             2.7350
    3979             2.7688
    3980             2.9035
    3981             2.7491
    3982             2.7626
    3983             2.8352
    3984             2.8166
    3985             2.7263
    3986             2.8320
    3987             2.5462
    3988             2.6086
    3989             2.7018
    3990             2.8378
    3991             2.9067
    3992             2.9009
    3993             2.9491
    3994             2.8768
    3995             2.9828
    3996             3.1497
    3997             2.8885
    3998             2.6938
    3999             2.5935
    4000             2.7937
    4001             3.0990
    4002             2.8119
    4003             2.7914
    4004             2.7759
    4005             2.7153
    4006             2.8200
    4007             2.7351
    4008             2.7855
    4009             2.7124
    4010             2.7734
    4011             2.6922
    4012             2.6246
    4013             2.7173
    4014             2.5620
    4015             2.6572
    4016             2.7380
    4017             2.8720
    4018             2.8776
    4019             2.7261
    4020             2.9492
    4021             2.9513
    4022             2.8940
    4023             3.0435
    4024             2.9756
    4025             2.9072
    4026             2.9170
    4027             3.0062
    4028             3.0115
    4029             3.1480
    4030             3.0821
    4031             2.7770
