#Frame        2f6jex1
    2060       2.8150
    2061       2.7653
    2062       2.8194
    2063       2.4009
    2064       2.6911
    2065       3.0178
    2066       2.8514
    2067       2.9409
    2068       3.1627
    2069       2.9638
    2070       3.4240
    2071       3.1196
    2072       3.1577
    2073       3.1054
    2074       3.1404
    2075       2.8049
    2076       2.6915
    2077       3.3092
    2078       2.8998
    2079       2.8701
    2080       2.7363
    2081       2.8433
    2082       2.7305
    2083       2.8679
    2084       2.7991
    2085       2.8154
    2086       3.1684
    2087       3.0086
    2088       2.9533
    2089       2.9063
    2090       2.8566
    2091       2.6633
    2092       2.8421
    2093       2.8517
    2094       2.9450
    2095       2.8587
    2096       2.8350
    2097       3.0380
    2098       2.8763
    2099       2.9916
    2100       2.8641
    2101       2.7808
    2102       2.8906
    2103       2.9082
    2104       2.9932
    2105       2.8724
    2106       2.9232
    2107       2.8155
    2108       2.8266
    2109       2.8176
    2110       2.7617
    2111       2.7863
    2112       2.9366
    2113       2.8911
    2114       3.1224
    2115       3.1787
    2116       3.1285
    2117       3.2230
    2118       2.8259
    2119       2.5919
    2120       2.6757
    2121       2.7068
    2122       2.9122
    2123       2.8587
    2124       2.9602
    2125       2.8409
    2126       2.5766
    2127       2.7215
    2128       2.7300
    2129       2.7123
    2130       2.7760
    2131       2.8772
    2132       2.7607
    2133       2.6051
    2134       2.7084
    2135       2.6182
    2136       2.8181
    2137       2.7924
    2138       2.9121
    2139       2.8216
    2140       2.6844
    2141       2.7135
    2142       2.7822
    2143       2.4946
    2144       2.8223
    2145       2.8402
    2146       2.7072
    2147       2.6781
    2148       2.5596
    2149       2.5356
    2150       2.7585
    2151       2.6717
    2152       2.9421
    2153       3.0625
    2154       2.9910
    2155       2.6170
    2156       2.8246
    2157       2.9557
    2158       2.6468
    2159       2.8197
    2160       3.1389
    2161       2.9770
    2162       2.9331
    2163       2.9155
    2164       2.7315
    2165       2.6705
    2166       2.6724
    2167       2.7201
    2168       2.7970
    2169       2.7100
    2170       2.8957
    2171       3.0374
    2172       2.8938
    2173       2.8381
    2174       2.7813
    2175       2.9763
    2176       3.0003
    2177       3.0558
    2178       3.0431
    2179       2.8684
    2180       2.9179
    2181       2.9176
    2182       2.9975
    2183       3.1030
    2184       3.1227
    2185       3.0272
    2186       2.9930
    2187       3.0347
    2188       3.1676
    2189       3.0658
    2190       2.9693
    2191       2.9268
    2192       2.9405
    2193       2.9322
    2194       2.9459
    2195       2.8919
    2196       3.1427
    2197       3.0054
    2198       2.9210
    2199       3.1483
    2200       2.9952
    2201       2.9677
    2202       2.8237
    2203       3.1001
    2204       2.8666
    2205       3.1677
    2206       3.1729
    2207       2.8226
    2208       2.9255
    2209       2.7927
    2210       2.8841
    2211       2.7671
    2212       2.7383
    2213       2.8489
    2214       2.7491
    2215       2.5805
    2216       2.5384
    2217       2.5028
    2218       2.5248
    2219       2.7439
    2220       2.6349
    2221       2.8031
    2222       2.7609
    2223       2.5653
    2224       2.4056
    2225       2.3138
    2226       2.3607
    2227       2.5947
    2228       2.4108
    2229       2.4485
    2230       2.3997
    2231       2.5069
    2232       2.3514
    2233       2.3201
    2234       2.3584
    2235       2.4113
    2236       2.5047
    2237       2.3731
    2238       2.5367
    2239       2.8014
    2240       2.8413
    2241       2.6065
    2242       2.6436
    2243       2.5358
    2244       2.4737
    2245       2.3188
    2246       2.3660
    2247       2.4118
    2248       2.3984
    2249       2.4107
    2250       2.4375
    2251       2.4559
    2252       2.3821
    2253       2.4221
    2254       2.4944
    2255       2.6298
    2256       2.4414
    2257       2.3938
    2258       2.3681
    2259       2.4974
    2260       2.3874
    2261       2.4589
    2262       2.6455
    2263       2.1601
    2264       2.1222
    2265       2.2289
    2266       2.1503
    2267       2.0187
    2268       2.0979
    2269       2.1111
    2270       2.1671
    2271       2.0156
    2272       2.3351
    2273       2.2691
    2274       2.3423
    2275       2.2956
    2276       2.2492
    2277       2.3493
    2278       2.2985
    2279       2.4193
    2280       2.5097
    2281       2.4503
    2282       2.5522
    2283       2.5751
    2284       2.5152
    2285       2.5754
    2286       2.6575
    2287       2.3944
    2288       2.6072
    2289       2.4996
    2290       2.6972
    2291       2.6682
    2292       2.6472
    2293       2.5971
    2294       2.8025
    2295       2.6089
    2296       2.6564
    2297       2.5471
    2298       2.6022
    2299       2.6339
    2300       2.4901
    2301       2.5438
    2302       2.6335
    2303       2.4613
    2304       2.3908
    2305       2.2157
    2306       2.4121
    2307       2.3545
    2308       1.9995
    2309       2.2024
    2310       2.1084
    2311       2.3618
    2312       2.1869
    2313       2.4922
    2314       2.4603
    2315       2.5252
    2316       2.4417
    2317       2.4031
    2318       2.6226
    2319       2.5521
    2320       2.6408
    2321       2.6935
    2322       2.6997
    2323       2.7966
    2324       2.6937
    2325       2.9071
    2326       2.8586
    2327       2.5815
    2328       2.6347
    2329       2.6809
    2330       2.5443
    2331       2.6072
    2332       2.7460
    2333       2.7121
    2334       2.6293
    2335       2.6959
    2336       2.6215
    2337       2.6086
    2338       2.4608
    2339       2.6944
    2340       2.6563
    2341       2.7504
    2342       2.5729
    2343       2.6290
    2344       2.6605
    2345       2.5599
    2346       2.6341
    2347       2.6717
    2348       2.5171
    2349       2.6160
    2350       2.6176
    2351       2.3726
    2352       2.3701
    2353       2.4763
    2354       2.3585
    2355       2.2237
    2356       2.1668
    2357       2.4048
    2358       2.3197
    2359       2.2225
    2360       2.2017
    2361       2.3491
    2362       2.3930
    2363       2.4047
    2364       2.5589
    2365       2.4335
    2366       2.4589
    2367       2.4257
    2368       2.3543
    2369       1.9396
    2370       2.2463
    2371       2.1754
    2372       2.3700
    2373       2.0450
    2374       2.2178
    2375       2.1330
    2376       2.3951
    2377       2.3389
    2378       2.3319
    2379       2.2935
    2380       2.4541
    2381       2.4340
    2382       2.5669
    2383       2.4978
    2384       2.3521
    2385       2.6304
    2386       2.4126
    2387       2.3700
    2388       2.3164
    2389       2.4635
    2390       2.4469
    2391       2.5409
    2392       2.5054
    2393       2.4908
    2394       2.4598
    2395       2.5559
    2396       2.8199
    2397       2.3466
    2398       2.3129
    2399       2.0469
    2400       2.1834
    2401       2.2198
    2402       2.3276
    2403       2.3820
    2404       2.3570
    2405       2.7378
    2406       2.6365
    2407       2.7809
    2408       2.4930
    2409       2.3222
    2410       2.4065
    2411       2.5788
    2412       2.2285
    2413       2.1851
    2414       2.4201
    2415       2.3143
    2416       2.6643
    2417       2.6071
    2418       2.4597
    2419       2.5737
    2420       2.4053
    2421       2.4814
    2422       2.2815
    2423       2.4058
    2424       2.3039
    2425       2.3172
    2426       2.4282
    2427       2.4085
    2428       2.2065
    2429       2.1819
    2430       2.3785
    2431       2.3331
    2432       2.4247
    2433       2.4627
    2434       2.3991
    2435       2.4701
    2436       2.5312
    2437       2.7170
    2438       2.6012
    2439       2.7447
    2440       2.9697
    2441       2.7147
    2442       2.6667
    2443       2.6471
    2444       2.6160
    2445       2.4301
    2446       2.4601
    2447       2.5591
    2448       2.9860
    2449       2.6945
    2450       2.9233
    2451       2.6918
    2452       2.9058
    2453       3.1145
    2454       3.0393
    2455       2.8987
    2456       2.7901
    2457       2.7998
    2458       2.9046
    2459       3.0150
    2460       3.1453
    2461       3.0238
    2462       2.9496
    2463       2.8020
    2464       2.9168
    2465       2.7532
    2466       2.9956
    2467       2.8812
    2468       2.8385
    2469       2.9924
    2470       2.8993
    2471       3.0893
    2472       3.2293
    2473       3.0735
    2474       2.9108
    2475       3.0039
    2476       2.8418
    2477       2.8441
    2478       2.7768
    2479       2.6305
    2480       2.5459
    2481       2.3398
    2482       2.2687
    2483       2.1927
    2484       2.2124
    2485       2.3569
    2486       2.3818
    2487       2.2264
    2488       2.2756
    2489       2.1909
    2490       2.2881
    2491       2.2691
    2492       2.2627
    2493       2.1893
    2494       2.2703
    2495       2.3725
    2496       2.2571
    2497       2.2798
    2498       2.4224
    2499       2.2930
    2500       2.2808
    2501       2.3701
    2502       2.3334
    2503       2.2528
    2504       2.3680
    2505       2.3955
    2506       2.5843
    2507       2.4538
    2508       2.4443
    2509       2.5145
    2510       2.4240
    2511       2.5415
    2512       2.5869
    2513       2.6632
    2514       2.6143
    2515       2.4909
    2516       2.5852
    2517       2.6145
    2518       2.7435
    2519       2.5968
    2520       2.6117
    2521       2.8400
    2522       2.9254
    2523       2.8106
    2524       2.5510
    2525       2.5374
    2526       2.4140
    2527       2.6150
    2528       2.5030
    2529       2.3902
    2530       2.5052
    2531       2.3123
    2532       2.2630
    2533       2.3124
    2534       2.5530
    2535       2.7834
    2536       2.4984
    2537       2.5918
    2538       2.4811
    2539       2.5658
    2540       2.5513
    2541       2.5197
    2542       2.5503
    2543       2.6308
    2544       2.4784
    2545       2.4376
    2546       2.4341
    2547       2.2366
    2548       2.1152
    2549       2.0549
    2550       2.1022
    2551       2.2491
    2552       2.3511
    2553       2.5864
    2554       2.5929
    2555       2.5430
    2556       2.4844
    2557       2.4322
    2558       2.3706
    2559       2.2426
    2560       2.3227
    2561       2.4072
    2562       2.3933
    2563       2.3201
    2564       2.4077
    2565       2.4068
    2566       2.1671
    2567       2.2097
    2568       2.3389
    2569       2.1763
    2570       2.2034
    2571       2.0990
    2572       2.3265
    2573       2.2411
    2574       2.1148
    2575       2.1681
    2576       2.2247
    2577       2.2183
    2578       2.1348
    2579       2.1463
    2580       2.0679
    2581       2.2422
    2582       2.3377
    2583       2.1751
    2584       2.2345
    2585       2.2228
    2586       2.1898
    2587       2.1807
    2588       2.1404
    2589       2.1958
    2590       2.1776
    2591       2.0860
    2592       2.1387
    2593       2.1118
    2594       2.1013
    2595       2.1475
    2596       2.2993
    2597       2.1346
    2598       2.0278
    2599       2.1944
    2600       2.2526
    2601       1.9824
    2602       2.1420
    2603       2.0252
    2604       2.1719
    2605       2.1943
    2606       2.1856
    2607       2.0876
    2608       2.1078
    2609       2.0473
    2610       2.0889
    2611       2.0942
    2612       2.0750
    2613       2.2168
    2614       2.1829
    2615       2.5555
    2616       2.4662
    2617       2.3858
    2618       2.4480
    2619       2.5436
    2620       2.1346
    2621       2.3040
    2622       2.3016
    2623       2.4718
    2624       2.4152
    2625       2.4988
    2626       2.4161
    2627       2.2850
    2628       2.1701
    2629       2.2207
    2630       2.2585
    2631       2.3290
    2632       2.4914
    2633       2.4408
    2634       2.2393
    2635       2.3098
    2636       2.2620
    2637       2.3218
    2638       2.3056
    2639       2.5460
    2640       2.6512
    2641       2.6274
    2642       2.5351
    2643       2.4839
    2644       2.3606
    2645       2.3030
    2646       2.1981
    2647       2.3531
    2648       2.3681
    2649       2.6828
    2650       2.4431
    2651       2.6359
    2652       2.4044
    2653       2.3610
    2654       1.9706
    2655       2.1486
    2656       2.2599
    2657       2.3764
    2658       2.2513
    2659       2.1123
    2660       2.3284
    2661       2.2245
    2662       2.1482
    2663       2.3302
    2664       2.5952
    2665       2.7834
    2666       2.6986
    2667       2.6392
    2668       2.3173
    2669       2.0485
    2670       2.0462
    2671       2.1484
    2672       2.1987
    2673       2.1234
    2674       2.2577
    2675       2.4629
    2676       2.2470
    2677       2.6098
    2678       2.6756
    2679       2.7132
    2680       2.7312
    2681       2.7997
    2682       2.7231
    2683       2.6373
    2684       2.4113
    2685       2.7789
    2686       2.9362
    2687       2.9213
    2688       2.6081
    2689       2.5447
    2690       2.5556
    2691       2.6352
    2692       2.5417
    2693       2.2857
    2694       2.2850
    2695       2.2718
    2696       2.1300
    2697       2.0295
    2698       2.1155
    2699       2.0213
    2700       2.1861
    2701       2.6274
    2702       2.4083
    2703       2.2444
    2704       2.2551
    2705       2.2581
    2706       2.3841
    2707       2.1393
    2708       2.1494
    2709       2.5117
    2710       2.3849
    2711       2.4945
    2712       2.4557
    2713       2.5439
    2714       2.5483
    2715       2.8590
    2716       2.8163
    2717       2.5426
    2718       2.7262
    2719       2.7704
    2720       2.6589
    2721       2.7571
    2722       2.3499
    2723       2.4030
    2724       2.6601
    2725       2.6148
    2726       2.3852
    2727       2.2587
    2728       2.4405
    2729       2.5238
    2730       2.7876
    2731       2.6451
    2732       2.6370
    2733       2.7869
    2734       2.4229
    2735       2.2857
    2736       2.4542
    2737       2.3940
    2738       1.9453
    2739       2.1164
    2740       2.2616
    2741       2.0155
    2742       1.9675
    2743       1.8930
    2744       2.0002
    2745       2.0081
    2746       2.1931
    2747       2.3161
    2748       2.2500
    2749       2.2389
    2750       2.3762
    2751       2.0048
    2752       1.9950
    2753       2.2760
    2754       2.2568
    2755       2.4113
    2756       2.2232
    2757       2.4486
    2758       2.2153
    2759       1.9260
    2760       2.1122
    2761       2.1803
    2762       2.3521
    2763       2.0321
    2764       2.3978
    2765       2.6924
    2766       2.5325
    2767       2.5691
    2768       2.7890
    2769       2.5830
    2770       2.3266
    2771       2.3061
    2772       2.4834
    2773       2.0543
    2774       2.0222
    2775       2.2485
    2776       2.5690
    2777       3.0669
    2778       2.6728
    2779       2.9075
    2780       2.5380
    2781       2.4214
    2782       2.6328
    2783       2.6296
    2784       2.4777
    2785       2.4442
    2786       2.3258
    2787       2.4272
    2788       2.6505
    2789       2.7677
    2790       2.7169
    2791       2.3570
    2792       2.3135
    2793       2.3459
    2794       2.1321
    2795       2.3500
    2796       2.2709
    2797       2.1472
    2798       2.7605
    2799       2.8408
    2800       2.8255
    2801       3.0652
    2802       3.0045
    2803       2.8474
    2804       3.1923
    2805       2.8974
    2806       2.9784
    2807       3.1243
    2808       3.1607
    2809       3.1594
    2810       3.1099
    2811       2.8049
    2812       2.9120
    2813       2.6900
    2814       2.5384
    2815       2.8701
    2816       2.9593
    2817       2.8842
    2818       2.8630
    2819       2.3647
    2820       2.3376
    2821       2.3252
    2822       2.0517
    2823       2.1933
    2824       2.1705
    2825       2.5080
    2826       2.2333
    2827       1.9838
    2828       1.9447
    2829       2.1729
    2830       1.9210
    2831       2.2001
    2832       1.9566
    2833       1.8191
    2834       1.9791
    2835       2.0410
    2836       1.7206
    2837       1.8657
    2838       1.7899
    2839       1.8472
    2840       1.9687
    2841       2.0106
    2842       2.0254
    2843       2.1142
    2844       1.9150
    2845       1.8580
    2846       1.7967
    2847       2.1407
    2848       1.8451
    2849       1.8281
    2850       1.9225
    2851       1.9706
    2852       2.1149
    2853       2.1476
    2854       1.8802
    2855       2.0834
    2856       1.9707
    2857       2.0323
    2858       2.2169
    2859       2.1222
    2860       2.2873
    2861       2.0340
    2862       2.0555
    2863       2.1366
    2864       1.9992
    2865       2.0352
    2866       2.0015
    2867       1.9302
    2868       2.2208
    2869       2.1849
    2870       2.4666
    2871       2.2673
    2872       2.1965
    2873       2.0892
    2874       2.4404
    2875       2.2355
    2876       2.4594
    2877       2.6702
    2878       2.3276
    2879       2.3699
    2880       2.5806
    2881       2.4493
    2882       2.3239
    2883       2.2502
    2884       2.4514
    2885       2.3018
    2886       2.5953
    2887       2.4558
    2888       2.4499
    2889       3.0259
    2890       2.7263
    2891       2.1937
    2892       2.2861
    2893       1.9671
    2894       1.9709
    2895       2.1463
    2896       1.8899
    2897       2.0644
    2898       1.7505
    2899       1.8415
    2900       2.2268
    2901       2.2514
    2902       2.1913
    2903       2.0810
    2904       1.9999
    2905       1.7971
    2906       2.0611
    2907       2.2206
    2908       2.3072
    2909       2.2241
    2910       2.1470
    2911       2.1227
    2912       2.1622
    2913       2.3849
    2914       2.5674
    2915       2.5125
    2916       2.2208
    2917       2.3379
    2918       2.4654
    2919       2.8613
    2920       2.7707
    2921       2.4894
    2922       2.8175
    2923       2.9663
    2924       2.7948
    2925       2.9299
    2926       1.9419
    2927       2.4385
    2928       2.6880
    2929       2.8660
    2930       2.5296
    2931       2.3406
    2932       2.7071
    2933       2.7113
    2934       2.7284
    2935       2.3903
    2936       2.4047
    2937       2.7710
    2938       2.9789
    2939       2.7697
    2940       2.6889
    2941       2.1616
    2942       1.8817
    2943       2.0078
    2944       1.6565
    2945       2.0918
    2946       1.9016
    2947       2.1760
    2948       1.9258
    2949       1.9315
    2950       1.9123
    2951       1.9510
    2952       1.9259
    2953       1.5964
    2954       1.7275
    2955       1.9624
    2956       2.0506
    2957       2.2041
    2958       2.2230
    2959       2.7471
    2960       2.6681
    2961       2.4942
    2962       2.2299
    2963       2.1629
    2964       2.4151
    2965       2.1049
    2966       2.3171
    2967       2.4273
    2968       2.0510
    2969       2.2440
    2970       2.2185
    2971       2.2794
    2972       2.3453
    2973       2.2607
    2974       2.1795
    2975       2.2501
    2976       2.1321
    2977       2.1262
    2978       2.2597
    2979       2.0995
    2980       2.1831
    2981       2.3320
    2982       2.0379
    2983       2.0665
    2984       2.0857
    2985       1.9352
    2986       2.0269
    2987       2.0977
    2988       2.0659
    2989       2.0879
    2990       1.9179
    2991       2.3221
    2992       2.1986
    2993       2.0116
    2994       2.0605
    2995       1.9566
    2996       1.8314
    2997       1.9496
    2998       1.8817
    2999       1.9806
    3000       2.1921
    3001       2.2955
    3002       2.3321
    3003       2.3252
    3004       2.5661
    3005       2.1498
    3006       2.0933
    3007       2.0459
    3008       2.1020
    3009       2.0288
    3010       1.8557
    3011       1.7838
    3012       1.7938
    3013       1.9318
    3014       1.7769
    3015       1.9362
    3016       2.1140
    3017       1.9567
    3018       2.1756
    3019       2.0173
    3020       1.9455
    3021       2.1462
    3022       2.1653
    3023       2.1329
    3024       1.8280
    3025       1.8386
    3026       1.8626
    3027       1.9053
    3028       1.9579
    3029       2.0542
    3030       1.7746
    3031       2.2741
    3032       2.5362
    3033       2.7142
    3034       2.5337
    3035       2.2936
    3036       2.2941
    3037       2.1916
    3038       1.8785
    3039       2.1430
    3040       1.9570
    3041       2.1083
    3042       1.9589
    3043       2.1534
    3044       1.9353
    3045       2.4366
    3046       2.3413
    3047       2.3727
    3048       2.0787
    3049       2.6108
    3050       2.3684
    3051       2.1828
    3052       2.2741
    3053       2.1377
    3054       2.2099
    3055       2.1167
    3056       2.2185
    3057       2.1594
    3058       2.0248
    3059       2.1426
    3060       2.0671
    3061       2.2882
    3062       2.2864
    3063       2.0810
    3064       2.2849
    3065       2.1414
    3066       2.0280
    3067       2.0675
    3068       2.4323
    3069       2.2051
    3070       1.9569
    3071       2.2065
    3072       2.1438
    3073       2.2117
    3074       2.0784
    3075       2.0273
    3076       1.9623
    3077       1.8333
    3078       1.8492
    3079       1.8099
    3080       1.8017
    3081       1.9198
    3082       1.8923
    3083       2.1526
    3084       2.0890
    3085       2.1972
    3086       1.8990
    3087       2.1898
    3088       2.0371
    3089       1.9365
    3090       2.3807
    3091       2.5766
    3092       2.8797
    3093       2.9703
    3094       3.0052
    3095       2.3875
    3096       2.2401
    3097       2.2754
    3098       2.1359
    3099       2.1335
    3100       2.3340
    3101       2.5741
    3102       2.1859
    3103       2.5247
    3104       2.3356
    3105       2.3169
    3106       2.5164
    3107       2.5595
    3108       2.4744
    3109       2.6954
    3110       2.7115
    3111       2.6174
    3112       2.5893
    3113       2.6584
    3114       2.4312
    3115       2.6667
    3116       2.8698
    3117       2.8634
    3118       3.0166
    3119       2.8500
    3120       2.7327
    3121       2.8279
    3122       2.7051
    3123       3.0071
    3124       2.6315
    3125       2.8695
    3126       2.6611
    3127       2.1769
    3128       2.2626
    3129       2.0591
    3130       1.9726
    3131       1.8773
    3132       2.3140
    3133       2.1780
    3134       2.1960
    3135       2.2493
    3136       2.0465
    3137       2.0460
    3138       2.2394
    3139       2.3711
    3140       2.2663
    3141       2.3258
    3142       2.2299
    3143       2.3173
    3144       2.2147
    3145       2.5147
    3146       2.7427
    3147       2.6660
    3148       2.3513
    3149       2.6541
    3150       2.7011
    3151       2.6868
    3152       2.3533
    3153       2.2735
    3154       2.2697
    3155       2.1520
    3156       2.2997
    3157       2.1516
    3158       2.0590
    3159       2.2792
    3160       2.2638
    3161       1.9790
    3162       2.5171
    3163       2.3818
    3164       2.5131
    3165       2.3806
    3166       2.5656
    3167       2.5896
    3168       2.2124
    3169       2.3597
    3170       2.3793
    3171       2.5344
    3172       2.3826
    3173       2.5026
    3174       2.2992
    3175       2.2006
    3176       2.3830
    3177       2.4122
    3178       2.2633
    3179       2.7733
    3180       2.3869
    3181       2.3445
    3182       2.5798
    3183       2.3582
    3184       2.1826
    3185       2.0826
    3186       2.3394
    3187       2.5797
    3188       2.4893
    3189       2.6179
    3190       2.4669
    3191       2.5055
    3192       2.4767
    3193       2.7479
    3194       2.9700
    3195       2.9865
    3196       3.1957
    3197       2.7179
    3198       2.7008
    3199       2.6136
    3200       2.3395
    3201       2.4120
    3202       2.5509
    3203       2.6973
    3204       2.3464
    3205       2.5502
    3206       2.6772
    3207       2.4805
    3208       2.4510
    3209       2.3378
    3210       2.5329
    3211       2.2611
    3212       2.1344
    3213       2.2125
    3214       2.4511
    3215       2.1382
    3216       2.1465
    3217       2.2014
    3218       2.2625
    3219       2.1605
    3220       2.1257
    3221       2.0565
    3222       2.0930
    3223       2.6903
    3224       2.5731
    3225       2.5493
    3226       2.0534
    3227       2.2168
    3228       2.5205
    3229       3.0257
    3230       2.9859
    3231       2.9487
    3232       3.1983
    3233       3.5697
    3234       3.6409
    3235       3.2352
    3236       3.0000
    3237       2.8075
    3238       2.6847
    3239       2.8713
    3240       2.4749
    3241       2.7026
    3242       2.9140
    3243       2.9172
    3244       2.7588
    3245       2.5736
    3246       2.8060
    3247       2.8908
    3248       2.5235
    3249       2.1443
    3250       2.3213
    3251       2.3172
    3252       2.1193
    3253       2.3315
    3254       2.3571
    3255       2.7358
    3256       2.6779
    3257       2.6049
    3258       2.7079
    3259       2.6038
    3260       2.7363
    3261       2.8370
    3262       2.3200
    3263       2.6063
    3264       2.6891
    3265       2.6656
    3266       2.7678
    3267       2.2767
    3268       2.1728
    3269       2.3336
    3270       2.2437
    3271       2.3494
    3272       2.6327
    3273       3.0043
    3274       3.1496
    3275       2.9263
    3276       2.7973
    3277       2.7873
    3278       3.0499
    3279       3.4024
    3280       3.0354
    3281       3.2848
    3282       3.0935
    3283       2.7868
    3284       2.9952
    3285       3.0123
    3286       2.9880
    3287       3.1481
    3288       3.1059
    3289       2.9828
    3290       3.1455
    3291       3.1449
    3292       3.1366
    3293       3.2300
    3294       2.9854
    3295       3.1088
    3296       3.3504
    3297       3.2926
    3298       2.6640
    3299       3.0337
    3300       3.1153
    3301       3.1681
    3302       3.2914
    3303       3.4767
    3304       3.1729
    3305       2.8579
    3306       2.9811
    3307       2.7793
    3308       2.5347
    3309       2.4679
    3310       2.4047
    3311       3.0062
    3312       2.7005
    3313       2.8622
    3314       2.7113
    3315       2.8402
    3316       2.7818
    3317       2.6080
    3318       2.6779
    3319       2.4586
    3320       2.3764
    3321       2.2700
    3322       2.2792
    3323       2.4064
    3324       2.5266
    3325       2.4848
    3326       2.5495
    3327       2.3588
    3328       2.4663
    3329       2.4824
    3330       2.4426
    3331       2.5281
    3332       2.3989
    3333       2.3356
    3334       2.3975
    3335       2.6179
    3336       2.5975
    3337       2.5028
    3338       2.5501
    3339       2.5141
    3340       2.4461
    3341       2.4768
    3342       2.3527
    3343       2.3446
    3344       2.2935
    3345       2.5473
    3346       2.2258
    3347       2.2777
    3348       2.3037
    3349       2.2011
    3350       2.4323
    3351       2.4191
    3352       2.3401
    3353       2.4769
    3354       2.5238
    3355       2.4454
    3356       2.5461
    3357       2.4830
    3358       2.5668
    3359       2.5034
    3360       2.5820
    3361       2.4497
    3362       2.5120
    3363       2.1242
    3364       2.1202
    3365       2.4461
    3366       2.4246
    3367       2.3048
    3368       2.0406
    3369       2.1210
    3370       2.2740
    3371       2.2588
    3372       2.1203
    3373       2.1059
    3374       2.3245
    3375       2.4690
    3376       2.4422
    3377       2.2324
    3378       2.2788
    3379       2.2900
    3380       2.0786
    3381       2.3638
    3382       2.4458
    3383       2.5025
    3384       2.5935
    3385       2.4860
    3386       2.3369
    3387       2.2283
    3388       2.2159
    3389       2.2681
    3390       2.1853
    3391       2.3690
    3392       2.4863
    3393       2.0942
    3394       2.2541
    3395       2.2976
    3396       2.4590
    3397       2.2834
    3398       2.2542
    3399       2.2153
    3400       2.2875
    3401       2.5892
    3402       2.5469
    3403       2.5002
    3404       2.4666
    3405       2.2456
    3406       1.9685
    3407       2.2304
    3408       2.1248
    3409       2.3936
    3410       2.3975
    3411       2.3986
    3412       2.6070
    3413       2.4898
    3414       2.3633
    3415       2.6302
    3416       2.5370
    3417       2.1362
    3418       1.9383
    3419       2.1950
    3420       1.8337
    3421       2.3845
    3422       2.1935
    3423       2.5200
    3424       2.4792
    3425       2.9419
    3426       2.8557
    3427       2.4383
    3428       2.5781
    3429       2.4164
    3430       2.4163
    3431       2.0479
    3432       2.4225
    3433       2.4184
    3434       2.4474
    3435       2.2247
    3436       2.1431
    3437       2.4256
    3438       2.0606
    3439       2.0989
    3440       2.0105
    3441       1.8512
    3442       1.9703
    3443       2.0308
    3444       2.1661
    3445       2.2223
    3446       2.1764
    3447       2.0586
    3448       2.2352
    3449       2.1908
    3450       2.2977
    3451       2.3336
    3452       2.5333
    3453       2.3272
    3454       2.2986
    3455       2.4100
    3456       2.3332
    3457       2.2255
    3458       2.3143
    3459       2.3783
    3460       1.9750
    3461       2.2650
    3462       2.3535
    3463       2.0568
    3464       2.4113
    3465       2.3220
    3466       2.2924
    3467       2.3648
    3468       2.6269
    3469       2.4882
    3470       2.5643
    3471       2.8503
    3472       2.6295
    3473       2.9438
    3474       2.7868
    3475       2.7726
    3476       2.7966
    3477       2.9412
    3478       3.2766
    3479       2.9511
    3480       2.8110
    3481       2.6198
    3482       2.7664
    3483       2.6725
    3484       2.8451
    3485       2.3775
    3486       2.7073
    3487       2.5355
    3488       2.4711
    3489       2.4222
    3490       2.3484
    3491       2.5075
    3492       2.6047
    3493       2.9356
    3494       2.2724
    3495       2.3393
    3496       2.3495
    3497       2.4601
    3498       2.4551
    3499       2.3738
    3500       2.5218
    3501       2.3444
    3502       2.3260
    3503       2.3878
    3504       2.3431
    3505       2.4257
    3506       2.4668
    3507       2.4235
    3508       2.5410
    3509       2.5646
    3510       2.8944
    3511       2.7637
    3512       2.9226
    3513       2.6479
    3514       2.7418
    3515       3.0656
    3516       2.7559
    3517       2.8321
    3518       2.6333
    3519       2.8093
    3520       2.8663
    3521       2.3619
    3522       2.2633
    3523       2.5169
    3524       2.4872
    3525       2.5944
    3526       2.5659
    3527       2.6211
    3528       2.8210
    3529       2.6878
    3530       2.3132
    3531       2.7144
    3532       2.6992
    3533       2.4344
    3534       2.1732
    3535       2.3070
    3536       2.4182
    3537       2.5225
    3538       2.5332
    3539       2.6259
    3540       2.5519
    3541       2.5582
    3542       2.3714
    3543       2.5971
    3544       2.6303
    3545       2.7921
    3546       2.4073
    3547       2.7049
    3548       2.6189
    3549       2.8500
    3550       2.5597
    3551       2.6523
    3552       2.5906
    3553       2.5802
    3554       2.4990
    3555       2.6704
    3556       2.7666
    3557       2.8059
    3558       2.7991
    3559       2.8372
    3560       2.6272
    3561       2.4626
    3562       2.5068
    3563       2.4723
    3564       2.5954
    3565       2.4942
    3566       2.3714
    3567       2.3816
    3568       2.3830
    3569       2.3602
    3570       2.5222
    3571       2.3692
    3572       2.3079
    3573       2.3760
    3574       2.3756
    3575       2.4561
    3576       2.3796
    3577       2.4025
    3578       2.5105
    3579       2.3990
    3580       2.5309
    3581       2.2997
    3582       2.3333
    3583       2.3698
    3584       2.4968
    3585       2.7812
    3586       2.5996
    3587       2.5084
    3588       2.4797
    3589       2.5674
    3590       2.7248
    3591       2.3807
    3592       2.5972
    3593       2.4469
    3594       2.2946
    3595       2.0669
    3596       2.0194
    3597       2.2699
    3598       2.2533
    3599       1.9689
    3600       2.1527
    3601       2.0058
    3602       2.2337
    3603       2.2287
    3604       2.3426
    3605       2.2302
    3606       2.4279
    3607       2.2604
    3608       2.1877
    3609       1.9788
    3610       2.2071
    3611       2.1930
    3612       2.1108
    3613       2.1482
