#Frame    2f6jexbptf1
    2267       6.0894
    2268       6.0294
    2269       5.9910
    2270       6.4502
    2271       6.7363
    2272       6.5082
    2273       6.0151
    2274       6.0117
    2275       5.8860
    2276       6.6856
    2277       6.7915
    2278       6.7070
    2279       6.6978
    2280       6.6568
    2281       6.3538
    2282       6.8053
    2283       6.5355
    2284       6.7505
    2285       7.1984
    2286       6.9246
    2287       7.1177
    2288       7.2692
    2289       7.2416
    2290       7.3607
    2291       7.1329
    2292       6.7059
    2293       6.6307
    2294       6.5100
    2295       6.6957
    2296       6.7939
    2297       6.2173
    2298       6.9999
    2299       6.6115
    2300       6.7765
    2301       6.7911
    2302       6.7213
    2303       6.1842
    2304       5.9572
    2305       6.0982
    2306       5.6006
    2307       5.7723
    2308       6.1110
    2309       6.5710
    2310       6.4627
    2311       6.7080
    2312       6.1612
    2313       6.1208
    2314       6.1118
    2315       6.3676
    2316       6.0229
    2317       6.0608
    2318       5.8703
    2319       6.4447
    2320       6.7045
    2321       6.4848
    2322       6.1296
    2323       5.4484
    2324       5.2411
    2325       5.7348
    2326       5.8582
    2327       5.9485
    2328       5.9229
    2329       6.1626
    2330       6.2111
    2331       6.6081
    2332       6.8519
    2333       7.4395
    2334       7.0848
    2335       6.6648
    2336       6.4704
    2337       7.0499
    2338       6.7684
    2339       6.6104
    2340       6.0062
    2341       6.1487
    2342       6.4508
    2343       6.3451
    2344       5.9285
    2345       5.7286
    2346       6.2993
    2347       6.7186
    2348       6.7727
    2349       6.4008
    2350       6.5395
    2351       6.5505
    2352       7.3635
    2353       7.6056
    2354       7.5131
    2355       7.7424
    2356       7.7307
    2357       7.4975
    2358       8.0826
    2359       8.1431
    2360       8.4446
    2361       8.0885
    2362       8.3380
    2363       8.4238
    2364       7.8783
    2365       8.0780
    2366       7.9111
    2367       7.6951
    2368       7.7254
    2369       7.6684
    2370       8.1054
    2371       8.1578
    2372       8.3479
    2373       9.0254
    2374       8.9507
    2375       9.0686
    2376       8.6844
    2377       8.2808
    2378       8.5038
    2379       8.2755
    2380       8.1681
    2381       8.0368
    2382       8.1932
    2383       8.3520
    2384       8.3797
    2385       8.3163
    2386       7.4428
    2387       7.9568
    2388       7.8273
    2389       7.3214
    2390       7.2449
    2391       6.9478
    2392       6.4915
    2393       6.6257
    2394       6.5853
    2395       6.8117
    2396       6.5378
    2397       7.0757
    2398       7.3619
    2399       6.9106
    2400       7.0015
    2401       7.3220
    2402       6.9218
    2403       6.9020
    2404       6.8375
    2405       6.5673
    2406       6.5006
    2407       6.5789
    2408       6.4889
    2409       6.5210
    2410       7.0630
    2411       7.3986
    2412       7.3616
    2413       7.0936
    2414       7.1962
    2415       7.2884
    2416       7.4511
    2417       6.9682
    2418       6.9090
    2419       6.6837
    2420       6.6755
    2421       6.6798
    2422       6.2624
    2423       6.5085
    2424       6.5906
    2425       6.3707
    2426       6.3182
    2427       6.6919
    2428       6.7537
    2429       7.1278
    2430       6.7330
    2431       6.8841
    2432       6.9953
    2433       6.9734
    2434       7.0819
    2435       7.5180
    2436       7.4744
    2437       7.6389
    2438       7.6306
    2439       7.4248
    2440       7.5230
    2441       7.7236
    2442       7.6936
    2443       7.4719
    2444       7.1595
    2445       6.8673
    2446       6.7128
    2447       7.0110
    2448       6.5797
    2449       6.7370
    2450       6.5821
    2451       6.7741
    2452       6.8410
    2453       7.1375
    2454       6.9301
    2455       7.0852
    2456       7.6876
    2457       7.6633
    2458       7.8467
    2459       7.2827
    2460       7.4533
    2461       7.3920
    2462       7.0260
    2463       7.2110
    2464       6.8820
    2465       7.2850
    2466       7.3442
    2467       7.7803
    2468       8.0174
    2469       7.8740
    2470       7.5469
    2471       7.5960
    2472       7.9746
    2473       7.3441
    2474       7.1903
    2475       7.3142
    2476       7.0247
    2477       7.2302
    2478       7.0816
    2479       7.1576
    2480       7.1394
    2481       7.4372
    2482       7.1920
    2483       6.7500
    2484       6.4700
    2485       6.7370
    2486       6.7877
    2487       7.0996
    2488       6.8761
    2489       6.5197
    2490       6.7953
    2491       7.0497
    2492       6.7635
    2493       7.1958
    2494       6.9386
    2495       7.3328
    2496       7.4196
    2497       7.8317
    2498       7.5024
    2499       7.0361
    2500       7.1010
    2501       6.4952
    2502       6.5560
    2503       6.4365
    2504       5.9240
    2505       6.1404
    2506       6.6296
    2507       6.8142
    2508       5.9477
    2509       6.2677
    2510       6.0323
    2511       6.5885
    2512       6.4174
    2513       6.5417
    2514       7.3000
    2515       6.7041
    2516       6.9329
    2517       7.4095
    2518       8.0138
    2519       7.5639
    2520       7.1326
    2521       7.2010
    2522       7.0284
    2523       7.0728
    2524       7.5592
    2525       7.7576
    2526       7.3606
    2527       7.4217
    2528       7.2792
    2529       6.4996
    2530       7.0225
    2531       7.0314
    2532       6.8353
    2533       7.6233
    2534       7.9900
    2535       7.9336
    2536       7.9823
    2537       8.0375
    2538       7.8465
    2539       7.7888
    2540       7.9086
    2541       7.7718
    2542       7.8083
    2543       8.0460
    2544       7.8160
    2545       7.4026
    2546       7.4718
    2547       7.3520
    2548       7.6346
    2549       7.3553
    2550       7.4847
    2551       7.9997
    2552       7.6375
    2553       7.0305
    2554       6.7800
    2555       6.6891
    2556       7.2997
    2557       6.9345
    2558       7.0213
    2559       6.6713
    2560       6.9522
    2561       6.7928
    2562       6.6662
    2563       6.8060
    2564       6.4568
    2565       6.2572
    2566       6.0777
    2567       6.3848
    2568       6.4755
    2569       6.3234
    2570       6.3864
    2571       6.6517
    2572       7.0338
    2573       6.9486
    2574       6.3884
    2575       6.4079
    2576       6.7279
    2577       7.1783
    2578       7.0383
    2579       7.0087
    2580       7.5647
    2581       7.3337
    2582       7.2359
    2583       7.1504
    2584       7.1282
    2585       7.2043
    2586       7.4327
    2587       6.9588
    2588       7.1473
    2589       7.1567
    2590       7.0718
    2591       6.7225
    2592       6.5645
    2593       6.8687
    2594       6.9626
    2595       6.5524
    2596       6.8138
    2597       6.7818
    2598       6.7200
    2599       7.2448
    2600       7.2496
    2601       6.9932
    2602       7.1464
    2603       7.3087
    2604       7.4401
    2605       6.9992
    2606       7.1490
    2607       7.4354
    2608       7.3197
    2609       7.0312
    2610       7.0417
    2611       6.8324
    2612       7.0796
    2613       7.1571
    2614       7.0068
    2615       6.8238
    2616       6.2123
    2617       6.3679
    2618       6.7547
    2619       6.6404
    2620       6.6372
    2621       6.4669
    2622       5.9614
    2623       6.1543
    2624       6.2759
    2625       6.0074
    2626       6.1393
    2627       5.8321
    2628       5.6061
    2629       5.5427
    2630       5.5665
    2631       5.8867
    2632       5.2989
    2633       5.5991
    2634       6.0186
    2635       5.6938
    2636       5.6241
    2637       6.2224
    2638       6.6370
    2639       6.4596
    2640       6.2877
    2641       6.0769
    2642       5.6999
    2643       5.2398
    2644       4.7918
    2645       4.2457
    2646       4.6751
    2647       5.4949
    2648       6.0074
    2649       6.1708
    2650       6.5069
    2651       6.4083
    2652       6.4851
    2653       6.0548
    2654       5.7313
    2655       6.0717
    2656       6.3651
    2657       6.8357
    2658       6.7565
    2659       6.6234
    2660       6.4988
    2661       6.2413
    2662       6.3130
    2663       6.0320
    2664       6.0618
    2665       5.9285
    2666       6.1253
    2667       5.7328
    2668       5.6136
    2669       4.9750
    2670       4.9606
    2671       5.5057
    2672       5.6558
    2673       5.2540
    2674       5.8121
    2675       5.8619
    2676       5.5890
    2677       5.8261
    2678       5.7438
    2679       5.8776
    2680       6.1066
    2681       5.9664
    2682       5.6384
    2683       6.0542
    2684       5.9986
    2685       6.1908
    2686       5.9860
    2687       6.1050
    2688       5.8560
    2689       5.9627
    2690       6.5982
    2691       6.5535
    2692       6.8880
    2693       6.4977
    2694       6.3841
    2695       6.5544
    2696       6.7345
    2697       6.6336
    2698       6.2625
    2699       6.6942
    2700       7.2641
    2701       7.4851
    2702       6.6195
    2703       6.8483
    2704       6.0553
    2705       6.2221
    2706       6.8156
    2707       6.7968
    2708       6.7889
    2709       6.7446
    2710       6.6590
    2711       6.3978
    2712       6.2537
    2713       6.3361
    2714       5.9625
    2715       5.5821
    2716       5.4440
    2717       5.5794
    2718       5.2148
    2719       5.7724
    2720       5.9746
    2721       5.8678
    2722       6.3346
    2723       7.0200
    2724       6.6900
    2725       6.9945
    2726       7.1959
    2727       7.7643
    2728       7.2476
    2729       7.1212
    2730       6.3258
    2731       6.2720
    2732       6.2891
    2733       6.1562
    2734       5.9651
    2735       5.9774
    2736       6.0998
    2737       6.0654
    2738       6.4491
    2739       6.6272
    2740       6.7997
    2741       6.3127
    2742       6.3930
    2743       5.9814
    2744       5.8214
    2745       5.0631
    2746       5.0324
    2747       5.0901
    2748       5.1480
    2749       5.4999
    2750       6.1489
    2751       5.8396
    2752       6.1760
    2753       6.0305
    2754       6.1321
    2755       6.0822
    2756       6.1588
    2757       5.8138
    2758       5.5544
    2759       4.7378
    2760       4.8700
    2761       5.0677
    2762       5.0724
    2763       5.3948
    2764       5.6503
    2765       6.0398
    2766       5.7006
    2767       5.8019
    2768       5.1437
    2769       5.5134
    2770       5.0828
    2771       5.1460
    2772       5.2853
    2773       6.2474
    2774       5.4366
    2775       6.1893
    2776       6.0889
    2777       6.0919
    2778       6.0371
    2779       5.8830
    2780       5.5839
    2781       5.6473
    2782       5.2535
    2783       5.7390
    2784       5.7842
    2785       5.9041
    2786       6.0715
    2787       6.3007
    2788       5.9809
    2789       5.9033
    2790       6.4952
    2791       6.6717
    2792       6.8672
    2793       7.1933
    2794       7.0994
    2795       7.1749
    2796       7.5675
    2797       7.7218
    2798       7.6546
    2799       7.7127
    2800       6.8602
    2801       6.7916
    2802       6.4442
    2803       6.8460
    2804       6.8901
    2805       6.9149
    2806       7.1808
    2807       7.0904
    2808       6.6741
    2809       6.9138
    2810       6.9922
    2811       6.4593
    2812       6.6577
    2813       6.9944
    2814       7.1057
    2815       6.9575
    2816       7.0855
    2817       6.9052
    2818       7.0994
    2819       7.1322
    2820       7.5639
    2821       6.9450
    2822       5.8155
    2823       5.5544
    2824       5.5810
    2825       5.8441
    2826       5.4249
    2827       5.6344
    2828       5.4164
    2829       5.0416
    2830       5.3639
    2831       5.0437
    2832       4.7262
    2833       4.7360
    2834       4.5039
    2835       4.6391
    2836       5.1556
    2837       5.1577
    2838       5.2574
    2839       4.9798
    2840       5.1412
    2841       4.7850
    2842       4.8898
    2843       5.5135
    2844       5.3665
    2845       4.5526
    2846       5.6645
    2847       5.5838
    2848       5.5509
    2849       5.2908
    2850       5.6246
    2851       5.7058
    2852       5.0189
    2853       5.3595
    2854       5.3639
    2855       5.0385
    2856       5.2488
    2857       5.8679
    2858       5.2321
    2859       5.1093
    2860       5.0517
    2861       4.9801
    2862       5.2380
    2863       5.5001
    2864       4.9968
    2865       5.8085
    2866       5.2090
    2867       5.5249
    2868       5.6986
    2869       5.8585
    2870       5.9341
    2871       6.2185
    2872       6.0683
    2873       5.6563
    2874       5.1432
    2875       4.8130
    2876       4.7616
    2877       4.8907
    2878       5.4527
    2879       5.3945
    2880       5.2130
    2881       5.2804
    2882       4.9941
    2883       4.9586
    2884       5.2747
    2885       5.2850
    2886       5.1832
    2887       5.0261
    2888       4.9279
    2889       5.1941
    2890       5.2372
    2891       4.9375
    2892       5.2403
    2893       5.6560
    2894       5.4023
    2895       4.9775
    2896       4.7855
    2897       5.0092
    2898       4.5237
    2899       4.4832
    2900       4.3083
    2901       4.6055
    2902       4.5339
    2903       5.2580
    2904       4.9438
    2905       4.7082
    2906       4.3515
    2907       4.7204
    2908       4.7109
    2909       4.7332
    2910       5.0849
    2911       4.6555
    2912       4.3203
    2913       4.9919
    2914       5.5927
    2915       5.3289
    2916       5.4883
    2917       5.0144
    2918       5.1186
    2919       5.2643
    2920       5.4719
    2921       5.0799
    2922       5.2490
    2923       5.2747
    2924       5.2232
    2925       4.9697
    2926       4.7564
    2927       5.2120
    2928       5.1289
    2929       5.5798
    2930       5.6978
    2931       5.8123
    2932       6.2798
    2933       6.7727
    2934       6.3814
    2935       6.4645
    2936       5.7174
    2937       5.7680
    2938       5.7712
    2939       5.7169
    2940       5.8128
    2941       5.6064
    2942       5.7819
    2943       5.6514
    2944       5.7971
    2945       5.9522
    2946       5.5862
    2947       5.5211
    2948       5.5156
    2949       5.3940
    2950       5.1665
    2951       5.7726
    2952       5.9865
    2953       5.5514
    2954       6.0173
    2955       6.0604
    2956       6.3501
    2957       6.5169
    2958       6.4727
    2959       6.5660
    2960       6.3631
    2961       6.2176
    2962       5.9183
    2963       5.9735
    2964       5.4719
    2965       5.6086
    2966       5.4472
    2967       5.8889
    2968       5.9569
    2969       6.5016
    2970       5.8778
    2971       6.0191
    2972       6.1226
    2973       5.7138
    2974       5.9208
    2975       6.1061
    2976       5.6809
    2977       5.9626
    2978       6.4340
    2979       6.1636
    2980       5.7858
    2981       5.6067
    2982       5.4770
    2983       5.7791
    2984       5.9397
    2985       6.1611
    2986       5.7868
    2987       5.6121
    2988       6.2858
    2989       6.2060
    2990       6.3393
    2991       6.0640
    2992       5.7332
    2993       5.8540
    2994       5.8778
    2995       5.7601
    2996       5.7894
    2997       6.2303
    2998       6.2569
    2999       6.2309
    3000       6.3350
    3001       5.9042
    3002       5.4533
    3003       5.5592
    3004       5.4800
    3005       6.0088
    3006       6.4489
    3007       6.8961
    3008       6.6713
    3009       6.5455
    3010       6.7386
    3011       6.7151
    3012       6.0129
    3013       6.1657
    3014       6.3523
    3015       6.1434
    3016       6.0181
    3017       5.6376
    3018       5.6295
    3019       5.1875
    3020       5.1852
    3021       5.1520
    3022       5.7826
    3023       6.3801
    3024       5.8029
    3025       6.0665
    3026       5.6714
    3027       5.3852
    3028       5.4675
    3029       5.0417
    3030       5.5439
    3031       5.5572
    3032       5.1407
    3033       4.5803
    3034       5.0971
    3035       5.3336
    3036       5.1568
    3037       5.2189
    3038       5.8183
    3039       5.8811
    3040       6.5084
    3041       5.8349
    3042       5.6089
    3043       6.0862
    3044       6.6542
    3045       7.2738
    3046       7.0338
    3047       6.8079
    3048       6.9934
    3049       6.6495
    3050       6.3859
    3051       6.2368
    3052       6.3907
    3053       6.5443
    3054       6.5354
    3055       6.4124
    3056       6.7719
    3057       6.7771
    3058       6.9775
    3059       7.6788
    3060       7.6443
    3061       7.3261
    3062       7.2672
    3063       7.3925
    3064       7.6631
    3065       7.6506
    3066       7.4751
    3067       7.2005
    3068       7.9443
    3069       7.6202
    3070       7.3878
    3071       7.9381
    3072       7.8724
    3073       7.6493
    3074       7.4344
    3075       7.2213
    3076       7.1327
    3077       6.7914
    3078       7.1735
    3079       7.3175
    3080       7.6991
    3081       7.9768
    3082       8.0271
    3083       7.6769
    3084       7.7746
    3085       7.9055
    3086       7.3987
    3087       7.1752
    3088       7.1499
    3089       7.0059
    3090       6.3929
    3091       6.8586
    3092       6.7424
    3093       6.2555
    3094       6.2116
    3095       6.3121
    3096       6.1692
    3097       6.4465
    3098       6.7752
    3099       6.6830
    3100       6.1711
    3101       6.5868
    3102       6.3675
    3103       6.7521
    3104       6.7780
    3105       7.4971
    3106       7.7237
    3107       8.1669
    3108       7.8834
    3109       8.0518
    3110       8.0829
    3111       8.0155
    3112       7.8843
    3113       8.3195
    3114       8.3140
    3115       8.4157
    3116       9.0694
    3117       9.1120
    3118       9.8528
    3119       9.7596
    3120       9.5502
    3121       9.0376
    3122       9.1992
    3123       9.2338
    3124       8.6456
    3125       8.1949
    3126       8.0463
    3127       8.3195
    3128       8.6623
    3129       8.8855
    3130       9.3282
    3131       9.1441
    3132       8.7137
    3133       9.0379
    3134       9.1159
    3135       9.2606
    3136       9.6637
    3137       9.6807
    3138       9.5014
    3139       9.2869
    3140       9.6158
    3141       9.7781
    3142       9.8082
    3143       9.8494
    3144      10.1429
    3145       9.5205
    3146       9.5523
    3147       9.7787
    3148      10.0626
    3149      10.3970
    3150      10.5988
    3151      10.7436
    3152      10.5789
    3153      10.9397
    3154      10.8688
    3155      10.8963
    3156      10.5279
    3157      10.6972
    3158      10.5682
    3159      10.9216
    3160      11.1737
    3161      11.2891
    3162      11.1864
    3163      11.3510
    3164      10.7275
    3165      10.8292
    3166      10.7118
    3167      10.4547
    3168      10.6935
    3169      10.7844
    3170      10.2500
    3171       9.9138
    3172      10.2463
    3173       9.7620
    3174      10.1240
    3175      10.4610
    3176      10.2489
    3177       9.9868
    3178      10.3683
    3179      10.8200
    3180      10.8873
    3181      10.4167
    3182      10.2721
    3183       9.8005
    3184       9.8973
    3185       9.4090
    3186       8.8638
    3187       9.0264
    3188       8.6711
    3189       8.1848
    3190       7.2601
    3191       7.1066
    3192       7.6880
    3193       8.0662
    3194       7.6955
    3195       8.0416
    3196       8.0474
    3197       7.9161
    3198       8.1561
    3199       8.3264
    3200       8.1038
    3201       7.9897
    3202       7.9970
    3203       7.7037
    3204       6.8276
    3205       7.2206
    3206       7.0905
    3207       7.4785
    3208       7.5563
    3209       7.5096
    3210       8.0742
    3211       8.4206
    3212       8.1809
    3213       8.6266
    3214       8.5112
    3215       7.8947
    3216       7.8313
    3217       7.5025
    3218       7.5958
    3219       7.4961
    3220       7.9983
    3221       7.6940
    3222       7.9987
    3223       8.0297
    3224       7.8211
    3225       7.6455
    3226       8.1369
    3227       7.8977
    3228       7.6215
    3229       7.4868
    3230       7.5825
    3231       7.5565
    3232       7.3970
    3233       7.3593
    3234       8.0762
    3235       8.0861
    3236       8.0025
    3237       8.3997
    3238       8.4707
    3239       8.4365
    3240       8.3171
    3241       7.7579
    3242       7.5899
    3243       7.4470
    3244       7.3518
    3245       7.8167
    3246       7.7079
    3247       7.8789
    3248       8.0166
    3249       8.0830
    3250       8.0480
    3251       7.8851
    3252       8.0329
    3253       7.9005
    3254       8.1813
    3255       8.3385
    3256       7.9237
    3257       8.4192
    3258       8.5294
    3259       8.0520
    3260       8.2717
    3261       8.3741
    3262       8.2082
    3263       8.0071
    3264       8.1390
    3265       7.7984
    3266       7.8479
    3267       7.4307
    3268       7.4308
    3269       7.1303
    3270       6.9913
    3271       7.3418
    3272       6.9566
    3273       7.0971
    3274       6.7897
    3275       6.8692
    3276       7.2703
    3277       7.4826
    3278       7.1281
    3279       6.9196
    3280       7.1412
    3281       7.1295
    3282       7.1340
    3283       6.7639
    3284       6.5214
    3285       6.2853
    3286       6.8161
    3287       6.6510
    3288       6.9082
    3289       7.0929
    3290       6.8031
    3291       6.9096
    3292       6.9724
    3293       6.8389
    3294       6.2385
    3295       6.9633
    3296       7.0764
    3297       6.8976
    3298       6.7951
    3299       6.8232
    3300       6.8050
    3301       6.9432
    3302       7.0595
    3303       6.9400
    3304       6.9117
    3305       7.2122
    3306       7.3928
    3307       7.5624
    3308       7.7680
    3309       7.5223
    3310       7.1201
    3311       7.2456
    3312       7.1463
    3313       7.3208
    3314       7.7975
    3315       7.9143
    3316       8.1170
    3317       8.4297
    3318       8.5392
    3319       8.7929
    3320       8.7808
    3321       8.5367
    3322       8.7738
    3323       8.5051
    3324       8.5868
    3325       8.2944
    3326       7.9412
    3327       8.3758
    3328       8.3686
    3329       8.1009
    3330       7.7272
    3331       7.3981
    3332       6.9471
    3333       6.6216
    3334       6.5810
    3335       6.5491
    3336       6.4484
    3337       6.2696
    3338       6.2170
    3339       6.5819
    3340       6.5077
    3341       6.4961
    3342       6.5683
    3343       6.6090
    3344       6.6581
    3345       6.0665
    3346       6.2838
    3347       6.6077
    3348       6.5250
    3349       6.7432
    3350       6.3679
    3351       6.2495
    3352       6.2168
    3353       6.1307
    3354       6.4250
    3355       6.9436
    3356       7.1688
    3357       7.1183
    3358       7.1344
    3359       7.0986
    3360       6.9428
    3361       7.2454
    3362       6.8774
    3363       7.0258
    3364       6.3236
    3365       6.0456
    3366       6.0904
    3367       5.7505
    3368       5.7875
    3369       5.7253
    3370       6.5094
    3371       6.9782
    3372       6.6708
    3373       6.6277
    3374       6.2529
    3375       6.2224
    3376       6.1781
    3377       5.7079
    3378       5.5292
    3379       5.0749
    3380       5.5547
    3381       6.1473
    3382       6.2107
    3383       5.9651
    3384       5.7345
    3385       5.8477
    3386       5.4271
    3387       5.9340
    3388       6.1920
    3389       5.9807
    3390       5.7203
    3391       6.3875
    3392       6.3288
    3393       6.0568
    3394       5.9673
    3395       5.9901
    3396       5.7010
    3397       5.8543
    3398       5.1496
    3399       5.5481
    3400       6.0780
    3401       6.3611
    3402       6.5827
    3403       6.6371
    3404       6.5949
    3405       6.9871
    3406       6.9697
    3407       6.7777
    3408       6.9891
    3409       6.9293
    3410       7.4847
    3411       7.6408
    3412       7.5506
    3413       8.0083
    3414       8.0053
    3415       8.4016
    3416       8.2486
    3417       8.5803
    3418       8.1086
    3419       7.4936
    3420       6.9043
    3421       6.9834
    3422       6.9486
    3423       7.2973
    3424       7.5580
    3425       7.3298
    3426       7.0115
    3427       7.3355
    3428       7.2542
    3429       7.2591
    3430       7.6400
    3431       7.1596
    3432       6.9128
    3433       6.8184
    3434       6.9873
    3435       7.4243
    3436       8.1189
    3437       7.6600
    3438       8.3127
    3439       8.2680
    3440       8.1506
    3441       8.0166
    3442       8.0518
    3443       8.8077
    3444       8.7192
    3445       8.9973
    3446       9.0496
    3447       8.7959
    3448       9.2706
    3449       9.3197
    3450       9.0111
    3451       9.3965
    3452       9.1956
    3453       9.1823
    3454       9.3466
    3455       9.3469
    3456       9.7407
    3457       9.8151
    3458       9.6555
    3459       9.6720
    3460       9.6890
    3461      10.1186
    3462       9.5298
    3463       9.4006
    3464       8.9559
    3465       9.3524
    3466       9.3127
    3467       9.3361
    3468       9.4132
    3469       9.3975
    3470       9.3235
    3471       9.2480
    3472       9.3326
    3473       9.0964
    3474       9.2565
    3475       8.7065
    3476       8.8924
    3477       9.1153
    3478       9.2236
    3479       9.4151
    3480       9.8137
    3481       9.5947
    3482       9.3265
    3483       9.4848
    3484      10.0622
    3485       9.8731
    3486      10.0659
    3487      10.1425
    3488      10.2315
    3489       9.8207
    3490       9.7362
    3491       9.7648
    3492       9.4817
    3493       8.7711
    3494       8.5895
    3495       8.4304
    3496       9.1305
    3497       9.3220
    3498       9.2469
    3499       9.0002
    3500       9.3141
    3501       9.0526
    3502       8.7318
    3503       8.5069
    3504       8.9790
    3505       9.0441
    3506       9.1642
    3507       8.8010
    3508       8.5114
    3509       8.1494
    3510       8.2469
    3511       8.3306
    3512       8.4396
    3513       8.0353
    3514       7.9305
    3515       8.0177
    3516       8.2020
    3517       7.8875
    3518       7.6168
    3519       8.0337
    3520       7.5870
    3521       7.4022
    3522       7.3473
    3523       7.2949
    3524       7.3076
    3525       7.9781
    3526       7.6750
    3527       7.4288
    3528       8.2934
    3529       8.1051
    3530       8.5291
    3531       8.3223
    3532       8.5644
    3533       8.2448
    3534       8.1896
    3535       8.0871
    3536       7.5878
    3537       7.4716
    3538       7.3081
    3539       7.0488
    3540       7.2698
    3541       7.0440
    3542       6.7383
    3543       7.4092
    3544       7.7742
    3545       7.9482
    3546       8.4078
    3547       8.6459
    3548       8.5577
    3549       8.7703
    3550       8.6596
    3551       8.6761
    3552       8.7110
    3553       9.0618
    3554       9.1022
    3555       8.9305
    3556       8.9818
    3557       9.0470
    3558       9.1685
    3559       8.7290
    3560       8.2718
    3561       8.6053
    3562       8.7851
    3563       8.6942
    3564       8.9463
    3565       9.2256
    3566       9.1169
    3567       9.3343
    3568       9.5692
    3569       9.2329
    3570       9.5724
    3571       9.6798
    3572      10.1171
    3573      10.3816
    3574      10.5102
    3575      10.2203
    3576      10.1226
    3577      10.9441
    3578      11.0929
    3579      11.1622
    3580      11.3023
    3581      11.4413
    3582      11.2862
    3583      10.9017
    3584      10.7826
    3585      11.0397
    3586      11.1038
    3587      11.2104
    3588      11.3450
    3589      11.0971
    3590      11.0083
    3591      10.7366
    3592      10.9050
    3593      10.7054
    3594      10.5956
    3595      10.5293
    3596      10.2865
    3597      10.0690
    3598      10.0075
    3599      10.0311
    3600      10.1130
    3601      10.3228
    3602      10.0446
    3603      10.3163
    3604      10.3555
    3605      10.1942
    3606      10.3257
    3607       9.9738
    3608      10.1571
    3609      10.4433
    3610      10.4543
    3611      10.5632
    3612      10.4957
    3613      10.3543
    3614       9.9521
    3615      10.0092
    3616      10.1915
    3617      10.1156
    3618       9.8478
    3619       9.8708
    3620       9.3918
    3621      10.0045
    3622       9.8902
    3623       9.2510
    3624       9.2033
    3625       9.0320
    3626       8.7987
    3627       9.0490
    3628       9.1675
    3629       8.7454
    3630       8.6807
    3631       8.8995
    3632       8.7741
    3633       8.8606
    3634       9.0670
    3635       9.1981
    3636       8.7327
    3637       9.0897
    3638       8.7588
    3639       8.5498
    3640       8.5532
    3641       8.2310
    3642       7.6523
    3643       7.7228
    3644       8.0694
    3645       8.2341
    3646       7.8756
    3647       7.7685
    3648       7.0619
    3649       6.8718
    3650       6.2613
    3651       6.4017
    3652       6.8267
    3653       7.2091
    3654       7.2834
    3655       7.1127
    3656       7.1353
    3657       7.1864
    3658       6.9738
    3659       6.6636
    3660       7.2295
    3661       7.6054
    3662       7.4008
    3663       7.1861
    3664       6.6413
    3665       7.0227
    3666       6.9949
    3667       6.2875
    3668       6.1204
    3669       7.0949
    3670       7.8369
    3671       7.1846
    3672       7.0935
    3673       6.9903
    3674       7.2267
    3675       6.8534
    3676       7.1689
    3677       7.1803
    3678       6.6874
    3679       6.9041
    3680       7.4939
    3681       7.4122
    3682       6.9962
    3683       7.3862
    3684       7.1335
    3685       7.6558
    3686       7.5878
    3687       7.8322
    3688       7.4380
    3689       7.2808
    3690       7.4271
    3691       8.1636
    3692       8.2824
    3693       8.1705
    3694       8.1655
    3695       8.2914
    3696       8.6228
    3697       8.2053
    3698       8.0100
    3699       8.4920
    3700       8.6431
    3701       8.2225
    3702       8.3833
    3703       8.0110
    3704       7.6076
    3705       8.0895
    3706       7.9117
    3707       7.8651
    3708       7.6792
    3709       7.6599
    3710       7.5308
    3711       7.9613
    3712       7.9134
    3713       8.3115
    3714       8.4493
    3715       8.2029
    3716       7.8233
    3717       7.7910
    3718       7.6328
    3719       7.7928
    3720       7.5958
    3721       7.5171
    3722       7.8736
    3723       8.0959
    3724       8.2173
    3725       8.0321
    3726       8.0751
    3727       8.2537
    3728       8.2988
    3729       8.3291
    3730       8.6007
    3731       8.7072
    3732       8.3000
    3733       8.2431
    3734       7.9108
    3735       8.0563
    3736       8.4273
    3737       7.8039
    3738       7.5714
    3739       7.8128
    3740       7.9598
    3741       8.1819
    3742       8.1936
    3743       7.9236
    3744       8.3933
    3745       8.5334
    3746       8.5698
    3747       8.4080
    3748       8.3437
    3749       8.5794
    3750       8.6779
    3751       8.0692
    3752       7.7378
    3753       7.5835
    3754       6.9973
    3755       7.2293
    3756       7.0898
    3757       7.0420
    3758       7.7028
    3759       7.9755
    3760       7.9788
    3761       8.1022
    3762       8.0531
    3763       8.5639
    3764       8.6647
    3765       8.8429
    3766       8.9477
    3767       8.7428
    3768       8.8738
    3769       9.0895
    3770       8.8582
    3771       8.7165
    3772       8.9844
    3773       9.4870
    3774       9.4255
    3775       9.0948
    3776       9.3437
    3777       9.5280
    3778       9.3588
    3779       9.5118
    3780       9.4677
    3781       8.8388
    3782       8.8623
    3783       8.0833
    3784       7.8542
    3785       7.9017
    3786       7.9916
    3787       8.0909
    3788       8.0063
    3789       8.5937
    3790       8.5930
    3791       8.9585
    3792       9.3880
    3793       9.2871
    3794       8.9597
    3795       8.6800
    3796       8.8664
    3797       8.5330
    3798       8.6256
    3799       8.3887
    3800       8.9114
    3801       8.7494
    3802       8.4909
    3803       8.8164
    3804       9.2554
    3805       9.1447
    3806       9.3519
    3807       9.3828
    3808       9.1958
    3809       9.1307
    3810       9.6551
    3811       8.8977
    3812       8.9416
    3813       9.3501
    3814       9.0267
    3815       9.0498
    3816       9.1784
    3817       8.8294
    3818       9.2515
    3819       8.9308
