#Frame        2f6jex1
    2267       5.5684
    2268       5.4945
    2269       5.4090
    2270       5.4273
    2271       5.2481
    2272       5.4171
    2273       5.3381
    2274       5.4376
    2275       5.6408
    2276       5.7108
    2277       5.5371
    2278       5.8360
    2279       6.0164
    2280       5.8531
    2281       6.0356
    2282       5.8092
    2283       5.8920
    2284       5.9030
    2285       5.6525
    2286       5.2785
    2287       5.5355
    2288       5.0649
    2289       5.4649
    2290       5.8806
    2291       5.9679
    2292       5.9020
    2293       6.1735
    2294       5.9845
    2295       6.1055
    2296       6.0942
    2297       5.9019
    2298       5.9935
    2299       6.1396
    2300       6.1060
    2301       5.4860
    2302       5.5400
    2303       5.7061
    2304       5.7699
    2305       5.7015
    2306       5.4675
    2307       5.4742
    2308       5.5345
    2309       5.6754
    2310       5.8370
    2311       5.9565
    2312       5.8384
    2313       5.8172
    2314       5.5687
    2315       5.7969
    2316       5.9928
    2317       5.6397
    2318       5.7637
    2319       6.0128
    2320       5.9273
    2321       6.0282
    2322       6.0356
    2323       5.8774
    2324       5.6742
    2325       5.7806
    2326       5.7678
    2327       5.7248
    2328       5.3984
    2329       5.8495
    2330       5.9294
    2331       6.0232
    2332       6.0286
    2333       6.2200
    2334       5.8532
    2335       5.9487
    2336       6.4496
    2337       6.3756
    2338       6.1519
    2339       6.1187
    2340       5.9977
    2341       6.0788
    2342       5.9293
    2343       6.2717
    2344       6.1861
    2345       6.1273
    2346       6.2457
    2347       6.1630
    2348       5.4925
    2349       5.7649
    2350       5.3220
    2351       5.4235
    2352       5.2443
    2353       5.4927
    2354       5.8017
    2355       5.8373
    2356       6.0053
    2357       5.9573
    2358       5.8886
    2359       5.9360
    2360       6.2678
    2361       6.0991
    2362       6.2978
    2363       5.8331
    2364       6.0459
    2365       5.8467
    2366       5.4856
    2367       5.6816
    2368       5.5580
    2369       5.7311
    2370       5.4336
    2371       5.7441
    2372       5.5207
    2373       5.3212
    2374       5.6615
    2375       5.4379
    2376       5.3455
    2377       5.5271
    2378       5.5588
    2379       5.3224
    2380       5.5239
    2381       5.5696
    2382       5.5890
    2383       5.6029
    2384       5.4246
    2385       5.7572
    2386       5.6872
    2387       5.3815
    2388       5.3989
    2389       5.3073
    2390       5.4515
    2391       5.4763
    2392       5.6180
    2393       5.4509
    2394       5.3555
    2395       5.4244
    2396       5.5639
    2397       5.4463
    2398       5.3172
    2399       5.3749
    2400       5.5453
    2401       5.5814
    2402       5.6108
    2403       5.3269
    2404       5.3757
    2405       5.4592
    2406       5.2175
    2407       5.3564
    2408       5.3051
    2409       5.5410
    2410       5.3853
    2411       5.5643
    2412       5.6093
    2413       5.7604
    2414       6.0085
    2415       5.8067
    2416       5.9244
    2417       6.1248
    2418       5.8973
    2419       6.0489
    2420       5.8440
    2421       5.4000
    2422       5.4334
    2423       5.5604
    2424       5.4832
    2425       5.7397
    2426       5.4500
    2427       5.4924
    2428       5.7570
    2429       5.3527
    2430       5.0798
    2431       5.3516
    2432       5.8873
    2433       5.6711
    2434       5.4460
    2435       5.4626
    2436       5.3959
    2437       5.5160
    2438       5.5943
    2439       5.5511
    2440       5.2390
    2441       5.5956
    2442       5.0887
    2443       5.1696
    2444       5.5164
    2445       5.5165
    2446       5.7190
    2447       5.8923
    2448       5.7132
    2449       5.5976
    2450       5.7747
    2451       5.8629
    2452       5.8708
    2453       5.9851
    2454       5.8957
    2455       6.1687
    2456       5.6137
    2457       5.5410
    2458       5.8130
    2459       5.6281
    2460       5.8349
    2461       5.5948
    2462       5.5165
    2463       5.4697
    2464       5.8283
    2465       5.9887
    2466       5.7692
    2467       5.7735
    2468       5.8752
    2469       5.9041
    2470       5.5707
    2471       5.6762
    2472       5.9041
    2473       5.7719
    2474       5.7038
    2475       5.1381
    2476       5.0500
    2477       5.0215
    2478       5.0208
    2479       5.0919
    2480       4.9477
    2481       5.0423
    2482       5.5905
    2483       5.1793
    2484       4.9643
    2485       5.3901
    2486       5.3367
    2487       5.3087
    2488       5.5320
    2489       5.5314
    2490       5.6611
    2491       5.5685
    2492       5.2598
    2493       5.7071
    2494       5.5255
    2495       5.4345
    2496       5.7581
    2497       5.2016
    2498       5.2345
    2499       5.3615
    2500       5.5023
    2501       5.6582
    2502       5.2804
    2503       5.2116
    2504       5.3451
    2505       5.4505
    2506       5.6418
    2507       5.5393
    2508       5.6304
    2509       5.5964
    2510       5.6855
    2511       5.6215
    2512       5.5979
    2513       5.6446
    2514       5.6162
    2515       5.5370
    2516       5.4414
    2517       5.5853
    2518       5.5881
    2519       5.6033
    2520       5.6938
    2521       5.7644
    2522       5.6458
    2523       5.8893
    2524       5.7124
    2525       5.5754
    2526       5.5924
    2527       5.8352
    2528       5.9195
    2529       5.7599
    2530       5.7547
    2531       5.8391
    2532       5.3087
    2533       5.7224
    2534       5.5099
    2535       5.4937
    2536       5.4841
    2537       5.4546
    2538       5.6492
    2539       5.5903
    2540       5.6132
    2541       5.5870
    2542       5.4303
    2543       5.4486
    2544       5.6875
    2545       5.6218
    2546       5.5024
    2547       5.7728
    2548       5.6596
    2549       5.5557
    2550       5.5030
    2551       5.3632
    2552       5.0917
    2553       4.7101
    2554       4.6842
    2555       5.3396
    2556       5.4622
    2557       4.7706
    2558       4.8251
    2559       4.7010
    2560       5.1521
    2561       5.0582
    2562       5.2015
    2563       5.0846
    2564       5.1193
    2565       5.1351
    2566       5.1979
    2567       5.3006
    2568       5.2658
    2569       5.3116
    2570       5.4006
    2571       5.1803
    2572       5.1769
    2573       4.9458
    2574       4.7511
    2575       4.8934
    2576       5.2805
    2577       5.1773
    2578       5.3473
    2579       5.3931
    2580       5.3745
    2581       5.5848
    2582       5.5940
    2583       5.4560
    2584       5.4093
    2585       5.5311
    2586       5.4149
    2587       5.2126
    2588       5.1963
    2589       5.8095
    2590       5.5962
    2591       5.6015
    2592       5.5815
    2593       5.3898
    2594       5.5291
    2595       5.4978
    2596       5.7070
    2597       5.8312
    2598       5.7984
    2599       5.5571
    2600       5.4929
    2601       5.4481
    2602       5.5403
    2603       5.4452
    2604       5.1493
    2605       5.2892
    2606       5.3959
    2607       5.3006
    2608       5.5180
    2609       5.2285
    2610       5.3160
    2611       5.3424
    2612       5.6440
    2613       5.4821
    2614       5.4002
    2615       5.4624
    2616       5.6019
    2617       5.4822
    2618       5.7359
    2619       5.5759
    2620       5.6284
    2621       5.4582
    2622       5.4100
    2623       5.4621
    2624       5.5566
    2625       5.4414
    2626       5.7442
    2627       5.7378
    2628       5.4029
    2629       5.6006
    2630       6.0329
    2631       5.8949
    2632       5.7568
    2633       5.7974
    2634       5.5879
    2635       5.3838
    2636       5.1761
    2637       5.1349
    2638       5.1799
    2639       5.2743
    2640       5.4723
    2641       5.6570
    2642       5.3991
    2643       4.9679
    2644       5.3303
    2645       5.3998
    2646       5.7869
    2647       5.7603
    2648       5.7333
    2649       5.9725
    2650       6.0170
    2651       6.2418
    2652       5.8736
    2653       5.7629
    2654       5.6631
    2655       5.8036
    2656       5.9139
    2657       5.6568
    2658       5.7520
    2659       5.7482
    2660       5.9999
    2661       5.4303
    2662       5.2737
    2663       5.3560
    2664       5.2484
    2665       5.2226
    2666       5.2109
    2667       5.4727
    2668       5.3718
    2669       5.3209
    2670       5.2317
    2671       5.3552
    2672       5.7263
    2673       5.8276
    2674       5.6459
    2675       5.2491
    2676       5.1166
    2677       5.1050
    2678       5.3811
    2679       5.5662
    2680       5.5412
    2681       5.3889
    2682       5.1184
    2683       5.5021
    2684       5.6626
    2685       5.7897
    2686       5.7723
    2687       5.7239
    2688       5.8555
    2689       5.5507
    2690       5.2933
    2691       5.2922
    2692       5.4986
    2693       5.4916
    2694       5.7594
    2695       6.1185
    2696       5.9135
    2697       6.0515
    2698       5.8135
    2699       5.6403
    2700       5.8214
    2701       5.7759
    2702       5.4094
    2703       5.5119
    2704       5.4242
    2705       5.5448
    2706       5.4214
    2707       5.1561
    2708       5.2434
    2709       5.3454
    2710       5.2145
    2711       4.9386
    2712       5.1441
    2713       5.3262
    2714       5.5829
    2715       5.4256
    2716       5.3988
    2717       5.6732
    2718       5.3824
    2719       5.4824
    2720       5.4042
    2721       5.5864
    2722       5.7145
    2723       5.8219
    2724       5.8538
    2725       6.2022
    2726       6.1649
    2727       6.1682
    2728       6.1507
    2729       5.9101
    2730       5.7948
    2731       5.8829
    2732       6.0376
    2733       5.7416
    2734       5.8024
    2735       5.7906
    2736       5.6174
    2737       5.6238
    2738       5.5095
    2739       5.4310
    2740       5.4628
    2741       5.5376
    2742       5.8064
    2743       5.6890
    2744       5.4849
    2745       5.6204
    2746       5.6924
    2747       5.4403
    2748       5.8444
    2749       5.7730
    2750       5.9879
    2751       5.9229
    2752       5.3967
    2753       5.6408
    2754       5.6470
    2755       5.7307
    2756       5.8215
    2757       5.9217
    2758       5.3968
    2759       5.3323
    2760       5.3384
    2761       5.8902
    2762       5.7001
    2763       5.6188
    2764       5.6295
    2765       5.5582
    2766       5.4348
    2767       5.4637
    2768       5.3083
    2769       5.4849
    2770       5.8286
    2771       5.5444
    2772       5.6372
    2773       5.6219
    2774       5.6219
    2775       6.0580
    2776       5.6031
    2777       5.7740
    2778       5.6835
    2779       5.5700
    2780       5.9007
    2781       5.9619
    2782       5.9065
    2783       5.9679
    2784       5.8682
    2785       6.1606
    2786       6.1801
    2787       5.8449
    2788       5.6791
    2789       5.4877
    2790       5.3624
    2791       5.5906
    2792       5.2313
    2793       5.6217
    2794       5.7324
    2795       5.0037
    2796       4.8596
    2797       5.0780
    2798       5.1593
    2799       5.2264
    2800       4.8156
    2801       4.8712
    2802       4.6836
    2803       4.6522
    2804       4.8239
    2805       4.7927
    2806       5.2826
    2807       5.2690
    2808       5.1389
    2809       5.1472
    2810       5.3490
    2811       4.9921
    2812       5.1627
    2813       5.2005
    2814       5.4102
    2815       5.3458
    2816       5.3250
    2817       5.5468
    2818       5.0646
    2819       4.9363
    2820       5.1456
    2821       5.3470
    2822       5.3944
    2823       5.7564
    2824       5.7431
    2825       5.7331
    2826       5.6375
    2827       5.6218
    2828       5.3331
    2829       5.6660
    2830       5.7784
    2831       5.3270
    2832       5.4113
    2833       5.2377
    2834       4.9054
    2835       5.0017
    2836       4.9925
    2837       5.0043
    2838       5.1705
    2839       4.7695
    2840       5.1416
    2841       5.4030
    2842       5.3739
    2843       5.0973
    2844       5.0115
    2845       4.9540
    2846       4.9364
    2847       5.1792
    2848       5.2885
    2849       5.3502
    2850       5.2307
    2851       5.2333
    2852       5.0608
    2853       5.2585
    2854       5.0394
    2855       5.1904
    2856       5.3912
    2857       5.3831
    2858       5.0242
    2859       5.2848
    2860       5.4113
    2861       5.5389
    2862       5.7082
    2863       5.8257
    2864       5.4210
    2865       5.8526
    2866       5.5318
    2867       5.7639
    2868       5.8934
    2869       5.9313
    2870       5.7893
    2871       6.0776
    2872       5.7745
    2873       6.0938
    2874       6.3505
    2875       6.4516
    2876       6.0366
    2877       5.8128
    2878       6.0350
    2879       5.7450
    2880       6.0349
    2881       5.6699
    2882       5.8513
    2883       6.2184
    2884       6.0808
    2885       6.1713
    2886       5.9527
    2887       5.7088
    2888       5.7901
    2889       5.7247
    2890       5.8104
    2891       5.8196
    2892       5.9750
    2893       6.1754
    2894       5.8397
    2895       5.9393
    2896       5.9846
    2897       5.9740
    2898       5.9669
    2899       5.5024
    2900       5.5559
    2901       5.3702
    2902       5.4872
    2903       5.3964
    2904       5.0648
    2905       5.4174
    2906       5.1817
    2907       5.3193
    2908       5.7062
    2909       5.6792
    2910       5.7523
    2911       5.7362
    2912       5.7048
    2913       5.8804
    2914       5.7799
    2915       5.8420
    2916       5.4836
    2917       5.4265
    2918       5.2719
    2919       5.3048
    2920       5.2304
    2921       5.1828
    2922       5.1485
    2923       5.1292
    2924       5.1994
    2925       5.4721
    2926       5.6076
    2927       5.6174
    2928       5.8556
    2929       5.6617
    2930       5.7567
    2931       5.6170
    2932       5.3700
    2933       5.8190
    2934       6.0008
    2935       5.8753
    2936       5.9774
    2937       5.5870
    2938       5.5151
    2939       5.4421
    2940       5.9326
    2941       5.9421
    2942       5.5341
    2943       5.7150
    2944       5.8650
    2945       5.9441
    2946       5.9123
    2947       6.2721
    2948       6.0118
    2949       6.0957
    2950       5.9840
    2951       5.9222
    2952       5.8368
    2953       5.4228
    2954       5.7518
    2955       5.4183
    2956       5.2848
    2957       5.4812
    2958       5.6420
    2959       5.3230
    2960       5.1912
    2961       5.6465
    2962       6.1637
    2963       6.1634
    2964       5.9633
    2965       5.7981
    2966       6.0836
    2967       5.9527
    2968       6.0784
    2969       6.2267
    2970       6.1009
    2971       6.1542
    2972       6.2636
    2973       6.4513
    2974       6.4507
    2975       6.1854
    2976       5.9089
    2977       5.8562
    2978       6.1580
    2979       6.0650
    2980       6.0329
    2981       6.1329
    2982       5.9940
    2983       5.6206
    2984       5.9782
    2985       5.7615
    2986       5.8063
    2987       5.7172
    2988       5.6208
    2989       5.8390
    2990       5.6722
    2991       5.7611
    2992       5.7458
    2993       5.6159
    2994       5.6963
    2995       5.6956
    2996       6.0889
    2997       6.1291
    2998       6.1101
    2999       6.1173
    3000       6.1660
    3001       5.9851
    3002       5.8981
    3003       6.1878
    3004       6.0746
    3005       6.1423
    3006       5.9500
    3007       5.8732
    3008       5.9178
    3009       5.9263
    3010       6.0688
    3011       5.9611
    3012       5.8364
    3013       6.1312
    3014       6.1363
    3015       5.9158
    3016       5.9407
    3017       5.8119
    3018       5.8219
    3019       5.8852
    3020       6.0454
    3021       6.0744
    3022       6.1809
    3023       5.9655
    3024       5.9771
    3025       6.1558
    3026       6.0528
    3027       6.1538
    3028       6.1729
    3029       6.0731
    3030       6.0611
    3031       6.1769
    3032       6.0845
    3033       6.0746
    3034       5.9654
    3035       5.8807
    3036       6.1567
    3037       5.9086
    3038       5.8145
    3039       5.8728
    3040       5.9293
    3041       5.9494
    3042       5.8439
    3043       6.0117
    3044       6.0285
    3045       5.9607
    3046       5.8018
    3047       5.7175
    3048       5.9202
    3049       5.9047
    3050       5.7798
    3051       5.9157
    3052       6.0275
    3053       6.0504
    3054       5.9419
    3055       5.7820
    3056       5.9184
    3057       5.5410
    3058       6.2135
    3059       6.0964
    3060       6.0168
    3061       5.9264
    3062       6.1253
    3063       6.0449
    3064       5.8739
    3065       5.8478
    3066       5.8913
    3067       5.9491
    3068       5.9420
    3069       5.6258
    3070       5.7250
    3071       5.7993
    3072       5.9598
    3073       6.1369
    3074       6.4168
    3075       5.8619
    3076       6.2264
    3077       6.0547
    3078       5.8178
    3079       5.9904
    3080       5.6991
    3081       5.6105
    3082       5.8010
    3083       5.8647
    3084       5.7042
    3085       5.8487
    3086       5.8928
    3087       5.9632
    3088       5.7090
    3089       5.9140
    3090       5.8213
    3091       5.8873
    3092       5.6585
    3093       6.0470
    3094       6.1647
    3095       5.9355
    3096       6.3238
    3097       6.5760
    3098       6.2310
    3099       6.3503
    3100       6.0522
    3101       6.0183
    3102       6.1372
    3103       6.0715
    3104       5.9074
    3105       5.9688
    3106       6.0702
    3107       5.9390
    3108       6.0466
    3109       5.9447
    3110       5.8849
    3111       5.9438
    3112       5.7252
    3113       5.7127
    3114       5.9341
    3115       5.7043
    3116       5.9539
    3117       5.9247
    3118       6.0983
    3119       6.0122
    3120       5.9592
    3121       5.9362
    3122       5.9071
    3123       6.1428
    3124       6.0782
    3125       5.8870
    3126       6.0217
    3127       6.0533
    3128       5.8196
    3129       5.4818
    3130       5.6188
    3131       5.7863
    3132       5.9436
    3133       5.9037
    3134       5.4872
    3135       5.5671
    3136       5.7479
    3137       6.2556
    3138       5.8528
    3139       5.7712
    3140       5.8003
    3141       5.7436
    3142       5.7687
    3143       5.7866
    3144       5.7338
    3145       5.9413
    3146       5.9175
    3147       5.7509
    3148       5.8374
    3149       5.7137
    3150       5.6940
    3151       5.5729
    3152       5.9067
    3153       5.9576
    3154       5.9495
    3155       5.7170
    3156       5.9445
    3157       5.8421
    3158       6.0044
    3159       6.1027
    3160       6.0471
    3161       5.8932
    3162       5.8887
    3163       5.8518
    3164       6.1516
    3165       6.0481
    3166       5.9290
    3167       5.8592
    3168       5.8268
    3169       5.7710
    3170       5.7197
    3171       5.8338
    3172       5.9394
    3173       5.7566
    3174       5.5068
    3175       5.4759
    3176       5.6483
    3177       5.8816
    3178       5.6824
    3179       5.8312
    3180       5.8474
    3181       5.7447
    3182       5.7554
    3183       5.6730
    3184       5.5956
    3185       5.6051
    3186       5.2507
    3187       5.3825
    3188       5.2832
    3189       5.0477
    3190       4.8955
    3191       4.9874
    3192       5.0878
    3193       4.8795
    3194       4.9933
    3195       4.9877
    3196       5.0012
    3197       4.9612
    3198       5.1658
    3199       5.1841
    3200       5.2005
    3201       5.3029
    3202       5.1556
    3203       5.2197
    3204       5.1226
    3205       5.4245
    3206       5.5706
    3207       5.4646
    3208       5.4189
    3209       5.4541
    3210       5.5432
    3211       5.2958
    3212       5.2312
    3213       5.3343
    3214       5.5210
    3215       5.8714
    3216       5.5492
    3217       5.5582
    3218       5.6456
    3219       5.4439
    3220       5.8033
    3221       5.7845
    3222       5.5705
    3223       5.6826
    3224       5.7676
    3225       5.6647
    3226       5.5486
    3227       5.4662
    3228       5.7542
    3229       5.7793
    3230       5.2811
    3231       5.4234
    3232       5.4975
    3233       5.7989
    3234       5.4292
    3235       5.2665
    3236       5.2429
    3237       5.2225
    3238       5.0803
    3239       4.9314
    3240       5.5172
    3241       5.4559
    3242       5.8559
    3243       6.0312
    3244       5.9701
    3245       5.7344
    3246       5.8300
    3247       5.8265
    3248       5.5714
    3249       5.6267
    3250       5.7480
    3251       5.6187
    3252       5.6671
    3253       5.7894
    3254       5.9552
    3255       6.0710
    3256       6.0774
    3257       6.1127
    3258       6.0082
    3259       5.8219
    3260       5.4446
    3261       5.5752
    3262       5.2884
    3263       5.4323
    3264       5.1814
    3265       5.4372
    3266       5.5024
    3267       5.2584
    3268       5.3972
    3269       5.5710
    3270       5.7499
    3271       5.7833
    3272       5.8879
    3273       5.6969
    3274       5.8736
    3275       5.5141
    3276       5.7615
    3277       5.8936
    3278       5.9047
    3279       5.8768
    3280       5.5299
    3281       5.5366
    3282       5.5841
    3283       5.4031
    3284       5.2759
    3285       5.4477
    3286       5.6847
    3287       5.9922
    3288       5.4883
    3289       5.2014
    3290       5.3951
    3291       5.6860
    3292       5.6336
    3293       5.5995
    3294       5.5667
    3295       5.3995
    3296       5.5291
    3297       5.7301
    3298       5.7204
    3299       5.5468
    3300       5.5322
    3301       5.5757
    3302       5.3821
    3303       5.3766
    3304       5.4467
    3305       5.3608
    3306       5.4745
    3307       5.3226
    3308       5.1172
    3309       5.2726
    3310       5.1615
    3311       5.2149
    3312       5.5202
    3313       5.4546
    3314       5.5619
    3315       5.4956
    3316       5.1996
    3317       5.2271
    3318       4.9942
    3319       5.4991
    3320       5.2931
    3321       5.1774
    3322       5.2608
    3323       5.4577
    3324       5.4426
    3325       5.5507
    3326       5.8148
    3327       5.4711
    3328       5.3442
    3329       5.4634
    3330       5.3682
    3331       5.4047
    3332       5.7464
    3333       5.8443
    3334       5.7532
    3335       6.0781
    3336       6.0780
    3337       6.1521
    3338       5.9424
    3339       6.1941
    3340       5.9622
    3341       6.1818
    3342       6.1871
    3343       5.8501
    3344       6.0896
    3345       6.2118
    3346       6.3844
    3347       6.0176
    3348       5.9756
    3349       6.0927
    3350       6.1857
    3351       6.0544
    3352       5.8889
    3353       6.0718
    3354       6.1049
    3355       5.8559
    3356       6.1506
    3357       6.0413
    3358       5.9790
    3359       5.9131
    3360       6.2832
    3361       5.8985
    3362       5.8861
    3363       5.6006
    3364       5.9277
    3365       5.6674
    3366       5.4516
    3367       6.0222
    3368       6.1934
    3369       6.1194
    3370       6.1918
    3371       6.1377
    3372       6.1414
    3373       6.0890
    3374       6.1848
    3375       6.3271
    3376       6.2362
    3377       6.0967
    3378       6.1889
    3379       6.2521
    3380       6.3910
    3381       6.4385
    3382       6.3258
    3383       6.4441
    3384       6.2766
    3385       6.2970
    3386       6.4055
    3387       6.2112
    3388       6.3545
    3389       6.2274
    3390       6.3161
    3391       6.1796
    3392       6.3788
    3393       6.3804
    3394       6.4693
    3395       6.3474
    3396       6.5346
    3397       6.4225
    3398       6.3823
    3399       6.2418
    3400       6.1624
    3401       6.2573
    3402       6.0798
    3403       6.0338
    3404       6.1298
    3405       6.1060
    3406       6.2831
    3407       6.3261
    3408       6.1036
    3409       6.1282
    3410       6.3730
    3411       5.9921
    3412       6.2966
    3413       6.1799
    3414       6.4145
    3415       6.0353
    3416       6.2785
    3417       6.0085
    3418       5.9899
    3419       6.1270
    3420       6.1495
    3421       6.4031
    3422       6.2358
    3423       6.1761
    3424       6.3516
    3425       6.2472
    3426       6.1997
    3427       6.1778
    3428       6.1522
    3429       6.2461
    3430       6.1798
    3431       6.3322
    3432       6.1166
    3433       6.2677
    3434       6.2321
    3435       6.2264
    3436       5.9210
    3437       5.7634
    3438       5.9450
    3439       5.9085
    3440       6.1410
    3441       6.1784
    3442       6.2124
    3443       6.1278
    3444       6.1493
    3445       6.2087
    3446       6.0858
    3447       6.0914
    3448       6.1534
    3449       6.1926
    3450       6.0535
    3451       6.0961
    3452       6.1094
    3453       5.9590
    3454       6.1162
    3455       6.0488
    3456       5.8090
    3457       6.0101
    3458       6.2112
    3459       5.9087
    3460       6.2189
    3461       6.0310
    3462       5.9660
    3463       5.8704
    3464       5.7011
    3465       5.9918
    3466       6.1499
    3467       6.1215
    3468       6.2754
    3469       6.2674
    3470       6.3143
    3471       6.2565
    3472       5.8310
    3473       5.9015
    3474       5.8115
    3475       6.0021
    3476       5.9490
    3477       5.9370
    3478       5.9264
    3479       6.0069
    3480       5.8148
    3481       5.9072
    3482       5.6396
    3483       5.3740
    3484       5.4676
    3485       5.8276
    3486       5.8366
    3487       5.6341
    3488       5.4418
    3489       5.6461
    3490       5.9156
    3491       6.1095
    3492       6.0225
    3493       6.1127
    3494       6.0968
    3495       5.9485
    3496       5.8438
    3497       5.9648
    3498       6.1444
    3499       6.3970
    3500       6.2560
    3501       5.9951
    3502       6.1849
    3503       6.0659
    3504       6.2284
    3505       5.9839
    3506       6.1164
    3507       6.2975
    3508       5.9360
    3509       5.9369
    3510       5.9251
    3511       5.7855
    3512       5.7553
    3513       5.7209
    3514       5.7840
    3515       5.8082
    3516       5.7327
    3517       5.6612
    3518       5.8609
    3519       5.6658
    3520       5.6069
    3521       5.9663
    3522       5.7266
    3523       6.0991
    3524       6.0166
    3525       5.8706
    3526       6.1002
    3527       6.0956
    3528       5.9910
    3529       5.7943
    3530       5.8278
    3531       5.6699
    3532       5.7819
    3533       5.9193
    3534       5.8688
    3535       5.9941
    3536       5.9830
    3537       5.7877
    3538       5.6010
    3539       6.0254
    3540       6.1041
    3541       6.0673
    3542       5.8395
    3543       5.8947
    3544       6.0763
    3545       6.1048
    3546       5.9945
    3547       5.9317
    3548       5.9249
    3549       5.9040
    3550       5.6490
    3551       5.7566
    3552       5.8617
    3553       5.8285
    3554       5.7200
    3555       5.8119
    3556       6.1206
    3557       5.9904
    3558       6.2136
    3559       6.2139
    3560       6.5048
    3561       6.3964
    3562       6.3345
    3563       5.9906
    3564       6.2232
    3565       6.0800
    3566       6.3713
    3567       6.0606
    3568       5.9235
    3569       5.7677
    3570       5.5321
    3571       6.0853
    3572       5.9660
    3573       5.9385
    3574       5.9057
    3575       5.6573
    3576       5.6562
    3577       5.8547
    3578       5.6969
    3579       5.7370
    3580       5.5188
    3581       5.6179
    3582       5.8120
    3583       5.6379
    3584       6.2964
    3585       5.9486
    3586       5.7464
    3587       5.8396
    3588       5.7148
    3589       5.7852
    3590       5.6547
    3591       5.1979
    3592       4.9812
    3593       5.0953
    3594       5.0655
    3595       5.6167
    3596       5.8384
    3597       5.9945
    3598       6.1300
    3599       6.0242
    3600       6.1786
    3601       5.7119
    3602       5.8358
    3603       6.0284
    3604       5.8033
    3605       5.8917
    3606       5.8909
    3607       5.7331
    3608       5.5830
    3609       5.9103
    3610       5.8791
    3611       5.3196
    3612       5.4833
    3613       5.6146
    3614       5.8498
    3615       5.7182
    3616       5.5097
    3617       5.8973
    3618       5.9680
    3619       6.1270
    3620       5.9137
    3621       5.8773
    3622       5.9391
    3623       6.0441
    3624       5.6761
    3625       5.6574
    3626       5.9275
    3627       6.0723
    3628       6.1126
    3629       5.9912
    3630       6.2508
    3631       6.1716
    3632       6.0118
    3633       6.1311
    3634       5.9724
    3635       6.1784
    3636       6.1589
    3637       5.9951
    3638       6.0936
    3639       6.0693
    3640       5.8698
    3641       5.5992
    3642       5.4651
    3643       5.7258
    3644       5.7246
    3645       6.0049
    3646       5.8373
    3647       5.9358
    3648       6.0878
    3649       6.1662
    3650       6.1914
    3651       6.0749
    3652       6.1626
    3653       5.9437
    3654       5.9671
    3655       5.9213
    3656       5.9678
    3657       6.1348
    3658       6.0583
    3659       5.9961
    3660       6.1231
    3661       6.0278
    3662       6.0552
    3663       6.2050
    3664       6.2268
    3665       6.2314
    3666       6.2486
    3667       5.6916
    3668       5.8496
    3669       5.9597
    3670       6.0078
    3671       6.1046
    3672       5.9460
    3673       6.1005
    3674       5.7850
    3675       5.9383
    3676       5.9577
    3677       5.9053
    3678       5.9434
    3679       5.9307
    3680       5.8095
    3681       5.7351
    3682       5.8951
    3683       5.8721
    3684       6.0396
    3685       5.8986
    3686       6.1098
    3687       5.7112
    3688       5.8864
    3689       5.9212
    3690       5.8415
    3691       5.9036
    3692       6.2150
    3693       6.0793
    3694       6.1355
    3695       5.9919
    3696       5.9780
    3697       5.9931
    3698       5.8987
    3699       6.0436
    3700       5.6359
    3701       5.6079
    3702       5.5226
    3703       5.6368
    3704       5.7664
    3705       5.5849
    3706       5.6468
    3707       5.7149
    3708       5.8240
    3709       6.0194
    3710       5.8627
    3711       5.6556
    3712       5.7966
    3713       5.9275
    3714       5.5221
    3715       5.9951
    3716       5.8578
    3717       5.8106
    3718       5.9126
    3719       6.0878
    3720       6.1247
    3721       6.0749
    3722       6.1304
    3723       6.0618
    3724       6.2145
    3725       6.3247
    3726       6.4695
    3727       6.1306
    3728       6.0351
    3729       6.2059
    3730       6.2340
    3731       6.0885
    3732       6.1178
    3733       6.0861
    3734       5.9026
    3735       5.8783
    3736       5.9188
    3737       5.9791
    3738       6.1769
    3739       5.9382
    3740       5.7240
    3741       5.4284
    3742       5.7804
    3743       5.6979
    3744       5.1210
    3745       5.7535
    3746       5.8100
    3747       5.7939
    3748       6.0707
    3749       5.8873
    3750       5.8372
    3751       5.7674
    3752       5.7316
    3753       5.9655
    3754       6.0848
    3755       5.8484
    3756       5.9611
    3757       6.1373
    3758       5.8656
    3759       5.6642
    3760       5.4447
    3761       5.9828
    3762       5.6473
    3763       6.0420
    3764       6.1111
    3765       6.1068
    3766       6.1199
    3767       5.7352
    3768       5.8683
    3769       6.0576
    3770       5.8796
    3771       5.8389
    3772       5.8772
    3773       5.8501
    3774       5.5951
    3775       6.0640
    3776       5.7187
    3777       5.8152
    3778       6.0379
    3779       6.0450
    3780       5.9285
    3781       5.7637
    3782       5.6764
    3783       5.7464
    3784       5.9239
    3785       6.0291
    3786       5.9987
    3787       5.8534
    3788       5.9109
    3789       5.9302
    3790       5.9378
    3791       5.9150
    3792       5.9522
    3793       6.1425
    3794       6.3644
    3795       6.0751
    3796       6.0811
    3797       6.3385
    3798       6.2256
    3799       6.2004
    3800       6.0901
    3801       6.1525
    3802       6.0324
    3803       5.8967
    3804       6.0920
    3805       5.9580
    3806       6.0693
    3807       6.1057
    3808       6.3445
    3809       6.0273
    3810       6.2381
    3811       6.1860
    3812       6.0846
    3813       6.2687
    3814       6.0922
    3815       6.3654
    3816       5.8875
    3817       6.1594
    3818       6.0765
    3819       6.1072
    3820       5.7986
