#Frame    2f6jexbptf1
    2636      11.5189
    2637      11.6533
    2638      11.8526
    2639      11.4872
    2640      11.2414
    2641      11.3185
    2642      11.4018
    2643      11.3778
    2644      11.4300
    2645      11.1640
    2646      11.2787
    2647      11.7362
    2648      11.7101
    2649      11.6524
    2650      11.5498
    2651      11.2293
    2652      10.9434
    2653      11.3024
    2654      11.1696
    2655      11.3310
    2656      10.9940
    2657      11.0265
    2658      10.7708
    2659      11.2642
    2660      11.3062
    2661      11.5470
    2662      11.4848
    2663      11.2887
    2664      11.4500
    2665      11.1888
    2666      11.3657
    2667      11.5618
    2668      11.2159
    2669      11.1386
    2670      11.2380
    2671      10.7224
    2672      10.4779
    2673      10.6980
    2674      10.8977
    2675      11.0482
    2676      10.9903
    2677      11.0222
    2678      11.3886
    2679      11.1604
    2680      10.9055
    2681      10.9247
    2682      10.6546
    2683      10.7727
    2684      11.0139
    2685      10.8898
    2686      11.2384
    2687      11.3933
    2688      11.3797
    2689      11.3544
    2690      11.3715
    2691      11.5913
    2692      11.1684
    2693      10.8189
    2694      11.0294
    2695      10.8148
    2696      10.7511
    2697      11.1090
    2698      11.2108
    2699      11.3334
    2700      11.3826
    2701      11.1293
    2702      11.4145
    2703      11.5374
    2704      11.5357
    2705      11.5755
    2706      11.6951
    2707      11.7688
    2708      11.9917
    2709      11.6643
    2710      11.3015
    2711      11.3825
    2712      11.1118
    2713      11.6683
    2714      11.4154
    2715      11.6171
    2716      11.3749
    2717      11.3482
    2718      11.2931
    2719      10.9434
    2720      11.1440
    2721      10.8958
    2722      10.8152
    2723      10.7733
    2724      10.8175
    2725      10.7588
    2726      10.5948
    2727      10.8639
    2728      10.8115
    2729      10.9410
    2730      10.7880
    2731      11.2244
    2732      11.3502
    2733      11.1158
    2734      11.1300
    2735      11.5656
    2736      11.7024
    2737      12.0447
    2738      11.9531
    2739      12.0406
    2740      11.8188
    2741      12.0636
    2742      11.9668
    2743      11.8529
    2744      12.0807
    2745      11.9822
    2746      11.9578
    2747      12.1598
    2748      12.2996
    2749      12.3446
    2750      12.0009
    2751      11.8857
    2752      12.2495
    2753      12.2904
    2754      12.2016
    2755      12.3935
    2756      12.6801
    2757      12.2658
    2758      12.3867
    2759      12.2556
    2760      11.9839
    2761      11.9409
    2762      12.1366
    2763      12.0255
    2764      11.9530
    2765      12.0693
    2766      11.9477
    2767      12.0821
    2768      12.2694
    2769      11.9979
    2770      11.9861
    2771      11.9480
    2772      12.0132
    2773      11.9861
    2774      12.0008
    2775      12.1009
    2776      12.0447
    2777      12.4829
    2778      12.4113
    2779      12.4351
    2780      12.6241
    2781      12.5918
    2782      12.4615
    2783      12.4069
    2784      12.3399
    2785      12.3774
    2786      12.3728
    2787      12.2648
    2788      12.4146
    2789      12.3847
    2790      12.5932
    2791      12.5700
    2792      12.6532
    2793      12.6151
    2794      12.6968
    2795      12.7214
    2796      12.5432
    2797      12.4984
    2798      12.4516
    2799      12.2091
    2800      12.1337
    2801      12.2731
    2802      12.3219
    2803      12.2840
    2804      12.5040
    2805      12.5255
    2806      12.5187
    2807      12.3306
    2808      12.3667
    2809      12.2099
    2810      12.0958
    2811      12.0976
    2812      12.2948
    2813      12.3782
    2814      12.2194
    2815      12.1888
    2816      12.1384
    2817      12.6040
    2818      12.5614
    2819      12.5898
    2820      12.5239
    2821      12.4740
    2822      12.4717
    2823      12.4740
    2824      12.2574
    2825      12.3389
    2826      12.2329
    2827      12.4902
    2828      12.5995
    2829      12.4111
    2830      12.3120
    2831      12.2918
    2832      12.2287
    2833      12.3756
    2834      12.5282
    2835      12.3869
    2836      12.2685
    2837      12.5907
    2838      12.5286
    2839      12.4791
    2840      12.4137
    2841      12.1455
    2842      12.1041
    2843      12.1617
    2844      12.3454
    2845      12.4300
    2846      12.4089
    2847      12.5205
    2848      12.4516
    2849      12.3270
    2850      12.3242
    2851      12.3298
    2852      12.2283
    2853      12.4236
    2854      12.1015
    2855      12.1612
    2856      12.4432
    2857      12.4036
    2858      12.0822
    2859      12.4598
    2860      12.3622
    2861      12.4422
    2862      12.3252
    2863      12.4978
    2864      12.2880
    2865      12.2996
    2866      12.3436
    2867      12.4630
    2868      12.6381
    2869      12.4545
    2870      12.5041
    2871      12.6267
    2872      12.7455
    2873      12.6088
    2874      12.7906
    2875      12.4692
    2876      12.5998
    2877      12.7250
    2878      12.2833
    2879      12.5310
    2880      12.1480
    2881      12.3011
    2882      12.1769
    2883      12.3986
    2884      12.6258
    2885      12.5535
    2886      12.5570
    2887      12.5278
    2888      12.6039
    2889      12.7040
    2890      12.8547
    2891      12.5562
    2892      12.6344
    2893      12.2989
    2894      12.2626
    2895      12.4734
    2896      12.3601
    2897      12.4186
    2898      12.7348
    2899      12.5529
    2900      12.6647
    2901      12.4951
    2902      12.4703
    2903      12.3964
    2904      12.5581
    2905      12.5384
    2906      12.1754
    2907      12.7001
    2908      12.7417
    2909      12.6508
    2910      12.9759
    2911      12.8308
    2912      12.9109
    2913      12.4570
    2914      12.6936
    2915      12.8138
    2916      12.7341
    2917      12.9026
    2918      12.4784
    2919      12.4143
    2920      12.9402
    2921      12.8590
    2922      12.6056
    2923      12.4345
    2924      12.4503
    2925      12.5017
    2926      12.7038
    2927      12.6665
    2928      12.5469
    2929      12.6317
    2930      12.4636
    2931      12.3532
    2932      12.3754
    2933      12.4602
    2934      12.1897
    2935      12.0624
    2936      12.1175
    2937      12.0262
    2938      12.1631
    2939      12.2444
    2940      12.0387
    2941      12.1151
    2942      12.1983
    2943      11.9806
    2944      11.9216
    2945      11.9876
    2946      12.0143
    2947      12.0545
    2948      12.0842
    2949      12.4978
    2950      12.1446
    2951      12.0138
    2952      11.8534
    2953      12.1444
    2954      12.2442
    2955      12.1584
    2956      12.2554
    2957      12.1224
    2958      12.1036
    2959      12.0976
    2960      12.1904
    2961      12.3299
    2962      12.5094
    2963      12.4891
    2964      12.4964
    2965      12.4218
    2966      12.3653
    2967      12.2737
    2968      12.2977
    2969      12.4475
    2970      12.4281
    2971      12.3895
    2972      12.5752
    2973      12.6354
    2974      12.5006
    2975      12.7037
    2976      12.6959
    2977      12.7807
    2978      12.6850
    2979      12.7738
    2980      12.6989
    2981      12.6977
    2982      12.5305
    2983      12.5976
    2984      12.4710
    2985      12.4618
    2986      12.4909
    2987      12.4585
    2988      12.3094
    2989      12.3681
    2990      12.6431
    2991      12.4840
    2992      12.5969
    2993      12.1458
    2994      12.2775
    2995      12.3340
    2996      12.2967
    2997      12.3627
    2998      12.3563
    2999      12.3480
    3000      12.3860
    3001      12.4308
    3002      12.4709
    3003      12.4845
    3004      12.4210
    3005      12.3219
    3006      12.5762
    3007      12.3202
    3008      12.3679
    3009      12.2059
    3010      12.2505
    3011      12.4934
    3012      12.3392
    3013      12.4122
    3014      12.2504
    3015      12.2663
    3016      12.3542
    3017      12.4107
    3018      12.0858
    3019      12.0793
    3020      12.2741
    3021      12.5675
    3022      12.3225
    3023      12.4418
    3024      12.4891
    3025      12.4941
    3026      12.5003
    3027      12.4130
    3028      12.4762
    3029      12.4003
    3030      12.2766
    3031      12.5155
    3032      12.4426
    3033      12.5462
    3034      12.3464
    3035      12.2943
    3036      12.4965
    3037      12.3713
    3038      12.4345
    3039      12.2878
    3040      12.2503
    3041      12.3589
    3042      12.2872
    3043      12.3488
    3044      12.2098
    3045      11.8634
    3046      11.9180
    3047      12.0178
    3048      11.8757
    3049      11.6085
    3050      11.8044
    3051      11.7277
    3052      11.7832
    3053      11.8892
    3054      12.2571
    3055      12.4495
    3056      11.9586
    3057      11.9931
    3058      11.9793
    3059      12.1699
    3060      12.2401
    3061      12.2737
    3062      12.1976
    3063      12.2281
    3064      12.1631
    3065      12.4092
    3066      12.1895
    3067      12.2870
    3068      11.9708
    3069      12.0385
    3070      12.0018
    3071      11.9734
    3072      12.1580
    3073      12.2197
    3074      12.1072
    3075      12.0922
    3076      12.0780
    3077      12.1193
    3078      11.9691
    3079      12.0661
    3080      12.0564
    3081      12.0540
    3082      11.9481
    3083      12.0210
    3084      11.8476
    3085      11.9701
    3086      11.9220
    3087      11.8573
    3088      11.9051
    3089      11.9107
    3090      11.8791
    3091      12.0178
    3092      12.3277
    3093      12.3794
    3094      12.3973
    3095      12.1452
    3096      12.3475
    3097      12.2711
    3098      12.1215
    3099      12.1662
    3100      12.4442
    3101      12.3758
    3102      12.2340
    3103      12.6309
    3104      12.6698
    3105      12.4463
    3106      12.6216
    3107      12.2802
    3108      12.3272
    3109      12.3115
    3110      12.0496
    3111      12.2731
    3112      12.1241
    3113      12.1726
    3114      11.9024
    3115      11.8472
    3116      11.9201
    3117      12.0255
    3118      12.1436
    3119      12.0550
    3120      12.0738
    3121      12.0539
    3122      12.1515
    3123      12.0779
    3124      12.1905
    3125      12.0800
    3126      12.1336
    3127      12.1330
    3128      12.0314
    3129      12.1716
    3130      12.2163
    3131      12.1534
    3132      12.0177
    3133      12.0281
    3134      12.1515
    3135      12.2655
    3136      12.1904
    3137      12.0112
    3138      11.7587
    3139      11.7380
    3140      11.7813
    3141      11.9305
    3142      12.0374
    3143      12.0848
    3144      12.1527
    3145      12.0635
    3146      12.1736
    3147      12.2131
    3148      12.2051
    3149      11.9086
    3150      12.2176
    3151      12.2547
    3152      12.2161
    3153      12.2370
    3154      12.2385
    3155      12.1428
    3156      12.2983
    3157      12.0591
    3158      12.1293
    3159      12.3492
    3160      12.2569
    3161      12.1623
    3162      11.9459
    3163      11.9640
    3164      11.7131
    3165      12.1206
    3166      12.0674
    3167      11.8394
    3168      11.9722
    3169      12.0871
    3170      11.9749
    3171      11.8328
    3172      12.0340
    3173      12.0738
    3174      12.1317
    3175      11.8180
    3176      11.9782
    3177      11.8702
    3178      11.9368
    3179      12.0693
    3180      11.8721
    3181      11.9761
    3182      12.1773
    3183      12.1618
    3184      11.9023
    3185      12.1177
    3186      12.0624
    3187      11.9218
    3188      11.8091
    3189      12.1811
    3190      12.1616
    3191      12.0166
    3192      12.2315
    3193      12.0143
    3194      12.4533
    3195      12.2878
    3196      12.1789
    3197      12.1407
    3198      12.3495
    3199      12.3248
    3200      12.3808
    3201      12.4102
    3202      12.3825
    3203      12.1829
    3204      11.9700
    3205      12.0832
    3206      12.0992
    3207      11.8875
    3208      11.7119
    3209      11.6405
    3210      11.5441
    3211      11.5053
    3212      11.2634
    3213      11.2539
    3214      11.3444
    3215      11.5150
    3216      11.6878
    3217      11.7398
    3218      11.5619
    3219      11.7248
    3220      11.2799
    3221      11.1338
    3222      11.0284
    3223      11.1081
    3224      10.6626
    3225      10.7356
    3226      10.7310
    3227      10.6593
    3228      11.0772
    3229      10.8732
    3230      10.4746
    3231      10.5141
    3232      10.3560
    3233      10.3776
    3234      10.2084
    3235      10.7057
    3236      11.1454
    3237      11.0510
    3238      11.0826
    3239      11.1510
    3240      10.8200
    3241      11.2634
    3242      10.8376
    3243      10.4556
    3244      10.1745
    3245      10.6356
    3246      10.7639
    3247      10.6812
    3248      10.5268
    3249      10.5882
    3250      10.5880
    3251      10.6564
    3252      10.7345
    3253      11.0864
    3254      10.8054
    3255      10.8529
    3256      10.9250
    3257      10.8362
    3258      10.8600
    3259      10.7046
    3260      10.9477
    3261      10.7975
    3262      10.7536
    3263      10.8227
    3264      10.9844
    3265      11.2068
    3266      10.7332
    3267      10.9459
    3268      11.0895
    3269      11.0209
    3270      11.1085
    3271      11.0141
    3272      10.6525
    3273      10.6637
    3274      10.6565
    3275      10.8523
    3276      10.8349
    3277      10.7964
    3278      10.9158
    3279      10.9476
    3280      10.8678
    3281      10.9244
    3282      10.8977
    3283      11.0152
    3284      10.6836
    3285      10.7937
    3286      11.0796
    3287      11.3265
    3288      11.5772
    3289      11.6494
    3290      11.7732
    3291      11.6284
    3292      11.7853
    3293      11.8590
    3294      11.7388
    3295      11.9955
    3296      12.0481
    3297      11.9589
    3298      12.0115
    3299      11.7109
    3300      11.5944
    3301      11.7773
    3302      11.6226
    3303      11.3984
    3304      11.5470
    3305      11.6025
    3306      11.6866
    3307      11.3565
    3308      11.8438
    3309      11.4777
    3310      11.2134
    3311      11.5489
    3312      11.8392
    3313      11.8199
    3314      11.5114
    3315      11.4628
    3316      11.7385
    3317      11.8220
    3318      12.0287
    3319      11.8987
    3320      11.5411
    3321      11.4264
    3322      11.7574
    3323      11.3326
    3324      11.3513
    3325      11.3100
    3326      11.3900
    3327      11.2062
    3328      11.4308
    3329      11.0099
    3330      11.0760
    3331      11.2702
    3332      11.2821
    3333      11.2518
    3334      11.1870
    3335      10.9824
    3336      10.8709
    3337      10.9591
    3338      11.2037
    3339      10.6739
    3340      10.6629
    3341      11.1222
    3342      11.0895
    3343      11.2440
    3344      11.3659
    3345      11.7157
    3346      11.8157
    3347      11.8908
    3348      11.8320
    3349      11.9879
    3350      12.0536
    3351      12.0108
    3352      11.9150
    3353      12.1435
    3354      12.0850
    3355      11.8498
    3356      11.7584
    3357      11.8174
    3358      11.5589
    3359      11.1198
    3360      10.9931
    3361      10.7293
    3362      10.7163
    3363      10.8651
    3364      10.9921
    3365      11.0028
    3366      11.0273
    3367      10.8514
    3368      10.8844
    3369      10.9924
    3370      11.3035
    3371      11.6342
    3372      11.4027
    3373      11.6594
    3374      11.6135
    3375      11.6303
    3376      11.3784
    3377      11.0272
    3378      11.2401
    3379      11.4317
    3380      11.1884
    3381      10.7079
    3382      11.0086
    3383      11.0819
    3384      11.3575
    3385      11.3303
    3386      11.2446
    3387      11.0498
    3388      11.2945
    3389      11.3462
    3390      11.2743
    3391      11.6955
    3392      11.2205
    3393      11.3562
    3394      11.4393
    3395      11.4883
    3396      11.4727
    3397      11.9458
    3398      11.9649
    3399      11.8751
    3400      12.0433
    3401      11.9812
    3402      12.3314
    3403      12.1157
    3404      11.9955
    3405      12.2178
    3406      12.5036
    3407      12.2530
    3408      12.5282
    3409      12.4517
    3410      12.7352
    3411      12.4778
    3412      12.4852
    3413      12.5550
    3414      12.4898
    3415      12.4827
    3416      12.3866
    3417      12.2141
    3418      12.2139
    3419      12.2093
    3420      12.3045
    3421      12.0678
    3422      12.2604
    3423      12.3289
    3424      12.2243
    3425      12.2837
    3426      12.2217
    3427      12.2929
    3428      12.0733
    3429      12.4930
    3430      12.3342
    3431      12.1919
    3432      12.0807
    3433      12.0449
    3434      12.0992
    3435      12.0113
    3436      12.0207
    3437      12.1624
    3438      12.0998
    3439      12.0778
    3440      11.8110
    3441      11.6598
    3442      11.7955
    3443      11.9814
    3444      11.6944
    3445      11.8598
    3446      11.7609
    3447      11.6426
    3448      11.9153
    3449      12.0782
    3450      12.1335
    3451      12.4333
    3452      12.1975
    3453      12.0280
    3454      11.8519
    3455      12.1936
    3456      11.9709
    3457      11.7914
    3458      12.1662
    3459      12.3296
    3460      12.1965
    3461      11.8316
    3462      12.0910
    3463      12.0946
    3464      12.2557
    3465      12.0964
    3466      11.9055
    3467      11.9992
    3468      12.0357
    3469      12.0789
    3470      12.2305
    3471      12.1825
    3472      12.1986
    3473      12.4005
    3474      12.1607
    3475      12.0297
    3476      12.0265
    3477      12.4187
    3478      12.2591
    3479      12.3150
    3480      12.2083
    3481      12.0935
    3482      12.2721
    3483      12.4934
    3484      12.0776
    3485      12.3250
    3486      12.3056
    3487      12.2781
    3488      12.1746
    3489      12.0007
    3490      12.1212
    3491      12.2722
    3492      12.1555
    3493      12.1220
    3494      12.2889
    3495      12.3733
    3496      12.2376
    3497      12.3087
    3498      12.1972
    3499      12.1616
    3500      12.1340
    3501      12.2402
    3502      12.3100
    3503      12.3372
    3504      12.3346
    3505      12.2471
    3506      12.4739
    3507      12.6563
    3508      12.1680
    3509      12.4496
    3510      12.4208
    3511      12.4319
    3512      12.2129
    3513      12.3758
    3514      12.3939
    3515      12.2034
    3516      12.2791
    3517      12.5103
    3518      12.5607
    3519      12.4640
    3520      11.9398
    3521      12.3338
    3522      12.2287
    3523      12.2919
    3524      12.6842
    3525      12.2614
    3526      12.3594
    3527      12.2865
    3528      12.4430
    3529      12.3419
    3530      12.2624
    3531      12.3288
    3532      12.3384
    3533      12.1847
    3534      12.2357
    3535      12.0422
    3536      12.2435
    3537      12.0646
    3538      12.1422
    3539      11.9048
    3540      11.4954
    3541      11.6339
    3542      11.7880
    3543      12.0994
    3544      11.8495
    3545      11.7805
    3546      11.7285
    3547      11.9890
    3548      12.0085
    3549      11.8753
    3550      12.0844
    3551      12.2397
    3552      12.0435
    3553      12.1913
    3554      12.2101
    3555      12.0571
    3556      11.9080
    3557      12.0337
    3558      12.1030
    3559      12.3031
    3560      12.3852
    3561      12.1980
    3562      12.2525
    3563      12.2486
    3564      12.0317
    3565      12.2525
    3566      12.2197
    3567      12.4016
    3568      12.5346
    3569      12.2012
    3570      12.0367
    3571      12.0432
    3572      11.9706
    3573      12.2122
    3574      12.2802
    3575      12.3186
    3576      12.1242
    3577      12.2721
    3578      11.9421
    3579      12.0791
    3580      12.1220
    3581      11.7684
    3582      11.9373
    3583      11.9760
    3584      12.0911
    3585      12.0078
    3586      12.2469
    3587      12.2230
    3588      12.1354
    3589      11.9121
    3590      11.9316
    3591      12.0274
    3592      11.9229
    3593      11.7644
    3594      11.8146
    3595      11.8935
    3596      11.8583
    3597      11.9585
    3598      11.6938
    3599      11.9032
    3600      11.9245
    3601      11.7844
    3602      11.6517
    3603      11.6635
    3604      11.6711
    3605      11.8484
    3606      11.6567
    3607      11.7757
    3608      11.7501
    3609      11.6085
    3610      11.8800
    3611      11.9390
    3612      11.7472
    3613      11.9949
    3614      11.7903
    3615      11.6211
    3616      11.6816
    3617      11.8420
    3618      11.9302
    3619      11.8598
    3620      11.8467
    3621      11.9085
    3622      11.9824
    3623      11.6599
    3624      11.9460
    3625      12.0196
    3626      12.0195
    3627      11.8709
    3628      11.6153
    3629      11.8467
    3630      11.8999
    3631      12.0491
    3632      11.7576
    3633      11.6844
    3634      11.8368
    3635      11.5739
    3636      11.4793
    3637      11.6465
    3638      11.4860
    3639      11.6344
    3640      11.8291
    3641      11.7670
    3642      11.6981
    3643      11.6489
    3644      11.6130
    3645      11.5602
    3646      11.5041
    3647      11.6683
    3648      11.5659
    3649      11.5847
    3650      11.5646
    3651      11.6491
    3652      11.8342
    3653      11.7003
    3654      11.7640
    3655      11.5615
    3656      11.6050
    3657      11.8336
    3658      11.9108
    3659      11.6350
    3660      11.8401
    3661      11.7932
    3662      11.6825
    3663      11.6831
    3664      11.5738
    3665      11.7583
    3666      11.4763
    3667      11.3793
    3668      11.4838
    3669      11.4973
    3670      11.3611
    3671      11.4860
    3672      11.4703
    3673      11.7449
    3674      11.8802
    3675      11.9893
    3676      12.0291
    3677      11.8007
    3678      11.6951
    3679      11.5828
    3680      11.6580
    3681      11.7516
    3682      11.5087
    3683      11.7445
    3684      11.8377
    3685      11.6661
    3686      11.6400
    3687      11.9389
    3688      11.6558
    3689      11.6639
    3690      11.7723
    3691      11.7969
    3692      11.8242
    3693      11.8662
    3694      12.1534
    3695      12.2322
    3696      11.9330
    3697      11.9907
    3698      12.0472
    3699      12.0306
    3700      12.1771
    3701      12.0838
    3702      12.1466
    3703      11.7825
    3704      11.7490
    3705      11.6623
    3706      11.7495
    3707      11.7314
    3708      11.6183
    3709      11.7451
    3710      11.9404
    3711      11.6968
    3712      12.0492
    3713      11.8051
    3714      11.9732
    3715      11.8858
    3716      12.0745
    3717      12.1704
    3718      12.2732
    3719      11.9823
    3720      11.4745
    3721      11.4469
    3722      11.7143
    3723      12.0334
    3724      11.5980
    3725      11.7468
    3726      11.7306
    3727      11.7120
    3728      11.9864
    3729      11.9300
    3730      11.8147
    3731      11.7058
    3732      11.9701
    3733      11.9901
    3734      12.0034
    3735      12.0523
    3736      12.0730
    3737      12.2376
    3738      12.0930
    3739      12.1413
    3740      11.9355
    3741      11.8651
    3742      12.1557
    3743      11.9845
    3744      11.9329
    3745      12.3932
    3746      12.2780
    3747      12.3195
    3748      12.2650
    3749      12.0790
    3750      11.9480
    3751      12.1456
    3752      11.9611
    3753      12.0588
    3754      11.9035
    3755      11.6700
    3756      11.4567
    3757      11.5096
    3758      11.2929
    3759      11.5759
    3760      11.1407
    3761      11.3572
    3762      11.4862
    3763      11.7805
    3764      11.9282
    3765      11.6994
    3766      11.6783
    3767      11.5220
    3768      11.6279
    3769      11.6469
    3770      11.7924
    3771      11.5374
    3772      11.5730
    3773      11.7013
    3774      11.2870
    3775      10.9602
    3776      10.9729
    3777      10.5195
    3778      10.2775
    3779      10.3760
    3780      10.4576
    3781      10.6203
    3782      10.5448
    3783      10.2750
    3784      10.9202
    3785      10.6417
    3786      11.1289
    3787      10.8153
    3788      10.7059
    3789      11.0100
    3790      10.9642
    3791      11.2566
    3792      11.0065
    3793      11.0918
    3794      10.7953
    3795      11.3038
    3796      11.2804
    3797      11.2466
    3798      11.5917
    3799      11.8103
    3800      12.3569
    3801      12.0403
    3802      12.0247
    3803      12.1342
    3804      12.1063
    3805      12.1893
    3806      12.4520
    3807      12.6231
    3808      12.4948
    3809      12.1815
    3810      12.2325
    3811      12.4601
    3812      12.4247
    3813      12.2391
    3814      12.2818
    3815      12.2247
    3816      12.1429
    3817      12.3793
    3818      12.2469
    3819      11.9124
    3820      11.9379
    3821      12.0045
    3822      11.8886
    3823      12.1930
    3824      12.3977
    3825      12.6489
    3826      12.5314
    3827      12.5088
    3828      11.9347
    3829      12.1696
    3830      12.2371
    3831      12.4275
    3832      12.2357
    3833      12.5201
    3834      12.5216
    3835      12.4664
    3836      12.2880
    3837      12.2654
    3838      12.5581
    3839      12.4340
    3840      12.2530
    3841      12.1134
    3842      12.5489
    3843      12.4381
    3844      12.3256
    3845      12.4709
    3846      12.3082
    3847      12.3899
    3848      12.6378
    3849      12.8475
    3850      12.7550
    3851      12.7594
    3852      12.6615
    3853      12.7367
    3854      12.6428
    3855      12.9619
    3856      12.8535
    3857      12.7281
    3858      13.0074
    3859      12.6514
    3860      12.5757
    3861      12.6814
    3862      12.6206
    3863      12.7403
    3864      12.6368
    3865      12.6419
    3866      12.5874
    3867      12.8691
    3868      12.6875
    3869      12.7808
    3870      12.7989
    3871      13.0156
    3872      12.7299
    3873      12.7520
    3874      12.6918
    3875      12.7520
    3876      12.7318
    3877      12.4596
    3878      12.4701
    3879      12.4707
    3880      12.5642
    3881      12.6427
    3882      12.4232
    3883      12.2429
    3884      12.5331
    3885      12.4499
    3886      12.4463
    3887      12.3582
    3888      12.5738
    3889      12.3274
    3890      12.5679
    3891      12.7814
    3892      12.6922
    3893      12.4804
    3894      12.4564
    3895      12.3895
    3896      12.4075
    3897      12.5911
    3898      12.4223
    3899      12.5422
    3900      12.5664
    3901      12.6382
    3902      12.4985
    3903      12.5678
    3904      12.5959
    3905      12.8232
    3906      12.8926
    3907      12.9316
    3908      12.8869
    3909      12.7923
    3910      12.8971
    3911      12.9135
    3912      13.0056
    3913      12.7247
    3914      13.1266
    3915      12.9299
    3916      13.1303
    3917      13.2019
    3918      13.1117
    3919      13.2069
    3920      13.3280
    3921      13.2262
    3922      13.2179
    3923      13.1615
    3924      13.0091
    3925      12.9352
    3926      12.8819
    3927      13.0929
    3928      13.1896
    3929      13.0329
    3930      12.8531
    3931      12.7773
    3932      13.0609
    3933      13.0061
    3934      12.9924
    3935      13.3758
    3936      13.0001
    3937      12.9279
    3938      13.0226
    3939      13.2929
    3940      13.3367
    3941      13.2866
    3942      13.2147
    3943      13.4246
    3944      13.3819
    3945      13.0235
    3946      13.1585
    3947      13.2269
    3948      13.2060
    3949      13.3477
    3950      13.2940
    3951      13.1063
    3952      13.1646
    3953      13.0390
    3954      12.8704
    3955      13.0957
    3956      12.8405
    3957      13.0034
    3958      12.6988
    3959      12.8514
    3960      12.8984
    3961      12.7664
    3962      12.8196
    3963      12.8376
    3964      12.7467
    3965      12.8147
    3966      13.0185
    3967      13.2582
    3968      12.8753
    3969      12.6726
    3970      12.9497
    3971      13.0080
    3972      12.7793
    3973      12.4942
    3974      12.4770
    3975      12.7464
    3976      12.8590
    3977      13.0952
    3978      13.1557
    3979      13.1826
    3980      13.2213
    3981      12.9021
    3982      13.1057
    3983      13.2974
    3984      13.3323
    3985      13.1568
    3986      12.9608
    3987      13.0749
    3988      13.0482
    3989      12.7364
    3990      12.7782
    3991      12.7696
    3992      12.7286
    3993      12.6575
    3994      12.6658
    3995      12.7346
    3996      12.5744
    3997      12.7498
    3998      12.6351
    3999      12.7066
    4000      12.7740
    4001      12.6362
    4002      12.6117
    4003      12.5705
    4004      12.4177
    4005      12.7829
    4006      12.5333
    4007      12.5333
    4008      12.6357
    4009      12.4783
    4010      12.8760
    4011      12.6484
    4012      12.5510
    4013      11.9984
    4014      11.9601
    4015      12.2741
    4016      12.4002
    4017      12.3054
    4018      12.0833
    4019      12.1837
    4020      12.0250
    4021      12.0781
    4022      11.9994
    4023      12.0774
    4024      12.2221
    4025      12.0220
    4026      11.7329
    4027      11.8458
    4028      11.8208
    4029      12.0190
    4030      11.8960
    4031      11.7419
    4032      11.8068
    4033      11.9062
    4034      12.0900
    4035      11.9755
    4036      12.2077
    4037      12.3585
    4038      12.3755
    4039      12.7228
    4040      12.4887
    4041      12.5574
    4042      12.8341
    4043      12.6914
    4044      12.7309
    4045      12.5428
    4046      12.4853
    4047      11.9959
    4048      12.3816
    4049      12.1796
    4050      11.8365
    4051      12.2581
    4052      12.5883
    4053      12.4006
    4054      12.3531
    4055      12.4664
    4056      12.1681
    4057      12.0939
    4058      12.2586
    4059      12.3713
    4060      12.4597
    4061      12.4056
    4062      12.7167
    4063      12.5662
    4064      12.6078
    4065      12.7384
    4066      12.7631
    4067      12.6360
    4068      12.7416
    4069      12.8132
    4070      12.7209
    4071      12.5893
    4072      12.5759
    4073      13.1351
    4074      12.8104
    4075      12.9466
    4076      13.0041
    4077      12.7686
    4078      12.8411
    4079      12.8038
    4080      12.3619
    4081      12.4330
    4082      12.5558
    4083      12.4554
    4084      12.5082
    4085      12.5850
    4086      12.7482
    4087      12.9850
    4088      12.8863
    4089      12.8858
    4090      12.7320
    4091      12.1355
    4092      12.4672
    4093      12.1400
    4094      12.4552
    4095      12.6494
    4096      12.7445
    4097      12.4750
    4098      12.5760
    4099      12.5083
    4100      12.6195
    4101      12.8567
    4102      12.8528
    4103      12.6042
    4104      12.7563
    4105      12.6764
    4106      13.1172
    4107      12.8732
    4108      12.9954
    4109      12.7882
    4110      12.8191
    4111      12.7079
    4112      12.5781
    4113      12.6244
    4114      12.6508
    4115      12.5498
    4116      12.6655
    4117      13.1216
    4118      12.8507
    4119      12.8365
    4120      13.0757
    4121      13.2055
    4122      12.8823
    4123      13.0188
    4124      12.4471
    4125      12.4874
    4126      12.7637
    4127      12.3867
    4128      12.8327
    4129      12.9780
    4130      13.2223
    4131      13.1018
    4132      13.3519
    4133      12.9384
    4134      12.5450
    4135      12.4878
    4136      12.7162
    4137      12.5814
    4138      12.3322
    4139      12.4499
    4140      12.5544
    4141      12.4605
    4142      12.4113
    4143      12.5566
    4144      12.7719
    4145      12.6485
    4146      12.6877
    4147      12.5936
    4148      12.6076
    4149      12.7979
    4150      12.8355
    4151      12.7217
    4152      12.9575
    4153      12.7368
    4154      12.8801
    4155      12.8448
    4156      12.9499
    4157      12.9516
    4158      13.0920
    4159      13.0396
    4160      12.9386
    4161      13.0060
    4162      13.4285
    4163      13.4090
    4164      13.1468
    4165      13.2098
    4166      13.1840
    4167      13.2246
    4168      13.2201
    4169      13.0783
    4170      13.0070
    4171      13.1354
    4172      13.1757
    4173      13.1305
    4174      13.3310
    4175      13.4601
    4176      13.5209
    4177      13.5779
    4178      13.4063
    4179      13.3695
    4180      13.4361
    4181      13.3517
    4182      13.4783
    4183      13.2925
    4184      13.4947
    4185      13.3803
    4186      13.7507
    4187      13.1788
    4188      12.8397
