#Frame    2f6jexbptf1
    2431       4.2697
    2432       3.8641
    2433       3.6416
    2434       3.9166
    2435       3.6313
    2436       3.3264
    2437       3.3733
    2438       3.2836
    2439       3.4318
    2440       3.1565
    2441       3.1385
    2442       2.8784
    2443       3.1308
    2444       3.3397
    2445       3.0864
    2446       3.6119
    2447       3.6924
    2448       3.0181
    2449       2.8756
    2450       3.1789
    2451       2.8895
    2452       3.5925
    2453       3.6820
    2454       3.1930
    2455       3.0535
    2456       3.0514
    2457       3.1864
    2458       3.4939
    2459       3.6191
    2460       3.6538
    2461       3.3048
    2462       3.6622
    2463       3.4413
    2464       3.7791
    2465       3.8158
    2466       3.7057
    2467       3.5969
    2468       3.7259
    2469       3.5343
    2470       3.6657
    2471       3.4881
    2472       3.5404
    2473       3.4190
    2474       3.0809
    2475       3.1105
    2476       3.5007
    2477       3.5675
    2478       3.6936
    2479       3.9705
    2480       3.9285
    2481       3.9708
    2482       3.7794
    2483       4.1738
    2484       3.6643
    2485       3.4984
    2486       3.2672
    2487       2.9967
    2488       3.3783
    2489       4.0037
    2490       3.4776
    2491       2.9964
    2492       3.0744
    2493       2.9276
    2494       3.2803
    2495       3.3236
    2496       3.3190
    2497       3.3416
    2498       3.8911
    2499       3.8238
    2500       3.7097
    2501       3.8752
    2502       3.9352
    2503       3.4868
    2504       3.7167
    2505       3.4880
    2506       3.1144
    2507       2.9501
    2508       2.9376
    2509       3.7012
    2510       3.6633
    2511       3.1606
    2512       3.7274
    2513       3.1565
    2514       3.3918
    2515       3.0860
    2516       3.1778
    2517       3.1777
    2518       3.0736
    2519       2.9669
    2520       3.2701
    2521       3.0612
    2522       3.1741
    2523       2.9425
    2524       3.4034
    2525       3.1066
    2526       2.9950
    2527       3.2400
    2528       3.2789
    2529       3.1837
    2530       3.5366
    2531       3.0838
    2532       3.1811
    2533       3.1536
    2534       3.3619
    2535       3.6454
    2536       3.3616
    2537       3.4336
    2538       3.4810
    2539       3.4413
    2540       3.7464
    2541       3.5639
    2542       3.3650
    2543       3.9134
    2544       4.0128
    2545       4.0006
    2546       4.5507
    2547       3.9800
    2548       4.3950
    2549       4.1946
    2550       3.8653
    2551       4.2291
    2552       4.1709
    2553       4.1414
    2554       3.8632
    2555       3.7655
    2556       3.6943
    2557       3.6901
    2558       3.5051
    2559       4.0014
    2560       3.9733
    2561       3.7128
    2562       3.1698
    2563       3.0687
    2564       2.9770
    2565       3.0584
    2566       3.0688
    2567       2.8405
    2568       3.0463
    2569       2.9538
    2570       2.9820
    2571       3.1145
    2572       3.4161
    2573       3.3101
    2574       3.4391
    2575       3.8315
    2576       4.3600
    2577       4.5152
    2578       4.3048
    2579       4.4654
    2580       4.4425
    2581       4.5886
    2582       4.0291
    2583       4.5137
    2584       4.1069
    2585       4.3775
    2586       3.6315
    2587       3.8127
    2588       4.2585
    2589       4.0650
    2590       4.4452
    2591       4.8587
    2592       4.3084
    2593       4.3583
    2594       4.4128
    2595       4.3188
    2596       4.3613
    2597       4.1831
    2598       4.2808
    2599       4.1328
    2600       4.5223
    2601       4.1181
    2602       3.8447
    2603       3.7549
    2604       3.8407
    2605       4.5293
    2606       5.2657
    2607       4.3126
    2608       4.6437
    2609       4.5141
    2610       4.6878
    2611       5.2169
    2612       5.3834
    2613       5.8759
    2614       4.8007
    2615       5.2147
    2616       4.3946
    2617       4.4457
    2618       4.6200
    2619       4.7370
    2620       5.3322
    2621       5.2325
    2622       5.3681
    2623       5.9189
    2624       6.0315
    2625       5.7524
    2626       5.4780
    2627       5.2299
    2628       5.2544
    2629       5.2541
    2630       5.7219
    2631       5.4262
    2632       5.4261
    2633       4.7676
    2634       4.6305
    2635       5.3114
    2636       5.7278
    2637       5.5920
    2638       5.0355
    2639       5.2076
    2640       5.2855
    2641       5.7236
    2642       6.0672
    2643       6.0247
    2644       5.8641
    2645       5.3256
    2646       5.0195
    2647       5.1441
    2648       5.5122
    2649       5.0996
    2650       5.2405
    2651       5.5908
    2652       5.8080
    2653       6.2119
    2654       6.4910
    2655       5.8216
    2656       5.5468
    2657       5.0589
    2658       5.0903
    2659       4.8589
    2660       4.9857
    2661       5.6242
    2662       5.6008
    2663       5.6494
    2664       5.4618
    2665       5.1830
    2666       5.2075
    2667       4.9798
    2668       4.8082
    2669       4.7829
    2670       4.3494
    2671       4.5504
    2672       4.0779
    2673       4.3221
    2674       4.1411
    2675       4.0383
    2676       4.2151
    2677       4.1167
    2678       4.3380
    2679       4.3339
    2680       3.8686
    2681       4.2909
    2682       4.5959
    2683       4.4350
    2684       4.9300
    2685       4.5023
    2686       4.4706
    2687       4.3523
    2688       4.7586
    2689       4.3548
    2690       3.7086
    2691       3.5356
    2692       3.9074
    2693       4.4950
    2694       4.2460
    2695       4.1121
    2696       4.3712
    2697       4.8934
    2698       5.0137
    2699       5.5646
    2700       5.5506
    2701       5.7041
    2702       5.0863
    2703       5.4224
    2704       5.1381
    2705       4.9240
    2706       5.0158
    2707       5.1222
    2708       5.6821
    2709       5.8958
    2710       5.6282
    2711       6.1638
    2712       6.2734
    2713       6.0272
    2714       5.8891
    2715       5.6947
    2716       5.9278
    2717       6.0423
    2718       5.8429
    2719       5.5559
    2720       5.8156
    2721       5.7264
    2722       6.2191
    2723       5.6328
    2724       5.7523
    2725       5.5608
    2726       5.4076
    2727       5.5864
    2728       5.8112
    2729       5.7710
    2730       6.2838
    2731       6.7643
    2732       6.5847
    2733       6.6356
    2734       6.3180
    2735       5.4525
    2736       5.8139
    2737       5.6967
    2738       5.9295
    2739       5.2596
    2740       5.6824
    2741       5.6435
    2742       5.3299
    2743       5.1530
    2744       4.7020
    2745       4.3629
    2746       4.3881
    2747       4.4406
    2748       4.4431
    2749       4.3451
    2750       4.4092
    2751       4.0420
    2752       4.4167
    2753       4.1716
    2754       4.2132
    2755       4.4787
    2756       4.5316
    2757       5.0858
    2758       5.4710
    2759       5.4677
    2760       5.1193
    2761       5.0450
    2762       5.1977
    2763       5.0248
    2764       4.9627
    2765       5.2731
    2766       4.6955
    2767       5.1145
    2768       4.8512
    2769       5.0328
    2770       5.0407
    2771       4.9536
    2772       4.6464
    2773       4.7346
    2774       4.5886
    2775       4.8094
    2776       4.3247
    2777       4.1250
    2778       3.7468
    2779       3.9938
    2780       3.8760
    2781       3.3982
    2782       3.5908
    2783       4.0213
    2784       4.2008
    2785       4.1980
    2786       4.3068
    2787       4.4693
    2788       4.4432
    2789       4.0855
    2790       4.1731
    2791       4.3300
    2792       4.3802
    2793       3.9678
    2794       3.9165
    2795       3.5954
    2796       3.3615
    2797       3.0832
    2798       3.2766
    2799       3.4388
    2800       3.7763
    2801       3.9860
    2802       3.9273
    2803       3.6078
    2804       4.0583
    2805       3.9547
    2806       4.8644
    2807       5.1925
    2808       4.7962
    2809       4.5618
    2810       4.7897
    2811       4.8866
    2812       5.1438
    2813       5.3937
    2814       4.9368
    2815       4.9534
    2816       5.0471
    2817       5.1905
    2818       5.4701
    2819       5.4079
    2820       5.5423
    2821       5.6848
    2822       5.4332
    2823       5.0660
    2824       4.8719
    2825       4.9748
    2826       4.8231
    2827       4.6064
    2828       4.7409
    2829       4.6563
    2830       4.0951
    2831       4.1837
    2832       4.3784
    2833       4.0481
    2834       3.6173
    2835       3.7739
    2836       3.9129
    2837       4.2134
    2838       3.7281
    2839       3.6150
    2840       3.9134
    2841       4.3449
    2842       4.3924
    2843       4.0594
    2844       4.3990
    2845       4.5507
    2846       4.5821
    2847       4.5220
    2848       4.5557
    2849       4.7089
    2850       5.0385
    2851       4.4582
    2852       4.8351
    2853       4.3970
    2854       4.3743
    2855       4.3311
    2856       4.3676
    2857       4.1432
    2858       3.7806
    2859       3.8160
    2860       3.8888
    2861       4.0826
    2862       3.4122
    2863       3.5642
    2864       3.5900
    2865       3.6723
    2866       3.7891
    2867       3.7970
    2868       4.1145
    2869       4.1495
    2870       3.9310
    2871       3.4672
    2872       3.4740
    2873       3.7392
    2874       3.8865
    2875       3.6220
    2876       3.7858
    2877       4.2749
    2878       4.1015
    2879       4.2952
    2880       4.3319
    2881       4.1685
    2882       4.0076
    2883       4.6213
    2884       4.7702
    2885       5.0297
    2886       4.3815
    2887       4.5809
    2888       4.5243
    2889       4.7183
    2890       4.3945
    2891       4.3511
    2892       4.8134
    2893       5.0181
    2894       4.6490
    2895       4.4676
    2896       4.2263
    2897       4.2781
    2898       4.6158
    2899       4.7341
    2900       4.1905
    2901       4.0178
    2902       4.2108
    2903       4.4798
    2904       4.5259
    2905       4.2507
    2906       4.5717
    2907       4.0931
    2908       3.6943
    2909       3.5369
    2910       4.1823
    2911       4.7300
    2912       4.7641
    2913       5.2215
    2914       5.8130
    2915       5.5706
    2916       5.6388
    2917       5.5008
    2918       5.2611
    2919       5.5631
    2920       5.6893
    2921       5.6589
    2922       5.7141
    2923       5.6452
    2924       5.5588
    2925       5.8493
    2926       5.7166
    2927       5.7493
    2928       5.9156
    2929       5.7763
    2930       5.7377
    2931       5.7633
    2932       5.9939
    2933       6.0852
    2934       6.2138
    2935       5.6803
    2936       5.4195
    2937       5.5725
    2938       5.3940
    2939       6.3270
    2940       6.1924
    2941       6.2506
    2942       6.2320
    2943       5.8566
    2944       5.7484
    2945       5.9278
    2946       5.9845
    2947       5.5786
    2948       5.4086
    2949       5.4557
    2950       5.4202
    2951       5.4645
    2952       5.6380
    2953       6.3036
    2954       6.0281
    2955       6.2217
    2956       5.9446
    2957       5.9222
    2958       5.6855
    2959       6.0715
    2960       5.7881
    2961       5.8045
    2962       6.0435
    2963       5.9238
    2964       6.2930
    2965       5.9294
    2966       5.6635
    2967       5.5208
    2968       5.7207
    2969       5.8563
    2970       6.0215
    2971       6.1709
    2972       5.8660
    2973       6.2421
    2974       5.7034
    2975       5.6093
    2976       5.4667
    2977       4.9457
    2978       5.2834
    2979       5.1484
    2980       4.8159
    2981       5.2503
    2982       4.3008
    2983       4.5405
    2984       4.3852
    2985       4.4635
    2986       4.8699
    2987       4.7535
    2988       4.9102
    2989       4.7428
    2990       3.9020
    2991       3.5577
    2992       3.5572
    2993       3.5505
    2994       3.6075
    2995       3.2701
    2996       3.2754
    2997       3.4511
    2998       3.1617
    2999       3.1994
    3000       3.3944
    3001       3.7455
    3002       3.8357
    3003       3.9576
    3004       3.7875
    3005       3.7269
    3006       4.1061
    3007       4.2434
    3008       4.3379
    3009       4.7778
    3010       5.0536
    3011       5.0757
    3012       4.7837
    3013       4.5704
    3014       4.5816
    3015       4.5391
    3016       4.3530
    3017       4.2595
    3018       4.3175
    3019       4.1984
    3020       4.2653
    3021       4.3880
    3022       4.6761
    3023       4.8340
    3024       4.7769
    3025       4.8202
    3026       4.8475
    3027       5.0530
    3028       5.0853
    3029       5.2794
    3030       5.8222
    3031       5.8335
    3032       5.6390
    3033       5.8280
    3034       5.9377
    3035       6.0806
    3036       6.1051
    3037       5.9383
    3038       6.0076
    3039       5.6107
    3040       5.3143
    3041       5.1224
    3042       5.0649
    3043       5.4111
    3044       5.5310
    3045       5.3033
    3046       5.2413
    3047       4.9318
    3048       5.2349
    3049       5.3092
    3050       5.5615
    3051       5.3032
    3052       5.4348
    3053       5.7277
    3054       5.6428
    3055       5.4801
    3056       5.5727
    3057       5.5491
    3058       5.7788
    3059       5.8586
    3060       5.6498
    3061       5.5413
    3062       5.4107
    3063       6.0523
    3064       5.7687
    3065       5.8042
    3066       6.0758
    3067       5.8596
    3068       6.0678
    3069       6.1598
    3070       6.1770
    3071       5.9543
    3072       6.1295
    3073       6.1044
    3074       5.5502
    3075       5.7340
    3076       5.3953
    3077       5.9171
    3078       5.5592
    3079       5.9469
    3080       5.4725
    3081       6.0710
    3082       5.8401
    3083       5.3978
    3084       5.4682
    3085       6.0160
    3086       5.9858
    3087       5.5635
    3088       5.3316
    3089       5.1819
    3090       5.3283
    3091       5.7432
    3092       5.6369
    3093       5.7071
    3094       5.1258
    3095       5.3077
    3096       5.4851
    3097       5.4514
    3098       4.8462
    3099       5.1718
    3100       4.9289
    3101       5.1179
    3102       5.7035
    3103       5.7512
    3104       5.4325
    3105       5.7931
    3106       5.6874
    3107       6.0706
    3108       5.6401
    3109       5.7261
    3110       5.8788
    3111       5.9531
    3112       5.8564
    3113       5.8313
    3114       5.2949
    3115       4.9129
    3116       4.1620
    3117       3.6384
    3118       3.8764
    3119       4.5099
    3120       5.2460
    3121       5.2297
    3122       5.4263
    3123       5.1406
    3124       4.7806
    3125       4.9472
    3126       5.1166
    3127       5.2948
    3128       5.4107
    3129       5.0971
    3130       5.4212
    3131       5.1838
    3132       4.9301
    3133       4.7154
    3134       4.3073
    3135       4.4544
    3136       4.0927
    3137       3.7226
    3138       3.6920
    3139       3.9426
    3140       3.8515
    3141       3.3179
    3142       3.6306
    3143       3.2281
    3144       3.2326
    3145       3.9958
    3146       3.5663
    3147       3.3884
    3148       3.0420
    3149       3.1304
    3150       3.2541
    3151       3.2148
    3152       3.5744
    3153       3.2632
    3154       3.0855
    3155       3.0989
    3156       2.9150
    3157       2.9471
    3158       3.0947
    3159       2.9487
    3160       2.9034
    3161       2.8714
    3162       3.2493
    3163       3.4794
    3164       3.5532
    3165       3.5664
    3166       3.3177
    3167       3.6424
    3168       3.8192
    3169       3.7331
    3170       3.8826
    3171       4.0285
    3172       4.1946
    3173       3.9792
    3174       4.1270
    3175       3.9137
    3176       3.6884
    3177       3.3749
    3178       2.9980
    3179       3.0999
    3180       3.2562
    3181       3.0007
    3182       2.9669
    3183       2.9100
    3184       3.0247
    3185       2.9348
    3186       3.0356
    3187       3.3418
    3188       3.0855
    3189       3.2033
    3190       3.0387
    3191       2.5867
    3192       2.6055
    3193       2.7201
    3194       2.8831
    3195       3.2756
    3196       3.0033
    3197       3.0559
    3198       3.2086
    3199       3.4420
    3200       3.0862
    3201       2.9356
    3202       2.8133
    3203       3.0073
    3204       3.0874
    3205       3.0516
    3206       2.8439
    3207       2.7832
    3208       2.9329
    3209       2.8390
    3210       2.9798
    3211       2.8794
    3212       3.0225
    3213       3.2021
    3214       3.5228
    3215       3.0980
    3216       3.0283
    3217       3.2758
    3218       2.9387
    3219       2.9999
    3220       3.1330
    3221       3.2062
    3222       3.2305
    3223       3.4620
    3224       3.1283
    3225       3.2302
    3226       3.1243
    3227       2.9794
    3228       3.0194
    3229       3.4547
    3230       3.6286
    3231       3.6541
    3232       4.3051
    3233       4.2946
    3234       4.6958
    3235       4.5779
    3236       4.3729
    3237       3.7635
    3238       3.8970
    3239       3.7662
    3240       3.8561
    3241       4.1116
    3242       4.3396
    3243       4.1008
    3244       3.4288
    3245       3.3944
    3246       3.3069
    3247       3.4138
    3248       3.0660
    3249       3.1854
    3250       2.9770
    3251       3.0439
    3252       3.4130
    3253       3.4462
    3254       3.4003
    3255       3.2282
    3256       3.2486
    3257       3.1737
    3258       2.6576
    3259       2.7947
    3260       2.8447
    3261       2.6980
    3262       2.7770
    3263       2.7392
    3264       2.8030
    3265       2.5678
    3266       2.5684
    3267       2.8904
    3268       3.3170
    3269       3.2541
    3270       3.2374
    3271       3.0555
    3272       3.2413
    3273       3.1004
    3274       2.9541
    3275       2.9572
    3276       2.6155
    3277       2.7491
    3278       3.1443
    3279       3.1860
    3280       3.3725
    3281       3.1601
    3282       3.4680
    3283       3.4606
    3284       3.4414
    3285       3.1598
    3286       3.0957
    3287       3.2019
    3288       3.4102
    3289       3.7108
    3290       3.7907
    3291       3.8271
    3292       3.4181
    3293       3.3624
    3294       3.2551
    3295       3.4201
    3296       3.4692
    3297       3.1480
    3298       2.5698
    3299       2.8254
    3300       3.2800
    3301       3.2247
    3302       3.1905
    3303       3.4789
    3304       3.3556
    3305       3.3316
    3306       3.6836
    3307       3.4006
    3308       3.2425
    3309       3.2761
    3310       2.9693
    3311       2.9138
    3312       3.0747
    3313       3.0406
    3314       3.2245
    3315       3.3067
    3316       2.8977
    3317       3.1273
    3318       2.7796
    3319       3.1621
    3320       2.9339
    3321       3.7346
    3322       3.5410
    3323       3.5110
    3324       3.3750
    3325       2.9818
    3326       2.9699
    3327       3.2988
    3328       3.2134
    3329       2.8933
    3330       3.0127
    3331       2.9171
    3332       3.3537
    3333       3.8471
    3334       3.6423
    3335       3.4267
    3336       3.5032
    3337       3.2956
    3338       3.4162
    3339       3.5745
    3340       4.1684
    3341       4.3060
    3342       4.3532
    3343       4.4650
    3344       4.2211
    3345       3.9139
    3346       3.5172
    3347       3.8915
    3348       3.7373
    3349       3.6190
    3350       3.6597
    3351       3.4391
    3352       3.6029
    3353       3.8360
    3354       4.3264
    3355       4.4692
    3356       4.7967
    3357       4.5994
    3358       4.7291
    3359       4.6761
    3360       5.1830
    3361       5.4680
    3362       5.1719
    3363       5.2566
    3364       5.3147
    3365       5.2358
    3366       5.4752
    3367       5.2124
    3368       5.4849
    3369       5.4405
    3370       5.6691
    3371       5.6743
    3372       5.9344
    3373       5.5259
    3374       5.6637
    3375       5.5770
    3376       5.3289
    3377       5.3927
    3378       5.4288
    3379       5.6517
    3380       5.3102
    3381       4.7936
    3382       4.4289
    3383       4.6123
    3384       4.5138
    3385       4.5994
    3386       5.0478
    3387       5.4136
    3388       5.3650
    3389       4.9551
    3390       5.1923
    3391       5.0906
    3392       4.8192
    3393       5.0306
    3394       4.9651
    3395       5.0014
    3396       4.6338
    3397       4.8590
    3398       4.5604
    3399       4.6534
    3400       4.2093
    3401       4.1505
    3402       4.1089
    3403       4.2749
    3404       4.4076
    3405       4.0664
    3406       4.0912
    3407       4.0308
    3408       4.1261
    3409       4.2833
    3410       4.4160
    3411       4.4373
    3412       4.7046
    3413       4.7080
    3414       4.3327
    3415       4.2667
    3416       3.7614
    3417       3.6409
    3418       3.7464
    3419       4.3528
    3420       3.8430
    3421       3.8199
    3422       3.9646
    3423       3.8440
    3424       4.3103
    3425       3.9407
    3426       3.4646
    3427       3.5819
    3428       3.3039
    3429       3.5541
    3430       3.3617
    3431       3.3228
    3432       3.6072
    3433       3.0227
    3434       3.2384
    3435       3.3074
    3436       3.2332
    3437       3.1177
    3438       3.4948
    3439       3.2904
    3440       3.3894
    3441       3.2432
    3442       2.9511
    3443       3.1637
    3444       2.8596
    3445       2.9581
    3446       3.1521
    3447       3.3869
    3448       3.2442
    3449       2.9931
    3450       2.9230
    3451       3.3290
    3452       3.5469
    3453       3.6182
    3454       3.5888
    3455       3.8604
    3456       3.7165
    3457       3.8048
    3458       4.1327
    3459       3.9218
    3460       4.3040
    3461       4.1081
    3462       4.5970
    3463       4.1895
    3464       4.2541
    3465       4.0336
    3466       3.8184
    3467       3.8073
    3468       4.1411
    3469       4.7893
    3470       4.8261
    3471       4.7138
    3472       4.3474
    3473       3.7677
    3474       3.9343
    3475       3.8757
    3476       3.7737
    3477       4.3382
    3478       4.0793
    3479       4.2348
    3480       4.4352
    3481       4.6638
    3482       4.4886
    3483       4.4537
    3484       4.4784
    3485       4.4988
    3486       3.8104
    3487       3.8459
    3488       3.9525
    3489       3.8666
    3490       4.6292
    3491       4.7687
    3492       4.7849
    3493       4.9694
    3494       4.2459
    3495       4.5217
    3496       4.2984
    3497       4.8773
    3498       4.8424
    3499       4.5604
    3500       4.3789
    3501       4.7702
    3502       4.8153
    3503       4.7496
    3504       4.5926
    3505       4.2351
    3506       4.3002
    3507       3.9773
    3508       3.3823
    3509       3.3715
    3510       3.4938
    3511       3.5218
    3512       3.3111
    3513       3.2214
    3514       3.1095
    3515       2.9784
    3516       2.9826
    3517       2.9810
    3518       3.3802
    3519       3.5244
    3520       3.4410
    3521       3.1827
    3522       3.0189
    3523       2.7880
    3524       3.0198
    3525       3.0682
    3526       3.4714
    3527       3.3031
    3528       3.6248
    3529       3.4888
    3530       3.5140
    3531       3.5781
    3532       3.6738
    3533       3.1440
    3534       2.9869
    3535       3.4550
    3536       3.3722
    3537       3.3759
    3538       4.1060
    3539       3.7855
    3540       3.7327
    3541       3.6003
    3542       3.4965
    3543       3.5209
    3544       3.6399
    3545       3.8351
    3546       3.1861
    3547       3.2418
    3548       3.2576
    3549       3.4460
    3550       3.6148
    3551       3.5489
    3552       3.3906
    3553       3.8291
    3554       3.7936
    3555       3.8025
    3556       4.1061
    3557       3.9227
    3558       3.7740
    3559       3.9770
    3560       3.6114
    3561       3.1622
    3562       3.3519
    3563       3.7582
    3564       3.6690
    3565       3.6866
    3566       3.6164
    3567       3.2870
    3568       2.9723
    3569       2.9117
    3570       2.8703
    3571       2.8405
    3572       2.9780
    3573       3.3347
    3574       3.0769
    3575       2.8403
    3576       3.2055
    3577       3.4811
    3578       3.7918
    3579       3.9214
    3580       3.9497
    3581       3.7762
    3582       3.7068
    3583       3.8584
    3584       3.8224
    3585       3.7587
    3586       3.7236
    3587       3.7670
    3588       3.5852
    3589       3.1459
    3590       3.3612
    3591       3.1658
    3592       3.2276
    3593       3.3428
    3594       3.0734
    3595       3.0287
    3596       3.1368
    3597       3.0070
    3598       3.2279
    3599       3.1688
    3600       3.3092
    3601       2.9333
    3602       2.9570
    3603       3.2682
    3604       2.8727
    3605       2.9651
    3606       2.7996
    3607       2.5652
    3608       2.6123
    3609       2.6817
    3610       2.9500
    3611       2.5695
    3612       2.5874
    3613       2.7591
    3614       2.5282
    3615       2.9597
    3616       2.7470
    3617       2.6827
    3618       3.0917
    3619       3.1382
    3620       2.8514
    3621       3.1903
    3622       3.1191
    3623       3.1291
    3624       2.9574
    3625       3.1614
    3626       2.8269
    3627       2.7345
    3628       2.7309
    3629       3.1722
    3630       3.2665
    3631       3.3560
    3632       3.7017
    3633       3.4996
    3634       3.3337
    3635       3.1250
    3636       3.6106
    3637       3.2158
    3638       3.3272
    3639       3.8959
    3640       3.7573
    3641       4.1673
    3642       4.2619
    3643       4.2918
    3644       4.2310
    3645       3.8586
    3646       4.4913
    3647       4.7547
    3648       4.6226
    3649       4.5508
    3650       4.3518
    3651       4.0863
    3652       4.0249
    3653       3.9981
    3654       4.1013
    3655       3.8778
    3656       4.1778
    3657       4.4021
    3658       4.0214
    3659       4.3920
    3660       4.2469
    3661       4.3126
    3662       4.0782
    3663       4.3604
    3664       4.0982
    3665       4.4728
    3666       3.9177
    3667       4.3665
    3668       4.9133
    3669       4.8887
    3670       4.6667
    3671       4.6888
    3672       4.5394
    3673       4.9425
    3674       5.4890
    3675       5.2024
    3676       5.3788
    3677       5.4707
    3678       5.6045
    3679       5.3207
    3680       5.4600
    3681       5.2378
    3682       4.8599
    3683       4.6076
    3684       4.7461
    3685       5.1364
    3686       4.6765
    3687       4.7250
    3688       4.7617
    3689       4.6360
    3690       4.7951
    3691       4.6288
    3692       4.7654
    3693       4.4085
    3694       4.2378
    3695       4.7247
    3696       4.8376
    3697       4.3894
    3698       4.3864
    3699       4.2900
    3700       4.3426
    3701       4.8386
    3702       5.6667
    3703       5.1899
    3704       4.8484
    3705       4.7312
    3706       4.8664
    3707       5.0672
    3708       5.0211
    3709       5.1285
    3710       4.6444
    3711       4.3552
    3712       4.5092
    3713       4.0463
    3714       4.3416
    3715       4.4025
    3716       4.0153
    3717       3.9668
    3718       4.5288
    3719       4.2178
    3720       4.2396
    3721       4.5418
    3722       4.5070
    3723       4.8461
    3724       5.0941
    3725       4.9275
    3726       5.2051
    3727       5.0153
    3728       4.2258
    3729       4.4305
    3730       4.4171
    3731       4.9654
    3732       4.7698
    3733       4.3802
    3734       4.7922
    3735       4.4980
    3736       4.6360
    3737       4.5357
    3738       4.0878
    3739       4.0448
    3740       4.1758
    3741       4.3084
    3742       4.6029
    3743       4.2403
    3744       3.9103
    3745       4.3106
    3746       4.5935
    3747       4.6370
    3748       4.7422
    3749       5.3132
    3750       5.1014
    3751       5.0509
    3752       5.3996
    3753       4.7764
    3754       4.5561
    3755       4.6054
    3756       4.4980
    3757       4.5577
    3758       3.9237
    3759       4.0249
    3760       4.1878
    3761       4.4887
    3762       4.0914
    3763       4.0908
    3764       3.9847
    3765       4.3685
    3766       4.5616
    3767       4.5943
    3768       4.1037
    3769       3.8214
    3770       3.9002
    3771       4.0693
    3772       4.2342
    3773       4.6002
    3774       4.5845
    3775       4.5111
    3776       4.3565
    3777       4.6385
    3778       4.6399
    3779       4.6095
    3780       4.8700
    3781       5.2776
    3782       5.2957
    3783       5.2540
    3784       5.6985
    3785       5.8372
    3786       6.2816
    3787       7.1253
    3788       6.4260
    3789       5.7065
    3790       6.1828
    3791       5.6091
    3792       5.9179
    3793       5.3890
    3794       5.0731
    3795       5.1446
    3796       5.7240
    3797       5.4970
    3798       5.0658
    3799       4.8897
    3800       5.5411
    3801       5.1363
    3802       5.9557
    3803       5.7982
    3804       5.6527
    3805       5.3461
    3806       5.5191
    3807       5.2190
    3808       5.4320
    3809       5.2786
    3810       5.1018
    3811       5.1284
    3812       4.7722
    3813       4.3590
    3814       4.2975
    3815       4.2651
    3816       4.1935
    3817       4.0571
    3818       3.7160
    3819       3.8506
    3820       4.0913
    3821       4.0233
    3822       3.1721
    3823       3.0157
    3824       2.9967
    3825       2.9467
    3826       3.9276
    3827       4.2148
    3828       4.3743
    3829       4.0611
    3830       3.8688
    3831       4.2206
    3832       4.6609
    3833       5.1955
    3834       4.4051
    3835       4.4567
    3836       4.3358
    3837       4.0119
    3838       3.9794
    3839       3.8187
    3840       3.9601
    3841       4.5019
    3842       4.6025
    3843       4.9951
    3844       4.7117
    3845       5.2953
    3846       5.1333
    3847       5.2842
    3848       5.4821
    3849       5.7434
    3850       5.5972
    3851       6.0244
    3852       5.6526
    3853       5.6377
    3854       5.4905
    3855       6.0134
    3856       6.0799
    3857       5.9343
    3858       5.2161
    3859       4.9997
    3860       4.5966
    3861       4.2621
    3862       4.0411
    3863       3.7933
    3864       3.7224
    3865       3.5542
    3866       3.6604
    3867       4.1023
    3868       4.4587
    3869       4.5127
    3870       3.9751
    3871       3.9154
    3872       4.6073
    3873       5.0455
    3874       4.9630
    3875       4.6494
    3876       4.1862
    3877       4.2149
    3878       4.4600
    3879       4.2816
    3880       4.2214
    3881       4.4524
    3882       4.1421
    3883       4.4053
    3884       4.6220
    3885       4.8861
    3886       4.6415
    3887       4.6887
    3888       4.0840
    3889       4.5135
    3890       3.9848
    3891       3.8460
    3892       4.3727
    3893       4.5193
    3894       4.5411
    3895       4.1828
    3896       4.2507
    3897       4.0860
    3898       4.1248
    3899       4.0385
    3900       4.3487
    3901       3.8125
    3902       3.6058
    3903       3.9101
    3904       3.8957
    3905       3.5818
    3906       3.7161
    3907       3.3048
    3908       3.1297
    3909       3.6325
    3910       3.3166
    3911       3.1824
    3912       3.2492
    3913       3.0032
    3914       2.7688
    3915       2.9628
    3916       3.2033
    3917       3.1152
    3918       3.0575
    3919       3.1677
    3920       3.0048
    3921       3.1114
    3922       3.1164
    3923       3.2887
    3924       3.7195
    3925       3.7455
    3926       3.3424
    3927       3.4817
    3928       3.8528
    3929       3.8246
    3930       3.6018
    3931       3.9532
    3932       3.9589
    3933       3.6505
    3934       3.5643
    3935       3.3569
    3936       3.6320
    3937       3.9980
    3938       3.9658
    3939       3.9542
    3940       4.4864
    3941       4.7265
    3942       5.3486
    3943       5.4916
    3944       5.3411
    3945       5.0836
    3946       5.0162
    3947       4.9728
    3948       4.6374
    3949       4.7794
    3950       4.8832
    3951       5.8123
    3952       5.8022
    3953       6.4621
    3954       7.0714
    3955       6.8045
    3956       6.4760
    3957       6.9219
    3958       6.5151
    3959       5.3216
    3960       5.6089
    3961       5.9038
    3962       6.2374
    3963       6.3783
    3964       5.9432
    3965       6.2543
    3966       6.4418
    3967       5.9430
    3968       6.0490
    3969       5.5592
    3970       5.0658
    3971       4.4045
    3972       4.1578
    3973       4.2991
    3974       4.5692
    3975       4.6041
    3976       4.9992
    3977       4.9219
    3978       4.6937
    3979       4.4110
    3980       4.4359
    3981       3.8896
    3982       4.1249
    3983       4.8140
