#Frame   2f6jexbromodomain1
    2426             3.3218
    2427             3.3293
    2428             3.4042
    2429             3.2680
    2430             3.2828
    2431             3.3125
    2432             3.4602
    2433             3.5413
    2434             3.7196
    2435             3.3437
    2436             3.2986
    2437             3.6737
    2438             3.6637
    2439             3.7851
    2440             3.6970
    2441             3.7771
    2442             3.8171
    2443             3.8243
    2444             3.6160
    2445             3.8338
    2446             3.8933
    2447             4.1471
    2448             3.7125
    2449             3.6198
    2450             3.3919
    2451             3.4347
    2452             3.6478
    2453             3.4150
    2454             3.7233
    2455             3.7589
    2456             3.6638
    2457             3.8043
    2458             3.6034
    2459             3.8173
    2460             3.8173
    2461             3.4373
    2462             3.4629
    2463             3.6445
    2464             3.5089
    2465             3.5842
    2466             3.7539
    2467             3.3180
    2468             3.6095
    2469             3.3090
    2470             3.1666
    2471             3.2840
    2472             3.1759
    2473             3.2560
    2474             3.2739
    2475             3.2314
    2476             3.1287
    2477             3.2855
    2478             3.2438
    2479             3.2534
    2480             3.1756
    2481             3.2345
    2482             3.2332
    2483             3.1783
    2484             3.3294
    2485             3.2083
    2486             3.2033
    2487             3.2800
    2488             3.2405
    2489             3.2695
    2490             3.2160
    2491             3.2294
    2492             3.1107
    2493             3.1821
    2494             3.1980
    2495             3.3210
    2496             3.1950
    2497             3.1076
    2498             3.3103
    2499             3.1896
    2500             3.0510
    2501             3.1167
    2502             3.0181
    2503             3.0546
    2504             2.9730
    2505             3.0286
    2506             3.0581
    2507             3.2887
    2508             3.4472
    2509             3.2664
    2510             3.1352
    2511             3.0191
    2512             2.8048
    2513             3.1128
    2514             2.9522
    2515             3.0133
    2516             3.1887
    2517             2.9074
    2518             3.1708
    2519             3.2796
    2520             3.2188
    2521             3.2041
    2522             3.2283
    2523             3.1819
    2524             3.1179
    2525             3.3135
    2526             3.1293
    2527             3.0715
    2528             3.2610
    2529             2.8850
    2530             2.9700
    2531             3.2653
    2532             3.3288
    2533             3.1187
    2534             2.8488
    2535             3.1385
    2536             3.1391
    2537             2.9991
    2538             3.0026
    2539             3.0346
    2540             2.7876
    2541             3.0183
    2542             3.0942
    2543             3.2743
    2544             3.3877
    2545             3.1710
    2546             3.0666
    2547             3.0300
    2548             3.0075
    2549             2.8174
    2550             3.1846
    2551             3.2628
    2552             3.0389
    2553             3.2689
    2554             3.3476
    2555             3.0845
    2556             3.3321
    2557             3.4772
    2558             3.1744
    2559             3.1173
    2560             3.0520
    2561             3.1139
    2562             2.8782
    2563             2.9115
    2564             2.9095
    2565             2.9107
    2566             3.0808
    2567             3.1369
    2568             2.9187
    2569             3.0075
    2570             3.0801
    2571             3.1282
    2572             3.0340
    2573             2.8478
    2574             3.0869
    2575             3.0764
    2576             3.1630
    2577             2.8065
    2578             2.7033
    2579             2.8905
    2580             3.0477
    2581             3.0996
    2582             3.1003
    2583             2.9061
    2584             2.8677
    2585             2.6626
    2586             2.7317
    2587             2.7277
    2588             2.9424
    2589             2.9112
    2590             3.1434
    2591             3.0030
    2592             3.2113
    2593             3.0129
    2594             3.2124
    2595             2.9801
    2596             2.9112
    2597             3.1374
    2598             3.1347
    2599             3.2986
    2600             3.0618
    2601             2.9934
    2602             3.1994
    2603             3.2090
    2604             3.0989
    2605             3.3825
    2606             3.3235
    2607             3.2277
    2608             3.2799
    2609             3.2394
    2610             3.3880
    2611             3.2118
    2612             3.2598
    2613             3.3539
    2614             3.4157
    2615             3.1614
    2616             3.4387
    2617             3.4481
    2618             3.4498
    2619             3.2717
    2620             3.1730
    2621             3.1214
    2622             2.9874
    2623             3.2382
    2624             3.4163
    2625             3.2837
    2626             3.3817
    2627             3.3027
    2628             3.1645
    2629             3.0908
    2630             3.4149
    2631             3.3575
    2632             3.4074
    2633             3.3272
    2634             3.2874
    2635             3.6348
    2636             3.5715
    2637             3.3472
    2638             3.1497
    2639             3.1487
    2640             3.2892
    2641             3.2542
    2642             3.3725
    2643             3.2994
    2644             3.1961
    2645             3.3308
    2646             3.5789
    2647             3.5357
    2648             3.3153
    2649             3.4304
    2650             3.2300
    2651             3.1690
    2652             3.4679
    2653             3.4071
    2654             3.4143
    2655             3.0970
    2656             2.8789
    2657             3.0265
    2658             3.0683
    2659             2.8766
    2660             3.0172
    2661             3.1984
    2662             3.2387
    2663             3.1835
    2664             3.5086
    2665             3.4194
    2666             3.1711
    2667             3.1490
    2668             3.2018
    2669             2.8074
    2670             2.7279
    2671             2.7665
    2672             2.8247
    2673             2.8765
    2674             2.8721
    2675             2.8552
    2676             2.9582
    2677             2.9729
    2678             3.3058
    2679             3.2660
    2680             3.1467
    2681             3.1572
    2682             3.3268
    2683             3.1792
    2684             3.3317
    2685             3.0771
    2686             2.9752
    2687             3.2189
    2688             3.3146
    2689             3.0604
    2690             3.3963
    2691             3.4739
    2692             3.3603
    2693             3.5904
    2694             3.1249
    2695             3.4439
    2696             2.9621
    2697             3.3199
    2698             3.1818
    2699             3.2776
    2700             3.3915
    2701             3.6578
    2702             3.3174
    2703             3.2379
    2704             3.1536
    2705             3.1451
    2706             3.2669
    2707             3.2763
    2708             3.4122
    2709             3.0296
    2710             2.9203
    2711             3.1826
    2712             3.0654
    2713             3.1882
    2714             3.0851
    2715             3.1322
    2716             3.3859
    2717             3.4541
    2718             3.2908
    2719             3.2715
    2720             3.3837
    2721             3.2834
    2722             3.1692
    2723             3.1342
    2724             3.0489
    2725             3.3558
    2726             3.5705
    2727             3.1796
    2728             3.2205
    2729             3.1760
    2730             3.1742
    2731             3.2268
    2732             3.4863
    2733             3.2282
    2734             3.3333
    2735             3.1925
    2736             3.1222
    2737             2.9989
    2738             3.0532
    2739             3.0810
    2740             3.0804
    2741             3.3351
    2742             3.3198
    2743             3.1775
    2744             3.0516
    2745             3.1208
    2746             3.0573
    2747             3.1677
    2748             3.2027
    2749             3.0856
    2750             3.0382
    2751             2.9679
    2752             3.0931
    2753             2.9533
    2754             3.1358
    2755             3.0586
    2756             3.3418
    2757             3.1939
    2758             3.2714
    2759             3.2122
    2760             3.2846
    2761             3.3649
    2762             3.3703
    2763             3.2592
    2764             3.3609
    2765             3.1926
    2766             3.1040
    2767             3.1833
    2768             3.0858
    2769             3.3460
    2770             3.2075
    2771             3.4009
    2772             3.2095
    2773             3.1890
    2774             3.2604
    2775             3.3600
    2776             3.3825
    2777             3.4248
    2778             3.6140
    2779             3.5154
    2780             3.4733
    2781             3.3238
    2782             3.1362
    2783             3.4134
    2784             3.2804
    2785             3.2077
    2786             3.1540
    2787             3.2795
    2788             3.3101
    2789             3.0883
    2790             2.7404
    2791             3.0396
    2792             3.0349
    2793             3.0914
    2794             3.0082
    2795             2.8973
    2796             3.2761
    2797             3.1683
    2798             3.0942
    2799             2.8882
    2800             2.9184
    2801             2.9087
    2802             3.0764
    2803             2.8501
    2804             2.9081
    2805             2.8777
    2806             2.5954
    2807             2.9873
    2808             2.9368
    2809             2.9382
    2810             2.8782
    2811             2.8779
    2812             2.9706
    2813             2.9571
    2814             2.8219
    2815             2.7465
    2816             2.5506
    2817             2.7470
    2818             2.8243
    2819             2.9749
    2820             2.9341
    2821             2.7926
    2822             2.7717
    2823             2.7792
    2824             2.8586
    2825             2.7792
    2826             2.7200
    2827             2.8148
    2828             3.1026
    2829             3.1044
    2830             3.1227
    2831             3.1053
    2832             2.7437
    2833             2.8846
    2834             3.0051
    2835             3.0558
    2836             2.9099
    2837             3.1208
    2838             3.2843
    2839             3.0644
    2840             3.2210
    2841             3.3110
    2842             3.3818
    2843             3.4113
    2844             3.2380
    2845             3.1902
    2846             3.0952
    2847             3.1675
    2848             3.1283
    2849             3.3680
    2850             3.2757
    2851             3.3139
    2852             3.1762
    2853             3.2028
    2854             3.2776
    2855             3.1570
    2856             3.1186
    2857             3.1873
    2858             3.0480
    2859             3.2595
    2860             3.1077
    2861             2.9342
    2862             3.0347
    2863             3.1338
    2864             3.1678
    2865             2.9817
    2866             2.8995
    2867             2.9586
    2868             3.0809
    2869             3.1621
    2870             2.9535
    2871             2.8598
    2872             2.9075
    2873             2.9398
    2874             2.9337
    2875             3.0326
    2876             3.2300
    2877             2.7870
    2878             2.8624
    2879             2.7063
    2880             2.8748
    2881             2.8526
    2882             2.7871
    2883             2.8941
    2884             2.9691
    2885             2.9718
    2886             2.8606
    2887             2.8592
    2888             2.9942
    2889             2.9075
    2890             2.9511
    2891             2.9615
    2892             3.0431
    2893             3.3192
    2894             3.1068
    2895             3.0991
    2896             3.2344
    2897             3.3384
    2898             3.3800
    2899             3.4804
    2900             3.2823
    2901             3.3531
    2902             3.2098
    2903             3.2651
    2904             3.3528
    2905             3.1544
    2906             3.3206
    2907             3.0735
    2908             3.0690
    2909             3.5903
    2910             3.4585
    2911             3.5160
    2912             3.1964
    2913             3.2309
    2914             3.3268
    2915             3.1434
    2916             3.3557
    2917             3.1645
    2918             3.1984
    2919             2.9003
    2920             2.8313
    2921             2.8362
    2922             2.9582
    2923             3.0179
    2924             3.0851
    2925             2.9604
    2926             2.9692
    2927             2.9822
    2928             3.0361
    2929             2.9946
    2930             3.0402
    2931             3.1802
    2932             3.2469
    2933             3.3615
    2934             3.3565
    2935             3.0359
    2936             3.1215
    2937             2.9723
    2938             3.1548
    2939             2.9954
    2940             3.3186
    2941             3.2400
    2942             3.1994
    2943             2.9448
    2944             3.1127
    2945             3.3671
    2946             2.9485
    2947             3.2894
    2948             3.4738
    2949             3.3815
    2950             3.1006
    2951             3.2553
    2952             3.3603
    2953             3.2652
    2954             3.4872
    2955             3.0592
    2956             2.8829
    2957             2.9096
    2958             3.0828
    2959             3.0519
    2960             2.7596
    2961             2.4012
    2962             2.4471
    2963             2.5632
    2964             2.6697
    2965             3.1837
    2966             3.6819
    2967             3.6138
    2968             3.2216
    2969             3.3592
    2970             2.9605
    2971             3.0929
    2972             2.8985
    2973             3.1162
    2974             3.2360
    2975             3.1914
    2976             3.4629
    2977             3.3574
    2978             3.3659
    2979             3.8415
    2980             3.6447
    2981             3.1697
    2982             3.5041
    2983             3.2220
    2984             3.3605
    2985             3.8753
    2986             3.6802
    2987             3.4343
    2988             3.5095
    2989             3.3004
    2990             3.6213
    2991             3.5799
    2992             3.6874
    2993             3.6224
    2994             3.2707
    2995             3.0649
    2996             2.9624
    2997             3.3345
    2998             3.3781
    2999             3.3520
    3000             3.0885
    3001             3.2195
    3002             2.8873
    3003             2.7948
    3004             3.0483
    3005             3.1742
    3006             3.0194
    3007             3.0810
    3008             3.0154
    3009             3.0656
    3010             2.9856
    3011             3.0846
    3012             3.0035
    3013             2.8610
    3014             2.9529
    3015             3.1318
    3016             2.9928
    3017             2.8397
    3018             3.0767
    3019             3.1680
    3020             3.0932
    3021             3.0266
    3022             3.0440
    3023             2.9707
    3024             3.3319
    3025             3.3841
    3026             2.9849
    3027             3.1339
    3028             3.1574
    3029             3.0357
    3030             3.0730
    3031             2.8999
    3032             3.0167
    3033             3.1457
    3034             2.8603
    3035             2.9411
    3036             3.0537
    3037             3.4559
    3038             3.3901
    3039             3.2277
    3040             3.2733
    3041             3.4508
    3042             3.1916
    3043             3.2802
    3044             3.2194
    3045             3.0141
    3046             3.2775
    3047             3.1322
    3048             3.3053
    3049             3.2328
    3050             3.1772
    3051             3.0517
    3052             3.3299
    3053             3.1295
    3054             3.0267
    3055             3.5500
    3056             3.6863
    3057             3.2774
    3058             3.5361
    3059             3.1301
    3060             3.3525
    3061             3.4664
    3062             3.1859
    3063             3.4347
    3064             3.3483
    3065             3.3538
    3066             3.4145
    3067             2.9078
    3068             3.1608
    3069             2.8594
    3070             3.2590
    3071             3.4375
    3072             3.4874
    3073             3.3035
    3074             3.3811
    3075             3.2878
    3076             3.1079
    3077             3.2878
    3078             3.4317
    3079             3.3479
    3080             3.3771
    3081             3.1989
    3082             3.1723
    3083             3.2304
    3084             3.7046
    3085             3.6436
    3086             3.3307
    3087             3.2362
    3088             3.0559
    3089             3.2619
    3090             2.9169
    3091             2.8117
    3092             3.1698
    3093             3.3227
    3094             3.0857
    3095             2.8160
    3096             3.1998
    3097             3.0735
    3098             2.9554
    3099             2.9549
    3100             3.0266
    3101             3.0849
    3102             3.5228
    3103             3.3720
    3104             2.9504
    3105             3.1808
    3106             3.1030
    3107             3.0521
    3108             3.2125
    3109             3.2035
    3110             3.2030
    3111             3.1725
    3112             2.9596
    3113             3.0518
    3114             3.0827
    3115             2.9358
    3116             3.0549
    3117             2.9589
    3118             3.0321
    3119             3.0352
    3120             3.2287
    3121             3.0160
    3122             2.9918
    3123             3.1000
    3124             3.4092
    3125             3.2373
    3126             3.6227
    3127             3.6263
    3128             3.4087
    3129             3.5241
    3130             3.2772
    3131             3.2691
    3132             3.0933
    3133             3.3243
    3134             3.2751
    3135             3.3637
    3136             3.8431
    3137             3.6629
    3138             3.5488
    3139             3.7157
    3140             3.4093
    3141             3.3700
    3142             3.2499
    3143             3.2548
    3144             3.2122
    3145             3.1782
    3146             3.4769
    3147             3.1773
    3148             3.2039
    3149             2.9262
    3150             3.1551
    3151             2.8731
    3152             3.0126
    3153             2.8266
    3154             2.8044
    3155             2.8206
    3156             3.1700
    3157             3.1538
    3158             3.1363
    3159             2.9966
    3160             3.4115
    3161             3.4223
    3162             3.2632
    3163             3.1359
    3164             3.3678
    3165             3.5337
    3166             3.4066
    3167             3.1858
    3168             3.2772
    3169             3.2115
    3170             3.1481
    3171             2.9697
    3172             3.1460
    3173             3.3440
    3174             3.3086
    3175             3.2275
    3176             3.1288
    3177             2.9421
    3178             2.8913
    3179             3.0322
    3180             3.3534
    3181             3.2702
    3182             2.8404
    3183             2.9750
    3184             2.9878
    3185             3.0424
    3186             3.2088
    3187             3.2899
    3188             3.3588
    3189             3.2356
    3190             3.4082
    3191             3.4663
    3192             3.3229
    3193             3.4282
    3194             3.4466
    3195             3.3390
    3196             3.1803
    3197             3.4175
    3198             3.4369
    3199             3.3468
    3200             3.5851
    3201             3.3058
    3202             3.2756
    3203             3.3741
    3204             3.3129
    3205             3.2169
    3206             3.5272
    3207             3.0917
    3208             2.9786
    3209             2.9710
    3210             3.4844
    3211             3.4523
    3212             3.3796
    3213             3.6499
    3214             3.2818
    3215             3.0310
    3216             3.4181
    3217             3.1101
    3218             2.9023
    3219             3.0698
    3220             3.2000
    3221             3.1477
    3222             3.2192
    3223             3.2533
    3224             3.1897
    3225             3.3824
    3226             3.2136
    3227             3.1114
    3228             3.3771
    3229             3.3442
    3230             3.4902
    3231             3.2462
    3232             3.3876
    3233             3.1712
    3234             2.8591
    3235             2.9614
    3236             2.9767
    3237             3.0863
    3238             3.2390
    3239             3.2317
    3240             3.3685
    3241             3.3564
    3242             3.5211
    3243             3.3451
    3244             3.3973
    3245             3.3793
    3246             3.3209
    3247             3.4689
    3248             3.3651
    3249             3.2351
    3250             3.1099
    3251             3.2119
    3252             3.1950
    3253             3.1262
    3254             3.1808
    3255             3.0425
    3256             2.9668
    3257             3.3059
    3258             3.2862
    3259             3.2734
    3260             3.2561
    3261             3.0675
    3262             2.9286
    3263             2.9912
    3264             3.4712
    3265             3.0430
    3266             3.1406
    3267             3.2070
    3268             3.3114
    3269             3.1200
    3270             2.9722
    3271             3.1923
    3272             3.1284
    3273             2.8837
    3274             2.9983
    3275             3.2113
    3276             3.3890
    3277             3.1678
    3278             3.1133
    3279             3.0845
    3280             3.1457
    3281             3.1276
    3282             3.1983
    3283             2.9846
    3284             3.0136
    3285             2.9116
    3286             3.1943
    3287             3.1160
    3288             3.1162
    3289             3.2319
    3290             3.0971
    3291             3.1123
    3292             3.3070
    3293             3.1727
    3294             3.4890
    3295             3.2433
    3296             3.1750
    3297             3.1969
    3298             3.0872
    3299             3.4885
    3300             3.4105
    3301             3.5580
    3302             3.4589
    3303             3.3225
    3304             3.3564
    3305             3.0628
    3306             3.0675
    3307             3.1695
    3308             3.0026
    3309             3.1901
    3310             2.9863
    3311             3.2716
    3312             3.0233
    3313             3.0452
    3314             3.0601
    3315             3.1181
    3316             3.1903
    3317             3.0200
    3318             3.0950
    3319             3.0090
    3320             2.9178
    3321             2.8391
    3322             3.0311
    3323             2.8841
    3324             2.8889
    3325             2.7879
    3326             3.0154
    3327             3.0225
    3328             3.0818
    3329             3.0577
    3330             3.0725
    3331             2.8230
    3332             2.9996
    3333             3.2935
    3334             3.0884
    3335             3.1774
    3336             3.2093
    3337             3.1692
    3338             3.2891
    3339             3.1015
    3340             3.2071
    3341             3.3135
    3342             3.1091
    3343             3.1150
    3344             3.1119
    3345             3.0307
    3346             2.9433
    3347             2.7774
    3348             2.8178
    3349             2.9458
    3350             3.2633
    3351             3.0899
    3352             2.9428
    3353             2.9377
    3354             3.0508
    3355             2.8963
    3356             2.9497
    3357             3.1180
    3358             3.2368
    3359             3.1046
    3360             3.2593
    3361             2.9708
    3362             2.8708
    3363             2.8017
    3364             2.8320
    3365             2.8330
    3366             3.0808
    3367             3.1305
    3368             3.0389
    3369             3.2257
    3370             3.0893
    3371             3.1243
    3372             3.2642
    3373             3.1491
    3374             2.9062
    3375             2.8641
    3376             2.9564
    3377             3.0401
    3378             2.9021
    3379             3.2576
    3380             3.2360
    3381             3.2545
    3382             3.1673
    3383             2.8483
    3384             2.9395
    3385             3.1422
    3386             3.2046
    3387             3.0055
    3388             2.8404
    3389             2.9082
    3390             2.8705
    3391             2.7281
    3392             2.8560
    3393             2.8170
    3394             2.7733
    3395             2.8710
    3396             2.7917
    3397             2.9660
    3398             2.9174
    3399             2.9018
    3400             3.2137
    3401             3.0841
    3402             2.8492
    3403             2.8479
    3404             3.0130
    3405             3.1907
    3406             3.0924
    3407             3.3466
    3408             3.0723
    3409             2.9562
    3410             2.8660
    3411             2.8726
    3412             2.9316
    3413             2.8032
    3414             3.0205
    3415             3.1376
    3416             2.9430
    3417             2.9642
    3418             2.8988
    3419             2.8425
    3420             2.8729
    3421             3.1314
    3422             2.9346
    3423             2.9668
    3424             3.0797
    3425             3.0504
    3426             2.9848
    3427             2.9821
    3428             2.9109
    3429             2.7362
    3430             2.7857
    3431             2.8597
    3432             2.8187
    3433             2.6777
    3434             3.0793
    3435             3.0154
    3436             3.0260
    3437             2.9378
    3438             2.8375
    3439             3.1932
    3440             3.3896
    3441             3.4964
    3442             3.3991
    3443             3.3047
    3444             3.6833
    3445             3.4614
    3446             3.3631
    3447             3.2613
    3448             3.3814
    3449             3.6027
    3450             3.3788
    3451             3.4284
    3452             3.5179
    3453             3.5339
    3454             3.2412
    3455             2.9614
    3456             3.2966
    3457             2.9331
    3458             3.1008
    3459             3.2738
    3460             3.2924
    3461             3.0710
    3462             3.0458
    3463             3.1782
    3464             2.9011
    3465             2.7832
    3466             2.9520
    3467             3.2921
    3468             3.5606
    3469             3.3795
    3470             3.5383
    3471             3.3196
    3472             2.9355
    3473             2.7472
    3474             2.9853
    3475             3.2188
    3476             3.3121
    3477             3.1494
    3478             3.0233
    3479             3.4865
    3480             3.3045
    3481             3.0762
    3482             3.3308
    3483             3.3579
    3484             2.9945
    3485             3.0999
    3486             3.0315
    3487             2.7884
    3488             2.8740
    3489             3.2857
    3490             3.0271
    3491             2.9692
    3492             3.1713
    3493             2.9221
    3494             2.9151
    3495             2.7392
    3496             3.0202
    3497             3.0420
    3498             3.0539
    3499             3.1189
    3500             2.8896
    3501             2.8411
    3502             3.1194
    3503             2.8776
    3504             3.4440
    3505             3.2656
    3506             2.9908
    3507             2.8762
    3508             3.0651
    3509             3.3114
    3510             3.1801
    3511             3.1900
    3512             3.2605
    3513             3.0209
    3514             3.4010
    3515             3.2010
    3516             3.1321
    3517             3.3737
    3518             3.2675
    3519             3.3183
    3520             3.4494
    3521             3.2029
    3522             3.2057
    3523             2.8219
    3524             3.1013
    3525             3.2399
    3526             3.2342
    3527             3.0732
    3528             3.4082
    3529             3.4967
    3530             3.7245
    3531             3.6043
    3532             3.5254
    3533             3.4616
    3534             3.4671
    3535             3.5644
    3536             3.2900
    3537             3.3951
    3538             3.4017
    3539             3.2003
    3540             3.1729
    3541             3.1867
    3542             3.2087
    3543             3.1624
    3544             3.3519
    3545             3.0947
    3546             3.0632
    3547             3.3715
    3548             3.1471
    3549             3.2209
    3550             3.3745
    3551             3.3483
    3552             3.3077
    3553             3.2387
    3554             3.3990
    3555             3.2882
    3556             3.5878
    3557             3.4676
    3558             3.5955
    3559             3.2806
    3560             3.2403
    3561             2.9428
    3562             3.1068
    3563             3.0803
    3564             3.0566
    3565             3.1726
    3566             3.2309
    3567             3.1051
    3568             3.0525
    3569             2.9805
    3570             3.2277
    3571             3.0639
    3572             3.2776
    3573             2.9878
    3574             2.9895
    3575             3.1491
    3576             3.2635
    3577             3.0309
    3578             3.0119
    3579             2.8675
    3580             2.8224
    3581             2.7963
    3582             2.9562
    3583             3.0964
    3584             2.9482
    3585             3.0964
    3586             2.9471
    3587             2.9931
    3588             3.0292
    3589             3.2809
    3590             2.9988
    3591             3.2833
    3592             3.2689
    3593             2.8930
    3594             2.9010
    3595             2.9675
    3596             3.1221
    3597             3.2321
    3598             3.1541
    3599             2.8823
    3600             2.8727
    3601             3.1829
    3602             3.2063
    3603             3.1437
    3604             3.0622
    3605             3.1121
    3606             2.9312
    3607             2.7780
    3608             2.9946
    3609             3.0797
    3610             3.1020
    3611             3.0136
    3612             3.0373
    3613             2.7695
    3614             3.0395
    3615             3.1094
    3616             3.0865
    3617             3.0793
    3618             3.3514
    3619             3.0841
    3620             3.3512
    3621             3.1444
    3622             3.0893
    3623             3.3688
    3624             3.6427
    3625             3.5597
    3626             3.6543
    3627             3.0931
    3628             3.0902
    3629             2.8946
    3630             3.0396
    3631             2.9493
    3632             3.0334
    3633             2.9923
    3634             3.0792
    3635             3.0930
    3636             3.0575
    3637             3.2225
    3638             3.2010
    3639             3.0931
    3640             3.0871
    3641             3.2247
    3642             3.1533
    3643             3.1334
    3644             3.1232
    3645             2.9353
    3646             2.9600
    3647             3.0485
    3648             3.4979
    3649             3.4295
    3650             3.3374
    3651             3.0874
    3652             3.2682
    3653             3.1437
    3654             3.2717
    3655             3.1219
    3656             3.2285
    3657             3.0841
    3658             3.1286
    3659             3.0748
    3660             3.1928
    3661             3.2279
    3662             3.1118
    3663             3.1315
    3664             2.9932
    3665             3.1626
    3666             3.0092
    3667             2.9071
    3668             2.8494
    3669             2.8436
    3670             2.8990
    3671             2.9975
    3672             3.0776
    3673             3.1582
    3674             3.2375
    3675             3.2838
    3676             3.2959
    3677             3.3967
    3678             3.0914
    3679             3.1043
    3680             3.3888
    3681             3.0016
    3682             2.9857
    3683             3.2206
    3684             3.3963
    3685             3.2721
    3686             3.5214
    3687             3.3667
    3688             3.3261
    3689             3.1718
    3690             3.0323
    3691             3.3310
    3692             3.2249
    3693             3.4825
    3694             3.2520
    3695             3.4868
    3696             3.2151
    3697             3.1458
    3698             3.2039
    3699             3.1938
    3700             3.0252
    3701             2.9294
    3702             3.0578
    3703             3.4243
    3704             3.2464
    3705             3.1258
    3706             3.3530
    3707             2.9899
    3708             3.0462
    3709             3.1106
    3710             3.0969
    3711             3.0266
    3712             3.2389
    3713             3.0340
    3714             3.1162
    3715             3.1508
    3716             3.1974
    3717             3.4376
    3718             3.0413
    3719             3.1171
    3720             3.0879
    3721             3.2713
    3722             3.3447
    3723             3.4424
    3724             3.3006
    3725             3.4843
    3726             3.3907
    3727             3.4458
    3728             3.2003
    3729             3.0675
    3730             3.0564
    3731             3.0233
    3732             3.1676
    3733             2.8745
    3734             2.9612
    3735             3.0380
    3736             3.4080
    3737             3.1385
    3738             3.0629
    3739             3.2160
    3740             3.1378
    3741             3.2075
    3742             3.1735
    3743             2.9806
    3744             3.1887
    3745             3.1320
    3746             3.4392
    3747             3.4474
    3748             3.1453
    3749             3.3531
    3750             3.4946
    3751             3.3265
    3752             3.3357
    3753             3.1355
    3754             2.9380
    3755             2.9782
    3756             2.9745
    3757             3.1479
    3758             2.9651
    3759             2.9866
    3760             2.8576
    3761             3.0912
    3762             2.9655
    3763             2.7770
    3764             3.0867
    3765             3.1763
    3766             3.3519
    3767             3.4058
    3768             2.9413
    3769             3.0033
    3770             2.7711
    3771             2.6193
    3772             2.7870
    3773             2.7034
    3774             2.8191
    3775             2.8883
    3776             3.2120
    3777             3.2414
    3778             2.9673
    3779             2.9370
    3780             3.1291
    3781             2.9645
    3782             3.0023
    3783             3.1989
    3784             2.9863
    3785             3.1598
    3786             2.9148
    3787             2.6604
    3788             2.6978
    3789             2.7814
    3790             2.7237
    3791             2.6431
    3792             2.6333
    3793             2.9022
    3794             2.9727
    3795             3.3243
    3796             3.2905
    3797             3.2152
    3798             3.4333
    3799             3.0420
    3800             3.3443
    3801             2.7563
    3802             2.9343
    3803             3.0006
    3804             2.8742
    3805             2.9153
    3806             2.9133
    3807             3.2149
    3808             2.8215
    3809             2.9993
    3810             3.0989
    3811             2.8824
    3812             2.8849
    3813             2.9002
    3814             2.7602
    3815             2.8023
    3816             2.9142
    3817             2.9217
    3818             2.7404
    3819             2.7179
    3820             2.6346
    3821             2.3475
    3822             2.8278
    3823             2.9466
    3824             2.8311
    3825             3.2271
    3826             2.9495
    3827             2.9636
    3828             3.0184
    3829             2.8239
    3830             2.9187
    3831             3.0657
    3832             3.1994
    3833             2.9803
    3834             2.8077
    3835             2.9240
    3836             3.0347
    3837             2.9519
    3838             2.6442
    3839             2.7984
    3840             2.7339
    3841             2.8391
    3842             2.9855
    3843             2.9286
    3844             2.9400
    3845             2.5663
    3846             2.8096
    3847             2.7015
    3848             2.7598
    3849             2.7412
    3850             2.7648
    3851             2.6659
    3852             2.7143
    3853             2.7878
    3854             2.6959
    3855             2.7527
    3856             2.9687
    3857             2.4810
    3858             2.5259
    3859             2.9203
    3860             2.7262
    3861             2.8945
    3862             3.0558
    3863             3.0283
    3864             2.9229
    3865             2.7990
    3866             2.7326
    3867             2.8204
    3868             2.8634
    3869             2.7946
    3870             2.8283
    3871             3.0602
    3872             3.1198
    3873             3.1698
    3874             3.1186
    3875             2.9923
    3876             2.8130
    3877             2.5071
    3878             2.5887
    3879             2.4999
    3880             2.6359
    3881             2.7779
    3882             2.5212
    3883             2.7467
    3884             2.8078
    3885             2.9376
    3886             2.9264
    3887             2.8832
    3888             3.1869
    3889             3.2012
    3890             3.0730
    3891             2.9657
    3892             2.8324
    3893             2.9503
    3894             3.1752
    3895             2.8356
    3896             3.1867
    3897             3.1541
    3898             3.0409
    3899             3.0955
    3900             3.3709
    3901             2.7679
    3902             3.1449
    3903             2.8037
    3904             2.9472
    3905             2.9977
    3906             2.9509
    3907             2.8699
    3908             2.9395
    3909             3.1245
    3910             2.9119
    3911             3.4035
    3912             3.3166
    3913             3.2791
    3914             3.3063
    3915             3.0499
    3916             2.8990
    3917             3.0688
    3918             3.1809
    3919             2.9140
    3920             3.1741
    3921             2.8579
    3922             2.9611
    3923             3.1382
    3924             3.0924
    3925             3.1348
    3926             3.1999
    3927             3.3177
    3928             3.5529
    3929             3.5036
    3930             3.1386
    3931             3.0452
    3932             3.0447
    3933             2.8868
    3934             2.7582
    3935             2.8532
    3936             2.9392
    3937             2.8689
    3938             3.1696
    3939             2.9162
    3940             2.8660
    3941             2.6345
    3942             2.4974
    3943             2.6055
    3944             2.2637
    3945             2.3073
    3946             2.6010
    3947             2.5443
    3948             2.4666
    3949             2.3442
    3950             2.2012
    3951             2.1378
    3952             2.0732
    3953             2.1279
    3954             2.1235
    3955             2.4711
    3956             2.2016
    3957             2.4923
    3958             2.6735
    3959             2.4335
    3960             2.5147
    3961             2.5362
    3962             2.5210
    3963             2.3676
    3964             2.4808
    3965             2.5027
    3966             2.2805
    3967             2.5131
    3968             2.7511
    3969             2.7423
    3970             3.0420
    3971             2.8716
    3972             2.6568
    3973             2.7269
    3974             2.8215
    3975             2.5706
    3976             2.4764
    3977             2.6050
    3978             2.5341
