#Frame        2f6jex1
    2087       3.5758
    2088       3.5009
    2089       3.3994
    2090       3.2196
    2091       3.3369
    2092       3.3932
    2093       3.3209
    2094       3.3757
    2095       3.6009
    2096       3.3302
    2097       3.1878
    2098       3.4194
    2099       3.8906
    2100       3.2955
    2101       3.7719
    2102       3.7612
    2103       3.5555
    2104       3.7533
    2105       3.6264
    2106       3.6869
    2107       3.8520
    2108       3.9741
    2109       3.8715
    2110       3.5849
    2111       3.4707
    2112       3.5234
    2113       3.3388
    2114       3.6075
    2115       3.7225
    2116       3.5939
    2117       3.3201
    2118       3.7555
    2119       3.4710
    2120       3.7251
    2121       3.5940
    2122       3.5068
    2123       3.3630
    2124       3.4755
    2125       3.5838
    2126       3.4720
    2127       3.9897
    2128       3.6695
    2129       3.5844
    2130       4.0221
    2131       4.1323
    2132       3.6575
    2133       3.8433
    2134       3.8164
    2135       3.7247
    2136       3.5074
    2137       3.3982
    2138       3.4277
    2139       3.5843
    2140       3.6822
    2141       3.2936
    2142       3.2052
    2143       3.3529
    2144       3.5780
    2145       3.2261
    2146       3.2844
    2147       3.5910
    2148       3.7048
    2149       3.6499
    2150       3.5822
    2151       3.6374
    2152       3.7629
    2153       3.8554
    2154       3.4453
    2155       3.4448
    2156       3.5052
    2157       3.9179
    2158       4.2365
    2159       4.0245
    2160       3.7472
    2161       3.8495
    2162       3.9347
    2163       3.5978
    2164       3.7981
    2165       3.8195
    2166       4.0719
    2167       3.9307
    2168       4.0220
    2169       3.7603
    2170       3.8648
    2171       4.0363
    2172       3.6843
    2173       3.9104
    2174       3.9264
    2175       4.0148
    2176       4.0972
    2177       4.1191
    2178       4.0490
    2179       4.0421
    2180       3.9228
    2181       3.9218
    2182       3.5735
    2183       3.7657
    2184       3.8616
    2185       3.6246
    2186       3.6956
    2187       3.7889
    2188       3.7030
    2189       3.6921
    2190       3.8192
    2191       3.7142
    2192       3.8908
    2193       3.6106
    2194       3.8601
    2195       3.7390
    2196       3.6609
    2197       3.8841
    2198       4.1369
    2199       4.1280
    2200       4.1014
    2201       4.0923
    2202       4.1607
    2203       4.1418
    2204       4.0539
    2205       4.4854
    2206       4.2364
    2207       4.3332
    2208       4.3424
    2209       4.4247
    2210       4.5264
    2211       4.4612
    2212       4.5867
    2213       4.4071
    2214       4.3786
    2215       4.6324
    2216       4.4465
    2217       4.6027
    2218       4.5937
    2219       4.7491
    2220       4.5937
    2221       4.6940
    2222       4.6908
    2223       4.4006
    2224       4.2195
    2225       4.2782
    2226       4.5274
    2227       4.7210
    2228       5.0403
    2229       4.8103
    2230       4.6403
    2231       4.5743
    2232       4.5255
    2233       4.4975
    2234       4.4867
    2235       4.8352
    2236       3.9711
    2237       4.2251
    2238       4.4461
    2239       4.2191
    2240       3.9924
    2241       3.7987
    2242       3.9228
    2243       3.7455
    2244       3.6895
    2245       3.9224
    2246       3.7932
    2247       3.6273
    2248       3.9568
    2249       4.0388
    2250       4.0000
    2251       4.1136
    2252       4.0594
    2253       3.9100
    2254       3.6248
    2255       3.7014
    2256       3.5633
    2257       3.4784
    2258       3.5344
    2259       3.7721
    2260       3.7368
    2261       3.6035
    2262       3.5284
    2263       3.3364
    2264       3.1951
    2265       3.4939
    2266       3.7137
    2267       3.4882
    2268       3.5054
    2269       3.6325
    2270       3.7482
    2271       3.4735
    2272       3.3587
    2273       3.3874
    2274       3.4066
    2275       3.4191
    2276       3.3350
    2277       3.1500
    2278       3.2611
    2279       3.4553
    2280       3.4169
    2281       3.4147
    2282       3.7292
    2283       3.7343
    2284       3.7667
    2285       3.7990
    2286       3.4660
    2287       3.7518
    2288       4.0570
    2289       3.6644
    2290       3.5528
    2291       3.4084
    2292       3.7873
    2293       3.9682
    2294       3.8674
    2295       3.7924
    2296       3.7622
    2297       4.0154
    2298       4.2296
    2299       3.7938
    2300       3.8170
    2301       3.5865
    2302       3.5964
    2303       3.8464
    2304       3.5212
    2305       3.9062
    2306       3.6371
    2307       3.8146
    2308       3.6968
    2309       3.7005
    2310       3.8067
    2311       3.8546
    2312       3.7396
    2313       3.8401
    2314       4.1062
    2315       3.9250
    2316       3.8941
    2317       3.7362
    2318       3.8655
    2319       3.8619
    2320       4.0609
    2321       4.0308
    2322       4.2135
    2323       3.8507
    2324       3.8204
    2325       3.5297
    2326       3.8391
    2327       3.6309
    2328       3.9259
    2329       3.5611
    2330       3.7500
    2331       3.5334
    2332       3.9510
    2333       3.7446
    2334       3.7522
    2335       3.5217
    2336       3.6452
    2337       3.3134
    2338       3.5473
    2339       3.5170
    2340       3.5224
    2341       3.6302
    2342       3.4851
    2343       3.8373
    2344       3.8325
    2345       4.0058
    2346       3.7689
    2347       3.7549
    2348       3.8515
    2349       3.9733
    2350       3.8485
    2351       3.9397
    2352       3.9985
    2353       4.0381
    2354       3.9223
    2355       4.1685
    2356       3.9186
    2357       4.0895
    2358       4.1136
    2359       4.1062
    2360       3.8753
    2361       4.0593
    2362       4.0095
    2363       4.0689
    2364       4.1718
    2365       4.3965
    2366       4.1376
    2367       4.4017
    2368       4.3592
    2369       4.4672
    2370       4.4867
    2371       4.4230
    2372       4.1665
    2373       3.8972
    2374       3.8167
    2375       4.2810
    2376       4.1051
    2377       4.0418
    2378       3.6993
    2379       4.1544
    2380       4.0701
    2381       4.2741
    2382       4.0271
    2383       3.8073
    2384       3.9448
    2385       4.0099
    2386       4.0896
    2387       4.1522
    2388       3.9214
    2389       4.0220
    2390       4.2162
    2391       3.7035
    2392       3.9071
    2393       3.9160
    2394       4.1295
    2395       3.9984
    2396       4.0050
    2397       3.8119
    2398       3.6927
    2399       3.9594
    2400       3.8966
    2401       3.7706
    2402       4.0880
    2403       4.1337
    2404       3.7743
    2405       3.8702
    2406       3.8941
    2407       3.8520
    2408       3.9537
    2409       3.7952
    2410       4.0046
    2411       3.6438
    2412       3.7216
    2413       3.9388
    2414       3.6981
    2415       4.2495
    2416       3.9322
    2417       3.7754
    2418       3.7575
    2419       3.6514
    2420       3.6044
    2421       3.4857
    2422       3.8253
    2423       3.5880
    2424       3.5908
    2425       3.6571
    2426       3.4756
    2427       3.8785
    2428       3.9658
    2429       4.2351
    2430       4.0889
    2431       3.8738
    2432       3.8879
    2433       3.7137
    2434       3.6822
    2435       3.4556
    2436       3.8276
    2437       3.9594
    2438       4.0376
    2439       3.9914
    2440       4.3230
    2441       4.3864
    2442       4.7563
    2443       4.3124
    2444       4.1704
    2445       4.2370
    2446       4.0870
    2447       3.7862
    2448       4.2073
    2449       4.3534
    2450       4.2101
    2451       3.7955
    2452       4.3842
    2453       4.5864
    2454       4.3540
    2455       4.2435
    2456       4.0757
    2457       4.3097
    2458       4.4569
    2459       4.2088
    2460       4.1507
    2461       4.2296
    2462       4.0872
    2463       4.0423
    2464       4.0284
    2465       3.5897
    2466       4.1377
    2467       4.1040
    2468       4.1233
    2469       3.8159
    2470       4.2323
    2471       4.2198
    2472       4.3702
    2473       4.2921
    2474       4.3515
    2475       4.6008
    2476       4.8509
    2477       4.3581
    2478       4.3641
    2479       4.3662
    2480       4.2769
    2481       4.3644
    2482       4.2199
    2483       4.3343
    2484       4.4638
    2485       4.6922
    2486       4.9981
    2487       4.9384
    2488       4.8995
    2489       4.7464
    2490       4.8695
    2491       4.6148
    2492       4.6327
    2493       4.7160
    2494       4.5336
    2495       4.6411
    2496       4.4067
    2497       4.6608
    2498       4.5069
    2499       4.6502
    2500       4.6838
    2501       4.8390
    2502       5.1855
    2503       5.0175
    2504       4.8285
    2505       4.5849
    2506       4.9653
    2507       4.8411
    2508       5.0435
    2509       4.8228
    2510       4.7963
    2511       4.6273
    2512       4.7803
    2513       4.8799
    2514       4.8122
    2515       4.7597
    2516       4.6317
    2517       4.5108
    2518       4.2236
    2519       4.8380
    2520       4.7208
    2521       4.6153
    2522       4.6565
    2523       4.7624
    2524       4.3902
    2525       4.3623
    2526       4.5730
    2527       4.1062
    2528       4.1637
    2529       4.0645
    2530       4.4171
    2531       4.2165
    2532       4.1966
    2533       4.0687
    2534       3.9466
    2535       4.1082
    2536       4.3120
    2537       4.1804
    2538       4.3983
    2539       4.4767
    2540       4.0486
    2541       4.2038
    2542       4.0451
    2543       4.0217
    2544       4.0720
    2545       4.2225
    2546       4.1573
    2547       3.9599
    2548       4.1909
    2549       4.0247
    2550       3.7246
    2551       3.5567
    2552       3.9898
    2553       3.9516
    2554       4.1098
    2555       4.1885
    2556       4.0788
    2557       4.2954
    2558       4.0935
    2559       4.1355
    2560       4.0201
    2561       4.0485
    2562       4.1309
    2563       4.1320
    2564       4.1458
    2565       4.1150
    2566       4.3662
    2567       4.1066
    2568       4.5866
    2569       4.5326
    2570       4.1876
    2571       4.2510
    2572       4.2828
    2573       3.6918
    2574       4.0845
    2575       4.0818
    2576       4.2957
    2577       4.0610
    2578       3.9925
    2579       4.1894
    2580       3.7035
    2581       4.0082
    2582       3.9510
    2583       3.7933
    2584       4.0993
    2585       4.0901
    2586       3.7134
    2587       4.0813
    2588       3.9427
    2589       3.7848
    2590       3.8534
    2591       3.9574
    2592       3.7348
    2593       3.9461
    2594       3.8978
    2595       3.9178
    2596       3.5888
    2597       3.5394
    2598       3.3955
    2599       3.5129
    2600       3.5946
    2601       4.1243
    2602       3.8377
    2603       3.5245
    2604       3.2882
    2605       3.4679
    2606       3.1894
    2607       3.6070
    2608       3.4928
    2609       3.2621
    2610       3.4980
    2611       3.3097
    2612       3.4408
    2613       3.1674
    2614       3.1308
    2615       3.1912
    2616       3.4180
    2617       3.2418
    2618       3.4900
    2619       3.6018
    2620       3.3354
    2621       3.5010
    2622       3.2009
    2623       3.2572
    2624       3.3482
    2625       3.2424
    2626       3.2832
    2627       3.3146
    2628       3.3346
    2629       3.4278
    2630       3.6601
    2631       3.2652
    2632       3.1554
    2633       3.1910
    2634       3.1616
    2635       3.1729
    2636       3.4537
    2637       3.2385
    2638       3.2656
    2639       3.1728
    2640       2.8036
    2641       3.2009
    2642       3.0986
    2643       3.3181
    2644       3.1235
    2645       3.2797
    2646       3.6747
    2647       3.4450
    2648       3.0602
    2649       3.3553
    2650       3.3314
    2651       3.3342
    2652       3.4636
    2653       3.6026
    2654       3.3850
    2655       3.3689
    2656       3.6360
    2657       3.4332
    2658       3.6024
    2659       3.4898
    2660       3.4624
    2661       3.5280
    2662       3.3958
    2663       3.6972
    2664       3.9387
    2665       3.4454
    2666       3.8897
    2667       3.5640
    2668       3.5147
    2669       3.3132
    2670       3.3316
    2671       3.2375
    2672       3.1629
    2673       3.3273
    2674       3.2118
    2675       3.1707
    2676       3.1623
    2677       3.3229
    2678       3.3553
    2679       3.3027
    2680       3.2292
    2681       3.2543
    2682       3.1253
    2683       2.9995
    2684       3.0681
    2685       3.2155
    2686       3.1976
    2687       3.4236
    2688       3.1402
    2689       3.4145
    2690       3.2423
    2691       3.3262
    2692       2.7219
    2693       3.1697
    2694       2.9459
    2695       3.3396
    2696       3.1954
    2697       3.1426
    2698       3.2975
    2699       3.3384
    2700       3.0733
    2701       3.3790
    2702       3.0203
    2703       3.3312
    2704       3.0797
    2705       3.2971
    2706       3.3597
    2707       3.2855
    2708       3.2830
    2709       3.3782
    2710       3.5642
    2711       3.3987
    2712       3.4431
    2713       3.4713
    2714       3.5518
    2715       3.6159
    2716       3.9402
    2717       3.6250
    2718       3.1779
    2719       3.3544
    2720       3.3914
    2721       3.2516
    2722       3.6663
    2723       3.6276
    2724       3.4044
    2725       3.3318
    2726       3.6262
    2727       3.5136
    2728       3.2612
    2729       3.4216
    2730       3.4756
    2731       3.2972
    2732       3.0651
    2733       3.2763
    2734       3.3000
    2735       3.4117
    2736       3.3576
    2737       3.0298
    2738       3.3597
    2739       3.1701
    2740       3.2971
    2741       3.4319
    2742       3.8619
    2743       3.6144
    2744       3.3305
    2745       3.3432
    2746       3.5452
    2747       3.4377
    2748       3.1764
    2749       3.1504
    2750       3.3152
    2751       3.3970
    2752       3.3325
    2753       3.2386
    2754       3.4656
    2755       3.3070
    2756       3.2615
    2757       3.4896
    2758       3.3977
    2759       3.3948
    2760       3.4081
    2761       3.3529
    2762       3.4440
    2763       3.5409
    2764       3.6186
    2765       3.2752
    2766       3.2912
    2767       3.4778
    2768       3.4371
    2769       3.5950
    2770       3.7670
    2771       3.6364
    2772       3.7395
    2773       3.6320
    2774       3.9085
    2775       3.7264
    2776       3.6752
    2777       3.5765
    2778       3.9526
    2779       3.6578
    2780       3.8384
    2781       3.6944
    2782       3.4773
    2783       3.6804
    2784       3.4402
    2785       3.5253
    2786       3.2618
    2787       3.3978
    2788       3.4527
    2789       3.6802
    2790       3.8040
    2791       3.3082
    2792       3.3247
    2793       3.2226
    2794       3.1617
    2795       2.9358
    2796       3.0700
    2797       3.1532
    2798       3.2765
    2799       3.4024
    2800       3.5087
    2801       3.7014
    2802       3.3539
    2803       3.3282
    2804       3.2961
    2805       3.4264
    2806       3.4529
    2807       3.2474
    2808       3.3241
    2809       3.3078
    2810       3.1706
    2811       3.2492
    2812       3.3063
    2813       3.3627
    2814       3.6276
    2815       3.1122
    2816       3.3667
    2817       3.4850
    2818       3.1298
    2819       3.0676
    2820       3.2051
    2821       3.1685
    2822       3.1644
    2823       3.2125
    2824       3.3922
    2825       3.3789
    2826       3.2584
    2827       3.4546
    2828       3.4784
    2829       3.1820
    2830       3.4016
    2831       3.3272
    2832       3.4242
    2833       3.7883
    2834       3.6402
    2835       3.4984
    2836       3.5588
    2837       3.6938
    2838       3.4153
    2839       3.6889
    2840       3.2734
    2841       3.5944
    2842       3.7251
    2843       3.6798
    2844       3.3701
    2845       3.3699
    2846       3.4591
    2847       3.2838
    2848       3.1334
    2849       3.1701
    2850       3.2700
    2851       3.2823
    2852       3.4015
    2853       3.4566
    2854       3.4922
    2855       3.5395
    2856       3.4481
    2857       3.1562
    2858       3.4109
    2859       3.2334
    2860       3.2060
    2861       3.4576
    2862       3.3009
    2863       3.2057
    2864       3.2278
    2865       3.1709
    2866       3.3319
    2867       3.3096
    2868       3.2636
    2869       3.0730
    2870       3.2379
    2871       3.0705
    2872       3.4522
    2873       3.2647
    2874       3.3530
    2875       3.5542
    2876       3.5498
    2877       3.3747
    2878       3.2963
    2879       3.0855
    2880       3.5023
    2881       3.2075
    2882       3.2980
    2883       3.2808
    2884       3.2412
    2885       3.2616
    2886       3.0791
    2887       3.3167
    2888       3.3351
    2889       3.2144
    2890       3.3781
    2891       3.3395
    2892       3.3916
    2893       3.4616
    2894       3.5135
    2895       3.5241
    2896       3.4861
    2897       3.4618
    2898       3.5899
    2899       3.4677
    2900       3.6816
    2901       3.6436
    2902       3.6226
    2903       3.4333
    2904       3.2337
    2905       3.4635
    2906       3.4358
    2907       3.4491
    2908       3.3692
    2909       3.3362
    2910       3.3279
    2911       3.4682
    2912       3.4725
    2913       3.5244
    2914       3.4789
    2915       3.4911
    2916       3.2855
    2917       3.4321
    2918       3.2750
    2919       3.4768
    2920       3.6090
    2921       3.4789
    2922       3.4440
    2923       3.0667
    2924       3.3898
    2925       3.4375
    2926       3.7588
    2927       3.5655
    2928       3.2850
    2929       3.4931
    2930       3.3478
    2931       3.3654
    2932       3.6025
    2933       3.4277
    2934       3.8867
    2935       3.9991
    2936       4.1410
    2937       4.2154
    2938       3.9805
    2939       4.3908
    2940       4.0723
    2941       4.0991
    2942       3.8154
    2943       3.5553
    2944       3.3279
    2945       3.4114
    2946       3.4504
    2947       3.2284
    2948       3.4311
    2949       3.3475
    2950       3.3201
    2951       3.2647
    2952       3.4786
    2953       3.3340
    2954       3.5698
    2955       3.6414
    2956       3.2466
    2957       3.2669
    2958       3.7264
    2959       3.3490
    2960       3.3732
    2961       3.6317
    2962       3.4710
    2963       3.5775
    2964       3.5027
    2965       3.3565
    2966       3.4967
    2967       3.5397
    2968       3.3371
    2969       3.4726
    2970       3.5597
    2971       3.4336
    2972       3.2217
    2973       3.5032
    2974       3.5594
    2975       3.1641
    2976       3.2961
    2977       3.2409
    2978       3.3346
    2979       3.2241
    2980       3.6253
    2981       3.4965
    2982       3.4408
    2983       3.5711
    2984       3.7048
    2985       3.5309
    2986       3.5286
    2987       3.3664
    2988       3.6996
    2989       3.5928
    2990       3.3720
    2991       3.7515
    2992       3.7807
    2993       3.6847
    2994       3.6162
    2995       3.8576
    2996       3.4892
    2997       3.3489
    2998       3.2465
    2999       3.2457
    3000       3.0907
    3001       3.1006
    3002       3.2056
    3003       3.1670
    3004       3.1995
    3005       3.2594
    3006       3.4410
    3007       3.1946
    3008       3.1228
    3009       3.2042
    3010       3.3579
    3011       3.0304
    3012       3.1177
    3013       3.5155
    3014       3.0940
    3015       3.5056
    3016       3.2798
    3017       3.3487
    3018       3.2939
    3019       3.3692
    3020       3.6184
    3021       3.4099
    3022       3.6085
    3023       3.3105
    3024       3.1810
    3025       2.8552
    3026       3.1877
    3027       3.1068
    3028       3.1448
    3029       3.4290
    3030       3.1561
    3031       3.1535
    3032       3.0675
    3033       3.2375
    3034       3.0647
    3035       3.2188
    3036       3.4004
    3037       3.3828
    3038       3.3252
    3039       3.2382
    3040       3.2074
    3041       3.2066
    3042       3.2709
    3043       3.2878
    3044       3.5401
    3045       3.4187
    3046       3.5885
    3047       3.4190
    3048       3.5696
    3049       3.5411
    3050       3.7228
    3051       3.4532
    3052       3.3750
    3053       3.2039
    3054       3.0426
    3055       3.3747
    3056       3.4126
    3057       3.1625
    3058       3.1429
    3059       3.1041
    3060       3.2754
    3061       3.4080
    3062       3.4087
    3063       3.3289
    3064       3.1236
    3065       3.4143
    3066       3.1333
    3067       3.0697
    3068       3.1379
    3069       3.4841
    3070       3.4817
    3071       3.5333
    3072       3.6438
    3073       3.4234
    3074       3.8487
    3075       3.6908
    3076       3.9145
    3077       3.7840
    3078       3.6648
    3079       3.4428
    3080       3.4887
    3081       3.1530
    3082       3.2278
    3083       3.0426
    3084       3.3754
    3085       3.3124
    3086       3.7885
    3087       3.6000
    3088       3.8698
    3089       3.7494
    3090       3.3805
    3091       3.6793
    3092       3.3714
    3093       3.6959
    3094       3.8696
    3095       3.6543
    3096       3.7678
    3097       3.8314
    3098       3.7546
    3099       3.8973
    3100       3.5027
    3101       3.8786
    3102       4.1848
    3103       3.7176
    3104       3.6060
    3105       3.6237
    3106       3.7670
    3107       3.7003
    3108       4.1813
    3109       4.3324
    3110       3.7296
    3111       3.9353
    3112       3.8968
    3113       3.7986
    3114       3.6201
    3115       3.7567
    3116       3.8754
    3117       4.0715
    3118       4.2005
    3119       4.2901
    3120       3.8022
    3121       4.1355
    3122       4.2879
    3123       4.3284
    3124       4.2289
    3125       4.0549
    3126       4.1153
    3127       3.7968
    3128       3.7989
    3129       3.9873
    3130       4.0972
    3131       3.7333
    3132       3.8460
    3133       4.1203
    3134       4.3236
    3135       3.6416
    3136       3.6144
    3137       3.7778
    3138       3.9728
    3139       3.8674
    3140       3.4511
    3141       3.5045
    3142       3.8767
    3143       3.5591
    3144       3.7741
    3145       3.9172
    3146       3.3003
    3147       3.6391
    3148       3.5303
    3149       3.6854
    3150       3.5446
    3151       3.7148
    3152       3.6356
    3153       3.3314
    3154       3.5224
    3155       3.4586
    3156       3.7424
    3157       3.4072
    3158       3.6027
    3159       3.8370
    3160       3.2528
    3161       3.2697
    3162       3.3742
    3163       3.2617
    3164       3.2987
    3165       3.3320
    3166       3.1883
    3167       3.1875
    3168       3.5662
    3169       3.4874
    3170       3.2608
    3171       3.3610
    3172       2.9005
    3173       3.2727
    3174       3.5270
    3175       3.6117
    3176       3.4403
    3177       3.4785
    3178       3.3759
    3179       3.5664
    3180       3.8206
    3181       3.6341
    3182       3.6207
    3183       3.4710
    3184       3.8147
    3185       3.8219
    3186       3.6537
    3187       3.5004
    3188       3.4584
    3189       3.4432
    3190       3.5301
    3191       3.4343
    3192       3.4355
    3193       3.4532
    3194       3.4968
    3195       3.1651
    3196       3.4543
    3197       3.6542
    3198       3.5474
    3199       3.1992
    3200       3.3072
    3201       3.4994
    3202       3.3877
    3203       3.4163
    3204       3.1918
    3205       3.2432
    3206       3.5623
    3207       3.5746
    3208       3.4498
    3209       3.2640
    3210       3.3358
    3211       3.6397
    3212       3.4175
    3213       3.4449
    3214       3.2561
    3215       3.3562
    3216       3.1870
    3217       3.3677
    3218       3.5039
    3219       3.5247
    3220       3.4240
    3221       3.3761
    3222       3.2555
    3223       3.2980
    3224       3.3341
    3225       3.2008
    3226       3.2069
    3227       3.2135
    3228       3.1388
    3229       3.1549
    3230       3.0241
    3231       3.4871
    3232       2.9885
    3233       3.2164
    3234       2.9010
    3235       3.1263
    3236       2.7388
    3237       2.9335
    3238       2.9805
    3239       2.9173
    3240       2.9070
    3241       2.7146
    3242       2.8677
    3243       3.2133
    3244       3.3097
    3245       3.2778
    3246       3.3024
    3247       3.3456
    3248       3.2267
    3249       3.3701
    3250       3.5375
    3251       3.5137
    3252       3.1150
    3253       3.1642
    3254       3.2855
    3255       3.2404
    3256       3.2058
    3257       3.2088
    3258       3.4282
    3259       3.2937
    3260       3.4648
    3261       3.5351
    3262       3.3234
    3263       3.3436
    3264       3.5064
    3265       3.5068
    3266       3.5898
    3267       3.3998
    3268       3.5317
    3269       3.3047
    3270       3.6458
    3271       3.5457
    3272       3.1828
    3273       3.2810
    3274       3.3706
    3275       3.5748
    3276       3.5189
    3277       3.5137
    3278       3.5747
    3279       3.3877
    3280       3.4567
    3281       3.2851
    3282       3.3515
    3283       3.3078
    3284       3.2058
    3285       3.3192
    3286       3.5022
    3287       3.3276
    3288       2.9391
    3289       3.1126
    3290       3.4777
    3291       3.4766
    3292       3.1282
    3293       3.2258
    3294       3.1928
    3295       3.2991
    3296       3.5103
    3297       3.3166
    3298       3.6525
    3299       3.7389
    3300       3.3737
    3301       3.4002
    3302       3.5230
    3303       3.5945
    3304       3.5070
    3305       3.1312
    3306       3.5134
    3307       3.5018
    3308       3.4225
    3309       3.6150
    3310       3.4141
    3311       3.1886
    3312       3.0025
    3313       3.0672
    3314       3.2928
    3315       3.0983
    3316       3.2187
    3317       3.2708
    3318       3.4564
    3319       3.1694
    3320       3.4407
    3321       3.3250
    3322       3.5548
    3323       3.2858
    3324       3.3256
    3325       3.0604
    3326       3.4895
    3327       3.3863
    3328       3.3239
    3329       3.2086
    3330       3.3443
    3331       3.4820
    3332       3.6732
    3333       3.2539
    3334       3.5704
    3335       3.4389
    3336       3.5850
    3337       3.6208
    3338       3.3985
    3339       3.5370
    3340       3.2737
    3341       3.3905
    3342       3.4447
    3343       3.5338
    3344       3.6054
    3345       3.4487
    3346       3.3383
    3347       3.6112
    3348       3.5506
    3349       3.4871
    3350       3.4327
    3351       3.4952
    3352       3.3226
    3353       3.3509
    3354       3.3137
    3355       3.4557
    3356       3.5209
    3357       3.2499
    3358       3.4587
    3359       3.4657
    3360       3.3827
    3361       3.5130
    3362       3.4106
    3363       3.2951
    3364       3.2514
    3365       3.4780
    3366       3.3998
    3367       3.0449
    3368       3.1303
    3369       2.8524
    3370       2.9299
    3371       2.8995
    3372       3.0266
    3373       3.2338
    3374       3.1539
    3375       3.2516
    3376       3.3065
    3377       3.1379
    3378       2.8556
    3379       2.9612
    3380       3.1787
    3381       3.0653
    3382       2.9046
    3383       2.9549
    3384       3.3112
    3385       3.2612
    3386       2.9557
    3387       3.1785
    3388       2.8691
    3389       3.0418
    3390       2.9002
    3391       3.0681
    3392       3.2182
    3393       3.4068
    3394       3.6400
    3395       3.3804
    3396       3.2578
    3397       3.0480
    3398       3.1869
    3399       3.2653
    3400       3.2221
    3401       3.2920
    3402       3.3731
    3403       3.1176
    3404       2.9017
    3405       3.1076
    3406       3.3726
    3407       3.3109
    3408       3.3154
    3409       3.4684
    3410       3.3603
    3411       3.4364
    3412       3.5993
    3413       3.4510
    3414       3.2917
    3415       3.1580
    3416       3.5013
    3417       3.3070
    3418       2.8703
    3419       3.1574
    3420       3.4471
    3421       3.3302
    3422       3.1206
    3423       3.5134
    3424       3.5105
    3425       3.8127
    3426       3.8047
    3427       3.5410
    3428       3.5144
    3429       3.5230
    3430       3.6315
    3431       3.4477
    3432       3.8737
    3433       3.6834
    3434       3.4263
    3435       3.3659
    3436       3.4872
    3437       3.2742
    3438       3.3119
    3439       3.5297
    3440       3.1819
    3441       3.4077
    3442       3.3408
    3443       3.4154
    3444       3.5340
    3445       3.2549
    3446       3.5502
    3447       3.5585
    3448       3.5626
    3449       3.4921
    3450       3.4401
    3451       3.5924
    3452       3.7410
    3453       3.3612
    3454       3.9005
    3455       3.8278
    3456       3.6777
    3457       3.6836
    3458       3.7473
    3459       3.7104
    3460       3.5662
    3461       3.5697
    3462       3.6019
    3463       3.4855
    3464       3.5017
    3465       3.4541
    3466       3.5225
    3467       3.5086
    3468       3.6022
    3469       3.6027
    3470       3.1765
    3471       3.3740
    3472       3.4677
    3473       3.4398
    3474       3.2603
    3475       3.6475
    3476       3.5190
    3477       3.6739
    3478       3.7944
    3479       3.8433
    3480       3.5145
    3481       3.4807
    3482       3.4005
    3483       3.5038
    3484       3.6464
    3485       2.9907
    3486       3.0485
    3487       3.2564
    3488       3.4195
    3489       3.5227
    3490       3.3831
    3491       3.4084
    3492       3.7677
    3493       3.3648
    3494       3.4434
    3495       3.6167
    3496       3.5553
    3497       3.5455
    3498       3.3195
    3499       2.9664
    3500       3.1614
    3501       3.2637
    3502       3.2208
    3503       3.0887
    3504       3.3527
    3505       3.5070
    3506       3.2189
    3507       3.3341
    3508       3.1870
    3509       2.8859
    3510       2.9164
    3511       2.8430
    3512       3.0364
    3513       2.9019
    3514       2.9124
    3515       2.9543
    3516       3.1369
    3517       2.8120
    3518       3.0458
    3519       2.9953
    3520       2.9224
    3521       3.2327
    3522       3.2087
    3523       3.1525
    3524       3.1212
    3525       3.4237
    3526       3.4555
    3527       3.2225
    3528       3.4537
    3529       3.3435
    3530       3.4908
    3531       3.6823
    3532       3.2987
    3533       3.6235
    3534       3.7480
    3535       3.6486
    3536       3.2889
    3537       3.3753
    3538       3.2452
    3539       3.5943
    3540       3.2801
    3541       3.2125
    3542       3.1993
    3543       3.4412
    3544       3.4659
    3545       3.4765
    3546       3.6081
    3547       3.6804
    3548       3.2953
    3549       3.2423
    3550       3.5420
    3551       3.3170
    3552       3.7330
    3553       3.5789
    3554       3.6143
    3555       3.2595
    3556       3.5924
    3557       3.3021
    3558       3.3805
    3559       3.5594
    3560       3.2300
    3561       3.2570
    3562       3.4836
    3563       3.2531
    3564       3.1589
    3565       3.5088
    3566       3.4336
    3567       3.3082
    3568       3.7825
    3569       3.9317
    3570       3.5426
    3571       3.6656
    3572       3.7390
    3573       3.5830
    3574       3.6530
    3575       3.5711
    3576       3.5261
    3577       3.6085
    3578       3.5113
    3579       3.6676
    3580       3.4993
    3581       3.5862
    3582       3.6144
    3583       3.8408
    3584       3.5653
    3585       3.6095
    3586       3.3739
    3587       3.6608
    3588       3.6216
    3589       3.4974
    3590       3.5421
    3591       3.6450
    3592       3.7140
    3593       3.5953
    3594       3.5751
    3595       3.7962
    3596       3.4270
    3597       3.6171
    3598       3.7194
    3599       3.7591
    3600       3.8006
    3601       3.6287
    3602       3.4645
    3603       3.4853
    3604       3.7500
    3605       3.3450
    3606       3.2145
    3607       3.4516
    3608       3.0698
    3609       3.4847
    3610       3.9626
    3611       4.0472
    3612       3.8576
    3613       4.2812
    3614       4.4070
    3615       4.1089
    3616       4.1538
    3617       4.0598
    3618       3.8224
    3619       4.0575
    3620       3.8991
    3621       3.7918
    3622       3.8287
    3623       3.6050
    3624       3.7121
    3625       3.7733
    3626       3.8845
    3627       4.0229
    3628       4.3292
    3629       4.6440
    3630       4.4893
    3631       4.5542
    3632       4.5617
    3633       4.1399
    3634       4.2849
    3635       4.2205
    3636       3.9763
    3637       3.7418
    3638       4.0399
    3639       3.8479
    3640       4.0591
