#Frame   2f6jexbromodomain1
    2073             2.2030
    2074             2.1838
    2075             2.2159
    2076             2.2481
    2077             2.4322
    2078             2.3062
    2079             2.3490
    2080             2.3875
    2081             2.3502
    2082             2.2777
    2083             2.4816
    2084             2.2974
    2085             2.2933
    2086             2.3770
    2087             2.4968
    2088             2.3385
    2089             2.4683
    2090             2.5079
    2091             2.3792
    2092             2.4186
    2093             2.3803
    2094             2.4937
    2095             2.5634
    2096             2.3640
    2097             2.4480
    2098             2.5023
    2099             2.5045
    2100             2.4382
    2101             2.3794
    2102             2.4079
    2103             2.5037
    2104             2.4211
    2105             2.3663
    2106             2.4255
    2107             2.5237
    2108             2.4213
    2109             2.3154
    2110             2.1497
    2111             2.2447
    2112             2.1621
    2113             2.4436
    2114             2.4378
    2115             2.3404
    2116             2.2023
    2117             2.2600
    2118             2.1972
    2119             2.1750
    2120             2.1679
    2121             2.2970
    2122             2.3204
    2123             2.2022
    2124             2.3056
    2125             2.1659
    2126             2.1371
    2127             2.2490
    2128             2.2974
    2129             2.4084
    2130             2.4497
    2131             2.3621
    2132             2.2803
    2133             2.2130
    2134             2.2605
    2135             2.1689
    2136             2.2836
    2137             2.1063
    2138             2.3604
    2139             2.2209
    2140             2.2228
    2141             2.2334
    2142             2.1422
    2143             2.0861
    2144             2.0510
    2145             2.0190
    2146             1.9508
    2147             1.8756
    2148             1.8375
    2149             1.8626
    2150             1.7932
    2151             1.9743
    2152             1.9591
    2153             2.0050
    2154             1.9815
    2155             1.8918
    2156             1.7973
    2157             1.7773
    2158             2.0204
    2159             1.9352
    2160             2.1665
    2161             2.0665
    2162             2.1289
    2163             2.0544
    2164             2.0026
    2165             2.2346
    2166             2.1481
    2167             2.1222
    2168             2.0529
    2169             2.0650
    2170             1.9978
    2171             2.0665
    2172             2.0405
    2173             2.0243
    2174             2.1480
    2175             2.2636
    2176             2.2515
    2177             2.1784
    2178             1.9413
    2179             1.9430
    2180             1.9759
    2181             1.8304
    2182             2.0414
    2183             2.0669
    2184             1.8620
    2185             2.0157
    2186             1.9433
    2187             1.8427
    2188             1.7971
    2189             1.7386
    2190             1.8321
    2191             1.9019
    2192             1.8076
    2193             1.9076
    2194             1.7611
    2195             1.8661
    2196             1.7958
    2197             1.7924
    2198             1.8397
    2199             1.9485
    2200             1.8258
    2201             1.9745
    2202             1.8949
    2203             1.8827
    2204             1.9388
    2205             1.9229
    2206             2.1073
    2207             2.1742
    2208             2.0326
    2209             1.9493
    2210             1.9560
    2211             1.8830
    2212             1.7851
    2213             1.7610
    2214             1.8155
    2215             1.9688
    2216             2.0937
    2217             2.1288
    2218             2.0862
    2219             1.8148
    2220             1.8815
    2221             2.0162
    2222             1.9540
    2223             1.9849
    2224             2.0259
    2225             2.0188
    2226             2.1963
    2227             2.1679
    2228             2.1892
    2229             2.3189
    2230             1.9485
    2231             1.8803
    2232             1.8136
    2233             1.9049
    2234             1.9962
    2235             1.9008
    2236             1.8790
    2237             1.7743
    2238             1.9089
    2239             1.9600
    2240             1.9282
    2241             2.0526
    2242             1.9043
    2243             1.8015
    2244             1.8544
    2245             2.0198
    2246             1.9077
    2247             1.8301
    2248             1.9274
    2249             1.9161
    2250             1.8133
    2251             1.7569
    2252             1.7704
    2253             1.9115
    2254             1.9760
    2255             1.9575
    2256             1.8698
    2257             1.9040
    2258             1.9975
    2259             2.0328
    2260             1.8542
    2261             1.9445
    2262             1.9146
    2263             2.0946
    2264             2.0998
    2265             2.0827
    2266             2.2450
    2267             1.9142
    2268             2.0822
    2269             2.0722
    2270             2.0534
    2271             1.9717
    2272             2.0495
    2273             2.0520
    2274             2.0653
    2275             2.0876
    2276             2.0159
    2277             1.8564
    2278             1.9875
    2279             2.0752
    2280             1.8908
    2281             2.0222
    2282             1.9812
    2283             1.7475
    2284             1.9339
    2285             1.9203
    2286             1.7605
    2287             1.8983
    2288             1.8417
    2289             1.7352
    2290             1.9454
    2291             1.7719
    2292             1.8878
    2293             1.7155
    2294             1.8445
    2295             1.8343
    2296             1.8637
    2297             1.7199
    2298             1.9564
    2299             1.9633
    2300             1.9746
    2301             2.0838
    2302             2.1696
    2303             2.0232
    2304             2.0493
    2305             1.9531
    2306             1.9957
    2307             1.9735
    2308             2.2191
    2309             2.1279
    2310             2.0771
    2311             1.8832
    2312             1.8789
    2313             1.8861
    2314             1.8314
    2315             1.9395
    2316             1.9418
    2317             1.9318
    2318             1.8430
    2319             1.8668
    2320             1.8776
    2321             1.7490
    2322             2.0962
    2323             2.0150
    2324             2.1402
    2325             2.0352
    2326             1.8978
    2327             1.9814
    2328             1.9920
    2329             1.9218
    2330             1.8365
    2331             1.9235
    2332             1.8564
    2333             1.9277
    2334             2.0229
    2335             1.8808
    2336             1.9666
    2337             1.9455
    2338             1.9649
    2339             2.0563
    2340             1.9704
    2341             1.9023
    2342             1.9637
    2343             2.0451
    2344             1.9801
    2345             2.0306
    2346             2.1069
    2347             2.0852
    2348             1.8138
    2349             1.9269
    2350             1.7965
    2351             2.0496
    2352             1.8803
    2353             1.9780
    2354             2.0798
    2355             1.7460
    2356             1.7444
    2357             1.7312
    2358             1.9163
    2359             2.0648
    2360             1.9540
    2361             2.0102
    2362             1.8941
    2363             1.9468
    2364             1.8931
    2365             2.0775
    2366             1.9047
    2367             1.9563
    2368             1.8979
    2369             1.9304
    2370             1.8361
    2371             2.0570
    2372             1.9692
    2373             2.0192
    2374             2.0254
    2375             1.9894
    2376             1.9365
    2377             1.8269
    2378             1.9984
    2379             1.8227
    2380             2.0439
    2381             2.0977
    2382             2.0923
    2383             2.1894
    2384             2.0606
    2385             1.9776
    2386             2.0591
    2387             2.2987
    2388             2.0882
    2389             1.9104
    2390             1.9206
    2391             1.8248
    2392             1.8230
    2393             1.8855
    2394             1.9411
    2395             2.0644
    2396             2.0788
    2397             2.1816
    2398             2.0498
    2399             2.0193
    2400             2.0273
    2401             2.1831
    2402             2.1757
    2403             2.0814
    2404             2.1047
    2405             2.4861
    2406             2.4952
    2407             2.4426
    2408             2.5707
    2409             2.4157
    2410             2.2550
    2411             2.1130
    2412             2.2583
    2413             2.1764
    2414             2.2616
    2415             2.2275
    2416             2.4737
    2417             2.3000
    2418             2.2058
    2419             2.3003
    2420             2.2470
    2421             2.1917
    2422             1.9368
    2423             2.0293
    2424             1.8497
    2425             1.9453
    2426             2.2044
    2427             2.2296
    2428             2.1150
    2429             1.8747
    2430             1.9207
    2431             1.9372
    2432             1.9225
    2433             2.1236
    2434             2.1268
    2435             2.1340
    2436             2.1086
    2437             2.0742
    2438             2.1745
    2439             2.2648
    2440             2.0565
    2441             1.9719
    2442             2.4494
    2443             2.0518
    2444             2.1769
    2445             2.0928
    2446             2.1237
    2447             2.1242
    2448             2.4664
    2449             2.2184
    2450             2.4076
    2451             2.1504
    2452             2.1219
    2453             2.0812
    2454             2.1804
    2455             2.2571
    2456             2.0254
    2457             2.1735
    2458             2.1223
    2459             2.0999
    2460             1.9655
    2461             1.8121
    2462             1.8963
    2463             2.0334
    2464             1.9587
    2465             2.0878
    2466             1.9269
    2467             1.8842
    2468             2.1283
    2469             1.9184
    2470             1.9268
    2471             2.0078
    2472             1.9679
    2473             1.9156
    2474             1.9064
    2475             1.9365
    2476             2.1116
    2477             2.1174
    2478             2.0221
    2479             2.0154
    2480             2.2792
    2481             2.0796
    2482             2.1305
    2483             2.0530
    2484             1.9536
    2485             1.8695
    2486             2.0028
    2487             2.0048
    2488             2.0956
    2489             2.2779
    2490             2.2280
    2491             2.3139
    2492             2.2645
    2493             2.1865
    2494             2.1679
    2495             2.2405
    2496             2.1932
    2497             2.1905
    2498             2.2077
    2499             2.0008
    2500             2.0313
    2501             1.9123
    2502             1.8955
    2503             2.0621
    2504             1.8088
    2505             1.9405
    2506             1.8739
    2507             2.0238
    2508             2.0708
    2509             1.8657
    2510             1.9623
    2511             1.9972
    2512             1.9809
    2513             2.0349
    2514             1.7527
    2515             2.0305
    2516             2.0670
    2517             1.9568
    2518             2.0245
    2519             1.8612
    2520             2.0663
    2521             2.0845
    2522             2.0265
    2523             1.9814
    2524             2.0833
    2525             1.9367
    2526             1.8127
    2527             1.9104
    2528             2.0256
    2529             1.8744
    2530             1.7958
    2531             2.0784
    2532             1.9724
    2533             1.8628
    2534             2.0806
    2535             1.8714
    2536             1.9945
    2537             1.9107
    2538             1.8525
    2539             1.6889
    2540             1.8379
    2541             1.7760
    2542             1.9877
    2543             1.9376
    2544             1.9151
    2545             2.0372
    2546             2.0466
    2547             1.9040
    2548             2.1001
    2549             2.1879
    2550             2.0323
    2551             1.9339
    2552             1.9537
    2553             2.1882
    2554             1.9950
    2555             1.9562
    2556             2.0560
    2557             1.9332
    2558             1.9998
    2559             2.1208
    2560             1.9870
    2561             2.2473
    2562             1.9528
    2563             2.0976
    2564             2.2390
    2565             2.0068
    2566             2.1055
    2567             2.2271
    2568             2.0668
    2569             2.0214
    2570             2.1057
    2571             1.9669
    2572             2.1082
    2573             2.2768
    2574             2.1615
    2575             2.1492
    2576             2.0294
    2577             2.2100
    2578             2.1772
    2579             2.1849
    2580             2.1636
    2581             2.0086
    2582             2.1079
    2583             2.2047
    2584             2.1429
    2585             2.3292
    2586             2.2781
    2587             2.2273
    2588             2.1101
    2589             2.1343
    2590             2.1159
    2591             2.0638
    2592             2.1572
    2593             2.0604
    2594             2.0638
    2595             2.0895
    2596             2.0959
    2597             2.1065
    2598             2.0165
    2599             2.0822
    2600             2.2703
    2601             2.4228
    2602             1.9587
    2603             2.0550
    2604             2.0155
    2605             1.8900
    2606             2.0935
    2607             2.0513
    2608             2.1368
    2609             1.9196
    2610             1.9122
    2611             1.8499
    2612             1.8533
    2613             1.8286
    2614             1.8805
    2615             1.7670
    2616             1.7271
    2617             1.6823
    2618             1.7862
    2619             1.9520
    2620             1.8590
    2621             1.8027
    2622             1.7877
    2623             1.7406
    2624             1.7729
    2625             1.6848
    2626             1.6720
    2627             1.8298
    2628             1.8274
    2629             1.9666
    2630             1.7982
    2631             1.6806
    2632             1.7812
    2633             1.8088
    2634             1.7627
    2635             1.8602
    2636             1.7771
    2637             1.7960
    2638             1.7525
    2639             1.8163
    2640             1.7927
    2641             1.7941
    2642             1.7439
    2643             1.7298
    2644             1.8815
    2645             1.9170
    2646             1.9413
    2647             1.7699
    2648             1.7881
    2649             1.6872
    2650             1.9229
    2651             1.9257
    2652             1.9133
    2653             1.8118
    2654             1.6945
    2655             1.5637
    2656             1.7190
    2657             1.7956
    2658             1.7166
    2659             1.8375
    2660             1.7550
    2661             1.8919
    2662             1.8039
    2663             1.7431
    2664             1.7322
    2665             1.7710
    2666             1.7617
    2667             1.7599
    2668             1.6182
    2669             1.6647
    2670             1.8013
    2671             1.7690
    2672             1.8154
    2673             1.7284
    2674             1.7063
    2675             1.7417
    2676             1.8456
    2677             1.7421
    2678             1.6174
    2679             1.8009
    2680             1.7489
    2681             1.7192
    2682             1.8102
    2683             1.8217
    2684             1.8589
    2685             1.7756
    2686             1.7467
    2687             1.7920
    2688             1.7263
    2689             1.6587
    2690             1.6780
    2691             1.7992
    2692             1.8446
    2693             1.9091
    2694             1.8458
    2695             1.7399
    2696             1.7628
    2697             1.8048
    2698             1.8986
    2699             1.7916
    2700             1.7244
    2701             1.7229
    2702             1.7346
    2703             1.7284
    2704             1.7506
    2705             1.7002
    2706             1.6958
    2707             1.8039
    2708             1.8354
    2709             1.7859
    2710             1.8552
    2711             1.8391
    2712             1.8311
    2713             1.9023
    2714             1.7646
    2715             1.8692
    2716             1.8832
    2717             1.9550
    2718             1.8635
    2719             1.9553
    2720             1.9724
    2721             1.8274
    2722             1.8312
    2723             1.8399
    2724             1.8416
    2725             1.7984
    2726             1.7561
    2727             1.8527
    2728             1.7748
    2729             1.7140
    2730             1.7890
    2731             1.8987
    2732             1.7337
    2733             1.6335
    2734             1.8241
    2735             1.7281
    2736             1.8403
    2737             1.7559
    2738             1.8668
    2739             1.8828
    2740             1.7443
    2741             2.0245
    2742             1.8343
    2743             1.7911
    2744             1.7810
    2745             1.9040
    2746             1.9074
    2747             1.7650
    2748             1.7872
    2749             1.8789
    2750             1.8312
    2751             1.8725
    2752             1.8792
    2753             1.7201
    2754             1.7621
    2755             1.7780
    2756             1.7751
    2757             1.8154
    2758             1.8464
    2759             1.7944
    2760             1.8384
    2761             2.0181
    2762             1.8716
    2763             1.7906
    2764             1.6509
    2765             1.7668
    2766             1.8735
    2767             1.8132
    2768             1.7455
    2769             1.8093
    2770             1.8552
    2771             1.9283
    2772             1.8509
    2773             1.7538
    2774             1.7266
    2775             1.8948
    2776             1.9147
    2777             1.9758
    2778             1.9308
    2779             1.8185
    2780             1.6530
    2781             1.8935
    2782             1.7597
    2783             1.8152
    2784             1.7303
    2785             1.6598
    2786             1.7445
    2787             1.7680
    2788             1.7710
    2789             1.7322
    2790             1.7977
    2791             1.8850
    2792             1.8799
    2793             1.8079
    2794             1.8287
    2795             1.8574
    2796             1.8121
    2797             1.8398
    2798             1.7799
    2799             1.7672
    2800             1.8921
    2801             1.8650
    2802             2.0293
    2803             1.8161
    2804             1.8053
    2805             1.7213
    2806             1.7386
    2807             1.8492
    2808             1.7871
    2809             1.8808
    2810             1.7526
    2811             1.7142
    2812             1.8198
    2813             1.9284
    2814             1.7982
    2815             1.8232
    2816             1.7385
    2817             1.7688
    2818             1.8528
    2819             1.9193
    2820             1.6744
    2821             1.8156
    2822             1.7040
    2823             1.6507
    2824             1.7307
    2825             1.7124
    2826             1.6928
    2827             1.7025
    2828             1.6748
    2829             1.7850
    2830             1.7846
    2831             1.6538
    2832             1.7570
    2833             1.7723
    2834             1.8811
    2835             1.6767
    2836             1.6593
    2837             1.7829
    2838             1.6798
    2839             1.6607
    2840             1.6906
    2841             1.7370
    2842             1.6875
    2843             1.7598
    2844             1.6463
    2845             1.8247
    2846             1.7782
    2847             1.5922
    2848             1.7140
    2849             1.8082
    2850             1.6485
    2851             1.8409
    2852             1.7363
    2853             1.7129
    2854             1.6606
    2855             1.7845
    2856             1.7278
    2857             1.7782
    2858             1.8322
    2859             1.7098
    2860             1.7879
    2861             1.7671
    2862             1.7446
    2863             1.7458
    2864             1.8865
    2865             1.8052
    2866             1.7460
    2867             1.8116
    2868             1.6552
    2869             1.6104
    2870             1.7469
    2871             1.5293
    2872             1.6615
    2873             1.7019
    2874             1.5751
    2875             1.8123
    2876             1.7342
    2877             1.5424
    2878             1.6150
    2879             1.7066
    2880             1.7417
    2881             1.6871
    2882             1.7556
    2883             1.8295
    2884             1.6414
    2885             1.6972
    2886             1.6665
    2887             1.7066
    2888             1.7821
    2889             1.8319
    2890             1.7068
    2891             1.8514
    2892             1.8069
    2893             1.7846
    2894             1.8450
    2895             1.8761
    2896             1.9988
    2897             1.8881
    2898             1.8549
    2899             1.9395
    2900             1.7693
    2901             1.8431
    2902             1.9203
    2903             1.7753
    2904             1.8366
    2905             1.8992
    2906             1.8508
    2907             1.8894
    2908             1.8812
    2909             1.9260
    2910             1.7442
    2911             1.7205
    2912             1.7875
    2913             1.8369
    2914             1.9113
    2915             1.6486
    2916             1.7329
    2917             1.5458
    2918             1.7290
    2919             1.7478
    2920             1.9309
    2921             1.6880
    2922             1.7854
    2923             1.7517
    2924             1.7591
    2925             1.6521
    2926             1.7049
    2927             1.7007
    2928             1.8461
    2929             1.7438
    2930             1.7947
    2931             1.7642
    2932             1.6291
    2933             1.6052
    2934             1.6725
    2935             1.6293
    2936             1.8530
    2937             1.8465
    2938             1.7373
    2939             1.6884
    2940             1.7579
    2941             1.6163
    2942             1.7633
    2943             1.6406
    2944             1.8165
    2945             1.7664
    2946             1.8483
    2947             1.7856
    2948             1.6831
    2949             1.8237
    2950             1.9187
    2951             1.7660
    2952             1.8132
    2953             1.8760
    2954             1.8529
    2955             1.7421
    2956             1.8450
    2957             1.7376
    2958             1.6758
    2959             1.7692
    2960             1.7589
    2961             1.6879
    2962             1.7273
    2963             1.7649
    2964             1.8329
    2965             1.9105
    2966             1.7243
    2967             1.9703
    2968             1.8430
    2969             1.8482
    2970             1.9640
    2971             1.9205
    2972             1.9651
    2973             1.8258
    2974             1.8432
    2975             1.8109
    2976             1.8009
    2977             1.9396
    2978             1.8948
    2979             1.9991
    2980             1.8080
    2981             1.9226
    2982             1.7182
    2983             1.8131
    2984             1.7582
    2985             1.8799
    2986             1.7903
    2987             1.6634
    2988             1.7446
    2989             1.8983
    2990             1.8812
    2991             1.7832
    2992             1.8346
    2993             1.6699
    2994             1.7275
    2995             1.6543
    2996             1.9867
    2997             1.7807
    2998             1.6202
    2999             1.6807
    3000             1.6755
    3001             1.7450
    3002             1.7885
    3003             1.8315
    3004             1.7902
    3005             1.9524
    3006             1.9344
    3007             1.9904
    3008             2.0171
    3009             1.9411
    3010             1.9477
    3011             2.0207
    3012             1.9937
    3013             2.0801
    3014             1.9067
    3015             2.0535
    3016             2.0592
    3017             2.0976
    3018             1.9312
    3019             1.9293
    3020             1.8688
    3021             1.7921
    3022             1.8536
    3023             1.8904
    3024             1.9308
    3025             1.8785
    3026             1.9755
    3027             1.9616
    3028             2.0189
    3029             1.8638
    3030             1.7692
    3031             1.9044
    3032             1.8347
    3033             1.7145
    3034             1.7486
    3035             1.7314
    3036             1.7995
    3037             1.8081
    3038             1.7611
    3039             1.8053
    3040             1.7542
    3041             1.7870
    3042             1.6292
    3043             1.6282
    3044             1.6886
    3045             1.5916
    3046             1.6843
    3047             1.4634
    3048             1.5911
    3049             1.6998
    3050             1.6343
    3051             1.8104
    3052             1.6146
    3053             1.6794
    3054             1.7231
    3055             1.7861
    3056             1.8473
    3057             1.6892
    3058             1.7374
    3059             1.7265
    3060             1.7485
    3061             1.7124
    3062             1.8019
    3063             1.7448
    3064             1.8867
    3065             1.7372
    3066             1.8183
    3067             1.8125
    3068             1.8256
    3069             1.9081
    3070             1.7288
    3071             1.7146
    3072             1.6432
    3073             1.7433
    3074             1.9128
    3075             1.8301
    3076             1.7767
    3077             1.7339
    3078             1.5194
    3079             1.7014
    3080             1.5869
    3081             1.6298
    3082             1.5542
    3083             1.7466
    3084             1.5956
    3085             1.5570
    3086             1.5096
    3087             1.5314
    3088             1.5188
    3089             1.7880
    3090             1.5376
    3091             1.6845
    3092             1.6550
    3093             1.6204
    3094             1.6550
    3095             1.7391
    3096             1.6036
    3097             1.6092
    3098             1.6271
    3099             1.7034
    3100             1.6133
    3101             1.5221
    3102             1.4946
    3103             1.6254
    3104             1.5145
    3105             1.5893
    3106             1.6176
    3107             1.5742
    3108             1.5979
    3109             1.7353
    3110             1.6472
    3111             1.5856
    3112             1.5753
    3113             1.4736
    3114             1.5600
    3115             1.4943
    3116             1.7268
    3117             1.7311
    3118             1.7170
    3119             1.7496
    3120             1.6231
    3121             1.5073
    3122             1.5505
    3123             1.5951
    3124             1.5127
    3125             1.5689
    3126             1.5966
    3127             1.6290
    3128             1.7517
    3129             1.5512
    3130             1.6702
    3131             1.5832
    3132             1.6284
    3133             1.5833
    3134             1.5611
    3135             1.6824
    3136             1.6856
    3137             1.7640
    3138             1.6041
    3139             1.5674
    3140             1.6203
    3141             1.6222
    3142             1.6934
    3143             1.6598
    3144             1.6225
    3145             1.6273
    3146             1.7424
    3147             1.7084
    3148             1.7180
    3149             1.5756
    3150             1.8129
    3151             1.6268
    3152             1.7033
    3153             1.7908
    3154             1.5918
    3155             1.5866
    3156             1.5754
    3157             1.6332
    3158             1.6412
    3159             1.5925
    3160             1.5855
    3161             1.6438
    3162             1.6106
    3163             1.5248
    3164             1.4657
    3165             1.5382
    3166             1.5260
    3167             1.5082
    3168             1.5577
    3169             1.8273
    3170             1.7343
    3171             1.5798
    3172             1.7383
    3173             1.5140
    3174             1.6459
    3175             1.7209
    3176             1.7905
    3177             1.7946
    3178             1.5722
    3179             1.6485
    3180             1.9244
    3181             1.7934
    3182             1.7930
    3183             1.7026
    3184             1.9066
    3185             1.9261
    3186             1.8475
    3187             1.9193
    3188             1.8225
    3189             1.8045
    3190             1.6463
    3191             1.8759
    3192             1.7544
    3193             1.9069
    3194             1.9127
    3195             1.8249
    3196             1.7451
    3197             1.8203
    3198             1.7765
    3199             1.8614
    3200             1.7826
    3201             1.9605
    3202             1.8195
    3203             1.8457
    3204             1.7749
    3205             1.8490
    3206             1.7871
    3207             1.6794
    3208             1.7302
    3209             1.8686
    3210             2.0985
    3211             1.9249
    3212             1.9927
    3213             2.1550
    3214             2.1122
    3215             2.0322
    3216             1.9498
    3217             1.8935
    3218             1.9501
    3219             1.9606
    3220             1.9001
    3221             1.8567
    3222             1.8494
    3223             1.8729
    3224             1.8993
    3225             1.7173
    3226             1.6513
    3227             1.7709
    3228             1.7750
    3229             1.8549
    3230             1.7949
    3231             1.8721
    3232             1.8327
    3233             1.8280
    3234             1.8959
    3235             2.0314
    3236             1.8921
    3237             1.7931
    3238             1.8797
    3239             2.0872
    3240             1.9335
    3241             1.9196
    3242             1.7784
    3243             1.7090
    3244             1.9694
    3245             1.7655
    3246             1.8973
    3247             2.0323
    3248             2.0115
    3249             2.1100
    3250             2.0250
    3251             1.9638
    3252             1.9720
    3253             1.8997
    3254             1.9194
    3255             2.0623
    3256             2.0584
    3257             1.9792
    3258             2.0724
    3259             2.1337
    3260             2.0957
    3261             2.0488
    3262             1.9956
    3263             1.9836
    3264             1.9129
    3265             1.8887
    3266             1.8263
    3267             1.8682
    3268             1.9627
    3269             2.1134
    3270             2.0553
    3271             1.9770
    3272             1.9937
    3273             2.0230
    3274             2.1876
    3275             2.0168
    3276             2.1457
    3277             2.0554
    3278             2.1786
    3279             2.0527
    3280             1.9676
    3281             1.8290
    3282             1.7524
    3283             1.7455
    3284             1.8855
    3285             1.8785
    3286             1.9552
    3287             1.9543
    3288             1.9160
    3289             2.0096
    3290             2.0693
    3291             2.0591
    3292             2.0075
    3293             2.0228
    3294             2.0827
    3295             2.0524
    3296             2.1805
    3297             2.1067
    3298             2.1096
    3299             2.1189
    3300             2.1098
    3301             2.0207
    3302             2.0133
    3303             2.0194
    3304             2.0277
    3305             2.0706
    3306             1.9286
    3307             1.9199
    3308             2.0391
    3309             2.0737
    3310             2.0198
    3311             2.0715
    3312             2.1721
    3313             2.0555
    3314             2.0237
    3315             2.0468
    3316             2.0907
    3317             1.9432
    3318             2.0162
    3319             1.9887
    3320             2.3335
    3321             2.2187
    3322             2.2167
    3323             2.1029
    3324             2.2501
    3325             2.1061
    3326             1.9263
    3327             1.9546
    3328             1.8124
    3329             1.7510
    3330             1.7428
    3331             1.7858
    3332             1.8410
    3333             1.7633
    3334             1.7710
    3335             1.7285
    3336             1.6655
    3337             1.8349
    3338             1.7031
    3339             1.7853
    3340             1.6797
    3341             1.7237
    3342             1.6076
    3343             1.9300
    3344             1.9449
    3345             2.0437
    3346             1.8919
    3347             1.9414
    3348             1.8211
    3349             1.8273
    3350             1.8742
    3351             1.9198
    3352             1.9664
    3353             1.9874
    3354             1.9988
    3355             1.8619
    3356             1.9666
    3357             1.7209
    3358             1.8269
    3359             1.9300
    3360             1.9792
    3361             2.1169
    3362             1.9358
    3363             2.0453
    3364             1.8615
    3365             1.8100
    3366             1.8820
    3367             1.8630
    3368             1.8612
    3369             1.7429
    3370             1.9148
    3371             1.7225
    3372             1.8617
    3373             1.8822
    3374             1.8916
    3375             1.8643
    3376             1.9611
    3377             2.2247
    3378             2.0568
    3379             2.0919
    3380             2.4382
    3381             2.2848
    3382             2.1802
    3383             2.1796
    3384             2.3524
    3385             2.3281
    3386             2.1490
    3387             2.0648
    3388             1.8513
    3389             1.9380
    3390             1.7696
    3391             1.9527
    3392             1.9610
    3393             2.0637
    3394             1.9158
    3395             1.9724
    3396             1.8309
    3397             1.7867
    3398             1.9368
    3399             2.0619
    3400             2.0222
    3401             1.9517
    3402             1.9871
    3403             2.1076
    3404             2.0301
    3405             2.0187
    3406             1.8504
    3407             2.0405
    3408             2.0995
    3409             1.9624
    3410             1.9426
    3411             2.1664
    3412             2.1811
    3413             1.9838
    3414             1.8925
    3415             2.0911
    3416             2.0427
    3417             1.9624
    3418             2.0322
    3419             2.1626
    3420             2.0394
    3421             2.0507
    3422             2.0119
    3423             1.9893
    3424             2.0101
    3425             1.9997
    3426             2.1288
    3427             2.0979
    3428             1.8824
    3429             2.1341
    3430             2.0521
    3431             2.0423
    3432             2.0963
    3433             1.9620
    3434             1.8901
    3435             2.0025
    3436             1.9590
    3437             1.9775
    3438             2.1038
    3439             2.1095
    3440             2.0098
    3441             2.0193
    3442             2.2271
    3443             2.2938
    3444             2.0594
    3445             2.1115
    3446             2.0882
    3447             2.0338
    3448             2.1594
    3449             2.1835
    3450             1.8979
    3451             2.1158
    3452             1.9842
    3453             2.1352
    3454             2.1952
    3455             2.1769
    3456             2.0776
    3457             2.1287
    3458             2.1634
    3459             2.2406
    3460             2.0681
    3461             2.0081
    3462             2.0328
    3463             1.9502
    3464             2.1193
    3465             2.1874
    3466             2.0200
    3467             2.0230
    3468             1.9366
    3469             2.0308
    3470             2.1265
    3471             2.1571
    3472             2.2294
    3473             2.0284
    3474             2.2869
    3475             2.1330
    3476             2.1824
    3477             2.2135
    3478             2.0321
    3479             1.9538
    3480             2.0528
    3481             2.1514
    3482             2.1750
    3483             2.3751
    3484             2.2389
    3485             1.9923
    3486             2.1234
    3487             2.0761
    3488             2.1659
    3489             2.0725
    3490             2.0126
    3491             2.1157
    3492             2.2216
    3493             2.0896
    3494             2.0856
    3495             2.1373
    3496             2.1021
    3497             1.9269
    3498             2.0220
    3499             1.9747
    3500             1.9124
    3501             1.8116
    3502             2.0682
    3503             2.0378
    3504             2.1185
    3505             2.0195
    3506             2.1762
    3507             2.2445
    3508             2.4012
    3509             2.2836
    3510             2.1712
    3511             2.0126
    3512             1.9058
    3513             1.9545
    3514             2.0152
    3515             1.8811
    3516             1.9827
    3517             1.8898
    3518             2.0713
    3519             1.9610
    3520             1.9133
    3521             1.9112
    3522             1.7813
    3523             1.9864
    3524             2.0405
    3525             2.0863
    3526             2.1784
    3527             2.1220
    3528             2.2891
    3529             2.2280
    3530             2.3152
    3531             2.0288
    3532             2.0826
    3533             2.2366
    3534             2.0964
    3535             2.0882
    3536             2.3272
    3537             2.1707
    3538             2.2954
    3539             2.1624
    3540             2.2464
    3541             2.1811
    3542             2.4120
    3543             2.1561
    3544             2.1698
    3545             2.2354
    3546             2.2704
    3547             2.4303
    3548             2.3413
    3549             2.4648
    3550             2.4562
    3551             2.4184
    3552             2.6070
    3553             2.5676
    3554             2.4693
    3555             2.5974
    3556             2.6151
    3557             2.5004
    3558             2.5229
    3559             2.3316
    3560             2.4728
    3561             2.4295
    3562             2.4307
    3563             2.4879
    3564             2.5092
    3565             2.5212
    3566             2.5402
    3567             2.5700
    3568             2.8016
    3569             2.7274
    3570             2.4557
    3571             2.4844
    3572             2.4609
    3573             2.5561
    3574             2.6830
    3575             2.8178
    3576             2.7332
    3577             2.6228
    3578             2.5235
    3579             2.4193
    3580             2.5634
    3581             2.5516
    3582             2.6834
    3583             2.8022
    3584             2.6951
    3585             2.7768
    3586             2.9281
    3587             2.7913
    3588             2.8251
    3589             2.8456
    3590             2.6753
    3591             2.7585
    3592             2.6814
    3593             2.5875
    3594             2.6166
    3595             2.4450
    3596             2.7726
    3597             2.5706
    3598             2.4580
    3599             2.7177
    3600             2.5568
    3601             2.5189
    3602             2.4139
    3603             2.5175
    3604             2.3721
    3605             2.4705
    3606             2.5779
    3607             2.6151
    3608             2.8165
    3609             2.6745
    3610             2.6634
    3611             2.7040
    3612             2.6202
    3613             2.5274
    3614             2.6713
    3615             2.6779
    3616             2.6829
    3617             2.6235
    3618             2.4684
    3619             2.6288
    3620             2.7089
    3621             2.7062
    3622             2.5784
    3623             2.5340
    3624             2.8675
    3625             2.7138
