#Frame    2f6jexbptf1
    2316       3.6550
    2317       3.3267
    2318       3.3461
    2319       3.2095
    2320       3.4063
    2321       3.3909
    2322       3.3568
    2323       3.3177
    2324       3.2515
    2325       3.4250
    2326       3.3912
    2327       3.2669
    2328       3.6028
    2329       3.6426
    2330       3.6581
    2331       3.6143
    2332       3.5507
    2333       3.2862
    2334       3.0656
    2335       3.0260
    2336       3.2670
    2337       3.5058
    2338       3.5133
    2339       3.7880
    2340       4.3734
    2341       4.4719
    2342       4.5505
    2343       4.8588
    2344       4.8689
    2345       5.0854
    2346       5.7296
    2347       6.1840
    2348       6.5588
    2349       5.7246
    2350       5.1452
    2351       5.0222
    2352       4.7401
    2353       4.8198
    2354       4.9238
    2355       4.5200
    2356       4.8535
    2357       4.4374
    2358       4.1612
    2359       4.4412
    2360       4.5355
    2361       4.6267
    2362       4.5634
    2363       3.9737
    2364       4.1191
    2365       3.6783
    2366       3.6546
    2367       3.3025
    2368       3.1574
    2369       2.8460
    2370       3.2962
    2371       3.2083
    2372       3.3750
    2373       3.4031
    2374       3.3150
    2375       3.2385
    2376       3.3692
    2377       3.5412
    2378       3.1837
    2379       3.6754
    2380       3.8601
    2381       4.0900
    2382       4.1071
    2383       4.3291
    2384       4.4348
    2385       4.5759
    2386       4.1791
    2387       4.7670
    2388       4.3629
    2389       4.0670
    2390       4.6272
    2391       4.4382
    2392       4.5999
    2393       4.7272
    2394       4.2526
    2395       4.6523
    2396       4.5958
    2397       4.8875
    2398       5.1711
    2399       5.0338
    2400       4.5176
    2401       4.1345
    2402       4.2236
    2403       4.0362
    2404       4.1058
    2405       3.6871
    2406       3.7956
    2407       4.5844
    2408       4.1427
    2409       3.7452
    2410       4.1065
    2411       4.1527
    2412       4.3377
    2413       4.2183
    2414       4.5690
    2415       5.2402
    2416       4.7727
    2417       4.6342
    2418       4.2124
    2419       4.2566
    2420       4.3661
    2421       4.0548
    2422       4.0084
    2423       4.4505
    2424       4.1894
    2425       3.6690
    2426       3.7467
    2427       3.8009
    2428       3.7897
    2429       3.5084
    2430       3.1308
    2431       3.5518
    2432       3.2171
    2433       3.6907
    2434       3.8749
    2435       3.4098
    2436       3.2946
    2437       3.6497
    2438       3.2570
    2439       3.7550
    2440       4.2151
    2441       3.6219
    2442       3.6913
    2443       3.2840
    2444       3.5501
    2445       3.8900
    2446       3.7400
    2447       3.3518
    2448       2.9489
    2449       3.4336
    2450       3.3497
    2451       3.2935
    2452       3.4173
    2453       3.5603
    2454       3.2850
    2455       3.5136
    2456       3.1753
    2457       3.9764
    2458       4.5163
    2459       4.7547
    2460       5.0178
    2461       5.6223
    2462       5.2059
    2463       5.5963
    2464       5.5554
    2465       5.9279
    2466       5.3781
    2467       5.4795
    2468       5.5495
    2469       5.4201
    2470       5.4582
    2471       5.7024
    2472       6.0977
    2473       5.3540
    2474       5.0429
    2475       5.0371
    2476       4.8830
    2477       4.7262
    2478       4.0210
    2479       4.1430
    2480       4.0057
    2481       4.3248
    2482       3.8206
    2483       4.0389
    2484       3.8486
    2485       3.5432
    2486       3.0231
    2487       3.1511
    2488       3.5534
    2489       3.2957
    2490       3.4490
    2491       3.1054
    2492       3.6866
    2493       3.4909
    2494       3.0191
    2495       3.2107
    2496       3.6202
    2497       4.0503
    2498       4.5341
    2499       4.9545
    2500       4.5988
    2501       4.4693
    2502       4.2471
    2503       3.8667
    2504       3.7884
    2505       3.9223
    2506       3.7570
    2507       3.8298
    2508       4.0916
    2509       4.0724
    2510       4.0908
    2511       3.9635
    2512       4.4180
    2513       4.6530
    2514       5.0992
    2515       4.5943
    2516       4.4707
    2517       4.4561
    2518       3.8856
    2519       4.0488
    2520       4.5698
    2521       4.6759
    2522       5.0090
    2523       4.4156
    2524       4.3406
    2525       4.0107
    2526       3.8594
    2527       3.5774
    2528       4.3205
    2529       4.6615
    2530       4.8473
    2531       4.5821
    2532       4.1618
    2533       4.5857
    2534       4.6988
    2535       5.2173
    2536       5.4961
    2537       5.4088
    2538       5.5650
    2539       5.2320
    2540       5.5253
    2541       5.0312
    2542       5.3479
    2543       5.5089
    2544       5.2890
    2545       5.3421
    2546       5.5371
    2547       4.9731
    2548       5.6177
    2549       4.7370
    2550       4.7851
    2551       5.5327
    2552       5.2462
    2553       5.2162
    2554       5.8986
    2555       5.6517
    2556       5.8387
    2557       6.0580
    2558       6.1297
    2559       6.0817
    2560       5.7433
    2561       5.6589
    2562       5.9225
    2563       6.2675
    2564       6.2009
    2565       5.2981
    2566       5.1585
    2567       4.6145
    2568       4.5862
    2569       4.7615
    2570       4.6251
    2571       4.9645
    2572       4.5004
    2573       4.8868
    2574       5.3670
    2575       4.8464
    2576       5.0404
    2577       4.8033
    2578       4.9312
    2579       5.0496
    2580       5.7331
    2581       6.1388
    2582       6.5639
    2583       6.8745
    2584       7.4488
    2585       7.1149
    2586       7.4884
    2587       7.1120
    2588       7.3927
    2589       7.9679
    2590       8.0807
    2591       7.7636
    2592       8.3153
    2593       8.3286
    2594       7.7901
    2595       8.0054
    2596       8.6451
    2597       8.4880
    2598       8.3301
    2599       8.8683
    2600       8.6298
    2601       8.0843
    2602       8.0392
    2603       8.1458
    2604       8.4484
    2605       8.9795
    2606       8.9942
    2607       9.3080
    2608       9.9752
    2609       9.7842
    2610       9.8255
    2611      10.0977
    2612       9.8093
    2613       9.6092
    2614       9.7810
    2615      10.1733
    2616       9.2312
    2617       9.1846
    2618       8.6240
    2619       8.9028
    2620       8.6982
    2621       8.9613
    2622       8.7541
    2623       8.6339
    2624       8.6908
    2625       8.4124
    2626       7.8973
    2627       7.5553
    2628       8.1535
    2629       8.5943
    2630       8.7692
    2631       8.6262
    2632       8.0543
    2633       8.3155
    2634       8.5748
    2635       8.0941
    2636       8.2644
    2637       8.3017
    2638       8.6199
    2639       7.8902
    2640       7.9344
    2641       7.8505
    2642       8.3650
    2643       8.1926
    2644       7.5772
    2645       7.7216
    2646       7.6367
    2647       7.4943
    2648       7.5878
    2649       7.5805
    2650       7.3984
    2651       7.2996
    2652       7.9445
    2653       8.1200
    2654       7.8971
    2655       8.1404
    2656       8.2261
    2657       8.2607
    2658       8.3641
    2659       8.5513
    2660       8.5535
    2661       8.6554
    2662       8.7127
    2663       8.2337
    2664       8.6675
    2665       8.3500
    2666       8.0976
    2667       8.0990
    2668       8.4559
    2669       7.9825
    2670       8.5040
    2671       8.5096
    2672       8.0573
    2673       8.1382
    2674       8.5483
    2675       9.0278
    2676       8.6733
    2677       8.7963
    2678       8.7632
    2679       8.6337
    2680       8.5977
    2681       8.5751
    2682       8.1345
    2683       8.1302
    2684       7.7509
    2685       7.7868
    2686       8.0646
    2687       7.9679
    2688       7.9591
    2689       8.6221
    2690       8.0594
    2691       7.9695
    2692       7.5772
    2693       6.9301
    2694       6.8116
    2695       7.1071
    2696       7.0852
    2697       7.1425
    2698       6.9280
    2699       6.6768
    2700       6.5565
    2701       6.8869
    2702       6.2455
    2703       6.9080
    2704       6.6155
    2705       6.6351
    2706       7.2970
    2707       7.5832
    2708       7.1943
    2709       7.2776
    2710       7.3316
    2711       7.1549
    2712       7.1535
    2713       7.9086
    2714       7.1077
    2715       7.4603
    2716       8.1814
    2717       8.1893
    2718       8.0415
    2719       7.9377
    2720       8.1149
    2721       8.1872
    2722       7.9527
    2723       8.2773
    2724       8.8994
    2725       8.6395
    2726       8.7290
    2727       8.9094
    2728       8.9257
    2729       8.9801
    2730       9.1350
    2731       9.2014
    2732       8.6388
    2733       9.0786
    2734       8.9340
    2735       9.1817
    2736       9.0591
    2737       9.6014
    2738       9.1465
    2739       9.1827
    2740       9.3153
    2741       9.1488
    2742       8.9742
    2743       8.9611
    2744       9.2108
    2745       9.3002
    2746       9.3619
    2747       9.5607
    2748       8.9585
    2749       9.3744
    2750       8.9232
    2751       8.9549
    2752       8.6516
    2753       8.4913
    2754       8.1048
    2755       8.0392
    2756       8.6638
    2757       8.6775
    2758       8.3155
    2759       8.3864
    2760       8.0287
    2761       7.9650
    2762       8.0230
    2763       8.8011
    2764       8.7120
    2765       9.2664
    2766       9.0561
    2767       9.1774
    2768       9.4171
    2769       9.2401
    2770       8.7490
    2771       9.3404
    2772       9.2528
    2773       9.0858
    2774       9.3366
    2775       9.0219
    2776       9.0361
    2777       9.0329
    2778       9.1215
    2779       9.2702
    2780       8.5889
    2781       8.6104
    2782       8.8385
    2783       9.0864
    2784       8.2085
    2785       7.7314
    2786       8.0405
    2787       7.4226
    2788       7.3855
    2789       7.5638
    2790       7.6467
    2791       7.1040
    2792       7.3051
    2793       7.7772
    2794       7.2903
    2795       7.3382
    2796       7.6413
    2797       7.1717
    2798       7.0084
    2799       7.4542
    2800       7.4836
    2801       8.1573
    2802       8.2426
    2803       8.2924
    2804       8.1386
    2805       8.5492
    2806       8.4934
    2807       8.8873
    2808       8.9541
    2809       8.8576
    2810       8.9855
    2811       8.1292
    2812       8.4171
    2813       8.1555
    2814       8.1064
    2815       8.2111
    2816       8.0247
    2817       8.3650
    2818       8.1786
    2819       8.3208
    2820       8.1367
    2821       8.1857
    2822       8.6835
    2823       8.8543
    2824       8.6252
    2825       9.0303
    2826       8.7886
    2827       8.7130
    2828       8.7144
    2829       9.1777
    2830       9.1763
    2831       8.3491
    2832       8.4371
    2833       8.2613
    2834       8.0197
    2835       8.5548
    2836       8.6500
    2837       8.9444
    2838       8.9158
    2839       8.8488
    2840       9.2506
    2841       9.0667
    2842       9.2773
    2843       8.7999
    2844       8.8466
    2845       8.6528
    2846       8.9248
    2847       8.7642
    2848       8.4242
    2849       8.6728
    2850       8.8970
    2851       8.9768
    2852       8.7509
    2853       8.3296
    2854       8.5532
    2855       9.0033
    2856       8.6663
    2857       8.0173
    2858       8.2897
    2859       7.8850
    2860       8.1946
    2861       8.3662
    2862       8.7569
    2863       8.9618
    2864       8.4393
    2865       8.5855
    2866       8.1450
    2867       7.9624
    2868       8.1264
    2869       8.4379
    2870       8.8831
    2871       8.8516
    2872       8.9286
    2873       8.9552
    2874       9.0808
    2875       9.2549
    2876       8.8315
    2877       8.4451
    2878       8.4109
    2879       8.1564
    2880       8.5240
    2881       8.3155
    2882       8.8527
    2883       8.6215
    2884       8.7452
    2885       8.8192
    2886       8.4168
    2887       8.3572
    2888       8.5638
    2889       7.6551
    2890       7.8978
    2891       7.8995
    2892       7.8937
    2893       7.6446
    2894       7.6962
    2895       7.7711
    2896       8.1169
    2897       8.2850
    2898       7.9322
    2899       8.2467
    2900       8.0128
    2901       7.7841
    2902       7.7363
    2903       7.9354
    2904       8.4569
    2905       8.8633
    2906       8.9834
    2907       8.4894
    2908       8.3692
    2909       8.7005
    2910       8.5952
    2911       8.0872
    2912       8.0457
    2913       7.5777
    2914       7.7734
    2915       7.6313
    2916       7.9013
    2917       7.7090
    2918       7.7075
    2919       7.3324
    2920       7.1599
    2921       7.8922
    2922       8.2645
    2923       8.1787
    2924       8.3058
    2925       8.3046
    2926       8.1254
    2927       7.6325
    2928       8.0550
    2929       8.0841
    2930       8.4192
    2931       8.5374
    2932       8.2739
    2933       8.1506
    2934       8.1835
    2935       8.4457
    2936       8.4400
    2937       8.4863
    2938       8.2765
    2939       8.8191
    2940       8.6688
    2941       8.9185
    2942       8.7140
    2943       8.6752
    2944       8.7132
    2945       9.2078
    2946       8.9151
    2947       8.5283
    2948       8.9491
    2949       8.8306
    2950       8.5429
    2951       8.8132
    2952       9.1548
    2953       9.4345
    2954       8.8888
    2955       8.8215
    2956       9.0674
    2957       9.0989
    2958       8.8367
    2959       8.9044
    2960       8.2066
    2961       8.4282
    2962       8.7046
    2963       8.9098
    2964       8.2097
    2965       7.9631
    2966       8.2088
    2967       7.8881
    2968       8.0989
    2969       8.5122
    2970       8.4074
    2971       8.4780
    2972       8.3452
    2973       8.6093
    2974       8.0991
    2975       8.2428
    2976       8.0312
    2977       7.8483
    2978       7.5801
    2979       7.9629
    2980       7.5370
    2981       7.5360
    2982       7.6606
    2983       7.4923
    2984       7.4742
    2985       7.7498
    2986       7.9141
    2987       7.4241
    2988       7.5068
    2989       7.4645
    2990       7.0700
    2991       6.7163
    2992       5.8031
    2993       5.3765
    2994       4.6150
    2995       4.6123
    2996       4.8032
    2997       5.0692
    2998       4.9516
    2999       5.0214
    3000       4.9296
    3001       4.9794
    3002       5.6065
    3003       5.7882
    3004       5.7574
    3005       5.5168
    3006       5.9150
    3007       5.8344
    3008       5.7036
    3009       5.6776
    3010       4.8782
    3011       5.5228
    3012       5.6575
    3013       5.2569
    3014       5.4956
    3015       5.5713
    3016       5.9731
    3017       6.5999
    3018       6.1542
    3019       6.0987
    3020       6.0529
    3021       6.2569
    3022       6.0162
    3023       6.4257
    3024       6.1301
    3025       6.1496
    3026       6.0917
    3027       6.5878
    3028       5.9202
    3029       5.8522
    3030       5.5299
    3031       5.8150
    3032       5.6177
    3033       5.3725
    3034       5.4374
    3035       5.9579
    3036       6.2889
    3037       6.6116
    3038       6.1535
    3039       5.6952
    3040       5.5229
    3041       5.3730
    3042       5.7970
    3043       5.8907
    3044       6.4036
    3045       5.6362
    3046       5.9619
    3047       6.1342
    3048       6.2774
    3049       6.2629
    3050       5.8782
    3051       5.1843
    3052       5.6463
    3053       5.3812
    3054       5.2253
    3055       5.2642
    3056       5.2742
    3057       5.1728
    3058       5.4488
    3059       5.1922
    3060       5.1694
    3061       5.6504
    3062       5.4137
    3063       4.8180
    3064       4.8154
    3065       4.9962
    3066       4.7453
    3067       4.6387
    3068       4.6266
    3069       4.8147
    3070       4.3524
    3071       3.9362
    3072       4.3008
    3073       4.3887
    3074       4.1616
    3075       4.3668
    3076       4.4457
    3077       4.2195
    3078       5.1045
    3079       4.9630
    3080       5.0207
    3081       4.9260
    3082       4.6473
    3083       4.5512
    3084       4.9416
    3085       5.0088
    3086       5.0125
    3087       4.8085
    3088       4.7256
    3089       5.2020
    3090       4.7631
    3091       5.3078
    3092       4.5512
    3093       5.0265
    3094       4.5811
    3095       4.6569
    3096       4.5482
    3097       5.1892
    3098       5.1596
    3099       5.5717
    3100       4.9657
    3101       5.0341
    3102       4.9705
    3103       5.1409
    3104       5.3514
    3105       4.8424
    3106       5.2554
    3107       5.7139
    3108       4.9929
    3109       4.5438
    3110       4.7115
    3111       4.2386
    3112       4.4483
    3113       4.4178
    3114       5.0071
    3115       4.3572
    3116       4.8559
    3117       4.3500
    3118       4.1058
    3119       3.7243
    3120       4.0566
    3121       3.8517
    3122       3.5149
    3123       3.5267
    3124       3.6748
    3125       3.7978
    3126       3.4949
    3127       3.9078
    3128       3.8953
    3129       3.7117
    3130       3.9322
    3131       3.9390
    3132       4.4405
    3133       3.9874
    3134       3.8949
    3135       3.9993
    3136       3.6390
    3137       3.2759
    3138       3.3713
    3139       3.6046
    3140       3.6576
    3141       3.5417
    3142       3.7571
    3143       3.7369
    3144       3.6133
    3145       4.1748
    3146       3.8320
    3147       3.6872
    3148       3.6840
    3149       3.9361
    3150       3.7180
    3151       3.5492
    3152       3.7025
    3153       3.5301
    3154       3.6110
    3155       3.6456
    3156       3.5437
    3157       3.4671
    3158       3.3801
    3159       3.3016
    3160       3.2589
    3161       3.0375
    3162       3.2766
    3163       3.1845
    3164       3.0618
    3165       3.5053
    3166       3.7955
    3167       3.0204
    3168       3.2208
    3169       3.1682
    3170       3.1627
    3171       3.1442
    3172       3.0760
    3173       2.9250
    3174       3.3229
    3175       3.0610
    3176       3.1865
    3177       3.2555
    3178       3.5994
    3179       3.5042
    3180       3.8966
    3181       3.6809
    3182       3.5964
    3183       3.1627
    3184       3.3723
    3185       3.2728
    3186       3.3547
    3187       3.2086
    3188       3.0049
    3189       3.0617
    3190       3.4624
    3191       3.6708
    3192       3.4123
    3193       3.6036
    3194       3.5972
    3195       3.4376
    3196       3.5979
    3197       3.4810
    3198       3.3530
    3199       3.5984
    3200       3.5479
    3201       3.2130
    3202       3.6030
    3203       3.8498
    3204       3.9561
    3205       3.8839
    3206       4.0956
    3207       4.2463
    3208       4.2474
    3209       4.4336
    3210       4.3373
    3211       3.7579
    3212       3.7510
    3213       4.1860
    3214       4.2256
    3215       4.0839
    3216       4.3109
    3217       4.4123
    3218       4.4477
    3219       4.0217
    3220       4.2604
    3221       3.8309
    3222       3.7879
    3223       4.0623
    3224       3.6700
    3225       3.4748
    3226       3.5398
    3227       3.6550
    3228       3.5785
    3229       3.7792
    3230       3.5289
    3231       3.4434
    3232       3.2093
    3233       3.6638
    3234       3.6985
    3235       3.9590
    3236       4.0299
    3237       4.1000
    3238       3.8230
    3239       3.6670
    3240       3.3955
    3241       3.6855
    3242       4.0495
    3243       3.9608
    3244       3.4856
    3245       3.9273
    3246       3.4793
    3247       3.5636
    3248       3.3383
    3249       3.3578
    3250       3.4962
    3251       3.0885
    3252       3.3202
    3253       3.5375
    3254       3.3937
    3255       3.5017
    3256       3.3029
    3257       3.2983
    3258       3.0757
    3259       3.3588
    3260       3.6030
    3261       3.8129
    3262       3.3972
    3263       3.3565
    3264       3.4371
    3265       3.1003
    3266       3.4772
    3267       3.6985
    3268       3.2285
    3269       3.3017
    3270       3.2727
    3271       3.4573
    3272       3.1413
    3273       3.3269
    3274       3.1399
    3275       3.0324
    3276       3.0830
    3277       3.0403
    3278       3.1272
    3279       3.1367
    3280       3.2727
    3281       3.1403
    3282       3.3664
    3283       3.2931
    3284       3.3037
    3285       3.1053
    3286       3.5289
    3287       3.4292
    3288       3.4781
    3289       3.1377
    3290       3.0774
    3291       3.1891
    3292       3.4491
    3293       3.6657
    3294       3.7405
    3295       3.6896
    3296       4.1229
    3297       3.9847
    3298       3.8379
    3299       3.9818
    3300       3.7552
    3301       4.0964
    3302       3.9788
    3303       4.6048
    3304       4.4235
    3305       4.4914
    3306       4.7525
    3307       4.7719
    3308       4.7730
    3309       4.4425
    3310       4.4488
    3311       4.4034
    3312       4.5915
    3313       4.2919
    3314       3.8360
    3315       4.1419
    3316       4.0807
    3317       3.8692
    3318       3.7141
    3319       3.6393
    3320       3.7545
    3321       3.9382
    3322       4.2201
    3323       4.2240
    3324       4.3028
    3325       4.5420
    3326       4.8377
    3327       4.4997
    3328       4.2362
    3329       4.4002
    3330       4.4574
    3331       4.5790
    3332       4.7087
    3333       4.9147
    3334       4.7190
    3335       4.6622
    3336       4.6295
    3337       5.0240
    3338       5.2527
    3339       5.2263
    3340       5.3764
    3341       4.7926
    3342       4.2460
    3343       4.1128
    3344       4.1970
    3345       3.8703
    3346       3.7358
    3347       3.9895
    3348       3.6119
    3349       3.7424
    3350       3.9114
    3351       3.9693
    3352       4.4124
    3353       4.1965
    3354       4.3512
    3355       3.6923
    3356       3.9058
    3357       4.6616
    3358       4.3796
    3359       4.3583
    3360       4.2305
    3361       4.0307
    3362       4.3317
    3363       3.9839
    3364       4.4957
    3365       4.0876
    3366       3.8326
    3367       3.6791
    3368       3.3610
    3369       3.2006
    3370       3.7072
    3371       4.1093
    3372       4.2400
    3373       4.3772
    3374       4.2310
    3375       4.7048
    3376       4.5340
    3377       4.3160
    3378       4.3577
    3379       3.9982
    3380       4.2813
    3381       4.5069
    3382       4.6866
    3383       4.6169
    3384       4.8758
    3385       5.0176
    3386       5.4458
    3387       5.6727
    3388       5.9842
    3389       5.7199
    3390       6.2984
    3391       6.9284
    3392       6.6278
    3393       6.4500
    3394       6.2285
    3395       6.3780
    3396       5.9459
    3397       6.2227
    3398       6.4058
    3399       6.4341
    3400       6.1717
    3401       6.2637
    3402       5.8042
    3403       6.0681
    3404       5.6029
    3405       6.0151
    3406       5.5095
    3407       5.1109
    3408       5.9537
    3409       6.0906
    3410       5.8073
    3411       5.9365
    3412       5.7737
    3413       5.7041
    3414       5.6261
    3415       5.1407
    3416       5.9055
    3417       5.7101
    3418       5.6526
    3419       5.7185
    3420       5.3961
    3421       5.2854
    3422       5.5695
    3423       5.2271
    3424       5.4960
    3425       5.3620
    3426       5.0894
    3427       5.0979
    3428       4.7816
    3429       4.8813
    3430       4.9605
    3431       4.8961
    3432       4.8403
    3433       4.9351
    3434       4.8977
    3435       4.9955
    3436       4.5777
    3437       4.8189
    3438       5.0875
    3439       5.3513
    3440       6.0114
    3441       5.6206
    3442       6.2853
    3443       6.5736
    3444       6.9458
    3445       6.7383
    3446       6.2869
    3447       6.4111
    3448       6.4141
    3449       6.3672
    3450       6.3635
    3451       6.3665
    3452       5.9420
    3453       5.7227
    3454       6.0620
    3455       5.9656
    3456       6.1979
    3457       5.8195
    3458       5.6289
    3459       5.8587
    3460       5.7641
    3461       5.9217
    3462       5.5555
    3463       6.2175
    3464       6.4002
    3465       6.2920
    3466       6.2824
    3467       6.2575
    3468       5.3956
    3469       4.8933
    3470       4.9028
    3471       5.0976
    3472       4.7510
    3473       4.5148
    3474       4.0214
    3475       4.1938
    3476       3.9122
    3477       4.0665
    3478       4.5273
    3479       5.1213
    3480       5.4301
    3481       5.9185
    3482       6.1454
    3483       5.9359
    3484       5.7881
    3485       6.0872
    3486       6.3330
    3487       6.5552
    3488       6.4463
    3489       6.4741
    3490       6.2339
    3491       5.9679
    3492       6.0315
    3493       5.7167
    3494       6.2572
    3495       5.7399
    3496       5.6627
    3497       5.5329
    3498       5.8550
    3499       5.4910
    3500       5.3931
    3501       5.1490
    3502       6.1894
    3503       5.7012
    3504       5.2621
    3505       4.9284
    3506       4.7445
    3507       4.8021
    3508       4.9112
    3509       4.6464
    3510       4.6111
    3511       5.0202
    3512       5.1719
    3513       5.5113
    3514       5.4134
    3515       5.4664
    3516       5.1923
    3517       5.5383
    3518       5.5755
    3519       5.5487
    3520       5.9324
    3521       6.3719
    3522       6.6219
    3523       6.5507
    3524       6.3208
    3525       6.1826
    3526       6.0422
    3527       6.3150
    3528       6.1759
    3529       6.0856
    3530       6.1828
    3531       6.3442
    3532       6.2567
    3533       5.9948
    3534       5.8211
    3535       6.2390
    3536       6.1271
    3537       6.5384
    3538       6.8466
    3539       7.0580
    3540       6.3188
    3541       6.6088
    3542       6.1043
    3543       6.2376
    3544       5.6549
    3545       5.7520
    3546       6.0040
    3547       6.0336
    3548       6.4601
    3549       6.3190
    3550       6.5717
    3551       6.4222
    3552       7.0183
    3553       7.5222
    3554       7.0330
    3555       7.6392
    3556       7.7996
    3557       8.6057
    3558       8.6596
    3559       8.9948
    3560       8.8276
    3561       9.1407
    3562       8.4142
    3563       8.1044
    3564       8.2784
    3565       8.7548
    3566       8.8222
    3567       8.9684
    3568       9.0865
    3569       9.3058
    3570       8.8344
    3571       8.7397
    3572       8.7336
    3573       9.0446
    3574       8.7363
    3575       9.4342
    3576       9.1927
    3577       9.4625
    3578      10.0113
    3579       9.8711
    3580      10.1289
    3581       9.9634
    3582      10.3249
    3583      10.5997
    3584      10.6466
    3585      10.7713
    3586      11.2506
    3587      11.0494
    3588      11.3198
    3589      11.1583
    3590      11.2496
    3591      11.9947
    3592      11.8145
    3593      11.9341
    3594      11.4188
    3595      11.5567
    3596      11.7357
    3597      11.7536
    3598      11.5160
    3599      11.6617
    3600      11.5960
    3601      11.2411
    3602      11.0406
    3603      11.6620
    3604      11.3252
    3605      11.5585
    3606      12.2607
    3607      12.1280
    3608      11.7047
    3609      11.3061
    3610      11.5157
    3611      11.5999
    3612      11.6935
    3613      11.0409
    3614      10.9330
    3615      10.6810
    3616      10.5679
    3617      10.9126
    3618      10.5947
    3619      11.2256
    3620      11.1087
    3621      10.6969
    3622      10.9754
    3623      11.6127
    3624      11.4862
    3625      11.8462
    3626      11.5887
    3627      11.7459
    3628      11.5518
    3629      11.6449
    3630      11.1455
    3631      10.8707
    3632      11.0498
    3633      10.8286
    3634      11.0299
    3635      10.8675
    3636      10.6810
    3637      10.9905
    3638      11.2332
    3639      11.0322
    3640      10.8938
    3641      10.7438
    3642      11.3423
    3643      11.3100
    3644      10.8159
    3645      10.5604
    3646      10.6314
    3647      10.4194
    3648      10.2159
    3649      10.1333
    3650       9.8232
    3651      10.1762
    3652      10.0768
    3653      10.3958
    3654      10.8690
    3655      10.5199
    3656       9.9144
    3657       9.7388
    3658       9.6160
    3659      10.1835
    3660      10.2350
    3661       9.8291
    3662       9.5823
    3663       9.8820
    3664       9.1951
    3665       9.3935
    3666       9.5649
    3667       9.5067
    3668       9.1904
    3669       9.7010
    3670       9.7023
    3671       9.7625
    3672       9.6435
    3673       9.5353
    3674       9.7156
    3675      10.1673
    3676      10.5539
    3677      10.7902
    3678      10.4900
    3679      10.4405
    3680      10.5796
    3681      10.7315
    3682      10.8082
    3683      10.5504
    3684      10.7341
    3685      10.8550
    3686      11.2160
    3687      11.1993
    3688      11.4666
    3689      11.8706
    3690      12.1330
    3691      12.5841
    3692      12.5713
    3693      12.4989
    3694      12.4051
    3695      12.4246
    3696      12.2014
    3697      12.6866
    3698      12.3776
    3699      12.8367
    3700      12.4535
    3701      12.1882
    3702      11.5037
    3703      11.9315
    3704      11.5145
    3705      11.2009
    3706      11.3302
    3707      11.1493
    3708      10.8007
    3709      10.6219
    3710      10.8453
    3711      10.8440
    3712      10.9700
    3713      10.1124
    3714       9.8767
    3715      10.1198
    3716      10.2559
    3717      10.2110
    3718      10.6313
    3719      10.5524
    3720      10.3823
    3721      10.4653
    3722       9.8652
    3723       9.5880
    3724       9.2397
    3725       9.3668
    3726       9.7744
    3727      10.2287
    3728       9.8270
    3729       9.8498
    3730       9.2452
    3731       9.2709
    3732       9.4364
    3733       9.9968
    3734       9.9233
    3735       9.6860
    3736       9.8659
    3737       9.9431
    3738       9.8988
    3739       9.6456
    3740       9.3332
    3741       9.7865
    3742       9.6858
    3743      10.2244
    3744      10.1763
    3745       9.7087
    3746       9.7722
    3747       9.3894
    3748       9.6876
    3749      10.0933
    3750       9.6462
    3751      10.0325
    3752      10.1010
    3753      10.3152
    3754      10.0578
    3755       9.3139
    3756       9.3472
    3757       9.4762
    3758       9.1873
    3759       9.1918
    3760       9.6205
    3761       9.3166
    3762       9.8100
    3763       9.5879
    3764       9.6476
    3765       9.5548
    3766       9.2918
    3767      10.1741
    3768      10.2523
    3769      10.3569
    3770      10.3697
    3771      10.3085
    3772       9.4084
    3773       9.7379
    3774       9.8458
    3775      10.3263
    3776      10.1448
    3777      10.0521
    3778      10.2622
    3779      10.1472
    3780      10.0517
    3781       9.3710
    3782       9.5523
    3783      10.0786
    3784       9.8074
    3785       9.7785
    3786       9.5492
    3787       9.2386
    3788       9.6962
    3789       9.9782
    3790      10.4381
    3791       9.9593
    3792      10.0102
    3793      10.0247
    3794       9.9291
    3795       9.7571
    3796       9.5854
    3797       9.8896
    3798      10.4445
    3799      10.5854
    3800      10.6839
    3801      10.7650
    3802      10.8517
    3803      10.6158
    3804      10.6616
    3805      10.2738
    3806      10.8348
    3807      10.8355
    3808      10.7951
    3809      10.6006
    3810      10.6257
    3811      10.5498
    3812      10.9937
    3813      11.1609
    3814      11.0010
    3815      11.3729
    3816      11.1838
    3817      11.0399
    3818      11.0220
    3819      10.7426
    3820      10.8181
    3821      10.8190
    3822      11.2544
    3823      11.5038
    3824      11.2639
    3825      11.3067
    3826      11.3730
    3827      11.0950
    3828      10.7077
    3829      10.5192
    3830      10.1227
    3831      10.2419
    3832      10.6967
    3833      10.6373
    3834      10.5796
    3835      10.9344
    3836      10.7296
    3837      10.2308
    3838      10.4216
    3839      10.4460
    3840       9.9112
    3841      10.1953
    3842      10.5238
    3843      10.4148
    3844      10.4668
    3845      10.3365
    3846      10.2528
    3847      10.8847
    3848      11.2206
    3849      11.2376
    3850      11.3074
    3851      11.1247
    3852      11.0283
    3853      11.6447
    3854      11.3795
    3855      11.5146
    3856      11.1446
    3857      11.6478
    3858      11.1730
    3859      11.2876
    3860      10.6720
    3861      10.3614
    3862       9.9678
    3863      10.3590
    3864       9.7644
    3865       9.9140
    3866      10.1626
    3867       9.5935
    3868       9.7407
