#Frame    2f6jexbptf1
    2483       9.8422
    2484      10.1368
    2485      10.1268
    2486       9.8536
    2487       9.9308
    2488      10.2524
    2489      10.2410
    2490      10.5175
    2491      10.3737
    2492      10.0772
    2493      10.4118
    2494      10.0876
    2495      10.4095
    2496      10.4050
    2497      10.7898
    2498      11.0887
    2499      10.6514
    2500      10.7044
    2501      10.3854
    2502      10.1240
    2503      10.1772
    2504      10.6131
    2505      10.2223
    2506      10.4587
    2507      11.0145
    2508      10.9381
    2509      10.9202
    2510      10.7204
    2511      10.6974
    2512      10.7084
    2513      10.9534
    2514      10.9414
    2515      11.2613
    2516      11.5924
    2517      11.4270
    2518      11.6927
    2519      11.5635
    2520      11.0596
    2521      10.3269
    2522      10.3980
    2523       9.7197
    2524       9.6860
    2525       9.7452
    2526       9.2470
    2527       8.9910
    2528       9.5128
    2529       8.8702
    2530       9.0556
    2531       8.8918
    2532       9.6720
    2533      10.3266
    2534       9.8619
    2535       9.6072
    2536       9.7719
    2537       9.5797
    2538       9.9947
    2539       9.9788
    2540       9.8207
    2541       9.6606
    2542      10.1681
    2543      10.5811
    2544      10.7131
    2545      10.9115
    2546      10.9755
    2547      11.0490
    2548      11.3369
    2549      11.3284
    2550      11.2237
    2551      11.3185
    2552      11.0822
    2553      11.1329
    2554      10.6786
    2555      10.9768
    2556      10.8044
    2557      11.2689
    2558      10.9510
    2559      10.9229
    2560      10.7570
    2561      10.6897
    2562      11.2008
    2563      11.4462
    2564      11.6234
    2565      11.5795
    2566      11.3870
    2567      10.8512
    2568      11.1970
    2569      11.1945
    2570      11.2348
    2571      10.9809
    2572      11.0156
    2573      11.2149
    2574      11.2505
    2575      11.2605
    2576      11.3490
    2577      11.3149
    2578      10.7578
    2579      10.5910
    2580      10.6305
    2581      10.4775
    2582      10.4033
    2583      10.4980
    2584      10.0069
    2585      10.3393
    2586      10.5650
    2587      10.7360
    2588      10.3227
    2589      10.6889
    2590      10.4530
    2591      10.4762
    2592      10.5236
    2593      10.1789
    2594       9.7908
    2595       9.7283
    2596      10.3414
    2597      10.1345
    2598      10.6124
    2599      10.7634
    2600      10.4716
    2601      10.3247
    2602      10.0271
    2603      10.6278
    2604      10.5591
    2605      10.6635
    2606      10.9109
    2607      10.7061
    2608      10.7087
    2609      10.6373
    2610      11.0350
    2611      10.9026
    2612      10.5616
    2613      10.8198
    2614      10.8192
    2615      10.8484
    2616      10.5542
    2617      10.3157
    2618      10.4226
    2619      10.5412
    2620      10.8357
    2621      11.0806
    2622      11.0797
    2623      11.1434
    2624      11.3996
    2625      11.5622
    2626      11.6574
    2627      11.3137
    2628      11.6146
    2629      11.6068
    2630      11.4379
    2631      11.0567
    2632      10.7070
    2633      10.8135
    2634      10.9448
    2635      10.7545
    2636      10.5408
    2637      10.9185
    2638      11.1431
    2639      10.9132
    2640      10.8985
    2641      11.0495
    2642      10.9452
    2643      10.5876
    2644      10.4354
    2645      10.6635
    2646      10.6514
    2647      11.1307
    2648      11.6805
    2649      12.0857
    2650      11.9181
    2651      11.9789
    2652      11.1781
    2653      11.3680
    2654      10.9930
    2655      10.8486
    2656      10.8868
    2657      10.8611
    2658      10.7599
    2659      10.2661
    2660      10.4521
    2661      10.5709
    2662      10.7224
    2663      11.4779
    2664      11.4316
    2665      11.6157
    2666      11.5894
    2667      11.7953
    2668      11.5254
    2669      11.5700
    2670      11.8834
    2671      11.8249
    2672      11.5038
    2673      11.6537
    2674      11.5454
    2675      11.4958
    2676      11.3816
    2677      11.0484
    2678      11.3339
    2679      11.1083
    2680      11.1081
    2681      10.6790
    2682      10.5455
    2683      10.5440
    2684      11.2883
    2685      10.8483
    2686      10.7417
    2687      10.4862
    2688      10.6751
    2689      10.7690
    2690      10.4928
    2691      10.6680
    2692      10.7527
    2693      10.5838
    2694      10.8712
    2695      10.5609
    2696      10.7178
    2697      11.1004
    2698      11.3557
    2699      11.1763
    2700      11.1574
    2701      11.2774
    2702      10.9711
    2703      10.9448
    2704      10.9083
    2705      10.4007
    2706      10.1874
    2707      10.5136
    2708      10.3804
    2709      10.8526
    2710      10.7044
    2711      10.7009
    2712      10.9205
    2713      11.0086
    2714      11.4981
    2715      11.8686
    2716      11.5716
    2717      11.6003
    2718      11.7646
    2719      11.8977
    2720      11.9365
    2721      11.9984
    2722      11.8705
    2723      12.0568
    2724      12.1873
    2725      12.0234
    2726      12.2762
    2727      12.5195
    2728      12.5026
    2729      12.4581
    2730      12.0216
    2731      11.8524
    2732      12.2556
    2733      11.8829
    2734      11.4638
    2735      11.5413
    2736      11.2330
    2737      11.7907
    2738      11.6139
    2739      11.6481
    2740      11.1606
    2741      11.4648
    2742      11.7165
    2743      11.3898
    2744      11.6296
    2745      11.4106
    2746      11.8968
    2747      11.5164
    2748      11.9471
    2749      12.0176
    2750      11.8881
    2751      12.3056
    2752      12.3416
    2753      12.6084
    2754      12.5756
    2755      12.2895
    2756      12.3557
    2757      12.3555
    2758      12.3801
    2759      12.3480
    2760      12.1995
    2761      11.9483
    2762      12.3805
    2763      12.1537
    2764      12.1809
    2765      12.6443
    2766      11.6324
    2767      11.8957
    2768      11.7984
    2769      11.9142
    2770      11.9313
    2771      11.8545
    2772      11.6877
    2773      11.5717
    2774      12.1409
    2775      12.3838
    2776      12.2494
    2777      11.9091
    2778      11.7578
    2779      11.3175
    2780      10.9733
    2781      11.0036
    2782      11.5688
    2783      12.1960
    2784      12.1644
    2785      12.3434
    2786      12.8180
    2787      12.2598
    2788      11.9932
    2789      12.2052
    2790      12.2781
    2791      12.0927
    2792      12.1231
    2793      12.0662
    2794      11.8297
    2795      11.9203
    2796      12.1402
    2797      11.5596
    2798      11.0911
    2799      11.1679
    2800      11.4134
    2801      11.4281
    2802      10.9502
    2803      11.1617
    2804      11.1408
    2805      11.4249
    2806      11.1396
    2807      10.3734
    2808      10.2813
    2809      10.3013
    2810       9.7422
    2811       9.6278
    2812       9.4707
    2813       9.6830
    2814       9.5350
    2815       9.0777
    2816       9.3440
    2817       9.1302
    2818       9.4850
    2819       9.5033
    2820       9.5306
    2821       9.8636
    2822      10.2484
    2823      10.7437
    2824      10.4115
    2825      10.4251
    2826      10.5034
    2827      11.0816
    2828      11.1488
    2829      11.6207
    2830      11.3062
    2831      10.8894
    2832      10.5780
    2833      11.1766
    2834      10.6994
    2835      10.9066
    2836      10.7776
    2837      11.2459
    2838      10.5623
    2839      10.1532
    2840      10.7551
    2841      11.1327
    2842      10.7347
    2843      11.1996
    2844      11.3828
    2845      11.3508
    2846      11.8681
    2847      11.9389
    2848      11.8485
    2849      11.7462
    2850      11.5307
    2851      11.5936
    2852      11.8391
    2853      12.1400
    2854      11.8833
    2855      11.7646
    2856      11.8440
    2857      11.9786
    2858      12.3147
    2859      12.5018
    2860      12.0758
    2861      12.2402
    2862      12.4814
    2863      12.1398
    2864      12.5617
    2865      12.3862
    2866      12.4389
    2867      12.6181
    2868      12.3957
    2869      12.3136
    2870      11.9544
    2871      11.8694
    2872      11.9735
    2873      12.1871
    2874      11.3565
    2875      11.6384
    2876      11.4978
    2877      11.4167
    2878      11.5120
    2879      11.5265
    2880      11.6479
    2881      11.8364
    2882      12.2005
    2883      12.1038
    2884      12.4170
    2885      12.5531
    2886      12.4232
    2887      11.6684
    2888      12.2557
    2889      12.1818
    2890      12.0830
    2891      12.4272
    2892      12.7956
    2893      12.5289
    2894      11.9917
    2895      12.3856
    2896      12.2545
    2897      12.8057
    2898      12.7228
    2899      12.9057
    2900      12.5214
    2901      12.6063
    2902      12.9385
    2903      12.4674
    2904      12.2339
    2905      11.8068
    2906      11.9094
    2907      11.3033
    2908      11.0902
    2909      11.2299
    2910      11.5096
    2911      11.9629
    2912      11.5864
    2913      11.8181
    2914      11.7911
    2915      11.6636
    2916      11.8736
    2917      12.1132
    2918      12.2701
    2919      11.9678
    2920      11.8565
    2921      11.9295
    2922      11.7674
    2923      11.6753
    2924      11.6058
    2925      11.3534
    2926      12.1751
    2927      11.6633
    2928      11.4668
    2929      11.5001
    2930      11.2892
    2931      10.9353
    2932      10.7590
    2933      10.3816
    2934      10.3942
    2935      10.3185
    2936      10.5482
    2937      10.2984
    2938      10.2945
    2939      10.4281
    2940      10.0968
    2941       9.8001
    2942       9.8958
    2943       9.7310
    2944      10.0981
    2945       9.7360
    2946      10.1014
    2947       9.5351
    2948       9.6732
    2949       9.5927
    2950       9.2991
    2951       9.5631
    2952      10.2081
    2953      10.4970
    2954      10.3189
    2955      10.9407
    2956      10.7750
    2957      10.8852
    2958      10.3613
    2959      10.4606
    2960      10.2125
    2961      10.2773
    2962      10.1946
    2963      10.0942
    2964      10.2378
    2965      10.5657
    2966      10.9619
    2967      11.2682
    2968      11.8468
    2969      11.9570
    2970      11.9558
    2971      11.7767
    2972      11.9076
    2973      11.5334
    2974      11.3706
    2975      11.7842
    2976      11.6433
    2977      12.0414
    2978      11.5384
    2979      11.6672
    2980      11.4109
    2981      11.1145
    2982      11.0125
    2983      10.7476
    2984      10.3248
    2985      10.7847
    2986      10.0992
    2987       9.6659
    2988      10.1994
    2989      10.1136
    2990       9.7555
    2991       9.7606
    2992       9.4935
    2993       9.6661
    2994      10.1087
    2995       9.8905
    2996       9.6738
    2997       9.7554
    2998      10.1101
    2999      10.2504
    3000      10.5840
    3001       9.9849
    3002       9.7564
    3003      10.0612
    3004       9.3874
    3005       9.5395
    3006       9.9472
    3007       9.7585
    3008       9.6191
    3009       9.6099
    3010       9.7872
    3011       9.6840
    3012       9.9157
    3013       9.9243
    3014       9.6978
    3015       9.4348
    3016       9.2331
    3017       8.9623
    3018       9.3836
    3019       9.2514
    3020       8.9334
    3021       9.1618
    3022       8.9326
    3023       8.6482
    3024       8.6047
    3025       8.8855
    3026       8.7991
    3027       8.7095
    3028       8.5465
    3029       8.1355
    3030       8.4433
    3031       8.3842
    3032       8.6729
    3033       8.5134
    3034       8.7991
    3035       8.6651
    3036       8.9714
    3037       8.6170
    3038       8.5576
    3039       8.6192
    3040       8.3767
    3041       8.3487
    3042       8.0760
    3043       7.9349
    3044       8.4166
    3045       8.4255
    3046       8.2680
    3047       8.5621
    3048       8.6319
    3049       8.8344
    3050       8.8131
    3051       8.4868
    3052       8.2771
    3053       8.7369
    3054       8.3160
    3055       8.4760
    3056       8.8454
    3057       8.7294
    3058       8.2465
    3059       8.1881
    3060       8.6888
    3061       8.5165
    3062       8.6629
    3063       8.4297
    3064       8.4760
    3065       8.6212
    3066       8.4678
    3067       8.3459
    3068       8.5437
    3069       9.1684
    3070       8.8101
    3071       9.0145
    3072       9.1442
    3073       9.2056
    3074       9.4310
    3075       9.3102
    3076       9.1504
    3077       9.0740
    3078       8.9031
    3079       8.6732
    3080       8.7219
    3081       8.6201
    3082       8.6680
    3083       8.4283
    3084       8.1171
    3085       7.9990
    3086       7.7543
    3087       8.0811
    3088       7.9608
    3089       8.2110
    3090       8.3948
    3091       8.6538
    3092       8.2727
    3093       8.7003
    3094       8.3873
    3095       8.5222
    3096       8.4869
    3097       8.7768
    3098       9.1845
    3099       9.6314
    3100       9.4909
    3101       9.3566
    3102       9.3874
    3103       9.4664
    3104       9.4017
    3105       9.3332
    3106       8.9812
    3107       9.1807
    3108       9.9178
    3109       9.5232
    3110       9.3511
    3111       9.6257
    3112       9.1417
    3113       9.2118
    3114       9.5755
    3115       9.3346
    3116       8.8817
    3117       8.5748
    3118       8.4172
    3119       8.5793
    3120       8.5237
    3121       8.2018
    3122       7.7672
    3123       7.7456
    3124       7.3859
    3125       7.4079
    3126       7.7827
    3127       8.2379
    3128       8.5814
    3129       8.8773
    3130       9.2691
    3131       8.5292
    3132       9.1778
    3133       8.7476
    3134       8.2148
    3135       8.2224
    3136       8.4242
    3137       8.1421
    3138       8.2289
    3139       8.4501
    3140       8.3106
    3141       8.2967
    3142       8.2480
    3143       9.2343
    3144       9.2494
    3145       8.8329
    3146       8.2654
    3147       8.3118
    3148       8.9469
    3149       8.6790
    3150       8.1925
    3151       7.5759
    3152       7.7695
    3153       7.9994
    3154       8.5697
    3155       7.5042
    3156       7.7910
    3157       7.4758
    3158       7.4762
    3159       7.7545
    3160       7.8400
    3161       7.6227
    3162       7.8654
    3163       7.3775
    3164       7.5685
    3165       7.9288
    3166       7.5258
    3167       7.9645
    3168       8.2229
    3169       8.0499
    3170       7.8361
    3171       8.0916
    3172       8.3600
    3173       8.2131
    3174       8.3944
    3175       8.6501
    3176       8.4230
    3177       8.3337
    3178       8.2579
    3179       8.3944
    3180       8.2084
    3181       9.0297
    3182       9.3765
    3183      10.0673
    3184      10.2986
    3185       9.6829
    3186       9.4014
    3187       9.4916
    3188       9.5348
    3189      10.0058
    3190      10.4438
    3191      10.6263
    3192      10.3992
    3193      10.7979
    3194      10.8464
    3195      10.8960
    3196      10.8255
    3197      10.9943
    3198      10.6998
    3199      10.5088
    3200      11.2076
    3201      11.0974
    3202      11.2339
    3203      11.0788
    3204      11.1248
    3205      11.0377
    3206      11.0428
    3207      10.7361
    3208      10.7309
    3209      10.4593
    3210      10.3574
    3211      10.3369
    3212      10.5423
    3213      10.2065
    3214       9.9465
    3215      10.0749
    3216      10.0905
    3217      10.6066
    3218      10.8438
    3219      10.6589
    3220      10.3132
    3221      10.4987
    3222      10.1967
    3223      10.2251
    3224      10.3185
    3225      10.4038
    3226      10.2320
    3227      10.0372
    3228      10.1438
    3229      10.5001
    3230      10.2096
    3231      10.3539
    3232      10.4121
    3233      10.0127
    3234       9.4606
    3235       9.7162
    3236       9.9640
    3237       9.9584
    3238       9.8746
    3239      10.4982
    3240      10.6138
    3241      10.1714
    3242      10.5486
    3243      11.1313
    3244      10.9457
    3245      10.3966
    3246      10.6964
    3247      10.6627
    3248      10.5293
    3249      10.3208
    3250      10.2463
    3251      10.5788
    3252       9.5617
    3253       9.5426
    3254       9.6738
    3255       9.6532
    3256      10.2986
    3257      10.2870
    3258      10.1768
    3259      10.0240
    3260       9.9034
    3261       9.7370
    3262       9.1950
    3263       8.6787
    3264       8.8143
    3265       8.4471
    3266       8.6213
    3267       8.5855
    3268       8.3262
    3269       8.4907
    3270       8.4142
    3271       8.6545
    3272       8.9389
    3273       8.4547
    3274       8.0872
    3275       8.6944
    3276       8.2704
    3277       8.0273
    3278       7.6232
    3279       8.2299
    3280       7.8123
    3281       7.5292
    3282       8.0356
    3283       7.5895
    3284       7.6039
    3285       7.0150
    3286       6.7464
    3287       6.4597
    3288       6.7138
    3289       7.3799
    3290       7.0509
    3291       6.7101
    3292       7.1014
    3293       6.6444
    3294       6.7288
    3295       6.6731
    3296       6.5425
    3297       6.9669
    3298       7.2985
    3299       7.4826
    3300       7.5719
    3301       7.4875
    3302       7.3224
    3303       7.7989
    3304       7.9601
    3305       8.1740
    3306       8.3056
    3307       8.1466
    3308       7.8064
    3309       7.6497
    3310       8.3487
    3311       8.3564
    3312       7.5895
    3313       7.8524
    3314       7.5884
    3315       7.6611
    3316       7.8269
    3317       8.0132
    3318       7.9870
    3319       7.6458
    3320       7.7097
    3321       8.0067
    3322       8.0407
    3323       7.8883
    3324       8.0719
    3325       7.9247
    3326       8.0576
    3327       7.6267
    3328       7.6593
    3329       7.6421
    3330       8.3319
    3331       8.7756
    3332       8.8760
    3333       9.2559
    3334       9.6690
    3335       9.3106
    3336       9.3095
    3337       9.1475
    3338       9.4940
    3339      10.0220
    3340       9.9008
    3341      10.0075
    3342      10.1052
    3343       9.7503
    3344      10.0135
    3345      10.1235
    3346      10.1964
    3347       9.8560
    3348       9.5988
    3349       9.5252
    3350      10.1323
    3351       9.8785
    3352      10.1424
    3353      10.3638
    3354       9.7853
    3355      10.1378
    3356       9.6065
    3357       9.5423
    3358       8.5727
    3359       8.0204
    3360       8.0366
    3361       7.4115
    3362       7.8889
    3363       7.5050
    3364       7.0418
    3365       7.5348
    3366       7.1077
    3367       6.7220
    3368       6.6193
    3369       6.7446
    3370       6.5181
    3371       6.5529
    3372       6.4079
    3373       6.5969
    3374       6.9081
    3375       6.6195
    3376       6.1456
    3377       5.9618
    3378       5.6963
    3379       5.7541
    3380       5.0099
    3381       4.5895
    3382       4.4796
    3383       3.7962
    3384       3.5593
    3385       3.8744
    3386       4.1023
    3387       4.6035
    3388       4.5319
    3389       4.1620
    3390       3.4958
    3391       4.0680
    3392       4.2631
    3393       4.2898
    3394       4.4041
    3395       4.5053
    3396       4.9171
    3397       4.8651
    3398       4.9635
    3399       5.1825
    3400       5.5265
    3401       6.0166
    3402       5.5959
    3403       6.4032
    3404       6.2091
    3405       6.2858
    3406       5.8772
    3407       6.1653
    3408       6.0742
    3409       6.6384
    3410       6.9424
    3411       6.7923
    3412       6.8136
    3413       7.0192
    3414       7.0786
    3415       7.3587
    3416       7.7197
    3417       7.1310
    3418       6.9198
    3419       7.9729
    3420       7.3711
    3421       7.2700
    3422       7.4829
    3423       7.4323
    3424       7.6179
    3425       7.4900
    3426       7.2099
    3427       8.0562
    3428       8.0180
    3429       8.2795
    3430       8.5693
    3431       8.6146
    3432       8.6493
    3433       8.4284
    3434       8.1990
    3435       8.1207
    3436       7.6970
    3437       7.5088
    3438       7.6678
    3439       7.9836
    3440       7.7314
    3441       7.8947
    3442       7.6368
    3443       7.6032
    3444       7.4267
    3445       7.8995
    3446       8.1264
    3447       7.6103
    3448       7.9738
    3449       7.8989
    3450       8.0555
    3451       7.5056
    3452       7.3817
    3453       7.2491
    3454       6.6258
    3455       6.8116
    3456       6.1207
    3457       6.5691
    3458       6.7678
    3459       6.2729
    3460       6.8334
    3461       6.4193
    3462       6.3106
    3463       6.2736
    3464       6.1815
    3465       5.9886
    3466       6.0173
    3467       6.1830
    3468       6.5322
    3469       7.0436
    3470       7.0282
    3471       7.3528
    3472       7.4779
    3473       6.9045
    3474       7.0572
    3475       7.7017
    3476       8.0232
    3477       7.9158
    3478       7.4959
    3479       6.9054
    3480       7.5124
    3481       7.1865
    3482       6.9462
    3483       7.0898
    3484       7.4276
    3485       7.3517
    3486       7.3096
    3487       7.2148
    3488       6.8876
    3489       7.0984
    3490       6.9809
    3491       6.9730
    3492       7.0859
    3493       6.5882
    3494       6.5561
    3495       6.5447
    3496       6.7124
    3497       6.9517
    3498       7.3046
    3499       7.5816
    3500       7.8928
    3501       8.4734
    3502       8.6381
    3503       8.5921
    3504       8.6279
    3505       8.6599
    3506       8.5596
    3507       8.3511
    3508       8.1405
    3509       9.0073
    3510       8.5583
    3511       8.3498
    3512       8.6709
    3513       8.9474
    3514       8.7057
    3515       8.4065
    3516       9.1188
    3517       8.6827
    3518       8.5511
    3519       8.5213
    3520       8.0882
    3521       8.2704
    3522       8.5128
    3523       8.6223
    3524       8.8799
    3525       8.5801
    3526       8.8997
    3527       8.5910
    3528       9.1232
    3529       9.2806
    3530       9.2412
    3531       9.0431
    3532       9.3367
    3533       8.4803
    3534       9.0105
    3535       9.8004
    3536       9.5835
    3537       9.7255
    3538      10.0146
    3539      10.1358
    3540      10.2935
    3541      10.1693
    3542      10.1114
    3543       9.9403
    3544      10.0592
    3545       9.5725
    3546       9.9217
    3547       9.7902
    3548      10.0587
    3549      10.1353
    3550       9.7682
    3551      10.1373
    3552       9.6236
    3553       9.1354
    3554       8.9919
    3555       9.0798
    3556       9.8155
    3557      10.2302
    3558       9.6302
    3559       9.6734
    3560       9.0187
    3561       8.9742
    3562       8.7350
    3563       8.8357
    3564       8.4889
    3565       8.3738
    3566       8.4821
    3567       8.4156
    3568       8.8174
    3569       8.5231
    3570       9.2281
    3571       9.5038
    3572       9.7526
    3573       9.1388
    3574       8.7058
    3575       8.9704
    3576       8.5272
    3577       8.3074
    3578       8.5842
    3579       8.0203
    3580       8.2845
    3581       7.8927
    3582       7.9591
    3583       8.3240
    3584       8.0431
    3585       7.6731
    3586       8.0021
    3587       8.2256
    3588       7.9233
    3589       8.0141
    3590       7.6234
    3591       7.8580
    3592       8.1869
    3593       8.1354
    3594       8.2296
    3595       8.2944
    3596       8.5780
    3597       8.7469
    3598       8.7563
    3599       8.2347
    3600       9.2923
    3601       9.5275
    3602       9.1985
    3603       9.1826
    3604       9.3232
    3605       9.2311
    3606       9.5760
    3607       9.3556
    3608       9.4156
    3609       9.6888
    3610       9.4600
    3611       9.6143
    3612       8.7788
    3613       8.5557
    3614       8.8545
    3615       9.2267
    3616       8.9724
    3617       8.9462
    3618       8.5500
    3619       8.9149
    3620       8.7036
    3621       8.2231
    3622       8.1993
    3623       8.0201
    3624       7.9237
    3625       8.1781
    3626       8.3747
    3627       8.7554
    3628       8.4986
    3629       8.7705
    3630       8.5625
    3631       9.0260
    3632       8.4021
    3633       8.0088
    3634       8.3934
    3635       8.3706
    3636       8.0804
    3637       7.4442
    3638       7.9309
    3639       7.8528
    3640       8.2492
    3641       7.7369
    3642       7.7239
    3643       8.3554
    3644       8.6101
    3645       8.1238
    3646       8.1330
    3647       8.6760
    3648       9.0438
    3649       9.2351
    3650       9.0779
    3651       9.2873
    3652       9.1353
    3653       9.0839
    3654       9.0188
    3655       8.7524
    3656       8.7511
    3657       9.0755
    3658       9.5178
    3659       9.4288
    3660       9.2571
    3661       9.2857
    3662       9.3907
    3663       9.2143
    3664       9.0332
    3665       8.8003
    3666       9.0096
    3667       9.0510
    3668       9.2584
    3669       9.4739
    3670       8.8697
    3671       8.4572
    3672       8.7760
    3673       9.2514
    3674       9.2593
    3675       9.7945
    3676       9.6667
    3677       9.9997
    3678       9.5623
    3679       9.6579
    3680       9.7147
    3681      10.3648
    3682      10.2145
    3683      10.1756
    3684      10.4044
    3685       9.8384
    3686      10.2875
    3687      10.0515
    3688      10.1574
    3689       9.9461
    3690      10.0502
    3691      10.3065
    3692      10.3757
    3693      10.2964
    3694      10.3541
    3695      10.5563
    3696      10.3800
    3697      10.6334
    3698      10.5695
    3699      10.7869
    3700      10.3570
    3701      10.5286
    3702      10.5129
    3703      10.0990
    3704       9.9976
    3705       9.9407
    3706      10.1803
    3707      10.7070
    3708      10.5068
    3709      10.3750
    3710      10.0606
    3711       9.8466
    3712       9.4632
    3713       9.5485
    3714       9.7606
    3715       9.6990
    3716       9.5814
    3717       9.7419
    3718       9.8210
    3719       9.4876
    3720       9.2271
    3721       9.0208
    3722       9.2668
    3723       9.0678
    3724       9.2588
    3725       9.5308
    3726       9.8154
    3727       9.7210
    3728       9.1843
    3729       9.0438
    3730       8.9094
    3731       8.8988
    3732       9.5064
    3733       9.4430
    3734       9.4234
    3735       9.4998
    3736       9.1666
    3737       9.7838
    3738       9.6151
    3739       9.7322
    3740       9.1524
    3741       9.4364
    3742       9.4298
    3743       9.2275
    3744       9.2412
    3745       9.0912
    3746       8.2268
    3747       8.6356
    3748       8.8162
    3749       8.9459
    3750       8.9739
    3751       9.4568
    3752       9.3000
    3753       9.4831
    3754       9.4149
    3755       9.0864
    3756       8.9650
    3757       9.1732
    3758       9.2070
    3759       9.6125
    3760      10.1177
    3761       9.4930
    3762      10.0001
    3763       9.7773
    3764      10.0189
    3765       9.6860
    3766      10.0600
    3767      10.0767
    3768      10.5016
    3769      10.9025
    3770      10.4286
    3771       9.7217
    3772       9.9998
    3773      10.7200
    3774      10.6323
    3775      11.2712
    3776      10.8029
    3777      10.6343
    3778      10.7791
    3779      10.9111
    3780      10.3827
    3781      10.0247
    3782      10.8489
    3783      10.9087
    3784      10.9858
    3785      11.2267
    3786      11.4728
    3787      11.5633
    3788      11.8698
    3789      11.6823
    3790      10.8163
    3791      11.1140
    3792      11.7825
    3793      11.0748
    3794      11.4406
    3795      11.4114
    3796      11.1640
    3797      11.0197
    3798      11.0814
    3799      10.7389
    3800      10.8502
    3801      10.9840
    3802      11.3077
    3803      11.3543
    3804      11.4024
    3805      11.2376
    3806      11.3801
    3807      11.2201
    3808      11.2800
    3809      10.8274
    3810      10.6817
    3811      10.6114
    3812      10.3538
    3813      10.2247
    3814      10.4117
    3815      10.0329
    3816       9.7042
    3817       9.3502
    3818       9.7262
    3819       9.6515
    3820       9.1320
    3821       9.6437
    3822       9.4414
    3823       9.7606
    3824       9.7349
    3825       9.3641
    3826       8.9172
    3827       8.9981
    3828       9.1887
    3829       9.4692
    3830       9.5268
    3831       9.8646
    3832       9.6420
    3833       9.4748
    3834       9.5555
    3835       9.2561
    3836       9.1884
    3837       9.5409
    3838      10.1658
    3839      10.5135
    3840      10.5209
    3841      10.6810
    3842      10.8669
    3843      10.7319
    3844      10.9369
    3845      11.2465
    3846      11.3095
    3847      11.2864
    3848      11.5060
    3849      11.1993
    3850      11.3347
    3851      10.7382
    3852      11.0394
    3853      11.6727
    3854      10.9733
    3855      10.7860
    3856      10.8056
    3857      11.1182
    3858      10.6397
    3859      10.5794
    3860      10.4978
    3861      10.4008
    3862      10.5978
    3863      10.9697
    3864      11.2922
    3865      11.0375
    3866      10.5153
    3867      10.2053
    3868      10.7316
    3869      10.9161
    3870      10.4862
    3871      10.3472
    3872       9.8518
    3873       9.8185
    3874       9.5188
    3875       9.7268
    3876       9.5792
    3877       9.3733
    3878       9.1936
    3879       8.6790
    3880       9.0199
    3881       8.6809
    3882       9.1440
    3883       9.1122
    3884       9.0153
    3885       8.9934
    3886       8.7607
    3887       9.1051
    3888       8.6759
    3889       8.8003
    3890       9.2215
    3891       9.1936
    3892       9.0648
    3893       9.2202
    3894       9.9497
    3895       9.9962
    3896      10.1515
    3897       9.8932
    3898      10.1083
    3899      10.0091
    3900      10.1359
    3901       9.6888
    3902       9.4238
    3903       9.3303
    3904       9.4180
    3905       9.2213
    3906       9.1372
    3907       8.7609
    3908       7.9777
    3909       8.0460
    3910       7.4165
    3911       7.8955
    3912       6.9318
    3913       6.9623
    3914       7.1574
    3915       6.1105
    3916       6.2077
    3917       6.3335
    3918       6.5136
    3919       6.3172
    3920       6.4776
    3921       6.5688
    3922       7.0763
    3923       6.9675
    3924       6.5161
    3925       5.9229
    3926       5.4355
    3927       5.6845
    3928       5.0856
    3929       5.0436
    3930       4.6350
    3931       4.7215
    3932       4.8205
    3933       4.6263
    3934       4.9619
    3935       5.6898
    3936       5.9523
    3937       5.8797
    3938       5.9616
    3939       6.1653
    3940       5.7833
    3941       5.9483
    3942       6.5618
    3943       6.4173
    3944       6.3978
    3945       6.2094
    3946       6.6044
    3947       6.4095
    3948       6.4698
    3949       6.5033
    3950       7.2567
    3951       7.2224
    3952       8.0910
    3953       7.9061
    3954       7.4644
    3955       7.9394
    3956       8.0900
    3957       7.0863
    3958       7.5793
    3959       7.6159
    3960       7.3854
    3961       7.5375
    3962       7.4392
    3963       7.4780
    3964       7.5678
    3965       8.5351
    3966       7.7052
    3967       7.2451
    3968       6.1037
    3969       5.8288
    3970       6.2463
    3971       6.3553
    3972       6.4262
    3973       6.7844
    3974       6.6196
    3975       6.2090
    3976       6.5424
    3977       6.4178
    3978       6.3285
    3979       5.8323
    3980       5.8526
    3981       6.4214
    3982       6.2664
    3983       5.8487
    3984       6.0233
    3985       5.9475
    3986       5.3426
    3987       5.0417
    3988       5.1548
    3989       5.3632
    3990       5.5919
    3991       5.5340
    3992       5.3266
    3993       5.7292
    3994       6.1398
    3995       5.8615
    3996       5.4792
    3997       5.4364
    3998       5.6477
    3999       5.1575
    4000       4.4557
    4001       4.5951
    4002       5.5136
    4003       4.8685
    4004       5.4270
    4005       5.6414
    4006       5.7289
    4007       6.0881
    4008       5.8634
    4009       6.0063
    4010       6.3179
    4011       6.0151
    4012       6.2209
    4013       5.9960
    4014       5.7801
    4015       5.0923
    4016       4.8168
    4017       4.6511
    4018       5.0414
    4019       4.8705
    4020       5.3235
    4021       4.5280
    4022       4.3498
    4023       4.2825
    4024       4.7450
    4025       4.8622
    4026       4.7194
    4027       4.6989
    4028       5.0833
    4029       4.6531
    4030       4.3854
    4031       4.0969
    4032       3.8940
    4033       3.7561
    4034       4.0145
    4035       4.0732
