#Frame        2f6jex1
    2481       1.9626
    2482       2.0707
    2483       2.0541
    2484       1.8999
    2485       1.9366
    2486       1.7950
    2487       1.8698
    2488       1.9462
    2489       2.0768
    2490       1.9726
    2491       2.0814
    2492       1.9532
    2493       2.2420
    2494       2.0351
    2495       1.9713
    2496       2.1705
    2497       1.9518
    2498       2.0767
    2499       1.9991
    2500       1.9710
    2501       1.9653
    2502       2.0060
    2503       2.1803
    2504       2.1159
    2505       2.0619
    2506       1.9431
    2507       1.9485
    2508       2.0922
    2509       2.1818
    2510       2.0915
    2511       2.1163
    2512       2.0543
    2513       2.0145
    2514       2.1336
    2515       2.1476
    2516       2.1516
    2517       2.1499
    2518       2.1342
    2519       2.1265
    2520       2.1160
    2521       2.1187
    2522       2.0556
    2523       2.0023
    2524       2.5039
    2525       2.4375
    2526       2.5416
    2527       2.4589
    2528       2.1095
    2529       2.6193
    2530       2.5865
    2531       2.2990
    2532       2.2327
    2533       2.6210
    2534       2.4367
    2535       2.4584
    2536       2.6475
    2537       2.4417
    2538       2.8368
    2539       3.0195
    2540       3.0809
    2541       2.9207
    2542       2.7367
    2543       2.7401
    2544       2.7317
    2545       3.1013
    2546       3.2539
    2547       3.1788
    2548       3.4674
    2549       3.2562
    2550       3.3677
    2551       3.2120
    2552       3.3750
    2553       3.2305
    2554       3.0418
    2555       3.1437
    2556       3.1200
    2557       3.0350
    2558       2.8754
    2559       2.5881
    2560       2.9739
    2561       3.0777
    2562       3.0851
    2563       2.9458
    2564       2.9194
    2565       2.9123
    2566       2.7177
    2567       3.0866
    2568       3.2227
    2569       3.1811
    2570       3.2135
    2571       3.0314
    2572       3.0857
    2573       3.0987
    2574       3.0563
    2575       3.3327
    2576       3.1494
    2577       3.1594
    2578       3.0551
    2579       3.0310
    2580       3.1808
    2581       3.1910
    2582       3.3209
    2583       3.3109
    2584       3.2968
    2585       3.1476
    2586       3.0956
    2587       3.1167
    2588       3.2584
    2589       2.7614
    2590       2.9222
    2591       3.0086
    2592       3.0990
    2593       2.9736
    2594       3.0349
    2595       3.0583
    2596       3.1603
    2597       3.1379
    2598       3.0404
    2599       2.9814
    2600       3.2408
    2601       3.3821
    2602       3.3681
    2603       3.3742
    2604       3.2738
    2605       3.1033
    2606       3.1696
    2607       2.9975
    2608       3.0449
    2609       3.0353
    2610       3.1210
    2611       3.2200
    2612       3.1885
    2613       3.4205
    2614       3.1451
    2615       3.0937
    2616       3.2584
    2617       3.4243
    2618       3.3104
    2619       3.1814
    2620       3.2804
    2621       3.3562
    2622       3.2878
    2623       3.2132
    2624       3.2328
    2625       3.1708
    2626       3.2436
    2627       3.3563
    2628       3.4651
    2629       3.5457
    2630       3.4095
    2631       3.4261
    2632       3.4256
    2633       3.4851
    2634       3.2869
    2635       3.1569
    2636       3.2229
    2637       3.3905
    2638       3.3704
    2639       3.3808
    2640       3.2510
    2641       2.9680
    2642       3.0515
    2643       3.2520
    2644       3.4539
    2645       3.3057
    2646       3.4476
    2647       3.4757
    2648       3.5268
    2649       3.7227
    2650       3.5220
    2651       3.7147
    2652       3.6715
    2653       3.6719
    2654       3.5349
    2655       3.4626
    2656       3.5540
    2657       3.2252
    2658       3.1903
    2659       3.2527
    2660       3.4262
    2661       3.3435
    2662       3.4136
    2663       3.6386
    2664       3.3574
    2665       3.5342
    2666       3.4736
    2667       3.6003
    2668       3.4513
    2669       3.6679
    2670       3.6454
    2671       3.3985
    2672       3.3565
    2673       3.7144
    2674       3.5221
    2675       3.5930
    2676       3.3670
    2677       3.5280
    2678       3.4850
    2679       3.0626
    2680       2.9212
    2681       2.9428
    2682       3.2545
    2683       3.6920
    2684       3.6085
    2685       3.6589
    2686       3.5149
    2687       3.3547
    2688       3.2271
    2689       3.2839
    2690       2.9521
    2691       3.0410
    2692       2.9846
    2693       2.9589
    2694       2.8767
    2695       3.1868
    2696       3.1123
    2697       3.4589
    2698       3.4997
    2699       3.3683
    2700       3.6428
    2701       3.4030
    2702       3.4648
    2703       3.4101
    2704       3.4466
    2705       3.5705
    2706       3.3309
    2707       3.5534
    2708       3.7324
    2709       3.7240
    2710       3.5476
    2711       3.3232
    2712       3.4329
    2713       3.6909
    2714       3.7247
    2715       3.4429
    2716       3.2340
    2717       3.1692
    2718       3.2667
    2719       3.4584
    2720       3.5264
    2721       3.7431
    2722       3.5652
    2723       3.8863
    2724       3.8271
    2725       3.7190
    2726       3.6240
    2727       3.7242
    2728       3.7025
    2729       3.6982
    2730       3.5437
    2731       3.5252
    2732       3.7007
    2733       3.6874
    2734       3.7065
    2735       3.3322
    2736       3.4698
    2737       3.2390
    2738       3.4138
    2739       3.1068
    2740       3.0916
    2741       3.1275
    2742       2.7457
    2743       3.0569
    2744       2.5882
    2745       2.6679
    2746       2.7754
    2747       2.9617
    2748       3.1968
    2749       3.1851
    2750       3.4586
    2751       3.4890
    2752       3.2338
    2753       3.4577
    2754       3.5209
    2755       3.4026
    2756       3.5424
    2757       3.5455
    2758       3.4760
    2759       3.5504
    2760       3.5903
    2761       3.5608
    2762       3.4286
    2763       3.4103
    2764       3.3236
    2765       3.3646
    2766       3.3761
    2767       3.5757
    2768       3.5440
    2769       3.8521
    2770       3.7513
    2771       3.7864
    2772       3.6340
    2773       3.5759
    2774       3.6053
    2775       3.6446
    2776       3.7455
    2777       3.6419
    2778       3.6314
    2779       3.7943
    2780       3.4807
    2781       3.3428
    2782       3.3328
    2783       3.4383
    2784       3.4017
    2785       3.6881
    2786       3.5981
    2787       3.5326
    2788       3.8089
    2789       3.5397
    2790       3.3608
    2791       3.3719
    2792       3.4247
    2793       3.2747
    2794       3.2886
    2795       3.2581
    2796       3.6248
    2797       3.6574
    2798       3.6896
    2799       3.5702
    2800       3.4482
    2801       3.4536
    2802       3.4068
    2803       3.4118
    2804       3.4228
    2805       3.4674
    2806       3.5059
    2807       3.6482
    2808       3.3865
    2809       3.0429
    2810       2.7374
    2811       3.0566
    2812       3.1178
    2813       3.3630
    2814       3.0628
    2815       3.1923
    2816       3.2592
    2817       3.3005
    2818       3.1453
    2819       2.8784
    2820       3.1690
    2821       3.3526
    2822       3.5457
    2823       3.6141
    2824       3.6234
    2825       3.5215
    2826       3.3218
    2827       3.4949
    2828       3.3770
    2829       3.2677
    2830       3.6116
    2831       3.3971
    2832       3.4391
    2833       3.4201
    2834       3.3326
    2835       3.4378
    2836       3.3116
    2837       3.4555
    2838       3.3658
    2839       3.5411
    2840       3.6637
    2841       3.6489
    2842       2.9911
    2843       3.1639
    2844       3.3067
    2845       3.3370
    2846       3.5493
    2847       3.5330
    2848       3.5882
    2849       3.2598
    2850       3.2132
    2851       3.4715
    2852       3.4018
    2853       3.2128
    2854       3.3377
    2855       3.2387
    2856       3.1452
    2857       3.2346
    2858       3.2650
    2859       3.3587
    2860       3.1960
    2861       3.2883
    2862       3.3397
    2863       3.4018
    2864       3.1692
    2865       3.2189
    2866       3.4370
    2867       3.5107
    2868       3.4261
    2869       3.6022
    2870       3.5534
    2871       3.5175
    2872       3.4080
    2873       3.3088
    2874       3.4475
    2875       3.5145
    2876       3.3448
    2877       3.3147
    2878       3.3572
    2879       3.4007
    2880       3.2658
    2881       3.1874
    2882       3.2436
    2883       3.4094
    2884       3.5171
    2885       3.2242
    2886       3.4668
    2887       3.6619
    2888       3.3207
    2889       3.2396
    2890       3.3207
    2891       3.1667
    2892       3.3142
    2893       3.2950
    2894       3.2543
    2895       3.2403
    2896       3.4629
    2897       3.6154
    2898       3.4715
    2899       3.4568
    2900       3.6194
    2901       3.3883
    2902       3.5312
    2903       3.5047
    2904       3.4654
    2905       3.4738
    2906       3.5657
    2907       3.4510
    2908       3.3749
    2909       3.3405
    2910       3.4046
    2911       3.2202
    2912       3.3298
    2913       3.3303
    2914       3.1799
    2915       3.0343
    2916       2.8988
    2917       3.1149
    2918       3.2020
    2919       3.3031
    2920       3.4821
    2921       3.3886
    2922       3.3821
    2923       3.2814
    2924       3.0838
    2925       3.3426
    2926       3.2312
    2927       2.9987
    2928       2.9597
    2929       2.4336
    2930       2.3637
    2931       2.3776
    2932       2.4592
    2933       2.3119
    2934       2.4654
    2935       2.3124
    2936       2.2938
    2937       2.1754
    2938       2.1087
    2939       2.3364
    2940       2.3007
    2941       2.2764
    2942       2.0696
    2943       2.0792
    2944       2.2176
    2945       2.3026
    2946       2.2083
    2947       2.2277
    2948       2.1497
    2949       2.4552
    2950       2.4106
    2951       2.2680
    2952       2.3305
    2953       2.2125
    2954       2.0763
    2955       2.3683
    2956       2.4855
    2957       2.4260
    2958       2.2961
    2959       2.1264
    2960       1.9171
    2961       1.9423
    2962       2.0568
    2963       1.8708
    2964       1.8189
    2965       1.8220
    2966       1.9711
    2967       2.0339
    2968       2.1303
    2969       1.8601
    2970       1.8641
    2971       2.0877
    2972       2.0475
    2973       1.9938
    2974       2.0790
    2975       2.0430
    2976       2.0588
    2977       2.1224
    2978       1.9619
    2979       1.8940
    2980       2.0181
    2981       2.2616
    2982       2.0063
    2983       2.0339
    2984       2.0951
    2985       2.0192
    2986       1.9525
    2987       1.9114
    2988       2.0879
    2989       2.1592
    2990       1.9364
    2991       2.0624
    2992       2.0410
    2993       2.1181
    2994       2.1314
    2995       2.2451
    2996       2.1659
    2997       2.1633
    2998       2.0503
    2999       1.9987
    3000       1.9741
    3001       1.9979
    3002       1.8639
    3003       1.9666
    3004       2.0702
    3005       2.0598
    3006       2.3993
    3007       2.0133
    3008       2.0944
    3009       1.9151
    3010       1.9640
    3011       1.9304
    3012       1.8217
    3013       2.1007
    3014       1.9608
    3015       1.7965
    3016       1.9338
    3017       1.7377
    3018       1.9459
    3019       1.9815
    3020       1.8875
    3021       1.8654
    3022       1.8260
    3023       1.7035
    3024       1.9099
    3025       1.7870
    3026       1.8787
    3027       1.8216
    3028       1.8219
    3029       1.9197
    3030       1.7871
    3031       1.8304
    3032       1.8674
    3033       1.7878
    3034       1.8875
    3035       1.9739
    3036       1.9007
    3037       1.7858
    3038       2.0466
    3039       1.9407
    3040       1.9535
    3041       2.0470
    3042       1.8373
    3043       1.8859
    3044       1.8925
    3045       2.0782
    3046       1.9880
    3047       1.9168
    3048       1.9571
    3049       1.9679
    3050       2.1349
    3051       2.0980
    3052       2.0725
    3053       1.9451
    3054       1.9809
    3055       1.8718
    3056       1.9550
    3057       2.2393
    3058       1.9395
    3059       1.9357
    3060       1.9545
    3061       1.9412
    3062       1.7693
    3063       1.9756
    3064       1.8330
    3065       2.1513
    3066       1.9481
    3067       2.1364
    3068       2.0024
    3069       2.1036
    3070       2.1534
    3071       2.2035
    3072       2.0067
    3073       1.9540
    3074       2.2398
    3075       1.8734
    3076       1.8653
    3077       2.0223
    3078       1.9039
    3079       1.8147
    3080       1.8059
    3081       2.0843
    3082       2.0090
    3083       2.0855
    3084       1.8853
    3085       2.1179
    3086       2.0608
    3087       2.0549
    3088       1.7007
    3089       1.8825
    3090       2.0379
    3091       1.9403
    3092       1.8724
    3093       1.9813
    3094       2.0693
    3095       2.1300
    3096       1.9102
    3097       2.0050
    3098       1.9485
    3099       1.9239
    3100       2.0094
    3101       1.9808
    3102       2.1384
    3103       2.4055
    3104       2.3686
    3105       2.4647
    3106       2.1783
    3107       2.5306
    3108       2.4256
    3109       2.4213
    3110       2.4450
    3111       2.0431
    3112       2.5035
    3113       2.4698
    3114       2.1131
    3115       2.3255
    3116       2.3262
    3117       2.1154
    3118       2.1352
    3119       2.2825
    3120       1.9152
    3121       1.8674
    3122       2.0076
    3123       1.9275
    3124       1.9589
    3125       1.9668
    3126       1.8096
    3127       2.1102
    3128       1.9270
    3129       1.7886
    3130       1.9262
    3131       2.3906
    3132       2.0188
    3133       2.0549
    3134       1.9655
    3135       2.2530
    3136       2.2810
    3137       2.1318
    3138       2.0448
    3139       1.8786
    3140       1.9264
    3141       2.0604
    3142       1.9753
    3143       2.0536
    3144       1.8743
    3145       1.8911
    3146       1.8123
    3147       1.9596
    3148       1.9402
    3149       1.8859
    3150       1.9682
    3151       1.9231
    3152       2.1037
    3153       1.9899
    3154       1.9872
    3155       2.0757
    3156       2.2221
    3157       2.1032
    3158       2.1258
    3159       2.1473
    3160       1.9204
    3161       1.9146
    3162       2.0666
    3163       2.1017
    3164       2.0641
    3165       2.0416
    3166       1.9041
    3167       1.9158
    3168       1.9576
    3169       2.0343
    3170       1.8941
    3171       2.0563
    3172       1.9611
    3173       1.9976
    3174       1.9261
    3175       2.0729
    3176       1.8255
    3177       1.8869
    3178       1.9882
    3179       2.0248
    3180       1.8885
    3181       2.1535
    3182       1.9863
    3183       2.0184
    3184       1.9945
    3185       2.0507
    3186       1.9785
    3187       2.0229
    3188       2.0505
    3189       1.9281
    3190       2.1683
    3191       1.9907
    3192       1.9758
    3193       1.9928
    3194       1.9308
    3195       1.8822
    3196       2.1806
    3197       1.9669
    3198       1.9138
    3199       2.1056
    3200       2.0217
    3201       2.0904
    3202       2.1689
    3203       2.0228
    3204       2.2691
    3205       2.1608
    3206       2.0635
    3207       2.2035
    3208       2.1903
    3209       2.2140
    3210       2.1752
    3211       2.3694
    3212       2.1369
    3213       2.2563
    3214       2.0520
    3215       1.9973
    3216       2.2473
    3217       2.1316
    3218       2.1043
    3219       2.0039
    3220       2.0406
    3221       2.0417
    3222       2.1921
    3223       2.2463
    3224       1.9102
    3225       2.0324
    3226       1.9082
    3227       2.0114
    3228       1.9001
    3229       2.0251
    3230       2.0292
    3231       1.8743
    3232       1.9295
    3233       1.7867
    3234       1.9416
    3235       1.9104
    3236       2.0463
    3237       1.9771
    3238       2.1257
    3239       1.9673
    3240       2.0881
    3241       1.9623
    3242       2.0902
    3243       2.1262
    3244       2.0423
    3245       2.0284
    3246       2.2141
    3247       2.1565
    3248       1.9818
    3249       1.9334
    3250       2.0322
    3251       1.9522
    3252       2.1040
    3253       2.1178
    3254       2.0626
    3255       2.0976
    3256       2.0604
    3257       2.0045
    3258       1.9288
    3259       2.0244
    3260       1.8322
    3261       1.9334
    3262       1.8589
    3263       1.9362
    3264       1.9792
    3265       2.0126
    3266       2.2570
    3267       1.9475
    3268       2.0637
    3269       2.0536
    3270       2.0591
    3271       1.9383
    3272       2.0106
    3273       1.9275
    3274       2.0390
    3275       2.0084
    3276       1.9985
    3277       2.0549
    3278       2.1090
    3279       1.9119
    3280       1.9294
    3281       2.0097
    3282       1.9027
    3283       2.0645
    3284       2.0407
    3285       2.0711
    3286       2.0764
    3287       2.1265
    3288       2.0111
    3289       2.0328
    3290       2.0787
    3291       1.9941
    3292       1.8553
    3293       1.8294
    3294       1.8298
    3295       2.0057
    3296       1.9080
    3297       1.9267
    3298       1.9971
    3299       1.9770
    3300       1.8931
    3301       2.1303
    3302       2.0900
    3303       2.2507
    3304       2.2830
    3305       2.1907
    3306       2.2484
    3307       2.1442
    3308       2.2007
    3309       2.0363
    3310       2.0240
    3311       2.0830
    3312       2.0241
    3313       1.9520
    3314       2.0386
    3315       2.1716
    3316       2.0373
    3317       2.1436
    3318       2.0547
    3319       2.1383
    3320       2.1453
    3321       2.2287
    3322       2.1499
    3323       2.0327
    3324       2.2030
    3325       1.9943
    3326       2.1855
    3327       2.2410
    3328       2.1226
    3329       2.0534
    3330       2.0269
    3331       2.0315
    3332       2.2969
    3333       2.1560
    3334       2.0172
    3335       2.0658
    3336       1.8982
    3337       2.0646
    3338       2.3617
    3339       2.1554
    3340       2.3091
    3341       2.2193
    3342       2.2002
    3343       1.9824
    3344       2.1258
    3345       2.2302
    3346       1.9366
    3347       2.1856
    3348       2.2851
    3349       2.1324
    3350       2.1802
    3351       2.1340
    3352       2.0607
    3353       2.2223
    3354       2.1303
    3355       2.2101
    3356       2.0564
    3357       2.1379
    3358       2.0519
    3359       2.2194
    3360       2.2604
    3361       2.0626
    3362       2.0223
    3363       1.9660
    3364       2.0247
    3365       1.9597
    3366       2.1787
    3367       2.4887
    3368       2.5950
    3369       2.3449
    3370       2.2947
    3371       2.2940
    3372       1.9665
    3373       2.1468
    3374       1.9186
    3375       2.1897
    3376       2.2908
    3377       2.1759
    3378       2.2766
    3379       2.2247
    3380       2.0912
    3381       2.1823
    3382       2.2533
    3383       2.3074
    3384       2.0134
    3385       2.0890
    3386       2.2647
    3387       2.3123
    3388       2.1138
    3389       2.0506
    3390       2.2072
    3391       2.1524
    3392       2.1556
    3393       2.2099
    3394       2.2910
    3395       2.2616
    3396       2.2416
    3397       2.3708
    3398       2.1856
    3399       2.2428
    3400       2.3315
    3401       2.2890
    3402       2.2565
    3403       2.2813
    3404       2.1022
    3405       2.0404
    3406       2.0955
    3407       2.1091
    3408       2.1116
    3409       2.1478
    3410       2.0739
    3411       2.2687
    3412       2.3108
    3413       2.1832
    3414       2.1494
    3415       1.9978
    3416       2.0297
    3417       2.0753
    3418       2.0502
    3419       1.9942
    3420       2.0287
    3421       2.0704
    3422       2.0419
    3423       2.0409
    3424       2.1779
    3425       2.0643
    3426       2.1389
    3427       2.1589
    3428       1.9148
    3429       2.1051
    3430       1.8520
    3431       2.0189
    3432       2.0402
    3433       2.0031
    3434       1.9879
    3435       2.0835
    3436       1.9572
    3437       1.9868
    3438       2.0719
    3439       2.0776
    3440       2.1711
    3441       2.1204
    3442       2.0518
    3443       1.9683
    3444       1.9644
    3445       2.0845
    3446       1.9822
    3447       1.9540
    3448       2.0262
    3449       2.0509
    3450       1.9242
    3451       1.9306
    3452       1.9999
    3453       2.1572
    3454       2.1763
    3455       2.0521
    3456       2.0870
    3457       2.0929
    3458       2.1073
    3459       2.1698
    3460       2.1145
    3461       2.1496
    3462       2.2369
    3463       2.1443
    3464       2.2934
    3465       2.0743
    3466       2.1066
    3467       2.1155
    3468       2.2348
    3469       1.9983
    3470       2.1089
    3471       2.1819
    3472       2.1837
    3473       2.2937
    3474       2.1150
    3475       2.0764
    3476       1.9798
    3477       1.9861
    3478       2.1260
    3479       2.2074
    3480       2.0796
    3481       1.9520
    3482       1.9502
    3483       1.8308
    3484       1.8678
    3485       1.7219
    3486       1.8997
    3487       1.9701
    3488       1.9274
    3489       1.9433
    3490       2.0062
    3491       1.7921
    3492       1.7772
    3493       1.9933
    3494       1.7845
    3495       2.1778
    3496       2.0466
    3497       2.3401
    3498       2.2973
    3499       2.2127
    3500       2.0938
    3501       2.2413
    3502       2.0426
    3503       2.0882
    3504       2.1313
    3505       1.9300
    3506       2.0460
    3507       2.4369
    3508       2.1841
    3509       2.2330
    3510       2.2954
    3511       2.2943
    3512       2.5232
    3513       2.3108
    3514       2.1905
    3515       2.1728
    3516       1.9995
    3517       2.2120
    3518       2.2388
    3519       1.9903
    3520       2.3428
    3521       2.4532
    3522       2.4033
    3523       2.3857
    3524       2.5937
    3525       2.4432
    3526       2.2354
    3527       2.2220
    3528       2.0750
    3529       2.3687
    3530       2.2756
    3531       2.3115
    3532       2.2135
    3533       2.2112
    3534       2.0650
    3535       2.0364
    3536       2.0311
    3537       2.1262
    3538       2.0840
    3539       2.1974
    3540       2.2520
    3541       2.2473
    3542       2.1210
    3543       2.1774
    3544       2.1374
    3545       2.1071
    3546       2.1846
    3547       1.9659
    3548       1.9602
    3549       2.0399
    3550       2.2574
    3551       2.0025
    3552       2.1654
    3553       2.0075
    3554       2.0223
    3555       2.1169
    3556       1.9963
    3557       1.9538
    3558       2.1772
    3559       2.0854
    3560       2.0481
    3561       2.1541
    3562       2.1315
    3563       2.0529
    3564       2.0026
    3565       2.1590
    3566       2.0558
    3567       2.1206
    3568       1.9835
    3569       2.0672
    3570       1.9730
    3571       2.1627
    3572       2.2648
    3573       2.2462
    3574       2.0520
    3575       2.0827
    3576       2.3863
    3577       2.2065
    3578       2.0558
    3579       2.2076
    3580       2.1395
    3581       2.0036
    3582       1.9021
    3583       1.9740
    3584       2.0313
    3585       2.2449
    3586       2.1816
    3587       2.3219
    3588       2.1500
    3589       2.1425
    3590       2.1620
    3591       1.8910
    3592       1.9965
    3593       2.0305
    3594       1.8949
    3595       2.0021
    3596       1.9492
    3597       2.2185
    3598       2.3905
    3599       2.4152
    3600       2.1075
    3601       2.2540
    3602       2.2000
    3603       2.1309
    3604       2.3904
    3605       2.2779
    3606       2.2387
    3607       2.1815
    3608       1.9401
    3609       2.0083
    3610       1.8851
    3611       1.9654
    3612       2.1067
    3613       2.0286
    3614       2.0347
    3615       2.1147
    3616       2.1642
    3617       2.2098
    3618       2.1328
    3619       2.0208
    3620       2.0693
    3621       2.1329
    3622       2.2732
    3623       2.2935
    3624       2.1341
    3625       2.1297
    3626       2.0700
    3627       2.0987
    3628       2.2600
    3629       2.1296
    3630       2.3817
    3631       2.2408
    3632       2.2204
    3633       2.2776
    3634       2.2932
    3635       2.4622
    3636       2.3634
    3637       2.0841
    3638       2.3034
    3639       2.1682
    3640       2.3376
    3641       2.2528
    3642       2.3255
    3643       2.1830
    3644       2.2368
    3645       2.1648
    3646       2.1322
    3647       2.1310
    3648       2.4492
    3649       2.5276
    3650       2.1569
    3651       2.2899
    3652       2.2721
    3653       2.2079
    3654       1.9339
    3655       2.2402
    3656       2.1982
    3657       2.4282
    3658       2.1694
    3659       2.1187
    3660       2.1125
    3661       2.1326
    3662       2.2185
    3663       1.9229
    3664       2.1807
    3665       2.0813
    3666       2.0597
    3667       2.1993
    3668       2.1613
    3669       1.9347
    3670       1.9575
    3671       1.9674
    3672       1.9069
    3673       1.9552
    3674       1.9273
    3675       1.7982
    3676       2.1320
    3677       2.0549
    3678       1.9752
    3679       1.9193
    3680       1.8905
    3681       1.8209
    3682       1.9287
    3683       1.7906
    3684       1.7650
    3685       1.9693
    3686       1.9810
    3687       2.1973
    3688       2.0644
    3689       2.1471
    3690       2.1581
    3691       1.9342
    3692       2.0686
    3693       2.0698
    3694       2.0567
    3695       2.1000
    3696       2.1487
    3697       2.1716
    3698       2.3582
    3699       2.3421
    3700       2.1307
    3701       2.4322
    3702       2.0347
    3703       2.1052
    3704       2.2698
    3705       2.3365
    3706       2.1538
    3707       2.1410
    3708       2.3806
    3709       2.2848
    3710       1.9083
    3711       1.9614
    3712       1.9330
    3713       1.8402
    3714       1.9319
    3715       1.9606
    3716       1.9822
    3717       2.0727
    3718       1.9065
    3719       1.8798
    3720       2.0729
    3721       2.0683
    3722       2.0721
    3723       1.8084
    3724       1.8613
    3725       1.9675
    3726       2.0074
    3727       2.2084
    3728       2.0566
    3729       2.2669
    3730       2.3182
    3731       1.9201
    3732       1.9836
    3733       2.0603
    3734       1.8826
    3735       1.9918
    3736       1.8065
    3737       1.8225
    3738       1.8794
    3739       1.8731
    3740       1.8643
    3741       2.0122
    3742       1.9232
    3743       1.9016
    3744       1.9990
    3745       1.9838
    3746       1.8915
    3747       1.9433
    3748       1.9811
    3749       1.9322
    3750       2.0141
    3751       1.8455
    3752       1.9239
    3753       2.0361
    3754       1.9650
    3755       2.0388
    3756       2.0624
    3757       2.0969
    3758       1.9192
    3759       2.0821
    3760       1.9029
    3761       1.8296
    3762       1.9143
    3763       1.8790
    3764       1.8373
    3765       1.9235
    3766       1.9320
    3767       1.8144
    3768       1.9857
    3769       2.1909
    3770       2.1291
    3771       1.8957
    3772       2.1837
    3773       2.1455
    3774       1.9949
    3775       1.8647
    3776       1.8869
    3777       1.9580
    3778       1.8685
    3779       1.8797
    3780       2.0112
    3781       2.0207
    3782       1.8275
    3783       1.8602
    3784       1.7953
    3785       1.9011
    3786       1.8789
    3787       1.9680
    3788       1.9378
    3789       1.6958
    3790       1.7759
    3791       1.7377
    3792       1.8023
    3793       2.1215
    3794       1.8178
    3795       1.9342
    3796       1.8026
    3797       1.8494
    3798       2.1191
    3799       1.9572
    3800       1.7783
    3801       1.9815
    3802       1.8055
    3803       1.6893
    3804       1.7950
    3805       2.1132
    3806       2.0310
    3807       2.0740
    3808       1.9818
    3809       2.0395
    3810       1.6639
    3811       2.0231
    3812       1.9740
    3813       1.7158
    3814       1.6001
    3815       1.6911
    3816       1.9130
    3817       1.8442
    3818       1.7953
    3819       2.0899
    3820       2.1206
    3821       2.1233
    3822       1.9851
    3823       1.9155
    3824       2.0500
    3825       2.0366
    3826       2.0208
    3827       1.7205
    3828       1.9334
    3829       1.9691
    3830       1.7713
    3831       2.1544
    3832       2.0207
    3833       2.0279
    3834       2.0235
    3835       1.8561
    3836       1.9910
    3837       1.9107
    3838       2.1163
    3839       1.8800
    3840       1.9641
    3841       1.7243
    3842       1.6479
    3843       1.9725
    3844       1.9545
    3845       1.7276
    3846       1.8166
    3847       1.8553
    3848       1.8676
    3849       1.6787
    3850       1.6635
    3851       1.7637
    3852       1.7939
    3853       1.7076
    3854       1.8366
    3855       1.9490
    3856       1.8462
    3857       1.7740
    3858       1.7248
    3859       1.8220
    3860       1.6731
    3861       1.6462
    3862       1.6444
    3863       1.7493
    3864       1.6590
    3865       1.8443
    3866       2.0221
    3867       2.0910
    3868       2.3128
    3869       2.0135
    3870       2.0565
    3871       2.1538
    3872       2.0705
    3873       2.1300
    3874       2.1373
    3875       2.0460
    3876       2.0740
    3877       2.1485
    3878       2.2414
    3879       2.1394
    3880       2.1518
    3881       2.1372
    3882       2.2019
    3883       2.1457
    3884       1.9524
    3885       2.0142
    3886       2.2200
    3887       2.1045
    3888       2.0466
    3889       1.9522
    3890       2.2674
    3891       2.3623
    3892       2.3354
    3893       2.2988
    3894       2.4471
    3895       2.4935
    3896       2.3801
    3897       2.3837
    3898       2.6661
    3899       2.6661
    3900       2.4892
    3901       2.5385
    3902       2.3812
    3903       2.5193
    3904       2.2372
    3905       2.4870
    3906       2.3332
    3907       2.3132
    3908       2.2108
    3909       2.5571
    3910       2.2470
    3911       2.0818
    3912       2.2503
    3913       1.8983
    3914       2.0515
    3915       2.2191
    3916       2.1936
    3917       2.2558
    3918       2.2536
    3919       2.2950
    3920       2.2547
    3921       2.2568
    3922       2.2050
    3923       2.5126
    3924       2.2042
    3925       2.1389
    3926       2.0753
    3927       2.1463
    3928       2.1663
    3929       2.3059
    3930       2.1929
    3931       2.2083
    3932       2.2922
    3933       2.2248
    3934       2.2370
    3935       2.2343
    3936       2.1080
    3937       2.1274
    3938       2.2075
    3939       2.0610
    3940       2.1997
    3941       2.3306
    3942       2.2703
    3943       2.1378
    3944       2.2570
    3945       2.1572
    3946       2.4061
    3947       2.2884
    3948       2.2208
    3949       2.1539
    3950       2.3935
    3951       2.4182
    3952       2.4009
    3953       2.3456
    3954       2.1690
    3955       2.2510
    3956       2.3037
    3957       2.2469
    3958       2.2593
    3959       2.4122
    3960       2.2239
    3961       2.0717
    3962       2.3908
    3963       2.3276
    3964       2.2141
    3965       2.2611
    3966       2.1681
    3967       2.2720
    3968       2.3667
    3969       2.1980
    3970       2.1428
    3971       2.3635
    3972       2.3564
    3973       2.4869
    3974       2.2746
    3975       2.2754
    3976       2.2713
    3977       2.1878
    3978       2.2874
    3979       2.2349
    3980       2.3052
    3981       2.4234
    3982       2.4772
    3983       2.2435
    3984       2.2835
    3985       2.3702
    3986       2.2461
    3987       2.3057
    3988       2.1067
    3989       2.1954
    3990       2.2998
    3991       2.2480
    3992       2.2758
    3993       2.3199
    3994       2.4416
    3995       2.4363
    3996       2.3612
    3997       2.3489
    3998       2.2803
    3999       2.4575
    4000       2.3393
    4001       2.3207
    4002       2.1926
    4003       2.5754
    4004       2.3396
    4005       2.4495
    4006       2.2376
    4007       2.4130
    4008       2.3892
    4009       2.4756
    4010       2.6478
    4011       2.5044
    4012       2.3235
    4013       2.4808
    4014       2.3321
    4015       2.4351
    4016       2.4473
    4017       2.4992
    4018       2.6222
    4019       2.5654
    4020       2.3389
    4021       2.2847
    4022       2.3590
    4023       2.3126
    4024       2.2256
    4025       2.2667
    4026       2.4318
    4027       2.3182
    4028       2.2944
    4029       2.3988
    4030       2.0737
    4031       2.2386
    4032       2.4226
    4033       2.2767
    4034       2.2905
