#Frame    2f6jexbptf1
    2233       8.5344
    2234       8.7498
    2235       8.5610
    2236       8.4787
    2237       8.0830
    2238       8.2920
    2239       8.2843
    2240       8.1979
    2241       8.0062
    2242       8.7379
    2243       8.2431
    2244       8.7680
    2245       9.0413
    2246       9.2228
    2247       8.7944
    2248       9.0011
    2249       9.2469
    2250       9.2835
    2251       9.2430
    2252       9.1892
    2253       9.3737
    2254       9.1745
    2255       8.6896
    2256       8.5545
    2257       8.1041
    2258       8.3201
    2259       8.2717
    2260       8.0208
    2261       7.6496
    2262       7.9501
    2263       8.3870
    2264       8.6218
    2265       8.5379
    2266       8.5772
    2267       8.8493
    2268       8.4004
    2269       8.4916
    2270       8.3975
    2271       7.9396
    2272       7.8045
    2273       8.2113
    2274       8.4226
    2275       8.0702
    2276       7.9633
    2277       7.8651
    2278       7.6310
    2279       7.0557
    2280       6.5531
    2281       6.4735
    2282       7.2820
    2283       7.1075
    2284       6.6560
    2285       6.8453
    2286       6.2970
    2287       6.7449
    2288       6.5483
    2289       6.3770
    2290       6.9888
    2291       7.4868
    2292       7.1575
    2293       6.7117
    2294       6.0419
    2295       5.8771
    2296       6.1206
    2297       5.8690
    2298       5.2194
    2299       4.6368
    2300       4.8829
    2301       4.9352
    2302       4.8849
    2303       4.9668
    2304       5.4491
    2305       5.3453
    2306       5.3135
    2307       5.7733
    2308       5.6567
    2309       5.6003
    2310       5.4902
    2311       4.6807
    2312       4.7180
    2313       4.2139
    2314       4.3952
    2315       4.4504
    2316       4.4310
    2317       4.0184
    2318       4.0021
    2319       3.7065
    2320       3.9988
    2321       4.1465
    2322       4.5054
    2323       3.7892
    2324       4.0656
    2325       3.3124
    2326       3.5121
    2327       3.7506
    2328       3.7090
    2329       3.7796
    2330       4.1754
    2331       3.9670
    2332       3.3277
    2333       3.5901
    2334       3.6711
    2335       3.4590
    2336       3.4939
    2337       3.5983
    2338       3.8330
    2339       4.3317
    2340       4.5404
    2341       4.9142
    2342       4.8162
    2343       4.7989
    2344       4.9057
    2345       4.8615
    2346       4.9770
    2347       4.9470
    2348       4.8115
    2349       4.7263
    2350       4.6958
    2351       4.2784
    2352       4.7631
    2353       4.7241
    2354       4.9620
    2355       4.8808
    2356       4.3637
    2357       4.6884
    2358       4.2505
    2359       3.7352
    2360       4.0770
    2361       3.9068
    2362       3.4214
    2363       3.1295
    2364       2.9270
    2365       2.8571
    2366       2.7876
    2367       2.7531
    2368       2.9154
    2369       3.3527
    2370       2.8902
    2371       3.1125
    2372       3.4360
    2373       2.9382
    2374       3.0542
    2375       3.3475
    2376       3.4669
    2377       3.9840
    2378       4.1928
    2379       4.2998
    2380       4.5002
    2381       4.6877
    2382       4.5316
    2383       4.3996
    2384       4.2981
    2385       4.4773
    2386       4.1276
    2387       3.8475
    2388       4.1097
    2389       3.8706
    2390       3.7504
    2391       4.6331
    2392       4.2878
    2393       3.9049
    2394       3.8733
    2395       4.0461
    2396       4.1361
    2397       4.0748
    2398       3.8010
    2399       3.8297
    2400       3.3676
    2401       3.4797
    2402       3.8020
    2403       3.7415
    2404       4.0493
    2405       4.1889
    2406       3.8990
    2407       4.2171
    2408       3.8937
    2409       3.7235
    2410       3.9864
    2411       3.7193
    2412       3.6011
    2413       4.4189
    2414       4.0054
    2415       4.2664
    2416       4.1760
    2417       3.6517
    2418       2.9451
    2419       2.7200
    2420       3.3143
    2421       3.3656
    2422       3.2424
    2423       3.3887
    2424       3.1564
    2425       2.9206
    2426       2.7990
    2427       2.8343
    2428       3.3245
    2429       3.2094
    2430       2.9935
    2431       3.0714
    2432       3.6140
    2433       3.3114
    2434       3.1549
    2435       3.4801
    2436       3.3593
    2437       3.8308
    2438       3.6638
    2439       3.6955
    2440       3.6413
    2441       3.1155
    2442       3.0649
    2443       2.9912
    2444       3.2479
    2445       3.5303
    2446       3.5575
    2447       3.5812
    2448       3.5843
    2449       3.4692
    2450       3.4210
    2451       3.6381
    2452       3.4491
    2453       3.3380
    2454       3.2533
    2455       3.6811
    2456       3.1112
    2457       3.5881
    2458       3.6780
    2459       3.8181
    2460       4.5784
    2461       3.4664
    2462       3.4465
    2463       3.5618
    2464       3.4138
    2465       3.3266
    2466       3.4239
    2467       3.4230
    2468       3.4651
    2469       3.4302
    2470       3.2980
    2471       3.9646
    2472       3.8146
    2473       3.9368
    2474       3.4679
    2475       3.3607
    2476       3.1227
    2477       3.2005
    2478       3.8075
    2479       4.3218
    2480       4.4470
    2481       4.9895
    2482       4.3152
    2483       4.6174
    2484       4.5627
    2485       4.3022
    2486       3.9742
    2487       3.7902
    2488       4.5806
    2489       4.9863
    2490       4.4801
    2491       4.3684
    2492       4.0065
    2493       3.6097
    2494       3.6587
    2495       4.1855
    2496       4.3167
    2497       4.2583
    2498       3.4841
    2499       3.4503
    2500       3.8100
    2501       3.7623
    2502       3.7220
    2503       4.0395
    2504       3.7399
    2505       3.8898
    2506       4.1112
    2507       4.0075
    2508       3.3231
    2509       3.4481
    2510       3.6456
    2511       3.7274
    2512       3.5656
    2513       3.8577
    2514       3.7475
    2515       3.5496
    2516       2.9769
    2517       3.0529
    2518       3.1146
    2519       2.7954
    2520       2.6503
    2521       2.6505
    2522       3.0912
    2523       2.9856
    2524       3.2870
    2525       3.1165
    2526       3.0022
    2527       3.0481
    2528       2.6787
    2529       2.8923
    2530       3.0954
    2531       3.5710
    2532       3.4100
    2533       3.8281
    2534       3.8308
    2535       3.2746
    2536       3.4398
    2537       3.3200
    2538       3.7681
    2539       3.7125
    2540       3.4226
    2541       2.6705
    2542       3.2634
    2543       2.7902
    2544       2.6127
    2545       3.1415
    2546       2.7607
    2547       3.0576
    2548       3.1049
    2549       3.0268
    2550       2.4236
    2551       2.5477
    2552       2.6838
    2553       2.6838
    2554       2.5713
    2555       2.4127
    2556       2.3587
    2557       2.3366
    2558       2.6291
    2559       2.5812
    2560       2.6823
    2561       2.6911
    2562       3.0320
    2563       3.0269
    2564       3.0332
    2565       2.8840
    2566       2.9640
    2567       2.9436
    2568       2.7476
    2569       3.1488
    2570       2.9873
    2571       3.0977
    2572       2.8585
    2573       2.8879
    2574       2.7559
    2575       2.5781
    2576       2.3860
    2577       2.2724
    2578       2.2875
    2579       2.1075
    2580       2.2658
    2581       2.3029
    2582       2.6647
    2583       2.8694
    2584       2.7726
    2585       3.2529
    2586       3.2808
    2587       3.1753
    2588       3.1908
    2589       3.3118
    2590       3.6908
    2591       3.6391
    2592       3.5282
    2593       3.8806
    2594       3.6496
    2595       3.5927
    2596       3.2724
    2597       3.1745
    2598       3.1339
    2599       3.1228
    2600       3.3428
    2601       3.3057
    2602       3.4155
    2603       3.1510
    2604       3.5419
    2605       3.6528
    2606       3.3050
    2607       3.2219
    2608       2.9868
    2609       2.9413
    2610       2.7760
    2611       2.8507
    2612       2.9318
    2613       3.0600
    2614       3.1902
    2615       3.6164
    2616       3.2861
    2617       3.2666
    2618       3.4019
    2619       3.5154
    2620       3.4582
    2621       3.4196
    2622       3.9357
    2623       3.7690
    2624       3.8980
    2625       4.1894
    2626       3.7824
    2627       3.7962
    2628       4.1968
    2629       4.5094
    2630       4.3237
    2631       3.8305
    2632       3.7770
    2633       3.6392
    2634       3.9526
    2635       4.2134
    2636       4.2828
    2637       4.4453
    2638       3.9959
    2639       3.8829
    2640       3.7398
    2641       3.5594
    2642       3.4487
    2643       3.6709
    2644       3.5297
    2645       3.3733
    2646       3.6152
    2647       3.4557
    2648       3.3418
    2649       3.4122
    2650       3.7839
    2651       3.3053
    2652       3.7365
    2653       3.8310
    2654       3.9995
    2655       4.1927
    2656       3.9668
    2657       3.8076
    2658       3.9824
    2659       4.2241
    2660       4.4212
    2661       4.9182
    2662       5.2692
    2663       5.5034
    2664       6.4003
    2665       6.1730
    2666       6.8673
    2667       5.9985
    2668       5.8795
    2669       5.9982
    2670       5.9549
    2671       5.9126
    2672       6.0504
    2673       6.2770
    2674       5.8997
    2675       6.1535
    2676       6.3950
    2677       6.2009
    2678       5.9450
    2679       5.7971
    2680       5.5213
    2681       5.3794
    2682       5.6519
    2683       5.3982
    2684       5.3274
    2685       4.8982
    2686       5.4223
    2687       5.4863
    2688       5.5849
    2689       5.7811
    2690       5.5932
    2691       5.9866
    2692       5.0646
    2693       5.3838
    2694       5.6751
    2695       6.1342
    2696       5.8410
    2697       5.4199
    2698       5.4957
    2699       5.4434
    2700       5.0876
    2701       5.4854
    2702       5.3271
    2703       5.5811
    2704       5.7176
    2705       5.5155
    2706       5.4445
    2707       5.1260
    2708       5.2971
    2709       4.8637
    2710       5.0173
    2711       4.7684
    2712       4.9535
    2713       4.4202
    2714       4.2098
    2715       4.2581
    2716       4.2100
    2717       4.4061
    2718       4.7603
    2719       4.6167
    2720       4.5684
    2721       4.4195
    2722       4.8545
    2723       4.8620
    2724       5.0570
    2725       5.5333
    2726       5.3691
    2727       5.3579
    2728       5.3263
    2729       4.8443
    2730       5.3234
    2731       5.2183
    2732       4.5745
    2733       4.8128
    2734       4.8671
    2735       4.6356
    2736       4.3671
    2737       4.6152
    2738       4.6760
    2739       4.4567
    2740       4.4642
    2741       4.5387
    2742       4.1902
    2743       4.5876
    2744       4.2879
    2745       3.6809
    2746       3.7586
    2747       3.8526
    2748       3.3450
    2749       3.3741
    2750       3.5848
    2751       3.7765
    2752       4.1018
    2753       3.7895
    2754       3.7743
    2755       4.4426
    2756       4.3348
    2757       4.2766
    2758       4.9129
    2759       4.4958
    2760       4.0041
    2761       4.3633
    2762       4.5376
    2763       5.3601
    2764       5.7138
    2765       4.9711
    2766       4.9605
    2767       4.6407
    2768       4.5723
    2769       5.1477
    2770       5.0274
    2771       5.4797
    2772       4.6987
    2773       4.6961
    2774       5.0652
    2775       4.6295
    2776       4.8650
    2777       4.9813
    2778       5.3037
    2779       4.8219
    2780       5.3167
    2781       5.3084
    2782       5.0682
    2783       5.0860
    2784       5.1964
    2785       5.4721
    2786       5.5592
    2787       4.9488
    2788       5.6389
    2789       5.6184
    2790       6.1051
    2791       6.0788
    2792       5.8134
    2793       5.5640
    2794       5.6894
    2795       5.5761
    2796       5.4060
    2797       5.6528
    2798       5.7895
    2799       5.4521
    2800       5.1229
    2801       5.1032
    2802       5.2835
    2803       5.2175
    2804       4.8939
    2805       5.0922
    2806       5.1934
    2807       5.0602
    2808       4.6350
    2809       4.7782
    2810       5.1670
    2811       4.9025
    2812       5.2090
    2813       5.0124
    2814       4.4510
    2815       4.5731
    2816       4.5063
    2817       4.8626
    2818       4.7216
    2819       4.4600
    2820       4.4976
    2821       4.5839
    2822       4.5547
    2823       4.3595
    2824       4.4866
    2825       4.2856
    2826       4.0473
    2827       4.2457
    2828       4.5559
    2829       4.5741
    2830       4.7778
    2831       4.9549
    2832       4.9847
    2833       5.1721
    2834       5.2894
    2835       5.3335
    2836       5.4486
    2837       5.5719
    2838       5.0150
    2839       5.1401
    2840       5.1187
    2841       4.9566
    2842       4.9309
    2843       4.9274
    2844       5.5327
    2845       5.4174
    2846       5.3264
    2847       5.1240
    2848       5.7294
    2849       5.7757
    2850       5.4268
    2851       5.7638
    2852       4.9840
    2853       4.8562
    2854       5.0632
    2855       5.2040
    2856       5.2107
    2857       5.0512
    2858       5.1774
    2859       5.2285
    2860       5.1222
    2861       4.6345
    2862       4.3998
    2863       4.5639
    2864       4.5517
    2865       5.1001
    2866       5.4417
    2867       4.9271
    2868       5.2583
    2869       5.0834
    2870       5.0868
    2871       5.0190
    2872       5.2911
    2873       5.4881
    2874       5.4613
    2875       5.3763
    2876       5.5970
    2877       5.6190
    2878       5.4655
    2879       5.6352
    2880       5.4908
    2881       5.6838
    2882       5.3016
    2883       5.1623
    2884       5.2740
    2885       5.2256
    2886       5.2527
    2887       5.4315
    2888       5.1667
    2889       5.0627
    2890       4.9815
    2891       5.0186
    2892       4.8867
    2893       5.2982
    2894       5.3465
    2895       5.0796
    2896       4.9184
    2897       5.2216
    2898       5.2601
    2899       5.6604
    2900       5.3069
    2901       5.4303
    2902       5.8358
    2903       5.5636
    2904       5.6220
    2905       5.8885
    2906       5.8311
    2907       5.9004
    2908       6.1085
    2909       6.0978
    2910       5.9774
    2911       5.5372
    2912       5.4804
    2913       5.7633
    2914       6.0281
    2915       5.8481
    2916       5.8043
    2917       5.6224
    2918       5.7216
    2919       5.8372
    2920       5.5260
    2921       5.6308
    2922       5.5105
    2923       5.5901
    2924       5.7207
    2925       5.8059
    2926       5.9766
    2927       5.9355
    2928       5.7212
    2929       5.8696
    2930       5.7353
    2931       6.0366
    2932       5.9004
    2933       5.7571
    2934       5.4144
    2935       5.3993
    2936       5.4611
    2937       5.3972
    2938       5.4876
    2939       5.4415
    2940       5.0617
    2941       5.0873
    2942       4.8297
    2943       4.3813
    2944       4.2367
    2945       4.2331
    2946       4.0380
    2947       4.6435
    2948       4.9036
    2949       4.6560
    2950       4.7018
    2951       4.7269
    2952       4.4119
    2953       4.2962
    2954       4.7372
    2955       4.7425
    2956       4.8238
    2957       5.0092
    2958       5.0394
    2959       5.3730
    2960       5.4365
    2961       5.3512
    2962       5.2121
    2963       5.2632
    2964       5.4808
    2965       5.6670
    2966       5.7198
    2967       5.6429
    2968       5.4535
    2969       5.2857
    2970       5.5690
    2971       5.6172
    2972       5.5884
    2973       5.5974
    2974       5.5921
    2975       5.3488
    2976       5.6293
    2977       5.3404
    2978       5.3083
    2979       5.4236
    2980       5.4526
    2981       5.7444
    2982       5.4295
    2983       5.1276
    2984       5.2161
    2985       5.5468
    2986       5.7466
    2987       5.6835
    2988       5.7985
    2989       5.6200
    2990       5.1996
    2991       5.2699
    2992       5.2392
    2993       5.2018
    2994       5.2371
    2995       5.2231
    2996       5.1513
    2997       5.3407
    2998       5.4561
    2999       5.3347
    3000       5.5230
    3001       5.5642
    3002       5.7480
    3003       5.7915
    3004       5.9169
    3005       5.9881
    3006       5.8154
    3007       5.3191
    3008       5.3066
    3009       5.4011
    3010       5.2451
    3011       5.3577
    3012       5.2458
    3013       5.4016
    3014       4.8819
    3015       4.9255
    3016       5.5498
    3017       5.3154
    3018       5.1270
    3019       4.8493
    3020       4.8303
    3021       4.4790
    3022       4.3913
    3023       4.0674
    3024       3.9987
    3025       4.5155
    3026       4.4544
    3027       4.4167
    3028       4.5559
    3029       4.2831
    3030       4.1282
    3031       3.7395
    3032       3.9655
    3033       3.9536
    3034       4.2054
    3035       4.2439
    3036       4.0866
    3037       3.9568
    3038       4.2333
    3039       4.2504
    3040       4.2339
    3041       4.0108
    3042       3.9927
    3043       4.0454
    3044       4.0903
    3045       4.0600
    3046       3.8311
    3047       3.8268
    3048       4.1088
    3049       3.9352
    3050       4.1302
    3051       4.1956
    3052       3.7927
    3053       4.3208
    3054       4.3799
    3055       3.7701
    3056       4.4834
    3057       4.2451
    3058       4.3015
    3059       4.2708
    3060       4.4590
    3061       4.3716
    3062       4.2473
    3063       4.7575
    3064       4.2915
    3065       4.1317
    3066       3.8678
    3067       3.7541
    3068       3.8115
    3069       4.2319
    3070       4.1652
    3071       4.0842
    3072       4.3314
    3073       4.5914
    3074       4.6111
    3075       5.1094
    3076       4.6521
    3077       4.1081
    3078       4.2593
    3079       3.6824
    3080       3.6625
    3081       3.9240
    3082       4.2233
    3083       3.9399
    3084       4.4188
    3085       4.0872
    3086       4.0589
    3087       4.1691
    3088       4.1918
    3089       4.1836
    3090       4.3815
    3091       4.5360
    3092       4.5049
    3093       4.1512
    3094       4.4212
    3095       4.6072
    3096       4.9031
    3097       4.7436
    3098       4.7608
    3099       4.6446
    3100       4.7937
    3101       4.7881
    3102       4.5943
    3103       4.4956
    3104       4.4290
    3105       4.5993
    3106       4.5044
    3107       4.6484
    3108       4.7913
    3109       4.4887
    3110       4.6440
    3111       4.3130
    3112       4.5618
    3113       4.5867
    3114       4.8768
    3115       4.8813
    3116       5.2877
    3117       5.3094
    3118       5.1130
    3119       4.8798
    3120       5.2121
    3121       5.1105
    3122       5.0603
    3123       4.9047
    3124       5.1430
    3125       5.2391
    3126       4.9888
    3127       4.9704
    3128       4.9504
    3129       4.5495
    3130       4.6492
    3131       5.0444
    3132       4.6765
    3133       4.8105
    3134       5.4825
    3135       5.3551
    3136       5.5430
    3137       5.4026
    3138       5.2195
    3139       4.8812
    3140       4.5057
    3141       4.8155
    3142       4.7661
    3143       4.8467
    3144       5.2188
    3145       5.2060
    3146       5.3960
    3147       5.5536
    3148       6.2115
    3149       6.0182
    3150       5.9695
    3151       5.6329
    3152       5.8857
    3153       5.5650
    3154       6.1286
    3155       6.3295
    3156       6.0141
    3157       5.9708
    3158       5.5399
    3159       4.8610
    3160       4.7982
    3161       5.0299
    3162       5.1226
    3163       5.4982
    3164       5.4547
    3165       5.4357
    3166       5.6079
    3167       5.7036
    3168       6.0329
    3169       6.1042
    3170       5.8394
    3171       5.7090
    3172       5.5345
    3173       5.0403
    3174       5.0345
    3175       5.0897
    3176       5.0370
    3177       4.9383
    3178       4.5377
    3179       4.4954
    3180       4.8175
    3181       4.2132
    3182       4.1312
    3183       4.4135
    3184       4.5348
    3185       4.3507
    3186       4.7745
    3187       4.3355
    3188       5.0612
    3189       4.9230
    3190       5.0954
    3191       4.7188
    3192       4.8590
    3193       4.8249
    3194       4.6279
    3195       4.7427
    3196       5.2523
    3197       4.9212
    3198       4.8262
    3199       5.2797
    3200       5.4351
    3201       5.0562
    3202       5.6405
    3203       5.2169
    3204       5.2760
    3205       5.8154
    3206       5.4992
    3207       5.4147
    3208       5.4109
    3209       5.4801
    3210       5.8353
    3211       5.9616
    3212       5.4631
    3213       5.6200
    3214       5.5311
    3215       5.4835
    3216       5.6712
    3217       5.1115
    3218       5.1927
    3219       4.9578
    3220       4.6033
    3221       4.9858
    3222       5.0341
    3223       5.6770
    3224       5.2153
    3225       5.1718
    3226       5.2898
    3227       5.4887
    3228       5.7664
    3229       5.4182
    3230       5.7368
    3231       5.4162
    3232       5.7275
    3233       5.7235
    3234       5.9115
    3235       5.9114
    3236       6.1271
    3237       6.4038
    3238       6.7984
    3239       6.9117
    3240       6.3776
    3241       6.5374
    3242       6.9666
    3243       6.8051
    3244       6.7473
    3245       6.4392
    3246       6.3336
    3247       6.6579
    3248       6.6965
    3249       6.7186
    3250       6.6608
    3251       6.7404
    3252       6.2502
    3253       6.2285
    3254       6.3772
    3255       6.3915
    3256       6.3461
    3257       6.1568
    3258       5.9176
    3259       6.1878
    3260       6.1638
    3261       6.5791
    3262       6.2903
    3263       6.3847
    3264       6.2744
    3265       5.9243
    3266       5.6132
    3267       5.3457
    3268       5.6403
    3269       5.0549
    3270       5.0060
    3271       5.5710
    3272       6.1235
    3273       6.0314
    3274       5.9805
    3275       6.3881
    3276       6.2724
    3277       5.5698
    3278       5.5225
    3279       5.7419
    3280       5.9866
    3281       5.3993
    3282       5.8632
    3283       6.2204
    3284       5.8588
    3285       5.9440
    3286       6.3299
    3287       6.3540
    3288       6.0670
    3289       5.9173
    3290       6.0081
    3291       5.6455
    3292       6.2962
    3293       6.4793
    3294       6.1239
    3295       6.1944
    3296       5.8898
    3297       6.3633
    3298       6.2503
    3299       5.9704
    3300       5.7648
    3301       5.7650
    3302       6.2226
    3303       5.9441
    3304       5.9604
    3305       6.4791
    3306       6.3409
    3307       6.1293
    3308       6.4027
    3309       6.2671
    3310       6.1634
    3311       5.9615
    3312       5.8776
    3313       5.4531
    3314       5.5513
    3315       5.4802
    3316       6.0620
    3317       5.4299
    3318       5.1861
    3319       4.9530
    3320       4.5942
    3321       4.8433
    3322       5.2390
    3323       4.9418
    3324       4.7663
    3325       5.0208
    3326       4.9776
    3327       4.7483
    3328       4.6819
    3329       4.8926
    3330       4.7706
    3331       4.8404
    3332       5.2843
    3333       5.4462
    3334       5.3799
    3335       5.7545
    3336       5.6766
    3337       6.1111
    3338       5.5597
    3339       5.6332
    3340       5.5693
    3341       5.5688
    3342       5.9472
    3343       6.0382
    3344       6.4877
    3345       6.5650
    3346       6.4019
    3347       5.7998
    3348       5.4107
    3349       5.4173
    3350       5.3418
    3351       5.6763
    3352       5.9464
    3353       5.7686
    3354       5.7697
    3355       5.7676
    3356       6.1496
    3357       6.0630
    3358       6.2686
    3359       6.1614
    3360       6.1071
    3361       5.9565
    3362       5.7553
    3363       5.9964
    3364       6.2763
    3365       6.4938
    3366       6.4091
    3367       5.6381
    3368       6.4229
    3369       6.4129
    3370       6.1971
    3371       6.2868
    3372       6.0652
    3373       6.2763
    3374       5.7650
    3375       6.0994
    3376       5.8794
    3377       6.0670
    3378       6.1768
    3379       6.1923
    3380       5.9766
    3381       6.0736
    3382       6.1361
    3383       5.8960
    3384       6.1779
    3385       5.9046
    3386       5.6750
    3387       5.6859
    3388       5.7020
    3389       6.2803
    3390       6.0181
    3391       5.8401
    3392       5.7033
    3393       5.0841
    3394       5.6863
    3395       5.4220
    3396       5.3309
    3397       5.7086
    3398       5.6737
    3399       5.2871
    3400       5.4691
    3401       5.7763
    3402       5.8887
    3403       5.7926
    3404       6.0107
    3405       6.5964
    3406       6.2902
    3407       6.4685
    3408       5.8981
    3409       6.0092
    3410       5.6111
    3411       5.8845
    3412       5.6263
    3413       5.6677
    3414       5.5631
    3415       5.1636
    3416       5.5991
    3417       5.6930
    3418       5.4345
    3419       5.5022
    3420       5.2776
    3421       5.0889
    3422       4.6419
    3423       4.3190
    3424       4.1941
    3425       4.4566
    3426       4.3419
    3427       4.2173
    3428       4.0248
    3429       4.2974
    3430       3.9019
    3431       4.3257
    3432       3.7615
    3433       3.3354
    3434       3.2270
    3435       3.7702
    3436       3.3297
    3437       3.3854
    3438       3.0988
    3439       3.1754
    3440       3.0556
    3441       3.0646
    3442       3.1994
    3443       2.7925
    3444       2.6974
    3445       2.4956
    3446       2.4919
    3447       2.6672
    3448       2.4743
    3449       3.0104
    3450       2.8751
    3451       3.0563
    3452       2.9570
    3453       2.9207
    3454       2.7641
    3455       2.7631
    3456       2.7210
    3457       2.6431
    3458       2.7977
    3459       2.6631
    3460       2.6202
    3461       2.9740
    3462       2.7147
    3463       2.6286
    3464       2.3352
    3465       2.5797
    3466       2.4405
    3467       2.6011
    3468       2.6567
    3469       2.5361
    3470       3.0409
    3471       2.8829
    3472       2.8928
    3473       2.8842
    3474       2.9399
    3475       2.7215
    3476       2.9682
    3477       2.8459
    3478       2.9221
    3479       2.7044
    3480       2.5682
    3481       2.4851
    3482       2.5010
    3483       2.3945
    3484       2.6855
    3485       2.7060
    3486       3.0291
    3487       2.8000
    3488       3.2345
    3489       2.8072
    3490       2.7418
    3491       2.7267
    3492       3.2516
    3493       3.4695
    3494       3.3660
    3495       3.5986
    3496       3.5732
    3497       3.3489
    3498       3.2844
    3499       3.3693
    3500       3.3655
    3501       3.3497
    3502       3.2742
    3503       3.3064
    3504       3.6335
    3505       3.5675
    3506       3.7292
    3507       3.7856
    3508       3.6829
    3509       3.4558
    3510       3.3171
    3511       3.0729
    3512       3.3980
    3513       3.5033
    3514       3.4050
    3515       3.8835
    3516       3.9600
    3517       3.9337
    3518       3.2730
    3519       3.0678
    3520       2.9830
    3521       2.7487
    3522       2.5614
    3523       2.6364
    3524       2.7792
    3525       2.7075
    3526       2.6155
    3527       2.7979
    3528       3.0963
    3529       2.8377
    3530       2.9313
    3531       3.2350
    3532       2.9863
    3533       3.0640
    3534       3.3449
    3535       3.5243
    3536       3.5318
    3537       3.1645
    3538       3.1008
    3539       2.7242
    3540       2.9612
    3541       3.0016
    3542       2.9278
    3543       3.0346
    3544       2.9381
    3545       3.0734
    3546       3.1616
    3547       3.2140
    3548       3.5152
    3549       3.1616
    3550       3.2679
    3551       3.5063
    3552       2.9199
    3553       3.5567
    3554       3.4051
    3555       3.5069
    3556       4.0103
    3557       4.4596
    3558       4.5345
    3559       4.7671
    3560       4.7539
    3561       4.2692
    3562       3.7551
    3563       3.8614
    3564       3.8933
    3565       3.7151
    3566       3.8126
    3567       3.2775
    3568       3.6711
    3569       3.0938
    3570       2.9465
    3571       2.8577
    3572       2.9556
    3573       3.1279
    3574       3.1062
    3575       3.2788
    3576       2.9740
    3577       3.3109
    3578       2.7660
    3579       3.3831
    3580       3.3840
    3581       3.5802
    3582       3.2666
    3583       3.4915
    3584       3.7236
    3585       3.4394
    3586       3.5316
    3587       3.4769
    3588       3.4518
    3589       3.1276
    3590       3.3212
    3591       4.0312
    3592       3.9224
    3593       3.4167
    3594       3.2828
    3595       3.3679
    3596       4.2538
    3597       4.1499
    3598       3.9599
    3599       4.2546
    3600       4.2385
    3601       4.4514
    3602       4.0970
    3603       4.6577
    3604       4.0498
    3605       4.3330
    3606       4.7878
    3607       4.8187
    3608       4.1856
    3609       4.0465
    3610       4.0149
    3611       3.9498
    3612       4.0357
    3613       4.3692
    3614       4.5427
    3615       3.6687
    3616       3.7669
    3617       4.1037
    3618       3.7572
    3619       3.9603
    3620       3.7461
    3621       3.8413
    3622       3.9406
    3623       4.1997
    3624       4.1938
    3625       3.8378
    3626       3.8273
    3627       4.0456
    3628       4.3805
    3629       4.1793
    3630       3.3460
    3631       2.9368
    3632       2.9369
    3633       2.8193
    3634       3.0420
    3635       3.1550
    3636       2.7784
    3637       3.2771
    3638       3.7352
    3639       3.8121
    3640       3.6171
    3641       3.3280
    3642       3.0251
    3643       3.5659
    3644       3.6495
    3645       3.2390
    3646       3.2996
    3647       3.4970
    3648       3.4895
    3649       3.3730
    3650       4.3642
    3651       4.4164
    3652       4.5836
    3653       4.8586
    3654       4.9919
    3655       4.6021
    3656       4.5666
    3657       4.0663
    3658       4.0201
    3659       3.9982
    3660       4.1804
    3661       4.1502
    3662       3.8505
    3663       3.6555
    3664       3.9546
    3665       3.9988
    3666       4.2432
    3667       3.8383
    3668       3.9338
    3669       3.8125
    3670       3.5743
    3671       3.7563
    3672       3.3193
    3673       3.4842
    3674       3.2381
    3675       2.8744
    3676       2.9696
    3677       3.2161
    3678       3.3099
    3679       3.3913
    3680       3.0722
    3681       3.4427
    3682       3.6991
    3683       3.6799
    3684       4.1226
    3685       4.6094
    3686       4.8073
    3687       5.4043
    3688       5.6582
    3689       5.7327
    3690       5.9771
    3691       5.5960
    3692       5.8954
    3693       5.0774
    3694       4.8793
    3695       5.1215
    3696       4.6135
    3697       4.0310
    3698       3.2994
    3699       3.2852
    3700       3.1766
    3701       3.8580
    3702       3.9430
    3703       3.9302
    3704       3.9038
    3705       3.4066
    3706       3.8965
    3707       4.0107
    3708       4.0480
    3709       4.1644
    3710       3.8265
    3711       3.7049
    3712       4.5162
    3713       4.0494
    3714       3.9066
    3715       4.0437
    3716       3.8520
    3717       4.1267
    3718       4.3076
    3719       4.0508
    3720       4.5069
    3721       4.1287
    3722       3.8395
    3723       3.6869
    3724       3.3320
    3725       3.3779
    3726       3.2418
    3727       2.9595
    3728       3.4177
    3729       4.0021
    3730       4.1815
    3731       4.3494
    3732       4.6136
    3733       4.7892
    3734       4.4778
    3735       4.5179
    3736       4.6488
    3737       4.3991
    3738       4.3611
    3739       4.5046
    3740       4.0018
    3741       3.7867
    3742       3.5682
    3743       3.7777
    3744       4.3116
    3745       3.8916
    3746       3.6376
    3747       3.5548
    3748       3.4088
    3749       3.6839
    3750       3.8318
    3751       4.0946
    3752       3.7586
    3753       3.8775
    3754       3.7095
    3755       3.7050
    3756       3.5581
    3757       3.4983
    3758       3.2516
    3759       3.8616
    3760       3.8822
    3761       4.2936
    3762       4.1612
    3763       4.0300
    3764       4.0434
    3765       3.9490
    3766       3.8679
    3767       3.8191
    3768       3.5546
    3769       3.8384
    3770       3.5314
    3771       3.8850
    3772       3.7655
    3773       3.5279
    3774       3.6053
    3775       3.8044
    3776       3.7345
    3777       3.9741
    3778       4.0331
    3779       3.5835
    3780       3.6534
    3781       3.4420
    3782       3.5758
    3783       4.4462
    3784       3.5231
    3785       3.3477
