#Frame    Angle_00003
    2362      99.6265
    2363      96.5531
    2364      94.2750
    2365      90.2082
    2366      93.1530
    2367      95.8228
    2368      91.3483
    2369      93.6659
    2370      93.8927
    2371      91.3818
    2372      94.6859
    2373      93.8545
    2374      95.9503
    2375      98.2950
    2376     100.2722
    2377     105.1409
    2378     102.8384
    2379     102.7129
    2380     103.4405
    2381     101.4319
    2382     102.9905
    2383     102.9077
    2384     103.6905
    2385     101.7087
    2386     105.4726
    2387     103.9116
    2388     106.0935
    2389      98.7092
    2390      98.1009
    2391     101.8812
    2392     106.8783
    2393     102.9285
    2394     101.6172
    2395     108.1743
    2396     105.4188
    2397     105.5755
    2398     102.8414
    2399     101.7477
    2400      99.7885
    2401      98.1478
    2402     103.0692
    2403     105.8445
    2404     107.8829
    2405     109.2171
    2406     104.5654
    2407     108.3782
    2408     103.9909
    2409     102.3493
    2410     105.1081
    2411     106.0433
    2412     102.4023
    2413     107.4479
    2414     108.3386
    2415     105.0986
    2416     105.6593
    2417      98.1676
    2418      98.4291
    2419      94.5011
    2420     101.4797
    2421      99.2997
    2422     104.5139
    2423     104.5864
    2424     102.2291
    2425      98.8154
    2426     100.5217
    2427      98.1520
    2428     102.6034
    2429     103.6136
    2430     100.3151
    2431      99.3613
    2432     104.5637
    2433      95.7234
    2434      93.1029
    2435      95.8185
    2436     101.2862
    2437      99.4039
    2438      98.3720
    2439      98.6195
    2440      95.5130
    2441      93.7331
    2442      94.2157
    2443      96.8410
    2444      98.8161
    2445      98.2628
    2446     103.4419
    2447     100.6772
    2448     103.9067
    2449     100.6306
    2450     101.9986
    2451      98.3999
    2452     101.9416
    2453      98.7441
    2454      98.9697
    2455     102.3732
    2456     100.9451
    2457     103.6984
    2458     102.9072
    2459     107.1162
    2460     106.9739
    2461     104.7893
    2462      99.6677
    2463      99.5827
    2464      97.5547
    2465      92.4732
    2466      99.9727
    2467      99.8212
    2468     101.7548
    2469     104.2909
    2470     101.6020
    2471     108.2308
    2472     101.1129
    2473     107.4107
    2474     103.6777
    2475     101.8161
    2476      99.2670
    2477      97.2888
    2478     100.7563
    2479     110.0931
    2480     117.9739
    2481     120.8836
    2482     110.4564
    2483     117.4395
    2484     114.2000
    2485     110.7259
    2486     108.9429
    2487     103.2045
    2488     113.9357
    2489     118.3906
    2490     114.5882
    2491     112.2253
    2492     108.7496
    2493     107.6286
    2494     104.9781
    2495     111.7162
    2496     113.9970
    2497     109.8492
    2498     107.0329
    2499     102.6590
    2500     104.4157
    2501      99.2202
    2502     101.3076
    2503     102.4406
    2504     102.1526
    2505     106.3408
    2506     106.2528
    2507     109.1690
    2508     105.0978
    2509     104.9333
    2510     105.2016
    2511     107.4270
    2512     105.5288
    2513     108.6789
    2514     111.9698
    2515     105.7505
    2516      98.3032
    2517     102.5386
    2518      98.6684
    2519      97.8437
    2520      96.3591
    2521      92.3087
    2522      97.9250
    2523      94.6542
    2524      96.4085
    2525      87.8804
    2526      89.9658
    2527      92.6094
    2528      86.5579
    2529      95.3616
    2530      98.7729
    2531     102.8292
    2532     101.6847
    2533     105.0628
    2534     102.6935
    2535      99.1660
    2536     104.3926
    2537     100.3529
    2538     102.1783
    2539     102.8826
    2540     103.7800
    2541      92.0798
    2542      99.4640
    2543      92.4440
    2544      94.1048
    2545      91.2584
    2546      92.0259
    2547      91.8825
    2548      96.0002
    2549      94.6388
    2550      92.2027
    2551      96.7101
    2552      92.9064
    2553      94.4712
    2554      86.9531
    2555      85.6888
    2556      88.5266
    2557      87.2269
    2558      88.5692
    2559      85.3452
    2560      82.5236
    2561      88.3203
    2562      88.2940
    2563      92.6278
    2564      89.2830
    2565      88.2536
    2566      95.7596
    2567      99.0438
    2568      95.1311
    2569      98.7694
    2570      98.6332
    2571      96.4341
    2572      98.3868
    2573      99.3180
    2574      95.3621
    2575      93.1508
    2576      85.7488
    2577      88.4056
    2578      88.2717
    2579      86.9617
    2580      89.2062
    2581      91.2164
    2582      94.6637
    2583      88.6024
    2584      95.6107
    2585     100.9478
    2586      96.8507
    2587     103.9011
    2588     101.7314
    2589     101.6092
    2590      99.1263
    2591      99.0819
    2592      98.5192
    2593     100.9024
    2594      99.3126
    2595     102.0047
    2596      99.3959
    2597      96.2520
    2598     100.1377
    2599      94.5845
    2600      91.3072
    2601      93.6829
    2602      97.7069
    2603      91.8918
    2604      91.6056
    2605      93.5866
    2606      95.8142
    2607      96.2607
    2608      90.5753
    2609      95.0170
    2610      93.8277
    2611      97.1771
    2612      97.9398
    2613     101.6420
    2614      95.7355
    2615     100.8459
    2616     105.1534
    2617     102.1822
    2618     103.8110
    2619     102.9429
    2620      99.4315
    2621      99.8316
    2622     103.5906
    2623     103.6260
    2624     105.9033
    2625     105.3660
    2626      99.3737
    2627      98.8374
    2628      97.4252
    2629     105.5153
    2630     102.5696
    2631      98.3386
    2632      99.3886
    2633      97.9516
    2634     104.8026
    2635     113.4657
    2636     104.2888
    2637     104.1650
    2638     106.3191
    2639     101.6441
    2640     107.8638
    2641     102.0580
    2642     101.7428
    2643     104.5282
    2644     101.9159
    2645     101.8041
    2646      97.9066
    2647     103.1440
    2648     104.4608
    2649     103.3192
    2650     104.9897
    2651     100.6294
    2652     106.3758
    2653     104.5465
    2654     104.7307
    2655     111.2485
    2656     107.4802
    2657     105.3163
    2658     110.1847
    2659     112.6295
    2660     112.2206
    2661     107.7065
    2662     102.3904
    2663     107.8269
    2664     108.4335
    2665     112.8583
    2666     109.2811
    2667     111.4211
    2668     116.5042
    2669     123.5797
    2670     124.4681
    2671     118.4978
    2672     117.5579
    2673     120.7189
    2674     114.2519
    2675     119.4471
    2676     124.2731
    2677     124.0214
    2678     121.6484
    2679     122.0690
    2680     119.3141
    2681     112.7914
    2682     117.1996
    2683     111.8350
    2684     111.9403
    2685     116.3968
    2686     118.5704
    2687     117.6806
    2688     113.4527
    2689     114.2640
    2690     108.1633
    2691     109.2599
    2692     110.1428
    2693     109.2593
    2694     107.6871
    2695     108.7264
    2696     107.3764
    2697     110.6579
    2698     112.1152
    2699     111.6921
    2700     110.2444
    2701     111.1563
    2702     111.5236
    2703     114.9410
    2704     117.7065
    2705     113.1155
    2706     115.7339
    2707     114.0498
    2708     113.6366
    2709     111.9529
    2710     114.7738
    2711     112.1947
    2712     113.7953
    2713     110.0835
    2714     112.6585
    2715     112.1781
    2716     119.9649
    2717     119.6934
    2718     122.8355
    2719     121.8712
    2720     123.2646
    2721     120.9959
    2722     120.0202
    2723     117.3123
    2724     121.1343
    2725     123.2037
    2726     123.3540
    2727     122.5596
    2728     116.5552
    2729     108.6229
    2730     114.3029
    2731     113.2543
    2732     112.0662
    2733     112.0417
    2734     115.4555
    2735     108.3786
    2736     109.7585
    2737     112.3457
    2738     113.3436
    2739     116.2394
    2740     114.5068
    2741     116.7605
    2742     111.1104
    2743     119.2105
    2744     108.3518
    2745     110.1481
    2746     107.7319
    2747     107.4210
    2748     105.4598
    2749     104.2739
    2750     101.9790
    2751     102.9913
    2752     109.0762
    2753     107.5726
    2754     106.5179
    2755     111.8080
    2756     110.9705
    2757     111.6082
    2758     117.2172
    2759     116.2710
    2760     113.7445
    2761     113.1015
    2762     112.8448
    2763     119.9500
    2764     123.4684
    2765     119.0813
    2766     125.1490
    2767     118.8660
    2768     116.6956
    2769     122.3458
    2770     121.2140
    2771     127.0415
    2772     120.9489
    2773     118.2238
    2774     120.8656
    2775     119.7925
    2776     116.5718
    2777     120.4633
    2778     117.7367
    2779     116.2225
    2780     115.7641
    2781     117.0806
    2782     112.3869
    2783     113.6983
    2784     111.0179
    2785     112.3183
    2786     115.2040
    2787     110.7522
    2788     115.7311
    2789     120.3887
    2790     126.9419
    2791     125.3529
    2792     119.8968
    2793     117.2979
    2794     122.5460
    2795     119.7792
    2796     114.9744
    2797     113.4839
    2798     117.5350
    2799     114.0241
    2800     114.1717
    2801     113.9165
    2802     108.8082
    2803     111.1514
    2804     109.4282
    2805     110.4379
    2806     108.8066
    2807     109.5441
    2808     109.6610
    2809     110.5719
    2810     107.2897
    2811     107.7871
    2812     113.0300
    2813     110.2972
    2814     105.7055
    2815     106.0678
    2816     100.0820
    2817      96.4957
    2818      97.9801
    2819      93.2864
    2820      92.2107
    2821      91.3808
    2822      92.2640
    2823      93.7714
    2824      91.6690
    2825      92.9831
    2826      97.2528
    2827     100.1257
    2828      92.0895
    2829      90.3129
    2830      93.6757
    2831      92.8444
    2832      96.0433
    2833      92.8843
    2834      94.9431
    2835      92.7784
    2836      89.2880
    2837      89.3701
    2838      92.2759
    2839      93.5745
    2840      92.2388
    2841      88.3671
    2842      88.1702
    2843      81.5428
    2844      81.5030
    2845      77.4606
    2846      84.1726
    2847      79.5032
    2848      81.1325
    2849      79.2331
    2850      79.2074
    2851      82.1276
    2852      81.8227
    2853      82.2538
    2854      78.7469
    2855      80.5375
    2856      85.4432
    2857      82.9253
    2858      86.0889
    2859      84.1148
    2860      84.7100
    2861      88.0090
    2862      81.7888
    2863      84.6551
    2864      78.7772
    2865      75.0544
    2866      75.8908
    2867      80.1538
    2868      79.2606
    2869      77.6420
    2870      77.7733
    2871      80.4551
    2872      81.8632
    2873      78.1225
    2874      80.0670
    2875      81.2414
    2876      80.9832
    2877      79.2196
    2878      80.5004
    2879      78.1524
    2880      81.5774
    2881      82.9851
    2882      82.0778
    2883      83.6248
    2884      83.1806
    2885      82.5480
    2886      82.7223
    2887      85.3478
    2888      86.4128
    2889      83.2573
    2890      83.5173
    2891      86.4190
    2892      84.2122
    2893      87.4627
    2894      87.7044
    2895      92.4457
    2896      87.8653
    2897      88.2434
    2898      86.5880
    2899      84.6381
    2900      82.9030
    2901      80.2013
    2902      79.9952
    2903      79.1707
    2904      81.8762
    2905      82.5400
    2906      85.0790
    2907      81.6238
    2908      80.1167
    2909      77.6275
    2910      81.5851
    2911      82.6738
    2912      83.6345
    2913      80.7153
    2914      79.6321
    2915      80.3443
    2916      79.8194
    2917      75.0312
    2918      77.9158
    2919      74.0519
    2920      76.6902
    2921      78.9774
    2922      77.3268
    2923      82.6678
    2924      81.4184
    2925      81.2149
    2926      74.3945
    2927      70.8368
    2928      76.2961
    2929      76.5289
    2930      76.0426
    2931      75.2669
    2932      72.7408
    2933      78.3183
    2934      76.0375
    2935      83.6606
    2936      79.5356
    2937      78.4496
    2938      78.9183
    2939      78.1401
    2940      81.4911
    2941      82.4705
    2942      84.5831
    2943      84.7868
    2944      85.9206
    2945      82.4429
    2946      83.0455
    2947      80.7138
    2948      79.1236
    2949      80.3026
    2950      80.2806
    2951      80.8819
    2952      83.6029
    2953      85.8594
    2954      83.8381
    2955      84.9259
    2956      88.0947
    2957      85.9138
    2958      90.5516
    2959      83.1896
    2960      83.7540
    2961      82.5420
    2962      84.6416
    2963      85.0650
    2964      86.2457
    2965      85.0445
    2966      86.8473
    2967      90.0945
    2968      86.1606
    2969      94.5384
    2970      88.9852
    2971      91.5862
    2972      88.6243
    2973      91.5894
    2974      85.3127
    2975      84.0388
    2976      89.1796
    2977      92.9107
    2978      87.5735
    2979      92.2698
    2980      93.9891
    2981      95.2511
    2982      98.8131
    2983      97.5884
    2984      93.7979
    2985      98.8907
    2986      97.8643
    2987      97.1633
    2988      97.5147
    2989      94.2932
    2990      96.8784
    2991      95.5987
    2992      93.4861
    2993      99.8299
    2994      96.3250
    2995      96.6362
    2996      95.4503
    2997      97.4786
    2998      99.9086
    2999      97.0480
    3000      95.8864
    3001      94.5031
    3002      91.0158
    3003      89.5559
    3004      94.9113
    3005      93.3241
    3006     100.2188
    3007      89.7900
    3008      94.1487
    3009      99.3147
    3010      99.9635
    3011      96.5211
    3012      92.0725
    3013      91.2528
    3014      96.4217
    3015      92.3934
    3016      92.1392
    3017      99.9208
    3018      98.7381
    3019     100.8813
    3020      95.1212
    3021      94.0263
    3022      99.4525
    3023     102.0161
    3024     100.2138
    3025      97.2485
    3026      92.3248
    3027      95.9229
    3028      95.8176
    3029      97.9611
    3030      94.5082
    3031      99.7008
    3032      97.9389
    3033      98.0470
    3034      98.9772
    3035      98.5737
    3036     100.8178
    3037      98.4491
    3038      92.6427
    3039      98.1463
    3040      99.5530
    3041      98.2381
    3042      99.1599
    3043      99.4825
    3044      98.0869
    3045     104.0783
    3046     107.3725
    3047     105.4966
    3048     110.3322
    3049     102.1667
    3050     103.4835
    3051     100.9963
    3052      97.8971
    3053     103.3997
    3054     108.1663
    3055     105.6862
    3056     106.7627
    3057     106.5688
    3058     108.8092
    3059     103.1852
    3060     106.0003
    3061     103.2364
    3062     103.9766
    3063     112.6133
    3064     105.5967
    3065     105.0118
    3066      99.3409
    3067      98.4179
    3068      96.7466
    3069      91.6597
    3070      97.6636
    3071      93.7776
    3072      90.6754
    3073      91.8572
    3074      95.7859
    3075      91.0705
    3076      95.9326
    3077      99.1379
    3078     102.4592
    3079     101.2079
    3080      96.6526
    3081      98.1865
    3082     102.9889
    3083      99.6020
    3084     104.9865
    3085     105.6230
    3086     107.1818
    3087     105.8836
    3088     105.1995
    3089     104.9888
    3090      99.9675
    3091     107.3003
    3092     109.7431
    3093     105.3107
    3094     105.9006
    3095     105.3375
    3096     107.4177
    3097     106.6147
    3098     108.3829
    3099     106.3699
    3100     106.3296
    3101     104.7565
    3102     104.0462
    3103     101.1360
    3104     102.0451
    3105     105.6913
    3106     105.4236
    3107     103.1389
    3108     104.1397
    3109      96.5218
    3110     100.2946
    3111     101.0691
    3112     102.4522
    3113     104.0275
    3114     106.6070
    3115      99.1542
    3116      96.4986
    3117      95.7006
    3118     102.7155
    3119     101.3011
    3120     100.6307
    3121      98.6565
    3122     101.2213
    3123      99.6405
    3124      95.8692
    3125      95.5487
    3126      98.0654
    3127      97.4606
    3128      94.9159
    3129      94.0652
    3130      96.2173
    3131      95.8496
    3132      94.8483
    3133     100.9409
    3134      99.3727
    3135     101.1168
    3136      99.5110
    3137     105.6326
    3138     100.2680
    3139     101.4329
    3140     101.3580
    3141     107.6155
    3142     109.4472
    3143     105.1864
    3144     108.2810
    3145     101.3069
    3146     106.1352
    3147     108.1918
    3148     118.5589
    3149     118.1444
    3150     109.7411
    3151     116.1953
    3152     116.1716
    3153     115.1202
    3154     120.0303
    3155     123.1760
    3156     120.1858
    3157     119.9798
    3158     115.7024
    3159     112.6303
    3160     111.9530
    3161     112.2887
    3162     110.8691
    3163     112.6023
    3164     113.8198
    3165     115.2306
    3166     115.4584
    3167     117.6278
    3168     120.0571
    3169     122.6848
    3170     124.3837
    3171     118.8526
    3172     123.4059
    3173     119.1995
    3174     119.1946
    3175     117.8644
    3176     119.1270
    3177     113.5302
    3178     109.0676
    3179     107.3685
    3180     110.9571
    3181     105.8582
    3182     101.0373
    3183      98.4290
    3184     101.5257
    3185     100.7408
    3186     102.5416
    3187     101.1680
    3188     111.5256
    3189     113.3123
    3190     114.0359
    3191     111.2032
    3192     112.5928
    3193     110.9075
    3194     112.8503
    3195     112.7858
    3196     119.2644
    3197     116.9090
    3198     115.3358
    3199     121.3568
    3200     118.5581
    3201     114.3622
    3202     115.0183
    3203     110.3081
    3204     117.7250
    3205     120.6691
    3206     114.2175
    3207     114.8256
    3208     117.2604
    3209     114.6187
    3210     113.6829
    3211     121.9282
    3212     115.2568
    3213     122.0162
    3214     120.4502
    3215     122.5797
    3216     125.9773
    3217     120.7479
    3218     119.3736
    3219     116.7678
    3220     115.8623
    3221     118.3009
    3222     114.2990
    3223     118.8634
    3224     114.0625
    3225     113.3516
    3226     116.1851
    3227     116.3762
    3228     123.7494
    3229     120.7142
    3230     124.8586
    3231     126.8807
    3232     131.6178
    3233     125.2357
    3234     129.6550
    3235     129.9591
    3236     129.1773
    3237     130.3209
    3238     128.7327
    3239     132.7306
    3240     131.4548
    3241     130.6828
    3242     133.9947
    3243     130.6232
    3244     122.7264
    3245     117.9890
    3246     120.4112
    3247     121.7084
    3248     123.8805
    3249     124.3204
    3250     119.6807
    3251     125.5604
    3252     128.4588
    3253     122.8598
    3254     124.1049
    3255     125.3181
    3256     124.3795
    3257     122.1327
    3258     118.6424
    3259     121.2884
    3260     120.9742
    3261     122.3487
    3262     122.5857
    3263     121.6541
    3264     124.4439
    3265     123.3745
    3266     118.2007
    3267     107.8298
    3268     113.0834
    3269     112.2987
    3270     102.8598
    3271     119.2434
    3272     112.4187
    3273     115.1753
    3274     108.5654
    3275     116.5926
    3276     120.9408
    3277     117.5755
    3278     115.6061
    3279     117.0213
    3280     120.2071
    3281     120.6397
    3282     123.6421
    3283     130.0653
    3284     122.0025
    3285     118.5252
    3286     119.5432
    3287     119.4987
    3288     113.7554
    3289     117.2329
    3290     115.8008
    3291     115.0961
    3292     118.4064
    3293     121.8282
    3294     122.1833
    3295     120.1221
    3296     122.7511
    3297     124.1888
    3298     116.8447
    3299     111.2224
    3300     109.3596
    3301     113.9004
    3302     120.9028
    3303     113.8811
    3304     117.7015
    3305     120.0184
    3306     116.4494
    3307     114.2838
    3308     111.8258
    3309     110.5908
    3310     110.4661
    3311     116.4493
    3312     114.8152
    3313     110.7975
    3314     114.7308
    3315     115.8682
    3316     122.7396
    3317     117.2802
    3318     119.0903
    3319     111.2390
    3320     106.2253
    3321     108.2586
    3322     114.7234
    3323     113.1691
    3324     107.9409
    3325     111.9289
    3326     111.4734
    3327     108.1234
    3328     105.6435
    3329     108.3581
    3330     101.5955
    3331     104.5750
    3332     111.8122
    3333     114.3724
    3334     113.4345
    3335     114.5709
    3336     124.8333
    3337     127.1102
    3338     118.1140
    3339     116.9372
    3340     121.5356
    3341     119.4984
    3342     124.9725
    3343     122.9268
    3344     128.5553
    3345     129.9178
    3346     125.3111
    3347     122.8143
    3348     111.1828
    3349     115.8766
    3350     118.5748
    3351     120.2780
    3352     117.4391
    3353     109.5705
    3354     111.9334
    3355     112.0304
    3356     113.5594
    3357     117.6966
    3358     121.8602
    3359     122.3853
    3360     115.6754
    3361     112.4531
    3362     108.4290
    3363     106.9126
    3364     108.0990
    3365     108.3164
    3366     109.5406
    3367     107.2487
    3368     110.3776
    3369     105.5279
    3370     106.6225
    3371     108.2176
    3372     108.3970
    3373     114.0269
    3374     108.5202
    3375     106.9509
    3376     107.3248
    3377     108.2623
    3378     105.8274
    3379     108.5717
    3380     109.8726
    3381     107.1189
    3382     106.3340
    3383     102.5021
    3384     110.6482
    3385     105.8239
    3386     100.9631
    3387     101.0768
    3388     104.0691
    3389     107.2765
    3390     107.5306
    3391     103.9604
    3392      99.4059
    3393      96.5440
    3394      99.3504
    3395     100.8197
    3396     102.5779
    3397     103.5682
    3398     102.4539
    3399      95.8156
    3400      97.7314
    3401     101.4539
    3402     101.2878
    3403      99.5989
    3404     102.5485
    3405     110.0476
    3406     104.0895
    3407     105.5830
    3408     104.5192
    3409     101.2632
    3410     106.6144
    3411     106.3874
    3412     107.3638
    3413     104.5085
    3414     109.9268
    3415     109.4292
    3416     112.5200
    3417     106.4242
    3418     107.1313
    3419     111.1320
    3420     109.4495
    3421     108.5166
    3422     105.7567
    3423     103.2516
    3424     103.9730
    3425     102.1233
    3426     105.2295
    3427      99.8494
    3428      99.9906
    3429     106.1492
    3430     110.3456
    3431     110.2146
    3432     103.8279
    3433     101.0896
    3434     105.8349
    3435     105.4934
    3436     103.7451
    3437     102.9662
    3438      98.1294
    3439      99.7787
    3440      99.0489
    3441      98.0656
    3442      97.0778
    3443      96.3981
    3444      96.7890
    3445      93.1184
    3446      93.8811
    3447      91.9187
    3448      93.8479
    3449      96.7377
    3450      95.5328
    3451      99.4270
    3452      98.5564
    3453      96.5803
    3454      91.1996
    3455      92.1950
    3456      91.6082
    3457      95.4717
    3458      92.7967
    3459      91.7629
    3460      94.0477
    3461      96.6554
    3462      90.0151
    3463      97.1253
    3464      92.8806
    3465      92.3078
    3466      88.2692
    3467      93.6640
    3468      92.5813
    3469      98.2492
    3470     101.8086
    3471     102.4062
    3472     100.6757
    3473      97.4588
    3474      98.4651
    3475      95.2284
    3476      95.1632
    3477      95.5490
    3478      94.4172
    3479      90.5856
    3480      89.9871
    3481      91.4448
    3482      83.9595
    3483      92.7190
    3484      91.9432
    3485      94.9763
    3486      92.9268
    3487      92.1345
    3488      92.4332
    3489      95.6975
    3490      93.3807
    3491      98.6802
    3492     101.4289
    3493     103.3775
    3494     101.2139
    3495     101.3547
    3496      97.1500
    3497      97.4449
    3498      96.6497
    3499      90.6202
    3500      92.3471
    3501      98.6768
    3502      95.7432
    3503     100.7303
    3504     103.2504
    3505     107.8913
    3506     107.3239
    3507     105.2475
    3508     104.8428
    3509     100.9169
    3510     103.1773
    3511     106.1279
    3512     103.6315
    3513     107.9707
    3514     104.5273
    3515     107.2186
    3516     110.4997
    3517     110.4581
    3518     107.2720
    3519     101.3035
    3520     101.4493
    3521     102.5733
    3522      97.6983
    3523     103.3843
    3524     100.6161
    3525     104.4037
    3526     101.9293
    3527     101.0407
    3528     102.0252
    3529      99.3873
    3530     107.1737
    3531     106.1136
    3532     107.5892
    3533     107.9645
    3534     112.8528
    3535     111.0368
    3536     104.1668
    3537     105.4457
    3538     103.8393
    3539     103.7259
    3540     102.9278
    3541     105.1466
    3542     100.6582
    3543     104.9621
    3544     101.0022
    3545     104.9058
    3546     104.1379
    3547     106.6277
    3548     111.9198
    3549     107.4063
    3550     110.3898
    3551     110.4034
    3552     105.1073
    3553     114.9880
    3554     108.3449
    3555     109.0835
    3556     108.7569
    3557     113.5516
    3558     114.2573
    3559     119.6639
    3560     114.1816
    3561     111.5110
    3562     104.6154
    3563     109.4642
    3564     110.4279
    3565     105.7904
    3566     103.3189
    3567     101.9648
    3568     106.2360
    3569     101.0453
    3570      98.9407
    3571      97.1286
    3572      95.7838
    3573     101.7727
    3574      99.5930
    3575      98.0140
    3576      95.3394
    3577      99.2441
    3578      98.5556
    3579     101.2095
    3580     101.6648
    3581     103.0654
    3582     101.1754
    3583     105.9155
    3584     106.4383
    3585     105.0218
    3586     102.3691
    3587      98.2677
    3588      95.7089
    3589      98.9661
    3590      97.9436
    3591     104.6907
    3592     111.0289
    3593     104.0951
    3594     102.5535
    3595     101.6872
    3596     111.8172
    3597     105.0921
    3598     107.3263
    3599     110.3299
    3600     113.7738
    3601     112.8798
    3602     111.4977
    3603     112.0577
    3604     112.0555
    3605     108.0678
    3606     109.5516
    3607     111.5762
    3608     108.6994
    3609     105.3592
    3610     107.6895
    3611     104.9062
    3612     107.0823
    3613     110.4807
    3614     105.2355
    3615     107.0392
    3616     105.5692
    3617     110.6844
    3618     108.7590
    3619     106.4644
    3620     111.1413
    3621     108.2717
    3622     109.8962
    3623     110.3519
    3624     110.7181
    3625     106.2802
    3626     107.4226
    3627     110.8946
    3628     111.5171
    3629     110.7556
    3630     103.8517
    3631     102.0834
    3632     103.3294
    3633     101.2253
    3634      99.9450
    3635     103.6535
    3636      98.4839
    3637     104.8449
    3638     107.9511
    3639     108.7514
    3640     109.7234
    3641     106.2021
    3642     101.6222
    3643     107.9635
    3644     107.2506
    3645     101.9405
    3646     103.4402
    3647     102.3750
    3648     104.8650
    3649     102.7642
    3650     111.1270
    3651     115.0540
    3652     112.5670
    3653     119.1021
    3654     119.0620
    3655     116.7696
    3656     111.0094
    3657     110.4033
    3658     107.0621
    3659     112.1549
    3660     109.8049
    3661     109.0586
    3662     105.3829
    3663     103.9075
    3664     107.0606
    3665     108.2722
    3666     108.5975
    3667     101.2807
    3668     104.1728
    3669     103.8022
    3670     106.3244
    3671     106.5072
    3672     100.3129
    3673     101.9562
    3674     103.1351
    3675      96.0691
    3676      98.4044
    3677     100.4632
    3678     100.2964
    3679     102.6708
    3680     101.1020
    3681      99.4801
    3682     100.4607
    3683     100.4719
    3684     110.3317
    3685     109.6230
    3686     115.2545
    3687     120.5034
    3688     118.4778
    3689     121.7939
    3690     120.5972
    3691     122.2519
    3692     121.4325
    3693     118.5497
    3694     115.1790
    3695     114.7512
    3696     109.7549
    3697     106.7341
    3698     100.1802
    3699     100.4242
    3700     101.0317
    3701     106.4656
    3702     108.2674
    3703     105.7955
    3704     104.2159
    3705      99.4164
    3706      98.5733
    3707     103.4298
    3708     104.0363
    3709     106.1277
    3710     105.9705
    3711     103.6163
    3712     107.3362
    3713     105.9099
    3714     107.7046
    3715     106.6214
    3716     100.4459
    3717     108.1936
    3718     109.7340
    3719     108.7576
    3720     108.3462
    3721     102.0733
    3722     101.4855
    3723     104.4207
    3724     106.1543
    3725     102.0437
    3726     101.7495
    3727     101.5778
    3728     101.8343
    3729     103.8952
    3730     109.6638
    3731     104.2496
    3732     112.9924
    3733     115.1172
    3734     109.7054
    3735     113.9301
    3736     117.7803
    3737     115.1456
    3738     115.3749
    3739     113.3350
    3740     108.4613
    3741     108.4781
    3742     104.1233
    3743     106.3643
    3744     114.0119
    3745     109.1181
    3746     108.9178
    3747     110.8560
    3748     108.8197
    3749     109.9018
    3750     112.1929
    3751     114.1105
    3752     105.0281
    3753     110.1268
    3754     108.3597
    3755     110.8731
    3756     110.0241
    3757     110.3171
    3758     109.3235
    3759     113.1219
    3760     111.3193
    3761     118.2094
    3762     114.0168
    3763     113.2039
    3764     115.2490
    3765     110.0186
    3766     108.9879
    3767     109.3830
    3768     106.5866
    3769     106.0791
    3770     106.1345
    3771     103.1358
    3772     103.2752
    3773     101.7054
    3774     101.5344
    3775     102.7547
    3776     108.1803
    3777     108.8212
    3778     107.0714
    3779     104.5456
    3780     106.0746
    3781     100.5699
    3782     104.6680
    3783     114.4186
    3784     104.9309
    3785      97.6162
    3786      91.4381
    3787      96.6341
    3788      96.9966
    3789     102.1088
    3790      94.4566
    3791      93.4817
    3792      98.4004
    3793      93.9189
    3794      99.0237
    3795      92.7805
    3796      89.4549
    3797      89.9861
    3798      94.1014
    3799      90.5104
    3800      94.9202
    3801      94.3340
    3802      88.5920
    3803      88.9897
    3804      90.2543
    3805      95.5019
    3806     104.0340
    3807     100.0266
    3808      99.5913
    3809     100.5261
    3810     100.3304
    3811      98.9863
    3812      99.7462
    3813      98.0511
    3814     100.0355
    3815      96.6993
    3816     106.3964
    3817     109.4920
    3818     107.7596
    3819     108.6527
    3820     111.9025
    3821     105.6994
    3822     107.5253
    3823     111.1778
    3824     109.1888
    3825     109.3050
    3826     109.8354
    3827     110.6250
    3828     107.9144
    3829     107.8661
    3830     105.2578
    3831     103.6344
    3832     101.8827
    3833      98.2105
    3834     105.4389
    3835     103.3211
    3836     105.4844
    3837     103.2128
    3838     104.7014
    3839     106.6265
    3840     107.4090
    3841     104.1741
    3842     104.8474
    3843      97.3030
    3844     104.4975
    3845     112.2175
    3846     106.0749
    3847     106.6773
    3848     109.9270
    3849     116.6553
    3850     109.7952
    3851     115.0572
    3852     116.9208
    3853     116.0090
    3854     111.5083
    3855     111.1092
    3856     110.3446
    3857     111.6345
    3858     112.9621
    3859     116.5823
    3860     120.4402
    3861     125.1952
    3862     118.7721
    3863     120.5065
    3864     117.0253
    3865     115.4804
    3866     115.0363
    3867     111.7957
    3868     114.3775
    3869     116.6999
    3870     111.7396
    3871     109.2900
    3872     116.0233
    3873     116.3833
    3874     112.3440
    3875     115.2194
    3876     108.6131
    3877     113.5943
    3878     105.7373
    3879     107.0163
    3880     108.2919
    3881     110.5108
    3882     105.1036
    3883     110.3358
    3884     106.3277
    3885     100.4168
    3886     103.3371
    3887     101.5215
    3888      99.7923
    3889     101.5741
    3890      97.5411
    3891      99.6815
    3892     102.6527
    3893      99.0788
    3894      95.7421
    3895      99.1064
    3896      96.5645
    3897      98.1471
    3898      98.6421
    3899      96.9161
    3900     100.1007
    3901     103.7099
    3902     104.9713
    3903     111.0771
    3904     106.0892
    3905     117.6258
    3906     116.8658
    3907     121.2930
    3908     118.5658
    3909     117.7581
    3910     121.1521
    3911     121.9379
    3912     116.5783
    3913     111.5083
    3914     115.9651
    3915     109.8547
