#Frame    Angle_00003
    2060     163.9865
    2061     163.4498
    2062     166.4356
    2063     165.2991
    2064     165.3857
    2065     167.9282
    2066     169.0653
    2067     163.9046
    2068     162.3054
    2069     159.6037
    2070     157.8025
    2071     152.8655
    2072     151.7052
    2073     156.1026
    2074     157.8970
    2075     156.4778
    2076     153.5927
    2077     162.6491
    2078     162.3556
    2079     162.2010
    2080     158.4621
    2081     157.3086
    2082     165.7298
    2083     155.5207
    2084     152.4668
    2085     147.6706
    2086     147.9586
    2087     151.0251
    2088     152.6824
    2089     151.2304
    2090     152.3969
    2091     152.2990
    2092     154.1718
    2093     152.4471
    2094     158.8282
    2095     156.0974
    2096     155.3545
    2097     157.9833
    2098     154.0455
    2099     160.5791
    2100     163.4072
    2101     162.0801
    2102     161.4106
    2103     163.9420
    2104     165.7195
    2105     167.9106
    2106     167.8061
    2107     168.0278
    2108     161.7991
    2109     159.7344
    2110     154.5512
    2111     153.9854
    2112     155.0231
    2113     151.7052
    2114     160.0338
    2115     157.4211
    2116     160.9694
    2117     155.2857
    2118     156.0111
    2119     153.7695
    2120     161.5141
    2121     163.0015
    2122     157.8014
    2123     161.3577
    2124     155.3060
    2125     160.9851
    2126     155.3812
    2127     147.0356
    2128     151.2337
    2129     151.4762
    2130     152.6041
    2131     152.7281
    2132     151.7498
    2133     151.4241
    2134     154.2549
    2135     145.8962
    2136     149.6985
    2137     149.6944
    2138     151.6585
    2139     151.2487
    2140     154.7805
    2141     158.1355
    2142     152.8068
    2143     152.3377
    2144     149.8370
    2145     146.4177
    2146     150.7750
    2147     146.1107
    2148     146.7266
    2149     150.4736
    2150     151.1241
    2151     148.9575
    2152     150.4131
    2153     151.9494
    2154     149.6892
    2155     155.6175
    2156     160.4332
    2157     156.6747
    2158     166.1189
    2159     154.6911
    2160     153.7465
    2161     152.2523
    2162     153.9892
    2163     155.1103
    2164     153.5242
    2165     152.7608
    2166     148.3781
    2167     151.4357
    2168     150.7799
    2169     144.7433
    2170     147.2419
    2171     140.1119
    2172     144.5540
    2173     151.8644
    2174     141.6664
    2175     142.8579
    2176     144.2005
    2177     142.8815
    2178     139.0778
    2179     146.7549
    2180     145.3909
    2181     145.2421
    2182     147.9610
    2183     149.3683
    2184     152.3049
    2185     153.9819
    2186     151.6790
    2187     148.9065
    2188     153.1752
    2189     156.4415
    2190     149.1938
    2191     150.0053
    2192     157.4553
    2193     151.2853
    2194     153.8112
    2195     156.1385
    2196     149.7938
    2197     143.7050
    2198     151.5750
    2199     155.1199
    2200     146.9088
    2201     154.9863
    2202     153.0799
    2203     159.1362
    2204     154.4648
    2205     157.0291
    2206     150.1487
    2207     154.5176
    2208     153.4251
    2209     144.7291
    2210     140.1517
    2211     150.8972
    2212     149.7400
    2213     158.0121
    2214     158.0618
    2215     155.4502
    2216     157.7794
    2217     154.9709
    2218     154.4889
    2219     155.6173
    2220     154.4569
    2221     148.6546
    2222     147.8526
    2223     138.9781
    2224     140.4071
    2225     148.4659
    2226     160.7473
    2227     159.0710
    2228     160.0063
    2229     157.8181
    2230     163.7278
    2231     158.0685
    2232     156.0574
    2233     163.0137
    2234     160.3541
    2235     156.6945
    2236     165.3605
    2237     155.4994
    2238     156.0892
    2239     149.6809
    2240     147.5896
    2241     155.8460
    2242     155.4800
    2243     157.8039
    2244     157.1508
    2245     159.8290
    2246     162.1459
    2247     160.7907
    2248     154.1493
    2249     145.9364
    2250     146.0075
    2251     147.4007
    2252     155.7879
    2253     155.3158
    2254     153.2702
    2255     163.9615
    2256     166.9497
    2257     162.6643
    2258     163.3952
    2259     165.8392
    2260     166.1497
    2261     169.0204
    2262     168.8679
    2263     171.3420
    2264     169.6284
    2265     164.7190
    2266     167.5056
    2267     170.3001
    2268     171.9486
    2269     171.7915
    2270     173.5385
    2271     172.2881
    2272     165.8499
    2273     165.0005
    2274     161.6996
    2275     161.1818
    2276     168.7870
    2277     166.3447
    2278     164.5681
    2279     162.5591
    2280     163.9191
    2281     166.8270
    2282     157.0332
    2283     149.6772
    2284     147.3150
    2285     150.9845
    2286     149.9483
    2287     154.2336
    2288     148.1059
    2289     158.5452
    2290     160.8525
    2291     152.0029
    2292     153.5896
    2293     152.0833
    2294     153.8857
    2295     154.4420
    2296     150.0262
    2297     150.8020
    2298     145.3062
    2299     152.0764
    2300     149.5876
    2301     154.9428
    2302     159.6809
    2303     169.9328
    2304     172.5492
    2305     164.8088
    2306     165.6191
    2307     159.5604
    2308     162.7147
    2309     168.1550
    2310     166.4309
    2311     162.8170
    2312     170.1233
    2313     172.0979
    2314     171.1680
    2315     168.9173
    2316     177.1355
    2317     165.5023
    2318     164.9663
    2319     170.0839
    2320     163.8972
    2321     157.4321
    2322     165.2616
    2323     160.7798
    2324     161.4805
    2325     158.7737
    2326     158.9919
    2327     154.1739
    2328     155.4470
    2329     155.1649
    2330     151.9627
    2331     134.6685
    2332     141.7374
    2333     136.4089
    2334     140.1138
    2335     136.1493
    2336     126.8935
    2337     133.1785
    2338     128.4858
    2339     126.0539
    2340     123.2876
    2341     128.1250
    2342     122.6487
    2343     124.1194
    2344     135.0836
    2345     120.5789
    2346     122.8652
    2347     125.2726
    2348     124.5959
    2349     128.6146
    2350     131.2494
    2351     124.4823
    2352     130.2458
    2353     119.6617
    2354     129.0046
    2355     124.5874
    2356     127.2959
    2357     121.7476
    2358     125.2537
    2359     126.9731
    2360     136.6197
    2361     136.1130
    2362     138.1568
    2363     146.2271
    2364     136.3314
    2365     145.9933
    2366     143.5417
    2367     144.8242
    2368     143.6605
    2369     143.5093
    2370     147.0704
    2371     150.3979
    2372     154.1326
    2373     144.1535
    2374     143.8154
    2375     141.0882
    2376     147.7965
    2377     157.4379
    2378     155.1053
    2379     160.0845
    2380     154.9475
    2381     155.7364
    2382     140.7672
    2383     145.7795
    2384     146.0810
    2385     146.6358
    2386     145.6670
    2387     154.6805
    2388     151.6951
    2389     151.5643
    2390     150.1295
    2391     159.3109
    2392     155.1719
    2393     157.8532
    2394     153.0119
    2395     151.1429
    2396     147.4772
    2397     149.0747
    2398     145.2087
    2399     143.6612
    2400     145.6114
    2401     144.2993
    2402     144.6157
    2403     145.3174
    2404     142.9256
    2405     150.2871
    2406     140.9131
    2407     142.4174
    2408     145.2783
    2409     151.2189
    2410     146.6017
    2411     151.9549
    2412     152.6484
    2413     152.4593
    2414     143.1574
    2415     148.4521
    2416     148.0522
    2417     145.4410
    2418     143.9076
    2419     143.4500
    2420     147.2123
    2421     147.3680
    2422     147.0980
    2423     156.0818
    2424     154.0303
    2425     150.4835
    2426     152.0838
    2427     154.0195
    2428     150.5674
    2429     144.3810
    2430     142.1751
    2431     143.8238
    2432     144.1729
    2433     141.1304
    2434     144.8750
    2435     144.0767
    2436     144.6851
    2437     142.0564
    2438     142.2918
    2439     143.2004
    2440     143.6863
    2441     150.2886
    2442     146.7523
    2443     145.3435
    2444     155.6766
    2445     143.8801
    2446     151.8145
    2447     145.6877
    2448     150.5990
    2449     152.9895
    2450     157.6057
    2451     157.2947
    2452     157.8937
    2453     152.5427
    2454     155.5431
    2455     154.2671
    2456     151.6206
    2457     153.5808
    2458     152.4455
    2459     153.6661
    2460     153.6341
    2461     154.0366
    2462     148.7065
    2463     144.8001
    2464     145.4244
    2465     139.4597
    2466     144.2561
    2467     148.2068
    2468     150.0790
    2469     149.7407
    2470     151.9523
    2471     155.4186
    2472     154.7261
    2473     159.0186
    2474     158.8344
    2475     154.0640
    2476     152.9940
    2477     152.0793
    2478     152.0506
    2479     154.2117
    2480     153.1930
    2481     157.4092
    2482     155.8677
    2483     151.1788
    2484     153.0759
    2485     148.9092
    2486     145.7852
    2487     145.7739
    2488     145.3238
    2489     148.8968
    2490     147.3405
    2491     156.3978
    2492     148.4826
    2493     149.6667
    2494     152.4961
    2495     152.0291
    2496     142.3945
    2497     140.8392
    2498     142.5295
    2499     147.5137
    2500     146.3036
    2501     137.9903
    2502     144.1547
    2503     142.4917
    2504     140.0469
    2505     139.3592
    2506     135.1783
    2507     135.6350
    2508     135.9458
    2509     139.2280
    2510     138.9710
    2511     135.3128
    2512     134.6186
    2513     138.3131
    2514     134.3518
    2515     136.6703
    2516     144.1141
    2517     138.6615
    2518     139.4950
    2519     138.0173
    2520     137.4624
    2521     138.2541
    2522     137.5021
    2523     136.6358
    2524     134.2945
    2525     139.2839
    2526     137.5685
    2527     139.2773
    2528     143.2612
    2529     137.1401
    2530     140.6210
    2531     137.7474
    2532     137.0699
    2533     143.3245
    2534     139.9852
    2535     139.7785
    2536     141.2389
    2537     144.9967
    2538     137.9862
    2539     138.9880
    2540     135.5444
    2541     133.4223
    2542     130.8350
    2543     129.8173
    2544     137.3971
    2545     136.4936
    2546     135.5963
    2547     138.6964
    2548     136.5998
    2549     135.8054
    2550     129.8138
    2551     130.9573
    2552     137.5220
    2553     138.1716
    2554     147.5224
    2555     140.8977
    2556     137.1910
    2557     141.8664
    2558     141.8011
    2559     145.7140
    2560     147.4500
    2561     153.5902
    2562     152.4578
    2563     158.8539
    2564     153.1845
    2565     153.6756
    2566     145.0881
    2567     149.4272
    2568     149.2812
    2569     148.0921
    2570     154.6204
    2571     158.0257
    2572     158.3987
    2573     151.3113
    2574     153.8646
    2575     154.3841
    2576     154.6497
    2577     155.5252
    2578     154.6302
    2579     160.1824
    2580     156.5411
    2581     154.1864
    2582     151.5220
    2583     153.6746
    2584     161.2435
    2585     156.9278
    2586     161.9260
    2587     163.7324
    2588     159.9163
    2589     158.5023
    2590     158.3125
    2591     157.2989
    2592     151.2690
    2593     149.2256
    2594     150.6967
    2595     151.4316
    2596     155.5872
    2597     153.8594
    2598     149.8724
    2599     149.3275
    2600     150.3626
    2601     148.2531
    2602     151.8511
    2603     150.4669
    2604     154.9657
    2605     150.2837
    2606     153.1827
    2607     156.0508
    2608     152.5620
    2609     144.7770
    2610     145.2879
    2611     145.9797
    2612     149.1660
    2613     152.8622
    2614     159.5291
    2615     164.6816
    2616     165.4197
    2617     165.8762
    2618     170.1997
    2619     169.1011
    2620     175.7239
    2621     175.5174
    2622     170.9714
    2623     176.9043
    2624     173.7379
    2625     171.3960
    2626     167.4965
    2627     163.3617
    2628     171.1896
    2629     166.5822
    2630     165.0392
    2631     160.1284
    2632     160.3859
    2633     151.7705
    2634     154.3807
    2635     149.7961
    2636     153.7677
    2637     159.7313
    2638     157.8617
    2639     161.9465
    2640     156.9352
    2641     162.1174
    2642     161.1210
    2643     160.7857
    2644     153.8601
    2645     150.1991
    2646     151.1604
    2647     157.4569
    2648     153.7939
    2649     142.4610
    2650     138.7102
    2651     140.3090
    2652     147.4951
    2653     155.3555
    2654     149.6368
    2655     146.2506
    2656     143.6623
    2657     144.7187
    2658     145.4224
    2659     143.9597
    2660     139.4994
    2661     138.7389
    2662     138.3870
    2663     137.1521
    2664     135.4897
    2665     148.1469
    2666     140.2088
    2667     139.9131
    2668     138.8193
    2669     139.1569
    2670     140.8170
    2671     145.7401
    2672     147.2004
    2673     148.3534
    2674     147.9634
    2675     153.4234
    2676     150.7567
    2677     146.8482
    2678     141.9787
    2679     144.0184
    2680     149.0175
    2681     149.0081
    2682     153.0364
    2683     146.3944
    2684     139.9411
    2685     144.3674
    2686     148.4489
    2687     145.5369
    2688     150.6234
    2689     152.2287
    2690     156.9827
    2691     155.3179
    2692     148.5822
    2693     156.8750
    2694     157.2309
    2695     157.9235
    2696     157.2478
    2697     151.8415
    2698     152.1190
    2699     153.9490
    2700     152.6148
    2701     147.3445
    2702     150.2311
    2703     146.6854
    2704     147.3375
    2705     144.7249
    2706     149.3926
    2707     149.7225
    2708     152.0746
    2709     156.8545
    2710     155.9739
    2711     157.4531
    2712     149.5332
    2713     146.2087
    2714     141.5261
    2715     142.1915
    2716     136.1965
    2717     144.4921
    2718     137.7061
    2719     139.4836
    2720     138.2899
    2721     141.8346
    2722     144.2015
    2723     143.3910
    2724     147.8701
    2725     143.8083
    2726     143.5273
    2727     136.5393
    2728     135.1466
    2729     140.6115
    2730     143.6761
    2731     142.8206
    2732     142.4529
    2733     146.7298
    2734     146.0252
    2735     143.2292
    2736     139.9221
    2737     143.5285
    2738     139.9551
    2739     143.1393
    2740     145.6734
    2741     150.7959
    2742     144.5594
    2743     143.8403
    2744     144.8598
    2745     138.9971
    2746     140.7753
    2747     143.4393
    2748     146.4194
    2749     146.1194
    2750     146.2992
    2751     154.2128
    2752     160.9001
    2753     163.6525
    2754     158.0672
    2755     156.7661
    2756     150.5587
    2757     155.8946
    2758     155.5874
    2759     148.6735
    2760     156.6194
    2761     164.4813
    2762     164.9444
    2763     163.8431
    2764     152.2875
    2765     154.8697
    2766     157.4670
    2767     169.1741
    2768     170.7539
    2769     169.8777
    2770     170.7527
    2771     165.2764
    2772     165.8628
    2773     160.9274
    2774     165.9164
    2775     161.6817
    2776     167.8738
    2777     170.2994
    2778     165.9801
    2779     157.7023
    2780     161.7180
    2781     158.5726
    2782     154.7606
    2783     155.0518
    2784     154.9378
    2785     167.5851
    2786     164.7113
    2787     159.2917
    2788     156.7932
    2789     159.9412
    2790     163.2040
    2791     162.5249
    2792     154.1511
    2793     157.8759
    2794     153.0465
    2795     153.9575
    2796     157.2009
    2797     154.8205
    2798     156.9050
    2799     145.2683
    2800     140.5603
    2801     148.7793
    2802     151.8342
    2803     155.1976
    2804     149.9229
    2805     148.6764
    2806     147.9910
    2807     153.2887
    2808     158.4912
    2809     150.2629
    2810     148.2877
    2811     149.6614
    2812     148.8590
    2813     144.8134
    2814     146.6259
    2815     144.6086
    2816     140.9647
    2817     144.8201
    2818     144.6174
    2819     151.2178
    2820     149.9855
    2821     152.4592
    2822     153.1518
    2823     151.3789
    2824     157.6589
    2825     156.9119
    2826     160.8441
    2827     155.5400
    2828     160.9964
    2829     163.6760
    2830     163.4464
    2831     161.8882
    2832     160.5144
    2833     161.4555
    2834     164.4279
    2835     163.5108
    2836     154.3524
    2837     149.6710
    2838     146.2364
    2839     150.1878
    2840     154.6996
    2841     150.6590
    2842     154.5943
    2843     157.3470
    2844     157.0329
    2845     154.1067
    2846     153.8740
    2847     154.8228
    2848     147.5427
    2849     151.3467
    2850     146.0096
    2851     144.6487
    2852     141.5840
    2853     153.4186
    2854     152.1133
    2855     153.8653
    2856     147.8540
    2857     143.5914
    2858     137.8580
    2859     136.9145
    2860     140.8784
    2861     153.1411
    2862     154.3383
    2863     155.5557
    2864     150.5097
    2865     152.0789
    2866     148.2593
    2867     151.3333
    2868     151.8455
    2869     153.8530
    2870     160.6611
    2871     158.0188
    2872     152.8387
    2873     145.8201
    2874     152.9178
    2875     147.2203
    2876     154.1885
    2877     141.3881
    2878     144.1419
    2879     141.7729
    2880     140.9443
    2881     139.4415
    2882     139.7403
    2883     140.1249
    2884     143.0671
    2885     141.5790
    2886     143.7958
    2887     137.6556
    2888     137.2212
    2889     140.3436
    2890     140.0146
    2891     141.1271
    2892     135.8139
    2893     141.2150
    2894     145.5589
    2895     147.6734
    2896     143.4595
    2897     149.2052
    2898     150.7490
    2899     149.4844
    2900     145.4627
    2901     156.9057
    2902     164.3237
    2903     161.0767
    2904     159.3951
    2905     161.9131
    2906     170.7057
    2907     163.6888
    2908     164.0329
    2909     167.1546
    2910     159.8709
    2911     160.1977
    2912     161.9641
    2913     158.2928
    2914     162.2501
    2915     166.1664
    2916     168.3944
    2917     166.0517
    2918     173.9204
    2919     168.2803
    2920     165.4775
    2921     165.6935
    2922     166.3468
    2923     161.4361
    2924     166.2740
    2925     168.0689
    2926     167.5161
    2927     168.0332
    2928     162.4109
    2929     155.6964
    2930     152.6105
    2931     155.3618
    2932     150.1001
    2933     143.3923
    2934     145.6086
    2935     153.5143
    2936     148.0756
    2937     147.8853
    2938     144.4409
    2939     151.5435
    2940     150.5933
    2941     153.2510
    2942     158.3550
    2943     161.8412
    2944     164.6205
    2945     161.6881
    2946     164.3225
    2947     163.7556
    2948     168.5099
    2949     168.3497
    2950     170.9759
    2951     163.9598
    2952     164.9936
    2953     159.1467
    2954     154.8500
    2955     161.1078
    2956     161.8410
    2957     161.0356
    2958     156.9368
    2959     152.6010
    2960     155.3468
    2961     157.0063
    2962     157.4161
    2963     156.0016
    2964     159.4576
    2965     151.6594
    2966     147.4384
    2967     141.9900
    2968     141.3087
    2969     144.2425
    2970     151.9147
    2971     149.8310
    2972     153.8911
    2973     151.3166
    2974     149.7318
    2975     146.4176
    2976     149.6368
    2977     155.2198
    2978     156.8547
    2979     160.9067
    2980     159.9192
    2981     155.6317
    2982     162.7792
    2983     162.1830
    2984     160.1630
    2985     165.3160
    2986     171.2480
    2987     168.5846
    2988     165.4951
    2989     159.9793
    2990     161.4697
    2991     152.1042
    2992     148.2942
    2993     152.7746
    2994     160.1806
    2995     159.0025
    2996     156.5611
    2997     150.3270
    2998     152.7751
    2999     155.1767
    3000     155.2656
    3001     153.4401
    3002     162.8688
    3003     151.9145
    3004     158.6339
    3005     159.5962
    3006     154.9347
    3007     154.1649
    3008     151.8368
    3009     147.6558
    3010     150.2782
    3011     159.3549
    3012     156.4238
    3013     158.5018
    3014     161.2404
    3015     163.3041
    3016     155.5517
    3017     159.6813
    3018     156.8159
    3019     157.8150
    3020     159.0068
    3021     155.2047
    3022     160.4228
    3023     157.5164
    3024     159.2996
    3025     161.3787
    3026     160.5261
    3027     157.9762
    3028     155.9313
    3029     151.4264
    3030     153.4421
    3031     153.5532
    3032     151.6208
    3033     153.3866
    3034     154.6405
    3035     159.5583
    3036     157.5785
    3037     148.6498
    3038     152.1090
    3039     157.2297
    3040     149.6041
    3041     140.3849
    3042     134.7214
    3043     137.8646
    3044     129.4135
    3045     133.4266
    3046     130.0447
    3047     135.3223
    3048     133.5572
    3049     133.6078
    3050     134.6353
    3051     127.2761
    3052     130.7227
    3053     146.8049
    3054     153.6009
    3055     155.2034
    3056     151.1087
    3057     144.9504
    3058     137.6788
    3059     142.7680
    3060     143.4452
    3061     147.0718
    3062     147.5065
    3063     145.0396
    3064     150.2266
    3065     145.5412
    3066     141.0674
    3067     137.6065
    3068     138.8521
    3069     141.5485
    3070     138.7835
    3071     139.1257
    3072     147.0127
    3073     140.1000
    3074     140.6216
    3075     134.8603
    3076     139.6223
    3077     143.3942
    3078     142.3699
    3079     137.1788
    3080     139.9678
    3081     143.6336
    3082     146.7699
    3083     147.1592
    3084     155.0994
    3085     148.4984
    3086     151.2631
    3087     145.5512
    3088     147.7591
    3089     149.0192
    3090     145.8255
    3091     150.9321
    3092     143.4268
    3093     139.2058
    3094     142.8633
    3095     148.2989
    3096     144.6737
    3097     148.8251
    3098     147.6545
    3099     142.5991
    3100     144.7246
    3101     148.3664
    3102     147.1553
    3103     141.9747
    3104     137.7052
    3105     150.4669
    3106     151.2633
    3107     150.2740
    3108     149.9220
    3109     151.0647
    3110     144.8676
    3111     142.1265
    3112     150.9127
    3113     150.9777
    3114     151.2739
    3115     152.6017
    3116     150.6073
    3117     145.7671
    3118     149.5702
    3119     151.7117
    3120     158.1912
    3121     155.6534
    3122     154.4509
    3123     147.7157
    3124     150.7121
    3125     148.9428
    3126     150.5471
    3127     146.7290
    3128     140.0684
    3129     146.3073
    3130     143.2134
    3131     137.6693
    3132     136.1648
    3133     138.7020
    3134     143.4770
    3135     142.4501
    3136     144.8262
    3137     142.9938
    3138     147.7728
    3139     146.2630
    3140     144.0598
    3141     135.8568
    3142     134.5854
    3143     140.2039
    3144     134.6678
    3145     133.3668
    3146     141.1218
    3147     137.4740
    3148     142.5612
    3149     146.5093
    3150     140.3502
    3151     136.7457
    3152     140.3426
    3153     137.3227
    3154     138.1659
    3155     130.5942
    3156     124.3641
    3157     123.7385
    3158     126.7048
    3159     125.4158
    3160     125.2659
    3161     127.2245
    3162     128.7043
    3163     125.1547
    3164     125.4801
    3165     119.7947
    3166     122.3980
    3167     125.0296
    3168     119.2495
    3169     118.9142
    3170     124.2923
    3171     118.9703
    3172     116.8427
    3173     114.2567
    3174     123.2678
    3175     122.3201
    3176     131.5233
    3177     137.1451
    3178     130.5340
    3179     127.0235
    3180     121.9084
    3181     127.0509
    3182     128.1019
    3183     132.2658
    3184     131.4796
    3185     138.5476
    3186     131.9314
    3187     135.8050
    3188     124.6316
    3189     126.4817
    3190     124.3825
    3191     126.0441
    3192     131.7320
    3193     130.6250
    3194     128.7835
    3195     133.4697
    3196     136.0732
    3197     135.4635
    3198     131.7392
    3199     127.4514
    3200     128.0302
    3201     133.8230
    3202     136.1132
    3203     126.7408
    3204     130.2875
    3205     132.7949
    3206     133.3151
    3207     133.3609
    3208     136.5143
    3209     132.1025
    3210     135.8418
    3211     136.6589
    3212     134.4393
    3213     127.1193
    3214     128.9936
    3215     137.0374
    3216     142.5451
    3217     139.9703
    3218     144.6450
    3219     143.5414
    3220     144.5933
    3221     141.0488
    3222     140.9598
    3223     138.4011
    3224     129.0050
    3225     130.9613
    3226     133.7571
    3227     126.9020
    3228     121.1015
    3229     118.7476
    3230     124.3271
    3231     118.9256
    3232     125.8482
    3233     122.7411
    3234     126.2711
    3235     125.3796
    3236     121.4168
    3237     122.1579
    3238     125.8213
    3239     125.2807
    3240     124.6329
    3241     134.2748
    3242     138.1958
    3243     131.9022
    3244     134.9621
    3245     140.6937
    3246     138.3002
    3247     143.9087
    3248     135.6916
    3249     139.5192
    3250     137.0068
    3251     137.6495
    3252     131.7571
    3253     140.1467
    3254     142.3211
    3255     138.3692
    3256     142.1133
    3257     137.6224
    3258     141.1760
    3259     135.8228
    3260     129.1139
    3261     135.6403
    3262     131.8362
    3263     129.7063
    3264     128.1530
    3265     131.4953
    3266     133.4874
    3267     126.8080
    3268     127.7767
    3269     123.0996
    3270     121.0553
    3271     119.3131
    3272     117.2489
    3273     121.3163
    3274     127.5902
    3275     129.7936
    3276     125.8906
    3277     124.7524
    3278     127.7148
    3279     127.9785
    3280     123.8563
    3281     117.3543
    3282     118.9595
    3283     112.2003
    3284     116.5937
    3285     119.1090
    3286     123.3015
    3287     124.3483
    3288     126.2753
    3289     127.9669
    3290     123.3336
    3291     119.6829
    3292     125.1528
    3293     122.7004
    3294     124.9361
    3295     126.7684
    3296     118.8534
    3297     119.0263
    3298     121.9903
    3299     116.5368
    3300     116.6185
    3301     116.9189
    3302     120.1441
    3303     118.1591
    3304     108.1873
    3305     116.3478
    3306     112.6640
    3307     110.5932
    3308     110.8659
    3309     106.2666
    3310     110.6011
    3311     112.3193
    3312     110.4527
    3313     112.2937
    3314     117.3455
    3315     114.3652
    3316     112.5396
    3317     112.0894
    3318     114.4540
    3319     110.5533
    3320     109.0600
    3321     108.2972
    3322     114.9085
    3323     112.3217
    3324     114.1462
    3325     118.7046
    3326     113.8990
    3327     117.8456
    3328     114.6612
    3329     114.3236
    3330     115.2970
    3331     109.3747
    3332     110.3071
    3333     108.4445
    3334     111.0138
    3335     112.4887
    3336     114.6904
    3337     116.8276
    3338     128.4740
    3339     119.9489
    3340     119.6127
    3341     119.1230
    3342     120.1483
    3343     114.6561
    3344     106.8684
    3345     113.2929
    3346     114.8784
    3347     115.8290
    3348     113.4385
    3349     117.2646
    3350     119.2747
    3351     121.5644
    3352     122.2926
    3353     118.8183
    3354     118.4367
    3355     118.4409
    3356     113.4038
    3357     119.0620
    3358     119.8758
    3359     122.3319
    3360     127.6384
    3361     127.1016
    3362     132.6930
    3363     123.9031
    3364     120.2832
    3365     126.0534
    3366     127.3166
    3367     127.0921
    3368     130.2752
    3369     125.8308
    3370     131.7886
    3371     133.0334
    3372     133.0779
    3373     129.5013
    3374     126.5028
    3375     136.7866
    3376     140.1542
    3377     136.3843
    3378     135.5440
    3379     138.3138
    3380     147.6384
    3381     143.7729
    3382     139.0888
    3383     129.7564
    3384     128.2453
    3385     131.1527
    3386     129.0578
    3387     127.8926
    3388     130.9592
    3389     132.5794
    3390     136.1669
    3391     136.5156
    3392     131.2922
    3393     132.3902
    3394     145.2187
    3395     143.1195
    3396     137.6007
    3397     141.3012
    3398     138.7134
    3399     135.4442
    3400     134.9151
    3401     137.8117
    3402     138.1129
    3403     131.3885
    3404     127.3592
    3405     132.3214
    3406     127.1440
    3407     130.4247
    3408     127.5468
    3409     123.8750
    3410     126.4401
    3411     122.7749
    3412     113.9780
    3413     119.3993
    3414     123.3498
    3415     122.5451
    3416     122.9294
    3417     118.0327
    3418     116.7765
    3419     109.4825
    3420     115.1124
    3421     112.6570
    3422     113.9768
    3423     112.0501
    3424     114.7307
    3425     115.3362
    3426     114.3016
    3427     118.8939
    3428     122.2245
    3429     126.4764
    3430     126.0326
    3431     123.0590
    3432     122.3999
    3433     119.5533
    3434     119.3405
    3435     122.6414
    3436     123.0273
    3437     122.4191
    3438     128.9951
    3439     128.0030
    3440     121.2135
    3441     123.5435
    3442     126.4676
    3443     125.3261
    3444     127.8931
    3445     126.6437
    3446     128.2626
    3447     135.7043
    3448     138.9073
    3449     135.2035
    3450     130.0015
    3451     131.4192
    3452     130.2881
    3453     127.2547
    3454     126.1067
    3455     129.3608
    3456     134.0063
    3457     128.1552
    3458     126.3849
    3459     131.7869
    3460     139.4387
    3461     134.2514
    3462     127.1978
    3463     129.0124
    3464     124.9500
    3465     123.6402
    3466     126.1136
    3467     124.0295
    3468     128.2971
    3469     130.9127
    3470     132.7796
    3471     130.4860
    3472     126.5169
    3473     130.7670
    3474     128.2094
    3475     127.0288
    3476     126.9031
    3477     128.1894
    3478     132.6205
    3479     133.5722
    3480     139.4263
    3481     137.9979
    3482     139.6181
    3483     135.3346
    3484     132.2653
    3485     122.2928
    3486     123.4336
    3487     126.6116
    3488     120.7510
    3489     123.3500
    3490     119.5978
    3491     119.1735
    3492     119.4079
    3493     115.1178
    3494     115.7106
    3495     121.1009
    3496     123.2417
    3497     112.4587
    3498     115.5122
    3499     119.7985
    3500     127.8409
    3501     125.1313
    3502     125.3114
    3503     124.3469
    3504     123.9777
    3505     129.6949
    3506     129.9656
    3507     127.9357
    3508     121.3774
    3509     125.4467
    3510     129.9410
    3511     133.2682
    3512     136.4629
    3513     141.5683
    3514     146.5694
    3515     143.4571
    3516     144.6056
    3517     144.3496
    3518     139.7269
    3519     140.9527
    3520     150.7031
    3521     159.2621
    3522     153.8724
    3523     150.1751
    3524     143.2791
    3525     146.6015
    3526     143.4957
    3527     139.4514
    3528     133.4485
    3529     139.7050
    3530     142.6695
    3531     136.8943
    3532     138.3242
    3533     138.8724
    3534     139.4283
    3535     135.7635
    3536     145.8701
    3537     137.4378
    3538     141.7327
    3539     139.5666
    3540     134.0545
    3541     134.1446
    3542     129.3695
    3543     136.0620
    3544     130.8359
    3545     130.6297
    3546     137.7376
    3547     139.6206
    3548     146.0893
    3549     139.2669
    3550     142.4151
    3551     138.4415
    3552     133.2335
    3553     127.9032
    3554     127.7825
    3555     132.1985
    3556     134.5440
    3557     136.7113
    3558     136.1859
    3559     140.0064
    3560     136.6236
    3561     137.0192
    3562     132.5423
    3563     131.2666
    3564     133.4930
    3565     130.1182
    3566     135.2097
    3567     133.3641
    3568     123.1381
    3569     123.9822
    3570     133.6230
    3571     135.9184
    3572     132.4926
    3573     126.3158
    3574     129.3957
    3575     120.0158
    3576     124.8153
    3577     122.9033
    3578     127.4868
    3579     133.0812
    3580     134.3501
    3581     138.6277
    3582     138.0992
    3583     132.4874
    3584     131.3243
    3585     133.0165
    3586     133.0113
    3587     128.4482
    3588     127.2460
    3589     123.6916
    3590     129.0430
    3591     131.7893
    3592     128.6001
    3593     126.0934
    3594     121.4734
    3595     127.5394
    3596     119.8399
    3597     130.5131
    3598     125.9807
    3599     126.3145
    3600     119.2429
    3601     121.1580
    3602     115.7698
    3603     121.2336
    3604     126.0726
    3605     124.2372
    3606     123.2496
    3607     124.4881
    3608     126.8430
    3609     122.0458
    3610     121.5569
    3611     130.0166
    3612     135.0546
    3613     134.2765
