#Frame    Angle_00003
    2167      95.3322
    2168      93.3820
    2169      99.5101
    2170      98.0859
    2171     102.2660
    2172     100.0127
    2173      94.3497
    2174     100.1490
    2175     102.5369
    2176     102.3651
    2177     101.5893
    2178     102.0706
    2179      97.1914
    2180     102.9813
    2181     101.1753
    2182     101.7415
    2183     106.3044
    2184     102.2588
    2185     101.6125
    2186     106.0951
    2187     101.9048
    2188      98.9857
    2189      99.3663
    2190      90.3508
    2191      81.5549
    2192      84.8639
    2193      81.7296
    2194      77.1562
    2195      74.8311
    2196      73.8712
    2197      73.8573
    2198      73.0094
    2199      75.1688
    2200      71.7893
    2201      71.9932
    2202      72.4161
    2203      81.1241
    2204      76.4592
    2205      77.5990
    2206      76.0963
    2207      72.4779
    2208      74.7302
    2209      69.7181
    2210      70.1121
    2211      70.9823
    2212      70.5993
    2213      71.3876
    2214      67.7801
    2215      70.4239
    2216      71.0455
    2217      71.2501
    2218      76.5429
    2219      69.5391
    2220      72.0224
    2221      70.9916
    2222      72.2067
    2223      67.1105
    2224      62.5841
    2225      66.3945
    2226      61.3670
    2227      65.4540
    2228      63.7986
    2229      61.6423
    2230      67.7439
    2231      66.8182
    2232      68.4319
    2233      67.2494
    2234      60.3353
    2235      64.7298
    2236      61.0268
    2237      59.6870
    2238      61.7253
    2239      65.8736
    2240      59.4682
    2241      65.7468
    2242      65.3633
    2243      65.9527
    2244      68.4315
    2245      67.0806
    2246      64.7264
    2247      64.8740
    2248      64.9887
    2249      61.2209
    2250      58.9362
    2251      59.1314
    2252      62.9495
    2253      61.5223
    2254      64.4913
    2255      63.3312
    2256      61.8020
    2257      58.4655
    2258      61.8751
    2259      59.2146
    2260      66.4235
    2261      57.7555
    2262      55.9816
    2263      62.6828
    2264      65.4783
    2265      66.5346
    2266      62.9682
    2267      69.4640
    2268      74.1470
    2269      70.7921
    2270      71.0962
    2271      69.7883
    2272      71.4008
    2273      73.4298
    2274      68.2517
    2275      68.1609
    2276      67.8118
    2277      68.8860
    2278      76.0590
    2279      68.4710
    2280      64.9957
    2281      66.6381
    2282      62.6122
    2283      59.9700
    2284      63.4123
    2285      61.3505
    2286      61.2739
    2287      63.6350
    2288      61.2087
    2289      66.4334
    2290      63.1524
    2291      68.1786
    2292      64.3742
    2293      64.2296
    2294      60.8021
    2295      60.5022
    2296      62.7350
    2297      66.1781
    2298      64.6829
    2299      64.7498
    2300      65.8557
    2301      63.8008
    2302      66.5484
    2303      69.7695
    2304      65.4613
    2305      63.8470
    2306      60.2236
    2307      62.3878
    2308      60.9344
    2309      65.4866
    2310      61.4888
    2311      62.0103
    2312      60.8413
    2313      52.7538
    2314      54.4923
    2315      49.9922
    2316      50.6938
    2317      48.1671
    2318      47.2433
    2319      47.8793
    2320      49.5298
    2321      53.5982
    2322      52.1620
    2323      53.3183
    2324      53.3470
    2325      51.9874
    2326      55.7436
    2327      61.3341
    2328      59.5572
    2329      54.7596
    2330      62.2343
    2331      66.9393
    2332      64.2898
    2333      65.1206
    2334      65.7882
    2335      68.2354
    2336      71.4273
    2337      67.9235
    2338      66.4379
    2339      67.8169
    2340      70.8975
    2341      66.3013
    2342      64.8924
    2343      62.9818
    2344      67.2879
    2345      68.4717
    2346      73.9798
    2347      70.6829
    2348      68.2619
    2349      66.5824
    2350      68.1000
    2351      72.5293
    2352      72.2234
    2353      78.5295
    2354      79.9000
    2355      77.8757
    2356      79.6508
    2357      83.1306
    2358      80.2588
    2359      79.9562
    2360      76.1098
    2361      63.7167
    2362      61.3795
    2363      65.7163
    2364      66.1178
    2365      58.1767
    2366      65.1358
    2367      68.1417
    2368      71.3535
    2369      69.3800
    2370      67.2438
    2371      68.6396
    2372      57.4933
    2373      52.5240
    2374      62.8350
    2375      58.3019
    2376      56.8014
    2377      60.3419
    2378      62.6515
    2379      67.7756
    2380      65.8241
    2381      66.0627
    2382      65.9523
    2383      66.0456
    2384      64.3701
    2385      63.4077
    2386      60.9191
    2387      64.0313
    2388      64.7566
    2389      62.8024
    2390      64.7897
    2391      66.1719
    2392      67.1622
    2393      66.9612
    2394      61.4822
    2395      65.6489
    2396      72.8340
    2397      73.6169
    2398      80.7928
    2399      79.7162
    2400      78.7317
    2401      73.0271
    2402      77.1232
    2403      70.9429
    2404      68.7937
    2405      72.7380
    2406      71.9486
    2407      65.3024
    2408      68.5451
    2409      69.8801
    2410      65.5960
    2411      63.3198
    2412      60.6908
    2413      60.5157
    2414      65.5107
    2415      66.5576
    2416      59.5322
    2417      68.0263
    2418      71.1954
    2419      75.2933
    2420      73.0704
    2421      75.0692
    2422      68.7896
    2423      61.0700
    2424      59.5853
    2425      63.5349
    2426      56.1906
    2427      56.0879
    2428      58.7937
    2429      58.4697
    2430      54.7436
    2431      53.1527
    2432      51.5736
    2433      51.2651
    2434      56.6118
    2435      53.4707
    2436      55.6570
    2437      61.5693
    2438      62.3279
    2439      59.9241
    2440      62.1143
    2441      67.8376
    2442      63.5190
    2443      68.4933
    2444      63.6438
    2445      68.9378
    2446      72.6453
    2447      68.8111
    2448      65.9724
    2449      68.6950
    2450      65.5090
    2451      65.0865
    2452      59.8493
    2453      66.6252
    2454      69.8863
    2455      70.0600
    2456      74.8532
    2457      69.3444
    2458      69.5939
    2459      65.7453
    2460      64.8446
    2461      66.9961
    2462      67.9553
    2463      67.5525
    2464      63.0722
    2465      70.7961
    2466      75.3673
    2467      74.6935
    2468      72.6018
    2469      75.4136
    2470      80.0553
    2471      75.8724
    2472      73.5275
    2473      71.8564
    2474      74.5966
    2475      76.4904
    2476      75.8809
    2477      81.5922
    2478      79.0605
    2479      78.7409
    2480      74.7671
    2481      72.9171
    2482      76.7144
    2483      71.6922
    2484      74.9092
    2485      71.8009
    2486      69.1586
    2487      74.2353
    2488      71.4873
    2489      71.8185
    2490      74.2511
    2491      76.3688
    2492      74.8835
    2493      77.0360
    2494      77.7289
    2495      76.4812
    2496      78.7094
    2497      74.5407
    2498      74.3522
    2499      76.5404
    2500      74.8681
    2501      74.2239
    2502      72.7124
    2503      71.4405
    2504      74.2866
    2505      77.4385
    2506      83.6374
    2507      79.1410
    2508      84.1097
    2509      87.8341
    2510      80.3634
    2511      72.0126
    2512      75.5946
    2513      71.7132
    2514      70.3525
    2515      68.2566
    2516      69.3320
    2517      64.3832
    2518      64.9886
    2519      67.0899
    2520      63.9542
    2521      70.6297
    2522      69.1977
    2523      70.7413
    2524      67.1336
    2525      65.3394
    2526      61.9723
    2527      64.5728
    2528      64.3070
    2529      60.3932
    2530      63.5735
    2531      64.5557
    2532      55.2033
    2533      54.8859
    2534      52.2293
    2535      58.0679
    2536      57.5359
    2537      49.9855
    2538      51.0980
    2539      56.7827
    2540      52.8033
    2541      55.7692
    2542      55.8217
    2543      51.7122
    2544      55.4083
    2545      54.2704
    2546      56.4912
    2547      53.7028
    2548      53.9962
    2549      53.2834
    2550      55.2224
    2551      59.6681
    2552      59.2600
    2553      56.0468
    2554      61.0576
    2555      57.3820
    2556      57.9546
    2557      58.6164
    2558      56.7518
    2559      53.8861
    2560      51.4027
    2561      46.7599
    2562      49.0062
    2563      48.9721
    2564      49.2312
    2565      47.6223
    2566      47.2810
    2567      44.0589
    2568      46.3716
    2569      45.2389
    2570      46.6284
    2571      47.6370
    2572      54.3706
    2573      48.1013
    2574      47.8876
    2575      48.2444
    2576      53.7666
    2577      50.5823
    2578      47.7714
    2579      47.1542
    2580      48.0742
    2581      46.5003
    2582      46.3630
    2583      52.9640
    2584      51.3627
    2585      51.8632
    2586      54.5922
    2587      52.5808
    2588      51.5714
    2589      49.2898
    2590      48.6319
    2591      46.4506
    2592      45.5576
    2593      44.9902
    2594      42.2074
    2595      46.0877
    2596      45.6398
    2597      52.8503
    2598      50.5924
    2599      48.8534
    2600      51.5033
    2601      48.1741
    2602      51.7059
    2603      49.9367
    2604      53.3925
    2605      50.6677
    2606      51.0824
    2607      49.9490
    2608      54.5591
    2609      52.2557
    2610      55.0504
    2611      55.6238
    2612      57.3880
    2613      55.9736
    2614      55.3250
    2615      49.9855
    2616      51.1335
    2617      49.5181
    2618      48.0172
    2619      46.6869
    2620      45.8671
    2621      46.4218
    2622      47.0638
    2623      43.5271
    2624      43.6302
    2625      48.8531
    2626      49.1596
    2627      44.6225
    2628      46.6214
    2629      45.6319
    2630      45.8870
    2631      46.3731
    2632      47.4425
    2633      45.4438
    2634      49.3641
    2635      50.7922
    2636      48.2235
    2637      47.1398
    2638      47.6425
    2639      47.3342
    2640      50.7531
    2641      46.2732
    2642      50.0953
    2643      45.8503
    2644      48.8909
    2645      53.7328
    2646      50.4574
    2647      50.6611
    2648      49.0843
    2649      48.8385
    2650      51.1912
    2651      53.8106
    2652      60.4812
    2653      56.1254
    2654      58.4373
    2655      58.8775
    2656      62.8274
    2657      60.2357
    2658      63.1375
    2659      56.8922
    2660      52.8265
    2661      54.4121
    2662      53.8359
    2663      54.8583
    2664      51.7194
    2665      56.8861
    2666      55.2306
    2667      52.8567
    2668      54.7043
    2669      56.0432
    2670      58.2725
    2671      56.4989
    2672      55.9602
    2673      56.7873
    2674      57.2487
    2675      59.4033
    2676      61.0396
    2677      61.5622
    2678      55.1601
    2679      57.4124
    2680      59.4921
    2681      55.8846
    2682      58.5618
    2683      60.0377
    2684      55.8385
    2685      54.6082
    2686      52.4780
    2687      52.6687
    2688      47.4224
    2689      50.8456
    2690      47.3952
    2691      48.7211
    2692      49.9844
    2693      53.3621
    2694      48.7521
    2695      54.2661
    2696      51.6620
    2697      47.5958
    2698      50.3590
    2699      50.7899
    2700      52.9364
    2701      55.4778
    2702      53.1455
    2703      48.3211
    2704      52.4504
    2705      52.1231
    2706      47.6513
    2707      52.1157
    2708      50.6032
    2709      55.5678
    2710      55.1525
    2711      51.6901
    2712      48.6480
    2713      46.2753
    2714      48.8191
    2715      45.9691
    2716      49.3127
    2717      46.0171
    2718      43.0587
    2719      44.5730
    2720      44.6026
    2721      44.3482
    2722      45.9302
    2723      45.5659
    2724      46.0857
    2725      48.8789
    2726      48.3756
    2727      50.7839
    2728      52.6536
    2729      47.7599
    2730      52.9997
    2731      50.3082
    2732      52.7885
    2733      54.2953
    2734      54.9027
    2735      48.2780
    2736      52.2875
    2737      49.1284
    2738      48.0311
    2739      47.8386
    2740      44.4411
    2741      40.8596
    2742      43.2743
    2743      42.7466
    2744      41.3125
    2745      41.4745
    2746      41.3502
    2747      40.8919
    2748      42.9219
    2749      43.9496
    2750      44.8110
    2751      45.0601
    2752      41.4337
    2753      42.2127
    2754      41.4490
    2755      38.0340
    2756      37.5065
    2757      42.7470
    2758      40.3148
    2759      41.2882
    2760      42.5643
    2761      44.3224
    2762      43.8956
    2763      42.4018
    2764      40.7052
    2765      42.8293
    2766      41.1111
    2767      41.5378
    2768      40.9489
    2769      43.0420
    2770      42.7664
    2771      41.1674
    2772      43.2099
    2773      42.8226
    2774      39.9522
    2775      45.5379
    2776      43.7563
    2777      38.7554
    2778      39.3404
    2779      40.7093
    2780      38.5141
    2781      39.4418
    2782      41.7642
    2783      38.8563
    2784      38.7921
    2785      43.4187
    2786      44.0350
    2787      44.5977
    2788      40.7055
    2789      42.4455
    2790      43.8901
    2791      40.5778
    2792      40.6288
    2793      38.9664
    2794      37.1908
    2795      36.9603
    2796      40.6805
    2797      39.9837
    2798      42.8731
    2799      41.2366
    2800      42.0254
    2801      40.6280
    2802      43.8786
    2803      44.2121
    2804      40.7852
    2805      42.0329
    2806      43.0616
    2807      44.9466
    2808      44.5188
    2809      46.0843
    2810      46.9340
    2811      44.6681
    2812      46.1923
    2813      43.5539
    2814      45.2415
    2815      45.4499
    2816      45.6068
    2817      41.2195
    2818      41.1843
    2819      40.0351
    2820      40.9922
    2821      38.7890
    2822      41.4293
    2823      42.1463
    2824      43.2769
    2825      43.8752
    2826      43.2050
    2827      42.4191
    2828      41.7685
    2829      42.5502
    2830      41.6680
    2831      41.3167
    2832      43.3270
    2833      41.9780
    2834      42.0002
    2835      42.5137
    2836      44.2883
    2837      42.2214
    2838      42.3420
    2839      39.7558
    2840      39.2594
    2841      42.3745
    2842      42.0651
    2843      42.8066
    2844      37.8881
    2845      40.4024
    2846      42.8034
    2847      39.6743
    2848      39.3591
    2849      43.0449
    2850      41.6070
    2851      40.6805
    2852      41.7305
    2853      39.5935
    2854      42.6912
    2855      42.4267
    2856      42.4748
    2857      41.5296
    2858      42.6468
    2859      39.4525
    2860      41.4590
    2861      43.6381
    2862      44.2970
    2863      44.8144
    2864      48.2288
    2865      45.2542
    2866      44.3155
    2867      43.7789
    2868      43.5138
    2869      45.8719
    2870      46.6077
    2871      45.4366
    2872      45.0141
    2873      44.6180
    2874      40.8007
    2875      43.7292
    2876      44.8791
    2877      45.2773
    2878      42.0687
    2879      42.8905
    2880      45.8148
    2881      45.4893
    2882      48.3946
    2883      46.8105
    2884      47.5813
    2885      46.1538
    2886      46.6210
    2887      47.6710
    2888      43.8118
    2889      43.7513
    2890      41.7532
    2891      42.9470
    2892      44.8677
    2893      42.2358
    2894      41.9840
    2895      45.0899
    2896      44.2126
    2897      42.4001
    2898      41.9891
    2899      44.4380
    2900      44.3510
    2901      43.5997
    2902      43.3236
    2903      43.3269
    2904      42.8127
    2905      44.0340
    2906      45.9383
    2907      43.6987
    2908      42.9933
    2909      43.4288
    2910      40.7547
    2911      38.6563
    2912      41.2628
    2913      40.6662
    2914      43.1899
    2915      42.6122
    2916      44.9649
    2917      44.4448
    2918      42.7511
    2919      44.1346
    2920      42.5056
    2921      42.6413
    2922      43.6613
    2923      48.0634
    2924      44.8841
    2925      44.1983
    2926      42.6947
    2927      42.2172
    2928      43.2385
    2929      41.7228
    2930      44.2201
    2931      46.7060
    2932      44.1213
    2933      42.7139
    2934      46.1172
    2935      46.9457
    2936      46.1884
    2937      50.0819
    2938      49.5857
    2939      47.1881
    2940      48.6819
    2941      46.8852
    2942      50.3995
    2943      49.8244
    2944      51.2944
    2945      51.6159
    2946      51.2314
    2947      49.8418
    2948      49.3541
    2949      47.9778
    2950      47.9583
    2951      48.0567
    2952      49.7349
    2953      48.8915
    2954      46.9802
    2955      47.0942
    2956      48.5118
    2957      47.2053
    2958      48.8629
    2959      49.2196
    2960      47.0681
    2961      47.7407
    2962      47.1883
    2963      48.9250
    2964      47.5271
    2965      46.7801
    2966      45.1871
    2967      47.2145
    2968      44.4804
    2969      45.1171
    2970      43.4226
    2971      44.6828
    2972      44.6382
    2973      45.5066
    2974      43.2588
    2975      42.6740
    2976      47.4825
    2977      47.9693
    2978      47.3361
    2979      46.2188
    2980      48.8990
    2981      46.4211
    2982      46.9999
    2983      50.6804
    2984      45.0348
    2985      47.1985
    2986      45.3804
    2987      48.0663
    2988      50.9632
    2989      44.6083
    2990      45.9483
    2991      43.7147
    2992      44.8257
    2993      44.9197
    2994      43.2677
    2995      44.9966
    2996      43.7716
    2997      42.7117
    2998      44.8648
    2999      46.8252
    3000      45.6057
    3001      43.3209
    3002      43.3583
    3003      43.6216
    3004      45.7183
    3005      44.3473
    3006      42.5655
    3007      45.4592
    3008      44.1686
    3009      44.6924
    3010      42.1905
    3011      42.6492
    3012      42.6360
    3013      43.8114
    3014      43.8048
    3015      45.8159
    3016      47.6942
    3017      46.0688
    3018      46.9894
    3019      46.0898
    3020      49.3312
    3021      44.9647
    3022      45.2550
    3023      50.5278
    3024      46.6109
    3025      48.2756
    3026      50.4979
    3027      49.9859
    3028      50.6676
    3029      50.9682
    3030      49.2250
    3031      48.3453
    3032      49.7480
    3033      50.1837
    3034      53.4332
    3035      49.1219
    3036      48.8617
    3037      48.0882
    3038      46.7809
    3039      45.6705
    3040      44.1966
    3041      47.4737
    3042      44.8756
    3043      45.4577
    3044      46.1719
    3045      47.2154
    3046      47.0340
    3047      47.9030
    3048      49.0369
    3049      48.8615
    3050      47.1996
    3051      47.3402
    3052      47.1003
    3053      44.0798
    3054      44.1208
    3055      43.7366
    3056      46.9314
    3057      46.6223
    3058      45.9259
    3059      43.8869
    3060      47.0707
    3061      45.2447
    3062      44.6094
    3063      43.7519
    3064      44.9547
    3065      44.1899
    3066      44.1446
    3067      44.8630
    3068      47.2290
    3069      46.3741
    3070      46.5111
    3071      46.1080
    3072      44.3554
    3073      43.1755
    3074      47.4284
    3075      49.1601
    3076      48.3641
    3077      48.2416
    3078      50.1663
    3079      47.7803
    3080      49.2250
    3081      46.6789
    3082      50.0477
    3083      45.1999
    3084      49.6252
    3085      50.8633
    3086      50.1827
    3087      48.1275
    3088      50.3929
    3089      56.4880
    3090      55.0228
    3091      56.5985
    3092      53.8474
    3093      53.8670
    3094      52.0351
    3095      53.2771
    3096      48.0055
    3097      53.4527
    3098      53.4989
    3099      51.8200
    3100      49.3644
    3101      50.2495
    3102      55.7709
    3103      50.2507
    3104      51.5213
    3105      50.9294
    3106      49.3591
    3107      50.5876
    3108      47.4802
    3109      48.5025
    3110      50.3258
    3111      50.1817
    3112      48.3904
    3113      49.4761
    3114      53.7522
    3115      53.0413
    3116      53.0672
    3117      50.7236
    3118      51.4649
    3119      50.9969
    3120      47.7277
    3121      48.6451
    3122      46.6535
    3123      47.2237
    3124      47.8748
    3125      48.9891
    3126      47.5990
    3127      49.0573
    3128      51.0836
    3129      50.1225
    3130      48.6697
    3131      49.0759
    3132      54.4638
    3133      51.8658
    3134      47.2676
    3135      45.7862
    3136      51.3248
    3137      44.7088
    3138      47.0859
    3139      48.6922
    3140      44.1126
    3141      46.9874
    3142      49.7438
    3143      49.5419
    3144      46.9189
    3145      47.7700
    3146      45.3482
    3147      45.0023
    3148      45.6182
    3149      45.5140
    3150      42.9877
    3151      43.9638
    3152      44.0165
    3153      45.2278
    3154      46.0108
    3155      48.5935
    3156      50.4219
    3157      47.7452
    3158      52.6116
    3159      48.6317
    3160      49.4670
    3161      53.5672
    3162      57.6776
    3163      54.6228
    3164      55.1142
    3165      50.0222
    3166      53.8977
    3167      52.4877
    3168      51.2334
    3169      53.6502
    3170      53.1389
    3171      55.2557
    3172      51.8438
    3173      54.4086
    3174      54.0837
    3175      55.8142
    3176      55.8448
    3177      56.4772
    3178      52.0960
    3179      50.4958
    3180      54.6384
    3181      51.6665
    3182      55.3025
    3183      52.7460
    3184      56.4238
    3185      53.4573
    3186      52.6752
    3187      55.1613
    3188      55.7481
    3189      54.5241
    3190      51.5667
    3191      49.4822
    3192      47.7244
    3193      47.8100
    3194      47.0057
    3195      48.0338
    3196      51.0950
    3197      53.6444
    3198      50.1857
    3199      50.6390
    3200      48.8556
    3201      47.2735
    3202      48.4284
    3203      49.2173
    3204      53.8981
    3205      50.5609
    3206      55.0177
    3207      57.0157
    3208      60.4182
    3209      60.6991
    3210      60.3935
    3211      62.0207
    3212      64.1576
    3213      59.9012
    3214      59.7076
    3215      58.6650
    3216      56.5518
    3217      56.8573
    3218      57.4391
    3219      57.3197
    3220      58.0151
    3221      57.2721
    3222      63.8213
    3223      66.5193
    3224      63.0282
    3225      65.3563
    3226      64.2438
    3227      66.0658
    3228      63.4008
    3229      67.1626
    3230      64.0183
    3231      62.2999
    3232      58.6753
    3233      61.7976
    3234      64.1412
    3235      60.9748
    3236      58.9947
    3237      55.8607
    3238      52.1584
    3239      56.9128
    3240      62.4910
    3241      59.1108
    3242      57.3453
    3243      60.3067
    3244      58.4849
    3245      55.6014
    3246      58.6460
    3247      54.2275
    3248      52.4136
    3249      56.8588
    3250      56.5988
    3251      59.7495
    3252      58.7334
    3253      57.6920
    3254      56.2940
    3255      59.6871
    3256      59.7337
    3257      59.7818
    3258      59.3971
    3259      57.4456
    3260      57.1925
    3261      57.1431
    3262      58.0678
    3263      56.6323
    3264      57.0779
    3265      53.8822
    3266      56.6388
    3267      56.4195
    3268      56.2353
    3269      59.4375
    3270      57.7344
    3271      57.8778
    3272      59.1634
    3273      53.8212
    3274      53.9544
    3275      54.7161
    3276      53.2097
    3277      53.4560
    3278      54.5677
    3279      49.5882
    3280      51.2404
    3281      52.8609
    3282      56.6615
    3283      55.2715
    3284      60.1718
    3285      58.8875
    3286      56.1329
    3287      57.6273
    3288      52.7188
    3289      51.7895
    3290      50.0821
    3291      49.2705
    3292      50.5582
    3293      50.8512
    3294      50.4603
    3295      52.2292
    3296      53.8246
    3297      53.5054
    3298      53.2762
    3299      55.7506
    3300      57.4749
    3301      52.9042
    3302      53.1750
    3303      49.7829
    3304      50.3276
    3305      49.6574
    3306      52.4964
    3307      53.8440
    3308      47.7942
    3309      55.5986
    3310      57.8506
    3311      58.7062
    3312      56.0277
    3313      57.0005
    3314      55.9203
    3315      50.7662
    3316      49.7652
    3317      47.3198
    3318      47.6618
    3319      46.6491
    3320      49.4164
    3321      47.0950
    3322      43.9271
    3323      47.7153
    3324      46.1821
    3325      43.6100
    3326      44.9225
    3327      47.0022
    3328      46.9480
    3329      47.6615
    3330      48.0545
    3331      46.7264
    3332      46.8485
    3333      49.6827
    3334      50.1430
    3335      48.0812
    3336      51.7532
    3337      49.0064
    3338      49.9013
    3339      52.1608
    3340      54.0821
    3341      52.6009
    3342      51.7439
    3343      48.0638
    3344      48.3185
    3345      48.2846
    3346      48.1229
    3347      45.9824
    3348      49.3436
    3349      46.4726
    3350      48.5611
    3351      47.2188
    3352      47.0008
    3353      44.6810
    3354      50.5559
    3355      48.3894
    3356      47.8951
    3357      46.9673
    3358      47.7069
    3359      52.3560
    3360      49.7605
    3361      53.2548
    3362      53.1741
    3363      52.4685
    3364      53.8359
    3365      49.9846
    3366      49.6240
    3367      53.6244
    3368      54.2394
    3369      52.6056
    3370      50.4051
    3371      48.4038
    3372      51.7538
    3373      53.5435
    3374      49.2780
    3375      46.7762
    3376      46.7897
    3377      51.0787
    3378      49.7818
    3379      47.1295
    3380      47.5211
    3381      55.4962
    3382      53.1175
    3383      51.8096
    3384      48.8964
    3385      52.7025
    3386      55.8882
    3387      56.1379
    3388      57.1207
    3389      57.7834
    3390      60.6243
    3391      51.2905
    3392      53.5173
    3393      55.8073
    3394      52.6376
    3395      50.7662
    3396      51.6524
    3397      51.2880
    3398      52.7155
    3399      50.6909
    3400      46.1570
    3401      46.0504
    3402      43.0609
    3403      43.9276
    3404      42.5630
    3405      39.6054
    3406      37.6230
    3407      41.2098
    3408      39.4159
    3409      40.3737
    3410      39.5249
    3411      38.7245
    3412      41.4392
    3413      39.0758
    3414      40.6985
    3415      39.2919
    3416      40.0487
    3417      40.7871
    3418      39.5127
    3419      38.1713
    3420      38.7209
    3421      39.8881
    3422      41.7546
    3423      39.6708
    3424      41.3826
    3425      42.4034
    3426      41.6978
    3427      41.0565
    3428      44.9830
    3429      41.0557
    3430      41.1082
    3431      43.1620
    3432      43.0841
    3433      40.1657
    3434      41.2880
    3435      39.7139
    3436      39.1464
    3437      38.1130
    3438      40.5622
    3439      40.7627
    3440      41.6853
    3441      45.6047
    3442      42.6620
    3443      41.6674
    3444      44.0007
    3445      44.5135
    3446      43.4027
    3447      45.0619
    3448      41.2534
    3449      41.8305
    3450      40.6367
    3451      40.1503
    3452      43.0543
    3453      46.0934
    3454      46.8774
    3455      45.5014
    3456      43.4789
    3457      46.4963
    3458      42.1841
    3459      40.3646
    3460      39.8313
    3461      41.2408
    3462      38.9740
    3463      40.5485
    3464      41.7610
    3465      44.3949
    3466      45.2727
    3467      43.3731
    3468      43.4576
    3469      40.6817
    3470      38.1893
    3471      39.8053
    3472      42.0892
    3473      40.2961
    3474      40.1168
    3475      39.0187
    3476      37.6213
    3477      39.1293
    3478      39.7573
    3479      40.1798
    3480      39.8710
    3481      42.1164
    3482      43.6680
    3483      40.7231
    3484      43.3230
    3485      39.3675
    3486      41.2556
    3487      41.0146
    3488      42.0564
    3489      40.8753
    3490      43.5531
    3491      41.1047
    3492      40.9157
    3493      42.1429
    3494      41.6666
    3495      40.4839
    3496      42.6304
    3497      44.7559
    3498      43.4395
    3499      41.3416
    3500      43.4125
    3501      42.2262
    3502      43.2290
    3503      37.2762
    3504      40.7509
    3505      41.0611
    3506      40.0695
    3507      38.7546
    3508      40.9031
    3509      37.1485
    3510      38.6249
    3511      38.7349
    3512      40.7318
    3513      39.3752
    3514      40.0463
    3515      40.0249
    3516      39.4291
    3517      39.3793
    3518      37.0805
    3519      39.9939
    3520      45.2851
    3521      40.9336
    3522      41.8029
    3523      39.6694
    3524      36.7163
    3525      40.8775
    3526      41.8124
    3527      39.3810
    3528      39.3263
    3529      40.5656
    3530      41.4388
    3531      41.6188
    3532      39.6236
    3533      43.3808
    3534      45.0448
    3535      45.4676
    3536      45.5594
    3537      45.7404
    3538      43.6730
    3539      44.3939
    3540      46.3803
    3541      46.8033
    3542      43.0616
    3543      45.6944
    3544      43.8785
    3545      46.3032
    3546      49.3476
    3547      48.0725
    3548      48.0341
    3549      48.4971
    3550      42.9511
    3551      40.1972
    3552      42.2356
    3553      43.4703
    3554      43.1269
    3555      43.9894
    3556      43.3919
    3557      40.2670
    3558      40.6074
    3559      42.0141
    3560      43.2833
    3561      42.5488
    3562      42.7107
    3563      42.0312
    3564      42.0217
    3565      42.7010
    3566      42.3060
    3567      39.9670
    3568      39.8830
    3569      42.0850
    3570      43.0220
    3571      40.6619
    3572      40.7172
    3573      40.8679
    3574      40.9310
    3575      40.8814
    3576      41.0345
    3577      40.7983
    3578      44.0614
    3579      42.8208
    3580      44.4512
    3581      46.5822
    3582      43.7255
    3583      44.9193
    3584      43.1912
    3585      44.9871
    3586      43.7500
    3587      41.3890
    3588      39.6903
    3589      43.0464
    3590      45.0619
    3591      43.2066
    3592      45.4121
    3593      44.1953
    3594      42.7435
    3595      43.5056
    3596      44.2063
    3597      44.0025
    3598      43.9860
    3599      43.0217
    3600      44.8071
    3601      41.5843
    3602      44.9926
    3603      44.9332
    3604      43.8224
    3605      43.3099
    3606      44.6547
    3607      44.6289
    3608      43.1389
    3609      46.2413
    3610      44.6416
    3611      46.0696
    3612      46.1511
    3613      42.6523
    3614      46.8539
    3615      49.8181
    3616      46.7027
    3617      44.2412
    3618      46.6776
    3619      45.9097
    3620      46.0050
    3621      45.6023
    3622      42.8660
    3623      46.2347
    3624      43.6829
    3625      45.8808
    3626      47.2252
    3627      44.1146
    3628      46.9128
    3629      45.8088
    3630      43.6349
    3631      46.7335
    3632      46.6054
    3633      45.7262
    3634      43.1492
    3635      44.6672
    3636      47.8178
    3637      43.1671
    3638      46.6624
    3639      44.4676
    3640      45.9861
    3641      45.5782
    3642      43.7254
    3643      45.7464
    3644      45.5726
    3645      45.0957
    3646      47.5013
    3647      44.3657
    3648      46.2481
    3649      46.2721
    3650      47.1361
    3651      43.3290
    3652      45.0472
    3653      45.6949
    3654      44.6723
    3655      44.0783
    3656      46.2889
    3657      45.7421
    3658      47.1622
    3659      45.4214
    3660      43.9790
    3661      45.3079
    3662      44.9107
    3663      46.0834
    3664      46.2374
    3665      45.8210
    3666      47.0665
    3667      44.9273
    3668      44.8111
    3669      45.3800
    3670      43.8403
    3671      43.1096
    3672      46.0575
    3673      43.8886
    3674      42.5977
    3675      42.9897
    3676      44.3500
    3677      43.7970
    3678      46.6840
    3679      47.2055
    3680      47.3912
    3681      44.7482
    3682      45.3772
    3683      45.1898
    3684      43.7629
    3685      42.9378
    3686      44.9037
    3687      44.0924
    3688      48.5668
    3689      48.8418
    3690      44.4262
    3691      43.0941
    3692      44.2622
    3693      42.2995
    3694      44.6626
    3695      42.2700
    3696      45.5972
    3697      44.3640
    3698      45.3935
    3699      44.6423
    3700      43.9732
    3701      44.9174
    3702      41.3293
    3703      46.3680
    3704      43.7972
    3705      46.0095
    3706      43.7779
    3707      46.0376
    3708      45.4112
    3709      46.3687
    3710      44.3692
    3711      47.0964
    3712      43.9157
    3713      46.1264
    3714      42.7164
    3715      44.5606
    3716      42.9806
    3717      44.1742
    3718      43.1078
    3719      47.7756
    3720      55.4553
