#Frame    Angle_00003
    2060     113.6585
    2061     113.2357
    2062     111.5258
    2063     118.4303
    2064     114.4973
    2065     116.0237
    2066     113.6638
    2067     113.2262
    2068     110.2743
    2069     113.6701
    2070     113.1046
    2071     120.4389
    2072     118.6313
    2073     119.7098
    2074     114.4662
    2075     122.8450
    2076     111.0824
    2077     115.9727
    2078     116.0750
    2079     115.7987
    2080     115.2753
    2081     107.4143
    2082     107.1702
    2083     106.3115
    2084     103.5448
    2085     102.7887
    2086     100.6714
    2087      98.9625
    2088     107.0252
    2089     101.2628
    2090     104.2675
    2091     102.6326
    2092     105.8173
    2093     111.2838
    2094     121.2962
    2095     119.2544
    2096     115.9544
    2097     119.9264
    2098     123.8605
    2099     124.8775
    2100     122.1778
    2101     119.6324
    2102     122.1157
    2103     120.7314
    2104     120.7191
    2105     119.0598
    2106     121.4603
    2107     116.6331
    2108     116.9402
    2109     120.9165
    2110     118.0745
    2111     111.6202
    2112     118.0567
    2113     121.2984
    2114     122.7679
    2115     117.7602
    2116     116.9955
    2117     115.6957
    2118     112.7695
    2119     105.6341
    2120     103.1898
    2121      93.1579
    2122      97.0230
    2123      90.2200
    2124      92.9571
    2125     102.8122
    2126     105.0400
    2127      98.0277
    2128     106.4455
    2129     103.0491
    2130     102.4007
    2131      98.1932
    2132      99.2994
    2133     100.8253
    2134     104.0925
    2135     100.5255
    2136     102.3098
    2137      95.8620
    2138      97.7039
    2139      96.4828
    2140      94.9452
    2141      92.7922
    2142      93.3180
    2143     102.8026
    2144     105.4566
    2145     106.8801
    2146     107.0800
    2147     110.1192
    2148     111.1629
    2149     109.7253
    2150     107.0371
    2151     102.6351
    2152      99.2818
    2153     101.7446
    2154      94.1795
    2155      92.5944
    2156      95.4690
    2157      97.5225
    2158      98.8325
    2159     103.2457
    2160     104.2971
    2161     105.5637
    2162     106.4810
    2163     107.7154
    2164     108.5222
    2165     110.2782
    2166     109.6088
    2167     112.0586
    2168     107.5044
    2169     109.2841
    2170     109.1625
    2171     111.6042
    2172     110.8258
    2173     115.2944
    2174     115.6296
    2175     109.7319
    2176     109.8335
    2177     106.9810
    2178     110.5401
    2179     109.2221
    2180     108.6177
    2181     103.0292
    2182     106.0667
    2183     109.3177
    2184     105.0931
    2185     103.7756
    2186     107.6207
    2187     109.9932
    2188     110.0776
    2189     108.7453
    2190     108.7896
    2191     111.7506
    2192     113.3239
    2193     109.7676
    2194     113.2596
    2195     108.9477
    2196     100.4702
    2197     107.9042
    2198     110.8731
    2199     105.8601
    2200     100.9784
    2201     103.9460
    2202      95.3591
    2203      99.1755
    2204     100.8833
    2205     102.8890
    2206     105.1324
    2207     109.9625
    2208     110.1569
    2209     106.5740
    2210     106.9889
    2211     112.3022
    2212     111.6336
    2213     115.8048
    2214     110.8909
    2215     110.5246
    2216     118.2461
    2217     117.8602
    2218     118.4030
    2219     121.4422
    2220     121.7799
    2221     116.3393
    2222     110.1983
    2223     113.1877
    2224     111.1116
    2225     112.2238
    2226     109.2774
    2227     104.7270
    2228     105.0347
    2229     105.8102
    2230     106.8456
    2231     107.5013
    2232     108.2755
    2233     112.9933
    2234     115.7426
    2235     108.2752
    2236     108.6005
    2237     106.1420
    2238     106.3345
    2239     102.2513
    2240     107.1893
    2241     103.4043
    2242     108.8231
    2243     101.0011
    2244     101.0000
    2245      97.3444
    2246      95.5979
    2247      97.3979
    2248      92.2821
    2249      94.6484
    2250      88.9656
    2251      95.2871
    2252      99.5895
    2253      99.0574
    2254      97.4278
    2255      91.2326
    2256      91.4302
    2257      93.8090
    2258      98.1495
    2259      98.2865
    2260      96.0730
    2261      92.7806
    2262      88.2002
    2263     104.5446
    2264     103.8248
    2265     100.7093
    2266     108.3764
    2267      96.9143
    2268     101.5876
    2269     101.0848
    2270     100.0511
    2271     102.3384
    2272     100.7144
    2273     101.2343
    2274     102.1311
    2275     101.0394
    2276     100.9418
    2277      87.1046
    2278      86.2212
    2279      79.7521
    2280      82.2540
    2281      89.3094
    2282      94.5747
    2283      89.0905
    2284      87.2767
    2285      85.7989
    2286      89.2470
    2287      91.3901
    2288      98.8814
    2289      94.4306
    2290     104.9765
    2291     105.7906
    2292     100.2674
    2293     101.3901
    2294      99.3899
    2295      99.0803
    2296     105.0725
    2297     104.0670
    2298      96.3206
    2299      99.3886
    2300      94.1102
    2301     101.4465
    2302     103.0431
    2303     102.9368
    2304     100.2672
    2305     100.8176
    2306     101.2777
    2307      96.7213
    2308      94.1084
    2309      90.7130
    2310      98.4924
    2311     100.9950
    2312      97.4550
    2313     102.1792
    2314      94.7321
    2315     101.9478
    2316     100.9895
    2317     107.9799
    2318     110.1999
    2319     110.4125
    2320     108.9383
    2321     101.5642
    2322     100.5823
    2323     104.4820
    2324      96.0175
    2325     102.8605
    2326      98.4073
    2327      94.8474
    2328     100.6590
    2329     104.2949
    2330      99.1865
    2331     100.1995
    2332      96.6668
    2333      93.5088
    2334      91.1179
    2335      86.8563
    2336      86.8823
    2337      92.8466
    2338      81.0614
    2339      81.2274
    2340      79.9174
    2341      82.4319
    2342      78.2545
    2343      80.6091
    2344      83.6193
    2345      80.7953
    2346      77.9349
    2347      75.4473
    2348      72.2401
    2349      70.3461
    2350      76.6117
    2351      75.5867
    2352      75.5496
    2353      75.6610
    2354      75.2295
    2355      80.4463
    2356      84.8378
    2357      85.5294
    2358      79.5646
    2359      81.9937
    2360      82.5682
    2361      88.0113
    2362      88.2490
    2363      84.6225
    2364      81.1483
    2365      84.6259
    2366      88.2101
    2367      89.3184
    2368      94.3895
    2369      88.9293
    2370      87.3029
    2371      95.8229
    2372      96.3957
    2373      95.9563
    2374     100.2988
    2375      99.2923
    2376      95.8568
    2377      97.3666
    2378      95.3195
    2379      96.4007
    2380      88.8793
    2381      89.5031
    2382      87.9445
    2383      90.5312
    2384      94.2730
    2385      97.3649
    2386      94.8698
    2387      97.6870
    2388     106.7415
    2389     102.9030
    2390     109.3342
    2391     104.5237
    2392     105.6792
    2393     104.7072
    2394     102.2138
    2395     101.3648
    2396     107.0422
    2397     105.0069
    2398     112.1337
    2399     107.2848
    2400     112.6412
    2401     112.6310
    2402     120.8146
    2403     120.2654
    2404     112.5478
    2405     119.2501
    2406     117.0658
    2407     113.1672
    2408     113.7517
    2409     114.8513
    2410     104.0912
    2411     101.1224
    2412     104.6847
    2413     103.8064
    2414      97.3060
    2415     100.9109
    2416     106.8355
    2417     110.7433
    2418     109.8950
    2419     112.1487
    2420     109.7867
    2421     114.0084
    2422     106.0223
    2423     105.9928
    2424     104.1495
    2425     111.1446
    2426     115.4018
    2427     108.2688
    2428     102.9755
    2429     104.4578
    2430     104.2042
    2431     101.9815
    2432     103.3768
    2433      98.3427
    2434      98.0667
    2435     100.6023
    2436      99.3240
    2437      98.3357
    2438      97.2835
    2439      92.0060
    2440      90.0414
    2441      91.0716
    2442      99.9522
    2443      97.2890
    2444      93.9200
    2445      90.5048
    2446      89.1221
    2447      85.3233
    2448      80.6914
    2449      83.1366
    2450      86.0538
    2451      80.7372
    2452      85.0240
    2453      87.7352
    2454      93.5554
    2455      93.9590
    2456      91.4982
    2457      85.2609
    2458      84.8319
    2459      87.1637
    2460      81.0648
    2461      81.0182
    2462      79.6373
    2463      74.6289
    2464      76.9244
    2465      78.6927
    2466      78.1838
    2467      75.7455
    2468      78.3836
    2469      80.7746
    2470      80.5564
    2471      86.0752
    2472      77.6554
    2473      77.0246
    2474      80.6353
    2475      84.7428
    2476      90.1014
    2477      90.9104
    2478      99.5707
    2479      97.8807
    2480      96.6632
    2481      94.1022
    2482      95.0513
    2483     100.0485
    2484     103.0352
    2485     106.6566
    2486     102.9251
    2487     109.7609
    2488     110.1761
    2489     108.9934
    2490     119.0473
    2491     119.9104
    2492     115.2695
    2493     120.3633
    2494     114.7389
    2495     112.2795
    2496     112.7789
    2497     111.8984
    2498     108.7385
    2499     107.0708
    2500     107.9727
    2501     107.5537
    2502     106.8849
    2503     109.8342
    2504     108.6226
    2505     111.6537
    2506     108.5522
    2507     113.6511
    2508     107.6471
    2509      99.7230
    2510     104.0584
    2511      98.3918
    2512     105.5313
    2513      97.8949
    2514     102.1400
    2515     108.3409
    2516     107.6282
    2517     109.2016
    2518     107.2133
    2519     108.8788
    2520     106.0797
    2521     107.0487
    2522     111.1499
    2523     105.2686
    2524     108.9005
    2525     111.3201
    2526     111.6475
    2527     106.8379
    2528     106.9688
    2529     105.7225
    2530     102.0705
    2531     101.7699
    2532     103.9052
    2533     105.3717
    2534     107.6282
    2535     108.1927
    2536     107.3853
    2537     106.2760
    2538     105.0106
    2539     104.5359
    2540     105.1905
    2541     102.0955
    2542      96.1750
    2543      98.8489
    2544     106.1082
    2545      98.5298
    2546     102.7659
    2547      91.5825
    2548      91.6073
    2549      90.8573
    2550      85.1317
    2551      89.4573
    2552      93.0513
    2553      90.1998
    2554      94.5580
    2555      90.1216
    2556      93.6177
    2557      87.7969
    2558      89.6282
    2559      86.6633
    2560      87.0107
    2561      86.5408
    2562      88.1540
    2563      92.5625
    2564      94.8552
    2565      97.7890
    2566     102.8468
    2567      97.4761
    2568     101.5693
    2569      98.1541
    2570     105.0009
    2571     101.3573
    2572     101.9341
    2573     105.2286
    2574     112.4638
    2575     109.9277
    2576     107.7210
    2577     109.1472
    2578     109.6986
    2579     111.6896
    2580     109.8064
    2581     109.6866
    2582     110.7507
    2583     109.5103
    2584     106.4318
    2585     108.7700
    2586     103.3364
    2587     106.1588
    2588     102.2461
    2589     105.6218
    2590     106.2841
    2591     108.3635
    2592     111.0528
    2593     106.9815
    2594     100.7279
    2595     106.9698
    2596     112.7760
    2597     112.2327
    2598     116.8625
    2599     113.3791
    2600     110.6365
    2601     107.3277
    2602     115.8652
    2603     117.3970
    2604     117.9201
    2605     116.3033
    2606     115.5111
    2607     109.2526
    2608     114.8221
    2609     110.0995
    2610     112.1793
    2611     110.4218
    2612     106.2769
    2613     102.2078
    2614      99.6138
    2615     104.0048
    2616     104.1749
    2617     102.4624
    2618     100.1975
    2619     104.3303
    2620     100.1113
    2621     101.0211
    2622      98.9965
    2623     100.4293
    2624      98.7289
    2625      95.3084
    2626      89.5143
    2627      91.0835
    2628      96.2168
    2629      97.3911
    2630      94.0609
    2631      97.3208
    2632      94.8947
    2633      96.6176
    2634     101.3543
    2635     101.8135
    2636      99.1190
    2637      91.5267
    2638      90.1682
    2639      92.7949
    2640      92.5701
    2641      93.6702
    2642      90.1612
    2643      94.3465
    2644      95.9007
    2645      93.5841
    2646      89.3957
    2647      91.7397
    2648      93.5398
    2649      82.7449
    2650      88.8984
    2651      86.2718
    2652      87.7423
    2653      81.6507
    2654      83.6512
    2655      83.6913
    2656      83.3196
    2657      74.4486
    2658      80.6404
    2659      84.6394
    2660      80.1926
    2661      87.4370
    2662      86.9428
    2663      85.3234
    2664      87.3895
    2665      78.3536
    2666      87.1123
    2667      84.2745
    2668      88.4821
    2669      80.5657
    2670      89.6151
    2671      86.3817
    2672      90.2719
    2673      92.7812
    2674      86.3521
    2675      82.4808
    2676      83.2860
    2677      79.3106
    2678      88.0209
    2679      83.1517
    2680      89.0144
    2681      89.4428
    2682      93.5845
    2683     106.3389
    2684     106.1510
    2685     105.7386
    2686      98.7307
    2687     100.7471
    2688     106.6336
    2689     106.0138
    2690     108.5133
    2691     109.2823
    2692     111.6568
    2693     117.4274
    2694     121.2564
    2695     120.5711
    2696     116.2491
    2697     120.4376
    2698     124.9399
    2699     113.1592
    2700     111.7244
    2701     109.2020
    2702     108.0310
    2703     111.5147
    2704     113.1548
    2705     118.0290
    2706     121.6850
    2707     120.6848
    2708     118.1855
    2709     120.9779
    2710     126.2552
    2711     124.1952
    2712     124.3886
    2713     125.4679
    2714     127.7852
    2715     127.2711
    2716     121.6938
    2717     129.8471
    2718     126.5846
    2719     129.0933
    2720     126.3895
    2721     119.4369
    2722     125.4057
    2723     124.2736
    2724     120.8350
    2725     123.7791
    2726     122.5774
    2727     118.8643
    2728     124.8687
    2729     117.9873
    2730     118.9014
    2731     118.5529
    2732     117.2719
    2733     116.4692
    2734     108.1402
    2735     111.7208
    2736     109.3016
    2737     109.3028
    2738     107.7060
    2739     112.5788
    2740     111.6365
    2741     106.7473
    2742     102.5492
    2743     106.4185
    2744     106.4907
    2745     111.2573
    2746     107.2743
    2747     102.9903
    2748     101.5077
    2749     101.8908
    2750      97.0424
    2751      94.5576
    2752      95.2123
    2753      89.5033
    2754      92.4446
    2755      94.4661
    2756      96.4470
    2757      96.1141
    2758      96.2426
    2759      98.4870
    2760      98.8767
    2761     100.4903
    2762      95.6034
    2763      93.0988
    2764      87.4323
    2765      95.0984
    2766      96.3292
    2767      93.7142
    2768      90.1125
    2769      88.6212
    2770      89.4186
    2771      88.1123
    2772      84.4468
    2773      86.7993
    2774      82.7147
    2775      80.8916
    2776      78.0955
    2777      84.8656
    2778      89.9261
    2779      86.4029
    2780      91.4699
    2781      85.3403
    2782      80.9382
    2783      75.8895
    2784      83.3378
    2785      83.0323
    2786      86.0611
    2787      86.7074
    2788      87.4838
    2789      89.3417
    2790      95.4343
    2791      92.2425
    2792      92.4328
    2793      83.5155
    2794      79.7471
    2795      83.3114
    2796      83.5121
    2797      79.3712
    2798      76.4852
    2799      82.2487
    2800      85.3604
    2801      88.5131
    2802      89.1916
    2803      92.1809
    2804      88.4131
    2805      85.2844
    2806      86.9812
    2807      90.7231
    2808      92.3809
    2809      86.6021
    2810      92.9403
    2811      85.3300
    2812      86.5710
    2813      86.9508
    2814      84.8840
    2815      84.5922
    2816      92.4198
    2817      93.7171
    2818      96.3947
    2819      96.1108
    2820      90.6830
    2821      93.6915
    2822      94.1451
    2823      93.3702
    2824      97.5332
    2825      95.3777
    2826      93.0031
    2827      95.4762
    2828      92.8649
    2829      98.1710
    2830     103.2263
    2831     105.8874
    2832     104.0887
    2833     109.7423
    2834      99.3162
    2835     100.3229
    2836      99.9468
    2837      98.6075
    2838      99.4275
    2839      98.7156
    2840      97.4712
    2841     101.9958
    2842     100.1079
    2843      94.2732
    2844      99.9787
    2845     101.9941
    2846      97.8872
    2847     102.4834
    2848     103.3705
    2849     101.1568
    2850     100.3034
    2851      98.5090
    2852     102.1259
    2853     101.6094
    2854      93.5448
    2855      96.3996
    2856      88.9050
    2857     103.0979
    2858      99.5193
    2859     100.5325
    2860     105.4627
    2861     108.7580
    2862     108.8684
    2863     109.0823
    2864     113.5352
    2865     116.8555
    2866     112.7119
    2867     116.5252
    2868     113.5162
    2869     117.7026
    2870     121.7463
    2871     118.9817
    2872     117.6682
    2873     113.1526
    2874     109.2059
    2875     113.2329
    2876     109.9340
    2877     107.1632
    2878     108.1168
    2879     113.2502
    2880     112.8967
    2881     121.2111
    2882     113.3994
    2883     117.1020
    2884     107.5610
    2885     110.7437
    2886     110.6929
    2887     111.7891
    2888     108.4542
    2889     105.8111
    2890     107.4970
    2891     111.0730
    2892     105.6269
    2893     103.7789
    2894     103.9204
    2895     110.8970
    2896     106.8457
    2897     109.1730
    2898     109.9956
    2899     106.8669
    2900     108.0052
    2901     107.5966
    2902     105.9755
    2903     108.4824
    2904     109.2185
    2905     109.6905
    2906     108.7794
    2907     104.6652
    2908     106.9366
    2909     111.4370
    2910     107.8474
    2911     114.9974
    2912     111.4523
    2913     106.7434
    2914     108.4438
    2915     106.8226
    2916     114.3108
    2917     111.8364
    2918     105.2171
    2919     112.5482
    2920     107.5551
    2921     108.1176
    2922     106.4780
    2923     113.0639
    2924     112.3114
    2925     114.1061
    2926     116.1975
    2927     117.1315
    2928     121.1305
    2929     124.3931
    2930     116.8247
    2931     121.5967
    2932     118.0839
    2933     118.3755
    2934     124.7336
    2935     129.1067
    2936     130.5839
    2937     128.5298
    2938     123.2250
    2939     118.0048
    2940     118.4136
    2941     116.2750
    2942     116.9113
    2943     117.6025
    2944     121.6148
    2945     124.0129
    2946     121.2461
    2947     124.8312
    2948     126.0611
    2949     130.6007
    2950     121.8289
    2951     124.4053
    2952     116.1309
    2953     116.8369
    2954     119.5029
    2955     118.9617
    2956     120.9693
    2957     121.9802
    2958     120.5765
    2959     123.0863
    2960     118.7655
    2961     118.8414
    2962     118.9144
    2963     120.3283
    2964     113.5139
    2965     114.7047
    2966     107.0298
    2967     104.4083
    2968     105.5482
    2969     116.3494
    2970     110.8546
    2971     117.4815
    2972     108.5715
    2973     115.8356
    2974     112.9707
    2975     104.3418
    2976     103.7422
    2977      99.5768
    2978     102.4379
    2979     103.8936
    2980     104.1887
    2981     109.2786
    2982     113.3400
    2983     109.4128
    2984     109.2221
    2985     105.0101
    2986     110.2352
    2987     112.2786
    2988     110.4132
    2989     109.6277
    2990     109.3268
    2991     101.8645
    2992     109.4245
    2993     111.3101
    2994     112.2625
    2995     116.3900
    2996     114.5308
    2997     122.2162
    2998     108.9512
    2999     113.5394
    3000     106.9660
    3001     104.2490
    3002     107.0959
    3003     106.0361
    3004     105.0649
    3005     105.1948
    3006     106.1128
    3007     104.1506
    3008     105.0883
    3009     106.2569
    3010     105.9553
    3011      99.7758
    3012      98.8898
    3013      96.5834
    3014     100.7022
    3015      94.1170
    3016      95.1655
    3017      96.7132
    3018     100.0772
    3019      97.0258
    3020      93.9515
    3021      93.7125
    3022     102.2354
    3023      96.2624
    3024      95.5545
    3025      96.8948
    3026      99.7216
    3027     101.2950
    3028     100.3619
    3029     101.6829
    3030     102.7675
    3031      99.2003
    3032      99.7920
    3033      98.9542
    3034      97.4847
    3035      93.4488
    3036      90.5205
    3037      91.9884
    3038      91.5942
    3039      95.4747
    3040      91.5081
    3041      91.5887
    3042      93.0675
    3043      96.9568
    3044      99.6205
    3045      93.4453
    3046      90.8507
    3047      89.4007
    3048      97.4984
    3049      95.0983
    3050      91.4354
    3051      94.5002
    3052      91.9915
    3053      87.3196
    3054      80.6129
    3055      82.7343
    3056      88.2278
    3057      92.2615
    3058      96.1596
    3059      97.5964
    3060      91.0740
    3061      93.9028
    3062      93.1947
    3063      90.5786
    3064      82.8882
    3065      90.0226
    3066      87.4698
    3067      88.0402
    3068      89.5984
    3069      95.4107
    3070      93.8655
    3071      94.9791
    3072      91.0063
    3073      95.5004
    3074      88.5754
    3075      98.0214
    3076      94.6153
    3077      93.8584
    3078      91.9003
    3079      92.3181
    3080      92.5561
    3081      95.2414
    3082      89.2580
    3083      89.2280
    3084      89.2530
    3085      90.6264
    3086      86.7131
    3087      88.8761
    3088      93.6254
    3089      89.3905
    3090      96.2979
    3091     103.6212
    3092     108.6396
    3093     112.7592
    3094     112.4008
    3095     111.8350
    3096     112.8104
    3097     115.9901
    3098     118.8101
    3099     115.3344
    3100     106.3325
    3101     108.9160
    3102     110.1569
    3103     104.5865
    3104      97.3991
    3105      89.6725
    3106      97.8368
    3107      93.0176
    3108      96.3475
    3109     101.0097
    3110     104.2449
    3111      99.8952
    3112     101.3731
    3113      95.9899
    3114      92.7636
    3115      92.0797
    3116      89.1805
    3117      86.1081
    3118      81.6105
    3119      89.5380
    3120      87.6932
    3121      93.7381
    3122      92.7909
    3123      92.8826
    3124      85.7303
    3125      82.2946
    3126      89.1120
    3127      92.6774
    3128      91.0850
    3129      94.0725
    3130      88.0671
    3131      88.4284
    3132      87.8207
    3133      85.2255
    3134      87.1351
    3135      92.4918
    3136      92.3314
    3137      93.9401
    3138     101.0658
    3139     102.0161
    3140     104.2706
    3141     105.4156
    3142     101.0386
    3143     104.6322
    3144     103.2155
    3145     106.2341
    3146     105.9291
    3147     103.4692
    3148     100.3952
    3149     101.0758
    3150     100.8205
    3151     100.5538
    3152      95.2938
    3153      96.0895
    3154      96.5999
    3155      92.9451
    3156      89.3957
    3157      90.5430
    3158      89.5583
    3159      87.9477
    3160      91.4095
    3161      96.1849
    3162     101.1054
    3163      98.1890
    3164      98.5402
    3165      95.9972
    3166      93.7604
    3167      91.3542
    3168      90.3116
    3169      92.5071
    3170      92.0116
    3171      96.6769
    3172      94.7649
    3173      92.7623
    3174      93.8623
    3175      95.1131
    3176     103.0597
    3177     100.8786
    3178      97.0963
    3179      99.0458
    3180     100.3148
    3181      95.5464
    3182      94.7436
    3183      93.3577
    3184      93.9180
    3185      96.3938
    3186      99.5367
    3187     100.3122
    3188      98.8961
    3189      96.9383
    3190      99.4709
    3191     102.4112
    3192     104.8691
    3193     103.7839
    3194     106.0790
    3195     102.4570
    3196      99.1066
    3197      95.8548
    3198      95.0122
    3199      93.1276
    3200      95.6010
    3201      98.4743
    3202      97.5740
    3203      96.5034
    3204      98.3902
    3205      95.4755
    3206      94.6065
    3207     100.7994
    3208      94.3629
    3209      98.1536
    3210      96.4595
    3211      99.4163
    3212      98.4367
    3213     102.1407
    3214     102.5738
    3215     102.3284
    3216     108.3486
    3217     109.6174
    3218     108.0870
    3219     106.2561
    3220     107.4243
    3221     100.2966
    3222      94.8919
    3223      99.0156
    3224      95.0529
    3225      83.3668
    3226      87.7458
    3227      88.8043
    3228      93.6379
    3229      93.2820
    3230      96.1463
    3231      93.9142
    3232      97.4529
    3233      92.2389
    3234      98.7252
    3235     101.0020
    3236     101.1661
    3237     100.3034
    3238      95.5576
    3239      94.1506
    3240      96.7392
    3241      92.8794
    3242      89.9429
    3243      92.4426
    3244      90.7068
    3245      96.2781
    3246      89.9725
    3247      93.4265
    3248      89.9393
    3249      98.7609
    3250      97.7650
    3251      91.6765
    3252      98.3309
    3253     107.6807
    3254     106.4353
    3255     104.7260
    3256     103.3700
    3257     106.5369
    3258     109.0068
    3259     108.6916
    3260     100.7291
    3261      94.9164
    3262      96.4258
    3263      98.0142
    3264      97.9398
    3265      97.0849
    3266      98.1924
    3267      98.5110
    3268     104.2607
    3269     104.2259
    3270      99.5626
    3271      94.5821
    3272     100.2491
    3273     103.0084
    3274     103.1247
    3275     105.2720
    3276      98.9584
    3277      97.4996
    3278     100.6215
    3279     101.7980
    3280     101.4360
    3281     102.0379
    3282      97.0469
    3283      97.8855
    3284      91.1431
    3285      84.6814
    3286      88.4838
    3287      88.8898
    3288      90.2859
    3289      90.7295
    3290      90.1421
    3291      90.3642
    3292      92.3554
    3293      86.8868
    3294      89.1342
    3295      83.2177
    3296      86.6695
    3297      82.6544
    3298      82.1940
    3299      85.2369
    3300      83.5698
    3301      87.6604
    3302      89.8154
    3303      89.6257
    3304      87.3017
    3305      89.0478
    3306      89.1985
    3307      87.9777
    3308      81.7152
    3309      83.7626
    3310      84.9927
    3311      82.7365
    3312      80.2933
    3313      81.5785
    3314      85.0379
    3315      82.4248
    3316      82.6079
    3317      81.2737
    3318      87.2693
    3319      81.0282
    3320      85.1872
    3321      92.1868
    3322      93.3443
    3323      91.1397
    3324      91.9659
    3325      89.3990
    3326      84.8301
    3327      87.4104
    3328      88.0498
    3329      89.7592
    3330      83.0980
    3331      85.0608
    3332      91.1789
    3333      90.9757
    3334      99.3736
    3335     102.8266
    3336     101.5159
    3337     104.8818
    3338      97.6814
    3339     100.3560
    3340     102.1205
    3341     110.5165
    3342     107.6644
    3343     106.8371
    3344     104.3565
    3345     100.5240
    3346     104.9313
    3347     105.5437
    3348     105.7289
    3349     101.3045
    3350      98.4356
    3351     101.7957
    3352     101.9691
    3353     105.1442
    3354      97.9767
    3355      99.8335
    3356     101.7111
    3357      97.9681
    3358      98.1516
    3359      96.2420
    3360      95.3537
    3361      91.4325
    3362      96.2033
    3363      94.6456
    3364      98.0550
    3365      98.9867
    3366     100.6372
    3367      99.4093
    3368      97.0508
    3369      94.8904
    3370      95.5733
    3371      92.0360
    3372      92.9442
    3373      95.7818
    3374      96.8677
    3375     102.5613
    3376     105.6556
    3377     110.0901
    3378     109.4507
    3379     116.4270
    3380     114.2215
    3381     112.5983
    3382     107.8817
    3383     107.8503
    3384     110.5385
    3385     104.2998
    3386     100.8124
    3387     102.8876
    3388     102.0674
    3389      99.8845
    3390     101.0977
    3391     102.9794
    3392     100.3146
    3393     100.4573
    3394      93.4683
    3395      95.5727
    3396     101.2417
    3397     105.0741
    3398     108.5819
    3399     102.8749
    3400     104.9661
    3401     103.1739
    3402     104.7542
    3403     103.3185
    3404     100.1578
    3405      92.4104
    3406      96.5101
    3407     102.7870
    3408     103.8131
    3409      97.6484
    3410     102.2055
    3411     104.7344
    3412     103.9122
    3413     103.8104
    3414     103.9370
    3415     104.5132
    3416     104.7403
    3417     105.6702
    3418     107.8996
    3419     105.1503
    3420     105.9627
    3421     105.8237
    3422     103.4814
    3423      97.5848
    3424      98.6342
    3425     102.7463
    3426      98.2918
    3427     105.3640
    3428     104.2679
    3429     107.0281
    3430     107.6281
    3431     106.3042
    3432     101.9543
    3433     107.0538
    3434     105.4710
    3435     107.4287
    3436     102.1213
    3437     102.4135
    3438     101.6019
    3439     100.3921
    3440      97.3660
    3441      95.0021
    3442      95.6976
    3443      89.1020
    3444      95.7854
    3445      97.1096
    3446     103.5055
    3447     106.8654
    3448     104.8317
    3449     104.6315
    3450     106.6123
    3451     102.1632
    3452     103.6960
    3453     103.5896
    3454     102.4999
    3455     103.6136
    3456     100.5450
    3457      98.0292
    3458      97.8323
    3459     105.3810
    3460     102.6773
    3461     107.0463
    3462     102.4421
    3463     102.3574
    3464     103.3998
    3465     103.9492
    3466     101.7958
    3467     102.3801
    3468     101.0998
    3469     102.5799
    3470      99.6758
    3471      99.3194
    3472      99.5353
    3473     101.6946
    3474      97.1062
    3475      95.1422
    3476     100.5426
    3477     101.9298
    3478     104.6755
    3479     110.0033
    3480     109.4328
    3481     109.6765
    3482     108.8816
    3483     109.4055
    3484     111.7216
    3485     110.6463
    3486     112.5825
    3487     116.3385
    3488     118.3314
    3489     121.7263
    3490     122.0284
    3491     110.5161
    3492     106.8884
    3493     109.2284
    3494     106.8259
    3495     110.2599
    3496     114.7759
    3497     115.8922
    3498     116.7175
    3499     109.2911
    3500     114.4055
    3501     110.3836
    3502     117.6095
    3503     112.3064
    3504     110.1185
    3505     108.4428
    3506     107.7283
    3507     118.0463
    3508     121.8649
    3509     120.5989
    3510     113.8106
    3511     112.5033
    3512     114.7870
    3513     103.4427
    3514     111.5479
    3515     109.3606
    3516     111.0911
    3517     104.4784
    3518     101.9247
    3519     101.9059
    3520      98.4922
    3521      98.7765
    3522      98.3677
    3523      97.7352
    3524      97.2804
    3525      95.9761
    3526      99.0139
    3527      93.5095
    3528      95.2019
    3529      96.5880
    3530      91.4601
    3531      92.7540
    3532      92.1907
    3533      85.1930
    3534      79.0459
    3535      87.2253
    3536      82.3914
    3537      81.2677
    3538      83.6560
    3539      92.0080
    3540      88.0232
    3541      96.0330
    3542      94.2926
    3543      92.7783
    3544      95.6879
    3545     102.9433
    3546     101.3037
    3547     103.3070
    3548     107.2891
    3549     110.4232
    3550     106.3557
    3551     112.6553
    3552     111.0222
    3553     110.5062
    3554     106.3248
    3555     102.2947
    3556     102.3858
    3557      99.7417
    3558     100.2341
    3559     100.2912
    3560      99.9072
    3561      98.3414
    3562     100.4435
    3563     102.6384
    3564     100.8707
    3565      98.7314
    3566     100.0128
    3567     102.3754
    3568     102.2109
    3569      99.3627
    3570      98.7089
    3571     103.7899
    3572      99.9929
    3573     103.3140
    3574     100.7120
    3575     107.4444
    3576     105.8496
    3577     100.8793
    3578     104.7859
    3579     111.0313
    3580     107.9099
    3581     103.3978
    3582     100.6455
    3583     104.7358
    3584      99.6631
    3585     100.1609
    3586      98.4094
    3587      97.6603
    3588     101.3725
    3589     101.8201
    3590      98.5147
    3591     104.2076
    3592      98.1794
    3593      99.0403
    3594     101.9857
    3595     103.2049
    3596     103.4524
    3597     102.0066
    3598     100.3700
    3599     101.0626
    3600     108.8908
    3601     110.4820
    3602     108.1886
    3603     104.8354
    3604     108.2543
    3605     107.2227
    3606     110.5192
    3607     111.1190
    3608     109.0187
    3609     109.0775
    3610     101.0551
    3611     100.7344
    3612     100.3940
    3613     105.8735
