#Frame    Angle_00003
    2438     125.4636
    2439     128.9604
    2440     125.6538
    2441     119.0294
    2442     118.0569
    2443     116.3522
    2444     120.7828
    2445     118.8065
    2446     118.8862
    2447     116.7763
    2448     118.8099
    2449     113.7577
    2450     115.1624
    2451     124.6431
    2452     126.3263
    2453     123.7658
    2454     130.2938
    2455     128.7518
    2456     125.0429
    2457     125.6760
    2458     129.5658
    2459     124.5610
    2460     128.1653
    2461     126.4132
    2462     125.3650
    2463     130.4856
    2464     127.4722
    2465     126.9529
    2466     128.6584
    2467     124.5339
    2468     117.1891
    2469     116.9072
    2470     116.6677
    2471     112.4240
    2472     108.0214
    2473     113.8087
    2474     116.7315
    2475     110.4445
    2476     108.0942
    2477     109.0394
    2478     109.1954
    2479     107.8933
    2480     102.1970
    2481     103.5575
    2482     105.8112
    2483     111.9641
    2484     115.6041
    2485     119.6241
    2486     120.6747
    2487     117.6232
    2488     120.1464
    2489     120.2548
    2490     121.5906
    2491     115.3880
    2492     117.3716
    2493     119.8951
    2494     130.5171
    2495     132.3115
    2496     130.9291
    2497     132.6632
    2498     129.6099
    2499     134.6321
    2500     129.1818
    2501     129.8518
    2502     132.8063
    2503     136.6509
    2504     135.2584
    2505     135.7660
    2506     137.6570
    2507     129.2526
    2508     131.4466
    2509     126.8095
    2510     121.3864
    2511     118.7106
    2512     120.1074
    2513     124.8841
    2514     128.3002
    2515     130.7451
    2516     131.1085
    2517     138.1409
    2518     134.1714
    2519     136.8371
    2520     140.4794
    2521     137.2008
    2522     136.8023
    2523     140.5000
    2524     138.7450
    2525     131.5101
    2526     134.1929
    2527     131.0312
    2528     129.0222
    2529     133.6713
    2530     131.3660
    2531     133.1263
    2532     137.8317
    2533     130.3179
    2534     134.1197
    2535     130.3002
    2536     127.3640
    2537     122.8869
    2538     127.3716
    2539     126.9937
    2540     123.4634
    2541     126.6070
    2542     117.0013
    2543     119.7162
    2544     110.1147
    2545     114.8839
    2546     117.9679
    2547     125.2419
    2548     132.0404
    2549     130.4380
    2550     127.8027
    2551     123.8493
    2552     124.3647
    2553     114.8615
    2554     121.9705
    2555     122.8847
    2556     122.2448
    2557     126.8716
    2558     122.5609
    2559     125.6182
    2560     123.0450
    2561     124.1890
    2562     118.9379
    2563     124.4059
    2564     119.6533
    2565     113.6720
    2566     116.0824
    2567     117.3034
    2568     128.2788
    2569     127.9996
    2570     132.3662
    2571     127.9698
    2572     124.0281
    2573     127.3029
    2574     135.8441
    2575     133.0339
    2576     127.7329
    2577     133.7198
    2578     127.0372
    2579     131.5278
    2580     129.4465
    2581     128.3086
    2582     125.7120
    2583     120.7121
    2584     121.4466
    2585     132.0198
    2586     133.7968
    2587     130.6646
    2588     121.8508
    2589     113.3759
    2590     119.2791
    2591     120.3958
    2592     123.0002
    2593     128.0314
    2594     121.3785
    2595     128.8093
    2596     121.6681
    2597     122.8600
    2598     127.4753
    2599     130.3058
    2600     129.5621
    2601     127.9142
    2602     128.1630
    2603     122.6570
    2604     120.9594
    2605     133.0380
    2606     132.9962
    2607     132.8131
    2608     135.3774
    2609     131.0233
    2610     130.1933
    2611     131.2751
    2612     122.5585
    2613     130.2750
    2614     132.1684
    2615     131.5888
    2616     130.6913
    2617     130.6473
    2618     131.5680
    2619     143.0292
    2620     146.9189
    2621     141.2540
    2622     138.6237
    2623     135.0755
    2624     139.9484
    2625     142.7571
    2626     141.8225
    2627     138.7417
    2628     145.6337
    2629     148.6959
    2630     150.5433
    2631     155.7856
    2632     156.7462
    2633     158.7404
    2634     160.7620
    2635     155.2329
    2636     159.2861
    2637     166.6684
    2638     164.3794
    2639     165.7734
    2640     161.2142
    2641     156.1004
    2642     155.5288
    2643     157.3184
    2644     156.2761
    2645     144.3435
    2646     148.1234
    2647     145.6111
    2648     149.0333
    2649     150.1483
    2650     145.6118
    2651     147.3737
    2652     142.2258
    2653     141.4696
    2654     139.3249
    2655     143.7318
    2656     147.7223
    2657     154.6680
    2658     156.9236
    2659     157.7942
    2660     158.9085
    2661     152.9109
    2662     157.7489
    2663     156.9206
    2664     153.3367
    2665     159.2350
    2666     155.0772
    2667     152.8887
    2668     147.8530
    2669     143.9442
    2670     134.1737
    2671     140.4276
    2672     144.6100
    2673     149.1880
    2674     156.2358
    2675     158.8203
    2676     151.6632
    2677     154.6460
    2678     156.8614
    2679     157.4072
    2680     158.7852
    2681     159.4527
    2682     163.1046
    2683     158.8967
    2684     163.9994
    2685     164.6549
    2686     156.3985
    2687     150.0092
    2688     150.4469
    2689     149.6289
    2690     150.3333
    2691     150.6689
    2692     148.3972
    2693     154.9731
    2694     151.9297
    2695     154.3074
    2696     154.1521
    2697     158.3533
    2698     151.6399
    2699     159.3848
    2700     158.8905
    2701     164.7400
    2702     163.3433
    2703     160.0102
    2704     156.9382
    2705     157.1989
    2706     159.4639
    2707     158.7131
    2708     159.3437
    2709     158.5645
    2710     149.0277
    2711     154.3863
    2712     153.1895
    2713     145.4671
    2714     145.6196
    2715     138.0530
    2716     144.8762
    2717     141.6207
    2718     136.7691
    2719     138.0172
    2720     141.0941
    2721     150.6517
    2722     155.9112
    2723     157.9106
    2724     148.9586
    2725     150.5386
    2726     149.2829
    2727     157.1555
    2728     154.4996
    2729     147.5255
    2730     140.8340
    2731     146.5833
    2732     145.4355
    2733     150.1817
    2734     150.7882
    2735     148.2388
    2736     145.4517
    2737     148.4602
    2738     152.1980
    2739     156.0588
    2740     157.8727
    2741     157.9832
    2742     163.5234
    2743     151.7180
    2744     153.0566
    2745     148.0540
    2746     150.3914
    2747     154.9849
    2748     156.2819
    2749     162.1583
    2750     171.7483
    2751     165.4235
    2752     171.3072
    2753     166.1513
    2754     163.5477
    2755     157.2921
    2756     160.7396
    2757     168.4561
    2758     167.9803
    2759     159.7724
    2760     162.8816
    2761     159.3679
    2762     157.8768
    2763     165.9991
    2764     162.6359
    2765     166.9432
    2766     161.9685
    2767     150.9518
    2768     150.2784
    2769     147.6392
    2770     148.1746
    2771     149.6265
    2772     153.1246
    2773     156.5020
    2774     150.4374
    2775     153.3943
    2776     147.9686
    2777     154.4233
    2778     147.3053
    2779     149.8971
    2780     143.2557
    2781     148.5106
    2782     146.6341
    2783     153.3414
    2784     151.5964
    2785     151.4548
    2786     149.4157
    2787     145.8582
    2788     138.2295
    2789     143.3779
    2790     147.6991
    2791     152.3111
    2792     153.0155
    2793     150.8574
    2794     151.0027
    2795     148.4320
    2796     159.2394
    2797     158.3688
    2798     155.9864
    2799     156.1978
    2800     149.4617
    2801     149.5295
    2802     145.7718
    2803     145.0885
    2804     143.8169
    2805     146.6340
    2806     144.7214
    2807     154.3221
    2808     152.7468
    2809     154.1350
    2810     146.2488
    2811     142.4313
    2812     145.4714
    2813     155.3317
    2814     156.4451
    2815     162.7080
    2816     161.5430
    2817     159.4051
    2818     161.9932
    2819     159.2861
    2820     160.4962
    2821     155.5385
    2822     146.2418
    2823     144.4527
    2824     146.3257
    2825     144.6829
    2826     140.2760
    2827     153.1765
    2828     147.5914
    2829     146.5312
    2830     147.4362
    2831     139.7112
    2832     135.4041
    2833     127.7366
    2834     134.4035
    2835     130.8008
    2836     140.5087
    2837     141.3463
    2838     150.4792
    2839     145.7068
    2840     149.3878
    2841     141.9666
    2842     132.8150
    2843     140.9750
    2844     141.2724
    2845     131.0761
    2846     137.1100
    2847     136.6657
    2848     135.8564
    2849     136.0478
    2850     140.6225
    2851     144.7503
    2852     143.6286
    2853     140.7784
    2854     141.0760
    2855     137.1681
    2856     144.6941
    2857     141.5261
    2858     132.7369
    2859     120.9002
    2860     113.2142
    2861     123.3287
    2862     115.8185
    2863     122.1103
    2864     124.7601
    2865     127.3592
    2866     133.3379
    2867     126.1117
    2868     120.5634
    2869     124.7418
    2870     119.9157
    2871     128.7006
    2872     130.0162
    2873     134.7450
    2874     127.6853
    2875     129.8643
    2876     125.9464
    2877     121.6622
    2878     119.8599
    2879     118.6553
    2880     130.3641
    2881     127.6519
    2882     133.5003
    2883     132.5011
    2884     143.8212
    2885     146.8192
    2886     141.9982
    2887     133.0793
    2888     131.8269
    2889     134.6342
    2890     130.6629
    2891     129.4782
    2892     132.8621
    2893     138.2701
    2894     138.6512
    2895     139.2357
    2896     140.1849
    2897     143.2384
    2898     141.4929
    2899     136.1738
    2900     128.6880
    2901     134.6231
    2902     138.7875
    2903     152.5979
    2904     150.4257
    2905     145.9261
    2906     142.1534
    2907     148.0210
    2908     147.3659
    2909     142.5773
    2910     147.4487
    2911     144.0051
    2912     146.7666
    2913     150.2609
    2914     155.1744
    2915     152.1867
    2916     146.8878
    2917     146.9969
    2918     143.8167
    2919     142.5083
    2920     143.2490
    2921     132.8367
    2922     133.4808
    2923     142.1856
    2924     146.9370
    2925     141.7949
    2926     138.7782
    2927     139.9278
    2928     137.5118
    2929     131.5972
    2930     129.9086
    2931     127.9157
    2932     124.8277
    2933     130.5278
    2934     124.1064
    2935     121.6173
    2936     127.3658
    2937     131.3331
    2938     139.0507
    2939     143.6543
    2940     142.4849
    2941     141.0010
    2942     136.8526
    2943     132.4263
    2944     125.6389
    2945     122.8511
    2946     126.9613
    2947     129.5998
    2948     133.6313
    2949     129.1878
    2950     137.0708
    2951     145.6501
    2952     138.9521
    2953     136.9035
    2954     135.8191
    2955     138.0853
    2956     153.7277
    2957     143.9246
    2958     147.3510
    2959     142.6153
    2960     141.4282
    2961     141.9738
    2962     140.5499
    2963     137.2179
    2964     144.0051
    2965     141.3061
    2966     136.6224
    2967     138.6617
    2968     141.3131
    2969     144.4753
    2970     143.4345
    2971     149.5742
    2972     142.1272
    2973     138.6480
    2974     145.2246
    2975     146.9106
    2976     140.3730
    2977     139.3164
    2978     146.0771
    2979     142.9270
    2980     138.3231
    2981     135.3884
    2982     136.2212
    2983     142.6445
    2984     141.1819
    2985     143.6316
    2986     141.3483
    2987     139.6022
    2988     139.0378
    2989     143.1283
    2990     143.6157
    2991     141.1325
    2992     138.8002
    2993     140.8499
    2994     138.6932
    2995     137.0016
    2996     138.1352
    2997     142.9095
    2998     140.4687
    2999     142.7701
    3000     142.0857
    3001     137.9989
    3002     139.9225
    3003     137.2301
    3004     138.4092
    3005     140.3085
    3006     140.4424
    3007     149.6441
    3008     149.3470
    3009     155.7095
    3010     159.0906
    3011     151.5813
    3012     148.6175
    3013     153.5628
    3014     152.1083
    3015     143.3573
    3016     141.0729
    3017     138.9317
    3018     142.0003
    3019     140.0001
    3020     147.3805
    3021     137.0728
    3022     143.8549
    3023     149.0911
    3024     147.9125
    3025     150.4257
    3026     148.5859
    3027     147.4440
    3028     150.8350
    3029     145.2132
    3030     149.1138
    3031     149.1816
    3032     149.5015
    3033     142.3848
    3034     144.9403
    3035     152.1355
    3036     146.0946
    3037     143.9927
    3038     148.1592
    3039     150.7098
    3040     156.0242
    3041     148.1622
    3042     145.6991
    3043     145.8780
    3044     148.7418
    3045     155.0758
    3046     151.9079
    3047     156.0203
    3048     155.3959
    3049     154.8058
    3050     150.7866
    3051     148.5149
    3052     142.0326
    3053     150.2746
    3054     146.7769
    3055     142.1157
    3056     142.7387
    3057     143.7503
    3058     145.6282
    3059     152.4697
    3060     150.0431
    3061     149.3232
    3062     144.4042
    3063     145.8982
    3064     146.7815
    3065     147.9555
    3066     143.6023
    3067     142.2399
    3068     135.5771
    3069     133.4472
    3070     131.9104
    3071     130.4126
    3072     128.5320
    3073     120.0390
    3074     116.3196
    3075     124.6051
    3076     119.7485
    3077     130.0424
    3078     129.7673
    3079     132.8978
    3080     133.8349
    3081     137.3360
    3082     134.9711
    3083     137.2299
    3084     138.1236
    3085     134.3669
    3086     137.0767
    3087     127.9108
    3088     132.8566
    3089     134.7654
    3090     122.7032
    3091     124.1233
    3092     128.8639
    3093     128.2738
    3094     127.6033
    3095     124.6424
    3096     126.3172
    3097     121.3281
    3098     115.3273
    3099     118.4671
    3100     127.3510
    3101     129.2141
    3102     127.6549
    3103     127.2238
    3104     130.3933
    3105     134.3798
    3106     130.4940
    3107     127.2324
    3108     122.3647
    3109     125.2879
    3110     123.2569
    3111     129.3780
    3112     132.8003
    3113     140.0142
    3114     133.0866
    3115     129.9395
    3116     123.9881
    3117     115.6645
    3118     113.1630
    3119     114.8708
    3120     120.6301
    3121     132.2421
    3122     125.6360
    3123     122.4577
    3124     132.6816
    3125     132.4403
    3126     133.3063
    3127     134.0971
    3128     138.4043
    3129     135.0078
    3130     132.9756
    3131     128.2407
    3132     133.1351
    3133     131.3198
    3134     127.0841
    3135     122.9124
    3136     120.2481
    3137     119.3644
    3138     119.0881
    3139     123.7079
    3140     127.5348
    3141     126.9687
    3142     130.0378
    3143     133.6861
    3144     137.2926
    3145     132.4907
    3146     128.6563
    3147     134.5326
    3148     126.9822
    3149     125.5871
    3150     131.6552
    3151     131.1767
    3152     128.8732
    3153     127.9292
    3154     132.5351
    3155     132.5315
    3156     132.4363
    3157     136.0509
    3158     146.2958
    3159     137.3029
    3160     128.4717
    3161     128.2991
    3162     132.1192
    3163     133.3016
    3164     128.2065
    3165     128.3047
    3166     122.5663
    3167     128.0740
    3168     127.2599
    3169     131.0428
    3170     130.3650
    3171     134.7034
    3172     140.7107
    3173     144.2830
    3174     154.5169
    3175     152.4984
    3176     150.1560
    3177     148.2622
    3178     148.4479
    3179     151.0564
    3180     147.5960
    3181     148.9002
    3182     150.9813
    3183     151.1876
    3184     152.4762
    3185     154.9141
    3186     160.0643
    3187     157.4386
    3188     162.1240
    3189     161.5494
    3190     157.1712
    3191     153.6264
    3192     153.4072
    3193     156.6448
    3194     149.9733
    3195     155.3562
    3196     153.7589
    3197     154.6743
    3198     156.5813
    3199     155.6275
    3200     156.2757
    3201     155.8896
    3202     159.5620
    3203     155.1971
    3204     148.1781
    3205     145.0722
    3206     148.1361
    3207     154.9957
    3208     150.4183
    3209     149.1576
    3210     145.4349
    3211     150.1464
    3212     157.0285
    3213     162.5533
    3214     162.9453
    3215     158.0721
    3216     154.6360
    3217     159.2425
    3218     156.3792
    3219     159.0509
    3220     159.7808
    3221     160.8250
    3222     153.7782
    3223     152.9188
    3224     149.9043
    3225     150.3467
    3226     152.1764
    3227     154.6155
    3228     146.1673
    3229     145.2282
    3230     147.6500
    3231     143.1917
    3232     150.7722
    3233     143.1578
    3234     145.7691
    3235     142.5394
    3236     140.9147
    3237     150.2600
    3238     149.5928
    3239     145.4235
    3240     140.2826
    3241     140.5814
    3242     139.3159
    3243     138.1549
    3244     144.2392
    3245     143.3594
    3246     146.6393
    3247     145.4110
    3248     142.7494
    3249     140.7560
    3250     138.3965
    3251     139.2871
    3252     132.8303
    3253     122.3319
    3254     123.3391
    3255     118.6070
    3256     120.9072
    3257     121.9756
    3258     125.8223
    3259     124.1660
    3260     125.5269
    3261     124.0931
    3262     127.1239
    3263     133.2119
    3264     131.0828
    3265     135.7076
    3266     129.1369
    3267     128.7143
    3268     135.3993
    3269     130.0986
    3270     129.6186
    3271     123.5481
    3272     129.3788
    3273     117.7897
    3274     120.9159
    3275     131.5310
    3276     131.1919
    3277     127.6522
    3278     129.7044
    3279     126.4541
    3280     117.8959
    3281     123.4191
    3282     120.8446
    3283     112.9185
    3284     119.1849
    3285     119.3307
    3286     115.1248
    3287     109.9610
    3288     109.7767
    3289     106.5706
    3290     116.0616
    3291     113.4305
    3292     108.5660
    3293     110.1796
    3294     110.0962
    3295     102.0741
    3296      98.3253
    3297     100.5308
    3298     106.1040
    3299     106.9981
    3300     111.9979
    3301     108.4554
    3302     109.0975
    3303     112.1060
    3304     118.3340
    3305     117.3815
    3306     118.2893
    3307     113.3733
    3308     114.3107
    3309     115.5756
    3310     116.9442
    3311     119.2475
    3312     115.7116
    3313     117.2523
    3314     117.8705
    3315     119.3428
    3316     120.9150
    3317     127.0117
    3318     122.0150
    3319     119.9206
    3320     122.5167
    3321     122.0125
    3322     124.4224
    3323     129.1371
    3324     121.4013
    3325     124.3094
    3326     130.5403
    3327     132.5514
    3328     134.0159
    3329     138.8664
    3330     138.2243
    3331     133.1631
    3332     135.9406
    3333     136.4578
    3334     135.9894
    3335     136.3516
    3336     135.9644
    3337     133.6088
    3338     137.1276
    3339     140.7521
    3340     137.9898
    3341     134.0511
    3342     134.5104
    3343     137.2809
    3344     142.4954
    3345     144.6472
    3346     138.0434
    3347     136.5040
    3348     133.4370
    3349     141.3814
    3350     137.8772
    3351     133.4088
    3352     128.8092
    3353     124.0189
    3354     117.5662
    3355     115.5818
    3356     122.0094
    3357     126.4533
    3358     122.4937
    3359     118.8211
    3360     116.3176
    3361     128.4391
    3362     126.2212
    3363     128.6144
    3364     130.1939
    3365     130.3675
    3366     131.9366
    3367     131.8936
    3368     136.2389
    3369     135.6459
    3370     143.9118
    3371     142.8354
    3372     141.5298
    3373     142.2616
    3374     139.9558
    3375     139.3412
    3376     133.6547
    3377     133.3134
    3378     147.5990
    3379     143.5089
    3380     146.8211
    3381     148.7216
    3382     148.8365
    3383     151.0041
    3384     146.5851
    3385     146.9481
    3386     149.7707
    3387     155.8849
    3388     161.4216
    3389     158.3390
    3390     155.9804
    3391     162.0014
    3392     159.1903
    3393     161.6365
    3394     167.0708
    3395     162.8012
    3396     156.1494
    3397     156.4946
    3398     149.7771
    3399     153.6536
    3400     157.3501
    3401     163.8053
    3402     158.0251
    3403     158.5193
    3404     157.8161
    3405     155.8598
    3406     150.9200
    3407     147.6628
    3408     144.6107
    3409     135.8531
    3410     139.1742
    3411     145.8276
    3412     142.7465
    3413     147.6855
    3414     141.2226
    3415     147.6805
    3416     152.7687
    3417     155.3584
    3418     153.0742
    3419     136.1634
    3420     134.2675
    3421     130.7368
    3422     131.2998
    3423     135.4992
    3424     135.5858
    3425     137.5310
    3426     140.1427
    3427     144.3511
    3428     134.5667
    3429     135.9409
    3430     138.1152
    3431     129.7348
    3432     139.5646
    3433     142.4321
    3434     138.8490
    3435     145.6595
    3436     147.9215
    3437     137.2933
    3438     141.9189
    3439     139.8413
    3440     145.9129
    3441     142.5843
    3442     139.7863
    3443     143.5233
    3444     150.5528
    3445     149.9703
    3446     150.7102
    3447     145.7529
    3448     150.2073
    3449     150.9940
    3450     147.2405
    3451     148.3940
    3452     145.1959
    3453     138.7199
    3454     140.2319
    3455     137.7947
    3456     137.6455
    3457     138.3253
    3458     144.2279
    3459     147.9204
    3460     147.9999
    3461     149.7709
    3462     145.2743
    3463     143.7880
    3464     139.7123
    3465     141.4406
    3466     142.5000
    3467     136.1235
    3468     137.0519
    3469     130.0228
    3470     128.1542
    3471     124.5546
    3472     123.8300
    3473     124.3776
    3474     126.3445
    3475     124.8673
    3476     129.8331
    3477     128.2237
    3478     129.9871
    3479     134.0363
    3480     140.4195
    3481     140.8949
    3482     139.6669
    3483     138.4918
    3484     151.1541
    3485     149.9594
    3486     151.2429
    3487     152.7535
    3488     159.2304
    3489     152.6601
    3490     149.9797
    3491     145.0922
    3492     147.7136
    3493     145.2588
    3494     141.2487
    3495     141.3702
    3496     146.3495
    3497     155.1832
    3498     149.5850
    3499     147.2906
    3500     153.8941
    3501     146.7322
    3502     146.5880
    3503     145.7090
    3504     149.1478
    3505     150.7636
    3506     152.2145
    3507     146.5612
    3508     148.8123
    3509     149.0863
    3510     147.1875
    3511     153.7969
    3512     155.1444
    3513     149.4156
    3514     143.7532
    3515     147.1615
    3516     144.6269
    3517     148.4550
    3518     149.2523
    3519     141.4443
    3520     146.8278
    3521     143.9175
    3522     143.4774
    3523     139.7348
    3524     148.5587
    3525     153.0811
    3526     142.2381
    3527     145.4405
    3528     143.2063
    3529     135.6666
    3530     138.5706
    3531     138.0368
    3532     137.8501
    3533     145.3491
    3534     146.7443
    3535     155.0174
    3536     148.3070
    3537     144.6217
    3538     139.2173
    3539     136.7595
    3540     133.3341
    3541     134.8690
    3542     138.3007
    3543     138.2264
    3544     139.4695
    3545     140.0827
    3546     150.1561
    3547     141.0317
    3548     138.9091
    3549     145.0527
    3550     141.1365
    3551     135.7198
    3552     140.5436
    3553     139.8891
    3554     139.0600
    3555     131.4748
    3556     122.7797
    3557     125.2108
    3558     117.7260
    3559     121.0101
    3560     114.9980
    3561     115.3858
    3562     118.1243
    3563     121.5258
    3564     120.7626
    3565     131.0537
    3566     125.0828
    3567     119.1525
    3568     123.9870
    3569     123.4875
    3570     126.6338
    3571     133.4056
    3572     140.2256
    3573     137.3668
    3574     142.9330
    3575     140.5791
    3576     143.7650
    3577     147.7336
    3578     146.2313
    3579     148.5091
    3580     147.0176
    3581     142.6428
    3582     140.3517
    3583     140.8187
    3584     139.3710
    3585     143.4763
    3586     137.9642
    3587     141.3014
    3588     136.1966
    3589     135.4016
    3590     131.3612
    3591     129.5124
    3592     136.3890
    3593     131.9829
    3594     141.6115
    3595     150.5232
    3596     147.2566
    3597     146.1385
    3598     149.6534
    3599     158.7030
    3600     157.4127
    3601     163.4520
    3602     163.4752
    3603     168.0606
    3604     163.5558
    3605     159.9107
    3606     166.1348
    3607     163.6577
    3608     167.1175
    3609     171.7060
    3610     169.5152
    3611     171.0733
    3612     164.7489
    3613     169.6258
    3614     164.9829
    3615     165.0557
    3616     163.8340
    3617     163.2235
    3618     161.3460
    3619     153.0948
    3620     152.6355
    3621     154.7155
    3622     153.9423
    3623     146.5009
    3624     140.7230
    3625     140.7774
    3626     144.3760
    3627     141.2853
    3628     139.3113
    3629     140.4652
    3630     139.1786
    3631     141.1741
    3632     134.5352
    3633     126.3135
    3634     122.0536
    3635     121.5920
    3636     116.7137
    3637     108.9977
    3638     115.1173
    3639     112.5683
    3640     114.5245
    3641     115.5219
    3642     116.4883
    3643     120.3775
    3644     123.6775
    3645     127.2375
    3646     128.6688
    3647     118.7182
    3648     125.8765
    3649     129.5867
    3650     132.0590
    3651     141.2978
    3652     140.1999
    3653     139.5104
    3654     136.6125
    3655     141.7434
    3656     142.0748
    3657     138.4084
    3658     139.0019
    3659     135.6787
    3660     135.5891
    3661     134.9422
    3662     137.3256
    3663     133.9510
    3664     129.6583
    3665     142.1928
    3666     136.1402
    3667     131.8066
    3668     131.3762
    3669     138.8297
    3670     145.3726
    3671     135.8436
    3672     137.5958
    3673     128.1717
    3674     128.3794
    3675     124.9045
    3676     125.9482
    3677     133.1422
    3678     132.8736
    3679     133.2563
    3680     135.4099
    3681     134.1846
    3682     132.0709
    3683     133.1022
    3684     134.7328
    3685     139.3699
    3686     136.0397
    3687     138.9306
    3688     142.5816
    3689     140.9239
    3690     142.0104
    3691     146.4968
    3692     152.1143
    3693     145.6172
    3694     151.0016
    3695     151.9742
    3696     158.0021
    3697     156.3160
    3698     152.0474
    3699     149.7828
    3700     147.6472
    3701     139.6406
    3702     132.7946
    3703     133.2436
    3704     137.8473
    3705     141.9453
    3706     145.8987
    3707     135.8761
    3708     143.3408
    3709     143.2804
    3710     144.5561
    3711     144.2034
    3712     129.6122
    3713     132.9926
    3714     143.3818
    3715     138.5070
    3716     129.6123
    3717     128.8991
    3718     126.7189
    3719     130.4712
    3720     125.5908
    3721     121.3733
    3722     119.7031
    3723     122.3000
    3724     123.4012
    3725     127.7886
    3726     130.9811
    3727     133.2015
    3728     137.7346
    3729     138.1408
    3730     140.7177
    3731     148.3532
    3732     147.4797
    3733     146.5151
    3734     132.3448
    3735     133.8511
    3736     137.1984
    3737     140.0099
    3738     141.1022
    3739     139.4383
    3740     134.9548
    3741     138.5791
    3742     124.8913
    3743     126.0893
    3744     116.7852
    3745     111.8380
    3746     110.6799
    3747     125.5292
    3748     124.4003
    3749     125.0263
    3750     120.6791
    3751     128.9128
    3752     132.9971
    3753     139.9568
    3754     139.5306
    3755     135.3366
    3756     135.2903
    3757     142.6263
    3758     141.4346
    3759     146.3522
    3760     143.2988
    3761     141.5155
    3762     129.8642
    3763     128.2628
    3764     124.4376
    3765     124.9696
    3766     123.8958
    3767     124.5090
    3768     119.9046
    3769     112.1246
    3770     122.4995
    3771     130.9471
    3772     124.6830
    3773     121.4948
    3774     116.3488
    3775     130.4603
    3776     133.1578
    3777     130.7978
    3778     128.5318
    3779     130.4538
    3780     134.9201
    3781     136.0579
    3782     134.6329
    3783     131.7121
    3784     129.7287
    3785     133.6196
    3786     141.0894
    3787     137.5083
    3788     143.8160
    3789     140.8959
    3790     144.7732
    3791     141.3853
    3792     140.1598
    3793     142.7211
    3794     142.7872
    3795     139.1901
    3796     137.8373
    3797     138.2706
    3798     130.2178
    3799     129.4351
    3800     124.2746
    3801     127.5571
    3802     125.8244
    3803     123.3907
    3804     125.0028
    3805     117.4250
    3806     115.1361
    3807     118.1933
    3808     121.0823
    3809     122.0963
    3810     118.2343
    3811     121.6239
    3812     121.8672
    3813     121.3602
    3814     120.4149
    3815     122.4775
    3816     119.8899
    3817     126.7295
    3818     124.8241
    3819     124.3199
    3820     126.0962
    3821     127.9913
    3822     118.1735
    3823     120.9007
    3824     121.7753
    3825     113.4189
    3826     117.1062
    3827     120.5708
    3828     129.2212
    3829     130.6317
    3830     132.2023
    3831     129.3385
    3832     130.5314
    3833     125.7882
    3834     127.5820
    3835     125.5985
    3836     124.0908
    3837     121.8278
    3838     126.2844
    3839     125.7225
    3840     124.0439
    3841     119.4884
    3842     123.8610
    3843     122.4025
    3844     127.0890
    3845     136.2010
    3846     134.0143
    3847     137.4610
    3848     133.3746
    3849     128.8847
    3850     128.0141
    3851     128.0215
    3852     127.2514
    3853     130.6560
    3854     126.3101
    3855     131.5021
    3856     130.9517
    3857     130.4857
    3858     130.9020
    3859     135.1891
    3860     134.1159
    3861     140.3442
    3862     136.9119
    3863     132.7867
    3864     139.6614
    3865     131.9758
    3866     133.8385
    3867     127.2898
    3868     127.9687
    3869     124.1934
    3870     127.3145
    3871     132.4116
    3872     133.1964
    3873     134.3733
    3874     132.9935
    3875     132.6161
    3876     127.2402
    3877     126.0244
    3878     122.7341
    3879     128.4472
    3880     128.9258
    3881     138.2819
    3882     139.8924
    3883     136.3246
    3884     138.3076
    3885     134.6062
    3886     140.6449
    3887     146.9354
    3888     138.2071
    3889     132.0450
    3890     138.5791
    3891     137.2281
    3892     141.2098
    3893     141.3254
    3894     141.0278
    3895     149.9563
    3896     144.6658
    3897     147.5395
    3898     138.7990
    3899     142.5755
    3900     141.7534
    3901     139.2545
    3902     141.9676
    3903     135.5912
    3904     140.3575
    3905     140.8816
    3906     141.7984
    3907     134.5892
    3908     131.5325
    3909     134.2333
    3910     128.2826
    3911     124.3369
    3912     125.2380
    3913     135.4005
    3914     131.7088
    3915     134.5295
    3916     134.5282
    3917     123.6414
    3918     131.5198
    3919     128.7531
    3920     137.1746
    3921     141.2231
    3922     138.5719
    3923     136.4901
    3924     140.4798
    3925     146.4820
    3926     145.5953
    3927     140.2598
    3928     144.8412
    3929     148.5259
    3930     149.3121
    3931     146.2749
    3932     145.9156
    3933     141.3139
    3934     143.7494
    3935     143.5604
    3936     143.2943
    3937     141.4751
    3938     140.9937
    3939     146.7709
    3940     140.4217
    3941     138.1851
    3942     145.5758
    3943     141.4405
    3944     139.6777
    3945     140.1397
    3946     133.6349
    3947     132.7082
    3948     132.8245
    3949     130.1819
    3950     136.3332
    3951     145.9113
    3952     143.3199
    3953     148.8346
    3954     145.5905
    3955     138.1564
    3956     138.5827
    3957     145.9670
    3958     137.8597
    3959     136.2793
    3960     146.0130
    3961     142.7338
    3962     140.5659
    3963     143.5099
    3964     131.3899
    3965     134.3253
    3966     132.4654
    3967     125.4171
    3968     134.0153
    3969     132.1457
    3970     129.7476
    3971     131.8079
    3972     140.7595
    3973     142.9587
    3974     146.9203
    3975     154.4121
    3976     166.3974
    3977     162.0287
    3978     155.7143
    3979     155.2612
    3980     160.8086
    3981     167.9567
    3982     168.6473
    3983     176.1759
    3984     169.7059
    3985     174.1563
    3986     177.0663
    3987     167.8573
    3988     164.4681
    3989     159.3950
    3990     159.1387
    3991     158.8719
