#Frame    Angle_00003
    2169     151.4875
    2170     147.9954
    2171     149.0241
    2172     147.5238
    2173     152.0130
    2174     153.4880
    2175     152.6355
    2176     155.4162
    2177     153.5080
    2178     156.8736
    2179     159.1869
    2180     155.7887
    2181     158.1336
    2182     158.1528
    2183     159.3133
    2184     161.8068
    2185     157.0121
    2186     166.4955
    2187     160.4675
    2188     152.5965
    2189     154.4018
    2190     156.1769
    2191     164.7551
    2192     160.5609
    2193     154.7545
    2194     155.8402
    2195     150.4802
    2196     148.5961
    2197     157.3906
    2198     156.5525
    2199     164.1185
    2200     163.4917
    2201     162.0635
    2202     153.6905
    2203     156.2315
    2204     153.3451
    2205     159.4234
    2206     155.8825
    2207     158.5954
    2208     157.6836
    2209     163.7789
    2210     161.1714
    2211     166.5040
    2212     168.0904
    2213     169.7580
    2214     164.8396
    2215     166.1569
    2216     162.1960
    2217     164.3666
    2218     163.2810
    2219     165.1790
    2220     169.5445
    2221     170.2087
    2222     171.6471
    2223     170.8571
    2224     172.3667
    2225     173.9112
    2226     176.9731
    2227     176.4168
    2228     175.7964
    2229     175.8789
    2230     169.5273
    2231     177.8662
    2232     173.6235
    2233     170.7653
    2234     173.7050
    2235     169.4304
    2236     170.5979
    2237     167.5384
    2238     176.5972
    2239     170.1703
    2240     162.4163
    2241     161.2920
    2242     161.5955
    2243     166.8241
    2244     162.6563
    2245     159.1280
    2246     158.7281
    2247     164.5545
    2248     167.3363
    2249     171.5950
    2250     164.2884
    2251     157.2417
    2252     153.7698
    2253     151.3906
    2254     152.5044
    2255     142.1154
    2256     141.0213
    2257     147.0117
    2258     144.9992
    2259     142.5557
    2260     142.6837
    2261     144.8257
    2262     147.1077
    2263     148.2711
    2264     153.9232
    2265     157.6797
    2266     164.2597
    2267     166.2266
    2268     165.8313
    2269     168.5283
    2270     172.7428
    2271     173.6244
    2272     167.0435
    2273     165.4921
    2274     168.8639
    2275     169.2879
    2276     175.1297
    2277     169.8435
    2278     173.8339
    2279     170.7212
    2280     173.3716
    2281     175.4889
    2282     176.8297
    2283     172.5451
    2284     166.7561
    2285     165.2375
    2286     164.7789
    2287     172.9708
    2288     171.7847
    2289     172.9784
    2290     176.5185
    2291     175.8833
    2292     175.4195
    2293     168.5486
    2294     170.0263
    2295     171.9871
    2296     175.1506
    2297     176.6596
    2298     176.3328
    2299     175.0322
    2300     176.0239
    2301     175.0402
    2302     172.5283
    2303     169.2215
    2304     161.8524
    2305     166.3448
    2306     167.7879
    2307     162.3206
    2308     159.4642
    2309     152.8895
    2310     149.9094
    2311     147.7187
    2312     143.1636
    2313     137.1549
    2314     141.6447
    2315     150.8790
    2316     140.0485
    2317     140.9631
    2318     137.2746
    2319     139.9568
    2320     145.4732
    2321     147.1372
    2322     146.8635
    2323     148.0455
    2324     150.4073
    2325     140.0509
    2326     141.6278
    2327     148.5454
    2328     139.6672
    2329     149.3171
    2330     151.2891
    2331     151.8098
    2332     146.5021
    2333     141.6450
    2334     133.9604
    2335     127.9152
    2336     135.0474
    2337     135.7867
    2338     137.5119
    2339     137.3248
    2340     140.3028
    2341     144.7073
    2342     145.1966
    2343     143.1014
    2344     145.6455
    2345     141.5988
    2346     136.0493
    2347     134.3320
    2348     131.6744
    2349     136.4251
    2350     134.3992
    2351     140.1098
    2352     134.8098
    2353     131.5784
    2354     126.5855
    2355     135.6509
    2356     137.4306
    2357     139.5706
    2358     140.7485
    2359     138.9816
    2360     145.1092
    2361     152.7380
    2362     154.2891
    2363     149.3054
    2364     153.5702
    2365     153.8857
    2366     157.7871
    2367     165.4582
    2368     172.0713
    2369     170.7420
    2370     168.8335
    2371     164.9573
    2372     163.1647
    2373     167.8530
    2374     165.5295
    2375     161.6066
    2376     161.7002
    2377     161.7691
    2378     160.8342
    2379     157.8502
    2380     157.7231
    2381     159.2708
    2382     156.5320
    2383     150.4448
    2384     144.8099
    2385     152.9456
    2386     152.3906
    2387     148.6726
    2388     152.3183
    2389     140.5944
    2390     133.1822
    2391     133.3102
    2392     126.3888
    2393     127.5366
    2394     125.2288
    2395     123.6025
    2396     128.0349
    2397     130.2993
    2398     130.0470
    2399     128.1543
    2400     128.2456
    2401     133.4674
    2402     129.6820
    2403     128.3242
    2404     123.5531
    2405     121.8170
    2406     119.5879
    2407     125.9540
    2408     131.7386
    2409     125.9306
    2410     125.4398
    2411     121.1634
    2412     120.4677
    2413     112.7086
    2414     109.4994
    2415     117.9011
    2416     113.1286
    2417     111.4163
    2418     113.6391
    2419     115.1262
    2420     119.0101
    2421     118.1155
    2422     114.8579
    2423     118.6066
    2424     123.9709
    2425     119.7190
    2426     120.3783
    2427     124.7316
    2428     125.2749
    2429     122.3430
    2430     125.2555
    2431     129.3538
    2432     129.6542
    2433     126.9358
    2434     120.1325
    2435     119.7179
    2436     116.3153
    2437     114.9273
    2438     116.4859
    2439     107.2062
    2440     111.6260
    2441     112.9101
    2442     108.2923
    2443     109.1170
    2444     106.2560
    2445     106.2562
    2446     104.5522
    2447     108.1218
    2448     102.4364
    2449     108.6846
    2450     114.9167
    2451     106.9376
    2452     104.0465
    2453      98.2761
    2454     100.5722
    2455     100.4059
    2456     105.7427
    2457     113.0713
    2458     109.0714
    2459     109.8265
    2460     107.7477
    2461     109.0305
    2462     101.7888
    2463     105.5362
    2464     103.2726
    2465     106.5289
    2466     103.8317
    2467     103.1782
    2468     105.5012
    2469     106.7911
    2470     107.4265
    2471     103.5768
    2472     102.6091
    2473      98.0799
    2474     110.8326
    2475     113.5282
    2476     108.6112
    2477     108.2170
    2478     105.4056
    2479     104.1808
    2480      99.3376
    2481      95.6815
    2482      97.6147
    2483      96.0188
    2484      94.3873
    2485      92.0965
    2486      93.0845
    2487      99.5812
    2488     101.4015
    2489     104.6579
    2490     101.2190
    2491     101.5328
    2492      98.9985
    2493     101.7833
    2494     101.3887
    2495     100.0165
    2496     101.5373
    2497      97.9278
    2498      95.8788
    2499      95.9373
    2500      95.8934
    2501      99.1322
    2502     103.6521
    2503     106.2979
    2504     107.9851
    2505     108.5430
    2506     105.3888
    2507     107.7204
    2508     108.2228
    2509     117.6511
    2510     113.8712
    2511     111.8811
    2512     109.3409
    2513     108.3001
    2514     109.8049
    2515     108.5135
    2516     104.8280
    2517     105.1878
    2518     104.3039
    2519      95.4495
    2520      99.0795
    2521     105.7475
    2522     104.1078
    2523     105.9816
    2524     110.6095
    2525     112.6414
    2526     109.4865
    2527     113.5118
    2528     118.9688
    2529     124.9199
    2530     133.9610
    2531     131.5282
    2532     133.5562
    2533     126.9483
    2534     127.6675
    2535     134.4611
    2536     137.3352
    2537     135.2337
    2538     138.3122
    2539     133.9765
    2540     142.3000
    2541     147.5889
    2542     145.0953
    2543     140.7945
    2544     143.2167
    2545     138.4251
    2546     141.2658
    2547     151.2634
    2548     154.3245
    2549     149.4544
    2550     150.6244
    2551     159.6425
    2552     161.5396
    2553     154.4999
    2554     154.9034
    2555     154.5984
    2556     154.5109
    2557     159.6482
    2558     151.2791
    2559     155.4726
    2560     154.0545
    2561     156.0034
    2562     149.3607
    2563     147.7512
    2564     148.7805
    2565     155.5005
    2566     153.1285
    2567     151.9185
    2568     147.3294
    2569     147.4878
    2570     146.2795
    2571     141.7082
    2572     146.2702
    2573     149.1242
    2574     140.2085
    2575     140.1046
    2576     139.6833
    2577     148.0261
    2578     144.8449
    2579     148.7099
    2580     150.1964
    2581     151.8152
    2582     156.9576
    2583     158.3785
    2584     153.4732
    2585     149.2364
    2586     153.1797
    2587     164.0413
    2588     160.7518
    2589     156.7279
    2590     159.7834
    2591     155.0972
    2592     146.8504
    2593     144.4732
    2594     147.2034
    2595     141.2978
    2596     138.1075
    2597     137.5088
    2598     140.2597
    2599     144.2430
    2600     145.0161
    2601     142.4023
    2602     137.6006
    2603     134.2653
    2604     135.9263
    2605     140.5086
    2606     141.2617
    2607     144.7615
    2608     138.3410
    2609     141.2067
    2610     145.3821
    2611     136.8401
    2612     139.1242
    2613     138.4912
    2614     143.9239
    2615     149.5821
    2616     159.6511
    2617     155.5169
    2618     151.4288
    2619     145.7265
    2620     145.1828
    2621     134.0298
    2622     134.5738
    2623     135.8917
    2624     134.9077
    2625     138.7854
    2626     140.5828
    2627     138.1003
    2628     141.5914
    2629     136.1250
    2630     140.6977
    2631     140.8947
    2632     142.0135
    2633     136.1490
    2634     140.5407
    2635     141.3269
    2636     140.0899
    2637     145.1041
    2638     144.9738
    2639     143.2748
    2640     144.6574
    2641     149.3725
    2642     148.6821
    2643     140.5754
    2644     145.5935
    2645     144.4674
    2646     143.8589
    2647     141.7538
    2648     146.4330
    2649     153.2245
    2650     145.3506
    2651     144.8898
    2652     145.2288
    2653     153.2627
    2654     148.5546
    2655     155.8358
    2656     154.6858
    2657     161.8121
    2658     152.3725
    2659     149.4187
    2660     149.7652
    2661     148.6483
    2662     145.9125
    2663     149.2659
    2664     149.8457
    2665     152.4426
    2666     144.8432
    2667     148.9603
    2668     154.4536
    2669     158.5212
    2670     160.3163
    2671     162.0236
    2672     158.0809
    2673     155.7885
    2674     159.0948
    2675     158.6228
    2676     156.2796
    2677     145.1991
    2678     152.5199
    2679     155.1792
    2680     159.1253
    2681     159.2985
    2682     156.4510
    2683     150.9965
    2684     146.4448
    2685     154.5869
    2686     150.4890
    2687     150.8041
    2688     153.8578
    2689     146.6394
    2690     151.6973
    2691     151.6210
    2692     145.5530
    2693     143.4383
    2694     147.6019
    2695     148.9745
    2696     139.3688
    2697     143.7440
    2698     152.9404
    2699     153.8425
    2700     158.0013
    2701     161.9545
    2702     161.8713
    2703     156.8832
    2704     162.3076
    2705     159.4966
    2706     154.9119
    2707     163.3329
    2708     161.5749
    2709     157.1672
    2710     152.2633
    2711     146.3595
    2712     146.6062
    2713     140.6809
    2714     140.0170
    2715     143.1826
    2716     142.9637
    2717     148.6687
    2718     149.0163
    2719     151.9344
    2720     150.1626
    2721     158.1688
    2722     155.6952
    2723     150.8909
    2724     152.3389
    2725     150.8737
    2726     156.6589
    2727     164.0738
    2728     161.2079
    2729     165.1742
    2730     175.3466
    2731     176.0355
    2732     174.5379
    2733     175.4614
    2734     176.1657
    2735     178.4546
    2736     171.4179
    2737     168.7697
    2738     167.6122
    2739     165.1072
    2740     165.7375
    2741     168.3536
    2742     167.1023
    2743     166.8188
    2744     162.8758
    2745     162.1460
    2746     164.5353
    2747     159.4588
    2748     154.3548
    2749     158.0492
    2750     153.4800
    2751     161.4255
    2752     157.4668
    2753     156.8896
    2754     161.1608
    2755     165.7706
    2756     161.7266
    2757     159.6773
    2758     163.4189
    2759     159.1961
    2760     153.9479
    2761     147.7320
    2762     155.4710
    2763     152.8929
    2764     156.9371
    2765     153.2931
    2766     155.9857
    2767     154.9961
    2768     155.3037
    2769     153.2209
    2770     155.9485
    2771     156.8046
    2772     150.5336
    2773     150.4744
    2774     144.2609
    2775     147.0975
    2776     151.2979
    2777     148.8249
    2778     144.9153
    2779     147.8047
    2780     153.6381
    2781     153.5622
    2782     156.8495
    2783     159.4262
    2784     157.6738
    2785     165.0357
    2786     162.6136
    2787     167.1920
    2788     172.8621
    2789     175.6078
    2790     171.3270
    2791     171.6791
    2792     178.4479
    2793     171.2161
    2794     168.7584
    2795     165.6549
    2796     165.7167
    2797     171.3517
    2798     176.1044
    2799     172.5741
    2800     178.2563
    2801     171.5412
    2802     172.9838
    2803     171.5273
    2804     168.3096
    2805     168.7154
    2806     172.6820
    2807     171.4908
    2808     171.0331
    2809     171.7934
    2810     167.0048
    2811     168.6953
    2812     165.4789
    2813     174.0962
    2814     175.4483
    2815     170.0763
    2816     178.3369
    2817     175.3415
    2818     173.2884
    2819     174.2687
    2820     170.9529
    2821     169.4466
    2822     170.2785
    2823     168.2729
    2824     161.8189
    2825     163.6179
    2826     161.5733
    2827     163.8106
    2828     163.7270
    2829     161.8961
    2830     157.4157
    2831     155.3453
    2832     157.4694
    2833     158.1386
    2834     166.7022
    2835     158.2111
    2836     152.2885
    2837     163.1600
    2838     165.7873
    2839     167.0217
    2840     161.4633
    2841     162.0636
    2842     165.8167
    2843     163.8868
    2844     165.3086
    2845     162.4843
    2846     152.1644
    2847     155.3601
    2848     153.1879
    2849     156.7806
    2850     161.3411
    2851     163.2705
    2852     165.0052
    2853     163.5521
    2854     156.6697
    2855     157.2278
    2856     154.7739
    2857     157.4457
    2858     156.1310
    2859     149.8798
    2860     162.5249
    2861     165.1585
    2862     162.9510
    2863     158.4586
    2864     161.6348
    2865     162.7809
    2866     160.3763
    2867     164.9440
    2868     162.2692
    2869     161.9567
    2870     160.9205
    2871     153.5971
    2872     157.1312
    2873     164.8183
    2874     158.5152
    2875     160.0907
    2876     149.8991
    2877     149.5537
    2878     145.5263
    2879     144.4488
    2880     146.5926
    2881     144.0464
    2882     145.0308
    2883     143.0104
    2884     142.1707
    2885     132.8059
    2886     141.1964
    2887     143.7528
    2888     147.5388
    2889     150.9022
    2890     149.0608
    2891     142.5277
    2892     140.0295
    2893     139.6153
    2894     146.3453
    2895     145.3142
    2896     149.4677
    2897     147.1473
    2898     142.8514
    2899     137.2505
    2900     143.4691
    2901     146.8861
    2902     147.1916
    2903     145.6436
    2904     141.8229
    2905     141.0112
    2906     140.7918
    2907     135.8207
    2908     142.2891
    2909     145.5680
    2910     147.8964
    2911     145.8543
    2912     146.4770
    2913     142.9160
    2914     140.8953
    2915     147.9126
    2916     146.8018
    2917     145.7940
    2918     145.9636
    2919     143.6948
    2920     140.0261
    2921     149.0926
    2922     150.8176
    2923     147.2743
    2924     156.1756
    2925     158.3506
    2926     157.9907
    2927     158.5113
    2928     154.9338
    2929     151.6293
    2930     154.3725
    2931     154.6776
    2932     145.7385
    2933     141.9488
    2934     150.6431
    2935     155.3097
    2936     147.6912
    2937     149.2968
    2938     143.5117
    2939     145.6112
    2940     144.3793
    2941     150.3936
    2942     151.1107
    2943     151.9953
    2944     145.8108
    2945     146.5764
    2946     148.5527
    2947     147.4969
    2948     147.8898
    2949     151.3424
    2950     147.1278
    2951     141.5700
    2952     138.8341
    2953     138.0738
    2954     137.7184
    2955     139.6220
    2956     140.7950
    2957     141.2086
    2958     136.0620
    2959     134.8967
    2960     133.5508
    2961     140.4705
    2962     143.3097
    2963     141.6899
    2964     144.9656
    2965     141.6125
    2966     143.4245
    2967     134.6408
    2968     134.0105
    2969     143.8036
    2970     141.5230
    2971     143.3982
    2972     146.8789
    2973     151.4918
    2974     155.9214
    2975     157.0507
    2976     151.8862
    2977     148.0743
    2978     149.1240
    2979     144.9858
    2980     146.6092
    2981     147.3767
    2982     145.2840
    2983     146.2691
    2984     147.4645
    2985     138.5818
    2986     146.5032
    2987     145.3185
    2988     142.9446
    2989     148.5437
    2990     145.0415
    2991     142.8862
    2992     136.7611
    2993     140.9759
    2994     139.2879
    2995     147.3070
    2996     150.7217
    2997     151.0783
    2998     140.5782
    2999     139.4757
    3000     141.0820
    3001     141.0495
    3002     138.7935
    3003     148.3270
    3004     149.8970
    3005     153.3081
    3006     155.9534
    3007     150.1774
    3008     153.5313
    3009     152.9436
    3010     159.3770
    3011     163.1611
    3012     154.4031
    3013     150.5159
    3014     155.2504
    3015     157.1222
    3016     148.4789
    3017     144.6258
    3018     140.3995
    3019     138.0513
    3020     145.0989
    3021     140.1963
    3022     138.8300
    3023     138.0100
    3024     133.8932
    3025     132.2747
    3026     134.7113
    3027     130.9242
    3028     125.6122
    3029     130.4536
    3030     125.7653
    3031     126.4364
    3032     129.0691
    3033     130.4781
    3034     132.5564
    3035     131.5454
    3036     132.9382
    3037     129.2112
    3038     131.0469
    3039     136.2371
    3040     139.4782
    3041     130.5667
    3042     135.2478
    3043     134.8880
    3044     138.6858
    3045     143.8476
    3046     138.3392
    3047     140.2375
    3048     143.0705
    3049     143.4813
    3050     145.6687
    3051     148.7421
    3052     148.5209
    3053     148.4453
    3054     142.9135
    3055     144.2120
    3056     141.7688
    3057     147.0590
    3058     147.0666
    3059     151.9919
    3060     148.7865
    3061     147.4702
    3062     148.3204
    3063     149.4762
    3064     149.2931
    3065     151.7992
    3066     158.1294
    3067     162.5857
    3068     153.0266
    3069     150.0738
    3070     151.8892
    3071     153.6468
    3072     154.1506
    3073     152.3852
    3074     148.9784
    3075     144.4757
    3076     137.5633
    3077     135.4166
    3078     131.9759
    3079     133.4350
    3080     135.5588
    3081     130.8010
    3082     134.8987
    3083     130.6526
    3084     126.3926
    3085     134.9795
    3086     134.5480
    3087     137.8782
    3088     135.8712
    3089     136.0625
    3090     140.6083
    3091     145.1345
    3092     144.0927
    3093     142.7387
    3094     142.6827
    3095     150.0534
    3096     146.4273
    3097     150.7575
    3098     139.2045
    3099     138.3630
    3100     132.7944
    3101     134.5225
    3102     131.5109
    3103     132.0921
    3104     133.4254
    3105     131.9831
    3106     137.8037
    3107     139.9272
    3108     135.0436
    3109     138.0478
    3110     139.8401
    3111     140.3574
    3112     148.4090
    3113     147.4479
    3114     149.7352
    3115     154.6971
    3116     147.9523
    3117     147.9372
    3118     139.8820
    3119     142.3316
    3120     134.0640
    3121     129.8498
    3122     131.2778
    3123     133.1199
    3124     132.7833
    3125     133.2766
    3126     127.0341
    3127     127.1863
    3128     123.3298
    3129     127.5617
    3130     127.9299
    3131     132.1693
    3132     135.7397
    3133     122.9970
    3134     123.5261
    3135     128.8934
    3136     128.5149
    3137     124.6604
    3138     121.6241
    3139     121.4993
    3140     116.6689
    3141     118.7730
    3142     117.4696
    3143     111.9365
    3144     106.1211
    3145     107.6322
    3146     107.5960
    3147     105.3123
    3148     107.6688
    3149     105.1710
    3150     109.8992
    3151     110.7688
    3152     109.5368
    3153     104.2331
    3154     111.0591
    3155     116.6303
    3156     111.0398
    3157     105.4186
    3158     116.3196
    3159     109.7693
    3160     109.7219
    3161     106.1271
    3162     104.0282
    3163     109.2696
    3164     107.5305
    3165     107.7360
    3166     110.1115
    3167     108.1818
    3168     109.6970
    3169     114.3558
    3170     114.5106
    3171     113.6555
    3172     116.8425
    3173     112.4442
    3174     112.0145
    3175     106.5551
    3176     113.4435
    3177     105.4272
    3178     103.7618
    3179     109.1528
    3180     103.9134
    3181     111.3196
    3182     110.7299
    3183     111.0171
    3184     106.6125
    3185     101.9726
    3186      99.9571
    3187     104.4114
    3188     102.5627
    3189      99.7463
    3190     101.4804
    3191      96.2681
    3192     101.4158
    3193     103.4850
    3194     104.3671
    3195     105.7357
    3196     103.3872
    3197     100.4368
    3198     100.7777
    3199     101.9009
    3200     101.7414
    3201     104.2125
    3202     101.1543
    3203     100.4849
    3204     112.9861
    3205     111.5898
    3206     110.0131
    3207     104.5157
    3208     106.9175
    3209     108.5434
    3210     102.6049
    3211     104.6857
    3212     105.7800
    3213     110.4529
    3214     103.8019
    3215     105.3662
    3216     105.8662
    3217     100.9296
    3218     101.2479
    3219     103.1988
    3220     105.6851
    3221     105.0178
    3222     107.6644
    3223     112.2266
    3224     119.3145
    3225     120.0473
    3226     118.6965
    3227     116.4084
    3228     113.6653
    3229     116.2454
    3230     116.0908
    3231     119.1855
    3232     115.6933
    3233     122.4334
    3234     113.7630
    3235     116.0603
    3236     120.6590
    3237     119.3180
    3238     119.6537
    3239     119.7574
    3240     124.6841
    3241     126.9901
    3242     123.7591
    3243     127.6171
    3244     129.0306
    3245     129.2284
    3246     128.8224
    3247     133.8853
    3248     130.2749
    3249     128.3635
    3250     120.7081
    3251     128.3007
    3252     130.3141
    3253     135.1456
    3254     136.1682
    3255     131.4500
    3256     130.8410
    3257     134.0896
    3258     136.5530
    3259     130.7007
    3260     128.1447
    3261     130.9199
    3262     130.7096
    3263     129.3079
    3264     128.5398
    3265     129.9552
    3266     125.9521
    3267     124.9388
    3268     126.4690
    3269     128.3152
    3270     124.3440
    3271     127.2138
    3272     123.6237
    3273     123.0534
    3274     126.9338
    3275     129.5720
    3276     122.7548
    3277     129.0179
    3278     121.9004
    3279     123.3523
    3280     128.0124
    3281     131.3158
    3282     126.3763
    3283     122.6140
    3284     120.1128
    3285     120.4349
    3286     107.9463
    3287     110.6303
    3288     118.9937
    3289     123.5959
    3290     115.2459
    3291     113.1142
    3292     109.0797
    3293     108.2216
    3294     114.4448
    3295     109.4480
    3296     110.7991
    3297     114.4486
    3298     112.4002
    3299     117.6291
    3300     119.2410
    3301     115.3054
    3302     116.0665
    3303     117.0509
    3304     113.1222
    3305     108.9625
    3306     113.2437
    3307     113.3148
    3308     111.7456
    3309     109.4686
    3310     105.0218
    3311     105.7688
    3312     107.5519
    3313      98.5853
    3314     105.2397
    3315     103.8697
    3316      95.9160
    3317      93.1540
    3318      92.9789
    3319      89.5570
    3320      90.9153
    3321      98.3675
    3322      99.3294
    3323      98.6663
    3324     110.6816
    3325     119.4176
    3326     121.4490
    3327     123.9287
    3328     122.4391
    3329     120.7236
    3330     112.0800
    3331     108.6942
    3332     106.4414
    3333     105.7115
    3334     108.4346
    3335     105.4451
    3336     106.5425
    3337     112.4753
    3338     107.8364
    3339     102.4355
    3340     104.8461
    3341      99.0571
    3342     100.1226
    3343      96.4860
    3344      93.9214
    3345      98.8772
    3346     106.0356
    3347     105.5530
    3348     104.7351
    3349     111.1462
    3350     109.8669
    3351     115.3612
    3352     116.4936
    3353     118.9478
    3354     112.6245
    3355     117.5067
    3356     119.6220
    3357     120.3607
    3358     119.0935
    3359     119.6770
    3360     121.7622
    3361     120.9928
    3362     120.8784
    3363     114.5015
    3364     123.1677
    3365     123.0315
    3366     121.9828
    3367     121.4211
    3368     121.2504
    3369     124.0153
    3370     117.7730
    3371     116.5636
    3372     121.1216
    3373     126.1000
    3374     130.4824
    3375     126.9137
    3376     131.3324
    3377     135.2666
    3378     135.1655
    3379     136.3476
    3380     129.7293
    3381     127.2660
    3382     130.4566
    3383     134.1795
    3384     127.2826
    3385     128.8424
    3386     125.6636
    3387     128.3990
    3388     129.6459
    3389     129.1317
    3390     124.8697
    3391     121.7433
    3392     125.0469
    3393     130.9606
    3394     128.2649
    3395     125.4002
    3396     118.5362
    3397     126.5510
    3398     122.7345
    3399     117.2050
    3400     115.1011
    3401     121.8141
    3402     118.5827
    3403     116.3929
    3404     118.9196
    3405     120.7963
    3406     119.2420
    3407     119.0359
    3408     115.1217
    3409     114.0399
    3410     121.6742
    3411     116.9778
    3412     118.4648
    3413     120.7128
    3414     120.8061
    3415     121.8496
    3416     124.0161
    3417     116.8786
    3418     119.1354
    3419     118.2964
    3420     121.4942
    3421     124.1003
    3422     128.4859
    3423     121.0360
    3424     123.7321
    3425     125.0419
    3426     129.2569
    3427     129.1802
    3428     132.0378
    3429     130.1154
    3430     134.5581
    3431     140.8571
    3432     145.9499
    3433     143.6957
    3434     143.5036
    3435     144.9028
    3436     140.2367
    3437     140.5749
    3438     137.7285
    3439     137.2208
    3440     136.1400
    3441     140.5631
    3442     133.8761
    3443     130.3410
    3444     125.8224
    3445     125.0281
    3446     122.4699
    3447     126.4791
    3448     122.5096
    3449     117.3070
    3450     122.0858
    3451     119.5540
    3452     125.0509
    3453     123.6036
    3454     121.7143
    3455     121.1406
    3456     130.0241
    3457     121.9528
    3458     120.6499
    3459     124.7301
    3460     124.3184
    3461     118.6971
    3462     120.6975
    3463     116.5855
    3464     119.3176
    3465     114.3412
    3466     119.1131
    3467     121.9047
    3468     122.8496
    3469     122.8917
    3470     118.2671
    3471     123.5489
    3472     122.8248
    3473     115.0634
    3474     113.5715
    3475     109.2493
    3476     104.3021
    3477     104.6288
    3478     107.3150
    3479     105.3475
    3480     102.2478
    3481     109.4217
    3482     111.2918
    3483     111.4620
    3484     118.0539
    3485     118.8359
    3486     119.8865
    3487     118.4449
    3488     118.1218
    3489     111.1698
    3490     119.6310
    3491     127.4683
    3492     125.4375
    3493     135.1157
    3494     131.8980
    3495     134.0117
    3496     135.7945
    3497     133.7809
    3498     130.4140
    3499     133.4801
    3500     127.3938
    3501     122.6611
    3502     123.1870
    3503     121.3883
    3504     121.0496
    3505     127.8669
    3506     127.9713
    3507     130.4086
    3508     127.0007
    3509     127.3764
    3510     127.0165
    3511     123.4028
    3512     125.5042
    3513     129.8242
    3514     127.7226
    3515     126.3223
    3516     121.1149
    3517     122.6149
    3518     126.4976
    3519     126.0389
    3520     121.5083
    3521     114.2986
    3522     115.1309
    3523     120.6871
    3524     120.3417
    3525     114.2959
    3526     117.6432
    3527     116.8534
    3528     112.8001
    3529     114.8033
    3530     116.7946
    3531     118.7360
    3532     113.9390
    3533     114.8375
    3534     108.7470
    3535     104.9030
    3536     103.6680
    3537     107.0644
    3538     112.5454
    3539     104.7983
    3540     106.7097
    3541     107.7960
    3542     110.9765
    3543     107.1770
    3544     107.2993
    3545     110.0267
    3546     113.7260
    3547     114.8367
    3548     118.9343
    3549     126.5488
    3550     130.4994
    3551     128.6933
    3552     132.8573
    3553     129.8553
    3554     121.9182
    3555     122.4959
    3556     117.4957
    3557     120.2060
    3558     116.3815
    3559     118.8992
    3560     118.9340
    3561     117.9112
    3562     112.6492
    3563     116.8547
    3564     121.6638
    3565     125.7861
    3566     125.1518
    3567     129.9858
    3568     134.4677
    3569     130.9704
    3570     133.8584
    3571     129.9507
    3572     137.0822
    3573     134.4816
    3574     137.2582
    3575     128.6519
    3576     130.6955
    3577     137.7315
    3578     139.2595
    3579     139.1305
    3580     137.3856
    3581     143.4080
    3582     144.0981
    3583     147.6236
    3584     143.8341
    3585     150.1203
    3586     143.2773
    3587     142.7228
    3588     141.8639
    3589     146.2438
    3590     143.6600
    3591     142.3813
    3592     143.5077
    3593     142.5709
    3594     143.6730
    3595     133.0193
    3596     139.6294
    3597     138.5273
    3598     139.1300
    3599     136.8501
    3600     129.0609
    3601     129.8596
    3602     134.0946
    3603     134.6882
    3604     131.3739
    3605     134.9404
    3606     138.2028
    3607     129.9907
    3608     123.3113
    3609     121.6042
    3610     119.1030
    3611     120.4350
    3612     123.3580
    3613     117.5731
    3614     119.0119
    3615     128.2719
    3616     131.0627
    3617     119.4869
    3618     122.3747
    3619     115.9058
    3620     124.0036
    3621     123.8613
    3622     119.8795
    3623     115.2857
    3624     113.9967
    3625     122.7916
    3626     113.1998
    3627     118.4243
    3628     117.1101
    3629     117.2762
    3630     117.6628
    3631     123.9453
    3632     133.0811
    3633     132.0788
    3634     126.9430
    3635     123.4031
    3636     128.1279
    3637     131.8260
    3638     132.2184
    3639     131.1085
    3640     125.7760
    3641     127.9692
    3642     129.2889
    3643     129.0572
    3644     133.5109
    3645     134.6015
    3646     131.0510
    3647     130.1007
    3648     129.4748
    3649     128.3557
    3650     125.0963
    3651     126.3104
    3652     125.2238
    3653     116.1913
    3654     111.9717
    3655     123.9619
    3656     117.2377
    3657     110.4524
    3658     115.7844
    3659     118.5901
    3660     121.3166
    3661     122.1495
    3662     115.2885
    3663     118.8844
    3664     115.4431
    3665     121.0546
    3666     120.3277
    3667     124.7449
    3668     124.5868
    3669     116.6083
    3670     115.5763
    3671     121.9144
    3672     115.2378
    3673     109.9531
    3674     119.2029
    3675     114.8053
    3676     102.1891
    3677     104.8265
    3678     110.9120
    3679     109.4376
    3680     107.7659
    3681     108.4870
    3682     106.4238
    3683     108.9359
    3684     106.0736
    3685     107.6568
    3686      98.3792
    3687      99.6218
    3688      96.5544
    3689     102.2772
    3690     109.5236
    3691     101.9020
    3692      99.1844
    3693     101.1034
    3694     105.6944
    3695      98.7406
    3696      99.0156
    3697      95.6965
    3698     103.8579
    3699      95.8735
    3700      98.1478
    3701      97.6637
    3702     105.5042
    3703     104.8856
    3704     109.1809
    3705     108.1057
    3706     115.0580
    3707     108.3202
    3708     114.5382
    3709     106.9204
    3710     103.9129
    3711     108.8175
    3712     114.5129
    3713     111.6863
    3714     116.1041
    3715     113.0394
    3716     108.5281
    3717     110.2992
    3718     107.3776
    3719     109.0624
    3720     107.4478
    3721     113.7912
    3722     111.5025
