#Frame    Angle_00003
    2309     122.1941
    2310     118.4978
    2311     119.5075
    2312     114.5528
    2313     115.9682
    2314     118.8746
    2315     110.2590
    2316     106.7400
    2317      99.7273
    2318     110.5394
    2319     115.3306
    2320     120.0678
    2321     122.9334
    2322     122.0544
    2323     118.2579
    2324     119.3326
    2325     121.5042
    2326     119.2927
    2327     120.2601
    2328     123.0011
    2329     128.6304
    2330     126.3564
    2331     125.1782
    2332     122.9762
    2333     119.7030
    2334     113.9801
    2335     116.9214
    2336     116.8140
    2337     122.9549
    2338     125.1156
    2339     125.9200
    2340     138.8700
    2341     134.8733
    2342     135.0308
    2343     138.4647
    2344     136.4162
    2345     138.3285
    2346     151.5831
    2347     150.0932
    2348     151.6547
    2349     144.6459
    2350     133.7875
    2351     131.3704
    2352     127.5066
    2353     129.2650
    2354     127.5120
    2355     126.2348
    2356     126.6927
    2357     122.2858
    2358     123.6357
    2359     130.6440
    2360     131.1965
    2361     128.7688
    2362     128.0651
    2363     118.9052
    2364     127.3207
    2365     125.9275
    2366     122.7020
    2367     120.1401
    2368     110.5763
    2369     109.9552
    2370     116.8200
    2371     120.5207
    2372     121.1627
    2373     119.3146
    2374     119.0791
    2375     118.2170
    2376     118.1212
    2377     119.9668
    2378     118.0595
    2379     128.6181
    2380     132.6851
    2381     136.9984
    2382     131.5380
    2383     130.7264
    2384     132.1786
    2385     133.6437
    2386     130.3570
    2387     132.5996
    2388     130.4307
    2389     134.1706
    2390     133.5888
    2391     132.4763
    2392     133.8220
    2393     136.8097
    2394     129.7175
    2395     128.4561
    2396     129.0878
    2397     129.6134
    2398     128.3877
    2399     120.8911
    2400     116.8320
    2401     118.4932
    2402     120.2929
    2403     117.6496
    2404     122.1135
    2405     115.2161
    2406     118.2355
    2407     120.0791
    2408     113.9718
    2409     111.4327
    2410     114.7327
    2411     116.7386
    2412     116.1148
    2413     110.2887
    2414     121.2937
    2415     120.6284
    2416     121.4363
    2417     119.1091
    2418     116.1988
    2419     124.1849
    2420     130.4755
    2421     127.3091
    2422     127.0915
    2423     134.6503
    2424     124.3981
    2425     125.7753
    2426     123.4888
    2427     123.1862
    2428     124.5938
    2429     117.5450
    2430     111.3602
    2431     117.9563
    2432     124.3313
    2433     125.5174
    2434     122.3562
    2435     117.5953
    2436     117.1011
    2437     123.9954
    2438     119.7849
    2439     122.9751
    2440     131.3009
    2441     127.5740
    2442     126.5966
    2443     123.4771
    2444     124.6730
    2445     130.2083
    2446     128.6550
    2447     122.7814
    2448     120.2268
    2449     122.6258
    2450     119.9557
    2451     119.1225
    2452     118.3255
    2453     118.3852
    2454     112.9109
    2455     115.0894
    2456     116.6779
    2457     122.5059
    2458     124.8514
    2459     124.9399
    2460     123.8243
    2461     121.9856
    2462     116.2022
    2463     115.8888
    2464     119.0014
    2465     118.5480
    2466     121.2407
    2467     124.6266
    2468     125.1564
    2469     127.4038
    2470     132.8321
    2471     135.3871
    2472     139.9411
    2473     138.6702
    2474     135.6028
    2475     138.8303
    2476     136.5770
    2477     136.4281
    2478     124.8155
    2479     128.6911
    2480     125.5770
    2481     133.2893
    2482     127.2075
    2483     126.3271
    2484     125.3146
    2485     127.6129
    2486     117.6370
    2487     120.5673
    2488     124.0476
    2489     121.0288
    2490     120.5011
    2491     113.0227
    2492     120.0299
    2493     118.6306
    2494     119.3812
    2495     119.1810
    2496     124.4340
    2497     127.3018
    2498     134.3430
    2499     137.3486
    2500     134.7607
    2501     131.0646
    2502     130.5403
    2503     126.7705
    2504     125.7404
    2505     127.6450
    2506     122.5688
    2507     127.6234
    2508     128.2745
    2509     124.6192
    2510     126.0812
    2511     124.2537
    2512     134.7600
    2513     132.1260
    2514     133.2358
    2515     132.0426
    2516     130.7032
    2517     131.1014
    2518     122.4094
    2519     122.2755
    2520     122.5856
    2521     131.0566
    2522     134.8406
    2523     129.8082
    2524     126.8343
    2525     128.9748
    2526     127.8543
    2527     115.7295
    2528     122.3207
    2529     121.1637
    2530     121.8894
    2531     121.1583
    2532     112.8943
    2533     112.4370
    2534     112.2136
    2535     116.7220
    2536     116.9294
    2537     120.0376
    2538     118.7188
    2539     115.4374
    2540     114.6275
    2541     112.5569
    2542     108.9202
    2543     106.5125
    2544     106.2448
    2545     110.9288
    2546     113.2195
    2547     116.0741
    2548     106.5043
    2549     109.2223
    2550     114.2177
    2551     107.6300
    2552     108.4705
    2553     109.2366
    2554      99.7062
    2555     101.3996
    2556     102.3049
    2557     101.0592
    2558     105.7315
    2559     108.0069
    2560     112.0585
    2561     111.0744
    2562     112.9371
    2563     108.6894
    2564     109.1159
    2565     108.0742
    2566     107.0310
    2567     108.8238
    2568     117.3339
    2569     120.0421
    2570     125.1010
    2571     124.2762
    2572     126.4642
    2573     130.4762
    2574     136.8973
    2575     128.2767
    2576     132.3057
    2577     128.6297
    2578     127.0346
    2579     133.3209
    2580     142.7936
    2581     146.0052
    2582     149.3300
    2583     149.8946
    2584     153.6599
    2585     151.0995
    2586     159.1408
    2587     147.0348
    2588     151.9789
    2589     152.9068
    2590     149.0843
    2591     147.3381
    2592     149.9804
    2593     154.7815
    2594     149.1004
    2595     142.2234
    2596     146.6765
    2597     145.5343
    2598     140.2403
    2599     137.4649
    2600     139.0775
    2601     135.1447
    2602     137.7804
    2603     142.6480
    2604     141.1772
    2605     150.8089
    2606     147.8873
    2607     153.3389
    2608     145.4432
    2609     143.5899
    2610     150.4589
    2611     152.5345
    2612     149.1366
    2613     144.8159
    2614     142.6081
    2615     137.0273
    2616     144.9766
    2617     141.5123
    2618     143.8433
    2619     149.5234
    2620     145.9138
    2621     146.7199
    2622     148.5951
    2623     148.5930
    2624     153.4455
    2625     144.9633
    2626     145.4380
    2627     145.4891
    2628     147.4016
    2629     146.6772
    2630     141.7511
    2631     145.2164
    2632     150.7242
    2633     156.0326
    2634     155.4410
    2635     157.9152
    2636     155.4417
    2637     148.6537
    2638     146.8053
    2639     150.8214
    2640     151.7259
    2641     156.3750
    2642     153.0903
    2643     145.8482
    2644     145.2103
    2645     140.3310
    2646     139.2028
    2647     136.0014
    2648     132.6035
    2649     134.2672
    2650     140.5538
    2651     144.8749
    2652     144.2698
    2653     144.7524
    2654     144.2046
    2655     149.7599
    2656     156.4082
    2657     152.2862
    2658     147.6890
    2659     142.2065
    2660     151.1435
    2661     142.7252
    2662     138.3593
    2663     139.1744
    2664     138.3740
    2665     140.5659
    2666     145.1480
    2667     139.9113
    2668     140.6536
    2669     146.2916
    2670     143.8867
    2671     139.9732
    2672     145.3647
    2673     147.2775
    2674     148.9455
    2675     148.5367
    2676     144.2595
    2677     144.7153
    2678     147.1860
    2679     143.1750
    2680     145.1401
    2681     146.3160
    2682     146.4511
    2683     145.8167
    2684     140.5954
    2685     143.1949
    2686     139.6992
    2687     137.1023
    2688     135.9757
    2689     144.2670
    2690     138.0523
    2691     140.4054
    2692     133.6113
    2693     125.8928
    2694     135.1333
    2695     133.8852
    2696     124.3710
    2697     133.4808
    2698     133.8005
    2699     135.4783
    2700     136.2538
    2701     144.1564
    2702     133.2187
    2703     136.9076
    2704     142.3406
    2705     140.4154
    2706     144.1343
    2707     150.7839
    2708     143.1239
    2709     149.8113
    2710     155.6346
    2711     154.6092
    2712     156.5564
    2713     160.0070
    2714     158.7297
    2715     156.7957
    2716     163.9957
    2717     167.8785
    2718     162.7935
    2719     159.8295
    2720     155.6851
    2721     161.5502
    2722     154.8335
    2723     154.8749
    2724     162.9235
    2725     155.9006
    2726     157.2796
    2727     154.7373
    2728     146.8363
    2729     148.2111
    2730     152.9500
    2731     154.6380
    2732     154.7600
    2733     153.8925
    2734     150.9864
    2735     157.7203
    2736     161.3057
    2737     159.1187
    2738     157.1356
    2739     159.8546
    2740     155.8640
    2741     161.2959
    2742     159.3054
    2743     157.9453
    2744     149.5651
    2745     156.9678
    2746     151.5738
    2747     156.6852
    2748     152.7358
    2749     159.3140
    2750     163.4377
    2751     165.6424
    2752     166.2570
    2753     162.8731
    2754     159.6858
    2755     159.0279
    2756     159.4328
    2757     160.5311
    2758     156.9243
    2759     162.9478
    2760     160.4103
    2761     170.0413
    2762     172.3516
    2763     175.2731
    2764     166.1608
    2765     163.9553
    2766     165.5968
    2767     166.8479
    2768     156.7731
    2769     153.9916
    2770     157.6178
    2771     154.2215
    2772     155.0481
    2773     152.8945
    2774     146.3459
    2775     147.6287
    2776     142.1627
    2777     138.0147
    2778     134.3638
    2779     142.6930
    2780     142.2158
    2781     147.2192
    2782     144.9324
    2783     155.7838
    2784     152.3847
    2785     152.4161
    2786     155.6336
    2787     153.8526
    2788     146.5791
    2789     145.5663
    2790     146.4877
    2791     142.1286
    2792     146.7955
    2793     142.5642
    2794     141.5566
    2795     135.4202
    2796     139.0901
    2797     143.9262
    2798     144.8341
    2799     146.3460
    2800     141.1665
    2801     152.9094
    2802     152.4446
    2803     150.6217
    2804     144.4916
    2805     139.5728
    2806     142.8060
    2807     146.0779
    2808     156.3200
    2809     159.5368
    2810     159.9118
    2811     152.9708
    2812     150.5786
    2813     153.4388
    2814     154.9961
    2815     142.5111
    2816     146.7495
    2817     146.2908
    2818     141.7240
    2819     146.4629
    2820     147.6152
    2821     154.1738
    2822     151.1526
    2823     149.3686
    2824     145.9323
    2825     150.7069
    2826     151.0081
    2827     151.4915
    2828     148.2242
    2829     146.8914
    2830     146.9573
    2831     146.0586
    2832     148.1865
    2833     152.3336
    2834     152.8914
    2835     150.5462
    2836     145.1760
    2837     140.2557
    2838     142.6100
    2839     140.5926
    2840     138.7998
    2841     143.8026
    2842     137.3637
    2843     141.5189
    2844     149.1038
    2845     152.3420
    2846     157.4301
    2847     155.5798
    2848     156.2415
    2849     157.8245
    2850     156.6587
    2851     153.5920
    2852     157.3549
    2853     152.4165
    2854     159.3806
    2855     160.1600
    2856     159.6486
    2857     163.8771
    2858     160.6326
    2859     156.6715
    2860     160.2096
    2861     158.5978
    2862     157.7490
    2863     161.7607
    2864     160.4052
    2865     160.2189
    2866     167.8616
    2867     169.2938
    2868     159.0558
    2869     162.7451
    2870     156.3983
    2871     156.2845
    2872     152.2097
    2873     153.3594
    2874     155.5673
    2875     152.3226
    2876     157.6584
    2877     157.0366
    2878     155.2705
    2879     150.8549
    2880     149.6796
    2881     148.1774
    2882     154.3882
    2883     153.0903
    2884     148.7151
    2885     147.5107
    2886     152.7655
    2887     158.4069
    2888     159.8180
    2889     155.2175
    2890     157.3993
    2891     159.2055
    2892     162.9806
    2893     152.3677
    2894     158.1989
    2895     160.8511
    2896     158.2159
    2897     164.8208
    2898     157.2834
    2899     162.2397
    2900     152.4325
    2901     151.2578
    2902     148.5991
    2903     142.1100
    2904     144.8457
    2905     153.0484
    2906     151.7976
    2907     153.4578
    2908     151.0528
    2909     154.7283
    2910     150.7694
    2911     149.9527
    2912     146.3394
    2913     140.7098
    2914     140.8849
    2915     137.4156
    2916     136.8488
    2917     138.9359
    2918     145.8646
    2919     143.5865
    2920     142.3028
    2921     143.9287
    2922     150.5110
    2923     149.8386
    2924     139.2089
    2925     144.4964
    2926     139.8758
    2927     146.2857
    2928     154.5438
    2929     160.0642
    2930     156.4005
    2931     153.2066
    2932     155.3600
    2933     158.5805
    2934     160.6602
    2935     162.9990
    2936     161.2465
    2937     153.4589
    2938     152.2975
    2939     156.9527
    2940     158.3881
    2941     155.1558
    2942     151.9292
    2943     155.2686
    2944     160.7877
    2945     153.5981
    2946     153.8574
    2947     153.5458
    2948     156.9183
    2949     151.7170
    2950     161.5333
    2951     161.8643
    2952     155.9463
    2953     154.1123
    2954     159.1905
    2955     159.0006
    2956     158.6878
    2957     157.0379
    2958     156.6066
    2959     157.8583
    2960     155.8326
    2961     144.0826
    2962     140.6870
    2963     151.3891
    2964     143.2044
    2965     146.0189
    2966     137.5414
    2967     143.2557
    2968     141.8106
    2969     147.2263
    2970     150.9335
    2971     150.4120
    2972     149.6025
    2973     136.6343
    2974     149.0716
    2975     151.7077
    2976     151.6782
    2977     149.0188
    2978     148.2795
    2979     156.2517
    2980     154.2756
    2981     148.2455
    2982     154.5263
    2983     160.0565
    2984     151.4412
    2985     153.0351
    2986     155.6142
    2987     154.2623
    2988     151.8860
    2989     151.7971
    2990     152.4783
    2991     153.6994
    2992     140.0818
    2993     135.5421
    2994     125.3100
    2995     136.9339
    2996     135.7509
    2997     139.3953
    2998     138.2388
    2999     141.7280
    3000     137.2873
    3001     137.3946
    3002     145.7274
    3003     147.3996
    3004     149.8768
    3005     148.9749
    3006     150.5467
    3007     145.3554
    3008     141.2125
    3009     136.4637
    3010     129.0644
    3011     129.3509
    3012     129.2851
    3013     130.7773
    3014     127.8793
    3015     125.1330
    3016     124.0069
    3017     116.5703
    3018     117.9341
    3019     120.9373
    3020     118.1197
    3021     119.2996
    3022     120.9734
    3023     125.8765
    3024     128.1396
    3025     122.7264
    3026     123.0960
    3027     116.1614
    3028     110.5272
    3029     113.0248
    3030     113.6125
    3031     112.1681
    3032     111.3603
    3033     116.2916
    3034     122.2635
    3035     124.8127
    3036     132.7744
    3037     133.0560
    3038     129.0566
    3039     130.2136
    3040     134.2271
    3041     137.1219
    3042     141.5201
    3043     147.4855
    3044     151.3527
    3045     141.4780
    3046     140.8938
    3047     142.0017
    3048     144.0713
    3049     141.9803
    3050     137.9749
    3051     125.7769
    3052     136.0357
    3053     135.2645
    3054     131.5855
    3055     129.8361
    3056     132.0514
    3057     131.3777
    3058     137.1421
    3059     136.0802
    3060     131.7848
    3061     134.6131
    3062     136.5878
    3063     142.2916
    3064     134.4950
    3065     135.6905
    3066     135.8853
    3067     130.1756
    3068     131.7612
    3069     139.8030
    3070     130.8760
    3071     128.1403
    3072     129.9120
    3073     137.9567
    3074     129.7202
    3075     133.0863
    3076     135.5105
    3077     129.1024
    3078     140.3798
    3079     139.8809
    3080     140.3240
    3081     142.4517
    3082     138.7749
    3083     139.0988
    3084     145.1487
    3085     148.4176
    3086     146.9242
    3087     142.9688
    3088     145.7089
    3089     147.1407
    3090     144.3274
    3091     140.8472
    3092     131.6650
    3093     138.7423
    3094     131.6554
    3095     136.2855
    3096     130.6400
    3097     139.1720
    3098     140.5249
    3099     146.2264
    3100     146.2842
    3101     145.2303
    3102     143.4949
    3103     141.3557
    3104     142.9589
    3105     136.9995
    3106     142.5911
    3107     148.9050
    3108     145.7062
    3109     139.2607
    3110     138.5619
    3111     132.2653
    3112     139.4848
    3113     133.5506
    3114     139.9653
    3115     136.0482
    3116     132.4821
    3117     131.0919
    3118     128.9174
    3119     120.2223
    3120     123.8419
    3121     123.4633
    3122     119.0873
    3123     118.0182
    3124     119.9128
    3125     120.7316
    3126     122.6318
    3127     131.4264
    3128     125.6869
    3129     122.3649
    3130     121.5945
    3131     114.4227
    3132     122.3358
    3133     123.4269
    3134     119.4280
    3135     123.5860
    3136     117.1930
    3137     116.2832
    3138     109.8884
    3139     114.8513
    3140     115.9246
    3141     113.6050
    3142     111.9960
    3143     114.7131
    3144     114.6138
    3145     121.3102
    3146     117.6370
    3147     117.8763
    3148     122.8491
    3149     121.2196
    3150     121.0103
    3151     119.0739
    3152     119.3832
    3153     119.8251
    3154     121.4604
    3155     119.7588
    3156     122.5634
    3157     116.7704
    3158     109.8952
    3159     116.3826
    3160     103.0515
    3161     101.7873
    3162     101.7534
    3163     105.6770
    3164     102.7471
    3165      97.1038
    3166      93.3034
    3167     100.2649
    3168      95.4931
    3169      95.7528
    3170      95.0912
    3171      97.7083
    3172      99.7978
    3173     110.2167
    3174     114.9187
    3175     110.4035
    3176     101.3198
    3177     104.6015
    3178     104.1245
    3179     104.1282
    3180     102.8605
    3181     104.2494
    3182     113.0233
    3183     111.5443
    3184     110.5675
    3185     111.6317
    3186     101.2707
    3187     101.9592
    3188     102.3522
    3189     100.9952
    3190      97.3004
    3191      94.3131
    3192      94.1653
    3193      93.8448
    3194      93.5103
    3195      97.4299
    3196      95.5191
    3197      96.2713
    3198      99.7028
    3199      90.7648
    3200      90.9045
    3201      96.1527
    3202      94.9404
    3203      89.7969
    3204      87.0323
    3205      87.0800
    3206      86.4162
    3207      85.3371
    3208      88.9573
    3209      85.1255
    3210      90.5550
    3211      95.4195
    3212      96.3167
    3213      88.2997
    3214      92.7884
    3215      93.6558
    3216      94.2537
    3217      93.3726
    3218      88.9305
    3219      94.0380
    3220      96.7366
    3221      95.2179
    3222      96.4211
    3223      97.7045
    3224     105.6132
    3225     102.8384
    3226     102.5561
    3227      97.9757
    3228      98.1068
    3229      91.6649
    3230     102.7891
    3231     101.7576
    3232     102.4774
    3233      99.7520
    3234      95.0315
    3235      92.7240
    3236      89.1232
    3237      87.3155
    3238      93.8830
    3239      94.3404
    3240      95.8881
    3241      95.4886
    3242      88.7310
    3243      89.6981
    3244      97.4906
    3245      94.0226
    3246      97.9203
    3247      98.4084
    3248      99.1093
    3249      98.3301
    3250      97.4877
    3251     103.9837
    3252     103.7950
    3253     100.4505
    3254      98.8079
    3255     103.6631
    3256     104.7443
    3257     105.2097
    3258     109.2694
    3259      99.0957
    3260      97.7262
    3261      99.6838
    3262     104.2683
    3263     102.7197
    3264     100.6948
    3265     108.1057
    3266      99.6970
    3267      96.3836
    3268     104.6762
    3269     103.9797
    3270     102.7155
    3271     102.9991
    3272     108.0576
    3273     102.9221
    3274     111.2900
    3275     106.7181
    3276     112.9950
    3277     109.5775
    3278     104.9968
    3279     111.5715
    3280     103.1844
    3281     106.1260
    3282     107.7765
    3283     101.7140
    3284     103.2205
    3285     106.5028
    3286     107.2242
    3287     100.3070
    3288     101.9937
    3289      97.9082
    3290     107.9153
    3291     108.4150
    3292     109.3863
    3293     107.2154
    3294     110.6765
    3295     113.5281
    3296     105.6845
    3297     112.8987
    3298     116.7860
    3299     118.0778
    3300     106.0087
    3301     105.5439
    3302     109.3377
    3303     122.3990
    3304     120.6227
    3305     125.4021
    3306     121.1728
    3307     126.9625
    3308     128.6062
    3309     121.5403
    3310     124.9245
    3311     128.7867
    3312     124.5636
    3313     122.3149
    3314     125.8790
    3315     122.0650
    3316     121.3089
    3317     110.1980
    3318     118.4866
    3319     115.7607
    3320     111.5060
    3321     117.7238
    3322     112.4330
    3323     104.5441
    3324     103.7168
    3325     101.6927
    3326      99.3830
    3327     101.9299
    3328     104.4351
    3329     101.5746
    3330     100.6661
    3331     102.7241
    3332     104.9360
    3333     113.3514
    3334     106.8835
    3335     105.6639
    3336     105.3873
    3337     103.4493
    3338     105.9890
    3339     106.7974
    3340     106.8015
    3341      99.1908
    3342      97.1285
    3343      98.7955
    3344      95.7659
    3345      93.6117
    3346      97.5190
    3347      90.2259
    3348      98.3034
    3349      97.3438
    3350      95.9041
    3351      95.0791
    3352      99.3430
    3353      96.3318
    3354     102.2192
    3355     100.9549
    3356      94.9514
    3357      95.8528
    3358      92.3250
    3359      96.6436
    3360      99.6554
    3361      99.4253
    3362      97.7438
    3363      98.4549
    3364     104.0797
    3365     110.4731
    3366     108.8439
    3367     108.8529
    3368     106.5033
    3369     106.1648
    3370     113.9686
    3371     112.8660
    3372     111.1009
    3373     106.2929
    3374     108.9418
    3375      99.2407
    3376     106.0547
    3377     108.0684
    3378     106.0831
    3379      96.2331
    3380     105.8999
    3381     105.3867
    3382     109.6165
    3383     112.0547
    3384     116.8181
    3385     118.1617
    3386     117.9122
    3387     122.6585
    3388     126.6366
    3389     127.6618
    3390     126.2377
    3391     131.2107
    3392     127.5713
    3393     121.8787
    3394     121.8648
    3395     126.4169
    3396     125.9630
    3397     131.2025
    3398     136.1306
    3399     133.2138
    3400     131.2444
    3401     135.5867
    3402     133.0466
    3403     135.0277
    3404     131.1629
    3405     127.5346
    3406     123.8190
    3407     124.2440
    3408     121.7624
    3409     126.5391
    3410     128.0187
    3411     125.0795
    3412     121.2225
    3413     120.9027
    3414     114.2801
    3415     112.7331
    3416     113.7966
    3417     118.4721
    3418     123.1940
    3419     129.6545
    3420     127.3145
    3421     121.9958
    3422     122.6303
    3423     122.8300
    3424     121.4179
    3425     119.3328
    3426     120.0364
    3427     110.6067
    3428     109.4780
    3429     105.3212
    3430     111.2391
    3431     116.8165
    3432     119.7870
    3433     121.9447
    3434     123.1095
    3435     123.1645
    3436     120.5265
    3437     122.1789
    3438     124.9981
    3439     132.7257
    3440     134.6785
    3441     133.6000
    3442     135.6741
    3443     139.3737
    3444     151.0623
    3445     147.3227
    3446     132.8487
    3447     137.1528
    3448     142.3199
    3449     141.0736
    3450     139.1913
    3451     135.9647
    3452     131.2589
    3453     129.5619
    3454     125.5823
    3455     125.4380
    3456     125.9038
    3457     124.4599
    3458     132.0669
    3459     135.5940
    3460     134.8017
    3461     138.7294
    3462     135.4466
    3463     140.9556
    3464     145.1544
    3465     140.7176
    3466     134.4224
    3467     136.2345
    3468     120.0716
    3469     117.2436
    3470     121.6991
    3471     122.7172
    3472     121.2799
    3473     115.4821
    3474     118.3804
    3475     110.0425
    3476     113.6218
    3477     110.1639
    3478     108.2053
    3479     109.4589
    3480     108.6797
    3481     107.5716
    3482     103.5639
    3483     103.8972
    3484     103.1640
    3485     101.1729
    3486      99.6468
    3487      97.1489
    3488     102.0360
    3489      96.4439
    3490      98.3198
    3491     102.9301
    3492     111.6433
    3493     110.9684
    3494     112.6352
    3495     114.7554
    3496     113.1579
    3497     111.8005
    3498     107.8401
    3499     106.9078
    3500     105.1777
    3501     109.9584
    3502     111.7174
    3503     109.3105
    3504     102.1580
    3505     115.3777
    3506     117.4380
    3507     119.7067
    3508     114.9712
    3509     115.0022
    3510     115.4886
    3511     118.6541
    3512     117.8177
    3513     117.5024
    3514     117.5582
    3515     114.6381
    3516     112.5122
    3517     104.0323
    3518     107.5699
    3519     108.0609
    3520     113.0977
    3521     108.1434
    3522     114.8854
    3523     110.7683
    3524     109.3923
    3525     115.8811
    3526     117.9363
    3527     112.6458
    3528     103.9836
    3529     112.1575
    3530     115.8717
    3531     118.1015
    3532     121.1236
    3533     122.4314
    3534     122.5469
    3535     122.6666
    3536     120.8011
    3537     116.7600
    3538     122.8208
    3539     123.1373
    3540     122.4587
    3541     124.9966
    3542     128.7943
    3543     129.2175
    3544     125.3846
    3545     122.5082
    3546     128.4339
    3547     122.9697
    3548     121.0835
    3549     121.5925
    3550     129.6587
    3551     127.5689
    3552     131.1416
    3553     131.3953
    3554     128.1786
    3555     133.9792
    3556     129.9924
    3557     132.1265
    3558     135.8894
    3559     135.0594
    3560     135.0491
    3561     136.4883
    3562     127.3916
    3563     125.6397
    3564     131.2969
    3565     123.8358
    3566     126.0290
    3567     129.2613
    3568     134.3921
    3569     135.4434
    3570     132.6382
    3571     137.0825
    3572     133.6897
    3573     133.8022
    3574     130.4434
    3575     130.3328
    3576     135.7882
    3577     136.1892
    3578     128.7317
    3579     127.1182
    3580     128.0766
    3581     124.6141
    3582     132.3428
    3583     127.0706
    3584     124.7460
    3585     121.3726
    3586     117.8231
    3587     116.3221
    3588     117.8284
    3589     111.6553
    3590     112.6525
    3591     106.9678
    3592     105.1161
    3593     110.3214
    3594     113.4046
    3595     110.5243
    3596     112.9945
    3597     112.0783
    3598     120.4617
    3599     116.1747
    3600     122.1118
    3601     118.1610
    3602     117.5226
    3603     109.7705
    3604     107.0010
    3605     108.2767
    3606     103.0601
    3607     100.4872
    3608     101.0502
    3609     101.5212
    3610      98.3264
    3611     104.2547
    3612     102.3226
    3613     109.7759
    3614     105.7019
    3615     108.9781
    3616     110.7753
    3617     111.5715
    3618     114.3785
    3619     118.1157
    3620     113.3158
    3621     112.4360
    3622     109.4935
    3623     107.1899
    3624      98.6654
    3625     100.9390
    3626     102.9212
    3627      99.5613
    3628     105.4936
    3629     111.6907
    3630     107.0944
    3631     109.0143
    3632     109.0014
    3633     111.0803
    3634     109.2340
    3635     121.1577
    3636     116.9750
    3637     118.0232
    3638     115.7005
    3639     116.7476
    3640     118.1226
    3641     114.4769
    3642     109.7137
    3643     114.6787
    3644     117.9363
    3645     122.6732
    3646     123.4891
    3647     125.5575
    3648     119.8299
    3649     119.1013
    3650     118.1681
    3651     122.6386
    3652     125.6639
    3653     125.0432
    3654     128.0130
    3655     123.2211
    3656     129.4676
    3657     130.1664
    3658     130.8586
    3659     139.2694
    3660     140.0026
    3661     131.9223
    3662     136.6282
    3663     137.1890
    3664     132.8639
    3665     127.9231
    3666     130.6304
    3667     141.7213
    3668     142.3637
    3669     137.9861
    3670     133.8722
    3671     129.4236
    3672     131.0949
    3673     125.8184
    3674     123.2023
    3675     122.6901
    3676     113.9845
    3677     119.4541
    3678     128.8018
    3679     122.2458
    3680     125.0992
    3681     119.8650
    3682     122.3659
    3683     124.2741
    3684     125.3343
    3685     129.5586
    3686     124.0661
    3687     124.5568
    3688     126.1903
    3689     118.1809
    3690     118.0278
    3691     108.9546
    3692     109.8137
    3693     106.1332
    3694     112.7161
    3695     109.2915
    3696     111.5405
    3697     105.2872
    3698     101.9109
    3699     100.2886
    3700     108.4306
    3701     103.5668
    3702     111.4890
    3703     106.1888
    3704     103.1228
    3705     109.1813
    3706     105.8988
    3707     110.2315
    3708     106.3091
    3709     119.2793
    3710     109.4519
    3711     107.1076
    3712     110.1534
    3713     117.6033
    3714     116.2754
    3715     118.7452
    3716     124.1031
    3717     120.5148
    3718     125.6008
    3719     135.7032
    3720     131.9518
    3721     138.9637
    3722     143.1361
    3723     138.4738
    3724     132.3282
    3725     129.7248
    3726     131.3863
    3727     125.9294
    3728     132.2748
    3729     128.4876
    3730     125.1642
    3731     126.8534
    3732     126.4507
    3733     124.9650
    3734     120.0276
    3735     123.2278
    3736     119.7016
    3737     114.5604
    3738     120.8901
    3739     123.3912
    3740     127.2228
    3741     132.1680
    3742     131.0292
    3743     129.5416
    3744     131.7463
    3745     131.6645
    3746     135.2054
    3747     129.9222
    3748     132.8813
    3749     130.1936
    3750     129.6027
    3751     127.2286
    3752     122.2179
    3753     118.7198
    3754     121.6158
    3755     125.3484
    3756     120.8048
    3757     125.0862
    3758     121.7779
    3759     115.6862
    3760     115.2716
    3761     113.0308
    3762     114.9461
    3763     124.0108
    3764     122.2590
    3765     122.4887
    3766     129.7096
    3767     126.8177
    3768     122.3413
    3769     115.1528
    3770     121.1654
    3771     120.2005
    3772     120.0616
    3773     122.4396
    3774     125.9847
    3775     131.6622
    3776     129.8856
    3777     128.0281
    3778     128.1181
    3779     127.1262
    3780     124.1762
    3781     127.5915
    3782     129.2896
    3783     133.7182
    3784     133.8194
    3785     134.5372
    3786     132.8475
    3787     135.5497
    3788     133.2001
    3789     134.8794
    3790     137.7951
    3791     139.0467
    3792     138.2254
    3793     139.8048
    3794     143.4450
    3795     150.6407
    3796     149.7039
    3797     135.3435
    3798     135.3637
    3799     133.0800
    3800     130.2397
    3801     130.0667
    3802     131.7709
    3803     127.3309
    3804     126.3995
    3805     126.1811
    3806     118.0310
    3807     118.0424
    3808     124.8169
    3809     123.1485
    3810     129.3897
    3811     132.9337
    3812     122.9612
    3813     118.6426
    3814     121.6316
    3815     115.0780
    3816     116.6427
    3817     117.5442
    3818     121.3071
    3819     122.8082
    3820     121.9477
    3821     123.8696
    3822     123.5028
    3823     124.4728
    3824     129.2145
    3825     135.8624
    3826     144.9291
    3827     141.4721
    3828     136.0822
    3829     138.9969
    3830     143.8646
    3831     138.6307
    3832     138.9026
    3833     139.1241
    3834     136.6189
    3835     133.4875
    3836     138.6553
    3837     134.2915
    3838     133.2159
    3839     135.8691
    3840     129.9086
    3841     132.7149
    3842     132.6756
    3843     131.3691
    3844     126.7856
    3845     127.3412
    3846     119.2578
    3847     118.0273
    3848     110.4539
    3849     112.6227
    3850     115.7639
    3851     115.2285
    3852     117.5278
    3853     110.3676
    3854     107.7213
    3855     107.6501
    3856     113.0915
    3857     114.7887
    3858     112.7531
    3859     114.0523
    3860     116.9617
    3861     115.1013
    3862     118.7671
