#Frame    Angle_00003
    2119      89.5960
    2120      93.0536
    2121      94.5851
    2122      96.2304
    2123      98.0703
    2124      99.7200
    2125      98.2641
    2126      99.4497
    2127     104.2203
    2128     102.5189
    2129     104.3461
    2130     103.3885
    2131     107.4064
    2132     106.9319
    2133     100.0406
    2134     109.0630
    2135     114.4532
    2136     114.9934
    2137     104.4293
    2138     105.0249
    2139     105.1724
    2140     103.9883
    2141      99.4446
    2142      97.0366
    2143      92.9853
    2144      98.9953
    2145      97.4398
    2146      86.7991
    2147      90.7347
    2148      90.5622
    2149      92.0603
    2150      89.1749
    2151      94.8256
    2152      91.6550
    2153      98.3241
    2154      98.6857
    2155     104.1249
    2156     106.3640
    2157     110.3321
    2158     106.1752
    2159     104.4984
    2160     106.5400
    2161     110.6686
    2162     105.2691
    2163     104.3417
    2164     105.0410
    2165     109.8026
    2166     104.5065
    2167     105.9349
    2168     101.8048
    2169     103.7651
    2170     101.0453
    2171      99.0632
    2172     102.5481
    2173     104.3867
    2174     106.4424
    2175     101.8825
    2176      98.9022
    2177     102.9575
    2178      99.7062
    2179     104.5407
    2180      99.6344
    2181      96.9530
    2182     102.6060
    2183     101.3978
    2184     103.7959
    2185      95.0304
    2186      97.0751
    2187      99.0987
    2188      99.8702
    2189      95.2411
    2190      95.8873
    2191      96.6750
    2192      91.1441
    2193      96.8985
    2194      95.0197
    2195      92.9192
    2196      98.8469
    2197      98.4564
    2198      95.9655
    2199      91.3236
    2200      92.6025
    2201      91.8678
    2202      86.2541
    2203      87.6593
    2204      94.7988
    2205      93.8236
    2206      96.0164
    2207      94.5806
    2208      85.6731
    2209      90.6231
    2210      86.3125
    2211      83.5302
    2212      79.1186
    2213      79.5216
    2214      81.3751
    2215      83.5505
    2216      86.7672
    2217      87.0426
    2218      87.4810
    2219      85.4764
    2220      86.4644
    2221      91.1686
    2222      87.5406
    2223      86.3479
    2224      88.5911
    2225      87.7993
    2226      84.3683
    2227      94.2006
    2228     100.7578
    2229     102.6989
    2230      97.6145
    2231      96.2930
    2232     100.2100
    2233      95.5885
    2234      91.1699
    2235      96.0153
    2236      95.4775
    2237      95.4435
    2238      96.1435
    2239      99.7238
    2240      97.1590
    2241     101.8484
    2242      95.5603
    2243      97.4816
    2244      96.7633
    2245      99.4468
    2246     101.4292
    2247     111.1321
    2248     107.9932
    2249     110.3650
    2250     115.1359
    2251     108.5990
    2252     104.7785
    2253     103.1863
    2254      96.3380
    2255     102.6533
    2256     104.6178
    2257     110.7097
    2258     107.7869
    2259     107.1766
    2260     100.0206
    2261      96.0224
    2262      94.9182
    2263      94.9873
    2264      95.0333
    2265      92.5332
    2266      94.2910
    2267      92.3782
    2268      89.6090
    2269      91.4007
    2270      92.7178
    2271      93.8978
    2272      99.3351
    2273     104.2060
    2274     102.9341
    2275     102.8280
    2276     101.9322
    2277     104.2356
    2278     103.9925
    2279     104.4853
    2280      97.5716
    2281     102.7139
    2282     104.4435
    2283      97.7710
    2284      97.3737
    2285      98.5550
    2286     101.7025
    2287      95.2848
    2288      96.3870
    2289      91.3362
    2290      94.2261
    2291      95.1378
    2292     100.7900
    2293      98.5280
    2294     100.5745
    2295     102.9281
    2296     104.8618
    2297     105.0228
    2298     102.2142
    2299      97.7874
    2300     101.5270
    2301     100.8076
    2302      93.7151
    2303      96.4044
    2304      90.6644
    2305      96.0241
    2306      94.6715
    2307      99.4816
    2308      94.0684
    2309      99.8766
    2310      97.7482
    2311     100.0900
    2312     102.9582
    2313     104.1222
    2314     101.7293
    2315     103.9569
    2316     105.8531
    2317     100.7034
    2318     101.4738
    2319     102.6644
    2320     102.0009
    2321     110.2963
    2322     116.5748
    2323     115.8331
    2324     113.1317
    2325     116.1858
    2326     108.4521
    2327     105.8925
    2328     102.1328
    2329     108.5835
    2330     100.8774
    2331      93.0450
    2332      93.1872
    2333      90.7112
    2334      90.3864
    2335      90.0718
    2336      92.1251
    2337      92.7466
    2338      92.3592
    2339      97.5086
    2340      95.7985
    2341      96.9689
    2342      93.4092
    2343      94.9468
    2344     102.4267
    2345      93.2163
    2346      95.8499
    2347     101.2166
    2348     100.8967
    2349     100.4325
    2350     102.6617
    2351     100.2798
    2352     101.1144
    2353     105.8789
    2354     108.7205
    2355     101.4563
    2356     101.4857
    2357     104.8915
    2358     109.5736
    2359     115.3091
    2360     111.1428
    2361     111.5677
    2362     112.9148
    2363     110.5715
    2364     110.8591
    2365     106.0757
    2366     110.6976
    2367     114.5926
    2368     109.1688
    2369     110.4759
    2370     113.2064
    2371     119.3227
    2372     114.5807
    2373     110.1534
    2374     118.0450
    2375     117.4460
    2376     116.4379
    2377     112.1284
    2378     107.3392
    2379     101.9241
    2380     104.5639
    2381     102.6444
    2382     105.2716
    2383     108.0868
    2384     107.5084
    2385     107.4219
    2386     111.0852
    2387     104.3486
    2388      97.9591
    2389      97.6786
    2390      96.7294
    2391      99.1955
    2392      96.1075
    2393      99.8642
    2394      96.9491
    2395      92.6681
    2396      98.2423
    2397      93.6158
    2398      96.4239
    2399      96.6305
    2400      97.1658
    2401      96.8131
    2402      96.0114
    2403      92.6371
    2404      94.6696
    2405      93.1999
    2406      95.5676
    2407      95.5080
    2408      91.0603
    2409      94.9417
    2410      94.8396
    2411      92.8267
    2412      90.6678
    2413      96.8689
    2414      86.3589
    2415      84.9516
    2416      86.0537
    2417      85.5406
    2418      90.6589
    2419      96.9848
    2420      97.0353
    2421      93.7907
    2422      91.5005
    2423      91.6143
    2424      86.5520
    2425      89.8433
    2426      86.9548
    2427      90.2514
    2428      96.6305
    2429      95.2572
    2430      88.8652
    2431      95.8862
    2432      93.1117
    2433      85.6674
    2434      88.4282
    2435      87.7999
    2436      86.8797
    2437      86.9456
    2438      87.8844
    2439      91.3768
    2440      98.2024
    2441      98.2119
    2442      98.2752
    2443     101.4632
    2444     100.1023
    2445      97.5361
    2446     100.8301
    2447      93.8353
    2448      98.1090
    2449     101.9454
    2450     104.0272
    2451      99.3648
    2452      98.9075
    2453      90.5064
    2454      91.0804
    2455      87.6061
    2456      92.3919
    2457      93.2461
    2458      95.9395
    2459      88.9830
    2460      96.3014
    2461      97.5432
    2462      99.8575
    2463      94.3400
    2464      91.4982
    2465      86.5954
    2466      88.6452
    2467      90.0422
    2468      93.6090
    2469      97.8119
    2470      97.5129
    2471      90.4462
    2472      94.8033
    2473      95.3476
    2474     103.4111
    2475     105.1924
    2476     105.7344
    2477     100.8931
    2478      98.1515
    2479      93.3928
    2480      91.5473
    2481      85.3239
    2482      80.5698
    2483      86.9504
    2484      87.4985
    2485      87.0171
    2486      88.9383
    2487      93.6564
    2488      93.3127
    2489      90.9707
    2490      92.7512
    2491      91.9638
    2492      87.1107
    2493      88.8743
    2494      87.6529
    2495      86.5435
    2496      86.4877
    2497      80.9929
    2498      88.4438
    2499      92.9067
    2500      95.6867
    2501      97.9295
    2502      95.4831
    2503      92.7231
    2504      98.8370
    2505      97.4572
    2506      95.7052
    2507     100.9105
    2508      99.7808
    2509      95.4505
    2510      88.0364
    2511      93.4566
    2512      87.4456
    2513      85.4629
    2514      88.0821
    2515      87.2700
    2516      83.4898
    2517      87.7943
    2518      88.1052
    2519      93.0404
    2520      92.1572
    2521      86.0853
    2522      88.8976
    2523      86.3029
    2524      93.0021
    2525      91.7769
    2526      92.8417
    2527      98.4868
    2528     104.5521
    2529     105.8628
    2530     102.6547
    2531      96.9971
    2532      96.9334
    2533      97.0297
    2534      94.8911
    2535      91.5489
    2536      97.1457
    2537      91.9238
    2538      89.6175
    2539      86.4180
    2540      86.3976
    2541      87.7105
    2542      86.5226
    2543      84.3488
    2544      92.4363
    2545      91.1163
    2546      90.5761
    2547      86.5043
    2548      88.3261
    2549      93.9174
    2550      93.1590
    2551      96.3976
    2552      95.2815
    2553      96.9771
    2554      88.9605
    2555      94.5945
    2556      92.4393
    2557      89.6628
    2558      89.7081
    2559      87.3104
    2560      93.0208
    2561      98.0238
    2562      98.8845
    2563      90.3349
    2564      85.2577
    2565      88.3431
    2566      89.6476
    2567      79.5115
    2568      83.4773
    2569      82.0481
    2570      84.1676
    2571      83.4559
    2572      85.3737
    2573      84.2711
    2574      86.9344
    2575      87.5635
    2576      87.6619
    2577      84.9023
    2578      82.0697
    2579      84.2899
    2580      94.8991
    2581      93.9309
    2582      94.0257
    2583      94.8390
    2584      96.6760
    2585      96.8202
    2586      92.6215
    2587      96.6062
    2588      99.9642
    2589     108.4153
    2590     102.0825
    2591     103.4858
    2592     102.8681
    2593      97.7778
    2594     102.3804
    2595      99.1140
    2596      97.9322
    2597      97.6987
    2598      94.5153
    2599      97.9493
    2600      99.5387
    2601     105.1760
    2602     103.2803
    2603     105.9621
    2604     104.8571
    2605      99.1570
    2606     101.2534
    2607     103.6813
    2608     104.0399
    2609     104.5990
    2610     103.8840
    2611     111.8517
    2612     107.3804
    2613     108.6678
    2614     107.4364
    2615     109.6770
    2616     108.3471
    2617     102.4108
    2618     101.0320
    2619      93.2290
    2620      95.4017
    2621      93.2839
    2622     101.6857
    2623      98.9099
    2624      99.1412
    2625     105.4979
    2626      92.2096
    2627      95.0411
    2628      94.2604
    2629      89.3699
    2630      98.5292
    2631      93.4211
    2632      87.7886
    2633      88.9053
    2634      90.0735
    2635      94.6844
    2636      94.2617
    2637      95.9287
    2638      96.0171
    2639      98.8846
    2640      97.6232
    2641      99.3627
    2642      95.9179
    2643      94.1604
    2644      93.2714
    2645      95.1252
    2646      95.4958
    2647      93.0188
    2648      89.7865
    2649      98.5270
    2650      93.3762
    2651      93.7829
    2652      97.0691
    2653      93.9164
    2654      94.6854
    2655      98.2869
    2656      98.4397
    2657      99.1289
    2658     103.0278
    2659     102.3418
    2660     110.8147
    2661     104.6235
    2662     105.1645
    2663     109.8505
    2664     102.3400
    2665     109.5116
    2666     100.4698
    2667      98.3023
    2668      97.6612
    2669      94.7015
    2670      93.3649
    2671     102.1885
    2672     101.4609
    2673     101.0060
    2674      98.1162
    2675      99.4047
    2676     101.3802
    2677     103.7444
    2678     105.4435
    2679      99.8301
    2680      95.5068
    2681      95.6918
    2682      92.8440
    2683      92.3781
    2684      92.8300
    2685      93.6891
    2686     102.5588
    2687      97.2294
    2688      99.7009
    2689      99.5569
    2690      99.1838
    2691      99.0913
    2692      97.5783
    2693     100.0816
    2694     105.5527
    2695     107.3126
    2696     100.9256
    2697     104.0641
    2698     100.9946
    2699     103.3469
    2700     105.1257
    2701     106.0495
    2702     116.0103
    2703     117.0280
    2704     110.7830
    2705     111.5826
    2706     105.3249
    2707     104.5527
    2708      99.7677
    2709     105.3153
    2710     100.0761
    2711      99.1655
    2712      90.4549
    2713      94.6100
    2714      88.8162
    2715      87.9650
    2716      85.3376
    2717      87.1367
    2718      84.1238
    2719      85.4667
    2720      86.9531
    2721      90.7171
    2722      92.1797
    2723      94.1134
    2724      91.2155
    2725      96.0695
    2726      92.1583
    2727     100.5665
    2728      95.9290
    2729      92.5041
    2730      96.7962
    2731      95.3591
    2732      93.9368
    2733      95.7523
    2734     101.5747
    2735      96.7123
    2736     100.9071
    2737     105.5508
    2738      96.5740
    2739      92.9996
    2740      90.2064
    2741      92.9040
    2742      98.4447
    2743      99.1915
    2744      95.7443
    2745      86.5179
    2746      94.2944
    2747      97.0914
    2748      91.2549
    2749      90.0013
    2750      88.3382
    2751      93.1047
    2752     100.5276
    2753     101.3697
    2754      97.9197
    2755      93.5837
    2756      91.2830
    2757      95.6061
    2758      92.9398
    2759      96.8606
    2760      91.5093
    2761      90.0233
    2762      99.1796
    2763      97.3880
    2764      93.7684
    2765      97.2021
    2766     100.8918
    2767      91.8326
    2768      90.1662
    2769      88.4235
    2770      90.1269
    2771      93.9786
    2772      84.3631
    2773      83.7961
    2774      86.2222
    2775      86.9012
    2776      82.3087
    2777      79.2913
    2778      79.6644
    2779      81.4439
    2780      82.7912
    2781      81.0048
    2782      82.6699
    2783      85.5071
    2784      90.7497
    2785      90.7171
    2786      87.5328
    2787      90.0967
    2788      87.6777
    2789      90.0628
    2790      87.2429
    2791      81.8316
    2792      85.9645
    2793      89.5733
    2794      86.7894
    2795      88.4917
    2796      81.7218
    2797      84.0664
    2798      84.8948
    2799      86.0921
    2800      81.4801
    2801      85.8234
    2802      82.4314
    2803      80.8625
    2804      83.3464
    2805      83.2776
    2806      88.8982
    2807      82.4338
    2808      82.8460
    2809      73.0025
    2810      79.3558
    2811      81.6229
    2812      79.7387
    2813      77.7372
    2814      74.8421
    2815      77.8369
    2816      81.4508
    2817      82.6504
    2818      84.7163
    2819      88.9624
    2820      85.1454
    2821      90.7310
    2822      94.3338
    2823      95.2924
    2824      93.8842
    2825      89.6371
    2826      90.6388
    2827      96.4456
    2828      93.7902
    2829      92.1683
    2830     102.7514
    2831     100.9871
    2832      94.1151
    2833      96.6380
    2834     104.7315
    2835      99.8595
    2836     103.5808
    2837     103.4945
    2838      98.9356
    2839      91.7916
    2840      94.9896
    2841      96.9555
    2842     100.7938
    2843      98.2770
    2844      93.8790
    2845      94.8133
    2846      88.3092
    2847      91.6054
    2848      87.9417
    2849      91.2188
    2850      87.2347
    2851      96.9142
    2852      96.5401
    2853      99.0922
    2854      96.3709
    2855      97.7580
    2856      94.6046
    2857      93.7467
    2858      92.1297
    2859      92.6376
    2860      90.3172
    2861      96.5620
    2862      86.1101
    2863      89.0163
    2864      93.2550
    2865      89.9582
    2866      97.2716
    2867      99.5307
    2868     108.5183
    2869     109.6789
    2870     111.8326
    2871     112.3358
    2872     121.3379
    2873     115.1228
    2874     117.9005
    2875     116.5072
    2876     109.8619
    2877     111.2804
    2878     116.2985
    2879     106.1700
    2880     109.4382
    2881     113.8466
    2882     121.1139
    2883     116.9529
    2884     115.8086
    2885     113.3845
    2886     105.2553
    2887     107.5126
    2888     106.8509
    2889     103.5670
    2890     103.2534
    2891     101.3424
    2892     101.2831
    2893     101.8631
    2894      99.9555
    2895     103.9426
    2896      97.6593
    2897      99.9907
    2898     100.9859
    2899     100.6274
    2900     101.3740
    2901     102.8305
    2902     111.1253
    2903     113.9649
    2904     112.6396
    2905     108.2027
    2906     107.2993
    2907     101.9924
    2908     100.4958
    2909      99.7185
    2910      99.0125
    2911      96.3853
    2912      99.2502
    2913      99.6700
    2914     103.4397
    2915     107.2582
    2916     105.0371
    2917     109.5426
    2918     110.0473
    2919     113.7233
    2920     109.2452
    2921     112.4097
    2922     118.2178
    2923     107.6403
    2924     104.2826
    2925     106.5656
    2926     103.1923
    2927     103.1662
    2928     105.1691
    2929     111.1222
    2930     106.5980
    2931     108.9348
    2932     108.8738
    2933     109.4498
    2934     107.4131
    2935     109.7935
    2936     109.4506
    2937     106.9741
    2938     105.2539
    2939     103.1265
    2940     102.6146
    2941     102.3554
    2942      99.8399
    2943      98.7352
    2944     100.5284
    2945      94.5678
    2946     101.7773
    2947     105.1538
    2948      99.6178
    2949     103.6430
    2950     113.2457
    2951     112.4343
    2952     111.0742
    2953     106.1431
    2954     105.1144
    2955     104.8301
    2956     108.0155
    2957     104.6770
    2958     101.1268
    2959      97.9464
    2960      96.6180
    2961     101.4146
    2962     106.0309
    2963     106.2232
    2964     112.6687
    2965     106.1743
    2966     116.8944
    2967     113.1066
    2968     113.9470
    2969     116.8181
    2970     113.6276
    2971     115.1529
    2972     116.3457
    2973     121.8966
    2974     117.4491
    2975     114.8274
    2976     115.7291
    2977     123.9048
    2978     123.8946
    2979     119.4725
    2980     122.1597
    2981     121.2403
    2982     115.2438
    2983     118.9552
    2984     120.0251
    2985     125.6983
    2986     123.9009
    2987     118.3679
    2988     114.3780
    2989     114.5776
    2990     122.1257
    2991     115.7535
    2992     112.3657
    2993     108.8921
    2994     107.5172
    2995     108.6351
    2996     108.1435
    2997     107.5999
    2998     115.9395
    2999     116.1332
    3000     113.9864
    3001     118.5704
    3002     111.6576
    3003     116.0478
    3004     112.5638
    3005     111.2607
    3006     110.4905
    3007     113.1480
    3008     110.4169
    3009     114.1202
    3010     116.0518
    3011     116.0851
    3012     112.3812
    3013     110.9237
    3014     104.3853
    3015     105.6068
    3016     101.7146
    3017     101.6546
    3018     107.9427
    3019     109.6993
    3020     109.6850
    3021     114.5362
    3022     117.7626
    3023     117.8576
    3024     114.1318
    3025     117.7389
    3026     116.5416
    3027     115.1316
    3028     110.6344
    3029     111.5801
    3030     113.3262
    3031     107.5189
    3032     104.1520
    3033     101.3850
    3034     105.5794
    3035     108.1598
    3036     102.9902
    3037     102.2406
    3038      98.6046
    3039      94.8021
    3040      99.5101
    3041     101.3188
    3042     112.3835
    3043     106.4911
    3044     103.8561
    3045     107.6924
    3046     109.7265
    3047     112.9274
    3048     113.8508
    3049     119.4677
    3050     109.8182
    3051     116.4267
    3052     112.5574
    3053     112.0329
    3054     109.9212
    3055     110.8066
    3056     111.0059
    3057     105.4970
    3058     106.6367
    3059     109.2131
    3060     102.4675
    3061     110.3563
    3062     104.2651
    3063     104.9323
    3064     107.5715
    3065     105.2732
    3066      99.6860
    3067      95.6747
    3068      91.7700
    3069      92.0807
    3070      96.4028
    3071      95.0857
    3072      91.8362
    3073      92.5144
    3074      90.9343
    3075      91.9141
    3076      88.3241
    3077      95.2263
    3078      91.8584
    3079      91.5980
    3080      90.7211
    3081      95.2035
    3082      94.7587
    3083      92.9711
    3084      92.3570
    3085     101.9820
    3086     102.1966
    3087      97.4118
    3088      98.5923
    3089      91.2238
    3090      87.9337
    3091      91.6625
    3092      97.0648
    3093     104.7150
    3094      99.3527
    3095     100.6162
    3096     106.0126
    3097     107.9868
    3098     109.1384
    3099     106.1441
    3100     112.4182
    3101     108.9918
    3102     111.0160
    3103     106.3404
    3104     102.8172
    3105     104.7361
    3106     101.7613
    3107      98.2356
    3108     105.6962
    3109     104.1448
    3110     102.1238
    3111      96.0930
    3112      95.4507
    3113     101.4140
    3114     103.4350
    3115     103.8599
    3116     102.8149
    3117      91.7678
    3118      90.1956
    3119      97.9408
    3120      93.0971
    3121      88.5138
    3122      97.8612
    3123      90.2025
    3124      90.1766
    3125      87.8745
    3126      96.4755
    3127      92.8449
    3128      96.9062
    3129      99.7003
    3130     101.4960
    3131     106.2453
    3132     110.2022
    3133     116.1779
    3134     111.1085
    3135     113.8295
    3136     112.9745
    3137     110.2620
    3138     100.3338
    3139     111.4522
    3140     115.1054
    3141     117.8078
    3142     113.1394
    3143     108.0431
    3144     106.8450
    3145     113.0111
    3146     110.7888
    3147     111.3802
    3148     109.2297
    3149     106.8728
    3150     109.5189
    3151     110.6815
    3152     106.9953
    3153     104.6149
    3154     104.1543
    3155     104.5856
    3156     103.8301
    3157     102.5970
    3158     103.7529
    3159     100.3353
    3160     105.5633
    3161     111.8817
    3162     105.1486
    3163     105.3945
    3164     100.4255
    3165     103.4714
    3166     108.8322
    3167     108.3604
    3168     111.0078
    3169     107.3762
    3170     109.8624
    3171     112.4342
    3172     110.4972
    3173     109.9419
    3174     114.8305
    3175     107.3677
    3176     101.3847
    3177      97.2932
    3178      95.7505
    3179     102.5157
    3180      99.0730
    3181     106.3922
    3182     109.0529
    3183     110.1992
    3184     106.6548
    3185     107.2042
    3186     108.5225
    3187     103.4787
    3188      96.1549
    3189      96.8824
    3190     105.3981
    3191      95.1189
    3192     100.4850
    3193      94.7557
    3194      89.3024
    3195      94.8185
    3196      91.6824
    3197      92.8512
    3198      91.1569
    3199      94.7784
    3200      93.7306
    3201      95.9649
    3202      95.3386
    3203      98.7415
    3204     102.2981
    3205     102.8196
    3206     103.5095
    3207     100.8959
    3208      93.3737
    3209      99.1607
    3210      99.7922
    3211      98.1663
    3212      97.8048
    3213      93.3745
    3214      96.0302
    3215      98.7585
    3216     100.1034
    3217      97.6549
    3218      90.9050
    3219      89.6361
    3220      89.6590
    3221      88.7376
    3222      89.3129
    3223      94.6162
    3224      96.2836
    3225      96.6246
    3226      94.2435
    3227      92.8019
    3228      81.7215
    3229      80.1744
    3230      85.9336
    3231      94.0732
    3232      92.1799
    3233      89.0999
    3234      89.1508
    3235      91.5598
    3236      94.7014
    3237      99.7966
    3238     100.1537
    3239     101.8533
    3240      99.7714
    3241     105.5989
    3242     106.0806
    3243     106.1259
    3244     101.7307
    3245      98.5108
    3246      98.6562
    3247     107.4609
    3248     113.0713
    3249     115.2847
    3250     115.1625
    3251     119.7065
    3252     115.5931
    3253     115.2136
    3254     112.4300
    3255     114.5683
    3256     116.9570
    3257     116.9800
    3258     115.2827
    3259     116.0004
    3260     110.7698
    3261     110.4777
    3262     109.7346
    3263     108.8186
    3264     110.6083
    3265     112.5212
    3266     111.2203
    3267     114.5184
    3268     113.3759
    3269     112.6261
    3270     107.4901
    3271     111.4871
    3272     113.3863
    3273     109.4528
    3274     116.7781
    3275     117.1677
    3276     116.8337
    3277     111.9960
    3278     110.3167
    3279     100.5809
    3280      94.6388
    3281     100.0590
    3282     104.0897
    3283      93.5299
    3284      99.9666
    3285      98.3996
    3286      98.7950
    3287     101.8885
    3288     103.4117
    3289     103.7190
    3290     100.2514
    3291      98.6538
    3292      98.4316
    3293      97.8366
    3294     101.7866
    3295     105.1386
    3296      97.5864
    3297      97.5309
    3298      97.3174
    3299      96.5005
    3300     100.4633
    3301     104.2350
    3302     100.3160
    3303      97.9528
    3304     103.8996
    3305     105.9354
    3306      98.4473
    3307      98.5985
    3308     100.6956
    3309     101.4434
    3310      96.2032
    3311      98.1113
    3312     103.6620
    3313     103.0633
    3314     104.7057
    3315     109.5966
    3316     111.7623
    3317     109.8258
    3318     115.3367
    3319     115.9302
    3320     118.9582
    3321     113.0989
    3322     110.3803
    3323     110.0874
    3324     102.7947
    3325      94.0263
    3326      91.2339
    3327     102.2717
    3328      93.4970
    3329      95.9391
    3330     102.1870
    3331      96.8551
    3332      96.1188
    3333      90.6733
    3334      91.1362
    3335      83.5038
    3336      82.0960
    3337      87.4211
    3338      89.7119
    3339      91.8782
    3340      84.3199
    3341      80.6521
    3342      80.8859
    3343      80.5581
    3344      78.6566
    3345      78.4597
    3346      78.7963
    3347      84.3333
    3348      84.7107
    3349      85.3919
    3350      92.9304
    3351      91.0353
    3352      93.3814
    3353      93.3059
    3354      91.4329
    3355      90.4678
    3356      91.0741
    3357      92.7452
    3358      95.0511
    3359      96.8552
    3360      86.4259
    3361      89.1366
    3362      87.4385
    3363      91.7900
    3364      95.6612
    3365      97.9876
    3366     108.9911
    3367     109.6450
    3368     108.5277
    3369     105.6808
    3370      96.6892
    3371      96.4875
    3372      95.7179
    3373      96.2698
    3374      92.7231
    3375      94.0191
    3376      95.3238
    3377      90.8416
    3378      97.6906
    3379      98.8774
    3380     104.3050
    3381      96.9772
    3382      93.0898
    3383      95.5125
    3384      95.3571
    3385      97.9635
    3386      99.8957
    3387      95.6629
    3388     101.4323
    3389     107.3988
    3390     103.8904
    3391     102.7344
    3392     106.4829
    3393     103.0379
    3394     111.4360
    3395     117.2279
    3396     113.4010
    3397     117.7908
    3398     114.8474
    3399     111.6504
    3400     107.0931
    3401     108.7874
    3402     109.1538
    3403     112.9648
    3404     110.9411
    3405     108.4778
    3406     117.9838
    3407     119.1142
    3408     123.8330
    3409     119.4904
    3410     114.1442
    3411     110.0461
    3412     110.8086
    3413     112.9891
    3414     121.4824
    3415     122.3969
    3416     125.6434
    3417     117.4929
    3418     114.6747
    3419     112.6804
    3420     114.7911
    3421     121.1959
    3422     117.5324
    3423     116.8614
    3424     107.8744
    3425     108.3325
    3426     101.5989
    3427     106.2338
    3428     100.9040
    3429      95.9962
    3430      96.6937
    3431      94.6187
    3432      91.6271
    3433      87.8425
    3434      85.8751
    3435      86.8847
    3436      88.4091
    3437      90.1670
    3438      93.1589
    3439      91.7345
    3440      88.8527
    3441      97.4570
    3442      99.3263
    3443      96.0349
    3444      95.7333
    3445     102.3775
    3446     102.3314
    3447     102.6089
    3448     100.0132
    3449      98.9904
    3450      93.3719
    3451      92.8516
    3452      87.6724
    3453      87.9704
    3454      90.9378
    3455      87.7634
    3456      89.1635
    3457      90.0740
    3458      92.5267
    3459      85.8041
    3460      95.6056
    3461     103.3815
    3462     101.8464
    3463     104.8586
    3464     102.5759
    3465      93.7359
    3466      93.5697
    3467      97.8682
    3468     101.2327
    3469     100.7105
    3470     101.1816
    3471     104.4985
    3472     100.7464
    3473     104.6581
    3474      99.9373
    3475      97.1004
    3476     103.1012
    3477     106.5653
    3478     108.3703
    3479     111.7039
    3480     109.2731
    3481     107.0487
    3482     103.5001
    3483     109.2305
    3484     111.8560
    3485     113.2717
    3486     108.1343
    3487     104.9031
    3488     101.0205
    3489     104.8847
    3490     106.1931
    3491     102.0684
    3492     100.3582
    3493     102.3892
    3494      99.2005
    3495      98.0073
    3496      95.7578
    3497      94.0070
    3498     101.8952
    3499     100.8973
    3500     106.3204
    3501     104.3569
    3502      98.5809
    3503     101.4068
    3504      96.4460
    3505      99.0954
    3506     105.3161
    3507     107.1572
    3508     109.4388
    3509     109.4531
    3510     104.0294
    3511     101.9651
    3512      97.4620
    3513     100.4408
    3514      98.5026
    3515     101.2499
    3516     101.2043
    3517     104.2300
    3518     100.6341
    3519      95.0347
    3520      92.5807
    3521      98.0364
    3522      95.1555
    3523      95.8479
    3524      95.7741
    3525      97.1658
    3526      90.4336
    3527      90.5699
    3528      84.3706
    3529      85.2227
    3530      87.0851
    3531      81.3819
    3532      86.9125
    3533      85.0789
    3534      80.3302
    3535      78.1556
    3536      81.2455
    3537      88.0076
    3538      86.7980
    3539      90.3592
    3540      90.7928
    3541      90.0593
    3542      89.5424
    3543      88.2436
    3544      92.4070
    3545      92.2588
    3546      89.9945
    3547      90.0280
    3548      88.0688
    3549      84.9329
    3550      88.1875
    3551      90.5044
    3552      88.8679
    3553      90.7550
    3554      88.1248
    3555      87.6947
    3556      97.2473
    3557      91.8448
    3558      95.5303
    3559      99.8320
    3560      85.8585
    3561      88.2606
    3562      89.7935
    3563      86.6885
    3564      93.1667
    3565      96.1304
    3566     100.8529
    3567     101.8750
    3568     104.5201
    3569     103.9616
    3570     105.3678
    3571     107.6336
    3572     103.9858
    3573     106.3410
    3574     101.3626
    3575     107.1925
    3576      99.1198
    3577     102.0859
    3578     107.3561
    3579     106.0727
    3580     112.6246
    3581     108.3929
    3582     105.1477
    3583     102.2801
    3584     104.3591
    3585     102.8486
    3586     103.6260
    3587      97.8410
    3588     100.4742
    3589      98.7218
    3590     108.7521
    3591      97.5430
    3592      94.5024
    3593     100.7205
    3594     100.3364
    3595      97.6078
    3596      88.5357
    3597      89.0051
    3598      83.5617
    3599      87.6993
    3600      87.6375
    3601      82.7156
    3602      87.9833
    3603      87.7561
    3604      78.9214
    3605      82.7074
    3606      86.9799
    3607      84.9511
    3608      85.8568
    3609      89.3530
    3610      91.5670
    3611      88.4872
    3612      90.4326
    3613      84.3553
    3614      88.2536
    3615      90.6229
    3616      82.2852
    3617      84.4089
    3618      85.8659
    3619      91.0324
    3620      89.8941
    3621      90.0619
    3622      92.2942
    3623      99.8197
    3624      93.7369
    3625      95.5439
    3626     103.3607
    3627      95.9980
    3628      98.9616
    3629      88.0150
    3630      92.1411
    3631      89.3099
    3632      87.8673
    3633      90.9785
    3634      92.9760
    3635      97.2143
    3636      90.5913
    3637      91.2378
    3638      97.8882
    3639      95.1200
    3640      92.0039
    3641      89.2322
    3642      87.6210
    3643      85.0147
    3644      81.1696
    3645      81.0065
    3646      88.0423
    3647      84.0484
    3648      81.9609
    3649      86.4247
    3650      82.7254
    3651      84.2948
    3652      88.2375
    3653      89.5741
    3654      99.5655
    3655      96.2125
    3656      87.4636
    3657      93.3162
    3658      96.6855
    3659      96.2481
    3660     100.1300
    3661      91.4278
    3662      92.4136
    3663      92.6010
    3664      97.3542
    3665      94.3701
    3666      92.1574
    3667      89.2174
    3668      91.4419
    3669      92.5591
    3670      97.7094
    3671      94.1172
    3672      95.2025
