#Frame    Angle_00003
    2325      93.3646
    2326      91.9051
    2327      94.8198
    2328      86.3878
    2329      81.7589
    2330      87.5274
    2331      87.7367
    2332      86.5492
    2333      88.2573
    2334      81.4315
    2335      89.3555
    2336      89.4776
    2337      91.4785
    2338      90.4165
    2339      98.1188
    2340      87.1027
    2341      92.7122
    2342      92.6637
    2343      91.6857
    2344      87.4686
    2345      88.2017
    2346      82.8930
    2347      81.1039
    2348      83.2637
    2349      89.2993
    2350      87.0936
    2351      86.9524
    2352      91.1872
    2353      93.6534
    2354      96.9346
    2355      95.9928
    2356      91.5484
    2357      84.6114
    2358      87.4104
    2359      90.5065
    2360      93.0824
    2361      92.8519
    2362      89.4252
    2363      83.5898
    2364      90.0322
    2365      89.1922
    2366      83.6340
    2367      85.3620
    2368      88.5423
    2369      87.8812
    2370      95.3153
    2371      90.4019
    2372      87.5344
    2373      91.1949
    2374     102.9064
    2375      97.4014
    2376      96.9122
    2377      93.0189
    2378      99.8973
    2379      95.7037
    2380     100.1650
    2381      97.4276
    2382      95.2557
    2383      94.7722
    2384      96.3177
    2385      93.6121
    2386      92.0556
    2387      96.7869
    2388      98.4691
    2389     102.9151
    2390      93.3092
    2391      90.9594
    2392      96.1627
    2393      92.8713
    2394      94.8778
    2395      95.4038
    2396      97.4194
    2397      93.2355
    2398      89.1817
    2399      86.6523
    2400      87.9600
    2401      90.7362
    2402      82.6258
    2403      74.7022
    2404      77.8967
    2405      82.0181
    2406      79.1221
    2407      85.5716
    2408      81.9343
    2409      78.8490
    2410      77.5749
    2411      78.4768
    2412      81.6898
    2413      83.0626
    2414      87.4830
    2415      82.7189
    2416      81.5404
    2417      84.8369
    2418      84.3400
    2419      82.0887
    2420      84.3915
    2421      72.5379
    2422      76.1046
    2423      83.2287
    2424      87.5912
    2425      83.6907
    2426      88.6548
    2427      86.9254
    2428      88.4166
    2429      87.3205
    2430      87.0083
    2431      80.3079
    2432      79.8542
    2433      81.5654
    2434      77.0973
    2435      78.2569
    2436      83.1693
    2437      84.7206
    2438      84.9923
    2439      83.1489
    2440      81.3591
    2441      84.4903
    2442      76.0963
    2443      77.8974
    2444      76.2585
    2445      74.0796
    2446      74.9901
    2447      70.2323
    2448      69.7975
    2449      71.6169
    2450      69.4678
    2451      74.2281
    2452      73.3764
    2453      71.2635
    2454      74.4731
    2455      74.8056
    2456      77.2410
    2457      70.7396
    2458      74.1876
    2459      68.8872
    2460      71.5662
    2461      66.9047
    2462      74.0513
    2463      78.3928
    2464      71.3871
    2465      72.2866
    2466      70.8285
    2467      74.1616
    2468      70.3611
    2469      71.8794
    2470      72.2800
    2471      74.7079
    2472      72.3313
    2473      68.9142
    2474      70.0899
    2475      64.2456
    2476      68.5979
    2477      70.2918
    2478      72.9389
    2479      75.9446
    2480      76.6235
    2481      74.0577
    2482      71.7834
    2483      74.7817
    2484      69.6422
    2485      70.9107
    2486      67.9926
    2487      63.7086
    2488      59.6552
    2489      62.4687
    2490      68.3997
    2491      68.9026
    2492      73.2282
    2493      73.4944
    2494      77.7361
    2495      81.2294
    2496      83.1211
    2497      85.1615
    2498      90.8133
    2499      80.4662
    2500      79.8589
    2501      80.7409
    2502      79.4136
    2503      86.2413
    2504      86.9860
    2505      90.3230
    2506      88.9520
    2507      87.1571
    2508      89.7372
    2509      91.6110
    2510      90.1995
    2511      87.8727
    2512      85.1083
    2513      90.1224
    2514      87.7175
    2515      92.1240
    2516      92.5384
    2517      90.0325
    2518      79.7442
    2519      81.2625
    2520      90.0325
    2521      88.7580
    2522      85.5379
    2523      84.0241
    2524      76.4360
    2525      76.3158
    2526      75.2634
    2527      68.9645
    2528      64.5519
    2529      69.0322
    2530      74.4837
    2531      75.1486
    2532      78.2434
    2533      82.6220
    2534      87.1877
    2535      88.6968
    2536      83.9602
    2537      87.1977
    2538      91.6633
    2539      90.1749
    2540      85.4204
    2541      83.5993
    2542      78.1504
    2543      75.8799
    2544      75.7838
    2545      75.0163
    2546      72.2986
    2547      68.7848
    2548      68.7103
    2549      70.3135
    2550      69.3219
    2551      69.2563
    2552      75.6466
    2553      73.7532
    2554      75.9979
    2555      76.7955
    2556      70.3332
    2557      71.5625
    2558      71.9164
    2559      76.2058
    2560      70.0833
    2561      73.1329
    2562      72.5063
    2563      76.1479
    2564      77.6456
    2565      78.8706
    2566      80.5597
    2567      76.5744
    2568      71.0482
    2569      79.9916
    2570      80.4557
    2571      78.2309
    2572      71.2917
    2573      79.4665
    2574      80.6007
    2575      75.8591
    2576      76.5004
    2577      70.3722
    2578      70.9141
    2579      63.5524
    2580      64.7719
    2581      68.5874
    2582      71.2989
    2583      74.1882
    2584      78.0851
    2585      77.8367
    2586      71.4689
    2587      78.9182
    2588      84.6733
    2589      81.8644
    2590      82.2617
    2591      83.6553
    2592      91.2392
    2593      91.2195
    2594      85.2684
    2595      82.5778
    2596      86.5013
    2597      75.8333
    2598      81.3197
    2599      82.1596
    2600      85.1338
    2601      80.7828
    2602      80.4519
    2603      74.4905
    2604      83.5727
    2605      77.5147
    2606      78.6714
    2607      85.2513
    2608      77.8466
    2609      77.2101
    2610      81.1744
    2611      86.6392
    2612      85.0836
    2613      85.2745
    2614      85.8725
    2615      84.7993
    2616      78.1287
    2617      79.6129
    2618      84.9339
    2619      83.0702
    2620      81.5892
    2621      82.2803
    2622      87.6346
    2623      86.8756
    2624      92.9102
    2625      92.8326
    2626      88.6854
    2627      84.6038
    2628      88.9697
    2629      92.3256
    2630      86.4626
    2631      86.8643
    2632      93.2576
    2633      88.2483
    2634      88.7162
    2635      91.0729
    2636      88.5040
    2637      90.3934
    2638      92.6989
    2639      92.3782
    2640      96.0277
    2641      97.0580
    2642      92.2550
    2643     100.1620
    2644     100.2598
    2645      97.3844
    2646     100.5142
    2647     107.3953
    2648      96.3326
    2649      97.0016
    2650      97.6918
    2651      96.7635
    2652      98.2509
    2653     101.0644
    2654      96.8096
    2655      97.8912
    2656      95.2172
    2657      94.7713
    2658      95.0573
    2659      95.2205
    2660      97.1197
    2661      98.1124
    2662      94.6298
    2663     101.7294
    2664     100.7448
    2665     100.6471
    2666      99.4268
    2667      99.0047
    2668      94.9955
    2669      89.2549
    2670      85.5418
    2671      87.4758
    2672      86.2310
    2673      90.0486
    2674      90.0537
    2675      82.9657
    2676      91.5855
    2677      87.3753
    2678      88.0558
    2679      84.7968
    2680      92.4956
    2681      90.4601
    2682      89.5722
    2683      90.7139
    2684      89.0307
    2685      91.1843
    2686      97.5759
    2687     102.3078
    2688     102.9170
    2689      97.9860
    2690     100.5225
    2691     100.4834
    2692     107.5072
    2693     101.3468
    2694      96.4991
    2695      98.9514
    2696     100.7835
    2697      99.7043
    2698      89.7337
    2699      89.9203
    2700      89.6011
    2701      95.5648
    2702     100.6554
    2703     101.0335
    2704      99.9091
    2705      94.5728
    2706      92.3835
    2707      86.0532
    2708      89.7149
    2709      85.3035
    2710      83.7099
    2711      84.7308
    2712      83.9205
    2713      88.8180
    2714      80.8652
    2715      84.6014
    2716      84.0272
    2717      83.8530
    2718      81.0312
    2719      78.9344
    2720      78.0404
    2721      82.2228
    2722      86.7501
    2723      84.1102
    2724      75.2873
    2725      83.9745
    2726      82.2914
    2727      81.3901
    2728      79.9653
    2729      80.0560
    2730      80.4292
    2731      80.7466
    2732      78.9481
    2733      78.5244
    2734      82.4677
    2735      84.6767
    2736      83.5361
    2737      85.8907
    2738      84.6046
    2739      83.0791
    2740      84.8254
    2741      86.7700
    2742      85.8022
    2743      86.4429
    2744      88.1287
    2745      90.0703
    2746      85.1642
    2747      83.5700
    2748      84.3641
    2749      83.3242
    2750      84.3386
    2751      82.1483
    2752      85.4692
    2753      87.7678
    2754      88.8498
    2755      89.1607
    2756      88.9002
    2757      90.1104
    2758      89.2104
    2759      87.7156
    2760      91.9316
    2761      90.4813
    2762      87.0848
    2763      84.9834
    2764      86.7027
    2765      84.2689
    2766      84.2028
    2767      89.6504
    2768      88.5201
    2769      87.4813
    2770      88.6371
    2771      79.5332
    2772      78.8040
    2773      80.0012
    2774      76.7105
    2775      80.9754
    2776      84.4640
    2777      80.5711
    2778      72.6509
    2779      76.1331
    2780      85.8896
    2781      83.8163
    2782      95.2824
    2783      93.0463
    2784      97.6280
    2785      96.8528
    2786      98.4911
    2787      97.3158
    2788      90.2054
    2789      81.4374
    2790      91.6621
    2791      87.5252
    2792      91.5424
    2793      92.0889
    2794      88.3082
    2795      87.5993
    2796      87.7767
    2797      82.8745
    2798      81.4812
    2799      78.7824
    2800      83.6489
    2801      82.3811
    2802      77.3805
    2803      88.3649
    2804      89.9386
    2805      86.3950
    2806      89.2323
    2807      87.7556
    2808      85.4786
    2809      85.4067
    2810      85.9455
    2811      89.2729
    2812      81.6817
    2813      78.1393
    2814      79.7575
    2815      81.7575
    2816      78.2125
    2817      81.4484
    2818      83.3741
    2819      82.3195
    2820      82.9667
    2821      92.7852
    2822      93.8969
    2823      89.3619
    2824      88.8310
    2825      87.3408
    2826      85.0371
    2827      83.8062
    2828      85.9116
    2829      89.7048
    2830      86.4194
    2831      88.8623
    2832      92.3245
    2833      89.8635
    2834      86.5174
    2835      88.2155
    2836      85.5494
    2837      80.8600
    2838      82.7967
    2839      87.7515
    2840      87.9966
    2841      86.1080
    2842      83.4004
    2843      83.4361
    2844      83.6595
    2845      81.6821
    2846      86.1027
    2847      83.8374
    2848      89.5849
    2849      89.5904
    2850      91.2842
    2851      90.2024
    2852      88.9542
    2853      85.5930
    2854      82.9628
    2855      77.8319
    2856      72.9813
    2857      72.5665
    2858      70.1485
    2859      73.2486
    2860      76.4181
    2861      73.4485
    2862      73.2637
    2863      74.2753
    2864      78.3911
    2865      79.4004
    2866      79.0637
    2867      79.3529
    2868      76.5736
    2869      72.9233
    2870      70.5903
    2871      71.8574
    2872      77.7601
    2873      79.1393
    2874      79.9341
    2875      84.3589
    2876      81.7593
    2877      80.4853
    2878      70.6606
    2879      73.8830
    2880      76.6962
    2881      79.9204
    2882      85.0089
    2883      85.4866
    2884      88.4223
    2885      92.1483
    2886      99.9805
    2887     100.4606
    2888      99.8010
    2889     100.4901
    2890      97.1721
    2891      97.8494
    2892      95.6482
    2893      90.0503
    2894      89.1556
    2895      86.3920
    2896      83.2790
    2897      79.0727
    2898      82.8924
    2899      86.6308
    2900      75.4331
    2901      77.7855
    2902      69.2890
    2903      70.6447
    2904      74.3432
    2905      71.6956
    2906      70.8903
    2907      73.7074
    2908      73.9513
    2909      76.1516
    2910      78.8218
    2911      78.9435
    2912      79.8063
    2913      82.4664
    2914      81.2552
    2915      84.8539
    2916      81.3049
    2917      83.4122
    2918      87.3519
    2919      88.1881
    2920      86.6560
    2921      80.3153
    2922      78.6554
    2923      84.6437
    2924      81.1974
    2925      81.3068
    2926      78.9998
    2927      75.1807
    2928      82.1584
    2929      78.2122
    2930      88.7050
    2931      86.1573
    2932      82.7815
    2933      84.3516
    2934      87.1619
    2935      89.7864
    2936      87.6610
    2937      85.8135
    2938      86.5191
    2939      83.6971
    2940      80.9801
    2941      84.5660
    2942      84.2199
    2943      79.6517
    2944      82.1695
    2945      75.5844
    2946      83.2485
    2947      83.8983
    2948      82.2031
    2949      80.3854
    2950      83.1303
    2951      81.7441
    2952      86.1533
    2953      88.8745
    2954      89.5103
    2955      89.5890
    2956      93.1998
    2957      88.2933
    2958      89.7749
    2959      81.9304
    2960      91.4201
    2961      86.7988
    2962      81.8102
    2963      83.9706
    2964      80.4115
    2965      85.0632
    2966      83.5659
    2967      81.8993
    2968      83.2636
    2969      80.6137
    2970      83.4929
    2971      81.3399
    2972      84.4564
    2973      83.0541
    2974      88.3489
    2975      85.0143
    2976      88.5390
    2977      87.3983
    2978      89.0893
    2979      89.7632
    2980      91.2327
    2981      85.9323
    2982      88.7900
    2983      85.0785
    2984      81.9242
    2985      79.0540
    2986      84.1413
    2987      83.7397
    2988      86.4022
    2989      90.2629
    2990      93.4166
    2991      89.8988
    2992      84.6671
    2993      88.4713
    2994      91.3672
    2995      92.0486
    2996     101.2652
    2997     102.7574
    2998     105.1340
    2999      93.1101
    3000      94.3155
    3001     102.7749
    3002     106.0094
    3003     104.2830
    3004     102.1065
    3005     100.4116
    3006     104.6390
    3007     101.4028
    3008      96.8241
    3009      88.9567
    3010      97.0444
    3011      94.5529
    3012      99.6819
    3013      93.0032
    3014      88.8002
    3015      82.4653
    3016      89.5436
    3017      87.8766
    3018      81.9287
    3019      77.5467
    3020      81.7979
    3021      82.4788
    3022      82.0552
    3023      84.3854
    3024      83.5383
    3025      91.0115
    3026      86.0514
    3027      88.1228
    3028      96.4165
    3029      93.7503
    3030      94.2284
    3031      92.0866
    3032      88.2324
    3033      92.0667
    3034      94.4287
    3035      93.2589
    3036      86.2488
    3037      88.6127
    3038      82.9249
    3039      82.6978
    3040      87.9967
    3041      90.2405
    3042      91.1594
    3043      88.1779
    3044      91.2381
    3045      91.5296
    3046      88.5066
    3047      92.7496
    3048      93.9697
    3049      89.1395
    3050      86.2485
    3051      90.1683
    3052      94.2292
    3053      91.2897
    3054      95.3400
    3055      94.9462
    3056      94.7938
    3057      92.7331
    3058      88.7317
    3059      82.4552
    3060      87.4727
    3061      84.5763
    3062      90.4156
    3063      83.9226
    3064      81.5904
    3065      76.7591
    3066      79.7097
    3067      84.8986
    3068      87.5702
    3069      87.6974
    3070      88.7584
    3071      92.1242
    3072      91.2154
    3073      92.1696
    3074      93.6120
    3075      93.9134
    3076      88.7595
    3077      83.1237
    3078      81.0181
    3079      82.3018
    3080      81.5105
    3081      89.1191
    3082      86.2559
    3083      82.7527
    3084      84.0192
    3085      75.1466
    3086      83.2928
    3087      81.8303
    3088      84.5881
    3089      84.3345
    3090      86.7083
    3091      85.1649
    3092      80.6707
    3093      84.1410
    3094      86.3169
    3095      82.2091
    3096      84.5102
    3097      84.0598
    3098      87.3515
    3099      90.8703
    3100      94.1024
    3101      85.2745
    3102      82.9209
    3103      85.7453
    3104      85.5692
    3105      95.3757
    3106      94.1816
    3107      90.5718
    3108      88.0023
    3109      95.0025
    3110      90.3419
    3111      89.8758
    3112      87.9062
    3113      81.1395
    3114      83.7109
    3115      88.2219
    3116      87.1336
    3117      91.6764
    3118      92.1986
    3119      94.1909
    3120      87.9328
    3121      88.9572
    3122      82.8560
    3123      88.0061
    3124      84.4839
    3125      78.0500
    3126      80.0374
    3127      75.7684
    3128      67.8455
    3129      64.4259
    3130      74.2000
    3131      72.7407
    3132      65.0784
    3133      66.2989
    3134      68.8634
    3135      70.4251
    3136      66.6601
    3137      64.5665
    3138      66.3104
    3139      69.1360
    3140      66.5251
    3141      62.8553
    3142      58.0395
    3143      53.6185
    3144      56.4840
    3145      60.6199
    3146      56.6906
    3147      62.1046
    3148      61.7839
    3149      61.8042
    3150      62.0159
    3151      66.0760
    3152      74.0336
    3153      75.3627
    3154      75.4645
    3155      78.6414
    3156      79.2590
    3157      81.2939
    3158      83.6896
    3159      85.8167
    3160      84.1412
    3161      88.2379
    3162      82.7751
    3163      78.6507
    3164      78.1215
    3165      77.7534
    3166      78.6072
    3167      85.6575
    3168      82.1093
    3169      85.3458
    3170      91.1122
    3171      90.3900
    3172      84.9676
    3173      84.3831
    3174      87.6992
    3175      88.6276
    3176      85.8594
    3177      91.5286
    3178      85.9643
    3179      89.2269
    3180      87.0533
    3181      93.7457
    3182      85.3665
    3183      84.5133
    3184      88.3273
    3185      86.8057
    3186      84.3209
    3187      79.4845
    3188      79.6957
    3189      82.0588
    3190      82.2563
    3191      75.3016
    3192      72.3788
    3193      71.8985
    3194      75.9947
    3195      72.6734
    3196      76.4513
    3197      69.6316
    3198      69.1770
    3199      72.0545
    3200      70.8386
    3201      75.8313
    3202      72.1458
    3203      71.8246
    3204      77.3981
    3205      71.8531
    3206      71.1651
    3207      67.0195
    3208      66.3473
    3209      66.3461
    3210      66.4627
    3211      66.7975
    3212      64.5394
    3213      65.5302
    3214      64.4118
    3215      65.8336
    3216      65.9992
    3217      69.8933
    3218      70.4161
    3219      75.2279
    3220      74.5076
    3221      74.3202
    3222      81.3767
    3223      82.1752
    3224      83.9409
    3225      77.4148
    3226      71.4773
    3227      70.9600
    3228      78.1597
    3229      73.2984
    3230      71.7613
    3231      77.5344
    3232      79.9079
    3233      75.8675
    3234      82.2827
    3235      73.0774
    3236      78.7436
    3237      79.1827
    3238      86.4638
    3239      79.9690
    3240      86.2538
    3241      80.5801
    3242      77.7204
    3243      81.9802
    3244      84.1780
    3245      88.8843
    3246      82.7622
    3247      82.6133
    3248      83.1940
    3249      88.3126
    3250      91.5048
    3251      88.1814
    3252      87.7697
    3253      94.3405
    3254      89.5983
    3255      90.2982
    3256      87.9710
    3257      82.4238
    3258      84.6438
    3259      93.6040
    3260      89.6071
    3261      83.5863
    3262      90.8872
    3263      90.5406
    3264      86.7474
    3265      90.4219
    3266      94.1187
    3267     105.0249
    3268      98.4305
    3269      97.8360
    3270      90.7212
    3271      95.2601
    3272      83.0331
    3273      86.1962
    3274      87.4345
    3275      89.7134
    3276      92.3486
    3277      91.3590
    3278      92.3663
    3279      93.5749
    3280      90.3895
    3281      92.8492
    3282      90.2183
    3283     100.1345
    3284      91.6805
    3285      91.9758
    3286      94.3605
    3287      93.4553
    3288      90.2766
    3289      84.3368
    3290      85.5283
    3291      86.3012
    3292      85.1107
    3293      88.5604
    3294      80.8217
    3295      86.4272
    3296      84.4571
    3297      79.2807
    3298      79.2228
    3299      80.4185
    3300      80.0779
    3301      77.3198
    3302      76.0456
    3303      77.0524
    3304      75.7281
    3305      84.1287
    3306      77.8656
    3307      76.4239
    3308      77.4349
    3309      75.3584
    3310      77.4716
    3311      68.3593
    3312      70.3650
    3313      73.5075
    3314      76.9430
    3315      74.9079
    3316      82.4318
    3317      83.4175
    3318      83.7294
    3319      80.1641
    3320      82.4411
    3321      80.3304
    3322      78.0651
    3323      72.6003
    3324      80.5130
    3325      80.2287
    3326      82.9209
    3327      84.6127
    3328      86.3114
    3329      84.4031
    3330      84.8938
    3331      91.0679
    3332      88.6912
    3333      83.5905
    3334      82.8662
    3335      87.8038
    3336      81.8912
    3337      84.8938
    3338      90.7398
    3339      89.9355
    3340      86.0720
    3341      87.5030
    3342      87.2522
    3343      84.7001
    3344      79.1895
    3345      76.0145
    3346      85.8241
    3347      80.5173
    3348      84.0628
    3349      80.3682
    3350      79.5034
    3351      75.0405
    3352      71.5440
    3353      72.3691
    3354      70.8265
    3355      70.7201
    3356      69.9764
    3357      73.0156
    3358      73.7274
    3359      74.2695
    3360      73.6602
    3361      78.2602
    3362      78.3152
    3363      74.0403
    3364      75.0240
    3365      75.4309
    3366      71.2570
    3367      75.0587
    3368      77.2537
    3369      79.0119
    3370      76.3625
    3371      79.2085
    3372      76.9157
    3373      73.5220
    3374      70.2330
    3375      71.6617
    3376      69.6441
    3377      67.2584
    3378      76.2565
    3379      76.9140
    3380      77.9794
    3381      76.5235
    3382      79.0571
    3383      83.7113
    3384      80.4304
    3385      84.3438
    3386      84.3826
    3387      80.1491
    3388      81.9914
    3389      82.5586
    3390      82.7215
    3391      82.7376
    3392      82.8870
    3393      79.4461
    3394      75.8703
    3395      85.2162
    3396      88.3489
    3397      91.9067
    3398      91.6030
    3399      97.3970
    3400      92.6578
    3401      97.4697
    3402      93.2689
    3403      92.3333
    3404      89.7575
    3405      91.2844
    3406      92.6704
    3407      94.6382
    3408      94.8293
    3409      91.2454
    3410      88.0027
    3411      83.3909
    3412      73.8427
    3413      75.0715
    3414      73.8633
    3415      76.7159
    3416      74.6909
    3417      74.9026
    3418      77.1364
    3419      81.2196
    3420      84.6269
    3421      84.2363
    3422      84.3039
    3423      84.8612
    3424      80.7153
    3425      84.2160
    3426      82.7890
    3427      83.8411
    3428      82.8278
    3429      82.0523
    3430      81.3066
    3431      82.9014
    3432      84.9097
    3433      83.9210
    3434      81.6763
    3435      83.2123
    3436      82.7165
    3437      80.1480
    3438      84.9268
    3439      80.7929
    3440      73.8956
    3441      76.6511
    3442      77.7816
    3443      78.0093
    3444      80.6514
    3445      84.0844
    3446      87.6786
    3447      87.6303
    3448      87.5810
    3449      89.2765
    3450      87.7821
    3451      88.8331
    3452      87.9572
    3453      86.1312
    3454      82.2655
    3455      81.7750
    3456      80.3164
    3457      82.6560
    3458      74.7450
    3459      81.1029
    3460      78.4024
    3461      81.1963
    3462      80.7354
    3463      80.3108
    3464      80.7616
    3465      74.0102
    3466      79.6980
    3467      80.9321
    3468      76.3691
    3469      81.6384
    3470      82.4469
    3471      83.0906
    3472      85.0393
    3473      85.1177
    3474      81.2309
    3475      82.7195
    3476      87.1765
    3477      86.3249
    3478      83.0980
    3479      84.7666
    3480      84.0074
    3481      83.6164
    3482      81.6544
    3483      86.4448
    3484      87.4494
    3485      89.5134
    3486      87.2364
    3487      81.8654
    3488      80.2278
    3489      80.0388
    3490      84.6795
    3491      83.4493
    3492      80.5542
    3493      75.9708
    3494      78.2113
    3495      80.5570
    3496      82.9374
    3497      78.3784
    3498      82.3529
    3499      83.7812
    3500      85.9023
    3501      83.8539
    3502      85.5191
    3503      84.2622
    3504      84.7865
    3505      80.7288
    3506      84.4165
    3507      82.7645
    3508      79.3039
    3509      88.2824
    3510      89.7427
    3511      93.9469
    3512      86.3020
    3513      93.8187
    3514      94.7590
    3515      90.4205
    3516      89.6711
    3517      85.7385
    3518      85.1925
    3519      83.5565
    3520      88.5486
    3521      89.8959
    3522      89.5746
    3523      84.8951
    3524      91.7295
    3525      97.8528
    3526      95.8234
    3527      94.5249
    3528      93.5347
    3529      86.9165
    3530      83.1768
    3531      91.0304
    3532      89.6468
    3533      89.9645
    3534      84.5774
    3535      85.4655
    3536      80.6237
    3537      85.8156
    3538      90.0705
    3539      90.2282
    3540      90.0030
    3541      95.0657
    3542      88.2930
    3543      95.0276
    3544      93.9999
    3545      90.6869
    3546      88.3371
    3547      85.1338
    3548      83.1238
    3549      87.1201
    3550      86.9770
    3551      90.7746
    3552      91.1560
    3553      86.9905
    3554      81.6497
    3555      92.1386
    3556      85.6442
    3557      83.4027
    3558      87.9395
    3559      86.7374
    3560      80.1306
    3561      82.8367
    3562      83.5158
    3563      86.4261
    3564      97.1717
    3565      98.9755
    3566      92.7039
    3567      93.0579
    3568      88.2950
    3569      82.8026
    3570      83.0280
    3571      77.8960
    3572      79.3067
    3573      81.0104
    3574      79.2099
    3575      85.0849
    3576      85.0788
    3577      84.7612
    3578      88.2218
    3579      90.0781
    3580      88.1047
    3581      89.2825
    3582      98.4089
    3583     101.2718
    3584     101.5824
    3585     103.8830
    3586     107.9184
    3587     107.7856
    3588     109.9641
    3589     108.3384
    3590      99.4413
    3591     104.3062
    3592      97.6501
    3593      96.1272
    3594      99.1598
    3595     101.9782
    3596     103.7202
    3597     107.1646
    3598     102.1645
    3599     105.4932
    3600     104.5115
    3601     102.0676
    3602     108.5021
    3603     108.4803
    3604     107.4752
    3605     111.8960
    3606     111.1836
    3607     105.8757
    3608     107.0058
    3609     105.7726
    3610     111.2209
    3611     116.1163
    3612     110.3890
    3613     109.7477
    3614     115.1820
    3615     113.0131
    3616     115.0674
    3617     116.6860
    3618     114.2375
    3619     110.1419
    3620     117.0957
    3621     124.0799
    3622     120.6128
    3623     132.4603
    3624     132.4539
    3625     123.9478
    3626     125.1673
    3627     118.9025
    3628     115.7425
    3629     118.5114
    3630     116.0540
    3631     116.0187
    3632     117.2609
    3633     117.9240
    3634     119.2806
    3635     124.5449
    3636     123.4198
    3637     123.2959
    3638     125.8442
    3639     129.0156
    3640     131.7223
    3641     129.7684
    3642     126.9560
    3643     121.0934
    3644     123.1439
    3645     123.0464
    3646     123.7528
    3647     130.6399
    3648     129.8047
    3649     142.2608
    3650     132.5222
    3651     130.1670
    3652     122.7730
    3653     130.9264
    3654     130.0958
    3655     131.9550
    3656     130.7741
    3657     127.9582
    3658     127.0865
    3659     123.6855
    3660     127.2168
    3661     119.1955
    3662     125.8317
    3663     120.0963
    3664     115.0020
    3665     118.9527
    3666     107.3177
    3667     107.1784
    3668     104.4811
    3669     103.6369
    3670     104.6873
    3671     104.2260
    3672     104.8690
    3673     103.0610
    3674     107.2245
    3675     106.4238
    3676     105.9663
    3677     106.4557
    3678     110.4071
    3679     106.3834
    3680     100.6860
    3681     105.6751
    3682     103.4987
    3683     100.2261
    3684     100.9323
    3685      99.8086
    3686     105.8109
    3687     103.7917
    3688     103.3697
    3689     101.7771
    3690      96.7753
    3691      95.9390
    3692      96.8980
    3693      95.9990
    3694      96.4831
    3695      97.4669
    3696      95.9661
    3697      96.4226
    3698      91.3456
    3699      94.1421
    3700      98.5986
    3701     100.3205
    3702      97.9999
    3703     100.4952
    3704      96.5411
    3705     100.6560
    3706      98.6574
    3707      98.5335
    3708     102.5013
    3709     103.6538
    3710     101.8457
    3711      99.7967
    3712     101.5546
    3713     101.8331
    3714     101.8156
    3715     101.6459
    3716     100.5703
    3717      97.8598
    3718      93.7370
    3719      92.4042
    3720      94.9981
    3721      95.6725
    3722      96.2729
    3723      94.9314
    3724      92.6900
    3725      89.6678
    3726      85.6700
    3727      89.1621
    3728      85.2636
    3729      80.0598
    3730      82.1299
    3731      77.7202
    3732      79.5387
    3733      77.6607
    3734      76.7628
    3735      79.0360
    3736      80.2203
    3737      77.2903
    3738      77.0961
    3739      75.8272
    3740      78.2396
    3741      79.5220
    3742      78.8124
    3743      80.8378
    3744      74.3059
    3745      76.9194
    3746      78.8456
    3747      80.0434
    3748      79.5263
    3749      78.7042
    3750      71.0198
    3751      68.9097
    3752      73.8685
    3753      80.2171
    3754      77.3026
    3755      81.3138
    3756      81.0302
    3757      78.4908
    3758      76.3316
    3759      74.0712
    3760      69.0379
    3761      66.9352
    3762      68.5419
    3763      68.8858
    3764      75.6004
    3765      75.4995
    3766      79.3213
    3767      85.7122
    3768      83.0587
    3769      86.5354
    3770      84.2189
    3771      89.6428
    3772      88.4314
    3773      89.3817
    3774      89.2240
    3775      91.2865
    3776      85.4661
    3777      90.3564
    3778      86.4918
    3779      87.3889
    3780      95.4378
    3781      92.3749
    3782      92.3699
    3783      90.2487
    3784      87.4642
    3785      89.6384
    3786      97.7391
    3787      99.6104
    3788     102.3799
    3789     106.9980
    3790     111.8061
    3791     100.4700
    3792     105.6638
    3793     101.6125
    3794     103.3606
    3795      98.9536
    3796      95.5390
    3797      99.4236
    3798     102.3032
    3799      98.2121
    3800      99.3510
    3801      98.6276
    3802      89.8914
    3803     102.1650
    3804     104.7997
    3805     106.9458
    3806     103.4149
    3807     101.0339
    3808     109.6932
    3809     103.2282
    3810      98.7473
    3811     109.1704
    3812     109.9003
    3813     110.4431
    3814     109.3978
    3815     106.4910
    3816     102.2329
    3817     103.4397
    3818     115.7032
    3819     113.1650
    3820     103.5681
    3821     105.8002
    3822     106.9184
    3823     108.6124
    3824     104.6535
    3825     102.0908
    3826      96.8311
    3827      94.4965
    3828      97.1793
    3829      94.5097
    3830      94.0955
    3831      96.8019
    3832      92.5108
    3833      87.9463
    3834      87.4665
    3835      82.5894
    3836      83.9756
    3837      84.5966
    3838      85.1101
    3839      81.0883
    3840      77.6650
    3841      83.4626
    3842      89.2341
    3843      82.5531
    3844      85.9469
    3845      88.6689
    3846      86.9584
    3847      90.6418
    3848      89.4513
    3849      78.1845
    3850      80.5134
    3851      86.9437
    3852      82.5500
    3853      84.5993
    3854      86.5890
    3855      88.9537
    3856      91.5332
    3857      88.9411
    3858      89.6482
    3859      88.8221
    3860      85.9441
    3861      82.4631
    3862      86.2863
    3863      92.5231
    3864      93.4971
    3865      97.3166
    3866      94.7112
    3867      91.8297
    3868      93.3465
    3869     100.0026
    3870     102.3836
    3871     100.0645
    3872     105.4079
    3873     105.8075
    3874     104.8569
    3875      93.8380
    3876      96.5718
    3877      98.9799
    3878      89.9575
