#Frame    Angle_00003
    2489     161.9155
    2490     160.4388
    2491     151.9128
    2492     150.4242
    2493     149.7221
    2494     156.8805
    2495     159.0262
    2496     159.6424
    2497     152.5393
    2498     157.5974
    2499     158.9369
    2500     150.1093
    2501     154.3794
    2502     151.6461
    2503     163.0867
    2504     163.6267
    2505     162.2986
    2506     155.6641
    2507     155.7664
    2508     155.5674
    2509     147.8592
    2510     151.9606
    2511     158.9075
    2512     154.5331
    2513     158.1404
    2514     161.0452
    2515     169.8698
    2516     166.9644
    2517     167.2374
    2518     170.9850
    2519     164.0943
    2520     169.9980
    2521     165.2934
    2522     165.0093
    2523     158.6638
    2524     163.3336
    2525     166.3116
    2526     160.3257
    2527     155.7237
    2528     162.4519
    2529     158.9666
    2530     165.3679
    2531     165.7345
    2532     166.7549
    2533     167.8886
    2534     175.4306
    2535     170.4827
    2536     173.3005
    2537     174.5658
    2538     173.8110
    2539     168.7409
    2540     171.0730
    2541     171.7310
    2542     164.9292
    2543     164.3153
    2544     166.9404
    2545     162.9037
    2546     167.3837
    2547     167.2720
    2548     163.5292
    2549     163.5605
    2550     157.2427
    2551     162.1179
    2552     164.3983
    2553     164.1678
    2554     164.6140
    2555     164.0451
    2556     169.4527
    2557     168.8582
    2558     163.5238
    2559     164.8090
    2560     157.8660
    2561     162.0105
    2562     161.3606
    2563     155.3172
    2564     154.0189
    2565     157.0324
    2566     165.4417
    2567     166.4502
    2568     162.5653
    2569     160.4195
    2570     157.2751
    2571     156.2347
    2572     165.7032
    2573     165.8714
    2574     165.1071
    2575     170.4199
    2576     162.7630
    2577     171.0051
    2578     162.8466
    2579     164.6556
    2580     164.6321
    2581     161.7378
    2582     158.8945
    2583     168.4631
    2584     162.5483
    2585     158.2855
    2586     162.7091
    2587     156.5188
    2588     152.0733
    2589     148.8932
    2590     152.4214
    2591     157.2697
    2592     163.4441
    2593     161.2848
    2594     158.1631
    2595     156.1768
    2596     159.9849
    2597     159.6113
    2598     161.5725
    2599     162.4393
    2600     161.8407
    2601     159.8428
    2602     159.2476
    2603     160.6017
    2604     161.9849
    2605     160.5336
    2606     164.3493
    2607     163.2158
    2608     162.4033
    2609     160.3082
    2610     157.1425
    2611     158.1265
    2612     157.2188
    2613     153.3727
    2614     157.4053
    2615     151.7688
    2616     155.8590
    2617     156.4841
    2618     158.9877
    2619     164.4458
    2620     162.5512
    2621     159.0254
    2622     158.0948
    2623     157.1429
    2624     160.4106
    2625     162.0825
    2626     164.1967
    2627     171.1419
    2628     160.9594
    2629     151.3577
    2630     161.7954
    2631     156.7963
    2632     155.2585
    2633     160.8579
    2634     154.3623
    2635     163.0456
    2636     159.4237
    2637     153.9955
    2638     161.0359
    2639     154.1631
    2640     156.7148
    2641     159.9814
    2642     158.7714
    2643     169.3743
    2644     171.9024
    2645     165.0675
    2646     159.8620
    2647     157.9447
    2648     161.4924
    2649     157.4864
    2650     164.9987
    2651     156.9320
    2652     158.5910
    2653     165.8853
    2654     157.0017
    2655     149.1041
    2656     154.0217
    2657     158.0781
    2658     161.8358
    2659     155.7183
    2660     152.1125
    2661     153.4641
    2662     145.7246
    2663     146.1387
    2664     151.5529
    2665     149.9048
    2666     150.5035
    2667     148.4409
    2668     144.6050
    2669     148.7395
    2670     148.8552
    2671     158.4334
    2672     157.0471
    2673     151.6182
    2674     150.7757
    2675     159.6777
    2676     152.1651
    2677     150.9062
    2678     147.2461
    2679     144.5354
    2680     141.8678
    2681     140.9461
    2682     136.8549
    2683     142.2199
    2684     144.4485
    2685     153.8777
    2686     161.0741
    2687     158.0264
    2688     151.6741
    2689     151.2873
    2690     145.6825
    2691     142.4725
    2692     148.2414
    2693     157.8498
    2694     163.3075
    2695     161.3120
    2696     150.8169
    2697     145.8413
    2698     142.5356
    2699     142.1993
    2700     144.3321
    2701     145.6938
    2702     143.0363
    2703     142.0954
    2704     135.1569
    2705     128.4879
    2706     124.1194
    2707     127.4554
    2708     121.7223
    2709     121.0452
    2710     123.3323
    2711     127.5757
    2712     126.7664
    2713     124.7180
    2714     125.1625
    2715     132.5844
    2716     137.2375
    2717     132.8077
    2718     130.2287
    2719     141.9128
    2720     141.4119
    2721     145.2944
    2722     147.7295
    2723     150.2462
    2724     151.5589
    2725     153.5323
    2726     152.7130
    2727     156.4460
    2728     142.8966
    2729     141.5429
    2730     140.4326
    2731     141.4148
    2732     141.0073
    2733     149.6922
    2734     159.1765
    2735     155.9660
    2736     148.2509
    2737     147.0937
    2738     143.2449
    2739     148.8542
    2740     156.1139
    2741     151.6212
    2742     159.3658
    2743     163.4274
    2744     165.0989
    2745     162.3855
    2746     155.4956
    2747     158.7885
    2748     147.7577
    2749     149.0082
    2750     157.1919
    2751     153.9270
    2752     138.1218
    2753     135.5532
    2754     136.8626
    2755     138.5911
    2756     135.7050
    2757     133.8917
    2758     128.5498
    2759     123.9354
    2760     117.5508
    2761     119.0986
    2762     124.4291
    2763     127.6732
    2764     128.6919
    2765     123.7734
    2766     120.0264
    2767     121.1874
    2768     119.1957
    2769     127.5249
    2770     132.8530
    2771     134.1082
    2772     137.2498
    2773     142.3622
    2774     147.1011
    2775     144.2828
    2776     141.6773
    2777     141.1255
    2778     138.3554
    2779     147.8363
    2780     148.1889
    2781     150.2561
    2782     150.5174
    2783     147.8149
    2784     149.6798
    2785     159.1182
    2786     156.8752
    2787     157.7476
    2788     162.0004
    2789     156.0195
    2790     154.9536
    2791     156.1754
    2792     155.3279
    2793     152.3482
    2794     148.5838
    2795     134.3994
    2796     135.6424
    2797     138.5163
    2798     131.7542
    2799     132.8552
    2800     132.0297
    2801     131.1495
    2802     134.2114
    2803     131.7794
    2804     132.6197
    2805     130.3097
    2806     136.2728
    2807     138.6493
    2808     144.6870
    2809     147.7983
    2810     150.4871
    2811     148.6964
    2812     138.3110
    2813     140.0148
    2814     138.2820
    2815     143.9386
    2816     139.8111
    2817     151.0073
    2818     147.5560
    2819     145.9983
    2820     147.5030
    2821     152.4317
    2822     156.5092
    2823     157.9597
    2824     155.8509
    2825     158.0327
    2826     159.5044
    2827     165.2645
    2828     158.2565
    2829     162.7213
    2830     156.0038
    2831     149.1335
    2832     135.1438
    2833     136.5057
    2834     129.0527
    2835     124.1097
    2836     120.8755
    2837     119.8185
    2838     121.4439
    2839     115.5858
    2840     112.9652
    2841     120.2856
    2842     118.1284
    2843     118.1869
    2844     123.4241
    2845     131.8967
    2846     126.1941
    2847     124.3425
    2848     129.6171
    2849     134.0955
    2850     131.0462
    2851     129.5827
    2852     131.1081
    2853     129.1106
    2854     134.9127
    2855     131.3375
    2856     129.2331
    2857     130.2392
    2858     133.8505
    2859     135.4431
    2860     130.8614
    2861     131.6775
    2862     130.9344
    2863     131.7916
    2864     125.4064
    2865     123.4174
    2866     125.5027
    2867     129.7687
    2868     139.8725
    2869     138.6243
    2870     141.3503
    2871     140.3825
    2872     135.7802
    2873     132.7098
    2874     133.8238
    2875     128.7692
    2876     133.4946
    2877     134.5380
    2878     139.4880
    2879     136.3375
    2880     128.9983
    2881     128.7772
    2882     134.3797
    2883     133.5969
    2884     130.6403
    2885     131.3053
    2886     131.1805
    2887     122.3153
    2888     128.3511
    2889     134.5727
    2890     138.2753
    2891     145.2045
    2892     136.4030
    2893     140.3367
    2894     124.8723
    2895     122.7428
    2896     127.7241
    2897     120.2067
    2898     131.3687
    2899     129.0625
    2900     123.4277
    2901     118.3075
    2902     122.0233
    2903     122.9590
    2904     122.2020
    2905     115.3017
    2906     118.6807
    2907     125.3683
    2908     126.2234
    2909     117.7658
    2910     115.8663
    2911     120.4152
    2912     115.6407
    2913     117.1723
    2914     126.3246
    2915     130.9468
    2916     130.2200
    2917     135.9819
    2918     128.9754
    2919     126.6665
    2920     126.4449
    2921     120.4479
    2922     119.9529
    2923     111.0645
    2924     112.0192
    2925     113.4657
    2926     107.3433
    2927      97.5310
    2928     101.7109
    2929      97.7567
    2930     107.6751
    2931     108.7013
    2932     100.5802
    2933     101.0883
    2934      96.2759
    2935      98.5804
    2936     101.3054
    2937      99.5857
    2938     106.9885
    2939      90.5320
    2940      94.4554
    2941      96.7453
    2942     105.0149
    2943     102.3178
    2944     102.6720
    2945     102.9291
    2946     103.8159
    2947     102.3454
    2948     101.7200
    2949     105.1644
    2950     102.2031
    2951     111.4623
    2952     115.1966
    2953     110.6892
    2954     110.4112
    2955     114.0646
    2956     111.1944
    2957     106.8768
    2958      97.9476
    2959      97.8731
    2960     100.1864
    2961     102.3963
    2962      96.7710
    2963      99.6118
    2964      92.2856
    2965     102.0416
    2966      99.5594
    2967      95.5948
    2968      93.7818
    2969     100.1645
    2970     100.6353
    2971     107.1977
    2972     105.2781
    2973      91.9233
    2974      93.8854
    2975      96.6150
    2976     101.9891
    2977      94.9953
    2978      92.7813
    2979      98.5473
    2980      87.7098
    2981      85.1352
    2982      85.8505
    2983      85.2966
    2984      87.0125
    2985      80.0454
    2986      80.7032
    2987      84.7225
    2988      86.3969
    2989      84.9747
    2990      88.5589
    2991      90.1814
    2992      88.2922
    2993      80.3593
    2994      81.0623
    2995      80.4570
    2996      77.4577
    2997      78.8489
    2998      82.1101
    2999      80.0173
    3000      75.3971
    3001      75.7800
    3002      71.5830
    3003      77.0531
    3004      73.4808
    3005      75.5115
    3006      75.8318
    3007      81.2185
    3008      80.6122
    3009      89.5231
    3010      89.4939
    3011      95.7013
    3012      88.1033
    3013      84.7491
    3014      88.3657
    3015      91.6699
    3016      88.8471
    3017      94.2273
    3018      91.8909
    3019      89.7487
    3020      91.8601
    3021      93.8161
    3022      94.4023
    3023      99.3451
    3024      98.2683
    3025     101.8743
    3026      99.9979
    3027      92.6332
    3028      94.3047
    3029      92.8581
    3030      91.8326
    3031     101.3968
    3032     100.2723
    3033      91.4584
    3034      87.2473
    3035      94.8070
    3036      96.1447
    3037      88.1826
    3038      80.4359
    3039      82.7283
    3040      81.9984
    3041      79.7855
    3042      77.5562
    3043      81.8471
    3044      83.1773
    3045      84.0550
    3046      84.5292
    3047      87.1081
    3048      90.1647
    3049      84.9766
    3050      78.7931
    3051      78.1267
    3052      81.3600
    3053      77.2968
    3054      72.1050
    3055      74.3080
    3056      72.9015
    3057      78.8996
    3058      73.3687
    3059      75.7242
    3060      76.2801
    3061      80.4084
    3062      78.8009
    3063      85.1777
    3064      88.4138
    3065      86.9045
    3066      80.8560
    3067      82.1026
    3068      85.5368
    3069      87.6916
    3070      93.6316
    3071      89.0800
    3072      93.9648
    3073      94.6204
    3074     102.4674
    3075      90.0854
    3076      89.5821
    3077      88.4092
    3078      86.3034
    3079      91.3895
    3080      79.1598
    3081      81.2605
    3082      84.4521
    3083      90.6029
    3084      87.5469
    3085      94.3889
    3086      82.5985
    3087      87.2658
    3088      87.7192
    3089      95.0638
    3090      99.5493
    3091      95.6204
    3092      96.7883
    3093     103.3110
    3094      93.9137
    3095      92.5604
    3096      91.2465
    3097      89.4930
    3098      93.8297
    3099      90.3537
    3100      95.8736
    3101      94.8622
    3102      95.3975
    3103      92.8415
    3104      91.6377
    3105      96.6355
    3106     101.5299
    3107     101.7662
    3108     100.5788
    3109     100.3754
    3110      96.9275
    3111      95.9702
    3112      88.6682
    3113      87.2980
    3114      91.2126
    3115      88.5019
    3116      84.9397
    3117      82.3491
    3118      80.4835
    3119      76.4395
    3120      80.3956
    3121      82.1784
    3122      85.6952
    3123      84.9914
    3124      84.2385
    3125      79.8795
    3126      88.2751
    3127      89.8903
    3128      85.0947
    3129      91.2781
    3130      94.1217
    3131      91.0271
    3132      84.3260
    3133      88.9493
    3134      85.3629
    3135      79.5357
    3136      86.0205
    3137      81.4910
    3138      81.9103
    3139      80.5102
    3140      85.2398
    3141      86.2498
    3142      85.3636
    3143      79.9957
    3144      85.1096
    3145      84.3815
    3146      82.3737
    3147      82.7132
    3148      80.7791
    3149      71.1802
    3150      80.6298
    3151      79.6599
    3152      81.6859
    3153      83.3251
    3154      76.4505
    3155      79.5992
    3156      82.2348
    3157      77.8939
    3158      79.4657
    3159      83.1769
    3160      82.2102
    3161      81.4343
    3162      80.0326
    3163      80.5078
    3164      83.4254
    3165      80.0909
    3166      75.5381
    3167      74.6695
    3168      78.8244
    3169      80.8570
    3170      71.6137
    3171      75.0945
    3172      72.7782
    3173      78.0120
    3174      80.1712
    3175      83.0759
    3176      85.5765
    3177      83.9968
    3178      80.6538
    3179      77.6040
    3180      76.0962
    3181      71.1512
    3182      71.9985
    3183      73.4149
    3184      74.3105
    3185      72.7667
    3186      71.8143
    3187      70.8457
    3188      69.6732
    3189      66.7071
    3190      73.2860
    3191      69.5598
    3192      69.1266
    3193      71.7151
    3194      68.1599
    3195      68.4949
    3196      74.6892
    3197      74.7238
    3198      75.8539
    3199      78.6311
    3200      72.6341
    3201      70.2963
    3202      72.2969
    3203      74.9290
    3204      71.9960
    3205      78.0589
    3206      79.6583
    3207      83.2467
    3208      87.9344
    3209      88.9201
    3210      95.6923
    3211      95.9872
    3212      90.8581
    3213     102.9567
    3214      98.0244
    3215      91.0528
    3216      88.1613
    3217      92.7598
    3218      94.8403
    3219      85.9516
    3220      92.1159
    3221      92.8282
    3222      87.4274
    3223      82.6783
    3224      75.7165
    3225      77.1701
    3226      82.4956
    3227      85.6433
    3228      80.7339
    3229      80.9342
    3230      78.8155
    3231      71.8572
    3232      74.8701
    3233      73.3657
    3234      74.6289
    3235      73.0776
    3236      75.7326
    3237      74.3920
    3238      72.9328
    3239      73.1230
    3240      74.3080
    3241      78.8042
    3242      81.8401
    3243      81.3156
    3244      79.1401
    3245      77.0341
    3246      81.2132
    3247      81.8313
    3248      83.2901
    3249      88.6786
    3250      84.8054
    3251      87.2401
    3252      91.1849
    3253      83.0653
    3254      88.3996
    3255      85.8996
    3256      91.6261
    3257      92.8056
    3258      93.7432
    3259      96.2928
    3260      91.1537
    3261      91.3594
    3262      92.2726
    3263      83.7271
    3264      84.2571
    3265      83.5723
    3266      85.9306
    3267      83.5165
    3268      82.9571
    3269      82.0770
    3270      81.6927
    3271      85.3628
    3272      86.2826
    3273      83.9876
    3274      85.2265
    3275      79.7169
    3276      83.1447
    3277      82.4450
    3278      75.9664
    3279      79.3326
    3280      81.0542
    3281      78.2204
    3282      83.7445
    3283      75.9081
    3284      79.5550
    3285      74.8818
    3286      77.3553
    3287      77.0430
    3288      86.6288
    3289      82.2431
    3290      79.6343
    3291      82.2719
    3292      82.5701
    3293      76.6483
    3294      80.7455
    3295      81.2617
    3296      79.9096
    3297      82.3965
    3298      75.9366
    3299      80.0982
    3300      82.1132
    3301      79.6136
    3302      83.8477
    3303      84.5043
    3304      79.5912
    3305      76.2959
    3306      75.4131
    3307      74.1025
    3308      71.7279
    3309      72.1982
    3310      75.5439
    3311      80.3441
    3312      75.2016
    3313      78.6708
    3314      72.7815
    3315      74.6152
    3316      70.8059
    3317      76.9232
    3318      77.4148
    3319      80.1734
    3320      71.2423
    3321      78.0132
    3322      81.8737
    3323      84.7184
    3324      83.6628
    3325      77.4867
    3326      75.8747
    3327      77.8222
    3328      75.8637
    3329      81.7929
    3330      75.1218
    3331      73.0204
    3332      71.5831
    3333      76.3458
    3334      75.0276
    3335      75.4404
    3336      79.8713
    3337      80.9039
    3338      83.5282
    3339      86.1977
    3340      88.4032
    3341      86.4884
    3342      87.9910
    3343      93.3199
    3344      87.8327
    3345      84.2638
    3346      88.0412
    3347      80.4220
    3348      83.4416
    3349      77.5287
    3350      77.4823
    3351      82.7566
    3352      83.2998
    3353      75.2765
    3354      76.0716
    3355      81.5060
    3356      84.9309
    3357      88.9467
    3358      86.6183
    3359      85.7286
    3360      87.7598
    3361      84.5334
    3362      84.6444
    3363      86.1560
    3364      84.6351
    3365      75.7909
    3366      83.6243
    3367      77.8838
    3368      78.9040
    3369      84.4956
    3370      78.2158
    3371      78.9946
    3372      76.9560
    3373      75.2430
    3374      77.3231
    3375      77.4592
    3376      79.4513
    3377      80.4737
    3378      79.9782
    3379      77.1053
    3380      82.1313
    3381      84.2757
    3382      88.5300
    3383      83.4504
    3384      80.8785
    3385      82.1853
    3386      85.9821
    3387      80.9599
    3388      81.6630
    3389      84.3953
    3390      88.9052
    3391      83.7521
    3392      86.2616
    3393      78.1238
    3394      85.0282
    3395      93.9775
    3396      93.4903
    3397      95.0042
    3398      92.4996
    3399      88.4234
    3400      91.3600
    3401      96.5167
    3402      90.1131
    3403      90.9418
    3404      94.2170
    3405      93.4505
    3406      89.7597
    3407      92.9274
    3408      88.9720
    3409      85.5089
    3410      89.4272
    3411      84.9568
    3412      76.7343
    3413      77.2931
    3414      83.5780
    3415      80.5931
    3416      84.8111
    3417      96.9207
    3418      93.6193
    3419      89.0193
    3420      92.0277
    3421      97.6858
    3422      95.9969
    3423      94.6097
    3424      95.8904
    3425      94.7368
    3426      94.8506
    3427     100.0647
    3428      98.8985
    3429      92.7219
    3430      91.4929
    3431      89.4135
    3432      86.4914
    3433      91.1159
    3434      86.5614
    3435      89.7809
    3436      85.4738
    3437      84.1083
    3438      83.8391
    3439      84.1024
    3440      90.0917
    3441      88.1932
    3442      91.1074
    3443      90.0806
    3444      98.2487
    3445     106.5509
    3446     102.7832
    3447     104.4934
    3448     101.1541
    3449     102.6273
    3450     105.7087
    3451     105.3212
    3452      99.4373
    3453     102.5948
    3454      95.0103
    3455      90.9153
    3456      88.6451
    3457      87.0284
    3458      85.0361
    3459      86.0798
    3460      90.1869
    3461      94.4306
    3462      93.5059
    3463     100.8048
    3464     103.2909
    3465     105.9040
    3466     106.8101
    3467     104.5448
    3468     107.7611
    3469     106.2251
    3470     110.8476
    3471     106.3976
    3472     100.9287
    3473     104.0222
    3474     113.7526
    3475     112.0041
    3476     109.5519
    3477     113.2070
    3478     115.1314
    3479     115.0007
    3480     106.1342
    3481     108.4634
    3482     111.3447
    3483     113.5328
    3484     115.8953
    3485     112.4012
    3486     115.9700
    3487     108.6647
    3488     111.3055
    3489     105.6722
    3490     105.4518
    3491     104.5601
    3492     110.3754
    3493     105.4076
    3494     107.1552
    3495     103.1822
    3496     108.8606
    3497     110.9047
    3498     111.0829
    3499     115.5884
    3500     104.8847
    3501     108.1174
    3502     114.9502
    3503     111.8223
    3504     107.5155
    3505     106.4368
    3506     108.5662
    3507     101.5146
    3508      99.2119
    3509     104.2645
    3510     104.3810
    3511      95.6088
    3512     100.0541
    3513     103.8253
    3514      99.2325
    3515      97.7919
    3516      99.9024
    3517      92.8175
    3518     102.9361
    3519     101.8306
    3520     107.2051
    3521     107.8959
    3522     115.9776
    3523     109.7010
    3524     107.7225
    3525     111.0982
    3526     108.5535
    3527     109.8041
    3528     114.2441
    3529     108.0366
    3530     103.5162
    3531     103.4673
    3532     105.2467
    3533     101.5437
    3534     108.5048
    3535     107.9946
    3536     110.7263
    3537     117.0972
    3538     113.4072
    3539     120.6589
    3540     116.5342
    3541     121.2088
    3542     119.3761
    3543     117.5368
    3544     116.3123
    3545     118.7970
    3546     117.2424
    3547     118.6634
    3548     121.3717
    3549     114.8818
    3550     114.8746
    3551     113.6715
    3552     118.1147
    3553     116.8373
    3554     117.9870
    3555     113.6484
    3556     118.1231
    3557     121.2436
    3558     122.1216
    3559     122.6105
    3560     118.5557
    3561     119.4851
    3562     120.6295
    3563     126.1250
    3564     123.6220
    3565     128.9299
    3566     129.6127
    3567     123.8045
    3568     123.2467
    3569     119.8786
    3570     121.1064
    3571     115.1189
    3572     119.1232
    3573     118.4378
    3574     121.3514
    3575     120.1604
    3576     115.6724
    3577     115.0027
    3578     125.5767
    3579     119.4112
    3580     116.9700
    3581     117.4415
    3582     114.0051
    3583     115.0822
    3584     111.7717
    3585     113.1629
    3586     117.1478
    3587     111.7903
    3588     110.6101
    3589     112.6506
    3590     111.9849
    3591     117.2756
    3592     117.6235
    3593     116.2874
    3594     117.6658
    3595     116.4939
    3596     116.9583
    3597     117.8782
    3598     117.3477
    3599     121.5573
    3600     123.4190
    3601     126.4141
    3602     119.0766
    3603     120.0464
    3604     120.1038
    3605     121.2592
    3606     120.3987
    3607     111.2966
    3608     112.9789
    3609     116.3941
    3610     118.8309
    3611     117.4698
    3612     116.4621
    3613     116.4243
    3614     119.3012
    3615     122.8622
    3616     118.0929
    3617     117.6860
    3618     120.3543
    3619     110.3175
    3620     111.4863
    3621     108.9007
    3622     106.6429
    3623     106.0182
    3624     108.0479
    3625     111.6117
    3626     109.6874
    3627     109.6103
    3628     111.4982
    3629     111.8596
    3630     112.8008
    3631     111.7678
    3632     105.8825
    3633     107.5524
    3634     108.4755
    3635     108.2409
    3636     105.8242
    3637     104.5718
    3638     100.0260
    3639     104.9743
    3640     108.4456
    3641     111.7554
    3642     112.5863
    3643     113.5675
    3644     109.4425
    3645     115.4546
    3646     110.6474
    3647     107.2165
    3648     109.5515
    3649     108.7754
    3650     102.4773
    3651     103.1966
    3652      99.2246
    3653      91.2211
    3654      85.5084
    3655      89.5675
    3656      90.8482
    3657      88.0128
    3658      92.4435
    3659      91.0006
    3660      98.1329
    3661      97.5259
    3662     100.8462
    3663      97.6864
    3664      99.4591
    3665     108.6669
    3666     102.1473
    3667     103.9276
    3668     112.0563
    3669     113.4379
    3670     114.7906
    3671     114.1470
    3672     114.4221
    3673     119.8404
    3674     116.3252
    3675     119.0310
    3676     116.7377
    3677     119.0384
    3678     119.2901
    3679     122.9606
    3680     120.7862
    3681     118.1236
    3682     118.5740
    3683     118.1600
    3684     120.3988
    3685     120.2557
    3686     118.1574
    3687     114.5207
    3688     108.4625
    3689     113.3730
    3690     112.9036
    3691     109.3129
    3692     104.9619
    3693     108.8239
    3694     106.8318
    3695     111.8165
    3696     122.2483
    3697     118.0203
    3698     113.3887
    3699     115.5460
    3700     112.5437
    3701     109.5900
    3702     115.5338
    3703     119.4661
    3704     114.1486
    3705     107.6116
    3706     111.3746
    3707     114.8184
    3708     106.4550
    3709     108.5964
    3710     111.2863
    3711     113.9919
    3712     114.7160
    3713     120.0109
    3714     113.6875
    3715     115.5735
    3716     112.4217
    3717     109.4135
    3718     108.8894
    3719     119.2927
    3720     125.4056
    3721     121.6183
    3722     128.7832
    3723     135.0598
    3724     137.8682
    3725     133.9665
    3726     133.5048
    3727     140.0990
    3728     133.8520
    3729     131.6587
    3730     136.0548
    3731     132.9609
    3732     127.8537
    3733     117.0949
    3734     116.8775
    3735     120.1525
    3736     115.9736
    3737     119.1215
    3738     124.6164
    3739     124.9178
    3740     125.5471
    3741     132.1434
    3742     141.7141
    3743     144.2956
    3744     141.0429
    3745     135.2155
    3746     136.3573
    3747     134.6334
    3748     133.3683
    3749     134.5154
    3750     141.0615
    3751     142.6427
    3752     136.1718
    3753     140.2596
    3754     136.9731
    3755     129.8728
    3756     130.8548
    3757     125.1369
    3758     120.9070
    3759     127.2142
    3760     138.9094
    3761     138.1180
    3762     134.3873
    3763     137.0698
    3764     132.4149
    3765     133.5282
    3766     136.1570
    3767     136.2391
    3768     135.4150
    3769     136.4086
    3770     136.4513
    3771     135.5642
    3772     140.0788
    3773     145.2160
    3774     137.3355
    3775     132.3753
    3776     132.7273
    3777     133.8440
    3778     135.2307
    3779     135.2592
    3780     124.7352
    3781     126.8023
    3782     129.7175
    3783     129.7519
    3784     126.1596
    3785     123.8438
    3786     123.5516
    3787     130.5014
    3788     131.7518
    3789     135.3038
    3790     141.7221
    3791     135.3849
    3792     138.6772
    3793     138.9377
    3794     138.1634
    3795     133.9574
    3796     132.5205
    3797     129.8136
    3798     117.6592
    3799     117.0540
    3800     118.5100
    3801     112.9468
    3802     113.6803
    3803     114.1824
    3804     118.9369
    3805     121.4110
    3806     111.9371
    3807     112.3323
    3808     108.8478
    3809     109.3516
    3810     115.5597
    3811     117.0393
    3812     121.7686
    3813     121.0582
    3814     109.5700
    3815     112.8131
    3816     106.6855
    3817     106.6595
    3818     108.0988
    3819     102.8200
    3820     109.7965
    3821     102.0994
    3822     106.4039
    3823     107.2224
    3824     102.2429
    3825      95.9501
    3826      99.2538
    3827      97.6911
    3828      96.6396
    3829      97.4983
    3830      98.2399
    3831      93.4205
    3832      93.7311
    3833      96.2375
    3834      99.8790
    3835     103.1090
    3836     109.3360
    3837     105.3100
    3838     108.6562
    3839     110.9531
    3840     115.6971
    3841     114.0013
    3842     114.6869
    3843     106.7214
    3844     106.2844
    3845     102.1588
    3846     102.1988
    3847     104.1150
    3848      95.7932
    3849      96.6805
    3850     101.1687
    3851     100.1817
    3852      94.7236
    3853     100.2139
    3854     107.9031
    3855     109.7214
    3856     107.2823
    3857     113.1382
    3858     105.5174
    3859     108.8761
    3860     108.9415
    3861     113.0461
    3862     114.7088
    3863     110.3658
    3864     112.2850
    3865     120.8385
    3866     123.7051
    3867     125.5224
    3868     126.6869
    3869     123.7349
    3870     109.6451
    3871     114.3752
    3872     110.1991
    3873     114.5571
    3874     117.2286
    3875     116.4172
    3876     111.3221
    3877     109.2383
    3878     119.7205
    3879     124.1901
    3880     131.2226
    3881     127.7344
    3882     126.7947
    3883     127.8143
    3884     127.8067
    3885     129.9380
    3886     134.0848
    3887     128.6213
    3888     134.9403
    3889     135.5943
    3890     131.1192
    3891     136.3589
    3892     131.8579
    3893     137.7164
    3894     135.1628
    3895     142.6601
    3896     141.5907
    3897     135.2256
    3898     143.7333
    3899     144.1633
    3900     145.2732
    3901     149.8696
    3902     148.0775
    3903     144.5653
    3904     142.5634
    3905     145.2300
    3906     148.9020
    3907     157.0983
    3908     156.0112
    3909     155.3119
    3910     152.8768
    3911     155.1791
    3912     157.1146
    3913     154.5231
    3914     149.1980
    3915     152.3599
    3916     154.7060
    3917     146.1831
    3918     148.7870
    3919     144.4911
    3920     141.9613
    3921     146.6088
    3922     144.8071
    3923     145.3943
    3924     141.4929
    3925     147.9843
    3926     142.9694
    3927     141.6667
    3928     141.2359
    3929     141.4651
    3930     146.6649
    3931     149.0128
    3932     149.7814
    3933     153.3273
    3934     150.1314
    3935     155.6878
    3936     154.9991
    3937     158.3348
    3938     158.7222
    3939     159.7754
    3940     162.1060
    3941     159.8506
    3942     154.2930
    3943     155.9978
    3944     146.5417
    3945     157.0207
    3946     156.5827
    3947     158.3814
    3948     154.3426
    3949     163.2905
    3950     164.3399
    3951     161.4932
    3952     161.1794
    3953     165.2367
    3954     167.5738
    3955     171.7389
    3956     172.1878
    3957     169.5224
    3958     170.3852
    3959     168.8540
    3960     168.4362
    3961     167.3056
    3962     173.6452
    3963     171.6598
    3964     174.2535
    3965     176.7735
    3966     174.2269
    3967     169.6246
    3968     165.6950
    3969     174.1822
    3970     171.6562
    3971     176.2050
    3972     179.2635
    3973     170.5129
    3974     169.0424
    3975     171.2368
    3976     164.3194
    3977     160.3493
    3978     155.4761
    3979     160.3059
    3980     156.3350
    3981     154.1540
    3982     145.8990
    3983     156.3277
    3984     160.6650
    3985     155.3731
    3986     158.3661
    3987     162.5923
    3988     163.8246
    3989     160.4924
    3990     152.1423
    3991     154.9955
    3992     152.4255
    3993     151.1187
    3994     155.1037
    3995     150.5587
    3996     158.0904
    3997     160.0173
    3998     155.2948
    3999     154.8637
    4000     158.1445
    4001     159.8560
    4002     159.0038
    4003     153.3152
    4004     160.4861
    4005     160.7064
    4006     162.9356
    4007     166.9075
    4008     168.6269
    4009     164.6353
    4010     170.9610
    4011     164.3569
    4012     167.2538
    4013     165.5415
    4014     169.2850
    4015     160.3015
    4016     151.6538
    4017     160.4781
    4018     160.2052
    4019     162.5721
    4020     166.0113
    4021     165.2294
    4022     166.7610
    4023     170.2288
    4024     166.2846
    4025     168.3570
    4026     170.3101
    4027     166.1933
    4028     156.5905
    4029     157.0343
    4030     166.1261
    4031     157.2146
    4032     158.2057
    4033     164.9683
    4034     160.5331
    4035     159.8549
    4036     161.4876
    4037     159.2742
    4038     161.5495
    4039     163.3591
    4040     161.7436
    4041     172.8419
    4042     164.8527
