#Frame    Angle_00003
    2423      84.3335
    2424      89.7015
    2425      87.9953
    2426      84.6418
    2427      90.2730
    2428      92.8994
    2429     101.9320
    2430     101.4435
    2431      99.7000
    2432      98.9273
    2433     102.3738
    2434      99.7811
    2435      99.6683
    2436      97.2845
    2437      98.0454
    2438      93.2526
    2439      97.4258
    2440      98.5678
    2441      99.4075
    2442      94.8964
    2443      92.1240
    2444      93.0103
    2445      89.1151
    2446      91.7247
    2447      89.8234
    2448      89.4589
    2449      94.5689
    2450      89.7622
    2451      94.2769
    2452      97.0873
    2453      94.8313
    2454      93.8544
    2455      93.6914
    2456      91.4699
    2457      87.9750
    2458      85.6990
    2459      88.8788
    2460      89.6751
    2461      79.5305
    2462      86.5457
    2463      90.8401
    2464      89.7926
    2465      89.6254
    2466      93.0432
    2467      93.5347
    2468      93.4903
    2469      90.0234
    2470      91.2047
    2471      96.8805
    2472     100.9411
    2473      93.5314
    2474      95.4472
    2475      91.4426
    2476      88.2782
    2477      92.9854
    2478      99.8882
    2479      94.7692
    2480     103.6845
    2481     106.1037
    2482     105.8447
    2483     109.5757
    2484     112.1894
    2485     111.9875
    2486     102.1795
    2487      98.3008
    2488     101.3191
    2489     103.3739
    2490     105.2267
    2491     106.6153
    2492     109.1702
    2493      99.9048
    2494      98.8194
    2495      93.0741
    2496      98.5894
    2497      96.8252
    2498      98.0785
    2499      97.7121
    2500      99.6505
    2501      99.3375
    2502      96.7613
    2503      99.8720
    2504      91.4118
    2505      89.4943
    2506      89.6374
    2507      86.4810
    2508      88.7089
    2509      88.7622
    2510      90.8557
    2511      89.7811
    2512      90.4141
    2513      91.3787
    2514      89.8544
    2515      88.8371
    2516      87.5138
    2517      95.3048
    2518      92.3406
    2519      96.6455
    2520      94.9527
    2521      94.0236
    2522      94.6173
    2523      89.2407
    2524      87.5195
    2525      89.8254
    2526      90.4870
    2527      89.9021
    2528      89.2234
    2529      91.1212
    2530      85.7133
    2531      89.3969
    2532      82.1933
    2533      91.2801
    2534      87.9612
    2535      87.8019
    2536      88.8031
    2537      82.6274
    2538      92.9712
    2539      92.2990
    2540      97.9758
    2541      99.8559
    2542      97.7127
    2543      97.7039
    2544      99.6631
    2545     107.7348
    2546     109.0711
    2547     105.3236
    2548     108.7232
    2549     100.2664
    2550     101.0719
    2551      95.2524
    2552      97.8797
    2553      90.6031
    2554      85.9646
    2555      85.2525
    2556      86.8311
    2557      77.3118
    2558      75.8720
    2559      86.6536
    2560      89.2968
    2561      90.7435
    2562      82.7473
    2563      84.9456
    2564      83.8631
    2565      86.0835
    2566      86.0376
    2567      86.1747
    2568      88.4341
    2569      91.4680
    2570      90.5166
    2571      89.6328
    2572      88.7142
    2573      89.1587
    2574      89.7213
    2575      86.4448
    2576      83.0748
    2577      84.4461
    2578      87.8161
    2579      87.9239
    2580      79.1094
    2581      78.0525
    2582      77.6633
    2583      83.7942
    2584      88.6373
    2585      91.4900
    2586      95.7345
    2587      92.8793
    2588      91.6477
    2589      94.3484
    2590      95.6545
    2591      89.4400
    2592      92.9981
    2593      92.0711
    2594      85.7886
    2595      84.2692
    2596      90.3481
    2597      91.9903
    2598      99.1560
    2599      97.5954
    2600     100.0345
    2601      96.2595
    2602      99.4004
    2603      98.0020
    2604      99.9709
    2605      94.3308
    2606      86.5657
    2607      85.5929
    2608      86.8879
    2609      86.8973
    2610      83.9912
    2611      95.0734
    2612      91.1195
    2613      91.4397
    2614      95.9194
    2615      91.1722
    2616      88.9013
    2617      90.8293
    2618      91.6624
    2619      93.2615
    2620      83.5860
    2621      85.0745
    2622      86.9136
    2623      88.6585
    2624      91.5108
    2625      94.0411
    2626      97.1070
    2627      93.8988
    2628      90.9827
    2629      88.2350
    2630      89.9793
    2631      92.3518
    2632      89.1520
    2633      92.8355
    2634      98.3201
    2635      88.4177
    2636      86.6907
    2637      91.3393
    2638      86.7126
    2639      80.5011
    2640      76.8615
    2641      75.6732
    2642      80.6106
    2643      80.1981
    2644      80.7778
    2645      85.6616
    2646      86.4391
    2647      90.6093
    2648      90.1520
    2649      89.5198
    2650      90.0271
    2651      93.8183
    2652      94.1989
    2653      92.2361
    2654      92.8408
    2655      90.3673
    2656      95.3599
    2657      94.9470
    2658      93.3758
    2659      97.0047
    2660      91.5824
    2661      86.6938
    2662      85.6551
    2663      85.1620
    2664      85.1034
    2665      92.8817
    2666      96.5869
    2667      93.7985
    2668      96.0586
    2669      95.6409
    2670      93.1051
    2671      95.9810
    2672      90.6722
    2673      89.3615
    2674      92.0264
    2675      90.6004
    2676      93.8412
    2677      98.2186
    2678      90.9037
    2679      86.7987
    2680      90.3930
    2681      90.4808
    2682      91.8488
    2683      93.7027
    2684      95.3493
    2685      97.1350
    2686      97.7730
    2687      93.4868
    2688      88.9452
    2689      95.4481
    2690      94.3866
    2691      98.4659
    2692      92.8611
    2693      94.1130
    2694      92.2340
    2695      90.4549
    2696      88.7950
    2697      78.2003
    2698      74.9612
    2699      76.4110
    2700      83.9228
    2701      81.9425
    2702      84.2130
    2703      87.0929
    2704      80.8697
    2705      78.2251
    2706      75.6552
    2707      70.6613
    2708      76.9783
    2709      77.9857
    2710      84.3951
    2711      86.2536
    2712      89.1061
    2713      93.1336
    2714      90.7881
    2715      91.6748
    2716      91.2710
    2717      96.7431
    2718      98.7113
    2719      94.8168
    2720      93.6374
    2721      96.6456
    2722      94.0205
    2723      92.7760
    2724      90.6488
    2725      96.8501
    2726      98.6584
    2727     100.9392
    2728      95.5094
    2729      93.3458
    2730     102.6107
    2731     107.8678
    2732     107.8386
    2733     104.4841
    2734     108.4820
    2735     112.5702
    2736     110.0949
    2737     111.8090
    2738     107.8729
    2739     108.8444
    2740     108.7827
    2741     105.3135
    2742     104.0110
    2743     104.8927
    2744     104.3238
    2745      98.2804
    2746      97.5283
    2747     100.2327
    2748     103.5718
    2749      95.7718
    2750      92.4302
    2751      90.7277
    2752      93.0375
    2753      88.8402
    2754      90.7460
    2755      89.2053
    2756      91.4423
    2757      87.6286
    2758      88.2206
    2759      84.9806
    2760      85.4683
    2761      81.4276
    2762      80.8884
    2763      81.3798
    2764      78.0696
    2765      77.9225
    2766      81.2202
    2767      83.7324
    2768      87.1589
    2769      85.6333
    2770      86.6403
    2771      84.5483
    2772      87.4764
    2773      90.1584
    2774      92.9726
    2775      94.6548
    2776      97.0238
    2777      95.2276
    2778      93.7543
    2779      93.5141
    2780      95.4417
    2781      90.3163
    2782      89.3175
    2783      87.1599
    2784      91.0054
    2785      90.6794
    2786      85.5072
    2787      91.0319
    2788      88.6364
    2789      84.8873
    2790      87.4846
    2791      85.8357
    2792      84.7869
    2793      86.1639
    2794      89.1072
    2795      88.4670
    2796      92.2379
    2797      91.9813
    2798      95.5012
    2799      92.9240
    2800      87.2505
    2801      90.9619
    2802      83.2842
    2803      80.8143
    2804      84.4179
    2805      89.8914
    2806      93.2743
    2807      95.0708
    2808      91.2448
    2809      90.3111
    2810      87.4989
    2811      85.0096
    2812      86.1810
    2813      84.8027
    2814      82.5620
    2815      88.1603
    2816      88.1169
    2817      84.9751
    2818      85.2351
    2819      85.4227
    2820      88.8254
    2821      83.6583
    2822      86.3939
    2823      92.4688
    2824      83.8359
    2825      82.1114
    2826      80.5349
    2827      90.2237
    2828      89.2879
    2829      89.1795
    2830      86.5948
    2831      90.6131
    2832      88.6594
    2833      94.8015
    2834      91.6731
    2835      94.4789
    2836      92.4060
    2837      93.1682
    2838      97.0397
    2839      99.3711
    2840     102.1933
    2841      97.3459
    2842      95.7369
    2843      93.7413
    2844      86.4494
    2845      88.4373
    2846      90.3575
    2847      94.6764
    2848      90.3436
    2849      87.3586
    2850      84.4992
    2851      84.7123
    2852      85.3473
    2853      87.1167
    2854      89.9419
    2855      89.4052
    2856      92.2907
    2857      96.1225
    2858      89.3185
    2859      85.0962
    2860      93.2230
    2861      87.2644
    2862      87.2633
    2863      80.1153
    2864      77.3036
    2865      82.1005
    2866      77.7565
    2867      83.0898
    2868      84.1986
    2869      81.5585
    2870      77.3321
    2871      74.0635
    2872      78.6608
    2873      78.7342
    2874      77.9312
    2875      75.2304
    2876      74.5519
    2877      81.5262
    2878      77.7247
    2879      81.3209
    2880      83.5232
    2881      83.5404
    2882      88.7611
    2883      87.2047
    2884      90.8768
    2885      93.4272
    2886      86.8071
    2887      82.1494
    2888      81.7512
    2889      83.1837
    2890      88.0106
    2891      81.4664
    2892      76.8590
    2893      77.5538
    2894      78.8714
    2895      81.7470
    2896      75.9084
    2897      75.5635
    2898      73.2843
    2899      76.8596
    2900      80.8796
    2901      83.6619
    2902      85.0821
    2903      90.3851
    2904      89.2381
    2905      92.1370
    2906      87.6006
    2907      90.2322
    2908      86.0468
    2909      82.0043
    2910      86.0666
    2911      89.4591
    2912      87.2327
    2913      87.0107
    2914      90.0975
    2915      87.1057
    2916      81.4898
    2917      80.3002
    2918      88.1806
    2919      86.6429
    2920      84.8934
    2921      83.6597
    2922      87.6871
    2923      93.6827
    2924      94.6631
    2925      99.5818
    2926      99.7217
    2927      99.8662
    2928      94.6298
    2929      91.3701
    2930      93.6699
    2931      87.6440
    2932      91.7912
    2933      89.6113
    2934      83.5359
    2935      82.2966
    2936      88.3751
    2937      86.8253
    2938      88.8390
    2939      83.4046
    2940      82.4683
    2941      80.2869
    2942      83.6285
    2943      92.2853
    2944      86.2097
    2945      91.4412
    2946      86.7334
    2947      87.1849
    2948      84.9228
    2949      84.9097
    2950      82.1101
    2951      78.5932
    2952      78.4046
    2953      82.2374
    2954      79.5696
    2955      81.7469
    2956      78.7896
    2957      81.9297
    2958      85.3838
    2959      81.5693
    2960      81.0158
    2961      80.3545
    2962      87.3883
    2963      79.3330
    2964      76.1904
    2965      85.9378
    2966      79.3330
    2967      82.3675
    2968      85.3439
    2969      79.1815
    2970      80.2272
    2971      79.8317
    2972      78.8068
    2973      86.3331
    2974      85.3189
    2975      83.1771
    2976      80.4422
    2977      79.7557
    2978      78.3413
    2979      81.3248
    2980      79.3741
    2981      85.4742
    2982      82.7354
    2983      77.2623
    2984      75.1487
    2985      77.5417
    2986      82.8837
    2987      85.7871
    2988      80.8721
    2989      79.7711
    2990      83.5683
    2991      82.8224
    2992      77.2181
    2993      75.1590
    2994      75.3897
    2995      81.2833
    2996      79.6275
    2997      85.4379
    2998      86.2828
    2999      83.7268
    3000      79.3107
    3001      77.8972
    3002      76.0917
    3003      81.2834
    3004      80.8841
    3005      77.7999
    3006      69.8916
    3007      80.4476
    3008      78.7942
    3009      85.7998
    3010      86.0166
    3011      89.1108
    3012      84.5594
    3013      87.5675
    3014      84.3669
    3015      79.0226
    3016      83.8409
    3017      83.6507
    3018      86.0229
    3019      85.8834
    3020      85.1448
    3021      82.8980
    3022      82.2209
    3023      81.5080
    3024      85.9285
    3025      81.8081
    3026      87.8270
    3027      89.8464
    3028      85.1873
    3029      85.4505
    3030      85.4050
    3031      86.9935
    3032      85.2273
    3033      79.2414
    3034      77.1479
    3035      82.6773
    3036      82.5912
    3037      84.7729
    3038      91.1727
    3039      92.1071
    3040      91.7279
    3041      95.4019
    3042      92.2248
    3043      90.4373
    3044      90.4877
    3045      84.7770
    3046      83.4756
    3047      84.5751
    3048      88.4676
    3049      85.6822
    3050      84.2495
    3051      80.9749
    3052      85.6341
    3053      84.7329
    3054      85.1972
    3055      80.3836
    3056      78.6694
    3057      79.2022
    3058      72.1538
    3059      77.7064
    3060      81.2830
    3061      80.0873
    3062      83.9468
    3063      83.7048
    3064      92.1773
    3065      84.8722
    3066      85.4709
    3067      85.9120
    3068      86.2039
    3069      90.1047
    3070      88.0025
    3071      85.9966
    3072      79.0486
    3073      83.5689
    3074      83.7597
    3075      82.8860
    3076      78.9063
    3077      77.8272
    3078      80.8947
    3079      80.8249
    3080      84.5571
    3081      83.0675
    3082      80.9816
    3083      91.3032
    3084      88.2262
    3085      93.1982
    3086      87.1808
    3087      91.2195
    3088      85.4569
    3089      83.6943
    3090      82.0415
    3091      84.2526
    3092      78.1704
    3093      86.1741
    3094      80.9219
    3095      88.2953
    3096      91.5243
    3097      92.3432
    3098      91.9390
    3099      93.4027
    3100      83.2024
    3101      83.3483
    3102      90.8140
    3103      91.1628
    3104      87.3255
    3105      88.6354
    3106      85.1211
    3107      85.5221
    3108      77.7005
    3109      78.6061
    3110      80.8443
    3111      77.3161
    3112      77.2347
    3113      79.5997
    3114      81.5894
    3115      79.8064
    3116      77.1637
    3117      68.4449
    3118      72.1589
    3119      65.3504
    3120      67.0323
    3121      64.5837
    3122      62.5427
    3123      58.4728
    3124      62.2592
    3125      67.9949
    3126      70.3282
    3127      69.4642
    3128      72.8152
    3129      79.6617
    3130      83.3078
    3131      82.6520
    3132      78.4333
    3133      82.8656
    3134      79.2539
    3135      82.6996
    3136      83.5029
    3137      85.4275
    3138      88.2800
    3139      85.0708
    3140      88.4858
    3141      87.5131
    3142      88.0041
    3143      82.8019
    3144      91.4163
    3145      89.9806
    3146      88.7514
    3147      94.9790
    3148      93.1276
    3149      91.4074
    3150      86.4397
    3151      88.7390
    3152      88.8966
    3153      88.1289
    3154      96.4425
    3155      91.9840
    3156      90.6891
    3157      92.6579
    3158      91.9466
    3159      81.2335
    3160      84.6032
    3161      84.5458
    3162      81.6013
    3163      78.8999
    3164      74.1932
    3165      78.9930
    3166      81.8313
    3167      79.2393
    3168      84.7485
    3169      86.8894
    3170      89.0004
    3171      87.2088
    3172      84.4073
    3173      79.4850
    3174      81.9240
    3175      83.1865
    3176      80.4652
    3177      77.6000
    3178      78.7605
    3179      76.3104
    3180      77.7730
    3181      81.4544
    3182      76.8957
    3183      85.2338
    3184      81.9169
    3185      80.2394
    3186      86.3973
    3187      82.8797
    3188      89.6457
    3189      94.0544
    3190      91.9940
    3191      96.6669
    3192      91.6550
    3193      88.6535
    3194      91.3987
    3195      87.9486
    3196      93.0739
    3197      95.9270
    3198      94.1697
    3199      88.7621
    3200      89.2942
    3201      83.7014
    3202      79.2328
    3203      76.9321
    3204      80.4878
    3205      79.2117
    3206      83.9571
    3207      89.4765
    3208      92.5418
    3209      93.0530
    3210      93.1347
    3211      98.0685
    3212      98.1015
    3213      96.6875
    3214      92.3822
    3215      92.6402
    3216      95.6329
    3217      89.9367
    3218      92.6548
    3219      92.7590
    3220     100.6333
    3221      93.4852
    3222      87.6498
    3223      95.2371
    3224      94.0050
    3225      94.3869
    3226      90.0216
    3227      89.3713
    3228      82.7511
    3229      80.5573
    3230      83.7252
    3231      80.3795
    3232      83.8035
    3233      80.0039
    3234      75.2783
    3235      79.5856
    3236      82.8509
    3237      82.5452
    3238      82.7718
    3239      87.6635
    3240      86.4247
    3241      85.2039
    3242      86.9038
    3243      80.7879
    3244      86.5232
    3245      87.7292
    3246      86.7934
    3247      85.7345
    3248      84.8821
    3249      90.8043
    3250      90.0040
    3251      92.6674
    3252      94.2388
    3253      87.1257
    3254      89.0611
    3255      93.5328
    3256      92.5096
    3257      90.8056
    3258      94.2229
    3259     101.4180
    3260     101.1544
    3261     102.3508
    3262     102.8577
    3263     107.5356
    3264     110.0394
    3265     108.4749
    3266     115.1096
    3267     107.3008
    3268      99.8107
    3269     103.8279
    3270     107.4761
    3271      97.5267
    3272      91.4741
    3273      88.3229
    3274      87.9118
    3275      94.7074
    3276      88.8950
    3277      91.3696
    3278      90.4154
    3279      86.8166
    3280      87.9677
    3281      86.5637
    3282      86.4960
    3283      94.3611
    3284      97.1686
    3285      98.5082
    3286      95.8477
    3287      93.4351
    3288      93.6432
    3289      92.1031
    3290      89.7902
    3291      95.1613
    3292      98.0052
    3293      97.3510
    3294      96.8099
    3295      95.2934
    3296      93.4572
    3297      91.5377
    3298      92.4129
    3299      92.6443
    3300      92.8237
    3301      90.8764
    3302      87.9126
    3303      92.0577
    3304      89.4630
    3305      88.1987
    3306      88.7738
    3307      85.6000
    3308      92.5387
    3309      93.1454
    3310      86.3076
    3311      84.8919
    3312      81.9896
    3313      85.5850
    3314      88.3849
    3315      89.3343
    3316      89.3730
    3317      85.4852
    3318      79.9044
    3319      80.1835
    3320      79.0825
    3321      85.6964
    3322      85.9166
    3323      89.6482
    3324      90.4813
    3325      91.8671
    3326      89.9436
    3327     100.8825
    3328      96.4271
    3329      93.0717
    3330      95.1322
    3331      89.6053
    3332      90.8324
    3333      99.6951
    3334      97.9093
    3335     104.6928
    3336     102.3111
    3337     105.7084
    3338     107.5432
    3339     106.1706
    3340     101.8720
    3341     102.2295
    3342      97.8059
    3343      90.1747
    3344      93.4176
    3345      89.8935
    3346      96.6589
    3347      96.1095
    3348     104.9179
    3349     100.7358
    3350     102.9722
    3351     101.1044
    3352     105.0631
    3353      99.6784
    3354      98.9705
    3355     104.8967
    3356     100.1821
    3357     101.3124
    3358      99.5710
    3359      97.9755
    3360      99.5080
    3361      99.7190
    3362      98.8521
    3363      95.0663
    3364      93.3381
    3365      98.7154
    3366      99.4895
    3367      91.8331
    3368      96.7224
    3369      91.7093
    3370      92.8430
    3371      93.3263
    3372      87.1697
    3373      86.5688
    3374      85.3654
    3375      84.7964
    3376      85.4531
    3377      84.5679
    3378      85.7016
    3379      91.7136
    3380      87.9598
    3381      88.7365
    3382      89.1988
    3383      91.3021
    3384      90.3767
    3385      96.9511
    3386      97.8089
    3387      96.0701
    3388      93.1889
    3389      91.9813
    3390      91.4772
    3391      93.5930
    3392      95.8940
    3393      96.8266
    3394     102.9858
    3395     101.8194
    3396      92.3742
    3397     101.9341
    3398     105.2143
    3399     102.0317
    3400     102.5142
    3401      99.2419
    3402      90.4650
    3403      90.2210
    3404      93.1407
    3405      94.1907
    3406      92.4156
    3407      96.1950
    3408      93.6792
    3409      93.7195
    3410      93.2573
    3411      89.6761
    3412      89.1264
    3413      86.2446
    3414      88.3677
    3415      87.7397
    3416      91.9494
    3417      90.8177
    3418      90.6172
    3419      85.9437
    3420      84.7069
    3421      80.6568
    3422      86.5713
    3423      95.1752
    3424      98.4305
    3425      98.7539
    3426      99.3480
    3427      94.6742
    3428      95.9192
    3429      91.7141
    3430      89.5680
    3431      87.4512
    3432      95.3192
    3433      92.5520
    3434      97.1007
    3435      93.9732
    3436      96.4731
    3437      97.5791
    3438      99.3157
    3439      95.6556
    3440      94.4084
    3441     100.1475
    3442      99.7365
    3443      99.4704
    3444      95.5431
    3445      98.0591
    3446      94.7739
    3447      93.8307
    3448      95.1821
    3449      91.0058
    3450      89.3940
    3451      94.5948
    3452      87.2827
    3453      85.6729
    3454      87.8871
    3455      88.0016
    3456      88.7860
    3457      85.3348
    3458      86.1708
    3459      87.2110
    3460      94.6305
    3461      88.1502
    3462      88.8190
    3463      86.4201
    3464      85.4423
    3465      83.6051
    3466      83.8557
    3467      84.1894
    3468      82.7859
    3469      83.7961
    3470      81.1818
    3471      84.4212
    3472      82.1975
    3473      81.3471
    3474      79.4940
    3475      78.4624
    3476      77.2260
    3477      78.4969
    3478      77.0405
    3479      74.0212
    3480      68.0806
    3481      72.7251
    3482      83.8991
    3483      72.7086
    3484      74.2140
    3485      80.5305
    3486      82.1792
    3487      83.6102
    3488      84.3258
    3489      81.5089
    3490      90.9302
    3491      89.1484
    3492      88.1635
    3493      86.3110
    3494      90.1419
    3495      87.8511
    3496      92.7167
    3497      91.9856
    3498      90.5318
    3499      89.5677
    3500      86.5952
    3501      92.0157
    3502      85.2283
    3503      92.4402
    3504      94.8223
    3505      95.7587
    3506      91.7703
    3507      93.3303
    3508      96.2163
    3509      90.6041
    3510      92.7265
    3511      87.4599
    3512      81.6705
    3513      84.5896
    3514      83.4095
    3515      73.4175
    3516      79.7685
    3517      80.0523
    3518      79.4551
    3519      74.5484
    3520      76.7600
    3521      72.0611
    3522      75.4619
    3523      70.6995
    3524      73.9022
    3525      74.4430
    3526      75.3644
    3527      74.5514
    3528      74.2594
    3529      84.4325
    3530      84.0997
    3531      84.7299
    3532      88.0834
    3533      87.9805
    3534      95.1421
    3535      86.4799
    3536      84.9638
    3537      86.4898
    3538      74.5235
    3539      73.9908
    3540      75.4260
    3541      71.4702
    3542      74.5568
    3543      74.0000
    3544      72.3562
    3545      76.7521
    3546      76.6588
    3547      73.7980
    3548      72.7628
    3549      70.6716
    3550      71.2558
    3551      73.4164
    3552      76.7917
    3553      80.6919
    3554      86.2808
    3555      87.3788
    3556      87.2155
    3557      87.7142
    3558      91.1218
    3559      86.7433
    3560      82.0502
    3561      83.8521
    3562      79.2548
    3563      85.4279
    3564      84.6960
    3565      87.9042
    3566      83.4469
    3567      85.0189
    3568      83.8539
    3569      83.6988
    3570      88.6934
    3571      94.1117
    3572      90.5485
    3573      94.5051
    3574      94.5139
    3575      98.5127
    3576      99.0494
    3577      97.3343
    3578      98.5701
    3579     102.3737
    3580      95.8634
    3581     103.7799
    3582     106.3618
    3583     107.6090
    3584     111.0614
    3585     121.9768
    3586     117.6787
    3587     124.6977
    3588     121.9143
    3589     118.7924
    3590     120.2760
    3591     120.8883
    3592     122.8428
    3593     130.3124
    3594     129.6983
    3595     132.2016
    3596     136.2591
    3597     133.6306
    3598     131.4055
    3599     133.3366
    3600     134.6911
    3601     127.8112
    3602     121.4171
    3603     116.3630
    3604     114.2005
    3605     110.6954
    3606     108.4706
    3607     105.9128
    3608     106.7923
    3609     109.9930
    3610     103.2230
    3611     100.8767
    3612      99.9745
    3613      99.4244
    3614      94.2098
    3615      91.9987
    3616      84.7303
    3617      84.9193
    3618      90.1523
    3619      91.0062
    3620      90.4535
    3621      92.8185
    3622      90.0286
    3623      91.6755
    3624      95.7898
    3625      96.9543
    3626      97.2457
    3627     102.8700
    3628     100.8944
    3629     100.0901
    3630      95.6213
    3631      90.9348
    3632      92.4897
    3633      87.1587
    3634      86.8342
    3635      85.3579
    3636      82.6382
    3637      88.4147
    3638      88.0718
    3639      84.7367
    3640      83.2650
    3641      86.4447
    3642      85.2099
    3643      80.7465
    3644      73.1786
    3645      77.6621
    3646      72.5027
    3647      70.0079
    3648      67.9753
    3649      64.6834
    3650      72.1300
    3651      68.2060
    3652      66.7020
    3653      68.7180
    3654      67.8775
    3655      69.8020
    3656      60.3157
    3657      64.8556
    3658      64.0300
    3659      72.1948
    3660      63.1278
    3661      58.5387
    3662      63.8405
    3663      70.1458
    3664      78.7215
    3665      72.5782
    3666      68.2666
    3667      71.4366
    3668      66.7306
    3669      70.1684
    3670      71.8018
    3671      69.0499
    3672      71.8797
    3673      70.9907
    3674      69.7619
    3675      75.1671
    3676      76.3478
    3677      76.7322
    3678      81.2267
    3679      77.2636
    3680      80.2033
    3681      80.1720
    3682      89.0813
    3683      93.5585
    3684      89.7252
    3685      88.4693
    3686      87.1915
    3687      89.4350
    3688      90.0974
    3689      96.7238
    3690      98.3918
    3691      91.9667
    3692      93.5926
    3693      95.9009
    3694      93.4117
    3695      89.2181
    3696      90.8576
    3697      85.2673
    3698      92.7773
    3699      97.1864
    3700      93.7164
    3701      92.1806
    3702      94.2303
    3703      87.7838
    3704      88.6523
    3705      93.3128
    3706      99.5663
    3707     107.5312
    3708     105.1721
    3709     103.7629
    3710     103.0688
    3711     102.9845
    3712      97.5633
    3713      97.7441
    3714      96.3730
    3715      94.9020
    3716      93.8629
    3717      98.2874
    3718      96.3461
    3719      96.1300
    3720      94.0096
    3721     103.1104
    3722      92.3656
    3723      97.0188
    3724      93.4447
    3725      89.4569
    3726      91.5945
    3727      92.0250
    3728     100.0789
    3729     102.4363
    3730     107.6767
    3731      97.1019
    3732      99.9110
    3733      99.8400
    3734      99.3381
    3735      96.7845
    3736      99.3103
    3737      95.0786
    3738     100.6192
    3739      94.0131
    3740      86.4804
    3741      90.5240
    3742      91.0923
    3743      91.9084
    3744      89.9252
    3745      91.1277
    3746      88.8092
    3747      89.8873
    3748      89.6761
    3749      84.8272
    3750      78.2194
    3751      80.7230
    3752      81.6647
    3753      80.8286
    3754      83.6014
    3755      82.9491
    3756      84.4445
    3757      79.0580
    3758      76.9544
    3759      80.2043
    3760      84.0768
    3761      86.9826
    3762      85.7219
    3763      81.8408
    3764      85.7144
    3765      84.7207
    3766      86.1069
    3767      81.9570
    3768      82.8186
    3769      87.1923
    3770      87.1692
    3771      84.8743
    3772      83.2957
    3773      82.2536
    3774      84.5532
    3775      88.7103
    3776      81.5486
    3777      82.3534
    3778      84.8987
    3779      84.6990
    3780      85.4378
    3781      88.4819
    3782      84.8458
    3783      85.0684
    3784      85.2766
    3785      87.6142
    3786      85.9172
    3787      78.6396
    3788      74.5738
    3789      81.9331
    3790      86.3178
    3791      88.2880
    3792      85.2918
    3793      83.5677
    3794      82.8687
    3795      87.4368
    3796      88.2868
    3797      86.6520
    3798      82.2845
    3799      84.3893
    3800      82.6731
    3801      86.2558
    3802      86.8149
    3803      91.7226
    3804      91.3458
    3805      92.6716
    3806      91.1000
    3807      84.6179
    3808      84.8500
    3809      85.2693
    3810      88.3824
    3811      98.3947
    3812      96.4245
    3813      89.4670
    3814      89.9504
    3815      91.9155
    3816      89.5286
    3817      84.8908
    3818      85.0570
    3819      84.4654
    3820      91.9573
    3821      91.5753
    3822      90.9221
    3823      89.5397
    3824      86.4176
    3825      90.1600
    3826      91.7840
    3827      89.5309
    3828      87.8659
    3829      88.2084
    3830      87.3689
    3831      87.2021
    3832      91.3146
    3833      91.0447
    3834      91.7678
    3835      96.4725
    3836      99.5813
    3837     101.0028
    3838      98.7601
    3839      96.0597
    3840      98.9998
    3841     104.7197
    3842     108.2382
    3843     105.5192
    3844      98.1873
    3845      99.1176
    3846     104.6289
    3847     101.5515
    3848      96.2956
    3849     101.4035
    3850      99.6690
    3851     100.0971
    3852      93.8161
    3853      90.5925
    3854      93.4577
    3855      94.6140
    3856      94.7356
    3857      87.0988
    3858      91.6308
    3859      87.9071
    3860      85.0265
    3861      88.5159
    3862      85.1971
    3863      84.3855
    3864      83.0151
    3865      83.8177
    3866      88.8818
    3867      83.5150
    3868      82.3857
    3869      82.6311
    3870      84.6558
    3871      82.4214
    3872      74.4191
    3873      76.2514
    3874      77.5558
    3875      83.2865
    3876      86.5487
    3877      87.5909
    3878      90.9474
    3879      89.1868
    3880      98.4642
    3881      91.8212
    3882      91.9340
    3883      92.0056
    3884      95.2867
    3885      95.7855
    3886      91.0844
    3887      93.1316
    3888      96.6490
    3889      92.6477
    3890      94.9575
    3891      88.8452
    3892      87.7342
    3893      88.2751
    3894      96.8732
    3895      93.5927
    3896      92.7232
    3897      91.1223
    3898      90.2908
    3899      91.7261
    3900      89.7347
    3901      88.8353
    3902      86.2779
    3903      75.8076
    3904      84.5366
    3905      82.3582
    3906      84.0974
    3907      83.4640
    3908      83.2855
    3909      85.9350
    3910      86.7763
    3911      82.6780
    3912      79.9227
    3913      82.5961
    3914      82.1317
    3915      88.6107
    3916      84.0922
    3917      89.5557
    3918      85.4632
    3919      86.0030
    3920      91.2332
    3921      86.9807
    3922      86.5100
    3923      89.4414
    3924      91.0668
    3925      90.9819
    3926      90.7526
    3927      89.5498
    3928      90.8651
    3929      92.0134
    3930      97.2474
    3931      99.0349
    3932     104.5252
    3933      98.5503
    3934     102.7451
    3935     104.6462
    3936     104.3335
    3937     102.6823
    3938     106.5733
    3939      98.6707
    3940     101.1575
    3941      99.7236
    3942     102.8759
    3943      95.7529
    3944      95.4129
    3945     103.2894
    3946      93.6393
    3947      94.6034
    3948      91.3148
    3949      88.9801
    3950      92.7704
    3951      87.6689
    3952      88.4691
    3953      88.7012
    3954      97.0666
    3955      98.6991
    3956     104.0493
    3957      97.4756
    3958      96.9855
    3959     103.9559
    3960     105.7166
    3961     109.9461
    3962     102.6682
    3963     110.1222
    3964     101.3194
    3965     102.1521
    3966     101.3214
    3967     104.4673
    3968     103.8736
    3969     103.3806
    3970     108.9823
    3971     105.2369
    3972     105.7727
    3973      98.9273
    3974      98.0944
    3975     104.1501
    3976      95.9498
