#Frame    Angle_00003
    2197      70.3910
    2198      76.1098
    2199      77.6077
    2200      71.2832
    2201      71.5955
    2202      72.4989
    2203      70.2111
    2204      69.4279
    2205      69.5233
    2206      70.1719
    2207      67.2529
    2208      69.0236
    2209      63.2500
    2210      69.8434
    2211      68.1191
    2212      70.9906
    2213      68.4103
    2214      75.9003
    2215      74.4200
    2216      76.8683
    2217      76.2454
    2218      72.6552
    2219      81.9825
    2220      74.6877
    2221      73.6048
    2222      76.0892
    2223      81.9816
    2224      82.3107
    2225      82.4147
    2226      83.1927
    2227      77.0594
    2228      80.9961
    2229      81.1854
    2230      82.7098
    2231      83.4487
    2232      81.3276
    2233      81.9672
    2234      86.4901
    2235      79.0588
    2236      84.3491
    2237      80.1093
    2238      81.6218
    2239      83.2803
    2240      82.8077
    2241      86.1767
    2242      80.9749
    2243      83.2384
    2244      88.4471
    2245      85.5309
    2246      86.2382
    2247      86.7512
    2248      87.9210
    2249      88.7850
    2250      82.1049
    2251      88.3856
    2252      80.7659
    2253      78.7788
    2254      80.3613
    2255      82.4852
    2256      87.7660
    2257      84.8372
    2258      87.5246
    2259      83.5294
    2260      85.4784
    2261      88.7321
    2262      94.5057
    2263      93.3610
    2264      89.8345
    2265      94.9843
    2266      89.3488
    2267      83.9348
    2268      85.9205
    2269      84.5586
    2270      89.0645
    2271      91.3663
    2272      92.4996
    2273      91.3479
    2274      94.9417
    2275      85.6007
    2276      83.3217
    2277      78.7592
    2278      88.0553
    2279      93.7087
    2280      97.0777
    2281     102.2026
    2282     104.4243
    2283     104.3953
    2284     106.1908
    2285     103.5387
    2286     109.0474
    2287     113.1484
    2288      98.2937
    2289     104.2277
    2290     101.2709
    2291     104.6877
    2292     101.9099
    2293     105.8443
    2294     107.2302
    2295     102.1634
    2296     102.9102
    2297     100.8241
    2298      97.4598
    2299     109.2866
    2300     104.9602
    2301     103.8623
    2302      95.3478
    2303      92.7304
    2304      92.6644
    2305      97.7555
    2306      99.2031
    2307      97.7994
    2308     100.1058
    2309     100.4175
    2310      97.4931
    2311     101.6546
    2312     104.5249
    2313      95.4298
    2314      97.0801
    2315      94.9216
    2316      98.6381
    2317      93.5435
    2318      94.6587
    2319      93.1779
    2320      90.5404
    2321      96.7838
    2322      96.9445
    2323      97.3236
    2324      98.1013
    2325     100.7500
    2326      94.5782
    2327      95.4819
    2328      99.1319
    2329     101.5515
    2330      93.6751
    2331     101.1178
    2332     100.1806
    2333     105.7102
    2334     112.8643
    2335     109.3965
    2336     115.8809
    2337     114.6411
    2338     113.4343
    2339     113.5928
    2340     117.3641
    2341     115.3448
    2342     118.7102
    2343     113.9155
    2344     109.7096
    2345     109.9721
    2346     109.0128
    2347     107.7057
    2348     107.3667
    2349     108.0814
    2350     102.3787
    2351     112.4967
    2352     119.1407
    2353     113.1055
    2354     113.2910
    2355     105.8039
    2356     103.5203
    2357     108.5348
    2358     105.0921
    2359     104.3868
    2360     103.4748
    2361     101.6508
    2362     105.2587
    2363     109.2368
    2364     105.8139
    2365      98.4104
    2366     101.5204
    2367     105.1043
    2368     105.7409
    2369     105.1825
    2370     107.8291
    2371      99.9874
    2372      99.8308
    2373      99.3366
    2374      96.7365
    2375     100.6650
    2376     106.6638
    2377     110.0933
    2378     100.1083
    2379     106.7106
    2380     107.2933
    2381     109.5200
    2382     109.3606
    2383     106.2611
    2384      96.8943
    2385      99.7442
    2386      98.4215
    2387      97.8522
    2388     101.4232
    2389     100.6260
    2390      93.1472
    2391      96.0813
    2392      94.6168
    2393      92.1790
    2394      93.6282
    2395      95.7603
    2396      93.4543
    2397      90.3877
    2398      87.9770
    2399      84.3630
    2400      82.7894
    2401      82.4242
    2402      84.2043
    2403      81.3295
    2404      74.9245
    2405      78.8069
    2406      76.2292
    2407      75.2520
    2408      74.4502
    2409      83.1334
    2410      77.2300
    2411      79.1421
    2412      78.9380
    2413      84.2982
    2414      85.4549
    2415      86.0011
    2416      83.3187
    2417      88.1783
    2418      83.8581
    2419      81.6695
    2420      89.6635
    2421      90.4975
    2422      90.5947
    2423      88.8691
    2424      93.7153
    2425      96.9376
    2426      94.2792
    2427      90.2114
    2428      87.8708
    2429      89.4446
    2430      89.3055
    2431      86.6744
    2432      90.1436
    2433      86.9642
    2434      84.1375
    2435      76.4848
    2436      79.7727
    2437      82.1544
    2438      81.3934
    2439      79.8205
    2440      78.3411
    2441      79.7457
    2442      87.9447
    2443      90.0754
    2444      89.4665
    2445      87.6318
    2446      77.6944
    2447      79.1409
    2448      85.9757
    2449      85.1557
    2450      85.2125
    2451      77.6614
    2452      87.2802
    2453      87.6620
    2454      85.8472
    2455      87.4352
    2456      87.5059
    2457      89.4360
    2458      84.7282
    2459      85.7310
    2460      84.0690
    2461      93.6462
    2462      87.4742
    2463      88.1464
    2464      95.0433
    2465      84.6388
    2466      89.4833
    2467      89.0729
    2468      83.9732
    2469      86.2656
    2470      81.7290
    2471      75.0707
    2472      70.4566
    2473      79.3764
    2474      78.5325
    2475      78.2591
    2476      72.0959
    2477      77.7053
    2478      80.6130
    2479      90.8032
    2480      80.1770
    2481      83.4976
    2482      83.3126
    2483      77.9545
    2484      79.0275
    2485      77.9731
    2486      74.6157
    2487      77.3445
    2488      78.4666
    2489      86.7580
    2490      88.5413
    2491      89.8072
    2492      80.0706
    2493      85.2846
    2494      86.2566
    2495      87.5765
    2496      92.2200
    2497      88.5272
    2498      83.3908
    2499      91.9177
    2500      88.6357
    2501      87.8193
    2502      94.2919
    2503      89.3287
    2504      93.6895
    2505      93.0406
    2506      88.6848
    2507      90.6517
    2508      94.8711
    2509      95.2530
    2510      99.9694
    2511      99.2979
    2512      96.3926
    2513      97.6809
    2514      94.1471
    2515      98.6481
    2516      91.8623
    2517      97.0298
    2518      93.7671
    2519     101.2481
    2520     103.9928
    2521     102.1817
    2522     107.0292
    2523     106.3279
    2524     110.0909
    2525     109.3997
    2526     117.3837
    2527     119.4346
    2528     124.6721
    2529     122.5831
    2530     118.7475
    2531     117.7536
    2532     122.0155
    2533     119.0133
    2534     116.8747
    2535     116.5622
    2536     109.0233
    2537     115.7991
    2538     117.2269
    2539     122.5045
    2540     119.4443
    2541     123.7982
    2542     129.8929
    2543     133.4121
    2544     139.6247
    2545     132.9037
    2546     134.7318
    2547     134.4287
    2548     132.3950
    2549     121.4477
    2550     123.5921
    2551     122.7302
    2552     128.2119
    2553     129.3336
    2554     131.6698
    2555     130.9527
    2556     130.3495
    2557     128.5129
    2558     130.2298
    2559     131.7016
    2560     142.7746
    2561     141.9007
    2562     138.9562
    2563     129.9563
    2564     125.2970
    2565     127.9447
    2566     122.5492
    2567     122.7554
    2568     123.7003
    2569     125.9938
    2570     131.4452
    2571     126.4370
    2572     131.5974
    2573     139.2644
    2574     128.5885
    2575     134.3704
    2576     130.5253
    2577     129.5977
    2578     129.2943
    2579     126.3853
    2580     128.2886
    2581     130.8457
    2582     131.8304
    2583     132.1709
    2584     131.2362
    2585     129.6349
    2586     123.4583
    2587     121.1690
    2588     117.1677
    2589     115.0370
    2590     117.1013
    2591     119.0975
    2592     118.1878
    2593     116.3565
    2594     115.0842
    2595     115.7217
    2596     114.9547
    2597     114.3675
    2598     109.0394
    2599     112.2518
    2600     118.3390
    2601     120.5817
    2602     119.8816
    2603     116.2498
    2604     120.2496
    2605     126.6059
    2606     129.3749
    2607     133.4177
    2608     133.6579
    2609     132.6024
    2610     127.0937
    2611     125.9514
    2612     132.7187
    2613     136.7224
    2614     131.3841
    2615     122.4831
    2616     124.7675
    2617     123.3489
    2618     119.1131
    2619     122.0952
    2620     115.6088
    2621     111.2859
    2622     111.0496
    2623     116.5506
    2624     110.5440
    2625     117.7728
    2626     106.2986
    2627     110.0915
    2628     115.0420
    2629     114.8790
    2630     109.7605
    2631     113.2833
    2632     111.5851
    2633     109.2348
    2634     109.6970
    2635     117.9038
    2636     116.9721
    2637     111.5482
    2638     108.1291
    2639     111.0176
    2640     108.0397
    2641     105.6871
    2642     107.6537
    2643     111.5644
    2644     112.3369
    2645     110.2256
    2646     107.9224
    2647     103.8201
    2648      99.0397
    2649      98.4310
    2650     100.9533
    2651     104.0055
    2652     103.5391
    2653     102.5947
    2654     104.2501
    2655      99.2709
    2656     100.9477
    2657     101.2406
    2658     109.2132
    2659     110.6386
    2660     109.1931
    2661     107.0849
    2662     107.1535
    2663     109.4571
    2664     110.1506
    2665     110.5863
    2666     109.8607
    2667     106.6952
    2668     105.8833
    2669     106.9987
    2670     102.2720
    2671     102.3726
    2672      95.9022
    2673      96.5699
    2674     101.3929
    2675     107.8463
    2676     107.6192
    2677     109.1371
    2678     100.5973
    2679      99.5217
    2680     100.9236
    2681     106.0865
    2682     101.2175
    2683      96.0773
    2684      94.1889
    2685      98.0591
    2686      98.5551
    2687      98.2305
    2688      99.9874
    2689      97.7372
    2690     101.2135
    2691      99.3446
    2692     100.6650
    2693     104.0817
    2694     104.6903
    2695      97.3223
    2696     105.4577
    2697     105.3214
    2698     107.2745
    2699     105.1805
    2700     110.0000
    2701     113.7935
    2702     115.3804
    2703     113.3328
    2704     111.1793
    2705     112.3078
    2706     118.1049
    2707     120.1680
    2708     115.5218
    2709     116.6676
    2710     112.4022
    2711     115.7041
    2712     118.8793
    2713     118.2575
    2714     113.5552
    2715     107.0674
    2716     113.3868
    2717     118.9498
    2718     119.5646
    2719     121.2738
    2720     118.9779
    2721     112.4830
    2722     117.0622
    2723     115.9766
    2724     122.5242
    2725     119.7202
    2726     116.6583
    2727     116.8762
    2728     116.9512
    2729     122.4714
    2730     123.4200
    2731     125.8951
    2732     127.1863
    2733     128.0876
    2734     125.1547
    2735     126.6454
    2736     122.9035
    2737     121.3274
    2738     122.3675
    2739     128.0233
    2740     131.7110
    2741     130.5621
    2742     128.5695
    2743     135.7654
    2744     134.3741
    2745     139.3253
    2746     135.5277
    2747     132.3932
    2748     128.4148
    2749     131.9422
    2750     130.5886
    2751     126.9568
    2752     129.5526
    2753     129.2887
    2754     128.6154
    2755     128.0967
    2756     126.3364
    2757     128.7743
    2758     124.0957
    2759     126.9419
    2760     123.0062
    2761     127.7194
    2762     115.2672
    2763     119.8979
    2764     119.3386
    2765     117.8176
    2766     120.3455
    2767     122.0280
    2768     119.0608
    2769     114.8247
    2770     117.3750
    2771     112.7380
    2772     119.1621
    2773     113.5633
    2774     115.7544
    2775     110.4049
    2776     108.6970
    2777     108.6433
    2778     116.8714
    2779     117.0682
    2780     115.7047
    2781     115.8105
    2782     114.9721
    2783     114.3590
    2784     107.9711
    2785     110.5682
    2786     113.1679
    2787     115.0255
    2788     119.9066
    2789     120.7831
    2790     123.7556
    2791     127.4039
    2792     130.0553
    2793     127.0893
    2794     122.7772
    2795     132.3384
    2796     123.3351
    2797     128.6282
    2798     133.0154
    2799     126.6893
    2800     128.4173
    2801     126.9284
    2802     128.4283
    2803     130.2845
    2804     129.1590
    2805     129.0313
    2806     129.4096
    2807     120.9834
    2808     118.2502
    2809     114.4592
    2810     112.3252
    2811     114.4376
    2812     113.7355
    2813     120.1115
    2814     119.0281
    2815     116.2853
    2816     113.0226
    2817     117.1328
    2818     118.0678
    2819     116.4778
    2820     111.1687
    2821     107.4170
    2822     108.4226
    2823     101.3961
    2824     101.8755
    2825     103.6816
    2826     100.7173
    2827     100.6429
    2828      93.5344
    2829      94.6183
    2830     101.2424
    2831     104.6597
    2832     103.7276
    2833     105.2374
    2834     107.2580
    2835     100.5252
    2836     104.6264
    2837     110.9673
    2838     105.7757
    2839     104.9584
    2840     109.2590
    2841     113.9934
    2842     108.7491
    2843     106.0642
    2844     106.9074
    2845     114.2620
    2846     115.3669
    2847     121.9216
    2848     120.7854
    2849     127.1995
    2850     119.3424
    2851     110.0501
    2852     108.8546
    2853     114.5594
    2854     107.1012
    2855     111.9649
    2856     109.2670
    2857     111.8704
    2858     113.8532
    2859     111.8728
    2860     114.0414
    2861     108.7594
    2862     108.3819
    2863     116.5155
    2864     116.3027
    2865     113.1193
    2866     112.8183
    2867     109.7465
    2868     115.3419
    2869     119.4307
    2870     115.2108
    2871     118.7138
    2872     124.8209
    2873     123.9959
    2874     121.4627
    2875     123.8067
    2876     123.5054
    2877     125.7632
    2878     123.8913
    2879     124.6596
    2880     119.3380
    2881     121.9448
    2882     118.6567
    2883     121.3039
    2884     116.5044
    2885     112.4518
    2886     122.6381
    2887     127.7626
    2888     129.3358
    2889     128.1981
    2890     122.0683
    2891     123.9524
    2892     118.9808
    2893     124.0099
    2894     131.2711
    2895     124.1264
    2896     131.8868
    2897     123.3447
    2898     132.1939
    2899     128.1349
    2900     123.2206
    2901     125.2669
    2902     123.3844
    2903     135.3043
    2904     127.7016
    2905     130.8287
    2906     127.1331
    2907     127.4955
    2908     124.9840
    2909     127.9429
    2910     136.5692
    2911     132.8907
    2912     131.7937
    2913     118.4994
    2914     118.9770
    2915     113.8116
    2916     115.5922
    2917     121.1648
    2918     118.3473
    2919     122.6292
    2920     117.9263
    2921     117.1788
    2922     115.6355
    2923     118.6208
    2924     120.6744
    2925     117.9661
    2926     121.3956
    2927     124.2487
    2928     129.2627
    2929     126.8475
    2930     123.0949
    2931     127.2270
    2932     124.4599
    2933     121.2700
    2934     117.6059
    2935     113.6888
    2936     116.0568
    2937     117.0193
    2938     118.2901
    2939     117.3649
    2940     115.4933
    2941     117.9728
    2942     116.3757
    2943     116.0962
    2944     111.9327
    2945     110.2484
    2946     112.4573
    2947     113.6460
    2948     111.7327
    2949     114.0400
    2950     120.4796
    2951     118.9695
    2952     120.9899
    2953     123.6201
    2954     119.5545
    2955     114.6270
    2956     115.0620
    2957     112.9267
    2958     115.2658
    2959     118.2575
    2960     117.3831
    2961     114.4080
    2962     118.1967
    2963     109.3261
    2964     109.9188
    2965     118.1452
    2966     113.3729
    2967     114.7442
    2968     105.6006
    2969     111.0287
    2970     109.1924
    2971     109.0561
    2972     106.8407
    2973     103.6862
    2974     102.5443
    2975      98.7939
    2976     103.3679
    2977     100.4789
    2978      94.6290
    2979      98.9261
    2980      98.6655
    2981      96.8611
    2982      98.6747
    2983     100.9834
    2984      94.2270
    2985      93.8049
    2986     102.4638
    2987      97.3819
    2988      94.0965
    2989      91.9503
    2990      91.5616
    2991      92.3024
    2992      90.7297
    2993      91.2562
    2994      93.7979
    2995      92.6123
    2996      88.7551
    2997      87.5414
    2998      89.4823
    2999      93.8827
    3000      95.9112
    3001      96.6400
    3002      93.3442
    3003      95.9563
    3004     102.6860
    3005      97.1409
    3006      94.4207
    3007      94.0512
    3008      96.1497
    3009      95.6064
    3010      93.3682
    3011      92.8172
    3012      83.5239
    3013      80.6815
    3014      78.8762
    3015      76.7283
    3016      84.5374
    3017      82.6986
    3018      86.6985
    3019      87.6537
    3020      84.0922
    3021      87.2235
    3022      88.2184
    3023      86.3069
    3024      89.7934
    3025      82.4531
    3026      78.1233
    3027      77.4466
    3028      78.8828
    3029      72.3797
    3030      74.3924
    3031      75.7201
    3032      73.3079
    3033      78.0283
    3034      75.6512
    3035      73.1383
    3036      68.6943
    3037      66.3821
    3038      63.9539
    3039      64.7120
    3040      68.5834
    3041      79.5247
    3042      81.6858
    3043      81.5613
    3044      76.2951
    3045      74.0537
    3046      85.9713
    3047      86.4036
    3048      89.5103
    3049      86.3968
    3050      85.1407
    3051      90.9315
    3052      92.9219
    3053      95.5191
    3054      92.9119
    3055      92.2871
    3056      97.9609
    3057      97.2405
    3058      96.2520
    3059     107.1790
    3060     118.9903
    3061     114.0921
    3062     115.4299
    3063     117.5465
    3064     113.8865
    3065     114.0862
    3066     112.2007
    3067     108.2209
    3068     106.8602
    3069     109.8688
    3070     109.8962
    3071     116.0796
    3072     115.6318
    3073     113.2286
    3074     112.6249
    3075     112.6428
    3076     113.5265
    3077     111.3074
    3078     107.9621
    3079     105.0545
    3080      97.4351
    3081      96.1647
    3082      93.6717
    3083      96.8869
    3084      95.5216
    3085      91.4364
    3086      95.8062
    3087      98.0458
    3088      96.5956
    3089     101.7262
    3090      98.9824
    3091      98.8862
    3092     100.9823
    3093      97.5644
    3094      96.0415
    3095      93.4458
    3096      95.2951
    3097      90.6153
    3098      89.2858
    3099      93.0225
    3100      97.0269
    3101      92.5185
    3102      93.0738
    3103      90.5487
    3104      94.5096
    3105     100.6086
    3106      99.6876
    3107     105.0767
    3108     100.7027
    3109     107.3698
    3110     108.5926
    3111     116.0534
    3112     109.5186
    3113     111.9154
    3114     112.2834
    3115     102.6950
    3116     105.8391
    3117     105.1927
    3118     111.7034
    3119     104.8421
    3120     101.0490
    3121     100.5098
    3122      95.3088
    3123      99.0884
    3124      95.2548
    3125     101.5445
    3126     107.4381
    3127     109.8039
    3128     114.9298
    3129     116.7348
    3130     114.7414
    3131     107.3169
    3132     110.2712
    3133     114.0009
    3134     106.7871
    3135     108.7627
    3136     109.0234
    3137     107.0090
    3138     108.4739
    3139     112.9420
    3140     118.0342
    3141     117.2736
    3142     115.3602
    3143     124.2912
    3144     120.5537
    3145     125.0666
    3146     115.3622
    3147     107.6441
    3148     114.2152
    3149     115.9305
    3150     114.7171
    3151     109.8909
    3152     108.7694
    3153     110.9082
    3154     110.1929
    3155     109.6150
    3156     117.1639
    3157     117.7136
    3158     119.0440
    3159     123.0919
    3160     122.2106
    3161     122.2349
    3162     118.5343
    3163     113.9881
    3164     114.1643
    3165     120.4778
    3166     117.1730
    3167     115.0130
    3168     113.6766
    3169     115.0162
    3170     115.4602
    3171     120.0285
    3172     119.5658
    3173     115.2391
    3174     113.9844
    3175     112.3434
    3176     112.0785
    3177     108.9326
    3178     118.4173
    3179     115.6445
    3180     117.1166
    3181     115.6854
    3182     119.1717
    3183     125.0101
    3184     125.1048
    3185     125.3598
    3186     126.8590
    3187     123.4626
    3188     121.5853
    3189     118.3524
    3190     124.1865
    3191     123.0771
    3192     114.9158
    3193     111.5256
    3194     111.4644
    3195     115.2103
    3196     113.4051
    3197     115.0326
    3198     120.0738
    3199     120.6924
    3200     119.4135
    3201     120.0121
    3202     120.5874
    3203     128.2562
    3204     124.7195
    3205     126.6544
    3206     131.2276
    3207     125.7230
    3208     124.2667
    3209     125.3376
    3210     125.7901
    3211     121.9368
    3212     118.2843
    3213     110.9470
    3214     104.8665
    3215     112.1323
    3216     107.6707
    3217     109.9036
    3218     106.2342
    3219     110.6142
    3220     115.8149
    3221     112.8163
    3222     113.1196
    3223     112.7214
    3224     109.2382
    3225     111.8175
    3226     108.2755
    3227     109.1116
    3228     104.6518
    3229     106.5059
    3230     103.4259
    3231     104.4713
    3232     102.5633
    3233     102.2360
    3234     112.4655
    3235     112.7432
    3236     118.7329
    3237     113.2365
    3238     118.6258
    3239     115.9838
    3240     115.0361
    3241     115.8762
    3242     118.4482
    3243     116.0283
    3244     118.2669
    3245     116.1450
    3246     115.7073
    3247     110.0660
    3248     115.3665
    3249     105.1743
    3250     107.0555
    3251     104.9136
    3252     109.3425
    3253     114.6142
    3254     113.4097
    3255     112.5092
    3256     112.2388
    3257     117.3014
    3258     121.9373
    3259     117.7561
    3260     114.2410
    3261     122.7257
    3262     120.8132
    3263     115.8825
    3264     118.4493
    3265     120.5711
    3266     118.6714
    3267     121.2918
    3268     116.9583
    3269     115.7724
    3270     115.5625
    3271     122.8872
    3272     126.6594
    3273     129.0838
    3274     123.1112
    3275     122.6779
    3276     128.0754
    3277     127.2512
    3278     122.9691
    3279     123.1090
    3280     119.3980
    3281     118.2761
    3282     122.1052
    3283     112.2021
    3284     112.6084
    3285     121.3106
    3286     119.1456
    3287     114.0087
    3288     114.9548
    3289     118.8631
    3290     113.7469
    3291     111.3423
    3292     104.5245
    3293     107.4896
    3294     110.1252
    3295     108.1509
    3296     106.1645
    3297     108.2366
    3298     106.4227
    3299     111.2895
    3300     108.9298
    3301     115.1953
    3302     103.1658
    3303     102.6621
    3304     104.9682
    3305     109.7522
    3306     101.7556
    3307     106.9914
    3308     108.3087
    3309     109.6967
    3310     101.4354
    3311      99.5676
    3312     110.4802
    3313     112.2383
    3314     109.2652
    3315     107.6687
    3316     106.4913
    3317     104.7824
    3318     109.0791
    3319     110.0872
    3320     105.1185
    3321      98.2036
    3322      93.5189
    3323      94.3035
    3324      96.8489
    3325      97.7860
    3326      92.1571
    3327      93.6103
    3328      93.8847
    3329      92.6769
    3330      90.7962
    3331      82.9423
    3332      80.5254
    3333      79.9771
    3334      80.5303
    3335      78.2006
    3336      75.6453
    3337      73.3788
    3338      72.4737
    3339      62.2867
    3340      69.8472
    3341      77.3926
    3342      76.7557
    3343      78.4664
    3344      75.5325
    3345      78.9652
    3346      80.9764
    3347      81.4902
    3348      85.3135
    3349      82.2284
    3350      83.2240
    3351      79.1695
    3352      76.9025
    3353      70.5171
    3354      72.8955
    3355      77.6185
    3356      81.3090
    3357      77.5430
    3358      84.3146
    3359      88.1056
    3360      85.5963
    3361      84.8105
    3362      82.1328
    3363      81.0966
    3364      77.8749
    3365      82.7473
    3366      84.0892
    3367      87.4532
    3368      84.3314
    3369      79.6357
    3370      76.5595
    3371      74.3254
    3372      79.2187
    3373      80.1162
    3374      85.9062
    3375      81.6064
    3376      85.8066
    3377      85.1972
    3378      91.4250
    3379      91.0532
    3380      83.0025
    3381      82.5290
    3382      79.0488
    3383      89.7540
    3384      88.9248
    3385      90.3022
    3386      97.5131
    3387     101.5292
    3388      97.1501
    3389      94.5020
    3390      90.4619
    3391      98.2465
    3392      95.4382
    3393     100.3724
    3394      97.3982
    3395      98.6234
    3396      93.0411
    3397      94.3946
    3398      94.4154
    3399      96.4041
    3400      99.9987
    3401     104.8497
    3402     107.0104
    3403      98.7984
    3404     101.0408
    3405     102.2488
    3406     101.3669
    3407     104.8101
    3408     102.5019
    3409     105.2741
    3410     106.7869
    3411     101.3147
    3412     108.2216
    3413     112.5874
    3414     114.6494
    3415     114.7673
    3416     114.1587
    3417     108.3509
    3418     103.2174
    3419     106.5180
    3420      99.9671
    3421     104.1944
    3422     103.2240
    3423     102.2997
    3424     107.1856
    3425     105.7479
    3426      99.0483
    3427     110.7120
    3428     113.5951
    3429     103.6401
    3430     109.4485
    3431     111.4044
    3432     111.2727
    3433     109.3641
    3434     108.4225
    3435     102.5581
    3436     104.3194
    3437      99.7847
    3438     107.1567
    3439     108.7628
    3440     111.1409
    3441     107.1488
    3442     103.0502
    3443      95.5415
    3444      96.8257
    3445      95.3582
    3446      85.5976
    3447      86.5642
    3448      93.6281
    3449      95.6179
    3450      98.4351
    3451     105.1373
    3452     105.1699
    3453     108.5663
    3454     103.3858
    3455      99.8939
    3456      95.6378
    3457      96.3793
    3458     111.2962
    3459     108.4157
    3460     113.6225
    3461     113.2084
    3462     110.0978
    3463     103.5429
    3464     101.2444
    3465      94.4812
    3466      99.4219
    3467     105.7385
    3468     105.4056
    3469     109.4632
    3470     110.9859
    3471     117.7147
    3472     110.2603
    3473     106.9663
    3474      99.7941
    3475     112.5042
    3476     106.4773
    3477     101.9779
    3478     101.4718
    3479      98.3239
    3480      99.7169
    3481      97.1479
    3482      96.6112
    3483      89.5562
    3484      88.9705
    3485      94.5593
    3486      92.3735
    3487      95.3313
    3488     101.4165
    3489     100.8879
    3490      99.6998
    3491     103.0704
    3492      92.1178
    3493      85.2338
    3494      96.1767
    3495      92.9205
    3496      96.9178
    3497      95.6408
    3498      96.9574
    3499      98.9033
    3500      99.4614
    3501      98.8740
    3502      99.3897
    3503     103.4668
    3504      99.5503
    3505      96.9503
    3506     105.4432
    3507     107.7397
    3508     107.0141
    3509     108.2920
    3510     121.7310
    3511     124.7802
    3512     119.8521
    3513     120.4655
    3514     126.8745
    3515     122.0175
    3516     128.0055
    3517     132.0485
    3518     128.6134
    3519     136.0725
    3520     139.1932
    3521     142.3115
    3522     147.5865
    3523     147.4023
    3524     145.3744
    3525     142.3982
    3526     139.5279
    3527     141.7602
    3528     141.8905
    3529     136.6886
    3530     141.0794
    3531     135.7287
    3532     139.1658
    3533     136.4409
    3534     144.1536
    3535     144.9610
    3536     141.5138
    3537     133.4002
    3538     136.3244
    3539     135.9740
    3540     137.9957
    3541     132.6960
    3542     132.1121
    3543     135.1490
    3544     133.9887
    3545     137.5405
    3546     133.0916
    3547     131.2332
    3548     125.0362
    3549     122.7259
    3550     124.3606
    3551     128.4513
    3552     133.8228
    3553     130.5371
    3554     133.8667
    3555     143.0892
    3556     141.7248
    3557     140.5996
    3558     142.8559
    3559     146.5028
    3560     150.4391
    3561     151.2201
    3562     157.0838
    3563     161.6175
    3564     159.8395
    3565     155.1669
    3566     153.3584
    3567     147.5007
    3568     149.8872
    3569     153.8854
    3570     148.7998
    3571     150.5050
    3572     161.6132
    3573     161.5820
    3574     165.0170
    3575     153.6201
    3576     156.6282
    3577     155.0220
    3578     150.6225
    3579     154.7003
    3580     153.1796
    3581     155.2535
    3582     152.2714
    3583     150.4482
    3584     151.1240
    3585     145.7550
    3586     145.8977
    3587     143.8825
    3588     138.9303
    3589     141.5460
    3590     135.7874
    3591     136.6272
    3592     141.8763
    3593     143.0642
    3594     145.7512
    3595     145.6501
    3596     145.3733
    3597     148.2788
    3598     149.7568
    3599     149.8559
    3600     150.2823
    3601     148.0671
    3602     155.6127
    3603     158.7642
    3604     156.8226
    3605     153.5711
    3606     159.6262
    3607     164.1274
    3608     162.4613
    3609     167.8485
    3610     160.3162
    3611     159.7406
    3612     154.6186
    3613     152.7910
    3614     161.5604
    3615     160.4054
    3616     153.1423
    3617     159.9418
    3618     153.0938
    3619     162.8355
    3620     157.9638
    3621     151.4724
    3622     157.5377
    3623     150.1128
    3624     141.8742
    3625     143.3906
    3626     144.6390
    3627     151.9242
    3628     154.0352
    3629     159.1080
    3630     160.5610
    3631     157.8542
    3632     159.8682
    3633     163.6954
    3634     159.0268
    3635     161.8877
    3636     148.7936
    3637     145.7605
    3638     151.0771
    3639     145.9185
    3640     147.4856
    3641     140.4835
    3642     141.8374
    3643     145.8966
    3644     145.4843
    3645     143.8511
    3646     138.9428
    3647     142.7359
    3648     138.5198
    3649     137.6719
    3650     137.4960
    3651     135.4099
    3652     140.7152
    3653     144.7149
    3654     142.4976
    3655     143.3282
    3656     138.6142
    3657     146.0699
    3658     153.1078
    3659     150.2306
    3660     146.3042
    3661     160.2422
    3662     161.8455
    3663     156.0038
    3664     160.0124
    3665     148.0916
    3666     148.6908
    3667     150.1859
    3668     150.5614
    3669     147.1941
    3670     152.7537
    3671     148.0258
    3672     144.6910
    3673     157.0701
    3674     158.9702
    3675     159.1454
    3676     157.0309
    3677     158.8658
    3678     165.7010
    3679     163.0771
    3680     163.7745
    3681     164.4140
    3682     165.8655
    3683     173.6249
    3684     179.1186
    3685     172.9652
    3686     178.4757
    3687     173.7575
    3688     178.6732
    3689     177.3867
    3690     178.6168
    3691     176.5061
    3692     174.7395
    3693     174.6035
    3694     167.6843
    3695     172.7271
    3696     160.7579
    3697     160.5427
    3698     155.4334
    3699     164.7311
    3700     156.4298
    3701     158.8246
    3702     159.1626
    3703     155.6446
    3704     159.4362
    3705     164.1512
    3706     162.9293
    3707     167.8888
    3708     164.7872
    3709     164.4078
    3710     171.2910
    3711     164.4213
    3712     165.3897
    3713     160.1780
    3714     171.5835
    3715     169.8487
    3716     170.7381
    3717     171.7087
    3718     175.0553
    3719     168.2238
    3720     162.0336
    3721     162.6063
    3722     165.3052
    3723     156.8995
    3724     161.5957
    3725     167.4563
    3726     166.4764
    3727     165.6734
    3728     161.9003
    3729     167.6428
    3730     163.9781
    3731     167.2717
    3732     171.3494
    3733     170.6405
    3734     170.8187
    3735     173.4793
    3736     169.7410
    3737     173.1309
    3738     170.0532
    3739     162.7839
    3740     153.2501
    3741     159.5239
    3742     158.4440
    3743     153.9743
    3744     151.8004
    3745     153.6490
    3746     145.2809
    3747     146.2038
    3748     145.2058
    3749     149.2308
    3750     156.4319
