#Frame    Angle_00003
    2227     117.2280
    2228     125.6319
    2229     120.9016
    2230     113.8079
    2231     117.4584
    2232     114.7766
    2233     110.5331
    2234     112.3911
    2235     112.3406
    2236     120.9256
    2237     118.5358
    2238     111.1475
    2239     118.3638
    2240     113.2885
    2241     116.4288
    2242     119.2961
    2243     122.9658
    2244     119.6639
    2245     125.7949
    2246     119.3098
    2247     123.3197
    2248     119.9083
    2249     125.5380
    2250     116.3485
    2251     117.8338
    2252     114.6882
    2253     114.2285
    2254     124.0478
    2255     120.4810
    2256     119.0688
    2257     119.7669
    2258     110.5180
    2259     108.9132
    2260     109.0806
    2261     105.4749
    2262     102.9054
    2263     106.0818
    2264     104.6140
    2265     104.1422
    2266     102.3599
    2267     100.2190
    2268     100.9289
    2269      98.3238
    2270      94.5110
    2271      99.8545
    2272     102.1808
    2273      99.7764
    2274      95.6469
    2275      95.3726
    2276      90.1510
    2277      90.9256
    2278      87.5396
    2279      90.8281
    2280      88.0141
    2281      84.8035
    2282      92.1862
    2283      92.0772
    2284      92.6677
    2285      88.5947
    2286      83.7936
    2287      86.5727
    2288      84.4134
    2289      86.9388
    2290      81.5941
    2291      86.1615
    2292      87.3157
    2293      90.4975
    2294      90.3435
    2295      90.1414
    2296      93.6394
    2297      93.9409
    2298      95.4497
    2299      99.9366
    2300      97.5152
    2301      95.2608
    2302     103.3877
    2303     106.6840
    2304     103.8920
    2305     100.1899
    2306      97.1129
    2307     101.5145
    2308      95.3356
    2309      97.8213
    2310      98.8817
    2311      99.9149
    2312      95.3757
    2313     103.7694
    2314     100.2580
    2315     100.0968
    2316      98.9933
    2317      96.2300
    2318     102.6078
    2319     103.8943
    2320     103.2204
    2321      99.0509
    2322     100.6761
    2323     104.4163
    2324     100.0782
    2325      99.6666
    2326     106.9795
    2327     110.3780
    2328     108.9041
    2329     112.8939
    2330     110.1146
    2331     112.8937
    2332     105.6730
    2333     106.6487
    2334     106.0658
    2335     104.5062
    2336     100.6966
    2337     101.5758
    2338     102.1702
    2339     101.3340
    2340     104.7773
    2341     101.5925
    2342     101.7427
    2343      97.3988
    2344      99.8188
    2345      98.3448
    2346      97.3929
    2347      98.7901
    2348      93.5857
    2349      93.0133
    2350      89.5742
    2351      92.0600
    2352      89.9346
    2353      96.1936
    2354      96.5744
    2355      94.9631
    2356      93.5692
    2357      96.8651
    2358      92.0892
    2359      92.3940
    2360      93.5967
    2361      96.6961
    2362      87.7760
    2363      91.4631
    2364     102.4001
    2365     101.1004
    2366     103.1833
    2367      97.4603
    2368      99.9861
    2369      97.2650
    2370     103.4574
    2371     102.2375
    2372     109.9077
    2373     103.6532
    2374     104.1318
    2375     101.0378
    2376     107.0586
    2377     108.4699
    2378     107.2355
    2379     103.6639
    2380     102.6289
    2381     103.3885
    2382     104.4095
    2383     104.7097
    2384     105.1471
    2385     105.1166
    2386     116.5222
    2387     106.3461
    2388     102.1272
    2389      99.7417
    2390      99.1617
    2391     102.3779
    2392     102.7878
    2393     103.9670
    2394     106.4013
    2395     113.3646
    2396     105.2304
    2397     104.1829
    2398      98.8211
    2399      98.8924
    2400      93.6585
    2401      90.7534
    2402      85.3016
    2403      84.0821
    2404      87.4785
    2405      87.7171
    2406      91.2935
    2407      89.4691
    2408      90.1862
    2409      86.7464
    2410      94.7957
    2411      94.7314
    2412      92.4892
    2413      97.1399
    2414     102.5259
    2415      98.2071
    2416      99.5038
    2417      98.4739
    2418     101.8554
    2419      94.8531
    2420      94.6013
    2421     102.3302
    2422      99.4372
    2423     108.2302
    2424     114.9291
    2425     117.9223
    2426     120.0472
    2427     114.8796
    2428     118.5842
    2429     127.4881
    2430     121.3114
    2431     122.5423
    2432     127.4150
    2433     125.5206
    2434     127.5675
    2435     134.0016
    2436     128.4343
    2437     135.0072
    2438     129.1972
    2439     128.6998
    2440     129.2831
    2441     126.3386
    2442     130.7722
    2443     144.8521
    2444     139.1128
    2445     137.5637
    2446     136.3246
    2447     136.4783
    2448     134.2111
    2449     136.2778
    2450     138.2072
    2451     139.7459
    2452     137.3792
    2453     131.1586
    2454     129.0153
    2455     126.1358
    2456     131.9993
    2457     128.0667
    2458     130.5392
    2459     131.4573
    2460     133.5722
    2461     129.7715
    2462     126.0815
    2463     134.6310
    2464     125.3044
    2465     126.8124
    2466     124.5811
    2467     123.9784
    2468     126.1306
    2469     125.7599
    2470     127.3371
    2471     133.2791
    2472     131.9305
    2473     129.9032
    2474     131.0216
    2475     127.4627
    2476     131.7591
    2477     133.4312
    2478     128.5894
    2479     121.5636
    2480     122.6712
    2481     123.9404
    2482     130.4830
    2483     129.9712
    2484     124.9839
    2485     125.1181
    2486     128.6639
    2487     134.6776
    2488     134.0563
    2489     134.2983
    2490     130.0502
    2491     131.0909
    2492     133.0642
    2493     127.4889
    2494     125.6179
    2495     125.7344
    2496     126.2891
    2497     118.5290
    2498     122.6215
    2499     119.9475
    2500     117.4279
    2501     119.3031
    2502     116.4678
    2503     115.2406
    2504     109.4171
    2505     111.4374
    2506     110.4842
    2507     106.4131
    2508     109.5609
    2509     111.0967
    2510     116.5585
    2511     117.6356
    2512     124.8090
    2513     123.8041
    2514     124.3988
    2515     120.9352
    2516     117.7113
    2517     117.5744
    2518     118.0615
    2519     119.2518
    2520     126.3271
    2521     127.2401
    2522     125.5255
    2523     123.1971
    2524     127.1064
    2525     122.7970
    2526     116.0738
    2527     118.9936
    2528     115.3132
    2529     120.4520
    2530     118.8799
    2531     117.3242
    2532     117.2155
    2533     115.6640
    2534     112.1443
    2535     115.4061
    2536     107.6175
    2537     108.1955
    2538     114.9148
    2539     119.7691
    2540     121.8826
    2541     121.5788
    2542     125.1501
    2543     120.9629
    2544     127.3766
    2545     120.8581
    2546     120.9505
    2547     114.6188
    2548     110.2992
    2549     115.6822
    2550     120.3751
    2551     123.2153
    2552     114.1810
    2553     119.4655
    2554     123.6672
    2555     121.4288
    2556     120.0672
    2557     123.8254
    2558     124.6108
    2559     123.4652
    2560     123.5176
    2561     121.6859
    2562     121.0899
    2563     125.0589
    2564     126.3348
    2565     135.3719
    2566     135.0852
    2567     132.2795
    2568     138.2606
    2569     132.2797
    2570     127.0449
    2571     135.7349
    2572     138.9380
    2573     137.3584
    2574     143.3656
    2575     146.3026
    2576     145.2052
    2577     145.9739
    2578     143.0052
    2579     141.1014
    2580     138.7640
    2581     142.2176
    2582     137.1407
    2583     136.3206
    2584     133.1916
    2585     131.1498
    2586     131.8290
    2587     125.7705
    2588     121.1234
    2589     129.3176
    2590     131.8972
    2591     131.0795
    2592     130.4903
    2593     132.3456
    2594     128.9825
    2595     128.4278
    2596     132.8534
    2597     133.1372
    2598     128.6537
    2599     131.0095
    2600     131.8499
    2601     125.2958
    2602     127.7584
    2603     132.2218
    2604     133.5892
    2605     135.0755
    2606     134.6794
    2607     125.2239
    2608     121.6303
    2609     122.6367
    2610     127.8233
    2611     120.6874
    2612     124.2369
    2613     124.4926
    2614     134.1526
    2615     120.2975
    2616     121.4765
    2617     116.7628
    2618     112.7703
    2619     118.4533
    2620     125.6365
    2621     128.4516
    2622     133.3891
    2623     134.5990
    2624     134.3663
    2625     131.0977
    2626     132.3527
    2627     123.3914
    2628     125.3264
    2629     131.0563
    2630     130.0986
    2631     128.3444
    2632     128.3145
    2633     126.0802
    2634     130.7633
    2635     128.1810
    2636     126.6221
    2637     135.7511
    2638     134.8891
    2639     127.4908
    2640     121.9793
    2641     116.7518
    2642     123.2392
    2643     125.6561
    2644     123.1475
    2645     122.2117
    2646     119.5567
    2647     121.5569
    2648     117.5322
    2649     115.5372
    2650     123.2489
    2651     118.6532
    2652     121.4420
    2653     124.1467
    2654     124.3293
    2655     130.8279
    2656     135.3375
    2657     142.2809
    2658     150.8060
    2659     149.1497
    2660     140.3641
    2661     137.8907
    2662     130.9669
    2663     131.8511
    2664     128.1407
    2665     133.0587
    2666     128.0027
    2667     129.3297
    2668     131.4940
    2669     123.8642
    2670     129.4906
    2671     124.1358
    2672     128.9565
    2673     120.7719
    2674     120.4145
    2675     116.2954
    2676     123.1583
    2677     122.3755
    2678     124.5456
    2679     122.3877
    2680     125.3923
    2681     117.6182
    2682     114.4229
    2683     114.9092
    2684     120.8984
    2685     135.1381
    2686     135.4674
    2687     129.1186
    2688     130.5187
    2689     127.0633
    2690     127.9683
    2691     127.8049
    2692     120.8471
    2693     130.1384
    2694     120.1397
    2695     118.9728
    2696     120.3567
    2697     109.9404
    2698     115.5060
    2699     110.7785
    2700     117.6652
    2701     115.6056
    2702     117.5527
    2703     118.5749
    2704     114.6245
    2705     119.1882
    2706     118.5108
    2707     125.4600
    2708     117.2013
    2709     122.1024
    2710     118.8073
    2711     122.7280
    2712     121.7802
    2713     132.8195
    2714     130.0579
    2715     136.9895
    2716     129.1403
    2717     121.1691
    2718     123.5380
    2719     119.0381
    2720     120.4363
    2721     114.7753
    2722     116.4527
    2723     121.9360
    2724     121.5285
    2725     120.2986
    2726     129.8759
    2727     134.5841
    2728     146.0415
    2729     143.9142
    2730     146.4585
    2731     145.5190
    2732     139.5753
    2733     136.9037
    2734     133.3209
    2735     133.1501
    2736     134.8350
    2737     140.3772
    2738     140.1798
    2739     137.9588
    2740     144.6199
    2741     139.5374
    2742     141.5494
    2743     138.6022
    2744     138.4108
    2745     139.1680
    2746     134.2261
    2747     133.1618
    2748     131.0293
    2749     136.6671
    2750     142.7303
    2751     139.0699
    2752     142.6869
    2753     138.7105
    2754     140.2555
    2755     141.9137
    2756     132.3937
    2757     137.9841
    2758     141.4655
    2759     144.3287
    2760     147.1084
    2761     143.1180
    2762     144.2104
    2763     149.4218
    2764     150.3832
    2765     145.0382
    2766     147.2295
    2767     141.8525
    2768     142.2072
    2769     142.0447
    2770     145.4439
    2771     142.3401
    2772     139.5071
    2773     134.8025
    2774     135.4607
    2775     141.2913
    2776     144.6320
    2777     139.0707
    2778     138.4341
    2779     128.9111
    2780     128.0549
    2781     128.6181
    2782     125.0998
    2783     115.6494
    2784     116.2366
    2785     115.1898
    2786     114.5791
    2787     120.5389
    2788     123.6071
    2789     120.8339
    2790     119.3820
    2791     123.8286
    2792     121.9858
    2793     125.4996
    2794     124.3048
    2795     121.3160
    2796     127.2568
    2797     124.3026
    2798     131.4852
    2799     132.2555
    2800     135.8986
    2801     129.0126
    2802     131.5509
    2803     130.8462
    2804     141.5031
    2805     137.8164
    2806     137.0652
    2807     133.2580
    2808     130.4983
    2809     133.2355
    2810     130.4974
    2811     132.8263
    2812     138.4539
    2813     140.0700
    2814     139.5203
    2815     129.9498
    2816     130.3906
    2817     126.5971
    2818     121.6531
    2819     121.3936
    2820     120.7630
    2821     116.3279
    2822     124.2239
    2823     128.7770
    2824     134.4995
    2825     137.8732
    2826     135.5414
    2827     134.3622
    2828     124.5875
    2829     138.6516
    2830     140.2663
    2831     140.5033
    2832     138.7153
    2833     138.2320
    2834     141.6972
    2835     143.9802
    2836     143.2382
    2837     140.9646
    2838     132.7087
    2839     131.9546
    2840     137.1184
    2841     135.2913
    2842     139.6466
    2843     146.2653
    2844     142.3735
    2845     140.8273
    2846     134.1679
    2847     128.1276
    2848     123.9422
    2849     127.4977
    2850     127.2999
    2851     125.5846
    2852     122.5363
    2853     123.0625
    2854     127.9190
    2855     125.7480
    2856     126.0640
    2857     126.3014
    2858     128.2754
    2859     127.2442
    2860     123.0369
    2861     120.5339
    2862     118.4040
    2863     115.8652
    2864     118.4158
    2865     116.3333
    2866     115.4839
    2867     116.7455
    2868     117.1658
    2869     119.0348
    2870     129.6613
    2871     134.0455
    2872     134.6944
    2873     131.2849
    2874     132.6862
    2875     139.5873
    2876     138.6591
    2877     137.5460
    2878     136.1601
    2879     132.6804
    2880     129.9371
    2881     129.9954
    2882     133.1846
    2883     128.4586
    2884     126.7253
    2885     116.8479
    2886     117.7257
    2887     117.5713
    2888     122.7564
    2889     124.0373
    2890     123.3142
    2891     118.0462
    2892     118.3024
    2893     123.5505
    2894     129.1294
    2895     124.9685
    2896     115.7454
    2897     111.7204
    2898     121.3458
    2899     121.1790
    2900     120.2194
    2901     125.5078
    2902     126.6951
    2903     127.1656
    2904     127.1542
    2905     133.4362
    2906     130.6152
    2907     131.2012
    2908     133.3682
    2909     140.1150
    2910     143.5529
    2911     140.8528
    2912     139.1441
    2913     139.5190
    2914     140.7443
    2915     137.2643
    2916     136.7548
    2917     130.3521
    2918     129.0823
    2919     128.4719
    2920     128.1171
    2921     123.8311
    2922     136.1773
    2923     132.1413
    2924     132.0583
    2925     137.2515
    2926     125.9237
    2927     128.4243
    2928     120.7521
    2929     119.3922
    2930     118.1654
    2931     117.3921
    2932     126.1937
    2933     122.6615
    2934     124.3532
    2935     120.3715
    2936     128.0622
    2937     128.2982
    2938     130.9585
    2939     125.1206
    2940     122.0397
    2941     117.4903
    2942     114.8851
    2943     113.1428
    2944     113.6772
    2945     119.4232
    2946     128.0121
    2947     124.0230
    2948     123.5281
    2949     129.2257
    2950     134.7237
    2951     135.8495
    2952     133.8151
    2953     136.2986
    2954     138.6896
    2955     130.1576
    2956     134.7663
    2957     132.2000
    2958     133.3155
    2959     140.6566
    2960     146.4217
    2961     140.8935
    2962     138.9068
    2963     134.6151
    2964     133.7718
    2965     123.7737
    2966     121.6843
    2967     125.7022
    2968     132.0665
    2969     129.3362
    2970     131.0006
    2971     131.1915
    2972     125.8887
    2973     124.8000
    2974     124.7157
    2975     124.0058
    2976     126.6674
    2977     125.7729
    2978     128.4523
    2979     129.7054
    2980     126.7697
    2981     125.7292
    2982     124.2203
    2983     124.4476
    2984     126.4971
    2985     126.6895
    2986     120.6507
    2987     128.7034
    2988     131.3384
    2989     132.6437
    2990     134.9808
    2991     124.8654
    2992     123.7897
    2993     124.9933
    2994     125.8618
    2995     122.9228
    2996     123.6535
    2997     128.2623
    2998     127.1322
    2999     133.8936
    3000     135.3113
    3001     134.0843
    3002     126.3988
    3003     128.4064
    3004     130.0163
    3005     125.5821
    3006     130.2049
    3007     128.1078
    3008     126.6850
    3009     130.9291
    3010     125.5332
    3011     127.9387
    3012     127.3849
    3013     131.8979
    3014     135.1118
    3015     134.1703
    3016     129.7732
    3017     126.5610
    3018     127.2973
    3019     126.4858
    3020     120.8650
    3021     122.8660
    3022     122.1275
    3023     120.6036
    3024     125.1054
    3025     122.4194
    3026     124.2896
    3027     122.6370
    3028     124.0238
    3029     117.5494
    3030     126.6185
    3031     121.5696
    3032     121.5921
    3033     121.6137
    3034     125.1844
    3035     127.0935
    3036     135.2645
    3037     141.9724
    3038     132.7780
    3039     131.6805
    3040     133.2796
    3041     128.9250
    3042     130.9109
    3043     137.0933
    3044     131.6969
    3045     134.3807
    3046     125.4075
    3047     120.5170
    3048     121.5121
    3049     119.1235
    3050     121.4286
    3051     115.1631
    3052     113.5539
    3053     103.4074
    3054     113.1425
    3055     114.6152
    3056     113.1764
    3057     113.2789
    3058     110.4776
    3059     110.4381
    3060     108.9566
    3061     109.5526
    3062     114.0168
    3063     118.9142
    3064     119.3157
    3065     115.2647
    3066     122.8004
    3067     114.6865
    3068     111.5109
    3069     107.4328
    3070     102.7237
    3071     108.9587
    3072     112.5624
    3073     118.6824
    3074     117.6123
    3075     126.4954
    3076     127.2619
    3077     125.5186
    3078     127.6282
    3079     128.2755
    3080     126.3054
    3081     126.9159
    3082     127.6737
    3083     129.2303
    3084     124.7783
    3085     131.5397
    3086     141.2808
    3087     133.6497
    3088     132.9900
    3089     135.0317
    3090     134.1312
    3091     131.0495
    3092     138.2003
    3093     137.8903
    3094     139.1801
    3095     148.9373
    3096     152.3687
    3097     144.6988
    3098     146.0568
    3099     149.6933
    3100     154.7169
    3101     152.3567
    3102     151.0605
    3103     148.7482
    3104     144.0087
    3105     150.5746
    3106     148.4337
    3107     151.5928
    3108     150.8042
    3109     154.1091
    3110     157.0500
    3111     156.4107
    3112     162.5869
    3113     162.3405
    3114     161.8057
    3115     159.1874
    3116     153.2461
    3117     146.5754
    3118     143.5738
    3119     138.9848
    3120     142.0777
    3121     142.4834
    3122     138.5185
    3123     142.9421
    3124     135.7290
    3125     131.2637
    3126     135.5466
    3127     134.1400
    3128     135.3131
    3129     138.8588
    3130     143.3525
    3131     143.8008
    3132     145.6713
    3133     149.1449
    3134     147.3076
    3135     146.2581
    3136     147.7510
    3137     147.7809
    3138     148.9863
    3139     151.5619
    3140     149.2328
    3141     147.2846
    3142     143.7680
    3143     148.8326
    3144     148.2397
    3145     143.9866
    3146     144.4163
    3147     149.6621
    3148     148.8839
    3149     146.0877
    3150     152.3005
    3151     154.1782
    3152     149.4250
    3153     145.1170
    3154     142.3300
    3155     136.7937
    3156     134.7859
    3157     139.8322
    3158     140.7625
    3159     142.8229
    3160     145.3901
    3161     144.8900
    3162     141.3695
    3163     139.2332
    3164     140.2245
    3165     149.2723
    3166     150.5572
    3167     146.3430
    3168     144.4642
    3169     145.7472
    3170     143.6079
    3171     143.8259
    3172     142.3488
    3173     139.8238
    3174     136.0987
    3175     141.7256
    3176     144.4862
    3177     143.5039
    3178     144.5218
    3179     150.8486
    3180     142.0910
    3181     143.9326
    3182     151.4275
    3183     150.0230
    3184     150.4588
    3185     154.5049
    3186     148.8815
    3187     146.8772
    3188     150.8231
    3189     140.9096
    3190     141.2921
    3191     146.5662
    3192     154.3943
    3193     149.9819
    3194     147.5121
    3195     148.7438
    3196     154.0885
    3197     150.8796
    3198     158.4536
    3199     151.6987
    3200     146.6938
    3201     147.6283
    3202     144.9721
    3203     142.8749
    3204     147.1046
    3205     147.6542
    3206     144.9804
    3207     140.4108
    3208     135.4446
    3209     132.9761
    3210     130.5945
    3211     130.0894
    3212     133.2226
    3213     130.4289
    3214     132.2376
    3215     135.2685
    3216     136.5586
    3217     138.3093
    3218     142.2943
    3219     142.6769
    3220     143.6828
    3221     146.9814
    3222     143.1379
    3223     144.0626
    3224     139.2620
    3225     136.2088
    3226     141.4894
    3227     137.6015
    3228     141.1540
    3229     140.5473
    3230     138.5651
    3231     145.3596
    3232     146.7196
    3233     143.6296
    3234     140.6365
    3235     143.6191
    3236     150.0612
    3237     146.7316
    3238     156.7115
    3239     160.9097
    3240     160.1981
    3241     153.4798
    3242     151.0651
    3243     162.2121
    3244     150.4669
    3245     152.1075
    3246     150.7159
    3247     154.8632
    3248     156.2676
    3249     155.0914
    3250     154.2168
    3251     147.9933
    3252     156.0061
    3253     160.8092
    3254     165.1846
    3255     159.1862
    3256     163.7730
    3257     157.3447
    3258     158.1478
    3259     160.2882
    3260     155.0058
    3261     147.4732
    3262     148.4128
    3263     151.5759
    3264     154.1769
    3265     154.9898
    3266     151.4702
    3267     155.0236
    3268     148.2094
    3269     150.4686
    3270     151.3680
    3271     153.9956
    3272     148.5357
    3273     146.7601
    3274     146.9971
    3275     150.4762
    3276     149.7190
    3277     149.3144
    3278     153.0708
    3279     154.7447
    3280     161.3672
    3281     156.2353
    3282     152.1523
    3283     153.9403
    3284     150.1426
    3285     156.0185
    3286     166.4691
    3287     157.6319
    3288     153.3659
    3289     150.4588
    3290     151.7123
    3291     153.9039
    3292     158.6697
    3293     166.2664
    3294     170.3130
    3295     169.4197
    3296     172.9636
    3297     169.5952
    3298     159.0140
    3299     165.4606
    3300     159.4546
    3301     155.3720
    3302     150.1684
    3303     148.3921
    3304     150.2745
    3305     153.0044
    3306     148.3551
    3307     156.5394
    3308     161.3572
    3309     156.7661
    3310     154.2448
    3311     145.5992
    3312     139.7539
    3313     147.1261
    3314     142.4421
    3315     151.2808
    3316     148.3207
    3317     139.6838
    3318     145.5723
    3319     153.7178
    3320     151.7081
    3321     153.3228
    3322     157.1105
    3323     154.2448
    3324     153.5299
    3325     152.0496
    3326     152.7324
    3327     151.5347
    3328     153.3095
    3329     155.2451
    3330     153.0609
    3331     156.4822
    3332     158.6684
    3333     160.0750
    3334     161.0270
    3335     153.6677
    3336     155.8376
    3337     151.0312
    3338     155.8636
    3339     151.6394
    3340     156.3093
    3341     153.5816
    3342     155.5225
    3343     156.0857
    3344     162.0365
    3345     163.0116
    3346     163.2669
    3347     166.1167
    3348     166.7912
    3349     160.5016
    3350     166.4251
    3351     160.6782
    3352     160.7133
    3353     162.0145
    3354     166.0913
    3355     167.3893
    3356     163.8303
    3357     168.8322
    3358     162.5375
    3359     158.6898
    3360     155.7334
    3361     157.6424
    3362     147.3825
    3363     147.5898
    3364     149.4360
    3365     147.4906
    3366     143.2932
    3367     143.4872
    3368     139.3982
    3369     140.8144
    3370     137.6499
    3371     131.2808
    3372     132.6229
    3373     127.6685
    3374     138.5251
    3375     141.4794
    3376     145.9907
    3377     152.4692
    3378     144.3427
    3379     136.4587
    3380     142.2723
    3381     142.6097
    3382     135.3080
    3383     132.6544
    3384     130.9372
    3385     120.7218
    3386     122.1163
    3387     115.4888
    3388     120.6248
    3389     117.2425
    3390     113.8940
    3391     109.6447
    3392     112.6150
    3393     114.5613
    3394     116.3377
    3395     115.5186
    3396     116.9622
    3397     113.9143
    3398     122.3898
    3399     115.5280
    3400     110.6916
    3401     111.1678
    3402     110.1053
    3403     114.3603
    3404     115.4366
    3405     111.8367
    3406     105.7206
    3407     112.8566
    3408     111.8125
    3409     111.4844
    3410     110.2067
    3411     104.5378
    3412     107.2096
    3413     102.6180
    3414     106.7987
    3415     108.7949
    3416     104.8488
    3417     108.9954
    3418     112.9509
    3419     109.5510
    3420     108.9541
    3421     113.4210
    3422     106.5153
    3423     109.2098
    3424     110.4948
    3425     115.5558
    3426     118.0474
    3427     117.9354
    3428     122.9941
    3429     124.7061
    3430     124.4604
    3431     114.9041
    3432     115.6205
    3433     114.5535
    3434     113.9752
    3435     111.7587
    3436     122.9314
    3437     118.3621
    3438     119.6084
    3439     125.8403
    3440     128.1107
    3441     130.8526
    3442     137.5276
    3443     134.7171
    3444     142.3062
    3445     139.6646
    3446     134.5815
    3447     139.2185
    3448     136.1290
    3449     135.7728
    3450     140.0281
    3451     144.3746
    3452     146.0109
    3453     143.2640
    3454     146.5485
    3455     148.9657
    3456     148.2429
    3457     146.6770
    3458     146.2052
    3459     153.0807
    3460     156.1049
    3461     153.8993
    3462     153.1456
    3463     144.3773
    3464     146.6113
    3465     145.9546
    3466     147.9012
    3467     148.5060
    3468     151.4252
    3469     155.1822
    3470     153.3966
    3471     153.2968
    3472     155.0472
    3473     156.0659
    3474     156.5498
    3475     159.9871
    3476     157.0325
    3477     157.8223
    3478     146.2297
    3479     147.1105
    3480     146.1894
    3481     149.0869
    3482     150.4336
    3483     153.0497
    3484     154.3428
    3485     158.5589
    3486     159.7301
    3487     161.9096
    3488     160.1667
    3489     155.7948
    3490     155.3131
    3491     154.6480
    3492     151.5938
    3493     155.5663
    3494     148.7922
    3495     148.9130
    3496     144.4402
    3497     140.7759
    3498     140.2720
    3499     139.8625
    3500     140.9125
    3501     137.1722
    3502     138.1018
    3503     134.0865
    3504     140.2770
    3505     135.2567
    3506     130.3945
    3507     135.4949
    3508     134.9384
    3509     137.3805
    3510     141.5777
    3511     140.7985
    3512     147.8966
    3513     147.1177
    3514     140.4511
    3515     138.1816
    3516     135.7482
    3517     135.9516
    3518     136.4819
    3519     136.4502
    3520     140.4356
    3521     147.0475
    3522     146.8758
    3523     142.9336
    3524     141.0604
    3525     138.2738
    3526     135.9252
    3527     136.2380
    3528     129.6071
    3529     127.0886
    3530     121.7583
    3531     127.0366
    3532     127.5580
    3533     123.7022
    3534     130.7018
    3535     125.0510
    3536     129.7059
    3537     126.5383
    3538     128.8912
    3539     139.6249
    3540     140.3206
    3541     142.2608
    3542     129.7079
    3543     132.2681
    3544     128.5288
    3545     130.8834
    3546     131.6121
    3547     132.0085
    3548     136.9937
    3549     144.5467
    3550     145.5502
    3551     141.2553
    3552     141.0235
    3553     142.1945
    3554     138.9044
    3555     136.8773
    3556     147.3895
    3557     136.9186
    3558     135.1673
    3559     142.7772
    3560     142.0116
    3561     138.7067
    3562     151.3327
    3563     141.4764
    3564     139.4482
    3565     143.8851
    3566     146.0477
    3567     145.3308
    3568     145.2354
    3569     150.8314
    3570     149.1441
    3571     138.0789
    3572     134.5532
    3573     138.5700
    3574     145.4569
    3575     152.9801
    3576     151.2659
    3577     145.9702
    3578     147.8684
    3579     148.9432
    3580     145.0499
    3581     144.0740
    3582     145.8532
    3583     147.8758
    3584     148.5827
    3585     148.0063
    3586     151.7079
    3587     144.9139
    3588     147.3194
    3589     139.0979
    3590     140.4534
    3591     132.5775
    3592     143.7720
    3593     152.4045
    3594     144.8024
    3595     146.5922
    3596     145.0955
    3597     140.5626
    3598     147.7399
    3599     142.7411
    3600     142.7442
    3601     151.7165
    3602     146.9396
    3603     141.4423
    3604     133.1253
    3605     134.3685
    3606     130.8207
    3607     124.7345
    3608     124.2112
    3609     126.2588
    3610     125.3174
    3611     125.4397
    3612     123.6576
    3613     119.6533
    3614     115.2437
    3615     118.8394
    3616     116.9545
    3617     116.3512
    3618     112.1902
    3619     113.4939
    3620     119.9129
    3621     118.8586
    3622     121.8352
    3623     126.1365
    3624     129.9307
    3625     123.4729
    3626     124.0757
    3627     123.5352
    3628     121.9272
    3629     121.5686
    3630     116.6574
    3631     118.6645
    3632     108.6493
    3633     107.4712
    3634     105.8743
    3635     112.8887
    3636     114.4869
    3637     107.9472
    3638     111.3057
    3639     117.2743
    3640     121.6838
    3641     127.1072
    3642     126.1810
    3643     122.2657
    3644     121.1974
    3645     122.1022
    3646     127.5107
    3647     126.5321
    3648     123.4067
    3649     120.6529
    3650     120.0298
    3651     114.2124
    3652     118.1800
    3653     117.5044
    3654     125.2242
    3655     126.7619
    3656     122.4033
    3657     120.4882
    3658     124.6846
    3659     123.7928
    3660     122.9014
    3661     129.8728
    3662     126.4390
    3663     125.4628
    3664     128.5008
    3665     122.2604
    3666     129.1247
    3667     123.1630
    3668     128.5055
    3669     124.6751
    3670     127.6552
    3671     127.2661
    3672     124.9764
    3673     123.6212
    3674     125.9702
    3675     118.6411
    3676     118.6766
    3677     117.5388
    3678     125.8686
    3679     116.7814
    3680     117.4159
    3681     116.5781
    3682     117.5106
    3683     117.9496
    3684     115.8980
    3685     121.8574
    3686     120.4482
    3687     117.6921
    3688     115.0814
    3689     122.1741
    3690     112.8750
    3691     117.5619
    3692     120.9008
    3693     118.9828
    3694     117.3656
    3695     115.8888
    3696     112.0974
    3697     111.9590
    3698     110.9459
    3699     113.5239
    3700     120.5184
    3701     118.1784
    3702     121.1857
    3703     119.7028
    3704     121.2723
    3705     120.6661
    3706     114.0814
    3707     116.9301
    3708     117.5417
    3709     117.5081
    3710     111.8170
    3711     114.4477
    3712     108.8282
    3713     115.8008
    3714     119.4540
    3715     108.8383
    3716     114.4717
    3717     111.6001
    3718     113.7564
    3719     123.3053
    3720     125.0807
    3721     128.2493
    3722     123.9561
    3723     125.6547
    3724     126.5291
    3725     129.4213
    3726     120.9480
    3727     118.1679
    3728     118.0707
    3729     120.6376
    3730     116.7653
    3731     109.6097
    3732     114.6682
    3733     109.8978
    3734     106.4093
    3735     111.7978
    3736     112.1540
    3737     111.7758
    3738     109.0597
    3739     109.3501
    3740     113.7883
    3741     117.2193
    3742     118.9454
    3743     117.0431
    3744     116.2347
    3745     119.2852
    3746     112.6809
    3747     119.0252
    3748     117.7950
    3749     115.6580
    3750     124.4853
    3751     123.5853
    3752     120.8603
    3753     114.8767
    3754     118.8574
    3755     121.8230
    3756     129.3015
    3757     129.4592
    3758     127.8797
    3759     131.4644
    3760     134.4066
    3761     123.5295
    3762     130.0621
    3763     132.6592
    3764     125.2969
    3765     123.6820
    3766     115.6356
    3767     123.2350
    3768     127.4201
    3769     129.8173
    3770     131.7015
    3771     135.7462
    3772     135.4672
    3773     138.4176
    3774     129.9010
    3775     121.1811
    3776     114.7913
    3777     114.7315
    3778     115.6551
    3779     117.2027
    3780     114.0600
