#Frame    Angle_00003
    2097     124.5585
    2098     124.4115
    2099     129.0731
    2100     130.8831
    2101     125.8508
    2102     122.5320
    2103     126.5551
    2104     132.6313
    2105     131.5751
    2106     137.8828
    2107     134.4080
    2108     134.2227
    2109     123.9582
    2110     124.9097
    2111     123.1659
    2112     120.1604
    2113     122.6274
    2114     130.5015
    2115     133.7537
    2116     130.4248
    2117     132.1274
    2118     130.0412
    2119     131.0328
    2120     126.5614
    2121     126.0711
    2122     125.4913
    2123     129.7857
    2124     129.2717
    2125     129.5039
    2126     131.0795
    2127     129.0528
    2128     123.7633
    2129     123.5926
    2130     123.9198
    2131     125.3519
    2132     124.8775
    2133     127.8677
    2134     120.7045
    2135     118.3245
    2136     118.7210
    2137     116.4359
    2138     118.5815
    2139     118.7071
    2140     118.8544
    2141     116.1971
    2142     121.6244
    2143     124.0721
    2144     129.5389
    2145     126.7922
    2146     122.7332
    2147     127.1187
    2148     129.2365
    2149     124.1098
    2150     120.2457
    2151     119.8314
    2152     113.5351
    2153     121.4717
    2154     129.3919
    2155     126.0487
    2156     134.5238
    2157     135.0506
    2158     136.4288
    2159     143.2057
    2160     140.0164
    2161     141.6970
    2162     137.0167
    2163     145.5721
    2164     141.4155
    2165     136.6063
    2166     140.0744
    2167     140.8880
    2168     147.8992
    2169     150.6113
    2170     149.1556
    2171     154.8365
    2172     150.1316
    2173     142.5846
    2174     145.0898
    2175     144.6832
    2176     143.1762
    2177     151.1063
    2178     160.1301
    2179     153.8513
    2180     150.1343
    2181     145.6707
    2182     144.0060
    2183     154.5503
    2184     151.9290
    2185     156.0483
    2186     154.9978
    2187     163.1875
    2188     159.4594
    2189     165.4644
    2190     163.4345
    2191     159.5122
    2192     157.2175
    2193     149.2324
    2194     142.2536
    2195     143.9823
    2196     146.9157
    2197     146.4333
    2198     143.2588
    2199     139.6113
    2200     140.2018
    2201     136.9996
    2202     140.9726
    2203     137.4098
    2204     138.3776
    2205     130.7436
    2206     137.0854
    2207     142.3813
    2208     136.9890
    2209     144.1961
    2210     144.2924
    2211     143.9495
    2212     137.3509
    2213     141.5814
    2214     138.7800
    2215     141.0124
    2216     132.9133
    2217     136.2095
    2218     142.7637
    2219     134.9309
    2220     130.8204
    2221     131.6500
    2222     138.4967
    2223     135.4609
    2224     133.8411
    2225     136.5821
    2226     130.2195
    2227     130.1543
    2228     131.9937
    2229     132.9527
    2230     136.2473
    2231     129.8642
    2232     135.5132
    2233     138.2386
    2234     131.2232
    2235     136.5685
    2236     140.9766
    2237     133.4325
    2238     132.4527
    2239     128.0527
    2240     132.8892
    2241     138.6148
    2242     130.2689
    2243     128.3056
    2244     131.3327
    2245     126.4311
    2246     125.7387
    2247     121.9685
    2248     123.5287
    2249     120.5547
    2250     122.1966
    2251     121.4922
    2252     124.0445
    2253     125.6189
    2254     120.8683
    2255     118.0701
    2256     113.3500
    2257     119.6731
    2258     116.8132
    2259     112.6426
    2260     114.1939
    2261     115.3131
    2262     120.2648
    2263     114.2468
    2264     115.3529
    2265     110.9198
    2266     109.0324
    2267     112.2068
    2268     106.3254
    2269     109.0067
    2270     116.8390
    2271     108.4253
    2272     103.2528
    2273     105.3113
    2274     105.3721
    2275     106.4339
    2276     107.4528
    2277     102.0975
    2278     109.7904
    2279     111.4820
    2280     111.4831
    2281     108.2861
    2282     104.5980
    2283      97.9198
    2284     100.3643
    2285     100.6888
    2286      98.4914
    2287      96.0803
    2288      94.1155
    2289      85.2442
    2290      95.5702
    2291     100.5820
    2292      93.4123
    2293      98.9456
    2294      94.5676
    2295     103.4150
    2296     106.9286
    2297     109.5936
    2298     110.8171
    2299     108.2760
    2300     112.6848
    2301     109.9129
    2302     113.0350
    2303     108.6790
    2304     115.3468
    2305     115.5727
    2306     117.6005
    2307     113.0052
    2308     109.6942
    2309     103.2538
    2310     109.6180
    2311     107.6538
    2312     107.6534
    2313     112.7250
    2314     112.1080
    2315     114.4644
    2316     117.5525
    2317     108.4342
    2318      98.9016
    2319      93.5933
    2320      91.4854
    2321      94.4418
    2322      90.5103
    2323      95.6396
    2324      87.3806
    2325      87.4889
    2326      86.5231
    2327      89.4293
    2328      92.8987
    2329      92.6397
    2330      94.8318
    2331      98.6140
    2332      90.5735
    2333      97.0759
    2334      94.4550
    2335     104.1982
    2336     100.8094
    2337     101.3087
    2338     102.8441
    2339     104.9642
    2340      98.8868
    2341     100.4546
    2342      89.4078
    2343      98.2114
    2344      99.3565
    2345      95.9059
    2346      90.8963
    2347      93.7933
    2348     101.3496
    2349     102.6426
    2350     101.0574
    2351     100.5234
    2352     102.2832
    2353     109.8015
    2354     110.2458
    2355     114.1766
    2356     114.8774
    2357     117.5435
    2358     112.0698
    2359     107.2690
    2360     107.6251
    2361     109.9691
    2362     105.4055
    2363     108.1937
    2364     109.0429
    2365     102.1020
    2366      97.7526
    2367      93.9480
    2368      96.8639
    2369     100.1963
    2370      98.2992
    2371     100.1484
    2372     104.2491
    2373     111.3127
    2374     112.5006
    2375     111.5344
    2376     113.6209
    2377     117.9224
    2378     119.6911
    2379     114.7237
    2380     120.6923
    2381     116.6667
    2382     117.9490
    2383     111.3038
    2384     108.3192
    2385     106.7334
    2386     112.2998
    2387     105.9655
    2388     101.4333
    2389     108.2105
    2390     107.8005
    2391     109.5048
    2392     114.3888
    2393     108.2458
    2394     114.1750
    2395     116.2429
    2396     117.3442
    2397     117.1580
    2398     114.0786
    2399     108.5091
    2400     108.9009
    2401     111.0201
    2402     116.3785
    2403     117.4397
    2404     107.9767
    2405     110.8973
    2406     111.7446
    2407     105.5061
    2408     102.5478
    2409      98.6086
    2410     102.6949
    2411     112.1085
    2412     102.0884
    2413     100.1351
    2414      99.7732
    2415      93.3968
    2416      93.2212
    2417      99.2895
    2418      95.0641
    2419     102.1407
    2420      99.3450
    2421      95.6123
    2422      97.0078
    2423      95.6295
    2424      92.0952
    2425      95.9325
    2426      95.2576
    2427      96.2251
    2428      96.3093
    2429      96.1308
    2430      99.0634
    2431      98.3453
    2432     105.8165
    2433     103.3894
    2434     101.9886
    2435      98.9516
    2436     102.5622
    2437     111.3065
    2438     109.4482
    2439     110.9624
    2440     107.4826
    2441     105.9520
    2442     104.9721
    2443     105.1057
    2444     109.5408
    2445     111.6125
    2446     109.7685
    2447     107.8368
    2448     112.9499
    2449     107.0508
    2450     108.5060
    2451     109.2080
    2452     101.3979
    2453     104.3283
    2454     102.3068
    2455     102.2627
    2456     104.7177
    2457     101.4703
    2458      99.2722
    2459     101.2296
    2460      97.5165
    2461     100.8278
    2462      95.1752
    2463      95.9507
    2464     100.5178
    2465      96.9272
    2466      94.5197
    2467      90.7041
    2468      89.6821
    2469      92.7056
    2470      90.7320
    2471      92.1953
    2472      95.3756
    2473      96.4734
    2474      97.9646
    2475      94.8345
    2476     101.4060
    2477     104.8711
    2478     102.0731
    2479      96.7413
    2480     100.2614
    2481      98.2875
    2482      98.5970
    2483      99.3421
    2484      94.3153
    2485      93.3882
    2486      91.6019
    2487      91.7520
    2488     102.4490
    2489     102.4210
    2490      98.2771
    2491      88.0550
    2492      87.1043
    2493      90.1836
    2494      86.0378
    2495      87.4264
    2496      89.3608
    2497      92.7299
    2498      94.2244
    2499      98.6674
    2500      87.0239
    2501      85.7974
    2502      86.1879
    2503      83.4998
    2504      80.0518
    2505      86.7087
    2506      87.2607
    2507      99.5028
    2508      91.2243
    2509      92.7044
    2510      91.7390
    2511      95.1292
    2512      94.9271
    2513      94.1341
    2514      98.6021
    2515      97.5164
    2516      99.7183
    2517      98.7580
    2518     103.9967
    2519     109.7055
    2520     113.6947
    2521     113.2941
    2522     108.2561
    2523     109.3272
    2524     108.4308
    2525     107.6072
    2526     106.5135
    2527     106.4975
    2528     111.7126
    2529     106.7702
    2530     115.5729
    2531     115.0748
    2532     123.0092
    2533     114.8880
    2534     107.7441
    2535     109.5625
    2536     109.6137
    2537     113.4997
    2538     110.5312
    2539     112.2530
    2540     114.1956
    2541     107.4154
    2542     107.7355
    2543     109.8312
    2544     119.1165
    2545     115.7967
    2546     116.4559
    2547     116.7253
    2548     110.5245
    2549     107.2213
    2550     111.7565
    2551     109.6132
    2552     107.5312
    2553     105.5900
    2554     102.8735
    2555     101.5375
    2556     104.0898
    2557      97.4348
    2558     102.3208
    2559     109.2904
    2560     112.9992
    2561     110.3773
    2562     104.2763
    2563     104.1777
    2564      99.5749
    2565      98.7326
    2566     104.3091
    2567      95.2159
    2568      94.2897
    2569      98.9033
    2570      96.9888
    2571      92.3399
    2572      99.3026
    2573      96.8110
    2574      98.6235
    2575      98.1170
    2576     102.8700
    2577      97.8488
    2578      93.1408
    2579      90.7080
    2580      91.6978
    2581      92.6843
    2582      87.1650
    2583      88.8842
    2584      89.0742
    2585      91.7947
    2586      92.1028
    2587      94.4379
    2588      94.7370
    2589      92.6895
    2590      92.8709
    2591      94.1647
    2592      97.0671
    2593      99.9319
    2594      98.1329
    2595      98.7089
    2596      96.6714
    2597      87.7312
    2598      83.2671
    2599      83.7228
    2600      85.1136
    2601      85.3535
    2602      85.4026
    2603      82.1238
    2604      80.1541
    2605      79.5670
    2606      86.8157
    2607      88.7895
    2608      91.4012
    2609      91.7360
    2610      90.6715
    2611      86.2189
    2612      91.0655
    2613      96.6584
    2614      92.8614
    2615      96.5688
    2616      93.8826
    2617      90.7447
    2618      85.3157
    2619      84.1539
    2620      85.3101
    2621      74.6418
    2622      77.3039
    2623      77.7703
    2624      78.1351
    2625      80.5917
    2626      77.3030
    2627      81.2654
    2628      84.3871
    2629      85.8526
    2630      89.1469
    2631      93.7980
    2632      93.3545
    2633     100.3476
    2634      91.1472
    2635      90.3303
    2636      89.3074
    2637      89.0254
    2638      94.3067
    2639      98.0245
    2640     105.3771
    2641     105.4470
    2642      99.0777
    2643     101.4745
    2644      99.5327
    2645     103.5777
    2646     103.3262
    2647     102.5188
    2648     101.2486
    2649      97.3080
    2650      94.3153
    2651      94.4891
    2652      97.4283
    2653      94.3675
    2654      86.5013
    2655      86.9916
    2656      90.2689
    2657      91.5435
    2658      87.8691
    2659      97.8302
    2660      91.7723
    2661      94.5964
    2662      87.8664
    2663      87.2627
    2664      85.8933
    2665      84.6572
    2666      87.1332
    2667      86.8852
    2668      90.7475
    2669      85.6917
    2670      87.6370
    2671      92.2280
    2672      92.5792
    2673      86.0170
    2674      89.2620
    2675      92.2127
    2676      95.1983
    2677      93.8674
    2678      89.2811
    2679      88.7473
    2680      85.3724
    2681      91.1762
    2682      92.4611
    2683      91.4200
    2684      92.6655
    2685      88.9788
    2686      91.7796
    2687      90.5521
    2688      86.7831
    2689      93.4729
    2690      86.6263
    2691      92.9504
    2692      86.9013
    2693      97.5467
    2694      98.1096
    2695      85.8547
    2696      89.3924
    2697      85.6033
    2698      84.5490
    2699      86.9548
    2700      82.6580
    2701      84.1472
    2702      87.3937
    2703      87.3704
    2704      94.0735
    2705      86.3669
    2706      86.8153
    2707      92.1851
    2708      92.7259
    2709      88.2363
    2710      81.3604
    2711      87.7567
    2712      89.4834
    2713      88.2114
    2714      88.1080
    2715      89.8455
    2716      86.6365
    2717      94.9735
    2718      91.7600
    2719      92.3821
    2720      88.8671
    2721      92.7910
    2722      93.6573
    2723      91.6073
    2724      86.4270
    2725      88.0397
    2726      90.3868
    2727      85.3679
    2728      83.3130
    2729      79.4645
    2730      75.3256
    2731      80.7292
    2732      86.3251
    2733      90.0582
    2734      92.7413
    2735      94.5372
    2736      94.4582
    2737      94.0550
    2738      83.4630
    2739      77.6669
    2740      84.1211
    2741      87.1369
    2742      79.2793
    2743      85.7041
    2744      87.1719
    2745      87.8286
    2746      86.4220
    2747      98.4797
    2748      98.0118
    2749      97.3164
    2750      87.8775
    2751      92.8242
    2752      89.7093
    2753      90.4641
    2754      90.5732
    2755      91.9593
    2756      94.3623
    2757      92.8629
    2758      92.8031
    2759      89.3881
    2760      86.1279
    2761      86.2982
    2762      85.5961
    2763      86.3366
    2764      91.7410
    2765      88.9651
    2766      94.7473
    2767      89.2691
    2768      95.7912
    2769      93.7730
    2770      91.2829
    2771      85.2360
    2772      83.6710
    2773      87.3318
    2774      91.2419
    2775      85.5602
    2776      84.3684
    2777      88.5207
    2778      83.7754
    2779      90.2759
    2780      89.5015
    2781      89.4916
    2782      89.3917
    2783      83.2856
    2784      87.1607
    2785      92.5017
    2786      84.9848
    2787      83.7729
    2788      84.8938
    2789      91.8805
    2790      89.7627
    2791      87.9738
    2792      85.7939
    2793      89.8035
    2794      87.7442
    2795      82.8485
    2796      85.9421
    2797      87.3481
    2798      78.8737
    2799      77.2809
    2800      82.1277
    2801      87.5913
    2802      78.8141
    2803      84.4795
    2804      82.5621
    2805      79.3521
    2806      83.2088
    2807      81.7585
    2808      79.1162
    2809      78.9827
    2810      79.3270
    2811      85.9315
    2812      86.5233
    2813      78.3118
    2814      80.0899
    2815      84.5036
    2816      89.8977
    2817      87.8615
    2818      80.0395
    2819      77.7186
    2820      81.7081
    2821      77.1776
    2822      71.9279
    2823      72.4999
    2824      70.3362
    2825      73.4005
    2826      76.5870
    2827      75.3508
    2828      79.7738
    2829      83.0109
    2830      85.5647
    2831      82.7861
    2832      77.1042
    2833      79.6321
    2834      83.1638
    2835      84.5204
    2836      91.4855
    2837      90.6804
    2838      88.3555
    2839      88.0333
    2840      95.4236
    2841      97.1112
    2842      99.4318
    2843      95.1998
    2844      96.8244
    2845     100.1808
    2846      97.3604
    2847      99.6314
    2848      98.1586
    2849     101.1557
    2850     105.6139
    2851     106.9376
    2852     106.3665
    2853      98.7981
    2854      94.3891
    2855      96.6292
    2856      88.0836
    2857      86.3391
    2858      87.8127
    2859      86.4847
    2860      92.7038
    2861      90.4014
    2862      87.6253
    2863      85.2955
    2864      87.2612
    2865      91.1701
    2866      88.2028
    2867      88.0907
    2868      94.2585
    2869      99.1197
    2870      96.1823
    2871      95.5103
    2872      99.2778
    2873      97.4654
    2874      90.6581
    2875      91.9679
    2876      95.5737
    2877      96.4494
    2878     102.2264
    2879      99.4735
    2880     104.3678
    2881      94.4668
    2882      96.0261
    2883      95.7618
    2884     100.2556
    2885      96.3713
    2886      95.3579
    2887      92.2161
    2888      97.3071
    2889      92.5927
    2890      90.6640
    2891      98.4198
    2892      97.6026
    2893      96.5432
    2894      97.4578
    2895      90.8262
    2896      95.7295
    2897      92.6220
    2898      95.6061
    2899      99.9625
    2900      95.0521
    2901      89.9354
    2902      87.1657
    2903      92.5960
    2904      98.7856
    2905      97.5512
    2906     108.7306
    2907     102.6715
    2908     103.9864
    2909     104.4523
    2910     103.4626
    2911     106.7627
    2912     103.0248
    2913     106.0295
    2914     103.0390
    2915      99.2915
    2916     101.2456
    2917      95.0859
    2918      93.7732
    2919      93.0441
    2920      91.8962
    2921      95.1694
    2922      84.0042
    2923      80.9999
    2924      84.9051
    2925      80.1528
    2926      82.1127
    2927      80.9679
    2928      82.7350
    2929      83.6030
    2930      86.6285
    2931      85.3624
    2932      81.9725
    2933      86.2455
    2934      84.9803
    2935      81.7264
    2936      88.0454
    2937      85.0221
    2938      83.8231
    2939      79.6097
    2940      84.9590
    2941      84.7515
    2942      84.8417
    2943      84.3665
    2944      84.7398
    2945      87.6663
    2946      88.7283
    2947      89.4661
    2948      86.6702
    2949      89.8567
    2950      90.9068
    2951      90.9045
    2952      89.0110
    2953      88.0032
    2954      87.8210
    2955      81.9730
    2956      86.3671
    2957      83.3951
    2958      86.4090
    2959      82.4259
    2960      76.5769
    2961      73.4902
    2962      76.4893
    2963      74.9862
    2964      75.1540
    2965      76.1134
    2966      87.1924
    2967      90.5063
    2968      94.5078
    2969      97.1929
    2970      93.8934
    2971      87.1035
    2972      87.8240
    2973      89.1863
    2974      90.7351
    2975      88.2773
    2976      89.0665
    2977      94.2823
    2978      88.0658
    2979      94.9947
    2980     100.2212
    2981      99.2729
    2982      99.4790
    2983      93.8023
    2984      94.7583
    2985      97.1930
    2986     100.0938
    2987      92.0011
    2988      97.3729
    2989      93.8605
    2990      97.4368
    2991      90.3952
    2992      85.1507
    2993      85.7741
    2994      78.0963
    2995      72.6585
    2996      79.7121
    2997      73.6414
    2998      77.3608
    2999      79.6545
    3000      83.5808
    3001      90.1966
    3002      88.6742
    3003      83.7414
    3004      85.0217
    3005      85.2572
    3006      83.6878
    3007      81.7801
    3008      80.2000
    3009      88.2226
    3010      85.8959
    3011      82.9055
    3012      81.1005
    3013      84.5622
    3014      87.5116
    3015      85.3413
    3016      90.8562
    3017      92.0957
    3018      85.2648
    3019      85.0302
    3020      89.7493
    3021      91.8979
    3022      84.3607
    3023      86.0439
    3024      90.3942
    3025      85.0676
    3026      80.7975
    3027      83.5212
    3028      84.7563
    3029      83.0476
    3030      79.3567
    3031      80.2984
    3032      76.9405
    3033      72.9516
    3034      75.8807
    3035      77.4821
    3036      77.2111
    3037      75.8465
    3038      74.6677
    3039      72.5345
    3040      79.1978
    3041      82.8661
    3042      84.7988
    3043      82.6123
    3044      73.2751
    3045      80.5693
    3046      78.4442
    3047      81.6617
    3048      81.3505
    3049      85.6140
    3050      83.7685
    3051      79.2467
    3052      82.1583
    3053      82.6438
    3054      86.5584
    3055      83.1324
    3056      82.5797
    3057      84.7645
    3058      81.5802
    3059      82.4908
    3060      81.2762
    3061      80.3189
    3062      81.1952
    3063      78.8625
    3064      77.0317
    3065      74.5277
    3066      81.0827
    3067      79.4241
    3068      71.6218
    3069      76.5427
    3070      78.2512
    3071      78.7962
    3072      80.7649
    3073      85.3472
    3074      85.7832
    3075      88.3747
    3076      85.8811
    3077      83.2610
    3078      82.0559
    3079      84.2590
    3080      86.6077
    3081      90.4680
    3082      95.9088
    3083      97.7028
    3084      96.4530
    3085      96.9369
    3086      96.8029
    3087     104.0629
    3088     100.0370
    3089      98.4850
    3090     100.0939
    3091     102.1526
    3092      98.6087
    3093      99.1536
    3094     103.2517
    3095      92.6283
    3096      97.9354
    3097      99.7203
    3098      93.3119
    3099      96.5278
    3100      96.6765
    3101      99.4176
    3102      93.7945
    3103      90.5247
    3104      92.8264
    3105      92.8744
    3106      99.8259
    3107      97.5288
    3108      95.4825
    3109      93.9605
    3110      98.8683
    3111      99.9715
    3112     102.8565
    3113     102.5119
    3114     109.2676
    3115     102.6397
    3116      99.7856
    3117     103.5508
    3118     105.2177
    3119     101.6622
    3120      95.3529
    3121      92.4643
    3122      92.2507
    3123      98.7045
    3124     104.1854
    3125     103.3050
    3126     102.7078
    3127     105.7629
    3128      96.9477
    3129      98.4687
    3130      99.4192
    3131      99.5484
    3132      92.9489
    3133      91.9849
    3134      88.3906
    3135      94.3549
    3136      98.8490
    3137      90.7695
    3138      94.2565
    3139      92.2710
    3140      97.9175
    3141     103.5652
    3142     100.8624
    3143      92.7014
    3144      89.8915
    3145      91.1926
    3146      87.4409
    3147      91.4364
    3148      94.0820
    3149      94.0308
    3150      91.0730
    3151      91.9508
    3152      92.8587
    3153      93.2604
    3154      89.1820
    3155      89.9798
    3156      88.4337
    3157      92.7092
    3158      88.7807
    3159      91.6955
    3160      97.0204
    3161      97.2006
    3162      88.5180
    3163      88.5201
    3164      98.0850
    3165      93.2028
    3166      95.2616
    3167      92.0967
    3168      90.5494
    3169      94.1317
    3170      96.7703
    3171      94.2084
    3172      94.5914
    3173      95.2611
    3174     102.2818
    3175      96.7054
    3176      92.2391
    3177      94.6494
    3178      96.4267
    3179      91.1209
    3180      91.5151
    3181      91.9692
    3182      96.6873
    3183      94.6375
    3184      98.1251
    3185      99.7071
    3186     101.5599
    3187     100.0353
    3188     101.8444
    3189     103.6900
    3190     101.3459
    3191     107.7206
    3192     109.9093
    3193     109.6915
    3194     108.3299
    3195     109.3476
    3196     116.4927
    3197     106.7715
    3198     106.8670
    3199     104.0094
    3200     101.0314
    3201     100.1902
    3202     100.9461
    3203     101.8143
    3204     105.4600
    3205     103.3100
    3206     102.8101
    3207     103.4184
    3208     100.4869
    3209      95.8651
    3210     100.1323
    3211     102.3092
    3212     104.1876
    3213     104.3904
    3214     109.2109
    3215     107.0255
    3216     104.2611
    3217     100.6891
    3218     109.7582
    3219     114.4068
    3220     114.7976
    3221     115.1472
    3222     124.9438
    3223     125.2194
    3224     126.9762
    3225     124.3019
    3226     117.7220
    3227     110.3962
    3228     113.2649
    3229     112.2892
    3230     114.0539
    3231     112.3207
    3232     109.4554
    3233     105.9889
    3234     110.8309
    3235     108.9834
    3236     104.2923
    3237     105.5817
    3238     103.1473
    3239      97.8417
    3240      93.6328
    3241      93.2477
    3242      93.9276
    3243      90.5294
    3244      95.5048
    3245      90.8077
    3246     100.5660
    3247     102.2526
    3248     102.2893
    3249      97.7424
    3250     103.5782
    3251     102.7506
    3252      95.2823
    3253      94.1677
    3254     104.2852
    3255     102.4384
    3256     105.3266
    3257     104.5086
    3258     105.7323
    3259     105.0145
    3260     108.6307
    3261     105.8935
    3262     105.0254
    3263     111.8421
    3264     110.8718
    3265     107.4522
    3266     103.3229
    3267     101.6686
    3268     102.3941
    3269     107.5800
    3270     104.7533
    3271     108.3868
    3272     102.3303
    3273     112.9040
    3274     106.2957
    3275     102.9980
    3276     103.6069
    3277     110.3139
    3278     109.5628
    3279     111.6275
    3280     116.7496
    3281     110.6204
    3282     108.5749
    3283     116.0837
    3284     110.7948
    3285     107.5691
    3286     107.3338
    3287     105.7104
    3288     110.0081
    3289     112.9341
    3290     110.2453
    3291     108.3116
    3292     110.2745
    3293     105.8831
    3294     105.3085
    3295     109.7467
    3296     108.7492
    3297     112.6610
    3298     112.4596
    3299     115.7485
    3300     117.7553
    3301     121.4566
    3302     121.4665
    3303     117.9428
    3304     121.7613
    3305     126.7175
    3306     132.4026
    3307     129.3685
    3308     127.4826
    3309     121.9653
    3310     132.7178
    3311     133.8162
    3312     125.5503
    3313     130.1154
    3314     128.7231
    3315     126.4298
    3316     122.3432
    3317     122.7688
    3318     116.8868
    3319     120.8267
    3320     116.8220
    3321     115.5376
    3322     111.9815
    3323     116.0321
    3324     118.0761
    3325     119.7772
    3326     122.3757
    3327     119.3996
    3328     123.2564
    3329     122.3796
    3330     128.2207
    3331     128.9602
    3332     124.3531
    3333     128.0490
    3334     127.2402
    3335     126.7882
    3336     130.5096
    3337     131.2752
    3338     127.6140
    3339     121.2677
    3340     126.5929
    3341     125.1573
    3342     119.4471
    3343     119.9049
    3344     127.3386
    3345     134.1143
    3346     129.2543
    3347     123.3957
    3348     122.1694
    3349     119.2776
    3350     124.1988
    3351     125.4839
    3352     118.1013
    3353     124.0068
    3354     128.5137
    3355     125.9827
    3356     132.2457
    3357     131.2520
    3358     131.0700
    3359     136.6634
    3360     136.2377
    3361     141.2600
    3362     137.9897
    3363     136.9991
    3364     136.0187
    3365     134.8255
    3366     134.9304
    3367     132.0822
    3368     129.7105
    3369     134.6971
    3370     137.2187
    3371     147.6398
    3372     145.5229
    3373     151.4607
    3374     153.2384
    3375     149.2699
    3376     143.7841
    3377     139.1933
    3378     144.4008
    3379     148.8606
    3380     147.5101
    3381     153.9993
    3382     153.3467
    3383     160.0844
    3384     162.8431
    3385     166.7131
    3386     158.7581
    3387     153.1502
    3388     152.1148
    3389     149.5702
    3390     144.4161
    3391     151.6925
    3392     140.3571
    3393     145.1570
    3394     140.4908
    3395     137.2274
    3396     135.6395
    3397     132.6140
    3398     129.2263
    3399     130.7805
    3400     133.2137
    3401     141.2334
    3402     139.0268
    3403     133.4645
    3404     137.0949
    3405     136.8024
    3406     138.0123
    3407     134.7061
    3408     131.4822
    3409     128.5362
    3410     136.3648
    3411     132.4191
    3412     136.9023
    3413     139.7441
    3414     133.0992
    3415     128.9960
    3416     127.9387
    3417     130.2571
    3418     129.9170
    3419     131.3710
    3420     135.3905
    3421     130.1981
    3422     126.1460
    3423     133.2380
    3424     136.1896
    3425     139.7248
    3426     143.0808
    3427     145.2835
    3428     138.4718
    3429     133.1773
    3430     131.3980
    3431     134.1116
    3432     137.3995
    3433     137.5117
    3434     129.2699
    3435     121.0773
    3436     129.0911
    3437     132.0683
    3438     132.0447
    3439     133.7748
    3440     134.8419
    3441     130.0785
    3442     126.7138
    3443     122.4170
    3444     125.9598
    3445     118.3885
    3446     121.2275
    3447     111.4692
    3448     113.6786
    3449     120.7527
    3450     125.7813
    3451     128.3168
    3452     128.4668
    3453     136.5243
    3454     140.0863
    3455     144.9725
    3456     143.3417
    3457     144.5621
    3458     147.0062
    3459     144.7758
    3460     135.5120
    3461     143.6064
    3462     139.4116
    3463     146.0479
    3464     146.1517
    3465     153.4514
    3466     142.8389
    3467     145.8931
    3468     142.3677
    3469     141.0556
    3470     138.5449
    3471     145.9121
    3472     134.9175
    3473     133.3634
    3474     137.1854
    3475     136.7772
    3476     135.6102
    3477     135.9528
    3478     138.6573
    3479     136.1297
    3480     137.2094
    3481     140.6930
    3482     134.1806
    3483     135.3317
    3484     135.2987
    3485     140.2196
    3486     148.9805
    3487     151.8309
    3488     148.4856
    3489     149.5895
    3490     152.8362
    3491     156.5336
    3492     150.7218
    3493     148.2108
    3494     144.0504
    3495     148.8175
    3496     151.6580
    3497     146.8073
    3498     147.2240
    3499     148.8706
    3500     143.5478
    3501     143.9783
    3502     147.3735
    3503     151.4050
    3504     154.4947
    3505     154.0969
    3506     153.5732
    3507     151.8742
    3508     161.4027
    3509     157.6650
    3510     160.2442
    3511     159.6579
    3512     163.4994
    3513     164.6496
    3514     160.4952
    3515     150.9810
    3516     145.7484
    3517     152.0169
    3518     150.2615
    3519     152.1414
    3520     150.8089
    3521     156.4778
    3522     155.6262
    3523     157.6127
    3524     161.5808
    3525     160.8728
    3526     156.0247
    3527     154.0928
    3528     143.6844
    3529     145.5163
    3530     139.9927
    3531     143.1168
    3532     141.8860
    3533     137.5648
    3534     143.1351
    3535     136.8601
    3536     135.2150
    3537     135.5895
    3538     139.9343
    3539     142.4829
    3540     149.8828
    3541     148.9731
    3542     146.0210
    3543     148.5390
    3544     150.1328
    3545     153.5172
    3546     151.0953
    3547     150.0338
    3548     146.3121
    3549     145.0812
    3550     142.2497
    3551     140.2591
    3552     143.2121
    3553     143.8582
    3554     138.8705
    3555     134.4924
    3556     131.7169
    3557     123.3289
    3558     121.9116
    3559     125.9576
    3560     127.9539
    3561     123.0418
    3562     119.8959
    3563     116.7729
    3564     110.5307
    3565     105.5068
    3566     103.0035
    3567     110.2260
    3568     108.0456
    3569     106.8029
    3570     109.2816
    3571     110.0135
    3572     115.4352
    3573     116.2181
    3574     120.6234
    3575     117.7680
    3576     113.5212
    3577     114.6445
    3578     107.1165
    3579     104.2437
    3580     107.7824
    3581     104.2157
    3582     107.0839
    3583     105.7425
    3584     100.5892
    3585     107.1841
    3586     114.7542
    3587     118.0599
    3588     120.5751
    3589     118.7878
    3590     119.3563
    3591     117.3972
    3592     113.1701
    3593     123.3857
    3594     122.0028
    3595     118.9710
    3596     118.7064
    3597     119.7901
    3598     124.9904
    3599     122.5017
    3600     116.4939
    3601     118.5109
    3602     120.0250
    3603     132.7455
    3604     129.6976
    3605     133.2768
    3606     130.9762
    3607     132.2864
    3608     130.2943
    3609     132.5190
    3610     134.4480
    3611     132.0838
    3612     134.9601
    3613     129.4226
    3614     135.3120
    3615     133.5224
    3616     135.3762
    3617     125.3619
    3618     129.7875
    3619     127.6585
    3620     133.9016
    3621     134.6999
    3622     133.1156
    3623     137.3488
    3624     128.5432
    3625     123.9961
    3626     122.8260
    3627     126.3292
    3628     124.7527
    3629     120.2679
    3630     117.2287
    3631     110.9189
    3632     108.9497
    3633     110.5496
    3634     113.3956
    3635     116.1864
    3636     121.9845
    3637     115.6760
    3638     112.1896
    3639     109.3466
    3640     115.4450
    3641     115.5757
    3642     125.9600
    3643     128.8594
    3644     122.4259
    3645     120.5605
    3646     129.8591
    3647     127.9118
    3648     132.9729
    3649     136.9199
    3650     123.8201
