#Frame    Angle_00003
    2121      96.7002
    2122      84.6069
    2123      85.4369
    2124      76.6245
    2125      77.5550
    2126      77.9029
    2127      74.1006
    2128      76.0922
    2129      80.8118
    2130      86.2645
    2131      84.3460
    2132      84.5554
    2133      88.8662
    2134      89.5023
    2135      82.2490
    2136      82.2623
    2137      87.7131
    2138      84.9251
    2139      87.3516
    2140      87.7528
    2141      95.3569
    2142      94.4187
    2143      94.2885
    2144      90.6021
    2145      93.9394
    2146      99.3866
    2147     100.4609
    2148      99.6104
    2149      98.4527
    2150      93.9868
    2151      98.5313
    2152      93.5819
    2153      97.8276
    2154      92.9960
    2155     100.2766
    2156     101.6622
    2157     103.2100
    2158     101.5620
    2159      98.9744
    2160      94.7986
    2161     101.9815
    2162     101.7407
    2163      95.6878
    2164      94.8707
    2165      95.0158
    2166     100.8898
    2167      95.8045
    2168      96.5158
    2169      98.4097
    2170      99.5337
    2171      98.4819
    2172      97.6434
    2173      99.7249
    2174      99.6778
    2175      94.4733
    2176      97.3362
    2177     103.7857
    2178      91.6055
    2179      89.4209
    2180      88.3337
    2181      91.7342
    2182      84.8572
    2183      84.1614
    2184      88.6776
    2185      90.7904
    2186      88.6784
    2187      85.8728
    2188      87.9106
    2189      87.6023
    2190      93.8884
    2191      92.3574
    2192      92.8206
    2193      87.0210
    2194      82.8014
    2195      86.7034
    2196      87.7676
    2197      92.3284
    2198      94.0842
    2199      98.2909
    2200      94.8009
    2201      93.0990
    2202      88.0391
    2203      83.8787
    2204      84.1934
    2205      88.2723
    2206      90.1961
    2207      88.7888
    2208      88.8470
    2209      89.0344
    2210      90.5666
    2211      86.3259
    2212      85.7319
    2213      86.8431
    2214      83.8858
    2215      84.6350
    2216      88.8193
    2217      89.6464
    2218      90.1773
    2219      93.7346
    2220      93.2550
    2221      90.7067
    2222      88.3746
    2223      87.5885
    2224      84.0550
    2225      81.5422
    2226      81.4429
    2227      81.0560
    2228      83.2752
    2229      80.7150
    2230      84.2369
    2231      84.7826
    2232      81.4775
    2233      82.2867
    2234      86.8953
    2235      83.0615
    2236      83.6702
    2237      89.1746
    2238      91.2129
    2239      90.5267
    2240      91.4870
    2241      87.0939
    2242      84.3833
    2243      84.1482
    2244      89.5785
    2245      88.6680
    2246      83.0632
    2247      87.7354
    2248      90.3673
    2249      85.3393
    2250      89.5586
    2251      86.0911
    2252      86.1896
    2253      89.8758
    2254      88.9997
    2255      87.8852
    2256      86.5553
    2257      80.6012
    2258      87.2805
    2259      91.6180
    2260      91.6363
    2261      94.9659
    2262      91.7057
    2263      89.3070
    2264      92.5107
    2265      88.2603
    2266      84.8727
    2267      91.4252
    2268      87.0314
    2269      85.5419
    2270      89.8134
    2271      90.3886
    2272      90.0023
    2273      86.9147
    2274      86.4171
    2275      84.9052
    2276      93.2776
    2277      90.0035
    2278      89.3931
    2279      90.1462
    2280      84.9290
    2281      85.3669
    2282      85.6624
    2283      87.7103
    2284      87.0040
    2285      91.5353
    2286      95.4117
    2287      89.3576
    2288      88.5218
    2289      93.0604
    2290      92.5920
    2291      93.4832
    2292      93.8046
    2293      95.7453
    2294     102.0820
    2295      93.6477
    2296      92.0017
    2297      89.1635
    2298      94.7865
    2299     101.3532
    2300     100.9327
    2301      97.4129
    2302      97.8480
    2303      98.7961
    2304     102.1134
    2305     104.7364
    2306     101.3046
    2307      98.7659
    2308     100.6368
    2309      96.0224
    2310      99.5626
    2311      98.7708
    2312     101.8310
    2313      95.5064
    2314     101.4433
    2315      98.1036
    2316     107.5806
    2317     107.6187
    2318     107.7680
    2319     111.5853
    2320     112.8536
    2321     106.1568
    2322     108.3354
    2323     104.6148
    2324     105.1263
    2325     105.9476
    2326     109.5197
    2327     109.0716
    2328     103.4949
    2329     109.6912
    2330     105.4627
    2331     101.5252
    2332     103.4293
    2333     103.1095
    2334      96.5383
    2335     100.0540
    2336      98.5088
    2337      94.8640
    2338      99.0907
    2339      96.9328
    2340      93.9304
    2341      99.4329
    2342      97.7886
    2343      94.5915
    2344      88.2353
    2345      89.1158
    2346      88.7430
    2347      93.4471
    2348      95.2413
    2349      96.5948
    2350      95.6799
    2351      97.5557
    2352      99.0935
    2353      97.8139
    2354      97.2934
    2355      97.7928
    2356      96.3527
    2357      95.5042
    2358      95.8712
    2359      91.4285
    2360     100.0680
    2361      95.2294
    2362      98.3964
    2363     101.7875
    2364      95.6187
    2365      94.2340
    2366      90.5573
    2367      87.3183
    2368      85.2394
    2369      84.1739
    2370      89.3575
    2371      82.9895
    2372      84.9527
    2373      86.2591
    2374      91.3289
    2375      94.4681
    2376      95.1325
    2377      86.5670
    2378      89.4615
    2379      88.2006
    2380      94.9024
    2381      92.5926
    2382      89.3515
    2383      90.0112
    2384      86.2671
    2385      83.6268
    2386      83.8654
    2387      86.2110
    2388      88.2173
    2389      81.2034
    2390      76.6863
    2391      82.4723
    2392      79.9277
    2393      77.1106
    2394      77.4367
    2395      82.3736
    2396      84.3659
    2397      89.9808
    2398      90.3079
    2399      88.5432
    2400      87.6613
    2401      87.2337
    2402      87.0052
    2403      89.2139
    2404      89.5096
    2405      88.7714
    2406      90.1186
    2407      93.7904
    2408      96.5753
    2409      98.5701
    2410      92.0970
    2411      90.2487
    2412      84.1761
    2413      81.8409
    2414      86.6784
    2415      91.7701
    2416      93.3652
    2417      86.4676
    2418      93.5950
    2419      91.6154
    2420      89.7437
    2421      94.9411
    2422      89.3472
    2423      94.9992
    2424      97.3850
    2425      93.6875
    2426      95.4302
    2427      94.0891
    2428      89.4242
    2429      88.1808
    2430      89.3586
    2431      86.4958
    2432      92.6114
    2433      96.5074
    2434     100.1952
    2435     106.0893
    2436     104.8907
    2437     104.2273
    2438     105.8125
    2439     115.2260
    2440     110.9789
    2441     106.0101
    2442     105.7971
    2443     108.0787
    2444     102.5064
    2445     103.8290
    2446     102.8558
    2447     112.3455
    2448     110.8109
    2449     105.7055
    2450     104.6419
    2451     103.2134
    2452      92.9131
    2453      92.8277
    2454      97.9758
    2455      95.2124
    2456      94.8772
    2457      92.0142
    2458      87.7557
    2459      83.5080
    2460      85.9604
    2461      90.8871
    2462      87.4301
    2463      88.4117
    2464      84.9949
    2465      85.8398
    2466      84.6830
    2467      85.7541
    2468      84.5451
    2469      91.2889
    2470      90.3034
    2471      90.2720
    2472      93.7313
    2473      98.5610
    2474      96.8099
    2475      97.1961
    2476      96.3728
    2477      96.5699
    2478      95.4792
    2479     101.8854
    2480      94.8298
    2481      99.0322
    2482     102.5997
    2483     102.4915
    2484      98.4503
    2485      95.8466
    2486      95.8565
    2487      98.7540
    2488      92.8273
    2489      90.6584
    2490      95.1093
    2491      99.4731
    2492      95.7387
    2493      97.4869
    2494      91.0571
    2495      93.0759
    2496      93.0427
    2497      96.0057
    2498      96.3839
    2499      91.4407
    2500      91.6378
    2501      87.9904
    2502      88.1870
    2503      96.9421
    2504      94.2862
    2505      93.7141
    2506      98.2193
    2507     100.0678
    2508      98.3182
    2509      87.1171
    2510      88.2089
    2511      92.0900
    2512      87.5280
    2513      91.9342
    2514      95.3991
    2515      99.5851
    2516      98.4356
    2517      99.0862
    2518      99.9317
    2519      98.4463
    2520     109.1729
    2521     104.8432
    2522     101.9317
    2523     100.7838
    2524      97.9059
    2525     103.0330
    2526      99.5693
    2527     102.2551
    2528      99.9142
    2529     101.7167
    2530      89.1760
    2531      97.2006
    2532      95.5061
    2533      99.3337
    2534      91.5590
    2535      89.4217
    2536      93.1033
    2537      89.2599
    2538      88.4450
    2539      88.9461
    2540      86.4277
    2541      88.4356
    2542      90.8450
    2543      83.8803
    2544      84.7826
    2545      82.3084
    2546      78.8240
    2547      81.4956
    2548      81.0982
    2549      81.4979
    2550      83.6187
    2551      77.9623
    2552      83.6096
    2553      82.2444
    2554      87.9291
    2555      88.8009
    2556      84.5929
    2557      88.5691
    2558      90.7317
    2559      88.9298
    2560      85.6261
    2561      85.0479
    2562      96.3007
    2563     100.5165
    2564      94.7212
    2565      95.8306
    2566      94.4877
    2567      97.6537
    2568      95.1178
    2569      93.7817
    2570      94.4297
    2571      95.3637
    2572      90.5963
    2573      90.4869
    2574      88.2959
    2575      79.9497
    2576      78.7527
    2577      76.2700
    2578      76.3147
    2579      78.0776
    2580      77.0270
    2581      79.2700
    2582      85.5691
    2583      76.1939
    2584      78.4431
    2585      78.3423
    2586      81.7463
    2587      80.7151
    2588      79.9708
    2589      81.6926
    2590      76.7531
    2591      72.5973
    2592      79.2986
    2593      77.3163
    2594      79.3499
    2595      77.8770
    2596      79.0254
    2597      76.9905
    2598      78.9855
    2599      81.3090
    2600      74.9161
    2601      81.8585
    2602      83.6754
    2603      86.7091
    2604      82.9561
    2605      78.5691
    2606      70.9182
    2607      79.3715
    2608      80.1952
    2609      82.8115
    2610      81.2111
    2611      75.1987
    2612      70.6875
    2613      68.7753
    2614      74.7295
    2615      71.3988
    2616      77.2595
    2617      81.0795
    2618      79.1995
    2619      76.2828
    2620      70.0506
    2621      75.3998
    2622      72.8283
    2623      68.6935
    2624      63.4456
    2625      69.1931
    2626      70.9629
    2627      70.0795
    2628      72.5404
    2629      72.5313
    2630      69.0552
    2631      68.6658
    2632      69.3374
    2633      78.3870
    2634      81.4843
    2635      70.8251
    2636      66.9028
    2637      70.8417
    2638      74.9548
    2639      77.8394
    2640      71.2713
    2641      70.4979
    2642      66.3107
    2643      68.5945
    2644      68.0749
    2645      72.0374
    2646      73.9435
    2647      73.7454
    2648      72.2744
    2649      71.4826
    2650      71.1550
    2651      66.8682
    2652      70.9451
    2653      67.9466
    2654      66.3658
    2655      69.3622
    2656      73.2745
    2657      78.3427
    2658      76.4147
    2659      76.5511
    2660      74.0087
    2661      64.4516
    2662      71.4527
    2663      71.7265
    2664      76.1826
    2665      72.3024
    2666      74.5775
    2667      77.1076
    2668      79.5957
    2669      76.8514
    2670      81.9259
    2671      77.3849
    2672      84.6471
    2673      80.2253
    2674      81.9555
    2675      80.7639
    2676      83.7550
    2677      79.5098
    2678      81.9055
    2679      80.8142
    2680      82.8885
    2681      82.4795
    2682      79.0245
    2683      82.9581
    2684      75.5156
    2685      82.9960
    2686      81.5839
    2687      81.3134
    2688      77.2575
    2689      81.3150
    2690      87.3952
    2691      90.6794
    2692      86.9851
    2693      81.3901
    2694      86.0567
    2695      87.2754
    2696      88.2968
    2697      85.2326
    2698      86.2469
    2699      76.6946
    2700      79.0411
    2701      74.6700
    2702      87.5667
    2703      79.8033
    2704      87.9717
    2705      80.7952
    2706      82.1474
    2707      79.9863
    2708      82.5410
    2709      77.0715
    2710      79.9316
    2711      77.7257
    2712      80.4148
    2713      77.2852
    2714      81.4934
    2715      79.9861
    2716      82.5875
    2717      86.3756
    2718      81.3753
    2719      82.7795
    2720      84.5899
    2721      85.4949
    2722      81.9349
    2723      85.7206
    2724      84.8121
    2725      78.9323
    2726      84.0643
    2727      84.7876
    2728      78.6088
    2729      79.0510
    2730      81.7353
    2731      76.0964
    2732      78.6298
    2733      78.9808
    2734      76.6607
    2735      80.1887
    2736      78.4068
    2737      78.2237
    2738      80.3596
    2739      83.2803
    2740      80.5039
    2741      79.9759
    2742      81.8636
    2743      81.8451
    2744      84.5278
    2745      93.4536
    2746      90.2492
    2747      90.5406
    2748      86.9527
    2749      90.8504
    2750      87.4397
    2751      92.9781
    2752      85.1358
    2753      90.6738
    2754      94.4873
    2755      93.9913
    2756      92.0436
    2757      91.5713
    2758      85.4419
    2759      83.6379
    2760      81.1870
    2761      82.4610
    2762      85.5167
    2763      85.1502
    2764      82.0927
    2765      83.2877
    2766      84.3032
    2767      85.8288
    2768      88.8057
    2769      88.0178
    2770      89.2708
    2771      90.0193
    2772      91.8334
    2773      92.5736
    2774      97.1948
    2775      98.3707
    2776      96.9711
    2777      92.7700
    2778      93.8455
    2779      91.7676
    2780      93.4200
    2781      96.8739
    2782      96.8975
    2783      98.5136
    2784      88.9830
    2785      92.8119
    2786      91.8640
    2787      99.3896
    2788     101.5855
    2789      99.7546
    2790     100.1138
    2791     101.3823
    2792      91.1007
    2793      99.7782
    2794      98.2513
    2795      97.7343
    2796      99.2453
    2797     101.9385
    2798     100.6325
    2799     100.8086
    2800      97.2295
    2801     105.7617
    2802     110.0189
    2803     104.4956
    2804     101.8299
    2805     102.7352
    2806     104.8168
    2807     103.3113
    2808      97.4722
    2809      91.2083
    2810      92.0111
    2811      86.7486
    2812      89.8281
    2813      85.9259
    2814      86.4121
    2815      85.0542
    2816      88.8652
    2817      95.4387
    2818      94.9715
    2819      96.4333
    2820      94.4226
    2821     100.6181
    2822      98.6819
    2823      94.3124
    2824     101.0092
    2825      99.7528
    2826      95.9582
    2827      98.1549
    2828      97.9158
    2829     100.0853
    2830      97.2241
    2831      93.5112
    2832      91.0429
    2833      94.8611
    2834      96.4169
    2835      97.3012
    2836      93.8402
    2837      94.2801
    2838     103.8275
    2839     102.1792
    2840     102.0413
    2841     103.7799
    2842      98.5221
    2843     101.0055
    2844     102.3091
    2845      93.8074
    2846      97.2477
    2847      94.9952
    2848      90.7244
    2849      93.2542
    2850      84.1142
    2851      88.1106
    2852      90.5096
    2853      91.2915
    2854      82.6091
    2855      86.7051
    2856      88.2526
    2857      88.2596
    2858      87.4126
    2859      89.3989
    2860      88.3588
    2861      89.2403
    2862      92.3150
    2863      91.1788
    2864      96.5566
    2865      95.6776
    2866      95.2579
    2867      93.6248
    2868      91.1536
    2869      91.6122
    2870      93.0223
    2871      93.1245
    2872      92.0575
    2873      90.9435
    2874      90.7180
    2875      87.5719
    2876      90.5196
    2877      84.8792
    2878      90.0998
    2879      79.9053
    2880      85.6800
    2881      86.2054
    2882      89.7510
    2883      84.5040
    2884      81.8299
    2885      82.9352
    2886      86.4899
    2887      83.5382
    2888      84.3721
    2889      81.6420
    2890      86.7669
    2891      87.0542
    2892      82.5807
    2893      80.6978
    2894      81.5848
    2895      83.2089
    2896      84.2740
    2897      82.6576
    2898      79.8424
    2899      80.8286
    2900      81.3792
    2901      77.7677
    2902      81.2054
    2903      81.8866
    2904      77.0085
    2905      85.2287
    2906      80.1672
    2907      83.4362
    2908      90.7739
    2909      87.9285
    2910      81.8135
    2911      77.8197
    2912      82.7787
    2913      75.2093
    2914      72.0169
    2915      74.7121
    2916      72.5170
    2917      72.4657
    2918      70.3359
    2919      68.5050
    2920      71.8646
    2921      70.0816
    2922      71.9882
    2923      71.6329
    2924      74.4552
    2925      72.2146
    2926      70.6677
    2927      70.9315
    2928      70.5160
    2929      73.3989
    2930      74.9323
    2931      75.1100
    2932      71.2537
    2933      73.0897
    2934      73.5647
    2935      78.8028
    2936      83.8585
    2937      89.1988
    2938      83.6618
    2939      81.9744
    2940      85.6404
    2941      82.6435
    2942      81.2296
    2943      85.8689
    2944      85.9136
    2945      82.9805
    2946      85.6832
    2947      86.3448
    2948      78.6719
    2949      82.4685
    2950      78.3173
    2951      76.6813
    2952      83.3356
    2953      81.3437
    2954      79.3335
    2955      76.4704
    2956      80.5768
    2957      80.0262
    2958      75.8101
    2959      68.3299
    2960      71.7746
    2961      76.0867
    2962      76.4594
    2963      78.5658
    2964      75.0442
    2965      78.0387
    2966      78.9458
    2967      82.5260
    2968      79.6203
    2969      81.3188
    2970      80.5687
    2971      78.9375
    2972      82.4626
    2973      79.6091
    2974      81.7110
    2975      82.1264
    2976      81.7616
    2977      86.8897
    2978      82.3525
    2979      78.1427
    2980      77.1542
    2981      76.2140
    2982      88.8089
    2983      87.1039
    2984      95.9005
    2985     100.2507
    2986      97.4314
    2987     102.1269
    2988      99.4877
    2989      98.0781
    2990     104.7348
    2991      94.7019
    2992      97.8030
    2993     102.4695
    2994     106.1260
    2995     106.8963
    2996     107.9937
    2997     105.7394
    2998     102.6316
    2999     100.7690
    3000     103.2590
    3001      97.6740
    3002      94.0661
    3003      95.1741
    3004      91.9244
    3005      96.5813
    3006      89.8341
    3007      91.2335
    3008      84.7594
    3009      83.2759
    3010      85.6097
    3011      83.0734
    3012      85.9044
    3013      84.5476
    3014      81.7921
    3015      85.3174
    3016      86.3949
    3017      87.9894
    3018      89.7235
    3019      86.5796
    3020      86.5719
    3021      83.4524
    3022      91.2586
    3023     102.5880
    3024     100.4920
    3025      90.3606
    3026      87.3314
    3027      85.7695
    3028      86.7791
    3029      86.6481
    3030      78.9550
    3031      79.9729
    3032      81.6120
    3033      84.9787
    3034      83.0572
    3035      84.7438
    3036      90.4750
    3037      86.1985
    3038      85.4056
    3039      83.3450
    3040      86.4015
    3041      86.5763
    3042      89.4515
    3043      87.5058
    3044      82.8647
    3045      85.4527
    3046      86.6483
    3047      87.2124
    3048      88.5497
    3049      87.9147
    3050      87.6557
    3051      85.7134
    3052      87.9032
    3053      88.1440
    3054      88.1378
    3055      83.3925
    3056      78.5919
    3057      79.2194
    3058      78.4173
    3059      79.1174
    3060      83.2561
    3061      80.3350
    3062      90.3201
    3063      85.4125
    3064      79.5978
    3065      88.1844
    3066      78.7726
    3067      85.2510
    3068      80.9576
    3069      85.5196
    3070      79.9359
    3071      83.9702
    3072      82.7346
    3073      79.5152
    3074      84.0801
    3075      79.1292
    3076      85.1349
    3077      76.1394
    3078      82.6523
    3079      78.8792
    3080      81.8964
    3081      75.1008
    3082      78.6157
    3083      82.6359
    3084      80.2756
    3085      73.3622
    3086      75.6037
    3087      82.4446
    3088      83.9993
    3089      81.8727
    3090      82.6838
    3091      77.9651
    3092      84.9919
    3093      83.1921
    3094      82.6777
    3095      83.1542
    3096      81.3363
    3097      74.3509
    3098      76.8299
    3099      78.2302
    3100      77.9651
    3101      73.2195
    3102      71.2800
    3103      70.6921
    3104      72.8046
    3105      72.8316
    3106      72.6084
    3107      67.8729
    3108      72.9349
    3109      75.8786
    3110      73.0027
    3111      72.8842
    3112      74.7738
    3113      73.2781
    3114      81.5959
    3115      82.3486
    3116      90.7862
    3117      89.8022
    3118      84.3660
    3119      86.9338
    3120      81.0037
    3121      80.0416
    3122      79.6891
    3123      82.7545
    3124      79.7785
    3125      78.2098
    3126      78.7035
    3127      79.4943
    3128      73.8863
    3129      84.5360
    3130      83.6907
    3131      86.2403
    3132      84.5945
    3133      90.0124
    3134      90.4538
    3135      92.2688
    3136      97.6602
    3137      95.4481
    3138      93.7774
    3139      91.3456
    3140      89.5297
    3141      91.4833
    3142      91.7490
    3143      93.8341
    3144      98.5809
    3145      84.3101
    3146      89.9912
    3147      88.8863
    3148      90.5436
    3149      94.5383
    3150      94.3046
    3151      91.4315
    3152      89.0030
    3153      93.3223
    3154      92.4960
    3155      94.2471
    3156      91.3767
    3157      92.3576
    3158      91.8699
    3159      96.1886
    3160      93.6047
    3161      97.2696
    3162     105.8759
    3163     109.5895
    3164     112.7862
    3165     112.8480
    3166     108.5711
    3167     109.9576
    3168     111.9008
    3169     111.3559
    3170     110.2895
    3171     112.8345
    3172     108.6191
    3173     103.7552
    3174     105.8190
    3175     103.8570
    3176     104.1095
    3177     103.4084
    3178     103.8650
    3179      99.9394
    3180     101.0387
    3181     101.2684
    3182     100.2266
    3183      98.5774
    3184      98.9649
    3185     104.2834
    3186     106.7130
    3187     106.4141
    3188     106.1916
    3189     104.1782
    3190      99.7024
    3191     105.3472
    3192     102.0731
    3193      97.6191
    3194      98.6532
    3195      97.4477
    3196     106.1397
    3197     103.6876
    3198     106.6291
    3199     111.5384
    3200     103.3332
    3201     108.0337
    3202      99.1676
    3203      99.3438
    3204      95.6846
    3205      98.5421
    3206     103.2011
    3207      99.9412
    3208     101.6074
    3209      99.1606
    3210     104.8082
    3211      96.9500
    3212      95.4549
    3213      97.3505
    3214      97.0712
    3215     100.0340
    3216      97.3110
    3217      96.5720
    3218      96.0348
    3219      92.9319
    3220      93.0774
    3221      93.7190
    3222      97.3343
    3223      97.1691
    3224      93.0323
    3225      94.7068
    3226      94.9240
    3227      96.6620
    3228      98.7230
    3229      93.8365
    3230      94.3578
    3231      92.1368
    3232      87.1182
    3233      86.3337
    3234      88.8626
    3235      87.6183
    3236      89.7332
    3237      93.8184
    3238      91.8216
    3239      96.3403
    3240      94.3771
    3241      91.6651
    3242      96.0174
    3243      94.0920
    3244      93.8763
    3245      95.2038
    3246      95.9830
    3247      95.8275
    3248      98.4846
    3249      99.6654
    3250      93.8807
    3251      98.0850
    3252      93.1739
    3253      95.5796
    3254      96.1431
    3255      93.8406
    3256      94.9211
    3257      96.8449
    3258     102.3478
    3259      96.1171
    3260      98.4460
    3261     101.9001
    3262     101.1028
    3263      97.1665
    3264     103.1312
    3265     104.1055
    3266     100.9198
    3267     108.2223
    3268     114.5039
    3269     116.9726
    3270     110.4598
    3271     111.8009
    3272     108.1161
    3273     109.6755
    3274     107.7331
    3275     103.1288
    3276     105.6714
    3277     112.1911
    3278     108.2035
    3279     111.8947
    3280     114.4146
    3281     115.9934
    3282     117.2334
    3283     118.0856
    3284     114.8777
    3285     111.4008
    3286     114.3267
    3287     112.3617
    3288     112.5215
    3289     114.1368
    3290     115.8360
    3291     111.7111
    3292     111.5804
    3293     109.9882
    3294     109.0712
    3295     111.8201
    3296     114.2843
    3297     108.3318
    3298     107.2949
    3299     107.0429
    3300     107.8829
    3301     107.9545
    3302     106.1011
    3303     103.8761
    3304     104.8945
    3305     102.6239
    3306     106.7321
    3307     108.8543
    3308     115.4620
    3309     110.7504
    3310     106.0219
    3311     107.4268
    3312     108.1867
    3313     106.0652
    3314     112.3209
    3315     107.1710
    3316     111.4628
    3317     107.3794
    3318     111.1884
    3319     116.3723
    3320     117.0117
    3321     116.6321
    3322     114.4493
    3323     107.0160
    3324     111.5084
    3325     111.2708
    3326     101.4003
    3327     105.8015
    3328      99.7037
    3329     102.5565
    3330     110.4576
    3331     108.1863
    3332     104.8809
    3333     105.0420
    3334     107.7136
    3335     109.6461
    3336     106.5541
    3337     105.4686
    3338     105.1967
    3339     101.8607
    3340     108.2384
    3341     100.5862
    3342     102.5088
    3343      98.5349
    3344      96.3950
    3345     107.1931
    3346     103.6421
    3347     101.2770
    3348      94.9286
    3349      94.8001
    3350     100.0558
    3351      95.6601
    3352      94.0350
    3353     103.1788
    3354      97.8800
    3355      91.3914
    3356      93.7240
    3357      90.2195
    3358      89.6060
    3359      91.9143
    3360      84.6020
    3361      84.3338
    3362      82.2645
    3363      82.0173
    3364      78.1686
    3365      80.9641
    3366      76.8938
    3367      79.0879
    3368      80.6422
    3369      83.8448
    3370      77.7497
    3371      75.6899
    3372      76.8807
    3373      79.6970
    3374      79.0978
    3375      80.5125
    3376      75.8779
    3377      76.3810
    3378      73.3133
    3379      66.9786
    3380      71.9624
    3381      81.6552
    3382      85.3348
    3383      87.1744
    3384      85.4266
    3385      88.0102
    3386      82.0684
    3387      80.3513
    3388      78.9424
    3389      81.8847
    3390      80.9078
    3391      78.3705
    3392      78.1058
    3393      77.9970
    3394      78.4724
    3395      80.7458
    3396      84.5257
    3397      82.4764
    3398      89.8807
    3399      93.0583
    3400      88.0189
    3401      91.1064
    3402      85.3357
    3403      79.4214
    3404      88.4264
    3405      88.2265
    3406      87.2201
    3407      85.4750
    3408      86.1134
    3409      88.6792
    3410      80.6524
    3411      84.5703
    3412      80.6962
    3413      79.4390
    3414      84.1491
    3415      86.8496
    3416      86.2365
    3417      92.6394
    3418      88.3387
    3419      82.0513
    3420      90.7432
    3421      84.9153
    3422      83.1892
    3423      86.6410
    3424      83.9889
    3425      83.7287
    3426      92.7323
    3427      90.1108
    3428      93.6299
    3429      88.8591
    3430      91.8336
    3431     101.5524
    3432     100.3025
    3433     105.7461
    3434      99.7224
    3435      92.9338
    3436      94.0130
    3437      96.6933
    3438      93.7202
    3439      97.1338
    3440      93.1209
    3441      91.9287
    3442      95.2595
    3443      90.9446
    3444      97.2092
    3445      89.7482
    3446      89.1114
    3447      82.2067
    3448      87.5944
    3449      87.8706
    3450      91.0646
    3451      86.2948
    3452      84.3812
    3453      89.0077
    3454      90.3704
    3455      90.9459
    3456      91.7894
    3457      98.8038
    3458      95.1710
    3459      94.8200
    3460      93.6162
    3461      96.0933
    3462      96.4982
    3463      92.8796
    3464      92.1123
    3465      94.5022
    3466      89.4666
    3467      99.9320
    3468      97.1302
    3469      97.5000
    3470     104.0662
    3471      97.2266
    3472      97.4144
    3473     104.6906
    3474     103.6087
    3475      99.4812
    3476      99.7942
    3477     108.5561
    3478     103.8578
    3479      99.2999
    3480      98.7337
    3481     100.6776
    3482     103.7234
    3483     107.6315
    3484     105.5045
    3485     101.1485
    3486     103.1866
    3487     103.3953
    3488     102.8045
    3489     105.4573
    3490     102.9395
    3491     107.6193
    3492     106.5464
    3493     109.3071
    3494     111.6574
    3495     103.7299
    3496     104.5791
    3497      98.8470
    3498     109.2001
    3499     108.7177
    3500     106.0827
    3501     107.2601
    3502     104.8962
    3503      99.9995
    3504      96.8195
    3505     102.8849
    3506      96.7236
    3507      97.8833
    3508      99.5359
    3509      93.5582
    3510      91.5831
    3511      91.1059
    3512      95.4642
    3513     100.4335
    3514      95.6278
    3515      93.0059
    3516      90.1436
    3517      91.2577
    3518      90.3463
    3519      83.7516
    3520      88.5531
    3521      92.6792
    3522      93.8080
    3523      96.9687
    3524      93.4904
    3525      89.4047
    3526      87.6220
    3527      88.4695
    3528      85.8174
    3529      85.5000
    3530      88.1112
    3531      89.0186
    3532      89.2818
    3533      96.0761
    3534      93.2370
    3535      88.5945
    3536      90.3707
    3537      91.2111
    3538      84.8305
    3539      85.6333
    3540      88.4494
    3541      91.1452
    3542      87.7291
    3543      91.1168
    3544      88.3733
    3545      88.6354
    3546      95.9432
    3547      98.5002
    3548     102.4735
    3549     109.6761
    3550     104.3711
    3551     105.5927
    3552     101.5134
    3553     101.0541
    3554     100.3878
    3555     102.9682
    3556     105.1743
    3557     104.4190
    3558     103.0570
    3559      99.3924
    3560     105.9770
    3561     105.1540
    3562      97.9079
    3563     102.5985
    3564     108.4699
    3565     111.0220
    3566     114.2321
    3567     113.5897
    3568     106.7102
    3569     111.1019
    3570      97.5012
    3571     102.4415
    3572     100.5159
    3573      99.8901
    3574      96.9346
    3575     102.7052
    3576      98.5302
    3577      96.3686
    3578      94.9277
    3579      94.7871
    3580      90.7183
    3581      93.1141
    3582      91.8314
    3583      94.8747
    3584      94.2603
    3585      92.1096
    3586     100.1672
    3587      97.3358
    3588      99.3829
    3589     101.2056
    3590     109.2558
    3591     104.3398
    3592     104.0668
    3593     104.4340
    3594      99.5474
    3595      95.7376
    3596      94.7790
    3597      99.2055
    3598     106.5474
    3599      99.8703
    3600     104.2394
    3601     107.0378
    3602      99.8390
    3603     101.6784
    3604     102.6738
    3605      99.8215
    3606     104.8830
    3607     100.9703
    3608     106.1410
    3609     103.3604
    3610      97.7951
    3611     103.9673
    3612     105.5551
    3613     107.6807
    3614     109.5390
    3615     115.6780
    3616     111.7393
    3617     107.1882
    3618     106.6696
    3619     103.2789
    3620     101.1120
    3621     100.5787
    3622     102.1129
    3623     106.2431
    3624     103.8866
    3625     101.6453
    3626     103.6125
    3627     113.0967
    3628     110.9850
    3629     110.5279
    3630     110.9491
    3631     109.9781
    3632     113.5814
    3633     112.1208
    3634     112.8550
    3635     101.8897
    3636     109.3445
    3637     104.4766
    3638     105.6900
    3639     110.5884
    3640     110.2412
    3641     107.2085
    3642     106.9664
    3643     103.8160
    3644      98.0909
    3645     102.9427
    3646     101.1155
    3647     100.2311
    3648      97.9095
    3649     102.5032
    3650      93.1002
    3651      90.4351
    3652      90.9618
    3653      90.7796
    3654      96.0026
    3655      99.0708
    3656      94.4766
    3657      92.4950
    3658      97.2588
    3659      99.1296
    3660      97.3195
    3661      91.7909
    3662      94.4009
    3663      92.3706
    3664      96.0554
    3665      97.5283
    3666     103.6715
    3667      97.3397
    3668     103.4838
    3669     105.3360
    3670     102.8598
    3671     101.4181
    3672     105.9676
    3673     107.4915
    3674     102.5354
