#Frame           run1
    2535    3494.4288
    2536    3287.0309
    2537    3272.4607
    2538    3323.4771
    2539    3271.7923
    2540    3305.4706
    2541    3184.4809
    2542    3304.1291
    2543    3267.5333
    2544    3318.5537
    2545    3101.7695
    2546    3199.3642
    2547    3186.7539
    2548    3252.1699
    2549    3291.0096
    2550    3229.7160
    2551    3276.6063
    2552    3244.6102
    2553    3126.1247
    2554    3234.0023
    2555    3174.7131
    2556    3287.3476
    2557    3178.4578
    2558    3185.3202
    2559    3285.1020
    2560    3342.3679
    2561    3316.9134
    2562    3217.4559
    2563    3161.6897
    2564    3179.7796
    2565    3169.4475
    2566    3082.9422
    2567    3148.5579
    2568    3049.1962
    2569    3143.5503
    2570    3065.6898
    2571    3319.4384
    2572    3187.7957
    2573    3169.1698
    2574    3259.3374
    2575    3300.3458
    2576    3355.5915
    2577    3425.9074
    2578    3206.8797
    2579    3241.8374
    2580    3124.5009
    2581    3107.1317
    2582    3156.1400
    2583    3046.9507
    2584    3116.2354
    2585    3095.4248
    2586    3244.2570
    2587    3182.2575
    2588    3086.6971
    2589    3017.8280
    2590    3037.7695
    2591    3126.2907
    2592    3147.9909
    2593    3117.3153
    2594    3122.1868
    2595    3074.6109
    2596    3190.8084
    2597    3213.8686
    2598    3195.2700
    2599    3177.6468
    2600    3139.5087
    2601    3184.6908
    2602    3247.7889
    2603    3127.6128
    2604    3169.5950
    2605    2958.9861
    2606    3033.8296
    2607    3063.2969
    2608    3028.8005
    2609    3202.6148
    2610    3211.3284
    2611    3219.1204
    2612    3287.3750
    2613    3236.3137
    2614    3199.2090
    2615    3145.4321
    2616    3256.7570
    2617    3243.1470
    2618    3279.9942
    2619    3213.6429
    2620    3227.6474
    2621    3279.1834
    2622    3226.9247
    2623    3210.8535
    2624    3236.2508
    2625    3176.7492
    2626    3062.5859
    2627    3119.3934
    2628    2959.9729
    2629    3100.0533
    2630    3114.8468
    2631    3187.3295
    2632    3249.4484
    2633    3192.4268
    2634    3177.9025
    2635    3114.7757
    2636    3089.2246
    2637    3116.2736
    2638    3120.6819
    2639    2981.5636
    2640    3080.5821
    2641    2906.0677
    2642    3019.6296
    2643    3062.3725
    2644    2959.6311
    2645    2866.6525
    2646    3007.2872
    2647    3215.4880
    2648    3262.5793
    2649    3148.2425
    2650    3317.7897
    2651    3272.6347
    2652    3268.8182
    2653    3253.6496
    2654    3264.8478
    2655    3219.9971
    2656    3221.4694
    2657    3154.8269
    2658    3260.1370
    2659    3122.2273
    2660    3171.9171
    2661    3173.7766
    2662    3066.8837
    2663    3208.1518
    2664    3212.3395
    2665    3256.9704
    2666    3175.3060
    2667    3203.6211
    2668    3362.9991
    2669    3228.3341
    2670    3226.9219
    2671    3272.7448
    2672    3264.9722
    2673    3310.9768
    2674    3228.9057
    2675    3256.3921
    2676    3288.8141
    2677    3292.8652
    2678    3328.8336
    2679    3228.5270
    2680    3234.8553
    2681    3186.6462
    2682    3061.9001
    2683    3184.0712
    2684    3309.9391
    2685    3199.6978
    2686    3135.2183
    2687    3189.0105
    2688    3199.1505
    2689    3253.0940
    2690    3279.4035
    2691    3161.0344
    2692    3145.4300
    2693    3188.9281
    2694    3232.8765
    2695    3186.7692
    2696    3216.6876
    2697    3246.1997
    2698    3206.2163
    2699    3263.2956
    2700    3201.9716
    2701    3262.4746
    2702    3238.2360
    2703    3265.2132
    2704    3298.2340
    2705    3345.4410
    2706    3295.6878
    2707    3188.5386
    2708    3212.7961
    2709    3207.2031
    2710    3175.1387
    2711    3162.5610
    2712    3264.4125
    2713    3154.9491
    2714    3301.7135
    2715    3161.9942
    2716    3119.5777
    2717    3037.9443
    2718    3074.0124
    2719    3115.6792
    2720    3098.5829
    2721    3118.1417
    2722    3035.3679
    2723    3127.6905
    2724    3066.6230
    2725    3177.3133
    2726    3012.2935
    2727    2998.5157
    2728    3115.4647
    2729    3147.5644
    2730    3081.7033
    2731    3083.1617
    2732    3118.7114
    2733    3074.6291
    2734    3150.4417
    2735    3116.5677
    2736    3183.1334
    2737    2993.9522
    2738    3038.1684
    2739    3025.2327
    2740    3121.1700
    2741    3151.0799
    2742    3024.1495
    2743    3092.3343
    2744    3034.1588
    2745    3089.8923
    2746    3089.5174
    2747    3005.3409
    2748    3015.1349
    2749    3026.0835
    2750    3042.1524
    2751    3079.0322
    2752    2948.2136
    2753    2965.6312
    2754    2978.8690
    2755    3054.0894
    2756    3031.4230
    2757    2883.6381
    2758    2908.9157
    2759    2996.0882
    2760    2899.1786
    2761    2867.3109
    2762    2974.1264
    2763    2978.3432
    2764    3018.1247
    2765    3023.6770
    2766    2964.7381
    2767    2924.2330
    2768    2879.1766
    2769    2928.5464
    2770    3042.8378
    2771    2978.2381
    2772    3132.6816
    2773    3087.8239
    2774    3139.8118
    2775    3127.4734
    2776    3098.3778
    2777    3086.1532
    2778    3090.4154
    2779    3158.3694
    2780    3075.0336
    2781    3186.6925
    2782    3193.8432
    2783    3121.5909
    2784    3149.2348
    2785    3243.8541
    2786    3151.4208
    2787    3070.1518
    2788    3175.5132
    2789    3218.9097
    2790    3177.3100
    2791    3220.3167
    2792    3067.3467
    2793    3021.5019
    2794    3122.0671
    2795    3046.6242
    2796    3116.7621
    2797    3115.6487
    2798    3057.4660
    2799    3149.2458
    2800    3265.3359
    2801    3286.2215
    2802    3170.6658
    2803    3146.5906
    2804    3213.5281
    2805    3130.1997
    2806    3143.7783
    2807    3205.6355
    2808    3231.7519
    2809    3234.4371
    2810    3246.3243
    2811    3196.0838
    2812    3224.4399
    2813    3304.6037
    2814    3288.9450
    2815    3233.5985
    2816    3069.6413
    2817    3012.7209
    2818    3054.3255
    2819    3235.0147
    2820    3263.5186
    2821    3382.9929
    2822    3431.2696
    2823    3473.6304
    2824    3323.9581
    2825    3302.0688
    2826    3423.6188
    2827    3361.7325
    2828    3290.2226
    2829    3298.0917
    2830    3271.1002
    2831    3310.4379
    2832    3343.0604
    2833    3367.3550
    2834    3243.8620
    2835    3243.4401
    2836    3295.2821
    2837    3280.5590
    2838    3227.0546
    2839    3259.3734
    2840    3165.5687
    2841    3027.3730
    2842    3141.4873
    2843    3244.9307
    2844    3207.5033
    2845    3254.8161
    2846    3244.1043
    2847    3268.7162
    2848    3167.3308
    2849    3152.5535
    2850    3173.5970
    2851    3165.2869
    2852    3233.1183
    2853    3131.8375
    2854    3119.6823
    2855    3108.2502
    2856    2962.2289
    2857    2966.6347
    2858    2857.2325
    2859    2992.7686
    2860    2917.9702
    2861    3045.7736
    2862    3063.9655
    2863    3293.7789
    2864    3112.9971
    2865    3071.3018
    2866    2983.5023
    2867    2880.2796
    2868    2851.1473
    2869    2809.4182
    2870    2972.4696
    2871    2803.1504
    2872    2921.1398
    2873    2813.7507
    2874    3023.6193
    2875    3138.0996
    2876    3031.2932
    2877    3067.7565
    2878    2999.4105
    2879    2972.7820
    2880    2935.6997
    2881    2973.6892
    2882    2894.4707
    2883    2797.5825
    2884    2914.5540
    2885    2870.4872
    2886    2731.6686
    2887    2842.2465
    2888    2811.0097
    2889    2742.6202
    2890    2725.1960
    2891    2789.3048
    2892    2793.6782
    2893    2798.4567
    2894    2836.8101
    2895    2987.9288
    2896    2977.4441
    2897    2974.8687
    2898    2888.5146
    2899    2737.3840
    2900    2895.8771
    2901    2856.9176
    2902    2704.9147
    2903    2686.2253
    2904    2751.5788
    2905    2692.3327
    2906    2813.8180
    2907    2879.3376
    2908    2779.1579
    2909    2811.4701
    2910    2927.7975
    2911    2760.5304
    2912    2716.0146
    2913    2778.5944
    2914    2756.3402
    2915    2921.0533
    2916    2933.9761
    2917    2858.8644
    2918    2945.7615
    2919    2817.5348
    2920    2858.8537
    2921    2870.8578
    2922    2849.5972
    2923    2917.0168
    2924    2818.5122
    2925    2981.2348
    2926    2848.2225
    2927    2942.6382
    2928    2887.2774
    2929    2950.2909
    2930    3010.4880
    2931    3116.6437
    2932    3045.4708
    2933    3071.6726
    2934    2929.1799
    2935    2887.2348
    2936    2951.1152
    2937    2867.5576
    2938    3162.9217
    2939    3017.4110
    2940    2973.3145
    2941    2944.7236
    2942    2906.5337
    2943    2862.6505
    2944    2901.9622
    2945    2881.6340
    2946    2869.7522
    2947    2952.7897
    2948    2973.8860
    2949    2967.6657
    2950    2921.1312
    2951    2872.2543
    2952    2873.7108
    2953    2854.0734
    2954    2835.3108
    2955    2925.7689
    2956    2790.7695
    2957    2879.6635
    2958    2810.5277
    2959    3083.1152
    2960    2953.6785
    2961    3065.2840
    2962    3057.6099
    2963    2934.4372
    2964    2973.1396
    2965    2800.4718
    2966    2789.5015
    2967    2833.9190
    2968    2845.8354
    2969    2917.7852
    2970    2870.2928
    2971    2827.7714
    2972    2919.2455
    2973    2735.3861
    2974    2831.4579
    2975    2848.4261
    2976    2731.0262
    2977    2805.6698
    2978    2652.3578
    2979    2703.7683
    2980    2675.9083
    2981    2789.1194
    2982    2668.1649
    2983    2712.2337
    2984    2778.6095
    2985    2563.8227
    2986    2716.4941
    2987    2586.8826
    2988    2545.7619
    2989    2691.4656
    2990    2840.4808
    2991    2874.2230
    2992    2854.9101
    2993    2967.3446
    2994    2972.2193
    2995    2966.5046
    2996    3038.7759
    2997    3131.6394
    2998    3046.5644
    2999    2982.2022
    3000    3040.5236
    3001    3015.0320
    3002    3021.0976
    3003    2954.0539
    3004    2882.4580
    3005    2941.3338
    3006    3068.1015
    3007    3044.9418
    3008    2975.2334
    3009    2995.1108
    3010    2994.5073
    3011    2952.6355
    3012    2958.1738
    3013    2938.1827
    3014    3016.9426
    3015    3007.6655
    3016    3090.1242
    3017    2995.8916
    3018    3094.6372
    3019    3137.8865
    3020    3056.7955
    3021    3080.9949
    3022    3168.3186
    3023    3060.8371
    3024    3161.1397
    3025    3155.9975
    3026    3149.2932
    3027    3067.4390
    3028    3152.3384
    3029    3237.3227
    3030    3152.8178
    3031    3066.0067
    3032    3113.2755
    3033    3099.3199
    3034    3084.5321
    3035    3199.5792
    3036    3268.8307
    3037    3122.0919
    3038    3005.3597
    3039    3012.7833
    3040    2918.1456
    3041    2876.3480
    3042    2943.1546
    3043    2944.5697
    3044    3001.1704
    3045    3017.2801
    3046    3125.2278
    3047    3003.4743
    3048    3091.7526
    3049    2973.6434
    3050    2935.8917
    3051    3059.2991
    3052    2935.7468
    3053    2936.1551
    3054    2970.3292
    3055    2912.5817
    3056    2949.2658
    3057    2878.7629
    3058    2851.5258
    3059    2961.5426
    3060    2954.9059
    3061    2884.7903
    3062    2896.1719
    3063    2978.6612
    3064    2852.2044
    3065    2900.2760
    3066    2783.0355
    3067    2754.6403
    3068    2810.6645
    3069    2674.9503
    3070    2613.5694
    3071    2736.1181
    3072    2770.0090
    3073    2788.5426
    3074    2828.2603
    3075    2790.0604
    3076    2797.0735
    3077    2882.0791
    3078    2933.3173
    3079    2977.7895
    3080    2857.7910
    3081    2793.0882
    3082    2872.0248
    3083    2896.7197
    3084    2883.4874
    3085    2969.6343
    3086    2854.0125
    3087    2872.3887
    3088    2915.7098
    3089    3015.0551
    3090    2886.8872
    3091    2887.4364
    3092    2837.1072
    3093    2963.3842
    3094    2804.8159
    3095    2850.7761
    3096    2783.1576
    3097    2816.0567
    3098    2882.8917
    3099    2997.1575
    3100    2977.2411
    3101    2901.5125
    3102    2867.0998
    3103    2882.1190
    3104    2840.5452
    3105    2826.3976
    3106    2814.9636
    3107    2833.8027
    3108    2842.0299
    3109    2895.4152
    3110    2818.8418
    3111    2956.6430
    3112    2787.8163
    3113    2674.2682
    3114    2718.9181
    3115    2760.9682
    3116    2818.9655
    3117    2763.8431
    3118    2807.9092
    3119    2745.9271
    3120    2886.7336
    3121    2772.1556
    3122    2868.2877
    3123    2824.5709
    3124    2839.5310
    3125    2802.2838
    3126    2828.6068
    3127    2816.4152
    3128    2821.8464
    3129    2890.1904
    3130    2917.0212
    3131    2901.5446
    3132    2811.7560
    3133    2845.0403
    3134    2822.6572
    3135    2863.1155
    3136    2915.0245
    3137    2870.2645
    3138    2763.9777
    3139    2763.8161
    3140    2667.0000
    3141    2730.2053
    3142    2703.7268
    3143    2698.9490
    3144    2814.7035
    3145    2741.6302
    3146    2638.0054
    3147    2741.2817
    3148    2819.9078
    3149    2835.0179
    3150    2762.7460
    3151    2811.6162
    3152    2774.6224
    3153    2800.9739
    3154    2782.2520
    3155    2813.1913
    3156    2849.6881
    3157    2722.9733
    3158    2657.9579
    3159    2855.9535
    3160    2850.1901
    3161    2876.0163
    3162    2740.5012
    3163    2934.6207
    3164    2846.2223
    3165    2854.9036
    3166    2866.1102
    3167    2943.8163
    3168    2950.9950
    3169    2966.5940
    3170    2874.8774
    3171    2937.1329
    3172    2980.3100
    3173    2853.7413
    3174    2921.3054
    3175    2930.4822
    3176    2928.1123
    3177    2927.3976
    3178    2987.7692
    3179    2919.9000
    3180    2914.9378
    3181    2954.7509
    3182    2699.0825
    3183    2759.0077
    3184    2846.8790
    3185    2779.7125
    3186    2896.7687
    3187    2783.2878
    3188    2858.1410
    3189    2901.2233
    3190    2775.2416
    3191    2864.7279
    3192    2842.2457
    3193    2777.8089
    3194    2858.0322
    3195    2859.9714
    3196    2808.8003
    3197    2871.5142
    3198    2809.0036
    3199    2855.7575
    3200    2849.3206
    3201    2784.4048
    3202    2736.1993
    3203    2820.9162
    3204    2758.1674
    3205    2878.7817
    3206    2878.3500
    3207    2857.1387
    3208    2887.1588
    3209    2873.3368
    3210    2973.3794
    3211    2882.4484
    3212    2907.3097
    3213    2877.9365
    3214    2900.4057
    3215    2892.6759
    3216    2891.7316
    3217    2910.6952
    3218    2849.9038
    3219    2897.0127
    3220    2832.1395
    3221    2834.8888
    3222    2896.4076
    3223    2850.6526
    3224    2985.6096
    3225    2902.6758
    3226    2854.2227
    3227    2873.8702
    3228    2885.5481
    3229    2859.0495
    3230    2851.5687
    3231    2845.4527
    3232    2867.2459
    3233    2973.5903
    3234    3009.0063
    3235    2853.3684
    3236    2872.6975
    3237    2915.5112
    3238    2899.0050
    3239    3025.7023
    3240    2916.5122
    3241    2840.7068
    3242    2810.9682
    3243    2746.6503
    3244    2814.3895
    3245    2808.8026
    3246    2805.3464
    3247    2798.7846
    3248    2765.1353
    3249    2777.6124
    3250    2874.9284
    3251    2815.1315
    3252    2827.6378
    3253    2742.9374
    3254    2746.9919
    3255    2755.3775
    3256    2768.1256
    3257    2723.8468
    3258    2694.0980
    3259    2692.7577
    3260    2717.1738
    3261    2735.3656
    3262    2839.7748
    3263    2726.2175
    3264    2720.4393
    3265    2793.7094
    3266    2743.0597
    3267    2759.7803
    3268    2723.9863
    3269    2685.6611
    3270    2646.6414
    3271    2657.3450
    3272    2595.9597
    3273    2658.0180
    3274    2715.3351
    3275    2676.8906
    3276    2653.0628
    3277    2658.2772
    3278    2718.1594
    3279    2675.1056
    3280    2658.0141
    3281    2818.8799
    3282    2746.8296
    3283    2662.9124
    3284    2707.0088
    3285    2738.8907
    3286    2825.4227
    3287    2699.5059
    3288    2755.4871
    3289    2720.1873
    3290    2757.2597
    3291    2674.9403
    3292    2797.9856
    3293    2855.0666
    3294    2790.7131
    3295    2841.2039
    3296    2770.1183
    3297    2834.8430
    3298    2772.6309
    3299    2820.4596
    3300    2752.4813
    3301    2799.7683
    3302    2731.1005
    3303    2743.6962
    3304    2688.9290
    3305    2739.2679
    3306    2718.9729
    3307    2740.9208
    3308    2580.9507
    3309    2708.9561
    3310    2657.5600
    3311    2559.0272
    3312    2588.9490
    3313    2628.6167
    3314    2624.9864
    3315    2542.9546
    3316    2688.5954
    3317    2640.4167
    3318    2607.2214
    3319    2676.1548
    3320    2754.1714
    3321    2591.2415
    3322    2756.9131
    3323    2751.0448
    3324    2677.9627
    3325    2717.8252
    3326    2607.4777
    3327    2666.5485
    3328    2716.5062
    3329    2726.9296
    3330    2762.7116
    3331    2698.5295
    3332    2707.4593
    3333    2667.3724
    3334    2645.5386
    3335    2711.1745
    3336    2649.2001
    3337    2703.0162
    3338    2690.3007
    3339    2669.2401
    3340    2754.5142
    3341    2667.0234
    3342    2770.3006
    3343    2613.0357
    3344    2633.5604
    3345    2696.2943
    3346    2798.0361
    3347    2723.0791
    3348    2784.7747
    3349    2645.4913
    3350    2738.6314
    3351    2748.2314
    3352    2728.8822
    3353    2659.2104
    3354    2691.6287
    3355    2783.8316
    3356    2746.3236
    3357    2611.5348
    3358    2568.5277
    3359    2643.7368
    3360    2528.6884
    3361    2599.0937
    3362    2563.0639
    3363    2677.2213
    3364    2697.1868
    3365    2618.3637
    3366    2769.0420
    3367    2666.2132
    3368    2718.4475
    3369    2630.0732
    3370    2718.6242
    3371    2755.5540
    3372    2773.2132
    3373    2684.7282
    3374    2689.5325
    3375    2638.7212
    3376    2594.2013
    3377    2682.3801
    3378    2639.7856
    3379    2637.0657
    3380    2669.4214
    3381    2586.0267
    3382    2622.5139
    3383    2574.1184
    3384    2610.2520
    3385    2639.5582
    3386    2561.0571
    3387    2588.4853
    3388    2658.3348
    3389    2652.2820
    3390    2600.6824
    3391    2586.6422
    3392    2739.3331
    3393    2658.4450
    3394    2672.6352
    3395    2781.6950
    3396    2783.0734
    3397    2680.5440
    3398    2785.7752
    3399    2718.1823
    3400    2686.0387
    3401    2595.2998
    3402    2649.8628
    3403    2727.6194
    3404    2747.6750
    3405    2700.5648
    3406    2680.8834
    3407    2620.5547
    3408    2724.6372
    3409    2686.2720
    3410    2700.9041
    3411    2714.3095
    3412    2677.8527
    3413    2809.3868
    3414    2829.8381
    3415    2788.6329
    3416    2854.5772
    3417    2882.0737
    3418    2912.1847
    3419    2804.6518
    3420    2802.1756
    3421    2845.2990
    3422    2789.1589
    3423    2934.9606
    3424    2856.0009
    3425    2858.3795
    3426    2935.8309
    3427    2790.4143
    3428    2877.3119
    3429    2943.0214
    3430    2950.3570
    3431    2914.8255
    3432    2783.5129
    3433    2851.0806
    3434    2916.8193
    3435    2852.2183
    3436    2821.3943
    3437    2907.8743
    3438    2858.6190
    3439    2936.3413
    3440    2939.3753
    3441    2912.5919
    3442    2945.9452
    3443    2925.9022
    3444    2944.4536
    3445    2991.4341
    3446    3038.0690
    3447    2988.1378
    3448    3065.4812
    3449    3008.3493
    3450    2865.4800
    3451    2889.5865
    3452    2921.3941
    3453    3023.9589
    3454    2853.0523
    3455    2911.4713
    3456    2910.3174
    3457    2887.7462
    3458    2891.4603
    3459    2850.7891
    3460    2951.5003
    3461    2956.9620
    3462    2998.3131
    3463    2951.2673
    3464    3008.3297
    3465    2884.5410
    3466    2999.0992
    3467    2827.6277
    3468    2940.3166
    3469    2945.4127
    3470    2983.4457
    3471    2952.8159
    3472    2946.1641
    3473    2857.2770
    3474    2832.2673
    3475    2944.1335
    3476    2960.4506
    3477    2935.6572
    3478    2895.2881
    3479    2881.4595
    3480    2767.1732
    3481    2920.8444
    3482    2970.3685
    3483    2970.5076
    3484    2971.4635
    3485    2970.7141
    3486    2961.4669
    3487    2989.7457
    3488    2986.2919
    3489    2948.6028
    3490    2901.4054
    3491    2992.0158
    3492    3031.1468
    3493    3054.6079
    3494    2918.6195
    3495    3031.6811
    3496    2826.7533
    3497    3009.5983
    3498    2863.6523
    3499    3054.4628
    3500    3004.7779
    3501    2977.2702
    3502    3039.6431
    3503    2969.6822
    3504    2929.8284
    3505    3045.1812
    3506    3086.2758
    3507    2983.0858
    3508    3068.0559
    3509    2939.2694
    3510    3023.9224
    3511    3053.4310
    3512    2976.1382
    3513    3027.2861
    3514    3018.6468
    3515    2922.4922
    3516    3091.3240
    3517    2963.9248
    3518    3026.6453
    3519    3055.6132
    3520    3075.8683
    3521    3100.8858
    3522    3300.2243
    3523    3119.1559
    3524    3196.8156
    3525    3086.7659
    3526    3081.3426
    3527    3073.5532
    3528    3085.3123
    3529    3010.3472
    3530    3099.8594
    3531    3088.8610
    3532    3146.5983
    3533    3112.7366
    3534    3106.2309
    3535    2978.8976
    3536    3013.9208
    3537    2927.8895
    3538    3093.7126
    3539    3134.1296
    3540    3152.1541
    3541    3158.7472
    3542    3276.1519
    3543    3141.4239
    3544    3079.8482
    3545    3135.4754
    3546    3122.4082
    3547    3148.0690
    3548    3118.4133
    3549    3062.5621
    3550    3090.2008
    3551    2992.4246
    3552    2904.3817
    3553    2801.1314
    3554    2884.5670
    3555    2897.1661
    3556    2945.7493
    3557    2995.0079
    3558    3123.6060
    3559    3043.1416
    3560    3083.4946
    3561    3109.8019
    3562    3104.1853
    3563    3171.7229
    3564    3043.1325
    3565    3101.4251
    3566    3185.8850
    3567    3064.9951
    3568    3114.4433
    3569    3048.5295
    3570    3028.7561
    3571    2968.5972
    3572    3041.6695
    3573    3027.7730
    3574    3009.3060
    3575    2820.0855
    3576    2973.8409
    3577    2941.3757
    3578    2875.0871
    3579    2956.5792
    3580    2939.8694
    3581    2953.2082
    3582    2915.1654
    3583    2897.7694
    3584    2845.3268
    3585    2989.4077
    3586    2958.8877
    3587    2940.5227
    3588    2946.8858
    3589    2965.0567
    3590    2906.0126
    3591    2920.6627
    3592    3037.1492
    3593    3022.6084
    3594    2961.9226
    3595    2836.6838
    3596    2745.2662
    3597    2873.4868
    3598    2798.8585
    3599    2836.2419
    3600    2799.3766
    3601    2818.6935
    3602    2882.4348
    3603    2877.5420
    3604    2779.7791
    3605    2879.6423
    3606    2856.2338
    3607    2907.7868
    3608    2951.5592
    3609    2866.2053
    3610    2895.0344
    3611    2863.6401
    3612    2900.7770
    3613    2983.8873
    3614    2921.4159
    3615    2983.4982
    3616    2893.3650
    3617    2949.7418
    3618    2892.6243
    3619    2922.0772
    3620    2904.5193
    3621    2914.1851
    3622    2842.1193
    3623    2805.6183
    3624    2737.3046
    3625    2756.1841
    3626    2843.5451
    3627    2844.5967
    3628    2842.3966
    3629    2766.6621
    3630    2877.4140
    3631    2766.1194
    3632    2724.1778
    3633    2857.0599
    3634    2924.9394
    3635    2811.7022
    3636    2841.2622
    3637    2820.2397
    3638    2821.9166
    3639    2834.8866
    3640    2700.4913
    3641    2759.4410
    3642    2796.7845
    3643    2806.0705
    3644    2806.8016
    3645    2892.5980
    3646    2841.0231
    3647    2805.8214
    3648    2804.7159
    3649    2731.6737
    3650    2687.4470
    3651    2844.4937
    3652    2746.9139
    3653    2734.4699
    3654    2821.7304
    3655    2772.8559
    3656    2845.2393
    3657    2801.1596
    3658    2853.5785
    3659    2756.2382
    3660    2830.9892
    3661    2855.2102
    3662    2957.9793
    3663    2902.2119
    3664    2986.3919
    3665    2964.0507
    3666    2830.5487
    3667    2918.2245
    3668    2911.4774
    3669    2866.2003
    3670    2872.5161
    3671    2936.0252
    3672    2985.3535
    3673    2960.9133
    3674    2895.0435
    3675    2886.5170
    3676    2869.3052
    3677    2723.4026
    3678    2863.3933
    3679    2876.9854
    3680    2841.9096
    3681    2866.0685
    3682    2838.3876
    3683    2837.0622
    3684    2874.6280
    3685    2906.9041
    3686    2908.5656
    3687    2909.0143
    3688    3062.9819
    3689    2999.1711
    3690    3007.9367
    3691    2880.9992
    3692    3015.6683
    3693    3086.2232
    3694    2968.8769
    3695    3098.2046
    3696    3084.7816
    3697    3089.7719
    3698    3022.3729
    3699    3093.2080
    3700    2980.6869
    3701    2993.2416
    3702    2896.9448
    3703    2852.8121
    3704    2825.2197
    3705    2868.2438
    3706    2906.2605
    3707    2785.5432
    3708    2903.0311
    3709    2975.2554
    3710    2986.7130
    3711    2994.8663
    3712    3027.5200
    3713    2985.6917
    3714    3107.9390
    3715    3002.0063
    3716    3039.2431
    3717    2977.9035
    3718    3028.2240
    3719    3009.4597
    3720    2841.6990
    3721    2996.0391
    3722    2860.3134
    3723    2843.3324
    3724    2870.7642
    3725    2900.0363
    3726    2877.0749
    3727    2756.7307
    3728    2887.4576
    3729    2834.1744
    3730    2952.3140
    3731    2898.3052
    3732    2969.5451
    3733    3026.3098
    3734    3012.0658
    3735    2957.8533
    3736    2960.5127
    3737    3052.8312
    3738    2934.0332
    3739    3070.7986
    3740    2901.2369
    3741    2899.1513
    3742    2950.5868
    3743    2839.8449
    3744    2839.9470
    3745    2828.9339
    3746    2788.1252
    3747    2743.4739
    3748    2751.6972
    3749    2862.5713
    3750    2788.1218
    3751    2766.2396
    3752    2727.2142
    3753    2757.6914
    3754    2752.4463
    3755    2721.0669
    3756    2788.0871
    3757    2727.2354
    3758    2763.8875
    3759    2795.4357
    3760    2759.2834
    3761    2702.2200
    3762    2734.7162
    3763    2780.4230
    3764    2688.3062
    3765    2786.6722
    3766    2834.7496
    3767    2871.9313
    3768    2737.8679
    3769    2760.4999
    3770    2765.6367
    3771    2844.1082
    3772    2906.3327
    3773    2865.8533
    3774    2798.2964
    3775    2812.6710
    3776    2743.7429
    3777    2758.1705
    3778    2872.2064
    3779    2872.9539
    3780    2824.1927
    3781    2836.1268
    3782    2852.9165
    3783    2822.0228
    3784    2825.6364
    3785    2822.1787
    3786    2868.3578
    3787    2835.8502
    3788    2723.7651
    3789    2743.6595
    3790    2707.4542
    3791    2705.9071
    3792    2648.0005
    3793    2796.9386
    3794    2832.2482
    3795    2718.5675
    3796    2815.1724
    3797    2878.3399
    3798    2790.6622
    3799    2760.3394
    3800    2922.0031
    3801    2864.5070
    3802    2814.1069
    3803    2732.1613
    3804    2778.7433
    3805    2834.2395
    3806    2932.7302
    3807    2855.7725
    3808    2750.7228
    3809    2770.1840
    3810    2833.5795
    3811    2831.1321
    3812    2860.9455
    3813    2817.7097
    3814    2750.1098
    3815    2687.7682
    3816    2808.8947
    3817    2860.6935
    3818    2738.8114
    3819    2791.6994
    3820    2791.1160
    3821    2741.1200
    3822    2716.7772
    3823    2765.1958
    3824    2893.4469
    3825    2738.2071
    3826    2686.7822
    3827    2666.8215
    3828    2680.2603
    3829    2764.3462
    3830    2778.3090
    3831    2753.0766
    3832    2846.7249
    3833    2844.1455
    3834    2976.3295
    3835    2901.1221
    3836    2868.4760
    3837    2790.6406
    3838    2658.4423
    3839    2768.8699
    3840    2832.9499
    3841    2805.2065
    3842    2889.8728
    3843    2919.1583
    3844    2918.3032
    3845    2810.9209
    3846    2863.1592
    3847    2906.1320
    3848    2912.3561
    3849    2802.3871
    3850    2847.3081
    3851    2768.0992
    3852    2664.0416
    3853    2694.5181
    3854    2779.4697
    3855    2701.0994
    3856    2704.6728
    3857    2775.4527
    3858    2822.8311
    3859    2880.8944
    3860    2946.5989
    3861    2839.6497
    3862    2746.0630
    3863    2694.4785
    3864    2676.4681
    3865    2779.9483
    3866    2775.1802
    3867    2734.9291
    3868    2620.1857
    3869    2852.3877
    3870    2787.5859
    3871    2801.5943
    3872    2788.6267
    3873    2580.9122
    3874    2521.3996
    3875    2622.3257
    3876    2686.5637
    3877    2603.9468
    3878    2629.5008
    3879    2685.8804
    3880    2612.4334
    3881    2670.2511
    3882    2711.3512
    3883    2717.9528
    3884    2772.4505
    3885    2789.3896
    3886    2734.6418
    3887    2740.1287
    3888    2688.0055
    3889    2804.9632
    3890    2681.6631
    3891    2734.1689
    3892    2861.9146
    3893    2756.0825
    3894    2762.2299
    3895    2820.0376
    3896    2665.6592
    3897    2746.1582
    3898    2776.8793
    3899    2729.4947
    3900    2708.6702
    3901    2621.2226
    3902    2817.1950
    3903    2805.7788
    3904    2646.8145
    3905    2690.1734
    3906    2721.9339
    3907    2730.6882
    3908    2699.1108
    3909    2694.2325
    3910    2742.2327
    3911    2748.5976
    3912    2707.3284
    3913    2724.5581
    3914    2739.5657
    3915    2790.6387
    3916    2702.9087
    3917    2664.3727
    3918    2651.8054
    3919    2678.4558
    3920    2789.8047
    3921    2790.0589
    3922    2796.7818
    3923    2724.9337
    3924    2583.2934
    3925    2681.5385
    3926    2660.6482
    3927    2712.9236
    3928    2686.7665
    3929    2854.2388
    3930    2791.6926
    3931    2783.0655
    3932    2675.5673
    3933    2733.2412
