#Frame           run1
    2162    3246.7603
    2163    3202.0163
    2164    3245.9429
    2165    3056.3638
    2166    3171.5631
    2167    3247.5988
    2168    3329.3485
    2169    3254.8822
    2170    3126.2621
    2171    3219.5799
    2172    3164.1621
    2173    3201.1413
    2174    3162.5042
    2175    3179.7081
    2176    2999.3702
    2177    3080.0437
    2178    3112.4077
    2179    3173.5425
    2180    3236.6930
    2181    3244.1865
    2182    3227.0975
    2183    3189.0542
    2184    3304.1071
    2185    3248.8706
    2186    3301.0807
    2187    3188.9894
    2188    3265.1380
    2189    3303.9190
    2190    3289.5273
    2191    3339.0846
    2192    3331.3301
    2193    3314.1322
    2194    3311.8797
    2195    3159.6920
    2196    3125.1366
    2197    3222.2107
    2198    3155.9919
    2199    3178.0010
    2200    3302.2129
    2201    3076.2906
    2202    3054.4542
    2203    3248.2129
    2204    3289.0040
    2205    3165.4604
    2206    3226.3113
    2207    3358.9743
    2208    3323.8741
    2209    3340.0049
    2210    3343.4245
    2211    3337.8677
    2212    3368.4199
    2213    3277.9045
    2214    3325.0002
    2215    3292.2063
    2216    3166.0725
    2217    3227.9951
    2218    3112.6297
    2219    3130.8401
    2220    3291.0048
    2221    3193.5560
    2222    3277.4850
    2223    3295.6086
    2224    3235.9188
    2225    3187.9583
    2226    3129.1610
    2227    3213.8831
    2228    3251.8657
    2229    3228.9812
    2230    3191.3732
    2231    3168.6404
    2232    3108.5301
    2233    3088.2684
    2234    2974.6763
    2235    3040.2699
    2236    2908.4191
    2237    2940.9508
    2238    3054.6527
    2239    2966.5738
    2240    2951.6033
    2241    3099.7329
    2242    2981.2784
    2243    3079.4572
    2244    3079.7524
    2245    3059.9402
    2246    3078.0999
    2247    3031.2918
    2248    3055.2661
    2249    3096.6150
    2250    3097.8174
    2251    3085.3927
    2252    3144.5319
    2253    3158.6021
    2254    3084.9432
    2255    2953.5472
    2256    3034.5995
    2257    3154.8756
    2258    3072.6458
    2259    3113.1615
    2260    3038.6035
    2261    3080.9584
    2262    3001.5050
    2263    3089.2837
    2264    3103.1448
    2265    3185.2471
    2266    3138.5865
    2267    3176.2152
    2268    3216.3562
    2269    3289.3565
    2270    3275.5372
    2271    3321.3537
    2272    3193.0811
    2273    3242.5751
    2274    3186.9762
    2275    3177.9087
    2276    3093.9578
    2277    3265.9352
    2278    3175.0183
    2279    3290.4693
    2280    3236.8766
    2281    3202.9495
    2282    3340.6375
    2283    3333.9556
    2284    3159.6040
    2285    3113.2810
    2286    3084.6156
    2287    3018.2031
    2288    3009.3236
    2289    3010.3324
    2290    3129.9370
    2291    2949.2615
    2292    2981.8061
    2293    2870.3885
    2294    3007.1640
    2295    3099.3402
    2296    3035.3921
    2297    3010.6013
    2298    3066.2747
    2299    3077.3811
    2300    2966.1279
    2301    2917.3902
    2302    2894.5128
    2303    2986.8849
    2304    2919.4735
    2305    2998.8026
    2306    2928.4437
    2307    2936.0696
    2308    2931.1424
    2309    2910.0066
    2310    2919.5995
    2311    2954.1555
    2312    2810.6844
    2313    3040.5894
    2314    3187.6329
    2315    3181.3313
    2316    3109.0838
    2317    3130.0459
    2318    3095.6144
    2319    3097.0133
    2320    3009.2336
    2321    2914.5063
    2322    3021.6775
    2323    3060.0248
    2324    3131.0150
    2325    3130.4840
    2326    3016.4332
    2327    3010.5138
    2328    3046.8464
    2329    3057.2391
    2330    3161.4966
    2331    3075.3921
    2332    3156.2824
    2333    3118.3817
    2334    3175.9780
    2335    3192.9994
    2336    3310.4274
    2337    3221.9801
    2338    3236.3334
    2339    3364.3133
    2340    3272.0599
    2341    3216.6905
    2342    3275.9158
    2343    3218.2698
    2344    3129.3697
    2345    3101.0432
    2346    3047.8548
    2347    3188.5170
    2348    3303.8294
    2349    3273.0897
    2350    3217.6726
    2351    3260.7475
    2352    3246.6138
    2353    3147.2434
    2354    3064.0741
    2355    3105.6756
    2356    3161.3987
    2357    3222.7690
    2358    3313.1609
    2359    3280.0756
    2360    3253.0135
    2361    3156.0079
    2362    3258.6984
    2363    3230.2842
    2364    3233.8364
    2365    3198.2846
    2366    3256.6623
    2367    3182.7804
    2368    3206.9217
    2369    3240.9070
    2370    3242.7892
    2371    3290.4394
    2372    3191.9444
    2373    3254.7869
    2374    3137.0037
    2375    3200.5570
    2376    3197.8643
    2377    3246.4437
    2378    3281.1915
    2379    3371.8455
    2380    3399.2398
    2381    3326.7541
    2382    3203.7981
    2383    3252.9006
    2384    3259.1399
    2385    3402.9700
    2386    3227.5096
    2387    3262.4050
    2388    3354.5513
    2389    3477.0002
    2390    3387.6015
    2391    3294.9644
    2392    3392.5452
    2393    3312.2451
    2394    3320.9521
    2395    3489.6355
    2396    3455.5710
    2397    3550.1056
    2398    3443.0224
    2399    3442.9893
    2400    3420.9397
    2401    3455.4024
    2402    3458.1375
    2403    3434.3397
    2404    3367.8496
    2405    3405.1895
    2406    3437.6240
    2407    3426.1738
    2408    3487.7496
    2409    3364.4517
    2410    3412.1394
    2411    3337.5972
    2412    3325.9276
    2413    3448.7012
    2414    3431.3709
    2415    3479.9387
    2416    3509.3987
    2417    3485.9625
    2418    3484.8878
    2419    3430.3139
    2420    3379.1975
    2421    3463.0904
    2422    3453.4809
    2423    3482.0011
    2424    3410.0781
    2425    3450.8562
    2426    3371.7826
    2427    3327.9792
    2428    3405.4147
    2429    3437.5562
    2430    3390.8943
    2431    3293.0350
    2432    3177.8392
    2433    3249.6712
    2434    3435.3255
    2435    3490.0804
    2436    3476.7155
    2437    3383.2104
    2438    3433.9901
    2439    3384.3957
    2440    3400.9752
    2441    3460.6192
    2442    3444.8133
    2443    3400.0776
    2444    3368.6609
    2445    3408.6234
    2446    3419.9829
    2447    3417.5052
    2448    3425.5659
    2449    3372.5238
    2450    3431.7856
    2451    3481.3394
    2452    3316.0783
    2453    3427.5902
    2454    3411.8431
    2455    3281.2163
    2456    3347.3701
    2457    3306.4449
    2458    3220.8873
    2459    3310.9106
    2460    3296.5065
    2461    3273.7963
    2462    3382.6691
    2463    3368.3018
    2464    3283.7070
    2465    3331.2771
    2466    3419.9866
    2467    3580.5037
    2468    3379.6499
    2469    3291.5237
    2470    3221.2133
    2471    3389.0214
    2472    3281.4737
    2473    3295.9290
    2474    3300.7741
    2475    3316.8932
    2476    3290.8908
    2477    3277.8495
    2478    3259.8539
    2479    3260.0898
    2480    3264.3759
    2481    3229.0988
    2482    3304.8953
    2483    3256.5214
    2484    3184.8251
    2485    3224.9961
    2486    3296.2649
    2487    3369.2677
    2488    3388.6432
    2489    3286.0741
    2490    3355.4178
    2491    3182.2227
    2492    3292.3056
    2493    3214.4642
    2494    3136.3786
    2495    3187.9569
    2496    3404.1478
    2497    3226.9364
    2498    3244.5817
    2499    2947.6874
    2500    3168.1140
    2501    3176.8350
    2502    3039.0446
    2503    2963.1453
    2504    3065.7103
    2505    3063.8943
    2506    3090.1203
    2507    3056.4631
    2508    3055.5923
    2509    2983.9693
    2510    2899.5911
    2511    2957.0654
    2512    2959.0812
    2513    2968.1956
    2514    3035.6746
    2515    2985.4883
    2516    2877.6154
    2517    2940.5234
    2518    2860.1621
    2519    2787.5910
    2520    2645.2703
    2521    2747.3023
    2522    2820.6030
    2523    2865.5240
    2524    2876.1408
    2525    2930.5463
    2526    2915.6379
    2527    3022.4757
    2528    2893.4627
    2529    2870.0998
    2530    2904.5670
    2531    2905.6884
    2532    2884.0640
    2533    2851.7963
    2534    2894.9941
    2535    2923.3189
    2536    2856.0377
    2537    2861.4647
    2538    2881.8090
    2539    2919.9333
    2540    2773.5102
    2541    2813.8347
    2542    2818.0132
    2543    2869.3310
    2544    2945.7603
    2545    2818.3806
    2546    2990.2879
    2547    2995.0080
    2548    2847.0039
    2549    2801.5454
    2550    2768.4634
    2551    2867.4279
    2552    2823.5675
    2553    2861.1958
    2554    2796.5759
    2555    2858.8951
    2556    2824.9214
    2557    2786.7806
    2558    2837.2653
    2559    2793.1945
    2560    2906.8534
    2561    2819.2215
    2562    2880.5247
    2563    2918.7519
    2564    3025.3977
    2565    2903.0544
    2566    2930.6892
    2567    2944.4744
    2568    2911.0024
    2569    2859.2466
    2570    2847.3183
    2571    2828.2151
    2572    2876.3303
    2573    2887.1347
    2574    2849.5695
    2575    2891.0640
    2576    2910.7403
    2577    3019.9872
    2578    3015.0665
    2579    3055.9407
    2580    3003.1763
    2581    3258.7611
    2582    3111.6983
    2583    3207.6739
    2584    3230.0432
    2585    3230.3343
    2586    3069.0637
    2587    3047.4293
    2588    3146.8673
    2589    3219.7381
    2590    3198.1444
    2591    3151.5563
    2592    3150.5302
    2593    3143.5762
    2594    3124.3690
    2595    3114.7468
    2596    3146.8185
    2597    3053.5729
    2598    3015.5131
    2599    3034.6522
    2600    3012.6664
    2601    3004.5980
    2602    2997.4848
    2603    3017.6631
    2604    3022.8600
    2605    3035.7554
    2606    3031.5659
    2607    2942.9549
    2608    3053.5353
    2609    3096.7273
    2610    3148.0724
    2611    2989.0447
    2612    3030.3226
    2613    3051.4216
    2614    3038.2162
    2615    3033.2253
    2616    3009.6439
    2617    2933.1490
    2618    2986.1557
    2619    2962.5922
    2620    2856.2126
    2621    2910.0305
    2622    2805.9965
    2623    2907.0329
    2624    2931.8640
    2625    2964.7218
    2626    2993.7121
    2627    2948.3587
    2628    2919.5509
    2629    2893.4510
    2630    2898.3013
    2631    2886.7332
    2632    2994.5544
    2633    3056.6399
    2634    3043.9753
    2635    2990.3278
    2636    3025.1552
    2637    3076.5480
    2638    3054.5402
    2639    3127.0767
    2640    3058.4319
    2641    3141.5722
    2642    3165.3623
    2643    3084.5010
    2644    3084.0231
    2645    3058.8588
    2646    3098.2071
    2647    3103.6872
    2648    3127.6575
    2649    2944.3512
    2650    3028.0763
    2651    3004.5329
    2652    3016.2950
    2653    3056.9884
    2654    3080.9442
    2655    3075.9124
    2656    3083.7044
    2657    3194.4129
    2658    3122.0144
    2659    3117.1455
    2660    3127.7184
    2661    3009.1010
    2662    3191.3453
    2663    3209.7225
    2664    3248.3617
    2665    3160.9818
    2666    3244.4576
    2667    3211.9060
    2668    3179.2166
    2669    3128.7716
    2670    3174.2408
    2671    3215.3771
    2672    3184.1249
    2673    3109.3957
    2674    3157.5386
    2675    3127.4818
    2676    3084.7325
    2677    3162.2085
    2678    3099.7872
    2679    3126.2037
    2680    3107.9649
    2681    3147.8657
    2682    3176.9851
    2683    3124.6388
    2684    3204.2379
    2685    3222.0798
    2686    3176.2745
    2687    3112.0275
    2688    3052.2371
    2689    3073.7752
    2690    3061.6015
    2691    3158.9571
    2692    3184.3291
    2693    3144.3828
    2694    3229.9644
    2695    3139.9224
    2696    3051.9470
    2697    3073.6578
    2698    3246.4990
    2699    3173.1186
    2700    3119.1982
    2701    3288.0013
    2702    3115.7230
    2703    3071.5646
    2704    3153.4114
    2705    3172.2090
    2706    3032.3349
    2707    3099.0722
    2708    3033.5347
    2709    2916.2330
    2710    2991.7029
    2711    2961.0056
    2712    2933.1123
    2713    2905.7606
    2714    3014.7493
    2715    3042.3974
    2716    2981.2817
    2717    3034.5090
    2718    3003.0611
    2719    2931.5071
    2720    2990.0782
    2721    3037.1296
    2722    3015.0302
    2723    2971.2959
    2724    3148.7005
    2725    3026.6201
    2726    2970.3018
    2727    3011.8803
    2728    3009.5612
    2729    3020.5666
    2730    3060.7939
    2731    3029.9992
    2732    3027.6633
    2733    3039.3038
    2734    3108.4537
    2735    3075.6998
    2736    3120.5604
    2737    3042.5351
    2738    3059.2534
    2739    3167.4073
    2740    3106.7583
    2741    3160.0147
    2742    3148.9347
    2743    3216.4077
    2744    3135.9826
    2745    3224.5599
    2746    3066.0408
    2747    3092.6483
    2748    2948.7452
    2749    2945.9939
    2750    3035.8584
    2751    3045.2626
    2752    2893.9344
    2753    2824.6860
    2754    3033.4397
    2755    3003.4463
    2756    2972.1224
    2757    3010.9405
    2758    3089.4402
    2759    3184.8111
    2760    3216.8441
    2761    3265.9737
    2762    3139.6094
    2763    3162.0106
    2764    3212.6641
    2765    3141.4188
    2766    3141.4629
    2767    3168.3784
    2768    3204.3226
    2769    3155.8433
    2770    3100.1804
    2771    3236.8648
    2772    3091.7266
    2773    3161.4918
    2774    3193.8198
    2775    3146.0108
    2776    3146.7576
    2777    3117.9606
    2778    3023.9538
    2779    3099.0900
    2780    2985.6975
    2781    3069.2834
    2782    3112.0197
    2783    3150.0283
    2784    3146.6468
    2785    3171.6590
    2786    3081.7382
    2787    3151.4094
    2788    3019.5760
    2789    3008.3322
    2790    3105.8763
    2791    2903.6468
    2792    2956.6884
    2793    2979.5601
    2794    3006.0992
    2795    3022.5019
    2796    3152.7039
    2797    3130.1718
    2798    3133.2513
    2799    3014.9650
    2800    3086.7019
    2801    3045.5587
    2802    2998.9153
    2803    3181.1765
    2804    3183.4457
    2805    3155.0627
    2806    3261.7991
    2807    3289.9107
    2808    3223.7395
    2809    3239.1572
    2810    3216.2368
    2811    3192.4043
    2812    3335.4600
    2813    3206.2855
    2814    3310.2376
    2815    3265.7350
    2816    3316.9443
    2817    3217.8865
    2818    3237.0098
    2819    3235.2473
    2820    3033.7654
    2821    3149.9418
    2822    3091.5105
    2823    3048.9419
    2824    2965.2739
    2825    3004.4675
    2826    3095.1921
    2827    3173.1420
    2828    3183.2588
    2829    3206.1765
    2830    3181.8524
    2831    3118.9481
    2832    3018.9488
    2833    3126.1347
    2834    3219.7509
    2835    3243.8149
    2836    3146.7113
    2837    3136.8026
    2838    3142.1834
    2839    3254.4208
    2840    3119.5224
    2841    3121.7047
    2842    3180.2887
    2843    3215.9604
    2844    3177.6831
    2845    3244.5499
    2846    3191.6574
    2847    3147.1930
    2848    3166.5256
    2849    3225.8847
    2850    3115.7392
    2851    3049.2910
    2852    3085.2827
    2853    3130.1682
    2854    3101.3995
    2855    3153.9727
    2856    3127.9966
    2857    3116.5272
    2858    3076.0761
    2859    3107.1305
    2860    3089.7822
    2861    3060.4298
    2862    3175.6083
    2863    3203.6564
    2864    3271.7934
    2865    3105.4150
    2866    3130.1520
    2867    3164.3527
    2868    3037.7068
    2869    3122.9513
    2870    3194.0490
    2871    3145.2568
    2872    3150.4921
    2873    3238.8107
    2874    3207.0729
    2875    3282.5247
    2876    3360.3594
    2877    3277.7934
    2878    3216.1032
    2879    3293.9421
    2880    3213.0552
    2881    3144.9994
    2882    3270.7152
    2883    3350.0171
    2884    3313.2192
    2885    3118.7920
    2886    3270.7536
    2887    3293.7875
    2888    3326.9159
    2889    3312.6689
    2890    3287.1206
    2891    3302.2999
    2892    3308.2726
    2893    3276.4631
    2894    3202.1926
    2895    3142.6347
    2896    3283.6994
    2897    3212.5666
    2898    3302.7300
    2899    3219.7386
    2900    3249.2693
    2901    3281.6667
    2902    3275.3914
    2903    3194.4627
    2904    3200.5625
    2905    3137.0165
    2906    3190.5667
    2907    3017.0545
    2908    3142.3733
    2909    3215.2555
    2910    3266.4591
    2911    3174.9159
    2912    3321.4072
    2913    3199.3125
    2914    3183.2693
    2915    3118.6120
    2916    3062.6618
    2917    3044.3071
    2918    3025.2481
    2919    3140.6394
    2920    3093.9596
    2921    3125.8764
    2922    3012.1814
    2923    3016.1533
    2924    3039.7341
    2925    3016.5901
    2926    2994.4031
    2927    3100.4564
    2928    3045.9840
    2929    2934.2967
    2930    2961.0653
    2931    3032.8243
    2932    2983.2632
    2933    3020.7266
    2934    3109.8164
    2935    3061.2097
    2936    3107.8458
    2937    3023.7179
    2938    3060.5901
    2939    3068.3226
    2940    2995.8936
    2941    2939.7655
    2942    2974.8211
    2943    2864.0654
    2944    2964.3217
    2945    2983.4169
    2946    2893.3278
    2947    2995.3943
    2948    3031.5536
    2949    3011.9769
    2950    2940.1967
    2951    3075.3161
    2952    3086.1432
    2953    3094.9470
    2954    2945.0695
    2955    2934.9616
    2956    2976.9712
    2957    2972.5123
    2958    3067.5048
    2959    3105.9873
    2960    3142.4468
    2961    3226.5215
    2962    3152.3843
    2963    3170.0094
    2964    3146.8068
    2965    3194.8354
    2966    3130.3025
    2967    3068.8977
    2968    3206.7631
    2969    3129.5605
    2970    3064.1713
    2971    3086.6161
    2972    3050.6274
    2973    3067.8426
    2974    3030.2850
    2975    3145.5927
    2976    3150.3559
    2977    3129.2917
    2978    3108.1564
    2979    3033.5557
    2980    2996.9814
    2981    3021.6652
    2982    3176.1729
    2983    3187.9015
    2984    3070.7348
    2985    3134.5644
    2986    3118.1345
    2987    2981.9746
    2988    3022.6317
    2989    2991.6449
    2990    3035.0493
    2991    3021.6174
    2992    2983.2886
    2993    2979.8702
    2994    3030.6194
    2995    2976.2437
    2996    3124.5751
    2997    3057.9579
    2998    3004.0158
    2999    3044.8492
    3000    3098.2635
    3001    3142.6958
    3002    3199.0517
    3003    3139.2931
    3004    3110.7973
    3005    3129.0240
    3006    3041.4151
    3007    3016.4977
    3008    3016.0162
    3009    3047.2043
    3010    3079.2532
    3011    3080.8366
    3012    3111.2690
    3013    3045.0424
    3014    3049.4327
    3015    3007.2339
    3016    3018.0707
    3017    3005.2210
    3018    3054.6978
    3019    3026.0913
    3020    3035.1650
    3021    2971.8846
    3022    3082.3501
    3023    3077.0736
    3024    3113.6651
    3025    3022.1139
    3026    2978.9958
    3027    2926.6704
    3028    3070.7425
    3029    3008.6493
    3030    2955.7224
    3031    2912.3063
    3032    2923.8751
    3033    2968.6362
    3034    2919.0790
    3035    2920.7219
    3036    2913.7925
    3037    3009.9114
    3038    2972.0793
    3039    2911.7153
    3040    2904.0595
    3041    2994.6490
    3042    2956.1062
    3043    2958.9833
    3044    2926.3640
    3045    2971.8403
    3046    3002.5558
    3047    3077.5890
    3048    3059.9671
    3049    3072.5929
    3050    2916.6215
    3051    2989.9228
    3052    2907.7706
    3053    2987.5285
    3054    2952.3812
    3055    2962.5187
    3056    2951.0482
    3057    2999.8775
    3058    2941.9596
    3059    2987.3225
    3060    2919.2734
    3061    3003.4859
    3062    2921.0381
    3063    2914.4659
    3064    2910.0728
    3065    3015.4720
    3066    3073.0021
    3067    3074.3733
    3068    2962.9946
    3069    3001.2983
    3070    3086.5284
    3071    3169.7377
    3072    3060.8455
    3073    3030.5367
    3074    3102.2758
    3075    3111.0348
    3076    3077.3572
    3077    3118.5020
    3078    3094.1736
    3079    3094.2650
    3080    3058.2740
    3081    3095.0458
    3082    3142.0991
    3083    3253.5989
    3084    3217.0568
    3085    3243.1562
    3086    3210.1303
    3087    3117.9570
    3088    3134.6604
    3089    3130.8035
    3090    2985.3500
    3091    2989.0271
    3092    3024.8894
    3093    3041.9757
    3094    3069.8824
    3095    3020.8840
    3096    3091.8250
    3097    3077.5589
    3098    3092.1693
    3099    3192.3648
    3100    3126.7773
    3101    3082.2705
    3102    3202.2777
    3103    3338.4776
    3104    3246.5054
    3105    3295.6798
    3106    3209.0855
    3107    3296.3849
    3108    3226.9368
    3109    3311.7383
    3110    3260.8566
    3111    3302.6635
    3112    3426.6737
    3113    3366.8458
    3114    3269.0940
    3115    3289.3076
    3116    3350.8090
    3117    3315.9980
    3118    3185.8688
    3119    3102.6807
    3120    3062.0575
    3121    3020.4754
    3122    3193.3206
    3123    3147.2209
    3124    3121.2716
    3125    3169.8264
    3126    3209.1925
    3127    3159.0486
    3128    3200.4349
    3129    3150.8798
    3130    3229.7185
    3131    3278.4733
    3132    3183.9032
    3133    3220.6926
    3134    3136.3808
    3135    3160.4317
    3136    3129.1301
    3137    3112.7997
    3138    3051.2124
    3139    3127.6971
    3140    3131.2743
    3141    3075.7971
    3142    3124.4949
    3143    3081.0777
    3144    3100.7061
    3145    3052.5748
    3146    3101.3577
    3147    3078.7565
    3148    3037.3373
    3149    2991.1335
    3150    3054.1922
    3151    3019.8510
    3152    2941.0423
    3153    3025.9846
    3154    2963.3396
    3155    3000.6485
    3156    2922.5291
    3157    2839.5749
    3158    2860.8528
    3159    2991.1949
    3160    2989.5901
    3161    2947.0512
    3162    2965.3120
    3163    3045.2759
    3164    2975.3252
    3165    2994.6258
    3166    3038.0640
    3167    2989.6931
    3168    3003.8767
    3169    3041.5738
    3170    2941.3634
    3171    2995.5644
    3172    2916.5844
    3173    2878.7401
    3174    2854.7576
    3175    2812.3603
    3176    2891.2378
    3177    2862.5570
    3178    2862.8921
    3179    2879.4016
    3180    3034.2925
    3181    3043.6977
    3182    3000.4091
    3183    3083.1379
    3184    3030.0652
    3185    2954.6245
    3186    3133.1567
    3187    2920.2107
    3188    3027.7582
    3189    3032.0785
    3190    2922.9827
    3191    3000.9823
    3192    3058.3536
    3193    3081.4664
    3194    3083.1666
    3195    3031.1158
    3196    3054.8610
    3197    3045.2750
    3198    3053.4731
    3199    3001.4187
    3200    3094.4843
    3201    2982.7217
    3202    3061.2850
    3203    3057.6638
    3204    2969.0983
    3205    2977.2138
    3206    3015.2722
    3207    2978.5931
    3208    2987.9723
    3209    2908.3497
    3210    2926.5474
    3211    2963.4077
    3212    2819.8896
    3213    2908.3292
    3214    2827.2720
    3215    2921.3237
    3216    2764.6412
    3217    2815.5893
    3218    2822.1485
    3219    2820.9901
    3220    2844.2564
    3221    2786.9567
    3222    2917.2502
    3223    2891.3409
    3224    2862.7901
    3225    2877.6704
    3226    2924.3807
    3227    2883.8513
    3228    2894.4267
    3229    2897.6610
    3230    2933.5009
    3231    2953.7980
    3232    2929.1450
    3233    3031.4522
    3234    3014.6704
    3235    3011.0988
    3236    2993.7026
    3237    3034.4220
    3238    3064.8361
    3239    2993.9888
    3240    2987.4855
    3241    3086.0372
    3242    3023.8820
    3243    3047.7309
    3244    3117.4559
    3245    3013.0613
    3246    3048.8514
    3247    3104.5504
    3248    2993.1617
    3249    2947.8693
    3250    3089.2072
    3251    2951.6106
    3252    2935.3441
    3253    3093.4418
    3254    2885.4021
    3255    2928.5478
    3256    2856.4428
    3257    2946.0165
    3258    2920.9680
    3259    2930.4864
    3260    2778.9741
    3261    2927.6599
    3262    2806.7899
    3263    2870.1429
    3264    2915.7354
    3265    2985.0347
    3266    3104.6925
    3267    3031.1970
    3268    3019.9930
    3269    3127.2489
    3270    3154.3607
    3271    3082.3895
    3272    3095.2430
    3273    3129.9459
    3274    2946.8450
    3275    2989.4362
    3276    3079.6464
    3277    3092.7527
    3278    3092.0678
    3279    3099.3826
    3280    3010.2943
    3281    2940.8983
    3282    2937.6729
    3283    3108.1581
    3284    3051.7060
    3285    3001.2314
    3286    2986.6808
    3287    2979.9130
    3288    3055.2404
    3289    3177.2615
    3290    3188.4079
    3291    3160.1218
    3292    3170.8826
    3293    3151.5951
    3294    3125.5399
    3295    3127.1223
    3296    3218.0796
    3297    3226.1642
    3298    3184.9467
    3299    3263.9300
    3300    3153.3241
    3301    3272.0809
    3302    3198.2972
    3303    3077.4890
    3304    3144.6822
    3305    3129.4614
    3306    3261.9840
    3307    3258.9344
    3308    3130.0959
    3309    3044.8840
    3310    3047.7067
    3311    2971.9707
    3312    3049.8801
    3313    3033.6764
    3314    3190.9370
    3315    3153.5802
    3316    3066.9135
    3317    3042.2956
    3318    3031.2318
    3319    3091.2931
    3320    3104.2802
    3321    3157.3151
    3322    3170.9298
    3323    3137.9091
    3324    3134.9903
    3325    3179.4460
    3326    3225.8617
    3327    3053.5963
    3328    3183.5112
    3329    3103.7900
    3330    3135.7773
    3331    3208.7588
    3332    3175.4412
    3333    2986.9895
    3334    3094.7815
    3335    3067.9561
    3336    3173.7586
    3337    3078.6062
    3338    3049.4823
    3339    3097.5950
    3340    3116.6042
    3341    3027.1870
    3342    3183.1572
    3343    2942.2803
    3344    2983.6911
    3345    3111.7341
    3346    3130.3085
    3347    3113.3983
    3348    3144.3891
    3349    3166.5789
    3350    3167.8409
    3351    3093.7915
    3352    2922.8277
    3353    3122.2289
    3354    3151.2226
    3355    3159.7766
    3356    3074.6808
    3357    3189.6957
    3358    3075.5563
    3359    3068.0000
    3360    3053.0600
    3361    3094.6622
    3362    3132.3790
    3363    3099.7510
    3364    3207.3151
    3365    3150.9811
    3366    3102.0844
    3367    3063.0627
    3368    3151.4669
    3369    3198.6487
    3370    3328.7929
    3371    3239.8221
    3372    3289.0897
    3373    3209.2964
    3374    3132.0000
    3375    3225.5860
    3376    3234.7358
    3377    3235.9272
    3378    3301.0707
    3379    3123.3432
    3380    3162.3968
    3381    3213.8435
    3382    3198.5310
    3383    3103.7789
    3384    3072.8733
    3385    3088.5480
    3386    3149.5845
    3387    3126.3202
    3388    2934.5864
    3389    3108.3203
    3390    2955.2345
    3391    2966.5566
    3392    2915.3028
    3393    2944.2081
    3394    2893.4884
    3395    2953.9431
    3396    2884.4522
    3397    3036.7101
    3398    3089.3587
    3399    2993.5465
    3400    3061.2858
    3401    3138.4779
    3402    3093.2157
    3403    3216.2833
    3404    3147.3652
    3405    3085.7411
    3406    3111.5858
    3407    3030.1036
    3408    2935.1147
    3409    3064.7683
    3410    3111.0106
    3411    3019.1785
    3412    3117.1179
    3413    3006.5971
    3414    3038.2458
    3415    3099.0895
    3416    3082.3863
    3417    3067.4656
    3418    3076.9910
    3419    3080.8353
    3420    3073.6436
    3421    3235.9345
    3422    3051.6029
    3423    2970.1833
    3424    3113.9604
    3425    2987.0312
    3426    3008.2704
    3427    3027.0227
    3428    3029.0042
    3429    2968.7926
    3430    2905.6378
    3431    3041.0084
    3432    3117.0440
    3433    2951.4224
    3434    2987.1362
    3435    2889.6740
    3436    2828.9015
    3437    2881.0850
    3438    2899.1312
    3439    2849.3815
    3440    2820.0885
    3441    3050.3499
    3442    3094.5907
    3443    3054.2185
    3444    3017.5558
    3445    3052.1370
    3446    2949.7281
    3447    2992.4062
    3448    2926.7825
    3449    2890.8784
    3450    2922.3123
    3451    2819.8327
    3452    2949.7312
    3453    2803.8814
    3454    2884.6734
    3455    2977.8725
    3456    3063.6957
    3457    3079.4904
    3458    2944.5958
    3459    2948.8528
    3460    3009.1131
    3461    3003.9037
    3462    3106.9083
    3463    2969.6230
    3464    2992.5880
    3465    3064.3164
    3466    3043.1726
    3467    2993.4439
    3468    3011.1102
    3469    3073.8959
    3470    2991.8266
    3471    2977.9192
    3472    2956.1913
    3473    2972.3085
    3474    3112.7870
    3475    3043.1938
    3476    2997.9770
    3477    2983.5230
    3478    3035.3074
    3479    2974.7512
    3480    2956.3160
    3481    3084.5239
    3482    2986.7561
    3483    3027.6027
    3484    3027.5811
    3485    2923.1186
    3486    2910.6084
    3487    2965.1209
    3488    2861.4524
    3489    2994.1940
    3490    2997.2074
    3491    3001.4962
    3492    3056.5806
    3493    2982.1092
    3494    3021.4495
    3495    3022.4131
    3496    2962.6810
    3497    2940.5373
    3498    2986.8403
    3499    3025.5193
    3500    2917.1171
    3501    2999.2370
    3502    3084.1588
    3503    2990.4315
    3504    2971.8648
    3505    2906.3437
    3506    2898.0959
    3507    2957.7473
    3508    2888.8015
    3509    2970.3514
    3510    2885.4789
    3511    2924.5956
    3512    2829.6563
    3513    2943.6907
    3514    2966.0285
    3515    2951.2641
    3516    2927.4253
    3517    2833.0178
    3518    2780.7524
    3519    2845.4490
    3520    2787.2658
    3521    2842.6680
    3522    2803.0923
    3523    2802.9514
    3524    2904.6150
    3525    2854.3122
    3526    2806.2234
    3527    2816.3775
    3528    2827.1821
    3529    2851.8440
    3530    2826.6669
    3531    2775.7051
    3532    2810.4289
    3533    2891.9365
    3534    2834.1346
    3535    2874.4891
    3536    2843.8263
    3537    2888.4771
    3538    2782.0539
    3539    2938.6180
    3540    2982.9650
    3541    3028.1000
    3542    3014.5214
    3543    2906.3737
    3544    2898.0777
    3545    2895.9812
    3546    2945.3430
    3547    2956.8858
    3548    2824.0490
    3549    2921.5130
    3550    2952.7056
    3551    2828.9904
    3552    2883.8621
    3553    2887.0528
    3554    2843.7985
    3555    2921.5630
    3556    2922.1132
    3557    2892.8632
    3558    2793.9208
    3559    2871.4307
    3560    2873.6562
