#Frame           run1
    2650    3093.5639
    2651    3125.1269
    2652    3059.2687
    2653    3035.7558
    2654    3004.7227
    2655    3015.6700
    2656    3016.5497
    2657    3135.8633
    2658    3139.7915
    2659    3035.2410
    2660    3038.0172
    2661    2995.1199
    2662    2993.4913
    2663    2951.7712
    2664    2998.1252
    2665    2943.6421
    2666    3033.8333
    2667    3051.2689
    2668    2921.3261
    2669    2960.4211
    2670    3014.0218
    2671    3111.6554
    2672    2969.6858
    2673    3074.0781
    2674    3105.3240
    2675    3018.6157
    2676    3132.6012
    2677    2871.3786
    2678    2955.9913
    2679    2925.2740
    2680    3121.5143
    2681    3134.4956
    2682    3052.4836
    2683    3039.2435
    2684    3091.3337
    2685    3109.3551
    2686    3063.9260
    2687    3156.9548
    2688    3065.0403
    2689    3070.8197
    2690    3106.7003
    2691    3212.4583
    2692    3056.0710
    2693    3101.5862
    2694    2935.0362
    2695    2898.4973
    2696    3071.7105
    2697    2981.6932
    2698    2944.3565
    2699    2899.1286
    2700    3084.2450
    2701    3063.1084
    2702    3206.2684
    2703    3114.9754
    2704    3036.8957
    2705    3069.6282
    2706    2977.4587
    2707    3074.4292
    2708    3091.3906
    2709    2998.2976
    2710    2960.4615
    2711    2972.4678
    2712    2858.2592
    2713    2901.0990
    2714    2964.5912
    2715    3048.2683
    2716    3099.8749
    2717    3063.1361
    2718    2966.1016
    2719    2982.5719
    2720    2967.2452
    2721    3044.2464
    2722    3143.6982
    2723    2991.4425
    2724    2886.2646
    2725    3049.0870
    2726    3089.0609
    2727    2981.8039
    2728    2997.8368
    2729    3052.6073
    2730    3031.1266
    2731    3098.9061
    2732    3195.2422
    2733    3054.0785
    2734    3094.9663
    2735    3294.1693
    2736    3226.5515
    2737    3241.5188
    2738    3163.2020
    2739    3104.0617
    2740    3064.9911
    2741    3170.2213
    2742    3228.6004
    2743    3201.4230
    2744    2947.4493
    2745    3013.3849
    2746    3049.8989
    2747    2978.1404
    2748    2998.4674
    2749    3067.9446
    2750    3072.6797
    2751    3108.8116
    2752    3025.4173
    2753    3060.9104
    2754    3124.8969
    2755    3132.3128
    2756    3067.8424
    2757    3129.4432
    2758    3158.2536
    2759    3200.5052
    2760    3119.8084
    2761    3172.4842
    2762    3259.0877
    2763    3239.3160
    2764    3244.4021
    2765    3067.8419
    2766    3089.8092
    2767    3107.1119
    2768    3105.1440
    2769    3142.2444
    2770    3036.3556
    2771    3204.3777
    2772    3016.3490
    2773    3024.6666
    2774    3045.8447
    2775    3066.6335
    2776    3099.5997
    2777    3043.4686
    2778    3044.9518
    2779    3008.3989
    2780    3018.2457
    2781    3100.6111
    2782    2949.1011
    2783    2965.3320
    2784    2976.3850
    2785    3093.9756
    2786    2977.9626
    2787    3041.7330
    2788    3119.8275
    2789    3162.4740
    2790    3069.4007
    2791    3031.1020
    2792    2996.0243
    2793    2960.0033
    2794    3050.1026
    2795    3026.4855
    2796    3148.0928
    2797    2952.4149
    2798    3067.4808
    2799    3110.1889
    2800    2901.9271
    2801    2903.7481
    2802    2988.1711
    2803    3122.3558
    2804    3121.5791
    2805    3033.3150
    2806    2931.9940
    2807    3107.6860
    2808    3092.9694
    2809    3039.0726
    2810    3089.8628
    2811    3013.4707
    2812    2993.0917
    2813    2985.9541
    2814    2954.6227
    2815    3056.9143
    2816    3087.7958
    2817    3088.8257
    2818    3028.5114
    2819    3040.1955
    2820    3077.5309
    2821    3080.5687
    2822    2990.8668
    2823    3079.1426
    2824    3051.2811
    2825    3159.1644
    2826    3145.0527
    2827    3249.7897
    2828    3167.8067
    2829    3152.4155
    2830    3259.7173
    2831    3261.4591
    2832    3309.1772
    2833    3168.5660
    2834    3128.5628
    2835    3151.3327
    2836    3126.3513
    2837    3158.3912
    2838    3293.0277
    2839    3182.6178
    2840    3183.1113
    2841    3313.3676
    2842    3161.9981
    2843    3215.8356
    2844    3228.7784
    2845    3276.9258
    2846    3070.4947
    2847    3086.0674
    2848    3159.9969
    2849    3202.5147
    2850    3073.8752
    2851    3152.6187
    2852    3153.1679
    2853    3092.8346
    2854    3163.4392
    2855    3251.6989
    2856    3094.3291
    2857    3081.3714
    2858    3122.0978
    2859    3120.5434
    2860    3090.7130
    2861    3043.0358
    2862    3138.3315
    2863    3128.4499
    2864    3177.5042
    2865    3174.1639
    2866    3253.2206
    2867    3299.1045
    2868    3401.0389
    2869    3153.4319
    2870    3262.2797
    2871    3352.4200
    2872    3214.5602
    2873    3112.8466
    2874    3190.3344
    2875    3076.0309
    2876    3286.6209
    2877    3212.8601
    2878    3277.5259
    2879    3254.3220
    2880    3301.0277
    2881    3398.3853
    2882    3292.7861
    2883    3150.2691
    2884    3239.3516
    2885    3233.3266
    2886    3402.3865
    2887    3339.3144
    2888    3469.8730
    2889    3357.6774
    2890    3402.0169
    2891    3304.6312
    2892    3419.4778
    2893    3378.3865
    2894    3313.6037
    2895    3342.4301
    2896    3477.3498
    2897    3480.8369
    2898    3495.5213
    2899    3518.3348
    2900    3540.7941
    2901    3408.1711
    2902    3360.4230
    2903    3346.9860
    2904    3192.1867
    2905    3270.0485
    2906    3284.2969
    2907    3273.8092
    2908    3218.1206
    2909    3196.4811
    2910    3102.7610
    2911    3180.6692
    2912    3015.8580
    2913    3068.7561
    2914    3062.1596
    2915    3124.5851
    2916    3202.0003
    2917    3230.5696
    2918    3159.0879
    2919    3219.9728
    2920    3220.8512
    2921    3240.2649
    2922    3336.1678
    2923    3224.7638
    2924    3144.9808
    2925    2996.7597
    2926    3016.1146
    2927    2986.4381
    2928    2906.2990
    2929    3011.8752
    2930    2996.9780
    2931    3126.0380
    2932    3224.8515
    2933    3217.9011
    2934    3281.9876
    2935    3227.5449
    2936    3170.7785
    2937    3214.5778
    2938    3222.7235
    2939    3179.1528
    2940    3360.3215
    2941    3265.4624
    2942    3255.3180
    2943    3155.2005
    2944    3234.9830
    2945    3265.1347
    2946    3254.0629
    2947    3065.2458
    2948    3105.5664
    2949    3022.9796
    2950    3072.9007
    2951    3017.4357
    2952    2918.9989
    2953    2925.2155
    2954    2892.1133
    2955    2837.5939
    2956    2788.9699
    2957    2814.7873
    2958    2787.0985
    2959    3022.3355
    2960    2928.7359
    2961    3043.3039
    2962    3000.6132
    2963    2916.7162
    2964    2971.8269
    2965    3020.0807
    2966    3092.9638
    2967    2898.6141
    2968    2980.9868
    2969    3091.4476
    2970    3114.5578
    2971    3128.3056
    2972    3105.5266
    2973    3203.7308
    2974    3290.8262
    2975    3306.0554
    2976    3310.4066
    2977    3179.6503
    2978    3140.1049
    2979    3284.6915
    2980    3389.2731
    2981    3369.7330
    2982    3102.9674
    2983    3145.2045
    2984    3142.2366
    2985    3154.4377
    2986    3120.7139
    2987    3106.3411
    2988    3129.3630
    2989    3222.9766
    2990    3152.7218
    2991    3120.7101
    2992    3234.8926
    2993    3243.4860
    2994    3226.4323
    2995    3173.3557
    2996    3190.2937
    2997    3213.7646
    2998    3228.1613
    2999    3231.6283
    3000    3236.9790
    3001    3298.0698
    3002    3253.0229
    3003    3148.6180
    3004    3065.1295
    3005    3229.1553
    3006    3213.9714
    3007    3182.2631
    3008    3115.4782
    3009    3190.9423
    3010    3240.6450
    3011    3295.1414
    3012    3192.3757
    3013    3239.1417
    3014    3266.8226
    3015    3273.4471
    3016    3139.1787
    3017    3243.2636
    3018    3301.0067
    3019    3431.3813
    3020    3201.4319
    3021    3129.8951
    3022    3163.5812
    3023    3060.3222
    3024    2992.8282
    3025    3064.1098
    3026    3128.1052
    3027    3188.7069
    3028    3202.3504
    3029    3099.5802
    3030    3237.1351
    3031    3195.9156
    3032    3528.4635
    3033    3565.7490
    3034    3468.5383
    3035    3465.1155
    3036    3624.7962
    3037    3474.9509
    3038    3470.0692
    3039    3527.2427
    3040    3548.1041
    3041    3460.3298
    3042    3505.0536
    3043    3490.8738
    3044    3468.0012
    3045    3463.4928
    3046    3487.0117
    3047    3444.5037
    3048    3265.3097
    3049    3267.3986
    3050    3225.5514
    3051    3126.9080
    3052    3373.4302
    3053    3221.0020
    3054    3334.6435
    3055    3445.4964
    3056    3357.1564
    3057    3318.8458
    3058    3371.8309
    3059    3334.4422
    3060    3356.2986
    3061    3321.3128
    3062    3368.4640
    3063    3363.9133
    3064    3318.3496
    3065    3224.6330
    3066    3050.7204
    3067    3251.1861
    3068    3212.9078
    3069    3253.2686
    3070    3217.1291
    3071    3108.7772
    3072    3288.3186
    3073    3235.2672
    3074    3099.8385
    3075    3350.2700
    3076    3343.2073
    3077    3256.0742
    3078    3453.7887
    3079    3389.1838
    3080    3283.2391
    3081    3267.8184
    3082    3390.5764
    3083    3416.9751
    3084    3199.9346
    3085    3412.2703
    3086    3345.3168
    3087    3294.8443
    3088    3352.2337
    3089    3322.3920
    3090    3263.9522
    3091    3237.7450
    3092    3158.3539
    3093    3271.6002
    3094    3392.1543
    3095    3219.3835
    3096    3273.2619
    3097    3205.0769
    3098    3252.4989
    3099    3265.2517
    3100    3241.8859
    3101    3297.3674
    3102    3291.2963
    3103    3198.6322
    3104    3242.9659
    3105    3196.2018
    3106    3306.1923
    3107    3235.2717
    3108    3160.0330
    3109    3106.6855
    3110    3102.0037
    3111    3212.5000
    3112    3304.1644
    3113    3369.2066
    3114    3327.2242
    3115    3337.6461
    3116    3333.6598
    3117    3375.7783
    3118    3347.0438
    3119    3299.7616
    3120    3275.8565
    3121    3168.3394
    3122    3192.6322
    3123    3148.9202
    3124    3258.1024
    3125    3216.6554
    3126    3210.0716
    3127    3226.3546
    3128    3120.0894
    3129    3280.9482
    3130    3265.3823
    3131    3318.0450
    3132    3460.1842
    3133    3324.9040
    3134    3124.6761
    3135    3142.9196
    3136    3226.7810
    3137    3199.9598
    3138    3200.7394
    3139    3151.1574
    3140    3093.8251
    3141    3063.7841
    3142    3069.8733
    3143    3000.1884
    3144    3029.2419
    3145    3179.8629
    3146    3108.0522
    3147    3154.3504
    3148    3082.2571
    3149    3061.9636
    3150    3083.3908
    3151    3053.1753
    3152    3012.0252
    3153    3008.0586
    3154    3210.2451
    3155    3131.3116
    3156    3153.7821
    3157    3252.7027
    3158    3197.0285
    3159    3249.8081
    3160    3176.7366
    3161    3256.8395
    3162    3284.0463
    3163    3313.9586
    3164    3236.7775
    3165    3187.8133
    3166    3218.2791
    3167    3034.5310
    3168    3010.2623
    3169    3057.8845
    3170    3069.1527
    3171    3155.4097
    3172    3128.5745
    3173    3115.8275
    3174    3096.0047
    3175    3120.4707
    3176    3202.0637
    3177    3251.5081
    3178    3180.5467
    3179    3244.2707
    3180    3291.8349
    3181    3232.4305
    3182    3350.5543
    3183    3279.9249
    3184    3248.7967
    3185    3233.4318
    3186    3129.0310
    3187    3197.8302
    3188    3240.4415
    3189    3264.1062
    3190    3173.4255
    3191    3138.1092
    3192    3141.5194
    3193    3321.9078
    3194    3319.6523
    3195    3187.7059
    3196    3200.2979
    3197    3134.0311
    3198    3174.8887
    3199    3135.6786
    3200    3063.1058
    3201    3123.9336
    3202    3075.4872
    3203    3199.1442
    3204    3145.2843
    3205    3094.4480
    3206    3154.2676
    3207    3111.7419
    3208    3105.5761
    3209    3142.8257
    3210    3093.7667
    3211    2969.8939
    3212    3041.8426
    3213    3070.3949
    3214    3090.6488
    3215    3162.2088
    3216    3013.2039
    3217    3093.5712
    3218    3053.6315
    3219    3060.9762
    3220    3003.3452
    3221    3055.5319
    3222    2978.6370
    3223    3037.0917
    3224    2961.2627
    3225    3103.3512
    3226    2994.3446
    3227    3086.5867
    3228    3001.0266
    3229    3022.1472
    3230    3083.4032
    3231    3097.6703
    3232    3225.8197
    3233    3234.5830
    3234    3331.1220
    3235    3275.5135
    3236    3207.9024
    3237    3257.0170
    3238    3196.8750
    3239    3068.3553
    3240    2996.9008
    3241    3054.8855
    3242    3130.5188
    3243    3090.3651
    3244    3097.4441
    3245    3196.0547
    3246    3075.4032
    3247    3011.3529
    3248    3091.0948
    3249    3334.1198
    3250    3255.5414
    3251    3242.6228
    3252    3272.5283
    3253    3241.5145
    3254    3190.0746
    3255    3243.4918
    3256    3377.3374
    3257    3409.4895
    3258    3305.7950
    3259    3187.6312
    3260    3236.1916
    3261    3197.1445
    3262    3253.8295
    3263    3344.5711
    3264    3200.9937
    3265    3297.7491
    3266    3218.6540
    3267    3223.4492
    3268    3278.4823
    3269    3255.7239
    3270    3188.0860
    3271    3214.9318
    3272    3295.8537
    3273    3125.1797
    3274    3175.1295
    3275    3322.9964
    3276    3307.6363
    3277    3176.1044
    3278    3203.2731
    3279    3191.3118
    3280    3297.2684
    3281    3346.8406
    3282    3413.0887
    3283    3364.0665
    3284    3377.0278
    3285    3320.4992
    3286    3359.0106
    3287    3254.9374
    3288    3404.2406
    3289    3469.4817
    3290    3328.2374
    3291    3184.6526
    3292    3301.0218
    3293    3342.0743
    3294    3234.9728
    3295    3120.4708
    3296    3081.3207
    3297    3147.3207
    3298    3173.6098
    3299    3190.9318
    3300    3098.7857
    3301    3125.6636
    3302    3164.4645
    3303    3161.1456
    3304    3181.5536
    3305    3221.2397
    3306    3306.1959
    3307    3289.6563
    3308    3280.3493
    3309    3248.4858
    3310    3239.3774
    3311    3156.7529
    3312    3193.9826
    3313    3174.1342
    3314    3253.5920
    3315    3241.3997
    3316    3297.7779
    3317    3267.1244
    3318    3213.7209
    3319    3376.7661
    3320    3240.9571
    3321    3291.1488
    3322    3320.0653
    3323    3221.1955
    3324    3290.2165
    3325    3240.8456
    3326    3321.0151
    3327    3247.3484
    3328    3217.1188
    3329    3330.8592
    3330    3377.3431
    3331    3409.4025
    3332    3352.4566
    3333    3348.0568
    3334    3166.8774
    3335    3318.1722
    3336    3131.6945
    3337    3164.8837
    3338    3226.2254
    3339    3176.9472
    3340    3164.2845
    3341    3166.1010
    3342    3100.5345
    3343    3176.6147
    3344    3205.0994
    3345    3217.6707
    3346    3265.9873
    3347    3244.6467
    3348    3454.0614
    3349    3514.4749
    3350    3550.9701
    3351    3483.8967
    3352    3557.2223
    3353    3383.7082
    3354    3242.1504
    3355    3204.7184
    3356    3351.5834
    3357    3312.3292
    3358    3392.3388
    3359    3321.6684
    3360    3388.4336
    3361    3433.4601
    3362    3409.8895
    3363    3231.8151
    3364    3232.7441
    3365    3323.9574
    3366    3412.8652
    3367    3434.7343
    3368    3493.5654
    3369    3495.3106
    3370    3297.8686
    3371    3315.4312
    3372    3367.6748
    3373    3396.1996
    3374    3268.7357
    3375    3259.2853
    3376    3297.5061
    3377    3330.3929
    3378    3341.8055
    3379    3353.2337
    3380    3310.3504
    3381    3325.5441
    3382    3359.0725
    3383    3344.4155
    3384    3416.0119
    3385    3443.8844
    3386    3560.0633
    3387    3422.6358
    3388    3396.3860
    3389    3408.0724
    3390    3563.8353
    3391    3660.8491
    3392    3526.4892
    3393    3503.5689
    3394    3545.3954
    3395    3433.5966
    3396    3402.6072
    3397    3372.6775
    3398    3373.1634
    3399    3358.3892
    3400    3351.2156
    3401    3361.6347
    3402    3257.3428
    3403    3388.2602
    3404    3216.9861
    3405    3398.5706
    3406    3416.0830
    3407    3408.4420
    3408    3270.0695
    3409    3293.7643
    3410    3372.4899
    3411    3235.6546
    3412    3094.3646
    3413    3130.3152
    3414    3137.9666
    3415    3178.6684
    3416    3185.1757
    3417    3178.7194
    3418    3085.1891
    3419    3132.7123
    3420    3195.7355
    3421    3263.4510
    3422    3226.0979
    3423    3281.7456
    3424    3156.3095
    3425    3189.4286
    3426    3157.9491
    3427    3171.8733
    3428    3238.5721
    3429    3259.8789
    3430    3199.1513
    3431    3215.8347
    3432    3160.0904
    3433    3141.6495
    3434    3146.6410
    3435    3246.2556
    3436    3183.0959
    3437    3166.7685
    3438    3158.8293
    3439    3204.8485
    3440    3292.3965
    3441    3043.7765
    3442    3168.5581
    3443    3131.7506
    3444    3177.3488
    3445    3204.0417
    3446    3170.3856
    3447    3083.0349
    3448    3069.1318
    3449    3119.2872
    3450    3041.6907
    3451    3128.6520
    3452    3105.8080
    3453    3091.1661
    3454    3013.1214
    3455    3126.1742
    3456    3129.0041
    3457    3185.1893
    3458    2972.2505
    3459    3127.3127
    3460    3151.3142
    3461    3114.9936
    3462    3003.3575
    3463    2908.6360
    3464    3076.5311
    3465    3157.5061
    3466    2907.5592
    3467    3096.8026
    3468    3019.0286
    3469    2901.6902
    3470    3010.4334
    3471    2925.6301
    3472    2882.8393
    3473    2889.0820
    3474    2860.3168
    3475    2828.7880
    3476    2839.1597
    3477    2816.3439
    3478    2852.4552
    3479    2788.0329
    3480    2708.6342
    3481    2616.1325
    3482    2831.7266
    3483    2662.0116
    3484    2742.0662
    3485    2828.9885
    3486    2743.9746
    3487    2699.1093
    3488    2677.9287
    3489    2638.8742
    3490    2619.6790
    3491    2602.0366
    3492    2692.1621
    3493    2727.4616
    3494    2728.3326
    3495    2706.5827
    3496    2617.2123
    3497    2725.0049
    3498    2643.7318
    3499    2791.8781
    3500    2772.1958
    3501    2832.5456
    3502    2829.9446
    3503    2766.2106
    3504    2709.9728
    3505    2873.1826
    3506    2850.1900
    3507    2839.1349
    3508    2798.9093
    3509    2779.3658
    3510    2671.8399
    3511    2819.8463
    3512    2823.4866
    3513    2837.8765
    3514    2809.0524
    3515    2843.1897
    3516    2950.4157
    3517    2961.1673
    3518    2895.1964
    3519    2801.2470
    3520    2858.7274
    3521    2875.6873
    3522    2813.6761
    3523    2938.8597
    3524    2847.5038
    3525    2890.7902
    3526    2803.1613
    3527    2901.3070
    3528    2862.7307
    3529    2958.6956
    3530    2947.5440
    3531    3013.8353
    3532    2984.3669
    3533    2983.0506
    3534    3110.1417
    3535    2991.2577
    3536    2921.1578
    3537    3029.1418
    3538    3046.6762
    3539    2951.9769
    3540    2943.1282
    3541    2944.9849
    3542    2745.1031
    3543    2983.2270
    3544    2837.6767
    3545    2685.7255
    3546    2779.5230
    3547    2791.0153
    3548    2848.1750
    3549    2818.2831
    3550    2815.4348
    3551    2769.6003
    3552    2789.4180
    3553    2928.1524
    3554    2829.0071
    3555    2863.2649
    3556    2799.3831
    3557    2786.8690
    3558    2861.1500
    3559    2859.7045
    3560    2765.5637
    3561    2837.2785
    3562    2805.5545
    3563    2771.8216
    3564    2866.1351
    3565    2822.7273
    3566    2844.2062
    3567    2849.0402
    3568    2791.6363
    3569    2841.7411
    3570    2710.4540
    3571    2693.0749
    3572    2741.5736
    3573    2890.1345
    3574    2770.4535
    3575    2848.7014
    3576    2885.3210
    3577    2736.8042
    3578    2746.8707
    3579    2627.1268
    3580    2724.4501
    3581    2777.3482
    3582    2741.5839
    3583    2857.5900
    3584    2870.7470
    3585    2766.7122
    3586    2703.7371
    3587    2699.6482
    3588    2766.1128
    3589    2778.1436
    3590    2843.8550
    3591    2909.9392
    3592    2734.5498
    3593    2668.7638
    3594    2673.6968
    3595    2746.5095
    3596    2691.0662
    3597    2764.3590
    3598    2865.6849
    3599    2892.1645
    3600    2796.3421
    3601    2783.6735
    3602    2850.8898
    3603    2921.1252
    3604    2836.8799
    3605    2978.9978
    3606    2903.6162
    3607    2876.3957
    3608    2787.1959
    3609    2850.5992
    3610    2984.1861
    3611    2748.5353
    3612    2756.3293
    3613    2773.2224
    3614    2874.3281
    3615    2774.1903
    3616    2905.4974
    3617    2834.2196
    3618    2788.2796
    3619    2745.7134
    3620    2742.6978
    3621    2746.9456
    3622    2849.5457
    3623    2906.1849
    3624    2976.3588
    3625    2940.4080
    3626    2874.6340
    3627    2865.2785
    3628    3053.0239
    3629    3060.1042
    3630    3031.9862
    3631    3041.5720
    3632    2963.1127
    3633    3142.2616
    3634    3189.9007
    3635    3057.8047
    3636    3198.0222
    3637    3064.4484
    3638    3069.9336
    3639    3088.6358
    3640    3088.6950
    3641    3068.8505
    3642    2954.1797
    3643    2928.9877
    3644    2922.8227
    3645    2695.5367
    3646    2768.0842
    3647    2842.2163
    3648    2739.8746
    3649    2804.7986
    3650    2906.1881
    3651    3019.7710
    3652    3152.5960
    3653    2973.2057
    3654    2977.5517
    3655    2938.8060
    3656    2914.5730
    3657    2813.3486
    3658    2891.3689
    3659    2925.4180
    3660    2974.5864
    3661    3009.0003
    3662    2977.8719
    3663    2900.7281
    3664    2742.0410
    3665    2780.2875
    3666    2865.2494
    3667    2961.6700
    3668    2789.8686
    3669    2832.9711
    3670    2957.9782
    3671    2959.9469
    3672    2923.7728
    3673    3000.6940
    3674    3170.9860
    3675    3050.1675
    3676    2967.1680
    3677    3045.9855
    3678    3093.6546
    3679    3053.3591
    3680    2950.1273
    3681    3246.4372
    3682    3038.0407
    3683    3027.4185
    3684    3060.1112
    3685    3065.3186
    3686    3030.3508
    3687    3072.1814
    3688    3240.5431
    3689    2998.5515
    3690    2982.1407
    3691    2984.0667
    3692    2957.1166
    3693    2989.4611
    3694    2931.9387
    3695    2933.1484
    3696    2884.9440
    3697    2910.1975
    3698    3029.5781
    3699    2979.1381
    3700    2948.5666
    3701    2992.6222
    3702    3096.8384
    3703    3042.3084
    3704    3074.2095
    3705    3045.8175
    3706    3148.9880
    3707    3045.6307
    3708    3161.7468
    3709    3082.9771
    3710    3164.0413
    3711    3298.0391
    3712    3136.2778
    3713    3218.0041
    3714    3156.2214
    3715    3155.6120
    3716    3283.7305
    3717    3356.9026
    3718    3236.6616
    3719    3298.0780
    3720    3286.8241
    3721    3240.7152
    3722    3298.8579
    3723    3321.1895
    3724    3176.4902
    3725    3155.0202
    3726    3252.6487
    3727    3273.8360
    3728    3124.3539
    3729    3120.0366
    3730    3247.5720
    3731    3120.4676
    3732    3119.3680
    3733    3089.5035
    3734    3012.5911
    3735    3033.3439
    3736    3037.8375
    3737    3062.4109
    3738    3181.4928
    3739    3304.5871
    3740    3221.4676
    3741    3223.4200
    3742    3174.4639
    3743    3227.9934
    3744    3214.1186
    3745    3116.9852
    3746    3147.4252
    3747    3073.3010
    3748    3055.9550
    3749    3136.7266
    3750    3120.9698
    3751    3073.2974
    3752    3121.1562
    3753    3060.6225
    3754    3026.2566
    3755    3093.7585
    3756    3028.8371
    3757    3044.1295
    3758    2998.6597
    3759    3070.5920
    3760    3001.9889
    3761    3009.4683
    3762    2984.0450
    3763    2977.0306
    3764    2990.1649
    3765    3020.6507
    3766    3086.9689
    3767    3111.9291
    3768    3004.2495
    3769    3036.3465
    3770    3013.2289
    3771    2916.2885
    3772    3021.3259
    3773    3107.8744
    3774    3021.8680
    3775    3164.5053
    3776    3113.3317
    3777    3149.1453
    3778    3068.7203
    3779    3110.1482
    3780    3109.8405
    3781    2947.1598
    3782    3020.1948
    3783    3017.7432
    3784    3198.3563
    3785    3159.1679
    3786    3176.9651
    3787    3102.4440
    3788    3229.2388
    3789    3126.6038
    3790    3175.2609
    3791    3148.8385
    3792    3123.6103
    3793    3138.3856
    3794    3170.7734
    3795    3061.9783
    3796    3113.5269
    3797    3103.8371
    3798    3149.0679
    3799    3053.1242
    3800    3020.7100
    3801    3026.7366
    3802    3060.4607
    3803    3131.1514
    3804    3050.4822
    3805    3068.1095
    3806    3015.1582
    3807    3115.9509
    3808    3092.4483
    3809    3089.8276
    3810    3080.0453
    3811    3122.4643
    3812    3198.2373
    3813    3119.3918
    3814    3016.3686
    3815    3001.6099
    3816    2947.7874
    3817    3055.0244
    3818    2968.3926
    3819    2953.8403
    3820    2961.9216
    3821    3151.0277
    3822    3073.3491
    3823    3100.4247
    3824    3099.5369
    3825    3127.1387
    3826    3097.9442
    3827    3216.7520
    3828    3113.3178
    3829    2990.8886
    3830    3003.4447
    3831    3029.3943
    3832    3131.2060
    3833    3085.1669
    3834    3115.6247
    3835    3123.8443
    3836    3083.6363
    3837    2985.7669
    3838    2950.8337
    3839    3022.9016
    3840    2920.0672
    3841    2892.2446
    3842    2985.7889
    3843    2988.3914
    3844    3036.7209
    3845    2984.1744
    3846    3014.9343
    3847    3135.3105
    3848    3042.5789
    3849    3007.4892
    3850    2872.3656
    3851    2820.7528
    3852    2821.9848
    3853    2832.3391
    3854    2834.9311
    3855    2772.2995
    3856    2814.1266
    3857    2884.6663
    3858    2853.8246
    3859    2894.0079
    3860    2879.2578
    3861    2832.5974
    3862    2903.5229
    3863    2937.9316
    3864    2887.2193
    3865    2772.7224
    3866    2846.4544
    3867    2815.3122
    3868    2965.8761
    3869    2873.6019
    3870    2807.1497
    3871    2861.5450
    3872    2966.2887
    3873    3006.4642
    3874    3016.3295
    3875    2913.2593
    3876    2811.8825
    3877    2842.5102
    3878    2979.5195
    3879    2914.2469
    3880    2937.5529
    3881    2778.1252
    3882    2749.3810
    3883    2784.1640
    3884    2796.9373
    3885    2770.5244
    3886    2580.1601
    3887    2521.9596
    3888    2707.0571
    3889    2611.9650
    3890    2784.5945
    3891    2733.2987
    3892    2774.9049
    3893    2818.3193
    3894    2842.7975
    3895    2864.4114
    3896    2874.1112
    3897    2801.4732
    3898    2813.2012
    3899    2695.5619
    3900    2739.4272
    3901    2720.1193
    3902    2705.3665
    3903    2668.8564
    3904    2758.6196
    3905    2723.6288
    3906    2710.2479
    3907    2819.0860
    3908    2786.5595
    3909    2867.9652
    3910    2787.9268
    3911    2811.8084
    3912    2840.8449
    3913    2827.8492
    3914    2895.0226
    3915    2893.0430
    3916    2961.7104
    3917    2909.0551
    3918    2852.6148
    3919    2905.6551
    3920    2935.0842
    3921    2830.6201
    3922    2880.3508
    3923    2794.1684
    3924    2838.7329
    3925    2908.5469
    3926    2946.4468
    3927    2862.0948
    3928    2858.2868
    3929    2888.7583
    3930    2789.9258
    3931    2776.2175
    3932    2738.2675
    3933    2783.4218
    3934    2821.5166
    3935    2801.8956
    3936    2749.8135
    3937    2711.3579
    3938    2752.5421
    3939    2767.7824
    3940    2782.7333
    3941    2781.6187
    3942    2695.1645
    3943    2767.3908
    3944    2762.9494
    3945    2728.6235
    3946    2641.2507
    3947    2651.3911
    3948    2668.3893
    3949    2690.6597
    3950    2670.2638
    3951    2776.2243
    3952    2643.9911
    3953    2640.0826
    3954    2692.3858
    3955    2659.3827
    3956    2763.4334
    3957    2678.6512
    3958    2784.7807
    3959    2703.2138
    3960    2731.2737
    3961    2711.3323
    3962    2724.3813
    3963    2792.2986
    3964    2634.7959
    3965    2737.7706
    3966    2661.2174
    3967    2639.8101
    3968    2745.4053
    3969    2756.4579
    3970    2830.2302
    3971    2778.1135
    3972    2805.4858
    3973    2709.1354
    3974    2740.0642
    3975    2751.6644
    3976    2692.6053
    3977    2847.9723
    3978    2764.3337
    3979    2810.9813
    3980    2745.4427
    3981    2730.2113
    3982    2722.3504
    3983    2764.4628
    3984    2792.5947
    3985    2696.5999
    3986    2708.9654
    3987    2679.0656
    3988    2691.5956
    3989    2697.6701
    3990    2662.2284
    3991    2686.3623
    3992    2690.6099
    3993    2655.3680
    3994    2704.4523
    3995    2721.4646
    3996    2658.7493
    3997    2616.3056
    3998    2790.2011
    3999    2751.6318
    4000    2827.4396
    4001    2852.5367
    4002    2978.2168
    4003    2739.6024
    4004    2738.4904
    4005    2877.1940
    4006    2877.3346
    4007    2748.9394
    4008    2756.8158
    4009    2713.4416
    4010    2726.0993
    4011    2794.5290
    4012    2870.1553
    4013    2755.6260
    4014    2719.6425
    4015    2848.1082
    4016    2814.3125
    4017    2852.4219
    4018    2938.4218
    4019    2806.1524
    4020    2757.5449
    4021    2802.5763
    4022    2847.8454
    4023    2792.2338
    4024    2939.6055
    4025    2887.2928
    4026    2850.1677
    4027    2900.9085
    4028    2952.7968
    4029    2987.7253
    4030    2864.8926
    4031    2888.5005
    4032    2889.2565
    4033    2893.3721
    4034    2874.1067
    4035    2871.2323
    4036    3097.5934
    4037    2960.4758
    4038    3002.4839
    4039    3014.3287
    4040    3080.9939
    4041    3084.9916
    4042    3058.7127
    4043    3199.9554
    4044    3178.4160
    4045    3268.6410
    4046    3166.8479
    4047    3036.5362
    4048    3057.5981
