#Frame           run1
    2108    2934.2932
    2109    2896.8370
    2110    2841.1701
    2111    2729.5337
    2112    2809.1964
    2113    2730.8152
    2114    2833.4369
    2115    2871.2752
    2116    2898.8222
    2117    2853.5852
    2118    2835.5854
    2119    2740.1508
    2120    2768.1656
    2121    2674.4413
    2122    2675.2640
    2123    2682.5119
    2124    2733.5897
    2125    2708.9889
    2126    2637.6014
    2127    2646.5448
    2128    2680.8234
    2129    2771.0974
    2130    2835.9016
    2131    2884.5858
    2132    2884.9727
    2133    2719.4115
    2134    2659.2176
    2135    2915.5546
    2136    2795.1827
    2137    2939.2973
    2138    2935.2336
    2139    2873.9511
    2140    2825.1602
    2141    2764.9788
    2142    2854.7823
    2143    2677.1016
    2144    2835.8353
    2145    2820.4382
    2146    2839.6498
    2147    2877.0968
    2148    2728.8077
    2149    2611.2123
    2150    2743.6430
    2151    2634.8590
    2152    2654.7880
    2153    2637.3898
    2154    2654.9455
    2155    2623.3229
    2156    2624.5941
    2157    2705.1300
    2158    2784.5037
    2159    2782.1866
    2160    2713.1541
    2161    2779.1611
    2162    2848.5971
    2163    2875.4274
    2164    2788.3275
    2165    2680.8390
    2166    2589.9342
    2167    2672.2215
    2168    2613.1393
    2169    2550.0319
    2170    2600.5971
    2171    2583.9965
    2172    2602.8327
    2173    2637.9033
    2174    2587.3866
    2175    2751.4207
    2176    2932.1736
    2177    2787.9712
    2178    2840.7848
    2179    2745.8418
    2180    2890.3215
    2181    2763.8227
    2182    2930.0110
    2183    2982.5964
    2184    2807.6447
    2185    2704.6406
    2186    2783.4894
    2187    2738.3633
    2188    2739.3226
    2189    2694.7111
    2190    2599.3355
    2191    2626.6425
    2192    2748.5615
    2193    2713.0010
    2194    2760.6500
    2195    2773.8310
    2196    2676.0768
    2197    2713.7907
    2198    2649.9048
    2199    2728.6715
    2200    2735.8312
    2201    2816.5463
    2202    2840.7930
    2203    2838.8608
    2204    2888.1414
    2205    2847.9542
    2206    2817.2371
    2207    2689.5308
    2208    2863.5969
    2209    2893.8104
    2210    2765.3674
    2211    2810.8764
    2212    2740.8880
    2213    2669.4446
    2214    2638.3735
    2215    2728.8322
    2216    2831.5296
    2217    2909.9367
    2218    2878.3611
    2219    2845.7211
    2220    2770.5280
    2221    2779.1763
    2222    2764.8577
    2223    2981.9969
    2224    2964.1082
    2225    2924.6160
    2226    2929.4660
    2227    2998.0200
    2228    2978.9538
    2229    3060.6965
    2230    3027.7524
    2231    2993.2673
    2232    3016.4312
    2233    3011.3141
    2234    3158.7117
    2235    3154.9319
    2236    3032.1869
    2237    3076.2780
    2238    3033.2190
    2239    2990.8901
    2240    3027.1808
    2241    3019.8976
    2242    2907.7664
    2243    3139.9047
    2244    3160.2366
    2245    3089.0361
    2246    2984.9932
    2247    3093.4474
    2248    3050.8426
    2249    3027.2618
    2250    2953.7954
    2251    2822.8870
    2252    2825.5437
    2253    3063.4005
    2254    3128.9389
    2255    3004.2349
    2256    3058.8131
    2257    2988.5449
    2258    2953.5204
    2259    2965.4004
    2260    3064.3460
    2261    2980.6650
    2262    3079.9303
    2263    3039.8311
    2264    3074.8548
    2265    3089.4879
    2266    3014.9715
    2267    3023.5908
    2268    3065.7974
    2269    3007.1042
    2270    2996.8699
    2271    2902.9844
    2272    2876.5753
    2273    2895.5504
    2274    2755.8594
    2275    2692.0900
    2276    2716.2816
    2277    2824.5241
    2278    2929.4742
    2279    2868.3357
    2280    2900.9889
    2281    2878.2693
    2282    2935.8271
    2283    2916.9933
    2284    2714.9251
    2285    2714.0333
    2286    2688.8299
    2287    2713.3493
    2288    2926.0002
    2289    2820.4215
    2290    2797.4117
    2291    2843.2086
    2292    2863.3034
    2293    2866.3258
    2294    2714.6420
    2295    2877.3955
    2296    2906.4906
    2297    2768.7525
    2298    2798.8880
    2299    2765.1037
    2300    2791.1919
    2301    2863.4725
    2302    2810.0698
    2303    2822.3026
    2304    2778.9778
    2305    2731.9289
    2306    2811.6622
    2307    2733.8658
    2308    2709.2262
    2309    2698.7603
    2310    2786.3060
    2311    2681.1574
    2312    2734.8158
    2313    2729.5999
    2314    2585.7993
    2315    2694.5370
    2316    2524.4747
    2317    2524.7067
    2318    2540.6357
    2319    2595.2036
    2320    2532.5386
    2321    2543.2814
    2322    2506.9683
    2323    2637.8163
    2324    2648.8004
    2325    2630.0379
    2326    2732.1589
    2327    2605.0104
    2328    2572.1741
    2329    2562.0175
    2330    2700.9083
    2331    2761.1286
    2332    2626.5243
    2333    2657.0319
    2334    2603.3153
    2335    2626.1282
    2336    2726.8872
    2337    2692.8184
    2338    2587.6531
    2339    2600.0173
    2340    2570.3762
    2341    2717.7353
    2342    2783.8002
    2343    2654.1240
    2344    2703.9509
    2345    2689.3764
    2346    2640.2077
    2347    2607.5856
    2348    2604.0894
    2349    2638.0376
    2350    2681.4012
    2351    2606.2267
    2352    2616.1739
    2353    2697.2538
    2354    2653.5990
    2355    2616.4280
    2356    2677.8315
    2357    2713.7431
    2358    2697.1586
    2359    2718.6821
    2360    2637.2469
    2361    2687.5600
    2362    2696.0640
    2363    2730.8096
    2364    2675.3572
    2365    2752.4897
    2366    2739.3198
    2367    2605.8330
    2368    2619.5180
    2369    2687.0551
    2370    2651.1538
    2371    2659.1444
    2372    2634.5057
    2373    2653.7683
    2374    2645.1308
    2375    2519.3624
    2376    2563.0321
    2377    2659.9849
    2378    2511.7198
    2379    2515.7646
    2380    2583.9919
    2381    2508.9076
    2382    2641.0150
    2383    2575.6303
    2384    2566.3697
    2385    2559.6047
    2386    2677.0533
    2387    2671.5501
    2388    2598.1660
    2389    2521.8182
    2390    2639.8130
    2391    2659.4023
    2392    2552.1496
    2393    2512.1265
    2394    2528.2903
    2395    2622.8305
    2396    2690.6661
    2397    2476.4206
    2398    2485.2952
    2399    2624.5254
    2400    2578.2427
    2401    2696.3748
    2402    2868.2311
    2403    2743.3577
    2404    2731.5275
    2405    2762.3671
    2406    2700.2786
    2407    2631.5364
    2408    2635.5588
    2409    2607.3054
    2410    2644.4383
    2411    2590.3387
    2412    2489.4130
    2413    2621.8449
    2414    2667.1826
    2415    2626.0246
    2416    2690.4613
    2417    2678.3188
    2418    2677.9124
    2419    2570.1010
    2420    2545.6910
    2421    2641.6125
    2422    2644.8566
    2423    2700.1262
    2424    2698.0970
    2425    2647.9523
    2426    2692.8514
    2427    2713.7503
    2428    2776.6948
    2429    2777.0221
    2430    2686.2569
    2431    2633.8391
    2432    2673.6343
    2433    2804.5700
    2434    2668.4894
    2435    2623.2836
    2436    2633.6287
    2437    2549.5519
    2438    2567.8839
    2439    2615.7555
    2440    2587.2312
    2441    2544.0056
    2442    2616.5954
    2443    2577.0427
    2444    2686.2165
    2445    2609.5493
    2446    2653.7892
    2447    2761.0909
    2448    2657.3554
    2449    2661.6025
    2450    2672.1233
    2451    2648.0280
    2452    2676.3430
    2453    2582.4568
    2454    2620.0654
    2455    2504.8568
    2456    2601.1536
    2457    2616.4471
    2458    2701.0106
    2459    2740.1271
    2460    2722.0282
    2461    2532.5508
    2462    2663.7130
    2463    2653.0905
    2464    2647.3443
    2465    2737.2015
    2466    2749.5604
    2467    2671.7808
    2468    2828.1417
    2469    2750.6105
    2470    2831.6338
    2471    2797.6907
    2472    2980.2166
    2473    2823.0753
    2474    2738.2354
    2475    2766.0201
    2476    2648.8962
    2477    2699.3555
    2478    2662.4833
    2479    2826.3707
    2480    2788.5135
    2481    2757.4556
    2482    2702.0614
    2483    2726.9657
    2484    2748.5601
    2485    2784.9774
    2486    2768.2483
    2487    2753.4327
    2488    2829.4737
    2489    2908.6011
    2490    2905.5018
    2491    2829.0100
    2492    2740.1154
    2493    2817.8272
    2494    2812.2610
    2495    2806.6836
    2496    2925.4428
    2497    2881.3625
    2498    2915.2413
    2499    2873.1914
    2500    2883.3047
    2501    2905.3728
    2502    2969.9193
    2503    2838.4140
    2504    2800.8151
    2505    2806.1825
    2506    2851.9705
    2507    2886.7310
    2508    2837.5399
    2509    2870.6330
    2510    2903.9507
    2511    2828.4714
    2512    2718.3995
    2513    2748.2202
    2514    2870.5848
    2515    2723.6830
    2516    2845.9651
    2517    2737.2892
    2518    2738.4235
    2519    2739.4601
    2520    2742.0219
    2521    2872.4386
    2522    2836.1196
    2523    2937.7774
    2524    2753.7235
    2525    2893.2557
    2526    2655.5653
    2527    2788.7230
    2528    2733.0987
    2529    2685.2778
    2530    2690.8286
    2531    2693.6360
    2532    2697.1563
    2533    2746.5929
    2534    2768.0839
    2535    2755.2904
    2536    2719.1561
    2537    2785.9404
    2538    2726.7091
    2539    2699.4805
    2540    2735.4882
    2541    2627.9756
    2542    2840.8628
    2543    2852.7952
    2544    2982.4900
    2545    2939.7341
    2546    2756.7030
    2547    2756.6700
    2548    2825.7065
    2549    2746.2100
    2550    2678.0940
    2551    2808.8023
    2552    2775.3570
    2553    2797.9229
    2554    2828.5420
    2555    3022.0687
    2556    2890.3444
    2557    2828.8936
    2558    2938.0556
    2559    2990.9382
    2560    2853.6789
    2561    2928.4092
    2562    2922.7755
    2563    2924.8516
    2564    2901.2380
    2565    3034.2873
    2566    3005.1074
    2567    2819.3638
    2568    2852.4093
    2569    2850.6469
    2570    2926.7690
    2571    2968.9464
    2572    2895.8740
    2573    2800.2898
    2574    2975.9456
    2575    2812.1682
    2576    2920.2519
    2577    2952.3071
    2578    2858.0948
    2579    2907.6117
    2580    2905.1025
    2581    2953.8248
    2582    2851.8122
    2583    2873.2283
    2584    2837.4063
    2585    2809.6304
    2586    2799.9826
    2587    2878.2135
    2588    2988.9749
    2589    2825.9540
    2590    2940.5060
    2591    2979.2874
    2592    3012.9723
    2593    2829.7674
    2594    2806.2868
    2595    2738.3957
    2596    2793.6190
    2597    2909.1486
    2598    2821.6949
    2599    2782.4304
    2600    2818.4685
    2601    2812.1565
    2602    2824.8817
    2603    2686.0583
    2604    2862.7751
    2605    2886.5214
    2606    2835.5325
    2607    2897.3675
    2608    2777.2515
    2609    2854.3062
    2610    2828.9470
    2611    2897.7543
    2612    2758.7544
    2613    2684.2650
    2614    2802.5595
    2615    2835.4851
    2616    2798.1170
    2617    2742.0986
    2618    2849.1749
    2619    2778.7417
    2620    2912.7569
    2621    2826.8025
    2622    2741.7410
    2623    2761.8012
    2624    2991.5641
    2625    3013.4630
    2626    2888.5270
    2627    2882.3652
    2628    2907.9371
    2629    2898.5379
    2630    2937.5972
    2631    2942.1840
    2632    2966.8564
    2633    2914.8852
    2634    2918.3253
    2635    2725.9793
    2636    2919.8527
    2637    2833.2638
    2638    2860.5482
    2639    2917.6259
    2640    2859.7971
    2641    2876.3863
    2642    2887.6244
    2643    2962.4494
    2644    2779.8327
    2645    2821.7807
    2646    2840.9986
    2647    2739.5462
    2648    2746.1563
    2649    2848.6582
    2650    2760.4813
    2651    2746.9499
    2652    2711.5348
    2653    2732.8403
    2654    2670.6363
    2655    2713.4756
    2656    2711.5741
    2657    2806.0419
    2658    2685.3989
    2659    2675.5904
    2660    2688.4074
    2661    2662.0938
    2662    2663.7131
    2663    2726.7496
    2664    2626.8764
    2665    2635.4585
    2666    2782.8771
    2667    2700.0441
    2668    2596.6570
    2669    2480.7973
    2670    2599.4561
    2671    2665.3732
    2672    2551.9544
    2673    2481.1308
    2674    2687.3452
    2675    2644.4272
    2676    2850.5053
    2677    2709.9701
    2678    2713.8412
    2679    2680.6596
    2680    2455.3445
    2681    2493.1514
    2682    2554.9560
    2683    2510.3913
    2684    2614.2327
    2685    2623.1482
    2686    2666.0169
    2687    2564.9439
    2688    2606.9172
    2689    2656.4193
    2690    2757.6223
    2691    2616.3266
    2692    2605.8778
    2693    2648.3522
    2694    2660.3260
    2695    2638.1562
    2696    2581.4658
    2697    2629.7828
    2698    2638.8544
    2699    2611.1298
    2700    2685.0858
    2701    2815.4308
    2702    2758.8840
    2703    2878.9756
    2704    2841.5149
    2705    2835.0784
    2706    2683.9683
    2707    2669.5285
    2708    2709.0627
    2709    2705.3147
    2710    2702.3100
    2711    2663.6719
    2712    2656.8910
    2713    2708.5460
    2714    2650.3913
    2715    2699.6937
    2716    2752.7375
    2717    2701.9295
    2718    2675.8108
    2719    2723.9273
    2720    2689.9379
    2721    2782.7827
    2722    2727.9592
    2723    2670.0266
    2724    2670.7770
    2725    2731.1337
    2726    2665.0865
    2727    2696.5974
    2728    2762.3345
    2729    2570.4461
    2730    2458.8318
    2731    2652.0339
    2732    2625.2375
    2733    2579.9773
    2734    2559.5235
    2735    2482.8002
    2736    2520.8566
    2737    2636.0597
    2738    2582.8532
    2739    2693.7529
    2740    2675.1074
    2741    2531.7231
    2742    2541.4383
    2743    2510.0438
    2744    2627.4947
    2745    2680.4886
    2746    2632.4305
    2747    2542.7096
    2748    2628.9211
    2749    2556.3315
    2750    2548.3780
    2751    2538.3166
    2752    2560.0888
    2753    2613.4805
    2754    2463.2670
    2755    2610.5561
    2756    2570.4145
    2757    2581.8926
    2758    2538.4982
    2759    2502.5766
    2760    2523.3349
    2761    2446.3402
    2762    2568.2668
    2763    2682.9654
    2764    2730.3040
    2765    2619.8391
    2766    2624.6243
    2767    2624.1135
    2768    2623.1315
    2769    2698.5829
    2770    2607.7192
    2771    2765.9397
    2772    2680.4100
    2773    2630.4601
    2774    2689.2757
    2775    2633.9090
    2776    2677.0158
    2777    2621.5072
    2778    2661.5073
    2779    2504.9572
    2780    2653.6477
    2781    2584.4875
    2782    2594.3979
    2783    2677.7257
    2784    2709.8222
    2785    2606.6868
    2786    2693.5390
    2787    2629.7723
    2788    2625.7208
    2789    2618.8887
    2790    2702.8775
    2791    2827.3617
    2792    2688.2282
    2793    2785.9753
    2794    2718.4376
    2795    2731.0707
    2796    2645.5898
    2797    2756.2122
    2798    2779.9163
    2799    2753.2894
    2800    2778.2237
    2801    2741.3580
    2802    2729.8964
    2803    2770.2994
    2804    2678.1954
    2805    2659.3294
    2806    2759.4739
    2807    2940.1720
    2808    2831.6851
    2809    2812.8097
    2810    2770.7695
    2811    2654.4541
    2812    2671.5502
    2813    2770.9840
    2814    2773.6463
    2815    2675.2272
    2816    2773.0439
    2817    2809.8019
    2818    2838.0833
    2819    2844.1663
    2820    2730.5843
    2821    2770.3320
    2822    2774.1384
    2823    2778.4339
    2824    2794.8650
    2825    2724.6462
    2826    2677.2547
    2827    2732.0071
    2828    2820.6659
    2829    2777.1879
    2830    2769.9855
    2831    2794.5916
    2832    2877.5986
    2833    2788.1720
    2834    2825.7868
    2835    2782.0701
    2836    2745.8129
    2837    2841.5044
    2838    2695.5446
    2839    2681.8724
    2840    2797.8522
    2841    2732.8807
    2842    2722.9749
    2843    2735.1877
    2844    2746.0856
    2845    2766.6014
    2846    2691.5928
    2847    2727.7524
    2848    2638.1003
    2849    2661.3139
    2850    2706.5446
    2851    2755.9497
    2852    2731.3266
    2853    2586.2701
    2854    2681.0674
    2855    2663.3310
    2856    2682.8948
    2857    2635.7249
    2858    2667.2611
    2859    2680.7683
    2860    2641.5967
    2861    2707.0003
    2862    2648.5451
    2863    2556.3067
    2864    2649.9643
    2865    2653.8237
    2866    2769.9323
    2867    2726.8898
    2868    2801.7179
    2869    2743.3096
    2870    2775.8612
    2871    2694.4403
    2872    2714.3097
    2873    2720.5633
    2874    2764.3935
    2875    2744.8545
    2876    2724.2046
    2877    2778.7178
    2878    2791.7447
    2879    2701.9850
    2880    2714.4871
    2881    2750.3872
    2882    2774.7846
    2883    2774.2434
    2884    2771.5566
    2885    2897.0636
    2886    2909.5224
    2887    2862.6611
    2888    2869.6447
    2889    2950.6050
    2890    2850.7194
    2891    2873.7750
    2892    2899.3437
    2893    2911.4078
    2894    2971.5530
    2895    2833.7752
    2896    2872.5734
    2897    2913.0394
    2898    2753.5363
    2899    2812.8574
    2900    2784.9712
    2901    2863.3107
    2902    2866.6325
    2903    2941.2774
    2904    2833.4407
    2905    2926.1040
    2906    2819.4025
    2907    2855.2342
    2908    2823.5761
    2909    2748.0626
    2910    2704.3698
    2911    2880.2559
    2912    2849.7706
    2913    2833.3960
    2914    2869.9800
    2915    2971.1835
    2916    2724.9943
    2917    2787.4265
    2918    2817.9281
    2919    2968.2245
    2920    2918.7255
    2921    2732.8375
    2922    2787.0125
    2923    2779.4024
    2924    2817.9300
    2925    2740.5232
    2926    2745.5143
    2927    2788.7118
    2928    2679.0172
    2929    2760.6132
    2930    2794.9668
    2931    2805.3731
    2932    2954.0750
    2933    2992.4481
    2934    2932.7839
    2935    2887.6039
    2936    2803.3332
    2937    2823.1296
    2938    2664.6916
    2939    2801.9685
    2940    2797.0069
    2941    2830.4779
    2942    2825.4419
    2943    2829.2011
    2944    2923.5841
    2945    2843.7596
    2946    2977.0882
    2947    2870.3596
    2948    3010.2391
    2949    2998.1025
    2950    3071.2037
    2951    2940.1423
    2952    3001.5714
    2953    2947.6999
    2954    2870.8667
    2955    2890.8683
    2956    2952.2551
    2957    2949.3174
    2958    2990.3326
    2959    2952.8323
    2960    2941.1916
    2961    2868.0638
    2962    2997.4251
    2963    2945.4784
    2964    2869.8685
    2965    2810.8069
    2966    2943.6821
    2967    2929.9523
    2968    2874.7075
    2969    2844.0239
    2970    2819.2736
    2971    2888.2669
    2972    2915.7632
    2973    2829.0946
    2974    3005.2162
    2975    2953.2715
    2976    2908.1235
    2977    2899.1490
    2978    2921.3591
    2979    2923.2611
    2980    2943.1871
    2981    2918.9211
    2982    2889.6263
    2983    2861.0271
    2984    2870.6596
    2985    2814.4765
    2986    2933.7197
    2987    2941.6663
    2988    2929.4038
    2989    2865.1780
    2990    2964.3845
    2991    2972.1917
    2992    2933.8988
    2993    2979.9191
    2994    3019.0406
    2995    2947.4478
    2996    2941.5961
    2997    2889.4935
    2998    2973.9671
    2999    2953.9812
    3000    2933.2914
    3001    2957.3306
    3002    2910.9937
    3003    2873.3350
    3004    2912.1767
    3005    2836.7267
    3006    2880.3540
    3007    2857.6936
    3008    2876.4275
    3009    2849.9538
    3010    2853.8040
    3011    2779.3387
    3012    2871.2864
    3013    2928.2374
    3014    2851.6204
    3015    2797.9301
    3016    2816.5992
    3017    2774.3272
    3018    2981.4806
    3019    2805.8137
    3020    2800.7581
    3021    2750.6832
    3022    2807.9748
    3023    2879.2753
    3024    2830.9706
    3025    2696.1825
    3026    2675.2982
    3027    2782.5069
    3028    2664.2556
    3029    2674.9633
    3030    2671.3263
    3031    2892.2597
    3032    2730.5072
    3033    2790.0719
    3034    2802.2395
    3035    2701.7374
    3036    2767.5178
    3037    2884.5345
    3038    2932.4220
    3039    2780.7058
    3040    2801.1271
    3041    2885.0705
    3042    2960.1906
    3043    2711.8825
    3044    2653.5515
    3045    2663.7115
    3046    2781.5857
    3047    2724.2900
    3048    2771.8199
    3049    2879.9499
    3050    2780.2589
    3051    2777.2760
    3052    2787.1126
    3053    2813.0166
    3054    2641.5881
    3055    2647.4817
    3056    2734.3580
    3057    2750.6805
    3058    2755.9371
    3059    2752.6642
    3060    2868.0157
    3061    2870.6625
    3062    2964.6103
    3063    2912.3544
    3064    2852.0351
    3065    2879.6799
    3066    2849.6681
    3067    2724.6701
    3068    2832.1227
    3069    2673.6362
    3070    2919.7899
    3071    2861.6647
    3072    2823.0252
    3073    2669.2817
    3074    2651.3546
    3075    2707.1571
    3076    2746.7022
    3077    2784.8523
    3078    2833.9414
    3079    2707.6893
    3080    2754.2345
    3081    2759.1109
    3082    2917.9501
    3083    2846.9163
    3084    2965.7483
    3085    2759.5628
    3086    2858.9685
    3087    2827.3198
    3088    2714.0881
    3089    2792.7988
    3090    2752.1946
    3091    2768.5092
    3092    2680.7976
    3093    2631.0015
    3094    2746.7922
    3095    2618.0102
    3096    2643.8124
    3097    2741.2762
    3098    2639.3495
    3099    2725.1251
    3100    2703.3522
    3101    2799.5315
    3102    2798.2362
    3103    2837.7363
    3104    2701.0908
    3105    2721.0024
    3106    2700.4781
    3107    2648.3164
    3108    2666.3458
    3109    2701.0660
    3110    2720.4979
    3111    2770.6817
    3112    2620.2476
    3113    2759.2027
    3114    2755.3304
    3115    2650.9912
    3116    2621.1961
    3117    2511.5873
    3118    2651.8909
    3119    2748.0077
    3120    2784.3161
    3121    2636.8374
    3122    2602.6671
    3123    2592.4458
    3124    2630.3989
    3125    2630.9170
    3126    2654.8676
    3127    2669.9793
    3128    2748.0250
    3129    2765.5814
    3130    2902.3092
    3131    2829.2224
    3132    2729.7859
    3133    2729.4587
    3134    2745.0489
    3135    2748.1467
    3136    2745.7899
    3137    2691.8441
    3138    2702.3875
    3139    2886.6587
    3140    2731.4761
    3141    2750.5992
    3142    2746.5616
    3143    2761.1184
    3144    2822.2142
    3145    2688.9515
    3146    2707.7333
    3147    2725.7774
    3148    2726.6043
    3149    2702.5412
    3150    2672.8900
    3151    2760.8813
    3152    2862.3551
    3153    2804.6255
    3154    2852.0467
    3155    2833.0712
    3156    2861.2360
    3157    2910.9237
    3158    2879.0713
    3159    2898.5851
    3160    2875.3922
    3161    2792.7190
    3162    2925.0159
    3163    2755.5839
    3164    2728.2523
    3165    2714.5444
    3166    2867.5843
    3167    2789.9351
    3168    2835.1734
    3169    2804.9474
    3170    2831.0572
    3171    2900.7748
    3172    2808.1035
    3173    2868.2957
    3174    2840.3535
    3175    2805.3127
    3176    2885.4617
    3177    2872.1991
    3178    2857.2918
    3179    2911.9743
    3180    2923.8555
    3181    3033.1173
    3182    2939.0212
    3183    2937.5703
    3184    2963.5211
    3185    2902.2545
    3186    2985.3242
    3187    2917.1456
    3188    2756.3749
    3189    2843.0871
    3190    2858.1942
    3191    2821.6038
    3192    2878.3290
    3193    2832.8492
    3194    2813.1146
    3195    2804.2579
    3196    2828.8751
    3197    2958.8013
    3198    2838.9934
    3199    2892.4254
    3200    2912.4865
    3201    2846.6775
    3202    3004.9999
    3203    3000.6823
    3204    3005.7535
    3205    2966.1552
    3206    2948.8266
    3207    2941.9606
    3208    3003.2341
    3209    2949.4488
    3210    3043.1071
    3211    3004.0243
    3212    2946.1807
    3213    2890.4464
    3214    2967.3854
    3215    3037.8803
    3216    3027.5406
    3217    2987.7743
    3218    3076.2731
    3219    3009.9006
    3220    2926.0817
    3221    2838.1381
    3222    2936.6498
    3223    2838.3888
    3224    2794.9589
    3225    2947.1283
    3226    2868.3136
    3227    2892.7353
    3228    3067.6392
    3229    2874.5911
    3230    2802.5154
    3231    2804.7697
    3232    2840.3468
    3233    2986.8824
    3234    3089.1092
    3235    3012.6517
    3236    2999.8334
    3237    3053.5189
    3238    3146.9640
    3239    2837.9888
    3240    2830.2163
    3241    2793.6100
    3242    2769.4516
    3243    2765.1436
    3244    2730.1826
    3245    2983.3835
    3246    2932.0688
    3247    2878.4790
    3248    2775.7829
    3249    2874.4242
    3250    2905.8965
    3251    2842.5232
    3252    2715.7932
    3253    2769.6856
    3254    2845.1227
    3255    2852.5592
    3256    3004.3197
    3257    2871.6735
    3258    2899.3778
    3259    2868.0948
    3260    2837.6259
    3261    2831.0873
    3262    2738.9077
    3263    2782.1436
    3264    2789.6357
    3265    2755.2951
    3266    2652.9904
    3267    2791.1642
    3268    2561.7340
    3269    2640.9535
    3270    2701.9446
    3271    2702.3483
    3272    2683.3752
    3273    2706.1267
    3274    2796.7641
    3275    2715.8086
    3276    2802.6368
    3277    2765.0586
    3278    2783.5794
    3279    2814.7562
    3280    2657.1822
    3281    2768.2158
    3282    2780.2564
    3283    2715.8945
    3284    2633.8022
    3285    2716.5051
    3286    2679.7735
    3287    2792.7375
    3288    2649.7429
    3289    2701.6478
    3290    2599.4639
    3291    2707.7294
    3292    2689.3567
    3293    2709.7650
    3294    2593.9258
    3295    2625.1726
    3296    2578.2475
    3297    2613.6160
    3298    2612.2299
    3299    2718.9361
    3300    2569.2350
    3301    2771.4502
    3302    2657.1940
    3303    2879.1818
    3304    2916.2233
    3305    3002.1606
    3306    2920.4732
    3307    2807.7263
    3308    2812.7609
    3309    2968.9903
    3310    2944.1357
    3311    2809.2148
    3312    2962.4610
    3313    2887.5299
    3314    2860.4022
    3315    2865.6343
    3316    2922.1790
    3317    2872.8947
    3318    2783.1638
    3319    2944.0883
    3320    2979.8360
    3321    2910.8980
    3322    2942.6373
    3323    2951.3438
    3324    2739.6832
    3325    2895.6468
    3326    2985.3796
    3327    2928.2067
    3328    2940.5287
    3329    2875.3257
    3330    2955.9154
    3331    2960.0501
    3332    2937.3920
    3333    2872.3715
    3334    2946.8334
    3335    2979.3476
    3336    2840.1864
    3337    2875.1771
    3338    2805.8382
    3339    2843.8855
    3340    2823.4887
    3341    2985.9450
    3342    2998.5377
    3343    3075.7349
    3344    2988.0959
    3345    2972.8728
    3346    2947.9273
    3347    3039.6443
    3348    3228.1889
    3349    3226.3777
    3350    3035.7959
    3351    3079.6610
    3352    3071.1454
    3353    3064.7310
    3354    3025.6662
    3355    3074.1553
    3356    3016.3439
    3357    2986.7649
    3358    2909.2832
    3359    2993.8065
    3360    3054.0813
    3361    3068.6844
    3362    3007.5149
    3363    3033.5779
    3364    2790.4410
    3365    2869.2864
    3366    2946.3852
    3367    3047.5828
    3368    3083.0148
    3369    3060.6554
    3370    3138.4795
    3371    2981.5210
    3372    3143.7833
    3373    3132.9889
    3374    2991.9959
    3375    2967.1410
    3376    3122.7045
    3377    3329.9028
    3378    3207.1470
    3379    3034.3088
    3380    3138.6245
    3381    3146.9841
    3382    3157.2063
    3383    3154.0041
    3384    3144.2211
    3385    3214.0644
    3386    3187.7183
    3387    3277.2496
    3388    3394.6391
    3389    3449.0431
    3390    3289.0231
    3391    3210.9039
    3392    3287.9989
    3393    3192.6397
    3394    3208.6501
    3395    3110.1412
    3396    3041.2372
    3397    2994.6322
    3398    3044.9082
    3399    3027.4938
    3400    2977.3052
    3401    3142.0372
    3402    3066.6935
    3403    3137.0478
    3404    3034.1832
    3405    3000.8652
    3406    3118.0594
    3407    3028.8002
    3408    3136.2270
    3409    3171.1427
    3410    3175.3857
    3411    3031.5192
    3412    2912.7036
    3413    3053.3816
    3414    3144.6140
    3415    3214.4882
    3416    3192.5257
    3417    3301.2981
    3418    3034.4244
    3419    3092.8900
    3420    3017.2232
    3421    2997.0588
    3422    3015.1828
    3423    3093.4394
    3424    3064.2846
    3425    3063.7246
    3426    3030.7436
    3427    3078.5564
    3428    3054.9086
    3429    3055.0815
    3430    2928.4010
    3431    2997.0399
    3432    3039.8973
    3433    2960.4626
    3434    3027.1438
    3435    3036.2989
    3436    2971.2571
    3437    2835.3738
    3438    3179.4921
    3439    3156.3561
    3440    3135.5033
    3441    2972.3903
    3442    3139.0946
    3443    3247.9455
    3444    3146.5113
    3445    3196.5484
    3446    3039.8049
    3447    3068.3496
    3448    3112.9047
    3449    3094.4191
    3450    3148.0378
    3451    3139.8390
    3452    2996.5371
    3453    3102.0973
    3454    3035.4327
    3455    3032.7609
    3456    3047.7182
    3457    3065.5331
    3458    3065.1256
    3459    2979.0194
    3460    2883.2723
    3461    2947.6161
    3462    2966.9473
    3463    2939.5887
    3464    2910.4198
    3465    2971.8244
    3466    2942.0825
    3467    2890.1446
    3468    2975.7306
    3469    3076.0071
    3470    2991.0846
    3471    2959.6653
    3472    3016.7716
    3473    3029.6700
    3474    2967.5919
    3475    2894.6097
    3476    2892.8811
    3477    2850.6618
    3478    2909.2293
    3479    3020.5893
    3480    2933.5143
    3481    2984.1578
    3482    2880.1371
    3483    2867.0036
    3484    2840.5870
    3485    3032.5905
    3486    2963.6175
    3487    2756.6636
    3488    2839.3602
    3489    2842.9052
    3490    2984.7373
    3491    3018.2164
    3492    2907.5730
    3493    2952.8877
    3494    2947.5426
    3495    2886.2047
    3496    2850.8088
    3497    2776.0695
    3498    2785.7490
    3499    2819.2360
    3500    2930.7032
    3501    2931.9974
    3502    2988.8218
    3503    2889.1134
    3504    2940.6449
    3505    2959.6887
    3506    3093.8983
