#Frame           run1
    2117    3143.8973
    2118    2959.4382
    2119    2999.1575
    2120    2993.8160
    2121    2931.2857
    2122    2958.6675
    2123    2985.6380
    2124    2958.4431
    2125    3028.1748
    2126    3141.3039
    2127    3144.5629
    2128    3103.4766
    2129    2981.3134
    2130    3027.6272
    2131    3031.9315
    2132    2940.4841
    2133    3021.1434
    2134    3120.5735
    2135    2986.7972
    2136    2969.4792
    2137    2924.0578
    2138    2954.8508
    2139    2924.7725
    2140    2916.6607
    2141    2875.5793
    2142    2887.6093
    2143    2918.4252
    2144    2913.1374
    2145    2980.4503
    2146    3019.0672
    2147    3142.3303
    2148    3075.6227
    2149    2996.9899
    2150    2991.9939
    2151    3079.4415
    2152    2941.2206
    2153    2995.6455
    2154    2961.3956
    2155    2895.1311
    2156    2983.0687
    2157    3037.9934
    2158    2992.4258
    2159    2701.7506
    2160    2820.7676
    2161    2852.3031
    2162    2768.4364
    2163    2887.5065
    2164    2934.6752
    2165    2961.7571
    2166    2903.6756
    2167    2948.6167
    2168    2935.7353
    2169    2922.4486
    2170    2777.5553
    2171    2756.1635
    2172    2783.0789
    2173    2816.4625
    2174    2904.6107
    2175    2900.7081
    2176    2838.1251
    2177    2809.0804
    2178    2791.1750
    2179    2667.4179
    2180    2855.8604
    2181    2797.9612
    2182    2811.0467
    2183    2773.8179
    2184    2739.1508
    2185    2776.4500
    2186    2741.6096
    2187    3000.0819
    2188    2851.5696
    2189    2766.9589
    2190    2745.7078
    2191    2734.5911
    2192    2693.4726
    2193    2764.3439
    2194    2668.7220
    2195    2727.8320
    2196    2776.1502
    2197    2819.0964
    2198    2841.9187
    2199    2892.7806
    2200    2835.7526
    2201    2902.4109
    2202    2851.4001
    2203    2812.7068
    2204    2820.9785
    2205    2834.6696
    2206    2845.8646
    2207    2837.0364
    2208    2766.2734
    2209    2981.0234
    2210    2704.6643
    2211    2772.4127
    2212    2861.1327
    2213    2896.5618
    2214    2876.9910
    2215    2939.9210
    2216    2972.9749
    2217    3034.2671
    2218    3027.0528
    2219    2889.0044
    2220    2885.6557
    2221    3034.7871
    2222    3039.2900
    2223    3078.7133
    2224    3077.6785
    2225    2949.1936
    2226    3047.2823
    2227    3074.3940
    2228    3092.7609
    2229    3118.4296
    2230    2950.9325
    2231    3090.9460
    2232    3016.8708
    2233    3046.5698
    2234    3004.4126
    2235    2890.9742
    2236    2930.4492
    2237    2893.8553
    2238    2795.1680
    2239    2876.6618
    2240    2962.6049
    2241    2828.0232
    2242    2961.1952
    2243    3066.8408
    2244    3005.8085
    2245    2909.2401
    2246    2928.5168
    2247    2918.0176
    2248    2934.8202
    2249    2980.2881
    2250    2998.5299
    2251    3027.8735
    2252    2944.8326
    2253    2892.1764
    2254    2942.7424
    2255    3041.7169
    2256    3091.8172
    2257    3065.3160
    2258    3008.3650
    2259    3139.5658
    2260    3075.0791
    2261    2931.5954
    2262    2869.6602
    2263    2830.8399
    2264    2945.4770
    2265    2905.4016
    2266    2878.7753
    2267    2959.5145
    2268    3037.8543
    2269    2917.2797
    2270    2975.7808
    2271    2939.0711
    2272    2949.5402
    2273    2953.0877
    2274    2961.7809
    2275    2988.1431
    2276    3033.9833
    2277    2915.0328
    2278    3009.1437
    2279    3095.1705
    2280    3100.4934
    2281    3052.6174
    2282    3056.7621
    2283    3111.8916
    2284    3055.8389
    2285    3003.9756
    2286    3060.6834
    2287    3044.3865
    2288    3029.2313
    2289    3118.7698
    2290    3012.6767
    2291    3128.3581
    2292    3086.8822
    2293    3149.5484
    2294    3070.4302
    2295    3023.1329
    2296    2968.4719
    2297    3023.9904
    2298    2975.6126
    2299    3036.8797
    2300    2952.3631
    2301    2852.4932
    2302    2807.5925
    2303    2791.5339
    2304    2931.6877
    2305    2904.0407
    2306    3034.3900
    2307    3026.4255
    2308    2989.0792
    2309    3023.4627
    2310    2852.8946
    2311    2884.8926
    2312    2966.0316
    2313    2914.6641
    2314    3119.2602
    2315    3068.1906
    2316    3082.5800
    2317    3014.8819
    2318    2980.3483
    2319    2914.0733
    2320    2825.9977
    2321    2936.8361
    2322    2998.6201
    2323    2938.0614
    2324    2928.6554
    2325    2863.9143
    2326    2839.1352
    2327    2827.5884
    2328    2780.8809
    2329    2836.1816
    2330    2688.8260
    2331    2858.9348
    2332    2903.0707
    2333    2913.3507
    2334    2987.8945
    2335    2940.6406
    2336    2959.3488
    2337    3046.2907
    2338    2870.8044
    2339    2979.5060
    2340    3003.7914
    2341    2983.7068
    2342    3019.7081
    2343    3087.8351
    2344    3041.7118
    2345    2975.2612
    2346    2913.9036
    2347    3098.5020
    2348    3062.4764
    2349    2998.7603
    2350    3054.0498
    2351    2998.4970
    2352    3085.7527
    2353    2956.4059
    2354    2921.8583
    2355    2994.9307
    2356    2957.0080
    2357    2854.6373
    2358    2927.2740
    2359    3045.9523
    2360    2888.5383
    2361    2988.0511
    2362    2930.5305
    2363    2923.4357
    2364    3036.8313
    2365    2880.2672
    2366    3053.6553
    2367    2979.5889
    2368    3057.6880
    2369    3058.6256
    2370    3012.9814
    2371    2968.1296
    2372    2997.8463
    2373    3004.8720
    2374    3009.9147
    2375    3002.5788
    2376    2943.2866
    2377    2964.5592
    2378    2902.8922
    2379    2970.1042
    2380    2985.9839
    2381    3032.4161
    2382    2999.1675
    2383    3050.8934
    2384    3136.5948
    2385    3076.8732
    2386    2998.7185
    2387    3001.0290
    2388    2991.2977
    2389    3080.6764
    2390    3045.1334
    2391    3218.6553
    2392    3073.5335
    2393    3142.1876
    2394    3078.0519
    2395    3168.4431
    2396    3172.5953
    2397    3256.2075
    2398    3197.0488
    2399    3094.8345
    2400    3123.6352
    2401    3071.5607
    2402    3003.6713
    2403    3015.4191
    2404    3082.6979
    2405    3116.2146
    2406    3089.8993
    2407    3082.0468
    2408    2984.4498
    2409    3016.3331
    2410    2871.3791
    2411    2933.7731
    2412    2880.2773
    2413    2944.5295
    2414    3113.9377
    2415    3134.8929
    2416    3247.3088
    2417    3223.2562
    2418    3212.6328
    2419    3322.8272
    2420    3286.7687
    2421    3284.0382
    2422    3214.7238
    2423    3058.0704
    2424    2974.9630
    2425    3009.0819
    2426    2902.4316
    2427    3155.6751
    2428    3143.6907
    2429    3067.7106
    2430    3072.5217
    2431    3125.6555
    2432    3108.8234
    2433    3087.4462
    2434    3145.4440
    2435    3013.6943
    2436    3030.8354
    2437    3032.7621
    2438    3081.2261
    2439    3135.2434
    2440    3118.4246
    2441    3121.1814
    2442    3124.0354
    2443    2901.3840
    2444    2906.9187
    2445    2941.4119
    2446    3003.0613
    2447    3023.4803
    2448    2989.3869
    2449    3032.3779
    2450    2969.4091
    2451    3199.6783
    2452    3152.1932
    2453    3114.0460
    2454    3118.3837
    2455    2920.4005
    2456    2922.9819
    2457    2935.6674
    2458    2921.0981
    2459    3101.6765
    2460    3038.5151
    2461    3054.4659
    2462    2988.3768
    2463    3008.5230
    2464    3122.3255
    2465    3027.9678
    2466    3170.2697
    2467    3204.8999
    2468    3099.8169
    2469    3179.9134
    2470    3023.4649
    2471    3086.7650
    2472    3088.1248
    2473    3216.5172
    2474    3152.5230
    2475    3311.5011
    2476    3169.6761
    2477    3153.4797
    2478    3280.9128
    2479    3276.0212
    2480    3278.9931
    2481    3220.5387
    2482    3228.8035
    2483    3170.1448
    2484    3259.5003
    2485    3191.2443
    2486    3213.3474
    2487    3122.5160
    2488    3204.5143
    2489    3166.3826
    2490    3068.9299
    2491    3053.4141
    2492    3037.6995
    2493    3051.2422
    2494    3137.7396
    2495    3236.7999
    2496    3147.2071
    2497    3207.6504
    2498    3049.7378
    2499    3049.1374
    2500    3088.6462
    2501    3187.0412
    2502    3237.6152
    2503    3012.3798
    2504    3046.4686
    2505    3013.2710
    2506    3028.7216
    2507    3060.0493
    2508    3101.7356
    2509    3068.6428
    2510    3050.5444
    2511    3237.9046
    2512    3299.2875
    2513    3160.1183
    2514    3224.3872
    2515    3194.2572
    2516    3095.9901
    2517    3114.5653
    2518    3123.1590
    2519    3057.0720
    2520    3129.5825
    2521    3106.8508
    2522    3144.9176
    2523    3032.9746
    2524    2998.5916
    2525    2991.5604
    2526    3011.4928
    2527    3082.3412
    2528    3048.6143
    2529    3000.7040
    2530    3017.5180
    2531    3018.6362
    2532    2952.4343
    2533    2983.0935
    2534    3010.1177
    2535    2960.9726
    2536    2964.1398
    2537    3015.5245
    2538    3012.0894
    2539    3064.6706
    2540    3072.7142
    2541    3037.7732
    2542    3092.4659
    2543    3018.2213
    2544    3039.0550
    2545    3059.3265
    2546    3075.1576
    2547    3114.6586
    2548    3129.9013
    2549    2975.9674
    2550    2998.9358
    2551    3065.9066
    2552    2897.1979
    2553    2998.3283
    2554    3033.0476
    2555    3014.4967
    2556    2990.1744
    2557    3081.3852
    2558    3211.9976
    2559    3110.4068
    2560    3145.0467
    2561    3147.6842
    2562    3096.9474
    2563    3173.4231
    2564    3090.3423
    2565    3112.5597
    2566    3075.4796
    2567    3102.6141
    2568    3164.0667
    2569    3092.9789
    2570    3103.4803
    2571    3193.1726
    2572    3052.3160
    2573    2999.2968
    2574    3121.8523
    2575    3171.1983
    2576    3130.7275
    2577    3297.7830
    2578    3289.5923
    2579    3221.0216
    2580    3248.6413
    2581    3251.2656
    2582    3295.5385
    2583    3115.9387
    2584    3088.4626
    2585    3140.8358
    2586    3116.4011
    2587    3207.1025
    2588    3011.5617
    2589    3008.9002
    2590    2955.9683
    2591    2923.4251
    2592    2923.3624
    2593    2999.0945
    2594    3007.6014
    2595    3247.1833
    2596    3040.2663
    2597    3020.2256
    2598    3144.4905
    2599    3110.0626
    2600    3006.0579
    2601    2910.9077
    2602    2954.2224
    2603    3027.6024
    2604    3088.0300
    2605    3166.1999
    2606    3022.0600
    2607    3239.5155
    2608    3241.1688
    2609    3138.0150
    2610    3273.6200
    2611    3177.9688
    2612    3116.4777
    2613    2957.1043
    2614    3073.1357
    2615    2992.2975
    2616    3038.1459
    2617    3013.8699
    2618    2943.1628
    2619    3042.5008
    2620    3068.8755
    2621    3046.8639
    2622    3105.5464
    2623    3065.3826
    2624    2976.1167
    2625    2928.6099
    2626    2986.2496
    2627    3024.7829
    2628    3010.3482
    2629    2978.3501
    2630    3062.9699
    2631    2917.7152
    2632    2920.4793
    2633    2921.3088
    2634    2822.9861
    2635    2834.5718
    2636    2905.5789
    2637    2916.0245
    2638    2990.4354
    2639    2853.7889
    2640    2930.5984
    2641    2960.9210
    2642    3031.8965
    2643    2914.6620
    2644    2967.0160
    2645    3198.8551
    2646    3150.6450
    2647    3051.8075
    2648    3218.3820
    2649    3315.7787
    2650    3162.7322
    2651    3217.9103
    2652    3204.2957
    2653    3202.1148
    2654    3123.9732
    2655    3126.9478
    2656    3156.3539
    2657    3116.3026
    2658    3157.1101
    2659    3186.8434
    2660    3210.6835
    2661    3218.7434
    2662    3131.3948
    2663    3217.5592
    2664    3160.7232
    2665    3133.6753
    2666    3072.9280
    2667    3114.1007
    2668    3092.6464
    2669    3110.4580
    2670    3097.4611
    2671    3107.9164
    2672    3103.6330
    2673    3094.1838
    2674    3172.7360
    2675    3188.9610
    2676    3119.9491
    2677    3100.6778
    2678    3034.3721
    2679    3057.6831
    2680    3139.7029
    2681    3115.6395
    2682    3233.5297
    2683    3220.9199
    2684    3169.4224
    2685    3086.7223
    2686    3087.0931
    2687    3121.1472
    2688    3093.0865
    2689    3162.0777
    2690    3074.7055
    2691    2970.1475
    2692    2975.8131
    2693    3082.4388
    2694    2832.1387
    2695    2907.1020
    2696    2908.1590
    2697    2990.1118
    2698    2994.2099
    2699    3004.2107
    2700    3049.4440
    2701    3071.8400
    2702    3071.5046
    2703    3176.7222
    2704    2998.1508
    2705    3013.9121
    2706    2987.3483
    2707    3034.7220
    2708    2973.0494
    2709    3046.7826
    2710    2981.7981
    2711    2998.9399
    2712    3102.4682
    2713    2957.2878
    2714    2918.0840
    2715    2911.8192
    2716    2910.2569
    2717    2924.0780
    2718    3018.2429
    2719    3000.2804
    2720    2994.2479
    2721    3035.0607
    2722    3003.3342
    2723    2951.1244
    2724    2914.8213
    2725    3059.2677
    2726    3009.9470
    2727    2915.9678
    2728    2970.9096
    2729    2954.8184
    2730    2887.5127
    2731    3004.3438
    2732    2977.7021
    2733    2972.2376
    2734    2883.1331
    2735    2915.6149
    2736    2941.9799
    2737    2974.3289
    2738    2976.6912
    2739    2918.4109
    2740    2970.3172
    2741    2916.1625
    2742    2889.1591
    2743    2942.7863
    2744    2883.4967
    2745    2965.9095
    2746    2939.2720
    2747    2799.8248
    2748    2881.5943
    2749    2958.9684
    2750    2940.6822
    2751    2907.9068
    2752    2934.1605
    2753    2914.6367
    2754    2965.1006
    2755    3075.9084
    2756    3078.3839
    2757    2894.8251
    2758    2916.9178
    2759    2913.1375
    2760    2916.0191
    2761    3026.8528
    2762    3159.3538
    2763    3157.7070
    2764    3059.9439
    2765    3172.9146
    2766    2949.1528
    2767    2944.2888
    2768    2921.3243
    2769    3018.9076
    2770    3064.9102
    2771    2942.7534
    2772    3019.0562
    2773    3006.6092
    2774    3135.5007
    2775    3090.1544
    2776    3066.2896
    2777    3010.2519
    2778    3001.8251
    2779    3087.9371
    2780    2861.7310
    2781    2861.2797
    2782    2917.1209
    2783    2960.8907
    2784    2933.8742
    2785    2942.7614
    2786    3188.8193
    2787    3178.8122
    2788    3117.0260
    2789    3034.6608
    2790    3044.9319
    2791    3009.2618
    2792    2839.6350
    2793    2891.3600
    2794    2883.3892
    2795    2761.1969
    2796    2762.9271
    2797    2721.9904
    2798    2800.8301
    2799    2835.2039
    2800    2830.0337
    2801    2899.5307
    2802    2775.8740
    2803    2820.3624
    2804    2900.2200
    2805    2837.6485
    2806    2832.9063
    2807    2715.5956
    2808    2773.8922
    2809    2911.8834
    2810    2855.1198
    2811    2854.8868
    2812    2863.6779
    2813    2773.7319
    2814    2691.1841
    2815    2692.2698
    2816    2594.7848
    2817    2745.7004
    2818    2730.1305
    2819    2719.8936
    2820    2728.7662
    2821    2746.9719
    2822    2705.2853
    2823    2780.9437
    2824    2825.2532
    2825    2797.0795
    2826    2772.2416
    2827    2751.1973
    2828    2674.8478
    2829    2868.5086
    2830    2831.1969
    2831    2872.8097
    2832    2872.4493
    2833    2756.7342
    2834    2807.6736
    2835    2839.6413
    2836    2731.9704
    2837    2690.0995
    2838    2710.1146
    2839    2842.3998
    2840    2710.1752
    2841    2637.5762
    2842    2678.7025
    2843    2772.4081
    2844    2706.8756
    2845    2790.6984
    2846    2812.9288
    2847    2687.1245
    2848    2737.2720
    2849    2727.3697
    2850    2660.2749
    2851    2703.7782
    2852    2619.4364
    2853    2745.7592
    2854    2632.9749
    2855    2651.9581
    2856    2637.7513
    2857    2675.3055
    2858    2717.9808
    2859    2631.9701
    2860    2689.8804
    2861    2749.7550
    2862    2784.5158
    2863    2714.6994
    2864    2763.4129
    2865    2797.3307
    2866    2856.5405
    2867    2951.9399
    2868    2897.5196
    2869    2950.2342
    2870    2833.7435
    2871    2613.1313
    2872    2753.8130
    2873    2747.4434
    2874    2868.8934
    2875    2855.1401
    2876    2917.0690
    2877    2779.9650
    2878    2786.3484
    2879    2850.1989
    2880    2867.2856
    2881    2829.0160
    2882    2906.9416
    2883    2905.8213
    2884    2851.9073
    2885    2934.8630
    2886    2967.7274
    2887    2947.4219
    2888    2952.5349
    2889    2821.7133
    2890    2791.5114
    2891    2915.6673
    2892    2832.4880
    2893    2797.5545
    2894    2913.0955
    2895    2958.9218
    2896    2875.7142
    2897    2741.1107
    2898    2762.0241
    2899    2838.8710
    2900    2925.0982
    2901    2962.6936
    2902    2953.5706
    2903    3005.1102
    2904    2984.0042
    2905    2995.7206
    2906    3150.3315
    2907    3074.8125
    2908    3029.2201
    2909    3111.3067
    2910    3099.1386
    2911    3031.6120
    2912    3166.8640
    2913    3029.1211
    2914    3101.3395
    2915    3046.6020
    2916    3027.2097
    2917    2857.4740
    2918    3073.5343
    2919    2851.4893
    2920    2849.4289
    2921    2939.8615
    2922    2955.8644
    2923    2935.1035
    2924    2937.2075
    2925    3084.1581
    2926    3098.2679
    2927    3149.0111
    2928    3115.5519
    2929    3133.1280
    2930    3198.5293
    2931    3276.7258
    2932    3205.4997
    2933    3156.9795
    2934    3288.1119
    2935    3200.3656
    2936    3126.3782
    2937    3070.9571
    2938    3057.1812
    2939    3024.0377
    2940    3118.7825
    2941    3093.1702
    2942    2994.8793
    2943    2928.4983
    2944    3200.9130
    2945    3110.4971
    2946    3167.6581
    2947    3139.7169
    2948    3136.8942
    2949    3209.3583
    2950    3069.0158
    2951    3038.2082
    2952    3085.6611
    2953    3025.9140
    2954    3008.3187
    2955    2938.7188
    2956    3091.6346
    2957    3012.8388
    2958    3086.4364
    2959    3060.2002
    2960    3002.8981
    2961    2863.8667
    2962    2891.7918
    2963    3000.6896
    2964    2893.2710
    2965    2988.9155
    2966    2942.9902
    2967    3015.0199
    2968    3081.8933
    2969    3101.3137
    2970    2996.1171
    2971    2991.7226
    2972    3075.2969
    2973    2891.1179
    2974    3049.3596
    2975    2993.5736
    2976    3081.4793
    2977    3095.0578
    2978    3130.7897
    2979    3213.5174
    2980    2997.6942
    2981    2996.3407
    2982    2939.3653
    2983    2821.7603
    2984    2836.7497
    2985    2909.1208
    2986    2894.1468
    2987    2894.4632
    2988    2938.4731
    2989    2881.4189
    2990    2870.6161
    2991    2911.5647
    2992    3022.6829
    2993    2867.2054
    2994    2888.2383
    2995    2878.3526
    2996    2826.8988
    2997    2963.7743
    2998    2913.4476
    2999    2897.7781
    3000    2981.5419
    3001    3049.0448
    3002    3037.0921
    3003    3164.0987
    3004    2974.3385
    3005    2986.7157
    3006    2792.8884
    3007    2856.4220
    3008    2923.4025
    3009    2975.9968
    3010    2933.3777
    3011    3002.1176
    3012    3041.4908
    3013    3200.7535
    3014    2958.5349
    3015    3093.1571
    3016    3076.6314
    3017    2903.0309
    3018    2918.9294
    3019    2994.4712
    3020    2949.4555
    3021    2919.6245
    3022    2967.6482
    3023    3033.5023
    3024    2988.3978
    3025    3064.8870
    3026    3062.9284
    3027    3124.2485
    3028    3145.2313
    3029    3244.5650
    3030    3156.2241
    3031    3182.2894
    3032    3197.5356
    3033    3277.2198
    3034    3263.0612
    3035    3352.4885
    3036    3434.2389
    3037    3356.2416
    3038    3251.3220
    3039    3314.6025
    3040    3419.0021
    3041    3330.4429
    3042    3348.2034
    3043    3364.1730
    3044    3311.8983
    3045    3304.2968
    3046    3251.3479
    3047    3337.5006
    3048    3289.7801
    3049    3209.1169
    3050    3189.5425
    3051    3269.2628
    3052    3287.5963
    3053    3297.2911
    3054    3129.1539
    3055    3234.2693
    3056    3250.6687
    3057    3251.9801
    3058    3329.9481
    3059    3309.3625
    3060    3177.4109
    3061    3188.3040
    3062    3238.6420
    3063    3140.7927
    3064    3231.7117
    3065    3205.6092
    3066    3178.6435
    3067    3318.0664
    3068    3320.4230
    3069    3293.5959
    3070    3330.6567
    3071    3361.0214
    3072    3293.0205
    3073    3286.2049
    3074    3274.2217
    3075    3378.4968
    3076    3332.4748
    3077    3201.4674
    3078    3289.6446
    3079    3234.7532
    3080    3280.0812
    3081    3308.7794
    3082    3414.0294
    3083    3422.2823
    3084    3291.1239
    3085    3337.0204
    3086    3288.3783
    3087    3227.7652
    3088    3298.8251
    3089    3276.4779
    3090    3384.2151
    3091    3399.9117
    3092    3502.6414
    3093    3464.0579
    3094    3438.8206
    3095    3484.5638
    3096    3417.3672
    3097    3449.0294
    3098    3445.2894
    3099    3366.1926
    3100    3329.8722
    3101    3392.2832
    3102    3441.2911
    3103    3408.2911
    3104    3431.9115
    3105    3564.4469
    3106    3498.8890
    3107    3384.0944
    3108    3403.2904
    3109    3446.1374
    3110    3359.0408
    3111    3415.8755
    3112    3400.4409
    3113    3402.2581
    3114    3446.1860
    3115    3512.7290
    3116    3395.4785
    3117    3387.0876
    3118    3389.7906
    3119    3430.1435
    3120    3423.7438
    3121    3401.2413
    3122    3412.0017
    3123    3517.6501
    3124    3503.9646
    3125    3393.3723
    3126    3374.5773
    3127    3481.1605
    3128    3500.4980
    3129    3425.1851
    3130    3430.5842
    3131    3423.2176
    3132    3411.6815
    3133    3384.4708
    3134    3412.1701
    3135    3448.5468
    3136    3426.3260
    3137    3198.8531
    3138    3246.9127
    3139    3381.2419
    3140    3278.6948
    3141    3402.4756
    3142    3321.1869
    3143    3310.2548
    3144    3217.5957
    3145    3233.2857
    3146    3286.2660
    3147    3264.8992
    3148    3331.5448
    3149    3335.8007
    3150    3278.9898
    3151    3368.7427
    3152    3226.7293
    3153    3379.3390
    3154    3312.1254
    3155    3371.1519
    3156    3339.0009
    3157    3382.0768
    3158    3508.8154
    3159    3478.2152
    3160    3462.1097
    3161    3317.1221
    3162    3342.7384
    3163    3378.8420
    3164    3322.9628
    3165    3430.7087
    3166    3309.9044
    3167    3358.7221
    3168    3426.6556
    3169    3263.1537
    3170    3202.2178
    3171    3147.0855
    3172    3223.5934
    3173    3072.6658
    3174    3107.4638
    3175    3077.3528
    3176    3190.0656
    3177    3125.6976
    3178    3098.5990
    3179    3252.7805
    3180    3066.7408
    3181    3074.4749
    3182    3111.0821
    3183    3270.2384
    3184    3247.3761
    3185    3316.1975
    3186    3270.4319
    3187    3176.0130
    3188    3150.0056
    3189    3214.3547
    3190    3124.7461
    3191    2973.2077
    3192    3085.9934
    3193    3194.7069
    3194    3059.9866
    3195    3182.8323
    3196    3173.3374
    3197    3164.8975
    3198    2951.3703
    3199    3041.7546
    3200    3137.9513
    3201    3044.7989
    3202    3046.0932
    3203    3109.0201
    3204    3198.1481
    3205    3177.8413
    3206    2921.8991
    3207    2869.1989
    3208    2950.3955
    3209    2965.9830
    3210    3084.6664
    3211    2995.2111
    3212    2915.2693
    3213    3019.9516
    3214    3039.8461
    3215    3076.7337
    3216    3054.7853
    3217    2899.4772
    3218    2800.6029
    3219    2806.8265
    3220    2871.3122
    3221    2769.2734
    3222    2845.4776
    3223    2908.7920
    3224    2827.1278
    3225    2841.8771
    3226    2854.1739
    3227    2877.8161
    3228    2851.9812
    3229    2869.5467
    3230    2788.9005
    3231    2903.6041
    3232    2866.6621
    3233    2809.3527
    3234    2989.9251
    3235    2956.7745
    3236    2939.4186
    3237    2948.2252
    3238    2990.0323
    3239    2949.4379
    3240    2956.0791
    3241    3019.0289
    3242    2988.5504
    3243    2975.7230
    3244    3027.2147
    3245    3060.3135
    3246    3000.7096
    3247    3152.8816
    3248    3047.0370
    3249    2933.9438
    3250    3019.5340
    3251    3041.0407
    3252    3042.3674
    3253    2930.6460
    3254    3011.2195
    3255    3147.6215
    3256    3184.0002
    3257    3261.1282
    3258    3216.3944
    3259    3119.2429
    3260    3263.5685
    3261    3177.1753
    3262    3176.0012
    3263    3130.3537
    3264    3267.1418
    3265    3199.7312
    3266    3310.9651
    3267    3273.3995
    3268    3261.3257
    3269    3298.2240
    3270    3226.3778
    3271    3292.5974
    3272    3146.2603
    3273    3084.7572
    3274    3155.5354
    3275    3260.5364
    3276    3219.1942
    3277    3309.0341
    3278    3201.2183
    3279    3288.0376
    3280    3255.3168
    3281    3241.1510
    3282    3120.3815
    3283    3167.2175
    3284    3083.1926
    3285    3215.0236
    3286    3190.4483
    3287    3111.5966
    3288    3229.8527
    3289    3133.5988
    3290    3118.1055
    3291    3147.7084
    3292    3088.5418
    3293    3152.7901
    3294    3149.3533
    3295    3101.0509
    3296    3159.8121
    3297    3126.3662
    3298    3069.7153
    3299    3041.6073
    3300    3221.2894
    3301    3071.1207
    3302    3086.4737
    3303    3012.7697
    3304    3064.3179
    3305    2907.6462
    3306    2937.8388
    3307    3054.0768
    3308    3111.4697
    3309    3093.7650
    3310    3000.4310
    3311    3143.3207
    3312    3209.8380
    3313    3077.2023
    3314    3167.0932
    3315    3085.5120
    3316    3174.6891
    3317    3134.0790
    3318    3049.3469
    3319    3098.6609
    3320    3134.0584
    3321    2915.6463
    3322    2922.9515
    3323    3090.4279
    3324    3164.4648
    3325    3095.0480
    3326    3160.1533
    3327    3189.0558
    3328    3272.0822
    3329    3231.6475
    3330    3299.8803
    3331    3348.3999
    3332    3340.6599
    3333    3284.8243
    3334    3330.0807
    3335    3348.9600
    3336    3343.0781
    3337    3307.7132
    3338    3391.0647
    3339    3423.5087
    3340    3326.0543
    3341    3325.3944
    3342    3340.1247
    3343    3272.6895
    3344    3299.8838
    3345    3250.9750
    3346    3337.5849
    3347    3332.1547
    3348    3315.8598
    3349    3305.3006
    3350    3221.2505
    3351    3346.9003
    3352    3245.8943
    3353    3277.1681
    3354    3344.3146
    3355    3292.8035
    3356    3102.7634
    3357    3294.0717
    3358    3223.0961
    3359    3343.6006
    3360    3234.7796
    3361    3296.4760
    3362    3240.1379
    3363    3319.6442
    3364    3250.0173
    3365    3209.8373
    3366    3144.5154
    3367    3162.0481
    3368    3134.7167
    3369    3255.6621
    3370    3205.5222
    3371    3423.8014
    3372    3461.5014
    3373    3451.3260
    3374    3462.7491
    3375    3430.8809
    3376    3429.8464
    3377    3324.3528
    3378    3314.1424
    3379    3350.8838
    3380    3196.3609
    3381    3130.3265
    3382    3191.8338
    3383    3153.9649
    3384    3256.1229
    3385    3307.0422
    3386    3284.1795
    3387    3265.4889
    3388    3263.9021
    3389    3084.0170
    3390    3206.3999
    3391    3293.4517
    3392    3394.2679
    3393    3306.2938
    3394    3356.9919
    3395    3211.2602
    3396    3201.6530
    3397    3117.4723
    3398    3198.0668
    3399    3170.3528
    3400    3083.5017
    3401    3179.9503
    3402    3102.2924
    3403    3104.6516
    3404    3132.4417
    3405    3230.0179
    3406    3176.1529
    3407    3166.4126
    3408    3122.3888
    3409    3187.4002
    3410    3162.0227
    3411    3143.3617
    3412    3141.2959
    3413    3159.1892
    3414    3170.1042
    3415    3127.5564
    3416    3099.4953
    3417    3081.7621
    3418    3078.9898
    3419    3153.6148
    3420    3078.7365
    3421    2944.7374
    3422    3044.7774
    3423    3114.8418
    3424    3061.3549
    3425    3146.3765
    3426    2978.5075
    3427    3092.8199
    3428    3082.7054
    3429    3122.0017
    3430    3261.5645
    3431    3077.0466
    3432    3154.7293
    3433    3160.8037
    3434    3078.8018
    3435    3047.8814
    3436    3038.7510
    3437    2955.6340
    3438    3078.2115
    3439    3098.1177
    3440    3080.6035
    3441    3044.9343
    3442    3126.4577
    3443    3105.3490
    3444    3145.2499
    3445    3199.8332
    3446    3202.7358
    3447    3031.6874
    3448    3055.9735
    3449    3122.1987
    3450    3004.1439
    3451    2973.7775
    3452    2954.5692
    3453    2865.3059
    3454    3005.9411
    3455    3024.4728
    3456    3029.0366
    3457    3008.2876
    3458    2924.7443
    3459    2967.0451
    3460    2944.4406
    3461    2966.4528
    3462    2954.4470
    3463    2972.0400
    3464    2887.1815
    3465    3054.6238
    3466    3062.0696
    3467    3106.4443
    3468    3200.0644
    3469    3115.3628
    3470    3127.0096
    3471    3192.6738
    3472    3201.5920
    3473    3099.9175
    3474    3068.4083
    3475    3035.2796
    3476    3032.3242
    3477    3082.6239
    3478    3015.8136
    3479    3086.1210
    3480    3041.5863
    3481    2999.6497
    3482    3096.4153
    3483    3203.5671
    3484    3068.1068
    3485    2844.4035
    3486    2863.6304
    3487    2872.9093
    3488    2890.9778
    3489    2843.3168
    3490    2874.1637
    3491    2839.3784
    3492    2875.8049
    3493    2855.9504
    3494    2907.9365
    3495    2854.2209
    3496    2893.9685
    3497    2942.4509
    3498    2873.4649
    3499    2844.6499
    3500    2832.3947
    3501    2833.4648
    3502    2786.1631
    3503    2854.5664
    3504    2786.1007
    3505    2974.8601
    3506    2840.9080
    3507    2754.7306
    3508    2694.4626
    3509    2673.2694
    3510    2901.8546
    3511    2775.9097
    3512    2843.8489
    3513    2768.2846
    3514    2871.0131
    3515    2797.0965
