#Frame           run1
    2091    2856.9099
    2092    2872.8040
    2093    2868.5107
    2094    3013.6432
    2095    3017.7972
    2096    2878.2762
    2097    2851.4002
    2098    2855.7753
    2099    2914.5247
    2100    3095.4831
    2101    2999.3649
    2102    3092.3562
    2103    3114.8458
    2104    3127.7371
    2105    3095.0745
    2106    3001.0370
    2107    2948.3354
    2108    3195.2934
    2109    3052.6408
    2110    3030.8603
    2111    3043.1700
    2112    3154.8505
    2113    3196.8693
    2114    3177.3516
    2115    3056.6541
    2116    3002.0963
    2117    3072.2611
    2118    3100.4505
    2119    3054.0407
    2120    3134.7453
    2121    3116.7101
    2122    2865.7631
    2123    3008.4786
    2124    2974.2303
    2125    2941.2902
    2126    2920.6137
    2127    2865.4229
    2128    3029.1324
    2129    3010.8134
    2130    3024.7421
    2131    3015.7333
    2132    2944.3130
    2133    2984.8389
    2134    2964.0650
    2135    2947.3827
    2136    2858.9604
    2137    2956.7360
    2138    3139.2580
    2139    2962.9965
    2140    3055.4241
    2141    3024.7210
    2142    3078.5047
    2143    3221.5625
    2144    3223.3650
    2145    3305.6503
    2146    3310.8954
    2147    3217.2424
    2148    3061.0775
    2149    3073.7805
    2150    3114.6051
    2151    3179.0919
    2152    3148.1192
    2153    3021.3780
    2154    3060.1853
    2155    2889.9509
    2156    2989.5672
    2157    3084.1420
    2158    3048.3437
    2159    3123.7527
    2160    3025.0672
    2161    3044.3435
    2162    3142.3564
    2163    3093.3015
    2164    3159.0551
    2165    3241.0938
    2166    3395.0385
    2167    3228.6564
    2168    3266.0857
    2169    3274.1489
    2170    3327.9269
    2171    3394.6070
    2172    3133.1777
    2173    3100.0399
    2174    3276.3998
    2175    3185.3656
    2176    3163.6103
    2177    3029.9916
    2178    3191.1219
    2179    3027.6212
    2180    3091.9396
    2181    3041.7883
    2182    3061.2762
    2183    3106.8067
    2184    2791.7728
    2185    2946.3038
    2186    2858.5183
    2187    2639.0990
    2188    2812.0676
    2189    2841.9863
    2190    2822.1065
    2191    2877.0267
    2192    2807.1302
    2193    2780.1554
    2194    2864.7462
    2195    2757.2327
    2196    2830.7321
    2197    2828.4884
    2198    2884.3665
    2199    2841.5944
    2200    2808.8797
    2201    2848.6989
    2202    2752.5305
    2203    2761.9992
    2204    2745.5910
    2205    2699.9128
    2206    2751.6942
    2207    2683.0032
    2208    2867.1130
    2209    2762.5119
    2210    2848.7947
    2211    2757.6370
    2212    2837.1231
    2213    2790.2117
    2214    2706.7116
    2215    2830.1454
    2216    2661.5183
    2217    2677.9418
    2218    2643.7690
    2219    2734.2034
    2220    2784.9217
    2221    2825.1875
    2222    2760.7635
    2223    2801.2324
    2224    2784.4435
    2225    2799.1097
    2226    2756.5070
    2227    2797.1642
    2228    2882.3814
    2229    2892.7726
    2230    2889.7419
    2231    2828.3252
    2232    2892.5867
    2233    2906.0278
    2234    2844.0724
    2235    2980.6822
    2236    2862.3359
    2237    2928.7858
    2238    2962.1458
    2239    2744.7775
    2240    2706.4627
    2241    2845.8101
    2242    2865.8378
    2243    2844.0311
    2244    2769.0573
    2245    2800.2823
    2246    2737.7508
    2247    2684.7616
    2248    2769.2076
    2249    2881.7004
    2250    2883.6271
    2251    2993.1829
    2252    2971.2358
    2253    2923.1462
    2254    2887.2129
    2255    2853.3526
    2256    2879.7133
    2257    2905.7368
    2258    2942.5210
    2259    2933.7585
    2260    2922.4738
    2261    2875.2884
    2262    2934.0882
    2263    2897.1302
    2264    2866.4392
    2265    2836.1907
    2266    2766.4882
    2267    2799.7108
    2268    2757.6324
    2269    2827.6149
    2270    2906.1795
    2271    2897.7721
    2272    2844.2585
    2273    2746.5316
    2274    2813.3507
    2275    2768.6235
    2276    2799.2135
    2277    2770.4088
    2278    2850.2181
    2279    2987.6691
    2280    2810.2663
    2281    2899.4219
    2282    2913.6483
    2283    2953.4417
    2284    2969.0230
    2285    3018.3154
    2286    3007.9025
    2287    2941.0528
    2288    3067.2114
    2289    2951.8904
    2290    2969.8585
    2291    3096.8493
    2292    2974.8621
    2293    2998.6788
    2294    3026.6349
    2295    3008.4021
    2296    2921.8148
    2297    3021.6572
    2298    3015.7785
    2299    3163.0733
    2300    3081.5599
    2301    3086.2243
    2302    2974.0779
    2303    3057.2017
    2304    3094.4172
    2305    3150.7836
    2306    3089.5122
    2307    3207.8329
    2308    3141.7776
    2309    3185.3125
    2310    3247.5513
    2311    3217.0716
    2312    3090.2768
    2313    3109.3552
    2314    3146.1957
    2315    3084.5051
    2316    3175.8748
    2317    3146.3377
    2318    2991.6400
    2319    3150.5755
    2320    3072.2214
    2321    3141.9655
    2322    3236.9115
    2323    3304.6624
    2324    3143.8370
    2325    3292.2896
    2326    3381.1886
    2327    3222.9750
    2328    3242.5572
    2329    3171.7308
    2330    3207.5098
    2331    3274.0885
    2332    3241.7273
    2333    3279.2651
    2334    3273.6813
    2335    3408.0189
    2336    3316.0577
    2337    3294.2681
    2338    3325.9631
    2339    3309.8170
    2340    3341.6529
    2341    3360.6144
    2342    3309.6256
    2343    3210.4570
    2344    3300.8505
    2345    3363.8562
    2346    3192.7280
    2347    3256.6306
    2348    3227.9186
    2349    3264.7185
    2350    3261.1595
    2351    3281.8628
    2352    3253.0574
    2353    3455.2494
    2354    3373.1029
    2355    3407.6757
    2356    3388.4308
    2357    3481.0628
    2358    3657.2261
    2359    3609.0155
    2360    3516.1015
    2361    3616.6171
    2362    3697.0612
    2363    3438.6672
    2364    3421.8302
    2365    3312.7117
    2366    3419.6864
    2367    3412.9311
    2368    3368.4475
    2369    3470.2272
    2370    3472.4985
    2371    3323.0449
    2372    3380.5650
    2373    3298.9701
    2374    3450.9312
    2375    3415.0334
    2376    3484.8817
    2377    3421.2456
    2378    3390.6938
    2379    3463.3023
    2380    3379.5560
    2381    3378.7644
    2382    3291.1623
    2383    3421.1630
    2384    3294.3567
    2385    3350.9100
    2386    3182.6768
    2387    3241.8975
    2388    3152.8482
    2389    3231.9684
    2390    3260.1910
    2391    3182.2736
    2392    3069.0361
    2393    3157.0544
    2394    3313.4802
    2395    3325.5048
    2396    3330.1335
    2397    3237.4630
    2398    3287.2030
    2399    3337.3990
    2400    3411.8483
    2401    3459.8415
    2402    3339.9177
    2403    3192.3880
    2404    3196.1997
    2405    3350.9867
    2406    3426.8977
    2407    3249.2040
    2408    3205.8932
    2409    3031.1800
    2410    3041.1562
    2411    2976.0131
    2412    2970.9825
    2413    2962.7384
    2414    3131.9717
    2415    3289.5877
    2416    3478.0247
    2417    3493.1539
    2418    3480.3448
    2419    3305.1259
    2420    3417.4595
    2421    3408.2503
    2422    3299.0343
    2423    3418.0956
    2424    3335.4428
    2425    3184.6296
    2426    3227.2678
    2427    3202.1507
    2428    3182.7517
    2429    3220.2487
    2430    3208.7442
    2431    3057.2237
    2432    3158.1138
    2433    3107.9175
    2434    3102.2221
    2435    2974.9549
    2436    3015.2085
    2437    3132.5321
    2438    2839.5163
    2439    2971.3256
    2440    3018.3751
    2441    2909.5152
    2442    2965.8520
    2443    2960.3716
    2444    2916.6328
    2445    3035.5783
    2446    2888.4907
    2447    2773.2120
    2448    2882.8840
    2449    2996.7173
    2450    2942.4311
    2451    2988.1079
    2452    2894.5146
    2453    2919.1597
    2454    2951.3781
    2455    2911.8623
    2456    2960.8736
    2457    2963.6937
    2458    3022.1854
    2459    3132.0333
    2460    3317.1328
    2461    3403.3165
    2462    3370.6894
    2463    3390.7294
    2464    3260.3633
    2465    3282.3456
    2466    3317.7475
    2467    3333.7873
    2468    3217.7363
    2469    3028.8369
    2470    3007.6564
    2471    3163.8258
    2472    3183.3733
    2473    3320.9270
    2474    3331.0652
    2475    3213.3893
    2476    3405.5624
    2477    3341.5298
    2478    3350.8864
    2479    3369.9474
    2480    3261.1952
    2481    3262.9084
    2482    3444.1541
    2483    3353.9247
    2484    3292.1255
    2485    3306.9781
    2486    3143.6772
    2487    3182.8189
    2488    3107.9883
    2489    3255.2879
    2490    3233.4711
    2491    3158.5515
    2492    3116.1599
    2493    3088.6316
    2494    3134.5047
    2495    3178.5180
    2496    3292.0746
    2497    3193.5643
    2498    3192.0649
    2499    3136.3611
    2500    3188.1374
    2501    3071.0312
    2502    2983.9711
    2503    2931.7710
    2504    2854.0511
    2505    2928.4292
    2506    3034.6544
    2507    3115.6386
    2508    3024.8257
    2509    3213.7743
    2510    3155.4501
    2511    3044.8861
    2512    3040.2076
    2513    2928.2213
    2514    2991.6062
    2515    2895.2877
    2516    2971.6981
    2517    2897.2139
    2518    2960.6690
    2519    2882.9501
    2520    3001.6248
    2521    2966.1443
    2522    2922.7359
    2523    2957.7158
    2524    2894.2268
    2525    2775.9693
    2526    2848.4869
    2527    2864.5308
    2528    2893.0731
    2529    2856.2406
    2530    2832.6518
    2531    2724.7432
    2532    2787.9947
    2533    2855.2790
    2534    2875.9362
    2535    2846.3610
    2536    2907.3700
    2537    2796.4011
    2538    2798.3428
    2539    2735.2342
    2540    2760.7812
    2541    2885.9267
    2542    2749.4010
    2543    2737.1999
    2544    2683.4960
    2545    2878.9255
    2546    2834.1968
    2547    2799.0341
    2548    2742.5035
    2549    2865.7857
    2550    2808.9498
    2551    2731.4945
    2552    2640.3533
    2553    2615.8464
    2554    2561.6615
    2555    2671.3164
    2556    2626.7985
    2557    2752.9420
    2558    2751.2342
    2559    2729.2691
    2560    2688.3099
    2561    2761.3654
    2562    2690.3588
    2563    2721.6896
    2564    2616.8615
    2565    2532.6324
    2566    2632.9510
    2567    2657.7541
    2568    2699.0495
    2569    2689.6454
    2570    2698.2656
    2571    2689.6387
    2572    2709.4780
    2573    2712.5543
    2574    2673.5540
    2575    2737.0800
    2576    2715.6851
    2577    2677.2625
    2578    2763.8416
    2579    2647.2033
    2580    2697.6019
    2581    2652.3656
    2582    2774.7489
    2583    2731.6060
    2584    2885.3317
    2585    2834.9077
    2586    2841.8875
    2587    2932.2223
    2588    2868.1435
    2589    2830.7194
    2590    2744.0219
    2591    2755.8734
    2592    2676.3100
    2593    2788.6448
    2594    2851.7074
    2595    2848.4188
    2596    2890.8477
    2597    2760.2628
    2598    2812.8455
    2599    2843.2347
    2600    2845.4671
    2601    2849.1958
    2602    2771.4779
    2603    2831.7726
    2604    2891.7283
    2605    3065.8915
    2606    2868.3111
    2607    2871.2750
    2608    2745.6771
    2609    2737.2943
    2610    2847.4987
    2611    2893.9865
    2612    2791.0484
    2613    2728.0520
    2614    2914.9885
    2615    3000.2701
    2616    2993.3713
    2617    3022.1647
    2618    3072.0772
    2619    3047.6766
    2620    2991.0593
    2621    3098.7728
    2622    3038.6322
    2623    3045.9689
    2624    3104.9657
    2625    3026.7969
    2626    3020.0496
    2627    3015.8889
    2628    2995.6315
    2629    3097.4031
    2630    3046.8190
    2631    2865.2382
    2632    2959.0789
    2633    2903.5858
    2634    3027.1882
    2635    2907.9298
    2636    2915.7654
    2637    2887.3320
    2638    2957.9463
    2639    2863.4544
    2640    2936.5551
    2641    2937.7253
    2642    2916.1229
    2643    3006.7790
    2644    3093.6410
    2645    3126.3028
    2646    2965.0820
    2647    2937.2378
    2648    2979.7248
    2649    2933.6034
    2650    2905.9857
    2651    2863.0545
    2652    2850.5929
    2653    2889.7940
    2654    2846.6087
    2655    2854.1896
    2656    2737.4199
    2657    2816.6903
    2658    2892.9077
    2659    2928.1382
    2660    2966.1411
    2661    2942.0684
    2662    3041.0096
    2663    3038.4011
    2664    2999.6897
    2665    3051.3160
    2666    3074.9131
    2667    3095.6863
    2668    3012.2516
    2669    3014.5916
    2670    2964.7000
    2671    2930.4943
    2672    3033.3953
    2673    2994.1221
    2674    3167.3333
    2675    3139.1730
    2676    3097.5426
    2677    3041.8345
    2678    3091.9639
    2679    2996.4127
    2680    2964.6752
    2681    3000.6552
    2682    3030.2023
    2683    3091.6633
    2684    3053.6298
    2685    2889.5095
    2686    2995.1777
    2687    2966.9450
    2688    2993.8385
    2689    2880.4104
    2690    2966.4572
    2691    2850.4982
    2692    2874.6068
    2693    2858.2076
    2694    2751.1974
    2695    2785.2434
    2696    2846.1450
    2697    2846.0460
    2698    2889.5787
    2699    2821.0234
    2700    2881.5541
    2701    2672.1709
    2702    2839.9865
    2703    2698.0593
    2704    2797.2258
    2705    2815.3166
    2706    2803.8804
    2707    2810.4762
    2708    2909.6059
    2709    2897.0477
    2710    2783.9930
    2711    2809.4522
    2712    2899.3215
    2713    2793.1916
    2714    2771.7851
    2715    2824.2955
    2716    2899.7033
    2717    2842.7343
    2718    2793.3261
    2719    2776.4078
    2720    2863.6231
    2721    2755.3799
    2722    2849.2500
    2723    2856.9825
    2724    2788.7519
    2725    2713.8281
    2726    2668.5284
    2727    2760.1194
    2728    2757.5901
    2729    2633.0671
    2730    2643.8816
    2731    2584.5884
    2732    2643.4492
    2733    2666.8930
    2734    2776.6363
    2735    2653.8524
    2736    2643.2228
    2737    2727.7585
    2738    2790.7161
    2739    2723.8084
    2740    2676.2749
    2741    2700.0092
    2742    2635.7433
    2743    2580.4601
    2744    2661.1921
    2745    2655.4073
    2746    2700.9440
    2747    2747.5348
    2748    2682.1305
    2749    2765.3315
    2750    2817.7509
    2751    2779.8325
    2752    2748.5434
    2753    2814.1394
    2754    2841.4297
    2755    2731.3547
    2756    2757.4761
    2757    2648.7819
    2758    2838.8812
    2759    2866.0318
    2760    2822.8222
    2761    2745.9046
    2762    2766.4626
    2763    2811.7498
    2764    2767.2391
    2765    2766.4580
    2766    2735.3551
    2767    2786.7821
    2768    2886.0798
    2769    2842.3875
    2770    2799.2124
    2771    2910.9434
    2772    2781.8051
    2773    2799.8974
    2774    2843.2181
    2775    2941.3918
    2776    2889.4534
    2777    2821.0174
    2778    2834.5233
    2779    2877.4117
    2780    2744.8970
    2781    2742.4271
    2782    2823.5154
    2783    2895.7621
    2784    2823.2629
    2785    2779.8530
    2786    2747.7286
    2787    2804.4648
    2788    2858.2587
    2789    2778.5005
    2790    2794.7254
    2791    2761.2664
    2792    2777.0741
    2793    2899.3805
    2794    2781.3592
    2795    2785.0470
    2796    2614.5077
    2797    2601.8702
    2798    2701.5659
    2799    2808.1862
    2800    2862.8529
    2801    2775.7768
    2802    2847.4420
    2803    2859.8000
    2804    2780.1086
    2805    2879.6998
    2806    2782.0654
    2807    2956.9411
    2808    2919.6524
    2809    2862.1451
    2810    2868.5503
    2811    2994.0313
    2812    2866.4686
    2813    3013.1075
    2814    2992.4417
    2815    2906.8722
    2816    2916.8069
    2817    2895.6628
    2818    2882.5883
    2819    2896.0402
    2820    2871.3850
    2821    2905.4616
    2822    2947.3344
    2823    2946.2771
    2824    2923.7134
    2825    2874.5219
    2826    2900.3828
    2827    2865.5018
    2828    2795.3255
    2829    2825.3172
    2830    2758.0225
    2831    2821.7210
    2832    2721.3517
    2833    2622.7638
    2834    2616.8511
    2835    2783.6018
    2836    2802.4150
    2837    2686.8495
    2838    2747.2883
    2839    2927.4244
    2840    2916.6642
    2841    2889.5132
    2842    2931.4603
    2843    2817.5574
    2844    2851.2183
    2845    2865.6425
    2846    2881.2607
    2847    2887.2595
    2848    2788.0094
    2849    2880.6652
    2850    2914.3759
    2851    2825.2407
    2852    2988.9348
    2853    2901.9113
    2854    2878.4761
    2855    2826.0605
    2856    2789.4147
    2857    2868.7897
    2858    2799.6185
    2859    2750.5786
    2860    2763.9909
    2861    2788.6755
    2862    2780.8623
    2863    2793.9376
    2864    2786.6633
    2865    2845.9594
    2866    2802.0190
    2867    2892.1902
    2868    2847.5459
    2869    2942.9831
    2870    2956.8688
    2871    2957.7662
    2872    2851.2935
    2873    2950.1834
    2874    2847.9344
    2875    2886.2562
    2876    2828.9108
    2877    2965.6748
    2878    2924.0570
    2879    2909.2067
    2880    2859.8366
    2881    2975.5430
    2882    2906.3561
    2883    2987.7543
    2884    2898.2032
    2885    2850.3729
    2886    3060.2914
    2887    2943.9986
    2888    2787.9621
    2889    2814.1465
    2890    2948.1161
    2891    2947.8839
    2892    2895.3403
    2893    2894.8683
    2894    2874.9947
    2895    2902.2168
    2896    2926.5673
    2897    2876.2852
    2898    2867.1524
    2899    2892.7884
    2900    2857.1039
    2901    2765.4240
    2902    2708.1981
    2903    2847.6643
    2904    2609.7550
    2905    2843.0463
    2906    2784.2061
    2907    2681.5645
    2908    2665.2909
    2909    2799.8406
    2910    2904.7699
    2911    2859.4804
    2912    2825.8212
    2913    2792.3384
    2914    2775.1242
    2915    2653.2466
    2916    2753.5048
    2917    2677.0366
    2918    2658.0685
    2919    2712.8821
    2920    2556.6559
    2921    2665.3468
    2922    2641.9815
    2923    2750.9903
    2924    2707.1858
    2925    2703.2069
    2926    2709.3008
    2927    2757.8136
    2928    2703.1042
    2929    2848.5900
    2930    2875.2254
    2931    2834.7684
    2932    2722.7504
    2933    2837.3142
    2934    2963.8601
    2935    2927.2088
    2936    2872.2036
    2937    2879.5228
    2938    2773.7100
    2939    2841.6690
    2940    2921.8114
    2941    2841.9234
    2942    2967.0475
    2943    2884.4825
    2944    2927.4595
    2945    2883.5409
    2946    2918.3729
    2947    2825.0983
    2948    2815.4145
    2949    2872.2902
    2950    2820.1390
    2951    2912.3528
    2952    2962.7484
    2953    2853.3663
    2954    2886.8299
    2955    2906.7214
    2956    2998.2160
    2957    2992.9141
    2958    2985.2270
    2959    2969.2769
    2960    2995.8391
    2961    3010.1723
    2962    3023.4134
    2963    3046.6887
    2964    3056.6517
    2965    3050.0357
    2966    2957.6385
    2967    2960.3010
    2968    3038.3305
    2969    3004.9702
    2970    3075.0543
    2971    2970.6485
    2972    2992.5942
    2973    2972.1715
    2974    3016.9883
    2975    2961.2963
    2976    2930.8873
    2977    2796.9856
    2978    2866.9957
    2979    2950.0468
    2980    2708.1270
    2981    2718.4954
    2982    2850.6909
    2983    2807.8711
    2984    2832.0850
    2985    2743.8998
    2986    2773.8996
    2987    2885.8505
    2988    2950.4757
    2989    2881.1423
    2990    3040.1921
    2991    2930.6960
    2992    2789.9858
    2993    2813.3741
    2994    2926.5609
    2995    2835.2596
    2996    2854.9510
    2997    2897.6764
    2998    2791.8572
    2999    2834.9966
    3000    2938.3538
    3001    2756.4149
    3002    2797.6748
    3003    2841.8561
    3004    2759.8856
    3005    2732.6348
    3006    2721.7153
    3007    2733.7757
    3008    2573.6124
    3009    2678.1310
    3010    2765.7372
    3011    2737.0317
    3012    2801.6512
    3013    2802.9867
    3014    2765.1500
    3015    2844.9222
    3016    2737.6104
    3017    2756.9248
    3018    2838.4242
    3019    2831.9211
    3020    2872.6875
    3021    2864.2593
    3022    2816.0104
    3023    2825.1776
    3024    2614.5844
    3025    2677.4529
    3026    2593.8543
    3027    2653.0438
    3028    2626.1022
    3029    2613.7662
    3030    2603.0382
    3031    2545.7843
    3032    2704.9186
    3033    2708.9502
    3034    2839.7433
    3035    2720.3734
    3036    2731.3458
    3037    2705.2441
    3038    2848.9012
    3039    2868.0434
    3040    2874.9972
    3041    2765.9719
    3042    2813.0488
    3043    2718.0556
    3044    2755.1303
    3045    2729.9759
    3046    2774.6551
    3047    2726.2938
    3048    2765.9870
    3049    2752.0362
    3050    2671.3065
    3051    2687.5549
    3052    2811.4683
    3053    2677.4993
    3054    2835.4348
    3055    2773.8882
    3056    2802.0442
    3057    2760.0696
    3058    2703.1865
    3059    2659.8544
    3060    2789.8293
    3061    2749.2367
    3062    2830.3751
    3063    2766.4273
    3064    2854.0849
    3065    2894.7619
    3066    2723.5026
    3067    2667.5782
    3068    2790.2819
    3069    2740.1807
    3070    2812.8861
    3071    2788.1048
    3072    2927.0527
    3073    2845.0043
    3074    2752.8922
    3075    2716.6933
    3076    2799.8825
    3077    2807.0819
    3078    2834.5540
    3079    2701.3298
    3080    2672.7720
    3081    2649.1394
    3082    2701.8762
    3083    2824.6385
    3084    2790.9034
    3085    2743.7970
    3086    2864.5171
    3087    2872.0844
    3088    2819.1281
    3089    2775.4294
    3090    2755.8709
    3091    3105.1510
    3092    2987.2263
    3093    2894.2813
    3094    2853.7872
    3095    2861.4015
    3096    2953.7417
    3097    2710.8573
    3098    2749.5065
    3099    2692.9045
    3100    2749.2311
    3101    2771.6557
    3102    2829.4438
    3103    2676.3440
    3104    2592.0908
    3105    2726.4985
    3106    2685.3891
    3107    2700.1536
    3108    2665.8443
    3109    2719.4555
    3110    2669.1982
    3111    2614.2125
    3112    2660.9992
    3113    2627.8144
    3114    2590.6517
    3115    2673.2412
    3116    2665.7677
    3117    2618.9381
    3118    2660.3281
    3119    2630.8225
    3120    2750.4247
    3121    2711.2647
    3122    2763.2396
    3123    2616.8178
    3124    2646.6957
    3125    2756.2573
    3126    2797.5804
    3127    2721.7575
    3128    2687.3147
    3129    2678.8850
    3130    2774.6708
    3131    2667.2638
    3132    2667.7878
    3133    2635.0672
    3134    2746.8138
    3135    2726.7615
    3136    2732.1372
    3137    2817.6586
    3138    2803.4068
    3139    2647.1926
    3140    2684.6712
    3141    2752.5046
    3142    2715.8985
    3143    2728.6817
    3144    2765.5643
    3145    2690.3095
    3146    2857.3960
    3147    2750.2569
    3148    2674.4258
    3149    2675.2240
    3150    2745.2039
    3151    2588.6910
    3152    2676.7163
    3153    2670.2973
    3154    2608.0542
    3155    2683.1509
    3156    2792.5836
    3157    2728.9020
    3158    2819.2809
    3159    2800.3139
    3160    2623.4650
    3161    2578.6531
    3162    2633.4341
    3163    2570.0537
    3164    2712.2666
    3165    2748.9860
    3166    2707.4579
    3167    2578.1099
    3168    2703.1920
    3169    2641.9168
    3170    2629.5675
    3171    2607.4319
    3172    2630.8212
    3173    2700.7320
    3174    2622.1212
    3175    2574.8567
    3176    2603.0783
    3177    2592.8869
    3178    2730.5579
    3179    2767.3317
    3180    2737.9553
    3181    2579.1207
    3182    2664.8227
    3183    2605.2388
    3184    2579.5595
    3185    2542.0537
    3186    2695.5884
    3187    2615.3965
    3188    2739.2169
    3189    2644.9246
    3190    2596.2850
    3191    2531.9736
    3192    2711.9527
    3193    2712.3866
    3194    2768.0594
    3195    2749.6447
    3196    2671.8874
    3197    2622.9733
    3198    2604.5537
    3199    2560.6084
    3200    2553.4996
    3201    2731.9852
    3202    2612.0612
    3203    2688.3309
    3204    2757.7957
    3205    2891.1178
    3206    2905.5139
    3207    2841.1563
    3208    2910.4731
    3209    2855.9823
    3210    2874.2144
    3211    2827.5955
    3212    2798.2494
    3213    2786.9854
    3214    2827.0346
    3215    2813.0627
    3216    2837.3095
    3217    2805.2068
    3218    2758.2402
    3219    2639.7193
    3220    2699.9191
    3221    2584.0636
    3222    2659.7447
    3223    2691.3231
    3224    2718.3865
    3225    2799.3579
    3226    2699.4296
    3227    2717.7214
    3228    2628.9963
    3229    2861.3449
    3230    2755.6182
    3231    2842.5670
    3232    2795.2026
    3233    2851.1698
    3234    2885.4024
    3235    2902.4365
    3236    2934.2227
    3237    2815.6152
    3238    2945.4802
    3239    2942.2614
    3240    2916.4581
    3241    2944.7615
    3242    2764.0434
    3243    2874.4013
    3244    2885.9585
    3245    3100.6769
    3246    3035.4011
    3247    2911.5834
    3248    3018.4366
    3249    2975.1925
    3250    2916.1606
    3251    3033.1764
    3252    2905.2854
    3253    2995.4597
    3254    2871.8289
    3255    2823.7391
    3256    2710.0010
    3257    2777.8128
    3258    2772.9964
    3259    2851.5388
    3260    2789.5835
    3261    2771.7490
    3262    2765.4213
    3263    2857.9144
    3264    2806.5111
    3265    2858.4512
    3266    2831.4451
    3267    2734.3873
    3268    2888.7610
    3269    2816.4167
    3270    2878.6261
    3271    2878.9987
    3272    2779.3455
    3273    2951.2405
    3274    2976.1307
    3275    2923.4017
    3276    2795.2518
    3277    2849.1750
    3278    3026.7761
    3279    2948.9119
    3280    2964.9916
    3281    3023.3380
    3282    2914.6185
    3283    2822.2841
    3284    2955.5106
    3285    2909.0359
    3286    3065.5020
    3287    3007.4518
    3288    2956.0084
    3289    2848.2034
    3290    2975.4235
    3291    2938.1197
    3292    2949.6496
    3293    2917.6384
    3294    2869.9355
    3295    2803.7029
    3296    2753.2094
    3297    2814.4471
    3298    2777.2973
    3299    2942.1567
    3300    2940.5848
    3301    2965.4254
    3302    2802.2627
    3303    2876.9509
    3304    2762.7746
    3305    2894.7224
    3306    2884.0150
    3307    2923.4193
    3308    2849.1614
    3309    2823.2050
    3310    2748.4428
    3311    2772.6957
    3312    2664.9450
    3313    2750.8326
    3314    2801.0152
    3315    2788.6090
    3316    2777.1157
    3317    2784.3950
    3318    2810.2992
    3319    2802.2845
    3320    2667.5714
    3321    2692.4669
    3322    2700.1653
    3323    2743.3396
    3324    2626.0846
    3325    2689.8689
    3326    2769.9841
    3327    2766.7220
    3328    2666.7901
    3329    2593.2042
    3330    2717.2261
    3331    2701.5540
    3332    2691.7575
    3333    2798.6517
    3334    2679.5804
    3335    2770.8345
    3336    2812.8520
    3337    2792.6176
    3338    2815.0800
    3339    2805.3576
    3340    2770.0792
    3341    2740.1171
    3342    2762.4709
    3343    2734.4134
    3344    2708.8374
    3345    2672.7650
    3346    2759.0516
    3347    2693.4973
    3348    2768.6292
    3349    2607.5445
    3350    2764.8861
    3351    2777.0571
    3352    2855.4481
    3353    2802.9781
    3354    2763.1162
    3355    2763.4813
    3356    2831.0596
    3357    2827.2735
    3358    2777.8202
    3359    2747.4012
    3360    2725.7920
    3361    2722.4945
    3362    2771.3465
    3363    2782.4327
    3364    2722.0867
    3365    2684.9071
    3366    2760.6316
    3367    2715.8678
    3368    2682.2831
    3369    2771.7532
    3370    2743.8971
    3371    2676.5806
    3372    2803.6784
    3373    2655.2031
    3374    2758.5807
    3375    2653.2226
    3376    2722.7850
    3377    2662.2686
    3378    2749.2246
    3379    2764.8290
    3380    2838.1286
    3381    2763.8479
    3382    2803.5445
    3383    2730.9893
    3384    2738.1211
    3385    2777.8598
    3386    2791.8376
    3387    2796.1639
    3388    2849.3873
    3389    2777.3585
    3390    2755.7201
    3391    2771.4103
    3392    2723.5225
    3393    2826.5439
    3394    2783.8975
    3395    2829.0956
    3396    2718.5459
    3397    2787.8617
    3398    2838.2945
    3399    2761.0582
    3400    2691.6038
    3401    2738.6971
    3402    2844.4056
    3403    2718.3912
    3404    2734.8421
    3405    2735.4651
    3406    2683.6700
    3407    2861.2103
    3408    2731.6637
    3409    2729.2674
    3410    2939.9260
    3411    2931.0388
    3412    2906.3622
    3413    2799.0100
    3414    2905.9637
    3415    2948.6288
    3416    2833.3249
    3417    2953.8401
    3418    3011.9719
    3419    2952.9006
    3420    2938.9563
    3421    2935.7827
    3422    2937.3786
    3423    2886.6731
    3424    2968.7804
    3425    2997.4539
    3426    2876.6662
    3427    2884.9050
    3428    2930.5081
    3429    2855.9064
    3430    2978.1372
    3431    2928.0950
    3432    2879.6839
    3433    2974.7849
    3434    2905.2481
    3435    2961.0890
    3436    2835.5909
    3437    3012.5064
    3438    2931.0779
    3439    2932.0538
    3440    2753.0333
    3441    2995.5291
    3442    2772.8812
    3443    2672.3736
    3444    2772.4866
    3445    2845.5794
    3446    2843.8201
    3447    2907.2114
    3448    2871.0721
    3449    2819.5710
    3450    2820.3645
    3451    2845.5203
    3452    2852.6832
    3453    2847.9902
    3454    2831.3340
    3455    2955.6022
    3456    2851.6667
    3457    2833.9158
    3458    2857.0169
    3459    2885.6021
    3460    2819.2542
    3461    2908.8791
    3462    2756.9428
    3463    2818.8734
    3464    2832.4300
    3465    2881.7204
    3466    2898.3659
    3467    2940.7932
    3468    2912.3721
    3469    2856.3646
    3470    2801.2044
    3471    2837.7174
    3472    2842.9472
    3473    3027.0086
    3474    2971.8539
    3475    2903.3934
    3476    2868.5163
    3477    2875.9279
    3478    2995.7630
    3479    2974.8820
    3480    3045.8715
    3481    3001.6264
    3482    3038.7976
    3483    3018.6044
    3484    3104.5044
    3485    3141.4960
    3486    3148.4768
    3487    3004.5339
    3488    3042.1814
    3489    3002.2933
