#Frame           run1
    2551    2780.7909
    2552    2641.2143
    2553    2684.6166
    2554    2722.6112
    2555    2753.2306
    2556    2820.2690
    2557    2863.7777
    2558    2687.7513
    2559    2668.8029
    2560    2752.6271
    2561    2746.7339
    2562    2757.6736
    2563    2806.0847
    2564    2908.6980
    2565    2927.0414
    2566    3056.5122
    2567    2984.4386
    2568    2905.7936
    2569    2776.8390
    2570    2693.4080
    2571    2828.2251
    2572    2760.0459
    2573    2774.5020
    2574    2884.5356
    2575    2882.3137
    2576    2856.8719
    2577    2880.5586
    2578    2924.0851
    2579    2814.4336
    2580    2895.0404
    2581    2779.3736
    2582    2881.7633
    2583    2752.7762
    2584    2761.6242
    2585    2793.8987
    2586    2795.2042
    2587    2817.5702
    2588    2828.9103
    2589    2826.8763
    2590    2824.5869
    2591    2793.0505
    2592    2872.9590
    2593    2780.3615
    2594    2856.5275
    2595    2757.1374
    2596    2636.2541
    2597    2699.9214
    2598    2629.2637
    2599    2644.6655
    2600    2625.3726
    2601    2653.0547
    2602    2650.3552
    2603    2533.5563
    2604    2555.4855
    2605    2556.7472
    2606    2457.0164
    2607    2382.2899
    2608    2542.9515
    2609    2447.1618
    2610    2451.5670
    2611    2406.4966
    2612    2469.9229
    2613    2467.2963
    2614    2491.8428
    2615    2522.0428
    2616    2437.3677
    2617    2453.8123
    2618    2624.6207
    2619    2569.0787
    2620    2576.8454
    2621    2675.1446
    2622    2630.9239
    2623    2610.7862
    2624    2592.1915
    2625    2647.9933
    2626    2713.2022
    2627    2598.0741
    2628    2745.3909
    2629    2761.5746
    2630    2682.1789
    2631    2803.8675
    2632    2661.4146
    2633    2584.0141
    2634    2765.8614
    2635    2697.7780
    2636    2710.9825
    2637    2754.6253
    2638    2800.0679
    2639    2800.0603
    2640    2786.8272
    2641    2775.7134
    2642    2708.6818
    2643    2752.5070
    2644    2829.7010
    2645    2693.5590
    2646    2646.7250
    2647    2751.5239
    2648    2774.4695
    2649    2863.4555
    2650    2787.1541
    2651    2878.5247
    2652    2939.3298
    2653    2856.5176
    2654    2877.7068
    2655    2760.1603
    2656    2742.6134
    2657    2738.6765
    2658    2680.6949
    2659    2679.6232
    2660    2662.7473
    2661    2893.8155
    2662    2710.1395
    2663    2803.3029
    2664    2746.1410
    2665    2718.7227
    2666    2796.4824
    2667    2760.9356
    2668    2750.6491
    2669    2632.0425
    2670    2685.6843
    2671    2680.0766
    2672    2704.9927
    2673    2737.8775
    2674    2898.2160
    2675    2839.4721
    2676    2731.9404
    2677    2765.4854
    2678    2676.1221
    2679    2785.8673
    2680    2791.7335
    2681    2820.6202
    2682    2884.0104
    2683    2889.5653
    2684    2829.2455
    2685    2835.7710
    2686    2800.8030
    2687    2836.1762
    2688    2798.5983
    2689    2827.2041
    2690    2873.8022
    2691    2838.3812
    2692    2684.4171
    2693    2775.2639
    2694    2747.2947
    2695    2973.8761
    2696    2854.0558
    2697    2938.3241
    2698    2908.8743
    2699    3048.1561
    2700    2806.8023
    2701    2786.0987
    2702    2811.3598
    2703    2826.7703
    2704    2888.7221
    2705    2844.2782
    2706    2831.5175
    2707    2779.5705
    2708    2836.3224
    2709    2763.4085
    2710    2699.9858
    2711    2772.6576
    2712    2757.1087
    2713    2896.5806
    2714    2746.5751
    2715    2757.7225
    2716    2757.3287
    2717    2722.2507
    2718    2717.0920
    2719    2821.8463
    2720    2769.2072
    2721    2759.3456
    2722    2794.4629
    2723    2784.4223
    2724    2842.4556
    2725    2873.8787
    2726    2924.7087
    2727    2856.0811
    2728    2678.4076
    2729    2871.9039
    2730    2882.6101
    2731    2729.2497
    2732    2902.9353
    2733    2919.7210
    2734    2952.7307
    2735    2912.8798
    2736    2806.9500
    2737    2814.8192
    2738    2790.5309
    2739    2965.8629
    2740    2776.0220
    2741    2794.1862
    2742    2958.7973
    2743    2935.0422
    2744    2952.6718
    2745    2884.7928
    2746    2789.4963
    2747    2936.9123
    2748    2951.1385
    2749    2775.7631
    2750    2818.0429
    2751    2778.9591
    2752    2761.7055
    2753    2747.4534
    2754    2853.3211
    2755    2801.1852
    2756    2832.0668
    2757    2770.3863
    2758    2675.8513
    2759    2709.0406
    2760    2764.8769
    2761    2757.2325
    2762    2746.8184
    2763    2774.4724
    2764    2732.5127
    2765    2725.7759
    2766    2722.4158
    2767    2755.6483
    2768    2751.8345
    2769    2648.7438
    2770    2875.6141
    2771    2860.0362
    2772    2803.7898
    2773    2846.9761
    2774    2741.0611
    2775    2800.9863
    2776    2765.9309
    2777    2868.5001
    2778    2782.5701
    2779    2798.1098
    2780    2891.7062
    2781    2839.3460
    2782    2859.3985
    2783    2735.4558
    2784    2733.5214
    2785    2672.6448
    2786    2641.5036
    2787    2736.1371
    2788    2756.1925
    2789    2524.8464
    2790    2653.7724
    2791    2688.7119
    2792    2661.6205
    2793    2580.9312
    2794    2626.7541
    2795    2534.6318
    2796    2667.1896
    2797    2589.2646
    2798    2718.4683
    2799    2772.4751
    2800    2759.3954
    2801    2724.2919
    2802    2651.3088
    2803    2736.0468
    2804    2757.1522
    2805    2752.9603
    2806    2803.5367
    2807    2721.9193
    2808    2790.1512
    2809    2721.6648
    2810    2774.0391
    2811    2662.3696
    2812    2595.4335
    2813    2628.1114
    2814    2644.6117
    2815    2687.0391
    2816    2705.6337
    2817    2657.4219
    2818    2700.7330
    2819    2841.6770
    2820    2688.9082
    2821    2545.3533
    2822    2472.2435
    2823    2601.1341
    2824    2564.6278
    2825    2501.8406
    2826    2530.1619
    2827    2558.6958
    2828    2460.7931
    2829    2391.1845
    2830    2403.9365
    2831    2585.3788
    2832    2430.9270
    2833    2474.8815
    2834    2462.2886
    2835    2460.1817
    2836    2577.8738
    2837    2457.9263
    2838    2514.6414
    2839    2642.2288
    2840    2558.9129
    2841    2615.7925
    2842    2552.1545
    2843    2462.4593
    2844    2502.9866
    2845    2444.8352
    2846    2455.3092
    2847    2494.3504
    2848    2470.8260
    2849    2542.3452
    2850    2484.9927
    2851    2465.6399
    2852    2448.8753
    2853    2467.9918
    2854    2546.8629
    2855    2514.4380
    2856    2569.0331
    2857    2755.9802
    2858    2617.1987
    2859    2624.1855
    2860    2633.3496
    2861    2705.4075
    2862    2745.2439
    2863    2678.3209
    2864    2691.5926
    2865    2728.6754
    2866    2718.5206
    2867    2750.5973
    2868    2720.0939
    2869    2602.9945
    2870    2734.7573
    2871    2718.7843
    2872    2738.4598
    2873    2784.2753
    2874    2848.7170
    2875    2849.5675
    2876    2874.5555
    2877    2880.3110
    2878    2798.7032
    2879    2841.2569
    2880    2811.6268
    2881    2954.3540
    2882    2887.3718
    2883    2845.5433
    2884    2793.7554
    2885    2690.6461
    2886    2754.5092
    2887    2812.6491
    2888    2678.2466
    2889    2761.6062
    2890    2680.9711
    2891    2846.1644
    2892    2774.2324
    2893    2768.6981
    2894    2886.6718
    2895    2892.6475
    2896    2782.6401
    2897    2780.6132
    2898    2721.6116
    2899    2761.0856
    2900    2884.7368
    2901    2757.9350
    2902    2646.2772
    2903    2709.3837
    2904    2700.6210
    2905    2710.2430
    2906    2700.1983
    2907    2719.4778
    2908    2764.4626
    2909    2679.5434
    2910    2657.2865
    2911    2715.1415
    2912    2836.6386
    2913    2820.2721
    2914    2865.4978
    2915    2762.3680
    2916    2827.6078
    2917    2834.7129
    2918    3059.1759
    2919    2942.6490
    2920    2942.2380
    2921    2993.2357
    2922    3001.2827
    2923    3004.4435
    2924    2938.8332
    2925    2898.7704
    2926    2936.3915
    2927    2953.5459
    2928    2861.7095
    2929    2847.1240
    2930    2904.3605
    2931    2932.1827
    2932    2906.2121
    2933    2822.5411
    2934    2832.6279
    2935    2881.9910
    2936    2857.1255
    2937    2770.3114
    2938    2657.4256
    2939    2791.2468
    2940    2752.0027
    2941    2820.3761
    2942    2766.9740
    2943    2812.6740
    2944    2930.2153
    2945    3028.0179
    2946    2988.8519
    2947    2930.6656
    2948    2814.6164
    2949    2787.2707
    2950    2876.1821
    2951    2773.5577
    2952    2754.4623
    2953    2584.4774
    2954    2648.8891
    2955    2741.1334
    2956    2758.3381
    2957    2752.8245
    2958    2599.5525
    2959    2707.5879
    2960    2688.0619
    2961    2793.7586
    2962    2678.1352
    2963    2629.1258
    2964    2669.6103
    2965    2705.2881
    2966    2847.3726
    2967    2650.0883
    2968    2665.4625
    2969    2632.5486
    2970    2631.4978
    2971    2629.7891
    2972    2712.2298
    2973    2708.4723
    2974    2733.9711
    2975    2767.2415
    2976    2799.7612
    2977    2735.9158
    2978    2731.5501
    2979    2723.8307
    2980    2761.1064
    2981    2636.4576
    2982    2646.3312
    2983    2692.4471
    2984    2635.2077
    2985    2592.3734
    2986    2690.3139
    2987    2796.9485
    2988    2832.3705
    2989    2831.1695
    2990    2738.6292
    2991    2852.7297
    2992    2853.4034
    2993    2901.1007
    2994    2759.6627
    2995    2729.2954
    2996    2825.0715
    2997    2776.0112
    2998    2752.9324
    2999    2799.4872
    3000    2860.6898
    3001    2808.6345
    3002    2705.5005
    3003    2717.1366
    3004    2750.1124
    3005    2924.9679
    3006    3041.9783
    3007    3026.6237
    3008    2958.0879
    3009    2813.5812
    3010    2791.3696
    3011    2823.4868
    3012    2805.0306
    3013    2942.0794
    3014    2810.4049
    3015    2878.8559
    3016    2827.9853
    3017    2767.6474
    3018    2758.4789
    3019    2800.4213
    3020    2740.5763
    3021    2746.9111
    3022    2704.5415
    3023    2789.6728
    3024    2963.5614
    3025    2776.5605
    3026    2905.4571
    3027    2886.6867
    3028    2995.2519
    3029    2877.9026
    3030    2853.4295
    3031    2936.8981
    3032    2847.4193
    3033    2835.1137
    3034    2729.5221
    3035    2726.7718
    3036    2741.0032
    3037    2813.8576
    3038    2801.7965
    3039    2657.5596
    3040    2783.8877
    3041    2854.3987
    3042    2849.8558
    3043    2833.0865
    3044    2919.6070
    3045    2892.4500
    3046    2740.0538
    3047    2776.3662
    3048    2663.4410
    3049    2751.2433
    3050    2786.6817
    3051    2771.6158
    3052    2959.3087
    3053    2888.5368
    3054    2860.2463
    3055    2914.2085
    3056    2772.6214
    3057    2791.6633
    3058    2750.8103
    3059    2788.0967
    3060    2778.5389
    3061    2844.3995
    3062    2794.4682
    3063    2781.9089
    3064    2803.8506
    3065    2835.7235
    3066    2761.3016
    3067    2767.6174
    3068    2886.3220
    3069    2807.9177
    3070    2787.2076
    3071    2770.4878
    3072    2633.2877
    3073    2705.2074
    3074    2750.9984
    3075    2717.9319
    3076    2779.5411
    3077    2777.0641
    3078    2709.3187
    3079    2649.1678
    3080    2858.8930
    3081    2767.7376
    3082    2931.4476
    3083    3002.2135
    3084    2876.7045
    3085    3010.2019
    3086    2958.3934
    3087    2955.6820
    3088    3014.0400
    3089    3016.1173
    3090    3108.1324
    3091    3189.8827
    3092    3102.6198
    3093    3072.2761
    3094    3114.1096
    3095    3191.2022
    3096    3034.1134
    3097    3026.8831
    3098    3059.4886
    3099    3068.4352
    3100    3111.6045
    3101    3118.5833
    3102    3037.8225
    3103    3094.0935
    3104    3029.8573
    3105    3049.6216
    3106    3107.0989
    3107    3238.4870
    3108    3279.0817
    3109    3237.4320
    3110    3150.9218
    3111    3215.5562
    3112    3257.1162
    3113    3228.6778
    3114    3229.7239
    3115    3225.1645
    3116    3197.5996
    3117    3312.4267
    3118    3334.8058
    3119    3236.6727
    3120    3255.7973
    3121    3213.7577
    3122    3316.5794
    3123    3382.3960
    3124    3355.8560
    3125    3497.2544
    3126    3298.7595
    3127    3395.1654
    3128    3429.7013
    3129    3358.8191
    3130    3309.7669
    3131    3288.6036
    3132    3209.9843
    3133    3210.9840
    3134    3120.6554
    3135    3186.1257
    3136    3110.3233
    3137    3183.7792
    3138    3149.2331
    3139    3154.9233
    3140    3177.4224
    3141    3104.5566
    3142    3067.7008
    3143    2952.7465
    3144    3115.8409
    3145    3089.2540
    3146    3141.3353
    3147    3040.5239
    3148    3137.9424
    3149    3082.1782
    3150    2986.6357
    3151    3011.5001
    3152    2981.5618
    3153    2893.6332
    3154    2846.9385
    3155    2830.7514
    3156    2778.1112
    3157    2828.6458
    3158    2711.4329
    3159    2924.3962
    3160    2868.8922
    3161    2864.4165
    3162    2771.7835
    3163    2780.5778
    3164    2938.0616
    3165    2881.9400
    3166    2915.6289
    3167    3094.3511
    3168    3001.7932
    3169    2977.8430
    3170    3027.4731
    3171    2969.2666
    3172    3007.9430
    3173    3002.5929
    3174    2929.5204
    3175    3042.9708
    3176    2979.5293
    3177    3159.5282
    3178    3115.5707
    3179    3033.1590
    3180    3177.6606
    3181    3066.3951
    3182    3038.7679
    3183    3065.6260
    3184    3036.2307
    3185    3115.2380
    3186    2983.9977
    3187    2994.2753
    3188    2927.7154
    3189    2972.9850
    3190    2926.4860
    3191    2940.3230
    3192    2898.1900
    3193    2761.7567
    3194    2841.2491
    3195    2780.4462
    3196    2758.0310
    3197    2735.1880
    3198    2784.0448
    3199    2773.2825
    3200    2762.1023
    3201    2875.7179
    3202    2783.2642
    3203    2718.9879
    3204    2754.1825
    3205    2657.9255
    3206    2573.5812
    3207    2754.1287
    3208    2739.1100
    3209    2764.8153
    3210    2794.7473
    3211    2846.0253
    3212    2712.6868
    3213    2662.6158
    3214    2705.9488
    3215    2736.3957
    3216    2698.2280
    3217    2764.3776
    3218    2772.6290
    3219    2738.8534
    3220    2750.8858
    3221    2717.8917
    3222    2689.4441
    3223    2806.5628
    3224    2869.6120
    3225    2936.0979
    3226    2874.2480
    3227    2898.7610
    3228    2964.4737
    3229    2848.5661
    3230    2962.2240
    3231    2929.0568
    3232    2845.2488
    3233    2943.1637
    3234    3070.2979
    3235    3031.7154
    3236    2918.5276
    3237    3008.4099
    3238    3093.8118
    3239    2818.5392
    3240    2922.3453
    3241    2824.5159
    3242    2973.9833
    3243    3006.8126
    3244    3002.9047
    3245    2826.8511
    3246    2696.4859
    3247    2786.9513
    3248    2732.0203
    3249    2775.1954
    3250    2733.9699
    3251    2820.3021
    3252    2836.9033
    3253    2843.1565
    3254    2821.8046
    3255    2891.3289
    3256    2938.7703
    3257    2863.4097
    3258    2789.5087
    3259    2918.2792
    3260    2961.0578
    3261    2971.1684
    3262    2981.1545
    3263    3063.0265
    3264    3094.2076
    3265    3105.5731
    3266    3178.2803
    3267    3021.1502
    3268    3032.1101
    3269    3014.4063
    3270    3068.7160
    3271    3078.9617
    3272    3025.5783
    3273    2914.1543
    3274    2950.3960
    3275    2921.4671
    3276    2886.6154
    3277    2856.9436
    3278    2721.8086
    3279    2850.3098
    3280    2874.1128
    3281    2799.5729
    3282    2889.0963
    3283    2800.2462
    3284    2718.8604
    3285    2648.8340
    3286    2694.6481
    3287    2803.1390
    3288    2803.1932
    3289    2805.9996
    3290    2842.4817
    3291    2683.5313
    3292    2903.8509
    3293    2754.1492
    3294    2829.8049
    3295    2787.8413
    3296    2689.0214
    3297    2797.9718
    3298    2852.2435
    3299    2782.7360
    3300    2672.4455
    3301    2713.5544
    3302    2840.0150
    3303    2848.2752
    3304    2830.9362
    3305    2864.1212
    3306    2812.7182
    3307    2887.5324
    3308    3004.9747
    3309    2898.8676
    3310    2954.8042
    3311    2840.3539
    3312    2863.8340
    3313    2882.4961
    3314    2864.6543
    3315    2813.8326
    3316    2893.3971
    3317    2847.6707
    3318    2772.1971
    3319    2768.4633
    3320    2736.2085
    3321    2812.3824
    3322    2836.8884
    3323    2780.3211
    3324    2885.4735
    3325    2819.4663
    3326    2967.5658
    3327    2964.0489
    3328    2949.7569
    3329    2974.0512
    3330    2860.7649
    3331    2919.6841
    3332    2942.0317
    3333    2957.3512
    3334    2932.6233
    3335    3018.1966
    3336    2839.3590
    3337    2815.0677
    3338    2864.5042
    3339    2803.0933
    3340    2851.8144
    3341    2829.9641
    3342    2816.0889
    3343    2630.7802
    3344    2759.1311
    3345    2689.1331
    3346    2673.4529
    3347    2847.0834
    3348    2698.8897
    3349    2630.0209
    3350    2722.0971
    3351    2714.3140
    3352    2703.8805
    3353    2760.2749
    3354    2742.8238
    3355    2845.5225
    3356    2690.0221
    3357    2882.1978
    3358    2777.4305
    3359    2667.8660
    3360    2676.8096
    3361    2685.4433
    3362    2812.2393
    3363    2681.7614
    3364    2780.8162
    3365    2689.3628
    3366    2661.8468
    3367    2715.9047
    3368    2650.0383
    3369    2778.8080
    3370    2805.6005
    3371    2859.7046
    3372    2690.9832
    3373    2610.4665
    3374    2698.5553
    3375    2780.9295
    3376    2637.2449
    3377    2724.5843
    3378    2822.8362
    3379    2742.0915
    3380    2742.4050
    3381    2776.7826
    3382    2879.1242
    3383    2839.1846
    3384    2781.2243
    3385    2850.9815
    3386    2927.9006
    3387    2998.1665
    3388    2925.9696
    3389    2912.2509
    3390    2998.0619
    3391    3029.4690
    3392    2971.7286
    3393    2929.3015
    3394    2901.0822
    3395    2923.6294
    3396    2890.0341
    3397    3015.0145
    3398    2785.3069
    3399    2801.0789
    3400    2900.3772
    3401    2781.2324
    3402    2875.3512
    3403    2749.8820
    3404    2810.2043
    3405    2934.3246
    3406    2829.1331
    3407    2766.1813
    3408    2809.4566
    3409    2790.5812
    3410    2770.7908
    3411    2802.4912
    3412    2900.7982
    3413    2915.8501
    3414    2900.7335
    3415    2859.1120
    3416    2885.0315
    3417    2835.7108
    3418    2980.8066
    3419    2964.0314
    3420    2906.6534
    3421    2860.8065
    3422    2827.1221
    3423    2902.9436
    3424    2826.9825
    3425    2923.6052
    3426    2854.5689
    3427    2894.2039
    3428    2818.5129
    3429    2807.0193
    3430    2890.7806
    3431    2944.4060
    3432    2840.8197
    3433    2908.6777
    3434    2837.2439
    3435    2840.0293
    3436    2980.8499
    3437    2953.6475
    3438    2773.5355
    3439    2802.5216
    3440    2918.0622
    3441    2954.9490
    3442    2928.3415
    3443    2861.4684
    3444    2762.0922
    3445    2933.9082
    3446    2861.4399
    3447    2955.2302
    3448    2947.4199
    3449    2990.5273
    3450    2885.9629
    3451    3019.5578
    3452    3213.2515
    3453    3054.5544
    3454    2811.0852
    3455    2788.4845
    3456    2762.4555
    3457    2860.7922
    3458    2875.3674
    3459    2906.9311
    3460    2812.7771
    3461    2843.8224
    3462    2915.8277
    3463    2907.6398
    3464    2853.9727
    3465    2917.4478
    3466    2815.7768
    3467    2824.9628
    3468    2772.3686
    3469    2877.2651
    3470    2774.8980
    3471    2806.7571
    3472    2747.4360
    3473    2837.0646
    3474    2797.6998
    3475    2885.2890
    3476    2824.9480
    3477    2806.2326
    3478    2849.1488
    3479    2864.4837
    3480    2951.2971
    3481    2838.7286
    3482    2772.5040
    3483    2693.4896
    3484    2777.7015
    3485    2776.7005
    3486    2796.7336
    3487    2811.7775
    3488    2720.2431
    3489    2761.5590
    3490    2832.2142
    3491    2807.4316
    3492    2733.6942
    3493    2751.7613
    3494    2818.2813
    3495    2716.9795
    3496    2854.7876
    3497    2763.3759
    3498    2786.2700
    3499    2844.5068
    3500    2751.3781
    3501    2704.2298
    3502    2772.1552
    3503    2694.8633
    3504    2778.8932
    3505    2754.6341
    3506    2750.2410
    3507    2742.7004
    3508    2707.6133
    3509    2815.5442
    3510    2752.9037
    3511    2728.3870
    3512    2794.8702
    3513    2788.8552
    3514    2809.3217
    3515    2875.8012
    3516    2865.9559
    3517    2872.6503
    3518    2844.6013
    3519    2923.2431
    3520    2903.4802
    3521    2884.7081
    3522    3034.1097
    3523    3119.3798
    3524    2931.3727
    3525    2921.5805
    3526    2864.4459
    3527    2911.9762
    3528    2887.2127
    3529    2849.3158
    3530    3074.9805
    3531    2893.6549
    3532    2965.0105
    3533    2982.4728
    3534    2865.2784
    3535    2763.0701
    3536    2813.8473
    3537    2878.9658
    3538    2890.7675
    3539    2821.6909
    3540    2909.4065
    3541    2798.5445
    3542    2764.3263
    3543    2827.5012
    3544    2805.5865
    3545    2754.3181
    3546    2858.1457
    3547    2878.6822
    3548    2851.3723
    3549    2851.4888
    3550    2876.9814
    3551    2749.1044
    3552    2863.8577
    3553    2896.1858
    3554    2844.3753
    3555    2785.6606
    3556    2836.4109
    3557    2852.1437
    3558    2837.6145
    3559    2994.3563
    3560    2914.4388
    3561    2789.5403
    3562    2747.1450
    3563    2841.5986
    3564    2826.5830
    3565    2802.1202
    3566    2808.2705
    3567    2806.8908
    3568    2715.3070
    3569    2630.9292
    3570    2721.9757
    3571    2732.3116
    3572    2737.9141
    3573    2711.7670
    3574    2764.2157
    3575    2773.4597
    3576    2815.3562
    3577    2755.7176
    3578    2707.6000
    3579    2716.6130
    3580    2730.1554
    3581    2626.3764
    3582    2685.8426
    3583    2832.9132
    3584    2769.5566
    3585    2895.8854
    3586    2856.1270
    3587    2738.0430
    3588    2786.9939
    3589    2742.6660
    3590    2858.6515
    3591    2832.5100
    3592    2856.9888
    3593    2740.9834
    3594    2788.0441
    3595    2808.3907
    3596    2821.7727
    3597    2869.7025
    3598    2784.5639
    3599    2719.2673
    3600    2805.1776
    3601    2779.9818
    3602    2750.7923
    3603    2864.3831
    3604    2685.5818
    3605    2754.4391
    3606    2834.3856
    3607    2836.0509
    3608    2770.3760
    3609    2800.9338
    3610    2702.8988
    3611    2814.6935
    3612    2826.8285
    3613    2843.4559
    3614    2735.2418
    3615    2681.4600
    3616    2701.0919
    3617    2763.1817
    3618    2754.9400
    3619    2724.7131
    3620    2775.7632
    3621    2781.4982
    3622    2737.1062
    3623    2770.8265
    3624    2627.7750
    3625    2645.9538
    3626    2708.7934
    3627    2669.2271
    3628    2624.7315
    3629    2711.0390
    3630    2640.8258
    3631    2688.6697
    3632    2701.0351
    3633    2736.3332
    3634    2657.3456
    3635    2758.9444
    3636    2738.7543
    3637    2764.5047
    3638    2699.3807
    3639    2799.6144
    3640    2794.6930
    3641    2788.2566
    3642    2805.7628
    3643    2800.9867
    3644    2871.5740
    3645    2883.6651
    3646    2784.3573
    3647    2773.4385
    3648    2751.9514
    3649    2787.8497
    3650    2765.3139
    3651    2751.9216
    3652    2673.7506
    3653    2718.4505
    3654    2775.9112
    3655    2648.6922
    3656    2798.8948
    3657    2673.8035
    3658    2628.2039
    3659    2762.9308
    3660    2803.8202
    3661    2738.1381
    3662    2900.0120
    3663    2840.9883
    3664    2892.7620
    3665    2844.7588
    3666    2747.6361
    3667    2857.0394
    3668    2852.1328
    3669    2739.6024
    3670    2718.4961
    3671    2792.1008
    3672    2844.1863
    3673    2732.7593
    3674    2790.7090
    3675    2764.5244
    3676    2898.1319
    3677    2819.2676
    3678    2863.7591
    3679    2864.1230
    3680    2853.2603
    3681    2801.8176
    3682    2760.0143
    3683    2788.1331
    3684    2790.7193
    3685    2777.8781
    3686    2752.2738
    3687    2962.7117
    3688    2901.5260
    3689    2840.8080
    3690    2853.8720
    3691    2754.2511
    3692    2833.9740
    3693    2808.4700
    3694    2875.8140
    3695    2697.4025
    3696    2754.8867
    3697    2854.2185
    3698    2650.8691
    3699    2771.4926
    3700    2790.0037
    3701    2779.3918
    3702    2609.0569
    3703    2798.4312
    3704    2900.7263
    3705    2795.7911
    3706    2752.0945
    3707    2725.2799
    3708    2856.1803
    3709    2792.2160
    3710    2827.7324
    3711    2833.9318
    3712    2939.2118
    3713    2810.2125
    3714    2833.2264
    3715    2781.1028
    3716    2751.1707
    3717    2773.8106
    3718    2874.8143
    3719    2904.4153
    3720    2741.5396
    3721    2787.0822
    3722    2826.9268
    3723    2714.1039
    3724    2765.9783
    3725    2682.8478
    3726    2616.1226
    3727    2679.9852
    3728    2602.1430
    3729    2711.9645
    3730    2724.7122
    3731    2815.8751
    3732    2790.3677
    3733    2766.1146
    3734    2728.7521
    3735    2757.4775
    3736    2796.5639
    3737    2791.1636
    3738    2791.2340
    3739    2792.2146
    3740    2827.5493
    3741    2838.5536
    3742    2832.9510
    3743    2775.7021
    3744    2823.6894
    3745    2808.6808
    3746    2802.5367
    3747    2854.6265
    3748    2798.2677
    3749    2920.0743
    3750    2830.2220
    3751    2717.8212
    3752    2789.6948
    3753    2857.7156
    3754    2799.6892
    3755    2693.3330
    3756    2636.8567
    3757    2626.5248
    3758    2647.3260
    3759    2670.1190
    3760    2764.6630
    3761    2725.3246
    3762    2803.4112
    3763    2695.0542
    3764    2635.2650
    3765    2854.8443
    3766    2768.4848
    3767    2757.4285
    3768    2780.4752
    3769    2778.8334
    3770    2840.9986
    3771    2735.8527
    3772    2642.1967
    3773    2777.3320
    3774    2792.6096
    3775    2743.0931
    3776    2862.6346
    3777    2801.1432
    3778    2702.2705
    3779    2704.3187
    3780    2620.7054
    3781    2578.3324
    3782    2612.6636
    3783    2540.7477
    3784    2517.5975
    3785    2636.2995
    3786    2746.9245
    3787    2724.1722
    3788    2648.9861
    3789    2695.5367
    3790    2734.3442
    3791    2730.5552
    3792    2809.7400
    3793    2748.4485
    3794    2731.4091
    3795    2674.6104
    3796    2558.8404
    3797    2583.8878
    3798    2591.1776
    3799    2534.2041
    3800    2514.1178
    3801    2534.0099
    3802    2571.6867
    3803    2617.3077
    3804    2670.3743
    3805    2606.7954
    3806    2584.1178
    3807    2569.5246
    3808    2535.8489
    3809    2758.9686
    3810    2521.4731
    3811    2609.8306
    3812    2580.3077
    3813    2583.4578
    3814    2596.9549
    3815    2688.6710
    3816    2683.6410
    3817    2669.4184
    3818    2581.1485
    3819    2579.4748
    3820    2531.9801
    3821    2592.0000
    3822    2750.6518
    3823    2681.8031
    3824    2787.3979
    3825    2808.1701
    3826    2832.3098
    3827    2888.5261
    3828    2762.9543
    3829    2791.4349
    3830    2803.2103
    3831    2815.7273
    3832    2815.3829
    3833    2857.8249
    3834    2787.1594
    3835    2797.0386
    3836    2761.1055
    3837    2824.9446
    3838    2872.2144
    3839    2790.3897
    3840    2830.7279
    3841    2767.2395
    3842    2837.0882
    3843    2827.2047
    3844    2743.3550
    3845    2884.8311
    3846    2871.3070
    3847    2737.5267
    3848    2792.3877
    3849    2772.5651
    3850    2739.7537
    3851    2771.7265
    3852    2731.9411
    3853    2771.9529
    3854    2698.8241
    3855    2684.5467
    3856    2709.3897
    3857    2775.2578
    3858    2626.1745
    3859    2694.0395
    3860    2713.3154
    3861    2816.2309
    3862    2669.9957
    3863    2631.6259
    3864    2792.4983
    3865    2790.9799
    3866    2813.0439
    3867    2845.1199
    3868    2851.3950
    3869    2762.4405
    3870    2714.5577
    3871    2847.6319
    3872    2776.9524
    3873    2900.9408
    3874    2681.6948
    3875    2696.0688
    3876    2748.5077
    3877    2751.4507
    3878    2693.4684
    3879    2707.3969
    3880    2701.1582
    3881    2720.3188
    3882    2720.9271
    3883    2805.0865
    3884    2773.5141
    3885    2775.4512
    3886    2780.5869
    3887    2705.7736
    3888    2809.7786
    3889    2703.8520
    3890    2751.7097
    3891    2811.5328
    3892    2778.6075
    3893    2698.7263
    3894    2620.8085
    3895    2816.8094
    3896    2700.2646
    3897    2791.1912
    3898    2777.6845
    3899    2865.0566
    3900    2864.9298
    3901    2804.9836
    3902    2697.9075
    3903    2752.1830
    3904    2688.1805
    3905    2813.7217
    3906    2700.6461
    3907    2649.2286
    3908    2751.5950
    3909    2680.7324
    3910    2657.7561
    3911    2619.6739
    3912    2765.4414
    3913    2662.9538
    3914    2537.7850
    3915    2679.3281
    3916    2845.4581
    3917    2693.9412
    3918    2822.9831
    3919    2840.7905
    3920    2780.8973
    3921    2868.7212
    3922    2868.3565
    3923    2864.8206
    3924    2812.6822
    3925    2807.3852
    3926    2883.1005
    3927    2789.8440
    3928    2920.2720
    3929    2893.5446
    3930    2799.4588
    3931    2843.1162
    3932    2786.2981
    3933    2791.4140
    3934    2740.6515
    3935    2823.8138
    3936    2771.3453
    3937    2737.0473
    3938    2753.3954
    3939    2799.4338
    3940    2809.8250
    3941    2884.4256
    3942    2808.7710
    3943    2788.7263
    3944    2774.1156
    3945    2790.3298
    3946    2782.1469
    3947    2645.2526
    3948    2733.1447
    3949    2772.7844
