#Frame           run1
    2356    3088.3521
    2357    3066.9382
    2358    3143.1929
    2359    3155.5643
    2360    3017.1517
    2361    3053.9719
    2362    3034.7019
    2363    2922.8452
    2364    2970.3451
    2365    2958.6816
    2366    2971.7497
    2367    2922.7560
    2368    3041.5583
    2369    3017.6554
    2370    2998.1337
    2371    2992.8023
    2372    2967.7849
    2373    3058.8677
    2374    3039.3846
    2375    3006.5872
    2376    3061.4371
    2377    3053.6573
    2378    3012.3692
    2379    2979.7303
    2380    3031.7581
    2381    2992.3124
    2382    2884.3355
    2383    2908.8885
    2384    3027.4809
    2385    2961.8124
    2386    2993.7747
    2387    3023.1127
    2388    3035.4482
    2389    2973.9836
    2390    2999.5363
    2391    2965.6074
    2392    3088.3822
    2393    3108.5492
    2394    3111.5847
    2395    3185.3073
    2396    3269.5772
    2397    3192.3277
    2398    3129.4917
    2399    3016.1691
    2400    3179.3959
    2401    3150.5449
    2402    3148.7348
    2403    3080.7989
    2404    3161.5269
    2405    3041.1107
    2406    3084.7032
    2407    3099.1472
    2408    3042.9773
    2409    3048.3921
    2410    3078.8662
    2411    3100.9484
    2412    3075.9318
    2413    3066.2569
    2414    3043.7068
    2415    3036.4162
    2416    3110.0909
    2417    3019.8943
    2418    2983.6957
    2419    2972.7783
    2420    3050.3678
    2421    3024.1997
    2422    3056.9143
    2423    3084.1241
    2424    3141.2035
    2425    3073.9793
    2426    3126.5964
    2427    3092.3691
    2428    3342.3831
    2429    3231.2931
    2430    3247.2302
    2431    3204.5035
    2432    3201.5736
    2433    3194.1359
    2434    3196.1575
    2435    3178.7032
    2436    3200.0880
    2437    3117.9852
    2438    3103.7626
    2439    3146.5874
    2440    3190.6522
    2441    3144.4622
    2442    3149.5132
    2443    3112.1957
    2444    3068.3135
    2445    3137.7417
    2446    3277.8381
    2447    3213.0955
    2448    3094.0286
    2449    3277.2416
    2450    3283.0477
    2451    3179.2321
    2452    3170.6248
    2453    3102.7082
    2454    3162.6240
    2455    3303.5089
    2456    3153.7136
    2457    3208.8957
    2458    3209.1933
    2459    3148.5266
    2460    3175.1531
    2461    3012.8606
    2462    3100.0230
    2463    3150.9336
    2464    3139.4727
    2465    3201.1321
    2466    3134.1690
    2467    3232.3948
    2468    3202.8085
    2469    3227.5680
    2470    3217.3151
    2471    3296.2475
    2472    3279.6636
    2473    3276.7206
    2474    3298.7576
    2475    3079.8538
    2476    3126.6880
    2477    3121.7512
    2478    3187.9725
    2479    3046.1304
    2480    3176.1919
    2481    3163.4334
    2482    3239.3206
    2483    3215.8739
    2484    3288.8130
    2485    3246.9721
    2486    3170.8870
    2487    3115.0877
    2488    3225.3063
    2489    3236.6485
    2490    3149.8376
    2491    3124.2607
    2492    2950.2054
    2493    3043.8611
    2494    2904.7444
    2495    3124.6072
    2496    3163.9501
    2497    3146.8443
    2498    3076.5423
    2499    3059.9020
    2500    3143.0998
    2501    3106.2658
    2502    3077.4898
    2503    2993.4645
    2504    2949.9216
    2505    3030.7800
    2506    2966.4274
    2507    2920.4764
    2508    2907.9380
    2509    3086.8113
    2510    3036.8259
    2511    2974.2805
    2512    2820.8258
    2513    2796.2939
    2514    2868.3992
    2515    2928.1085
    2516    2953.7786
    2517    2930.1995
    2518    2936.6902
    2519    3064.8129
    2520    2988.2729
    2521    2898.6045
    2522    2995.9608
    2523    2992.2935
    2524    3139.3236
    2525    3165.2114
    2526    3014.1694
    2527    2979.9568
    2528    3042.1599
    2529    2968.4625
    2530    3077.9904
    2531    3031.6508
    2532    3036.5028
    2533    2934.3041
    2534    2946.5972
    2535    2938.0648
    2536    2885.5454
    2537    2994.1977
    2538    2830.4149
    2539    2979.8669
    2540    2925.7413
    2541    3055.0079
    2542    2956.9500
    2543    2889.3893
    2544    3126.0033
    2545    3166.2851
    2546    3154.8649
    2547    3166.2881
    2548    3028.3768
    2549    2954.5611
    2550    3018.9893
    2551    2963.6880
    2552    2902.4444
    2553    2828.8457
    2554    2920.1669
    2555    2944.4655
    2556    3025.9906
    2557    2929.5013
    2558    2911.8788
    2559    2937.1233
    2560    3133.0877
    2561    2910.9166
    2562    2863.8535
    2563    2890.5362
    2564    3038.0353
    2565    2969.7530
    2566    2998.4909
    2567    3008.9795
    2568    2913.1459
    2569    2818.0651
    2570    2893.1215
    2571    2883.2665
    2572    2920.7018
    2573    3069.8815
    2574    3009.9348
    2575    2915.8813
    2576    3083.7571
    2577    3088.9437
    2578    2982.5106
    2579    3102.2065
    2580    3164.6855
    2581    3110.6738
    2582    3116.4909
    2583    3093.0135
    2584    3066.2999
    2585    2978.9702
    2586    3125.7765
    2587    3116.6356
    2588    3157.2110
    2589    3059.7092
    2590    3067.6453
    2591    3034.9921
    2592    3024.5062
    2593    2927.6492
    2594    3151.6905
    2595    2971.8094
    2596    3058.5989
    2597    2957.7858
    2598    3001.7061
    2599    2889.1104
    2600    2915.7011
    2601    2934.6247
    2602    2912.8556
    2603    2971.1362
    2604    2925.9562
    2605    2833.8366
    2606    2980.9430
    2607    2975.9396
    2608    3121.2107
    2609    3069.4505
    2610    3036.8517
    2611    3128.1033
    2612    2980.0276
    2613    2840.2101
    2614    2950.5734
    2615    2997.4577
    2616    2977.3200
    2617    2907.3747
    2618    3014.4962
    2619    3124.3606
    2620    3010.0472
    2621    3015.7027
    2622    3076.8146
    2623    3087.4341
    2624    3118.1036
    2625    3046.6431
    2626    3119.7068
    2627    3068.4092
    2628    3059.9429
    2629    3074.2009
    2630    3183.4542
    2631    2990.1106
    2632    3031.9562
    2633    2937.4007
    2634    3007.2052
    2635    3030.6274
    2636    2957.8796
    2637    3180.0443
    2638    3016.1819
    2639    3090.9493
    2640    3061.6125
    2641    3048.9970
    2642    2994.8498
    2643    3002.7220
    2644    3043.7305
    2645    3069.3311
    2646    2985.0131
    2647    2927.1427
    2648    2978.8496
    2649    2960.6186
    2650    3034.5315
    2651    2987.5996
    2652    3033.4819
    2653    2928.3936
    2654    2998.5283
    2655    2936.8204
    2656    2892.8314
    2657    2922.9244
    2658    2858.6591
    2659    2978.3854
    2660    2986.2302
    2661    3080.9740
    2662    3004.2689
    2663    3037.6024
    2664    3006.5577
    2665    3012.3345
    2666    3021.4844
    2667    3083.1610
    2668    3093.5481
    2669    3004.6760
    2670    3068.9128
    2671    3129.8160
    2672    3076.3501
    2673    3147.4162
    2674    3178.2520
    2675    3187.1152
    2676    3229.6993
    2677    3077.2574
    2678    3112.7470
    2679    2952.6398
    2680    3066.7765
    2681    3051.6817
    2682    3079.6371
    2683    3020.9859
    2684    2996.4720
    2685    3121.5927
    2686    3139.6830
    2687    3174.0910
    2688    3093.7779
    2689    3173.5972
    2690    3204.1257
    2691    3146.1065
    2692    3107.9518
    2693    3231.2119
    2694    3171.5521
    2695    3154.0065
    2696    3211.1706
    2697    3293.4966
    2698    3219.4599
    2699    3211.5957
    2700    3240.7071
    2701    3195.2018
    2702    3296.1961
    2703    3313.1144
    2704    3212.9813
    2705    3282.7885
    2706    3157.2473
    2707    3219.7238
    2708    3128.6985
    2709    3195.9634
    2710    3165.8052
    2711    3138.2255
    2712    3142.3977
    2713    3074.0510
    2714    3172.9197
    2715    3108.3964
    2716    3017.7938
    2717    3008.2883
    2718    3093.1351
    2719    3058.1266
    2720    3107.6904
    2721    3134.6994
    2722    3083.0210
    2723    3104.7806
    2724    3125.7404
    2725    3056.6657
    2726    3103.7660
    2727    3194.7152
    2728    3104.5909
    2729    3154.5124
    2730    3159.8969
    2731    3130.6565
    2732    3179.8641
    2733    3138.1014
    2734    3013.3886
    2735    3018.0792
    2736    3045.1315
    2737    2939.0038
    2738    2922.0383
    2739    2999.2189
    2740    2860.7074
    2741    2958.4380
    2742    2910.6418
    2743    2961.8468
    2744    2906.4585
    2745    2875.6291
    2746    2899.3143
    2747    2881.3715
    2748    2864.0812
    2749    2965.7576
    2750    2902.6680
    2751    2969.1227
    2752    3024.3688
    2753    2964.4078
    2754    3006.5769
    2755    3025.5565
    2756    2945.7063
    2757    3049.8223
    2758    3042.5030
    2759    3154.4924
    2760    3088.3625
    2761    3128.4738
    2762    3096.2449
    2763    3106.7236
    2764    3123.8185
    2765    3085.0317
    2766    2920.4591
    2767    2962.9755
    2768    2885.0293
    2769    2960.1472
    2770    2955.0528
    2771    2757.0194
    2772    2898.1607
    2773    2843.9962
    2774    2835.9745
    2775    2732.8237
    2776    2834.7858
    2777    2796.0444
    2778    2792.0756
    2779    2861.9194
    2780    2654.2565
    2781    2792.8425
    2782    2787.3339
    2783    2813.6668
    2784    2650.7264
    2785    2661.1112
    2786    2599.4752
    2787    2747.0943
    2788    2747.9209
    2789    2768.1752
    2790    2723.7271
    2791    2742.4356
    2792    2806.7681
    2793    2786.7218
    2794    2895.1233
    2795    2916.4383
    2796    2745.1524
    2797    2788.4908
    2798    2896.4004
    2799    2855.6818
    2800    2953.5273
    2801    2912.8092
    2802    2876.9007
    2803    2944.5600
    2804    2877.5899
    2805    2841.9057
    2806    2870.3874
    2807    2911.2719
    2808    2996.7715
    2809    2847.3774
    2810    2892.6839
    2811    2872.2828
    2812    2931.7407
    2813    2919.0717
    2814    2929.4748
    2815    2851.2708
    2816    2962.7480
    2817    2811.7426
    2818    2972.2949
    2819    2909.6489
    2820    2984.2451
    2821    2965.5184
    2822    2891.5456
    2823    3015.2534
    2824    2958.2457
    2825    2959.0425
    2826    2881.8272
    2827    3042.8687
    2828    3019.9918
    2829    3015.8786
    2830    2866.2337
    2831    3059.2977
    2832    2926.2099
    2833    2989.1402
    2834    3042.3774
    2835    2985.4173
    2836    2959.5069
    2837    3005.2858
    2838    2986.1588
    2839    2951.0158
    2840    3006.4986
    2841    2936.8532
    2842    2978.9122
    2843    2818.4367
    2844    2888.6227
    2845    2814.7214
    2846    2942.7114
    2847    2795.9958
    2848    2853.6311
    2849    2855.3556
    2850    2874.9484
    2851    2968.6265
    2852    2858.8857
    2853    2853.8984
    2854    2822.5653
    2855    2868.5198
    2856    2783.8475
    2857    2582.0408
    2858    2750.9699
    2859    2722.8941
    2860    2823.7764
    2861    2825.2357
    2862    2737.6475
    2863    2682.1678
    2864    2833.3555
    2865    2833.7873
    2866    2866.2367
    2867    2946.4418
    2868    2946.4657
    2869    2942.2193
    2870    2954.7003
    2871    2862.3387
    2872    2852.7969
    2873    2892.0743
    2874    2945.6326
    2875    2889.8809
    2876    2872.2785
    2877    2984.9892
    2878    3037.8890
    2879    2924.9367
    2880    2999.2126
    2881    2985.5143
    2882    2976.6349
    2883    2931.1874
    2884    2920.5761
    2885    2881.8644
    2886    2898.3319
    2887    2862.8970
    2888    2750.9864
    2889    2774.1528
    2890    2837.6387
    2891    2769.2129
    2892    3016.1737
    2893    2842.2906
    2894    2840.0220
    2895    2924.8662
    2896    2859.2018
    2897    3089.2092
    2898    3095.7939
    2899    3094.6305
    2900    3052.2717
    2901    3137.3230
    2902    2989.8938
    2903    2929.6492
    2904    2970.2754
    2905    3025.0580
    2906    2930.8309
    2907    3018.6702
    2908    3038.0537
    2909    3023.9815
    2910    2999.0788
    2911    3033.0040
    2912    3038.9241
    2913    2992.0106
    2914    2934.7627
    2915    3088.8975
    2916    3147.7696
    2917    3193.7801
    2918    3206.7387
    2919    3035.2483
    2920    3074.3517
    2921    3158.7699
    2922    3096.1829
    2923    3095.7040
    2924    3095.8253
    2925    3211.3315
    2926    3233.5963
    2927    3200.7998
    2928    3221.8350
    2929    3178.4501
    2930    3122.1615
    2931    3210.0025
    2932    3233.1111
    2933    3165.1980
    2934    3332.3708
    2935    3262.7580
    2936    3282.6641
    2937    3165.4451
    2938    3066.4441
    2939    3094.1361
    2940    3088.0592
    2941    2997.0532
    2942    2916.1741
    2943    3053.0235
    2944    3043.4775
    2945    2981.2262
    2946    2938.3555
    2947    3142.2125
    2948    3132.2374
    2949    3157.1462
    2950    3131.8210
    2951    3182.9680
    2952    3153.5579
    2953    3154.1700
    2954    3074.1873
    2955    3051.8444
    2956    3143.3586
    2957    3169.4815
    2958    3082.6006
    2959    3142.3613
    2960    3104.6725
    2961    3049.8926
    2962    3109.9517
    2963    3059.8263
    2964    3128.2003
    2965    3055.6250
    2966    3172.9956
    2967    2980.7417
    2968    3009.2853
    2969    3095.2785
    2970    3161.2474
    2971    3295.9871
    2972    3107.9040
    2973    3194.0011
    2974    3150.3196
    2975    3130.8594
    2976    3184.7517
    2977    3132.1747
    2978    3113.7206
    2979    3223.8185
    2980    3012.4990
    2981    3074.5392
    2982    2953.1909
    2983    3027.4525
    2984    3054.1980
    2985    3115.4960
    2986    3123.5177
    2987    3036.5572
    2988    2975.3553
    2989    3157.7707
    2990    3076.9548
    2991    3015.4031
    2992    3118.5247
    2993    3110.7987
    2994    3028.5391
    2995    3041.7673
    2996    3109.1361
    2997    3079.9721
    2998    3031.6081
    2999    2974.6012
    3000    3014.1687
    3001    3199.7644
    3002    3042.6074
    3003    3128.1465
    3004    3108.5863
    3005    3134.4493
    3006    3149.6948
    3007    3297.8372
    3008    3205.1001
    3009    3174.7487
    3010    3250.8025
    3011    3295.4730
    3012    3098.7596
    3013    3228.1313
    3014    3293.1460
    3015    3109.7157
    3016    3226.1217
    3017    3202.1196
    3018    3318.8963
    3019    3202.9320
    3020    3237.6223
    3021    3189.0059
    3022    3151.4983
    3023    3149.6698
    3024    3074.5407
    3025    2977.1097
    3026    3022.0372
    3027    3021.6673
    3028    3033.7948
    3029    3199.6404
    3030    3113.3571
    3031    3061.9509
    3032    3206.4464
    3033    2957.0815
    3034    3012.3483
    3035    3102.7690
    3036    3141.4109
    3037    3000.1749
    3038    3018.6591
    3039    3014.2525
    3040    3089.5019
    3041    3035.6809
    3042    3025.1081
    3043    2977.0003
    3044    2944.4472
    3045    2913.4543
    3046    2862.0222
    3047    2997.6798
    3048    2967.5753
    3049    2932.0811
    3050    2837.6762
    3051    2872.1481
    3052    2845.6909
    3053    2878.6150
    3054    2906.2629
    3055    3029.7077
    3056    2908.6723
    3057    2895.0563
    3058    3045.3961
    3059    2963.5972
    3060    2996.4564
    3061    3053.2646
    3062    2969.2914
    3063    2958.6809
    3064    2949.1656
    3065    3018.2285
    3066    3038.4489
    3067    2906.0973
    3068    2869.6619
    3069    2820.8863
    3070    2783.2979
    3071    2801.9585
    3072    2830.1200
    3073    2862.2308
    3074    2800.4232
    3075    2742.6181
    3076    2894.9947
    3077    2756.4488
    3078    2988.2523
    3079    2828.5735
    3080    2761.1293
    3081    2903.6432
    3082    2863.5721
    3083    2930.3547
    3084    2859.5601
    3085    2906.4744
    3086    2839.6036
    3087    2909.1095
    3088    2841.6379
    3089    2761.8192
    3090    2709.2745
    3091    2743.1908
    3092    2735.5679
    3093    2629.6409
    3094    2740.3375
    3095    2728.6113
    3096    2859.9823
    3097    3011.5593
    3098    3028.4304
    3099    2973.7073
    3100    3082.5928
    3101    3031.2992
    3102    3036.3930
    3103    3200.3920
    3104    3131.9662
    3105    3139.1799
    3106    3155.9581
    3107    3157.9336
    3108    3095.6192
    3109    3262.0196
    3110    3380.9254
    3111    3305.6269
    3112    3192.3292
    3113    3264.8005
    3114    3116.2966
    3115    3172.9077
    3116    3184.3836
    3117    3226.1727
    3118    3339.8299
    3119    3203.1300
    3120    3231.1232
    3121    3154.4661
    3122    3132.5816
    3123    3131.4327
    3124    3122.4385
    3125    3117.9546
    3126    3238.3614
    3127    3038.6300
    3128    2966.1336
    3129    3098.5251
    3130    3117.3756
    3131    3106.8038
    3132    3070.6972
    3133    2857.3596
    3134    3013.5319
    3135    3117.2358
    3136    3081.1161
    3137    3040.9758
    3138    3018.1810
    3139    2977.7952
    3140    2967.0934
    3141    3051.5949
    3142    3109.2468
    3143    3092.7010
    3144    3051.0849
    3145    3170.9287
    3146    3037.0303
    3147    3048.9055
    3148    3233.2609
    3149    3159.3436
    3150    2997.8325
    3151    3092.3321
    3152    3094.6392
    3153    3183.6466
    3154    3104.0607
    3155    3042.8612
    3156    3147.4075
    3157    3083.4116
    3158    2957.4373
    3159    3022.0773
    3160    3146.2482
    3161    2994.3259
    3162    3031.5033
    3163    3104.9308
    3164    3032.3093
    3165    2970.9570
    3166    3028.3908
    3167    3022.3813
    3168    3031.8665
    3169    3020.4951
    3170    3019.5977
    3171    2963.3213
    3172    3054.7900
    3173    2965.2809
    3174    2961.6700
    3175    3102.2039
    3176    3030.1616
    3177    2961.2995
    3178    3084.3104
    3179    3046.9990
    3180    3084.6534
    3181    3095.8227
    3182    3137.3178
    3183    3051.8070
    3184    3260.6514
    3185    3301.1239
    3186    3270.2611
    3187    3173.1759
    3188    3219.3854
    3189    3265.0376
    3190    3311.6827
    3191    3283.2743
    3192    3236.7173
    3193    3157.1651
    3194    3335.5717
    3195    3277.9085
    3196    3177.8591
    3197    3215.6821
    3198    3113.0596
    3199    3158.4309
    3200    3183.2727
    3201    3026.9945
    3202    3236.9037
    3203    3050.5255
    3204    3121.2760
    3205    3314.5485
    3206    3250.0424
    3207    3140.7779
    3208    3205.0890
    3209    3251.7528
    3210    3305.9151
    3211    3130.5054
    3212    3171.1381
    3213    3286.0508
    3214    3277.9807
    3215    3264.0464
    3216    3201.3854
    3217    3297.3863
    3218    3385.2484
    3219    3315.9633
    3220    3220.1533
    3221    3274.9292
    3222    3175.1122
    3223    3215.8402
    3224    3130.8504
    3225    3055.4925
    3226    3081.4974
    3227    3022.3100
    3228    3075.4476
    3229    3138.2950
    3230    3170.8121
    3231    3255.8445
    3232    3188.5308
    3233    3249.5266
    3234    3088.1845
    3235    3049.9867
    3236    3036.9581
    3237    3051.7962
    3238    3070.6641
    3239    3065.8923
    3240    3063.3600
    3241    3062.0982
    3242    3111.6332
    3243    3099.0082
    3244    3097.7583
    3245    3043.3661
    3246    3059.0307
    3247    3094.5760
    3248    3156.5035
    3249    3021.9659
    3250    3004.6268
    3251    3051.3287
    3252    3016.4307
    3253    3037.0703
    3254    2935.9886
    3255    2941.6849
    3256    2830.6425
    3257    2942.2797
    3258    2895.5128
    3259    2902.8176
    3260    2862.7502
    3261    2832.6801
    3262    2966.7066
    3263    2943.7851
    3264    2972.3874
    3265    3031.3021
    3266    2969.7566
    3267    2981.3827
    3268    3000.2568
    3269    3063.5876
    3270    2955.0985
    3271    3112.7898
    3272    3021.4002
    3273    3045.0962
    3274    3099.5994
    3275    3076.5508
    3276    3137.5657
    3277    2985.9022
    3278    3100.7382
    3279    3047.3609
    3280    2966.3764
    3281    2962.6196
    3282    3014.0208
    3283    3027.8797
    3284    3092.5056
    3285    2822.2452
    3286    2883.4063
    3287    2998.9184
    3288    2824.2182
    3289    2833.8897
    3290    2837.8302
    3291    2827.3869
    3292    2808.7675
    3293    2863.4705
    3294    2735.9911
    3295    2734.4206
    3296    2827.2834
    3297    2892.7317
    3298    2804.2716
    3299    2938.9271
    3300    2932.9073
    3301    2861.3229
    3302    2912.1840
    3303    2918.6382
    3304    2973.9359
    3305    2890.3261
    3306    2822.2594
    3307    2918.3335
    3308    2854.5121
    3309    2966.3842
    3310    3031.3200
    3311    2890.6830
    3312    2922.5424
    3313    3016.6921
    3314    2996.8063
    3315    3019.9669
    3316    2949.5350
    3317    2994.9869
    3318    3133.8020
    3319    3044.7590
    3320    3050.7123
    3321    2992.3545
    3322    3192.0186
    3323    3127.4804
    3324    3050.8354
    3325    3036.9575
    3326    3042.6031
    3327    3028.1836
    3328    2995.3169
    3329    2988.8480
    3330    3105.0149
    3331    3068.6592
    3332    3176.8726
    3333    3276.8982
    3334    3121.4982
    3335    3038.7713
    3336    3173.6303
    3337    3127.0001
    3338    2947.5562
    3339    2846.9392
    3340    2945.5502
    3341    2967.5284
    3342    2981.6562
    3343    3033.7806
    3344    3008.1450
    3345    3177.7160
    3346    3184.2368
    3347    3062.4158
    3348    3054.1575
    3349    2940.9428
    3350    2919.9346
    3351    2943.0676
    3352    2849.1231
    3353    2875.7835
    3354    2907.3724
    3355    2872.5077
    3356    2936.6326
    3357    3021.3080
    3358    3000.7483
    3359    2985.0879
    3360    2943.3391
    3361    3048.5053
    3362    2979.0785
    3363    2994.7438
    3364    3038.2567
    3365    2984.5663
    3366    3028.9777
    3367    3064.1287
    3368    3025.2427
    3369    3000.7777
    3370    2933.6728
    3371    3034.4365
    3372    3041.7836
    3373    3036.7442
    3374    2945.4758
    3375    2894.5193
    3376    2960.3472
    3377    2868.2586
    3378    3029.4382
    3379    2949.0449
    3380    2881.6702
    3381    2883.5093
    3382    3002.4154
    3383    2982.0824
    3384    2918.9668
    3385    2966.3208
    3386    2971.0436
    3387    2909.1114
    3388    2858.5758
    3389    2910.8883
    3390    3017.3788
    3391    2870.9333
    3392    2870.5457
    3393    2923.5001
    3394    2911.6349
    3395    2976.3056
    3396    2851.4040
    3397    2920.1454
    3398    2844.2419
    3399    2970.6019
    3400    2908.0315
    3401    2785.3631
    3402    2851.7999
    3403    2936.7055
    3404    2825.7393
    3405    2871.2124
    3406    2769.0600
    3407    2757.0440
    3408    2862.4721
    3409    2793.9959
    3410    2902.4068
    3411    2917.5629
    3412    2917.9832
    3413    2979.9545
    3414    3034.4641
    3415    3028.2053
    3416    2978.9235
    3417    2948.5171
    3418    2927.5263
    3419    3075.1127
    3420    3040.5969
    3421    3069.0122
    3422    3050.3124
    3423    3194.1203
    3424    3198.0902
    3425    3069.5115
    3426    3155.6125
    3427    2927.3164
    3428    2991.1608
    3429    2898.6282
    3430    2842.6840
    3431    2847.4523
    3432    2875.7118
    3433    2870.4217
    3434    2763.9906
    3435    2782.8986
    3436    2796.6544
    3437    2875.7243
    3438    2833.1621
    3439    2832.5407
    3440    2791.4852
    3441    2929.3833
    3442    2890.4197
    3443    2849.9959
    3444    2949.0009
    3445    2955.8628
    3446    2968.6972
    3447    3043.9416
    3448    2960.7808
    3449    2980.8244
    3450    2936.3207
    3451    2980.1835
    3452    3023.5791
    3453    2972.2480
    3454    2950.8160
    3455    2908.4163
    3456    2973.1544
    3457    2961.8044
    3458    2979.3289
    3459    2934.4509
    3460    3117.3884
    3461    2976.0948
    3462    2934.6487
    3463    3010.0897
    3464    2812.4495
    3465    2886.6719
    3466    2879.3815
    3467    2913.2210
    3468    2928.2119
    3469    2947.9707
    3470    2967.2679
    3471    3176.5049
    3472    3091.0799
    3473    3037.9111
    3474    2903.9135
    3475    3077.3424
    3476    3040.3467
    3477    3076.4802
    3478    2993.6623
    3479    3054.8960
    3480    3189.7755
    3481    3134.7431
    3482    3211.0801
    3483    3033.3694
    3484    3015.7685
    3485    3205.2425
    3486    3104.8149
    3487    3202.3405
    3488    3269.2829
    3489    3347.6906
    3490    3122.4828
    3491    3044.4928
    3492    3101.7687
    3493    3036.2130
    3494    3079.5295
    3495    3251.1202
    3496    3249.5608
    3497    3243.1519
    3498    3158.0397
    3499    3136.4006
    3500    3074.8065
    3501    3112.3135
    3502    3070.6370
    3503    3250.9713
    3504    3237.4703
    3505    3245.7244
    3506    3418.4060
    3507    3328.5361
    3508    3303.7294
    3509    3366.7830
    3510    3265.9530
    3511    3232.2258
    3512    3130.8844
    3513    3122.6250
    3514    3082.1893
    3515    3166.3671
    3516    3207.8725
    3517    3191.8181
    3518    3153.0402
    3519    3103.3964
    3520    3127.9436
    3521    3136.7440
    3522    3252.9935
    3523    3183.5124
    3524    3140.9244
    3525    3170.6657
    3526    3129.1140
    3527    3130.5459
    3528    3183.8031
    3529    3082.0863
    3530    3177.7291
    3531    3208.0566
    3532    3177.4431
    3533    3202.5581
    3534    3241.3094
    3535    3177.0029
    3536    3261.0828
    3537    3200.2645
    3538    3248.9120
    3539    3281.3337
    3540    3214.4045
    3541    3410.5936
    3542    3219.4110
    3543    3131.7771
    3544    3236.4863
    3545    3130.0438
    3546    3114.7343
    3547    3118.2403
    3548    3081.4853
    3549    3147.8915
    3550    3212.9490
    3551    3148.1217
    3552    3139.5840
    3553    3169.8340
    3554    3157.8025
    3555    3217.3984
    3556    3117.5356
    3557    3177.9148
    3558    3181.0066
    3559    3258.6790
    3560    3170.6137
    3561    3078.5443
    3562    3102.6441
    3563    3125.0360
    3564    3144.8309
    3565    3204.5148
    3566    3276.1271
    3567    3225.9421
    3568    3112.6530
    3569    3127.8965
    3570    3068.3407
    3571    3273.2575
    3572    3337.8097
    3573    3351.5909
    3574    3244.8979
    3575    3329.8297
    3576    3276.2035
    3577    3218.8330
    3578    3077.1569
    3579    2966.0889
    3580    2965.8688
    3581    3030.9086
    3582    3070.9066
    3583    3151.3060
    3584    3236.9102
    3585    3130.6184
    3586    3240.9076
    3587    3314.0352
    3588    3189.0846
    3589    3199.6281
    3590    3197.5010
    3591    3199.9463
    3592    3160.2669
    3593    3191.0180
    3594    3182.3333
    3595    3108.1919
    3596    3108.0734
    3597    3146.8705
    3598    3078.0841
    3599    3209.9280
    3600    3217.2428
    3601    3107.9484
    3602    3069.4695
    3603    3250.3918
    3604    3185.7098
    3605    3053.7235
    3606    2930.5749
    3607    3041.6236
    3608    3016.0985
    3609    2988.2383
    3610    2924.5546
    3611    2977.8645
    3612    2864.5276
    3613    2947.0135
    3614    2965.0090
    3615    3003.7902
    3616    3075.2173
    3617    3085.1519
    3618    3050.3982
    3619    3075.3338
    3620    3147.6317
    3621    3154.6234
    3622    3188.6381
    3623    3145.5994
    3624    3124.9479
    3625    3231.2496
    3626    3161.9330
    3627    3147.8246
    3628    3068.9519
    3629    3006.6120
    3630    3001.4650
    3631    2991.9620
    3632    2856.6217
    3633    3007.2720
    3634    3100.1686
    3635    2947.7752
    3636    3014.0894
    3637    3186.6566
    3638    3060.9304
    3639    3105.6030
    3640    3029.2987
    3641    3168.6804
    3642    3232.9110
    3643    3169.3396
    3644    3207.5444
    3645    3243.1732
    3646    3207.0555
    3647    3159.8780
    3648    3376.0618
    3649    3215.5662
    3650    3190.7510
    3651    3232.1434
    3652    3248.6967
    3653    3373.4005
    3654    3278.5810
    3655    3156.6488
    3656    3262.7641
    3657    3255.7170
    3658    3230.3058
    3659    3245.5257
    3660    3333.8491
    3661    3344.0229
    3662    3144.4789
    3663    3046.2029
    3664    3155.4942
    3665    3106.6352
    3666    3005.0458
    3667    3134.3551
    3668    3246.9092
    3669    3190.1503
    3670    3113.8376
    3671    3279.3170
    3672    3092.8762
    3673    3187.5760
    3674    3191.7746
    3675    3194.0128
    3676    3347.3402
    3677    3319.4133
    3678    3173.3291
    3679    3132.0495
    3680    3179.9612
    3681    3354.2660
    3682    3200.3000
    3683    3237.8566
    3684    3264.3060
    3685    3121.1745
    3686    3181.7718
    3687    3207.2931
    3688    3206.8510
    3689    3267.9037
    3690    3207.5450
    3691    3193.4317
    3692    3327.5678
    3693    3047.4872
    3694    3187.0841
    3695    3216.9060
    3696    3281.1795
    3697    3227.6622
    3698    3176.6167
    3699    3207.6992
    3700    3152.6814
    3701    3124.5634
    3702    3107.3060
    3703    3133.8537
    3704    3117.7948
    3705    3046.0011
    3706    3012.9756
    3707    3119.3285
    3708    3055.3330
    3709    3108.7346
    3710    3082.7848
    3711    3034.7962
    3712    3076.0826
    3713    3034.3460
    3714    2975.6186
    3715    2952.0826
    3716    3058.2196
    3717    3019.4667
    3718    2995.0622
    3719    3155.9328
    3720    3167.8051
    3721    3245.8554
    3722    3294.0473
    3723    3341.6414
    3724    3289.7945
    3725    3359.9644
    3726    3273.0142
    3727    3123.3655
    3728    2962.8400
    3729    3026.2355
    3730    3119.2881
    3731    3289.4568
    3732    3239.3145
    3733    3233.4428
    3734    3184.6199
    3735    3072.2268
    3736    3056.1874
    3737    3112.6508
    3738    2891.9531
    3739    2884.9332
    3740    2868.9099
    3741    2906.5368
    3742    3010.3999
    3743    3069.9996
    3744    3066.3037
    3745    3151.8956
    3746    3214.1682
    3747    2965.4697
    3748    3022.1615
    3749    3032.1766
    3750    2997.6921
    3751    3047.9510
    3752    3092.3098
    3753    3209.2927
    3754    3223.6443
