#Frame           run1
    2258    2645.6778
    2259    2688.3484
    2260    2604.6686
    2261    2668.7414
    2262    2573.1729
    2263    2593.4582
    2264    2592.6341
    2265    2646.7708
    2266    2639.4475
    2267    2621.3566
    2268    2575.9196
    2269    2578.4686
    2270    2527.3674
    2271    2382.9363
    2272    2329.5218
    2273    2359.5613
    2274    2553.0653
    2275    2472.3242
    2276    2462.8849
    2277    2334.9898
    2278    2280.6847
    2279    2437.2961
    2280    2427.5483
    2281    2450.1931
    2282    2497.2605
    2283    2411.8627
    2284    2404.9663
    2285    2371.1529
    2286    2369.6282
    2287    2455.3120
    2288    2486.9288
    2289    2487.7098
    2290    2387.9498
    2291    2362.8602
    2292    2496.7401
    2293    2400.2051
    2294    2330.9977
    2295    2452.7535
    2296    2534.0105
    2297    2400.6419
    2298    2275.1604
    2299    2295.7001
    2300    2300.0769
    2301    2331.1349
    2302    2365.7866
    2303    2615.4975
    2304    2406.3814
    2305    2445.5036
    2306    2454.0011
    2307    2522.2774
    2308    2622.5102
    2309    2620.8915
    2310    2601.5810
    2311    2582.5060
    2312    2517.7737
    2313    2652.5371
    2314    2692.2599
    2315    2740.8868
    2316    2724.8168
    2317    2567.1133
    2318    2482.3923
    2319    2475.0516
    2320    2617.1851
    2321    2554.7351
    2322    2563.3386
    2323    2537.5110
    2324    2560.0148
    2325    2438.6734
    2326    2449.2485
    2327    2417.6437
    2328    2411.9381
    2329    2399.5814
    2330    2526.9791
    2331    2492.4677
    2332    2435.7183
    2333    2342.8098
    2334    2324.5491
    2335    2377.0665
    2336    2519.5722
    2337    2487.6840
    2338    2424.6177
    2339    2445.2237
    2340    2496.7669
    2341    2550.8904
    2342    2516.5233
    2343    2451.1169
    2344    2536.9562
    2345    2645.4858
    2346    2428.2406
    2347    2291.4799
    2348    2447.8338
    2349    2567.4169
    2350    2485.1606
    2351    2525.4637
    2352    2539.0394
    2353    2509.7044
    2354    2581.3758
    2355    2507.8538
    2356    2517.2632
    2357    2552.6676
    2358    2554.6300
    2359    2427.3240
    2360    2556.3012
    2361    2407.5412
    2362    2578.3017
    2363    2669.4035
    2364    2586.9326
    2365    2487.8911
    2366    2399.1763
    2367    2398.9261
    2368    2532.4929
    2369    2554.3352
    2370    2678.5050
    2371    2549.5038
    2372    2485.2902
    2373    2528.1850
    2374    2705.0588
    2375    2653.0367
    2376    2719.5303
    2377    2628.1892
    2378    2624.2579
    2379    2731.1342
    2380    2864.8017
    2381    2838.5148
    2382    2624.8382
    2383    2698.4517
    2384    2599.5767
    2385    2648.3038
    2386    2707.6027
    2387    2623.6673
    2388    2532.1292
    2389    2559.5385
    2390    2620.4323
    2391    2755.3508
    2392    2694.0407
    2393    2403.8019
    2394    2374.3849
    2395    2389.8145
    2396    2378.8395
    2397    2388.8418
    2398    2440.0294
    2399    2393.4400
    2400    2325.6978
    2401    2370.0972
    2402    2399.3933
    2403    2452.5670
    2404    2462.6240
    2405    2503.6638
    2406    2528.8007
    2407    2542.4237
    2408    2547.5542
    2409    2415.0086
    2410    2406.6485
    2411    2289.6440
    2412    2327.8552
    2413    2227.7681
    2414    2339.5586
    2415    2129.3019
    2416    2363.6256
    2417    2354.5879
    2418    2333.8843
    2419    2241.9078
    2420    2342.6105
    2421    2268.2873
    2422    2255.8043
    2423    2360.0147
    2424    2235.9418
    2425    2306.8922
    2426    2320.5651
    2427    2407.4322
    2428    2341.0273
    2429    2369.8240
    2430    2347.9299
    2431    2344.7138
    2432    2284.0615
    2433    2297.3952
    2434    2311.9891
    2435    2418.7353
    2436    2359.9887
    2437    2288.0417
    2438    2277.9596
    2439    2399.4244
    2440    2355.6393
    2441    2417.0714
    2442    2364.2815
    2443    2402.1719
    2444    2328.7957
    2445    2307.1908
    2446    2225.0442
    2447    2287.1997
    2448    2403.8396
    2449    2284.0865
    2450    2306.9124
    2451    2450.2730
    2452    2578.7700
    2453    2539.8633
    2454    2459.8748
    2455    2437.3947
    2456    2420.9656
    2457    2476.0755
    2458    2374.0146
    2459    2346.3614
    2460    2412.2051
    2461    2290.9264
    2462    2312.0820
    2463    2312.7551
    2464    2378.6547
    2465    2234.6812
    2466    2255.3123
    2467    2249.7190
    2468    2361.3767
    2469    2214.2467
    2470    2164.7845
    2471    2082.9366
    2472    2184.0910
    2473    2103.1356
    2474    2196.6895
    2475    2254.3645
    2476    2195.4099
    2477    2288.6310
    2478    2276.9448
    2479    2353.0857
    2480    2211.8445
    2481    2238.1812
    2482    2241.9530
    2483    2296.2467
    2484    2251.7860
    2485    2309.1899
    2486    2276.9791
    2487    2391.2130
    2488    2323.1468
    2489    2234.9833
    2490    2375.2268
    2491    2411.2274
    2492    2437.5868
    2493    2398.0430
    2494    2567.3419
    2495    2400.6896
    2496    2389.4530
    2497    2377.3266
    2498    2490.5006
    2499    2488.2244
    2500    2628.2829
    2501    2578.8936
    2502    2478.1521
    2503    2444.2447
    2504    2445.5660
    2505    2343.4132
    2506    2508.9322
    2507    2438.5174
    2508    2448.0559
    2509    2531.8084
    2510    2452.4388
    2511    2308.8934
    2512    2357.5411
    2513    2452.9127
    2514    2546.9150
    2515    2421.2332
    2516    2510.2824
    2517    2370.8145
    2518    2239.3300
    2519    2184.0406
    2520    2322.5911
    2521    2198.1419
    2522    2166.0970
    2523    2315.9251
    2524    2390.7784
    2525    2268.0345
    2526    2381.7710
    2527    2430.7082
    2528    2476.3863
    2529    2372.3381
    2530    2348.9823
    2531    2524.9987
    2532    2486.5067
    2533    2284.0826
    2534    2377.4916
    2535    2303.9548
    2536    2364.1006
    2537    2431.8367
    2538    2353.4887
    2539    2357.2140
    2540    2349.0527
    2541    2439.1459
    2542    2307.0751
    2543    2353.0333
    2544    2372.8425
    2545    2279.7778
    2546    2412.1111
    2547    2348.7824
    2548    2369.1713
    2549    2448.6481
    2550    2309.4841
    2551    2318.5622
    2552    2313.4790
    2553    2235.4585
    2554    2214.7589
    2555    2210.2182
    2556    2422.4993
    2557    2321.5660
    2558    2374.6387
    2559    2508.7280
    2560    2451.4732
    2561    2289.4904
    2562    2282.6811
    2563    2255.7279
    2564    2365.8556
    2565    2408.6442
    2566    2259.0666
    2567    2299.9345
    2568    2472.2767
    2569    2420.9970
    2570    2434.8302
    2571    2433.7677
    2572    2381.1540
    2573    2439.2983
    2574    2426.5549
    2575    2450.7197
    2576    2429.6186
    2577    2410.8093
    2578    2406.5349
    2579    2497.1356
    2580    2455.7451
    2581    2438.2467
    2582    2422.9349
    2583    2401.5968
    2584    2345.2224
    2585    2377.8667
    2586    2436.1443
    2587    2377.6528
    2588    2331.4738
    2589    2390.2696
    2590    2360.9012
    2591    2299.7818
    2592    2391.1112
    2593    2348.9456
    2594    2343.5043
    2595    2349.4650
    2596    2451.1275
    2597    2425.7791
    2598    2423.9612
    2599    2358.4667
    2600    2388.0323
    2601    2425.8202
    2602    2365.2555
    2603    2371.2570
    2604    2390.9590
    2605    2373.0882
    2606    2389.2585
    2607    2469.5026
    2608    2320.4042
    2609    2418.9890
    2610    2364.9829
    2611    2432.1746
    2612    2347.0510
    2613    2371.7957
    2614    2420.7675
    2615    2351.7019
    2616    2384.4142
    2617    2411.3032
    2618    2423.6830
    2619    2292.8576
    2620    2476.9419
    2621    2453.9220
    2622    2359.0417
    2623    2357.0996
    2624    2464.8565
    2625    2388.3164
    2626    2371.6788
    2627    2436.3708
    2628    2336.8721
    2629    2443.1598
    2630    2476.3723
    2631    2310.3080
    2632    2314.0603
    2633    2460.2276
    2634    2461.6092
    2635    2543.4062
    2636    2502.1332
    2637    2306.6077
    2638    2283.4707
    2639    2333.7914
    2640    2316.6834
    2641    2306.2136
    2642    2393.7892
    2643    2373.4191
    2644    2421.4951
    2645    2469.4676
    2646    2419.2384
    2647    2350.5711
    2648    2456.3762
    2649    2376.4401
    2650    2514.9299
    2651    2499.4923
    2652    2402.3380
    2653    2408.1287
    2654    2433.1297
    2655    2477.6240
    2656    2468.7027
    2657    2394.7376
    2658    2447.4548
    2659    2461.6172
    2660    2508.2452
    2661    2495.9214
    2662    2432.7770
    2663    2471.3821
    2664    2431.8914
    2665    2527.0751
    2666    2628.2220
    2667    2505.7544
    2668    2559.2306
    2669    2620.8245
    2670    2520.7631
    2671    2522.1289
    2672    2603.1095
    2673    2574.9546
    2674    2464.9109
    2675    2395.2752
    2676    2370.0303
    2677    2384.9141
    2678    2356.9228
    2679    2403.1967
    2680    2371.3425
    2681    2281.6527
    2682    2428.5567
    2683    2405.5447
    2684    2375.2810
    2685    2389.2874
    2686    2422.6092
    2687    2388.4298
    2688    2435.8390
    2689    2506.7943
    2690    2402.7400
    2691    2369.2937
    2692    2565.1490
    2693    2494.7338
    2694    2544.9083
    2695    2484.3966
    2696    2484.7472
    2697    2569.3953
    2698    2483.9477
    2699    2575.6164
    2700    2608.2218
    2701    2533.8614
    2702    2491.0083
    2703    2570.4615
    2704    2474.8334
    2705    2508.9347
    2706    2587.7252
    2707    2441.3341
    2708    2580.4980
    2709    2539.7587
    2710    2649.7969
    2711    2449.6853
    2712    2593.3223
    2713    2491.3899
    2714    2392.4061
    2715    2335.7693
    2716    2459.8646
    2717    2393.3207
    2718    2489.9741
    2719    2501.7521
    2720    2542.5744
    2721    2494.6659
    2722    2510.3330
    2723    2572.2680
    2724    2665.6379
    2725    2483.0687
    2726    2494.1801
    2727    2510.2556
    2728    2534.0867
    2729    2499.2324
    2730    2529.7739
    2731    2551.0993
    2732    2572.8922
    2733    2565.8157
    2734    2673.6862
    2735    2590.9698
    2736    2643.1436
    2737    2532.0892
    2738    2616.0446
    2739    2537.4629
    2740    2642.5667
    2741    2577.8895
    2742    2515.0385
    2743    2501.2036
    2744    2521.7470
    2745    2564.5532
    2746    2655.7587
    2747    2620.1348
    2748    2725.7434
    2749    2646.9073
    2750    2643.4856
    2751    2744.3611
    2752    2835.4252
    2753    2791.8226
    2754    2796.5404
    2755    2790.5269
    2756    2704.2675
    2757    2725.6344
    2758    2637.6516
    2759    2701.6749
    2760    2661.7923
    2761    2628.1376
    2762    2620.9735
    2763    2605.3372
    2764    2559.3862
    2765    2574.6677
    2766    2607.9654
    2767    2627.5673
    2768    2645.5694
    2769    2648.1255
    2770    2659.7920
    2771    2662.1702
    2772    2497.6831
    2773    2574.3594
    2774    2521.7114
    2775    2533.5273
    2776    2678.5164
    2777    2564.7705
    2778    2617.3924
    2779    2669.1613
    2780    2560.7245
    2781    2593.7096
    2782    2602.8062
    2783    2589.4076
    2784    2723.1905
    2785    2722.1896
    2786    2725.8733
    2787    2763.5562
    2788    2792.9116
    2789    2833.8048
    2790    2741.2416
    2791    2748.4095
    2792    2674.7419
    2793    2807.3321
    2794    2614.1108
    2795    2600.8305
    2796    2501.4906
    2797    2570.2062
    2798    2499.4414
    2799    2461.3752
    2800    2596.7968
    2801    2520.8860
    2802    2501.7295
    2803    2467.7868
    2804    2459.4335
    2805    2531.8834
    2806    2419.1941
    2807    2408.5255
    2808    2437.6136
    2809    2353.9380
    2810    2402.8355
    2811    2385.9556
    2812    2391.8586
    2813    2504.0446
    2814    2551.8453
    2815    2515.8132
    2816    2531.3336
    2817    2416.2615
    2818    2365.5113
    2819    2362.3153
    2820    2384.9829
    2821    2462.8212
    2822    2366.6576
    2823    2362.7150
    2824    2334.2743
    2825    2274.5606
    2826    2394.8545
    2827    2531.3609
    2828    2429.4417
    2829    2514.4423
    2830    2394.1899
    2831    2454.8946
    2832    2545.2533
    2833    2494.2862
    2834    2411.9478
    2835    2449.5854
    2836    2421.9587
    2837    2265.0034
    2838    2221.0937
    2839    2340.0131
    2840    2348.3671
    2841    2331.8241
    2842    2229.0554
    2843    2236.8597
    2844    2239.1327
    2845    2318.4001
    2846    2293.4139
    2847    2236.5702
    2848    2192.9322
    2849    2162.8126
    2850    2192.4260
    2851    2224.2084
    2852    2224.9612
    2853    2152.4109
    2854    2276.5602
    2855    2376.6378
    2856    2230.7404
    2857    2264.5048
    2858    2389.9397
    2859    2384.6405
    2860    2287.9044
    2861    2401.6181
    2862    2365.6723
    2863    2320.8284
    2864    2420.1242
    2865    2322.0150
    2866    2400.0264
    2867    2364.8777
    2868    2349.3275
    2869    2283.8839
    2870    2355.1813
    2871    2430.8684
    2872    2442.8350
    2873    2382.2592
    2874    2319.5711
    2875    2370.8031
    2876    2518.3458
    2877    2526.8289
    2878    2375.9319
    2879    2423.4088
    2880    2336.8401
    2881    2457.9287
    2882    2456.8701
    2883    2485.4488
    2884    2472.5397
    2885    2459.9688
    2886    2522.0716
    2887    2490.5920
    2888    2423.4186
    2889    2402.7257
    2890    2427.3551
    2891    2527.7581
    2892    2442.9164
    2893    2574.6816
    2894    2576.3917
    2895    2415.9391
    2896    2457.8665
    2897    2413.4805
    2898    2497.3317
    2899    2578.0433
    2900    2556.3474
    2901    2366.1781
    2902    2465.1440
    2903    2514.2268
    2904    2457.1234
    2905    2446.6185
    2906    2337.3825
    2907    2298.1884
    2908    2365.1434
    2909    2320.4298
    2910    2259.0279
    2911    2267.8072
    2912    2314.7830
    2913    2361.6575
    2914    2367.3978
    2915    2239.6077
    2916    2218.4359
    2917    2232.8849
    2918    2327.8415
    2919    2513.6087
    2920    2417.5656
    2921    2387.0700
    2922    2501.5065
    2923    2439.4986
    2924    2403.5091
    2925    2500.6696
    2926    2462.0879
    2927    2392.1902
    2928    2450.0848
    2929    2474.4212
    2930    2491.4398
    2931    2339.4701
    2932    2259.9749
    2933    2348.4902
    2934    2355.7891
    2935    2401.5277
    2936    2447.3478
    2937    2582.8705
    2938    2606.5085
    2939    2643.0342
    2940    2615.0383
    2941    2539.2880
    2942    2499.1261
    2943    2596.3982
    2944    2644.8647
    2945    2645.9050
    2946    2550.6964
    2947    2627.3728
    2948    2609.6435
    2949    2675.5718
    2950    2784.0939
    2951    2667.5901
    2952    2589.5025
    2953    2617.6547
    2954    2598.3354
    2955    2512.2159
    2956    2667.9055
    2957    2663.8157
    2958    2654.7429
    2959    2556.9117
    2960    2616.3011
    2961    2576.5839
    2962    2569.9938
    2963    2541.0577
    2964    2522.3187
    2965    2599.8210
    2966    2457.2078
    2967    2496.4632
    2968    2450.5123
    2969    2432.3486
    2970    2512.3689
    2971    2543.8325
    2972    2496.5546
    2973    2606.8073
    2974    2636.4282
    2975    2536.5634
    2976    2571.0006
    2977    2548.6943
    2978    2616.7912
    2979    2599.0756
    2980    2521.5781
    2981    2517.7501
    2982    2615.5458
    2983    2589.4687
    2984    2580.2895
    2985    2583.6747
    2986    2621.2271
    2987    2487.5893
    2988    2449.3989
    2989    2482.8686
    2990    2397.1018
    2991    2428.8476
    2992    2385.2741
    2993    2432.2268
    2994    2385.6685
    2995    2503.4591
    2996    2380.6096
    2997    2462.9610
    2998    2484.2511
    2999    2474.1733
    3000    2548.3245
    3001    2483.9067
    3002    2450.6672
    3003    2410.8570
    3004    2465.6400
    3005    2418.2974
    3006    2494.3907
    3007    2514.7584
    3008    2594.4685
    3009    2514.0943
    3010    2534.7741
    3011    2715.1792
    3012    2670.2191
    3013    2709.4180
    3014    2510.0191
    3015    2616.8350
    3016    2639.6186
    3017    2588.0402
    3018    2662.8274
    3019    2612.0125
    3020    2743.0524
    3021    2633.9938
    3022    2607.8757
    3023    2594.1770
    3024    2488.8098
    3025    2684.0632
    3026    2682.9342
    3027    2505.9903
    3028    2489.3113
    3029    2589.9300
    3030    2556.9925
    3031    2620.0694
    3032    2495.8500
    3033    2476.3443
    3034    2499.8450
    3035    2498.4540
    3036    2618.0564
    3037    2697.8092
    3038    2556.8435
    3039    2607.2416
    3040    2639.8349
    3041    2667.2110
    3042    2627.6514
    3043    2675.8678
    3044    2646.1640
    3045    2616.2919
    3046    2608.0097
    3047    2693.1638
    3048    2632.8321
    3049    2602.2641
    3050    2652.9518
    3051    2756.8274
    3052    2784.4634
    3053    2655.2917
    3054    2690.0140
    3055    2620.2730
    3056    2609.0692
    3057    2692.3832
    3058    2569.9774
    3059    2571.4442
    3060    2544.8430
    3061    2602.2277
    3062    2633.4769
    3063    2597.2145
    3064    2622.9087
    3065    2570.1730
    3066    2636.6486
    3067    2663.6428
    3068    2719.1525
    3069    2589.1517
    3070    2593.3765
    3071    2628.9075
    3072    2562.1015
    3073    2467.8112
    3074    2598.2038
    3075    2629.2173
    3076    2742.6825
    3077    2760.2104
    3078    2727.3198
    3079    2755.6246
    3080    2706.8036
    3081    2679.7767
    3082    2693.4253
    3083    2676.7286
    3084    2699.3394
    3085    2689.4436
    3086    2795.8872
    3087    2649.3757
    3088    2660.4534
    3089    2661.1481
    3090    2728.7602
    3091    2614.9952
    3092    2626.9301
    3093    2638.9438
    3094    2577.0316
    3095    2566.5291
    3096    2730.6564
    3097    2831.3527
    3098    2778.5570
    3099    2729.2285
    3100    2733.3909
    3101    2763.1231
    3102    2748.2955
    3103    2723.5392
    3104    2631.8424
    3105    2688.3695
    3106    2840.5916
    3107    2753.3981
    3108    2839.7948
    3109    2798.6334
    3110    2890.1413
    3111    2798.1235
    3112    2767.3366
    3113    2850.3197
    3114    2771.3723
    3115    2800.4123
    3116    2630.5737
    3117    2688.2475
    3118    2831.2480
    3119    2784.6569
    3120    2806.6245
    3121    2782.3756
    3122    2623.3107
    3123    2707.3018
    3124    2703.6346
    3125    2657.6235
    3126    2567.8917
    3127    2609.0373
    3128    2700.7761
    3129    2722.4744
    3130    2636.2238
    3131    2692.7052
    3132    2684.5678
    3133    2509.8854
    3134    2532.3618
    3135    2568.1663
    3136    2518.3786
    3137    2563.0137
    3138    2523.9325
    3139    2500.5411
    3140    2615.3175
    3141    2727.0300
    3142    2705.5157
    3143    2810.3235
    3144    2703.4117
    3145    2799.3262
    3146    2839.5638
    3147    2878.4891
    3148    2914.7153
    3149    2950.4223
    3150    2938.2470
    3151    2820.8474
    3152    2810.8120
    3153    2928.3574
    3154    2920.1614
    3155    2908.4314
    3156    2864.2786
    3157    2719.1667
    3158    2837.1840
    3159    2883.3673
    3160    2789.9467
    3161    2699.6178
    3162    2741.2248
    3163    2732.8610
    3164    2740.3114
    3165    2826.4679
    3166    2787.3236
    3167    2835.4028
    3168    2783.6844
    3169    2740.3446
    3170    2791.4823
    3171    2725.1110
    3172    2830.4801
    3173    2747.4846
    3174    2828.6517
    3175    2691.2984
    3176    2754.4320
    3177    2831.9965
    3178    2814.0962
    3179    2816.8207
    3180    2900.4970
    3181    2760.5453
    3182    2688.9228
    3183    2725.6089
    3184    2743.0161
    3185    2550.7738
    3186    2544.9558
    3187    2647.8343
    3188    2525.1699
    3189    2604.3819
    3190    2546.8419
    3191    2653.2499
    3192    2487.8255
    3193    2611.9774
    3194    2769.8578
    3195    2691.4924
    3196    2771.7120
    3197    2653.1289
    3198    2734.9979
    3199    2691.2479
    3200    2548.8354
    3201    2632.1770
    3202    2711.9678
    3203    2637.6693
    3204    2707.1527
    3205    2685.5475
    3206    2648.6647
    3207    2721.4018
    3208    2744.2148
    3209    2690.6811
    3210    2735.1475
    3211    2725.9441
    3212    2630.4619
    3213    2750.0865
    3214    2516.9044
    3215    2521.5553
    3216    2403.0015
    3217    2426.6907
    3218    2453.1094
    3219    2442.9700
    3220    2456.2281
    3221    2510.3067
    3222    2419.9054
    3223    2410.0175
    3224    2505.4429
    3225    2421.1967
    3226    2536.9837
    3227    2608.0522
    3228    2556.7576
    3229    2578.5702
    3230    2569.5539
    3231    2686.3988
    3232    2782.5024
    3233    2762.0581
    3234    2699.7791
    3235    2649.8580
    3236    2581.1097
    3237    2569.5507
    3238    2577.9868
    3239    2601.6857
    3240    2594.1437
    3241    2543.4538
    3242    2665.9228
    3243    2655.1332
    3244    2629.2098
    3245    2604.4693
    3246    2621.2139
    3247    2555.1286
    3248    2738.2271
    3249    2647.0140
    3250    2656.9182
    3251    2655.6791
    3252    2611.8506
    3253    2647.7016
    3254    2789.1205
    3255    2735.2972
    3256    2739.5582
    3257    2812.9437
    3258    2732.6457
    3259    2723.1835
    3260    2752.5106
    3261    2660.4629
    3262    2680.7749
    3263    2667.7711
    3264    2570.2586
    3265    2661.5462
    3266    2750.7587
    3267    2735.2515
    3268    2702.0777
    3269    2575.6178
    3270    2490.6605
    3271    2567.2352
    3272    2540.7045
    3273    2577.0184
    3274    2486.8451
    3275    2625.1870
    3276    2616.0349
    3277    2527.5138
    3278    2553.1335
    3279    2560.8572
    3280    2611.1629
    3281    2508.6562
    3282    2545.9941
    3283    2646.7699
    3284    2457.8666
    3285    2522.4671
    3286    2539.0228
    3287    2634.0699
    3288    2496.9877
    3289    2580.1270
    3290    2548.0272
    3291    2584.0428
    3292    2629.0839
    3293    2623.6910
    3294    2596.8310
    3295    2734.2054
    3296    2664.0608
    3297    2593.8806
    3298    2470.0254
    3299    2503.8792
    3300    2567.1346
    3301    2534.4184
    3302    2600.4650
    3303    2507.0621
    3304    2532.8765
    3305    2609.4106
    3306    2562.0874
    3307    2559.2390
    3308    2552.2018
    3309    2535.0478
    3310    2555.8970
    3311    2462.3682
    3312    2493.7911
    3313    2472.3201
    3314    2435.3778
    3315    2500.4149
    3316    2519.8276
    3317    2513.9822
    3318    2510.7640
    3319    2546.0779
    3320    2386.9536
    3321    2435.0515
    3322    2402.9877
    3323    2553.9505
    3324    2497.0238
    3325    2467.8046
    3326    2509.0335
    3327    2472.9313
    3328    2456.2737
    3329    2386.8911
    3330    2403.8128
    3331    2435.0458
    3332    2376.9624
    3333    2385.5749
    3334    2381.2644
    3335    2476.0277
    3336    2398.8637
    3337    2583.0102
    3338    2515.5503
    3339    2575.4292
    3340    2490.6198
    3341    2405.2759
    3342    2501.0765
    3343    2488.2387
    3344    2475.7946
    3345    2552.5855
    3346    2446.9143
    3347    2357.7946
    3348    2435.9888
    3349    2486.0824
    3350    2564.7663
    3351    2536.9806
    3352    2429.8519
    3353    2445.4789
    3354    2497.0667
    3355    2478.5112
    3356    2581.2968
    3357    2515.5124
    3358    2470.1844
    3359    2532.6338
    3360    2320.7882
    3361    2380.0517
    3362    2351.1403
    3363    2345.2759
    3364    2475.9111
    3365    2458.6679
    3366    2536.6306
    3367    2487.8243
    3368    2447.9911
    3369    2309.3879
    3370    2488.4985
    3371    2382.1088
    3372    2419.1391
    3373    2514.8586
    3374    2425.0837
    3375    2368.2685
    3376    2523.1264
    3377    2311.6054
    3378    2416.0483
    3379    2547.0182
    3380    2612.1376
    3381    2441.7382
    3382    2539.3753
    3383    2823.7785
    3384    2740.2337
    3385    2692.0075
    3386    2782.8657
    3387    2852.3193
    3388    2903.8972
    3389    3022.8113
    3390    2938.5703
    3391    2902.0573
    3392    2924.1525
    3393    2887.2083
    3394    2851.5436
    3395    2842.4768
    3396    2911.6701
    3397    2929.9236
    3398    2968.4135
    3399    2912.2965
    3400    2857.8361
    3401    2793.0822
    3402    2756.6631
    3403    2930.2281
    3404    2907.2515
    3405    2998.1753
    3406    2864.6742
    3407    2776.3058
    3408    2597.5800
    3409    2696.3309
    3410    2458.4189
    3411    2490.4131
    3412    2477.2578
    3413    2595.9109
    3414    2574.7298
    3415    2656.8210
    3416    2597.6371
    3417    2506.2554
    3418    2465.0485
    3419    2503.3839
    3420    2566.4515
    3421    2498.9720
    3422    2511.7583
    3423    2469.1249
    3424    2572.7595
    3425    2541.2837
    3426    2614.3624
    3427    2597.2526
    3428    2579.1547
    3429    2631.6529
    3430    2590.5863
    3431    2580.0126
    3432    2547.4253
    3433    2689.4176
    3434    2553.6634
    3435    2588.0797
    3436    2634.2023
    3437    2583.1767
    3438    2725.1536
    3439    2692.7150
    3440    2675.8034
    3441    2653.2192
    3442    2691.7435
    3443    2626.0406
    3444    2632.2841
    3445    2679.6640
    3446    2639.4189
    3447    2637.1704
    3448    2677.5140
    3449    2779.5660
    3450    2672.4747
    3451    2637.2584
    3452    2621.8495
    3453    2683.6920
    3454    2768.3610
    3455    2621.9971
    3456    2697.1576
    3457    2665.8730
    3458    2698.3592
    3459    2645.5038
    3460    2618.6882
    3461    2702.8746
    3462    2684.0560
    3463    2576.7255
    3464    2657.3437
    3465    2644.2674
    3466    2618.0588
    3467    2732.6360
    3468    2662.4396
    3469    2759.5115
    3470    2668.3608
    3471    2710.9548
    3472    2809.8330
    3473    2680.5050
    3474    2610.3625
    3475    2631.5453
    3476    2633.5442
    3477    2665.6910
    3478    2486.8855
    3479    2404.8056
    3480    2600.3714
    3481    2642.6286
    3482    2618.1200
    3483    2619.8384
    3484    2634.9303
    3485    2628.5068
    3486    2653.4940
    3487    2507.2504
    3488    2556.0959
    3489    2543.5196
    3490    2621.5653
    3491    2685.3022
    3492    2649.2155
    3493    2675.4276
    3494    2596.2500
    3495    2523.2614
    3496    2556.5894
    3497    2445.3558
    3498    2472.2180
    3499    2526.7820
    3500    2452.2900
    3501    2417.4088
    3502    2569.8055
    3503    2502.1789
    3504    2490.0828
    3505    2500.4435
    3506    2419.9462
    3507    2432.1838
    3508    2484.6765
    3509    2483.8021
    3510    2516.4779
    3511    2519.3472
    3512    2539.3690
    3513    2469.1129
    3514    2634.2608
    3515    2642.2783
    3516    2609.0487
    3517    2714.3531
    3518    2749.2252
    3519    2671.6913
    3520    2542.2408
    3521    2539.7166
    3522    2561.5607
    3523    2495.2018
    3524    2587.5663
    3525    2528.5463
    3526    2461.0738
    3527    2476.4873
    3528    2448.2152
    3529    2549.5615
    3530    2579.6439
    3531    2581.2698
    3532    2483.6922
    3533    2538.5371
    3534    2554.4169
    3535    2554.5314
    3536    2588.3090
    3537    2536.1175
    3538    2472.2507
    3539    2508.1166
    3540    2653.9111
    3541    2552.1123
    3542    2542.4826
    3543    2643.3140
    3544    2515.0507
    3545    2495.8134
    3546    2523.3008
    3547    2515.5445
    3548    2564.3371
    3549    2519.1518
    3550    2399.3649
    3551    2432.7835
    3552    2417.3995
    3553    2527.2408
    3554    2508.7107
    3555    2583.7386
    3556    2571.5067
    3557    2468.9773
    3558    2511.5636
    3559    2478.6097
    3560    2528.5121
    3561    2481.7124
    3562    2378.6160
    3563    2493.2096
    3564    2455.7196
    3565    2462.0791
    3566    2438.1070
    3567    2429.2845
    3568    2409.5376
    3569    2419.8090
    3570    2548.4345
    3571    2455.0540
    3572    2527.4398
    3573    2539.5526
    3574    2546.4172
    3575    2524.0408
    3576    2497.9878
    3577    2500.9062
    3578    2514.8937
    3579    2563.1986
    3580    2517.9117
    3581    2475.0833
    3582    2575.6022
    3583    2558.3028
    3584    2495.4742
    3585    2495.0366
    3586    2507.9828
    3587    2472.9563
    3588    2516.5063
    3589    2518.6005
    3590    2416.9103
    3591    2509.1187
    3592    2506.7923
    3593    2525.7884
    3594    2418.8508
    3595    2413.2536
    3596    2448.7179
    3597    2525.1160
    3598    2548.0628
    3599    2496.7303
    3600    2476.1843
    3601    2535.6772
    3602    2432.8936
    3603    2379.9421
    3604    2454.5686
    3605    2436.9404
    3606    2523.4643
    3607    2618.8022
    3608    2516.6305
    3609    2505.6203
    3610    2394.2405
    3611    2437.6353
    3612    2430.3117
    3613    2434.8003
    3614    2376.1766
    3615    2613.4079
    3616    2386.5390
    3617    2506.8066
    3618    2488.1889
    3619    2527.3690
    3620    2516.4062
    3621    2580.1342
    3622    2528.3531
    3623    2499.9375
    3624    2453.4792
    3625    2434.5842
    3626    2396.7705
    3627    2547.0496
    3628    2530.2374
    3629    2476.7379
    3630    2409.7407
    3631    2454.5140
    3632    2402.4043
    3633    2560.6331
    3634    2437.5270
    3635    2434.6467
    3636    2342.1137
    3637    2599.3917
    3638    2525.3298
    3639    2535.6558
    3640    2508.0209
    3641    2537.6171
    3642    2537.2503
    3643    2560.9764
    3644    2734.1595
    3645    2631.9076
    3646    2663.2484
    3647    2770.0406
    3648    2753.2549
    3649    2821.7727
    3650    2694.2936
    3651    2821.8659
    3652    2767.9312
    3653    2620.2357
    3654    2619.0148
    3655    2666.9416
    3656    2732.1821
