#Frame           run1
    2105    2966.9361
    2106    3103.1552
    2107    3031.9384
    2108    3027.9455
    2109    2941.3879
    2110    3036.0097
    2111    3040.1211
    2112    3127.0251
    2113    3131.9586
    2114    3032.1598
    2115    3084.6670
    2116    3123.7564
    2117    3049.4387
    2118    2992.9448
    2119    3019.7896
    2120    3011.0297
    2121    2986.1794
    2122    3125.0457
    2123    3185.9808
    2124    3165.3089
    2125    3108.6210
    2126    3068.3711
    2127    3078.1022
    2128    3070.9535
    2129    3134.4951
    2130    3040.9127
    2131    3098.7335
    2132    3014.9764
    2133    3058.0030
    2134    2869.3784
    2135    3025.6973
    2136    3100.4284
    2137    3137.4727
    2138    3154.0178
    2139    3209.2096
    2140    3197.9995
    2141    3175.0504
    2142    3127.9474
    2143    3202.5394
    2144    3058.4088
    2145    3124.6004
    2146    3105.0455
    2147    3035.1273
    2148    3175.1611
    2149    3094.2051
    2150    2960.8975
    2151    3032.6432
    2152    3059.6791
    2153    3018.2663
    2154    3158.7086
    2155    3099.9778
    2156    3088.7643
    2157    3012.3198
    2158    3092.2224
    2159    3054.8488
    2160    3073.9566
    2161    3043.4276
    2162    3069.6281
    2163    2926.2072
    2164    2972.4948
    2165    3036.4118
    2166    2902.1101
    2167    3042.7391
    2168    2998.4672
    2169    3062.0567
    2170    3054.0155
    2171    3071.1320
    2172    3101.3070
    2173    2987.6874
    2174    3010.3234
    2175    3077.8636
    2176    3044.5025
    2177    3044.1448
    2178    3028.6422
    2179    2998.7556
    2180    2948.6210
    2181    3029.1842
    2182    3022.9395
    2183    2973.5897
    2184    3195.6069
    2185    3316.3979
    2186    3277.4513
    2187    3195.1549
    2188    3186.8394
    2189    3112.7049
    2190    3148.7473
    2191    3184.1546
    2192    3180.8466
    2193    3236.9245
    2194    3249.7151
    2195    3325.4635
    2196    3264.4560
    2197    3302.7266
    2198    3238.4810
    2199    3250.8620
    2200    3294.4381
    2201    3273.8084
    2202    3306.9788
    2203    3161.8060
    2204    3230.1028
    2205    3245.2406
    2206    3227.6741
    2207    3122.8885
    2208    3297.0001
    2209    3258.2285
    2210    3250.5241
    2211    3280.6605
    2212    3032.8671
    2213    3148.4640
    2214    3246.4187
    2215    3346.9332
    2216    3177.6531
    2217    3174.0130
    2218    3224.9074
    2219    3133.2317
    2220    3131.8102
    2221    3209.7119
    2222    3097.8634
    2223    3092.8060
    2224    3050.9616
    2225    3177.3288
    2226    3179.3736
    2227    3078.5390
    2228    3079.0028
    2229    3185.3477
    2230    3248.8064
    2231    3209.7763
    2232    3139.2875
    2233    3082.4180
    2234    3119.4178
    2235    3098.9412
    2236    3083.8930
    2237    3149.2283
    2238    3253.4357
    2239    3254.5632
    2240    3159.2369
    2241    3193.7515
    2242    3036.6841
    2243    3123.3778
    2244    3023.0915
    2245    3127.3181
    2246    3171.7170
    2247    3073.9957
    2248    3054.1019
    2249    2942.9081
    2250    3131.7717
    2251    3106.6784
    2252    3075.4511
    2253    3059.9362
    2254    2986.0193
    2255    3064.0411
    2256    3146.2383
    2257    2986.2564
    2258    3126.5026
    2259    3010.7067
    2260    3010.2267
    2261    3077.5552
    2262    2924.7604
    2263    2900.8965
    2264    2882.2226
    2265    3016.8315
    2266    3305.5791
    2267    3315.1215
    2268    3103.0692
    2269    3091.9631
    2270    3023.4208
    2271    3085.8317
    2272    3178.6700
    2273    3192.1156
    2274    3114.3016
    2275    3163.4866
    2276    3003.5975
    2277    2940.9253
    2278    3002.0602
    2279    2958.1941
    2280    3152.3017
    2281    3077.1542
    2282    3048.7731
    2283    2989.4580
    2284    3042.5376
    2285    3035.4634
    2286    2925.1262
    2287    3057.8300
    2288    3126.9663
    2289    3204.4588
    2290    2988.6834
    2291    3044.8551
    2292    3016.2391
    2293    2931.2127
    2294    3008.8102
    2295    2902.0193
    2296    2927.0477
    2297    2896.8626
    2298    2920.3087
    2299    2945.0563
    2300    2945.2514
    2301    2899.6873
    2302    2941.2110
    2303    2852.4354
    2304    2848.7579
    2305    2954.3663
    2306    2963.8727
    2307    2878.8389
    2308    2989.5113
    2309    2930.0273
    2310    3047.0848
    2311    3074.6482
    2312    2987.9055
    2313    2970.0834
    2314    3022.6768
    2315    2908.2516
    2316    3006.7623
    2317    2914.3011
    2318    3008.4995
    2319    3026.4912
    2320    3151.1960
    2321    3025.6803
    2322    2896.6218
    2323    2961.8161
    2324    2943.4181
    2325    3068.6190
    2326    3149.4690
    2327    3236.7162
    2328    3143.4823
    2329    3088.2940
    2330    3160.9356
    2331    3188.2617
    2332    3359.2303
    2333    3100.4644
    2334    3257.5635
    2335    3301.2350
    2336    3172.6487
    2337    3082.6299
    2338    3067.8317
    2339    3011.3095
    2340    3051.0103
    2341    3142.5629
    2342    3067.8814
    2343    3057.9736
    2344    3117.7887
    2345    2996.0775
    2346    3037.8816
    2347    3019.7732
    2348    3080.6092
    2349    3131.7054
    2350    3004.8635
    2351    3128.2279
    2352    3047.6266
    2353    3042.4069
    2354    3046.5132
    2355    2980.3692
    2356    2980.5404
    2357    2943.7979
    2358    3017.0446
    2359    2964.1949
    2360    2958.8855
    2361    2933.7293
    2362    2958.9046
    2363    2921.6320
    2364    2919.7949
    2365    2974.4884
    2366    2894.3363
    2367    2888.4751
    2368    2908.5402
    2369    2956.2088
    2370    2929.8594
    2371    2943.7793
    2372    2898.7194
    2373    3015.8444
    2374    2990.9428
    2375    2894.6118
    2376    2883.7401
    2377    2941.9415
    2378    2865.1480
    2379    2795.0317
    2380    2841.5693
    2381    2792.5533
    2382    2908.0347
    2383    2746.8719
    2384    2892.3222
    2385    2909.7862
    2386    3002.1275
    2387    3002.9164
    2388    3162.9356
    2389    3020.2096
    2390    3109.2688
    2391    3043.4328
    2392    3000.9327
    2393    3069.1871
    2394    3060.7428
    2395    3173.4121
    2396    3145.1486
    2397    3100.8470
    2398    3118.5579
    2399    3183.3529
    2400    3116.7438
    2401    3024.6203
    2402    3022.6548
    2403    3075.9436
    2404    3092.0332
    2405    3196.6256
    2406    3161.2003
    2407    3080.0214
    2408    3036.4455
    2409    3024.9432
    2410    3075.8294
    2411    3164.7013
    2412    3160.4235
    2413    3281.4881
    2414    3164.1890
    2415    3248.6510
    2416    3218.8243
    2417    3219.6711
    2418    3258.5995
    2419    3173.4409
    2420    3070.8446
    2421    3160.4062
    2422    3097.4891
    2423    3086.8292
    2424    3119.2270
    2425    3072.7209
    2426    3133.7857
    2427    3155.5577
    2428    3251.4905
    2429    3304.6155
    2430    3393.6628
    2431    3277.3536
    2432    3385.7994
    2433    3258.0703
    2434    3322.7172
    2435    3359.1729
    2436    3307.2272
    2437    3329.6519
    2438    3287.9504
    2439    3312.2112
    2440    3169.9681
    2441    3338.3499
    2442    3249.9910
    2443    3347.0287
    2444    3242.5087
    2445    3177.1528
    2446    3314.3721
    2447    3421.4046
    2448    3201.1881
    2449    3154.4750
    2450    3056.5238
    2451    3105.6794
    2452    3039.0069
    2453    3005.8220
    2454    3083.7447
    2455    3033.5716
    2456    2966.9009
    2457    3070.0373
    2458    3046.4631
    2459    3208.8602
    2460    3103.1488
    2461    2898.6293
    2462    3006.9494
    2463    3031.5197
    2464    3107.5283
    2465    3194.3575
    2466    3055.7319
    2467    3053.0532
    2468    3210.3068
    2469    3134.4897
    2470    3190.8478
    2471    3167.5376
    2472    3166.5097
    2473    3139.8273
    2474    3140.1805
    2475    3081.1546
    2476    3135.2386
    2477    3086.7842
    2478    2920.9160
    2479    3071.3171
    2480    3010.6982
    2481    3088.9879
    2482    3085.4763
    2483    3089.2195
    2484    3108.7099
    2485    3068.3709
    2486    3014.6546
    2487    3089.0938
    2488    3065.6027
    2489    3126.3309
    2490    3262.9667
    2491    3176.1704
    2492    3298.7115
    2493    3196.2890
    2494    3230.5866
    2495    3185.3910
    2496    3280.8907
    2497    3242.4356
    2498    3222.4428
    2499    3146.2704
    2500    3156.2274
    2501    3060.0953
    2502    3083.6318
    2503    3062.4841
    2504    3019.4251
    2505    3094.8789
    2506    3119.6479
    2507    3129.7598
    2508    3120.8245
    2509    3149.3563
    2510    3036.3936
    2511    3124.3793
    2512    3091.9812
    2513    3052.7876
    2514    3015.6332
    2515    3034.1359
    2516    3068.3350
    2517    3070.6024
    2518    3142.6301
    2519    3173.4325
    2520    3081.6404
    2521    3103.9189
    2522    3166.8163
    2523    3378.4910
    2524    3366.7115
    2525    3319.7984
    2526    3413.8489
    2527    3415.2358
    2528    3372.8948
    2529    3307.3200
    2530    3479.5887
    2531    3387.1484
    2532    3427.8401
    2533    3427.1806
    2534    3442.3414
    2535    3423.1428
    2536    3222.5863
    2537    3366.2209
    2538    3361.1453
    2539    3482.1603
    2540    3311.0948
    2541    3309.8530
    2542    3225.9446
    2543    3334.7820
    2544    3334.3197
    2545    3292.3653
    2546    3337.8974
    2547    3321.8126
    2548    3319.5183
    2549    3324.7586
    2550    3312.4321
    2551    3303.2887
    2552    3395.5232
    2553    3514.7543
    2554    3461.4311
    2555    3467.6930
    2556    3382.2706
    2557    3381.4331
    2558    3294.1190
    2559    3355.9164
    2560    3113.4044
    2561    3102.7320
    2562    3235.2063
    2563    3386.3572
    2564    3455.1402
    2565    3497.5482
    2566    3264.4885
    2567    3399.3472
    2568    3413.4464
    2569    3354.4640
    2570    3339.3648
    2571    3372.1758
    2572    3507.3965
    2573    3378.2324
    2574    3247.9568
    2575    3172.3146
    2576    3041.5936
    2577    3059.2134
    2578    3149.2827
    2579    3195.4467
    2580    3299.6882
    2581    3297.7828
    2582    3403.4365
    2583    3430.9052
    2584    3345.8802
    2585    3259.4733
    2586    3370.4691
    2587    3240.0696
    2588    3337.9472
    2589    3253.9923
    2590    3156.2937
    2591    3245.3768
    2592    3277.7879
    2593    3354.3673
    2594    3235.7895
    2595    3175.8915
    2596    3188.3929
    2597    3193.6413
    2598    3152.1644
    2599    3223.7420
    2600    3162.9836
    2601    3082.6667
    2602    3085.9479
    2603    3105.2908
    2604    3047.6625
    2605    3033.9553
    2606    2967.8562
    2607    3027.4621
    2608    2990.9283
    2609    3055.0608
    2610    3078.4344
    2611    3019.1597
    2612    3099.5473
    2613    3008.0359
    2614    3032.7113
    2615    3099.8509
    2616    3134.6902
    2617    3151.4637
    2618    3135.6750
    2619    3061.0200
    2620    3007.3748
    2621    3090.7819
    2622    2994.3966
    2623    2987.7486
    2624    3137.4371
    2625    3253.5591
    2626    3313.4570
    2627    3307.6830
    2628    3360.2953
    2629    3290.4042
    2630    3157.9934
    2631    3280.5589
    2632    3160.7405
    2633    3244.1346
    2634    3132.9401
    2635    3120.8001
    2636    3049.5592
    2637    2994.5278
    2638    3148.0372
    2639    3033.0607
    2640    2967.6295
    2641    3112.6104
    2642    2957.0380
    2643    2972.3361
    2644    2974.8521
    2645    3032.4621
    2646    3005.5580
    2647    2910.2445
    2648    2959.0608
    2649    3001.3577
    2650    2990.4313
    2651    2927.0466
    2652    2992.5380
    2653    3061.0661
    2654    3058.3610
    2655    2981.9610
    2656    2931.2436
    2657    3025.7775
    2658    3109.3151
    2659    3055.7124
    2660    3059.7012
    2661    3024.9632
    2662    3042.6016
    2663    2947.6316
    2664    2964.4368
    2665    2934.6670
    2666    3023.8275
    2667    3037.0408
    2668    3030.9054
    2669    3133.4105
    2670    3046.0968
    2671    3040.8530
    2672    3037.3404
    2673    3023.5512
    2674    3035.2081
    2675    2978.5640
    2676    3097.6422
    2677    3076.9596
    2678    3092.1273
    2679    3207.0637
    2680    3064.4075
    2681    3044.3199
    2682    3041.2125
    2683    3160.1935
    2684    3101.3406
    2685    3085.8869
    2686    3016.2607
    2687    2935.8262
    2688    3103.6481
    2689    3103.5952
    2690    3089.3405
    2691    3017.4035
    2692    3062.9713
    2693    3146.4842
    2694    3115.8414
    2695    3138.3575
    2696    3069.9224
    2697    3038.5726
    2698    3017.3742
    2699    3027.8967
    2700    3025.6845
    2701    3112.2346
    2702    3246.8880
    2703    3196.2354
    2704    3174.0402
    2705    3133.5482
    2706    3138.9074
    2707    3156.2141
    2708    3099.1755
    2709    3078.2227
    2710    3055.7719
    2711    3030.5513
    2712    3108.7092
    2713    3086.8736
    2714    3200.8571
    2715    3253.0213
    2716    3300.7137
    2717    3118.2175
    2718    3172.4864
    2719    3147.9321
    2720    3202.1296
    2721    3223.0715
    2722    3145.7211
    2723    3210.6543
    2724    3073.0141
    2725    3288.1410
    2726    3266.7396
    2727    3273.1222
    2728    3360.2729
    2729    3394.3836
    2730    3373.6708
    2731    3324.6911
    2732    3285.0827
    2733    3318.3980
    2734    3311.3596
    2735    3350.5996
    2736    3358.9580
    2737    3272.0575
    2738    3396.7498
    2739    3507.2928
    2740    3492.5702
    2741    3439.1663
    2742    3350.1477
    2743    3245.0937
    2744    3437.6335
    2745    3430.5173
    2746    3310.5773
    2747    3185.1652
    2748    3200.3661
    2749    3161.2964
    2750    3283.7556
    2751    3187.9997
    2752    3032.9728
    2753    3224.5457
    2754    3131.4657
    2755    3102.1267
    2756    3114.2591
    2757    3169.7622
    2758    3162.6331
    2759    3266.0418
    2760    3362.1918
    2761    3332.1909
    2762    3340.5531
    2763    3361.1627
    2764    3168.6494
    2765    3149.5887
    2766    3156.7118
    2767    3221.5487
    2768    3266.9449
    2769    3194.9956
    2770    3239.2087
    2771    3309.7515
    2772    3293.4113
    2773    3233.1284
    2774    3360.7725
    2775    3321.4100
    2776    3379.2192
    2777    3270.0553
    2778    3370.5583
    2779    3337.7175
    2780    3379.0464
    2781    3352.8492
    2782    3360.5706
    2783    3308.5241
    2784    3333.1226
    2785    3316.9921
    2786    3413.6795
    2787    3339.4728
    2788    3185.2378
    2789    3295.5020
    2790    3215.6891
    2791    3125.6543
    2792    3071.1927
    2793    3123.6506
    2794    3114.7831
    2795    3260.4424
    2796    3447.9906
    2797    3362.3965
    2798    3368.4910
    2799    3314.2728
    2800    3291.3452
    2801    3204.2730
    2802    3257.2718
    2803    3178.9066
    2804    3293.9067
    2805    3120.1967
    2806    3101.6637
    2807    2959.2750
    2808    3101.5273
    2809    3191.0062
    2810    3174.9173
    2811    3013.7290
    2812    3055.0342
    2813    3051.6611
    2814    3119.1908
    2815    2951.0656
    2816    3080.8534
    2817    3058.1349
    2818    3052.4376
    2819    3327.2643
    2820    3226.1417
    2821    3240.0651
    2822    3270.7153
    2823    3165.4063
    2824    3253.0693
    2825    3322.8214
    2826    3256.7017
    2827    3388.1343
    2828    3226.3414
    2829    3188.5806
    2830    3152.7457
    2831    3180.4392
    2832    3060.0122
    2833    3124.1481
    2834    3189.8375
    2835    3057.8400
    2836    3065.9800
    2837    3021.6449
    2838    3142.2530
    2839    3221.0269
    2840    3194.5817
    2841    3024.2254
    2842    3031.2036
    2843    3054.4981
    2844    3108.9346
    2845    3220.2190
    2846    3113.0087
    2847    3102.7458
    2848    3116.8771
    2849    3198.3357
    2850    3231.3197
    2851    3211.5640
    2852    3220.6134
    2853    3209.1063
    2854    3162.1981
    2855    3138.8285
    2856    3350.6601
    2857    3375.3043
    2858    3329.2650
    2859    3271.2912
    2860    3242.3570
    2861    3195.0037
    2862    3286.0010
    2863    3168.4511
    2864    3205.8257
    2865    3299.3184
    2866    3279.6128
    2867    3245.0727
    2868    3289.1407
    2869    3365.8165
    2870    3281.5107
    2871    3366.9547
    2872    3298.6188
    2873    3308.3478
    2874    3314.9950
    2875    3306.4400
    2876    3377.0961
    2877    3267.7107
    2878    3254.0081
    2879    3223.4977
    2880    3173.3516
    2881    3239.7042
    2882    3202.8420
    2883    3264.3560
    2884    3283.2464
    2885    3162.6554
    2886    3263.5250
    2887    3343.1200
    2888    3410.9069
    2889    3394.3957
    2890    3256.9823
    2891    3348.4513
    2892    3437.5612
    2893    3529.3758
    2894    3352.1292
    2895    3415.1069
    2896    3405.3135
    2897    3466.0908
    2898    3403.1440
    2899    3337.9232
    2900    3349.8242
    2901    3341.3062
    2902    3317.5349
    2903    3289.4787
    2904    3190.0232
    2905    3188.2401
    2906    3131.3947
    2907    3214.9262
    2908    3238.3940
    2909    3206.8817
    2910    3263.7911
    2911    3358.9006
    2912    3279.7481
    2913    3324.0367
    2914    3460.0758
    2915    3484.4290
    2916    3294.7431
    2917    3465.4218
    2918    3234.7804
    2919    3247.7866
    2920    3301.2861
    2921    3348.3564
    2922    3302.6078
    2923    3249.6919
    2924    3285.2997
    2925    3297.4766
    2926    3373.1626
    2927    3339.0587
    2928    3341.8352
    2929    3380.6088
    2930    3280.1289
    2931    3316.9831
    2932    3241.7942
    2933    3280.2238
    2934    3306.9526
    2935    3310.0018
    2936    3317.7845
    2937    3172.4238
    2938    3137.6030
    2939    3175.7499
    2940    3226.9359
    2941    3069.2735
    2942    3176.6035
    2943    3261.5376
    2944    3055.9870
    2945    3016.2540
    2946    3059.0047
    2947    3118.0225
    2948    2974.4672
    2949    3081.2969
    2950    3037.1694
    2951    3078.2161
    2952    3167.9081
    2953    3274.6667
    2954    3279.3439
    2955    3363.9763
    2956    3276.8584
    2957    3153.3104
    2958    3171.0756
    2959    3239.3119
    2960    3297.2783
    2961    3229.2565
    2962    3319.4238
    2963    3338.7446
    2964    3295.7410
    2965    3346.1860
    2966    3367.3599
    2967    3362.4256
    2968    3281.7912
    2969    3181.5204
    2970    3215.4935
    2971    3196.3336
    2972    3208.8734
    2973    3171.5464
    2974    3114.7499
    2975    3093.2768
    2976    3140.9706
    2977    3221.0560
    2978    3313.2542
    2979    3237.8011
    2980    3336.9137
    2981    3332.6012
    2982    3376.0506
    2983    3330.9885
    2984    3312.0076
    2985    3326.0728
    2986    3281.5784
    2987    3206.3521
    2988    3261.8663
    2989    3328.8177
    2990    3325.8551
    2991    3141.2424
    2992    3121.2463
    2993    3110.2882
    2994    3081.2819
    2995    3038.4695
    2996    3135.3585
    2997    3109.8780
    2998    3140.8449
    2999    3081.5593
    3000    3263.8683
    3001    3201.1688
    3002    3053.8945
    3003    3053.2237
    3004    3133.0764
    3005    3191.0374
    3006    3308.2932
    3007    3223.6714
    3008    3235.4240
    3009    3143.9553
    3010    3181.7078
    3011    3264.9505
    3012    3199.4723
    3013    3113.9957
    3014    3160.8379
    3015    3105.4947
    3016    3137.2757
    3017    2979.5254
    3018    3051.8783
    3019    3050.3353
    3020    3020.6819
    3021    2978.6772
    3022    3000.9510
    3023    3112.9757
    3024    3059.4730
    3025    2971.6534
    3026    2989.2556
    3027    3041.7186
    3028    3122.1387
    3029    3077.5329
    3030    3092.2717
    3031    3032.6833
    3032    3068.1963
    3033    3060.9291
    3034    2996.0374
    3035    2996.7335
    3036    2904.4521
    3037    3065.1157
    3038    2952.9550
    3039    3006.3180
    3040    2988.0821
    3041    3010.8658
    3042    3061.3273
    3043    3041.7102
    3044    3132.0703
    3045    3174.8254
    3046    3160.8698
    3047    3000.9189
    3048    3106.5913
    3049    3050.4863
    3050    3159.1134
    3051    2952.6854
    3052    3040.3667
    3053    3129.1199
    3054    3068.6972
    3055    3242.9809
    3056    3285.0429
    3057    3358.4691
    3058    3307.7432
    3059    3371.6745
    3060    3252.9755
    3061    3279.2989
    3062    3252.9495
    3063    3202.0710
    3064    3266.6523
    3065    3105.2680
    3066    3254.0303
    3067    3249.8066
    3068    3245.3358
    3069    3149.0212
    3070    3146.1461
    3071    3116.2725
    3072    3240.0543
    3073    3207.4739
    3074    3084.2618
    3075    2982.8291
    3076    2925.9830
    3077    2959.1635
    3078    3038.6969
    3079    3156.0193
    3080    3047.6449
    3081    2958.0005
    3082    3080.8192
    3083    2957.9671
    3084    2986.2510
    3085    3111.2280
    3086    3034.4697
    3087    3124.8932
    3088    3094.7929
    3089    3082.3570
    3090    3060.5001
    3091    2955.5421
    3092    2932.1820
    3093    2928.4552
    3094    2919.8014
    3095    2890.8189
    3096    2794.1728
    3097    2790.6853
    3098    2947.0450
    3099    2935.2119
    3100    2942.2926
    3101    2817.4347
    3102    2775.0603
    3103    2841.5104
    3104    2741.1132
    3105    2889.3025
    3106    2960.6884
    3107    2841.5930
    3108    3094.6929
    3109    3079.4526
    3110    2976.6700
    3111    2997.7569
    3112    2900.8148
    3113    2954.7288
    3114    3071.5015
    3115    3046.3673
    3116    2981.0469
    3117    2921.7623
    3118    3089.2904
    3119    3094.8270
    3120    3184.3890
    3121    3144.6235
    3122    3123.9007
    3123    3112.9300
    3124    3065.0971
    3125    3153.5098
    3126    3206.6766
    3127    3130.7394
    3128    3293.6963
    3129    3174.9046
    3130    3168.8152
    3131    3164.0300
    3132    3160.6930
    3133    3284.0998
    3134    3185.5030
    3135    3375.0849
    3136    3183.7343
    3137    3289.6746
    3138    3347.0326
    3139    3338.4460
    3140    3247.3208
    3141    3083.0376
    3142    3262.5361
    3143    3155.4094
    3144    3186.2914
    3145    3264.7590
    3146    3223.4977
    3147    3302.2524
    3148    3130.8890
    3149    3149.0025
    3150    3024.3797
    3151    3101.1173
    3152    3072.1390
    3153    3141.2160
    3154    3099.4480
    3155    3166.6866
    3156    3376.3047
    3157    3371.6973
    3158    3435.6681
    3159    3402.7729
    3160    3469.7508
    3161    3412.5327
    3162    3494.4614
    3163    3393.4096
    3164    3395.6484
    3165    3341.1950
    3166    3324.0742
    3167    3235.6243
    3168    3220.8148
    3169    3427.1740
    3170    3192.8642
    3171    3288.7354
    3172    3278.1433
    3173    3236.3583
    3174    3130.5198
    3175    3112.8045
    3176    3245.9660
    3177    3086.7141
    3178    3238.4356
    3179    3188.1042
    3180    3256.1122
    3181    3341.7373
    3182    3363.1127
    3183    3348.1342
    3184    3190.6690
    3185    3205.2191
    3186    3253.1967
    3187    3225.9703
    3188    3374.7309
    3189    3261.7770
    3190    3266.7747
    3191    3330.0167
    3192    3216.1510
    3193    3201.7878
    3194    3162.2943
    3195    3160.2163
    3196    3145.3368
    3197    3178.7265
    3198    3359.5013
    3199    3212.0709
    3200    3292.1585
    3201    3368.4117
    3202    3383.2646
    3203    3375.6642
    3204    3474.9752
    3205    3388.7297
    3206    3340.0863
    3207    3365.8863
    3208    3406.9797
    3209    3352.7432
    3210    3304.3335
    3211    3303.0523
    3212    3360.2151
    3213    3390.9247
    3214    3285.8416
    3215    3359.4497
    3216    3376.3359
    3217    3354.0105
    3218    3252.6075
    3219    3340.5391
    3220    3377.2297
    3221    3348.8829
    3222    3378.6145
    3223    3249.5019
    3224    3316.7646
    3225    3439.7742
    3226    3370.4966
    3227    3337.3455
    3228    3349.0525
    3229    3244.6774
    3230    3302.4583
    3231    3267.0307
    3232    3236.1587
    3233    3275.8291
    3234    3311.8874
    3235    3237.3021
    3236    3258.1957
    3237    3284.4524
    3238    3242.8173
    3239    3294.3635
    3240    3360.8657
    3241    3330.5470
    3242    3298.8756
    3243    3437.4388
    3244    3415.1355
    3245    3453.5870
    3246    3300.1491
    3247    3310.2087
    3248    3175.3179
    3249    3162.1960
    3250    3087.1741
    3251    3072.6341
    3252    3115.0048
    3253    3147.3696
    3254    3132.1023
    3255    3217.2082
    3256    3349.2510
    3257    3286.7274
    3258    3328.9908
    3259    3272.0106
    3260    3310.8397
    3261    3142.1705
    3262    3189.0409
    3263    3221.7500
    3264    3176.6216
    3265    3272.4075
    3266    3267.5752
    3267    3232.8379
    3268    3259.3102
    3269    3290.8645
    3270    3305.7978
    3271    3253.9519
    3272    3117.4856
    3273    3208.3224
    3274    3166.8916
    3275    3186.1925
    3276    3224.3650
    3277    3257.4703
    3278    3301.2985
    3279    3240.8919
    3280    3212.5157
    3281    3215.8854
    3282    3228.0509
    3283    3285.4114
    3284    3354.9529
    3285    3413.6726
    3286    3398.4056
    3287    3404.9284
    3288    3522.2609
    3289    3377.0216
    3290    3307.0872
    3291    3354.3299
    3292    3395.5025
    3293    3252.7936
    3294    3115.3307
    3295    3095.6386
    3296    3153.3511
    3297    3104.7630
    3298    2950.1073
    3299    2954.1286
    3300    2928.2677
    3301    2982.2525
    3302    2963.1117
    3303    2929.1518
    3304    2936.9356
    3305    2911.6348
    3306    2940.2904
    3307    2994.4661
    3308    3030.4613
    3309    2967.8452
    3310    3039.7544
    3311    2996.4503
    3312    3009.7398
    3313    2852.3822
    3314    2941.9888
    3315    3018.9931
    3316    3021.1437
    3317    3060.2911
    3318    3096.2175
    3319    3023.5430
    3320    3018.5171
    3321    2990.8496
    3322    2924.2159
    3323    2960.6425
    3324    3054.4918
    3325    3069.6161
    3326    3058.6618
    3327    3057.6351
    3328    3079.3838
    3329    3048.2073
    3330    3177.4248
    3331    3197.3635
    3332    3059.8954
    3333    3033.9595
    3334    3036.2595
    3335    3038.8919
    3336    3058.8710
    3337    3085.2152
    3338    3027.0500
    3339    3006.4676
    3340    2951.6011
    3341    3040.7914
    3342    3079.0005
    3343    3085.9686
    3344    2999.1930
    3345    3227.3337
    3346    3134.7395
    3347    3066.9826
    3348    3212.0585
    3349    3198.3970
    3350    3232.8294
    3351    3240.8689
    3352    3141.9770
    3353    3093.4585
    3354    3058.5072
    3355    3095.5918
    3356    3071.1104
    3357    3027.8034
    3358    3083.6523
    3359    2879.7351
    3360    2928.6729
    3361    3036.0951
    3362    2913.3502
    3363    3065.8734
    3364    3079.9749
    3365    3157.5515
    3366    3119.6018
    3367    2969.4025
    3368    2988.3058
    3369    3068.4314
    3370    2943.0024
    3371    2835.4684
    3372    2851.5914
    3373    3032.9044
    3374    2953.0398
    3375    2977.5969
    3376    2962.9801
    3377    2945.3675
    3378    2862.7005
    3379    2913.8941
    3380    2989.9298
    3381    2891.1281
    3382    2830.0576
    3383    2751.4905
    3384    2831.8863
    3385    2833.1611
    3386    2838.4707
    3387    2803.0415
    3388    2970.6654
    3389    2900.7315
    3390    3016.4248
    3391    3055.4428
    3392    3019.6337
    3393    2882.7544
    3394    3015.0833
    3395    2977.3939
    3396    3039.9945
    3397    3013.4559
    3398    3042.7282
    3399    3094.5570
    3400    3137.8953
    3401    3135.4092
    3402    3277.4995
    3403    3280.9095
    3404    3242.8212
    3405    3250.3916
    3406    3198.1838
    3407    3167.0342
    3408    3239.7130
    3409    3318.5501
    3410    3301.4823
    3411    3284.1088
    3412    3092.7861
    3413    3294.9899
    3414    3227.7840
    3415    3124.2163
    3416    3106.7753
    3417    3158.4998
    3418    3112.0218
    3419    3038.8107
    3420    3072.0311
    3421    3086.6655
    3422    3113.8927
    3423    3068.2467
    3424    3037.9012
    3425    3113.1220
    3426    3135.6193
    3427    3106.9205
    3428    3102.4665
    3429    3206.9185
    3430    3093.5893
    3431    3068.0925
    3432    3169.8772
    3433    3210.2084
    3434    3034.7667
    3435    3167.4632
    3436    3081.7387
    3437    3145.7201
    3438    3245.3411
    3439    3178.8211
    3440    3133.7610
    3441    3128.7181
    3442    3145.9876
    3443    3278.9560
    3444    3164.1462
    3445    3032.5038
    3446    3159.0659
    3447    3092.7048
    3448    3173.0808
    3449    3091.8705
    3450    3170.7272
    3451    3130.7878
    3452    3190.1603
    3453    3171.4751
    3454    3156.0513
    3455    3244.2440
    3456    3196.9636
    3457    3179.6883
    3458    3255.2373
    3459    3129.4408
    3460    3103.2367
    3461    3179.2419
    3462    3009.9135
    3463    2991.3948
    3464    3131.6064
    3465    3057.1172
    3466    3149.2837
    3467    3122.9321
    3468    3150.2672
    3469    3166.2599
    3470    3187.8493
    3471    3136.7282
    3472    3196.8454
    3473    3219.3671
    3474    3341.2309
    3475    3147.4986
    3476    3059.7889
    3477    3130.0292
    3478    3080.5161
    3479    3174.5559
    3480    3151.2383
    3481    3127.3916
    3482    3182.3914
    3483    3122.2856
    3484    2949.7871
    3485    3056.1127
    3486    3059.3378
    3487    2997.4166
    3488    3105.7264
    3489    2964.9528
    3490    3021.6669
    3491    2868.0550
    3492    2982.9835
    3493    2910.2926
    3494    2895.2148
    3495    2908.2619
    3496    2911.4872
    3497    2982.4789
    3498    2887.4350
    3499    2917.0634
    3500    2936.5908
    3501    2858.7836
    3502    2931.2281
    3503    2916.2529
