#Frame           run1
    2454    2661.5262
    2455    2653.4876
    2456    2649.7697
    2457    2462.8885
    2458    2608.7308
    2459    2540.5912
    2460    2589.3812
    2461    2539.2107
    2462    2550.0796
    2463    2413.3000
    2464    2508.4708
    2465    2536.8726
    2466    2482.5107
    2467    2457.8880
    2468    2459.5518
    2469    2497.1498
    2470    2545.2665
    2471    2750.1764
    2472    2704.9394
    2473    2788.6096
    2474    2717.5540
    2475    2648.3758
    2476    2617.2709
    2477    2629.3376
    2478    2758.3455
    2479    2673.6913
    2480    2652.7567
    2481    2705.3763
    2482    2664.4267
    2483    2686.5023
    2484    2653.5979
    2485    2646.2118
    2486    2560.4337
    2487    2554.6439
    2488    2516.4801
    2489    2624.9334
    2490    2626.7377
    2491    2651.4611
    2492    2564.8245
    2493    2555.1365
    2494    2598.3197
    2495    2643.0093
    2496    2645.0318
    2497    2696.0507
    2498    2651.4733
    2499    2612.9048
    2500    2736.9143
    2501    2646.1428
    2502    2632.7681
    2503    2747.1756
    2504    2704.0994
    2505    2713.3851
    2506    2655.8935
    2507    2622.0148
    2508    2583.1092
    2509    2452.4497
    2510    2686.9002
    2511    2630.0637
    2512    2579.9826
    2513    2614.5648
    2514    2529.1174
    2515    2512.4446
    2516    2654.9071
    2517    2498.3085
    2518    2550.7467
    2519    2556.6015
    2520    2684.6223
    2521    2609.6341
    2522    2649.1882
    2523    2693.2667
    2524    2723.7028
    2525    2627.9904
    2526    2594.8295
    2527    2634.5756
    2528    2595.4642
    2529    2576.0637
    2530    2599.0102
    2531    2546.6947
    2532    2657.3387
    2533    2695.1642
    2534    2609.0220
    2535    2603.2407
    2536    2532.7880
    2537    2616.9368
    2538    2560.9255
    2539    2588.2655
    2540    2677.2771
    2541    2619.9479
    2542    2720.1251
    2543    2518.1365
    2544    2566.8771
    2545    2570.4524
    2546    2581.8042
    2547    2608.5068
    2548    2573.7748
    2549    2543.1633
    2550    2482.5142
    2551    2666.1717
    2552    2653.1123
    2553    2655.0716
    2554    2657.7793
    2555    2637.4557
    2556    2653.0933
    2557    2681.6952
    2558    2566.5484
    2559    2645.7868
    2560    2683.4552
    2561    2672.5505
    2562    2597.6230
    2563    2575.0046
    2564    2647.5485
    2565    2664.8314
    2566    2661.5161
    2567    2656.2630
    2568    2662.4947
    2569    2650.2653
    2570    2761.1622
    2571    2720.5110
    2572    2617.1161
    2573    2591.5353
    2574    2602.0263
    2575    2624.9830
    2576    2612.3524
    2577    2465.7286
    2578    2547.5084
    2579    2638.8926
    2580    2511.4906
    2581    2528.7945
    2582    2572.0051
    2583    2545.8827
    2584    2646.7245
    2585    2627.1806
    2586    2647.9490
    2587    2636.2842
    2588    2634.4591
    2589    2679.0217
    2590    2789.3253
    2591    2872.1933
    2592    2656.9506
    2593    2642.8522
    2594    2666.4336
    2595    2685.3040
    2596    2749.9386
    2597    2784.5361
    2598    2677.3102
    2599    2828.1185
    2600    2766.2629
    2601    2866.6488
    2602    2776.1290
    2603    2704.4613
    2604    2704.1227
    2605    2785.8756
    2606    2806.0588
    2607    2738.2135
    2608    2783.7800
    2609    2604.7537
    2610    2783.3079
    2611    2806.8696
    2612    2894.4541
    2613    2845.7855
    2614    2907.2448
    2615    2888.8653
    2616    2832.5667
    2617    2822.4496
    2618    2732.0785
    2619    2825.8070
    2620    2745.2205
    2621    2805.8960
    2622    2905.4352
    2623    2890.6130
    2624    2767.5002
    2625    2649.3809
    2626    2616.3857
    2627    2663.6942
    2628    2729.1488
    2629    2712.6149
    2630    2844.9657
    2631    2919.1090
    2632    2978.5374
    2633    2853.5036
    2634    2859.8684
    2635    2786.3504
    2636    2773.9574
    2637    2894.1905
    2638    2827.6946
    2639    2837.9709
    2640    2894.4806
    2641    2788.7016
    2642    2698.1625
    2643    2775.2753
    2644    2779.1902
    2645    2752.9913
    2646    2843.8808
    2647    2694.2615
    2648    2706.1865
    2649    2772.7856
    2650    2747.3395
    2651    2798.4256
    2652    2702.9811
    2653    2821.1245
    2654    2806.3018
    2655    2772.1720
    2656    2819.5232
    2657    2764.4872
    2658    2756.1431
    2659    2780.8018
    2660    2730.0526
    2661    2828.6125
    2662    2860.5980
    2663    2795.0051
    2664    2693.9141
    2665    2678.8770
    2666    2778.2339
    2667    2883.3101
    2668    2854.6073
    2669    2729.9556
    2670    2756.8161
    2671    2766.5076
    2672    2736.1769
    2673    2668.9179
    2674    2720.8468
    2675    2660.2975
    2676    2623.2520
    2677    2629.2961
    2678    2694.7360
    2679    2735.5504
    2680    2533.7488
    2681    2631.9810
    2682    2676.0798
    2683    2644.8839
    2684    2718.4407
    2685    2694.0185
    2686    2689.5650
    2687    2783.5382
    2688    2900.0374
    2689    2685.6059
    2690    2682.3554
    2691    2722.3107
    2692    2813.8952
    2693    2847.4676
    2694    2710.1891
    2695    2951.6760
    2696    2822.5191
    2697    2742.8533
    2698    2807.6134
    2699    2817.4665
    2700    2609.5371
    2701    2703.3195
    2702    2668.4504
    2703    2673.3410
    2704    2649.8521
    2705    2668.5976
    2706    2669.0322
    2707    2730.2191
    2708    2562.1637
    2709    2476.7421
    2710    2539.9543
    2711    2511.4044
    2712    2638.5284
    2713    2677.2689
    2714    2728.8396
    2715    2826.0654
    2716    2840.9565
    2717    2699.4323
    2718    2755.9965
    2719    2680.2243
    2720    2716.2513
    2721    2742.7167
    2722    2741.5009
    2723    2658.9230
    2724    2765.8042
    2725    2767.3095
    2726    2745.7421
    2727    2743.8592
    2728    2686.1028
    2729    2916.2272
    2730    2881.8788
    2731    2918.4458
    2732    2961.9409
    2733    2894.3427
    2734    2814.3953
    2735    2892.2614
    2736    2844.0198
    2737    2872.6429
    2738    2830.8548
    2739    2976.6020
    2740    3029.2511
    2741    3185.2794
    2742    3048.3682
    2743    2999.1934
    2744    2943.6404
    2745    2933.5872
    2746    2901.5512
    2747    2934.9440
    2748    2869.0895
    2749    2976.7572
    2750    2891.6825
    2751    2858.1494
    2752    2903.2379
    2753    2828.7450
    2754    2922.6541
    2755    2910.8291
    2756    2958.6499
    2757    2921.7768
    2758    2849.8151
    2759    2822.1712
    2760    2805.6196
    2761    2811.9808
    2762    2877.7680
    2763    2689.2384
    2764    2871.8486
    2765    2857.7070
    2766    2844.5245
    2767    2856.3560
    2768    2997.1181
    2769    2965.1810
    2770    2998.2527
    2771    2937.7908
    2772    3071.9725
    2773    3047.0526
    2774    2962.3467
    2775    2989.5149
    2776    3006.6101
    2777    2887.8977
    2778    3026.5031
    2779    2947.0756
    2780    2872.9160
    2781    2814.8933
    2782    2895.4702
    2783    2936.3341
    2784    2986.7586
    2785    3005.6603
    2786    3000.8072
    2787    2950.1277
    2788    3134.8681
    2789    3047.8495
    2790    3130.3965
    2791    3096.7282
    2792    3129.6715
    2793    3153.8765
    2794    3001.3436
    2795    3072.2128
    2796    3071.5566
    2797    3060.9552
    2798    3031.6565
    2799    2968.8172
    2800    3113.7901
    2801    3122.6295
    2802    3205.1810
    2803    3254.5091
    2804    3163.2770
    2805    3165.3187
    2806    3279.7539
    2807    3127.2435
    2808    3147.0398
    2809    3210.7370
    2810    3131.4422
    2811    3178.0925
    2812    3093.1257
    2813    3023.2397
    2814    3086.2877
    2815    3140.0333
    2816    3162.0728
    2817    3050.8325
    2818    3121.3139
    2819    3082.6938
    2820    3072.2741
    2821    3075.8387
    2822    3038.5389
    2823    3097.0397
    2824    3185.9117
    2825    3043.6748
    2826    3167.5752
    2827    3110.0138
    2828    3073.5367
    2829    3032.2836
    2830    2921.1862
    2831    2884.4588
    2832    2908.8092
    2833    3006.5685
    2834    2953.2727
    2835    2968.6773
    2836    3027.4850
    2837    3115.3287
    2838    3099.3169
    2839    3013.1685
    2840    3151.2024
    2841    2949.9546
    2842    3085.8814
    2843    2983.8579
    2844    2874.1231
    2845    2928.2702
    2846    2862.9863
    2847    2918.1143
    2848    2772.6921
    2849    2879.7241
    2850    2977.3368
    2851    2985.3864
    2852    2997.6446
    2853    2928.6762
    2854    2916.2992
    2855    2914.9418
    2856    2924.7206
    2857    2858.5334
    2858    2896.1061
    2859    3004.7840
    2860    3163.4147
    2861    3268.1459
    2862    3188.5480
    2863    3263.0342
    2864    3289.9827
    2865    3306.5395
    2866    3394.8510
    2867    3362.6816
    2868    3316.6244
    2869    3474.4083
    2870    3346.2695
    2871    3430.6857
    2872    3289.3911
    2873    3403.5058
    2874    3455.0630
    2875    3467.2299
    2876    3373.4113
    2877    3315.3604
    2878    3311.8264
    2879    3298.3175
    2880    3289.3141
    2881    3520.8704
    2882    3466.4805
    2883    3421.1667
    2884    3459.6020
    2885    3350.8942
    2886    3334.9537
    2887    3249.4129
    2888    3262.8277
    2889    3334.8036
    2890    3209.1519
    2891    3171.6937
    2892    3194.2308
    2893    3212.8206
    2894    3165.2955
    2895    3247.8876
    2896    3200.5109
    2897    3154.9914
    2898    3243.9100
    2899    3192.4531
    2900    3140.7158
    2901    3130.8867
    2902    3063.1906
    2903    3130.8160
    2904    3008.3792
    2905    3025.6236
    2906    3269.2968
    2907    3035.4980
    2908    3168.3247
    2909    3230.2216
    2910    3340.5324
    2911    3235.4548
    2912    3171.3307
    2913    3144.9322
    2914    3182.7116
    2915    3180.2285
    2916    3243.3634
    2917    3301.5301
    2918    3378.4732
    2919    3355.1490
    2920    3323.7814
    2921    3185.8757
    2922    3219.0853
    2923    3223.2552
    2924    3326.6176
    2925    3244.8706
    2926    3296.4648
    2927    3179.2205
    2928    3125.6348
    2929    3063.6099
    2930    3119.2171
    2931    3055.9671
    2932    3108.6339
    2933    3093.3874
    2934    3092.4887
    2935    3310.7709
    2936    3133.5052
    2937    3359.3162
    2938    3165.6414
    2939    3105.8657
    2940    3136.5701
    2941    3092.1162
    2942    3120.8065
    2943    3166.3710
    2944    3218.5297
    2945    3235.3783
    2946    3285.4863
    2947    3345.1750
    2948    3352.4258
    2949    3269.8368
    2950    3261.5816
    2951    3104.2674
    2952    3145.4674
    2953    3153.7584
    2954    3099.0943
    2955    3212.5421
    2956    3081.4626
    2957    3280.2950
    2958    3229.3567
    2959    3370.8790
    2960    3326.6873
    2961    3058.6778
    2962    3092.6999
    2963    3262.2440
    2964    3291.6366
    2965    2921.6707
    2966    3166.4626
    2967    3185.9203
    2968    3250.7633
    2969    3207.0296
    2970    3141.8889
    2971    3230.6064
    2972    3153.4009
    2973    3201.9664
    2974    3167.4245
    2975    3089.8399
    2976    3148.1530
    2977    3193.7418
    2978    3064.4227
    2979    2980.1358
    2980    3056.9188
    2981    3076.5421
    2982    3060.8972
    2983    3048.5662
    2984    3190.1840
    2985    3293.8558
    2986    3212.9400
    2987    3210.9976
    2988    3199.7074
    2989    3223.8786
    2990    3091.4167
    2991    3182.8373
    2992    3289.5744
    2993    3202.0635
    2994    3163.0642
    2995    3260.7372
    2996    3465.5676
    2997    3329.9623
    2998    3275.9358
    2999    3221.0571
    3000    3138.2627
    3001    3137.2562
    3002    3100.2629
    3003    3091.9619
    3004    2994.9217
    3005    3130.9297
    3006    3051.6840
    3007    3048.9450
    3008    3082.7061
    3009    3079.0993
    3010    3051.3553
    3011    3101.1154
    3012    2975.0390
    3013    2997.6607
    3014    3017.0928
    3015    3019.1454
    3016    3118.0161
    3017    3089.9291
    3018    3110.3943
    3019    2990.2849
    3020    2956.2987
    3021    3094.3226
    3022    2968.5345
    3023    2950.0867
    3024    3017.4519
    3025    2973.5535
    3026    3124.3573
    3027    3083.4294
    3028    3144.5291
    3029    3141.5013
    3030    3142.6316
    3031    3077.4666
    3032    3133.5001
    3033    3112.5865
    3034    3196.5207
    3035    3116.6497
    3036    3211.3285
    3037    3210.2976
    3038    3227.5756
    3039    3137.5352
    3040    3253.5313
    3041    3282.3140
    3042    3189.4885
    3043    3198.1890
    3044    3248.9733
    3045    3266.4589
    3046    3164.7732
    3047    3096.8265
    3048    3038.8014
    3049    3119.2748
    3050    3087.6595
    3051    3049.6933
    3052    3098.8432
    3053    3113.7126
    3054    3175.6630
    3055    3192.7011
    3056    3193.6476
    3057    3256.2640
    3058    3159.7638
    3059    3254.9576
    3060    3341.0232
    3061    3233.0388
    3062    3273.1666
    3063    3234.7048
    3064    3153.4828
    3065    3268.0602
    3066    3324.5338
    3067    3293.1660
    3068    3181.9879
    3069    3201.6441
    3070    3227.8772
    3071    3195.1899
    3072    3126.4663
    3073    3271.4954
    3074    3205.2750
    3075    3075.5294
    3076    3116.5105
    3077    2960.7893
    3078    3016.3981
    3079    3092.3649
    3080    3065.4536
    3081    3031.3404
    3082    3009.7454
    3083    3054.1030
    3084    3022.4405
    3085    2915.1919
    3086    2991.1356
    3087    3019.6398
    3088    3149.4678
    3089    3090.1965
    3090    3101.4627
    3091    3130.2527
    3092    3064.8113
    3093    3103.0919
    3094    3120.1060
    3095    2989.6568
    3096    2957.6129
    3097    3005.4363
    3098    2949.5426
    3099    3035.2465
    3100    2998.8095
    3101    3063.3200
    3102    3025.5436
    3103    3092.1565
    3104    2931.4507
    3105    3066.8267
    3106    2958.2319
    3107    3011.1463
    3108    3025.8385
    3109    3080.5838
    3110    3051.2128
    3111    3075.6601
    3112    3101.1944
    3113    3138.9497
    3114    3041.2822
    3115    2973.7671
    3116    3005.0029
    3117    2922.1321
    3118    2912.0844
    3119    2936.5130
    3120    2998.8422
    3121    3007.4028
    3122    2967.4049
    3123    2917.5014
    3124    2859.2149
    3125    2977.7760
    3126    3112.8479
    3127    3085.4240
    3128    2974.2541
    3129    3022.5472
    3130    2922.5793
    3131    2980.6605
    3132    2953.3750
    3133    3051.0628
    3134    3187.8970
    3135    3130.3669
    3136    2988.6431
    3137    3046.3811
    3138    3110.9100
    3139    3003.1628
    3140    3044.6701
    3141    2933.9779
    3142    2852.9411
    3143    2777.2413
    3144    2863.3706
    3145    2905.3688
    3146    2788.2499
    3147    2783.4691
    3148    2867.2840
    3149    2761.0708
    3150    2819.1663
    3151    2827.2971
    3152    2811.4237
    3153    2787.0284
    3154    2819.8203
    3155    2776.1160
    3156    2718.7712
    3157    2761.6147
    3158    2768.7394
    3159    2695.2069
    3160    2743.5101
    3161    2812.4853
    3162    2804.9684
    3163    2868.8780
    3164    2907.8584
    3165    2876.4344
    3166    2974.4463
    3167    2881.3056
    3168    2880.4903
    3169    2874.1108
    3170    3000.3043
    3171    2917.5035
    3172    2859.2340
    3173    2892.6206
    3174    2885.3662
    3175    2956.7461
    3176    2852.8759
    3177    2893.2598
    3178    2926.7597
    3179    2879.6859
    3180    2896.5948
    3181    2954.8301
    3182    2788.9468
    3183    2851.0014
    3184    2822.4067
    3185    2876.6623
    3186    2811.0359
    3187    2935.1506
    3188    2879.1338
    3189    2877.9877
    3190    2917.9624
    3191    2988.6769
    3192    2975.7626
    3193    3014.6165
    3194    2961.0747
    3195    2841.0781
    3196    2845.2827
    3197    2922.0428
    3198    2780.0926
    3199    2785.1440
    3200    2943.0285
    3201    2954.8221
    3202    2855.5472
    3203    2971.7619
    3204    3028.7673
    3205    2970.8749
    3206    2979.4293
    3207    2957.2420
    3208    2845.0653
    3209    2732.3349
    3210    2805.8447
    3211    2872.8092
    3212    2826.8240
    3213    2941.3186
    3214    2882.2502
    3215    3003.6482
    3216    2938.8570
    3217    2950.7787
    3218    2875.8593
    3219    2890.5138
    3220    2939.7572
    3221    2992.9897
    3222    3044.5854
    3223    2970.9073
    3224    2928.0391
    3225    3037.4502
    3226    3022.5443
    3227    3165.6958
    3228    3012.6390
    3229    3050.3982
    3230    3097.8225
    3231    2929.8103
    3232    2896.8797
    3233    2938.2082
    3234    2797.5933
    3235    2944.4882
    3236    2993.7422
    3237    2961.7015
    3238    3003.3159
    3239    3066.4828
    3240    3123.9108
    3241    3131.5419
    3242    3072.8993
    3243    3026.5382
    3244    2946.8291
    3245    2941.8783
    3246    2870.3634
    3247    3002.7750
    3248    2838.9405
    3249    2822.2221
    3250    2879.9273
    3251    2828.3944
    3252    2815.0533
    3253    2767.0393
    3254    2802.1724
    3255    2733.0827
    3256    2978.1094
    3257    2937.3126
    3258    2939.5987
    3259    2761.2919
    3260    2899.1732
    3261    2843.9689
    3262    2737.6602
    3263    2846.6666
    3264    2843.6466
    3265    2897.8177
    3266    2919.0933
    3267    2830.0961
    3268    2861.0106
    3269    2903.4373
    3270    2800.2219
    3271    2828.2164
    3272    2794.7287
    3273    2831.8608
    3274    2834.2259
    3275    2701.1393
    3276    2563.1773
    3277    2629.0255
    3278    2716.2638
    3279    2662.6250
    3280    2596.8912
    3281    2596.1268
    3282    2535.3009
    3283    2590.7797
    3284    2576.4789
    3285    2726.4328
    3286    2598.2146
    3287    2712.4256
    3288    2688.0166
    3289    2626.3057
    3290    2613.6364
    3291    2589.2007
    3292    2501.5743
    3293    2640.7180
    3294    2616.7095
    3295    2553.9977
    3296    2681.3456
    3297    2688.7146
    3298    2610.2581
    3299    2740.1751
    3300    2777.5578
    3301    2740.4099
    3302    2600.5666
    3303    2673.8460
    3304    2700.0192
    3305    2750.6643
    3306    2601.9973
    3307    2720.4028
    3308    2583.9675
    3309    2608.2401
    3310    2692.9688
    3311    2782.9168
    3312    2620.8620
    3313    2715.5706
    3314    2661.9205
    3315    2685.6124
    3316    2752.7102
    3317    2616.2672
    3318    2671.7332
    3319    2696.2705
    3320    2740.1901
    3321    2791.2745
    3322    2650.0583
    3323    2735.0224
    3324    2670.0839
    3325    2586.2474
    3326    2677.3604
    3327    2772.7738
    3328    2790.0917
    3329    2804.1657
    3330    2835.4653
    3331    2918.0724
    3332    2742.8933
    3333    2792.6469
    3334    2756.1732
    3335    2828.6372
    3336    2920.9200
    3337    2833.7741
    3338    2835.6811
    3339    2864.8927
    3340    2712.7362
    3341    2778.7285
    3342    2796.5677
    3343    2682.9661
    3344    2789.6340
    3345    2679.6586
    3346    2746.6567
    3347    2786.5113
    3348    2789.3898
    3349    2694.3366
    3350    2711.1295
    3351    2749.4134
    3352    2798.3499
    3353    2944.3064
    3354    2831.4365
    3355    2868.1683
    3356    2969.0893
    3357    2899.6141
    3358    2769.9329
    3359    2775.3354
    3360    2695.7981
    3361    2705.2140
    3362    2709.2958
    3363    2712.7340
    3364    2694.3831
    3365    2702.2449
    3366    2697.5758
    3367    2698.1101
    3368    2653.3404
    3369    2661.0462
    3370    2652.3202
    3371    2664.5392
    3372    2733.6407
    3373    2715.6713
    3374    2793.3075
    3375    2718.5524
    3376    2772.1087
    3377    2710.1637
    3378    2641.0775
    3379    2734.3657
    3380    2747.4769
    3381    2804.2486
    3382    2753.2436
    3383    2818.3162
    3384    2676.2718
    3385    2686.7338
    3386    2657.3500
    3387    2596.8163
    3388    2609.5177
    3389    2471.8357
    3390    2382.7277
    3391    2380.4612
    3392    2400.8569
    3393    2468.0665
    3394    2477.7078
    3395    2309.4697
    3396    2310.0551
    3397    2404.9397
    3398    2320.7002
    3399    2356.2488
    3400    2373.6330
    3401    2490.5192
    3402    2458.7026
    3403    2626.5411
    3404    2586.1529
    3405    2571.2412
    3406    2602.8859
    3407    2715.4523
    3408    2633.1830
    3409    2895.5398
    3410    2714.0804
    3411    2640.6863
    3412    2673.0076
    3413    2658.9661
    3414    2722.3654
    3415    2655.1503
    3416    2641.4727
    3417    2681.2126
    3418    2816.0235
    3419    2785.9197
    3420    2966.0936
    3421    2901.9019
    3422    2909.4933
    3423    2854.8936
    3424    2697.0857
    3425    2645.9201
    3426    2726.6323
    3427    2855.2192
    3428    2886.7404
    3429    2741.4182
    3430    2785.8180
    3431    2633.2316
    3432    2673.6216
    3433    2700.8344
    3434    2801.9597
    3435    2692.5933
    3436    2740.0246
    3437    2627.6847
    3438    2706.0160
    3439    2812.3771
    3440    2686.3493
    3441    2732.0242
    3442    2736.9447
    3443    2766.8939
    3444    2948.9839
    3445    2779.1916
    3446    2938.9778
    3447    2869.0804
    3448    2771.8055
    3449    2810.8968
    3450    2927.9137
    3451    2888.9566
    3452    2987.3885
    3453    2984.0014
    3454    2855.2181
    3455    2892.0269
    3456    2869.7241
    3457    2979.2335
    3458    2781.4287
    3459    2885.3516
    3460    2988.5587
    3461    2902.6985
    3462    2835.4594
    3463    2896.1401
    3464    2898.5512
    3465    2950.4134
    3466    2861.7446
    3467    2875.9868
    3468    2698.1768
    3469    2692.2290
    3470    2615.5383
    3471    2628.5139
    3472    2718.0972
    3473    2827.2160
    3474    2985.9722
    3475    2856.0242
    3476    3061.6485
    3477    3142.8166
    3478    3069.0199
    3479    3140.3689
    3480    3032.4151
    3481    2965.5751
    3482    3029.1021
    3483    3064.4332
    3484    2997.6070
    3485    2994.9219
    3486    3007.9671
    3487    2957.4195
    3488    2854.9781
    3489    2785.3699
    3490    2904.2452
    3491    2940.2314
    3492    2915.7890
    3493    2925.7479
    3494    2757.5336
    3495    2866.9948
    3496    3019.4483
    3497    3019.9865
    3498    3073.5752
    3499    2962.7307
    3500    2779.6558
    3501    2783.3903
    3502    2881.6855
    3503    2713.8407
    3504    2566.2132
    3505    2634.1694
    3506    2628.6525
    3507    2567.6771
    3508    2572.6808
    3509    2700.9676
    3510    2572.2688
    3511    2694.6287
    3512    2758.0776
    3513    2728.1490
    3514    2719.8773
    3515    2643.8863
    3516    2725.7899
    3517    2825.8539
    3518    2783.7280
    3519    2752.8811
    3520    2746.6671
    3521    2680.7309
    3522    2838.8704
    3523    3040.5422
    3524    2941.8733
    3525    2725.6024
    3526    2809.6098
    3527    2768.8750
    3528    2851.0876
    3529    2870.2317
    3530    2844.0904
    3531    2794.6116
    3532    2797.1663
    3533    2812.1085
    3534    2862.0205
    3535    2872.8939
    3536    2971.5054
    3537    3025.1450
    3538    2943.7580
    3539    2893.9106
    3540    2778.5820
    3541    2785.3570
    3542    2701.3408
    3543    2736.0485
    3544    2569.6030
    3545    2561.5759
    3546    2597.2495
    3547    2459.9974
    3548    2629.8463
    3549    2538.3987
    3550    2663.3069
    3551    2614.6803
    3552    2580.1431
    3553    2548.8683
    3554    2549.2247
    3555    2571.0226
    3556    2713.6320
    3557    2676.7604
    3558    2551.5663
    3559    2684.9376
    3560    2549.3653
    3561    2675.7267
    3562    2637.5629
    3563    2591.3162
    3564    2628.9825
    3565    2605.3068
    3566    2539.2486
    3567    2464.8355
    3568    2573.6801
    3569    2497.2672
    3570    2537.6438
    3571    2577.2832
    3572    2540.1954
    3573    2451.8267
    3574    2568.1840
    3575    2489.1374
    3576    2640.6014
    3577    2504.8883
    3578    2468.9517
    3579    2427.4696
    3580    2509.5499
    3581    2495.8246
    3582    2554.5789
    3583    2585.7481
    3584    2449.1098
    3585    2467.2010
    3586    2535.9838
    3587    2513.1140
    3588    2597.4710
    3589    2650.6528
    3590    2603.5326
    3591    2463.1216
    3592    2415.2578
    3593    2595.2365
    3594    2529.6311
    3595    2456.3287
    3596    2480.5392
    3597    2511.9900
    3598    2513.2649
    3599    2645.8177
    3600    2644.1411
    3601    2777.7075
    3602    2645.0299
    3603    2681.8335
    3604    2577.6342
    3605    2592.0089
    3606    2522.4066
    3607    2488.1996
    3608    2486.3803
    3609    2603.3470
    3610    2758.1051
    3611    2857.2967
    3612    2669.4613
    3613    2735.3961
    3614    2644.7996
    3615    2719.9968
    3616    2614.1819
    3617    2695.5521
    3618    2633.9776
    3619    2689.4225
    3620    2654.5009
    3621    2705.4720
    3622    2705.9677
    3623    2596.1390
    3624    2655.2444
    3625    2633.9938
    3626    2636.7672
    3627    2600.8831
    3628    2635.1523
    3629    2842.9220
    3630    2685.7699
    3631    2699.3164
    3632    2696.8306
    3633    2596.1378
    3634    2619.9357
    3635    2700.7145
    3636    2736.4862
    3637    2802.2855
    3638    2697.0503
    3639    2756.1809
    3640    2716.0723
    3641    2645.5884
    3642    2763.9567
    3643    2781.7531
    3644    2692.3081
    3645    2635.8623
    3646    2554.7497
    3647    2572.9610
    3648    2618.7407
    3649    2475.7477
    3650    2504.2520
    3651    2606.1599
    3652    2695.3962
    3653    2646.4873
    3654    2565.4989
    3655    2509.6616
    3656    2573.7395
    3657    2584.8028
    3658    2597.6880
    3659    2628.4923
    3660    2539.1688
    3661    2584.9434
    3662    2573.6242
    3663    2514.0348
    3664    2504.0694
    3665    2418.8554
    3666    2540.3950
    3667    2564.2709
    3668    2573.4044
    3669    2416.2058
    3670    2557.9293
    3671    2571.6275
    3672    2507.8277
    3673    2541.2178
    3674    2522.3662
    3675    2520.4741
    3676    2663.5206
    3677    2707.3535
    3678    2585.2470
    3679    2731.9974
    3680    2627.0610
    3681    2708.7745
    3682    2632.3796
    3683    2669.4479
    3684    2590.8704
    3685    2669.0060
    3686    2747.2985
    3687    2834.5518
    3688    2766.5827
    3689    2723.7476
    3690    2675.5329
    3691    2729.4088
    3692    2712.3883
    3693    2815.7290
    3694    2857.2364
    3695    2669.6628
    3696    2688.1932
    3697    2654.4372
    3698    2669.6958
    3699    2763.0168
    3700    2796.0184
    3701    2743.0528
    3702    2653.0350
    3703    2645.9648
    3704    2653.4962
    3705    2649.3681
    3706    2703.7999
    3707    2750.0214
    3708    2740.3397
    3709    2668.9437
    3710    2579.5117
    3711    2673.1881
    3712    2604.3701
    3713    2523.9936
    3714    2610.3437
    3715    2684.8661
    3716    2749.1222
    3717    2808.0910
    3718    2752.9897
    3719    2694.5139
    3720    2783.2656
    3721    2671.0409
    3722    2693.3805
    3723    2500.7042
    3724    2499.0919
    3725    2642.0154
    3726    2631.7272
    3727    2616.7685
    3728    2551.5919
    3729    2544.2660
    3730    2519.0400
    3731    2464.1569
    3732    2449.7931
    3733    2557.1400
    3734    2598.1273
    3735    2467.3280
    3736    2487.9486
    3737    2443.2441
    3738    2515.4479
    3739    2532.4591
    3740    2472.1175
    3741    2490.0047
    3742    2419.3075
    3743    2459.0940
    3744    2427.5985
    3745    2499.0701
    3746    2543.9397
    3747    2485.4090
    3748    2450.3413
    3749    2405.8737
    3750    2383.8182
    3751    2483.9166
    3752    2641.5859
    3753    2480.2639
    3754    2379.8512
    3755    2523.2355
    3756    2507.7089
    3757    2525.6247
    3758    2635.4624
    3759    2612.3017
    3760    2681.0666
    3761    2722.8396
    3762    2725.2515
    3763    2676.1407
    3764    2577.0593
    3765    2625.5225
    3766    2602.3268
    3767    2691.8577
    3768    2743.9455
    3769    2675.3565
    3770    2634.5176
    3771    2710.7983
    3772    2802.0415
    3773    2732.6855
    3774    2708.3057
    3775    2800.3859
    3776    2708.8587
    3777    2719.1405
    3778    2703.0165
    3779    2746.0749
    3780    2656.8613
    3781    2584.3732
    3782    2612.0019
    3783    2617.3641
    3784    2656.2771
    3785    2692.1540
    3786    2680.6580
    3787    2711.4271
    3788    2590.2151
    3789    2645.4666
    3790    2502.4800
    3791    2642.2282
    3792    2526.2014
    3793    2578.1575
    3794    2546.8348
    3795    2527.3735
    3796    2544.8683
    3797    2585.3987
    3798    2507.0205
    3799    2564.5552
    3800    2544.6867
    3801    2547.9552
    3802    2597.6265
    3803    2590.8778
    3804    2598.9346
    3805    2480.0295
    3806    2596.8010
    3807    2535.7800
    3808    2430.9679
    3809    2634.4324
    3810    2477.9122
    3811    2522.5074
    3812    2595.0202
    3813    2495.3156
    3814    2595.0419
    3815    2601.7720
    3816    2527.4058
    3817    2564.3044
    3818    2586.1368
    3819    2567.0833
    3820    2546.9229
    3821    2565.8643
    3822    2638.0595
    3823    2534.9244
    3824    2548.2628
    3825    2622.1321
    3826    2646.2765
    3827    2761.3698
    3828    2730.1484
    3829    2614.2380
    3830    2689.9117
    3831    2655.2062
    3832    2613.2695
    3833    2540.7079
    3834    2608.3952
    3835    2532.4646
    3836    2560.1185
    3837    2478.3152
    3838    2522.4831
    3839    2634.7560
    3840    2506.5140
    3841    2600.7435
    3842    2675.6391
    3843    2685.5947
    3844    2682.0993
    3845    2640.1898
    3846    2675.2395
    3847    2665.3528
    3848    2750.3612
    3849    2727.2517
    3850    2551.8004
    3851    2589.3256
    3852    2599.4092
