#Frame           run1
    2372    2625.5985
    2373    2693.9683
    2374    2654.7984
    2375    2528.7726
    2376    2680.6641
    2377    2597.9186
    2378    2633.6465
    2379    2646.2233
    2380    2642.8000
    2381    2660.4577
    2382    2616.2655
    2383    2645.0649
    2384    2785.0896
    2385    2669.5221
    2386    2625.7373
    2387    2710.0822
    2388    2773.1040
    2389    2575.2054
    2390    2689.9460
    2391    2694.8445
    2392    2556.1393
    2393    2561.4554
    2394    2634.5260
    2395    2617.1211
    2396    2574.0998
    2397    2777.7350
    2398    2705.9049
    2399    2614.2418
    2400    2558.7034
    2401    2738.8147
    2402    2773.8828
    2403    2749.3102
    2404    2662.3000
    2405    2596.3896
    2406    2492.8642
    2407    2525.9571
    2408    2500.8518
    2409    2574.8456
    2410    2618.0037
    2411    2573.1259
    2412    2598.3946
    2413    2570.6841
    2414    2605.1361
    2415    2604.6578
    2416    2551.1053
    2417    2511.9493
    2418    2564.7794
    2419    2593.1841
    2420    2535.3276
    2421    2495.2285
    2422    2598.2938
    2423    2578.8901
    2424    2586.4028
    2425    2567.7085
    2426    2543.0118
    2427    2543.5587
    2428    2601.7639
    2429    2569.3793
    2430    2774.7057
    2431    2563.1587
    2432    2682.0816
    2433    2643.9653
    2434    2698.1701
    2435    2768.5563
    2436    2710.5881
    2437    2604.7572
    2438    2580.4917
    2439    2529.9006
    2440    2464.3083
    2441    2591.2275
    2442    2454.3975
    2443    2480.5878
    2444    2558.9497
    2445    2530.8285
    2446    2582.0299
    2447    2567.0859
    2448    2649.0137
    2449    2587.1728
    2450    2657.2254
    2451    2558.0916
    2452    2529.0820
    2453    2404.8470
    2454    2492.0016
    2455    2497.5087
    2456    2594.7421
    2457    2518.2765
    2458    2652.6455
    2459    2649.1807
    2460    2644.9458
    2461    2631.9469
    2462    2603.4267
    2463    2649.1137
    2464    2487.0486
    2465    2441.3490
    2466    2410.3563
    2467    2566.7357
    2468    2502.1758
    2469    2567.8494
    2470    2606.3104
    2471    2547.1060
    2472    2568.9050
    2473    2672.3948
    2474    2662.5033
    2475    2627.7883
    2476    2764.5781
    2477    2689.0254
    2478    2670.6364
    2479    2721.0896
    2480    2759.5372
    2481    2731.7041
    2482    2772.7975
    2483    2655.5465
    2484    2478.1459
    2485    2605.8071
    2486    2674.9747
    2487    2652.3715
    2488    2711.8044
    2489    2591.2543
    2490    2583.3835
    2491    2657.1403
    2492    2634.0749
    2493    2722.0806
    2494    2640.3445
    2495    2729.6173
    2496    2646.0571
    2497    2660.0908
    2498    2832.1452
    2499    2813.4749
    2500    2634.3344
    2501    2751.8979
    2502    2654.7124
    2503    2676.1189
    2504    2683.7988
    2505    2569.8285
    2506    2619.1990
    2507    2713.1118
    2508    2700.9972
    2509    2592.0906
    2510    2659.6874
    2511    2632.7374
    2512    2674.7099
    2513    2696.7930
    2514    2670.9273
    2515    2613.7001
    2516    2680.3801
    2517    2666.8865
    2518    2672.4316
    2519    2729.3185
    2520    2526.8700
    2521    2580.4812
    2522    2641.1287
    2523    2632.8301
    2524    2676.2075
    2525    2724.5414
    2526    2726.7258
    2527    2752.4295
    2528    2798.1797
    2529    2851.1195
    2530    2715.1338
    2531    2808.1518
    2532    2816.5624
    2533    2907.0950
    2534    2798.3256
    2535    2792.9838
    2536    2752.6483
    2537    2864.7601
    2538    2599.9527
    2539    2644.3208
    2540    2710.9961
    2541    2607.6396
    2542    2532.1555
    2543    2585.1302
    2544    2588.7645
    2545    2825.0280
    2546    2704.9608
    2547    2597.7695
    2548    2699.5610
    2549    2726.1872
    2550    2620.8344
    2551    2620.6547
    2552    2651.7444
    2553    2843.1240
    2554    2815.4682
    2555    2854.8085
    2556    2849.6936
    2557    2816.6837
    2558    2782.0826
    2559    2787.3443
    2560    2729.5688
    2561    2834.6701
    2562    2792.8540
    2563    2698.6211
    2564    2713.8859
    2565    2801.1372
    2566    2783.0243
    2567    2641.4808
    2568    2734.3609
    2569    2705.8722
    2570    2852.5223
    2571    2801.2982
    2572    2908.2483
    2573    2844.3816
    2574    2849.7317
    2575    2782.6484
    2576    2805.1166
    2577    2942.1844
    2578    2866.1019
    2579    2968.9618
    2580    2918.7479
    2581    2903.0660
    2582    2946.1844
    2583    2848.1106
    2584    2916.6009
    2585    2808.7051
    2586    2831.1707
    2587    2801.6608
    2588    2904.7988
    2589    2876.8641
    2590    2931.0865
    2591    2777.1056
    2592    2911.2669
    2593    2882.2289
    2594    3014.6382
    2595    2931.2922
    2596    2931.6265
    2597    2924.2856
    2598    2783.6902
    2599    2948.0267
    2600    2931.1494
    2601    2964.4705
    2602    2965.5391
    2603    2783.2443
    2604    2876.9787
    2605    2857.6551
    2606    2873.9785
    2607    2863.6686
    2608    2877.3123
    2609    2896.5714
    2610    2871.8209
    2611    2859.4225
    2612    2841.3474
    2613    2934.5928
    2614    2865.2831
    2615    2845.7182
    2616    2698.7837
    2617    2736.2926
    2618    2940.1618
    2619    2808.3662
    2620    2833.7865
    2621    2755.7069
    2622    2821.7933
    2623    2669.7592
    2624    2676.3201
    2625    2644.5961
    2626    2438.1332
    2627    2519.7892
    2628    2436.9781
    2629    2276.9804
    2630    2166.7895
    2631    2295.1315
    2632    2396.7442
    2633    2306.7472
    2634    2333.0248
    2635    2557.9594
    2636    2634.9286
    2637    2679.0242
    2638    2737.8031
    2639    2717.0978
    2640    2756.3651
    2641    2796.8630
    2642    2645.3121
    2643    2559.9590
    2644    2592.7106
    2645    2638.7683
    2646    2732.9118
    2647    2714.2521
    2648    2711.7505
    2649    2899.0629
    2650    2820.8336
    2651    2767.4954
    2652    2742.9943
    2653    2632.4369
    2654    2760.9835
    2655    2784.1857
    2656    2731.2809
    2657    2857.4544
    2658    2860.9869
    2659    2893.4765
    2660    2912.8533
    2661    2799.4100
    2662    2909.8725
    2663    2903.9918
    2664    3006.3366
    2665    3000.9260
    2666    2987.7161
    2667    2969.7418
    2668    2897.1743
    2669    2924.1886
    2670    2894.9523
    2671    2895.2535
    2672    2977.0095
    2673    2836.0565
    2674    2996.6288
    2675    2902.0287
    2676    2896.9126
    2677    2878.0066
    2678    2966.6852
    2679    2969.4420
    2680    2909.8731
    2681    2919.5707
    2682    2895.4902
    2683    2823.3099
    2684    2787.0564
    2685    2900.8052
    2686    2795.1223
    2687    2768.0839
    2688    2785.9268
    2689    2818.4151
    2690    2648.9368
    2691    2724.6946
    2692    2760.0301
    2693    2728.8726
    2694    2716.0817
    2695    2779.8852
    2696    2771.1264
    2697    2734.7774
    2698    2741.7854
    2699    2619.3875
    2700    2680.3922
    2701    2684.7668
    2702    2715.7058
    2703    2645.9271
    2704    2686.7731
    2705    2494.6472
    2706    2514.3658
    2707    2550.7694
    2708    2698.0583
    2709    2660.8958
    2710    2756.7151
    2711    2621.6272
    2712    2609.2045
    2713    2669.1691
    2714    2612.2685
    2715    2499.6328
    2716    2544.8341
    2717    2523.8739
    2718    2555.7601
    2719    2609.7741
    2720    2635.0864
    2721    2551.2588
    2722    2500.4822
    2723    2579.3876
    2724    2613.0476
    2725    2717.4361
    2726    2714.0850
    2727    2712.4524
    2728    2758.2250
    2729    2643.1231
    2730    2532.7699
    2731    2646.2825
    2732    2721.3404
    2733    2612.0139
    2734    2639.1780
    2735    2634.6175
    2736    2699.9099
    2737    2678.7484
    2738    2748.6085
    2739    2733.8469
    2740    2807.7952
    2741    2602.3401
    2742    2609.1851
    2743    2628.2805
    2744    2509.9395
    2745    2622.9341
    2746    2554.7922
    2747    2474.3995
    2748    2535.3988
    2749    2585.7710
    2750    2609.6086
    2751    2615.2426
    2752    2602.1245
    2753    2569.4255
    2754    2698.1923
    2755    2612.4586
    2756    2523.5180
    2757    2662.1589
    2758    2658.3863
    2759    2658.7436
    2760    2629.2567
    2761    2663.9458
    2762    2771.1703
    2763    2747.6692
    2764    2663.6886
    2765    2622.4555
    2766    2666.6804
    2767    2706.4836
    2768    2792.6026
    2769    2705.5601
    2770    2795.1130
    2771    2792.5931
    2772    2782.3004
    2773    2832.2884
    2774    2918.1262
    2775    2751.5570
    2776    2683.7779
    2777    2795.9961
    2778    2914.1503
    2779    2676.4614
    2780    2890.7129
    2781    3054.6949
    2782    2909.4393
    2783    2810.6415
    2784    2887.5473
    2785    3054.3378
    2786    2958.8228
    2787    2938.7921
    2788    2945.6940
    2789    2910.0128
    2790    2738.3032
    2791    2585.9250
    2792    2666.5027
    2793    2880.5085
    2794    3040.4201
    2795    2901.5640
    2796    2965.7837
    2797    2866.1174
    2798    2905.5219
    2799    2723.1753
    2800    2892.5467
    2801    2805.2519
    2802    2898.6564
    2803    2981.2815
    2804    2847.0668
    2805    2922.6113
    2806    2742.5465
    2807    2894.5628
    2808    2859.8483
    2809    2752.0525
    2810    2846.8818
    2811    2670.1205
    2812    2641.0008
    2813    2669.9940
    2814    2638.3723
    2815    2860.6846
    2816    2736.9084
    2817    2833.9131
    2818    2853.6911
    2819    2927.7255
    2820    3016.6300
    2821    3113.2333
    2822    3101.2104
    2823    3196.3218
    2824    3091.8683
    2825    3005.1419
    2826    3129.8597
    2827    2975.1774
    2828    3105.2375
    2829    3177.4279
    2830    3080.4150
    2831    3150.2978
    2832    3113.3235
    2833    3078.3848
    2834    2901.8003
    2835    2906.1559
    2836    3037.3751
    2837    2954.6760
    2838    3053.9207
    2839    3070.3159
    2840    2918.8460
    2841    2996.4380
    2842    3033.6331
    2843    3004.0799
    2844    3095.7319
    2845    2916.7956
    2846    2932.6848
    2847    2800.4558
    2848    2934.9500
    2849    2862.6651
    2850    2910.8863
    2851    2980.0952
    2852    2820.5839
    2853    3024.7815
    2854    2907.1936
    2855    3029.5603
    2856    3060.5890
    2857    3087.7768
    2858    2950.8135
    2859    3078.9664
    2860    3058.2614
    2861    2863.8496
    2862    2878.8653
    2863    2833.8296
    2864    2798.1301
    2865    2635.3342
    2866    2685.8636
    2867    2920.9835
    2868    2967.7151
    2869    2867.5031
    2870    2756.8984
    2871    2726.1372
    2872    2812.6371
    2873    2898.9928
    2874    3004.2794
    2875    2719.0271
    2876    2866.7727
    2877    2657.8742
    2878    2647.7128
    2879    2604.9832
    2880    2639.1965
    2881    2651.0808
    2882    2516.0870
    2883    2401.8310
    2884    2378.7372
    2885    2562.1795
    2886    2551.7771
    2887    2535.4553
    2888    2511.7847
    2889    2600.4569
    2890    2575.8595
    2891    2589.4492
    2892    2523.9253
    2893    2693.1950
    2894    2721.3534
    2895    2617.3097
    2896    2679.5779
    2897    2714.8750
    2898    2696.3745
    2899    2588.1914
    2900    2637.8568
    2901    2530.4192
    2902    2529.8637
    2903    2507.0893
    2904    2473.6677
    2905    2460.5715
    2906    2390.7415
    2907    2472.5664
    2908    2401.8260
    2909    2511.2321
    2910    2516.3910
    2911    2456.8667
    2912    2650.5411
    2913    2334.5633
    2914    2720.5113
    2915    2734.3789
    2916    2792.8327
    2917    2607.8053
    2918    2758.5661
    2919    2657.8108
    2920    2605.1733
    2921    2548.7205
    2922    2625.5474
    2923    2660.7181
    2924    2435.6658
    2925    2495.9934
    2926    2516.8863
    2927    2452.7436
    2928    2465.5483
    2929    2516.3556
    2930    2494.6042
    2931    2621.4735
    2932    2548.2568
    2933    2468.5283
    2934    2453.9213
    2935    2532.3956
    2936    2506.0581
    2937    2561.6267
    2938    2620.9837
    2939    2657.5980
    2940    2707.3557
    2941    2732.9936
    2942    2581.9503
    2943    2556.1711
    2944    2644.4089
    2945    2526.4440
    2946    2561.8314
    2947    2533.0768
    2948    2495.4978
    2949    2601.0561
    2950    2519.6916
    2951    2529.7043
    2952    2516.1941
    2953    2642.4537
    2954    2802.7666
    2955    2837.0332
    2956    2837.7331
    2957    2747.9731
    2958    2739.5193
    2959    2611.5453
    2960    2671.8049
    2961    2628.7961
    2962    2711.0137
    2963    2625.8410
    2964    2681.8795
    2965    2564.0324
    2966    2670.4169
    2967    2646.1639
    2968    2755.9664
    2969    2680.1092
    2970    2534.9937
    2971    2544.3864
    2972    2555.5970
    2973    2623.5386
    2974    2465.5141
    2975    2560.3708
    2976    2628.3849
    2977    2521.1867
    2978    2687.2681
    2979    2674.4576
    2980    2642.2351
    2981    2689.0354
    2982    2625.7398
    2983    2621.1591
    2984    2601.4472
    2985    2540.7726
    2986    2590.7134
    2987    2538.3388
    2988    2773.4877
    2989    2667.6624
    2990    2660.5451
    2991    2557.0173
    2992    2575.6252
    2993    2716.8740
    2994    2782.4815
    2995    2865.6760
    2996    2787.4457
    2997    2747.4410
    2998    2848.5501
    2999    2838.8517
    3000    2834.6372
    3001    2714.7764
    3002    2751.0373
    3003    2723.9986
    3004    2662.6146
    3005    2744.1139
    3006    2597.5479
    3007    2578.9900
    3008    2634.3412
    3009    2650.4360
    3010    2672.3592
    3011    2538.7208
    3012    2552.5886
    3013    2752.9334
    3014    2732.8125
    3015    2687.5790
    3016    2611.4761
    3017    2661.3954
    3018    2568.5639
    3019    2636.0538
    3020    2667.3772
    3021    2626.9603
    3022    2595.5334
    3023    2666.8703
    3024    2563.2559
    3025    2696.7629
    3026    2549.3979
    3027    2523.0896
    3028    2606.7265
    3029    2599.0822
    3030    2587.2474
    3031    2762.3123
    3032    2635.4610
    3033    2440.5278
    3034    2569.0893
    3035    2657.8893
    3036    2398.5560
    3037    2605.6437
    3038    2580.7290
    3039    2618.5641
    3040    2479.3730
    3041    2499.6079
    3042    2460.5690
    3043    2588.1684
    3044    2469.6856
    3045    2411.5010
    3046    2425.9535
    3047    2507.9523
    3048    2402.8683
    3049    2444.8192
    3050    2433.3095
    3051    2396.4671
    3052    2353.6564
    3053    2461.5781
    3054    2369.8826
    3055    2515.6388
    3056    2461.1555
    3057    2472.2094
    3058    2609.8521
    3059    2603.0443
    3060    2620.1709
    3061    2587.4461
    3062    2525.2193
    3063    2475.8013
    3064    2382.5742
    3065    2416.5074
    3066    2339.6269
    3067    2348.6813
    3068    2418.2306
    3069    2513.7414
    3070    2616.1244
    3071    2653.2660
    3072    2627.5925
    3073    2657.6238
    3074    2604.9490
    3075    2702.3226
    3076    2502.8325
    3077    2552.2711
    3078    2583.9734
    3079    2457.4996
    3080    2559.9285
    3081    2471.2615
    3082    2362.1900
    3083    2502.1566
    3084    2552.8193
    3085    2389.2064
    3086    2570.3843
    3087    2552.2194
    3088    2576.2968
    3089    2676.3973
    3090    2532.4246
    3091    2546.9450
    3092    2436.0261
    3093    2570.7637
    3094    2530.5677
    3095    2417.8851
    3096    2363.4560
    3097    2413.9280
    3098    2502.7161
    3099    2437.9603
    3100    2338.4026
    3101    2530.0263
    3102    2531.3525
    3103    2583.2095
    3104    2420.7910
    3105    2424.3696
    3106    2369.0492
    3107    2411.9827
    3108    2338.7449
    3109    2458.8706
    3110    2311.8043
    3111    2138.9745
    3112    2244.8975
    3113    2299.8885
    3114    2223.9734
    3115    2320.1410
    3116    2415.2081
    3117    2386.8753
    3118    2478.6067
    3119    2456.8352
    3120    2396.0742
    3121    2383.7069
    3122    2392.5809
    3123    2488.9201
    3124    2479.4141
    3125    2598.1456
    3126    2521.2996
    3127    2552.8468
    3128    2598.6413
    3129    2520.7672
    3130    2560.1018
    3131    2769.5183
    3132    2623.5592
    3133    2638.7933
    3134    2607.1818
    3135    2687.3511
    3136    2605.8182
    3137    2429.4876
    3138    2453.9207
    3139    2416.1634
    3140    2458.4580
    3141    2458.8319
    3142    2456.4512
    3143    2526.1960
    3144    2377.1357
    3145    2506.3285
    3146    2471.0364
    3147    2524.4508
    3148    2490.5147
    3149    2525.0423
    3150    2546.8989
    3151    2584.5019
    3152    2576.1397
    3153    2586.4330
    3154    2591.3760
    3155    2450.7941
    3156    2592.3526
    3157    2692.9205
    3158    2701.2586
    3159    2525.3481
    3160    2518.1130
    3161    2498.9884
    3162    2531.2813
    3163    2440.4528
    3164    2427.9496
    3165    2582.6732
    3166    2543.7472
    3167    2545.9352
    3168    2396.5502
    3169    2505.8541
    3170    2383.3999
    3171    2469.0977
    3172    2426.0238
    3173    2629.8041
    3174    2485.2893
    3175    2445.8993
    3176    2373.3165
    3177    2463.0790
    3178    2293.3047
    3179    2308.4568
    3180    2439.4967
    3181    2567.3428
    3182    2458.2643
    3183    2355.1965
    3184    2420.3368
    3185    2491.4651
    3186    2461.3548
    3187    2471.8928
    3188    2632.4602
    3189    2619.7395
    3190    2607.7410
    3191    2689.1508
    3192    2658.6546
    3193    2712.9785
    3194    2404.5660
    3195    2363.8693
    3196    2476.0819
    3197    2602.8090
    3198    2635.5549
    3199    3213.2125
    3200    2575.9364
    3201    3288.1984
    3202    2689.2043
    3203    2716.5764
    3204    2757.6281
    3205    2739.4622
    3206    2736.5221
    3207    2715.9112
    3208    2772.8654
    3209    2730.5752
    3210    2769.3729
    3211    3043.0803
    3212    2981.5238
    3213    2879.3763
    3214    2799.5573
    3215    2952.5444
    3216    2977.6634
    3217    3021.2131
    3218    2804.3823
    3219    2924.6989
    3220    2792.7468
    3221    2776.7429
    3222    2821.9662
    3223    2838.2117
    3224    2878.9362
    3225    2758.3564
    3226    2881.3770
    3227    2839.7668
    3228    2743.7172
    3229    2720.9407
    3230    2839.9165
    3231    2873.4405
    3232    2776.1178
    3233    3451.5606
    3234    3510.9495
    3235    3481.4380
    3236    2834.5339
    3237    2877.4716
    3238    2853.9722
    3239    2902.4506
    3240    2789.1617
    3241    2940.1688
    3242    3628.3950
    3243    3582.5331
    3244    3594.8072
    3245    3606.8845
    3246    3616.6422
    3247    3569.6194
    3248    3578.4405
    3249    3602.8224
    3250    3532.0816
    3251    3478.5251
    3252    3477.6007
    3253    3672.9871
    3254    3610.2890
    3255    3553.7964
    3256    3618.6634
    3257    3536.1849
    3258    3482.1250
    3259    3372.0519
    3260    3402.8387
    3261    3424.2927
    3262    3413.0031
    3263    3444.7357
    3264    3488.3426
    3265    3451.0978
    3266    3496.3940
    3267    3504.2883
    3268    3463.7164
    3269    3440.1380
    3270    3390.2473
    3271    3454.4596
    3272    3468.1258
    3273    3460.6299
    3274    3261.8514
    3275    3417.1880
    3276    3440.7648
    3277    3495.4143
    3278    3423.4786
    3279    3416.6048
    3280    3424.4328
    3281    3400.6288
    3282    3300.8068
    3283    3363.5834
    3284    3382.2356
    3285    3409.4029
    3286    3400.7566
    3287    3385.4585
    3288    3479.7539
    3289    3390.9589
    3290    3343.1453
    3291    3417.4124
    3292    3450.9147
    3293    3377.1845
    3294    3483.2672
    3295    3402.2613
    3296    3467.3135
    3297    3312.3990
    3298    3378.4472
    3299    3345.1178
    3300    3333.0748
    3301    3391.7266
    3302    3345.2632
    3303    3408.8312
    3304    3396.8222
    3305    3448.4630
    3306    3565.7854
    3307    3521.4323
    3308    3487.0474
    3309    3564.7092
    3310    3465.2887
    3311    3524.4750
    3312    3632.4838
    3313    3528.1236
    3314    3442.9313
    3315    3488.2909
    3316    3468.3632
    3317    3432.2956
    3318    3531.8839
    3319    3456.3596
    3320    3341.2297
    3321    3353.8326
    3322    3416.4154
    3323    3442.6804
    3324    3453.0147
    3325    3417.1001
    3326    3420.4034
    3327    3336.9927
    3328    3420.4880
    3329    3360.3088
    3330    3389.1225
    3331    3304.5308
    3332    3388.8545
    3333    3315.3954
    3334    3376.8847
    3335    3501.9905
    3336    3446.8352
    3337    3443.9444
    3338    3469.9935
    3339    3384.9912
    3340    3386.7258
    3341    3412.3375
    3342    3433.2713
    3343    3525.6674
    3344    3390.3742
    3345    3470.6726
    3346    3363.1914
    3347    3472.7044
    3348    3405.0647
    3349    3414.8980
    3350    3427.2100
    3351    3366.5140
    3352    3421.4657
    3353    3497.8476
    3354    3470.9900
    3355    3480.7172
    3356    3368.9146
    3357    3332.4421
    3358    3462.3024
    3359    3385.3193
    3360    3456.5635
    3361    3474.2541
    3362    3466.6803
    3363    3394.6598
    3364    3349.6553
    3365    3385.2394
    3366    3346.0704
    3367    3347.8397
    3368    3352.3151
    3369    3436.1209
    3370    3481.4469
    3371    3535.4617
    3372    3593.8312
    3373    3604.0559
    3374    3542.6876
    3375    3530.8119
    3376    3572.9304
    3377    3436.8180
    3378    3576.9654
    3379    3518.2971
    3380    3463.6370
    3381    3503.3924
    3382    3458.7487
    3383    3582.4194
    3384    3428.4121
    3385    3429.0080
    3386    3487.6629
    3387    3420.6464
    3388    3353.4790
    3389    3497.8061
    3390    3442.3846
    3391    3428.8843
    3392    3350.1275
    3393    3432.6736
    3394    3364.1666
    3395    3267.4048
    3396    3314.8248
    3397    3313.1935
    3398    3382.5548
    3399    3322.8530
    3400    3434.3278
    3401    3264.1424
    3402    3405.6909
    3403    3299.2626
    3404    3207.3004
    3405    3402.1549
    3406    3308.6686
    3407    3376.4311
    3408    3352.4643
    3409    3462.7250
    3410    3440.7789
    3411    3375.2293
    3412    3382.0636
    3413    3392.6857
    3414    3442.8457
    3415    3465.0424
    3416    3460.3338
    3417    3415.2056
    3418    3431.3593
    3419    3257.5750
    3420    3241.3302
    3421    3353.0806
    3422    3367.1486
    3423    3222.0407
    3424    3447.6216
    3425    3516.5275
    3426    3544.4328
    3427    3649.3503
    3428    3541.1470
    3429    3504.0313
    3430    3498.5950
    3431    3450.6733
    3432    3331.8392
    3433    3396.3565
    3434    3377.5132
    3435    3363.1315
    3436    3317.5549
    3437    3334.6469
    3438    3212.8789
    3439    3289.9085
    3440    3345.6638
    3441    3281.0210
    3442    3336.1931
    3443    3156.2284
    3444    3022.1662
    3445    3181.8082
    3446    3095.8506
    3447    3151.9948
    3448    3315.1554
    3449    3257.2878
    3450    3267.1458
    3451    3439.8940
    3452    3233.6656
    3453    3292.9174
    3454    3529.7171
    3455    3550.0008
    3456    3418.2978
    3457    3481.2624
    3458    3450.0107
    3459    3566.9431
    3460    3539.8352
    3461    3581.8589
    3462    3661.3340
    3463    3662.1705
    3464    3499.0374
    3465    3553.3176
    3466    3529.8590
    3467    3518.1699
    3468    3479.6086
    3469    3541.7391
    3470    3531.8090
    3471    3537.4952
    3472    3587.1736
    3473    3655.5854
    3474    3641.2099
    3475    3599.1851
    3476    3710.2273
    3477    3723.5477
    3478    3672.7840
    3479    3752.8650
    3480    3636.1579
    3481    3557.2260
    3482    3552.0693
    3483    3567.6879
    3484    3658.4430
    3485    3532.1866
    3486    3597.6671
    3487    3606.8267
    3488    3511.6461
    3489    3531.7794
    3490    3620.9107
    3491    3639.1742
    3492    3618.4716
    3493    3549.4124
    3494    3543.1791
    3495    3580.5399
    3496    3499.5769
    3497    3563.3886
    3498    3595.4373
    3499    3603.6709
    3500    3532.2059
    3501    3528.4092
    3502    3441.8696
    3503    3435.4211
    3504    3506.6171
    3505    3490.3407
    3506    3582.8137
    3507    3633.3213
    3508    3539.1907
    3509    3547.0129
    3510    3656.6171
    3511    3650.8521
    3512    3611.6829
    3513    3609.3647
    3514    3724.9897
    3515    3626.1284
    3516    3561.7296
    3517    3598.4157
    3518    3467.9719
    3519    3657.2623
    3520    3604.5660
    3521    3629.4379
    3522    3564.7117
    3523    3547.1025
    3524    3474.6704
    3525    3431.1262
    3526    3569.0206
    3527    3437.1191
    3528    3491.7947
    3529    3621.2387
    3530    3641.1510
    3531    3626.8971
    3532    3653.3321
    3533    3625.9292
    3534    3547.3917
    3535    3502.8235
    3536    3485.5588
    3537    3606.1882
    3538    3695.5139
    3539    3579.5050
    3540    3611.5943
    3541    3597.7917
    3542    3831.7063
    3543    3756.9873
    3544    3672.5278
    3545    3639.3683
    3546    3695.1051
    3547    3840.1356
    3548    3806.7793
    3549    3794.8139
    3550    3694.8433
    3551    3669.0445
    3552    3672.5700
    3553    3729.7928
    3554    3594.2086
    3555    3577.0445
    3556    3646.0193
    3557    3600.9566
    3558    3574.7687
    3559    3454.2491
    3560    3478.7363
    3561    3578.5252
    3562    3617.9617
    3563    3689.5757
    3564    3693.1019
    3565    3667.6635
    3566    3642.8656
    3567    3540.0714
    3568    3590.4527
    3569    3659.2836
    3570    3713.9769
    3571    3644.6632
    3572    3539.1142
    3573    3585.4405
    3574    3570.0548
    3575    3524.1108
    3576    3592.0703
    3577    3458.0090
    3578    3292.2989
    3579    3508.6238
    3580    3494.3806
    3581    3547.2912
    3582    3619.7977
    3583    3474.3074
    3584    3540.2640
    3585    3368.1336
    3586    3337.0639
    3587    3503.3039
    3588    3400.0994
    3589    3466.7197
    3590    3424.1785
    3591    3444.4081
    3592    3459.6632
    3593    3428.1181
    3594    3350.7162
    3595    3443.6883
    3596    3456.8056
    3597    3361.0801
    3598    3227.7882
    3599    3363.3533
    3600    3432.3783
    3601    3450.5837
    3602    3401.4109
    3603    3388.8477
    3604    3453.0692
    3605    3327.9303
    3606    3412.0290
    3607    3513.3876
    3608    3480.7114
    3609    3421.8132
    3610    3378.7189
    3611    3480.0434
    3612    3529.7532
    3613    3398.4648
    3614    3387.6577
    3615    3411.6315
    3616    3385.7596
    3617    3327.1202
    3618    3411.8856
    3619    3286.6868
    3620    3333.4062
    3621    3393.9918
    3622    3478.7373
    3623    3359.7474
    3624    3312.5493
    3625    3415.6038
    3626    3365.2630
    3627    3370.4857
    3628    3398.0960
    3629    3351.5645
    3630    3353.1598
    3631    3180.0675
    3632    3260.3296
    3633    3300.7974
    3634    3363.2110
    3635    3354.0521
    3636    3304.7626
    3637    3334.0589
    3638    3430.0919
    3639    3362.2639
    3640    3521.7992
    3641    3518.8186
    3642    3425.6126
    3643    3456.3347
    3644    3437.5332
    3645    3495.6877
    3646    3477.4265
    3647    3469.9496
    3648    3473.3325
    3649    3420.7255
    3650    3416.1542
    3651    3362.6185
    3652    3436.1203
    3653    3413.1553
    3654    3334.7547
    3655    3519.8061
    3656    3529.7593
    3657    3277.6203
    3658    3305.8302
    3659    3301.0540
    3660    3233.3415
    3661    3272.0614
    3662    3223.0083
    3663    3180.6875
    3664    3287.9187
    3665    3198.4104
    3666    3150.2150
    3667    3170.9479
    3668    3210.6139
    3669    3245.6878
    3670    3345.1961
    3671    3337.9500
    3672    3174.8510
    3673    3318.0064
    3674    3261.6421
    3675    3262.6055
    3676    3409.9817
    3677    3329.0836
    3678    3185.3398
    3679    3277.6935
    3680    3218.8025
    3681    3262.0118
    3682    3259.8445
    3683    3186.9502
    3684    3176.6670
    3685    3262.2959
    3686    3215.3427
    3687    3177.6254
    3688    3269.6855
    3689    3184.8506
    3690    3294.9789
    3691    3234.2281
    3692    3195.1180
    3693    3264.4560
    3694    3255.8812
    3695    3151.3718
    3696    3206.8511
    3697    3216.2067
    3698    3219.2997
    3699    3263.6936
    3700    3275.9171
    3701    3299.3134
    3702    3319.0118
    3703    3214.6755
    3704    3304.7317
    3705    3231.4953
    3706    3213.4979
    3707    3181.0852
    3708    3179.1739
    3709    3188.6603
    3710    3141.0653
    3711    3201.3492
    3712    3196.6346
    3713    3265.0695
    3714    3177.5130
    3715    3217.6261
    3716    3180.3483
    3717    3226.8884
    3718    3223.8080
    3719    3320.4208
    3720    3357.0144
    3721    3281.0410
    3722    3228.3721
    3723    3227.4928
    3724    3127.0207
    3725    3179.2004
    3726    3219.8351
    3727    3075.6184
    3728    3167.0455
    3729    3209.6771
    3730    3204.4474
    3731    3098.6191
    3732    3079.4525
    3733    2916.8989
    3734    3103.6022
    3735    3114.8617
    3736    3042.0829
    3737    3236.6983
    3738    3140.6766
    3739    3078.7890
    3740    2980.1970
    3741    2971.0188
    3742    3031.7671
    3743    2969.4538
    3744    3110.1823
    3745    3074.9585
    3746    3155.6761
    3747    3059.9598
    3748    3071.4767
    3749    3082.4611
    3750    3052.3387
    3751    3218.6302
    3752    3134.0344
    3753    3132.6324
    3754    3093.6242
    3755    3135.2153
    3756    3136.1950
    3757    3223.3500
    3758    3239.0895
    3759    3183.4499
    3760    3277.0753
    3761    3285.0145
    3762    3267.5212
    3763    3310.4366
    3764    3249.0984
    3765    3217.2542
    3766    3093.2815
    3767    3177.1430
    3768    3129.9930
    3769    3210.1420
    3770    3170.2999
