#Frame           run1
    2430    3154.2784
    2431    3231.3513
    2432    3194.9371
    2433    3222.2950
    2434    3193.4928
    2435    3299.4056
    2436    3404.9355
    2437    3387.7508
    2438    3296.0509
    2439    3195.6311
    2440    3127.0641
    2441    3224.3149
    2442    3239.3324
    2443    3201.0449
    2444    3334.0486
    2445    3455.1304
    2446    3390.5529
    2447    3438.7612
    2448    3388.9187
    2449    3360.5450
    2450    3282.8086
    2451    3328.3371
    2452    3464.0682
    2453    3402.1703
    2454    3428.5483
    2455    3313.5722
    2456    3481.1678
    2457    3350.1412
    2458    3329.4910
    2459    3407.8425
    2460    3404.9109
    2461    3473.1382
    2462    3297.9707
    2463    3487.5417
    2464    3400.5772
    2465    3409.3166
    2466    3458.3084
    2467    3436.2713
    2468    3367.8762
    2469    3349.5767
    2470    3346.9918
    2471    3386.2107
    2472    3445.7755
    2473    3278.9635
    2474    3334.3835
    2475    3336.5870
    2476    3198.1102
    2477    3089.8087
    2478    3263.4895
    2479    3257.1756
    2480    3265.2450
    2481    3283.4429
    2482    3284.5918
    2483    3403.9274
    2484    3328.9051
    2485    3500.6631
    2486    3509.3611
    2487    3349.0203
    2488    3432.8624
    2489    3452.9736
    2490    3481.5691
    2491    3511.8488
    2492    3399.2540
    2493    3346.3136
    2494    3459.6346
    2495    3546.3240
    2496    3401.8537
    2497    3360.9527
    2498    3407.2897
    2499    3429.1060
    2500    3455.5959
    2501    3491.4342
    2502    3421.3237
    2503    3337.4267
    2504    3351.8995
    2505    3399.1656
    2506    3514.9897
    2507    3329.2346
    2508    3385.6562
    2509    3263.4227
    2510    3253.4974
    2511    3257.0802
    2512    3356.8526
    2513    3344.8602
    2514    3395.8165
    2515    3228.3253
    2516    3223.3662
    2517    3254.6245
    2518    3238.1456
    2519    3221.9406
    2520    3153.4245
    2521    3241.3195
    2522    3259.8731
    2523    3139.1380
    2524    3214.1788
    2525    3285.4233
    2526    3172.0741
    2527    3205.8940
    2528    3109.5650
    2529    3066.1271
    2530    3241.9684
    2531    3218.2889
    2532    3201.4147
    2533    3218.1925
    2534    3036.9969
    2535    3130.8902
    2536    3214.7497
    2537    3246.3570
    2538    3268.6553
    2539    3349.8457
    2540    3217.2587
    2541    3250.1520
    2542    3257.1591
    2543    3329.6190
    2544    3265.3893
    2545    3169.7873
    2546    3288.4053
    2547    3279.4672
    2548    3376.6281
    2549    3391.6236
    2550    3164.3869
    2551    3167.6683
    2552    3249.4338
    2553    3166.8799
    2554    3186.3974
    2555    3288.7450
    2556    3299.4263
    2557    3264.2122
    2558    3269.6320
    2559    3282.5218
    2560    3116.7378
    2561    3123.6888
    2562    3193.5001
    2563    3095.5915
    2564    3138.8826
    2565    3197.9644
    2566    3103.2613
    2567    3102.0818
    2568    3103.8281
    2569    2973.3538
    2570    3113.8951
    2571    3112.0485
    2572    3052.3929
    2573    3203.7922
    2574    3196.4844
    2575    3146.4273
    2576    3269.7090
    2577    3078.2197
    2578    2978.1342
    2579    3162.9788
    2580    3098.1789
    2581    2971.2127
    2582    2940.3645
    2583    2964.1092
    2584    2975.7104
    2585    2909.7034
    2586    2989.9189
    2587    3048.2480
    2588    3090.8196
    2589    3076.7802
    2590    3005.7804
    2591    2973.7701
    2592    2991.7930
    2593    2823.0423
    2594    2894.0924
    2595    2853.6833
    2596    2889.5772
    2597    2820.2007
    2598    3055.4919
    2599    2952.4000
    2600    3017.0465
    2601    3105.2691
    2602    3076.7890
    2603    3057.4588
    2604    3064.0871
    2605    2949.5061
    2606    3091.3135
    2607    2945.9475
    2608    2961.2631
    2609    2964.5162
    2610    3072.0578
    2611    2983.9581
    2612    3046.5214
    2613    3283.4319
    2614    3126.6970
    2615    3047.3393
    2616    3206.0673
    2617    3164.1503
    2618    3190.2578
    2619    3258.3730
    2620    3286.1282
    2621    3270.7990
    2622    3257.3311
    2623    3272.2289
    2624    3192.4644
    2625    3251.4053
    2626    3229.4032
    2627    3251.3866
    2628    3105.3809
    2629    3139.8437
    2630    3110.5797
    2631    3165.5162
    2632    3114.2199
    2633    3335.6650
    2634    3265.0236
    2635    3236.7926
    2636    3275.3694
    2637    3322.4188
    2638    3295.9445
    2639    3195.5459
    2640    3132.9025
    2641    3134.5892
    2642    3022.6134
    2643    2955.5981
    2644    3088.8903
    2645    3041.7008
    2646    3057.9276
    2647    3079.9731
    2648    3071.8763
    2649    3100.9086
    2650    3185.1350
    2651    3235.9325
    2652    3134.7233
    2653    3311.7741
    2654    3161.8273
    2655    3095.4853
    2656    3167.2151
    2657    3167.1578
    2658    3214.0999
    2659    3210.9129
    2660    3212.8893
    2661    3214.8685
    2662    3248.2094
    2663    3165.9552
    2664    3238.5166
    2665    3202.7599
    2666    3124.3242
    2667    3155.1593
    2668    3042.9898
    2669    3098.8982
    2670    3094.9811
    2671    2960.3179
    2672    3015.6167
    2673    3045.0860
    2674    3041.7317
    2675    3088.3027
    2676    3059.8426
    2677    3076.7634
    2678    3025.7290
    2679    2987.3156
    2680    3060.6317
    2681    3123.4023
    2682    3160.5890
    2683    2972.0534
    2684    3008.7396
    2685    2953.0981
    2686    3071.1359
    2687    2970.1022
    2688    3122.8195
    2689    3006.4584
    2690    2959.8181
    2691    3036.7454
    2692    2992.9772
    2693    2976.3951
    2694    3045.7653
    2695    2989.9267
    2696    3078.4939
    2697    2960.4585
    2698    3039.7453
    2699    3019.6096
    2700    2984.0451
    2701    3089.0012
    2702    3050.4728
    2703    2865.6672
    2704    2912.1129
    2705    2991.6783
    2706    3071.7550
    2707    3207.7083
    2708    3099.5530
    2709    3158.7586
    2710    3062.6267
    2711    3096.0010
    2712    3189.9521
    2713    3176.1790
    2714    3057.0847
    2715    3089.7299
    2716    3050.4338
    2717    2995.2863
    2718    3011.2436
    2719    3071.5324
    2720    3052.7183
    2721    3122.4036
    2722    3113.9526
    2723    2961.6162
    2724    3025.5453
    2725    2974.0593
    2726    2990.1568
    2727    3090.1187
    2728    2974.1789
    2729    3112.6483
    2730    3054.8490
    2731    3241.2400
    2732    3143.2494
    2733    2966.3684
    2734    2976.9269
    2735    3099.6790
    2736    3176.9650
    2737    3005.4195
    2738    3026.3865
    2739    3000.9661
    2740    3054.9328
    2741    3136.1847
    2742    3031.6122
    2743    3032.1417
    2744    3056.8863
    2745    3086.4222
    2746    3139.0942
    2747    3107.8811
    2748    3056.3539
    2749    3136.4745
    2750    3054.3252
    2751    3137.6300
    2752    3134.1485
    2753    3014.9633
    2754    2994.6697
    2755    2923.1107
    2756    2933.3796
    2757    2896.5980
    2758    3056.8128
    2759    2998.8143
    2760    3035.7412
    2761    3057.9717
    2762    3003.9905
    2763    2883.6709
    2764    3036.0649
    2765    3060.1079
    2766    3029.0627
    2767    3087.4310
    2768    3186.0556
    2769    3144.4983
    2770    3133.3049
    2771    3138.2550
    2772    3285.9976
    2773    3269.8942
    2774    3134.3765
    2775    3157.1042
    2776    3130.7848
    2777    3012.6686
    2778    3071.9871
    2779    3196.2807
    2780    3228.7052
    2781    3248.1324
    2782    3183.8605
    2783    3234.8327
    2784    3168.8187
    2785    3050.9538
    2786    3147.1033
    2787    3040.6722
    2788    3170.7322
    2789    3098.7960
    2790    3170.2805
    2791    3087.0067
    2792    3191.0295
    2793    3258.0273
    2794    3218.4084
    2795    3322.7191
    2796    3216.8660
    2797    3253.1078
    2798    3216.1295
    2799    3101.6337
    2800    3229.1481
    2801    3190.6670
    2802    3137.8577
    2803    3221.8669
    2804    3164.8130
    2805    3204.8561
    2806    3297.1971
    2807    3298.4915
    2808    3354.3612
    2809    3270.5680
    2810    3238.3039
    2811    3209.6497
    2812    3167.1084
    2813    3225.9706
    2814    3268.9735
    2815    3185.2911
    2816    3195.5718
    2817    2962.2425
    2818    2952.0158
    2819    2951.5679
    2820    2968.2108
    2821    3052.0252
    2822    2951.4277
    2823    2971.4848
    2824    3007.8360
    2825    2951.2159
    2826    3100.4498
    2827    3063.8314
    2828    3093.1196
    2829    3038.3529
    2830    3120.8194
    2831    2994.7108
    2832    2934.6830
    2833    3036.8693
    2834    3022.6142
    2835    2956.9528
    2836    3048.9872
    2837    2930.7965
    2838    2880.9976
    2839    2826.1854
    2840    2880.3806
    2841    2935.1000
    2842    2846.0393
    2843    2797.8116
    2844    2785.3051
    2845    2846.9878
    2846    2827.7471
    2847    2919.1454
    2848    2869.4040
    2849    2813.1221
    2850    2809.9256
    2851    2836.7507
    2852    2784.9916
    2853    2676.4232
    2854    2714.6858
    2855    2671.5709
    2856    2795.1974
    2857    2793.6605
    2858    2792.6973
    2859    2737.1990
    2860    2913.8444
    2861    2907.6116
    2862    2905.5843
    2863    2994.1716
    2864    2862.1525
    2865    2916.4658
    2866    2941.0205
    2867    2808.8095
    2868    2828.2617
    2869    2879.0821
    2870    2943.0399
    2871    2885.0504
    2872    2930.9631
    2873    2915.2763
    2874    2807.2025
    2875    2961.4508
    2876    3051.3598
    2877    3014.0901
    2878    3130.7628
    2879    3005.2269
    2880    2958.0877
    2881    2918.5524
    2882    2910.5377
    2883    2796.5235
    2884    2824.2713
    2885    2776.0654
    2886    2873.5676
    2887    2718.7596
    2888    2803.0395
    2889    2819.7483
    2890    2847.3313
    2891    2854.8864
    2892    2824.5010
    2893    2837.7364
    2894    2786.0956
    2895    2902.6324
    2896    2957.8668
    2897    2970.5853
    2898    2918.0759
    2899    2868.4323
    2900    2733.0200
    2901    2787.0354
    2902    2702.2567
    2903    2796.6377
    2904    2776.5291
    2905    2860.1388
    2906    2836.4811
    2907    2863.1284
    2908    2871.2024
    2909    2900.4356
    2910    2917.6878
    2911    2969.8178
    2912    2912.9230
    2913    2774.9697
    2914    2772.4341
    2915    2761.0841
    2916    2904.2192
    2917    2887.4415
    2918    2833.6490
    2919    2775.1452
    2920    2940.6982
    2921    2960.8114
    2922    3057.9541
    2923    2943.2564
    2924    2965.7353
    2925    2800.2919
    2926    2862.0064
    2927    2826.0109
    2928    2837.7614
    2929    2901.3503
    2930    2997.0903
    2931    2937.7120
    2932    2965.7062
    2933    2907.8309
    2934    2825.3671
    2935    2882.0086
    2936    2933.2181
    2937    2906.7305
    2938    2925.3918
    2939    2790.0565
    2940    2820.0790
    2941    2811.6921
    2942    2834.9013
    2943    2835.7715
    2944    2891.6656
    2945    2902.0418
    2946    2878.9004
    2947    2924.4260
    2948    2974.4630
    2949    2954.1316
    2950    2851.5842
    2951    2944.2429
    2952    2883.9238
    2953    2933.4580
    2954    2949.8381
    2955    2887.4428
    2956    2767.5314
    2957    2825.4319
    2958    2731.8069
    2959    2760.8098
    2960    2869.8630
    2961    2778.3862
    2962    2833.8852
    2963    2836.8169
    2964    2883.2778
    2965    2857.7572
    2966    2824.1951
    2967    2777.6549
    2968    2854.7441
    2969    2868.5987
    2970    2773.6080
    2971    2856.8756
    2972    2809.0598
    2973    2895.6447
    2974    2864.6828
    2975    2796.7453
    2976    2780.2344
    2977    2930.4708
    2978    2914.3185
    2979    2925.8298
    2980    2900.4679
    2981    2869.1252
    2982    2734.7530
    2983    2812.7669
    2984    2788.3849
    2985    2860.2938
    2986    2833.9181
    2987    2826.7991
    2988    2826.9313
    2989    2761.8295
    2990    2884.4623
    2991    2819.8270
    2992    2846.8847
    2993    2742.5981
    2994    2892.2782
    2995    2858.0296
    2996    2866.3530
    2997    2790.6218
    2998    2795.9119
    2999    3010.5792
    3000    3007.2493
    3001    2884.2386
    3002    2882.8727
    3003    2966.5916
    3004    2878.8180
    3005    3041.7441
    3006    3037.0002
    3007    2967.0663
    3008    3045.0519
    3009    3038.6643
    3010    3030.2885
    3011    2982.1600
    3012    2886.8239
    3013    2777.4753
    3014    2700.8504
    3015    2702.6186
    3016    2825.2699
    3017    2704.2867
    3018    2647.6654
    3019    2704.0439
    3020    2821.7620
    3021    2766.3526
    3022    2744.5642
    3023    2746.2701
    3024    2747.6146
    3025    2700.2373
    3026    2772.2002
    3027    2776.6828
    3028    2891.0855
    3029    2815.4913
    3030    2916.2514
    3031    2971.9389
    3032    2912.5681
    3033    2835.5305
    3034    2872.1455
    3035    2815.8007
    3036    2809.6352
    3037    2648.5956
    3038    2731.4995
    3039    2745.8125
    3040    2806.2320
    3041    2797.4757
    3042    2861.6422
    3043    2717.0537
    3044    2780.4441
    3045    2805.7594
    3046    2800.8266
    3047    3006.0792
    3048    2890.9693
    3049    2869.2651
    3050    2794.5110
    3051    2817.8144
    3052    2732.9466
    3053    2920.5358
    3054    2892.9814
    3055    2887.4642
    3056    2906.6652
    3057    2852.7667
    3058    2910.1071
    3059    2815.7946
    3060    2876.1468
    3061    2838.2348
    3062    2818.7745
    3063    2937.4482
    3064    2988.2559
    3065    2937.3122
    3066    2911.9017
    3067    2915.5088
    3068    2865.1490
    3069    2827.8198
    3070    2868.2375
    3071    2965.3036
    3072    2914.5813
    3073    3045.7834
    3074    2831.9198
    3075    2857.8123
    3076    2930.1835
    3077    2959.8718
    3078    2837.6360
    3079    2894.2648
    3080    2937.8235
    3081    2955.4438
    3082    2961.7358
    3083    3041.9004
    3084    3102.7966
    3085    2950.4997
    3086    2893.8854
    3087    2911.1420
    3088    2776.3026
    3089    2768.1203
    3090    2755.8536
    3091    2868.2505
    3092    2742.9282
    3093    2824.7031
    3094    2911.8889
    3095    2842.4248
    3096    2897.9086
    3097    2833.6266
    3098    2908.4589
    3099    2916.9147
    3100    2788.4789
    3101    2940.2712
    3102    2789.9349
    3103    2695.5826
    3104    2812.5216
    3105    2807.0206
    3106    2939.0185
    3107    2951.7405
    3108    2827.1545
    3109    2797.4830
    3110    2875.1542
    3111    2842.8578
    3112    2890.9455
    3113    2863.3066
    3114    2829.0080
    3115    2880.9134
    3116    2819.6283
    3117    2879.9267
    3118    2844.4510
    3119    2892.7851
    3120    2975.0993
    3121    2903.2709
    3122    2866.1567
    3123    2827.9168
    3124    2854.9606
    3125    2848.9714
    3126    2670.5771
    3127    2791.0235
    3128    2830.1274
    3129    2828.8849
    3130    2745.6979
    3131    2775.1535
    3132    2811.9003
    3133    2792.3547
    3134    2727.2303
    3135    2709.0865
    3136    2759.3222
    3137    2746.0237
    3138    2712.6977
    3139    2765.8262
    3140    2641.6268
    3141    2667.1485
    3142    2760.6852
    3143    2699.8289
    3144    2706.6013
    3145    2687.2075
    3146    2746.6156
    3147    2693.2392
    3148    2735.1731
    3149    2674.2000
    3150    2618.1327
    3151    2661.8960
    3152    2760.3867
    3153    2726.6307
    3154    2641.5455
    3155    2608.5624
    3156    2728.4825
    3157    2710.7424
    3158    2590.0768
    3159    2642.6588
    3160    2626.9815
    3161    2662.5691
    3162    2588.4936
    3163    2574.5567
    3164    2636.4220
    3165    2624.2660
    3166    2565.3935
    3167    2667.5681
    3168    2590.9888
    3169    2626.0321
    3170    2736.7223
    3171    2673.4232
    3172    2548.0906
    3173    2603.3479
    3174    2652.8478
    3175    2707.9131
    3176    2620.3905
    3177    2671.3250
    3178    2677.1398
    3179    2631.6119
    3180    2631.9473
    3181    2568.2918
    3182    2659.3196
    3183    2720.0540
    3184    2605.8025
    3185    2617.1913
    3186    2621.4134
    3187    2598.9752
    3188    2563.5704
    3189    2563.2361
    3190    2477.2361
    3191    2544.2801
    3192    2485.7927
    3193    2462.6398
    3194    2513.4159
    3195    2623.8097
    3196    2630.7531
    3197    2737.1885
    3198    2669.0703
    3199    2768.0976
    3200    2597.4934
    3201    2645.6006
    3202    2601.6510
    3203    2551.3199
    3204    2710.6478
    3205    2692.7505
    3206    2769.3160
    3207    2728.9792
    3208    2687.9399
    3209    2740.3338
    3210    2742.5371
    3211    2657.3744
    3212    2665.8076
    3213    2605.8776
    3214    2678.5031
    3215    2595.8304
    3216    2633.3852
    3217    2624.7637
    3218    2632.3862
    3219    2601.2175
    3220    2577.5779
    3221    2594.9072
    3222    2630.2184
    3223    2644.1213
    3224    2700.4202
    3225    2676.2116
    3226    2687.6319
    3227    2658.8024
    3228    2685.5845
    3229    2692.9772
    3230    2703.9960
    3231    2732.8890
    3232    2607.1372
    3233    2649.2224
    3234    2659.5213
    3235    2635.6637
    3236    2655.5344
    3237    2588.3134
    3238    2653.3806
    3239    2590.5836
    3240    2577.0436
    3241    2603.6874
    3242    2521.0188
    3243    2535.9513
    3244    2530.0177
    3245    2724.1760
    3246    2520.2817
    3247    2539.3727
    3248    2500.3520
    3249    2558.0357
    3250    2407.1962
    3251    2426.8107
    3252    2381.9512
    3253    2430.6649
    3254    2542.8296
    3255    2511.5535
    3256    2649.0310
    3257    2554.6424
    3258    2561.8274
    3259    2585.1288
    3260    2685.7691
    3261    2596.8173
    3262    2628.7164
    3263    2583.1159
    3264    2550.2433
    3265    2590.8015
    3266    2711.3993
    3267    2706.0032
    3268    2713.7409
    3269    2678.7895
    3270    2718.3831
    3271    2810.2060
    3272    2804.5815
    3273    2640.5282
    3274    2698.0020
    3275    2655.1464
    3276    2703.9966
    3277    2709.9751
    3278    2592.4618
    3279    2683.1532
    3280    2621.9637
    3281    2495.9938
    3282    2575.8256
    3283    2685.5899
    3284    2756.6338
    3285    2735.5451
    3286    2800.6872
    3287    2688.1479
    3288    2735.3873
    3289    2741.4529
    3290    2793.2921
    3291    2760.9751
    3292    2707.8888
    3293    2733.2615
    3294    2725.1930
    3295    2754.2686
    3296    2761.5645
    3297    2667.4410
    3298    2628.2359
    3299    2705.7950
    3300    2508.3292
    3301    2623.2512
    3302    2592.6694
    3303    2691.8427
    3304    2706.0863
    3305    2671.7364
    3306    2571.9241
    3307    2525.2655
    3308    2585.2888
    3309    2517.6274
    3310    2587.4235
    3311    2651.6342
    3312    2587.1864
    3313    2568.9508
    3314    2609.8103
    3315    2601.8302
    3316    2659.1689
    3317    2696.4718
    3318    2578.0938
    3319    2572.9414
    3320    2652.4104
    3321    2677.1139
    3322    2694.2836
    3323    2579.2087
    3324    2689.6982
    3325    2629.2767
    3326    2672.5953
    3327    2672.9975
    3328    2660.0006
    3329    2782.8638
    3330    2819.7408
    3331    2741.7114
    3332    2750.3077
    3333    2722.9416
    3334    2668.5135
    3335    2724.2761
    3336    2680.0500
    3337    2701.3837
    3338    2689.6262
    3339    2658.4233
    3340    2661.9207
    3341    2764.2730
    3342    2723.5221
    3343    2682.5961
    3344    2573.1897
    3345    2658.6163
    3346    2707.5084
    3347    2761.1512
    3348    2751.3072
    3349    2723.0240
    3350    2640.7161
    3351    2720.4900
    3352    2623.2231
    3353    2710.9785
    3354    2769.1949
    3355    2717.1988
    3356    2654.7527
    3357    2654.3008
    3358    2602.8119
    3359    2582.5642
    3360    2594.3625
    3361    2511.4316
    3362    2578.6928
    3363    2479.5256
    3364    2586.6587
    3365    2584.2626
    3366    2582.3256
    3367    2611.5318
    3368    2562.9919
    3369    2555.8317
    3370    2614.3013
    3371    2462.4497
    3372    2496.3118
    3373    2510.6215
    3374    2631.3631
    3375    2605.6146
    3376    2558.0938
    3377    2598.2267
    3378    2749.0480
    3379    2692.6405
    3380    2646.9690
    3381    2656.7791
    3382    2687.1594
    3383    2607.9526
    3384    2566.4785
    3385    2543.0436
    3386    2624.0999
    3387    2449.2053
    3388    2531.0986
    3389    2667.6833
    3390    2599.3755
    3391    2576.3826
    3392    2543.9417
    3393    2603.7515
    3394    2656.0317
    3395    2736.9726
    3396    2728.3984
    3397    2590.8374
    3398    2653.4205
    3399    2640.2655
    3400    2669.7348
    3401    2659.7410
    3402    2601.0833
    3403    2661.6501
    3404    2579.4732
    3405    2698.6857
    3406    2578.5751
    3407    2649.2877
    3408    2591.8077
    3409    2537.4471
    3410    2695.2845
    3411    2744.6918
    3412    2663.4234
    3413    2736.1895
    3414    2764.2189
    3415    2920.9239
    3416    2713.4635
    3417    2685.3498
    3418    2707.4725
    3419    2722.5849
    3420    2667.2685
    3421    2636.2917
    3422    2716.2895
    3423    2653.7382
    3424    2722.4790
    3425    2601.0525
    3426    2618.1491
    3427    2650.7820
    3428    2635.0026
    3429    2652.4325
    3430    2574.5357
    3431    2541.6013
    3432    2505.1638
    3433    2543.2248
    3434    2605.7341
    3435    2471.7297
    3436    2448.2923
    3437    2578.2094
    3438    2538.5254
    3439    2569.9131
    3440    2584.9281
    3441    2461.1739
    3442    2511.4306
    3443    2511.7207
    3444    2657.0120
    3445    2564.5362
    3446    2588.8274
    3447    2604.7206
    3448    2594.2559
    3449    2748.1748
    3450    2715.4102
    3451    2628.6715
    3452    2636.0552
    3453    2717.7924
    3454    2619.8178
    3455    2699.5540
    3456    2698.0893
    3457    2690.4255
    3458    2682.5683
    3459    2614.2019
    3460    2686.0223
    3461    2697.6934
    3462    2645.2447
    3463    2693.1201
    3464    2627.3330
    3465    2682.2909
    3466    2716.6669
    3467    2649.1235
    3468    2518.5653
    3469    2631.8233
    3470    2630.2631
    3471    2599.9608
    3472    2568.0020
    3473    2573.9678
    3474    2541.7036
    3475    2605.6211
    3476    2713.6109
    3477    2516.7895
    3478    2616.8478
    3479    2623.4216
    3480    2584.5968
    3481    2576.4974
    3482    2648.0186
    3483    2578.0761
    3484    2631.8443
    3485    2559.7408
    3486    2557.6288
    3487    2548.0455
    3488    2522.4118
    3489    2596.3803
    3490    2486.2042
    3491    2580.0380
    3492    2512.6823
    3493    2505.8511
    3494    2538.3522
    3495    2567.0887
    3496    2567.9589
    3497    2645.6921
    3498    2650.4760
    3499    2682.6725
    3500    2480.9549
    3501    2487.9068
    3502    2497.7584
    3503    2407.7255
    3504    2383.8444
    3505    2394.8992
    3506    2461.0132
    3507    2573.4965
    3508    2575.6160
    3509    2535.5554
    3510    2530.6937
    3511    2588.6093
    3512    2627.5221
    3513    2595.7641
    3514    2677.6101
    3515    2506.3644
    3516    2614.4316
    3517    2580.5142
    3518    2411.2065
    3519    2357.7149
    3520    2429.1482
    3521    2524.0920
    3522    2444.2176
    3523    2582.6049
    3524    2609.2395
    3525    2542.0351
    3526    2450.8668
    3527    2462.1417
    3528    2515.0093
    3529    2528.3994
    3530    2385.0563
    3531    2470.8272
    3532    2581.4896
    3533    2528.7738
    3534    2423.3272
    3535    2444.0482
    3536    2538.0947
    3537    2467.1409
    3538    2389.2274
    3539    2452.0539
    3540    2443.2972
    3541    2483.5443
    3542    2521.9409
    3543    2617.6490
    3544    2493.4534
    3545    2499.8571
    3546    2504.1714
    3547    2451.5964
    3548    2483.6494
    3549    2519.7950
    3550    2456.8563
    3551    2440.8929
    3552    2385.3773
    3553    2450.9600
    3554    2381.4711
    3555    2424.4596
    3556    2403.6163
    3557    2401.2491
    3558    2453.7122
    3559    2417.8756
    3560    2647.0667
    3561    2518.4279
    3562    2438.4623
    3563    2489.6783
    3564    2577.0306
    3565    2604.9855
    3566    2565.2495
    3567    2617.1395
    3568    2534.8546
    3569    2620.3902
    3570    2476.0991
    3571    2470.5967
    3572    2480.8853
    3573    2499.2559
    3574    2462.3263
    3575    2485.6710
    3576    2478.5881
    3577    2503.4005
    3578    2500.2257
    3579    2465.9755
    3580    2453.2867
    3581    2511.9112
    3582    2390.4727
    3583    2429.3309
    3584    2512.1658
    3585    2526.7099
    3586    2494.4651
    3587    2449.2690
    3588    2512.3201
    3589    2473.8701
    3590    2578.5140
    3591    2460.6748
    3592    2503.0953
    3593    2482.7642
    3594    2415.1371
    3595    2538.6624
    3596    2505.4059
    3597    2414.4196
    3598    2405.2898
    3599    2405.8032
    3600    2591.0916
    3601    2499.4451
    3602    2430.1997
    3603    2543.3321
    3604    2551.6775
    3605    2440.3038
    3606    2547.5597
    3607    2523.4611
    3608    2422.2987
    3609    2494.2491
    3610    2517.7364
    3611    2583.4715
    3612    2498.7435
    3613    2511.4787
    3614    2500.1468
    3615    2495.4718
    3616    2464.9899
    3617    2590.9643
    3618    2618.2303
    3619    2529.0439
    3620    2527.9018
    3621    2614.2234
    3622    2583.0753
    3623    2574.6556
    3624    2621.7732
    3625    2585.8791
    3626    2626.3842
    3627    2524.0555
    3628    2566.8633
    3629    2576.7221
    3630    2563.5997
    3631    2614.0971
    3632    2544.1355
    3633    2588.7157
    3634    2477.7744
    3635    2563.8306
    3636    2474.9746
    3637    2465.6035
    3638    2435.0297
    3639    2461.5157
    3640    2531.5307
    3641    2527.1803
    3642    2492.8781
    3643    2452.0241
    3644    2618.6500
    3645    2447.4012
    3646    2484.0234
    3647    2506.7520
    3648    2470.5669
    3649    2600.9745
    3650    2512.6937
    3651    2571.3381
    3652    2519.5098
    3653    2527.2381
    3654    2503.1635
    3655    2483.0407
    3656    2586.7560
    3657    2530.2346
    3658    2603.7125
    3659    2565.9765
    3660    2530.6538
    3661    2554.7866
    3662    2561.0674
    3663    2546.6225
    3664    2465.4344
    3665    2588.2788
    3666    2608.1585
    3667    2555.4367
    3668    2480.5547
    3669    2717.7935
    3670    2689.9429
    3671    2685.4351
    3672    2516.9276
    3673    2654.6587
    3674    2739.0618
    3675    2692.6114
    3676    2754.6118
    3677    2729.3845
    3678    2751.2949
    3679    2668.1655
    3680    2596.1934
    3681    2622.8811
    3682    2701.9792
    3683    2715.1526
    3684    2716.1754
    3685    2852.8523
    3686    2818.3091
    3687    2707.4536
    3688    2726.4336
    3689    2717.7795
    3690    2830.8549
    3691    2809.4334
    3692    2660.5811
    3693    2742.5824
    3694    2708.6798
    3695    2750.7646
    3696    2733.4467
    3697    2746.5697
    3698    2724.3565
    3699    2707.4498
    3700    2669.6449
    3701    2627.2981
    3702    2712.0442
    3703    2686.6634
    3704    2580.8425
    3705    2561.5549
    3706    2590.6758
    3707    2590.9595
    3708    2556.6508
    3709    2465.1966
    3710    2559.1398
    3711    2596.4172
    3712    2565.2633
    3713    2661.1456
    3714    2615.0765
    3715    2636.3044
    3716    2518.1806
    3717    2460.2920
    3718    2486.6058
    3719    2477.0954
    3720    2543.9907
    3721    2542.0710
    3722    2553.5900
    3723    2559.4409
    3724    2567.2623
    3725    2585.7431
    3726    2575.8556
    3727    2579.4554
    3728    2536.4478
    3729    2562.9054
    3730    2555.0623
    3731    2519.9283
    3732    2555.5437
    3733    2693.5128
    3734    2627.1194
    3735    2610.2186
    3736    2575.4982
    3737    2596.7703
    3738    2548.1159
    3739    2595.2011
    3740    2547.3568
    3741    2562.4671
    3742    2631.8448
    3743    2627.2394
    3744    2606.7427
    3745    2665.4965
    3746    2540.4858
    3747    2687.2556
    3748    2509.6188
    3749    2461.0487
    3750    2645.0530
    3751    2579.6516
    3752    2616.3602
    3753    2575.9430
    3754    2497.3871
    3755    2522.0706
    3756    2663.2235
    3757    2698.9429
    3758    2678.4272
    3759    2609.2116
    3760    2716.7051
    3761    2616.1752
    3762    2682.7000
    3763    2699.2102
    3764    2606.1466
    3765    2626.7296
    3766    2692.3156
    3767    2668.5299
    3768    2672.7986
    3769    2637.2164
    3770    2708.9006
    3771    2747.5338
    3772    2634.1255
    3773    2586.6852
    3774    2705.4544
    3775    2614.2424
    3776    2505.6909
    3777    2542.6687
    3778    2587.0915
    3779    2702.7785
    3780    2603.6562
    3781    2711.5946
    3782    2678.8678
    3783    2709.7864
    3784    2774.5075
    3785    2701.9740
    3786    2596.0757
    3787    2635.9728
    3788    2703.4832
    3789    2742.6256
    3790    2803.1454
    3791    2751.7784
    3792    2696.7464
    3793    2668.4080
    3794    2689.4722
    3795    2628.2514
    3796    2625.7796
    3797    2724.7647
    3798    2642.8947
    3799    2694.1003
    3800    2749.8721
    3801    2639.6280
    3802    2683.5609
    3803    2560.7566
    3804    2739.2190
    3805    2634.9797
    3806    2627.5748
    3807    2678.0488
    3808    2811.0840
    3809    2702.8689
    3810    2664.3136
    3811    2727.9890
    3812    2560.8212
    3813    2521.8834
    3814    2639.1471
    3815    2615.6675
    3816    2646.7854
    3817    2682.0038
    3818    2706.5011
    3819    2720.9407
    3820    2782.2432
    3821    2676.2992
    3822    2610.0007
    3823    2630.1154
    3824    2739.6167
    3825    2731.6514
    3826    2699.9086
    3827    2637.7061
    3828    2734.0587
